"","X41_DCM_0.0d2","X68_SUR_0d2.0d45","X68_DCM_0d45.0d8","X41_DCM_0d2.1d6","X76_DCM_0d45.0d8","X123_DCM_0d1.0d2","X150_SUR_0d2.3","X124_SUR_0d2.0d45","X85_SUR_0d2.3","X70_MES_0d45.0d8","X84_SUR_0d2.3","X109_SUR_0d2.3","X122_SUR_0d2.0d45","X45_SUR_0d2.1d6","X125_DCM_0d2.3","X109_MES_0d2.3","X38_OMZ_0d2.1d6","X31_SUR_0d2.1d6","X76_SUR_0d2.3","X102_MES_0d2.3"
"COG1387",0,20,58,32,60,5,45,18,1,29,2,38,31,5,81,46,52,21,4,48
"COG1388",73,38,54,9,28,25,31,28,7,27,16,47,47,16,44,35,49,32,32,36
"COG1389",0,64,122,110,73,9,69,25,0,67,2,42,89,16,126,91,52,32,21,161
"COG1390",0,13,12,22,13,3,14,7,0,12,0,7,11,2,28,26,11,4,5,35
"COG1391",234,31,49,44,92,136,46,29,79,282,150,71,19,58,123,162,177,77,69,94
"COG1392",33,35,43,33,39,27,18,42,68,78,51,43,39,29,94,116,118,7,10,114
"COG1393",67,47,75,44,77,39,55,31,84,106,58,30,27,55,47,91,65,46,47,83
"COG1394",0,32,38,25,22,4,20,9,0,45,0,10,13,3,49,58,15,6,15,96
"COG1395",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,11,0,0,0
"COG1396",286,272,145,181,137,248,191,195,135,210,258,196,207,199,166,225,301,174,218,200
"COG1397",9,5,8,10,35,21,11,4,16,20,30,4,1,6,19,22,65,19,8,22
"COG1398",189,64,199,175,119,466,110,50,52,114,6,32,30,49,35,26,9,68,39,23
"COG1399",32,21,20,25,30,21,15,13,34,45,29,21,21,17,31,45,65,17,16,39
"COG1400",0,0,3,2,0,0,4,0,0,2,0,0,2,1,0,0,1,0,0,2
"COG1401",89,22,29,10,50,34,11,23,36,60,8,7,31,13,58,33,37,6,21,58
"COG1402",21,62,155,61,134,7,76,38,14,79,29,79,43,121,157,99,67,138,93,108
"COG1403",253,192,157,230,141,385,199,212,119,104,97,191,237,235,168,163,178,217,195,156
"COG1404",205,744,1583,1409,1086,743,941,768,438,1125,407,690,1123,332,1176,884,484,662,510,973
"COG1405",17,164,141,247,81,96,100,46,11,140,13,47,71,24,228,200,52,47,37,390
"COG1406",1,1,2,0,8,16,1,1,0,24,1,0,0,0,5,11,2,0,0,4
"COG1407",28,38,66,21,52,14,42,26,1,57,21,73,45,99,45,53,10,98,69,89
"COG1408",49,58,48,50,50,13,50,64,198,30,202,61,59,22,43,35,16,27,43,38
"COG1409",41,43,66,43,68,46,53,57,57,96,144,208,173,120,272,231,157,140,155,359
"COG1410",307,354,581,305,500,150,361,249,166,390,154,286,257,657,473,443,492,659,438,414
"COG1411",1,7,2,9,6,2,3,6,10,1,0,6,5,8,5,5,9,7,6,5
"COG1412",0,0,1,6,2,0,6,1,3,0,2,1,2,1,1,1,3,1,0,1
"COG1413",1,56,226,91,180,11,118,55,5,81,6,118,84,95,151,107,179,127,133,100
"COG1414",405,65,48,58,65,71,49,34,195,111,262,62,30,38,51,119,115,50,97,114
"COG1415",0,5,3,11,16,0,3,3,3,5,6,1,7,1,3,28,43,4,2,17
"COG1416",0,0,0,1,0,0,2,1,6,0,1,0,0,1,6,1,2,1,9,1
"COG1418",10,30,30,22,101,37,23,33,194,71,168,19,15,13,146,57,89,13,17,57
"COG1419",48,10,13,9,43,51,9,10,88,106,39,9,14,16,44,65,28,19,28,40
"COG1420",3,56,76,61,64,8,71,68,13,102,53,72,43,59,98,99,153,65,54,106
"COG1422",0,25,33,14,22,6,14,7,0,24,0,8,15,5,50,46,13,8,4,86
"COG1426",52,27,28,24,41,39,20,27,6,66,5,16,29,24,58,65,82,24,21,62
"COG1427",0,12,34,33,34,2,20,12,0,24,3,13,13,12,41,21,18,11,9,20
"COG1428",3,85,76,74,61,30,83,157,244,46,204,115,131,57,53,81,104,59,90,87
"COG1429",20,182,747,189,463,55,433,115,271,84,325,515,164,1175,58,68,65,1154,706,55
"COG1430",274,45,48,147,51,378,74,46,18,53,55,95,68,105,58,50,37,78,107,57
"COG1431",0,0,0,0,5,3,0,0,1,19,2,0,0,0,2,3,1,0,1,4
"COG1432",100,15,23,20,81,46,18,15,44,120,50,13,20,11,73,57,86,15,19,67
"COG1433",0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0
"COG1434",75,41,44,47,51,27,50,43,41,67,26,45,32,58,42,77,62,70,65,52
"COG1435",26,119,82,148,76,100,99,125,120,79,142,131,100,60,76,89,81,66,66,109
"COG1436",0,4,5,9,9,0,5,1,0,4,0,3,9,2,6,8,5,7,3,10
"COG1437",0,0,1,1,7,1,2,0,0,1,0,1,0,0,6,1,0,0,0,2
"COG1438",2,8,9,23,5,20,12,11,0,32,1,24,7,12,16,19,5,11,11,11
"COG1439",0,18,27,27,16,4,9,6,0,30,0,6,12,1,35,37,7,3,8,65
"COG1441",0,7,10,12,7,0,6,3,0,12,1,2,2,2,5,23,10,5,1,17
"COG1442",1,22,5,10,6,19,25,24,2,2,1,23,24,27,5,0,1,18,7,2
"COG1443",2,27,43,32,27,15,24,19,45,31,16,17,4,5,14,19,4,5,5,19
"COG1444",11,6,7,10,21,64,7,3,42,97,18,3,1,0,31,65,8,2,4,26
"COG1445",139,1,0,1,3,12,1,0,0,8,1,3,0,0,1,0,0,0,0,0
"COG1446",14,72,85,84,94,37,99,122,108,104,123,143,115,46,97,141,132,54,66,150
"COG1448",132,21,49,37,59,48,33,31,38,92,109,46,29,37,47,43,8,36,57,19
"COG1449",5,23,36,91,34,16,59,72,0,6,0,113,96,39,13,4,22,51,28,3
"COG1450",307,114,137,108,160,145,113,144,155,286,173,187,158,110,182,217,216,119,124,167
"COG1451",61,22,32,25,44,63,20,34,57,74,50,43,44,27,60,73,49,25,41,62
"COG1452",194,408,290,290,262,177,366,481,549,287,409,352,493,371,380,343,328,272,393,275
"COG1453",0,32,167,71,139,0,114,26,0,13,0,104,47,332,27,23,41,352,213,17
"COG1454",335,512,365,319,339,166,441,393,409,352,442,374,283,317,445,333,272,340,384,356
"COG1455",2,0,0,0,1,1,0,0,0,0,1,1,0,0,0,2,0,0,0,0
"COG1456",0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,2,44,0,0,3
"COG1457",99,4,4,3,10,16,3,1,8,57,28,3,1,2,19,24,4,1,4,21
"COG1459",261,180,171,163,207,166,158,207,205,329,214,190,250,182,207,219,302,204,188,237
"COG1460",0,2,2,1,5,0,2,0,0,5,0,1,5,1,6,0,1,1,0,1
"COG1461",0,34,28,41,122,8,20,40,0,34,2,4,28,1,83,40,71,6,5,53
"COG1462",496,17,21,62,41,456,40,14,32,66,108,41,27,25,16,33,18,38,42,34
"COG1463",75,27,71,49,78,51,58,26,16,72,26,66,33,115,37,32,18,96,73,8
"COG1464",105,0,1,2,3,6,0,0,0,13,2,2,1,1,2,10,0,0,5,1
"COG1465",0,33,57,35,35,11,22,6,0,51,0,14,23,6,42,56,13,8,10,126
"COG1466",95,350,342,223,280,94,310,283,383,176,271,275,308,323,239,210,281,287,330,235
"COG1467",0,54,79,78,47,14,30,8,104,74,6,13,35,4,96,89,21,19,12,173
"COG1468",0,0,0,0,0,1,0,0,0,0,0,1,0,0,4,0,6,0,0,4
"COG1469",53,11,26,23,38,34,30,14,46,49,49,39,3,14,26,60,50,19,20,51
"COG1470",0,0,2,2,8,1,1,3,1,0,0,0,17,0,6,0,0,0,0,1
"COG1471",0,26,35,33,25,6,17,16,1,25,2,7,18,7,46,34,7,14,7,76
"COG1472",214,665,575,518,464,343,587,778,814,592,1168,726,760,420,417,520,561,413,620,508
"COG1473",16,386,492,394,418,114,402,569,316,362,596,570,538,449,394,445,431,448,387,442
"COG1474",0,51,124,141,80,13,64,28,7,57,7,33,56,11,131,59,37,24,32,127
"COG1475",763,402,257,328,284,2053,311,425,271,373,100,108,131,93,120,77,84,82,94,71
"COG1476",2,19,14,11,9,7,12,22,37,21,30,26,19,8,6,19,16,13,15,17
"COG1477",53,117,83,83,155,88,112,160,160,171,166,132,151,80,115,154,146,98,117,142
"COG1478",0,77,58,47,86,15,39,55,21,71,28,54,44,22,132,127,38,38,26,233
"COG1479",118,29,29,45,51,257,24,33,13,59,31,18,38,23,48,57,151,14,34,44
"COG1480",9,147,184,139,142,31,179,144,146,71,144,165,198,223,104,85,179,192,130,68
"COG1481",4,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,4,0
"COG1482",12,8,16,31,41,12,12,13,40,24,3,16,18,4,22,18,24,11,17,17
"COG1483",2,2,6,3,8,11,0,1,0,50,2,0,10,3,20,5,23,3,17,13
"COG1484",253,19,26,25,103,362,5,10,13,326,74,10,7,8,176,92,303,2,52,72
"COG1485",123,218,161,174,112,69,189,228,229,128,288,232,204,217,70,68,22,171,222,44
"COG1486",3,21,19,26,24,4,34,25,0,6,5,84,47,66,60,44,43,114,65,37
"COG1487",1,0,2,0,1,12,0,3,0,17,0,0,0,0,1,3,0,3,1,1
"COG1488",65,20,18,16,20,20,17,22,10,17,50,56,32,46,75,62,61,43,52,34
"COG1489",33,137,153,110,121,46,149,110,131,81,129,125,111,174,74,73,183,150,139,64
"COG1490",35,53,52,54,61,38,59,80,102,52,80,69,61,31,67,88,68,38,39,63
"COG1491",0,29,26,23,23,2,18,8,0,36,0,9,18,3,34,43,15,5,5,86
"COG1492",118,48,118,55,97,26,76,26,101,76,111,97,44,173,75,73,81,206,116,125
"COG1493",0,2,11,9,13,6,8,8,12,8,16,15,1,7,11,11,5,13,4,8
"COG1494",2,207,234,206,154,42,206,173,86,62,95,156,215,264,154,115,120,245,201,102
"COG1495",58,89,52,77,51,40,76,57,93,66,106,67,57,60,39,72,53,46,63,78
"COG1496",52,232,184,164,160,75,186,199,183,103,133,207,222,183,141,131,184,173,159,140
"COG1497",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",0,37,61,56,45,11,26,12,3,55,11,13,23,4,63,60,19,15,11,143
"COG1499",0,15,45,50,26,3,28,14,4,3,4,12,29,4,22,10,5,13,16,16
"COG1500",0,27,29,18,22,3,28,7,0,26,1,10,23,3,56,41,17,9,14,91
"COG1501",8,19,23,37,46,56,36,19,103,92,16,19,11,9,21,83,21,12,35,56
"COG1502",303,14,55,52,72,160,32,37,10,231,30,49,49,17,69,106,71,24,53,73
"COG1503",0,46,60,59,44,5,29,14,1,47,0,12,38,16,66,69,25,20,9,128
"COG1505",21,128,118,110,86,68,130,235,264,146,178,189,255,120,113,148,76,65,112,132
"COG1506",148,712,647,521,714,621,542,989,679,1045,736,700,966,523,681,852,692,496,577,710
"COG1507",1,11,1,20,5,4,20,14,2,3,2,13,6,13,2,7,2,8,3,2
"COG1508",159,186,172,186,176,84,170,243,245,206,323,211,238,124,180,160,209,127,195,165
"COG1509",49,46,46,23,70,106,31,12,25,174,20,7,5,6,142,128,88,13,19,211
"COG1510",1,3,5,2,9,15,2,4,20,21,12,5,0,2,5,16,9,3,0,6
"COG1511",18,0,0,1,4,27,1,0,2,2,5,1,0,0,2,0,0,1,6,0
"COG1512",74,2,7,5,6,12,7,6,52,35,32,8,4,2,8,10,6,5,9,11
"COG1513",26,1,15,1,20,14,11,0,1,16,1,8,0,6,7,7,12,12,8,4
"COG1514",30,36,15,18,37,24,13,21,0,72,0,1,9,2,17,29,31,2,5,32
"COG1515",32,3,4,5,5,3,2,6,0,7,0,1,9,0,3,4,12,3,3,3
"COG1516",19,5,3,4,17,19,8,4,29,44,20,5,2,3,11,28,15,18,9,21
"COG1518",10,3,0,0,2,12,0,0,4,10,9,2,0,0,11,11,11,0,4,7
"COG1519",106,442,309,291,255,134,373,412,459,235,158,126,168,114,111,112,129,68,111,96
"COG1520",82,374,320,311,393,147,350,323,373,284,342,322,254,269,519,330,397,235,265,316
"COG1521",63,256,178,177,186,82,186,177,230,143,209,185,177,207,142,148,193,176,194,128
"COG1522",286,236,235,152,236,146,135,140,541,429,600,150,148,82,356,456,286,106,120,718
"COG1523",153,46,184,106,169,140,140,44,1,257,8,123,76,286,67,105,125,275,201,89
"COG1524",9,156,126,185,145,66,147,201,177,170,165,139,211,114,214,230,308,119,104,195
"COG1525",431,138,103,155,104,619,107,77,66,60,84,94,104,88,152,86,117,109,122,91
"COG1526",122,126,111,147,119,33,114,48,297,110,156,141,35,90,115,170,188,110,66,195
"COG1527",0,48,62,66,34,10,24,15,0,55,1,14,21,10,100,72,18,17,4,152
"COG1528",6,21,63,11,45,4,38,1,3,2,3,36,9,57,19,3,2,54,42,6
"COG1529",147,375,632,674,1244,251,479,397,364,1201,428,347,244,501,1386,1044,1512,707,540,986
"COG1530",441,652,546,542,472,272,583,624,680,487,694,610,679,649,444,485,627,522,599,481
"COG1533",97,33,38,50,72,32,20,48,1,95,5,41,47,38,68,92,159,37,65,91
"COG1534",28,4,8,8,17,11,11,3,46,27,25,3,8,1,11,17,23,1,4,30
"COG1535",22,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,7,0,0,1
"COG1536",69,53,55,67,116,58,43,87,75,146,71,67,91,84,114,119,128,70,83,112
"COG1537",0,30,55,54,40,5,44,9,0,59,0,15,32,2,67,77,30,12,7,171
"COG1538",906,580,584,545,541,615,572,709,375,857,423,626,701,579,536,608,494,520,558,413
"COG1539",53,144,93,96,98,51,124,132,139,116,119,113,132,129,76,99,100,87,107,91
"COG1540",77,214,110,107,92,73,142,165,143,127,146,100,126,104,177,134,97,91,112,112
"COG1541",29,19,52,64,80,182,45,41,37,122,130,72,50,74,128,130,285,88,63,108
"COG1543",0,28,126,31,74,1,72,20,0,3,0,69,30,180,0,0,0,178,101,1
"COG1544",44,24,57,22,46,21,47,21,38,52,51,46,25,88,10,33,54,65,71,27
"COG1545",0,44,53,52,110,10,39,30,6,70,6,37,30,25,91,62,81,29,23,79
"COG1546",56,241,242,216,254,87,225,242,163,145,152,215,273,269,218,176,209,275,193,159
"COG1547",0,5,13,1,10,0,8,4,0,4,0,11,13,33,8,18,12,59,27,12
"COG1548",0,15,4,9,10,5,11,7,12,6,2,4,6,15,8,2,3,10,13,3
"COG1549",0,36,68,65,47,6,32,17,0,10,0,20,54,14,26,17,4,22,9,22
"COG1550",0,0,0,0,1,0,0,0,0,2,0,0,0,0,7,1,18,0,0,1
"COG1551",35,9,4,11,18,33,8,8,23,27,12,7,2,11,15,24,12,8,8,16
"COG1552",0,2,5,2,5,2,1,0,1,1,0,1,1,1,6,2,0,2,3,1
"COG1553",31,7,4,3,11,16,7,3,3,15,8,5,4,3,9,21,29,2,9,11
"COG1554",10,5,1,9,8,21,16,11,17,20,23,4,6,5,2,6,2,3,9,1
"COG1555",36,4,10,3,11,15,8,8,8,20,18,8,2,2,8,17,44,6,4,10
"COG1556",24,0,3,2,19,1,1,1,1,25,12,1,1,3,28,38,51,4,2,39
"COG1558",25,9,16,12,19,21,10,6,23,47,19,15,6,25,10,21,14,15,19,16
"COG1559",83,158,114,141,129,64,139,236,231,143,223,190,204,94,128,166,169,99,109,148
"COG1560",173,366,243,261,215,128,273,395,380,222,394,352,401,276,242,327,366,224,269,282
"COG1561",20,32,30,14,26,15,27,47,65,30,198,113,132,45,67,103,119,51,81,88
"COG1562",118,301,367,367,266,146,386,280,270,72,255,295,279,335,193,63,30,278,310,68
"COG1563",0,0,3,1,1,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0
"COG1564",0,58,37,60,35,13,53,50,12,22,9,36,88,37,39,32,63,34,24,39
"COG1565",5,289,243,262,259,63,340,228,228,99,170,310,248,382,192,170,225,297,312,170
"COG1566",210,8,15,14,62,119,6,19,3,94,6,21,14,32,45,52,18,30,35,33
"COG1568",0,0,0,1,7,1,1,0,0,5,0,0,1,0,2,3,2,0,0,1
"COG1569",12,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,1
"COG1570",90,207,192,185,246,78,182,208,231,190,214,243,247,167,204,246,214,158,140,233
"COG1571",0,19,15,16,16,2,11,3,0,19,0,17,34,4,72,98,26,5,6,171
"COG1572",0,7,30,34,38,4,19,13,0,3,0,12,36,11,26,4,6,11,1,9
"COG1573",114,390,269,313,231,208,339,282,146,215,176,263,297,280,268,242,321,293,268,280
"COG1574",21,215,190,184,310,89,123,161,621,361,628,134,168,75,302,453,453,104,140,412
"COG1575",2,172,166,138,156,33,136,126,73,78,90,155,194,167,134,139,132,176,142,173
"COG1576",37,55,87,71,78,23,85,60,80,53,126,84,79,100,43,63,36,80,83,42
"COG1577",0,31,52,47,40,7,25,11,13,46,36,9,30,5,74,55,17,13,25,116
"COG1578",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1
"COG1579",0,45,33,41,62,9,26,49,7,39,14,19,62,14,51,36,99,14,19,45
"COG1580",44,5,6,4,18,30,2,1,33,56,15,0,0,2,16,38,6,1,5,13
"COG1581",0,8,5,2,1,0,5,0,0,22,0,7,1,1,20,34,9,1,2,58
"COG1582",0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0
"COG1583",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1584",0,0,1,4,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG1585",2,3,7,3,7,7,0,1,1,8,2,0,1,1,10,11,10,2,2,11
"COG1586",148,157,130,199,81,103,180,128,88,44,75,115,140,176,93,45,102,127,174,63
"COG1587",70,247,220,150,199,60,213,166,144,178,114,193,181,275,204,183,172,208,214,239
"COG1588",0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,3,0,0,2
"COG1589",64,66,117,56,87,57,64,48,96,84,71,81,49,129,56,94,42,97,84,75
"COG1590",0,2,3,7,7,0,2,0,0,0,0,0,1,1,2,0,1,1,4,2
"COG1591",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG1592",3,33,25,59,31,5,39,6,107,15,70,45,1,34,20,56,48,59,29,50
"COG1593",180,570,398,448,396,198,542,542,635,402,922,538,519,538,391,409,392,509,602,339
"COG1594",1,27,26,73,20,20,31,18,12,16,4,14,20,8,28,17,6,9,20,43
"COG1595",297,213,179,193,294,346,157,233,484,546,346,203,216,128,252,300,233,116,162,241
"COG1596",100,184,169,102,152,115,142,231,197,246,75,70,95,55,52,46,66,60,49,46
"COG1597",98,89,135,148,132,98,151,98,87,195,58,75,126,41,152,170,151,72,72,160
"COG1598",1,0,0,1,0,2,0,0,0,4,4,0,1,1,1,2,9,0,1,3
"COG1599",0,83,107,101,54,9,51,18,2,71,5,22,57,7,134,122,33,25,16,210
"COG1600",99,153,236,170,244,170,197,160,129,243,202,198,144,187,229,214,252,192,154,218
"COG1601",0,18,30,28,16,2,14,3,2,16,0,6,13,3,33,23,9,8,5,56
"COG1602",0,29,24,10,14,7,6,1,0,55,0,1,0,0,64,89,25,0,0,141
"COG1603",0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG1605",84,79,83,77,79,74,71,95,123,133,140,91,61,66,99,119,58,66,67,82
"COG1606",0,42,96,44,78,7,56,17,1,39,0,39,19,93,83,32,54,103,54,47
"COG1607",133,67,60,75,56,164,39,57,78,95,67,37,57,19,65,71,47,20,45,55
"COG1608",0,32,42,44,33,3,26,8,2,19,2,8,19,6,60,34,11,9,8,56
"COG1609",169,124,134,104,205,295,139,144,362,534,482,205,128,102,174,329,150,136,155,224
"COG1610",32,173,111,131,101,40,145,177,153,67,159,138,168,116,114,98,132,108,125,103
"COG1611",201,152,177,139,170,109,158,154,191,233,175,152,148,179,133,228,216,177,152,241
"COG1612",65,332,315,326,306,125,347,361,265,209,225,382,403,389,288,245,222,318,338,217
"COG1613",98,0,1,1,1,9,0,0,0,5,0,0,1,0,0,1,0,0,0,1
"COG1615",1,173,84,156,110,46,118,73,1,147,1,85,64,58,297,215,147,65,38,311
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1618",0,10,26,29,21,3,23,4,0,5,2,8,21,5,15,4,9,12,4,8
"COG1619",4,49,127,56,81,31,80,35,92,46,90,73,53,126,35,43,60,113,71,63
"COG1620",206,3,8,17,52,64,3,3,1,90,4,9,9,15,39,63,15,10,14,45
"COG1621",2,21,19,13,129,39,12,27,2,95,11,24,12,22,87,39,20,17,57,27
"COG1622",222,394,411,384,365,165,427,429,669,294,551,426,478,405,347,370,441,378,360,329
"COG1623",1,21,6,34,2,18,28,30,0,0,0,35,39,25,6,1,1,13,10,0
"COG1624",2,44,81,60,73,7,83,57,66,26,57,90,88,116,53,58,69,104,64,59
"COG1625",0,43,163,40,105,2,63,24,0,27,0,69,31,200,24,36,51,159,100,48
"COG1626",70,8,16,11,16,25,13,8,0,55,6,4,10,2,33,52,16,5,5,37
"COG1628",0,0,0,0,0,1,0,0,0,19,0,0,0,0,6,22,8,0,0,63
"COG1629",2852,2709,2665,2477,2835,3455,2573,3522,4382,6161,3888,2770,3477,1848,2538,3396,1651,1926,2328,2558
"COG1630",0,18,11,3,7,4,4,0,0,24,0,0,0,0,30,52,5,0,0,91
"COG1631",0,10,19,20,7,3,3,3,0,20,0,2,9,0,16,20,3,4,2,47
"COG1632",0,19,24,29,23,1,14,7,0,18,1,9,18,4,34,27,10,10,8,60
"COG1633",0,2,8,4,3,0,3,8,0,3,1,4,7,5,1,2,12,9,3,2
"COG1634",0,27,51,18,22,8,29,10,0,43,0,10,12,7,50,59,6,8,8,110
"COG1635",0,18,12,3,7,1,4,1,1,22,3,0,0,0,24,50,8,0,0,96
"COG1636",32,28,23,12,7,5,30,48,30,12,29,40,33,30,14,44,35,31,28,34
"COG1637",0,6,8,8,8,0,4,5,2,11,0,0,0,0,6,13,13,4,2,13
"COG1638",326,381,271,281,282,190,354,373,366,289,561,387,373,375,288,293,322,338,429,218
"COG1639",245,12,20,16,51,142,3,5,0,208,1,5,1,6,32,18,6,4,5,14
"COG1640",80,70,136,105,109,78,130,58,0,86,1,120,100,232,26,40,87,194,94,26
"COG1641",0,50,111,56,99,5,72,34,0,56,2,59,36,120,123,66,66,134,84,129
"COG1643",423,43,170,171,178,240,142,21,269,389,362,108,32,54,82,159,45,108,174,109
"COG1644",0,2,3,5,2,5,3,1,0,1,2,7,7,3,19,17,5,4,6,44
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",3,52,70,63,52,9,27,26,0,44,7,18,44,7,73,64,46,21,19,105
"COG1647",1,8,10,8,6,3,4,3,0,25,0,3,4,0,16,14,79,3,3,17
"COG1648",115,34,20,18,53,50,20,17,64,158,55,5,7,17,81,156,229,11,20,172
"COG1649",0,50,54,61,57,20,25,49,61,45,57,17,81,10,46,59,151,30,25,53
"COG1650",0,33,24,35,32,9,28,6,0,36,0,10,20,5,61,55,15,12,9,114
"COG1651",189,253,160,170,186,148,228,246,207,301,173,175,181,184,267,292,226,165,244,327
"COG1652",148,21,33,27,38,751,23,20,50,101,72,40,12,32,44,50,19,35,31,32
"COG1653",179,642,454,521,472,151,698,683,692,358,664,815,541,669,427,578,501,802,725,476
"COG1654",14,42,22,32,40,58,19,26,72,116,60,5,11,10,68,77,18,15,21,132
"COG1655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1656",1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,5,0,2,2
"COG1657",0,3,19,20,33,2,10,7,3,30,5,6,3,10,54,27,72,16,17,34
"COG1658",0,2,6,5,9,0,3,3,0,10,0,5,3,1,5,7,3,2,0,12
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1660",72,35,24,63,42,53,36,39,59,77,76,53,30,37,46,49,41,41,33,42
"COG1661",0,36,87,50,48,6,46,29,0,9,0,44,34,100,17,14,42,78,52,17
"COG1662",1,0,0,0,1,2,0,0,0,0,0,1,2,1,1,1,8,2,3,1
"COG1663",77,336,212,228,175,73,234,280,345,160,354,235,289,200,207,245,272,138,219,246
"COG1664",27,46,32,33,31,29,25,47,37,64,64,46,52,30,62,62,94,43,56,54
"COG1665",0,1,0,0,0,1,0,1,13,1,0,0,0,0,2,5,5,0,0,1
"COG1666",39,86,79,69,81,29,97,61,101,66,112,101,72,100,56,43,50,84,80,45
"COG1668",5,45,50,46,57,52,38,88,140,69,34,23,30,5,21,19,23,9,6,16
"COG1669",0,0,0,0,0,2,0,1,0,2,0,1,0,0,0,1,1,0,1,0
"COG1670",195,74,93,78,159,171,70,85,158,305,191,92,73,54,180,220,190,83,87,204
"COG1671",42,2,12,6,29,17,6,12,35,38,58,21,8,16,14,17,3,19,18,12
"COG1672",0,0,1,1,5,0,0,1,2,6,0,2,7,0,6,2,12,4,4,4
"COG1673",0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1674",237,722,523,564,519,229,599,819,727,433,658,663,760,521,596,457,584,468,601,453
"COG1675",0,15,9,10,5,1,3,0,0,21,0,1,0,0,26,32,11,0,2,63
"COG1676",0,6,4,4,8,0,1,0,0,17,0,4,14,4,57,63,13,5,7,160
"COG1677",15,3,17,10,22,21,4,9,18,28,14,12,4,17,19,22,10,17,11,14
"COG1678",56,91,70,91,85,46,70,101,78,100,117,95,110,74,116,121,160,70,80,116
"COG1679",0,58,97,92,65,16,51,32,14,40,20,48,57,29,100,66,30,32,30,87
"COG1680",291,907,866,690,958,494,814,1074,1231,870,1341,896,963,573,941,949,750,583,758,833
"COG1681",0,0,0,0,4,0,0,0,0,5,0,0,0,0,2,0,7,0,0,0
"COG1682",10,35,47,39,65,19,28,14,22,81,13,26,24,34,58,62,65,29,31,52
"COG1683",68,4,21,13,35,46,6,2,3,35,1,5,10,2,20,19,10,7,6,6
"COG1684",38,9,22,21,43,51,13,21,34,73,43,31,19,32,28,48,27,42,26,30
"COG1685",0,32,35,14,12,4,24,5,0,33,0,4,8,4,50,59,5,8,4,102
"COG1686",248,342,228,252,187,121,294,363,246,175,260,328,287,358,233,207,236,247,283,184
"COG1687",0,1,0,1,0,0,1,0,0,1,0,0,0,1,0,3,3,0,0,9
"COG1688",0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,2,0,0,0,0
"COG1690",11,55,54,53,50,28,28,23,4,42,1,15,34,8,87,44,94,32,17,82
"COG1691",0,32,72,31,70,4,34,16,0,38,0,31,14,59,70,47,31,69,32,97
"COG1692",1,148,74,124,89,31,146,155,79,49,93,147,141,161,132,79,153,110,125,74
"COG1694",594,148,274,336,180,913,250,214,162,122,207,241,210,225,99,105,123,273,190,101
"COG1695",47,13,16,7,13,11,9,3,36,32,24,14,6,5,29,31,12,8,10,68
"COG1696",61,77,52,44,82,21,51,65,69,95,122,62,62,34,110,108,60,38,56,115
"COG1697",0,44,70,61,70,5,45,11,0,56,5,24,33,2,80,80,29,18,16,131
"COG1698",0,10,12,10,6,3,5,4,0,17,0,1,3,0,28,19,5,1,5,36
"COG1699",0,2,2,1,9,1,0,1,0,16,0,2,0,2,5,17,7,4,7,18
"COG1700",0,0,1,1,14,0,0,0,1,8,1,0,0,0,3,3,0,0,0,12
"COG1701",0,36,32,30,34,1,28,14,0,16,0,3,6,3,24,9,2,1,1,26
"COG1702",1032,465,321,838,310,1825,473,432,302,183,378,483,491,492,303,236,308,521,514,259
"COG1703",14,129,213,254,198,42,131,146,289,225,323,122,199,79,248,254,260,130,125,338
"COG1704",93,9,32,17,48,25,17,11,38,50,13,14,12,15,19,25,23,20,16,15
"COG1705",252,15,18,23,25,209,18,16,42,38,65,38,19,8,13,23,3,12,35,18
