"","X70_MES_0.0d2","X58_DCM_0d2.3","X68_MES_0d2.3","X39_OMZ_0d2.1d6","X41_DCM_0.0d2","X70_SUR_0d45.0d8","X111_SUR_0d2.3","X38_OMZ_0d1.0d2","X152_MES_0d2.3","X25_SUR_0d2.1d6","X78_SUR_0d45.0d8","X45_SUR_0d2.1d6","X125_DCM_0d2.3","X76_SUR_0d45.0d8","X76_SUR_0d2.3","X18_SUR_0.0d2","X93_DCM_0d2.3","X124_SUR_0d2.3","X76_SUR_0d2.0d45","X150_SUR_0d2.3"
"COG1475",1036,312,240,282,708,337,334,540,310,335,241,296,368,287,374,698,332,283,378,307
"COG1476",7,18,17,24,0,13,13,19,18,10,9,11,9,8,6,18,65,10,12,16
"COG1477",62,28,35,40,22,55,47,77,35,38,102,87,138,108,104,149,193,128,89,107
"COG1478",3,46,177,48,0,43,37,6,214,28,19,33,138,21,30,29,14,43,29,41
"COG1479",151,26,29,138,144,33,18,162,57,11,5,3,12,12,5,27,18,12,9,11
"COG1480",19,168,73,203,7,143,176,19,89,99,224,171,107,162,138,55,72,179,166,190
"COG1481",0,0,0,0,6,0,0,0,1,1,0,0,0,2,2,1,0,0,2,0
"COG1482",10,14,20,28,6,16,6,12,27,15,6,7,23,12,16,30,16,9,5,6
"COG1483",28,5,2,13,5,6,5,27,8,1,7,4,14,7,9,36,1,9,8,1
"COG1484",245,10,74,318,297,67,7,294,73,27,33,10,200,81,52,307,91,16,21,15
"COG1485",132,192,49,39,134,182,251,161,71,335,149,208,66,174,209,166,240,192,242,177
"COG1486",1,95,35,43,2,70,73,1,25,65,57,55,73,55,62,17,25,52,64,69
"COG1487",88,1,2,9,0,2,1,11,3,6,3,0,8,5,1,41,0,0,0,0
"COG1488",178,41,42,82,177,71,54,185,66,88,62,59,79,39,63,33,51,58,19,34
"COG1489",108,150,80,152,36,107,140,86,82,162,147,162,108,154,151,55,119,116,195,149
"COG1490",55,56,63,66,30,50,57,50,51,33,51,31,64,45,45,34,79,54,43,55
"COG1491",0,7,49,14,0,23,13,19,66,0,5,5,35,5,8,0,0,14,1,11
"COG1492",145,100,108,78,110,81,81,71,119,85,222,177,71,189,102,50,79,117,64,80
"COG1493",32,9,1,3,0,8,15,8,4,18,5,2,6,1,1,4,2,3,0,2
"COG1494",10,76,42,42,0,56,77,19,26,55,242,241,157,230,214,52,101,190,229,218
"COG1495",109,59,55,54,49,58,67,70,53,83,38,63,50,49,59,60,60,58,91,82
"COG1496",27,60,43,65,28,61,59,30,47,76,170,249,150,172,196,78,158,197,256,202
"COG1497",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1498",0,12,119,16,0,43,26,3,114,3,10,4,91,6,19,0,0,27,6,33
"COG1499",0,17,14,12,0,46,23,4,15,1,5,6,20,12,13,0,0,16,6,19
"COG1500",0,8,58,25,0,20,11,20,66,0,6,4,48,8,6,0,0,15,0,21
"COG1501",18,18,32,32,10,31,13,168,51,18,33,12,23,37,26,65,19,27,7,26
"COG1502",345,23,66,78,291,82,37,321,105,40,36,25,67,90,44,337,136,66,23,32
"COG1503",0,18,127,51,0,57,24,32,120,1,16,5,75,14,11,0,1,31,9,39
"COG1505",61,99,108,115,17,130,197,160,137,114,149,78,106,91,101,151,233,138,131,122
"COG1506",249,575,722,912,162,673,677,742,825,326,643,533,703,656,532,847,1197,643,618,590
"COG1507",5,23,16,3,1,3,14,0,8,7,0,1,1,3,4,4,0,6,3,1
"COG1508",207,152,177,280,164,219,227,208,192,193,181,96,177,197,190,232,257,207,136,177
"COG1509",179,26,154,97,64,31,9,112,156,31,20,11,143,30,10,98,51,28,10,19
"COG1510",8,2,6,18,0,14,4,13,5,4,1,3,10,3,2,10,21,8,3,1
"COG1511",2,0,1,1,9,0,2,1,5,1,2,3,3,3,3,1,0,0,2,0
"COG1512",53,3,6,17,61,8,6,50,27,13,13,1,10,7,12,33,17,41,1,4
"COG1513",27,9,5,16,34,4,2,51,0,9,9,7,5,14,10,6,12,17,3,10
"COG1514",11,7,80,90,27,15,13,47,84,4,7,10,81,15,11,45,2,6,12,15
"COG1515",29,4,5,15,27,3,2,10,4,0,4,0,3,3,4,3,1,4,2,3
"COG1516",32,10,14,8,14,9,5,62,15,14,22,10,11,12,19,41,30,5,4,5
"COG1518",15,2,2,13,51,5,3,15,15,2,0,0,12,1,7,13,1,5,1,0
"COG1519",279,320,269,293,105,383,386,181,263,450,258,302,272,289,341,189,398,339,480,391
"COG1520",203,289,380,429,106,327,296,193,317,399,186,263,548,217,284,273,361,319,405,338
"COG1521",118,232,138,166,74,170,208,87,138,226,196,211,174,229,204,121,225,196,256,198
"COG1522",452,90,508,303,305,226,129,264,514,149,135,93,377,119,96,474,344,122,73,166
"COG1523",34,190,81,134,180,132,101,247,59,120,323,289,70,309,189,28,134,178,112,111
"COG1524",58,140,227,297,8,151,179,82,203,71,90,106,237,97,97,122,157,154,100,141
"COG1525",82,108,92,130,426,92,92,183,73,131,86,106,136,106,94,189,77,101,124,126
"COG1526",74,108,176,191,128,110,72,71,165,81,64,98,118,60,75,35,147,69,62,115
"COG1527",0,14,123,19,0,44,23,4,108,1,15,6,91,7,15,0,0,20,4,36
"COG1528",2,42,6,4,2,38,26,1,3,10,82,60,34,70,40,6,14,66,24,40
"COG1529",1208,582,1587,1569,152,585,296,464,1724,585,592,444,1482,457,500,670,395,457,216,484
"COG1530",362,612,476,543,415,510,592,398,458,683,535,591,450,556,620,449,641,650,653,551
"COG1533",152,46,94,164,99,57,34,33,113,32,18,9,16,12,13,40,10,10,7,6
"COG1534",24,5,13,21,25,10,2,24,11,11,5,1,5,6,3,18,21,9,1,8
"COG1535",2,0,4,8,19,0,0,0,3,2,0,0,0,0,0,3,0,1,0,0
"COG1536",188,65,154,141,53,70,52,175,131,120,88,44,87,66,80,162,92,65,41,40
"COG1537",1,21,125,26,0,41,21,9,137,0,7,6,63,10,14,0,0,14,8,34
"COG1538",1314,580,345,557,903,666,622,1267,525,618,643,560,491,677,591,1334,824,602,683,536
"COG1539",31,125,105,99,70,106,136,69,82,127,98,139,80,122,124,61,109,109,168,116
"COG1540",98,125,165,84,71,90,130,50,136,144,77,89,158,110,116,60,122,118,172,150
"COG1541",232,54,165,303,35,68,67,40,171,74,67,63,113,67,67,207,75,76,32,39
"COG1543",1,104,0,0,0,59,69,0,0,49,205,145,0,157,94,0,3,107,61,70
"COG1544",77,47,14,49,50,45,50,66,25,48,108,101,8,91,60,76,55,50,24,38
"COG1545",27,26,98,86,0,43,21,12,82,20,24,34,97,25,34,149,27,27,25,41
"COG1546",82,257,201,221,64,216,250,106,186,186,280,281,227,242,215,124,178,219,229,194
"COG1547",0,26,13,3,0,20,19,1,5,9,53,40,22,38,14,0,3,32,27,25
"COG1548",5,10,3,9,0,13,12,0,5,12,9,13,8,5,14,2,1,9,9,13
"COG1549",0,20,19,4,0,63,23,1,21,0,21,7,32,9,5,0,0,16,14,38
"COG1550",0,0,5,23,0,0,0,0,3,0,0,0,5,1,0,0,0,0,0,0
"COG1551",27,7,20,20,27,8,9,38,15,10,5,5,16,4,6,62,13,12,6,1
"COG1552",0,2,2,0,0,0,2,0,0,3,0,0,9,2,1,0,0,2,2,0
"COG1553",18,11,13,30,35,10,6,43,10,10,2,0,4,4,11,21,19,4,8,5
"COG1554",10,20,4,5,9,18,10,1,20,12,22,9,10,23,24,18,52,4,6,22
"COG1555",39,0,8,52,35,4,3,28,17,22,13,3,12,17,10,53,26,19,3,10
"COG1556",7,3,42,36,23,3,0,4,30,2,4,2,20,5,1,45,3,4,0,3
"COG1558",65,17,31,12,22,20,17,66,24,35,25,14,14,20,27,50,47,13,7,7
"COG1559",183,122,159,182,94,141,153,149,151,146,40,42,42,50,39,47,67,62,41,47
"COG1560",255,282,273,276,154,288,338,208,304,369,215,246,240,231,269,204,314,324,361,324
"COG1561",149,70,90,129,39,97,107,95,84,87,84,68,67,77,80,124,155,95,61,73
"COG1562",77,349,107,30,126,347,335,39,110,322,309,321,183,273,280,94,202,330,272,329
"COG1563",0,1,0,0,0,0,0,0,0,0,2,0,0,2,5,0,0,0,0,1
"COG1564",1,46,52,55,0,46,34,12,46,12,13,29,41,26,17,7,13,39,44,52
"COG1565",103,332,159,202,6,224,258,35,150,274,259,381,179,277,271,56,168,263,419,272
"COG1566",193,25,22,18,234,33,12,138,61,31,34,40,40,56,36,196,92,17,19,10
"COG1568",0,1,2,7,0,0,1,0,2,0,0,0,8,0,0,0,0,1,0,0
"COG1569",0,0,1,4,21,0,0,17,1,0,0,0,1,1,0,0,0,0,0,0
"COG1570",228,174,233,241,80,259,215,173,211,247,165,172,205,145,178,182,197,224,172,180
"COG1571",1,5,30,2,0,15,6,0,46,0,13,4,93,8,8,0,0,18,5,30
"COG1572",0,19,9,6,0,26,20,1,7,0,5,6,15,5,1,0,0,14,4,17
"COG1573",230,336,308,301,132,229,285,174,284,334,231,312,306,255,291,290,203,233,367,352
"COG1574",75,108,512,550,11,165,138,179,449,129,163,74,292,130,134,233,307,128,85,135
"COG1575",13,156,143,145,4,101,143,21,145,46,177,199,104,165,132,67,64,167,107,105
"COG1576",13,31,13,10,13,40,26,23,18,19,149,93,35,101,74,75,74,99,60,81
"COG1577",0,11,86,25,0,34,20,3,80,0,17,10,66,16,13,0,1,27,10,26
"COG1578",0,0,2,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG1579",0,25,64,109,4,38,32,4,51,10,13,20,49,21,21,23,24,25,29,24
"COG1580",43,0,10,3,38,13,2,128,15,5,2,0,3,3,1,17,19,1,0,1
"COG1581",0,0,55,15,0,7,2,12,59,0,1,2,31,0,0,0,0,1,0,3
"COG1582",0,2,1,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,7,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,1
"COG1585",7,6,8,8,1,1,0,3,5,0,1,2,7,1,1,15,5,1,0,2
"COG1586",52,231,71,81,158,103,165,139,60,130,115,157,82,152,204,76,107,120,211,121
"COG1587",69,236,227,178,71,168,158,100,206,202,228,263,199,256,203,94,198,167,227,186
"COG1588",0,0,4,3,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0
"COG1589",101,95,64,56,69,98,61,107,60,83,141,99,48,116,74,110,72,85,59,81
"COG1590",0,3,3,7,0,0,3,0,4,0,0,0,1,1,0,0,0,1,0,1
"COG1591",0,0,0,7,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG1592",7,51,53,56,4,21,8,10,31,64,25,29,21,23,31,25,40,26,43,58
"COG1593",1609,495,429,411,159,535,570,234,471,786,163,156,126,141,197,268,143,147,195,186
"COG1594",0,11,33,14,1,21,10,8,33,9,10,3,26,12,22,1,8,27,24,23
"COG1595",652,156,175,226,258,258,203,663,252,163,210,108,271,225,148,891,357,213,134,153
"COG1596",228,119,103,201,100,191,234,271,100,117,154,151,126,160,119,188,233,187,163,119
"COG1597",209,94,154,190,88,115,88,129,152,164,78,53,129,77,96,132,103,84,65,170
"COG1598",0,1,2,11,0,1,1,7,7,3,0,0,2,0,1,12,0,0,0,0
"COG1599",0,18,58,13,0,27,15,7,48,0,22,8,110,14,17,0,0,42,14,49
"COG1600",68,69,82,85,30,57,56,50,79,54,220,187,249,177,139,152,159,202,150,166
"COG1601",0,11,34,16,0,14,6,7,48,1,3,3,28,5,8,0,0,5,2,21
"COG1602",1,3,118,27,0,5,0,35,137,0,0,1,75,0,0,0,0,0,0,7
"COG1603",0,1,0,9,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",119,73,88,66,108,84,93,143,80,75,67,58,87,69,73,128,160,91,59,93
"COG1606",3,73,64,52,0,38,36,0,46,31,106,91,74,89,64,0,8,60,29,50
"COG1607",52,28,66,63,142,62,31,153,64,19,49,18,65,42,41,86,69,44,46,46
"COG1608",0,10,54,2,0,34,16,0,43,0,8,1,51,11,3,0,0,8,7,25
"COG1609",523,113,173,151,182,226,166,487,180,231,163,92,196,176,183,440,506,123,77,119
"COG1610",72,158,95,142,35,119,140,64,85,151,82,119,121,95,138,75,133,141,198,135
"COG1611",279,144,206,248,216,174,143,282,214,153,252,161,141,170,143,221,172,187,107,150
"COG1612",166,335,243,175,67,286,349,137,235,309,354,393,281,348,286,142,240,370,367,306
"COG1613",0,0,0,0,34,2,0,0,6,0,0,0,0,6,0,0,0,0,1,0
"COG1615",0,27,89,47,1,11,11,2,100,26,31,65,334,38,47,28,18,156,67,103
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",0,8,9,9,0,29,8,0,10,0,6,4,14,3,9,0,0,14,2,19
"COG1619",16,74,38,56,5,92,59,34,42,55,175,138,35,125,84,32,81,88,48,68
"COG1620",35,8,28,14,216,23,13,87,55,12,14,21,47,21,16,24,20,19,7,3
"COG1621",17,26,46,33,1,28,41,17,43,47,42,12,86,44,38,11,23,24,17,18
"COG1622",350,388,301,430,226,436,474,219,306,374,388,411,323,393,386,278,392,452,368,421
"COG1623",0,37,0,2,0,10,18,10,1,10,4,24,8,5,5,0,1,31,31,18
"COG1624",3,61,66,100,0,87,72,4,68,31,167,117,54,92,62,26,37,80,59,90
"COG1625",0,110,46,61,0,72,70,0,50,34,203,180,18,169,107,0,12,98,48,88
"COG1626",5,3,51,15,65,13,5,51,63,3,9,3,29,12,2,13,37,8,6,15
"COG1628",0,0,46,5,0,0,0,6,34,0,0,0,4,0,0,0,0,0,0,0
"COG1629",3276,1763,1885,1766,2945,3322,2756,6901,1851,2524,2532,1871,2444,2540,2290,8983,4979,2561,2347,2499
"COG1630",0,0,61,1,0,1,0,0,58,0,0,0,33,0,0,0,0,1,0,2
"COG1631",0,7,26,6,0,9,6,2,36,0,4,1,10,1,3,0,0,6,2,5
"COG1632",0,10,44,26,0,38,17,19,36,1,6,3,41,5,6,0,0,10,5,12
"COG1633",8,4,5,13,0,8,1,3,3,21,8,1,1,11,6,5,2,5,5,5
"COG1634",0,14,75,5,0,26,13,1,110,0,10,2,44,5,3,0,0,5,1,15
"COG1635",0,0,64,7,0,1,0,3,66,0,0,0,18,0,0,0,0,0,0,3
"COG1636",3,20,16,19,36,33,22,2,11,28,20,20,14,18,26,1,28,30,31,20
"COG1637",0,1,12,17,0,3,0,0,6,0,0,1,6,4,5,0,0,0,3,3
"COG1638",1096,382,245,291,304,405,385,191,289,453,112,125,101,118,147,191,114,86,138,140
"COG1639",124,14,25,28,253,34,5,321,5,15,25,23,71,51,20,260,130,26,12,3
"COG1640",28,164,19,83,105,118,105,93,14,69,212,196,44,155,122,9,86,167,106,127
"COG1641",6,51,97,56,0,50,75,0,122,34,161,124,121,101,67,6,14,99,30,71
"COG1643",695,97,84,65,393,157,90,628,93,206,154,60,105,154,199,559,369,204,33,134
"COG1644",0,9,30,8,0,14,4,5,32,3,5,2,20,1,6,0,1,8,9,15
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",3,26,77,42,3,65,29,2,95,1,21,9,69,28,11,16,12,28,16,36
"COG1647",9,1,31,87,2,9,5,15,35,3,0,3,7,1,0,36,1,8,3,2
"COG1648",271,11,139,194,114,25,7,140,102,26,12,10,88,21,23,152,74,23,31,20
"COG1649",16,33,49,147,0,18,32,17,63,31,18,13,50,16,19,28,26,66,38,27
"COG1650",0,17,78,19,0,39,14,18,97,0,6,3,62,5,10,0,0,15,6,15
"COG1651",387,194,269,173,180,200,212,289,298,307,144,170,280,171,236,210,219,184,222,214
"COG1652",149,33,33,34,135,40,40,94,35,45,49,23,41,37,31,107,87,24,9,18
"COG1653",439,853,460,438,148,571,709,162,525,990,431,680,452,591,746,455,701,733,763,665
"COG1654",21,7,35,9,4,3,6,29,25,11,22,12,61,23,17,40,58,13,15,21
"COG1655",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,2,6,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG1657",2,8,37,54,0,11,12,1,38,17,11,11,55,23,19,1,9,12,4,14
"COG1658",0,2,7,3,0,1,3,0,6,0,0,1,3,0,0,0,0,0,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",132,46,47,54,64,53,44,120,48,71,27,52,43,27,34,77,49,42,34,33
"COG1661",0,65,20,50,0,44,30,2,19,17,96,78,19,90,38,0,12,48,35,48
"COG1662",0,0,2,17,1,0,1,0,6,18,0,0,0,0,2,1,0,0,0,0
"COG1663",155,244,250,242,74,228,252,95,226,309,154,212,221,209,196,146,283,213,297,230
"COG1664",54,33,61,99,23,49,60,46,69,87,42,27,51,32,60,59,56,44,42,39
"COG1665",2,0,3,6,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1
"COG1666",16,75,73,50,28,78,85,53,47,101,92,93,48,122,95,34,67,82,76,74
"COG1668",34,28,38,75,7,86,38,54,62,23,49,26,48,57,30,74,86,62,59,43
"COG1669",0,0,0,1,0,0,0,6,0,0,0,0,0,0,4,4,0,1,1,0
"COG1670",287,76,231,197,208,127,86,222,207,89,93,61,150,100,93,289,271,75,61,63
"COG1671",64,11,16,5,32,16,15,40,17,24,31,12,16,21,14,57,41,10,4,6
"COG1672",5,1,3,22,0,2,0,12,5,1,6,1,12,4,8,2,0,1,1,0
"COG1673",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1674",412,596,414,584,223,557,666,294,473,695,415,566,625,453,541,387,599,581,761,611
"COG1675",0,0,33,19,0,0,0,20,41,0,1,0,43,0,2,0,1,2,0,3
"COG1676",0,1,84,17,0,13,8,9,114,0,2,1,49,5,3,0,0,2,1,16
"COG1677",48,10,18,8,19,16,14,72,9,16,19,14,12,17,22,28,28,12,6,11
"COG1678",82,71,122,157,51,94,66,108,129,96,84,71,111,69,63,89,102,76,55,68
"COG1679",15,35,81,36,0,104,53,2,79,19,51,44,118,29,41,9,39,64,15,61
"COG1680",622,707,953,782,319,992,888,622,908,699,718,592,916,776,749,1150,1292,871,853,810
"COG1681",0,0,3,2,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0
"COG1682",56,20,77,88,12,55,20,78,54,40,30,32,58,37,30,88,18,42,20,23
"COG1683",102,3,28,8,75,14,3,96,13,0,7,4,25,15,3,17,45,16,5,5
"COG1684",116,31,41,19,39,39,34,95,37,61,55,28,25,45,34,104,64,31,12,16
"COG1685",0,4,83,1,0,28,9,1,84,0,6,3,36,4,4,0,0,11,2,11
"COG1686",309,291,179,177,213,278,372,262,191,434,232,287,241,226,284,276,302,284,389,287
"COG1687",2,1,3,1,0,0,0,1,1,1,0,0,0,2,1,1,2,0,1,0
"COG1688",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG1690",11,24,76,111,5,53,31,55,94,5,11,6,93,20,15,46,1,30,9,29
"COG1691",3,40,87,37,0,33,25,4,75,29,62,60,79,45,31,0,9,49,14,51
"COG1692",74,165,93,119,0,113,144,30,79,204,79,133,118,115,137,43,126,151,173,127
"COG1694",149,341,105,123,540,203,211,168,115,190,275,199,101,211,204,202,207,229,163,233
"COG1695",46,7,39,10,43,10,8,7,58,21,6,8,29,12,17,106,26,14,13,7
"COG1696",26,35,84,48,62,58,58,69,121,28,63,35,118,65,37,118,66,81,46,53
"COG1697",0,24,111,55,0,53,18,16,108,0,17,5,58,4,22,11,3,36,10,38
"COG1698",0,3,33,4,0,4,3,4,21,1,2,0,18,1,4,0,0,3,2,3
"COG1699",1,2,19,11,0,5,1,7,15,5,0,1,6,4,4,28,2,3,1,3
"COG1700",5,0,0,1,0,0,2,3,0,0,4,0,2,3,0,0,11,0,1,0
"COG1701",0,18,35,17,0,30,15,2,50,0,12,5,51,6,6,0,0,14,3,17
"COG1702",195,608,262,289,1090,377,448,304,242,447,413,467,297,429,469,353,341,407,431,508
"COG1703",111,109,345,282,19,203,143,42,299,88,161,99,215,152,151,216,124,148,83,122
"COG1704",102,21,15,37,75,38,19,90,34,16,20,15,22,21,19,111,19,28,7,15
"COG1705",76,19,8,3,283,67,31,61,7,8,43,13,16,41,23,70,93,23,16,48
"COG1706",163,34,74,25,60,70,44,142,65,69,75,38,47,44,49,155,88,39,11,23
"COG1707",0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG1708",6,1,1,9,6,4,0,56,14,0,3,3,6,10,2,18,4,0,3,0
"COG1709",0,2,3,6,0,1,3,1,5,0,0,0,13,3,1,0,0,0,0,1
"COG1711",0,0,30,5,0,0,0,0,37,0,0,0,25,0,0,0,0,0,0,4
"COG1712",6,11,60,25,16,14,11,5,61,12,10,16,50,11,12,5,8,12,1,14
"COG1713",0,2,12,2,0,0,0,0,7,0,0,0,14,0,0,0,0,2,0,1
"COG1714",110,13,45,32,81,31,25,68,31,21,26,25,43,25,29,39,42,30,31,8
"COG1715",92,6,4,24,6,10,2,46,5,2,10,11,6,5,7,8,10,6,3,2
"COG1716",3,14,62,43,61,9,11,32,59,9,7,7,29,14,15,20,9,20,15,17
"COG1717",0,10,38,13,0,19,13,7,51,0,9,2,28,10,6,0,0,13,6,18
"COG1718",53,22,40,19,49,60,19,12,43,1,6,7,55,12,10,57,31,16,1,31
"COG1719",0,0,0,1,0,3,1,0,2,0,1,0,0,0,0,0,0,2,0,0
"COG1720",16,1,7,7,72,16,3,78,3,3,0,2,9,8,7,2,29,5,1,3
"COG1721",202,138,218,309,197,240,146,226,260,87,124,63,327,133,101,323,197,174,83,168
"COG1722",30,8,18,34,12,19,25,50,19,24,17,13,8,24,19,27,18,25,20,18
"COG1723",4,0,1,1,1,1,1,20,0,1,3,0,5,3,11,8,1,2,0,5
"COG1724",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",4,66,7,14,0,35,34,7,12,32,111,78,8,90,71,16,8,64,31,54
"COG1726",129,93,52,33,80,158,147,141,53,115,123,98,93,108,119,106,203,129,122,110
"COG1727",0,10,35,7,0,17,9,6,24,0,7,2,30,3,3,0,0,7,3,8
"COG1729",53,60,57,81,21,67,66,36,64,65,125,186,176,178,193,124,167,174,212,186
"COG1730",0,0,1,4,0,0,0,1,1,0,0,1,1,0,2,0,0,1,0,2
"COG1732",66,3,12,9,4,7,8,20,26,9,19,3,12,10,8,46,5,5,5,1
"COG1733",115,29,36,32,53,54,30,189,37,30,33,22,24,40,30,179,112,25,27,24
"COG1734",139,124,120,136,91,130,142,125,145,130,81,130,130,95,127,105,136,129,163,129
"COG1735",2,4,70,35,0,5,4,1,65,5,2,3,91,9,6,11,2,8,3,3
"COG1736",0,18,107,22,0,52,22,20,114,1,15,3,53,9,14,0,0,24,11,27
"COG1737",168,22,45,39,87,41,25,150,20,71,38,27,37,32,41,136,65,28,20,14
"COG1738",65,167,101,134,12,155,197,39,123,183,104,145,145,129,136,106,179,175,196,197
"COG1739",67,1,8,5,51,11,8,62,14,1,5,3,11,13,13,33,34,7,1,10
"COG1740",51,2,9,30,1,8,0,22,8,1,6,0,21,10,9,21,0,2,0,2
"COG1741",243,256,171,158,196,204,208,223,219,227,260,271,139,296,274,255,223,202,282,233
"COG1742",32,1,10,13,20,4,0,25,16,0,4,0,10,2,6,41,4,4,1,0
"COG1743",26,1,2,6,7,11,4,33,4,2,4,9,25,10,10,44,3,6,5,4
"COG1744",168,247,268,301,225,220,292,105,209,134,156,208,159,156,190,101,160,199,192,219
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1746",0,1,140,34,0,2,7,40,135,1,1,1,102,3,0,0,0,2,1,5
"COG1747",0,2,5,0,0,5,2,0,0,1,1,0,1,0,0,0,4,1,0,3
"COG1748",51,46,26,39,28,67,84,47,32,41,146,127,109,111,121,171,144,236,124,148
"COG1749",212,61,59,33,71,92,72,163,53,140,117,99,46,80,77,135,127,54,25,31
"COG1750",0,0,1,22,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",356,55,107,122,328,104,36,404,112,56,71,24,98,103,73,316,127,61,61,78
"COG1754",215,706,406,472,25,548,579,110,362,608,698,843,362,692,699,198,420,611,908,663
"COG1755",0,3,2,0,0,4,1,3,7,0,0,5,1,4,5,1,0,1,0,0
"COG1756",0,2,44,4,0,0,0,0,38,0,0,0,43,1,0,0,0,3,0,10
"COG1757",170,73,170,226,12,139,122,335,184,72,29,16,64,28,27,53,128,28,10,27
"COG1758",52,130,74,63,19,83,110,60,85,141,86,109,117,83,129,51,97,106,149,127
"COG1759",1,9,147,41,0,40,16,6,169,0,12,6,79,6,1,0,0,16,1,23
"COG1760",162,22,58,45,62,40,21,77,66,36,22,14,40,25,20,206,102,23,10,19
"COG1761",0,2,0,1,0,2,0,1,0,0,0,0,2,0,1,0,0,0,0,0
"COG1762",28,11,10,21,11,7,6,19,17,23,27,17,37,28,30,77,66,21,9,19
"COG1763",54,25,34,24,3,24,21,4,27,50,39,23,23,27,21,6,34,16,20,17
"COG1764",135,18,11,15,78,36,32,71,29,32,28,7,19,33,26,91,66,11,23,20
"COG1765",70,16,26,37,89,56,32,64,45,32,34,16,33,33,26,113,62,31,14,35
"COG1766",252,68,56,29,79,86,56,164,68,139,104,64,44,83,85,198,115,74,28,37
"COG1767",5,9,5,3,53,5,11,6,6,7,4,11,14,9,12,3,8,8,14,13
"COG1768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",78,416,282,319,107,411,478,196,298,473,254,443,346,343,410,102,539,384,597,466
"COG1772",0,9,12,4,0,3,12,0,2,0,1,3,11,2,0,0,0,2,1,5
"COG1773",35,22,12,8,20,34,29,17,14,38,46,35,2,44,35,23,20,39,20,33
"COG1774",5,10,27,31,8,22,9,7,18,7,29,10,23,14,13,50,47,8,6,11
"COG1775",0,0,0,577,0,0,0,16,0,0,0,0,0,1,0,0,0,0,0,0
"COG1776",10,1,9,5,40,18,1,150,3,3,1,1,23,11,2,10,46,4,2,1
"COG1777",0,7,10,2,0,22,17,0,19,1,8,5,13,8,6,0,0,14,3,12
"COG1778",36,36,78,109,79,49,62,77,90,55,52,33,69,49,45,64,81,45,50,45
"COG1779",0,9,7,12,0,27,5,9,7,0,7,3,9,4,3,0,0,5,4,9
"COG1780",7,0,0,0,0,1,0,2,1,0,0,1,2,0,0,1,0,0,0,0
"COG1781",0,6,47,14,0,26,7,2,70,0,0,0,12,1,0,0,0,1,1,3
"COG1782",56,27,191,69,1,68,31,50,191,6,13,12,141,18,19,9,0,35,12,48
"COG1783",115,7,4,2,518,5,17,95,0,9,3,1,10,11,19,149,17,7,5,2
"COG1784",0,18,11,30,0,32,4,30,15,0,6,1,15,10,9,0,0,30,5,8
"COG1785",35,40,46,17,16,69,50,211,27,93,45,39,62,45,53,68,239,52,31,39
"COG1786",9,13,22,7,0,16,15,0,19,4,13,11,25,10,4,7,28,19,3,14
"COG1787",2,13,3,0,0,4,14,1,1,2,84,79,8,94,45,0,2,22,17,43
"COG1788",122,47,54,52,156,54,51,82,75,62,58,43,91,57,44,106,99,38,16,39
"COG1791",39,2,3,1,24,6,0,27,1,13,8,2,3,1,2,10,12,23,1,3
"COG1792",163,234,197,198,72,254,223,130,179,258,251,279,201,246,245,113,251,226,247,236
"COG1793",323,375,177,141,1481,185,225,660,208,242,158,193,50,151,123,76,47,73,66,72
