"","X41_DCM_0d2.1d6","X109_SUR_0d2.3","X138_SUR_0d2.3","X124_DCM_0d2.3","X23_SUR_0d2.1d6","X30_SUR_0d2.1d6","X141_SUR_0d2.3","X132_DCM_0d2.3","X123_SUR_0d2.3","X100_SUR_0d2.3","X76_SUR_0.0d2","X34_SUR_0d2.1d6","X133_DCM_0d2.3","X123_DCM_0d2.3","X111_MES_0d2.3","X4_SUR_0d2.1d6","X70_MES_0.0d2","X146_SUR_0d2.3","X78_SUR_0d2.0d45","X93_DCM_0d2.3"
"COG1166",89,118,209,54,40,44,150,100,56,99,36,87,79,50,24,151,175,41,75,147
"COG1167",70,154,85,168,123,121,119,87,126,176,420,132,115,174,143,145,511,82,100,155
"COG1168",54,68,31,52,54,43,63,41,66,64,15,64,61,52,54,45,101,33,35,61
"COG1169",93,94,155,50,37,51,91,112,84,64,81,93,71,50,62,93,5,59,66,48
"COG1171",441,583,506,514,446,446,558,477,481,570,316,470,508,439,544,533,352,417,514,557
"COG1172",237,348,329,316,494,260,315,235,237,335,359,337,283,199,239,363,72,331,323,353
"COG1173",393,509,364,565,483,305,480,414,366,421,323,578,433,623,635,397,612,459,336,334
"COG1174",5,3,10,8,20,1,1,5,3,2,139,3,11,5,14,4,98,0,3,2
"COG1175",521,706,572,536,699,548,704,438,529,554,672,905,477,378,500,680,292,532,716,508
"COG1176",270,286,221,241,384,266,261,227,232,264,174,286,269,247,416,315,221,316,363,286
"COG1177",193,284,214,217,309,195,250,205,207,243,220,230,200,210,365,286,189,232,267,266
"COG1178",604,776,820,616,419,429,687,661,641,768,293,721,662,546,515,775,450,553,765,632
"COG1179",6,0,4,8,11,13,8,7,10,6,6,3,7,14,8,6,26,3,3,32
"COG1180",1,0,0,5,0,0,1,7,6,0,3,13,4,24,111,2,7,10,1,11
"COG1181",295,369,303,206,274,397,334,289,325,362,277,303,322,231,251,339,170,297,409,273
"COG1182",47,38,46,31,40,30,43,16,54,47,49,53,60,23,10,53,115,37,98,69
"COG1183",205,204,180,194,237,280,217,182,207,202,73,227,223,192,214,237,178,228,260,232
"COG1184",9,1,0,4,1,0,1,4,15,0,1,9,2,0,12,0,2,4,0,0
"COG1185",664,791,847,651,967,707,746,696,696,790,360,716,705,620,520,711,385,721,825,683
"COG1186",322,409,454,323,389,366,404,358,325,416,213,373,365,308,259,397,224,370,376,366
"COG1187",152,234,182,178,186,265,273,209,244,261,202,213,216,125,143,267,355,163,181,332
"COG1188",9,25,12,20,27,20,17,18,22,28,38,13,19,13,13,15,47,11,7,54
"COG1189",69,74,98,79,66,72,104,69,72,61,106,82,34,73,49,75,24,55,51,29
"COG1190",291,355,341,263,267,294,371,299,277,353,49,89,99,78,93,105,31,85,73,85
"COG1191",17,44,27,35,58,32,87,25,57,30,63,68,33,41,32,35,61,33,14,69
"COG1192",347,375,401,352,400,325,374,419,367,420,600,373,315,373,368,397,1081,393,429,427
"COG1193",122,175,283,59,62,90,174,141,125,134,42,148,138,109,48,186,24,76,97,93
"COG1194",351,352,300,308,267,349,413,289,341,381,168,365,331,254,230,359,173,329,404,345
"COG1195",166,258,283,180,225,212,274,224,189,287,196,217,254,161,151,295,179,186,186,244
"COG1196",1030,833,936,785,838,715,865,886,823,726,396,1045,772,831,817,873,587,977,906,570
"COG1197",578,821,746,615,533,541,719,563,625,767,587,619,610,547,577,788,590,598,552,601
"COG1198",606,739,808,629,678,751,791,608,629,775,352,719,632,590,543,819,381,688,882,722
"COG1199",291,147,226,318,148,70,203,293,291,128,270,222,202,354,309,167,372,270,94,215
"COG1200",174,256,250,202,204,255,272,193,221,226,354,598,678,581,503,694,319,652,742,593
"COG1201",311,351,430,377,209,82,323,431,421,315,527,404,205,323,389,262,327,367,170,120
"COG1202",4,0,0,3,0,0,1,0,0,0,0,2,0,3,2,0,0,0,0,0
"COG1203",4,3,6,1,2,1,2,9,1,6,12,0,11,5,8,5,39,3,0,12
"COG1204",221,37,45,145,16,8,15,154,197,21,20,143,80,148,199,16,29,212,11,3
"COG1205",37,14,17,59,3,5,27,21,41,10,17,30,16,49,21,7,26,30,11,21
"COG1206",10,38,38,19,29,11,40,21,22,35,99,94,62,70,45,109,116,48,38,33
"COG1207",263,374,336,295,360,325,325,238,250,339,74,111,104,100,61,105,85,98,126,82
"COG1208",569,407,547,479,316,451,434,569,426,501,207,533,471,632,588,422,119,529,604,338
"COG1209",206,212,249,236,169,288,226,187,206,272,148,200,219,281,217,232,144,235,236,296
"COG1210",125,153,157,148,145,314,164,110,143,181,132,163,141,147,139,155,162,139,223,191
"COG1211",290,273,293,223,198,321,262,208,219,307,172,263,238,224,202,285,135,262,314,166
"COG1212",268,279,262,227,291,343,310,283,242,277,79,252,311,242,246,319,121,264,352,281
"COG1213",65,59,51,120,23,45,36,102,54,33,46,67,38,197,198,51,4,109,97,30
"COG1214",110,133,121,116,72,111,161,130,126,140,83,112,128,129,154,117,81,110,96,123
"COG1215",145,117,180,146,43,57,133,156,177,101,516,129,117,161,204,90,422,128,51,112
"COG1216",275,205,255,305,166,328,279,317,284,272,456,230,272,365,418,250,296,360,306,261
"COG1217",302,493,503,382,834,661,465,395,342,454,335,453,678,268,419,655,286,273,475,606
"COG1218",246,221,256,255,181,326,222,225,206,259,75,232,237,205,186,272,136,259,271,232
"COG1219",398,447,534,350,489,496,376,384,402,457,256,410,473,382,367,474,212,377,491,381
"COG1220",227,253,247,296,383,334,226,215,250,252,149,280,245,302,244,273,226,308,365,291
"COG1221",8,11,5,9,19,10,33,6,4,14,66,3,6,4,9,15,39,7,2,46
"COG1222",76,13,7,26,3,6,6,81,84,8,0,64,33,26,26,13,0,50,5,1
"COG1223",1,1,0,0,0,0,0,1,11,1,0,3,1,0,0,0,0,11,0,0
"COG1224",2,0,0,0,0,0,0,1,4,0,0,7,4,1,0,1,0,10,0,1
"COG1225",232,270,247,324,170,240,266,298,218,270,174,256,248,299,273,284,148,305,227,144
"COG1226",405,381,342,288,342,279,419,400,429,319,655,447,331,278,363,285,732,316,203,464
"COG1227",14,16,4,4,9,12,19,1,19,17,4,14,18,0,1,10,57,12,2,56
"COG1228",527,585,332,669,395,469,471,712,603,678,1088,415,570,683,866,376,351,561,304,977
"COG1229",22,11,17,8,25,9,19,12,17,14,3,12,18,16,15,16,33,9,23,8
"COG1230",31,18,35,22,45,25,27,47,49,18,463,19,24,60,91,23,702,29,8,169
"COG1231",20,10,5,18,3,7,9,28,23,6,18,34,78,53,136,17,63,61,22,65
"COG1232",117,105,100,150,44,55,40,155,207,154,141,89,90,185,98,55,24,89,50,42
"COG1233",732,814,881,693,688,724,893,778,800,817,533,746,712,593,409,949,99,733,726,671
"COG1234",255,276,267,288,172,188,195,244,264,286,71,238,204,268,210,234,83,237,213,141
"COG1235",249,225,195,230,237,287,236,240,262,268,120,217,212,225,203,180,135,235,195,202
"COG1236",140,149,139,195,84,54,151,139,184,127,174,164,88,177,167,136,266,153,60,98
"COG1237",4,19,9,15,34,32,17,6,12,17,0,2,17,11,9,20,0,6,10,17
"COG1238",138,136,133,140,187,203,130,160,144,153,69,150,139,168,146,168,119,174,185,204
"COG1239",130,209,230,63,91,94,184,135,196,245,51,139,147,55,74,229,21,76,108,102
"COG1240",40,50,111,27,24,16,67,23,53,55,38,66,52,11,5,19,12,20,28,49
"COG1241",159,52,42,115,14,2,17,146,206,19,1,128,95,136,197,18,7,188,19,5
"COG1242",5,3,9,7,2,4,5,8,7,3,1,18,0,19,33,3,0,7,3,5
"COG1243",33,8,12,67,11,16,5,71,22,8,0,23,120,113,109,8,1,63,22,4
"COG1244",47,14,25,35,2,0,3,60,55,7,0,33,33,28,26,11,0,25,5,1
"COG1245",86,31,21,95,9,1,9,105,73,9,0,78,55,103,158,7,0,139,8,0
"COG1246",11,8,6,18,39,23,17,14,19,8,46,16,21,31,46,13,114,18,5,78
"COG1247",27,12,6,21,10,7,32,24,15,18,56,25,18,32,44,16,34,31,16,37
"COG1249",769,886,952,803,833,704,874,800,808,845,393,278,269,276,286,266,485,231,237,262
"COG1250",1005,864,780,938,827,770,859,978,918,947,686,954,894,847,1042,781,1295,989,862,862
"COG1251",10,1,4,10,8,12,6,13,18,11,88,5,7,8,26,4,310,13,1,41
"COG1252",172,266,410,157,153,175,333,175,201,193,194,220,133,105,68,247,426,206,168,118
"COG1253",370,344,389,389,261,280,375,411,339,361,381,295,345,404,336,331,167,354,216,388
"COG1254",5,13,8,37,6,11,13,14,12,16,12,11,8,40,60,6,12,24,4,5
"COG1255",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1256",53,73,60,68,180,87,93,47,96,92,139,55,60,59,84,94,242,37,28,158
"COG1257",45,35,24,42,16,31,19,64,39,39,2,84,96,124,152,65,9,157,51,123
"COG1258",88,16,18,73,4,0,8,97,71,16,0,55,34,115,126,13,0,98,4,0
"COG1259",44,60,38,67,27,43,71,44,59,44,8,41,46,84,47,31,7,50,38,55
"COG1260",78,42,49,105,43,76,33,63,69,34,15,61,73,173,192,16,1,81,64,2
"COG1261",6,5,4,7,10,12,8,20,11,3,18,19,10,8,28,7,48,10,7,52
"COG1262",183,298,239,464,407,433,295,335,359,346,272,221,262,687,576,281,271,287,124,362
"COG1263",0,0,0,0,0,2,0,0,0,2,5,0,0,0,0,0,0,0,0,28
"COG1264",0,0,0,1,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,25
"COG1266",119,150,151,65,40,89,112,125,84,117,82,94,96,51,61,160,81,81,58,108
"COG1267",80,80,82,78,94,146,83,81,86,90,14,68,69,100,65,92,36,102,113,90
"COG1268",128,150,138,101,138,181,141,114,107,125,14,144,115,111,75,110,5,126,202,83
"COG1269",92,21,30,171,9,3,11,112,99,14,0,75,52,174,201,14,0,149,16,0
"COG1270",39,83,100,52,32,16,49,40,51,86,46,63,46,60,93,65,82,52,19,62
"COG1271",10,1,5,33,12,1,5,8,11,11,259,1,11,87,79,5,286,5,2,122
"COG1272",29,24,11,15,29,43,31,45,39,25,68,8,62,10,53,19,106,19,13,65
"COG1273",2,0,0,0,1,0,3,0,0,0,71,0,0,4,2,0,8,0,0,1
"COG1274",30,3,6,41,21,5,15,49,11,5,102,17,12,44,40,8,6,31,6,14
"COG1275",1,0,2,0,3,1,1,0,0,0,10,0,1,1,3,1,2,0,1,32
"COG1276",1,2,0,5,18,1,2,2,4,4,4,4,3,4,4,3,7,0,2,36
"COG1277",43,62,48,126,73,40,57,71,68,50,25,70,88,165,136,55,38,69,32,52
"COG1278",139,134,91,128,174,199,111,146,128,126,155,125,131,136,166,138,234,161,152,164
"COG1279",95,79,84,85,56,91,85,70,66,85,15,96,70,70,38,87,39,102,132,83
"COG1280",123,127,101,98,112,112,118,119,123,112,198,401,344,313,294,370,359,340,460,423
"COG1281",56,80,91,31,68,43,108,47,59,78,107,69,52,24,8,96,167,28,37,76
"COG1282",390,496,610,436,547,484,394,419,370,469,162,448,422,415,307,488,186,468,569,262
"COG1283",134,78,66,86,20,17,25,143,95,63,20,37,21,33,40,12,41,23,19,15
"COG1284",5,0,4,5,4,2,6,8,1,1,22,4,2,7,36,3,36,6,1,14
"COG1285",0,1,1,1,1,1,2,0,6,1,56,2,1,4,5,1,54,5,2,15
"COG1286",21,28,23,32,35,47,38,19,26,43,27,18,30,25,11,37,46,10,20,54
"COG1287",302,66,85,261,38,35,23,292,269,47,0,187,107,285,211,34,0,248,28,5
"COG1288",5,4,6,2,2,3,1,0,1,5,27,0,2,7,12,3,22,1,0,50
"COG1289",2,9,2,1,1,0,13,3,5,3,71,2,3,5,10,0,200,0,1,36
"COG1290",471,464,452,399,631,618,400,427,503,424,224,464,414,419,358,393,199,461,477,306
"COG1291",75,49,71,75,94,56,60,84,86,44,136,84,45,87,141,45,179,51,35,97
"COG1292",115,207,98,135,150,123,161,105,153,243,306,123,158,111,107,156,937,107,94,358
"COG1293",205,118,154,175,20,20,110,207,167,96,21,140,106,150,189,118,7,153,55,12
"COG1294",7,4,8,5,6,4,3,6,11,7,165,3,7,16,44,6,192,3,2,83
"COG1295",52,80,81,54,35,41,80,69,50,63,181,47,44,81,68,63,247,42,40,130
"COG1296",84,81,65,70,97,113,76,54,76,81,51,77,83,42,48,75,61,40,96,93
"COG1297",131,41,57,111,27,12,17,192,109,40,1,22,28,33,41,10,1,36,6,0
"COG1298",55,80,91,87,165,97,127,54,86,92,223,102,78,79,95,120,351,52,42,176
"COG1299",1,5,2,0,0,1,5,4,1,3,7,1,1,0,0,3,13,2,0,31
"COG1300",1,3,0,7,0,1,3,1,10,0,107,0,1,3,2,0,52,3,0,6
"COG1301",141,188,128,183,167,255,151,163,191,224,227,145,183,169,162,179,188,164,156,263
"COG1302",0,1,0,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1303",25,12,7,32,0,0,3,34,18,3,0,26,15,36,60,5,0,34,1,0
"COG1304",393,481,556,504,733,667,370,402,504,459,189,448,423,428,248,451,232,536,597,324
"COG1305",95,107,188,118,136,94,166,76,98,61,481,116,69,150,137,145,333,103,106,130
"COG1306",52,60,69,36,18,18,42,33,39,20,0,19,16,7,5,3,0,8,13,0
"COG1307",29,0,7,40,7,0,1,33,11,2,18,20,11,78,32,5,99,28,3,5
"COG1308",3,0,0,17,2,0,1,7,7,0,0,5,2,21,26,1,0,14,0,0
"COG1309",142,164,128,150,162,174,189,141,168,170,756,123,201,161,147,206,1659,126,116,413
"COG1310",57,15,22,60,4,8,27,36,49,18,231,26,36,59,77,9,2,62,11,7
"COG1311",76,13,14,96,6,0,9,80,49,6,2,50,43,106,34,3,3,80,10,1
"COG1312",27,47,22,104,53,36,29,40,38,46,13,23,45,78,58,41,81,25,15,32
"COG1313",0,0,0,7,0,0,0,0,0,0,0,1,0,31,0,0,0,0,0,0
"COG1314",4,10,4,12,17,11,9,13,5,8,7,10,6,8,5,13,8,7,7,16
"COG1315",3,3,4,8,14,3,12,19,8,3,3,26,7,25,41,2,4,5,5,101
"COG1316",50,51,30,33,24,40,127,32,50,12,179,74,34,27,24,17,0,32,29,9
"COG1317",4,2,2,12,6,5,3,11,5,3,12,9,0,16,36,6,66,3,2,26
"COG1319",183,101,88,212,140,54,147,171,151,62,149,191,112,269,299,108,175,175,73,75
"COG1320",2,2,3,1,10,15,11,2,8,8,11,2,3,5,5,10,49,3,8,10
"COG1321",88,97,76,120,54,49,68,118,105,68,86,68,79,122,137,61,32,101,46,53
"COG1322",388,407,381,340,400,422,350,376,394,438,240,413,346,307,327,362,208,443,444,350
"COG1324",29,24,42,50,16,20,28,47,21,27,17,21,12,41,62,21,4,39,31,17
"COG1325",2,0,0,24,0,0,1,5,2,0,0,3,0,31,46,0,0,20,0,0
"COG1326",28,4,7,8,3,0,1,24,22,2,0,12,7,14,16,1,0,15,3,0
"COG1327",116,158,154,99,163,122,150,100,96,149,51,119,131,106,76,158,64,138,137,105
"COG1328",14,0,2,107,0,0,2,16,2,3,4,3,1,107,134,0,7,75,0,17
"COG1329",41,47,57,46,52,64,61,42,34,31,105,144,118,93,58,136,48,162,197,94
"COG1330",48,122,262,48,45,28,213,150,56,90,77,141,77,36,114,177,269,49,71,131
"COG1331",221,173,173,331,146,164,214,249,229,203,43,157,206,537,438,135,40,327,177,230
"COG1333",44,65,86,12,18,8,58,50,71,75,38,10,11,3,0,33,7,9,8,5
"COG1334",2,1,1,3,4,1,2,1,1,2,1,0,0,4,1,1,5,4,1,4
"COG1335",94,70,112,122,71,57,112,82,104,73,110,90,98,129,140,91,250,95,33,149
"COG1338",23,34,39,37,65,47,45,20,40,28,60,48,41,37,27,50,117,22,18,73
"COG1339",22,6,6,46,2,0,2,19,12,1,0,3,2,16,22,1,0,10,0,0
"COG1340",39,12,20,22,1,0,2,56,30,9,0,28,15,19,15,8,0,43,3,0
"COG1341",6,0,0,1,1,0,0,2,4,0,0,2,1,0,0,0,0,5,0,0
"COG1343",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1344",143,224,257,271,473,215,283,275,247,231,227,417,189,267,467,277,422,173,116,304
"COG1345",31,61,52,57,121,44,72,44,67,53,104,74,39,55,141,65,111,40,20,100
"COG1346",4,6,0,3,11,6,3,3,5,5,21,4,4,1,5,1,52,2,2,37
"COG1347",46,61,56,46,80,111,77,68,50,112,13,43,79,35,27,72,57,37,57,94
"COG1348",43,101,153,19,39,17,81,47,43,89,16,26,15,4,1,30,1,9,17,20
"COG1349",10,26,12,19,29,30,17,9,25,15,95,8,18,3,7,13,69,2,2,38
"COG1350",95,90,71,90,86,71,68,98,47,61,2,83,38,96,118,54,2,96,112,63
"COG1351",799,308,420,284,308,352,264,586,318,258,358,425,559,349,359,310,69,289,390,180
"COG1352",31,12,17,14,14,9,16,18,19,15,122,32,31,55,35,11,269,19,6,63
"COG1353",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",282,266,243,246,223,256,266,231,196,288,124,284,237,233,218,270,128,253,309,182
"COG1355",1,0,6,9,4,9,1,4,3,1,26,7,0,25,45,3,23,8,0,5
"COG1357",240,236,314,374,139,121,225,248,227,214,75,240,244,449,330,200,66,209,120,78
"COG1358",21,7,10,28,1,0,2,34,27,4,0,19,12,33,18,3,0,39,1,0
"COG1359",20,12,13,33,28,15,20,19,16,13,27,18,13,26,25,19,10,15,16,14
"COG1360",112,132,122,135,207,130,152,135,118,162,156,119,133,146,168,162,279,128,88,254
"COG1361",4,0,0,52,0,0,3,8,0,0,1,2,0,64,111,0,2,48,0,0
"COG1362",26,2,6,26,34,12,13,9,41,10,12,24,10,44,26,10,48,21,2,8
"COG1363",32,88,45,78,43,61,73,66,123,105,38,53,58,67,35,64,32,70,47,114
"COG1364",275,270,354,309,331,386,291,290,260,299,180,300,260,306,235,308,175,335,433,204
"COG1366",19,14,40,9,21,5,43,20,19,22,26,18,19,17,28,19,25,8,5,16
"COG1368",30,31,36,36,30,16,50,94,40,45,117,59,50,58,178,26,244,48,31,122
"COG1369",2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG1370",76,26,27,83,5,0,4,94,70,9,0,67,38,65,64,10,0,72,12,0
"COG1371",9,0,1,28,0,0,0,15,6,0,0,8,4,25,30,0,0,19,0,0
"COG1372",471,152,282,84,103,90,214,168,275,202,1339,154,392,73,44,190,125,49,201,69
"COG1373",7,3,7,5,7,4,5,3,7,2,39,1,12,4,10,2,48,5,2,9
"COG1374",2,0,0,0,0,0,0,0,6,0,0,2,2,0,0,0,0,2,0,0
"COG1376",22,52,26,32,23,21,94,25,68,24,210,51,37,33,30,23,320,22,10,40
"COG1377",27,55,48,52,85,41,57,39,55,53,97,64,52,46,56,63,215,36,20,85
"COG1378",39,8,14,58,8,0,10,36,50,13,0,31,13,40,57,11,1,61,6,0
"COG1379",2,0,1,1,0,0,1,0,0,0,0,0,0,2,3,0,0,0,0,0
"COG1380",3,0,0,1,2,1,5,0,0,1,0,0,0,0,1,1,0,0,0,2
"COG1381",135,189,224,157,133,209,223,145,163,197,84,225,199,177,162,225,95,161,236,140
"COG1382",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1383",9,5,2,6,0,0,0,9,14,1,0,5,5,3,1,0,0,4,1,0
"COG1384",344,329,335,352,337,340,353,316,304,307,128,387,321,305,275,345,115,437,450,242
"COG1385",244,309,284,229,280,298,356,221,266,316,146,256,254,182,180,329,150,245,326,248
"COG1386",192,205,204,205,215,177,213,209,194,204,97,225,199,202,175,222,161,222,253,150
"COG1387",28,34,24,47,26,15,14,51,78,26,50,28,38,60,64,18,11,40,7,12
"COG1388",11,48,28,27,22,38,63,26,36,44,95,25,24,42,36,24,15,23,19,33
"COG1389",113,29,25,135,13,3,9,132,110,10,0,70,37,131,135,16,0,131,9,8
"COG1390",24,6,8,40,4,1,1,22,12,4,0,12,6,45,27,0,0,29,4,0
"COG1391",25,87,73,102,119,61,120,50,81,68,464,107,65,167,114,100,446,49,28,205
"COG1392",29,37,21,77,13,1,15,55,36,41,10,29,31,83,128,12,53,21,14,52
"COG1393",67,37,38,47,31,22,42,61,44,37,75,44,62,68,73,51,112,43,20,72
"COG1394",33,15,11,49,3,1,3,43,26,5,0,18,14,37,77,7,0,52,0,0
"COG1395",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",171,228,233,187,282,321,232,146,185,169,345,236,165,150,217,162,565,180,271,149
"COG1397",17,6,8,15,13,5,8,19,7,5,10,12,9,25,21,9,15,7,5,13
"COG1398",134,91,106,76,75,40,122,122,105,80,47,97,163,100,44,144,89,72,56,96
"COG1399",21,14,13,28,10,12,40,34,27,7,30,31,20,33,35,11,38,27,8,32
"COG1400",1,0,0,0,0,0,0,2,2,0,0,3,2,0,3,0,0,1,0,0
"COG1401",20,7,21,32,10,4,8,49,26,25,26,28,28,39,44,6,93,25,9,20
"COG1402",57,74,88,132,34,25,118,75,67,67,161,71,65,127,138,93,21,81,45,45
"COG1403",225,211,245,159,226,270,214,199,160,193,215,236,180,152,136,243,118,182,255,157
"COG1404",1508,665,673,1242,474,412,347,1891,1471,547,390,964,969,1123,974,527,227,1232,338,657
"COG1405",241,56,39,232,21,21,18,184,177,30,7,96,154,231,276,23,5,236,53,10
"COG1406",3,0,0,1,0,1,1,0,4,0,0,0,2,2,2,0,2,0,0,16
"COG1407",18,84,77,64,28,27,80,22,33,92,68,56,35,36,60,62,75,37,32,37
"COG1408",44,39,36,57,43,83,55,41,71,71,101,31,55,39,42,70,19,55,35,85
"COG1409",122,200,121,227,159,112,188,171,259,256,213,174,157,190,289,148,534,195,100,214
"COG1410",298,327,479,384,240,138,400,404,288,297,347,363,258,503,492,336,428,382,204,247
"COG1411",9,5,3,6,4,1,2,8,8,2,0,9,6,4,5,9,7,7,8,3
"COG1412",5,0,1,1,0,1,0,2,10,1,0,5,3,0,1,0,0,3,0,0
"COG1413",99,119,134,120,76,25,218,139,127,88,12,121,138,119,144,109,14,137,45,54
"COG1414",63,77,41,46,86,58,74,48,58,67,382,66,102,29,74,82,452,60,48,139
"COG1415",7,1,2,12,4,2,2,3,4,0,0,0,1,9,21,1,0,2,2,1
"COG1416",0,0,2,2,7,0,0,1,0,0,1,1,0,3,0,1,0,2,0,5
"COG1418",23,15,23,86,26,40,39,35,39,29,12,14,47,143,55,18,11,64,3,83
"COG1419",9,9,17,26,30,23,9,25,21,11,52,25,13,30,34,26,183,14,3,66
"COG1420",58,76,50,101,98,45,127,69,69,83,155,88,86,116,128,86,158,86,38,106
"COG1422",10,7,3,41,2,0,1,40,18,2,0,17,8,39,64,3,0,37,1,0
"COG1426",19,21,15,38,38,15,38,38,30,14,15,24,23,74,68,20,40,23,11,50
"COG1427",39,7,13,27,4,1,3,41,34,3,0,18,17,37,25,1,0,26,7,3
"COG1428",30,40,24,23,32,60,17,41,52,44,22,49,142,82,87,93,37,76,97,138
"COG1429",164,483,909,181,204,103,562,364,282,442,143,403,266,87,96,567,223,185,280,185
"COG1430",119,85,108,75,40,51,70,59,59,91,143,62,68,48,45,67,70,45,73,44
"COG1431",1,0,8,1,0,0,0,4,5,0,1,0,1,0,0,2,3,1,0,0
"COG1432",19,12,7,39,40,12,7,32,22,16,130,7,26,58,74,11,131,26,10,30
"COG1433",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1434",52,57,56,53,68,64,84,54,80,56,54,73,70,42,52,69,43,61,41,83
"COG1435",172,108,70,98,106,105,105,93,117,127,117,90,137,69,98,67,44,87,101,121
"COG1436",20,1,4,3,0,0,0,9,13,1,0,9,4,5,12,3,0,12,1,0
"COG1437",0,0,0,3,0,0,0,2,3,0,0,0,0,2,1,0,0,1,0,2
"COG1438",17,17,15,9,5,12,19,6,8,7,2,26,20,4,10,7,3,6,25,27
"COG1439",19,4,4,27,2,1,1,24,22,4,0,19,9,26,53,0,0,26,2,0
"COG1441",13,2,5,8,3,3,3,17,24,0,0,22,5,4,30,2,0,15,4,5
"COG1442",15,20,26,15,7,31,7,33,24,8,30,22,31,21,0,17,4,14,41,8
"COG1443",40,27,20,48,23,25,43,46,30,54,33,35,40,52,51,23,36,42,13,53
"COG1444",9,1,0,9,5,0,1,6,10,4,11,3,10,9,19,4,55,12,0,66
"COG1445",1,3,2,0,1,1,1,2,2,1,7,1,0,0,0,0,25,0,0,27
"COG1446",94,111,68,91,58,108,97,135,169,149,109,69,71,125,168,65,32,85,74,156
"COG1447",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1448",9,14,17,17,15,9,15,14,20,15,81,50,52,21,13,39,162,22,19,89
"COG1449",105,111,84,38,15,52,69,47,166,65,2,110,61,7,0,38,35,44,81,2
"COG1450",81,197,124,173,214,149,150,132,145,186,63,92,141,189,197,146,287,147,123,227
"COG1451",31,35,37,41,37,28,34,36,40,56,81,24,49,42,62,42,112,28,22,104
"COG1452",268,320,298,383,429,611,328,331,316,430,228,340,336,341,275,448,347,325,476,342
"COG1453",88,107,201,53,21,19,114,47,42,89,0,93,49,41,25,106,0,35,68,17
"COG1454",302,372,343,457,437,504,303,319,310,370,160,341,405,397,370,477,328,444,516,358
"COG1455",0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,13,0,0,0
"COG1456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1457",4,1,0,9,2,2,7,9,2,5,1,0,6,11,18,1,27,6,1,12
"COG1459",168,197,216,180,190,192,193,198,190,201,139,157,162,219,264,157,318,213,173,194
"COG1460",0,1,0,1,0,0,0,4,3,0,0,2,1,2,3,0,0,0,0,0
"COG1461",50,0,7,70,8,4,9,52,23,6,0,22,16,85,77,4,0,42,6,5
"COG1462",73,46,25,21,34,55,41,40,53,50,243,12,137,20,30,35,44,9,42,100
"COG1463",42,71,111,52,45,18,87,35,46,55,137,55,31,37,25,67,52,32,24,44
"COG1464",1,0,0,0,1,0,0,2,2,0,37,1,0,0,0,1,63,0,0,4
"COG1465",25,11,12,45,2,1,2,60,34,4,0,30,9,44,82,8,1,72,3,0
"COG1466",223,256,283,205,190,259,288,236,248,303,125,243,239,244,253,319,155,283,334,305
"COG1467",64,20,12,64,1,0,13,78,45,14,0,45,36,86,153,12,1,81,6,1
"COG1468",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0
"COG1469",33,45,24,25,33,20,20,10,21,34,11,2,7,8,10,3,54,7,4,23
"COG1470",5,0,2,10,0,0,0,6,11,0,1,2,6,6,1,0,1,3,0,0
"COG1471",36,6,6,41,2,0,2,45,29,4,0,22,12,45,57,6,0,40,2,0
"COG1472",498,673,529,462,553,891,682,539,598,707,893,513,716,376,537,698,294,551,699,782
"COG1473",386,554,432,483,389,409,441,444,421,579,285,390,495,406,495,465,496,361,335,496
"COG1474",136,34,36,110,10,2,7,132,121,17,0,105,46,131,122,21,0,132,7,0
"COG1475",115,104,123,126,118,100,106,112,108,116,851,321,355,369,286,319,1003,349,319,375
"COG1476",13,32,5,16,14,21,21,14,17,18,29,18,25,5,20,25,3,7,14,52
"COG1477",108,131,98,124,111,155,128,105,126,165,105,60,120,97,135,128,127,102,80,207
"COG1478",38,52,46,121,38,36,43,53,52,47,39,44,43,127,164,51,1,96,47,24
"COG1479",35,22,18,33,12,30,13,44,54,38,284,22,46,43,42,16,135,27,18,55
"COG1480",129,168,207,116,97,132,195,223,115,159,51,144,135,80,88,167,22,108,135,71
"COG1481",0,1,1,0,1,0,0,1,1,0,55,0,1,1,0,1,1,0,0,0
"COG1482",24,10,16,18,11,15,21,8,34,6,118,13,13,17,20,8,5,11,7,13
"COG1483",1,3,13,9,1,0,6,3,6,6,40,6,0,11,5,0,25,1,1,0
