"","X125_SUR_0d1.0d2","X72_MES_0.0d2","X70_MES_0.0d2","X124_SUR_0d1.0d2","X4_SUR_0d2.1d6","X25_DCM_0.0d2","X70_MES_0d2.0d45","X133_DCM_0d2.3","X68_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X7_DCM_0d2.1d6","X34_SUR_0d1.0d2","X34_DCM_0d2.1d6","X123_SUR_0d2.3","X68_MES_0d45.0d8","X65_SUR_0d2.3","X52_SUR_0d2.1d6","X142_MES_0d2.3","X76_DCM_0.0d2","X70_MES_0d2.3"
"COG1300",11,79,50,15,1,40,15,2,0,4,1,0,7,9,4,0,0,22,62,4
"COG1301",130,158,197,153,178,172,360,200,229,217,168,62,160,172,170,178,184,171,212,152
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0
"COG1303",1,0,0,0,0,0,23,2,10,3,17,3,54,22,34,23,10,52,0,28
"COG1304",156,153,262,114,514,107,180,454,561,243,450,131,363,482,278,516,439,233,140,184
"COG1305",211,259,349,231,158,361,295,70,84,317,164,51,166,96,178,108,173,219,340,226
"COG1306",9,0,0,21,8,0,1,4,9,0,40,19,17,57,5,42,27,4,0,2
"COG1307",3,29,121,6,1,11,28,7,51,40,4,3,81,16,70,34,9,29,27,27
"COG1308",0,0,0,0,0,0,21,2,3,4,1,2,14,3,16,1,0,40,0,19
"COG1309",499,798,1697,469,176,1070,584,217,224,281,118,30,55,43,80,43,54,125,259,269
"COG1310",1627,755,4,2439,6,79,100,39,46,52,22,1388,66,62,65,36,37,70,357,45
"COG1311",23,3,1,23,6,3,15,31,90,54,28,80,130,58,54,42,11,34,2,12
"COG1312",6,13,64,15,46,32,19,51,30,37,43,14,110,44,115,42,26,56,23,59
"COG1313",0,0,0,0,0,0,0,1,1,54,0,0,5,1,1,0,0,1,0,1
"COG1314",12,5,7,4,13,12,12,10,10,5,8,2,4,9,5,10,7,12,13,31
"COG1315",31,0,0,94,7,2,57,6,17,24,51,5,19,15,43,6,4,61,20,92
"COG1316",18,38,0,7,19,0,10,25,42,23,36,22,43,68,28,57,25,20,24,6
"COG1317",36,11,49,40,3,32,88,9,9,16,23,11,14,1,45,6,3,53,23,87
"COG1319",28,85,184,13,114,65,126,89,120,377,134,38,258,169,363,140,90,253,123,183
"COG1320",7,25,45,12,11,22,13,4,2,15,5,2,1,5,14,2,5,13,23,20
"COG1321",25,33,27,16,49,47,193,77,114,108,48,27,150,84,137,68,46,178,25,82
"COG1322",139,195,226,115,374,152,259,357,360,302,319,103,268,402,297,494,349,285,199,220
"COG1324",13,22,0,5,26,13,72,15,38,72,26,9,53,36,48,36,54,74,11,38
"COG1325",0,0,0,0,0,0,69,0,14,14,0,0,19,0,18,0,0,41,0,19
"COG1326",5,0,0,3,3,0,3,9,16,3,10,1,25,18,8,13,10,7,0,1
"COG1327",47,62,70,41,140,57,72,116,110,85,141,35,112,93,98,144,185,68,57,62
"COG1328",26,3,13,12,1,6,192,1,69,83,7,3,98,5,54,6,2,148,8,86
"COG1329",41,73,49,31,152,49,76,127,116,61,93,48,119,136,56,154,92,42,71,37
"COG1330",120,66,239,114,142,129,116,71,46,49,133,26,64,51,155,63,214,133,112,326
"COG1331",30,30,34,56,149,104,399,188,263,459,33,21,123,67,188,70,40,151,18,123
"COG1333",14,40,20,10,70,20,12,53,19,3,28,17,12,69,3,32,154,11,36,2
"COG1334",7,1,6,5,0,12,9,1,4,2,11,1,1,1,2,1,1,5,7,32
"COG1335",31,46,77,29,32,58,39,32,21,68,84,41,133,108,181,84,93,155,105,164
"COG1336",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1338",52,73,131,44,45,93,90,35,18,24,45,11,34,42,44,19,36,33,92,77
"COG1339",2,0,0,3,2,0,114,18,34,19,6,3,40,23,21,17,5,61,0,31
"COG1340",7,0,0,3,5,0,8,9,30,7,17,8,38,40,21,31,27,11,0,4
"COG1341",0,0,0,0,1,0,0,4,0,0,0,0,0,7,0,3,0,0,0,0
"COG1343",0,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,4,0,0
"COG1344",218,277,370,268,239,268,758,186,128,230,362,65,256,242,328,168,222,421,317,542
"COG1345",78,68,115,94,56,131,199,39,34,44,92,38,49,54,109,43,62,115,105,210
"COG1346",38,29,64,29,8,21,30,7,9,4,20,7,3,2,10,0,1,27,24,51
"COG1347",38,11,79,35,72,35,51,74,67,25,64,22,36,78,36,43,52,33,25,53
"COG1348",5,15,3,9,87,2,0,49,4,0,85,15,9,51,0,39,169,4,34,2
"COG1349",54,121,200,67,22,149,54,50,22,39,73,15,22,22,19,9,7,69,102,117
"COG1350",3,0,3,3,23,0,21,14,47,77,71,42,90,52,104,91,61,104,5,51
"COG1351",2402,361,56,1936,304,667,355,568,308,294,488,4627,368,335,270,379,337,286,479,192
"COG1352",117,157,296,187,4,222,196,17,60,35,45,17,43,29,41,11,10,95,195,382
"COG1353",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1354",84,112,120,69,249,96,248,201,203,229,160,77,244,233,214,283,303,217,106,183
"COG1355",1,11,14,1,3,28,44,4,4,96,1,0,20,6,38,1,2,43,18,35
"COG1356",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1357",110,150,47,97,218,393,378,252,203,528,239,76,406,260,356,163,366,351,128,339
"COG1358",3,0,0,1,4,0,24,8,32,12,6,6,27,23,24,17,9,25,0,19
"COG1359",14,38,10,12,24,28,13,28,15,16,14,3,29,18,47,24,17,32,19,27
"COG1360",133,214,281,115,145,289,299,129,119,230,54,22,36,51,49,51,50,66,79,67
"COG1361",1,0,1,0,0,0,193,0,33,47,1,0,52,0,43,8,0,118,0,57
"COG1362",31,5,35,23,12,39,17,15,14,15,15,4,17,38,35,18,3,24,16,19
"COG1363",26,35,30,34,61,45,16,77,49,25,58,17,86,95,87,65,49,57,30,40
"COG1364",94,161,191,66,381,130,85,264,213,181,223,106,285,260,253,329,365,208,170,146
"COG1366",28,47,29,46,29,31,31,18,14,43,31,8,24,24,44,13,42,20,42,55
"COG1368",123,111,292,176,31,185,368,58,57,133,31,23,67,31,199,31,30,163,179,186
"COG1369",0,0,0,0,0,0,0,0,0,7,0,4,0,1,0,0,0,1,0,0
"COG1370",10,0,0,15,5,0,68,37,74,13,29,11,91,67,41,51,27,49,0,28
"COG1371",0,0,0,1,0,0,53,0,21,32,0,1,35,5,20,14,0,51,0,21
"COG1372",4347,1894,134,3115,179,1804,53,376,42,160,257,3452,129,277,49,124,343,12,1943,15
"COG1373",24,31,71,12,0,22,16,10,9,35,11,1,5,7,11,0,1,15,31,57
"COG1374",0,0,0,0,0,0,0,1,0,0,1,0,0,4,0,5,0,0,0,0
"COG1376",29,183,353,20,23,111,17,41,25,34,33,14,33,69,42,23,22,63,237,29
"COG1377",65,121,213,80,52,141,119,43,23,29,54,11,49,57,48,39,43,75,120,117
"COG1378",2,0,0,8,9,0,127,15,50,106,19,15,61,46,46,30,29,59,0,54
"COG1379",1,0,0,0,0,0,0,0,0,44,0,0,5,2,11,0,0,6,0,4
"COG1380",14,2,0,7,3,7,5,1,3,5,9,0,0,2,1,0,3,3,4,14
"COG1381",54,68,96,32,189,87,71,147,101,210,119,52,147,117,143,212,227,113,84,113
"COG1382",0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,0,2,0,0
"COG1383",2,0,0,0,0,0,1,0,6,5,5,3,7,13,7,7,1,3,0,3
"COG1384",72,156,116,57,344,118,268,332,314,190,241,107,327,308,177,422,257,245,155,128
"COG1385",100,104,155,86,295,120,145,231,205,201,185,87,187,252,191,311,299,186,115,154
"COG1386",88,119,147,72,220,108,264,173,227,221,163,62,231,177,170,244,231,200,83,149
"COG1387",5,19,3,7,11,32,6,27,24,79,43,6,93,82,81,55,15,47,9,24
"COG1388",45,43,10,37,18,20,24,23,53,44,20,24,27,30,43,33,38,36,58,11
"COG1389",16,0,3,7,9,11,219,64,101,93,59,53,153,102,96,76,33,128,0,62
"COG1390",1,0,0,3,3,0,50,5,33,12,12,3,35,12,29,15,7,36,0,15
"COG1391",50,106,160,30,33,122,83,19,21,42,122,30,99,68,153,37,54,168,388,304
"COG1392",26,14,45,24,20,26,58,25,63,109,28,10,59,21,81,37,21,127,19,51
"COG1393",33,91,109,45,57,100,93,61,54,71,70,11,59,34,98,41,38,63,98,107
"COG1394",3,0,0,4,6,3,121,8,48,24,16,8,68,23,35,25,12,97,0,49
"COG1395",0,0,0,0,0,0,1,0,0,9,0,0,2,0,0,0,0,0,0,0
"COG1396",274,478,565,285,192,436,137,180,189,160,141,186,145,172,153,222,161,166,385,176
"COG1397",27,8,8,32,5,51,17,12,8,56,4,4,6,5,7,2,0,11,4,21
"COG1398",144,115,95,178,107,190,102,173,73,67,161,212,121,115,107,68,166,82,96,140
"COG1399",40,19,40,22,3,18,37,17,27,71,27,11,41,19,49,13,9,39,26,47
"COG1400",0,0,0,0,0,0,0,3,1,1,0,0,3,0,0,0,0,0,0,0
"COG1401",32,17,93,32,6,24,45,27,23,41,12,8,30,23,37,10,25,82,38,57
"COG1402",13,97,20,18,81,74,111,70,48,90,52,7,165,78,162,48,127,115,48,84
"COG1403",494,224,113,383,219,200,68,207,160,176,215,828,143,162,115,211,253,108,228,91
"COG1404",819,329,243,1000,501,627,2562,973,1557,705,1152,1133,1706,1419,914,1082,648,1009,341,931
"COG1405",79,4,7,131,32,8,491,155,247,93,69,140,273,200,135,161,23,329,16,186
"COG1406",14,0,1,14,0,9,46,0,5,6,12,1,2,2,0,0,0,8,2,28
"COG1407",19,69,83,13,68,40,111,22,34,37,58,20,52,37,26,31,70,83,75,82
"COG1408",12,21,13,34,61,35,19,59,28,36,37,20,53,64,49,35,36,54,35,13
"COG1409",119,272,484,116,145,227,342,177,162,147,221,52,252,218,306,183,147,368,273,441
"COG1410",157,352,389,206,343,405,456,258,386,607,344,82,434,251,515,325,491,432,390,437
"COG1411",0,3,6,1,0,16,3,4,1,10,0,2,6,5,5,4,7,3,4,1
"COG1412",0,0,0,0,0,0,0,2,1,17,1,1,1,5,0,3,0,1,0,0
"COG1413",9,20,11,19,70,162,36,107,79,211,106,21,166,145,163,112,161,102,17,64
"COG1414",97,269,417,70,86,214,76,139,56,98,89,60,44,69,97,53,33,111,245,136
"COG1415",0,0,0,0,1,0,6,1,11,46,2,1,2,1,18,5,0,11,0,8
"COG1416",0,9,5,1,0,7,1,1,0,3,3,1,1,2,1,0,0,1,12,1
"COG1418",13,17,7,16,22,33,116,34,42,111,25,5,109,29,77,25,10,68,9,30
"COG1419",43,87,176,58,38,109,168,11,24,19,48,3,27,18,50,11,14,67,79,128
"COG1420",15,135,142,18,77,113,67,78,47,213,66,21,93,70,132,64,54,121,140,62
"COG1422",1,1,0,3,2,0,94,10,44,21,11,4,43,16,15,12,7,71,0,41
"COG1426",42,18,36,41,22,35,56,29,31,95,32,13,45,20,64,24,21,64,29,76
"COG1427",8,0,0,2,4,20,12,17,25,29,21,5,42,39,50,23,9,25,2,15
"COG1428",44,17,46,93,105,35,53,140,72,144,73,28,50,152,94,110,67,81,19,47
"COG1429",75,132,258,90,570,145,54,268,46,64,354,56,97,296,119,227,983,105,157,82
"COG1430",917,86,56,517,55,118,75,68,56,56,65,1399,60,58,42,89,70,53,138,61
"COG1431",9,1,4,3,1,3,10,0,1,0,3,0,0,5,2,0,0,5,0,6
"COG1432",17,30,41,14,9,28,29,9,4,30,46,5,41,25,131,24,7,77,85,120
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1434",23,72,52,29,84,60,90,47,40,86,47,12,41,58,58,44,64,50,59,70
"COG1435",127,65,59,71,67,45,111,146,114,93,108,87,79,120,87,124,89,90,78,59
"COG1436",2,0,0,1,2,0,9,9,6,6,7,3,17,21,5,6,5,10,0,7
"COG1437",0,0,0,2,0,7,5,2,1,0,4,1,11,3,1,3,0,6,0,4
"COG1438",15,0,0,9,7,2,12,12,15,7,17,15,7,15,19,17,14,14,3,41
"COG1439",1,0,0,2,1,0,69,6,34,10,9,2,36,33,21,15,13,65,0,16
"COG1441",1,0,5,0,5,2,5,10,2,7,2,1,5,23,24,16,1,23,1,20
"COG1442",14,9,1,12,9,5,1,14,13,2,8,38,11,19,0,27,11,0,11,7
"COG1443",6,12,28,2,22,3,59,28,34,16,36,10,53,37,42,34,19,74,9,28
"COG1444",30,11,54,55,5,16,42,3,27,16,43,9,15,8,34,7,4,42,35,134
"COG1445",18,2,25,11,2,2,1,1,1,1,1,2,1,2,2,0,0,11,8,7
"COG1446",34,93,43,38,66,95,73,83,109,179,106,34,111,142,159,86,75,144,105,72
"COG1448",56,98,177,64,43,81,41,46,25,14,96,13,35,65,23,24,41,49,123,91
"COG1449",50,13,21,39,37,57,4,30,48,13,96,54,31,176,10,56,53,3,8,6
"COG1450",43,58,92,50,43,116,88,56,52,68,197,47,161,163,223,129,145,170,169,255
"COG1451",42,78,116,51,39,60,114,44,28,47,49,27,35,46,68,19,107,76,99,127
"COG1452",164,238,314,140,441,226,286,321,251,183,256,97,300,297,265,389,352,231,305,258
"COG1453",3,0,0,9,119,0,2,50,8,36,84,16,34,43,25,59,278,15,0,11
"COG1454",165,153,301,143,495,295,324,357,479,219,321,122,365,314,338,409,272,373,193,292
"COG1455",0,3,7,0,0,15,0,0,0,0,1,0,1,1,0,0,0,0,6,1
"COG1456",0,0,0,0,0,0,1,0,0,39,0,0,0,0,3,0,0,2,0,4
"COG1457",15,0,13,10,1,7,19,1,6,1,1,5,16,3,14,2,1,35,6,107
"COG1459",175,148,322,157,161,375,316,167,217,218,226,39,175,167,242,194,213,244,159,337
"COG1460",0,0,0,0,0,0,0,0,3,2,1,0,6,5,8,1,0,1,0,1
"COG1461",1,0,0,5,4,0,17,16,49,72,7,8,123,21,95,44,15,52,0,38
"COG1462",759,458,60,1359,31,545,46,155,19,34,164,454,19,38,28,24,35,56,321,49
"COG1463",63,113,64,62,83,103,103,45,32,25,48,10,36,64,36,41,119,40,142,63
"COG1464",11,17,40,14,1,12,5,0,0,0,0,9,2,1,1,0,0,1,20,4
"COG1465",5,0,0,3,6,0,170,16,47,25,20,4,73,25,48,27,8,113,0,51
"COG1466",102,135,172,51,336,131,184,278,129,245,160,77,227,199,258,313,274,164,87,198
"COG1467",28,0,0,12,6,0,230,42,57,29,26,40,99,42,77,36,18,157,1,78
"COG1468",2,0,0,1,2,1,1,0,0,6,0,0,2,1,0,0,0,10,3,1
"COG1469",58,55,161,34,27,83,68,33,29,25,47,66,25,26,52,15,15,48,108,28
"COG1470",0,0,0,0,0,0,0,3,2,0,1,0,7,9,1,0,1,0,0,0
"COG1471",2,0,0,3,2,0,80,18,32,30,19,20,56,30,48,23,14,74,0,43
"COG1472",262,787,294,270,690,512,534,770,652,736,630,216,354,601,495,625,557,614,693,481
"COG1473",143,319,524,139,432,372,279,490,450,617,510,134,408,446,561,421,493,427,295,342
"COG1474",12,0,1,6,16,0,118,60,144,85,63,77,161,118,101,98,30,108,0,73
"COG1475",1535,1243,1053,1664,310,864,327,337,375,279,327,1112,341,332,256,365,311,325,1007,231
"COG1476",4,14,3,6,18,19,29,20,21,23,34,8,23,16,18,17,14,23,25,18
"COG1477",77,104,154,89,98,209,139,131,125,187,131,42,108,125,153,112,102,113,99,148
"COG1478",9,10,0,6,27,20,311,52,92,81,37,17,127,49,96,52,33,183,11,151
"COG1479",119,224,163,105,16,125,87,50,33,161,50,51,34,50,28,39,17,56,167,121
"COG1480",35,20,17,63,157,56,139,126,120,228,138,57,122,149,112,128,220,97,14,29
"COG1481",1,11,0,0,0,0,0,4,0,0,0,0,0,1,1,0,0,2,13,0
"COG1482",12,31,11,16,12,25,20,11,10,27,10,3,30,23,25,10,7,32,49,20
"COG1483",1,8,21,1,2,15,11,0,2,17,16,4,0,4,2,2,6,10,43,22
"COG1484",282,219,251,233,4,160,77,21,41,395,118,64,79,18,88,14,11,104,213,240
"COG1485",89,117,156,75,270,102,64,207,116,25,136,75,88,188,67,220,217,81,145,95
"COG1486",13,0,0,4,63,12,15,27,44,60,36,19,100,51,48,97,65,30,4,24
"COG1487",20,17,71,11,0,23,12,0,0,8,10,2,0,3,7,1,1,5,20,6
"COG1488",23,86,159,26,62,47,29,50,29,54,49,21,60,80,55,36,44,60,76,76
"COG1489",48,43,95,52,161,38,110,140,91,152,103,35,100,102,91,126,174,93,39,101
"COG1490",31,19,55,25,53,39,45,54,57,90,62,19,72,65,60,57,48,70,21,47
"COG1491",0,0,0,2,4,0,17,4,11,10,18,20,54,23,36,15,6,61,0,46
"COG1492",6,32,43,6,36,40,47,18,9,24,57,21,82,56,85,28,146,141,135,103
"COG1493",2,11,39,9,6,8,1,8,4,5,8,3,16,14,8,12,9,4,24,5
"COG1494",43,82,28,32,192,62,91,150,199,91,159,40,152,168,102,179,231,86,88,51
"COG1495",35,63,102,40,74,64,38,74,79,23,59,23,59,59,49,63,61,37,64,48
"COG1496",68,88,107,63,208,72,119,144,156,139,132,68,138,159,132,199,210,89,100,115
"COG1497",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1498",7,0,0,5,11,0,160,19,72,37,25,5,90,56,46,49,17,123,0,63
"COG1499",6,0,0,6,8,0,1,24,27,10,24,16,38,39,19,24,12,19,0,9
"COG1500",1,0,0,2,3,0,33,9,18,14,15,23,72,24,47,29,6,61,0,46
"COG1501",62,36,20,86,18,23,64,27,27,33,116,28,17,56,23,31,10,92,41,104
"COG1502",161,217,384,208,22,213,182,37,61,99,110,38,54,107,80,28,41,156,342,208
"COG1503",8,0,0,5,15,0,144,35,70,60,32,23,99,47,56,50,19,130,0,69
"COG1505",64,168,54,61,157,149,105,141,142,150,121,43,114,144,133,137,140,151,280,105
"COG1506",378,803,249,389,473,762,721,568,893,1154,630,206,634,653,937,499,539,984,1054,929
"COG1507",9,7,4,5,5,13,15,9,15,4,11,17,10,21,7,21,8,5,4,4
"COG1508",113,186,183,99,194,183,225,230,116,264,159,58,146,201,222,194,174,211,241,205
"COG1509",116,45,162,85,19,84,267,26,84,113,47,20,102,32,114,17,12,156,102,156
"COG1510",11,4,7,2,3,6,22,2,11,25,18,0,7,8,9,2,1,10,4,27
"COG1511",7,28,0,2,0,1,0,0,0,0,4,1,1,3,0,0,0,4,22,1
"COG1512",13,38,47,75,9,29,79,13,8,10,6,1,3,22,21,10,5,24,62,9
"COG1513",22,5,21,7,9,11,8,6,5,10,25,3,3,14,4,5,3,3,10,35
"COG1514",18,40,13,16,1,40,101,3,34,123,21,5,52,4,78,14,8,83,57,65
"COG1515",3,6,29,3,0,5,3,1,8,20,2,2,7,2,11,3,2,11,10,5
"COG1516",28,7,21,27,10,28,40,6,9,6,18,2,7,4,23,9,3,14,16,55
"COG1518",10,7,18,28,0,16,14,5,6,16,1,0,2,5,4,0,0,26,10,41
"COG1519",119,110,215,103,373,180,224,384,268,310,181,113,305,343,259,369,309,251,135,216
"COG1520",102,151,196,133,290,515,196,326,292,378,227,90,557,356,434,405,275,264,160,308
"COG1521",86,93,124,80,218,101,120,171,140,149,145,61,184,178,161,194,181,128,91,118
"COG1522",144,237,461,126,125,299,751,182,292,332,204,84,403,167,351,136,103,602,204,440
"COG1523",75,87,38,137,128,101,140,83,73,161,217,20,45,74,52,70,288,150,78,331
"COG1524",80,73,68,55,99,84,125,123,143,464,138,52,189,242,280,160,111,229,95,117
"COG1525",384,270,71,281,117,321,65,107,101,102,131,627,130,98,94,121,94,74,343,35
"COG1526",38,29,83,17,101,37,39,120,117,136,117,40,138,71,135,123,71,142,37,84
"COG1527",8,0,2,5,2,0,199,26,71,50,23,10,88,28,65,42,11,117,0,76
"COG1528",8,4,0,5,44,3,3,33,18,5,15,3,10,13,2,3,25,2,0,0
"COG1529",227,416,1164,153,452,488,572,420,582,1873,734,156,1326,608,1803,711,334,1326,571,1064
"COG1530",259,361,411,214,636,392,422,592,501,542,538,197,426,543,481,610,637,475,383,523
"COG1533",147,138,186,119,34,194,93,34,44,185,25,114,65,55,125,45,43,112,207,56
"COG1534",15,10,24,10,6,14,11,10,8,13,13,2,6,9,17,6,2,20,6,26
"COG1535",0,0,0,0,0,0,1,3,0,4,0,0,2,0,2,0,0,2,1,1
"COG1536",19,73,66,41,16,61,60,22,31,61,79,19,82,85,154,67,62,148,171,223
"COG1537",4,0,1,2,5,0,174,22,75,44,26,27,87,48,68,46,9,119,0,82
"COG1538",667,1017,1305,570,612,1314,714,529,566,509,597,292,411,540,392,574,619,584,1289,645
"COG1539",61,44,32,56,144,40,63,122,94,86,98,52,98,119,87,134,109,82,32,84
"COG1540",54,57,68,57,121,76,80,121,168,83,138,44,134,123,123,148,78,125,56,99
"COG1541",476,91,276,122,64,124,63,47,13,256,65,174,77,81,212,45,62,146,84,112
"COG1543",3,0,0,5,88,0,0,31,2,0,47,3,20,18,1,17,206,0,0,1
"COG1544",19,90,78,21,45,71,48,36,4,40,47,5,12,43,9,23,99,31,67,27
"COG1545",18,33,19,25,26,82,26,34,58,109,24,18,113,61,127,49,31,71,26,58
"COG1546",72,94,86,72,182,93,141,206,178,233,180,77,240,216,234,212,271,159,87,128
"COG1547",4,0,0,3,21,0,11,12,12,6,5,2,14,16,27,15,56,10,0,7
"COG1548",2,4,11,0,16,16,1,7,4,7,0,4,9,7,5,8,6,6,4,2
"COG1549",8,0,0,9,10,0,7,24,50,9,31,11,61,65,30,33,10,21,0,8
"COG1550",0,0,0,0,0,0,2,0,0,26,0,0,3,1,4,0,0,3,0,6
"COG1551",10,10,20,12,7,51,28,10,17,19,11,5,14,7,16,2,6,29,14,43
"COG1552",0,0,0,0,0,0,3,10,4,1,1,0,3,3,2,2,1,1,0,1
"COG1553",13,3,22,17,4,15,9,12,11,14,17,6,7,1,12,0,3,8,11,30
"COG1554",26,28,12,40,15,3,25,27,4,11,6,12,0,8,2,1,1,12,10,2
"COG1555",6,4,11,5,3,6,5,3,0,26,16,9,12,13,8,7,1,19,31,24
"COG1556",3,6,5,1,2,23,16,1,0,27,0,0,23,2,33,2,0,27,11,26
"COG1558",21,43,61,32,18,46,41,17,15,13,33,5,17,24,22,17,14,16,39,53
"COG1559",80,114,177,75,155,114,149,151,132,212,115,60,138,159,171,159,125,149,125,146
"COG1560",142,124,260,114,302,135,163,345,230,232,208,97,235,266,269,357,283,226,112,225
"COG1561",61,84,157,53,80,96,132,106,65,168,83,28,84,120,116,66,71,95,81,123
"COG1562",139,87,65,137,281,139,91,283,251,47,239,174,294,427,128,349,307,74,109,49
"COG1563",0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,1
"COG1564",15,9,3,7,34,0,34,43,40,72,29,17,56,65,57,43,26,42,8,29
"COG1565",49,86,92,42,310,85,78,206,156,134,134,105,243,211,156,305,330,106,119,64
"COG1566",101,106,174,89,34,114,62,15,9,14,13,7,10,8,8,7,9,23,56,15
"COG1568",0,0,0,0,0,0,0,0,2,0,0,0,10,0,10,2,0,2,1,2
"COG1569",7,0,1,1,0,0,1,0,0,5,2,1,2,0,0,0,1,1,1,1
"COG1570",93,159,215,80,183,180,219,240,213,268,188,49,211,209,236,185,217,216,171,222
"COG1571",6,0,1,7,7,0,158,25,64,27,20,14,116,35,70,32,6,130,0,81
"COG1572",9,1,0,6,0,0,5,16,16,14,15,6,31,50,19,15,15,7,1,10
"COG1573",127,264,185,122,290,198,181,238,366,312,182,139,281,220,271,331,276,269,245,161
"COG1574",86,170,79,88,128,164,291,231,290,715,257,60,291,138,634,157,90,447,196,337
"COG1575",32,23,11,29,94,30,182,126,167,189,104,47,154,117,135,113,175,150,15,86
"COG1576",34,48,56,23,90,46,53,101,55,14,58,19,43,91,51,57,122,53,58,51
"COG1577",4,2,0,5,10,0,150,34,64,35,22,15,107,32,52,38,13,84,0,47
"COG1578",0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0
"COG1579",6,10,1,8,10,6,28,26,46,140,14,9,45,33,75,32,17,49,3,25
"COG1580",48,14,36,31,4,25,58,0,16,15,33,4,9,2,20,0,0,37,14,75
"COG1581",1,0,0,0,2,0,87,1,14,18,3,9,26,2,23,0,1,48,0,29
"COG1582",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1583",3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG1584",1,0,0,1,0,0,0,0,0,0,1,1,0,3,0,2,0,1,0,0
"COG1585",1,27,12,10,1,26,10,4,0,4,4,0,18,0,11,1,2,4,29,5
"COG1586",586,122,50,637,128,41,40,124,118,45,110,1226,118,130,60,174,168,65,146,45
"COG1587",32,19,29,23,62,39,68,50,36,54,121,49,196,164,186,186,172,232,63,162
"COG1588",0,0,0,0,0,0,3,0,0,4,0,1,0,0,0,0,0,3,0,0
"COG1589",46,98,89,27,96,78,55,57,39,53,21,10,19,12,27,16,42,29,38,30
"COG1590",1,0,0,0,0,0,1,3,3,10,0,2,3,15,1,4,0,2,0,1
"COG1591",0,0,0,0,0,0,0,0,0,10,0,9,0,0,0,0,0,0,0,0
"COG1592",11,7,5,16,43,25,10,57,44,55,67,39,48,14,42,38,19,45,8,19
"COG1593",237,697,1598,204,663,612,259,538,601,400,474,154,364,416,430,506,471,356,540,360
"COG1594",38,0,1,55,4,0,55,66,32,12,23,38,36,70,16,86,9,37,1,31
"COG1595",481,690,673,378,172,842,415,237,210,281,307,134,212,247,228,165,145,402,606,518
"COG1596",111,145,296,107,177,117,118,115,162,278,145,40,105,155,138,145,230,149,197,193
"COG1597",69,126,204,104,75,120,223,92,145,190,96,46,143,156,209,108,70,155,121,145
"COG1598",0,1,1,1,0,11,1,0,0,10,0,2,0,2,4,0,0,2,2,3
"COG1599",8,0,1,9,23,0,255,42,98,68,44,40,159,82,101,82,25,179,0,92
"COG1600",82,103,211,99,161,142,217,212,187,339,65,16,86,69,123,60,73,76,50,85
"COG1601",4,0,0,1,2,0,52,10,24,27,7,10,34,29,26,15,5,36,0,28
"COG1602",0,0,2,0,0,0,161,3,59,45,7,2,80,0,65,2,0,136,0,71
"COG1603",0,0,0,0,0,0,0,0,0,11,0,1,2,1,0,1,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",64,76,110,70,109,82,82,83,122,95,122,33,74,76,90,79,84,97,92,176
"COG1606",5,1,1,6,47,12,36,28,24,59,20,2,32,9,19,9,41,18,1,4
"COG1607",158,45,54,118,24,79,86,53,71,71,68,86,81,63,60,51,27,93,91,108
"COG1608",4,0,0,3,6,0,65,16,49,9,22,8,55,25,38,26,7,59,0,18
"COG1609",228,649,531,229,206,562,241,203,175,194,397,69,96,203,152,107,127,319,555,604
"COG1610",57,52,70,25,132,60,91,131,136,115,88,39,122,145,98,156,124,71,50,92
"COG1611",115,147,257,136,196,151,268,137,162,283,146,43,148,142,231,124,139,234,210,230
"COG1612",129,151,193,97,354,124,209,294,341,172,246,79,341,300,243,369,348,192,145,176
"COG1613",11,1,1,6,0,3,0,0,0,0,0,3,0,0,3,0,0,7,2,0
"COG1615",47,76,5,52,32,2,365,102,245,175,99,57,302,153,217,114,53,341,49,170
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG1618",2,0,0,1,3,0,1,9,24,14,16,7,42,23,16,20,13,11,0,7
"COG1619",14,28,8,19,90,9,97,51,33,73,54,10,32,73,42,58,103,69,63,35
"COG1620",83,23,32,73,3,41,39,2,13,15,46,8,32,16,42,14,19,58,11,35
