"","X109_MES_0d2.3","X94_SUR_0d2.3","X111_MES_0d2.3","X149_MES_0d2.3","X32_SUR_0d2.1d6","X41_SUR_0d2.1d6","X124_SUR_0d2.0d45","X30_DCM_0d2.1d6","X82_SUR_0d2.3","X7_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X125_DCM_0d2.0d45","X18_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X123_DCM_0d2.3","X70_MES_0d2.0d45","X150_SUR_0d2.3","X93_SUR_0d2.3","X72_MES_0.0d2","X64_DCM_0d2.3"
"COG1341",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,7
"COG1343",0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,0
"COG1344",140,68,193,151,88,91,57,99,103,128,510,135,231,214,283,757,142,177,287,277
"COG1345",125,58,123,110,54,74,40,51,63,112,196,26,35,47,55,180,29,74,73,49
"COG1346",23,9,4,1,2,4,0,2,18,9,92,2,0,2,2,18,2,23,31,0
"COG1347",51,80,24,23,66,51,115,69,100,93,71,76,83,18,35,50,66,88,12,46
"COG1348",1,26,2,0,45,45,11,19,0,22,13,12,78,0,2,0,54,40,19,85
"COG1349",63,31,18,25,3,10,10,8,105,26,114,6,7,35,12,60,14,79,138,15
"COG1350",119,69,132,99,96,69,102,73,9,87,5,93,67,249,92,55,67,52,1,98
"COG1351",270,273,337,369,630,450,236,302,149,244,352,314,364,273,373,346,379,191,341,347
"COG1352",85,17,41,59,17,18,12,10,7,29,132,4,2,7,21,66,2,21,56,7
"COG1353",0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1354",227,253,236,240,281,269,269,243,187,232,124,288,263,194,240,258,230,271,96,176
"COG1355",48,2,62,50,3,1,6,2,1,0,60,6,3,78,27,58,0,7,20,13
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1357",319,137,356,407,330,266,104,197,108,145,173,133,265,542,483,378,258,155,133,282
"COG1358",19,1,27,32,2,4,2,0,9,2,1,2,1,3,8,9,4,0,0,14
"COG1359",30,9,28,45,12,18,16,15,15,18,14,10,17,15,27,10,16,18,32,23
"COG1360",166,164,167,173,130,114,145,172,251,183,240,92,126,229,142,289,99,203,222,103
"COG1361",83,0,108,129,0,0,0,0,0,0,10,0,0,24,69,193,4,0,0,1
"COG1362",12,7,5,8,7,4,5,2,15,5,23,7,18,27,48,10,14,9,7,41
"COG1363",29,85,47,51,37,45,59,49,198,96,13,41,72,16,57,18,70,83,19,53
"COG1364",258,374,245,239,388,350,271,362,249,258,114,383,352,266,313,107,354,269,154,239
"COG1366",33,5,30,18,38,26,20,23,21,16,68,4,23,49,13,34,16,18,28,17
"COG1368",161,59,152,162,44,25,36,33,138,19,101,49,30,139,52,319,33,90,130,13
"COG1369",0,0,0,0,0,0,0,0,1,0,1,0,0,6,1,0,1,0,0,2
"COG1370",47,0,68,78,18,12,25,4,19,5,1,55,25,2,63,70,34,0,0,95
"COG1371",25,0,30,44,3,1,1,0,5,0,6,4,3,37,32,56,8,0,0,9
"COG1372",13,116,35,10,476,399,81,196,89,64,1364,117,224,182,78,50,176,110,1866,240
"COG1373",8,5,10,14,2,2,2,1,3,8,77,0,2,45,3,22,2,11,25,1
"COG1374",0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0
"COG1376",40,36,24,46,14,12,16,16,34,30,15,6,2,9,9,6,5,14,72,21
"COG1377",47,51,52,48,36,45,24,45,69,55,147,23,52,32,36,118,30,53,118,45
"COG1378",43,1,66,86,10,13,17,5,9,5,46,37,22,90,51,104,31,0,0,31
"COG1379",1,0,3,14,0,0,0,0,0,0,21,0,0,49,1,0,0,0,0,0
"COG1380",3,2,0,0,0,0,0,2,1,4,19,0,1,1,0,3,0,6,4,0
"COG1381",165,208,178,156,202,219,180,196,133,161,99,190,183,183,165,85,172,207,61,143
"COG1382",1,1,1,1,0,0,0,0,1,0,4,0,0,4,0,0,0,0,0,0
"COG1383",1,0,1,2,1,4,0,0,2,2,1,3,3,4,2,1,2,0,0,5
"COG1384",211,362,276,274,257,376,349,361,243,318,77,413,282,236,288,231,360,362,140,288
"COG1385",194,278,200,180,290,318,322,275,255,225,140,297,291,231,204,144,275,307,97,183
"COG1386",160,209,195,188,181,201,223,241,121,230,92,272,199,194,206,245,216,212,129,169
"COG1387",39,13,57,61,25,15,15,19,21,21,5,30,21,61,60,10,49,15,24,82
"COG1388",29,27,34,23,25,18,30,29,7,19,23,25,20,61,40,24,18,38,53,37
"COG1389",82,2,122,116,24,22,33,7,20,18,21,68,26,61,130,224,86,1,1,131
"COG1390",26,0,31,47,3,4,7,0,7,2,2,3,2,4,18,16,5,0,0,11
"COG1391",162,99,111,149,51,83,30,74,132,117,313,22,41,130,145,245,42,122,329,53
"COG1392",107,29,125,104,8,15,32,9,50,15,20,41,4,100,85,76,23,53,13,28
"COG1393",85,59,101,80,43,49,28,46,102,50,136,29,48,71,61,104,54,71,111,39
"COG1394",61,0,84,85,12,6,6,0,8,8,2,26,10,22,55,132,30,0,0,38
"COG1395",0,0,1,0,0,0,0,0,0,0,0,0,0,13,1,1,0,0,0,0
"COG1396",223,304,204,162,175,240,228,211,243,219,316,261,173,272,142,151,210,227,423,149
"COG1397",27,11,20,26,10,6,7,4,14,10,89,3,11,74,31,13,6,5,12,15
"COG1398",78,80,54,63,170,146,51,85,40,72,213,52,150,17,107,105,100,108,93,121
"COG1399",46,7,40,30,12,22,20,16,21,9,75,20,14,77,36,35,17,19,21,21
"COG1400",0,0,0,2,2,0,0,0,0,0,0,1,0,0,2,0,4,0,0,3
"COG1401",11,9,10,11,2,7,5,1,0,4,64,44,24,40,23,48,6,36,15,10
"COG1402",93,70,148,151,112,104,41,59,29,45,67,28,82,52,149,132,77,47,92,137
"COG1403",160,222,144,131,319,251,212,229,102,209,112,234,209,188,196,70,225,150,205,169
"COG1404",854,318,949,926,667,424,690,308,614,526,859,1192,718,571,1152,2611,914,364,331,1792
"COG1405",196,11,297,355,41,25,29,16,50,20,51,77,51,39,273,493,93,21,2,207
"COG1406",2,4,1,3,1,0,0,0,1,4,21,0,0,3,1,43,0,9,0,0
"COG1407",43,52,54,93,103,85,34,33,21,30,61,23,56,17,45,90,38,41,75,35
"COG1408",32,65,55,38,29,37,64,52,113,58,8,49,50,27,47,16,52,61,20,45
"COG1409",257,171,290,327,79,97,214,155,178,156,248,132,158,163,225,317,172,172,272,238
"COG1410",448,250,494,412,655,573,247,246,212,230,342,176,401,531,463,471,381,246,313,446
"COG1411",4,6,5,2,9,9,7,9,3,2,0,9,8,3,6,0,5,2,5,4
"COG1412",0,0,0,1,1,0,0,0,2,0,2,0,1,2,0,0,1,0,0,7
"COG1413",106,63,146,120,109,97,46,97,5,56,15,54,123,249,131,37,101,116,19,235
"COG1414",118,77,70,104,42,53,38,64,228,80,138,29,57,142,41,77,61,124,269,61
"COG1415",27,0,15,9,1,2,1,2,1,0,4,6,3,39,12,7,3,1,0,5
"COG1416",0,1,0,0,2,2,2,2,2,2,0,0,0,0,2,0,0,2,8,2
"COG1418",43,19,58,74,14,14,25,20,146,39,4,4,7,33,47,41,12,24,1,15
"COG1419",74,30,44,43,14,15,13,25,30,37,148,7,18,21,38,138,5,26,85,24
"COG1420",103,68,125,116,58,52,66,65,59,82,58,50,46,169,120,67,55,92,131,84
"COG1422",34,0,62,63,5,14,11,0,9,6,4,22,12,7,38,79,9,0,0,39
"COG1426",77,25,63,66,19,15,26,25,8,27,101,11,39,93,55,64,24,20,14,32
"COG1427",23,1,24,34,12,9,9,1,20,1,1,18,13,8,34,7,22,4,0,30
"COG1428",73,86,79,79,67,47,139,114,261,116,25,88,108,103,63,40,103,122,26,45
"COG1429",30,125,30,28,395,307,39,119,77,106,88,36,563,58,72,62,462,247,132,583
"COG1430",48,43,52,45,118,151,49,50,37,52,36,22,22,10,16,32,24,14,28,18
"COG1431",2,6,0,4,0,1,0,0,0,2,9,0,0,3,0,10,0,5,3,0
"COG1432",56,28,71,87,9,10,7,21,53,13,88,13,17,89,60,90,22,34,78,20
"COG1433",1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1434",58,64,58,54,50,53,50,65,19,50,88,44,56,115,54,85,44,76,59,39
"COG1435",36,21,39,28,25,27,35,45,43,35,53,129,82,81,65,91,88,101,55,102
"COG1436",8,0,9,13,2,1,6,0,2,0,0,6,1,7,7,11,5,0,0,30
"COG1437",5,0,1,2,0,0,1,0,0,1,2,0,0,5,1,7,0,1,0,1
"COG1438",19,9,11,7,18,22,12,11,4,16,25,21,17,10,4,16,15,15,2,11
"COG1439",31,0,39,55,3,3,9,0,3,7,3,16,6,6,29,79,7,0,0,52
"COG1441",14,0,28,19,11,2,3,2,6,2,1,9,0,8,4,10,10,1,0,21
"COG1442",0,13,1,1,34,32,12,25,1,19,14,34,25,5,9,5,20,4,12,12
"COG1443",59,26,44,62,7,15,15,16,62,50,8,11,27,8,47,49,33,40,11,31
"COG1444",65,16,18,10,3,4,1,0,9,9,90,0,3,11,12,42,5,25,7,20
"COG1445",6,8,0,1,1,1,1,0,1,1,8,1,1,0,0,2,5,11,1,0
"COG1446",137,74,162,155,50,41,125,61,116,111,47,99,65,136,100,84,94,123,91,105
"COG1448",38,38,11,20,27,45,34,37,123,58,103,24,30,7,24,35,39,79,89,46
"COG1449",2,26,2,5,78,112,65,56,0,64,1,173,46,14,8,2,65,1,11,88
"COG1450",219,154,214,146,104,77,155,152,136,177,379,114,158,246,183,335,101,193,137,158
"COG1451",74,41,54,64,38,34,41,28,52,48,91,45,45,59,40,93,34,62,81,32
"COG1452",333,487,267,221,296,332,488,471,386,353,359,448,364,251,384,296,367,455,224,212
"COG1453",18,88,11,21,308,300,22,78,3,47,4,6,131,34,42,3,104,52,0,156
"COG1454",346,407,348,459,287,365,408,476,409,397,242,374,418,311,424,304,416,344,161,350
"COG1455",2,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,2,6,1
"COG1456",4,0,2,3,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0
"COG1457",29,4,16,18,1,0,1,1,25,6,64,1,3,4,9,41,1,10,3,1
"COG1459",286,202,236,194,193,171,207,186,180,162,414,198,204,256,183,325,140,211,153,206
"COG1460",1,0,0,1,0,0,0,0,0,0,1,0,0,3,2,0,2,0,0,1
"COG1461",48,4,59,55,16,2,38,6,0,0,0,29,30,70,97,28,32,9,0,32
"COG1462",37,58,25,33,84,46,14,80,54,22,215,9,46,9,16,43,41,99,469,25
"COG1463",36,43,19,32,87,83,32,50,40,41,74,14,57,24,46,104,56,44,101,64
"COG1464",0,0,0,1,0,0,0,0,1,0,9,0,2,0,0,3,0,7,13,0
"COG1465",17,0,25,34,3,3,2,0,4,1,0,17,10,2,47,156,24,0,0,40
"COG1466",237,277,255,241,292,256,287,300,303,210,121,276,349,242,235,180,275,331,126,156
"COG1467",93,3,140,181,13,7,17,0,11,3,3,27,22,17,97,221,39,4,1,59
"COG1468",2,0,1,3,0,0,0,0,0,1,0,0,0,7,2,2,0,0,1,0
"COG1469",71,28,38,25,12,19,15,16,53,32,61,16,19,44,22,91,31,41,65,22
"COG1470",0,0,0,1,2,0,3,0,0,0,0,5,5,2,6,0,2,0,0,3
"COG1471",47,0,55,79,9,4,7,0,3,1,26,15,7,32,46,82,22,1,0,31
"COG1472",582,657,476,482,409,441,777,660,1081,745,406,598,695,566,379,564,614,756,745,407
"COG1473",457,418,488,469,390,389,555,367,542,518,239,434,452,549,385,265,428,393,318,462
"COG1474",74,1,112,136,19,30,27,2,28,23,47,57,35,54,130,129,74,0,0,172
"COG1475",257,334,226,285,302,306,358,356,268,351,558,384,289,270,337,292,309,381,1218,298
"COG1476",24,12,19,17,12,9,23,9,29,31,22,20,11,14,10,28,23,42,13,7
"COG1477",134,133,139,95,89,91,189,135,129,138,200,112,117,161,101,143,133,159,145,78
"COG1478",111,33,168,215,43,26,52,44,51,23,5,60,30,35,140,288,39,27,8,37
"COG1479",56,24,41,43,21,27,31,21,31,27,149,45,14,141,39,46,19,36,197,25
"COG1480",23,48,33,27,68,65,46,62,37,30,12,131,207,213,85,149,167,94,10,118
"COG1481",0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,18,0
"COG1482",25,14,21,31,10,6,14,8,24,11,11,7,10,30,15,31,12,18,35,21
"COG1483",11,4,4,11,3,3,2,2,1,2,33,6,2,14,11,19,0,6,13,6
"COG1484",29,21,21,28,3,6,4,1,9,8,309,8,3,315,77,91,7,60,244,18
"COG1485",78,299,42,42,170,196,222,195,235,195,159,242,228,30,77,68,204,301,112,128
"COG1486",42,43,52,43,103,73,66,71,8,68,4,52,42,54,65,21,61,20,0,54
"COG1487",3,0,2,7,0,2,0,1,1,3,18,0,1,14,25,5,1,2,13,4
"COG1488",48,54,31,47,37,53,53,69,63,88,167,39,67,76,84,24,32,51,84,52
"COG1489",72,142,86,93,134,151,114,146,96,92,84,121,142,128,107,115,144,154,30,111
"COG1490",71,54,66,48,57,41,77,59,81,55,40,81,51,72,58,36,50,72,12,46
"COG1491",46,1,51,59,8,6,6,0,5,1,15,12,10,16,28,84,26,0,0,30
"COG1492",59,77,86,114,159,158,47,63,81,49,98,16,118,69,100,120,83,67,118,115
"COG1493",8,14,6,8,4,8,9,1,19,15,9,3,11,5,13,2,10,6,19,14
"COG1494",100,191,111,120,256,203,166,194,96,175,56,199,189,136,173,100,215,129,98,251
"COG1495",61,58,39,40,39,56,81,55,66,54,93,71,59,43,51,39,64,61,61,43
"COG1496",138,210,139,115,202,221,220,207,125,139,99,238,198,175,151,127,192,194,84,144
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG1498",78,2,91,139,14,6,9,0,17,8,6,25,17,25,87,161,40,0,0,75
"COG1499",4,0,7,5,3,0,5,0,1,0,5,31,16,13,21,5,28,0,0,51
"COG1500",53,0,74,80,9,7,3,0,9,3,22,20,9,18,60,91,16,1,0,40
"COG1501",72,20,36,49,16,10,23,12,37,28,154,5,10,42,19,71,21,48,34,50
"COG1502",115,47,49,52,26,25,28,13,33,47,323,32,11,72,53,184,35,83,205,48
"COG1503",68,0,111,129,12,12,13,1,15,9,41,24,21,33,72,166,36,0,0,66
"COG1505",142,167,138,115,84,79,257,115,222,187,147,173,123,88,100,101,121,162,168,103
"COG1506",839,518,733,690,581,442,967,450,658,591,712,764,604,890,593,711,568,745,821,573
"COG1507",11,3,8,4,12,13,18,8,1,12,1,45,10,4,8,15,12,2,8,10
"COG1508",177,201,204,176,126,131,243,204,303,224,226,202,181,239,168,191,180,231,192,145
"COG1509",150,21,140,166,9,14,20,9,24,31,107,12,20,84,188,281,28,32,64,40
"COG1510",10,9,7,8,0,2,3,0,3,5,29,2,2,20,7,13,3,14,2,3
"COG1511",2,1,1,6,0,0,0,0,1,0,0,0,0,0,3,1,0,0,32,2
"COG1512",16,6,14,13,1,4,4,6,43,10,47,1,3,13,6,109,7,24,28,28
"COG1513",6,3,3,2,13,4,1,0,5,10,51,1,4,11,6,15,16,21,4,13
"COG1514",70,10,66,81,6,3,18,5,1,3,50,9,11,81,67,109,11,2,41,9
"COG1515",3,1,3,11,3,5,3,3,0,1,4,3,3,16,6,3,4,0,10,5
"COG1516",26,4,22,21,4,8,3,11,10,9,74,3,8,6,10,49,4,13,8,10
"COG1518",2,0,4,9,0,2,0,0,5,4,21,0,0,9,6,12,1,11,14,2
"COG1519",332,427,312,306,259,324,437,422,453,276,164,470,335,338,321,239,343,461,137,182
"COG1520",295,337,361,357,205,263,343,279,259,268,167,367,277,449,452,202,332,329,142,308
"COG1521",151,231,156,136,211,227,207,195,181,171,123,212,212,187,174,102,202,204,56,119
"COG1522",137,28,144,186,22,27,37,27,192,46,295,119,114,287,355,738,130,226,241,166
"COG1523",113,91,67,67,271,202,58,126,34,57,235,31,149,141,27,138,134,121,73,178
"COG1524",67,49,70,86,48,45,66,38,50,49,110,239,130,297,202,134,139,107,53,143
"COG1525",79,115,95,104,142,137,104,124,74,88,206,106,113,144,130,58,135,115,291,106
"COG1526",195,63,175,157,101,101,42,76,200,106,55,53,75,155,98,59,139,137,36,93
"COG1527",67,0,109,140,10,22,14,0,8,4,2,33,10,20,74,176,23,1,0,69
"COG1528",10,34,5,5,54,53,4,22,20,8,2,3,28,2,32,0,29,35,6,35
"COG1529",1087,265,1360,1779,443,449,392,457,337,476,462,342,517,1634,1442,575,517,305,428,1039
"COG1530",175,203,151,157,191,197,232,268,217,214,376,666,637,590,537,421,627,734,339,505
"COG1533",78,37,110,128,30,38,47,36,17,33,30,42,38,157,95,101,38,29,149,52
"COG1534",33,6,21,11,0,4,3,6,20,7,21,1,8,13,8,9,2,19,9,5
"COG1535",1,0,1,4,0,0,0,0,0,0,0,0,0,7,1,1,0,0,0,0
"COG1536",124,54,140,141,63,58,71,73,63,85,140,60,64,155,126,183,35,68,168,70
"COG1537",98,0,114,154,11,16,14,0,16,10,12,34,14,28,63,186,27,0,0,69
"COG1538",606,667,388,442,547,601,708,583,456,660,1232,634,629,496,460,765,628,854,1095,434
"COG1539",85,113,97,86,116,112,152,136,115,123,91,162,132,89,78,63,104,131,34,95
"COG1540",130,134,134,150,81,112,140,160,148,156,60,153,86,83,158,90,139,148,50,91
"COG1541",123,59,131,179,43,73,40,41,103,59,10,15,12,96,29,24,27,15,31,17
"COG1543",0,35,1,0,167,139,11,41,0,20,0,2,83,0,7,0,66,33,0,81
"COG1544",28,38,25,24,77,82,18,40,52,41,63,10,56,54,9,47,37,47,76,32
"COG1545",57,11,67,94,22,19,54,24,26,29,10,45,64,93,87,25,46,23,29,82
"COG1546",182,193,183,203,282,250,230,186,186,173,33,74,81,66,57,49,73,85,26,71
"COG1547",8,8,9,11,47,31,16,23,0,3,1,11,21,8,15,9,23,4,0,22
"COG1548",2,10,8,3,18,5,5,10,1,6,0,7,7,5,9,3,6,4,3,1
"COG1549",26,0,44,18,14,10,16,3,12,11,1,46,23,4,19,7,37,0,0,78
"COG1550",2,0,5,4,0,0,0,0,0,0,0,0,0,16,4,0,0,0,1,1
"COG1551",21,5,22,14,8,3,5,2,10,10,22,7,8,19,13,31,4,6,2,6
"COG1552",2,0,0,0,1,2,0,0,4,0,0,1,2,0,3,3,0,0,0,5
"COG1553",21,5,13,4,3,7,3,4,11,8,27,7,12,18,7,7,7,14,9,5
"COG1554",7,23,8,17,10,6,15,18,46,34,4,8,7,10,7,19,22,63,31,6
"COG1555",14,11,8,8,2,4,5,12,33,14,24,2,6,51,7,10,3,24,14,9
"COG1556",51,1,61,42,2,0,3,4,5,1,5,1,1,41,17,10,1,1,6,3
"COG1558",16,13,15,30,8,22,11,14,16,24,71,8,11,21,13,44,11,26,48,16
"COG1559",162,149,177,157,124,118,214,168,206,165,167,199,158,204,131,169,155,144,122,87
"COG1560",309,318,283,259,258,293,415,323,356,289,182,339,303,296,259,172,292,359,146,170
"COG1561",98,110,89,93,51,60,137,81,183,93,116,79,98,130,80,127,76,145,83,56
"COG1562",59,293,87,94,288,350,257,269,292,213,38,297,298,47,208,99,310,307,100,342
"COG1563",0,0,0,0,1,1,0,9,0,1,0,0,1,0,0,0,0,1,0,2
"COG1564",49,27,55,58,46,42,73,29,15,23,10,91,41,67,49,18,32,9,6,48
"COG1565",183,268,179,148,347,334,237,284,164,160,42,303,277,192,221,64,284,263,89,199
"COG1566",57,29,27,40,17,34,13,17,13,23,148,12,26,15,43,50,15,53,84,35
"COG1568",0,0,5,3,1,2,0,1,0,0,0,1,0,6,12,1,0,0,0,0
"COG1569",0,0,0,1,1,3,0,0,0,1,13,0,0,2,0,0,2,0,0,0
"COG1570",230,191,213,196,162,158,261,176,211,217,209,192,208,240,215,206,163,191,171,163
"COG1571",89,0,112,138,11,8,16,0,8,4,0,35,24,13,78,179,29,0,0,57
"COG1572",6,0,14,5,9,8,8,0,21,2,7,28,9,10,12,3,21,1,1,39
"COG1573",250,310,275,283,311,333,291,288,154,235,169,334,272,306,356,185,292,281,237,196
"COG1574",462,133,506,462,89,75,185,145,405,153,165,152,151,558,283,285,148,203,153,160
"COG1575",130,103,162,172,203,187,134,121,61,95,23,130,180,142,116,196,148,80,17,142
"COG1576",58,67,45,43,91,93,75,57,133,69,68,57,96,28,37,73,80,69,37,95
"COG1577",56,2,74,83,13,10,17,2,13,6,4,20,19,22,87,146,32,0,2,68
"COG1578",1,0,1,0,0,0,0,2,0,0,0,0,2,1,2,0,0,0,0,1
"COG1579",44,23,59,68,22,11,31,18,14,16,4,40,26,98,44,32,27,16,4,26
"COG1580",30,5,18,14,1,6,1,0,8,7,41,0,0,3,3,18,0,8,6,0
"COG1581",27,0,39,53,0,3,0,0,0,0,13,4,1,10,26,59,5,0,0,2
"COG1582",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1583",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG1584",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG1585",15,1,8,7,0,2,1,1,8,3,3,0,0,4,4,2,0,1,6,1
"COG1586",51,125,57,55,147,216,143,167,48,111,154,148,147,80,110,40,157,138,125,123
"COG1587",204,174,213,284,231,253,166,179,106,121,87,224,217,170,223,182,159,197,60,135
"COG1588",0,0,1,4,0,0,0,0,0,0,4,0,0,1,0,2,0,0,0,0
"COG1589",89,63,71,65,96,97,45,67,92,51,102,36,85,34,66,58,75,80,113,76
"COG1590",1,0,1,1,1,0,1,0,0,0,3,2,3,3,2,0,3,0,0,12
"COG1591",0,0,1,0,0,0,0,0,0,0,6,0,0,9,0,1,0,0,0,0
"COG1592",44,14,35,46,58,41,7,60,59,81,13,10,54,49,18,13,44,89,4,45
"COG1593",421,706,410,438,365,535,546,666,908,625,264,492,515,430,357,283,568,444,672,496
"COG1594",21,4,37,29,14,11,18,3,25,10,14,29,6,14,39,51,22,7,0,69
"COG1595",303,220,213,251,127,160,225,166,392,242,649,202,195,239,215,368,129,362,693,173
"COG1596",139,195,94,107,181,139,258,186,232,211,258,189,200,185,150,127,156,214,161,116
"COG1597",209,60,156,133,74,68,89,159,47,112,105,101,194,181,122,193,154,73,134,134
"COG1598",2,0,3,1,0,0,0,0,0,2,0,0,0,6,0,2,0,1,2,0
"COG1599",126,0,159,200,17,19,16,0,13,10,31,36,32,51,121,259,56,0,0,123
"COG1600",215,115,247,282,199,194,157,183,191,179,168,150,202,278,237,196,188,159,119,182
"COG1601",23,1,43,48,6,2,5,0,7,3,9,8,4,9,29,52,18,1,0,35
"COG1602",51,0,87,139,0,1,1,0,0,1,24,1,1,21,76,165,7,0,0,3
"COG1603",0,0,0,0,1,0,0,0,0,0,2,0,0,8,0,0,0,0,0,2
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1605",131,96,86,73,50,53,96,85,130,82,125,82,93,81,93,82,72,126,78,83
"COG1606",39,29,40,48,83,73,19,51,5,21,2,6,77,53,97,17,52,23,1,83
"COG1607",65,40,57,57,26,26,55,36,68,35,156,46,61,52,65,81,47,70,56,49
"COG1608",24,0,43,50,9,8,6,0,8,4,2,13,13,6,48,65,22,0,0,31
"COG1609",332,196,169,197,84,111,131,125,482,230,533,104,109,140,98,296,123,387,576,101
"COG1610",98,149,117,108,102,124,178,170,125,146,58,173,152,121,121,96,137,160,72,98
"COG1611",209,167,231,208,160,165,151,153,187,144,230,96,143,259,163,268,147,168,142,150
"COG1612",254,369,221,240,380,411,378,292,277,283,135,365,347,203,263,204,333,294,140,257
"COG1613",0,0,0,0,0,0,0,0,0,0,15,0,0,0,1,2,0,0,4,2
"COG1615",209,42,240,383,79,88,84,61,1,76,15,175,58,146,329,354,117,54,90,141
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1618",12,0,16,17,15,7,15,1,8,3,0,20,7,8,19,2,13,0,0,25
"COG1619",38,43,38,62,119,99,31,50,75,33,36,22,90,54,46,86,75,67,16,81
"COG1620",55,11,27,18,9,19,12,1,1,14,127,6,8,12,28,42,3,13,19,14
"COG1621",42,66,24,36,17,17,15,57,7,17,27,8,54,34,88,11,22,32,4,23
"COG1622",365,390,367,331,399,406,476,413,471,483,245,405,374,420,334,293,453,357,210,404
"COG1623",1,10,0,0,45,26,31,37,0,24,13,61,21,1,10,3,29,0,0,22
"COG1624",52,55,84,84,98,77,60,74,73,50,4,46,86,95,39,70,85,40,1,94
"COG1625",41,54,45,49,176,137,23,53,0,21,1,10,127,71,19,30,86,32,0,80
"COG1626",37,9,50,55,4,3,14,5,6,7,73,3,2,17,20,50,11,20,15,17
"COG1628",23,0,41,52,0,0,0,0,0,0,2,0,0,5,1,67,0,0,0,0
"COG1629",3468,2876,2122,1881,1911,1661,3686,2891,3624,4125,6846,2665,3221,1713,1870,3577,2555,3850,5997,2141
"COG1630",13,0,12,26,0,0,0,0,0,0,2,0,0,5,52,121,1,0,0,2
"COG1631",26,1,43,43,3,1,3,0,1,1,4,3,2,5,23,44,10,0,0,7
"COG1632",27,0,48,51,15,6,7,0,6,3,18,23,10,8,46,66,18,0,0,51
"COG1633",5,0,10,2,6,4,2,5,2,9,1,5,9,18,5,0,4,0,23,5
"COG1634",45,0,65,88,8,2,4,1,8,6,1,16,14,6,40,111,16,0,0,52
"COG1635",34,0,42,72,0,0,0,0,0,1,1,0,0,3,20,110,4,0,0,2
"COG1636",33,30,24,11,22,23,29,24,42,30,1,35,32,24,6,10,31,36,1,24
"COG1637",8,0,9,13,0,1,3,0,0,0,0,1,3,29,3,5,4,0,12,3
"COG1638",310,464,309,285,284,414,362,427,499,417,151,327,334,291,275,203,360,297,412,372
"COG1639",64,28,19,11,3,23,7,6,4,29,344,5,7,30,44,144,0,81,46,19
"COG1640",33,83,31,22,231,166,94,98,7,78,101,122,135,83,33,53,120,68,20,149
"COG1641",64,45,88,104,138,96,24,53,3,17,0,11,119,62,117,85,56,31,1,92
"COG1643",157,153,66,59,70,89,34,80,315,115,642,25,60,65,79,257,147,248,335,372
"COG1644",11,1,36,31,2,6,9,2,4,1,4,9,2,7,16,45,6,1,0,11
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",65,4,103,107,21,19,19,7,21,10,2,51,29,63,73,114,38,7,1,64
"COG1647",19,1,28,32,2,4,0,0,0,1,15,4,3,77,8,32,6,8,15,3
"COG1648",157,17,161,108,12,8,17,21,72,28,47,6,7,63,26,31,8,18,49,6
"COG1649",58,18,69,76,36,16,46,28,45,18,21,70,24,164,50,100,30,39,16,36
"COG1650",53,0,85,90,7,12,14,0,6,8,15,23,14,17,74,124,27,0,0,31
"COG1651",283,240,254,265,196,203,212,247,201,237,307,215,207,172,261,374,198,270,319,159
"COG1652",30,29,17,18,24,38,21,23,68,53,93,16,23,27,28,134,19,45,81,18
"COG1653",509,627,513,539,749,822,708,772,823,1039,153,672,501,448,442,322,630,646,409,753
"COG1654",96,14,83,94,7,6,21,18,26,28,82,14,15,18,66,171,13,40,9,12
"COG1655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1656",1,0,0,3,0,0,0,0,0,0,0,0,0,10,0,3,0,0,0,2
"COG1657",22,6,29,39,15,15,6,14,3,3,0,6,3,54,71,6,12,0,4,47
"COG1658",6,0,4,16,0,1,0,0,0,0,1,3,0,4,3,14,0,0,0,4
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",44,41,33,26,56,65,42,41,74,50,106,60,44,40,38,53,22,29,54,44
