"","X82_DCM_0d2.3","X65_SUR_0d2.3","X4_SUR_0d2.1d6","X56_SUR_0d2.3","X25_DCM_0.0d2","X68_MES_0d45.0d8","X25_SUR_0d2.1d6","X70_MES_0d45.0d8","X111_MES_0d2.3","X132_MES_0d2.3","X96_SUR_0d2.3","X125_DCM_0d2.0d45","X110_MES_0d2.3","X112_SUR_0d2.3","X122_MES_0d2.3","X58_DCM_0d2.3","X70_MES_0.0d2","X42_SUR_0d2.1d6","X41_DCM_0.0d2","X124_SUR_0d1.0d2"
"COG1203",4,0,7,0,27,6,1,72,5,7,0,1,10,3,18,4,54,3,122,62
"COG1204",86,130,20,50,60,125,12,158,216,232,7,80,189,32,240,44,27,31,91,28
"COG1205",17,22,11,8,13,35,3,66,18,29,11,19,22,18,43,11,26,16,16,57
"COG1206",50,54,104,145,82,44,94,67,30,46,74,20,46,122,70,100,108,104,3,6
"COG1207",230,289,356,353,152,206,346,194,178,180,380,349,235,317,202,352,223,376,138,127
"COG1208",423,497,468,534,296,484,478,355,568,532,511,599,547,528,571,543,140,551,329,639
"COG1209",288,207,217,208,143,200,207,179,180,219,271,264,217,230,209,210,131,192,282,299
"COG1210",157,161,154,164,101,129,197,146,142,140,206,154,149,157,137,170,150,176,73,71
"COG1211",175,309,275,316,109,195,295,158,217,182,298,334,250,284,203,252,125,315,56,72
"COG1212",326,289,316,240,139,175,316,151,215,195,318,306,253,264,168,286,136,278,138,392
"COG1213",43,93,46,63,13,181,20,159,211,205,51,112,194,78,199,82,2,65,8,48
"COG1214",117,104,115,125,87,133,73,97,146,131,102,127,157,130,106,135,58,99,61,44
"COG1215",138,89,122,186,247,174,87,247,236,228,74,60,215,136,283,168,439,125,186,108
"COG1216",306,297,222,257,420,333,245,368,384,330,300,345,350,270,389,244,275,253,263,247
"COG1217",677,423,664,528,252,477,646,369,406,450,581,427,466,464,411,436,306,466,143,176
"COG1218",221,236,260,243,102,185,252,173,169,151,293,241,232,274,177,218,121,247,69,76
"COG1219",424,456,496,469,233,373,474,263,351,302,520,503,365,516,335,514,242,484,139,294
"COG1220",230,302,275,274,149,227,328,204,255,247,321,351,261,305,242,230,215,253,80,82
"COG1221",3,5,14,1,78,11,20,115,7,19,1,3,7,2,26,13,56,4,70,58
"COG1222",44,61,15,19,0,27,0,9,18,16,1,35,39,18,23,17,0,15,0,4
"COG1223",0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,10
"COG1224",2,3,1,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0
"COG1225",203,293,256,294,179,270,237,206,307,278,264,251,286,259,292,266,146,280,56,72
"COG1226",334,336,285,294,591,374,342,651,374,359,235,260,378,310,408,282,715,277,395,287
"COG1227",45,11,8,6,9,1,11,14,1,0,3,2,6,2,3,8,57,1,0,3
"COG1228",943,545,381,335,975,1040,286,812,797,902,330,593,709,340,830,354,363,270,72,315
"COG1229",5,18,12,17,36,13,19,1,9,16,15,26,10,23,12,16,25,16,1,2
"COG1230",37,15,28,5,399,116,36,448,80,146,32,14,96,14,191,30,736,21,253,128
"COG1231",21,58,27,21,72,160,26,99,129,131,5,15,40,3,34,5,18,13,0,13
"COG1232",92,87,41,87,26,136,30,69,102,125,66,199,115,75,139,87,15,60,5,47
"COG1233",893,775,948,973,186,489,787,273,407,372,765,713,539,861,527,852,107,828,110,137
"COG1234",229,229,233,253,155,245,155,160,197,218,190,218,245,244,219,246,78,254,52,58
"COG1235",263,234,198,163,137,190,271,190,181,190,204,230,210,213,177,208,151,206,106,108
"COG1236",78,114,127,192,232,112,84,225,152,176,123,80,186,149,210,135,261,159,283,92
"COG1237",28,8,20,11,1,20,18,7,13,16,27,18,8,13,12,16,0,11,0,3
"COG1238",187,162,140,133,62,116,219,144,162,139,160,183,162,124,117,167,122,143,65,55
"COG1239",132,85,239,266,23,93,143,59,60,93,155,60,91,257,123,200,20,205,11,33
"COG1240",8,32,14,125,1,13,43,14,3,13,28,5,17,93,21,94,9,92,7,7
"COG1241",19,40,6,20,1,34,1,31,73,72,7,70,169,22,211,46,4,33,20,41
"COG1242",8,4,1,3,0,15,3,24,29,17,1,2,29,6,13,7,0,5,0,1
"COG1243",10,28,12,8,0,50,19,61,107,85,4,22,78,11,125,21,0,11,0,21
"COG1244",20,29,8,18,11,32,2,5,29,35,4,35,29,17,29,25,0,13,0,7
"COG1245",62,61,9,30,0,104,0,79,146,109,4,54,112,24,140,38,1,24,0,7
"COG1246",45,10,13,8,53,58,43,95,52,55,2,7,42,7,41,15,127,5,111,36
"COG1247",23,17,10,10,38,50,17,34,24,32,15,22,40,4,36,21,40,16,33,8
"COG1249",276,258,269,300,292,275,278,358,270,270,767,799,796,970,871,909,1436,886,550,446
"COG1250",1211,897,716,720,558,1065,745,971,1036,950,702,997,1071,798,931,775,1381,817,609,403
"COG1251",6,3,5,4,247,24,12,179,27,43,5,6,58,14,26,5,316,9,366,128
"COG1252",115,140,279,436,194,99,252,185,82,96,184,112,112,349,123,385,405,373,115,141
"COG1253",322,298,360,375,186,421,263,308,400,370,83,79,137,110,124,130,66,117,115,37
"COG1254",1,10,6,10,10,39,14,41,62,52,8,7,42,12,65,9,16,7,1,1
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",71,45,109,67,202,71,218,177,77,61,84,36,67,55,98,71,265,63,93,113
"COG1257",132,106,77,74,25,116,62,115,119,130,55,101,122,52,119,93,5,47,4,41
"COG1258",26,55,6,27,0,79,0,64,128,120,1,61,105,25,108,25,1,22,0,8
"COG1259",21,9,16,9,1,16,3,9,11,16,24,62,59,25,49,44,4,21,4,24
"COG1260",3,74,20,56,17,170,18,98,172,161,11,98,105,44,187,53,2,67,4,73
"COG1261",7,5,7,8,35,20,18,56,34,34,7,4,15,7,15,11,41,5,49,42
"COG1262",325,232,257,192,394,646,366,475,520,566,309,209,473,273,543,209,284,162,259,152
"COG1263",0,0,0,0,1,0,1,0,1,1,0,2,0,0,2,0,0,0,12,0
"COG1264",1,0,0,0,1,1,0,0,1,0,0,0,0,0,2,0,0,0,11,1
"COG1266",117,83,194,173,36,68,67,37,66,58,98,57,101,142,64,147,56,126,27,54
"COG1267",78,119,105,63,49,61,120,59,92,73,111,121,98,92,64,79,43,111,50,22
"COG1268",88,145,109,140,12,61,149,47,78,72,125,176,86,147,76,129,7,163,2,12
"COG1269",56,82,15,30,3,140,5,102,211,208,7,63,151,24,206,34,1,23,0,28
"COG1270",21,4,23,33,21,26,24,32,28,35,59,10,79,92,115,67,82,88,40,30
"COG1271",4,1,12,0,183,45,7,198,87,70,9,3,116,6,63,10,275,6,253,96
"COG1272",15,4,14,3,7,27,7,16,18,21,21,29,49,17,38,13,104,11,61,24
"COG1273",0,0,0,0,0,4,0,11,5,2,0,0,3,0,30,0,12,0,45,1
"COG1274",1,25,8,11,0,68,11,30,39,41,10,10,36,7,53,14,1,5,65,1
"COG1275",0,0,0,0,16,3,2,18,1,0,0,0,4,1,4,0,1,1,48,7
"COG1276",7,4,9,4,0,6,6,46,2,12,4,1,1,2,2,7,5,5,0,11
"COG1277",51,59,50,66,201,169,57,94,127,119,36,58,72,74,125,74,25,34,62,54
"COG1278",142,135,175,97,159,157,191,189,163,171,137,151,162,97,180,119,284,124,136,87
"COG1279",69,115,101,74,12,36,90,28,34,46,127,136,46,91,39,88,52,89,49,39
"COG1280",353,427,353,290,249,256,412,286,262,291,337,434,311,330,238,325,387,380,489,230
"COG1281",79,28,108,100,101,14,87,79,9,14,58,10,32,90,36,72,187,109,103,48
"COG1282",336,455,449,550,136,337,450,232,298,311,536,530,357,552,351,495,189,520,120,123
"COG1283",147,164,21,64,117,149,19,200,122,132,34,150,96,55,105,80,90,58,155,124
"COG1284",5,2,0,1,25,35,4,52,35,39,2,2,16,4,20,2,40,2,52,34
"COG1285",0,1,0,0,52,24,2,20,10,11,2,3,6,4,12,0,45,1,51,10
"COG1286",82,18,37,28,59,17,42,34,13,22,35,20,17,28,16,19,44,21,42,16
"COG1287",180,224,42,80,0,135,25,90,199,211,35,205,190,68,216,88,0,52,1,32
"COG1288",25,1,3,2,12,23,3,39,7,17,4,2,5,2,11,1,36,3,11,41
"COG1289",1,0,1,0,26,13,1,34,7,9,1,1,18,3,32,2,174,12,392,59
"COG1290",462,503,421,489,218,295,479,251,400,279,533,458,419,515,312,435,181,523,76,413
"COG1291",37,63,60,61,195,121,77,180,137,130,54,74,116,54,107,56,159,50,134,77
"COG1292",223,136,167,79,432,152,147,398,136,175,105,98,135,96,207,100,948,61,450,242
"COG1293",55,148,130,177,0,116,53,99,213,194,58,67,150,118,219,127,1,135,0,14
"COG1294",7,0,5,2,134,8,7,114,48,30,7,3,59,6,42,5,148,2,170,81
"COG1295",76,35,71,93,187,82,67,155,65,65,48,17,58,96,96,89,269,71,185,81
"COG1296",102,90,82,72,40,34,100,72,39,50,113,99,58,63,42,73,54,80,98,38
"COG1297",74,80,21,54,0,152,10,59,120,114,27,133,99,47,85,48,5,42,1,30
"COG1298",64,50,101,77,270,115,155,215,112,140,96,45,79,67,126,67,358,84,122,145
"COG1299",2,1,3,1,4,2,0,6,0,0,0,2,4,1,4,4,24,1,131,18
"COG1300",3,0,1,0,68,4,0,2,6,5,0,0,1,1,16,0,74,0,54,21
"COG1301",191,168,176,116,172,181,145,189,159,184,189,168,168,170,209,127,170,129,386,126
"COG1302",0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG1303",13,16,4,8,0,34,1,27,49,44,2,13,31,3,51,5,0,8,0,2
"COG1304",480,510,476,466,106,279,590,239,235,267,632,510,317,529,309,423,266,506,93,142
"COG1305",25,114,148,179,437,203,134,252,125,142,55,13,33,74,74,56,115,59,71,71
"COG1306",0,44,15,35,0,11,8,4,10,6,7,39,3,2,5,18,0,25,0,24
"COG1307",0,20,0,10,8,66,1,42,37,41,0,13,33,7,47,12,114,2,5,3
"COG1308",2,3,0,1,0,11,1,17,39,24,0,1,19,1,38,3,0,2,0,0
"COG1309",330,110,189,106,1088,227,168,770,162,267,161,148,156,110,238,143,1613,154,729,493
"COG1310",5,29,9,23,70,68,5,34,103,73,1,18,63,14,83,31,0,25,822,2385
"COG1311",6,39,8,12,4,46,0,12,31,32,0,9,4,4,10,13,0,8,0,12
"COG1312",29,45,32,43,27,102,54,33,51,79,34,35,53,68,59,33,80,21,0,7
"COG1313",0,0,0,0,0,2,0,2,3,2,0,0,3,0,2,1,0,0,0,0
"COG1314",3,1,1,3,5,2,4,6,1,4,10,1,7,4,9,5,9,10,11,13
"COG1315",5,8,4,6,0,36,9,70,53,43,3,4,28,6,27,6,1,9,2,74
"COG1316",0,43,21,34,1,28,37,16,22,31,2,16,10,5,14,15,0,18,3,4
"COG1317",10,3,2,3,31,45,10,68,43,47,1,6,27,2,33,3,65,1,58,43
"COG1319",75,139,101,104,57,354,128,241,306,330,23,33,66,28,74,33,58,33,17,12
"COG1320",13,2,9,1,30,9,11,19,10,12,17,3,4,5,15,4,43,4,28,5
"COG1321",95,75,48,56,38,128,43,82,152,156,60,108,103,56,169,70,27,78,5,23
"COG1322",382,450,339,349,171,267,395,220,311,294,423,437,331,412,302,363,242,413,85,116
"COG1324",0,6,11,8,5,20,11,25,20,17,19,43,59,32,58,40,4,44,2,7
"COG1325",5,4,0,0,0,25,0,20,33,28,0,0,13,0,42,0,0,0,0,0
"COG1326",16,14,3,8,0,12,0,1,13,9,0,15,11,2,10,7,0,7,0,2
"COG1327",96,141,158,147,56,100,146,68,96,76,133,130,75,141,75,161,74,169,34,39
"COG1328",0,10,1,1,7,54,2,77,101,97,1,0,76,1,122,0,10,0,85,7
"COG1329",104,146,113,145,62,61,178,56,69,67,167,173,76,136,70,158,49,121,0,32
"COG1330",14,54,166,276,103,146,112,233,128,153,70,7,103,222,94,219,274,273,237,127
"COG1331",227,216,163,179,107,526,159,323,460,488,172,201,327,220,454,166,34,167,4,48
"COG1333",84,33,80,110,12,4,32,5,0,6,47,4,17,78,35,107,23,72,0,5
"COG1334",3,1,1,0,15,4,3,18,0,9,0,0,3,1,1,1,10,1,17,16
"COG1335",105,66,83,91,137,196,77,216,131,158,57,42,126,99,128,77,239,93,204,93
"COG1336",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",33,19,41,31,104,31,49,58,41,51,35,17,31,33,33,33,97,34,31,57
"COG1339",8,12,0,7,0,35,0,21,77,53,0,15,52,7,59,5,0,1,0,1
"COG1340",25,27,5,21,0,16,0,9,14,15,2,31,26,7,17,13,0,11,0,3
"COG1341",1,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1344",229,216,264,288,275,354,480,553,541,474,265,108,361,292,388,233,377,288,148,260
"COG1345",42,48,55,43,135,117,115,169,134,136,73,27,92,61,127,64,120,66,69,102
"COG1346",18,0,1,1,22,4,11,60,8,18,1,2,4,1,7,1,65,5,106,37
"COG1347",82,52,60,55,27,41,51,55,25,41,100,71,37,59,34,39,50,39,38,41
"COG1348",1,43,82,114,4,4,74,4,0,7,33,12,22,104,16,96,5,110,2,5
"COG1349",119,8,29,12,105,24,37,110,24,28,7,10,24,12,20,15,179,8,86,57
"COG1350",11,124,63,78,1,97,63,69,134,109,60,104,142,65,107,98,4,84,1,15
"COG1351",124,360,296,421,678,253,261,220,313,294,224,320,319,339,305,500,66,424,1270,1933
"COG1352",8,4,12,15,209,35,31,175,44,57,15,5,27,18,55,10,255,16,132,181
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG1354",204,274,267,287,88,226,283,189,232,220,325,284,231,249,243,251,135,322,63,68
"COG1355",1,0,0,1,10,13,1,10,16,13,0,3,27,4,36,1,14,2,1,2
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",156,142,222,299,396,387,223,293,366,357,162,125,298,258,367,230,54,226,154,88
"COG1358",10,18,5,5,0,14,0,11,25,25,0,11,29,1,29,4,0,7,0,2
"COG1359",8,15,21,15,48,43,15,23,35,31,30,21,30,15,34,12,13,16,13,13
"COG1360",220,130,159,126,285,153,166,219,156,162,175,110,178,102,154,120,286,117,142,119
"COG1361",0,2,0,0,0,55,0,38,94,98,0,0,76,0,115,0,1,0,0,0
"COG1362",29,19,20,7,38,47,30,27,27,16,7,4,22,11,25,16,48,14,47,22
"COG1363",164,76,60,39,43,83,44,37,48,58,59,37,73,55,58,54,34,37,102,31
"COG1364",274,338,333,422,122,231,391,148,269,220,392,354,253,397,249,401,184,363,106,79
"COG1366",14,12,21,31,17,32,20,48,32,28,10,20,23,19,34,11,21,19,138,65
"COG1368",124,26,27,27,142,174,21,188,174,171,18,47,112,35,145,38,291,47,131,154
"COG1369",1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",16,26,1,7,0,17,0,6,15,12,2,46,48,14,74,23,0,27,0,12
"COG1371",0,10,1,1,0,14,1,14,41,39,0,8,26,1,49,3,0,0,0,0
"COG1372",48,104,190,308,1811,58,176,42,31,30,75,114,111,229,55,237,121,381,4298,3051
"COG1373",3,0,1,1,19,8,7,33,3,14,24,1,16,10,6,1,57,1,3,14
"COG1374",5,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1376",32,35,25,18,114,43,36,62,27,26,17,9,31,22,76,22,343,17,117,29
"COG1377",50,37,57,52,134,50,83,111,48,62,40,25,43,53,58,49,189,42,66,88
"COG1378",12,30,8,17,0,46,1,32,68,58,1,40,50,5,62,12,1,16,0,5
"COG1379",0,1,0,0,0,14,0,7,2,10,0,0,2,0,2,0,0,0,0,0
"COG1380",0,0,1,0,9,1,5,14,0,6,0,1,1,1,0,0,0,0,7,5
"COG1381",171,182,192,197,89,152,202,105,168,153,225,192,138,228,142,226,98,241,65,36
"COG1382",2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1383",3,7,2,3,0,5,0,2,7,3,2,3,0,2,1,1,0,2,0,0
"COG1384",309,447,333,367,103,171,449,139,287,268,371,444,290,378,262,362,116,338,7,43
"COG1385",263,255,308,314,109,178,289,165,193,174,334,295,224,288,197,289,173,296,108,84
"COG1386",36,82,71,79,37,50,79,44,77,59,234,233,220,206,182,240,176,228,61,65
"COG1387",41,42,15,20,35,91,21,37,77,60,12,33,45,20,52,22,6,23,0,1
"COG1388",9,35,18,15,17,54,22,30,31,33,17,18,55,11,30,20,11,20,80,27
"COG1389",37,65,21,36,18,93,0,86,136,112,5,93,109,27,135,49,0,34,0,11
"COG1390",5,18,3,6,0,27,2,13,24,23,0,12,19,4,25,12,0,2,0,3
"COG1391",133,32,93,45,354,142,159,248,115,172,56,28,114,42,142,60,433,74,274,96
"COG1392",66,34,18,17,32,133,14,73,139,121,22,33,91,21,84,20,51,21,32,25
"COG1393",88,50,61,33,98,81,41,109,91,91,33,28,59,43,77,44,112,44,53,53
"COG1394",13,14,4,13,4,36,2,38,78,75,3,20,51,7,81,8,0,8,0,5
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",254,213,225,200,413,140,325,215,213,156,276,243,219,260,191,177,558,256,248,280
"COG1397",2,2,3,0,11,6,4,8,7,5,11,10,18,10,25,10,11,11,26,26
"COG1398",62,70,126,141,167,97,80,124,64,75,51,66,80,119,60,147,91,137,170,184
"COG1399",18,23,10,10,17,57,24,41,52,52,2,31,38,14,44,17,39,20,25,15
"COG1400",1,3,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,1,0,1
"COG1401",7,12,4,16,44,42,2,76,38,40,3,29,32,16,26,17,73,20,93,31
"COG1402",28,60,79,99,72,162,90,81,118,117,65,25,71,82,138,94,28,90,22,21
"COG1403",126,201,205,246,201,134,218,87,139,131,211,233,172,226,141,225,125,292,232,398
"COG1404",810,1096,455,654,600,919,309,1116,929,985,321,1155,984,557,1012,708,234,528,198,990
"COG1405",55,144,25,39,7,148,21,146,278,233,11,74,206,37,290,56,6,40,27,124
"COG1406",1,0,1,0,8,1,1,31,3,7,0,1,1,1,2,0,0,0,1,18
"COG1407",17,34,65,87,42,30,52,59,52,53,53,25,52,76,81,59,81,80,29,15
"COG1408",104,39,69,39,26,51,46,22,46,47,59,58,41,59,46,35,26,26,49,28
"COG1409",162,150,120,108,229,245,153,312,300,295,126,124,246,167,336,133,503,98,147,116
"COG1410",187,302,336,531,392,551,270,422,527,449,199,185,413,372,437,451,401,373,327,181
"COG1411",0,6,8,4,11,7,15,2,12,4,5,8,7,5,2,7,6,8,0,2
"COG1412",1,1,2,0,0,0,0,0,1,0,0,0,1,0,0,2,0,1,0,0
"COG1413",12,100,90,120,207,173,119,80,135,112,44,41,136,120,114,131,11,63,2,26
"COG1414",189,39,96,43,232,84,99,152,83,108,55,30,101,43,97,62,455,48,376,71
"COG1415",2,3,0,1,0,9,0,9,26,14,1,3,19,2,7,1,0,0,0,0
"COG1416",0,0,4,2,3,1,5,1,2,1,0,0,0,0,0,2,5,2,0,1
"COG1418",103,37,11,19,32,97,10,65,48,86,12,22,28,30,55,19,13,12,10,18
"COG1419",34,6,26,21,136,49,39,123,44,56,20,10,45,20,41,21,159,21,55,66
"COG1420",56,82,74,61,97,148,143,81,125,94,71,39,80,43,105,63,142,58,5,23
"COG1422",9,10,3,13,0,27,0,31,55,48,1,17,44,9,63,9,0,9,0,2
"COG1426",11,24,24,20,39,70,80,83,74,67,16,23,46,11,42,21,43,26,80,32
"COG1427",21,24,5,15,8,52,3,16,30,34,2,14,27,13,31,10,0,4,0,5
"COG1428",221,100,89,66,29,93,69,44,76,69,95,93,86,68,80,70,57,66,4,69
"COG1429",224,192,615,886,129,143,386,103,100,113,392,55,167,644,161,605,271,679,26,70
"COG1430",51,77,43,110,105,49,40,75,57,49,33,75,56,55,59,140,71,139,258,518
"COG1431",0,1,0,0,2,3,0,20,0,2,1,0,0,1,4,0,4,0,1,6
"COG1432",58,12,23,10,46,115,24,112,87,76,5,9,49,12,75,15,134,5,104,49
"COG1433",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1434",15,53,68,62,62,54,110,63,51,65,51,35,66,63,55,60,54,55,64,35
"COG1435",151,132,79,77,31,100,81,76,96,83,67,136,86,83,94,83,50,79,33,71
"COG1436",7,11,1,2,0,7,0,9,13,12,1,7,8,3,12,2,0,3,0,2
"COG1437",0,1,0,0,12,4,0,5,5,0,0,1,2,2,3,0,0,1,0,2
"COG1438",2,18,9,7,3,14,3,28,12,11,4,29,2,6,5,14,2,21,3,9
"COG1439",6,14,2,3,0,27,0,22,51,40,1,16,40,3,47,6,0,4,0,1
"COG1441",3,9,1,4,0,21,8,12,26,31,1,6,22,3,17,6,5,1,0,0
"COG1442",0,17,10,21,3,1,8,6,2,0,8,30,7,27,4,29,1,38,1,10
"COG1443",62,29,21,22,4,32,27,31,44,50,19,16,37,26,61,30,37,21,3,4
"COG1444",14,10,2,1,13,26,4,107,15,42,0,1,11,0,12,10,52,3,6,50
"COG1445",3,1,1,0,5,1,0,7,0,1,0,0,0,0,5,0,32,3,145,14
"COG1446",98,92,83,58,76,180,44,123,176,143,85,95,136,64,169,50,29,52,20,45
"COG1448",127,29,45,35,87,21,51,85,15,22,29,21,38,33,43,27,143,33,135,55
"COG1449",0,52,29,77,56,5,10,5,2,6,24,184,40,36,19,90,19,110,6,35
"COG1450",46,40,52,45,126,87,49,83,65,75,201,119,184,130,166,111,265,105,263,141
"COG1451",74,26,36,34,73,72,31,95,60,62,35,33,56,44,56,30,102,23,86,67
"COG1452",413,380,443,330,246,194,535,289,288,267,596,476,308,401,281,297,322,363,193,150
"COG1453",0,46,115,255,0,16,52,12,20,25,67,3,36,164,42,186,0,195,0,4
"COG1454",101,123,166,122,84,101,126,120,131,136,433,361,340,379,371,347,315,365,303,140
"COG1455",0,0,0,0,34,0,1,0,0,0,0,0,0,0,0,0,22,0,1,1
"COG1456",0,0,0,0,0,3,0,0,2,4,0,0,3,0,3,0,0,0,0,1
"COG1457",16,1,3,1,30,22,1,53,17,9,2,2,14,1,19,3,30,1,89,37
"COG1459",192,187,132,171,344,233,194,296,223,217,240,212,212,175,246,178,262,231,254,160
"COG1460",0,2,0,0,0,3,0,1,4,2,0,1,1,1,1,0,0,3,0,0
"COG1461",0,36,3,10,0,103,6,35,73,74,0,22,45,12,72,13,0,7,0,6
"COG1462",43,14,33,26,526,34,54,71,27,28,7,11,42,23,27,47,58,31,499,1326
"COG1463",16,37,81,74,97,31,73,77,18,26,60,22,40,74,66,73,48,49,105,57
"COG1464",0,0,2,0,19,1,0,11,1,0,0,0,1,0,3,1,67,2,97,9
"COG1465",20,21,7,11,0,49,0,61,86,89,2,27,74,10,90,15,0,9,0,3
"COG1466",330,285,357,301,124,230,335,205,241,223,318,276,270,280,249,247,176,243,91,77
"COG1467",16,25,8,12,1,62,1,60,126,121,0,32,91,10,130,19,0,17,1,21
"COG1468",0,0,1,0,1,0,1,2,1,0,0,0,0,0,3,0,0,0,0,1
"COG1469",60,21,32,24,74,34,28,68,45,31,10,9,38,10,16,19,136,14,41,27
"COG1470",0,2,0,0,3,0,0,0,1,0,1,3,2,5,4,1,1,2,0,2
"COG1471",16,17,5,4,0,33,0,26,61,47,1,14,43,6,58,10,0,7,0,3
"COG1472",1022,601,748,439,520,492,575,558,519,440,787,591,572,568,675,461,291,501,228,275
"COG1473",491,451,424,430,371,598,363,364,495,454,394,486,430,420,463,417,488,379,21,148
"COG1474",51,83,10,33,0,85,1,48,96,117,8,63,85,20,114,28,1,38,0,10
"COG1475",275,327,318,338,907,268,275,350,235,224,345,364,288,308,325,345,1041,359,732,1664
"COG1476",32,17,14,9,14,26,11,16,19,8,14,17,17,4,18,16,5,8,0,2
"COG1477",143,106,99,80,176,135,98,182,155,116,148,113,119,104,102,78,147,79,58,90
"COG1478",26,41,34,32,11,87,32,85,153,148,27,55,137,35,168,46,2,33,0,10
"COG1479",53,30,13,10,130,24,6,73,47,42,29,31,44,21,68,18,164,25,126,94
"COG1480",46,42,57,61,18,32,36,21,33,25,104,140,126,164,118,182,21,186,10,42
"COG1481",0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,1,0,1,4,0
"COG1482",22,11,15,12,16,23,10,28,23,14,8,12,19,23,40,12,7,14,10,19
"COG1483",0,0,0,2,2,3,1,22,2,5,2,2,3,3,19,3,11,0,4,2
"COG1484",15,16,5,7,164,107,24,329,62,95,7,4,52,14,94,15,252,4,261,235
"COG1485",228,204,234,203,99,60,271,97,35,70,326,265,88,176,88,204,157,227,151,77
"COG1486",6,92,72,69,13,47,79,17,41,54,87,54,48,47,38,86,0,76,4,6
"COG1487",4,0,1,0,23,9,6,22,1,0,0,1,5,5,7,1,75,0,0,13
"COG1488",34,36,64,48,47,52,93,46,69,44,61,43,40,48,55,38,169,43,192,17
"COG1489",106,127,149,175,39,92,179,104,92,74,158,141,100,133,61,159,81,163,47,44
"COG1490",82,66,49,36,32,75,40,46,50,63,34,64,59,45,58,48,70,55,42,38
"COG1491",11,14,4,5,0,37,0,27,51,49,1,19,40,6,61,15,0,11,0,2
"COG1492",91,42,99,129,133,75,92,68,79,98,84,13,60,123,107,119,138,92,128,21
"COG1493",20,13,12,5,9,14,26,11,8,9,13,0,11,6,17,10,26,12,0,11
"COG1494",95,200,203,272,66,95,178,62,118,107,189,214,133,218,135,188,27,216,6,52
"COG1495",87,67,69,55,50,47,67,59,51,44,73,61,60,60,41,52,75,76,56,37
"COG1496",113,200,201,194,73,118,215,107,123,104,202,222,172,203,130,187,114,216,68,55
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",24,24,8,14,0,51,1,40,112,84,0,14,66,11,107,13,1,12,0,3
"COG1499",19,25,7,18,0,25,3,7,23,16,4,31,15,11,14,10,0,10,0,10
"COG1500",15,20,6,9,0,50,0,36,59,73,1,21,52,5,65,4,0,7,0,4
"COG1501",21,16,17,13,39,28,16,95,25,61,24,7,32,14,69,12,17,10,4,88
"COG1502",17,2,10,4,84,28,13,79,18,16,18,33,71,28,103,27,362,25,315,191
"COG1503",19,38,10,15,0,81,2,54,87,87,2,45,78,14,98,12,0,13,0,7
"COG1505",211,114,124,87,148,134,129,148,145,115,159,190,118,104,146,85,47,115,21,53
"COG1506",591,509,468,499,782,950,329,980,773,781,459,813,665,494,900,542,245,446,158,446
"COG1507",2,13,3,9,12,7,9,7,3,8,4,30,5,13,11,18,9,18,1,7
"COG1508",106,52,59,56,63,65,68,65,71,60,158,173,167,147,194,156,198,122,143,107
"COG1509",9,9,4,2,23,43,14,49,44,35,14,12,89,14,159,16,165,10,59,76
"COG1510",4,2,4,1,3,1,4,27,7,7,0,0,5,1,2,0,4,1,0,2
"COG1511",1,0,0,0,3,0,0,1,1,3,3,0,4,4,15,0,0,0,19,3
"COG1512",19,8,6,1,29,13,20,28,7,10,3,2,13,9,34,5,38,3,66,67
"COG1513",1,3,12,1,12,4,21,12,1,4,14,0,4,16,2,4,29,7,27,5
"COG1514",0,10,4,5,48,80,6,81,79,67,5,13,69,6,83,4,12,3,28,21
"COG1515",0,4,0,0,12,6,0,9,7,5,1,1,2,2,4,0,38,1,41,4
"COG1516",6,6,15,6,33,19,18,43,25,33,9,3,14,5,21,12,19,6,17,38
"COG1518",10,0,1,0,6,1,2,32,1,10,1,1,3,2,10,1,26,1,37,15
