"","X111_MES_0d2.3","X124_DCM_0d2.0d45","X122_MES_0d2.0d45","X31_SUR_0d2.1d6","X70_MES_0d2.0d45","X78_DCM_0d2.0d45","X124_SUR_0d1.0d2","X76_SUR_0.0d2","X34_SUR_0d1.0d2","X102_DCM_0d2.3","X149_SUR_0d2.3","X122_SUR_0d1.0d2","X150_DCM_0d2.3","X84_SUR_0d2.3","X141_SUR_0d2.3","X34_SUR_0d2.1d6","X151_DCM_0d2.3","X76_MES_0d45.0d8","X25_SUR_0d2.1d6","X133_DCM_0d2.3"
"COG1410",503,353,322,608,484,308,180,337,95,278,114,86,113,51,138,113,111,139,97,92
"COG1411",5,1,1,7,1,9,0,0,2,1,5,0,9,0,6,4,9,5,5,5
"COG1412",3,1,1,0,0,0,1,0,0,0,4,0,3,2,0,3,1,0,0,2
"COG1413",161,26,28,129,42,49,25,11,19,125,113,37,94,6,246,136,147,64,118,107
"COG1414",85,51,104,66,91,44,85,369,31,70,50,114,64,276,67,59,76,281,95,118
"COG1415",19,4,10,1,6,4,0,0,0,0,4,5,0,1,2,1,4,4,2,4
"COG1416",1,0,0,0,0,0,0,4,0,2,0,12,2,4,3,1,0,7,6,3
"COG1418",46,82,19,10,77,70,8,13,7,31,41,18,28,144,45,20,48,58,16,44
"COG1419",47,15,39,13,160,4,54,37,16,14,9,74,21,47,28,23,18,80,43,17
"COG1420",137,97,63,40,70,50,24,165,17,52,64,30,51,59,127,89,85,101,100,80
"COG1422",44,47,135,8,96,35,3,0,12,6,33,1,12,0,0,12,27,23,1,12
"COG1426",82,21,39,22,68,20,35,13,8,21,19,64,19,10,30,26,18,65,76,22
"COG1427",30,17,16,9,6,23,3,0,4,12,34,3,20,7,6,28,31,24,2,14
"COG1428",87,78,66,58,35,79,88,17,36,125,97,35,111,239,79,61,93,49,80,124
"COG1429",96,57,87,1186,81,92,95,155,48,326,182,229,357,331,520,433,192,117,378,287
"COG1430",38,75,57,85,79,68,478,137,1395,86,35,512,90,65,69,59,48,61,41,87
"COG1431",1,0,2,0,4,0,6,4,0,0,0,3,1,2,0,0,0,8,0,2
"COG1432",60,39,52,10,85,34,37,106,7,15,17,37,22,57,11,8,29,148,14,26
"COG1433",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1434",70,47,31,47,80,43,29,49,13,56,46,28,47,40,96,65,52,60,104,49
"COG1435",93,69,72,70,84,96,81,92,81,137,104,36,101,152,103,82,90,76,79,187
"COG1436",11,2,16,4,15,2,1,0,0,4,12,0,7,0,0,11,7,1,0,3
"COG1437",3,1,0,0,3,0,2,0,0,3,0,2,0,0,0,1,3,2,0,0
"COG1438",7,9,20,12,13,20,16,0,12,30,6,3,12,0,12,25,10,22,3,17
"COG1439",50,43,94,4,80,26,1,0,2,7,28,2,6,1,1,16,28,12,1,13
"COG1441",27,4,25,9,9,11,0,0,1,4,21,0,14,0,6,25,19,11,7,13
"COG1442",0,16,7,14,3,26,12,22,32,36,21,10,42,0,20,19,23,10,17,23
"COG1443",70,51,100,7,52,41,6,21,6,34,15,0,13,25,12,13,22,12,6,11
"COG1444",19,6,24,3,47,2,42,9,8,7,19,54,19,22,3,1,6,71,1,9
"COG1445",0,0,4,0,1,0,9,14,0,2,0,3,0,2,2,0,5,9,0,0
"COG1446",157,92,81,58,71,96,41,96,37,103,107,20,97,136,112,77,106,94,61,71
"COG1448",17,49,23,35,40,40,65,71,15,42,29,25,44,115,49,50,47,72,52,55
"COG1449",2,49,17,42,3,59,51,4,52,109,47,24,73,1,49,124,76,8,7,44
"COG1450",205,119,131,100,322,115,128,73,44,140,121,235,111,174,135,108,154,206,151,153
"COG1451",64,25,35,37,78,19,68,77,29,27,11,12,13,21,10,10,16,33,9,11
"COG1452",270,420,234,253,295,371,137,248,106,343,358,185,337,416,336,337,400,279,553,308
"COG1453",21,22,6,334,4,16,7,0,16,60,41,1,99,0,122,87,38,17,85,50
"COG1454",366,445,431,344,340,528,126,128,113,357,406,228,351,399,272,332,455,335,406,373
"COG1455",0,0,0,1,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0
"COG1456",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1457",21,12,28,3,32,0,37,2,1,0,4,10,27,29,10,1,6,29,1,5
"COG1459",240,174,192,189,348,163,138,162,48,136,166,198,137,234,167,165,145,251,187,197
"COG1460",5,0,1,1,1,6,0,0,0,0,2,1,2,0,0,1,1,1,0,4
"COG1461",60,95,46,6,27,97,4,0,7,22,49,1,30,0,14,23,41,46,9,13
"COG1462",24,17,44,50,46,46,1293,264,414,85,15,1248,75,94,41,11,31,42,69,147
"COG1463",17,10,24,110,91,23,52,132,14,41,41,41,49,25,61,58,40,97,73,43
"COG1464",0,0,4,0,4,0,12,47,8,0,0,2,0,0,0,0,0,9,0,0
"COG1465",96,57,222,8,140,51,4,0,10,13,39,4,26,0,3,24,72,34,0,15
"COG1466",269,253,185,223,178,275,74,112,67,247,297,83,269,262,269,277,259,158,299,288
"COG1467",165,96,298,14,229,60,16,0,51,21,22,3,15,0,0,13,25,21,0,12
"COG1468",0,0,1,0,0,0,3,3,0,0,0,12,2,0,1,0,0,2,0,1
"COG1469",50,17,17,17,76,11,26,72,76,32,26,69,36,41,18,12,25,44,29,39
"COG1470",1,3,1,0,0,5,2,2,0,3,1,7,1,0,0,0,7,0,0,10
"COG1471",53,47,122,5,73,44,0,0,13,13,37,4,16,0,2,20,46,24,0,19
"COG1472",523,459,421,420,524,678,312,912,211,649,635,162,601,1188,665,496,572,515,586,692
"COG1473",493,411,321,465,286,427,134,280,145,484,442,161,434,599,453,374,386,381,340,435
"COG1474",101,141,191,40,136,79,4,0,68,41,124,13,57,14,16,96,119,40,2,50
"COG1475",240,336,262,260,350,395,1708,834,1099,368,346,1885,349,274,330,305,328,414,351,335
"COG1476",20,7,7,11,24,9,5,32,5,24,22,5,9,29,24,29,16,22,12,19
"COG1477",44,42,23,30,44,26,27,33,12,40,109,70,102,169,146,69,127,154,94,132
"COG1478",180,168,306,31,286,118,5,46,16,54,56,21,45,30,51,56,89,106,19,53
"COG1479",31,51,54,23,53,22,95,318,47,40,7,32,18,15,5,7,12,49,4,24
"COG1480",101,93,62,195,161,122,49,39,48,160,120,22,165,122,202,164,117,36,87,115
"COG1481",0,0,0,1,1,0,0,58,0,0,0,0,1,0,0,0,0,13,0,1
"COG1482",19,16,22,15,21,12,30,116,6,7,9,16,13,7,15,13,12,49,9,14
"COG1483",5,6,21,1,18,1,6,34,1,1,1,3,4,1,5,3,2,20,1,1
"COG1484",61,50,90,7,95,28,246,112,76,23,15,202,65,74,11,16,21,241,13,19
"COG1485",20,66,31,47,21,55,21,57,30,78,174,86,174,268,189,236,155,100,312,206
"COG1486",11,25,16,38,8,28,0,3,11,13,65,5,68,9,70,121,52,23,63,38
"COG1487",0,0,0,1,4,0,21,13,2,1,0,32,3,2,0,1,2,13,4,0
"COG1488",51,61,22,51,14,59,28,102,26,52,48,24,27,70,82,56,57,78,86,40
"COG1489",81,111,62,155,120,131,48,14,30,119,94,45,128,125,122,132,97,78,182,123
"COG1490",73,58,30,35,44,68,31,7,18,73,48,27,52,65,68,50,78,50,36,71
"COG1491",54,43,106,6,87,24,4,0,14,15,28,2,13,0,1,21,35,27,0,20
"COG1492",76,77,172,205,120,55,26,92,16,54,41,46,70,117,104,67,68,92,79,43
"COG1493",9,3,6,12,5,3,14,28,8,11,9,19,8,29,16,10,12,16,19,15
"COG1494",105,179,123,267,100,203,38,141,46,178,188,29,200,87,166,200,157,95,177,148
"COG1495",49,73,40,40,44,81,26,56,18,47,67,37,65,85,61,55,65,68,72,52
"COG1496",140,145,106,184,131,193,37,105,56,147,191,52,178,117,205,210,154,96,262,160
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",108,92,214,16,175,63,2,0,13,14,77,1,42,4,2,38,73,29,1,23
"COG1499",28,11,22,17,7,17,6,0,24,23,44,4,24,3,4,32,37,11,0,16
"COG1500",78,46,145,6,84,35,5,0,26,11,52,4,22,0,4,18,50,35,1,13
"COG1501",31,10,28,13,53,9,108,160,20,27,36,33,44,11,13,29,32,118,12,48
"COG1502",66,23,81,24,181,11,189,347,44,54,47,166,62,18,55,35,48,281,38,60
"COG1503",108,89,212,19,164,56,6,0,29,18,68,4,25,1,3,40,70,37,3,40
"COG1505",127,110,91,80,119,114,51,238,30,136,112,24,97,206,126,79,118,159,113,169
"COG1506",757,565,585,548,718,620,437,1023,202,688,585,154,655,714,539,480,598,846,309,555
"COG1507",6,18,13,9,5,21,5,20,10,23,11,3,14,4,19,18,12,14,7,12
"COG1508",227,157,103,140,220,142,107,189,44,199,182,105,168,322,204,153,190,182,190,241
"COG1509",133,171,284,12,294,61,73,32,14,16,39,49,15,24,14,14,59,109,26,26
"COG1510",6,1,11,1,12,1,6,9,2,8,3,4,7,18,3,1,9,19,7,9
"COG1511",1,0,2,0,2,0,2,108,0,0,0,8,2,2,1,0,1,25,1,1
"COG1512",7,1,11,6,76,0,56,63,3,7,19,62,10,29,43,22,7,34,18,9
"COG1513",6,2,4,10,8,0,8,5,3,5,6,22,9,0,29,13,5,14,17,5
"COG1514",73,79,87,11,110,44,21,36,7,6,32,18,17,2,11,8,37,88,5,9
"COG1515",4,4,1,3,6,5,6,3,1,1,3,0,1,1,0,1,4,13,0,3
"COG1516",15,6,14,15,49,5,24,8,3,5,1,23,11,16,9,7,6,28,18,6
"COG1518",1,0,7,1,12,0,33,4,1,3,0,27,13,10,6,0,2,13,2,7
"COG1519",318,335,245,236,212,407,112,57,101,361,322,94,353,488,356,336,355,221,421,333
"COG1520",355,349,203,240,214,334,125,121,87,313,360,111,349,354,259,310,371,276,387,324
"COG1521",149,187,109,180,129,225,88,87,71,221,165,70,185,195,231,207,168,98,210,195
"COG1522",505,385,900,85,734,303,120,303,88,166,245,140,134,596,154,181,273,429,154,187
"COG1523",72,17,78,264,157,30,113,187,23,88,67,49,167,8,129,131,57,206,123,84
"COG1524",203,202,163,92,126,151,58,143,38,153,155,46,147,166,127,165,174,178,68,162
"COG1525",94,121,77,91,58,126,272,219,611,156,118,289,118,81,105,102,119,110,122,128
"COG1526",175,60,134,96,53,126,24,27,35,147,162,22,118,200,131,157,122,98,104,135
"COG1527",84,98,231,15,196,52,4,0,11,15,78,3,33,1,2,48,59,48,2,23
"COG1528",3,34,2,53,2,21,4,2,4,29,25,6,24,1,14,28,33,5,9,22
"COG1529",1312,775,853,743,581,629,164,626,150,445,705,262,511,441,700,922,795,1363,614,451
"COG1530",523,519,379,553,386,579,236,462,191,609,562,297,602,693,686,601,553,484,676,584
"COG1533",121,41,45,51,104,37,125,182,98,51,48,90,36,7,44,64,55,119,25,50
"COG1534",5,1,2,1,10,2,5,2,0,1,5,15,8,24,2,5,8,17,15,8
"COG1535",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG1536",143,58,87,74,171,63,84,139,21,53,48,96,48,72,72,70,82,127,104,66
"COG1537",95,59,243,19,184,49,6,0,35,20,52,3,34,0,3,37,54,44,1,24
"COG1538",422,489,391,538,678,531,582,1093,253,564,511,787,566,386,558,468,536,824,607,561
"COG1539",83,111,80,99,66,126,48,38,45,103,111,39,110,111,147,120,138,92,140,95
"COG1540",129,154,117,101,70,164,44,86,50,137,150,33,138,148,129,107,120,109,140,111
"COG1541",152,56,79,66,64,28,149,60,169,52,49,184,40,141,60,81,67,132,52,44
"COG1543",0,2,3,168,0,12,12,0,5,38,13,2,50,0,66,39,16,0,27,34
"COG1544",19,6,12,89,52,9,20,93,5,35,18,34,34,46,44,40,24,47,52,32
"COG1545",68,72,60,45,38,55,29,26,13,31,51,67,39,6,36,37,52,70,23,44
"COG1546",179,215,155,250,138,230,72,104,60,260,180,75,205,158,209,199,194,130,173,199
"COG1547",9,9,9,50,18,18,6,0,2,11,8,2,15,0,20,16,11,11,10,14
"COG1548",7,8,5,9,2,11,1,2,2,2,8,0,7,1,7,13,8,2,13,14
"COG1549",36,15,19,11,6,36,2,0,11,27,67,8,31,0,7,54,50,5,0,24
"COG1550",4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0
"COG1551",19,7,6,13,27,6,14,5,2,7,1,7,5,5,2,3,3,2,1,1
"COG1552",0,10,2,0,2,4,2,0,2,1,5,0,2,0,1,4,3,1,0,6
"COG1553",15,5,11,2,14,3,11,4,2,4,4,7,11,3,5,2,3,14,7,4
"COG1554",3,6,8,6,22,11,36,25,18,20,16,16,12,61,43,19,14,32,13,25
"COG1555",9,7,9,10,15,1,10,30,2,8,6,19,8,13,31,7,4,28,22,8
"COG1556",66,4,22,5,20,1,2,11,1,1,3,14,2,13,3,4,2,32,3,1
"COG1558",24,6,14,28,42,5,30,35,4,16,14,23,12,16,20,21,17,46,33,15
"COG1559",195,156,130,102,154,156,71,144,73,189,141,83,118,230,154,161,158,152,124,151
"COG1560",316,317,250,219,193,324,119,57,121,325,314,96,284,344,369,329,266,174,368,294
"COG1561",90,83,59,45,137,66,65,51,20,85,77,59,81,238,110,62,80,128,75,96
"COG1562",86,214,96,306,89,272,123,151,149,283,362,113,270,251,319,383,326,90,330,278
"COG1563",0,0,0,1,0,0,0,0,1,0,1,0,0,0,5,1,0,0,4,3
"COG1564",49,59,55,30,26,60,8,15,15,49,56,4,45,7,30,55,42,32,16,36
"COG1565",52,91,46,94,22,102,12,40,37,94,261,42,252,183,270,302,265,105,288,229
"COG1566",17,22,24,33,56,8,109,160,15,9,18,63,15,5,36,21,19,129,31,20
"COG1568",7,1,0,0,0,1,0,2,2,0,2,0,0,0,0,0,0,4,0,0
"COG1569",0,0,1,1,0,0,3,1,0,0,0,1,0,0,0,2,0,1,2,0
"COG1570",209,215,164,167,198,189,91,219,57,218,189,123,193,219,227,195,199,211,234,239
"COG1571",98,109,254,24,179,59,4,0,10,22,58,6,28,0,3,36,67,32,0,27
"COG1572",9,8,9,11,1,27,7,3,8,6,24,3,20,0,3,29,29,14,0,19
"COG1573",273,361,285,293,212,333,111,201,135,245,323,124,271,172,316,346,263,241,342,278
"COG1574",518,229,336,100,289,202,100,232,50,228,231,122,146,621,166,144,264,353,129,217
"COG1575",166,145,216,151,240,165,29,80,42,192,116,15,151,72,124,130,108,82,46,114
"COG1576",44,42,35,96,57,47,22,45,18,66,26,9,20,39,21,26,25,18,28,31
"COG1577",93,72,144,13,148,55,4,0,10,11,61,13,29,16,6,38,61,39,2,25
"COG1578",4,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG1579",49,46,45,17,28,46,6,38,9,33,28,3,20,16,26,22,37,48,11,23
"COG1580",16,10,22,3,73,2,38,9,6,4,2,27,10,16,2,0,2,46,10,3
"COG1581",37,42,116,0,84,20,0,0,4,2,7,0,5,0,0,5,8,32,0,1
"COG1582",2,0,0,0,0,0,2,0,0,0,0,1,0,0,2,0,0,1,0,0
"COG1583",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG1585",11,1,10,3,4,1,6,23,1,1,0,4,0,1,1,1,4,5,0,6
"COG1586",23,49,31,58,15,43,208,45,407,50,142,635,164,54,124,157,125,33,167,127
"COG1587",221,173,270,234,183,172,53,121,43,158,149,70,171,104,154,166,196,171,196,145
"COG1588",2,0,5,0,1,0,0,0,2,0,1,0,0,0,0,0,1,0,0,1
"COG1589",84,43,53,106,48,51,40,126,21,66,52,57,59,88,102,85,55,87,95,79
"COG1590",1,1,1,1,0,4,0,0,1,1,7,2,9,1,0,9,8,1,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1592",68,9,27,44,14,42,9,3,47,51,58,5,44,57,82,66,47,44,70,64
"COG1593",369,443,299,537,251,527,211,446,162,429,466,142,522,941,485,507,547,608,785,563
"COG1594",36,40,80,12,54,39,57,0,29,20,13,1,3,0,0,11,13,5,3,21
"COG1595",204,206,168,125,385,142,373,604,128,238,147,487,217,387,228,146,188,556,177,233
"COG1596",105,185,97,149,127,163,104,240,47,174,161,157,174,245,132,125,122,226,128,130
"COG1597",156,104,127,64,181,113,94,213,45,99,224,50,183,63,188,112,146,175,171,104
"COG1598",3,0,1,0,2,0,0,5,1,0,0,3,0,1,1,0,1,2,2,3
"COG1599",175,96,326,21,262,100,13,0,37,26,36,5,9,5,1,22,43,17,1,10
"COG1600",236,181,178,214,204,155,71,117,65,190,165,74,177,183,219,211,181,246,147,178
"COG1601",43,31,72,3,56,35,2,0,10,7,31,1,8,2,2,16,27,16,0,9
"COG1602",124,80,216,1,162,48,0,0,1,3,23,0,2,0,0,7,43,39,0,4
"COG1603",0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1605",96,94,62,51,67,74,69,102,40,76,86,88,94,118,75,57,85,116,63,103
"COG1606",45,60,49,83,22,41,3,1,5,41,30,0,51,1,52,32,30,31,36,32
"COG1607",52,67,55,21,82,43,141,64,97,41,61,121,47,59,46,33,69,85,24,52
"COG1608",41,60,82,7,54,30,3,0,5,18,43,4,21,1,2,21,52,16,0,10
"COG1609",164,98,191,97,256,111,249,1057,69,175,114,161,229,508,160,169,162,632,232,196
"COG1610",101,185,87,101,89,155,27,40,50,139,123,56,131,135,146,134,120,76,153,119
"COG1611",193,135,215,168,269,126,125,156,32,135,125,97,137,166,198,156,141,232,152,118
"COG1612",260,376,244,300,200,369,94,182,99,326,330,87,276,246,315,341,315,212,336,310
"COG1613",1,0,2,0,2,0,18,2,3,1,0,23,0,0,0,0,0,9,0,0
"COG1615",256,346,578,46,350,251,44,205,56,155,164,16,113,0,193,162,187,222,72,116
"COG1617",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",3,1,1,2,2,6,1,0,1,1,21,2,16,0,1,17,22,4,0,12
"COG1619",47,28,17,104,89,23,30,74,7,53,44,30,68,83,100,54,60,52,63,61
"COG1620",34,12,26,15,33,17,80,16,8,9,5,27,3,4,20,11,10,77,15,3
"COG1621",25,33,14,24,10,46,20,11,10,16,20,10,19,13,16,10,41,66,43,23
"COG1622",352,388,324,337,298,427,179,261,119,378,436,160,383,547,411,395,398,350,383,396
"COG1623",0,22,14,19,0,30,12,1,30,40,21,5,24,0,17,36,40,1,4,33
"COG1624",77,32,39,109,77,48,23,11,19,42,48,16,72,57,85,65,43,33,54,75
"COG1625",45,31,45,185,34,17,5,0,11,65,25,0,73,0,74,57,32,28,28,35
"COG1626",31,7,36,10,63,8,19,15,10,9,9,10,13,4,6,14,15,68,3,3
"COG1628",43,0,103,0,83,1,0,0,15,0,1,0,0,0,0,1,0,19,0,0
"COG1629",2079,2516,2070,2003,3581,2537,2992,6198,885,2544,2906,5025,3493,4009,2361,1938,2616,5027,2536,2847
"COG1630",72,50,149,0,102,30,0,0,1,0,11,0,2,0,1,1,17,23,0,0
"COG1631",41,30,62,2,38,7,1,0,1,2,7,0,5,0,0,1,12,13,0,6
"COG1632",12,7,28,2,24,6,0,0,5,3,50,2,13,1,3,18,34,10,0,16
"COG1633",5,6,3,7,1,3,2,3,0,2,1,2,4,4,20,7,6,20,22,3
"COG1634",73,62,170,9,103,35,4,0,7,6,50,1,21,0,4,17,25,27,0,8
"COG1635",47,55,150,1,87,30,0,0,0,0,16,0,2,2,1,3,16,21,0,0
"COG1636",19,15,11,25,5,19,9,5,3,32,13,5,29,38,31,21,10,7,36,23
"COG1637",9,7,23,4,12,3,1,27,1,5,3,2,3,0,4,6,11,14,0,1
"COG1638",284,311,241,345,185,341,198,356,147,324,346,154,397,587,370,373,376,489,520,343
"COG1639",15,6,73,7,154,0,253,50,24,24,6,147,26,4,14,7,2,172,20,15
"COG1640",31,36,36,210,60,77,113,20,49,126,82,53,131,1,133,160,83,58,71,85
"COG1641",85,133,154,137,100,67,16,1,13,49,49,8,59,0,62,51,59,49,38,42
"COG1643",39,38,81,98,223,25,232,479,50,147,200,315,211,340,204,247,114,318,179,157
"COG1644",29,20,44,3,36,10,8,0,6,17,20,5,9,5,1,7,13,9,3,16
"COG1645",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",107,78,159,26,104,53,7,0,13,20,56,4,29,8,10,35,62,30,3,31
"COG1647",36,5,15,3,39,10,15,9,5,6,4,3,6,0,1,0,5,17,7,5
"COG1648",160,69,146,10,127,42,70,108,4,14,26,50,27,44,12,7,36,123,29,20
"COG1649",89,29,47,29,104,39,18,48,7,32,45,12,33,64,80,29,33,44,21,37
"COG1650",78,61,173,11,147,43,4,0,13,10,53,4,29,0,2,36,45,39,2,14
"COG1651",244,383,331,133,374,252,106,363,83,172,195,109,178,196,244,213,254,301,303,190
"COG1652",27,31,24,24,139,17,101,96,21,35,17,79,28,50,37,34,19,119,52,23
"COG1653",558,642,438,775,338,789,138,1033,258,656,640,87,658,683,813,981,671,705,1050,610
"COG1654",83,86,165,7,157,36,43,8,5,12,31,41,16,55,13,15,29,66,32,21
"COG1655",0,0,0,0,0,0,6,0,0,0,0,4,0,0,2,0,0,0,0,0
"COG1656",2,0,3,1,3,0,0,0,0,0,1,0,0,0,1,1,0,7,0,0
"COG1657",29,15,14,12,11,5,4,2,0,2,17,0,6,2,15,19,17,30,13,8
"COG1658",15,1,13,2,10,1,0,0,0,3,1,0,1,0,0,3,1,3,0,3
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",22,43,39,42,63,37,39,121,26,55,44,49,42,74,58,71,39,80,74,42
"COG1661",25,20,17,91,14,27,5,0,11,34,34,3,38,0,34,31,38,11,16,20
"COG1662",2,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,9,2
"COG1663",268,229,189,157,174,275,77,49,86,227,246,75,238,317,249,246,233,145,274,234
"COG1664",91,54,40,45,70,35,43,49,7,34,40,36,43,73,43,43,55,55,75,39
"COG1665",4,0,1,0,1,1,0,0,0,0,1,0,0,1,0,0,1,1,0,1
"COG1666",59,61,76,90,45,63,30,39,34,95,53,44,90,100,110,102,58,64,95,100
"COG1668",46,37,29,32,33,30,26,71,15,47,58,16,58,111,37,37,47,58,28,55
"COG1669",0,0,1,2,0,0,2,0,0,0,0,8,0,0,1,0,0,4,1,0
"COG1670",173,111,170,81,224,95,155,437,74,92,78,84,112,201,105,102,97,296,114,94
"COG1671",20,10,11,20,28,5,26,43,4,16,7,33,8,54,22,17,19,39,33,21
"COG1672",2,7,2,1,0,0,1,13,1,3,1,10,1,1,2,6,2,10,2,0
"COG1673",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1674",445,665,387,431,403,705,205,565,216,631,644,235,592,671,633,599,613,449,712,637
"COG1675",44,46,97,1,65,14,0,0,10,0,19,0,3,0,1,4,9,15,0,2
"COG1676",83,99,186,3,124,52,0,0,16,6,33,2,12,0,1,13,36,37,0,8
"COG1677",14,5,7,16,43,3,15,18,3,9,5,10,7,23,16,23,13,31,29,6
"COG1678",138,77,75,55,67,79,115,35,29,126,107,115,91,114,74,81,97,104,106,109
"COG1679",79,127,130,41,76,84,26,10,15,49,86,15,44,12,27,61,99,38,23,58
"COG1680",938,887,603,621,673,956,460,1154,286,860,915,366,822,1341,738,655,897,995,664,948
"COG1681",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1682",62,23,83,25,122,30,20,126,13,34,28,21,37,8,29,26,37,78,40,28
"COG1683",9,16,4,8,54,16,42,20,8,6,14,45,19,1,1,10,17,36,4,5
"COG1684",38,12,20,44,64,6,52,56,10,22,13,44,22,38,45,46,23,70,57,38
"COG1685",78,47,172,5,138,32,1,0,1,11,35,4,10,0,2,23,26,31,0,13
"COG1686",192,296,149,256,123,304,99,247,116,305,274,137,259,278,287,343,277,194,418,295
"COG1687",4,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,2,2,2
"COG1688",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",65,135,149,13,84,66,27,27,41,18,35,4,12,0,0,25,23,9,0,6
"COG1691",75,87,108,57,86,30,5,0,4,31,33,0,33,1,36,20,43,29,31,20
"COG1692",69,143,69,102,36,152,21,33,47,140,165,10,131,90,140,150,120,46,187,123
"COG1694",114,153,98,237,133,182,1040,263,2000,345,168,959,257,194,225,248,162,142,198,329
"COG1695",35,39,96,8,83,20,8,110,4,8,11,13,12,20,38,7,15,58,8,8
"COG1696",101,74,118,39,157,39,192,60,16,63,58,81,49,116,65,59,68,79,30,63
"COG1697",100,87,220,16,209,52,3,1,19,29,57,3,42,3,5,44,66,43,1,27
"COG1698",29,35,51,3,29,19,0,0,0,2,5,0,5,0,0,11,9,7,0,6
"COG1699",12,3,15,3,35,1,6,6,1,2,0,2,2,0,5,2,3,6,2,1
"COG1700",1,0,0,0,0,0,0,2,0,0,0,58,0,1,0,0,0,23,1,1
"COG1701",13,16,28,3,14,7,3,0,4,3,38,3,21,0,1,27,42,17,0,20
"COG1702",250,367,230,530,184,428,1907,571,4950,707,368,1753,525,389,490,534,391,197,451,778
"COG1703",120,56,112,41,116,39,31,19,13,59,254,208,164,331,120,207,253,198,66,159
"COG1704",21,7,14,13,35,17,43,111,11,26,25,47,20,6,21,19,19,54,28,16
"COG1705",5,14,8,9,23,11,111,26,245,71,32,132,43,69,34,19,24,51,20,52
"COG1706",56,22,38,57,125,15,85,102,14,50,21,85,40,73,48,38,35,98,88,35
"COG1707",1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1708",2,1,1,0,6,1,20,155,0,1,0,20,1,0,0,1,2,54,0,0
"COG1709",0,2,1,1,1,2,0,0,0,0,2,1,0,0,0,1,6,1,0,2
"COG1711",42,36,91,1,50,15,0,0,0,0,12,0,1,0,0,0,16,14,0,0
"COG1712",44,73,68,10,58,36,1,3,5,13,31,1,12,14,16,20,30,28,12,15
"COG1713",8,9,1,0,2,8,0,0,0,0,1,0,0,0,0,1,4,8,0,0
"COG1714",39,19,29,21,33,17,53,117,8,31,16,56,28,39,33,26,20,61,23,33
"COG1715",6,1,7,7,11,0,13,17,1,5,2,6,18,1,7,5,4,10,3,5
"COG1716",34,22,28,10,170,20,20,94,7,21,27,14,20,2,15,20,23,60,7,12
"COG1717",45,39,104,4,84,27,6,0,9,10,45,1,21,0,1,22,23,12,0,11
"COG1718",37,57,61,12,50,39,11,7,4,11,61,7,27,34,1,36,44,41,2,30
"COG1719",3,2,1,0,1,0,0,0,0,0,1,0,5,0,0,3,0,0,0,1
"COG1720",6,4,7,0,92,2,27,6,4,9,9,7,8,19,5,1,6,26,6,1
"COG1721",263,188,170,75,281,177,122,281,59,177,239,87,133,198,141,160,237,287,85,161
"COG1722",23,21,17,10,27,11,38,28,7,16,17,34,17,20,21,19,16,35,29,29
"COG1723",0,0,0,0,45,0,3,2,0,0,4,3,13,2,0,3,1,1,1,2
"COG1724",0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG1725",15,8,8,88,6,13,4,71,3,32,2,6,18,1,15,12,3,8,7,9
"COG1726",57,114,46,90,153,117,73,13,50,135,110,83,119,257,129,93,94,75,109,172
"COG1727",32,34,53,3,38,14,0,0,16,9,8,0,4,0,0,4,5,2,0,1
"COG1729",175,214,134,132,157,223,53,56,54,167,170,62,164,164,190,187,187,129,208,188
"COG1730",1,0,1,0,0,1,0,0,0,1,2,0,1,1,3,0,1,0,0,0
