"","X152_SUR_0d2.3","X100_SUR_0d2.3","X66_SUR_0d2.3","X151_SUR_0d2.3","X133_DCM_0d2.3","X142_SUR_0d2.3","X65_MES_0d2.3","X52_SUR_0d2.1d6","X145_SUR_0d2.3","X65_DCM_0d2.3","X18_SUR_0.0d2","X9_DCM_0d2.1d6","X31_SUR_0d2.1d6","X125_DCM_0d2.3","X96_SUR_0d2.3","X122_MES_0d2.3","X72_MES_0d2.3","X112_SUR_0d2.3","X98_DCM_0d2.3","X132_MES_0d2.3"
"COG1324",31,34,29,35,12,30,72,53,35,25,16,37,47,48,22,59,43,33,45,55
"COG1325",4,0,1,1,0,0,55,0,19,3,0,4,1,16,1,43,17,1,0,44
"COG1326",5,2,15,25,9,20,3,6,18,15,0,20,5,7,0,8,5,3,8,11
"COG1327",151,125,139,123,117,121,75,159,122,147,76,124,145,91,166,79,96,145,141,85
"COG1328",18,2,21,0,3,11,146,0,54,23,3,30,1,139,0,132,55,0,1,105
"COG1329",116,136,163,146,129,151,72,111,109,159,49,126,112,115,156,80,68,134,158,67
"COG1330",44,40,5,32,30,52,49,62,10,28,186,85,361,68,71,118,271,195,187,133
"COG1331",222,176,227,199,206,268,567,136,281,190,101,247,117,414,165,440,301,233,277,506
"COG1333",65,61,32,56,50,50,31,169,42,38,7,30,103,5,51,36,50,85,97,3
"COG1334",1,2,0,0,1,0,0,0,1,0,28,1,1,10,1,2,8,1,0,7
"COG1335",89,73,85,60,84,97,165,97,91,87,128,92,118,182,65,158,129,94,96,187
"COG1336",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1337",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",21,32,15,20,31,25,43,34,12,30,134,31,44,28,34,52,50,18,23,48
"COG1339",16,2,14,13,9,20,72,2,37,18,0,16,5,42,1,74,34,4,7,47
"COG1340",25,7,30,29,21,47,10,11,24,35,0,26,9,21,3,10,10,10,21,16
"COG1341",2,0,0,1,0,0,0,0,6,3,0,2,0,0,0,0,0,0,1,0
"COG1343",0,0,0,0,0,1,0,0,0,0,0,1,0,3,0,1,1,0,0,2
"COG1344",106,201,84,142,175,211,420,224,107,231,281,260,374,264,265,401,353,245,191,429
"COG1345",18,50,14,44,42,55,132,64,14,46,161,43,64,57,53,113,92,54,33,130
"COG1346",1,7,4,2,4,0,11,6,2,5,25,1,0,3,0,7,12,3,0,11
"COG1347",21,32,24,8,33,15,9,25,20,17,67,51,51,46,98,22,51,53,46,39
"COG1348",63,84,19,43,52,53,5,163,6,32,8,34,179,0,33,19,69,99,81,4
"COG1349",21,33,28,10,41,6,24,10,23,20,158,18,16,34,22,29,55,9,4,45
"COG1350",74,59,94,74,26,102,98,68,68,124,1,65,83,111,53,97,65,60,86,99
"COG1351",264,275,245,381,571,252,362,291,247,309,305,359,388,347,207,286,416,332,373,303
"COG1352",10,17,8,12,27,36,51,8,5,23,96,23,20,44,10,70,134,24,9,67
"COG1353",0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1354",245,282,292,217,225,230,219,297,221,232,108,224,246,197,303,197,232,264,301,211
"COG1355",4,1,1,0,2,4,42,0,7,5,6,1,4,2,1,14,9,2,0,11
"COG1356",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1357",68,50,47,56,78,85,166,126,84,70,172,215,353,389,143,378,309,275,263,385
"COG1358",19,2,26,15,6,13,20,6,49,23,0,20,10,26,0,37,8,4,5,19
"COG1359",22,14,18,14,20,8,26,12,12,24,27,18,9,30,29,37,21,13,15,49
"COG1360",121,141,95,113,134,117,157,108,109,153,378,134,110,130,174,128,143,124,107,151
"COG1361",8,0,4,1,0,2,163,0,34,2,0,6,0,74,0,113,55,1,3,95
"COG1362",9,6,9,10,17,16,27,4,29,23,63,29,24,17,10,24,24,6,10,31
"COG1363",89,124,76,89,94,62,50,41,67,65,67,52,36,86,50,59,43,48,54,55
"COG1364",294,286,326,323,290,320,208,375,243,342,146,282,353,274,388,211,276,366,390,226
"COG1366",21,18,13,11,18,37,28,35,8,19,36,14,30,15,11,22,31,23,16,31
"COG1368",35,52,33,49,49,53,163,30,53,44,139,62,31,70,19,134,104,36,34,160
"COG1369",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1370",39,12,39,61,34,56,74,27,55,78,0,42,23,56,8,57,41,20,30,55
"COG1371",3,1,9,1,4,12,71,1,19,10,0,9,0,38,0,38,16,0,1,34
"COG1372",154,194,56,218,370,135,35,374,43,94,649,105,479,115,69,72,359,281,172,24
"COG1373",2,3,1,2,8,4,10,0,1,2,51,3,0,10,19,14,27,12,1,19
"COG1374",0,0,0,2,0,0,0,0,8,0,0,1,0,0,0,0,0,0,0,0
"COG1376",48,30,15,15,46,49,50,20,20,47,121,27,26,33,23,61,14,18,10,42
"COG1377",36,57,22,24,35,33,57,43,25,43,145,42,55,35,53,67,75,45,23,59
"COG1378",19,11,20,36,11,37,56,17,64,22,0,43,8,60,1,71,49,16,9,60
"COG1379",0,0,0,0,0,1,4,0,0,1,0,0,0,7,0,5,8,0,0,6
"COG1380",0,1,0,0,2,2,3,1,1,1,9,0,0,0,0,1,1,1,0,6
"COG1381",160,167,181,162,169,172,140,233,154,147,71,161,190,145,223,140,170,200,218,150
"COG1382",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG1383",10,1,3,7,2,4,6,2,5,4,0,5,2,0,0,4,2,0,0,4
"COG1384",349,304,426,400,327,388,283,275,379,403,91,347,260,290,388,264,282,339,361,248
"COG1385",270,284,279,249,252,287,188,293,238,236,57,79,108,61,114,56,74,78,93,63
"COG1386",217,189,208,210,179,204,196,217,189,216,113,210,191,213,233,204,183,234,210,185
"COG1387",55,29,55,57,33,37,62,18,64,75,29,42,25,85,22,54,32,18,29,54
"COG1388",34,43,33,17,26,31,45,37,21,31,14,26,34,30,13,34,25,12,17,44
"COG1389",24,6,20,40,16,16,34,8,40,34,11,78,35,112,2,116,59,25,30,121
"COG1390",17,5,26,14,6,10,36,5,38,20,0,17,4,33,3,33,22,4,5,27
"COG1391",48,67,55,38,85,38,177,36,62,62,354,71,75,123,69,139,146,27,17,155
"COG1392",51,34,46,14,42,15,122,33,71,43,41,25,12,70,34,85,42,27,32,115
"COG1393",57,40,62,48,59,46,63,32,56,40,94,42,52,57,33,66,74,36,53,78
"COG1394",4,2,9,7,3,6,33,5,9,6,3,43,14,53,2,76,61,10,12,62
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG1396",181,197,222,172,167,213,177,159,178,184,158,62,42,59,92,50,60,76,66,65
"COG1397",5,11,7,3,16,10,23,3,9,11,43,15,15,18,10,13,25,11,10,25
"COG1398",97,61,50,120,168,96,63,178,66,66,154,82,159,106,52,65,118,140,121,70
"COG1399",14,8,10,19,12,23,46,3,20,17,36,18,12,36,7,51,34,8,17,33
"COG1400",2,1,2,1,1,0,1,0,4,1,0,1,0,0,0,0,1,1,0,3
"COG1401",22,18,24,11,28,40,38,19,20,14,92,20,15,57,4,39,39,21,16,22
"COG1402",76,78,51,53,57,87,134,143,72,86,31,71,133,141,84,138,95,91,85,119
"COG1403",158,200,171,214,195,215,133,227,173,199,168,171,226,160,203,104,162,256,223,123
"COG1404",1110,534,1091,1250,990,1224,1018,664,1528,1203,685,996,633,1189,325,1004,893,497,671,994
"COG1405",181,27,188,132,150,70,383,27,248,150,1,113,40,230,13,322,163,42,32,274
"COG1406",0,3,0,0,3,2,6,0,0,0,6,1,0,5,0,0,7,1,0,3
"COG1407",35,58,17,37,21,43,83,108,29,30,38,27,79,58,66,102,79,63,15,60
"COG1408",54,68,43,62,65,62,56,44,44,40,52,39,35,43,66,45,42,59,42,50
"COG1409",186,236,182,138,213,155,367,139,204,204,245,145,133,223,125,294,255,145,119,279
"COG1410",305,301,228,259,278,343,461,514,341,329,438,286,620,466,214,443,465,410,432,492
"COG1411",1,4,4,7,5,4,8,2,3,6,2,7,3,5,6,3,4,4,3,5
"COG1412",5,0,5,0,5,0,0,0,10,2,0,2,1,0,0,0,0,0,1,1
"COG1413",118,76,88,76,142,146,97,144,92,155,35,86,135,114,37,114,88,101,166,140
"COG1414",68,61,77,56,140,44,104,40,94,70,196,85,58,37,46,107,75,39,31,113
"COG1415",0,0,4,4,4,7,7,0,3,6,0,4,2,11,1,11,5,2,5,17
"COG1416",0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,3,1,1,0,2
"COG1418",22,19,44,35,49,32,61,19,90,44,57,37,15,129,16,75,84,36,27,67
"COG1419",2,8,4,6,13,19,60,11,6,19,110,23,21,41,21,26,57,12,9,57
"COG1420",69,53,49,54,55,75,101,48,73,93,41,32,26,37,33,39,23,8,16,36
"COG1422",18,4,11,17,11,26,73,6,32,21,0,19,11,45,1,54,22,2,7,43
"COG1426",17,19,21,15,24,38,51,22,27,22,43,22,35,60,28,52,42,14,26,81
"COG1427",21,5,29,33,20,29,33,12,39,20,6,27,17,42,3,27,8,13,11,41
"COG1428",122,128,157,85,151,80,70,81,127,87,61,104,54,52,88,68,60,82,77,78
"COG1429",421,445,109,347,261,455,120,906,185,224,121,208,1163,63,346,158,423,675,487,111
"COG1430",18,37,10,24,22,15,11,22,12,23,92,41,69,56,39,76,120,45,50,57
"COG1431",0,0,0,0,1,0,2,0,0,1,0,0,0,3,1,6,11,1,0,2
"COG1432",16,15,9,10,22,19,94,3,29,22,100,23,14,80,12,73,58,13,19,82
"COG1433",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1434",41,60,42,52,52,41,53,54,43,54,38,13,18,17,25,17,30,12,10,16
"COG1435",124,105,141,102,140,89,88,74,120,96,51,99,73,55,85,78,72,74,82,102
"COG1436",4,0,8,10,8,8,7,2,19,11,0,5,2,1,0,8,2,2,5,12
"COG1437",0,0,0,0,1,1,7,1,0,1,4,1,0,8,0,2,1,0,2,2
"COG1438",10,10,9,21,21,12,7,14,7,20,1,27,8,19,12,12,13,9,4,10
"COG1439",5,0,4,0,2,4,16,3,16,4,0,29,7,26,2,47,33,0,6,39
"COG1441",6,0,13,5,7,6,27,1,18,13,0,7,9,4,0,16,20,0,9,25
"COG1442",10,3,8,8,11,7,1,5,4,7,0,19,13,6,10,7,24,26,22,1
"COG1443",51,37,40,24,42,28,65,16,45,30,12,41,21,51,27,58,35,20,21,60
"COG1444",2,2,1,0,5,0,8,3,6,3,14,0,0,25,0,14,36,1,0,39
"COG1445",2,0,3,3,2,0,3,0,0,3,2,2,1,0,0,4,3,1,1,0
"COG1446",128,163,114,105,75,98,151,56,106,117,98,93,63,121,78,137,79,74,75,165
"COG1448",33,57,48,49,43,17,31,37,43,49,115,41,35,47,33,34,42,30,22,26
"COG1449",37,55,28,134,51,75,4,57,12,82,16,78,33,16,21,17,25,38,28,6
"COG1450",101,170,119,79,146,104,182,145,138,132,367,144,92,197,205,167,183,116,133,191
"COG1451",40,66,40,36,43,26,57,108,48,28,60,45,31,37,33,53,75,28,30,69
"COG1452",355,439,407,335,343,307,252,316,314,298,261,395,273,382,607,288,241,414,377,264
"COG1453",61,87,23,75,44,132,18,261,24,66,0,37,326,26,53,35,128,198,101,26
"COG1454",459,340,433,388,370,331,404,278,360,403,379,368,321,473,396,406,336,377,357,384
"COG1455",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0
"COG1456",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,2,0,0,6
"COG1457",5,1,9,0,4,5,22,1,11,8,22,1,2,4,0,11,17,0,4,6
"COG1459",155,207,164,137,183,209,224,235,184,193,312,154,182,190,250,190,265,164,221,230
"COG1460",0,0,1,2,0,5,1,0,3,1,0,2,1,2,1,1,2,1,6,4
"COG1461",23,6,41,12,14,27,65,7,34,34,2,57,9,98,1,62,24,25,53,78
"COG1462",8,11,11,24,45,4,7,15,7,2,260,43,44,24,1,38,73,31,18,17
"COG1463",37,48,18,39,47,65,30,115,35,50,85,40,107,25,48,69,64,73,84,28
"COG1464",1,0,0,1,0,0,0,0,1,0,26,0,1,0,0,0,3,1,0,0
"COG1465",31,2,27,46,18,23,150,11,69,42,0,46,4,57,5,94,39,12,7,85
"COG1466",309,265,281,307,282,301,207,271,246,236,168,272,272,218,319,221,206,297,322,239
"COG1467",42,9,43,52,36,36,172,18,68,49,0,56,12,96,0,135,70,9,17,134
"COG1468",0,1,0,0,2,0,1,0,0,0,2,0,0,6,0,1,2,1,0,1
"COG1469",27,36,23,27,42,19,23,20,37,22,29,22,11,27,17,21,24,20,14,30
"COG1470",1,0,3,1,8,3,1,0,3,0,6,11,0,9,0,3,2,6,5,0
"COG1471",28,4,21,24,16,31,76,5,47,28,0,26,10,54,2,62,30,8,6,48
"COG1472",724,822,752,718,702,591,528,561,590,587,359,616,364,443,756,642,468,580,506,445
"COG1473",510,593,419,409,439,429,431,525,451,504,325,473,459,422,398,498,384,367,434,483
"COG1474",114,12,101,92,53,77,111,46,157,114,0,76,35,126,4,120,46,33,32,120
"COG1475",302,366,298,330,328,345,268,260,271,334,707,373,252,360,330,305,341,285,349,233
"COG1476",34,19,33,27,26,8,16,13,32,18,26,36,10,5,5,15,5,9,5,14
"COG1477",121,181,131,109,163,95,104,102,129,86,172,113,57,105,137,134,115,97,92,135
"COG1478",62,43,54,50,49,41,220,40,101,54,37,75,28,146,20,166,116,39,32,149
"COG1479",36,35,18,29,66,36,47,18,13,25,112,20,16,53,28,51,41,17,18,46
"COG1480",150,130,89,162,113,179,86,231,69,111,64,122,174,92,82,101,98,173,209,94
"COG1481",0,0,0,1,0,0,3,0,0,0,0,0,2,2,0,7,0,0,0,0
"COG1482",4,6,7,6,15,9,33,10,14,21,26,23,6,15,7,43,20,19,14,15
"COG1483",0,2,1,1,0,4,22,7,5,4,43,1,2,15,2,21,14,3,4,6
"COG1484",7,20,1,8,25,22,145,17,15,27,274,18,9,202,5,95,127,14,21,84
"COG1485",164,248,289,195,206,136,61,210,214,179,156,188,148,69,300,71,155,177,125,56
"COG1486",55,73,53,48,36,77,37,66,42,81,4,20,44,22,29,14,19,12,20,6
"COG1487",0,1,0,0,2,1,3,1,0,1,40,1,2,0,0,9,8,2,0,4
"COG1488",34,68,42,52,50,41,71,46,53,60,30,53,46,64,70,48,47,51,45,38
"COG1489",119,119,113,128,105,147,79,154,87,139,56,119,145,84,132,77,127,149,151,100
"COG1490",19,27,21,17,32,20,13,20,20,20,48,71,37,64,35,51,41,29,59,66
"COG1491",20,7,31,24,12,16,80,11,36,37,0,27,3,34,2,51,30,11,6,38
"COG1492",87,87,35,58,60,78,136,180,50,47,52,50,187,73,85,109,108,114,87,109
"COG1493",6,18,11,5,7,10,8,5,7,13,16,6,10,20,14,11,7,6,7,7
"COG1494",194,154,113,216,148,221,110,240,143,181,52,176,266,158,209,124,149,228,221,100
"COG1495",63,68,68,77,72,63,32,61,64,65,76,71,48,60,93,56,52,66,66,54
"COG1496",160,189,175,166,167,198,138,189,146,173,77,151,187,152,187,139,145,184,262,113
"COG1497",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1498",38,9,46,45,27,35,117,13,105,53,0,31,23,67,2,109,40,14,15,90
"COG1499",23,3,24,34,16,39,12,12,46,35,0,31,11,18,4,20,10,5,16,21
"COG1500",30,8,15,30,20,35,93,9,53,33,0,27,8,51,2,74,37,4,7,68
"COG1501",25,16,23,30,38,33,65,19,45,28,66,13,14,18,17,51,63,13,10,73
"COG1502",28,48,27,41,46,57,92,25,30,35,330,34,33,81,8,138,83,18,21,90
"COG1503",49,6,42,39,34,43,136,16,112,46,0,51,16,72,1,124,64,17,20,90
"COG1505",47,91,33,43,36,19,53,42,38,42,157,117,101,102,129,140,120,104,88,124
"COG1506",660,844,499,556,528,632,841,530,494,557,867,578,458,704,457,886,711,505,551,763
"COG1507",12,8,8,25,10,13,8,8,8,11,24,16,7,8,3,12,13,11,13,7
"COG1508",231,245,226,181,206,160,178,179,170,169,248,217,151,149,170,199,163,166,164,180
"COG1509",32,18,20,8,23,27,155,10,74,28,100,32,14,138,8,152,91,13,14,160
"COG1510",0,7,6,3,3,2,10,4,1,7,14,4,3,9,4,2,11,0,2,11
"COG1511",1,0,2,0,1,2,13,0,0,4,0,0,1,2,1,9,2,1,0,0
"COG1512",17,7,16,2,12,41,26,6,15,26,35,3,5,9,6,26,3,12,3,14
"COG1513",12,2,1,5,5,11,2,8,13,8,7,2,6,6,18,0,13,11,23,10
"COG1514",18,9,18,9,11,15,99,10,29,22,50,21,6,76,2,76,59,11,18,94
"COG1515",1,0,0,2,0,9,9,1,1,5,5,1,0,2,1,3,1,4,2,1
"COG1516",2,9,3,3,4,9,19,4,5,7,32,11,12,25,5,11,11,6,7,31
"COG1518",1,1,0,0,4,4,10,0,0,0,5,0,1,5,0,7,2,0,1,2
"COG1519",328,451,438,354,365,329,253,309,333,368,171,378,271,316,501,250,264,363,368,302
"COG1520",305,306,380,254,348,348,323,283,348,359,330,297,233,570,366,308,267,275,396,371
"COG1521",171,176,191,194,190,200,156,177,136,152,112,180,204,136,224,140,162,227,236,145
"COG1522",232,146,274,178,190,150,580,93,365,167,136,82,27,116,33,171,125,24,35,139
"COG1523",31,42,12,29,23,60,39,100,25,28,33,68,257,60,85,99,247,180,143,100
"COG1524",142,165,162,154,126,159,227,120,185,180,117,170,117,206,89,206,174,84,154,205
"COG1525",109,106,93,120,150,103,87,103,112,97,166,113,82,131,124,96,102,100,91,85
"COG1526",154,65,186,116,139,97,151,72,170,136,28,146,73,127,50,140,76,44,61,154
"COG1527",37,6,52,48,23,33,118,14,96,57,0,54,14,78,3,109,69,11,16,100
"COG1528",37,28,12,22,27,28,6,72,22,23,4,20,61,27,20,9,25,40,33,7
"COG1529",495,245,478,506,442,626,1599,342,700,832,650,682,797,1431,247,1270,831,371,656,1598
"COG1530",567,692,620,563,632,632,432,613,511,564,486,612,553,472,709,434,518,646,674,477
"COG1533",28,48,35,41,49,44,105,50,34,48,103,36,44,75,41,108,54,34,36,91
"COG1534",7,5,10,5,15,5,14,3,24,3,24,15,3,13,0,11,7,4,9,14
"COG1535",0,0,0,0,1,0,3,0,0,0,4,0,0,3,0,1,2,1,0,2
"COG1536",39,44,40,45,72,88,137,70,47,85,191,84,90,84,57,110,101,65,68,131
"COG1537",26,8,27,42,20,41,144,15,83,48,0,55,19,51,3,103,52,10,10,105
"COG1538",566,589,564,518,529,593,409,607,485,583,1299,529,579,478,592,548,587,607,580,450
"COG1539",112,131,137,128,113,116,126,100,92,124,51,133,104,76,131,80,129,114,112,93
"COG1540",138,116,166,128,95,139,141,83,108,127,26,40,31,54,59,39,42,40,54,37
"COG1541",35,63,53,68,59,78,148,76,48,68,232,52,64,110,42,163,106,57,58,185
"COG1543",50,65,10,56,41,60,1,199,9,38,0,25,155,2,53,16,64,117,114,2
"COG1544",47,52,23,34,27,36,21,110,16,22,65,29,64,14,41,26,52,55,37,18
"COG1545",34,12,43,24,38,51,78,30,64,44,150,45,35,84,44,58,50,30,52,96
"COG1546",237,237,211,211,211,224,190,262,178,218,120,240,263,181,215,201,212,210,273,182
"COG1547",20,13,11,17,15,35,4,48,11,9,0,7,44,7,17,21,12,25,30,18
"COG1548",6,7,8,8,7,5,2,4,5,4,3,6,14,13,8,2,4,6,8,4
"COG1549",45,11,40,61,26,56,22,17,66,55,0,46,17,30,5,23,13,16,26,35
"COG1550",1,0,1,0,1,0,9,0,0,0,0,0,0,9,0,5,2,0,0,1
"COG1551",7,7,6,7,7,5,14,7,9,6,76,6,8,18,8,20,18,5,5,23
"COG1552",4,0,2,2,3,1,2,0,5,4,0,5,2,3,0,2,1,5,2,1
"COG1553",7,1,5,19,5,2,6,2,3,3,9,3,4,4,1,3,3,2,2,3
"COG1554",38,25,8,24,31,16,35,6,19,7,9,14,11,5,12,26,19,10,7,6
"COG1555",9,8,4,10,9,10,11,0,3,7,62,2,0,3,7,14,14,1,3,14
"COG1556",2,0,4,0,1,2,34,0,2,11,23,2,5,12,1,34,12,2,0,43
"COG1558",9,15,9,9,15,15,27,13,7,12,51,17,21,21,11,31,21,13,18,25
"COG1559",155,213,154,147,175,146,146,128,158,99,152,177,112,118,162,168,178,108,126,154
"COG1560",320,404,366,299,314,291,223,284,290,284,222,321,202,248,383,237,280,273,319,274
"COG1561",104,146,94,75,104,73,89,65,122,89,119,75,66,88,83,87,67,54,74,105
"COG1562",305,279,332,356,295,348,89,298,331,332,86,271,315,188,282,130,174,318,283,89
"COG1563",1,0,0,0,2,1,0,0,0,4,0,0,1,0,0,0,0,0,0,0
"COG1564",43,33,41,56,40,57,47,41,40,40,7,59,22,44,19,57,32,34,46,45
"COG1565",246,258,299,291,239,314,154,311,250,300,53,291,307,177,270,179,205,329,350,155
"COG1566",14,20,12,10,25,22,42,20,27,25,240,11,20,51,24,61,40,18,14,34
"COG1568",1,0,1,0,0,2,2,0,0,3,0,0,0,12,1,3,1,0,1,1
"COG1569",0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,1,3,0,3
"COG1570",192,232,219,165,216,173,199,212,238,221,186,213,171,190,255,230,150,191,232,218
"COG1571",46,9,35,37,19,40,135,17,71,36,0,54,15,78,1,109,43,17,12,88
"COG1572",10,1,13,26,19,44,10,12,10,23,1,25,9,16,6,12,5,14,26,14
"COG1573",307,254,300,265,270,299,272,257,259,287,257,300,287,309,313,286,267,301,301,273
"COG1574",208,161,250,151,272,145,470,103,299,198,278,215,104,295,86,423,262,97,151,464
"COG1575",164,144,113,141,115,167,173,184,117,123,21,40,55,45,26,62,50,42,52,36
"COG1576",78,104,88,87,84,79,36,94,63,78,57,86,89,35,77,65,69,88,78,39
"COG1577",24,9,29,42,18,49,104,17,62,49,0,50,13,73,2,72,49,11,23,93
"COG1578",1,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,2,2,4
"COG1579",24,21,29,18,24,36,60,24,30,25,21,34,19,31,13,62,28,20,39,47
"COG1580",0,1,1,2,3,0,19,1,1,3,35,4,2,14,2,16,31,2,1,29
"COG1581",3,2,4,9,2,2,47,1,28,3,0,9,1,27,0,56,22,0,0,33
"COG1582",0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,1,1,1,0
"COG1583",0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0
"COG1584",1,0,1,0,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0
"COG1585",8,0,5,0,2,8,6,0,8,3,22,2,1,3,0,11,10,1,1,5
"COG1586",34,34,31,41,46,61,13,60,42,38,76,95,125,91,93,66,168,235,181,38
"COG1587",195,173,165,154,151,192,210,167,159,166,77,166,225,200,185,194,210,229,202,204
"COG1588",1,0,4,0,0,0,1,0,1,0,0,2,0,2,0,4,0,0,0,0
"COG1589",61,64,83,73,66,76,64,102,61,51,93,84,92,57,50,76,91,92,94,53
"COG1590",1,0,2,2,2,1,0,0,2,6,0,1,1,1,0,6,0,3,1,1
"COG1591",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1592",36,7,53,52,50,27,43,10,56,52,10,70,52,19,20,46,33,25,8,37
"COG1593",556,516,506,581,535,478,380,429,458,517,753,489,489,367,779,457,405,598,485,378
"COG1594",40,12,63,44,61,13,39,4,49,35,0,29,13,29,6,35,24,14,8,29
"COG1595",181,229,192,175,201,199,275,161,152,193,881,230,119,236,156,290,327,221,126,242
"COG1596",172,288,157,116,138,185,110,229,120,130,239,121,138,157,261,141,162,162,155,105
"COG1597",116,52,108,144,97,224,165,60,140,134,112,171,60,119,32,169,116,68,95,147
"COG1598",0,0,0,0,2,0,5,0,0,0,10,0,0,0,1,6,1,1,0,4
"COG1599",62,13,63,51,42,79,191,22,160,80,0,80,25,139,9,150,82,33,31,148
"COG1600",186,175,156,191,170,180,250,225,192,184,160,206,223,242,121,237,208,183,195,298
"COG1601",20,3,23,13,8,14,40,5,54,24,0,7,2,11,2,16,5,2,3,7
"COG1602",17,0,13,1,5,1,160,0,36,4,0,25,1,90,0,104,62,0,3,108
"COG1603",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",83,102,115,63,98,67,83,73,97,98,128,99,46,98,87,86,112,67,61,105
"COG1606",44,39,25,32,36,41,46,101,24,19,1,37,98,78,27,52,55,78,85,64
"COG1607",80,46,47,56,54,55,59,27,55,64,88,67,34,70,32,71,68,38,44,86
"COG1608",22,5,32,24,14,34,57,8,65,28,0,27,10,55,1,47,26,10,9,43
"COG1609",192,160,207,141,205,114,241,124,185,178,440,158,106,183,85,232,274,182,63,244
"COG1610",149,153,166,147,114,129,102,118,126,143,80,148,93,130,189,91,116,132,132,96
"COG1611",180,159,136,129,133,150,214,178,154,153,234,146,191,136,114,220,215,149,147,210
"COG1612",323,319,342,336,282,336,236,334,349,306,142,347,349,266,386,258,251,354,348,261
"COG1613",1,0,0,0,0,0,0,0,0,2,0,0,0,1,1,2,1,1,0,1
"COG1615",118,54,92,96,94,151,347,52,163,165,15,181,67,312,22,316,165,40,108,280
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",18,2,11,30,12,32,7,14,19,27,0,20,8,19,2,9,3,3,8,15
"COG1619",60,68,38,70,55,78,51,123,34,62,46,41,120,28,45,62,55,77,77,38
"COG1620",2,14,4,8,2,11,28,13,6,8,33,8,12,41,19,32,21,12,11,55
"COG1621",12,45,20,37,20,30,33,24,21,16,11,24,34,78,28,43,43,47,41,45
"COG1622",388,414,385,415,411,432,333,505,400,384,263,374,362,331,420,333,321,459,465,319
"COG1623",22,20,17,31,37,21,0,17,8,22,0,34,12,11,13,4,7,15,26,1
"COG1624",73,78,39,87,57,76,69,147,46,65,20,72,133,55,52,64,77,97,86,65
"COG1625",60,65,20,32,50,78,39,151,17,42,0,46,161,26,37,61,100,117,136,58
"COG1626",7,8,4,5,5,4,77,3,14,14,12,8,6,33,3,51,30,6,12,74
"COG1628",0,0,0,0,0,0,43,0,2,0,0,0,1,3,0,37,17,0,0,34
"COG1629",2763,3275,2962,2303,2802,2555,2550,2907,3111,2516,9115,2950,1982,2533,2834,2532,3878,2072,2097,2629
"COG1630",13,0,7,0,0,2,82,0,21,2,0,12,0,51,0,67,43,0,0,43
"COG1631",11,2,12,6,7,4,32,3,25,10,0,9,4,14,0,24,14,2,4,24
"COG1632",24,5,20,25,18,21,61,9,36,21,0,19,4,44,2,53,27,6,7,43
"COG1633",2,5,5,8,1,3,9,2,6,8,6,5,4,7,2,7,3,3,1,1
"COG1634",27,3,16,41,11,30,97,13,60,47,0,19,6,53,1,61,41,6,11,68
"COG1635",5,0,3,0,0,2,68,0,17,3,0,11,1,35,0,48,31,0,0,39
"COG1636",20,45,37,24,33,15,10,27,22,12,2,26,15,11,26,15,9,16,19,16
"COG1637",2,0,2,1,1,9,11,2,2,7,0,18,2,9,0,20,4,0,4,3
"COG1638",126,135,105,145,111,110,82,113,78,137,548,362,337,279,478,284,295,473,333,275
"COG1639",2,5,3,1,6,6,6,2,0,3,241,3,4,79,15,17,75,16,12,42
"COG1640",101,119,46,113,71,134,28,217,51,82,15,93,202,27,66,44,149,128,165,35
"COG1641",63,61,22,36,43,81,113,139,53,61,6,62,127,120,45,110,90,88,102,98
"COG1643",121,107,153,80,152,78,89,56,309,206,570,107,83,101,45,97,167,57,43,108
"COG1644",17,4,13,10,18,12,52,4,14,16,0,10,6,17,3,30,14,2,3,14
