"","X65_DCM_0d2.3","X64_SUR_0d2.3","X96_SUR_0d2.3","X149_SUR_0d2.3","X138_MES_0d2.3","X124_DCM_0d2.3","X123_SUR_0d2.3","X82_DCM_0d2.3","X122_SUR_0d2.3","X41_DCM_0d2.1d6","X137_SUR_0d2.3","X109_SUR_0d2.3","X65_MES_0d2.3","X38_OMZ_0d2.1d6","X68_SUR_0d2.0d45","X72_MES_0d2.3","X25_SUR_0d2.1d6","X123_DCM_0d2.3","X34_DCM_0d2.1d6","X4_DCM_0d2.1d6"
"COG1272",16,12,14,19,67,11,27,84,13,29,29,21,41,53,31,34,25,11,24,31
"COG1273",6,0,1,1,4,3,1,1,0,0,0,0,14,3,0,2,0,3,4,0
"COG1274",31,14,14,38,96,34,5,1,11,22,6,12,56,101,21,21,11,46,45,26
"COG1275",1,0,0,0,43,0,0,0,1,0,0,0,1,21,0,1,1,1,0,0
"COG1276",8,0,7,4,13,4,5,2,4,4,4,3,3,4,8,23,6,6,11,2
"COG1277",62,41,56,60,154,116,81,27,71,40,37,53,116,95,50,76,66,169,180,40
"COG1278",138,101,133,120,179,128,121,142,121,136,134,120,171,214,152,147,180,136,138,109
"COG1279",83,86,99,105,15,66,83,90,91,111,75,87,26,20,137,44,98,71,86,82
"COG1280",386,324,330,402,232,306,321,376,324,371,352,340,267,339,361,303,334,331,313,353
"COG1281",66,92,46,40,16,38,51,76,80,43,78,82,15,11,32,75,95,18,20,61
"COG1282",530,524,547,461,289,427,412,321,551,391,534,483,261,319,466,381,403,363,379,470
"COG1283",104,92,29,58,205,77,80,157,79,116,105,64,121,184,105,95,12,83,119,65
"COG1284",7,1,1,1,21,6,5,7,5,2,0,4,48,18,2,22,6,11,6,3
"COG1285",1,0,2,1,26,2,3,4,2,0,2,2,10,24,2,16,1,5,6,0
"COG1286",31,16,33,15,24,19,16,57,37,9,33,29,15,17,15,28,43,31,21,28
"COG1287",249,174,35,345,96,277,316,180,193,314,78,75,219,60,141,109,21,248,396,105
"COG1288",2,0,3,1,14,0,2,10,0,4,0,3,8,0,1,10,0,8,8,0
"COG1289",5,0,2,3,9,2,3,1,3,4,0,10,15,0,1,13,0,5,2,1
"COG1290",459,478,417,471,416,460,482,500,534,461,489,436,334,395,464,347,487,410,378,431
"COG1291",22,16,13,15,47,25,19,17,11,29,41,38,117,138,49,101,58,102,97,51
"COG1292",169,104,107,156,242,129,148,205,203,106,165,186,140,32,116,166,175,103,132,190
"COG1293",169,193,55,163,103,165,155,63,135,211,101,85,226,42,139,171,57,168,197,116
"COG1294",8,0,9,1,35,5,9,8,5,9,2,3,27,112,8,54,2,21,7,3
"COG1295",46,66,40,38,63,49,55,76,53,54,89,82,90,59,59,119,49,66,82,47
"COG1296",72,71,96,71,30,48,77,113,78,61,89,76,33,29,92,67,118,40,37,80
"COG1297",90,63,13,101,166,110,113,79,117,116,74,41,105,128,77,47,3,109,174,69
"COG1298",88,45,71,47,73,78,124,86,66,57,74,96,118,51,17,123,180,113,62,37
"COG1299",2,2,1,1,4,0,0,4,1,1,2,6,4,2,4,6,2,1,0,1
"COG1300",2,0,1,3,4,5,5,5,3,0,0,2,9,4,0,7,1,5,2,0
"COG1301",179,142,205,175,193,176,181,179,172,166,192,181,152,134,194,164,150,143,146,203
"COG1302",1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1303",18,19,0,20,23,40,18,8,14,24,8,6,50,8,22,38,0,39,43,10
"COG1304",449,476,643,523,237,505,447,454,493,413,507,461,298,263,487,335,618,440,373,466
"COG1305",121,188,164,90,318,118,116,27,74,110,64,86,157,229,58,175,120,169,178,88
"COG1306",39,44,8,31,8,32,49,0,39,56,55,45,3,4,35,45,10,20,18,46
"COG1307",22,8,0,33,57,48,10,1,10,23,6,1,47,54,33,21,0,71,82,15
"COG1308",1,0,0,15,15,14,2,0,0,4,0,0,39,9,12,9,0,20,23,2
"COG1309",178,101,146,111,321,160,167,353,151,128,101,152,240,213,129,320,179,133,177,156
"COG1310",33,30,2,48,56,63,52,15,32,79,15,9,116,42,29,49,7,61,70,14
"COG1311",37,24,1,70,26,116,53,5,30,76,16,12,28,19,71,15,1,103,111,42
"COG1312",35,23,41,22,55,108,39,25,55,17,33,44,59,26,38,32,63,97,106,37
"COG1313",0,0,0,1,34,3,0,0,0,0,0,0,3,48,0,0,0,22,3,0
"COG1314",9,9,8,9,6,9,7,24,7,9,6,13,1,3,2,17,14,13,10,14
"COG1315",8,5,0,3,25,10,9,4,8,3,4,5,38,15,7,46,10,18,16,6
"COG1316",45,41,8,35,28,35,48,1,25,47,35,50,32,27,48,27,37,22,40,34
"COG1317",6,1,3,1,27,13,3,5,4,7,4,2,55,20,11,48,10,19,11,1
"COG1319",196,120,71,155,353,213,161,78,82,171,55,88,346,326,115,162,127,279,252,109
"COG1320",4,1,16,3,24,6,6,15,2,2,4,3,13,10,1,11,14,3,5,3
"COG1321",86,59,60,89,102,117,91,115,74,110,88,78,183,67,85,95,50,138,151,93
"COG1322",375,396,435,425,255,348,398,360,407,401,420,464,281,315,432,286,338,310,337,381
"COG1324",33,53,23,33,59,37,32,1,54,48,30,38,61,74,32,57,20,43,66,36
"COG1325",2,0,2,11,17,17,2,8,0,4,0,0,54,6,15,35,0,19,19,2
"COG1326",11,14,3,18,2,6,21,8,5,24,3,5,5,0,10,6,0,13,20,9
"COG1327",125,137,151,115,88,118,109,93,144,117,158,169,81,109,124,98,144,93,86,139
"COG1328",16,0,1,44,116,87,2,1,2,11,0,0,167,95,67,57,2,113,107,13
"COG1329",162,107,157,154,60,103,129,87,132,123,152,140,61,68,166,71,174,94,124,107
"COG1330",77,293,103,53,131,38,39,12,114,41,114,133,96,78,62,259,111,55,48,107
"COG1331",209,203,154,240,386,311,244,230,185,183,185,190,590,340,337,314,149,546,393,195
"COG1333",45,119,49,42,0,10,57,96,77,52,24,15,7,0,9,18,13,0,6,24
"COG1334",0,3,3,0,5,3,3,7,2,3,0,1,4,0,1,6,0,3,2,1
"COG1335",95,94,58,78,246,115,101,107,63,106,59,81,162,166,75,130,69,116,125,96
"COG1336",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1338",30,18,27,11,27,30,52,24,36,22,21,42,32,10,10,51,48,42,24,26
"COG1339",21,7,0,30,28,34,19,7,11,10,5,5,76,12,24,39,1,36,62,9
"COG1340",36,28,2,34,6,33,31,15,29,38,14,21,11,7,19,7,0,23,35,21
"COG1341",1,2,0,3,0,0,7,1,1,7,0,1,0,0,0,1,1,0,0,2
"COG1343",0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG1344",241,142,255,138,274,263,226,212,247,139,188,227,415,251,63,372,476,245,242,160
"COG1345",38,36,49,37,76,50,66,42,43,41,37,63,110,53,21,84,131,60,42,35
"COG1346",4,2,2,2,23,2,2,25,4,3,3,2,8,1,1,14,13,4,5,1
"COG1347",45,53,91,64,38,47,67,94,92,40,85,92,29,25,57,56,69,44,35,81
"COG1348",44,99,50,32,2,16,50,1,103,53,28,24,1,0,5,15,15,3,3,19
"COG1349",25,5,12,7,47,19,26,113,7,14,12,20,35,34,16,41,27,16,16,29
"COG1350",116,91,69,103,190,83,48,9,75,107,112,95,94,267,88,50,71,98,84,101
"COG1351",277,321,218,255,255,294,362,136,289,793,364,277,389,308,284,450,289,350,373,273
"COG1352",20,7,14,12,47,25,26,6,8,11,6,12,74,24,30,101,20,51,37,12
"COG1353",1,0,0,0,6,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG1354",242,262,270,224,198,219,208,212,268,246,241,276,234,210,297,235,242,251,232,259
"COG1355",1,0,0,1,14,2,2,0,1,2,1,1,43,72,5,22,0,24,27,2
"COG1356",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG1357",238,253,170,229,471,315,211,128,264,243,64,86,144,173,86,114,89,172,153,51
"COG1358",16,13,2,35,12,18,18,21,12,17,4,8,35,8,14,13,1,28,32,16
"COG1359",17,9,20,23,28,33,19,9,14,17,11,13,30,16,17,23,30,24,35,20
"COG1360",143,116,160,102,231,158,138,209,126,114,124,163,147,200,89,163,175,123,123,110
"COG1361",4,1,0,24,55,50,0,0,0,3,0,0,145,17,25,54,0,61,55,9
"COG1362",27,9,5,23,33,28,30,36,4,32,3,4,29,28,3,19,24,44,14,17
"COG1363",74,45,48,81,29,88,84,144,63,40,38,41,11,6,16,8,10,35,19,28
"COG1364",304,382,426,304,197,277,237,258,268,267,283,287,201,275,337,249,405,339,265,282
"COG1366",20,20,18,6,38,11,20,14,22,20,20,23,33,42,13,35,26,17,18,21
"COG1368",26,28,22,49,142,34,34,119,32,34,29,43,159,121,48,111,33,51,66,48
"COG1369",0,1,0,0,2,0,2,0,0,0,0,0,0,4,2,0,0,1,0,0
"COG1370",74,44,12,98,29,51,67,35,45,82,23,23,49,9,35,30,0,66,103,39
"COG1371",8,5,0,18,41,22,6,3,1,9,0,0,49,24,11,17,0,25,28,4
"COG1372",93,260,112,85,74,69,281,35,264,454,202,183,31,81,89,369,150,89,135,121
"COG1373",1,0,27,0,31,5,11,1,4,7,2,0,10,30,1,34,11,2,6,1
"COG1374",0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,2,0,0,1
"COG1376",54,16,17,34,39,34,78,33,22,23,24,63,64,23,18,25,34,27,44,17
"COG1377",48,27,69,30,43,55,56,45,44,38,35,42,46,29,9,83,104,41,37,38
"COG1378",29,25,3,45,70,69,48,13,32,29,17,8,75,54,54,51,5,44,42,22
"COG1379",0,0,0,0,20,1,0,0,0,0,0,0,8,41,0,6,0,0,2,0
"COG1380",0,0,0,0,1,1,0,1,0,0,0,1,1,1,0,2,2,0,0,1
"COG1381",151,211,200,160,159,152,161,133,186,126,170,195,126,211,217,149,243,157,125,179
"COG1382",0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0
"COG1383",4,2,0,6,2,3,6,6,4,12,1,1,1,4,1,3,0,3,5,3
"COG1384",445,362,386,428,167,346,333,289,321,323,360,350,251,252,417,259,415,318,351,323
"COG1385",265,296,323,236,177,185,247,264,273,231,257,324,175,212,273,209,300,219,180,302
"COG1386",224,238,218,196,150,196,193,146,240,195,223,192,202,202,221,186,216,212,188,232
"COG1387",74,31,16,65,72,59,84,40,41,29,23,39,53,50,15,31,19,63,97,24
"COG1388",42,36,21,31,44,39,26,10,26,18,29,40,42,64,51,29,29,45,36,32
"COG1389",106,56,3,124,72,140,123,37,87,105,43,20,153,43,61,56,3,131,174,50
"COG1390",27,13,1,28,13,31,21,5,15,26,6,6,30,5,16,20,1,42,41,21
"COG1391",25,10,26,9,42,44,20,35,9,17,72,80,143,147,36,148,148,167,86,56
"COG1392",42,29,21,18,95,84,26,53,36,32,34,32,119,96,60,46,9,90,59,27
"COG1393",44,52,27,46,55,41,63,82,33,56,33,53,89,71,40,60,51,64,62,65
"COG1394",28,16,2,37,36,41,33,13,20,39,12,14,85,17,28,53,2,54,60,17
"COG1395",0,0,0,0,3,2,0,0,0,0,0,0,0,5,0,0,0,1,1,0
"COG1396",198,205,271,185,166,155,184,233,204,216,228,234,190,342,265,189,303,174,157,153
"COG1397",11,12,12,8,39,20,9,12,6,5,6,11,27,53,10,20,12,34,22,7
"COG1398",70,118,52,71,51,65,135,70,112,143,95,110,52,22,61,102,68,95,105,106
"COG1399",24,18,4,22,71,16,24,13,14,18,12,19,28,69,34,32,21,30,47,19
"COG1400",0,0,0,2,0,1,6,0,0,2,0,0,1,0,2,1,0,0,0,0
"COG1401",14,12,5,24,57,32,30,14,31,29,13,13,36,40,20,46,5,41,42,8
"COG1402",95,94,68,68,93,140,78,22,66,47,65,71,132,45,67,92,75,130,163,55
"COG1403",54,97,81,65,55,56,56,30,79,71,235,192,116,186,192,169,196,164,202,209
"COG1404",1221,915,284,1504,646,1264,1505,865,1146,1454,778,652,1084,471,727,854,307,1187,1677,798
"COG1405",140,105,9,204,113,235,176,77,67,237,43,36,369,48,147,160,14,279,293,112
"COG1406",0,0,0,0,6,0,1,1,0,2,0,0,0,6,1,12,0,0,3,1
"COG1407",28,64,52,28,35,55,43,14,70,20,54,70,102,7,34,85,49,46,49,20
"COG1408",47,35,68,39,33,53,57,118,49,39,38,58,49,28,44,43,59,33,57,58
"COG1409",205,134,146,187,235,239,241,112,165,117,177,197,304,162,148,235,154,213,259,153
"COG1410",356,561,208,349,586,415,264,201,348,252,331,304,417,513,360,509,245,472,462,361
"COG1411",4,3,8,8,8,9,5,2,3,8,4,4,0,3,6,4,5,6,5,7
"COG1412",3,1,1,6,2,0,10,1,1,6,0,2,0,5,1,1,1,0,0,0
"COG1413",156,115,54,135,242,111,135,10,126,79,93,135,97,196,56,91,103,133,143,75
"COG1414",67,36,41,61,128,53,52,188,33,67,40,62,114,127,59,70,100,46,55,80
"COG1415",2,3,2,2,28,3,1,0,0,9,1,2,8,47,7,3,2,10,7,2
"COG1416",0,0,1,1,2,1,3,0,0,1,1,0,0,1,0,2,7,0,4,0
"COG1418",34,28,25,45,106,112,40,116,18,23,22,22,54,73,33,99,13,142,103,25
"COG1419",18,9,20,8,27,22,9,16,19,6,7,11,48,23,10,65,38,33,29,8
"COG1420",101,51,65,63,162,98,75,49,47,50,63,89,125,134,44,65,129,123,113,59
"COG1422",18,12,1,37,33,43,14,14,13,18,7,8,63,4,24,36,0,46,33,8
"COG1426",32,15,40,17,95,40,23,10,26,19,17,20,64,94,36,40,53,55,55,24
"COG1427",18,24,0,38,34,35,31,23,20,20,10,12,24,23,16,22,3,38,34,16
"COG1428",54,73,67,111,103,60,135,189,130,72,104,110,63,95,78,51,74,76,73,139
"COG1429",210,856,330,190,65,148,302,195,473,210,515,478,115,66,163,469,367,89,93,326
"COG1430",52,67,36,31,56,71,74,57,64,159,78,91,59,35,45,114,58,58,52,57
"COG1431",0,0,1,0,1,0,4,1,3,2,0,1,1,2,1,6,0,0,0,0
"COG1432",14,14,9,8,114,46,17,48,13,22,15,12,83,58,11,69,28,78,60,14
"COG1433",0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG1434",50,56,53,34,80,48,62,21,56,42,48,56,54,89,35,64,98,42,37,55
"COG1435",118,118,79,113,89,80,110,128,100,126,118,123,68,102,105,87,65,73,61,124
"COG1436",9,7,0,10,2,4,13,8,2,17,7,2,8,3,4,4,0,6,18,3
"COG1437",1,0,0,0,4,2,4,0,1,0,1,0,4,1,1,0,0,6,5,0
"COG1438",18,10,8,6,8,12,9,2,14,19,22,15,10,16,11,28,4,3,7,12
"COG1439",6,3,1,10,4,8,5,2,1,13,5,8,48,6,14,42,0,27,50,10
"COG1441",12,8,0,18,10,6,30,2,0,23,2,1,19,12,4,16,2,11,7,10
"COG1442",22,16,12,17,4,13,25,0,21,16,16,29,2,3,25,30,11,10,10,25
"COG1443",32,15,19,41,21,56,27,64,14,31,29,31,62,15,33,37,25,49,47,26
"COG1444",13,4,4,7,46,3,14,14,3,14,3,2,30,9,4,41,5,12,12,7
"COG1445",0,1,1,2,8,0,0,2,1,0,0,4,1,1,0,1,1,2,3,0
"COG1446",115,74,78,124,189,110,136,119,112,82,114,105,148,120,91,89,55,113,132,126
"COG1448",34,35,24,48,21,51,64,127,58,32,33,55,21,7,22,43,53,24,25,36
"COG1449",21,21,12,21,4,20,63,1,29,31,114,121,5,22,14,29,12,17,21,46
"COG1450",127,94,223,100,232,162,144,125,162,94,138,176,162,226,117,186,128,187,183,140
"COG1451",32,15,37,25,57,54,46,53,60,23,69,52,78,48,29,69,41,56,44,32
"COG1452",109,102,201,105,76,125,101,133,134,85,325,339,243,311,424,266,576,397,297,454
"COG1453",78,272,70,41,68,39,44,1,127,72,131,125,21,29,47,133,68,38,47,69
"COG1454",454,345,399,433,280,473,292,369,278,274,125,125,144,96,153,92,157,146,138,133
"COG1455",1,0,0,0,1,0,4,1,2,0,0,0,0,0,0,0,1,0,0,0
"COG1456",0,0,0,0,11,0,0,0,0,0,0,0,3,55,0,2,0,0,0,0
"COG1457",1,2,2,4,26,8,2,18,1,1,0,1,19,5,8,32,6,18,13,3
"COG1459",190,176,251,186,269,194,191,199,224,167,155,184,173,260,187,270,185,162,190,119
"COG1460",0,0,0,3,1,0,3,0,2,1,0,0,2,0,3,0,0,1,5,0
"COG1461",19,26,0,29,72,99,15,0,13,46,5,2,18,19,16,7,0,25,34,6
"COG1462",12,12,4,15,31,16,47,47,35,79,36,32,25,14,22,68,52,16,22,20
"COG1463",37,64,63,25,27,40,46,21,65,46,69,68,39,20,27,46,52,34,39,39
"COG1464",1,0,0,0,14,1,0,0,0,0,0,1,0,0,0,6,1,1,2,1
"COG1465",48,25,2,59,27,48,30,18,24,52,7,7,119,9,19,49,0,61,64,23
"COG1466",232,312,333,268,223,232,203,303,253,238,247,230,212,244,381,246,338,252,263,310
"COG1467",45,34,1,71,44,80,51,23,30,58,29,18,167,16,57,70,0,95,94,39
"COG1468",0,0,0,0,5,0,0,0,0,0,0,0,0,7,0,0,0,1,3,0
"COG1469",24,12,23,29,28,31,23,68,19,29,30,34,18,47,11,19,26,22,28,30
"COG1470",2,2,1,4,1,8,7,0,18,6,1,0,0,0,1,0,0,3,10,0
"COG1471",13,15,2,37,31,35,26,11,9,37,5,1,23,5,3,14,0,21,14,2
"COG1472",604,528,732,590,628,424,634,992,654,477,649,694,541,608,642,493,576,389,412,713
"COG1473",470,447,427,415,493,464,434,524,512,376,444,565,497,445,393,388,335,400,406,503
"COG1474",109,90,11,142,63,128,109,66,64,128,51,28,124,44,65,60,3,117,133,56
"COG1475",347,278,355,339,315,296,346,275,358,350,321,313,326,250,395,352,311,358,357,340
"COG1476",25,7,10,21,24,15,12,30,11,15,17,21,10,15,16,7,6,6,16,35
"COG1477",95,73,148,106,182,132,138,160,139,96,116,126,98,144,111,110,100,108,84,123
"COG1478",59,44,20,68,70,113,37,28,38,42,49,52,218,35,84,114,44,128,124,58
"COG1479",25,16,26,24,112,47,50,41,36,32,18,15,49,134,22,50,13,34,33,18
"COG1480",37,63,29,41,61,40,42,39,66,39,228,188,83,170,158,117,79,89,119,175
"COG1481",1,0,0,0,0,0,2,0,1,0,1,0,3,0,0,1,1,1,0,0
"COG1482",9,4,11,12,25,18,22,18,8,17,3,11,27,26,12,14,11,27,18,18
"COG1483",7,1,3,0,17,7,1,0,6,5,4,3,13,19,0,10,3,14,3,1
"COG1484",27,9,10,16,351,53,21,28,18,28,12,11,137,313,23,140,12,100,76,5
"COG1485",196,182,314,162,56,170,199,244,182,180,232,248,51,30,205,138,283,60,66,207
"COG1486",92,72,45,64,58,64,65,4,54,59,58,90,34,47,52,44,88,68,80,63
"COG1487",2,1,0,0,10,3,2,2,1,1,2,2,2,4,0,11,5,23,3,0
"COG1488",65,37,75,45,89,81,78,51,57,40,51,58,54,65,23,51,98,79,92,40
"COG1489",116,157,139,94,110,96,113,121,139,113,121,106,85,156,160,126,144,110,98,128
"COG1490",57,40,27,68,68,56,64,53,56,61,65,72,64,78,64,53,32,55,68,74
"COG1491",5,4,1,8,12,8,6,4,6,4,15,9,82,14,16,29,0,40,52,11
"COG1492",65,131,83,57,88,93,72,81,92,58,103,102,108,71,47,105,94,100,71,60
"COG1493",20,6,14,9,2,16,20,26,9,7,13,17,7,4,5,11,18,11,11,7
"COG1494",206,246,175,193,98,171,146,101,189,176,210,146,115,148,222,145,193,140,153,190
"COG1495",72,67,96,72,34,65,56,72,62,63,60,79,29,38,88,53,59,58,53,72
"COG1496",172,201,189,180,141,140,161,122,189,158,160,170,102,206,240,150,239,175,156,168
"COG1497",0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG1498",56,34,4,73,54,85,65,31,31,57,13,17,126,22,51,45,0,85,93,26
"COG1499",35,29,3,44,7,11,45,18,28,33,20,8,8,8,17,10,1,23,45,22
"COG1500",27,19,0,45,27,51,30,14,19,32,7,7,83,18,22,40,0,52,64,15
"COG1501",38,23,18,33,43,18,59,27,12,41,13,22,70,34,11,64,21,21,9,28
"COG1502",45,18,20,34,102,39,101,46,62,41,41,63,77,68,20,86,32,44,56,30
"COG1503",53,29,3,64,51,73,46,16,44,51,13,13,151,26,34,39,0,61,107,29
"COG1505",142,92,148,117,139,115,149,216,202,101,147,184,121,71,125,117,130,85,128,139
"COG1506",594,537,456,581,893,695,642,549,790,495,238,214,245,233,224,250,112,180,243,222
"COG1507",17,13,3,19,4,13,16,1,6,18,14,17,3,6,13,2,3,3,5,16
"COG1508",170,154,167,184,278,188,228,250,187,143,186,200,188,209,181,151,229,152,167,230
"COG1509",30,11,21,45,135,101,31,24,15,15,2,17,142,106,48,88,27,166,99,16
"COG1510",2,3,3,3,11,4,5,3,10,0,1,7,3,12,4,15,6,2,3,4
"COG1511",1,1,2,0,0,1,0,0,1,1,2,1,14,0,0,1,2,5,0,0
"COG1512",24,11,4,18,18,13,24,30,5,5,5,14,19,11,1,5,17,7,18,3
"COG1513",14,7,10,7,15,2,11,2,2,4,9,13,9,11,4,12,18,9,0,4
"COG1514",20,14,2,22,75,37,15,3,7,28,3,3,86,76,26,53,3,47,72,12
"COG1515",5,4,2,3,15,2,5,0,3,2,0,1,5,13,5,2,1,6,5,2
"COG1516",3,3,1,1,1,5,5,4,4,2,2,8,13,9,4,27,22,15,5,5
"COG1518",1,0,0,2,10,4,3,5,2,2,0,1,3,12,0,17,2,5,4,0
"COG1519",322,304,464,350,269,344,331,444,336,322,379,379,234,347,474,280,491,320,314,416
"COG1520",118,113,141,103,165,131,124,102,111,115,267,284,274,417,367,287,371,403,507,316
"COG1521",181,193,233,181,156,166,178,201,173,177,177,217,116,189,239,156,258,152,164,203
"COG1522",173,104,86,243,352,301,168,515,129,151,125,145,572,270,278,296,130,355,393,201
"COG1523",77,198,81,46,158,40,71,35,165,114,141,166,94,143,49,271,108,20,32,92
"COG1524",174,139,114,164,281,168,238,162,182,182,169,152,233,297,145,115,96,184,171,171
"COG1525",107,105,116,120,126,131,100,83,95,165,98,100,97,124,143,123,118,141,139,104
"COG1526",136,99,52,134,147,89,63,208,45,178,120,127,161,202,122,76,98,124,144,167
"COG1527",51,41,2,61,35,88,31,18,21,63,28,12,124,12,45,63,0,80,95,27
"COG1528",23,46,20,25,0,34,29,18,28,16,42,21,3,0,26,30,12,31,29,30
"COG1529",832,521,236,697,1523,1083,642,340,288,673,320,333,1593,1569,400,842,604,1318,1382,530
"COG1530",596,639,696,529,485,506,514,665,593,577,659,640,449,603,615,518,649,529,497,587
"COG1533",55,33,48,37,188,56,65,6,43,44,34,47,110,154,45,56,41,76,76,42
"COG1534",7,0,3,3,12,6,7,27,3,0,2,5,17,15,7,9,9,5,15,14
"COG1535",0,0,0,0,4,1,0,0,0,0,0,0,2,6,0,0,3,1,1,0
"COG1536",21,19,19,18,41,32,25,10,25,30,36,47,134,147,48,104,111,88,94,55
"COG1537",41,39,3,59,48,58,37,23,26,53,16,13,164,18,35,52,0,69,90,26
"COG1538",568,599,610,496,476,505,568,465,654,514,588,593,418,528,600,563,610,464,504,601
"COG1539",108,121,137,120,78,86,102,131,111,98,125,96,85,103,166,112,139,95,100,133
"COG1540",109,129,157,153,83,127,113,124,132,122,135,105,129,115,210,102,157,139,134,118
"COG1541",61,36,41,38,235,75,72,131,63,54,18,30,56,95,3,38,24,38,23,12
"COG1543",31,120,42,21,0,11,31,0,97,24,100,90,1,0,24,68,36,5,9,40
"COG1544",9,11,12,6,8,7,7,15,22,10,57,59,21,48,11,50,60,19,22,36
"COG1545",58,46,25,47,95,78,61,22,18,49,37,15,75,72,43,37,22,91,113,30
"COG1546",202,279,205,211,193,200,200,191,266,209,264,233,192,201,220,232,184,215,220,212
"COG1547",15,30,15,6,6,9,16,0,21,17,20,19,15,8,13,19,8,20,19,17
"COG1548",8,10,10,10,9,7,10,2,8,9,5,8,4,9,11,8,11,9,14,9
"COG1549",45,41,2,63,5,31,56,25,29,53,18,21,20,5,26,9,0,28,61,22
"COG1550",0,0,0,0,15,1,1,0,0,0,0,0,3,22,0,2,0,7,5,0
"COG1551",5,3,10,10,22,14,8,5,8,9,4,11,7,14,6,14,12,15,9,10
"COG1552",3,1,1,7,0,7,3,3,2,0,1,0,4,0,3,0,2,6,6,1
"COG1553",8,5,5,2,27,7,8,17,5,1,5,3,6,22,4,12,7,6,8,4
"COG1554",13,10,6,8,4,4,14,24,9,9,11,22,30,3,7,7,9,6,2,21
"COG1555",13,4,8,8,51,7,18,26,3,0,15,11,10,42,0,21,27,8,8,5
"COG1556",5,3,0,3,48,5,6,3,0,4,1,0,33,52,0,16,1,15,18,1
"COG1558",17,4,13,5,16,17,13,13,13,9,13,19,17,5,5,23,41,12,14,12
"COG1559",103,125,154,135,166,134,146,203,139,140,163,176,165,184,167,146,139,128,138,201
"COG1560",301,323,338,292,273,269,308,368,350,250,339,327,238,320,402,248,362,234,250,352
"COG1561",77,59,87,89,131,91,84,165,100,58,109,93,87,134,78,89,79,69,78,104
"COG1562",348,313,307,325,71,241,376,341,328,344,324,323,109,48,332,199,333,208,291,276
"COG1563",1,3,0,4,0,0,0,0,0,1,1,0,0,0,0,1,8,0,0,0
"COG1564",59,38,13,49,47,40,65,12,50,43,44,27,41,47,47,37,15,47,56,54
"COG1565",287,366,289,256,121,210,209,180,271,272,271,296,148,210,331,212,281,204,258,247
"COG1566",26,13,23,25,40,38,12,13,13,16,5,20,41,16,6,45,34,46,30,8
"COG1568",2,2,0,0,0,4,1,0,2,0,0,0,4,1,2,2,0,6,3,0
"COG1569",0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
"COG1570",223,163,254,199,232,202,213,225,192,167,153,243,200,220,150,152,263,207,208,230
"COG1571",45,24,1,82,54,70,34,11,26,51,13,12,130,20,51,48,0,75,114,26
"COG1572",24,28,3,28,13,13,46,42,38,44,16,10,11,6,7,5,1,14,31,7
"COG1573",304,334,335,303,274,310,227,187,271,310,274,261,269,292,405,264,327,308,321,280
"COG1574",192,113,106,218,564,232,139,356,123,186,127,129,488,433,206,242,154,266,286,198
"COG1575",36,43,24,35,55,42,44,16,74,44,142,127,137,136,158,146,60,125,146,141
"COG1576",71,89,77,69,32,57,87,118,96,51,80,87,37,24,60,72,83,52,56,87
"COG1577",41,24,2,75,40,55,43,24,29,50,24,18,99,20,33,47,2,75,85,20
"COG1578",1,0,0,1,0,1,0,0,0,0,0,0,2,3,1,0,0,4,1,0
"COG1579",25,31,14,28,74,48,31,15,27,46,16,24,59,92,43,33,9,63,59,37
"COG1580",3,1,4,1,12,3,3,7,4,3,1,1,12,4,7,33,5,16,5,2
"COG1581",3,0,0,9,25,24,5,3,3,4,3,4,53,3,13,20,0,20,23,5
"COG1582",0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1583",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1584",1,0,0,2,1,0,7,0,0,3,0,0,0,0,0,0,0,0,0,2
"COG1585",2,1,1,4,9,3,2,16,1,4,3,0,11,4,4,4,0,7,12,8
"COG1586",146,161,112,115,48,88,144,77,152,216,174,119,48,92,116,137,160,109,99,121
"COG1587",164,227,182,162,151,177,154,116,213,159,192,188,234,192,242,199,168,218,198,148
"COG1588",0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0
"COG1589",57,83,49,61,64,64,58,95,62,39,78,71,64,62,54,82,77,66,63,93
"COG1590",2,1,0,1,0,1,1,0,1,2,0,0,2,5,1,1,0,1,5,0
"COG1591",0,0,0,0,7,1,0,0,0,1,0,1,0,7,0,0,0,0,0,0
