"","X124_SUR_0d1.0d2","X18_SUR_0.0d2","X38_OMZ_0d1.0d2","X34_SUR_0d2.1d6","X38_DCM_0d2.1d6","X67_SUR_0d2.0d45","X39_DCM_0d2.1d6","X62_SUR_0d2.3","X25_DCM_0.0d2","X66_SUR_0d2.3","X84_SUR_0d2.3","X125_DCM_0d2.0d45","X70_MES_0d2.3","X151_SUR_0d2.3","X99_SUR_0d2.3","X72_DCM_0d2.3","X52_DCM_0d2.1d6","X124_SUR_0d2.0d45","X72_MES_0d2.3","X68_DCM_0d2.3"
"COG1320",22,21,33,2,3,2,5,4,20,2,16,5,21,5,7,1,5,5,9,0
"COG1321",15,47,11,90,63,88,75,60,49,83,113,113,105,58,49,67,46,85,99,52
"COG1322",113,195,202,352,333,475,301,403,171,440,361,462,241,418,407,399,430,478,309,304
"COG1324",12,14,37,40,30,7,43,45,10,19,1,35,53,36,35,33,49,35,57,47
"COG1325",0,0,2,5,2,3,0,0,0,5,0,0,2,0,0,0,0,0,10,4
"COG1326",4,0,0,9,8,0,9,10,0,16,0,13,1,19,1,9,10,5,5,11
"COG1327",39,63,93,115,135,147,128,154,53,123,92,139,79,131,163,117,166,139,93,149
"COG1328",24,4,20,4,7,6,1,2,5,13,4,0,84,4,3,4,0,2,57,31
"COG1329",31,46,31,153,110,196,105,175,57,136,110,183,31,148,132,170,130,173,83,99
"COG1330",136,197,324,113,219,3,205,239,110,17,43,8,280,92,156,64,145,27,269,298
"COG1331",13,34,9,54,47,46,41,59,34,77,248,242,389,188,219,233,175,215,309,168
"COG1333",13,6,11,47,98,27,97,91,12,43,66,2,1,60,85,26,59,10,47,201
"COG1334",9,22,36,1,0,1,2,1,11,0,1,0,28,1,0,3,1,0,7,7
"COG1335",107,97,249,91,105,39,114,87,162,71,154,49,143,74,80,84,72,56,147,105
"COG1336",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",53,95,97,31,23,9,36,27,104,18,53,13,87,29,33,17,28,29,28,13
"COG1339",0,0,1,6,7,1,6,7,0,17,0,18,36,19,4,6,7,7,33,15
"COG1340",6,0,3,19,19,0,15,16,0,28,0,39,10,25,3,11,33,12,9,16
"COG1341",0,0,0,1,2,0,4,1,0,2,0,0,0,0,0,0,0,0,0,1
"COG1343",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG1344",262,264,506,435,145,30,284,218,249,96,334,103,580,194,296,187,148,129,365,137
"COG1345",94,192,183,75,39,7,38,53,112,13,105,29,208,41,58,38,32,33,96,29
"COG1346",43,21,78,1,4,38,2,2,22,1,34,4,52,2,5,5,3,2,25,7
"COG1347",36,47,82,38,45,55,33,32,32,76,106,62,47,72,75,69,59,106,44,48
"COG1348",5,6,15,75,87,2,102,105,4,11,0,13,3,51,102,37,79,31,63,95
"COG1349",55,151,105,15,17,27,29,9,108,22,115,6,107,9,11,20,7,9,54,16
"COG1350",13,2,12,90,101,186,100,75,2,83,4,108,79,94,56,84,82,107,58,62
"COG1351",1868,289,381,389,730,444,836,519,675,260,158,344,208,395,222,433,397,274,447,264
"COG1352",195,113,407,16,15,2,20,7,202,3,12,11,394,5,5,23,13,8,101,18
"COG1353",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG1354",56,124,127,272,252,302,237,253,94,251,186,325,203,232,277,235,309,276,224,241
"COG1355",1,36,62,3,2,0,4,2,35,2,1,2,33,1,3,4,1,5,27,3
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",101,147,161,234,334,130,265,229,413,171,93,134,298,204,203,188,241,105,303,326
"COG1358",3,0,8,14,15,5,14,10,0,18,0,5,3,7,0,2,4,1,7,14
"COG1359",13,22,13,21,12,8,11,8,38,16,11,15,19,13,21,21,14,13,15,22
"COG1360",134,345,250,157,116,62,130,113,293,111,212,108,233,114,143,140,118,157,149,89
"COG1361",0,0,6,3,4,10,0,1,0,4,0,1,82,2,0,4,0,0,67,13
"COG1362",25,55,25,21,14,5,23,14,37,12,61,11,18,8,10,14,8,5,12,17
"COG1363",32,81,22,39,40,51,42,46,52,93,136,32,37,76,73,58,51,54,45,57
"COG1364",62,132,107,302,306,324,278,382,140,307,221,324,143,311,361,354,349,281,264,371
"COG1366",48,30,57,14,35,8,11,23,26,7,21,13,72,8,15,21,21,11,32,39
"COG1368",167,171,110,65,18,52,27,32,161,41,140,44,174,35,20,57,38,48,97,40
"COG1369",0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG1370",7,0,4,46,36,6,25,39,0,50,0,62,33,56,16,22,56,22,23,36
"COG1371",1,0,10,4,4,4,3,1,0,8,0,6,23,1,0,5,0,1,17,14
"COG1372",3121,671,1406,163,422,254,517,244,1736,35,32,135,25,209,164,116,293,84,353,290
"COG1373",15,54,82,1,0,2,3,0,21,1,2,0,48,8,3,4,2,1,36,2
"COG1374",0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,5
"COG1376",17,143,84,42,84,10,78,32,101,25,41,11,31,17,14,25,15,31,21,47
"COG1377",19,46,48,23,9,3,17,14,43,10,75,21,117,29,40,42,31,38,52,19
"COG1378",2,0,55,27,18,17,16,21,0,33,0,45,40,31,8,11,13,12,40,24
"COG1379",0,0,17,2,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG1380",8,5,20,1,1,3,1,0,10,0,0,0,5,0,0,1,0,0,3,0
"COG1381",49,94,100,202,186,180,145,201,84,188,153,181,126,158,216,188,187,159,170,221
"COG1382",0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1
"COG1383",0,0,2,7,6,0,3,2,0,4,0,3,2,6,0,4,2,2,1,7
"COG1384",49,102,75,394,335,348,330,406,114,469,265,410,135,391,346,357,346,384,298,308
"COG1385",78,132,143,282,284,272,261,274,130,277,182,266,144,262,319,251,302,270,228,266
"COG1386",46,95,97,222,194,237,184,234,123,230,138,259,160,207,220,206,209,209,167,193
"COG1387",10,50,15,52,15,3,31,19,31,49,1,32,27,78,14,28,29,17,22,34
"COG1388",22,10,32,32,56,10,42,33,18,26,9,20,13,18,7,21,27,41,20,50
"COG1389",14,17,25,94,46,10,63,49,11,81,1,53,67,101,17,28,56,31,64,69
"COG1390",3,0,2,19,8,8,7,9,0,14,1,18,25,20,5,11,8,3,22,18
"COG1391",103,380,348,101,49,22,92,61,355,43,160,25,297,48,39,38,38,26,134,62
"COG1392",29,55,32,31,35,16,34,15,25,65,44,40,50,18,26,23,40,34,50,28
"COG1393",48,84,156,49,55,30,51,36,73,56,89,23,110,56,35,43,49,27,77,66
"COG1394",9,2,2,33,19,9,8,12,2,28,0,15,56,39,4,12,15,9,49,31
"COG1395",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",306,452,336,219,236,271,220,220,432,212,246,263,190,180,223,198,191,202,187,153
"COG1397",28,56,68,12,12,19,14,5,40,7,26,11,41,5,13,14,5,4,23,9
"COG1398",172,153,218,82,180,78,217,123,171,48,33,48,140,71,90,106,100,46,127,196
"COG1399",16,39,75,22,39,25,27,15,25,23,26,16,64,9,7,19,12,14,24,16
"COG1400",0,0,0,2,2,0,1,0,0,1,0,3,0,1,0,0,0,0,1,1
"COG1401",37,97,70,23,22,7,15,17,31,8,14,34,55,8,5,15,12,12,58,27
"COG1402",16,34,75,87,135,16,110,85,52,60,27,24,109,66,89,61,74,60,85,144
"COG1403",415,175,114,217,245,245,295,248,198,182,93,206,97,202,195,214,247,209,167,191
"COG1404",993,702,810,947,756,231,725,753,614,1016,384,1200,915,1310,408,780,872,705,876,930
"COG1405",114,2,40,86,90,466,62,65,6,186,14,83,166,140,27,56,55,36,177,108
"COG1406",18,6,29,0,0,0,0,0,10,0,0,0,26,0,0,1,0,0,7,2
"COG1407",7,44,51,72,60,5,68,69,47,14,26,25,68,35,83,16,49,29,96,61
"COG1408",24,55,3,33,33,35,45,57,33,59,168,44,21,72,64,51,36,59,37,32
"COG1409",132,261,260,164,182,100,178,128,259,168,197,127,435,122,130,155,137,189,255,200
"COG1410",175,467,328,341,423,171,383,434,387,242,168,176,425,266,353,333,365,213,437,544
"COG1411",0,0,0,6,7,14,4,5,12,5,0,9,2,4,10,6,5,5,4,2
"COG1412",0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,7
"COG1413",28,38,25,135,221,10,203,93,204,98,9,58,70,84,59,96,99,36,92,232
"COG1414",82,187,130,51,51,111,87,34,214,100,247,34,126,54,47,55,49,32,59,57
"COG1415",0,0,2,5,5,1,0,2,0,4,2,1,3,5,1,4,1,4,3,2
"COG1416",0,0,2,1,0,0,1,2,7,1,5,0,0,1,0,2,0,0,1,1
"COG1418",16,61,11,14,18,30,9,18,36,47,164,19,43,34,22,45,26,33,72,27
"COG1419",66,127,144,23,14,3,15,20,143,7,47,11,138,4,17,21,13,7,49,13
"COG1420",31,106,51,94,102,53,109,63,106,64,75,43,64,35,60,72,57,79,51,59
"COG1422",6,0,4,17,10,3,4,7,0,9,0,17,42,14,3,6,12,5,20,23
"COG1426",39,38,90,28,11,13,18,22,35,23,15,18,75,14,29,36,14,27,44,20
"COG1427",3,7,0,21,7,4,14,9,9,17,8,28,12,25,3,10,15,7,24,20
"COG1428",81,75,20,74,73,182,55,71,22,133,248,95,30,107,87,87,63,133,43,82
"COG1429",102,115,84,428,526,26,551,669,94,110,332,56,81,362,554,179,455,125,484,771
"COG1430",532,93,92,51,175,38,252,133,114,42,47,66,58,77,57,79,59,55,134,66
"COG1431",4,0,5,1,0,0,0,0,4,0,1,0,3,0,0,1,1,0,5,1
"COG1432",35,73,104,14,19,13,8,9,60,19,48,10,110,15,13,28,16,9,84,17
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",27,103,87,56,78,39,83,54,44,46,37,39,84,45,50,55,41,39,57,51
"COG1435",75,46,48,75,92,334,90,79,44,175,126,114,70,128,92,94,91,137,73,67
"COG1436",0,0,0,3,1,1,0,1,0,2,0,10,2,13,1,1,6,3,6,8
"COG1437",2,7,5,3,0,0,1,0,9,2,0,0,0,0,0,0,0,0,0,0
"COG1438",11,3,19,25,16,46,19,12,4,15,1,25,37,16,13,18,13,8,20,4
"COG1439",2,0,0,8,11,2,9,13,0,16,0,16,30,14,4,9,14,2,23,34
"COG1441",0,0,1,18,18,0,12,7,0,6,1,6,14,2,0,5,2,7,7,31
"COG1442",8,3,17,17,24,161,24,27,5,26,3,28,9,25,13,29,24,17,13,6
"COG1443",7,14,1,28,34,22,18,23,6,41,65,17,28,29,32,20,21,17,33,32
"COG1444",47,8,98,9,10,1,7,0,21,3,16,1,111,4,2,12,5,2,44,23
"COG1445",12,2,8,0,0,1,0,0,4,1,0,1,0,1,0,0,0,1,0,0
"COG1446",49,76,64,61,52,37,47,69,73,103,112,88,79,105,86,85,80,123,84,68
"COG1448",50,119,99,51,34,19,57,35,72,48,102,33,72,57,21,26,53,30,48,42
"COG1449",34,22,1,135,56,56,79,97,62,34,0,178,3,121,43,21,57,76,28,28
"COG1450",140,370,417,122,90,71,110,106,342,137,166,111,283,81,131,153,125,145,163,122
"COG1451",67,75,98,26,26,31,26,20,63,46,66,31,106,31,31,30,43,47,69,29
"COG1452",142,232,393,296,294,405,196,365,251,409,429,492,251,300,474,378,370,522,262,322
"COG1453",7,0,1,96,189,3,216,180,0,22,0,6,16,73,165,40,129,19,140,180
"COG1454",132,380,229,344,304,394,313,319,279,395,413,396,284,372,368,434,377,350,353,313
"COG1455",1,2,0,0,0,0,2,0,39,0,2,0,0,0,0,1,0,0,0,1
"COG1456",0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,5,0
"COG1457",33,63,60,4,9,1,4,0,31,5,22,3,107,1,1,9,1,1,42,11
"COG1459",43,114,137,76,43,57,55,73,125,62,216,222,323,130,224,177,191,197,282,172
"COG1460",1,0,1,0,1,1,1,1,0,3,0,1,1,2,0,1,0,2,1,2
"COG1461",2,0,2,24,39,7,17,17,0,25,1,25,30,11,4,51,22,32,28,27
"COG1462",437,58,68,5,30,21,30,6,169,9,89,16,62,61,15,31,51,8,71,45
"COG1463",49,80,97,47,69,15,77,63,101,27,28,9,59,31,62,50,63,38,67,93
"COG1464",0,6,4,0,0,0,0,0,4,0,1,1,5,0,0,0,1,2,3,0
"COG1465",2,0,2,29,14,5,13,25,0,30,0,11,68,42,6,3,21,9,39,36
"COG1466",58,158,108,245,244,313,233,285,106,372,307,285,194,289,326,311,257,271,262,328
"COG1467",16,0,8,39,25,18,26,28,2,37,5,27,85,42,6,18,27,15,68,48
"COG1468",0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1469",26,36,61,20,28,49,42,14,73,31,47,11,35,29,10,23,12,24,16,22
"COG1470",0,2,0,1,0,0,0,0,0,0,1,2,0,3,0,0,2,2,0,0
"COG1471",4,0,14,23,16,6,10,6,0,21,0,25,42,24,3,14,19,6,25,30
"COG1472",276,375,410,486,506,559,407,505,541,729,1146,596,463,723,653,538,551,741,451,564
"COG1473",125,318,279,419,401,410,446,413,346,422,623,468,344,420,419,480,466,531,374,415
"COG1474",10,0,45,93,55,14,64,45,0,95,11,54,59,112,17,35,54,20,50,72
"COG1475",1667,736,521,336,373,350,295,371,893,365,260,354,249,304,338,353,284,377,350,259
"COG1476",3,21,17,23,23,46,16,9,16,25,22,24,10,21,8,13,7,14,6,15
"COG1477",92,159,248,77,89,97,70,91,197,136,151,95,180,94,107,124,114,194,114,81
"COG1478",1,5,0,15,10,21,17,12,10,15,35,55,115,40,44,45,40,52,101,38
"COG1479",125,92,170,17,23,56,21,18,138,29,28,51,114,20,19,36,17,34,50,33
"COG1480",11,16,7,54,55,38,47,46,20,34,135,147,36,179,170,191,175,123,112,197
"COG1481",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG1482",22,38,22,14,9,4,15,9,23,7,4,11,15,10,10,10,4,16,12,12
"COG1483",3,33,26,1,4,2,10,2,10,0,3,9,30,1,5,4,4,4,2,1
"COG1484",223,295,300,11,15,5,14,8,174,7,67,10,235,5,8,27,25,6,115,28
"COG1485",85,169,145,249,226,273,201,186,102,269,246,271,112,177,254,152,205,228,151,150
"COG1486",6,10,2,114,85,8,100,66,5,53,9,46,25,45,63,102,92,70,40,52
"COG1487",11,49,9,6,0,0,1,0,30,0,1,0,23,1,0,4,0,0,3,4
"COG1488",24,31,196,58,38,14,61,56,52,34,72,45,65,40,52,56,34,62,59,45
"COG1489",32,69,77,120,153,120,112,165,44,106,95,125,105,120,136,140,132,101,120,141
"COG1490",32,35,36,44,60,63,52,40,33,67,80,61,63,63,38,64,55,87,47,40
"COG1491",1,0,23,20,13,4,9,11,0,26,0,19,34,28,6,6,6,5,33,20
"COG1492",22,72,111,79,105,11,113,93,114,39,145,18,114,62,133,35,91,30,116,143
"COG1493",10,15,12,7,9,4,16,11,11,3,27,7,6,7,10,9,11,6,5,8
"COG1494",35,60,51,189,187,160,150,215,70,169,84,191,45,183,219,181,258,192,157,191
"COG1495",43,56,55,63,47,93,54,69,41,71,94,76,58,73,69,66,63,88,58,51
"COG1496",59,77,120,192,191,254,187,213,81,186,128,230,100,170,186,184,212,197,150,190
"COG1497",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",8,0,7,55,27,11,21,23,0,34,10,19,57,55,6,12,26,12,49,59
"COG1499",10,0,6,40,17,0,21,14,0,27,2,27,9,47,4,15,31,8,6,23
"COG1500",2,0,19,29,12,3,11,6,0,24,1,15,37,25,6,9,16,5,26,30
"COG1501",101,66,160,32,26,4,29,4,33,39,23,8,106,38,7,13,8,22,56,39
"COG1502",59,119,121,11,22,4,14,12,77,7,32,27,211,52,21,31,21,41,92,59
"COG1503",5,0,39,45,22,14,27,27,0,50,0,37,52,48,8,23,21,12,45,54
"COG1505",45,151,149,82,81,99,84,117,140,128,184,147,97,94,122,129,128,254,116,111
"COG1506",423,854,763,450,580,344,543,496,825,559,704,764,888,491,540,618,493,945,733,536
"COG1507",4,22,0,16,13,28,12,12,10,9,2,30,8,11,7,10,12,14,8,5
"COG1508",107,240,200,154,141,165,145,154,186,233,308,162,200,196,174,183,171,278,142,149
"COG1509",83,96,110,9,16,20,16,12,101,28,17,10,166,14,10,28,20,10,95,50
"COG1510",8,8,32,2,2,0,4,1,9,6,7,1,21,1,5,4,2,6,9,4
"COG1511",2,2,0,0,2,0,1,0,0,2,4,0,0,1,2,0,2,0,2,1
"COG1512",59,31,51,18,32,8,25,7,35,12,24,1,9,3,1,4,0,6,6,15
"COG1513",5,13,59,16,29,1,17,4,15,2,3,0,35,4,20,7,5,0,9,41
"COG1514",15,40,49,8,8,5,9,5,36,11,0,13,96,7,3,26,6,10,30,22
"COG1515",3,1,13,5,4,1,1,2,8,2,0,3,1,0,1,2,0,0,0,1
"COG1516",27,29,62,14,7,1,14,11,22,3,17,5,44,2,6,5,6,1,21,5
"COG1518",21,15,23,0,0,0,0,0,13,0,7,0,37,1,2,2,0,0,15,0
"COG1519",126,198,190,352,323,391,256,353,157,463,170,144,81,124,147,144,115,161,67,78
"COG1520",131,279,204,319,320,370,240,260,487,403,330,367,319,294,304,415,328,308,282,367
"COG1521",77,108,100,213,197,255,180,227,101,192,188,219,140,204,226,201,235,200,167,203
"COG1522",59,149,107,48,42,52,45,36,103,88,571,138,439,175,91,121,110,132,292,207
"COG1523",140,32,238,128,171,1,176,188,94,39,8,31,290,97,155,72,142,49,267,219
"COG1524",52,117,84,165,137,168,158,118,76,152,169,209,90,148,117,175,141,215,134,114
"COG1525",262,177,172,121,182,111,168,115,312,107,74,120,57,125,115,132,106,91,109,126
"COG1526",24,28,59,159,134,196,124,102,42,158,159,49,79,124,68,113,98,63,78,115
"COG1527",11,0,3,36,23,10,19,18,0,47,1,26,75,49,4,22,19,14,71,39
"COG1528",7,6,1,32,64,14,44,51,0,17,2,1,3,16,42,13,27,8,20,105
"COG1529",162,688,438,866,568,143,704,525,497,466,418,358,1026,477,287,654,447,416,815,494
"COG1530",226,476,426,590,574,702,553,632,378,626,711,638,517,555,707,621,592,674,524,526
"COG1533",134,86,40,40,43,8,52,37,164,36,6,32,72,39,36,51,29,52,54,32
"COG1534",17,19,33,6,5,20,5,0,5,6,22,3,37,3,3,4,2,7,8,8
"COG1535",0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0
"COG1536",89,148,153,87,51,13,80,56,186,45,68,48,201,51,60,83,52,72,112,36
"COG1537",5,0,7,36,32,10,18,19,0,35,2,25,66,48,7,18,19,11,78,42
"COG1538",576,1378,1295,528,577,535,500,570,1319,594,143,207,210,177,185,190,208,251,177,185
"COG1539",44,47,76,123,87,124,108,117,55,121,121,151,80,131,126,129,118,150,109,119
"COG1540",12,24,12,34,39,38,28,37,29,47,145,153,106,124,128,141,124,138,123,115
"COG1541",141,220,39,84,36,19,67,70,145,38,153,59,119,78,56,45,55,41,105,44
"COG1543",3,0,0,35,83,2,75,84,0,7,0,3,0,47,83,29,93,8,78,125
"COG1544",8,23,20,20,11,4,25,19,26,7,57,13,43,29,45,30,55,10,51,69
"COG1545",22,137,9,53,49,10,27,39,71,55,12,49,51,34,25,60,26,30,46,41
"COG1546",86,111,96,196,209,193,204,224,109,232,162,227,135,208,208,216,228,230,209,230
"COG1547",5,0,0,15,21,4,20,39,0,7,0,5,4,14,25,19,22,12,13,39
"COG1548",0,3,0,13,7,14,7,8,22,5,0,9,3,11,9,8,7,12,7,4
"COG1549",9,0,3,49,26,3,19,25,0,47,0,14,2,15,4,3,19,1,14,11
"COG1550",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,1
"COG1551",14,79,27,7,4,2,4,5,51,7,13,5,32,6,3,10,1,4,22,4
"COG1552",0,0,1,2,4,48,3,0,0,7,1,0,1,4,3,2,1,0,0,5
"COG1553",15,18,37,4,4,9,4,6,10,4,3,4,30,9,3,7,4,3,13,8
"COG1554",35,18,0,13,1,45,14,19,3,6,66,7,5,27,3,6,6,15,15,8
"COG1555",14,43,27,9,23,6,13,5,33,3,17,1,33,12,2,5,1,3,19,8
"COG1556",0,28,8,7,0,3,1,2,14,2,9,1,23,0,0,3,1,2,10,0
"COG1558",35,49,44,15,9,5,21,19,51,12,21,12,52,12,15,17,10,13,26,6
"COG1559",82,169,128,158,129,200,118,118,102,158,207,171,156,153,142,160,133,216,146,88
"COG1560",124,249,185,301,277,413,234,316,135,396,128,116,76,97,112,110,103,157,80,83
"COG1561",65,123,108,70,56,80,52,62,99,129,223,72,115,93,90,88,85,124,93,59
"COG1562",124,90,32,350,331,266,338,334,130,353,244,266,45,387,288,249,289,273,193,307
"COG1563",0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6
"COG1564",7,4,10,61,40,58,43,52,0,55,10,97,22,55,15,51,42,60,41,23
"COG1565",44,68,60,305,318,387,294,383,75,307,157,322,67,274,260,330,295,219,197,290
"COG1566",101,232,143,22,20,8,21,19,105,12,7,12,50,6,20,20,10,15,41,18
"COG1568",0,0,0,0,1,0,1,1,0,0,0,0,1,0,2,0,0,1,1,0
"COG1569",4,0,15,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,3,0
"COG1570",88,161,186,214,193,117,200,148,160,244,226,192,208,170,244,225,222,244,187,180
"COG1571",7,0,5,38,17,11,26,20,0,37,0,38,75,40,5,8,22,9,57,31
"COG1572",12,0,2,38,23,2,16,45,0,17,0,28,11,30,2,8,33,9,9,15
"COG1573",124,277,177,309,327,350,286,306,223,326,163,348,190,277,276,371,323,296,260,277
"COG1574",65,238,172,132,175,112,109,91,152,240,570,135,305,152,94,206,114,195,245,135
"COG1575",28,60,17,136,142,183,158,143,30,98,69,146,95,139,117,136,162,135,134,144
"COG1576",24,57,60,78,70,45,72,78,43,89,121,55,59,92,77,69,89,69,66,92
"COG1577",4,0,5,31,17,7,12,19,0,39,24,28,57,41,8,18,27,9,39,32
"COG1578",0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,2,0,2,1,1
"COG1579",4,27,4,17,23,23,21,25,5,32,16,43,40,23,11,43,28,42,28,18
"COG1580",38,34,115,1,5,3,2,1,23,2,13,3,81,1,1,1,0,2,21,3
"COG1581",0,0,5,9,2,4,1,1,0,6,0,3,28,5,0,1,0,1,17,9
"COG1582",3,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG1583",0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1584",0,0,0,1,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,2
"COG1585",9,15,1,0,2,1,4,0,23,3,1,2,4,0,1,3,1,0,8,4
"COG1586",639,84,163,150,229,165,270,219,43,120,59,173,63,153,120,153,169,121,142,138
"COG1587",56,92,100,163,210,184,199,225,90,166,122,215,158,187,212,202,204,190,230,208
"COG1588",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0
"COG1589",40,103,94,65,91,46,75,88,90,51,68,48,77,55,80,79,70,47,60,106
"COG1590",0,0,4,8,7,0,0,1,0,2,2,1,2,1,1,0,5,1,2,1
"COG1591",0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1592",11,18,13,92,69,69,68,43,22,41,41,13,18,58,14,36,29,9,32,36
"COG1593",228,808,222,482,438,378,483,505,626,503,957,450,377,553,685,589,583,548,418,420
"COG1594",46,1,8,22,24,242,16,17,0,88,6,25,19,38,8,37,15,18,17,30
"COG1595",384,968,678,161,150,210,208,145,882,172,412,173,519,157,154,185,138,215,328,175
"COG1596",104,193,236,114,123,138,86,115,109,162,234,212,232,141,226,161,171,278,153,138
"COG1597",96,142,133,122,87,119,85,76,128,99,55,119,171,151,44,120,86,98,129,101
"COG1598",0,12,6,0,0,0,0,0,6,0,4,0,5,0,0,0,0,0,2,0
"COG1599",15,0,32,63,45,17,34,34,0,72,8,48,114,73,8,33,35,22,71,79
"COG1600",75,137,175,169,210,147,222,186,144,177,194,141,212,193,188,167,195,165,190,201
"COG1601",0,0,11,16,14,5,10,6,0,17,2,20,21,12,3,6,15,6,18,30
"COG1602",0,0,25,5,3,10,3,1,0,11,0,0,69,11,0,8,2,2,57,27
"COG1603",0,0,4,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",76,110,122,68,49,73,71,52,92,114,126,105,168,70,69,83,77,108,97,83
"COG1606",4,1,2,48,69,5,70,51,11,16,1,13,23,33,59,45,58,18,63,133
"COG1607",130,91,142,29,41,26,33,37,102,55,19,14,38,20,17,13,16,15,19,9
"COG1608",6,0,1,30,18,6,15,15,0,34,0,14,26,31,3,10,12,11,31,27
"COG1609",256,415,477,186,159,88,228,112,511,186,468,100,566,144,100,123,96,116,272,122
"COG1610",44,69,66,128,119,160,116,139,70,171,137,166,79,137,164,166,145,168,117,84
"COG1611",113,239,255,152,165,90,172,162,168,121,170,111,188,133,166,129,157,151,211,200
"COG1612",103,148,130,329,323,378,307,352,121,343,252,440,169,332,354,356,328,348,275,305
"COG1613",23,1,7,1,0,2,0,0,9,0,0,1,1,0,0,0,1,0,1,0
"COG1615",39,25,12,156,163,282,141,97,4,92,0,195,170,94,37,123,73,96,158,107
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1618",3,0,0,22,8,0,12,23,0,16,0,10,3,25,3,12,13,6,2,17
"COG1619",35,56,36,59,112,14,90,78,11,37,83,20,25,62,75,46,63,39,81,128
"COG1620",67,39,133,12,11,4,5,10,38,5,3,6,41,7,10,15,7,7,15,14
"COG1621",20,16,23,17,12,8,20,13,7,15,11,4,26,17,44,44,23,22,39,15
"COG1622",169,259,246,351,353,415,380,409,202,392,561,446,258,410,460,405,485,435,360,416
"COG1623",6,0,6,48,32,96,40,27,0,21,0,67,1,28,17,36,36,43,16,4
"COG1624",22,24,14,63,85,23,84,84,19,45,54,39,30,67,83,49,67,64,71,93
"COG1625",0,0,3,50,121,0,126,90,0,25,0,12,26,50,113,49,113,17,85,162
"COG1626",22,5,44,9,6,1,9,8,3,5,7,10,25,7,4,19,3,14,29,19
"COG1628",0,0,3,1,0,1,0,0,0,0,0,0,30,0,0,0,0,0,23,0
"COG1629",2910,9058,6742,1856,2282,1691,1568,1786,6848,2984,3869,2647,7596,2234,2562,2981,2834,3556,3908,2422
"COG1630",0,0,2,3,1,1,0,1,0,11,0,0,44,1,0,2,0,0,26,10
"COG1631",2,0,2,7,0,1,5,8,0,10,0,7,17,4,0,4,7,7,14,5
"COG1632",0,0,1,5,6,2,2,4,0,9,1,20,26,21,3,2,16,15,28,23
"COG1633",1,3,2,14,4,2,6,3,14,1,4,2,2,10,1,0,2,7,3,3
"COG1634",2,0,0,3,7,1,3,4,0,8,0,23,41,35,4,10,18,9,44,24
"COG1635",0,0,2,2,2,4,0,0,0,4,2,0,31,1,0,2,0,0,26,11
"COG1636",7,4,2,17,9,39,16,20,0,36,53,28,7,23,25,32,38,42,14,24
"COG1637",0,1,1,6,6,0,2,1,0,6,0,3,5,1,0,6,4,2,7,0
"COG1638",232,554,175,351,313,213,382,378,461,341,566,356,249,405,469,344,375,385,324,267
"COG1639",254,262,335,6,9,1,11,5,231,3,7,3,257,5,6,21,12,5,75,15
"COG1640",119,10,106,139,143,106,149,159,43,51,1,132,106,116,146,96,146,77,114,144
