"","X98_MES_0d2.3","X124_DCM_0d2.3","X85_DCM_0d2.3","X76_SUR_0d45.0d8","X133_MES_0d2.3","X122_DCM_0d2.3","X111_DCM_0d2.3","X124_DCM_0d1.0d2","X124_SUR_0d1.0d2","X42_DCM_0d2.1d6","X110_MES_0d2.3","X72_DCM_0d2.3","X109_MES_0d2.3","X142_SUR_0d2.3","X9_SUR_0d2.1d6","X78_DCM_0d2.0d45","X78_MES_0d45.0d8","X62_SUR_0d2.3","X67_SUR_0d2.0d45","X125_DCM_0d1.0d2"
"COG1384",263,339,188,264,252,331,367,97,53,357,265,354,219,337,326,432,80,432,368,64
"COG1385",193,221,217,326,161,264,282,118,71,238,219,260,167,258,323,255,143,279,257,63
"COG1386",221,209,106,176,174,192,253,78,54,220,200,204,169,196,176,250,128,246,235,51
"COG1387",67,58,1,17,45,49,22,10,7,30,48,26,49,51,11,16,46,26,4,15
"COG1388",22,37,9,29,32,15,28,39,34,18,39,22,32,26,41,17,13,30,11,46
"COG1389",114,138,3,31,151,69,50,14,17,90,104,31,75,67,9,80,34,58,10,14
"COG1390",43,27,1,0,30,15,10,2,1,13,22,11,27,11,0,34,6,6,8,3
"COG1391",153,92,116,90,162,100,25,93,109,28,122,52,147,35,111,25,300,61,33,85
"COG1392",139,68,83,24,105,50,27,18,17,30,37,14,27,1,2,20,19,5,13,6
"COG1393",19,18,27,20,25,20,12,8,17,21,63,48,100,45,65,36,127,37,38,34
"COG1394",42,19,1,0,29,5,5,2,0,7,52,9,64,31,0,35,10,9,12,1
"COG1395",0,2,0,0,0,2,0,0,0,1,0,0,0,0,0,3,0,0,0,0
"COG1396",128,176,157,167,175,208,190,221,265,193,221,217,249,199,268,206,191,214,246,266
"COG1397",10,8,9,3,5,4,0,7,9,2,18,10,24,15,5,15,29,3,35,12
"COG1398",60,78,39,176,53,80,130,235,170,166,76,114,62,103,56,61,137,127,78,315
"COG1399",38,24,35,12,61,36,9,33,19,27,35,23,51,28,11,17,70,18,22,18
"COG1400",0,0,0,1,0,1,0,3,0,3,0,0,0,2,0,1,1,1,0,0
"COG1401",32,25,54,19,31,36,23,48,38,13,33,22,36,38,3,22,176,10,11,24
"COG1402",151,138,11,117,126,75,68,58,15,52,91,59,102,81,66,69,74,84,13,28
"COG1403",111,161,95,194,118,198,201,487,415,245,163,227,149,200,211,197,85,260,232,454
"COG1404",993,1254,449,509,1064,1109,801,608,875,1342,979,802,845,1215,403,878,1018,745,239,408
"COG1405",369,212,21,45,360,67,57,111,94,106,216,56,187,79,15,220,51,62,457,67
"COG1406",5,0,0,1,4,5,1,16,15,0,1,1,4,2,1,1,24,0,0,3
"COG1407",83,60,3,86,92,26,15,39,14,13,45,13,49,55,48,27,62,78,5,5
"COG1408",39,50,161,66,39,36,28,9,13,47,43,48,39,41,71,38,41,33,30,14
"COG1409",303,233,181,162,349,184,136,148,103,99,262,167,288,135,157,151,315,124,107,92
"COG1410",431,363,244,633,448,343,380,208,181,309,145,127,177,134,82,96,137,152,56,43
"COG1411",2,1,5,1,2,2,2,1,1,0,2,5,3,3,18,3,1,4,9,0
"COG1412",0,0,0,0,0,2,0,1,0,1,1,0,0,1,0,0,0,2,0,0
"COG1413",134,115,27,128,122,120,112,100,30,70,156,119,130,150,81,54,60,109,11,11
"COG1414",68,62,198,83,146,73,42,58,79,72,100,61,119,50,59,37,194,47,114,56
"COG1415",9,4,4,2,18,3,0,0,0,7,11,5,20,6,1,5,4,3,2,3
"COG1416",0,1,6,1,4,0,0,0,0,1,3,0,1,0,3,0,2,2,0,1
"COG1418",64,87,158,23,43,59,16,13,15,21,36,40,55,34,50,72,60,21,19,22
"COG1419",51,31,45,29,42,45,8,39,60,7,25,19,72,13,20,4,124,20,2,32
"COG1420",146,101,24,62,123,72,53,40,24,68,81,47,91,54,89,63,70,61,54,14
"COG1422",74,35,0,7,86,12,10,2,2,8,40,8,34,18,1,39,8,7,2,2
"COG1426",66,42,20,28,58,56,26,32,44,26,50,30,65,33,37,25,79,18,9,30
"COG1427",34,28,17,11,22,27,6,4,4,23,26,11,22,19,1,17,17,14,4,7
"COG1428",75,81,195,89,80,69,89,36,79,67,90,92,70,75,131,89,40,63,185,26
"COG1429",130,165,202,1223,111,188,392,260,80,197,172,199,81,497,288,83,79,675,28,63
"COG1430",62,69,24,81,43,37,60,305,556,120,54,67,33,44,43,69,78,111,33,131
"COG1431",1,0,0,2,6,1,0,0,4,0,2,1,2,3,1,0,1,0,0,7
"COG1432",93,52,43,28,82,53,15,34,35,20,41,26,55,24,13,29,100,5,13,41
"COG1433",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",49,60,56,51,55,61,42,39,30,44,68,49,63,53,103,43,74,45,34,15
"COG1435",88,81,132,72,105,99,92,86,79,129,97,83,90,101,105,107,65,88,335,94
"COG1436",6,0,0,1,5,3,1,0,0,2,9,3,8,11,0,3,5,6,1,0
"COG1437",0,5,0,0,3,3,0,0,1,0,0,0,2,2,0,0,3,1,1,1
"COG1438",9,12,0,9,13,18,6,14,10,22,8,10,13,19,3,22,35,13,52,3
"COG1439",59,36,0,6,75,13,6,5,2,22,40,6,27,23,1,19,6,10,3,5
"COG1441",31,7,3,1,34,6,7,1,0,5,18,5,19,6,0,12,8,10,1,1
"COG1442",2,14,4,12,2,22,25,21,12,27,9,27,0,24,26,29,14,17,149,16
"COG1443",48,50,65,23,72,21,27,0,3,25,49,17,51,24,32,43,6,29,18,2
"COG1444",15,1,73,15,29,42,3,46,38,7,14,8,55,4,2,1,152,2,1,6
"COG1445",0,0,1,1,2,9,2,5,9,0,1,1,10,0,0,0,8,1,2,19
"COG1446",155,98,97,77,134,107,85,22,37,79,143,90,134,91,90,92,122,69,41,21
"COG1448",18,44,50,45,17,44,38,42,47,27,27,35,48,16,49,34,97,42,17,50
"COG1449",3,56,1,25,6,26,42,34,38,85,55,28,3,82,22,52,17,111,58,9
"COG1450",183,186,131,112,165,177,126,86,143,87,190,166,222,120,156,101,237,105,75,66
"COG1451",62,45,54,50,69,43,24,34,51,18,63,34,67,28,43,22,106,32,25,31
"COG1452",226,361,422,313,221,470,420,163,136,270,317,381,316,348,521,362,275,353,425,140
"COG1453",19,42,3,319,27,36,74,79,12,86,5,16,5,39,13,6,7,79,2,1
"COG1454",447,428,295,308,366,313,327,172,138,364,338,398,284,312,399,485,370,349,400,196
"COG1455",0,1,0,0,3,3,0,0,0,1,1,0,1,0,0,0,1,0,0,0
"COG1456",2,0,0,0,8,0,0,0,0,0,1,0,2,0,0,0,3,0,0,0
"COG1457",2,9,0,2,10,10,2,7,11,2,14,5,30,6,3,1,33,0,0,49
"COG1459",221,205,180,164,247,170,205,149,143,189,224,210,242,202,169,168,300,182,170,87
"COG1460",0,2,0,0,1,1,2,0,0,0,2,0,1,5,0,4,1,1,0,0
"COG1461",93,79,1,6,67,65,27,6,5,69,40,43,45,26,2,77,37,11,3,6
"COG1462",31,19,32,32,28,36,33,799,1325,37,45,30,40,5,35,42,77,26,53,524
"COG1463",5,19,4,27,12,18,21,21,19,17,29,39,29,76,56,23,66,65,13,55
"COG1464",0,0,1,3,6,4,0,5,11,0,0,0,4,0,0,0,2,0,0,4
"COG1465",115,51,1,9,132,16,19,3,1,25,63,15,66,24,0,45,12,14,7,5
"COG1466",221,236,385,302,217,275,300,101,61,251,274,293,250,269,284,271,154,305,280,81
"COG1467",185,71,5,6,169,24,18,17,13,36,95,23,82,42,0,59,17,24,27,11
"COG1468",0,1,0,0,0,3,0,0,0,0,1,1,2,0,0,0,2,0,0,0
"COG1469",25,27,87,10,18,28,18,32,30,14,47,25,42,11,28,12,81,23,43,25
"COG1470",0,4,0,1,1,0,2,0,1,6,1,0,0,4,1,4,0,3,0,0
"COG1471",62,38,3,5,77,11,9,2,3,17,60,7,30,24,1,23,16,10,7,6
"COG1472",383,454,816,573,445,524,596,247,299,493,562,557,537,598,742,635,570,534,574,160
"COG1473",526,435,394,396,438,436,481,166,139,415,476,472,423,428,431,457,337,415,425,67
"COG1474",108,120,19,19,141,60,33,13,9,93,85,26,82,78,10,100,19,44,12,7
"COG1475",219,331,317,311,242,385,345,2043,1676,321,247,362,246,350,368,370,292,330,391,2899
"COG1476",16,10,29,11,9,16,8,2,5,11,18,9,19,12,15,7,17,17,63,1
"COG1477",124,146,138,96,116,109,123,68,82,90,109,112,152,91,135,112,223,93,107,51
"COG1478",213,108,23,22,229,48,48,19,8,57,124,56,161,39,28,101,46,34,73,16
"COG1479",28,51,24,54,53,52,16,106,146,27,40,27,46,41,31,25,94,13,44,291
"COG1480",81,107,166,158,79,197,213,71,40,168,134,182,74,203,137,127,39,167,138,22
"COG1481",0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1482",12,21,33,13,34,14,11,3,12,27,18,12,22,11,16,14,20,15,3,6
"COG1483",8,6,0,13,7,8,0,8,2,3,5,2,6,7,2,0,11,5,0,2
"COG1484",82,53,3,65,95,83,6,241,250,14,45,24,118,32,11,35,360,9,1,804
"COG1485",18,62,70,55,18,53,54,23,19,66,88,137,68,156,249,208,119,188,272,55
"COG1486",35,58,2,63,48,68,82,14,2,94,46,83,36,83,63,84,25,52,12,6
"COG1487",3,5,0,2,11,1,0,3,16,1,2,2,3,5,3,0,14,2,0,7
"COG1488",63,79,23,39,31,45,42,27,25,52,46,55,47,56,95,68,44,53,16,40
"COG1489",92,93,110,147,67,137,146,83,46,120,110,130,82,134,108,124,91,149,119,32
"COG1490",79,69,109,46,60,62,57,22,38,42,70,74,75,53,47,65,65,49,67,20
"COG1491",59,34,0,5,74,14,14,6,1,27,31,5,33,20,2,28,11,12,4,6
"COG1492",117,81,60,175,104,56,85,60,19,48,74,30,60,90,51,46,53,104,16,33
"COG1493",3,3,11,2,2,4,4,1,3,1,6,6,9,5,9,2,4,4,1,4
"COG1494",108,133,61,227,114,213,236,94,34,191,137,194,102,226,155,168,55,233,140,95
"COG1495",28,57,116,56,47,70,65,44,32,75,64,67,69,64,79,96,67,53,79,27
"COG1496",129,165,157,180,109,165,171,93,68,196,168,205,147,187,214,201,85,207,249,60
"COG1497",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",136,68,7,8,152,18,21,12,3,34,77,21,67,30,1,66,29,27,9,14
"COG1499",11,23,3,9,15,23,23,7,6,36,31,8,10,23,6,25,11,15,1,0
"COG1500",88,46,2,6,86,15,18,5,4,26,58,11,49,25,0,41,11,15,4,9
"COG1501",29,20,65,27,24,38,12,66,98,27,11,8,22,12,10,0,50,6,1,6
"COG1502",11,17,15,33,35,27,5,46,76,18,70,32,126,50,29,7,261,20,9,148
"COG1503",142,90,5,17,127,20,24,10,7,35,64,17,70,34,2,74,23,24,19,12
"COG1505",131,114,206,111,117,144,149,44,50,84,139,129,139,84,178,123,199,74,107,22
"COG1506",685,684,541,634,684,755,579,367,406,526,687,608,838,598,461,662,1197,529,368,164
"COG1507",5,9,10,5,15,17,14,5,10,22,12,20,11,11,9,20,5,8,37,0
"COG1508",177,175,300,180,160,158,187,71,98,157,193,161,174,185,271,154,209,136,169,62
"COG1509",181,124,46,33,193,57,28,118,91,29,100,34,149,24,26,69,132,12,21,98
"COG1510",3,5,18,5,5,11,4,11,11,0,8,5,12,0,7,0,32,2,4,1
"COG1511",0,1,0,9,6,2,1,20,2,0,0,0,1,1,0,1,1,0,0,32
"COG1512",10,11,22,9,22,14,2,24,64,2,6,8,17,34,6,1,16,7,7,3
"COG1513",2,2,0,12,2,11,9,20,8,1,6,5,14,14,16,1,38,3,1,7
"COG1514",102,50,1,14,88,28,16,20,20,14,49,20,67,22,7,38,94,3,2,17
"COG1515",4,2,1,3,7,4,1,5,4,7,5,1,9,5,0,7,6,1,0,1
"COG1516",27,6,26,23,25,10,7,13,32,3,16,6,25,4,18,3,31,6,2,28
"COG1518",2,2,7,3,3,11,3,14,30,0,5,4,10,6,3,0,8,0,1,15
"COG1519",238,341,414,280,217,269,367,130,99,317,329,391,308,363,489,356,218,365,432,90
"COG1520",373,416,272,222,328,387,323,119,117,316,328,425,326,342,307,362,301,276,359,189
"COG1521",120,163,194,174,112,168,203,99,75,199,169,213,135,187,221,211,143,220,265,57
"COG1522",553,284,486,112,656,150,93,102,137,138,392,112,409,149,131,284,338,110,138,154
"COG1523",62,30,0,299,114,123,119,124,131,97,90,60,142,139,77,24,321,159,4,20
"COG1524",255,178,178,91,230,196,145,63,60,219,201,186,205,133,157,176,182,138,161,52
"COG1525",88,128,73,89,95,103,107,571,255,133,105,119,68,104,121,139,62,103,134,1021
"COG1526",156,72,220,82,147,97,94,19,24,160,157,108,196,112,97,108,115,105,172,30
"COG1527",151,67,1,5,158,25,22,6,7,39,73,17,79,41,0,73,16,17,14,9
"COG1528",7,26,6,61,3,19,42,32,4,8,13,14,8,32,16,20,2,36,11,4
"COG1529",1762,1076,301,492,1314,810,521,176,151,817,974,708,1094,697,373,625,1290,551,119,223
"COG1530",491,519,653,585,459,557,651,281,200,527,537,618,478,584,680,567,458,638,727,173
"COG1533",96,51,2,56,100,33,36,96,132,51,102,58,86,56,36,37,86,39,7,34
"COG1534",5,12,52,4,26,19,6,13,9,2,28,5,26,11,10,8,31,6,21,11
"COG1535",4,1,0,0,2,0,0,0,1,0,1,0,1,0,0,0,2,0,0,1
"COG1536",141,106,43,86,139,106,53,40,86,73,120,82,133,83,90,41,142,47,13,43
"COG1537",46,22,2,4,54,9,8,0,1,17,91,17,91,41,1,57,24,16,11,7
"COG1538",311,501,403,706,395,610,605,447,540,453,462,585,552,620,646,551,890,573,543,500
"COG1539",38,37,38,35,33,53,43,12,17,42,109,128,76,102,133,108,89,142,152,45
"COG1540",148,119,117,85,112,163,137,53,47,102,96,179,129,130,136,161,99,136,142,65
"COG1541",167,81,62,69,164,53,48,93,122,48,129,51,143,53,66,26,119,57,18,71
"COG1543",0,6,0,142,0,46,87,42,7,23,20,32,0,66,33,7,3,95,0,0
"COG1544",10,23,44,100,13,27,32,30,8,49,21,23,27,31,51,6,39,56,8,9
"COG1545",103,82,8,24,90,43,50,7,24,69,43,54,66,52,21,61,67,24,9,8
"COG1546",192,251,132,270,162,210,262,113,76,227,189,213,177,227,211,216,161,207,188,44
"COG1547",12,15,0,28,11,21,29,6,6,25,14,15,15,37,6,8,8,36,0,1
"COG1548",6,4,24,14,4,4,2,2,4,7,3,4,8,9,19,13,1,10,21,0
"COG1549",21,32,0,13,31,22,34,3,6,56,27,18,23,50,2,24,6,26,1,0
"COG1550",6,1,0,0,2,1,0,0,0,0,5,0,3,0,0,0,5,0,0,0
"COG1551",13,11,17,8,21,9,5,20,15,6,11,7,18,4,14,3,21,2,3,17
"COG1552",3,11,5,3,1,2,2,0,1,3,0,1,0,1,2,3,0,1,13,0
"COG1553",8,5,8,9,11,8,4,11,10,1,8,2,17,5,8,3,37,3,5,7
"COG1554",6,4,25,19,17,7,9,3,33,4,8,6,7,16,34,6,12,26,33,11
"COG1555",8,5,22,11,14,13,1,19,17,3,16,6,21,13,25,0,33,3,5,5
"COG1556",33,5,5,1,40,4,2,2,1,2,38,2,48,2,0,2,29,5,3,3
"COG1558",22,16,13,26,32,16,14,18,22,8,17,16,25,16,25,3,35,14,3,23
"COG1559",137,158,252,125,157,145,126,61,67,147,144,141,164,149,188,143,151,129,176,45
"COG1560",259,282,359,247,272,271,323,99,114,266,350,329,319,292,342,348,224,317,405,106
"COG1561",103,104,175,69,93,104,75,34,61,64,120,88,96,68,107,81,138,63,111,30
"COG1562",100,247,317,291,74,267,296,176,116,305,174,270,58,349,265,271,66,332,262,140
"COG1563",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG1564",51,39,10,24,54,40,46,15,10,57,47,48,44,44,10,52,20,36,52,13
"COG1565",156,212,186,291,105,223,301,113,33,295,225,303,165,319,258,299,78,350,330,45
"COG1566",25,47,2,57,30,67,10,56,93,8,20,18,60,17,22,8,114,17,6,108
"COG1568",1,4,0,0,0,5,0,0,0,0,2,2,0,2,0,0,2,0,0,1
"COG1569",2,0,0,1,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG1570",224,210,254,133,208,213,221,102,70,198,206,191,216,179,248,169,208,160,158,58
"COG1571",129,89,0,5,145,24,28,8,3,28,30,4,24,8,1,22,1,8,2,2
"COG1572",18,13,3,5,14,14,10,4,2,15,9,10,5,39,0,22,5,35,0,3
"COG1573",277,331,114,263,288,305,319,210,127,344,226,319,215,300,295,370,255,275,419,221
"COG1574",504,236,440,128,571,255,192,60,91,185,351,188,476,149,153,209,344,94,121,48
"COG1575",57,47,16,71,61,32,51,16,8,60,143,149,131,143,77,164,54,149,170,29
"COG1576",45,64,106,93,62,87,86,34,25,58,64,65,59,80,62,37,59,84,50,22
"COG1577",97,62,32,9,124,30,22,2,6,38,66,17,66,39,4,43,13,20,11,4
"COG1578",1,0,0,0,1,0,0,0,0,1,1,1,1,1,0,0,1,0,0,0
"COG1579",86,33,25,14,57,40,31,6,4,33,47,29,41,38,14,38,28,20,18,8
"COG1580",16,3,12,17,21,14,3,26,31,1,5,3,32,2,7,1,78,1,1,26
"COG1581",62,16,0,0,60,0,1,2,0,1,33,2,26,1,0,11,9,2,4,4
"COG1582",0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG1584",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG1585",4,5,6,4,9,2,5,3,6,6,5,6,6,3,6,2,8,0,9,8
"COG1586",72,108,62,144,45,129,185,281,647,149,65,132,49,142,135,133,33,194,167,60
"COG1587",202,197,125,241,229,182,173,85,62,170,184,176,191,211,160,183,143,220,179,53
"COG1588",0,0,0,0,2,1,0,0,0,1,1,0,1,0,0,0,0,0,1,0
"COG1589",65,65,110,94,64,86,82,53,37,55,66,71,98,70,75,52,83,64,42,31
"COG1590",2,0,3,0,1,2,0,1,0,2,0,0,0,5,0,3,2,1,0,0
"COG1591",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1592",40,20,89,26,47,11,19,20,7,43,40,21,41,43,64,36,19,50,88,6
"COG1593",363,420,611,543,395,450,517,193,224,433,403,504,397,489,681,500,477,509,370,189
"COG1594",45,27,13,16,38,15,17,24,48,49,29,29,22,21,7,36,6,8,264,19
"COG1595",209,188,401,217,245,292,156,291,372,147,231,201,350,172,253,153,610,126,202,672
"COG1596",92,158,218,174,128,220,149,99,100,123,152,155,125,170,225,160,248,135,129,43
"COG1597",143,110,80,73,156,143,112,73,108,158,161,121,178,260,148,119,182,97,94,43
"COG1598",6,2,1,1,4,1,1,0,0,0,4,0,1,0,3,0,3,0,0,1
"COG1599",203,84,11,17,207,45,35,7,8,60,123,28,120,55,5,79,15,23,11,11
"COG1600",278,204,143,195,250,187,190,108,69,202,214,189,209,197,153,144,274,188,126,227
"COG1601",43,34,6,5,47,13,9,3,3,14,34,7,35,15,4,21,9,9,2,3
"COG1602",146,40,1,0,149,12,3,5,0,10,63,12,77,8,1,52,20,0,5,7
"COG1603",0,3,1,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",71,86,110,76,107,71,71,47,61,58,98,68,123,75,91,77,154,61,85,36
"COG1606",64,77,1,78,42,50,64,22,4,63,47,40,24,38,34,47,30,43,6,6
"COG1607",47,66,87,52,75,83,30,146,124,41,61,39,78,40,41,64,128,22,35,141
"COG1608",58,43,4,6,54,19,16,3,3,25,54,19,29,31,1,47,5,18,2,5
"COG1609",105,100,293,185,181,236,96,239,235,100,214,117,318,92,205,86,808,128,101,103
"COG1610",120,115,154,101,101,149,152,57,27,122,138,156,101,141,160,164,84,125,191,29
"COG1611",218,138,216,170,217,141,121,115,120,141,219,149,223,144,161,118,174,163,134,100
"COG1612",215,287,261,353,235,323,344,148,95,344,294,360,252,328,344,384,206,336,396,83
"COG1613",0,0,0,1,9,1,0,6,17,0,0,0,0,0,0,0,1,0,3,19
"COG1615",374,226,0,38,335,119,87,195,43,176,163,138,210,157,55,254,85,92,299,34
"COG1617",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1618",14,15,1,6,17,15,14,2,4,16,16,10,5,30,0,9,4,18,1,4
"COG1619",53,44,97,121,49,45,65,67,27,63,46,58,45,81,62,25,30,88,9,19
"COG1620",36,21,2,23,29,44,4,64,68,14,15,18,51,4,19,7,121,4,2,75
"COG1621",13,18,3,14,5,16,9,6,2,4,27,54,49,19,46,32,115,24,5,11
"COG1622",326,391,554,383,309,453,423,203,180,412,416,442,385,400,399,417,311,431,434,109
"COG1623",0,20,0,8,1,15,26,20,5,42,11,32,1,25,11,35,0,27,110,10
"COG1624",60,60,62,105,58,72,71,31,25,58,64,71,62,82,63,37,28,92,33,5
"COG1625",49,45,0,172,55,61,85,38,5,86,45,48,41,81,29,37,27,113,1,1
"COG1626",72,7,10,14,65,31,13,21,25,8,23,17,37,3,6,7,87,7,1,9
"COG1628",56,1,0,0,67,0,0,0,0,0,22,0,31,0,0,0,2,0,0,0
"COG1629",1744,2248,3405,2549,2056,3648,2472,2374,2880,2251,2338,2859,3401,2422,3420,2565,8258,1802,1759,1409
"COG1630",22,6,0,0,26,0,0,1,0,1,40,0,38,1,0,26,2,3,5,5
"COG1631",9,2,0,1,12,2,4,1,0,6,27,8,27,9,0,13,1,5,2,1
"COG1632",72,32,0,7,63,12,15,4,5,23,46,5,34,23,2,21,16,17,3,4
"COG1633",3,7,3,6,8,4,3,2,1,7,4,3,2,4,10,2,6,6,1,0
"COG1634",97,49,1,3,92,7,21,5,3,11,41,7,54,29,1,31,11,12,4,4
"COG1635",62,52,2,0,73,1,0,2,0,3,44,0,40,0,0,19,6,0,2,6
"COG1636",12,19,51,25,17,21,29,1,8,8,27,31,28,11,32,25,3,8,54,9
"COG1637",6,3,0,5,12,7,3,0,0,14,9,5,3,3,0,6,7,2,1,0
"COG1638",274,273,285,379,297,352,292,190,232,351,295,382,313,365,456,366,335,349,261,246
"COG1639",15,24,0,44,46,52,7,77,262,9,17,19,67,21,16,3,232,7,1,178
"COG1640",20,53,0,198,29,121,137,102,103,113,66,81,48,146,78,80,130,169,134,26
"COG1641",127,105,1,139,122,57,74,64,20,78,68,57,66,62,32,59,44,79,11,10
"COG1643",37,107,378,141,99,156,68,219,199,114,78,85,150,80,118,32,439,80,90,163
"COG1644",34,8,1,4,33,6,5,13,5,8,23,4,24,4,2,17,7,5,45,7
"COG1645",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1646",97,54,22,27,114,31,32,12,9,44,68,23,78,51,6,53,22,14,10,11
"COG1647",35,14,0,1,31,10,6,5,6,7,9,2,10,3,0,6,1,1,4,0
"COG1648",105,60,115,20,128,31,19,44,61,5,121,21,164,13,20,31,117,11,48,42
"COG1649",90,48,31,23,62,29,21,34,19,59,16,16,19,19,12,26,5,14,6,4
"COG1650",98,56,0,7,104,18,15,9,5,37,76,16,64,27,1,39,15,20,3,4
"COG1651",261,276,199,187,259,231,209,107,122,152,252,199,276,194,258,248,267,205,233,87
"COG1652",20,32,38,33,24,48,13,115,101,20,33,24,45,29,54,6,130,20,10,900
"COG1653",474,637,757,599,543,564,578,267,150,691,560,619,570,732,858,820,344,842,770,141
"COG1654",109,52,71,21,103,34,13,39,33,22,19,4,28,7,6,21,27,0,12,7
"COG1655",1,0,0,0,1,0,0,1,10,0,0,0,1,3,0,0,0,0,0,0
"COG1656",5,0,0,0,6,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0
"COG1657",51,48,8,15,33,18,6,1,1,12,21,17,21,11,25,5,30,9,0,3
"COG1658",13,2,0,0,12,3,3,2,0,1,7,0,3,9,0,3,1,2,2,0
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1660",22,43,42,42,49,48,40,61,33,64,43,38,48,40,40,49,97,41,74,32
"COG1661",18,23,1,89,25,40,44,20,6,37,20,31,16,64,19,22,6,59,6,5
"COG1662",3,0,0,6,0,0,0,0,1,0,1,1,1,0,1,1,0,1,0,2
"COG1663",210,211,338,198,192,229,273,66,68,201,263,262,259,253,259,265,161,212,280,61
"COG1664",67,54,41,39,75,39,58,14,35,28,56,55,66,45,55,36,31,38,41,21
"COG1665",3,0,14,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1666",73,72,88,96,57,70,68,46,31,82,61,62,46,97,88,84,68,80,117,32
"COG1668",36,49,120,53,38,59,45,25,31,40,64,29,65,61,29,40,94,39,18,9
"COG1669",0,0,0,2,0,0,0,0,8,0,0,0,0,2,0,0,0,0,0,1
"COG1670",197,128,150,107,191,154,74,104,136,91,179,89,248,102,118,105,296,86,207,193
"COG1671",24,20,22,17,22,18,9,18,22,12,17,8,20,8,18,12,47,10,1,11
"COG1672",3,3,0,1,3,3,2,3,0,2,2,1,1,3,0,1,7,2,1,4
"COG1673",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
"COG1674",136,217,222,161,148,255,202,78,76,186,580,706,501,611,740,682,390,573,766,179
"COG1675",58,16,2,0,62,1,0,2,0,3,36,3,21,2,0,8,4,0,4,5
"COG1676",113,53,0,5,107,9,12,3,0,11,54,3,73,3,2,49,14,3,8,12
"COG1677",14,10,17,16,19,21,9,14,23,9,12,7,18,7,20,4,32,13,1,15
"COG1678",137,76,78,74,125,115,86,64,118,94,119,91,111,77,119,75,93,80,45,48
"COG1679",94,116,27,23,99,50,48,15,33,76,71,33,61,83,17,84,26,34,20,30
"COG1680",911,990,1160,736,878,806,802,403,450,690,924,959,951,882,923,948,924,682,511,250
"COG1681",0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG1682",46,36,29,29,65,56,45,34,16,53,41,31,48,34,29,23,72,29,7,16
"COG1683",11,23,15,13,16,24,8,36,49,17,11,9,14,16,2,24,27,9,4,41
"COG1684",35,30,32,44,44,38,17,20,54,15,32,23,44,32,62,10,61,23,8,31
"COG1685",67,33,0,4,100,11,7,1,3,22,53,12,47,9,2,37,12,6,4,5
"COG1686",168,253,235,208,166,276,310,98,107,264,191,318,191,277,346,325,188,282,410,110
"COG1687",0,0,3,0,6,0,0,1,0,0,3,0,3,0,1,0,2,0,3,2
"COG1688",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG1690",97,106,7,16,82,38,18,16,28,48,78,30,55,64,2,79,20,31,7,22
"COG1691",103,65,2,63,79,38,53,21,1,39,50,31,44,29,15,39,24,28,13,3
"COG1692",109,130,70,100,69,139,160,41,23,114,102,146,79,153,162,155,35,148,163,27
"COG1694",100,140,172,198,106,210,238,716,1036,485,160,308,103,168,200,152,124,316,129,387
"COG1695",56,36,34,8,59,5,3,19,11,8,38,4,30,8,14,30,20,13,15,7
"COG1696",108,76,142,51,118,45,53,35,165,34,97,43,89,109,58,54,65,42,42,65
"COG1697",137,70,2,12,152,27,22,10,5,49,72,15,78,56,4,70,29,28,3,10
"COG1698",44,17,0,2,28,7,6,3,4,12,21,3,15,8,0,13,4,5,2,3
"COG1699",15,8,0,3,14,2,2,1,8,4,15,2,19,7,2,1,4,1,0,0
"COG1700",1,0,2,3,0,0,0,0,0,0,0,0,1,2,0,0,64,0,0,0
"COG1701",48,60,0,9,72,16,11,8,5,30,35,13,29,31,2,27,5,18,2,5
"COG1702",200,342,376,450,229,427,496,1990,1901,923,354,603,238,351,447,393,184,682,767,1864
