"","X111_MES_0d2.3","X98_MES_0d2.3","X62_SUR_0d2.3","X48_SUR_0d1.0d2","X137_DCM_0d2.3","X123_DCM_0d2.0d45","X123_DCM_0d1.0d2","X99_SUR_0d2.3","X76_DCM_0d2.0d45","X76_DCM_0.0d2","X111_SUR_0d2.3","X137_SUR_0d2.3","X42_SUR_0d2.1d6","X36_DCM_0d2.1d6","X78_DCM_0d2.3","X149_MES_0d2.3","X142_DCM_0d2.3","X152_MES_0d2.3","X122_DCM_0d1.0d2","X68_MES_0d2.3"
"COG1439",11,16,2,1,5,8,0,1,7,0,6,3,5,5,22,50,27,46,1,43
"COG1441",26,34,9,0,11,5,2,0,5,0,1,1,0,4,11,32,6,35,2,27
"COG1442",3,2,23,5,3,19,18,9,15,7,13,24,38,17,10,0,26,1,14,2
"COG1443",56,49,30,7,12,51,3,25,52,10,26,29,19,12,38,66,36,58,2,54
"COG1444",23,17,0,50,24,47,63,1,2,33,3,0,3,4,4,14,3,16,145,39
"COG1445",0,0,1,17,1,14,12,0,3,15,0,1,2,2,1,0,3,4,10,0
"COG1446",180,137,79,45,134,105,30,73,56,112,99,128,50,76,93,154,106,151,64,124
"COG1448",16,15,36,57,5,50,53,33,41,95,46,45,31,48,51,20,32,38,102,14
"COG1449",1,4,106,30,9,9,9,36,40,18,73,125,96,88,45,3,83,4,9,5
"COG1450",178,180,115,125,260,256,145,129,88,147,142,117,110,124,163,171,126,176,278,168
"COG1451",63,78,22,56,50,56,41,30,23,91,75,61,38,23,44,63,23,71,85,58
"COG1452",281,246,321,128,319,338,178,485,274,317,428,332,351,404,316,233,381,266,295,251
"COG1453",12,17,217,46,75,30,1,163,51,0,93,119,195,51,92,13,120,11,1,20
"COG1454",358,472,329,123,291,362,160,354,492,185,354,359,368,398,434,454,343,417,232,443
"COG1455",0,0,0,0,0,11,3,0,0,5,0,0,0,0,1,0,1,1,0,0
"COG1456",4,2,0,0,36,0,0,0,0,0,0,0,0,1,0,4,0,2,0,2
"COG1457",20,15,0,12,6,26,24,1,12,9,2,0,2,2,3,15,3,10,30,16
"COG1459",245,196,170,148,289,235,166,196,154,155,189,146,191,129,190,194,203,180,271,210
"COG1460",2,1,1,0,1,0,0,0,0,0,3,0,1,0,1,1,3,5,1,2
"COG1461",65,53,13,1,78,113,6,1,116,0,12,12,5,15,45,67,41,64,1,77
"COG1462",24,26,23,1025,9,26,458,15,20,349,43,51,45,50,31,29,3,14,318,38
"COG1463",20,14,50,71,32,45,39,74,25,145,61,61,74,45,73,28,59,28,75,18
"COG1464",0,1,0,7,0,2,6,0,2,11,0,0,0,0,2,0,0,6,16,0
"COG1465",70,110,13,1,5,51,5,6,59,0,12,18,10,11,57,127,29,92,2,85
"COG1466",239,233,305,83,280,239,97,347,207,98,267,295,268,262,313,258,282,207,100,239
"COG1467",135,158,19,37,12,75,13,11,64,0,27,23,12,23,58,187,52,146,6,145
"COG1468",2,0,0,1,6,3,7,1,0,1,0,0,0,0,0,0,3,0,0,1
"COG1469",28,30,22,158,33,25,46,18,14,147,36,26,24,29,28,15,22,23,74,30
"COG1470",1,0,1,1,1,8,2,1,5,3,11,0,2,0,1,0,5,0,0,1
"COG1471",66,63,8,3,17,54,3,7,35,0,12,8,8,7,36,74,27,60,1,60
"COG1472",519,369,544,357,571,437,345,687,445,702,656,622,490,565,472,476,615,481,426,375
"COG1473",460,472,383,155,481,389,107,415,460,335,559,519,400,354,404,460,437,445,181,448
"COG1474",44,48,14,1,15,46,5,7,21,0,33,34,33,48,94,141,107,122,3,116
"COG1475",230,226,312,1505,300,343,1968,304,382,1014,332,352,335,442,326,298,369,300,1570,251
"COG1476",20,11,11,19,9,4,8,9,7,27,6,13,8,31,7,26,10,19,9,12
"COG1477",135,108,99,79,142,133,81,129,75,118,116,115,71,100,109,97,81,101,152,96
"COG1478",155,238,33,14,45,132,17,26,115,4,50,48,33,46,80,191,32,161,8,191
"COG1479",35,31,22,70,80,74,245,27,29,176,28,28,25,16,21,39,26,41,157,34
"COG1480",103,78,197,29,152,83,37,156,120,27,166,176,179,114,121,89,169,92,25,64
"COG1481",0,0,1,12,0,0,0,0,1,10,0,0,1,0,0,2,0,1,0,0
"COG1482",3,6,4,5,4,4,3,3,7,19,7,2,10,11,14,27,11,20,4,23
"COG1483",9,6,4,16,12,11,7,1,4,47,5,4,2,2,0,6,11,6,35,5
"COG1484",67,107,7,191,191,200,363,6,83,228,11,13,12,24,45,70,20,73,316,86
"COG1485",42,54,177,76,38,79,75,233,143,151,83,60,71,92,49,10,62,15,36,24
"COG1486",50,52,78,6,83,66,3,65,69,3,77,67,93,75,74,37,74,32,2,35
"COG1487",2,2,2,3,9,27,9,2,0,15,1,0,2,3,2,5,0,3,5,2
"COG1488",55,72,54,45,56,85,45,44,93,72,50,43,50,61,70,72,62,78,77,41
"COG1489",80,112,162,51,105,93,52,133,112,28,99,144,172,132,118,102,143,77,82,91
"COG1490",56,66,44,17,70,64,38,45,64,19,58,70,37,37,53,58,53,64,51,49
"COG1491",61,77,13,1,8,33,4,3,25,0,10,7,8,12,27,69,33,77,5,56
"COG1492",89,119,97,59,85,107,27,113,55,150,83,106,117,43,101,99,84,112,19,107
"COG1493",1,1,1,4,2,5,0,4,0,9,16,7,11,12,15,7,12,12,6,10
"COG1494",112,120,229,42,145,117,38,191,208,115,191,172,227,163,194,122,189,121,29,117
"COG1495",47,43,70,28,40,61,46,75,75,52,39,67,57,68,61,40,69,44,67,45
"COG1496",153,129,201,52,153,136,65,179,191,92,187,196,225,193,166,124,208,122,74,129
"COG1497",0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG1498",106,143,19,5,15,62,12,10,59,0,14,13,6,8,61,143,35,107,3,84
"COG1499",18,19,16,2,7,20,4,8,13,0,23,18,20,14,27,6,38,17,2,14
"COG1500",63,94,14,3,14,41,3,4,49,0,12,5,10,16,36,87,29,89,2,57
"COG1501",41,22,11,77,51,37,65,11,12,51,16,14,4,19,25,68,23,47,189,29
"COG1502",47,49,19,207,60,107,160,12,20,355,11,13,3,12,23,19,13,37,83,23
"COG1503",91,141,14,3,17,71,5,6,48,0,30,16,22,20,56,125,41,116,2,118
"COG1505",120,126,70,126,96,107,97,134,87,261,154,112,93,120,101,118,95,106,136,99
"COG1506",258,234,168,207,279,206,238,156,194,369,612,639,427,430,578,723,599,773,986,738
"COG1507",1,4,10,7,7,2,3,6,10,3,11,22,15,12,5,9,16,9,6,10
"COG1508",172,212,141,100,217,204,91,185,93,229,206,195,133,178,186,179,190,200,142,180
"COG1509",128,173,17,37,101,196,96,15,81,97,11,7,5,12,56,143,16,143,172,167
"COG1510",5,4,1,15,9,12,9,2,2,2,3,2,1,6,6,2,0,2,46,7
"COG1511",0,2,0,35,1,0,30,1,0,17,1,0,3,2,0,7,7,6,28,0
"COG1512",10,10,7,22,16,6,7,5,3,48,0,5,0,8,1,7,2,5,2,3
"COG1513",2,3,8,20,12,9,7,10,2,9,4,5,5,13,14,0,13,0,37,3
"COG1514",72,107,9,25,70,73,22,7,43,42,8,5,4,11,24,70,10,81,49,103
"COG1515",4,9,1,2,9,6,4,3,1,13,1,1,1,1,1,8,5,10,7,4
"COG1516",27,16,10,16,7,27,29,7,2,8,4,2,4,8,11,21,5,23,51,21
"COG1518",5,3,0,17,10,12,29,3,4,4,0,0,0,0,2,6,4,9,13,2
"COG1519",322,268,375,88,322,317,124,404,303,115,403,316,360,438,327,280,351,264,190,299
"COG1520",344,339,305,84,535,391,133,318,281,204,325,252,283,394,377,331,328,312,139,366
"COG1521",146,162,210,66,171,171,71,217,183,90,166,199,241,201,184,148,181,157,109,136
"COG1522",527,577,129,134,209,402,146,87,312,213,137,107,117,141,245,594,190,500,210,529
"COG1523",26,26,56,48,28,21,35,45,16,20,100,120,148,85,90,70,109,59,275,83
"COG1524",216,260,133,84,238,181,86,99,168,83,177,154,116,153,103,234,141,209,104,180
"COG1525",97,99,96,316,143,122,644,143,128,335,108,101,105,151,127,80,76,79,353,95
"COG1526",171,129,105,36,190,87,41,56,90,43,74,114,78,177,145,164,109,145,75,155
"COG1527",123,140,15,2,20,77,8,4,69,0,23,15,13,16,54,132,49,125,2,106
"COG1528",4,3,42,13,15,27,5,38,24,1,23,34,42,21,53,7,27,4,1,9
"COG1529",1356,1749,514,290,1556,1130,263,304,790,606,311,307,493,693,1033,1701,711,1741,550,1547
"COG1530",155,178,208,81,173,199,92,227,157,128,573,621,591,605,576,419,591,499,386,508
"COG1533",113,93,33,59,150,68,45,42,32,223,39,35,51,41,44,119,47,105,48,83
"COG1534",20,7,1,13,11,19,19,1,4,12,5,2,4,2,9,14,3,20,35,20
"COG1535",2,2,0,1,9,3,0,0,0,0,0,0,0,0,0,1,0,1,1,1
"COG1536",142,114,65,57,136,131,49,52,63,154,59,51,66,64,70,145,68,142,105,133
"COG1537",124,171,17,1,21,48,4,10,66,0,18,13,14,13,50,164,47,113,2,112
"COG1538",402,349,557,738,473,585,559,586,502,1308,648,593,590,549,527,433,624,497,931,399
"COG1539",92,83,139,37,77,90,39,127,113,35,121,126,131,122,110,87,130,84,71,107
"COG1540",122,126,123,35,127,130,59,134,180,48,149,135,123,142,140,145,138,137,65,162
"COG1541",164,167,50,129,232,84,193,51,24,63,52,58,73,56,77,189,59,173,112,163
"COG1543",0,0,91,9,10,3,1,107,22,0,58,80,102,19,51,0,73,0,0,1
"COG1544",19,10,53,35,43,31,18,62,7,60,49,54,70,34,33,14,30,14,29,14
"COG1545",82,101,37,11,63,90,16,19,80,45,26,32,32,41,72,88,47,74,3,102
"COG1546",185,197,228,79,207,221,71,199,231,97,238,250,212,176,217,194,238,187,69,177
"COG1547",16,17,24,1,13,11,0,29,12,0,18,16,36,9,25,14,20,14,2,11
"COG1548",6,6,10,0,12,9,1,11,5,5,8,2,12,18,7,7,5,3,2,5
"COG1549",31,19,26,6,9,36,1,7,19,0,36,20,19,18,43,23,70,27,3,22
"COG1550",0,2,0,0,3,3,0,0,0,0,0,0,0,0,2,4,0,2,0,4
"COG1551",21,13,8,1,15,16,24,7,6,16,5,4,8,12,7,19,8,17,28,21
"COG1552",3,1,1,0,0,4,1,2,9,0,3,2,0,0,6,0,4,0,1,2
"COG1553",17,7,2,11,29,18,14,4,4,22,7,2,3,9,8,9,6,7,18,4
"COG1554",2,1,18,28,2,3,18,11,6,14,14,15,5,19,5,16,19,13,3,4
"COG1555",11,7,4,18,35,13,22,3,0,21,4,12,5,15,7,9,6,8,20,14
"COG1556",54,34,3,1,51,9,3,0,11,12,1,1,0,0,3,9,2,10,0,11
"COG1558",22,19,9,23,12,22,20,16,5,41,16,16,21,21,8,17,9,14,27,18
"COG1559",149,147,128,93,198,128,75,158,90,151,179,177,131,154,123,133,151,170,83,157
"COG1560",304,283,284,66,307,246,129,338,249,111,305,265,323,356,274,261,273,268,157,280
"COG1561",96,85,73,50,126,93,55,89,49,79,108,81,57,77,73,104,62,86,90,91
"COG1562",87,96,333,89,67,226,132,321,258,135,301,298,329,349,330,96,373,102,71,95
"COG1563",0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0
"COG1564",52,54,39,8,51,43,6,20,43,8,38,52,44,27,37,53,45,44,7,53
"COG1565",169,153,343,38,215,206,60,300,266,110,241,251,329,300,262,165,282,122,37,178
"COG1566",16,20,19,108,25,84,83,27,14,179,16,10,34,16,40,41,33,60,123,23
"COG1568",3,1,0,2,3,11,0,1,9,3,0,0,0,0,5,1,1,5,0,2
"COG1569",1,2,1,2,0,0,2,0,2,0,0,0,0,1,0,0,0,1,2,4
"COG1570",247,232,153,117,237,243,71,224,155,199,228,187,185,221,204,188,172,225,106,215
"COG1571",123,156,17,2,15,95,10,3,59,0,20,10,14,13,57,141,47,139,3,111
"COG1572",12,16,28,1,10,21,6,8,10,0,27,3,23,3,22,4,62,13,3,13
"COG1573",277,271,298,95,276,269,223,290,344,272,272,268,298,293,279,309,286,294,163,312
"COG1574",531,477,102,106,477,262,119,73,193,184,129,116,86,160,199,512,144,490,123,496
"COG1575",158,184,136,43,115,120,30,115,146,21,133,153,146,97,139,172,166,169,26,158
"COG1576",54,51,79,39,39,33,17,95,26,46,25,23,18,23,28,13,22,21,13,11
"COG1577",81,103,11,2,31,70,4,11,49,0,19,20,14,15,44,101,61,96,1,77
"COG1578",4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0
"COG1579",46,62,17,8,64,64,12,15,47,3,28,16,14,27,31,62,39,53,3,68
"COG1580",21,9,1,38,14,31,29,0,2,23,0,1,0,3,5,14,2,14,77,17
"COG1581",34,40,1,1,5,20,3,0,18,0,0,0,1,0,2,18,4,18,0,15
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1583",2,0,0,9,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1584",0,0,0,0,0,3,1,0,0,0,0,0,0,1,1,0,0,0,1,0
"COG1585",9,3,1,8,7,7,5,1,5,35,2,0,1,1,3,4,5,6,3,8
"COG1586",63,47,196,631,78,90,78,113,192,146,139,155,199,197,116,58,142,49,110,65
"COG1587",239,202,213,55,207,210,85,203,194,103,136,153,212,173,235,232,190,195,98,248
"COG1588",0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,3,0,2,0,3
"COG1589",68,58,80,48,72,84,40,82,49,119,88,78,87,61,85,56,95,73,70,56
"COG1590",3,2,0,0,4,1,1,1,2,0,1,1,3,2,1,2,5,0,0,1
"COG1591",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1592",55,43,47,8,43,16,11,8,44,4,1,9,19,38,14,17,9,16,3,21
"COG1593",402,426,455,186,416,351,151,705,534,563,571,514,546,542,508,418,507,430,252,426
"COG1594",28,36,11,6,9,23,13,12,28,1,13,12,6,24,18,37,19,42,7,31
"COG1595",208,183,173,442,201,296,394,174,162,630,168,202,154,193,195,218,184,239,532,172
"COG1596",110,105,144,187,194,158,119,251,124,216,196,155,108,148,126,118,199,104,264,119
"COG1597",165,138,80,77,194,125,86,44,95,121,63,94,64,64,95,134,242,127,131,148
"COG1598",2,0,0,0,3,0,0,0,1,1,0,0,0,0,0,4,0,4,2,4
"COG1599",173,200,32,3,29,121,5,8,89,0,33,26,27,29,77,172,88,182,2,164
"COG1600",252,307,193,90,246,241,188,157,155,138,154,228,177,146,184,251,195,231,120,287
"COG1601",14,16,7,1,1,10,2,0,8,0,10,6,6,9,23,40,18,49,0,45
"COG1602",107,141,2,0,12,57,9,0,57,0,0,0,0,2,26,144,7,98,1,114
"COG1603",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",33,30,13,26,39,41,30,21,17,25,82,59,73,101,74,66,58,94,175,108
"COG1606",35,75,52,10,63,77,6,47,55,3,33,47,49,25,55,70,28,46,2,57
"COG1607",55,64,38,67,37,77,171,40,50,81,42,36,32,44,59,70,53,65,177,60
"COG1608",34,50,13,3,11,49,9,4,54,0,18,7,8,11,39,58,43,44,1,62
"COG1609",157,104,117,376,185,238,299,91,69,507,164,139,136,161,100,192,143,192,657,164
"COG1610",113,92,139,38,111,137,48,154,151,51,148,152,128,148,114,90,145,102,59,97
"COG1611",243,218,134,118,223,181,103,175,121,189,127,106,113,126,152,233,168,220,154,208
"COG1612",271,210,367,112,241,235,126,366,369,146,385,316,367,321,326,220,356,222,160,271
"COG1613",0,0,0,6,1,1,7,0,0,1,0,0,0,0,3,0,0,32,6,0
"COG1615",272,361,104,35,120,274,60,37,287,38,52,98,100,110,146,339,92,326,25,320
"COG1617",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1618",16,5,18,2,16,14,2,7,7,0,11,14,8,8,9,9,36,14,2,18
"COG1619",43,46,78,45,51,54,28,85,34,62,50,77,70,55,43,50,78,45,12,28
"COG1620",37,24,10,68,11,58,60,19,19,13,3,0,4,4,10,5,1,14,47,10
"COG1621",30,50,21,4,60,101,30,29,55,4,36,11,16,16,53,40,34,35,61,38
"COG1622",417,316,436,169,413,317,141,474,446,252,465,466,383,384,404,344,450,305,232,305
"COG1623",0,0,35,1,2,2,12,19,25,0,24,51,45,26,19,0,23,0,7,0
"COG1624",72,51,83,24,101,30,7,101,41,5,85,98,64,48,89,65,87,58,2,59
"COG1625",54,51,93,17,69,31,0,91,35,1,62,87,91,38,81,36,84,56,0,43
"COG1626",48,64,8,59,20,20,24,4,4,11,10,3,4,10,9,62,5,74,91,50
"COG1628",54,57,0,0,3,1,0,0,1,0,0,0,0,0,0,47,0,50,0,44
"COG1629",2128,1639,1797,3945,2027,2954,3557,2665,1902,6743,2791,2317,1786,2300,2191,1842,2704,1915,7764,2013
"COG1630",38,86,2,0,2,46,1,0,39,0,0,0,0,0,3,24,2,23,0,14
"COG1631",13,13,1,0,1,7,0,0,5,0,3,4,3,1,5,33,9,28,1,24
"COG1632",50,54,15,5,14,34,2,8,36,0,12,8,11,13,30,56,32,47,0,47
"COG1633",4,1,5,2,5,9,3,4,1,11,4,1,3,6,4,3,5,3,2,2
"COG1634",59,90,19,3,8,42,1,5,37,0,14,13,17,7,39,90,39,93,1,99
"COG1635",56,79,1,0,1,23,6,0,32,0,0,0,0,0,2,29,0,23,1,12
"COG1636",20,21,11,1,16,10,3,32,10,10,25,28,19,32,13,14,16,13,0,12
"COG1637",9,9,0,11,12,6,0,0,14,6,0,1,2,1,0,16,5,7,0,19
"COG1638",274,261,384,122,288,257,174,482,397,369,401,342,410,381,348,304,323,286,233,275
"COG1639",19,12,3,101,23,90,176,13,7,86,4,4,14,11,9,11,8,6,249,21
"COG1640",29,15,156,63,73,49,85,129,72,17,43,72,51,39,27,4,31,3,46,5
"COG1641",76,130,115,18,56,125,12,93,77,0,58,66,68,46,106,115,56,100,4,105
"COG1643",45,51,79,214,73,157,242,63,39,434,73,65,46,161,159,48,100,99,456,85
"COG1644",36,29,2,5,4,22,9,2,8,0,9,4,3,8,11,37,11,32,0,34
"COG1645",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG1646",100,121,16,7,50,63,7,16,57,0,24,27,19,29,45,105,65,87,1,74
"COG1647",20,32,4,6,50,9,2,0,9,6,1,2,3,1,6,29,9,32,1,19
"COG1648",161,97,9,66,230,77,60,12,49,112,9,8,12,23,40,98,9,102,102,132
"COG1649",73,75,26,12,126,41,15,24,36,22,33,28,16,52,37,76,68,73,5,43
"COG1650",87,101,22,9,12,62,3,6,60,0,23,0,6,13,34,113,35,94,0,97
"COG1651",217,278,193,163,194,273,142,235,236,372,236,177,207,223,213,274,216,294,189,263
"COG1652",10,4,7,17,17,23,251,11,4,50,26,21,24,29,43,17,18,18,135,31
"COG1653",537,519,789,191,624,366,142,724,710,318,717,775,912,1021,611,529,720,485,226,497
"COG1654",80,95,4,34,37,81,47,15,58,32,14,10,10,14,28,96,12,86,98,66
"COG1655",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG1656",2,2,0,0,2,0,1,0,0,0,0,0,1,0,0,2,3,2,0,2
"COG1657",39,50,10,1,80,65,7,14,4,8,10,11,8,12,27,46,15,44,0,46
"COG1658",9,16,3,0,4,1,1,2,1,0,0,1,1,0,2,12,6,7,0,12
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1660",50,29,43,53,39,47,36,31,33,84,28,61,54,53,32,32,45,40,84,41
"COG1661",17,19,69,15,35,28,1,43,16,0,24,30,56,24,45,21,53,20,1,18
"COG1662",2,0,1,0,5,0,1,0,1,1,2,0,0,1,1,0,0,3,0,0
"COG1663",240,223,252,45,274,192,84,306,216,68,218,226,215,270,224,187,255,212,103,214
"COG1664",78,81,41,20,86,52,27,49,50,51,62,43,44,37,43,80,38,69,19,61
"COG1665",1,3,0,0,3,2,0,0,1,3,0,0,0,0,2,0,0,0,0,2
"COG1666",43,77,82,31,65,75,35,97,60,5,80,100,80,100,85,54,70,57,67,63
"COG1668",39,43,35,45,88,58,43,35,29,70,52,54,24,37,41,41,67,44,84,44
"COG1669",1,1,0,2,1,0,0,0,0,1,0,0,0,0,1,0,2,0,1,3
"COG1670",173,190,65,152,203,191,163,75,107,281,93,67,82,76,110,234,110,192,206,217
"COG1671",10,16,15,15,10,20,18,16,8,58,6,6,4,5,5,5,3,4,13,7
"COG1672",5,1,3,6,3,13,2,3,2,8,0,2,2,1,3,1,1,5,18,2
"COG1673",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1674",476,415,626,252,581,581,251,605,684,332,682,632,584,631,608,437,623,462,247,449
"COG1675",40,61,0,0,10,16,1,0,18,0,0,0,0,0,14,47,2,46,0,41
"COG1676",82,120,2,0,8,49,8,0,46,0,1,1,1,3,15,38,0,21,0,40
"COG1677",16,15,7,16,8,9,14,19,7,24,9,7,13,13,13,19,8,19,26,17
"COG1678",154,131,83,106,184,117,75,95,80,68,82,100,81,60,90,138,83,140,61,117
"COG1679",108,73,48,5,37,100,8,18,73,17,56,38,41,64,84,99,81,83,5,89
"COG1680",1000,926,688,579,869,848,433,962,780,1059,868,851,630,851,799,958,892,975,479,857
"COG1681",1,6,0,0,0,2,1,0,2,0,0,0,0,0,0,0,0,1,0,2
"COG1682",18,12,6,20,21,15,8,11,5,30,36,23,26,46,44,55,42,64,50,49
"COG1683",6,14,7,19,8,37,40,1,15,54,1,5,6,6,15,15,24,14,37,33
"COG1684",18,16,8,19,14,17,12,10,2,28,29,26,31,39,43,31,18,50,45,44
"COG1685",81,95,6,5,7,42,4,2,35,0,1,5,1,3,11,30,5,28,0,26
"COG1686",205,179,331,99,211,193,134,348,242,255,366,295,357,352,293,156,254,187,132,167
"COG1687",3,1,0,1,3,0,0,0,0,0,0,0,0,0,0,2,1,2,1,4
"COG1688",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG1690",20,34,12,9,33,28,10,3,29,10,26,16,17,19,61,90,67,114,23,83
"COG1691",91,91,34,8,35,92,2,40,73,1,41,26,29,20,57,91,43,96,3,76
"COG1692",93,88,158,16,143,96,29,163,187,40,136,136,155,141,140,90,125,88,37,88
"COG1694",98,100,292,1074,145,134,849,201,141,311,202,236,293,304,185,102,170,110,604,108
"COG1695",32,67,9,32,8,34,18,2,30,71,10,9,7,14,8,75,6,40,2,41
"COG1696",95,108,40,42,64,89,42,44,47,74,41,49,44,49,83,90,56,89,18,107
"COG1697",53,50,6,1,15,29,2,4,16,0,23,24,13,13,57,117,61,104,1,115
"COG1698",22,33,7,0,4,18,3,0,7,0,1,2,1,1,12,28,8,24,0,28
"COG1699",8,5,0,0,3,0,0,2,0,1,2,2,4,1,8,22,3,15,0,18
"COG1700",0,2,0,8,1,3,0,0,0,7,0,1,0,0,0,0,0,0,1,0
"COG1701",52,43,20,2,6,42,4,3,28,0,25,14,15,9,26,61,30,52,1,35
"COG1702",238,232,651,2015,328,254,1924,473,406,754,509,473,631,741,376,226,387,209,1254,237
"COG1703",328,348,139,50,212,222,43,96,158,65,165,136,109,117,206,320,241,344,19,308
"COG1704",16,9,17,49,33,36,20,10,14,113,15,17,13,22,33,25,37,26,28,16
"COG1705",8,6,21,57,4,18,207,25,7,50,20,31,19,30,8,5,28,2,170,11
"COG1706",55,52,28,57,30,68,46,38,15,146,49,40,49,51,36,48,28,69,71,52
"COG1707",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3
"COG1708",5,5,1,56,7,6,12,0,11,135,0,0,6,0,4,22,5,14,7,2
"COG1709",3,4,3,1,3,6,1,0,1,0,2,2,1,1,3,8,4,3,0,5
"COG1711",32,43,0,0,0,22,0,0,16,0,0,0,0,1,12,45,2,42,0,37
"COG1712",8,33,3,0,4,18,0,1,26,3,9,4,13,9,31,61,10,65,0,65
"COG1713",5,12,0,0,3,18,2,0,12,0,0,0,0,0,8,10,4,11,0,11
"COG1714",39,32,5,29,52,46,45,29,19,92,19,24,28,25,26,36,16,35,47,37
"COG1715",2,2,2,4,13,11,18,3,1,33,8,3,7,1,0,6,3,4,22,7
"COG1716",48,69,10,28,28,34,23,6,12,20,8,23,16,21,28,50,20,59,38,64
"COG1717",56,54,5,1,3,34,5,4,19,0,14,8,11,7,22,49,30,63,2,52
"COG1718",39,33,30,5,16,68,16,6,38,20,17,17,16,17,47,42,40,35,9,43
"COG1719",5,0,1,0,7,0,0,0,2,0,0,0,0,0,2,1,3,1,0,0
"COG1720",4,2,0,21,5,18,29,2,3,8,4,1,1,0,7,2,1,10,49,10
"COG1721",250,248,140,135,263,319,109,111,127,163,134,122,90,138,188,276,234,244,126,272
"COG1722",25,24,11,21,31,19,17,20,12,22,8,2,5,12,6,3,1,11,13,6
"COG1723",2,1,1,1,2,6,7,0,1,4,2,0,0,0,3,2,0,1,3,2
"COG1724",0,0,0,0,2,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG1725",9,11,58,30,25,8,5,59,12,43,44,53,50,24,50,15,34,11,0,7
"COG1726",53,41,116,63,74,92,69,167,65,56,189,152,108,131,77,45,128,50,105,52
"COG1727",34,27,5,1,6,27,1,3,14,0,9,12,4,9,18,27,22,28,1,37
"COG1729",203,164,186,39,256,184,71,198,211,76,222,190,186,212,156,199,219,162,75,196
"COG1730",0,0,1,0,2,2,1,0,1,0,0,0,1,2,2,0,1,0,0,1
"COG1732",10,21,5,27,12,6,5,4,7,96,5,0,5,1,13,22,3,37,15,10
"COG1733",32,29,24,97,17,45,51,11,17,139,28,30,21,78,36,35,45,37,107,20
"COG1734",115,119,139,40,163,124,57,133,133,99,135,127,135,150,132,116,107,138,92,111
"COG1735",37,79,5,2,28,126,9,6,66,10,11,3,2,4,31,60,11,65,1,78
"COG1736",103,124,24,6,17,62,2,4,28,0,28,14,15,21,54,126,55,103,3,97
"COG1737",24,22,18,55,28,38,91,32,16,69,34,35,24,39,15,20,13,17,163,41
"COG1738",123,112,163,53,128,114,84,209,176,75,182,196,149,200,145,107,171,121,46,98
"COG1739",3,2,1,6,8,5,12,0,4,9,5,8,0,3,8,9,10,11,49,8
"COG1740",6,4,0,21,10,21,14,0,1,22,0,0,0,0,2,5,2,2,51,5
"COG1741",158,160,295,149,160,140,106,244,222,224,225,201,258,207,204,194,260,237,162,181
"COG1742",4,10,2,23,7,11,22,0,1,30,1,1,0,2,5,8,0,10,45,12
"COG1743",2,10,4,9,0,20,13,2,5,61,2,1,4,3,2,9,4,7,32,2
"COG1744",260,214,249,232,254,129,146,186,296,118,248,313,309,284,189,231,193,188,117,270
"COG1745",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG1746",97,169,2,0,16,64,7,2,58,0,9,0,2,4,34,158,9,118,3,115
"COG1747",6,13,0,1,9,4,0,1,0,0,3,1,0,2,4,4,0,2,0,6
"COG1748",97,78,142,95,113,96,239,167,78,166,255,193,134,137,126,95,170,87,156,116
"COG1749",61,51,63,49,29,57,71,66,19,121,72,78,82,84,79,55,47,63,106,57
"COG1750",0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",100,89,35,160,96,130,178,40,71,211,56,49,30,59,81,132,54,124,280,103
"COG1754",457,379,725,202,403,334,161,761,648,258,622,628,823,644,557,387,648,403,112,335
"COG1755",2,3,2,2,1,1,0,0,0,7,4,0,0,2,2,8,2,8,0,4
"COG1756",26,45,1,0,3,32,1,0,20,0,0,0,0,0,9,38,2,30,1,47
"COG1757",194,151,66,132,201,148,204,69,87,130,109,107,33,83,82,160,104,181,519,197
