"","X112_SUR_0d2.3","X98_MES_0d2.3","X151_SUR_0d2.3","X145_MES_0d2.3","X123_DCM_0d2.0d45","X141_SUR_0d2.3","X66_SUR_0d2.3","X38_DCM_0d2.1d6","X78_SUR_0d2.0d45","X64_SUR_0d2.3","X125_DCM_0d45.0d8","X122_DCM_0d1.0d2","X78_DCM_0d45.0d8","X123_DCM_0d45.0d8","X122_DCM_0d45.0d8","X38_SUR_0d2.1d6","X25_DCM_0.0d2","X137_DCM_0d2.3","X94_SUR_0d2.3","X122_MES_0d2.3"
"COG1389",30,130,107,120,117,14,74,69,16,73,93,3,94,20,54,58,9,57,1,118
"COG1390",3,48,15,41,47,0,22,10,3,12,14,1,12,3,8,15,0,8,0,25
"COG1391",33,124,46,147,226,107,56,54,28,27,78,232,80,334,147,80,329,138,87,126
"COG1392",17,122,16,121,79,14,53,35,19,27,24,17,35,5,31,24,24,67,21,113
"COG1393",17,32,7,22,21,23,23,14,9,9,58,84,72,117,120,74,87,58,49,79
"COG1394",4,111,22,95,52,8,32,13,2,17,20,2,25,2,17,11,5,16,0,72
"COG1395",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG1396",230,150,195,148,176,251,209,212,245,185,69,260,133,199,171,243,429,288,291,197
"COG1397",14,24,9,24,32,10,11,5,3,5,17,26,11,12,21,9,35,46,13,30
"COG1398",120,53,115,62,125,102,51,183,68,117,200,224,136,180,180,192,177,42,81,64
"COG1399",7,44,21,41,46,32,18,49,10,19,7,42,18,56,35,18,23,60,10,28
"COG1400",0,0,2,1,1,0,2,0,0,0,0,0,1,0,2,0,0,0,0,1
"COG1401",9,31,11,33,63,12,10,25,5,17,56,35,23,198,100,14,27,31,25,45
"COG1402",106,156,64,133,124,129,48,114,45,90,174,9,136,8,136,95,69,61,68,147
"COG1403",204,113,209,134,165,214,155,216,274,190,182,399,169,85,135,248,165,176,197,149
"COG1404",552,1039,1307,924,1125,316,1063,737,316,894,1599,953,1131,1152,1210,805,604,535,326,968
"COG1405",49,403,131,318,210,16,212,77,64,119,61,28,113,27,50,82,6,36,11,297
"COG1406",0,0,0,0,2,0,0,0,0,0,2,31,2,46,15,1,11,4,4,0
"COG1407",73,77,39,67,38,82,22,65,27,45,139,51,53,83,38,62,39,12,44,77
"COG1408",45,44,70,61,25,50,56,45,42,42,61,9,48,1,41,46,34,19,56,47
"COG1409",155,304,108,281,189,161,182,168,105,108,162,164,196,336,240,156,246,184,161,283
"COG1410",397,478,259,532,499,402,265,451,196,536,225,78,204,124,197,135,142,180,90,148
"COG1411",7,7,6,4,3,7,2,4,8,3,2,1,4,0,2,9,15,7,3,2
"COG1412",0,0,2,1,0,1,5,5,0,4,1,0,2,0,0,1,0,2,1,1
"COG1413",106,121,67,120,102,224,77,234,44,126,272,3,177,27,166,199,192,241,71,115
"COG1414",34,57,55,128,54,69,103,51,55,40,62,180,56,153,96,55,200,112,79,103
"COG1415",4,8,0,8,9,1,11,0,0,1,0,0,2,1,1,3,0,23,0,14
"COG1416",2,2,1,2,1,2,1,0,0,2,0,0,1,0,3,0,2,1,0,3
"COG1418",43,81,26,87,180,52,28,28,1,39,60,10,65,16,38,15,43,86,17,56
"COG1419",18,49,10,34,50,15,8,11,6,7,36,102,25,174,61,9,116,18,27,34
"COG1420",54,141,35,125,97,94,59,102,38,43,56,6,69,16,45,69,122,145,72,136
"COG1422",6,73,13,49,34,4,17,10,3,11,37,1,28,1,12,12,0,7,0,54
"COG1426",26,65,21,62,69,26,22,14,21,17,26,68,28,112,77,24,27,87,15,44
"COG1427",24,40,23,38,34,13,16,12,2,19,46,1,26,3,24,16,14,22,1,34
"COG1428",88,66,92,93,60,90,124,76,95,71,83,12,84,6,64,74,32,87,96,76
"COG1429",700,110,330,114,72,562,110,519,285,812,1109,31,687,17,592,574,113,116,398,164
"COG1430",21,18,27,22,19,25,16,67,43,21,49,268,64,80,55,122,122,45,63,65
"COG1431",0,2,0,10,5,0,0,1,0,0,2,7,0,20,1,0,2,0,3,4
"COG1432",14,82,16,103,86,19,19,24,2,10,34,79,38,210,69,8,52,94,20,91
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",46,61,44,45,62,102,58,86,49,54,85,49,55,103,73,69,53,87,54,60
"COG1435",80,76,116,115,70,113,131,111,113,106,66,91,65,83,74,107,47,88,74,102
"COG1436",6,9,8,16,6,3,10,13,0,3,6,0,2,2,6,4,0,3,2,17
"COG1437",1,3,0,9,4,1,0,1,0,0,1,1,5,1,2,0,11,5,0,5
"COG1438",13,7,18,12,20,18,11,18,20,10,3,33,7,72,15,21,5,3,4,8
"COG1439",4,46,9,56,25,3,24,11,1,21,16,1,26,3,11,8,0,9,0,52
"COG1441",5,24,5,21,9,1,6,13,2,9,4,0,15,4,6,6,1,14,1,27
"COG1442",33,0,31,1,13,13,28,18,37,15,6,5,5,5,15,21,6,1,12,4
"COG1443",22,58,43,41,42,40,43,30,11,26,31,1,25,4,15,16,3,11,25,53
"COG1444",1,18,2,13,44,0,3,11,1,5,16,166,11,261,57,5,17,16,12,7
"COG1445",1,0,4,2,13,0,0,1,0,1,1,13,1,7,2,0,2,0,9,2
"COG1446",84,154,102,131,110,95,100,73,52,84,92,55,76,117,98,62,110,158,69,159
"COG1448",32,13,45,23,54,42,45,43,17,18,43,101,50,232,82,50,88,10,48,31
"COG1449",39,5,117,8,11,60,44,63,67,47,64,12,39,13,28,66,49,11,22,10
"COG1450",99,144,91,161,240,147,138,96,111,87,147,242,139,387,230,88,372,257,147,167
"COG1451",27,62,38,64,60,34,39,37,27,31,132,53,38,120,79,27,80,39,34,50
"COG1452",379,223,346,231,360,337,451,292,454,316,187,284,271,295,247,295,249,317,467,264
"COG1453",70,7,20,9,16,35,7,67,24,68,338,2,192,4,140,166,0,78,94,37
"COG1454",388,470,395,375,356,305,387,353,509,354,181,232,342,176,210,302,269,325,376,375
"COG1455",1,0,0,0,8,2,1,1,0,1,3,0,1,11,0,0,33,0,0,1
"COG1456",0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,8
"COG1457",4,10,3,17,25,12,5,6,0,1,2,14,4,15,18,1,8,2,3,7
"COG1459",183,196,108,215,216,216,175,160,192,172,256,283,173,464,279,122,385,270,167,180
"COG1460",0,1,0,3,1,0,2,1,0,0,0,0,0,0,1,0,0,3,0,1
"COG1461",10,76,10,68,111,11,27,37,8,23,9,6,64,7,42,7,0,74,5,48
"COG1462",24,28,72,31,29,48,37,80,41,16,25,329,35,60,67,83,499,16,61,43
"COG1463",88,16,33,38,48,68,24,78,24,81,144,73,110,70,143,57,98,27,58,61
"COG1464",0,0,0,0,7,1,1,0,0,0,5,9,0,12,2,0,16,0,1,3
"COG1465",6,124,46,122,47,2,30,9,3,17,24,1,42,7,12,18,0,8,0,94
"COG1466",309,232,245,219,278,267,289,252,345,304,272,113,265,106,266,252,125,285,328,209
"COG1467",17,160,52,192,110,6,53,19,6,31,40,5,57,10,23,27,1,10,6,135
"COG1468",0,0,0,3,3,0,0,0,0,0,6,1,0,19,10,0,3,1,0,2
"COG1469",11,23,31,24,23,15,37,27,10,18,33,76,21,40,33,30,80,33,33,21
"COG1470",6,0,0,0,7,1,0,0,0,0,3,1,0,0,1,0,0,0,0,0
"COG1471",8,82,28,67,44,1,25,17,1,19,20,1,28,9,12,11,0,16,0,77
"COG1472",556,415,711,493,446,725,771,472,642,506,425,477,511,802,613,430,542,487,692,647
"COG1473",412,480,401,450,369,432,426,398,349,385,451,177,479,247,405,415,377,470,401,458
"COG1474",26,114,120,115,104,5,103,58,10,77,88,2,93,20,43,53,0,44,1,97
"COG1475",310,270,334,296,346,340,321,370,345,288,221,1548,275,372,339,431,850,275,353,353
"COG1476",6,26,21,25,16,30,26,20,12,10,11,12,9,28,9,22,26,15,13,14
"COG1477",98,105,113,114,98,128,132,79,89,74,125,168,115,270,160,82,169,127,140,139
"COG1478",42,208,45,182,121,35,54,29,45,28,13,10,67,13,12,40,15,46,39,176
"COG1479",29,51,25,38,65,31,22,21,19,26,37,122,36,208,94,17,139,79,13,61
"COG1480",183,84,204,94,102,189,79,152,147,191,237,25,164,15,246,178,51,164,135,111
"COG1481",2,0,0,3,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,4
"COG1482",20,16,13,29,24,16,6,12,4,12,18,7,12,17,11,11,21,25,15,44
"COG1483",4,4,2,9,19,4,0,2,1,3,15,44,4,53,14,4,19,8,5,27
"COG1484",11,82,14,96,193,18,5,8,12,6,74,291,45,1157,279,10,149,232,55,88
"COG1485",150,47,184,50,96,186,292,202,251,170,96,116,127,158,117,256,105,38,267,102
"COG1486",61,38,44,31,53,87,61,80,70,78,39,4,65,10,30,56,15,73,63,43
"COG1487",5,4,0,6,17,4,0,0,2,1,1,3,1,16,12,2,26,6,0,3
"COG1488",53,54,39,43,80,78,39,56,31,32,41,70,68,10,47,45,56,56,62,48
"COG1489",170,115,128,75,91,150,119,147,161,150,157,93,123,106,144,126,40,123,147,82
"COG1490",40,63,58,69,72,62,61,42,35,42,43,37,59,60,55,49,27,63,40,69
"COG1491",6,57,21,63,30,5,24,12,3,13,26,0,18,2,9,16,0,18,1,55
"COG1492",128,109,64,114,88,96,34,93,39,139,264,19,151,15,167,101,105,66,83,116
"COG1493",10,9,1,9,7,15,5,4,4,9,18,5,8,1,16,18,8,14,18,9
"COG1494",215,98,180,121,112,189,155,222,232,246,233,27,203,19,148,202,62,169,218,124
"COG1495",55,37,58,41,53,63,71,48,85,60,29,63,54,63,42,50,53,38,67,52
"COG1496",186,106,172,113,155,204,198,187,226,216,162,81,160,76,114,218,70,185,184,136
"COG1497",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",7,109,42,123,74,5,49,33,6,22,27,3,49,8,19,27,0,17,2,105
"COG1499",14,16,34,20,16,3,33,26,4,24,26,2,41,11,15,26,0,4,0,11
"COG1500",4,101,25,77,41,0,17,11,5,20,17,0,28,3,18,8,0,11,1,59
"COG1501",24,33,30,58,36,15,22,40,16,18,39,180,30,200,68,19,36,48,30,61
"COG1502",29,56,42,57,100,63,29,57,4,30,31,96,11,120,45,26,75,23,15,39
"COG1503",10,132,54,116,74,2,50,22,4,32,34,3,46,5,24,31,0,25,1,122
"COG1505",109,117,115,116,108,129,158,96,124,95,113,143,94,253,150,96,141,106,139,144
"COG1506",494,721,502,861,712,565,545,562,477,591,693,976,693,1788,841,482,782,791,510,888
"COG1507",0,2,3,3,0,6,1,6,4,2,6,9,3,1,2,15,17,4,7,12
"COG1508",146,205,182,167,165,207,224,137,124,165,70,55,48,67,58,57,80,78,69,59
"COG1509",1,63,0,50,64,5,11,10,4,2,39,126,38,139,76,18,76,104,15,155
"COG1510",4,1,2,7,14,5,2,1,0,1,8,35,7,61,12,6,7,12,9,7
"COG1511",2,0,0,9,2,0,2,3,0,1,0,28,0,2,1,2,0,0,3,9
"COG1512",13,13,3,15,6,55,17,37,2,8,24,4,9,3,10,21,23,13,5,25
"COG1513",13,0,5,3,13,26,1,30,2,9,11,22,13,50,20,13,10,10,3,1
"COG1514",9,101,9,71,68,8,15,20,5,7,23,53,24,106,35,5,42,73,7,58
"COG1515",2,7,2,8,2,2,2,1,2,1,4,5,6,0,6,1,6,12,1,4
"COG1516",5,21,7,16,22,9,2,2,4,4,21,37,12,50,39,8,29,11,6,13
"COG1518",2,1,0,7,18,6,0,1,0,0,26,11,3,63,19,1,13,7,2,5
"COG1519",375,257,371,251,325,342,433,335,452,300,227,182,294,186,208,353,150,326,406,273
"COG1520",275,394,287,343,380,272,399,281,387,344,196,132,326,183,310,319,522,570,351,306
"COG1521",217,133,198,134,148,213,179,183,235,227,189,112,230,119,154,243,93,184,225,132
"COG1522",81,547,161,592,400,174,252,111,56,100,168,258,198,403,195,158,288,239,134,499
"COG1523",194,48,82,79,82,146,33,204,77,222,398,288,197,554,367,149,99,92,82,106
"COG1524",114,228,160,212,187,137,152,126,107,161,142,88,135,149,142,124,95,236,113,196
"COG1525",107,108,122,94,145,104,105,190,136,105,62,375,93,46,85,143,330,150,114,92
"COG1526",29,153,129,139,91,108,145,150,109,103,67,56,108,87,56,148,45,190,65,134
"COG1527",13,141,34,137,67,4,40,14,3,25,42,2,54,7,18,25,0,11,0,97
"COG1528",7,1,10,5,7,5,1,28,6,25,110,2,61,3,72,38,0,12,38,12
"COG1529",369,1769,470,1769,1160,660,491,519,313,507,468,531,955,651,541,517,544,1552,221,1225
"COG1530",602,412,538,425,514,689,660,623,637,630,634,374,561,474,567,585,373,508,631,456
"COG1533",37,90,36,106,79,51,23,40,16,35,44,38,61,15,50,43,163,149,38,100
"COG1534",0,3,2,3,3,1,2,0,1,2,6,34,6,31,15,2,11,15,6,13
"COG1535",0,3,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,7,0,1
"COG1536",66,153,58,126,133,61,46,36,38,38,60,89,83,145,142,48,181,133,62,113
"COG1537",5,154,41,145,57,6,41,30,6,34,36,2,52,2,27,19,1,21,0,107
"COG1538",648,352,510,427,557,555,526,577,605,556,644,898,585,1094,822,525,1218,515,618,545
"COG1539",115,93,128,99,91,153,149,108,143,133,90,65,96,69,108,113,49,84,122,85
"COG1540",36,51,40,47,32,47,54,38,57,54,32,70,87,78,69,125,70,103,145,123
"COG1541",60,184,58,197,95,98,41,56,28,30,89,116,65,15,73,73,134,233,53,139
"COG1543",113,0,41,0,3,83,8,110,43,128,253,0,103,1,195,79,0,13,27,15
"COG1544",17,2,6,5,8,16,3,20,7,17,142,39,65,47,74,61,66,49,50,28
"COG1545",19,90,31,92,86,43,49,42,32,48,27,6,78,15,42,40,67,46,15,76
"COG1546",264,199,197,166,193,221,211,213,194,240,308,83,288,86,245,254,108,179,189,203
"COG1547",24,19,21,17,7,24,8,24,18,48,44,1,28,2,71,20,0,16,16,14
"COG1548",10,9,10,1,13,13,7,3,19,4,5,2,6,0,0,19,18,7,7,4
"COG1549",19,27,57,30,20,3,53,34,4,41,53,1,41,8,25,34,0,12,0,34
"COG1550",0,4,0,4,3,0,0,0,0,0,0,0,0,0,1,0,0,13,0,6
"COG1551",5,21,4,12,10,10,7,3,6,3,7,25,8,59,20,4,42,15,7,14
"COG1552",5,2,1,3,6,0,2,1,3,2,2,1,3,1,0,0,0,0,2,3
"COG1553",2,9,14,4,11,4,5,1,5,6,6,26,6,29,13,6,19,22,4,10
"COG1554",9,3,30,22,13,27,9,4,5,6,11,6,6,7,7,14,5,4,24,20
"COG1555",5,8,11,13,8,19,2,15,1,4,18,23,5,24,16,17,34,35,6,4
"COG1556",1,48,2,35,4,3,3,0,1,1,3,6,6,4,7,3,23,35,2,22
"COG1558",7,20,12,19,22,27,4,8,6,7,23,29,16,48,25,10,39,14,20,28
"COG1559",116,147,146,152,136,171,170,140,134,105,97,92,115,101,128,131,117,173,148,154
"COG1560",275,238,311,282,251,335,373,251,400,275,173,137,269,125,188,312,148,291,338,271
"COG1561",61,85,80,77,92,98,124,68,65,60,87,107,79,134,92,53,109,127,79,95
"COG1562",322,87,314,117,224,326,348,339,291,385,379,86,359,25,243,324,135,59,286,132
"COG1563",0,0,0,0,0,1,0,2,1,1,0,0,0,0,0,4,0,0,0,0
"COG1564",33,60,61,44,42,27,42,43,31,62,28,7,37,5,29,49,1,56,27,43
"COG1565",298,178,262,151,214,280,304,340,387,343,249,41,278,22,211,348,83,245,249,146
"COG1566",17,26,8,35,86,40,19,14,9,16,35,95,45,81,101,16,132,12,23,51
"COG1568",0,6,0,3,6,0,0,3,0,1,2,0,1,0,1,1,0,2,1,3
"COG1569",1,1,0,1,0,0,0,1,0,0,0,4,0,1,3,0,0,0,0,1
"COG1570",186,211,168,227,257,196,218,206,174,157,157,132,205,165,301,201,179,233,213,231
"COG1571",10,120,48,140,78,3,42,28,3,25,35,4,43,6,22,23,0,18,0,122
"COG1572",14,18,23,14,17,0,5,24,1,23,38,0,25,9,29,7,0,19,1,17
"COG1573",327,287,268,252,292,353,324,303,379,322,225,185,273,133,168,325,210,296,284,298
"COG1574",86,488,163,491,267,142,245,159,76,131,95,116,183,380,211,131,161,451,137,442
"COG1575",134,163,141,174,124,145,120,156,120,171,208,28,144,55,193,140,17,83,111,180
"COG1576",84,32,87,43,46,98,69,82,67,94,47,12,30,19,29,28,11,10,25,21
"COG1577",12,123,37,109,81,9,39,18,7,25,10,0,13,4,4,10,0,9,0,28
"COG1578",0,1,0,1,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG1579",17,65,20,64,48,29,32,29,12,19,34,2,26,9,31,19,9,73,17,58
"COG1580",2,20,2,18,42,1,1,2,0,0,14,84,3,110,36,1,19,4,7,18
"COG1581",1,53,9,57,27,0,2,5,1,0,6,1,8,1,0,0,0,8,0,45
"COG1582",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,3,1,3,2,0,0,0,0,1,0,1,0,0,0,1,0
"COG1585",2,5,0,16,14,2,7,0,1,0,1,3,3,4,4,2,15,9,2,11
"COG1586",164,65,147,59,85,105,110,209,210,178,130,90,144,15,86,213,42,78,124,62
"COG1587",233,221,185,206,206,161,167,182,237,208,182,93,225,109,166,187,78,173,172,224
"COG1588",0,2,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,3
"COG1589",85,56,65,54,65,109,58,98,48,82,131,69,99,110,125,65,77,71,70,80
"COG1590",2,0,3,4,0,0,4,6,1,2,1,1,2,0,2,0,0,3,0,0
"COG1591",0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0
"COG1592",14,42,48,32,14,75,53,91,51,42,16,4,30,0,7,80,23,44,8,30
"COG1593",627,417,556,371,316,520,523,428,613,466,268,297,442,292,332,459,588,408,733,419
"COG1594",14,41,37,40,29,3,78,20,17,41,16,10,21,4,9,25,0,8,4,39
"COG1595",180,186,183,287,286,188,181,162,125,139,289,510,208,782,371,193,881,254,231,308
"COG1596",156,92,133,119,167,137,144,123,128,154,242,239,146,372,281,131,123,176,190,155
"COG1597",71,136,168,155,144,210,105,89,69,93,105,137,116,174,123,85,119,159,47,160
"COG1598",4,6,0,2,1,0,1,0,0,0,0,0,0,0,1,0,10,10,0,3
"COG1599",18,193,68,188,107,8,70,48,4,45,61,8,63,10,36,43,1,32,0,146
"COG1600",175,278,174,272,228,224,167,214,124,164,257,133,234,169,252,217,128,275,124,267
"COG1601",11,57,12,50,27,2,21,16,2,16,15,0,18,4,11,7,0,7,2,45
"COG1602",0,160,3,110,50,0,14,3,0,3,0,2,16,2,10,1,0,8,0,99
"COG1603",0,0,0,0,1,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",78,82,65,77,143,65,111,63,69,64,65,163,52,260,96,61,94,102,75,78
"COG1606",66,53,27,75,96,46,14,56,19,62,147,2,102,8,111,41,9,48,37,40
"COG1607",30,50,51,84,85,37,43,37,30,28,61,178,44,141,59,48,93,42,52,53
"COG1608",9,60,30,51,50,1,28,18,1,21,22,1,41,3,11,12,0,10,0,53
"COG1609",188,99,150,248,260,184,176,143,70,88,190,745,135,1341,337,146,548,185,169,218
"COG1610",129,88,162,101,137,143,168,123,171,116,66,61,111,80,70,109,55,139,136,103
"COG1611",138,215,134,251,138,196,148,161,100,181,242,129,172,175,261,153,161,249,134,235
"COG1612",369,249,310,271,271,313,323,322,412,389,302,188,344,182,295,352,109,230,338,231
"COG1613",0,0,0,0,0,0,0,0,0,0,2,5,0,1,3,0,4,1,0,1
"COG1615",10,132,34,116,74,60,23,55,30,37,42,19,84,21,41,145,2,109,42,291
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",7,11,21,16,13,3,20,14,3,14,24,0,19,4,18,24,0,10,0,10
"COG1619",81,40,66,46,60,133,35,107,31,123,174,16,101,8,144,89,8,49,46,76
"COG1620",9,30,3,31,49,15,3,12,5,9,24,162,20,206,75,15,28,17,13,20
"COG1621",38,59,25,35,121,15,15,7,18,22,24,54,68,111,37,25,7,44,47,30
"COG1622",426,314,409,327,309,382,416,379,441,445,517,231,373,242,436,380,205,435,426,337
"COG1623",17,0,48,0,9,35,31,21,49,31,6,13,4,0,4,40,0,1,12,4
"COG1624",93,61,84,60,37,79,43,77,35,103,209,1,98,5,126,88,21,78,71,71
"COG1625",104,45,49,51,21,59,18,108,43,116,199,0,135,3,167,88,0,76,42,51
"COG1626",9,67,3,54,24,6,5,12,3,7,8,80,12,60,26,7,3,18,9,51
"COG1628",0,55,0,55,2,0,0,0,0,0,0,0,0,1,0,2,0,5,0,40
"COG1629",1996,1702,2339,1787,2929,2327,3033,2139,2287,2055,2232,7867,2454,12405,4874,1981,6827,2005,2901,2604
"COG1630",0,76,0,72,30,2,8,1,0,0,0,1,7,2,0,0,0,4,0,44
"COG1631",2,34,10,31,13,0,8,2,2,0,3,0,9,0,1,1,0,4,0,27
"COG1632",8,49,29,53,41,3,17,13,4,14,20,2,24,3,11,17,0,10,1,43
"COG1633",5,5,15,6,7,18,2,1,4,3,7,3,4,4,3,11,11,5,1,4
"COG1634",16,89,27,82,60,2,19,23,6,26,35,3,21,7,10,17,0,10,0,87
"COG1635",0,82,0,61,26,0,6,3,1,1,0,0,0,0,0,0,0,2,0,24
"COG1636",15,20,12,12,10,28,32,22,29,19,3,1,2,1,1,6,0,6,9,6
"COG1637",2,9,0,10,3,1,4,4,1,1,1,0,4,0,1,3,0,9,0,8
"COG1638",435,282,400,304,239,347,349,325,448,351,196,264,248,231,207,346,477,288,490,314
"COG1639",13,14,4,5,89,17,1,9,1,3,70,281,22,409,163,12,269,25,29,24
"COG1640",157,15,127,20,53,130,62,173,120,167,262,137,157,221,238,174,35,78,98,35
"COG1641",87,116,44,133,116,67,31,107,18,90,186,3,125,12,136,88,20,77,38,103
"COG1643",60,52,76,52,166,182,137,248,30,102,137,451,126,622,252,164,412,65,103,92
"COG1644",7,25,5,41,20,1,18,7,7,4,6,2,11,2,5,18,0,6,2,32
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",28,103,53,94,57,17,40,29,8,38,55,2,42,9,24,22,1,52,9,100
"COG1647",6,35,3,27,15,1,5,15,0,8,8,3,6,3,5,2,23,35,4,20
"COG1648",13,109,15,113,87,10,33,18,12,16,9,95,39,161,49,22,112,235,19,103
"COG1649",26,74,21,60,38,56,29,71,14,42,31,9,33,1,49,54,78,145,18,65
"COG1650",12,93,36,104,61,4,25,14,6,19,32,1,28,5,23,27,0,15,0,88
"COG1651",217,264,187,263,267,221,265,177,243,176,135,195,194,321,174,165,212,169,291,270
"COG1652",23,16,29,24,54,36,17,26,8,17,19,47,14,65,15,3,34,4,17,4
"COG1653",682,486,678,500,356,809,733,725,921,670,303,255,425,180,253,850,320,689,694,524
"COG1654",11,94,5,94,67,16,21,8,18,10,22,77,28,136,47,13,28,18,11,84
"COG1655",0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,1
"COG1656",0,2,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,4
"COG1657",11,51,4,49,57,11,14,13,4,11,23,0,19,3,11,16,50,77,2,30
"COG1658",3,8,0,9,1,0,0,2,0,2,3,1,4,0,2,5,0,2,0,13
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",30,28,47,26,51,60,28,44,38,25,32,78,38,115,55,45,48,37,37,43
"COG1661",53,21,45,12,22,35,23,46,23,65,33,1,28,0,34,19,0,13,5,4
"COG1662",3,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,5,0,2
"COG1663",261,223,237,197,220,264,288,185,273,250,168,97,186,104,141,258,114,246,284,181
"COG1664",55,85,43,56,56,50,27,31,31,38,29,12,23,3,26,52,68,97,43,73
"COG1665",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,14,3,0,2
"COG1666",70,67,62,61,73,113,72,96,88,104,103,54,97,83,88,86,24,55,79,60
"COG1668",27,55,71,59,47,38,55,41,41,43,74,90,42,116,61,34,118,70,25,55
"COG1669",2,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,1,0,3
"COG1670",73,188,79,217,196,114,93,86,43,77,111,176,114,361,159,55,329,186,109,199
"COG1671",8,15,5,14,11,14,13,9,3,6,19,30,21,36,15,10,55,17,20,13
"COG1672",13,3,0,3,4,1,0,0,3,0,0,21,4,0,1,0,31,5,1,2
"COG1673",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1674",623,437,640,404,604,644,721,535,730,546,399,290,500,540,403,571,308,583,726,467
"COG1675",0,65,3,58,15,1,4,8,1,0,0,0,10,0,0,0,0,9,0,39
"COG1676",1,111,12,112,65,5,18,5,0,7,9,1,18,7,5,3,0,10,0,74
"COG1677",8,13,5,18,25,15,4,10,4,6,18,26,11,34,20,13,22,7,18,17
"COG1678",79,131,80,120,125,91,65,81,66,66,63,72,82,88,87,69,86,168,107,105
"COG1679",32,82,79,92,85,25,78,43,11,56,78,3,72,11,59,48,6,35,33,89
"COG1680",826,950,806,1065,849,744,926,677,714,712,643,499,893,920,855,618,988,888,965,979
"COG1681",0,2,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1682",9,43,41,58,58,30,18,33,16,26,59,43,42,102,109,36,87,68,32,77
"COG1683",2,14,10,28,55,1,13,10,0,13,31,37,20,16,32,4,23,9,7,13
"COG1684",32,33,24,32,36,49,15,16,9,15,34,47,31,82,50,34,88,22,40,59
"COG1685",5,107,26,71,35,4,30,13,1,8,16,0,17,5,8,16,0,8,0,77
"COG1686",310,157,295,175,207,270,331,246,412,272,158,137,210,166,169,345,221,196,390,197
"COG1687",0,2,0,3,1,0,6,0,0,0,1,2,0,2,0,0,0,1,2,4
"COG1688",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG1690",15,77,49,88,103,9,54,25,3,37,47,8,51,14,30,17,73,74,2,68
"COG1691",58,102,25,86,110,50,27,46,15,67,98,5,69,9,63,34,8,44,20,64
"COG1692",152,91,148,75,103,148,143,112,186,123,65,23,88,6,54,136,64,158,167,73
"COG1694",226,126,250,115,146,268,181,432,173,200,280,638,217,128,234,400,364,135,179,143
"COG1695",18,60,7,63,40,24,11,30,5,7,9,1,7,4,7,22,84,19,15,44
"COG1696",32,119,87,113,105,55,59,41,53,39,144,12,71,50,50,50,104,62,49,131
"COG1697",15,115,65,143,64,1,58,31,6,27,53,2,57,11,32,25,14,53,3,105
"COG1698",2,13,1,13,7,0,4,2,1,2,5,1,8,2,1,5,0,3,0,27
"COG1699",3,13,1,21,7,4,0,0,0,2,1,1,4,0,4,4,10,17,1,11
"COG1700",0,2,0,0,1,0,0,0,0,0,0,5,5,12,1,0,1,1,2,0
"COG1701",8,62,28,47,51,1,26,12,4,20,32,0,19,6,15,18,0,9,0,44
"COG1702",514,237,541,222,252,481,456,855,574,506,336,1264,370,142,286,873,690,324,444,243
"COG1703",92,366,177,357,189,129,205,113,70,124,308,21,171,44,130,128,101,218,99,332
"COG1704",16,16,26,30,40,28,14,17,6,25,40,18,30,18,37,16,107,43,8,31
"COG1705",14,4,45,9,19,54,36,83,11,21,34,184,27,89,37,72,103,3,40,11
"COG1706",44,59,39,53,67,43,18,27,21,22,60,69,46,109,71,41,176,35,57,59
"COG1707",0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
