"","X110_SUR_0d2.3","X125_DCM_0d45.0d8","X78_MES_0d2.3","X109_MES_0d2.3","X41_DCM_0d2.1d6","X25_SUR_0d2.1d6","X99_SUR_0d2.3","X76_DCM_0d45.0d8","X70_SUR_0d2.3","X138_MES_0d2.3","X112_SUR_0d2.3","X52_SUR_0d2.1d6","X123_DCM_0d2.3","X42_SUR_0d2.1d6","X149_MES_0d2.3","X146_MES_0d2.3","X145_SUR_0d2.3","X66_DCM_0d2.3","X41_SUR_0d2.1d6","X67_SUR_0d45.0d8"
"COG1475",317,208,291,246,346,308,284,308,291,271,302,288,375,308,273,302,282,303,308,355
"COG1476",28,9,16,16,29,12,5,4,8,10,3,11,9,9,21,18,30,21,9,94
"COG1477",119,136,85,157,76,110,128,131,102,163,110,106,92,81,87,103,114,126,87,228
"COG1478",49,27,210,145,52,30,32,52,37,85,34,43,139,25,214,170,71,68,43,57
"COG1479",34,52,36,60,40,11,34,49,45,99,19,17,39,25,39,37,31,23,22,19
"COG1480",141,281,70,77,145,106,181,160,150,154,159,217,122,164,77,86,77,108,205,171
"COG1481",0,0,2,0,0,1,0,2,0,0,0,0,0,0,1,2,0,0,0,0
"COG1482",8,11,12,28,27,7,9,34,17,32,21,8,22,6,31,24,9,12,10,14
"COG1483",1,20,2,8,5,0,3,8,2,21,3,14,12,5,3,5,1,3,7,0
"COG1484",20,72,141,131,37,25,12,112,25,358,13,8,71,8,82,78,17,9,15,52
"COG1485",223,96,69,69,162,278,270,87,183,36,194,209,69,248,55,49,213,219,222,200
"COG1486",72,29,47,41,64,66,70,65,56,56,57,65,78,89,44,41,47,63,75,35
"COG1487",0,3,8,9,1,11,0,3,2,11,2,0,38,1,2,0,1,0,1,1
"COG1488",62,47,52,48,43,79,56,76,72,56,35,34,77,61,59,75,56,52,49,40
"COG1489",121,137,112,78,126,153,132,120,129,112,154,175,113,148,87,87,93,108,155,61
"COG1490",87,42,34,74,55,26,44,59,41,74,34,37,57,36,68,57,67,83,38,109
"COG1491",11,23,72,39,34,1,6,12,48,32,3,6,39,7,61,65,35,25,7,4
"COG1492",92,252,121,76,50,76,118,96,108,89,128,183,79,105,129,103,54,23,146,62
"COG1493",10,10,5,6,10,15,12,16,14,7,8,7,12,9,8,7,14,8,11,20
"COG1494",153,229,124,99,173,197,203,142,206,104,242,250,158,210,110,111,157,149,243,62
"COG1495",72,25,31,64,60,71,73,58,38,44,71,62,43,69,47,28,68,69,59,92
"COG1496",164,184,123,148,174,221,213,148,129,131,211,242,152,232,116,116,140,169,215,94
"COG1497",0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0
"COG1498",16,35,101,68,56,1,7,29,77,36,13,13,84,8,134,100,108,43,2,10
"COG1499",6,12,0,4,9,0,3,13,18,2,8,16,28,21,14,16,37,39,13,0
"COG1500",13,21,78,44,45,0,3,21,50,30,9,11,45,14,71,62,43,23,5,5
"COG1501",26,42,29,78,34,14,19,53,30,38,20,13,16,16,56,64,53,27,9,23
"COG1502",23,40,23,38,11,5,6,18,20,36,25,25,35,27,72,84,33,24,17,54
"COG1503",18,43,125,72,52,2,13,60,95,41,18,16,79,19,117,122,100,45,26,10
"COG1505",182,108,88,139,80,133,120,75,125,119,91,143,76,80,125,124,117,157,89,197
"COG1506",708,694,665,807,525,300,566,649,525,943,549,572,604,442,763,774,530,569,463,730
"COG1507",14,1,7,10,14,1,7,3,8,4,5,9,8,11,5,10,11,7,17,3
"COG1508",216,174,167,190,164,202,164,179,194,267,161,153,162,117,181,172,206,218,135,408
"COG1509",12,50,174,142,19,34,12,71,35,151,2,4,53,2,61,53,29,15,3,11
"COG1510",7,13,4,10,2,7,2,7,6,11,1,5,5,2,5,2,1,1,3,3
"COG1511",1,0,0,1,0,1,2,2,2,0,5,1,3,1,3,2,1,1,1,0
"COG1512",6,27,12,21,3,13,3,14,10,14,10,1,7,2,14,14,22,9,4,13
"COG1513",3,12,3,9,2,16,13,17,14,20,12,7,6,2,2,1,5,5,4,3
"COG1514",8,13,96,70,14,7,6,34,12,86,9,11,49,6,86,91,33,17,3,6
"COG1515",1,5,8,11,5,0,0,4,3,16,3,3,2,1,4,6,1,2,1,0
"COG1516",1,6,6,11,2,4,2,1,2,3,3,3,23,4,23,29,4,3,12,9
"COG1518",2,13,2,7,1,0,4,5,4,8,1,0,1,0,3,0,1,1,1,0
"COG1519",399,237,282,310,319,427,412,269,285,302,328,330,333,342,275,258,327,418,319,422
"COG1520",296,193,361,342,352,393,313,381,299,512,305,314,405,316,351,365,359,400,253,306
"COG1521",197,162,191,160,176,242,242,182,155,173,245,203,165,207,154,136,149,204,232,210
"COG1522",152,164,596,444,191,163,82,233,193,350,83,99,328,107,550,542,399,261,111,436
"COG1523",116,377,87,126,88,109,173,149,135,132,203,319,25,173,74,78,56,36,208,21
"COG1524",165,156,147,200,183,87,100,171,116,304,105,125,193,127,239,244,175,154,132,221
"COG1525",101,81,120,81,157,164,115,95,96,114,108,66,129,115,98,95,124,120,108,71
"COG1526",101,59,148,183,137,93,40,96,96,134,16,28,34,48,57,42,59,61,34,35
"COG1527",17,32,122,71,56,2,5,33,64,36,0,3,30,4,41,34,27,17,3,1
"COG1528",21,118,8,9,8,10,38,41,48,1,47,83,27,43,6,14,27,16,53,16
"COG1529",312,462,1610,1104,688,612,274,1203,606,1556,392,307,1319,519,1771,1957,736,491,466,433
"COG1530",641,610,453,473,507,725,667,476,518,521,222,221,169,214,149,159,165,210,200,208
"COG1533",40,42,89,104,53,30,18,83,36,165,48,35,74,39,107,111,34,39,30,36
"COG1534",2,7,4,27,5,14,1,8,6,14,5,6,9,6,7,13,22,7,7,21
"COG1535",0,0,1,0,0,1,0,0,0,12,0,0,0,0,5,1,0,0,0,0
"COG1536",23,31,36,42,23,40,23,42,13,47,59,57,99,46,134,134,48,35,57,69
"COG1537",13,35,128,91,53,1,12,48,81,54,5,12,72,14,127,121,70,42,9,8
"COG1538",605,660,452,564,492,586,615,566,561,471,636,611,439,587,444,356,453,573,580,575
"COG1539",126,100,89,96,106,124,146,104,85,75,135,116,86,142,102,102,102,113,118,118
"COG1540",41,12,57,43,46,40,44,31,33,28,122,74,160,125,142,121,133,140,107,96
"COG1541",59,78,168,114,44,60,38,83,69,233,21,23,37,25,51,52,18,21,21,26
"COG1543",49,220,12,3,21,30,108,56,79,0,42,51,1,31,0,0,5,1,35,2
"COG1544",42,130,23,22,37,59,47,48,61,63,54,96,13,68,23,24,22,19,74,53
"COG1545",26,26,97,67,65,21,26,139,52,68,26,30,88,31,91,90,51,44,33,27
"COG1546",202,288,185,204,222,188,228,248,191,183,256,254,232,230,177,204,188,194,256,201
"COG1547",21,51,9,8,20,16,14,30,33,3,19,42,11,28,11,14,8,12,37,4
"COG1548",7,13,6,4,9,17,10,9,10,8,6,6,8,12,11,5,8,6,9,4
"COG1549",17,72,7,14,63,0,8,54,75,8,20,11,27,17,34,24,69,40,16,2
"COG1550",0,0,4,2,0,0,0,1,0,18,0,0,7,0,1,7,1,0,0,0
"COG1551",8,8,21,17,3,8,7,16,3,22,5,0,10,9,10,15,7,5,10,6
"COG1552",1,2,4,1,3,3,2,3,6,0,2,0,7,1,3,1,8,4,0,3
"COG1553",11,11,9,16,2,5,2,5,10,12,2,3,3,2,7,7,5,4,3,3
"COG1554",14,16,10,12,6,16,8,13,9,5,4,6,5,9,14,24,11,14,10,72
"COG1555",6,14,10,17,6,24,8,11,3,36,3,3,6,4,13,9,9,2,4,49
"COG1556",1,4,36,38,2,1,1,11,0,39,1,1,11,2,26,33,3,1,2,15
"COG1558",6,12,8,9,5,6,4,9,8,8,17,11,15,10,24,20,7,8,21,19
"COG1559",182,118,143,168,142,128,131,137,115,197,112,144,111,140,150,163,141,166,121,293
"COG1560",337,179,266,329,265,363,320,212,228,248,93,105,89,99,69,88,100,114,97,122
"COG1561",139,87,72,99,49,93,77,85,87,138,72,77,80,47,77,77,94,115,53,272
"COG1562",280,374,97,62,298,341,330,299,398,61,102,114,71,102,28,47,95,104,121,77
"COG1563",1,0,0,0,0,6,1,0,0,0,0,0,0,1,0,0,1,1,1,1
"COG1564",37,37,36,41,48,11,25,39,38,47,32,34,49,51,40,49,54,29,38,25
"COG1565",247,256,178,167,280,279,302,236,224,151,315,336,190,360,171,131,215,267,330,148
"COG1566",15,51,46,64,16,42,18,58,31,46,16,24,43,25,45,49,23,13,30,28
"COG1568",0,0,0,0,0,0,2,1,0,1,1,1,12,0,2,2,2,0,0,0
"COG1569",0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1
"COG1570",186,153,195,248,153,239,202,220,224,280,179,235,220,167,215,218,188,198,191,253
"COG1571",16,51,116,86,59,0,10,51,51,51,9,11,87,17,154,147,76,51,7,5
"COG1572",0,35,16,3,35,0,4,34,40,7,17,11,23,11,8,11,22,12,4,3
"COG1573",295,192,296,278,268,298,292,277,210,256,311,269,324,346,308,295,240,310,348,149
"COG1574",199,112,352,461,210,162,116,255,150,554,94,86,281,65,479,468,312,237,78,369
"COG1575",127,213,147,147,134,61,131,151,112,149,153,166,132,146,169,172,100,100,204,137
"COG1576",90,139,33,62,63,84,95,76,71,42,79,95,29,82,37,42,87,67,80,121
"COG1577",10,39,94,55,47,2,17,44,58,33,11,15,73,18,98,84,59,49,16,6
"COG1578",0,0,2,0,1,0,0,0,0,4,1,0,3,0,2,5,0,0,0,1
"COG1579",27,34,65,55,35,13,9,35,27,96,21,26,63,16,67,68,41,24,7,46
"COG1580",3,6,25,27,6,6,2,13,8,24,1,4,8,3,22,14,1,1,1,4
"COG1581",3,1,54,30,1,0,0,3,8,23,0,0,31,1,47,54,26,8,4,1
"COG1582",0,1,1,0,0,0,0,2,0,0,1,0,2,0,0,0,1,0,0,0
"COG1583",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0
"COG1585",1,5,5,3,3,0,1,5,1,9,3,0,6,2,7,3,6,6,1,18
"COG1586",133,136,89,44,176,146,124,104,126,54,58,48,33,70,17,18,34,28,70,10
"COG1587",169,178,216,217,137,194,211,189,179,145,204,200,193,236,239,242,162,145,226,93
"COG1588",0,0,1,5,2,0,0,1,0,3,0,0,0,0,1,3,8,2,0,1
"COG1589",47,143,57,66,53,93,77,82,80,63,91,120,58,77,59,58,68,61,90,71
"COG1590",0,1,0,1,9,0,1,7,3,5,0,0,2,0,0,2,5,2,1,0
"COG1591",0,0,0,0,1,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0
"COG1592",22,15,43,43,48,86,17,17,21,68,21,15,23,27,47,40,77,62,32,38
"COG1593",546,274,416,420,399,808,715,390,435,542,589,486,337,564,443,473,438,515,553,540
"COG1594",11,14,31,26,71,12,9,22,34,16,15,10,22,12,42,41,47,56,11,79
"COG1595",209,300,164,336,166,150,145,331,164,351,187,148,202,135,244,244,166,167,165,548
"COG1596",205,258,86,129,117,122,256,165,132,264,181,214,140,128,113,101,121,140,115,227
"COG1597",87,107,109,179,146,170,38,148,121,169,66,64,140,65,155,150,171,131,71,102
"COG1598",0,1,8,1,1,1,0,1,2,9,0,0,0,1,5,4,1,0,0,3
"COG1599",23,70,169,113,110,1,8,70,116,76,20,27,115,26,198,160,141,85,21,6
"COG1600",161,238,274,176,202,155,162,235,167,273,191,220,253,176,257,315,167,176,199,212
"COG1601",6,14,59,31,30,2,1,25,33,23,4,8,27,7,52,47,37,25,1,7
"COG1602",0,0,108,87,12,0,0,12,4,30,0,0,27,0,42,26,13,5,0,0
"COG1603",0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",97,47,70,104,73,85,83,78,71,100,83,79,110,50,54,69,113,118,50,126
"COG1606",31,124,67,28,37,37,55,79,60,65,70,102,86,49,68,44,37,21,86,17
"COG1607",13,17,16,18,14,7,11,18,23,20,29,32,64,17,55,66,68,56,19,79
"COG1608",10,18,75,37,45,0,8,27,41,23,7,10,52,8,44,55,56,40,7,4
"COG1609",50,68,33,104,33,86,41,73,46,59,210,100,84,132,185,173,180,202,118,441
"COG1610",166,75,108,118,130,155,161,106,127,81,130,112,131,148,93,101,123,153,107,166
"COG1611",176,277,207,204,142,152,169,180,141,258,160,148,164,142,195,191,142,156,155,228
"COG1612",292,311,250,267,327,322,353,281,327,220,351,377,283,392,215,245,317,345,369,252
"COG1613",0,2,3,0,0,0,1,1,0,3,0,0,0,2,0,0,0,0,0,0
"COG1615",91,52,346,217,128,68,32,106,35,161,31,37,355,103,323,375,143,108,107,74
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",8,25,13,6,28,0,1,15,34,12,8,9,13,9,12,14,31,18,10,0
"COG1619",59,185,43,50,63,54,83,74,82,39,83,125,60,69,33,36,44,34,94,90
"COG1620",7,25,36,54,18,16,13,39,11,39,15,7,27,18,21,22,8,2,14,5
"COG1621",24,20,37,32,8,45,28,146,15,48,38,16,107,14,53,66,13,15,13,8
"COG1622",451,519,327,374,397,387,507,348,455,354,485,534,369,400,352,299,376,434,423,440
"COG1623",30,4,3,0,39,6,22,0,5,2,11,25,12,41,0,0,7,27,36,20
"COG1624",66,180,54,58,72,48,84,84,99,80,93,152,51,67,66,65,37,50,93,72
"COG1625",50,236,44,51,41,37,95,91,71,68,123,161,41,104,37,69,19,22,148,11
"COG1626",6,11,56,56,8,2,2,16,15,46,8,4,21,2,69,69,15,11,3,6
"COG1628",0,0,46,29,1,0,0,0,1,19,0,0,1,0,51,44,2,1,0,0
"COG1629",3073,2289,1310,3416,2388,2540,2608,2930,2569,3060,693,981,626,633,598,579,1009,1035,546,1166
"COG1630",0,0,86,36,10,0,0,7,0,13,0,0,38,0,74,58,19,4,0,4
"COG1631",2,3,35,29,20,0,1,6,17,13,6,6,12,2,42,43,15,8,1,0
"COG1632",10,30,50,31,30,1,1,17,54,27,10,6,32,12,49,47,42,28,11,6
"COG1633",2,8,1,1,6,19,2,3,10,6,2,2,6,4,4,7,3,1,7,9
"COG1634",14,24,84,49,17,0,3,28,38,34,7,12,63,6,101,81,35,29,8,3
"COG1635",0,0,78,38,2,0,0,4,0,16,0,0,26,0,79,46,19,7,0,4
"COG1636",32,20,13,37,17,32,33,10,26,21,19,29,8,17,16,12,21,38,14,67
"COG1637",0,1,10,10,10,1,0,8,0,9,0,1,10,0,10,12,2,0,3,2
"COG1638",435,202,299,301,309,489,493,275,347,357,421,326,278,410,308,336,326,360,366,295
"COG1639",19,74,19,56,22,14,7,59,23,76,16,13,39,11,10,1,2,5,23,5
"COG1640",41,97,9,18,41,19,56,39,54,23,144,246,31,159,16,16,64,53,179,36
"COG1641",43,187,123,54,60,48,88,96,89,101,91,142,108,81,120,119,47,38,96,19
"COG1643",117,174,70,145,172,169,63,173,299,117,51,60,81,67,50,50,292,131,65,242
"COG1644",4,12,30,17,12,3,4,8,19,10,5,3,14,5,37,28,12,15,10,12
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1646",20,50,82,68,45,2,16,45,81,63,19,16,65,9,113,85,78,43,17,35
"COG1647",2,8,33,14,10,2,1,17,5,47,7,1,14,4,29,28,9,8,1,1
"COG1648",13,15,105,172,29,38,11,47,16,123,12,4,69,10,115,99,43,15,12,92
"COG1649",28,29,30,68,55,21,20,55,19,150,22,31,47,12,61,80,36,43,20,33
"COG1650",9,36,89,59,32,0,5,39,54,37,8,11,49,7,99,87,60,29,4,2
"COG1651",224,128,282,290,150,266,239,199,144,204,221,196,278,213,307,291,262,228,221,187
"COG1652",38,47,22,30,19,51,30,49,22,62,17,22,27,31,16,24,13,18,34,80
"COG1653",740,284,463,551,581,923,769,448,533,514,746,624,467,898,544,609,632,774,819,731
"COG1654",9,12,103,88,18,22,23,42,20,59,8,13,73,12,67,73,37,27,12,45
"COG1655",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG1656",0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,3,3,0,0,0
"COG1657",6,31,65,30,18,17,13,24,28,67,8,11,65,9,39,49,33,13,13,6
"COG1658",1,0,13,6,2,0,0,3,4,8,2,1,3,0,14,7,2,0,1,0
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",40,47,42,47,73,62,38,49,39,55,25,38,17,48,33,34,22,18,54,56
"COG1661",32,74,13,13,41,22,34,55,78,54,45,59,15,45,23,21,32,34,71,4
"COG1662",0,1,0,2,1,13,0,0,0,3,6,0,0,0,1,0,1,0,3,0
"COG1663",271,128,204,232,225,288,292,208,189,239,245,196,268,217,220,197,247,282,212,270
"COG1664",51,33,71,72,21,80,35,39,44,75,53,52,74,33,75,85,35,30,40,59
"COG1665",0,0,2,1,0,0,0,1,0,9,0,0,2,0,0,2,0,1,0,0
"COG1666",89,99,61,47,79,102,101,81,68,75,89,126,57,105,64,49,61,77,104,52
"COG1668",52,85,33,55,69,14,43,48,58,77,44,29,31,34,65,61,40,46,22,123
"COG1669",0,1,0,0,0,2,0,0,1,0,2,0,1,1,1,0,0,0,0,0
"COG1670",104,94,219,205,79,108,68,207,94,215,79,57,144,55,221,195,118,114,43,197
"COG1671",21,13,16,23,11,22,17,34,22,16,11,8,13,8,16,18,22,12,11,14
"COG1672",0,5,2,1,1,0,1,2,1,7,6,0,7,1,2,1,1,1,4,1
"COG1673",0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG1674",649,423,485,448,588,656,639,506,464,480,622,517,612,569,445,453,613,723,539,627
"COG1675",0,0,53,27,7,0,0,4,1,19,0,0,25,0,51,54,21,11,0,3
"COG1676",2,10,122,56,24,0,1,15,25,30,2,0,54,8,131,83,39,16,8,7
"COG1677",14,19,24,14,8,24,9,19,15,12,15,15,16,17,19,12,9,6,23,18
"COG1678",83,88,112,114,72,113,81,80,85,154,79,94,133,79,123,134,86,111,75,107
"COG1679",58,86,74,64,98,13,25,74,112,35,23,45,126,41,90,92,117,90,36,41
"COG1680",976,598,728,959,722,632,896,976,690,916,754,732,872,573,948,965,923,950,567,1278
"COG1681",0,0,6,0,0,0,0,1,0,4,0,0,0,0,0,3,0,0,0,0
"COG1682",28,73,64,65,33,43,31,64,70,78,24,29,42,28,74,50,25,19,30,29
"COG1683",6,25,16,8,19,0,4,28,27,20,4,5,24,6,17,13,28,7,5,7
"COG1684",34,32,46,50,28,62,32,47,33,25,25,32,24,34,42,34,14,11,31,27
"COG1685",7,14,96,50,12,0,0,14,32,33,6,5,41,9,97,85,45,27,4,6
"COG1686",337,165,223,232,244,371,345,217,229,174,316,292,219,348,158,149,264,323,293,278
"COG1687",0,0,4,4,0,0,0,0,0,3,0,0,0,0,1,3,1,4,0,17
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",24,51,74,56,61,4,6,61,95,104,18,20,102,25,92,73,96,48,13,9
"COG1691",13,105,112,57,35,25,36,65,46,46,10,20,29,16,34,40,9,5,15,2
"COG1692",147,50,91,71,127,218,175,102,120,94,148,102,119,133,70,95,120,175,148,59
"COG1694",77,101,47,34,109,55,61,63,52,53,210,268,140,264,106,122,134,161,293,271
"COG1695",3,12,57,37,2,14,8,8,5,19,12,4,30,9,50,55,20,12,5,34
"COG1696",52,116,103,83,50,32,57,74,54,76,34,33,92,35,103,108,59,53,34,126
"COG1697",19,49,142,64,85,4,12,48,81,52,8,17,66,15,116,104,100,53,12,4
"COG1698",1,2,28,22,11,0,1,5,19,7,2,3,29,0,26,27,19,6,4,1
"COG1699",0,9,11,21,1,5,3,4,4,8,2,2,10,5,16,15,4,1,2,3
"COG1700",0,0,2,2,1,4,1,5,0,3,0,0,0,0,0,0,0,0,0,0
"COG1701",20,30,41,33,39,0,6,30,53,22,6,9,62,9,64,59,54,18,7,8
"COG1702",511,389,265,258,912,447,452,274,333,256,150,162,85,198,75,71,101,133,225,202
"COG1703",134,282,311,260,258,83,73,189,237,220,100,116,232,102,317,363,246,205,89,309
"COG1704",17,36,25,21,17,18,12,55,42,37,18,14,24,13,12,21,11,15,19,24
"COG1705",40,50,7,30,28,18,27,23,38,11,16,9,7,18,5,9,24,25,17,112
"COG1706",40,73,46,71,26,71,34,73,49,34,59,36,65,51,53,46,23,17,35,41
"COG1707",0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,2,0,0,0,0
"COG1708",0,1,7,7,2,1,0,12,0,11,1,0,3,1,16,12,0,0,0,0
"COG1709",0,1,4,2,1,0,0,3,0,7,2,1,1,2,6,5,1,1,1,0
"COG1711",0,0,49,15,6,0,0,2,0,12,0,0,31,0,40,51,20,6,0,3
"COG1712",8,13,62,25,9,13,13,23,11,28,9,7,72,7,72,70,37,15,16,16
"COG1713",0,0,10,1,0,0,0,23,3,2,2,0,18,0,8,14,3,1,0,0
"COG1714",22,37,32,41,18,22,19,34,26,28,21,21,19,22,43,32,32,26,6,49
"COG1715",6,12,4,11,3,2,1,5,10,6,7,6,0,5,4,5,1,1,8,2
"COG1716",7,26,41,27,41,11,5,41,8,45,17,2,39,24,54,45,14,16,11,15
"COG1717",11,23,57,27,32,0,4,19,35,12,4,3,34,6,42,47,32,16,13,1
"COG1718",7,32,33,41,46,1,5,30,57,20,15,12,62,10,34,45,53,50,9,13
"COG1719",0,0,0,0,0,0,0,2,7,6,0,0,0,1,1,1,0,0,3,1
"COG1720",4,7,4,11,10,1,3,6,10,22,3,1,6,3,4,2,13,4,5,9
"COG1721",130,264,202,214,219,84,137,279,292,317,49,32,118,34,82,103,85,70,31,75
"COG1722",27,11,15,21,12,33,23,25,21,25,15,16,23,19,13,19,15,18,14,21
"COG1723",1,2,2,1,3,1,0,2,4,10,1,1,8,1,3,1,5,2,1,0
"COG1724",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1725",45,169,20,11,38,26,69,38,54,11,79,109,7,40,7,14,12,14,87,10
"COG1726",170,116,38,71,96,104,166,86,117,52,37,48,31,29,13,13,47,54,30,93
"COG1727",4,10,50,11,25,0,3,19,29,15,8,2,28,8,37,33,33,14,3,2
"COG1729",188,114,160,175,152,241,218,139,145,205,203,155,181,188,182,168,198,206,172,170
"COG1730",1,1,0,2,2,0,0,5,2,2,0,0,2,1,0,0,4,4,0,0
"COG1732",1,1,2,6,0,7,2,6,1,13,8,3,12,9,20,23,5,3,4,9
"COG1733",38,49,37,44,51,32,13,61,55,28,10,15,33,16,50,36,97,59,28,150
"COG1734",154,68,120,120,123,155,135,105,103,122,138,111,131,143,109,96,129,147,126,110
"COG1735",1,0,24,7,7,3,1,18,1,15,10,2,107,3,74,66,19,6,1,1
"COG1736",14,44,119,73,44,0,4,35,66,43,13,19,74,14,132,117,90,50,6,6
"COG1737",31,21,20,62,15,60,31,23,32,47,25,36,10,23,25,27,61,51,21,168
"COG1738",184,91,118,110,158,156,177,125,131,112,191,136,140,156,120,109,158,205,148,152
"COG1739",6,25,6,27,12,1,1,24,6,25,5,2,7,5,13,12,19,10,4,62
"COG1740",2,8,3,14,1,0,1,8,4,31,0,1,1,1,3,4,1,1,3,0
"COG1741",220,152,180,162,201,274,256,184,207,136,244,155,139,268,199,171,177,206,306,186
"COG1742",2,8,10,14,2,0,3,11,4,17,2,3,8,0,8,7,10,2,2,1
"COG1743",3,14,2,11,2,0,3,16,4,25,6,0,20,0,8,7,2,0,4,0
"COG1744",94,56,72,117,94,42,68,49,49,62,180,210,176,288,240,216,169,234,276,216
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1746",0,5,150,87,8,0,1,29,4,68,8,0,94,6,145,139,47,15,1,11
"COG1747",2,5,4,4,0,0,0,0,7,3,0,1,4,0,2,2,1,5,0,5
"COG1748",244,185,81,96,142,112,162,120,204,96,133,192,85,125,95,105,209,233,101,249
"COG1749",51,91,59,66,39,158,69,69,78,40,63,66,62,69,58,46,32,29,80,70
"COG1750",0,0,0,0,0,0,0,0,0,12,0,0,2,0,0,0,0,0,0,0
"COG1752",30,120,91,148,183,66,35,127,69,181,40,27,51,34,115,104,101,115,44,207
"COG1754",518,488,419,411,616,635,687,499,544,340,702,615,385,753,382,390,527,617,737,636
"COG1755",4,5,7,3,1,7,1,9,0,1,2,1,1,4,4,6,0,0,4,1
"COG1756",1,0,47,14,8,0,0,4,6,9,0,0,44,0,34,32,21,6,0,4
"COG1757",135,109,103,253,83,76,76,127,109,287,69,32,93,39,167,154,136,108,50,233
"COG1758",98,64,91,70,98,136,120,71,113,62,108,107,106,131,105,86,115,131,107,71
"COG1759",18,24,195,89,33,0,4,24,62,74,6,13,101,2,200,142,57,33,11,9
"COG1760",22,21,45,119,23,32,4,31,22,51,14,14,31,17,52,55,47,45,19,100
"COG1761",2,2,2,0,5,0,1,2,3,4,1,0,1,2,0,1,5,1,0,0
"COG1762",25,34,45,35,11,57,26,33,19,51,24,18,26,30,50,45,22,11,24,38
"COG1763",23,19,14,21,25,43,34,21,20,27,22,27,38,23,25,21,25,17,30,36
"COG1764",27,19,16,41,10,31,38,28,10,23,18,15,20,17,16,17,25,26,5,42
"COG1765",35,50,39,59,34,34,18,37,33,35,6,8,10,4,10,13,13,15,7,15
"COG1766",74,82,61,80,45,125,73,84,85,56,18,30,20,23,19,24,6,6,24,31
"COG1767",9,5,3,3,7,4,19,9,6,7,11,4,11,10,6,7,2,11,10,8
"COG1768",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1770",491,196,310,310,428,421,541,258,364,244,474,332,317,422,318,302,447,541,348,407
"COG1772",1,2,4,0,1,0,2,7,2,0,6,1,4,8,8,4,7,5,0,0
"COG1773",30,77,13,6,15,46,33,25,35,17,33,83,9,29,10,10,21,13,43,25
"COG1774",19,32,15,20,9,7,9,13,15,34,19,3,27,4,21,17,22,13,5,131
"COG1775",0,0,0,14,0,0,0,0,0,430,0,0,0,0,0,2,1,0,0,0
"COG1776",10,12,6,51,8,3,1,26,6,21,0,3,9,1,4,2,0,0,4,1
"COG1777",13,15,5,5,31,0,8,20,35,5,8,7,13,11,19,9,14,16,3,2
"COG1778",49,61,70,89,83,51,54,80,37,106,52,47,63,47,85,78,61,68,39,90
"COG1779",8,27,4,4,26,0,5,6,20,6,3,10,9,6,5,5,17,13,5,0
"COG1780",0,0,1,3,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0
"COG1781",4,12,65,42,13,0,5,14,21,23,7,3,38,5,63,47,40,9,7,3
"COG1782",26,76,174,125,88,9,19,59,104,92,25,23,148,30,210,230,142,77,13,9
"COG1783",4,4,5,0,26,6,0,8,24,0,2,10,4,2,0,3,2,15,6,67
"COG1784",12,34,8,11,25,0,12,18,61,7,11,6,28,11,14,25,14,12,9,0
"COG1785",60,46,35,81,39,81,41,48,56,42,35,69,59,33,51,33,67,70,28,132
"COG1786",20,15,26,21,11,11,10,17,23,11,6,8,35,12,26,25,33,21,19,41
"COG1787",33,83,9,1,13,6,50,27,17,1,53,82,6,54,1,1,6,5,62,6
"COG1788",40,72,74,49,39,68,48,119,34,67,34,42,67,41,78,69,57,41,31,122
"COG1791",3,16,3,4,0,12,0,2,4,6,0,2,1,0,1,0,3,5,1,2
"COG1792",255,221,184,173,209,292,311,162,204,183,236,261,190,263,181,174,205,250,240,230
"COG1793",205,330,271,185,307,250,341,206,243,144,358,359,134,373,244,211,128,119,439,216
