"","X102_MES_0d2.3","X146_MES_0d2.3","X36_SUR_0d2.1d6","X41_SUR_0d2.1d6","X109_SUR_0d2.3","X70_MES_0d2.0d45","X68_SUR_0d45.0d8","X72_SUR_0d2.3","X123_DCM_0d45.0d8","X30_SUR_0d2.1d6","X31_SUR_0d2.1d6","X36_DCM_0d2.1d6","X125_SUR_0d45.0d8","X112_DCM_0d2.3","X57_SUR_0d2.3","X39_OMZ_0d1.0d2","X82_SUR_0d2.3","X125_SUR_0d2.3","X4_DCM_0d2.1d6","X68_MES_0d2.3"
"COG1161",24,21,21,23,39,40,120,38,126,19,46,34,41,88,65,82,48,29,58,28
"COG1162",91,68,61,97,153,76,163,109,170,114,148,93,119,157,133,59,182,89,132,81
"COG1163",126,111,15,10,12,122,55,13,10,0,11,12,48,23,25,118,16,28,30,115
"COG1164",239,237,143,102,147,257,193,84,21,74,106,132,206,127,127,40,128,128,168,214
"COG1165",91,110,49,174,97,128,243,164,11,80,215,49,50,175,125,46,128,79,99,92
"COG1166",17,12,18,83,45,62,104,71,81,19,302,67,85,197,268,96,20,83,102,40
"COG1167",126,145,150,84,146,117,118,137,311,152,102,136,305,100,97,89,196,113,121,157
"COG1168",64,60,47,41,55,29,51,34,203,38,50,42,75,29,47,59,92,42,65,64
"COG1169",67,66,33,242,74,123,209,148,7,51,222,46,46,150,178,30,73,63,86,76
"COG1171",564,544,577,544,582,424,579,495,367,468,529,503,410,462,517,248,706,514,527,513
"COG1172",212,250,453,332,342,111,157,274,26,261,346,384,143,277,290,29,340,274,366,269
"COG1173",651,762,476,424,508,542,439,393,119,307,557,474,556,446,447,117,517,414,420,721
"COG1174",13,21,2,6,5,23,1,13,6,2,2,4,17,7,2,2,1,5,1,17
"COG1175",384,549,814,720,674,207,330,568,59,557,601,784,268,523,708,62,635,626,556,438
"COG1176",416,419,374,262,272,157,182,218,35,248,260,355,161,236,247,101,277,339,331,426
"COG1177",295,322,285,197,273,112,140,230,38,206,217,270,135,168,204,62,316,258,262,329
"COG1178",333,535,872,751,786,238,642,671,165,419,678,906,393,681,658,148,716,758,742,537
"COG1179",15,2,2,3,4,81,11,9,81,6,3,4,37,4,5,21,11,1,8,11
"COG1180",104,95,1,1,3,111,5,5,4,4,3,3,9,0,0,152,2,0,1,23
"COG1181",258,284,319,353,352,246,292,304,86,399,318,347,194,367,298,225,352,344,289,275
"COG1182",23,5,64,60,52,31,26,62,82,47,42,81,35,17,51,25,59,77,35,8
"COG1183",211,217,267,182,209,163,150,173,106,277,137,230,159,224,185,145,256,212,255,194
"COG1184",2,6,0,2,1,11,3,1,2,0,2,1,10,3,6,72,7,3,1,6
"COG1185",478,499,688,745,808,422,656,639,314,704,820,715,457,701,733,331,684,734,750,543
"COG1186",268,279,339,458,389,265,397,381,226,364,439,328,281,384,456,221,358,384,377,301
"COG1187",185,132,209,201,244,224,266,188,226,243,182,177,208,190,236,144,399,209,232,145
"COG1188",11,15,21,16,20,21,20,17,51,10,14,17,32,15,15,23,59,11,13,15
"COG1189",46,57,46,125,84,62,121,88,4,80,133,49,54,93,112,8,4,80,50,57
"COG1190",269,244,196,329,340,230,388,313,216,348,313,252,326,346,359,270,298,327,340,280
"COG1191",35,48,61,34,47,95,37,34,82,23,40,47,49,25,60,55,36,27,19,49
"COG1192",292,359,386,358,377,404,353,348,638,324,326,353,432,366,413,302,319,408,398,353
"COG1193",39,91,78,307,173,142,307,268,12,96,377,81,96,236,334,27,169,95,125,83
"COG1194",213,226,404,331,349,160,282,306,173,418,218,395,192,351,353,184,342,358,417,212
"COG1195",140,161,272,233,272,168,304,190,179,243,228,196,192,261,265,95,244,218,265,161
"COG1196",780,794,912,1067,878,920,997,914,354,678,1014,910,558,883,1189,817,604,856,878,763
"COG1197",541,555,622,803,805,547,823,657,389,550,774,582,607,612,677,372,781,630,674,564
"COG1198",515,518,851,804,762,418,712,760,326,805,803,841,449,760,740,376,842,706,736,541
"COG1199",272,290,168,204,151,256,358,245,310,70,264,150,410,250,287,520,156,161,207,344
"COG1200",520,410,668,749,669,404,628,698,282,714,621,677,470,755,683,388,571,713,703,465
"COG1201",488,454,222,445,322,476,508,388,389,83,501,228,280,175,385,318,115,336,192,362
"COG1202",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG1203",11,5,0,3,0,36,2,16,152,1,3,1,51,10,0,7,4,3,2,6
"COG1204",108,63,9,15,13,135,49,11,29,1,43,37,115,62,66,146,61,77,81,239
"COG1205",37,49,12,11,13,27,22,10,332,6,14,10,94,16,12,70,21,20,19,29
"COG1206",35,43,84,113,120,98,163,100,10,31,215,67,39,107,106,7,73,83,81,49
"COG1207",225,175,313,354,323,193,333,337,239,344,327,269,220,328,336,89,256,345,367,160
"COG1208",533,590,505,526,428,551,538,541,78,450,491,512,371,532,512,865,390,538,535,574
"COG1209",229,258,216,206,220,269,156,208,175,304,174,173,156,211,191,216,276,243,212,217
"COG1210",149,157,194,160,148,184,93,125,101,297,119,192,129,129,151,87,147,146,129,165
"COG1211",190,181,271,251,311,107,250,293,118,328,237,272,161,281,283,130,183,301,260,186
"COG1212",235,181,328,255,255,160,201,283,96,361,66,105,49,92,76,71,100,92,85,56
"COG1213",185,213,69,81,34,225,60,66,16,36,43,67,123,68,49,118,53,80,83,190
"COG1214",127,133,86,149,138,119,149,109,95,97,109,88,132,147,135,105,118,132,117,117
"COG1215",306,249,78,172,152,440,247,154,95,64,181,76,174,181,213,501,118,125,137,234
"COG1216",438,354,214,205,198,381,256,292,284,325,193,252,268,332,249,623,333,254,273,348
"COG1217",404,397,547,495,495,379,545,420,284,677,533,502,310,321,457,207,609,432,521,438
"COG1218",194,151,227,272,234,126,275,249,210,315,240,241,138,255,255,119,218,248,230,190
"COG1219",309,313,443,523,458,303,432,420,203,513,506,463,351,405,469,240,415,431,421,351
"COG1220",210,239,301,233,242,132,160,249,195,362,211,282,182,301,258,222,211,327,234,249
"COG1221",23,6,3,13,14,43,11,2,367,3,10,5,101,6,17,35,4,1,5,8
"COG1222",21,19,13,11,15,6,59,13,14,3,19,10,24,29,14,41,34,38,31,26
"COG1223",0,0,0,0,0,0,1,1,0,0,1,1,0,1,1,2,2,0,2,0
"COG1224",0,0,0,0,2,0,7,0,0,0,0,3,0,2,4,0,1,5,6,0
"COG1225",319,292,163,296,245,376,384,287,149,217,312,225,238,327,262,119,159,257,305,292
"COG1226",336,334,375,311,349,587,436,323,867,287,368,360,564,383,326,562,372,292,302,361
"COG1227",1,0,19,6,20,6,8,3,5,10,7,13,11,5,10,12,53,4,11,3
"COG1228",718,864,456,239,598,655,616,341,1198,466,328,444,850,483,373,1013,1012,523,578,873
"COG1229",5,15,18,21,8,2,9,20,1,6,23,31,15,14,5,6,7,20,15,10
"COG1230",138,99,6,34,19,328,26,56,517,30,13,19,225,42,10,217,29,30,25,107
"COG1231",142,122,37,17,31,66,53,17,162,12,36,43,82,46,58,150,42,47,79,119
"COG1232",97,115,53,62,84,54,83,77,23,67,49,82,170,133,61,45,74,152,70,136
"COG1233",327,442,718,964,822,289,1112,812,79,671,1111,718,364,827,906,272,924,762,866,362
"COG1234",239,242,204,255,294,177,284,205,104,202,275,232,197,212,245,253,206,233,267,208
"COG1235",159,153,235,211,211,75,209,201,205,272,180,217,186,197,196,164,231,215,198,188
"COG1236",242,185,99,188,145,282,209,167,231,71,236,96,198,84,167,142,48,148,101,188
"COG1237",11,14,7,6,10,3,8,9,0,37,6,7,16,4,8,2,30,28,14,12
"COG1238",144,122,152,128,149,143,103,140,206,230,106,165,126,162,123,107,150,133,184,126
"COG1239",52,96,93,241,192,47,400,219,13,79,338,94,67,223,262,62,206,149,157,81
"COG1240",0,18,29,120,61,3,32,106,0,11,176,39,14,65,113,28,9,34,30,16
"COG1241",265,221,35,34,45,286,123,40,16,2,35,40,65,40,58,295,57,82,77,183
"COG1242",12,24,0,4,4,53,1,2,6,2,5,2,22,12,5,1,8,2,3,37
"COG1243",190,138,14,6,10,201,32,36,4,27,15,22,31,36,24,197,13,14,26,121
"COG1244",5,1,3,8,7,1,22,4,1,1,10,19,27,25,17,24,11,28,27,35
"COG1245",192,177,14,14,22,208,91,25,14,0,14,8,19,4,11,22,12,8,10,65
"COG1246",17,13,8,3,2,16,5,4,54,9,13,27,93,19,14,49,40,6,17,43
"COG1247",29,32,22,18,14,27,16,14,15,5,10,19,37,24,20,10,19,11,21,58
"COG1249",790,831,745,934,851,979,945,941,852,706,988,718,750,920,897,511,921,848,758,775
"COG1250",988,938,870,764,947,957,746,699,824,862,678,820,881,786,707,657,1183,914,943,1052
"COG1251",48,14,1,15,5,94,21,32,278,15,1,2,99,21,6,101,4,12,4,22
"COG1252",38,36,61,169,105,47,157,130,59,49,558,165,123,283,452,81,127,215,216,131
"COG1253",379,387,226,391,346,378,520,322,230,254,444,218,406,448,375,275,350,345,371,382
"COG1254",70,60,5,5,15,82,12,6,3,10,3,7,16,9,10,52,0,16,16,72
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",58,64,90,79,72,182,56,78,202,83,79,77,112,48,70,63,100,66,37,59
"COG1257",169,132,61,45,87,173,129,70,231,108,52,100,114,66,68,119,160,104,102,117
"COG1258",191,106,16,9,28,173,65,25,8,1,15,15,42,37,22,11,16,45,46,109
"COG1259",43,61,23,28,72,25,32,24,12,66,20,49,48,50,60,36,66,66,57,42
"COG1260",192,206,32,67,47,194,41,37,13,62,33,41,85,68,42,63,3,60,67,221
"COG1261",28,26,7,13,6,35,13,22,109,7,7,13,35,7,7,33,14,5,8,16
"COG1262",564,605,183,162,298,400,360,223,244,392,195,212,535,273,241,293,407,214,243,561
"COG1263",0,0,0,0,0,0,0,0,9,1,0,0,83,0,0,1,0,0,0,0
"COG1264",0,0,0,0,1,1,0,1,27,3,0,0,75,0,0,1,0,0,0,0
"COG1266",45,63,48,136,127,30,295,155,65,73,182,62,94,145,150,72,120,89,101,47
"COG1267",60,64,96,84,87,54,44,79,54,135,83,114,73,89,97,58,80,95,81,69
"COG1268",63,81,115,128,132,54,91,119,7,186,128,120,40,128,153,37,81,137,128,68
"COG1269",290,232,16,16,28,323,81,22,21,5,28,30,77,37,44,32,40,66,59,227
"COG1270",137,106,36,102,66,168,132,92,138,23,125,42,59,82,89,39,60,46,36,127
"COG1271",89,43,6,12,3,147,19,32,351,0,8,9,144,13,1,152,4,12,7,40
"COG1272",14,11,2,3,3,22,7,4,12,12,7,11,33,11,13,68,73,14,49,46
"COG1273",5,17,1,2,0,7,0,0,0,0,0,0,3,5,1,7,3,0,0,2
"COG1274",42,55,6,6,4,18,26,9,1,7,16,7,35,16,10,20,2,10,26,56
"COG1275",2,2,0,1,0,1,3,0,7,0,0,0,29,0,0,1,0,0,0,1
"COG1276",13,2,4,9,2,12,2,8,67,1,3,4,17,3,4,37,0,2,1,13
"COG1277",67,148,61,28,41,101,62,49,80,45,54,56,221,98,66,60,54,54,32,129
"COG1278",185,172,142,121,125,161,90,123,138,170,116,138,159,111,106,474,145,134,132,175
"COG1279",38,35,106,77,98,32,69,80,81,102,42,108,58,66,72,14,64,101,82,42
"COG1280",237,307,358,333,381,218,269,310,333,393,265,384,331,318,317,167,383,394,331,266
"COG1281",22,14,83,138,96,97,127,101,115,44,170,61,64,75,94,46,93,53,46,12
"COG1282",90,117,141,178,179,60,154,146,77,157,600,412,280,521,482,172,279,581,440,337
"COG1283",123,110,70,71,71,290,68,62,228,8,38,82,141,93,80,270,151,98,59,109
"COG1284",14,31,4,3,0,17,6,10,129,0,4,5,35,9,2,19,5,4,1,28
"COG1285",15,8,0,1,0,22,3,7,5,3,0,0,13,1,2,14,0,2,0,10
"COG1286",12,17,18,24,33,25,19,21,58,47,15,28,37,17,19,28,95,20,28,13
"COG1287",221,232,48,51,74,230,229,64,43,32,76,53,195,120,110,166,74,218,103,201
"COG1288",7,13,0,3,0,36,4,1,48,2,1,0,52,3,1,30,11,8,1,16
"COG1289",12,16,1,5,8,19,4,25,66,0,0,0,44,8,1,13,2,7,0,2
"COG1290",391,401,481,450,492,255,419,455,207,567,467,461,241,435,458,194,525,446,462,336
"COG1291",104,107,90,61,57,264,72,90,117,50,84,59,136,61,50,160,37,64,37,113
"COG1292",152,102,97,81,193,299,161,188,572,112,93,146,265,96,117,210,210,159,181,142
"COG1293",272,233,62,182,92,330,308,159,15,24,229,84,89,140,174,124,43,101,121,221
"COG1294",68,11,4,8,2,101,10,26,256,3,3,10,99,11,2,110,3,4,9,17
"COG1295",61,69,36,85,67,149,125,77,185,40,104,36,114,111,96,92,67,62,63,63
"COG1296",63,35,98,85,87,60,39,76,83,115,72,113,28,32,62,30,106,68,57,36
"COG1297",68,96,41,37,58,156,101,44,23,20,43,54,101,103,58,134,28,105,75,88
"COG1298",28,29,38,30,24,76,18,27,92,28,87,74,155,59,64,85,88,65,53,109
"COG1299",0,1,2,2,9,2,1,8,17,3,0,4,36,0,1,2,1,4,1,0
"COG1300",5,6,0,0,2,11,1,3,2,0,1,0,8,3,2,18,6,7,0,2
"COG1301",155,148,157,98,215,362,179,143,203,243,117,156,201,173,123,193,234,157,224,154
"COG1302",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1303",81,63,4,4,6,63,26,7,3,1,7,9,14,13,9,14,12,21,12,46
"COG1304",208,333,462,454,496,170,330,482,246,640,412,442,301,535,420,151,451,510,425,268
"COG1305",109,140,70,205,96,307,196,202,380,78,201,68,232,178,135,390,21,73,89,119
"COG1306",3,13,20,58,39,5,12,32,4,17,14,22,11,27,50,7,0,50,46,13
"COG1307",40,43,2,0,4,18,12,11,6,4,5,3,48,33,8,9,0,13,16,53
"COG1308",41,38,0,0,1,59,2,0,0,0,0,2,3,3,1,37,0,2,3,30
"COG1309",233,181,179,142,178,634,121,206,1092,169,126,173,532,125,121,418,410,155,175,205
"COG1310",105,86,16,51,17,95,33,183,9,10,23,19,48,19,37,45,10,24,13,76
"COG1311",21,32,9,10,14,9,62,9,5,0,12,16,40,19,26,232,9,32,23,40
"COG1312",24,82,14,17,30,25,29,31,40,36,21,23,143,79,30,16,40,35,32,79
"COG1313",2,0,0,0,0,0,0,0,1,0,0,1,7,0,0,12,0,0,0,0
"COG1314",6,8,9,8,19,7,15,5,34,7,12,6,14,11,6,11,17,9,12,6
"COG1315",25,35,7,5,3,45,16,6,178,3,14,7,59,7,4,47,5,11,2,47
"COG1316",16,23,49,42,55,14,47,26,1,37,31,41,14,27,87,14,1,67,42,21
"COG1317",42,38,2,8,3,77,11,8,103,9,2,4,46,5,6,28,6,2,3,57
"COG1319",249,372,187,115,97,98,126,111,76,53,128,173,284,124,112,153,97,89,112,338
"COG1320",13,14,7,4,2,13,3,6,7,14,7,3,7,3,1,4,14,3,3,12
"COG1321",157,141,52,74,83,173,61,61,18,61,57,62,84,60,59,32,85,76,71,154
"COG1322",268,299,418,368,395,235,303,342,153,406,269,406,297,376,370,198,315,469,328,294
"COG1324",62,81,23,57,30,65,62,51,38,12,36,23,33,57,32,37,1,36,33,60
"COG1325",61,34,0,0,0,83,4,0,0,0,0,0,2,0,0,4,1,2,4,48
"COG1326",5,8,1,3,9,3,14,7,1,0,7,6,8,10,2,1,6,5,12,5
"COG1327",81,65,137,174,152,58,134,135,62,127,136,146,83,145,170,91,103,143,142,89
"COG1328",200,136,1,2,2,174,22,1,91,0,1,3,78,0,1,90,1,2,13,129
"COG1329",67,63,161,150,108,68,60,113,3,197,114,165,41,136,141,16,83,159,119,88
"COG1330",126,104,64,357,119,132,346,278,393,37,358,81,123,219,233,89,14,90,94,122
"COG1331",442,628,124,152,160,347,188,165,27,181,123,173,330,264,153,148,243,181,200,545
"COG1333",0,3,34,99,61,18,188,87,7,4,126,34,3,78,105,5,128,52,34,0
"COG1334",2,1,2,1,0,6,1,2,50,1,0,1,17,2,3,10,10,2,1,4
"COG1335",126,172,70,99,76,101,116,99,150,68,122,72,232,92,78,120,98,75,97,148
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",4,17,12,12,8,26,4,10,29,18,37,28,55,25,30,37,30,25,14,51
"COG1339",105,72,2,4,7,105,20,3,3,0,8,6,16,7,6,5,5,10,21,67
"COG1340",14,19,9,3,12,3,25,10,8,0,11,9,25,34,17,19,9,27,16,14
"COG1341",0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG1343",1,1,0,0,0,1,0,0,25,0,1,0,6,1,0,1,0,0,0,0
"COG1344",303,462,330,291,202,734,138,261,728,195,395,271,524,236,239,252,307,192,149,472
"COG1345",102,116,84,70,49,199,42,59,178,52,67,55,100,48,49,48,70,43,28,140
"COG1346",7,2,10,3,2,32,6,8,108,5,0,1,16,2,0,9,6,0,1,1
"COG1347",44,21,72,49,72,51,69,57,85,110,40,79,64,65,45,32,115,74,84,38
"COG1348",5,0,77,129,92,1,107,95,1,12,178,49,0,92,117,3,3,72,54,0
"COG1349",43,26,61,10,26,56,16,19,268,31,18,46,96,14,13,61,135,7,26,21
"COG1350",106,94,94,79,94,48,56,49,7,66,63,89,44,85,72,107,8,77,79,119
"COG1351",341,360,873,417,282,407,189,594,40,328,380,789,149,343,420,854,155,302,291,363
"COG1352",48,52,14,18,5,171,19,23,314,8,11,19,100,33,11,108,4,14,7,52
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG1354",232,262,252,287,290,272,251,260,98,234,276,234,147,256,285,214,195,275,245,225
"COG1355",55,45,3,0,0,53,4,1,5,7,1,1,3,3,0,93,1,0,0,15
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",460,406,173,281,258,386,402,293,161,143,395,215,303,287,302,163,112,179,198,378
"COG1358",22,34,5,5,6,24,29,5,3,1,6,4,16,9,10,47,11,5,9,34
"COG1359",28,53,18,8,14,15,17,17,36,10,12,23,46,20,14,5,5,12,19,40
"COG1360",131,168,144,144,150,300,114,131,127,148,121,134,170,138,94,153,266,114,112,150
"COG1361",169,116,0,0,0,196,8,0,2,0,0,1,4,0,1,58,0,0,5,129
"COG1362",20,24,8,9,5,24,11,26,4,11,14,14,42,12,9,14,37,18,15,32
"COG1363",44,50,45,35,76,21,82,49,11,79,35,44,104,64,50,58,168,65,79,61
"COG1364",226,265,329,367,286,80,307,344,36,393,390,346,210,371,409,91,242,325,304,284
"COG1366",39,27,14,21,21,28,44,28,43,9,34,19,21,16,26,33,13,12,13,34
"COG1368",106,149,59,27,46,321,67,56,37,22,35,37,109,60,23,124,143,54,38,144
"COG1369",0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,27,2,0,0,0
"COG1370",82,65,16,21,26,75,65,17,16,0,24,29,37,24,27,10,14,47,27,61
"COG1371",51,52,0,1,0,62,15,2,2,1,0,1,13,4,3,39,4,7,3,35
"COG1372",31,12,298,387,187,41,308,610,38,90,482,269,59,182,240,3160,77,142,106,48
"COG1373",16,16,2,9,0,18,0,4,63,11,1,0,8,0,1,31,1,1,0,7
"COG1374",0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,2,0,0,1,0
"COG1376",26,50,46,26,51,19,47,26,18,20,30,48,60,32,71,16,39,36,16,29
"COG1377",49,49,69,56,51,119,31,48,119,58,56,47,92,37,42,38,53,45,30,46
"COG1378",87,67,15,15,7,122,48,15,0,0,16,18,13,30,11,282,11,18,24,70
"COG1379",0,13,1,0,0,0,1,1,0,0,0,0,2,1,0,104,0,0,0,7
"COG1380",0,1,3,0,1,1,0,3,21,2,2,1,3,0,0,10,0,1,0,4
"COG1381",136,138,201,204,182,88,182,178,104,204,195,183,121,203,187,103,129,161,170,158
"COG1382",0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0
"COG1383",1,2,3,1,2,4,2,5,2,0,0,6,2,4,3,24,3,8,1,3
"COG1384",283,269,386,345,326,243,259,322,20,311,269,400,166,321,354,202,246,395,296,257
"COG1385",196,181,279,323,330,153,269,275,112,334,247,285,184,283,282,119,227,275,261,185
"COG1386",70,60,70,77,55,94,67,69,29,69,196,217,129,169,219,188,128,239,201,181
"COG1387",30,73,20,19,31,8,51,21,10,10,22,30,111,28,36,43,12,36,32,54
"COG1388",35,30,32,23,52,16,72,27,6,34,23,40,60,21,53,22,9,35,55,43
"COG1389",151,119,15,21,51,226,91,27,22,1,35,46,99,45,42,111,16,73,67,111
"COG1390",32,36,7,4,5,52,18,7,3,3,6,4,18,5,7,6,6,11,18,35
"COG1391",118,138,128,73,85,235,53,66,347,57,55,115,207,39,56,104,131,44,40,179
"COG1392",129,106,29,27,34,63,34,23,12,6,10,42,72,24,18,21,51,37,27,115
"COG1393",87,76,57,49,42,85,89,52,115,36,44,53,91,62,45,73,90,38,61,81
"COG1394",111,96,4,7,8,112,33,7,5,2,4,13,23,11,8,17,2,13,13,74
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0
"COG1396",210,167,294,225,225,136,100,221,182,295,158,272,167,185,190,242,246,201,149,185
"COG1397",6,5,2,4,6,3,6,6,3,2,12,7,85,13,6,51,18,9,7,24
"COG1398",17,14,49,46,36,44,61,42,50,8,175,167,172,105,171,63,52,70,103,65
"COG1399",45,58,13,24,18,38,22,15,57,8,10,18,55,18,25,59,31,20,20,52
"COG1400",3,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,2,2
"COG1401",50,31,6,16,18,48,32,24,214,0,16,14,107,33,12,77,17,48,11,34
"COG1402",126,156,35,108,87,126,155,89,18,36,149,58,125,95,124,35,36,73,75,149
"COG1403",45,34,70,76,63,26,64,63,21,81,224,268,177,214,246,150,107,225,188,117
"COG1404",993,952,473,430,663,2617,1413,578,1162,428,627,648,1334,814,599,1154,602,1157,779,913
"COG1405",405,321,46,36,39,456,121,57,19,40,34,51,72,48,49,207,53,54,134,301
"COG1406",2,0,0,2,0,49,3,0,54,0,0,0,8,0,0,3,0,1,0,1
"COG1407",103,57,45,88,70,86,81,60,70,19,87,32,24,30,57,86,12,60,21,50
"COG1408",32,46,55,37,37,19,34,50,8,66,29,46,83,49,36,28,136,51,51,30
"COG1409",306,296,173,99,193,375,173,139,299,123,115,166,282,136,192,117,157,154,168,293
"COG1410",420,458,251,518,328,482,683,429,341,120,649,254,441,437,411,372,179,297,310,482
"COG1411",4,0,9,3,3,2,2,5,1,1,9,11,7,4,6,1,0,5,7,4
"COG1412",0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,19,1,1,1,0
"COG1413",19,41,38,35,32,16,96,27,10,8,137,133,151,138,199,68,6,96,47,105
"COG1414",83,80,96,68,44,64,55,57,159,44,45,96,82,45,34,65,230,38,81,97
"COG1415",19,12,2,0,0,5,3,2,0,2,6,2,6,6,2,20,1,3,4,10
"COG1416",3,1,0,0,0,3,0,3,1,2,1,3,2,1,2,0,4,2,1,0
"COG1418",49,96,12,4,19,114,38,22,18,45,9,18,131,57,25,75,137,23,26,62
"COG1419",44,42,14,12,13,148,12,21,144,20,23,18,55,27,17,42,28,11,13,56
"COG1420",109,120,101,67,82,68,63,41,9,37,64,91,105,52,93,66,73,60,60,110
"COG1422",69,54,4,6,10,85,26,7,10,0,1,4,5,3,1,14,0,2,4,16
"COG1426",69,65,26,13,16,62,32,14,127,21,18,18,78,28,15,64,4,20,25,51
"COG1427",24,39,8,8,5,7,26,13,2,2,11,12,40,20,10,2,12,21,10,35
"COG1428",63,74,86,40,114,43,99,73,8,160,18,22,20,22,16,37,82,27,36,20
"COG1429",61,128,256,860,509,67,976,715,18,102,1137,216,79,427,728,23,263,292,331,150
"COG1430",59,47,126,146,63,76,48,167,88,70,77,109,70,43,95,93,63,59,61,45
"COG1431",5,1,0,2,0,5,0,1,12,0,0,0,10,1,0,4,0,1,0,2
"COG1432",70,87,4,12,6,77,21,14,193,8,12,6,127,34,8,121,51,9,19,82
"COG1433",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1434",48,54,74,46,59,97,45,47,130,62,49,61,78,47,78,64,25,47,47,58
"COG1435",112,64,93,86,104,84,68,77,89,117,68,99,72,84,95,124,168,110,145,105
"COG1436",11,6,3,2,5,14,12,4,3,0,2,1,9,5,4,3,1,7,5,12
"COG1437",1,9,0,0,0,10,2,1,1,0,0,0,5,0,1,20,0,0,0,4
"COG1438",24,6,7,26,16,10,5,9,62,12,11,11,21,9,14,20,2,19,15,18
"COG1439",65,46,3,4,8,66,25,7,2,0,2,7,11,10,8,6,1,11,16,47
"COG1441",22,36,10,4,4,4,14,3,5,2,7,5,15,5,9,2,6,3,5,19
"COG1442",1,3,13,38,23,1,6,17,6,38,18,17,8,28,16,13,0,20,24,0
"COG1443",74,71,26,14,31,59,44,17,4,40,15,31,21,22,21,6,73,22,36,44
"COG1444",29,20,1,7,7,62,12,14,272,0,2,8,73,7,3,52,16,4,5,30
"COG1445",0,3,1,1,4,4,0,6,19,0,0,1,28,0,1,2,0,3,2,0
"COG1446",135,149,58,46,131,65,109,69,102,118,59,95,128,99,75,131,130,116,124,123
"COG1448",22,20,68,34,57,34,42,34,218,41,41,53,73,39,35,32,94,37,36,19
"COG1449",3,4,60,84,87,9,40,49,11,64,48,80,16,56,81,5,0,142,63,4
"COG1450",181,158,122,87,168,330,139,114,423,162,103,148,330,111,128,267,116,133,126,153
"COG1451",62,48,32,25,44,114,31,30,126,15,34,29,71,31,31,63,57,48,28,75
"COG1452",86,83,144,115,111,93,78,120,118,169,317,397,308,325,306,142,358,427,420,272
"COG1453",19,27,47,261,106,2,224,217,6,13,348,57,41,119,236,11,1,91,63,27
"COG1454",378,467,406,368,355,298,247,325,205,471,328,375,371,331,340,223,333,335,407,421
"COG1455",0,0,0,0,1,0,0,0,12,0,0,0,9,0,2,1,0,0,0,0
"COG1456",3,5,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,5
"COG1457",25,8,2,3,3,35,6,7,45,4,4,1,37,4,0,15,21,4,4,13
"COG1459",229,210,131,189,193,311,194,167,401,203,165,146,327,194,190,224,169,211,150,217
"COG1460",1,2,0,0,0,0,2,1,0,0,0,0,3,2,0,4,0,4,0,1
"COG1461",22,19,2,1,1,10,10,4,2,1,7,6,78,45,11,10,0,17,22,65
"COG1462",26,34,66,37,31,39,32,94,69,67,40,39,28,28,18,201,51,23,24,36
"COG1463",27,27,38,76,71,99,105,60,86,24,103,37,61,77,82,28,31,50,33,22
"COG1464",0,2,0,2,0,1,0,4,1,0,0,0,9,1,0,2,0,2,1,0
"COG1465",144,104,8,11,20,121,40,14,5,0,12,11,21,9,13,5,9,16,23,82
"COG1466",241,207,263,341,282,192,321,274,102,264,75,89,63,97,84,50,85,83,93,80
"COG1467",186,138,18,9,19,228,55,16,12,1,11,26,40,24,24,9,11,21,34,150
"COG1468",2,0,0,0,1,1,0,2,34,0,0,0,7,1,0,9,0,0,0,0
"COG1469",64,22,46,21,36,85,34,29,56,12,10,37,39,18,18,48,60,23,25,26
"COG1470",0,0,0,0,0,0,1,6,2,0,0,0,7,2,0,3,0,2,0,2
"COG1471",67,51,2,8,7,88,30,7,6,0,9,9,17,14,8,81,6,10,17,47
"COG1472",537,479,541,423,721,460,626,504,783,840,424,606,427,583,507,613,1001,567,663,442
"COG1473",411,497,443,419,523,253,449,386,252,413,440,348,443,407,467,383,537,429,525,474
"COG1474",130,122,23,32,31,120,117,22,20,1,39,41,66,41,34,251,25,60,49,93
"COG1475",231,302,531,329,352,323,223,341,378,346,254,431,331,301,317,604,301,352,332,237
