"","X125_SUR_0d45.0d8","X123_DCM_0d1.0d2","X31_SUR_0.0d2","X45_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X70_SUR_0d2.0d45","X68_DCM_0d45.0d8","X76_SUR_0d2.0d45","X122_MES_0d2.3","X122_SUR_0d1.0d2","X122_MES_0d45.0d8","X33_SUR_0d2.1d6","X48_SUR_0d2.1d6","X56_SUR_0d2.3","X122_MES_0d1.0d2","X25_DCM_0d2.1d6","X122_DCM_0d2.0d45","X42_SUR_0d2.1d6","X78_SUR_0d2.0d45","X78_DCM_0d2.0d45"
"COG1012",2043,1296,2657,2118,1681,3013,2315,2640,2779,1316,2740,2446,2194,2363,2137,2167,2927,2344,2766,2647
"COG1013",217,117,25,58,36,128,155,83,258,67,147,110,68,94,86,120,151,96,89,191
"COG1014",447,74,215,230,165,261,258,267,527,185,296,299,236,202,226,322,479,233,243,401
"COG1015",30,23,48,40,2,38,22,31,29,7,15,48,38,32,18,21,27,51,41,30
"COG1017",21,37,41,2,45,1,4,4,9,43,11,0,0,0,59,2,6,2,0,0
"COG1018",267,210,466,60,383,48,114,54,171,408,192,72,59,67,478,99,80,73,36,111
"COG1019",20,3,0,6,2,16,29,5,79,1,15,13,2,6,15,9,5,6,1,36
"COG1020",227,147,281,19,67,33,53,33,59,234,58,36,20,27,297,40,37,16,20,22
"COG1021",17,7,94,3,1,2,4,1,11,2,10,0,0,1,11,2,1,2,0,1
"COG1022",494,231,252,789,282,699,611,764,560,231,551,705,741,708,272,558,688,724,718,699
"COG1023",21,9,105,0,36,6,6,5,7,4,6,120,0,2,4,13,13,5,11,15
"COG1024",1973,679,1707,1488,1322,1862,1831,1467,1784,1196,1790,1741,1609,1502,1397,1752,2028,1644,1550,1772
"COG1025",185,150,60,16,248,54,60,61,95,90,277,38,26,34,219,61,72,29,40,53
"COG1026",55,14,80,76,75,111,72,93,36,85,103,90,104,74,59,98,93,114,113,64
"COG1027",40,20,16,1,32,3,19,2,107,50,15,2,1,2,58,15,3,3,2,40
"COG1028",4728,1773,3453,3870,2699,4121,4039,3651,4257,2803,4198,4088,3905,3829,2895,4508,4773,3800,3964,4317
"COG1029",6,5,7,14,1,17,8,12,7,8,4,12,9,8,2,10,8,16,17,14
"COG1030",102,12,37,17,36,71,61,47,113,6,99,23,7,38,15,26,117,34,31,64
"COG1031",22,3,0,10,2,37,59,8,21,11,8,34,9,17,1,5,10,15,6,18
"COG1032",619,1254,291,241,883,179,471,242,1152,865,532,375,254,272,812,478,270,254,252,485
"COG1033",907,397,313,630,799,1095,989,1047,900,571,999,874,719,780,515,759,1109,867,942,1047
"COG1034",188,110,202,400,98,525,279,614,320,89,236,453,403,446,58,393,398,488,597,520
"COG1035",12,3,1,1,14,14,8,6,25,0,60,55,7,22,17,21,29,20,18,27
"COG1036",0,0,0,2,0,2,1,2,0,0,2,5,2,4,0,3,2,4,6,4
"COG1038",73,65,280,83,51,87,79,71,62,29,54,89,88,88,104,78,85,97,81,75
"COG1039",7,0,0,3,5,1,7,0,1,0,2,3,1,3,0,1,0,2,1,0
"COG1040",61,42,73,7,119,4,4,3,34,36,61,7,3,3,87,14,9,10,0,7
"COG1041",20,3,0,7,10,26,46,2,27,2,13,28,7,11,3,14,10,13,6,26
"COG1042",273,63,138,74,109,58,191,22,455,52,220,122,123,79,103,175,115,98,60,237
"COG1043",144,77,91,276,109,249,217,249,145,88,130,240,241,278,109,230,240,224,267,208
"COG1044",193,99,113,348,139,329,286,340,192,100,199,302,364,356,120,305,316,340,353,257
"COG1045",140,80,102,170,203,154,172,162,127,85,173,159,179,171,149,210,121,135,189,142
"COG1047",99,113,136,12,207,48,64,21,129,119,90,29,10,23,128,42,44,30,10,62
"COG1048",662,350,528,515,678,833,581,791,747,436,620,668,529,604,587,553,800,669,815,902
"COG1049",158,136,211,565,327,232,520,290,129,176,243,418,562,451,286,432,213,430,320,169
"COG1051",136,103,97,58,144,100,91,54,103,133,80,88,66,76,82,73,141,60,61,117
"COG1052",308,189,272,359,248,468,271,532,318,157,272,333,418,404,266,334,412,373,540,431
"COG1053",867,298,386,976,312,1308,975,1222,1010,451,219,357,331,349,136,320,430,340,439,403
"COG1054",157,103,123,312,145,347,346,350,179,81,139,337,349,343,130,282,332,338,356,362
"COG1055",202,87,120,85,237,195,226,120,272,32,200,120,80,89,175,100,218,101,100,170
"COG1056",41,9,10,4,32,13,33,1,30,12,10,16,4,7,10,13,6,12,2,30
"COG1057",124,71,103,180,103,206,163,207,153,58,131,200,205,199,74,144,200,221,239,199
"COG1058",202,65,61,337,41,282,233,276,212,74,140,268,301,307,26,273,257,284,260,254
"COG1059",0,2,0,0,7,0,1,1,0,0,0,6,0,1,4,0,0,2,0,1
"COG1060",291,105,53,113,56,211,253,103,467,124,227,181,109,147,149,211,202,173,127,389
"COG1061",321,3649,1505,356,1244,247,195,404,208,4464,168,505,260,560,1545,533,288,721,389,273
"COG1062",293,220,328,90,179,89,155,50,292,299,303,155,85,100,232,198,229,82,80,162
"COG1063",585,142,269,223,193,297,216,220,488,109,389,259,229,244,253,273,428,277,274,432
"COG1064",120,77,157,118,211,120,120,73,251,86,206,147,107,97,240,114,115,111,80,151
"COG1066",179,224,236,237,224,85,218,98,153,489,185,166,200,166,165,226,119,166,86,99
"COG1067",176,85,75,11,274,52,97,15,39,33,111,40,21,43,130,17,48,35,9,26
"COG1069",42,20,64,7,9,3,15,6,37,11,80,15,4,6,8,14,18,10,3,5
"COG1070",205,64,163,246,56,192,232,163,155,29,236,252,246,249,91,253,188,211,160,211
"COG1071",475,356,236,369,206,515,567,294,514,153,347,421,377,438,179,432,550,360,359,516
"COG1072",17,9,45,8,4,18,19,8,10,3,10,21,9,19,7,12,18,10,17,14
"COG1073",555,249,225,288,324,358,256,373,318,226,453,294,313,279,342,216,381,353,426,379
"COG1074",454,139,485,534,463,273,595,259,339,246,393,425,528,434,323,496,193,431,168,187
"COG1075",70,61,74,69,158,39,82,46,56,70,77,78,55,84,94,67,88,54,29,54
"COG1076",122,64,103,90,121,102,88,102,97,64,134,106,123,86,96,87,97,74,92,76
"COG1077",221,112,119,405,158,390,406,409,295,104,255,387,405,356,127,368,372,382,432,357
"COG1078",73,18,33,132,29,62,205,31,127,26,54,98,122,121,30,141,32,99,41,78
"COG1079",95,52,93,164,53,174,112,154,203,17,156,214,203,192,71,140,190,235,217,207
"COG1080",110,51,83,83,30,84,40,81,69,54,35,91,86,59,72,63,63,91,87,81
"COG1082",365,105,193,220,123,264,185,212,273,89,347,283,224,291,125,280,262,304,278,270
"COG1083",158,510,176,152,247,170,127,269,146,211,103,142,231,146,174,141,242,168,251,196
"COG1084",23,3,0,7,1,29,50,3,18,2,9,32,6,21,1,9,7,16,5,23
"COG1085",74,39,0,24,39,23,44,13,115,7,123,23,26,23,79,31,35,25,10,61
"COG1086",275,415,390,287,257,335,255,285,324,323,220,233,312,262,252,231,357,260,298,294
"COG1087",119,162,183,185,184,162,153,186,148,265,139,151,249,176,180,182,198,177,186,160
"COG1088",209,1233,474,243,336,253,205,342,309,1189,188,245,246,282,422,236,322,299,325,304
"COG1089",177,1573,342,352,400,320,230,450,246,1024,216,308,316,384,525,361,313,389,449,314
"COG1090",62,22,24,64,19,45,70,36,29,13,97,124,143,178,86,145,99,147,86,120
"COG1091",174,240,148,125,253,195,131,211,200,262,176,139,150,153,239,142,185,160,178,175
"COG1092",162,136,244,24,297,23,52,14,58,157,141,18,23,20,314,25,24,13,16,8
"COG1093",29,10,0,4,27,17,37,2,93,4,15,11,4,10,15,11,13,15,4,38
"COG1094",10,1,0,2,5,5,12,4,22,1,13,14,8,10,17,11,12,14,3,35
"COG1095",9,5,0,2,18,19,37,5,62,0,9,9,3,14,17,8,6,11,2,30
"COG1096",9,6,0,0,1,11,32,0,38,0,2,5,1,6,1,2,2,0,0,11
"COG1097",19,10,0,1,16,11,29,4,106,1,3,8,4,5,5,3,1,2,1,9
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0
"COG1099",14,3,3,0,1,2,5,0,4,4,3,0,0,2,2,8,0,4,0,2
"COG1100",55,17,0,447,50,56,376,123,92,22,74,241,380,392,30,380,38,301,103,72
"COG1101",3,1,25,2,3,2,2,0,0,0,1,0,0,2,3,1,1,1,1,0
"COG1102",22,3,0,3,7,9,23,1,47,1,13,13,4,9,11,10,6,7,3,23
"COG1104",303,125,200,448,263,256,422,264,350,115,316,353,456,394,189,379,294,334,250,230
"COG1105",4,2,14,0,2,0,1,0,1,2,4,1,1,0,31,0,3,1,1,1
"COG1106",2,4,1,0,7,0,0,0,0,0,2,0,2,0,3,0,1,0,0,0
"COG1107",0,0,0,0,6,0,0,0,0,0,0,1,0,0,1,0,5,0,0,4
"COG1108",198,58,156,389,49,241,351,308,163,72,124,329,424,356,84,302,217,335,345,278
"COG1109",702,311,508,1068,548,1147,972,1160,887,309,649,1024,1121,1065,470,910,1010,1077,1143,1150
"COG1111",51,9,0,12,48,47,87,8,106,10,25,29,16,34,33,12,22,24,11,71
"COG1112",218,110,148,107,257,163,237,122,165,71,498,157,97,142,134,120,173,119,95,143
"COG1113",1,2,9,0,13,0,0,0,0,1,0,0,0,1,19,0,1,0,2,3
"COG1114",23,15,24,1,24,0,1,2,3,4,4,0,0,0,4,0,0,0,0,0
"COG1115",302,183,260,182,305,375,268,214,273,164,322,221,169,181,309,179,371,173,231,248
"COG1116",185,163,510,132,280,46,125,59,194,152,187,96,136,113,265,109,95,110,34,93
"COG1117",78,52,139,172,97,50,91,236,56,57,89,267,192,172,103,302,38,218,271,200
"COG1118",18,26,67,2,24,7,2,6,25,20,14,5,0,1,38,9,13,1,5,7
"COG1119",68,31,12,88,107,12,74,35,69,56,132,61,86,82,76,98,28,51,21,11
"COG1120",112,40,196,29,65,59,40,10,60,41,61,18,19,34,75,38,80,32,13,35
"COG1121",151,54,118,368,52,236,319,330,114,57,112,298,356,384,70,226,183,343,327,287
"COG1122",57,33,42,230,13,56,135,102,69,11,75,116,167,150,14,142,49,141,59,58
"COG1123",277,77,365,605,109,375,461,392,295,62,280,496,543,496,194,463,306,463,393,315
"COG1124",2,1,12,0,0,0,0,1,0,0,3,0,0,0,3,0,0,1,0,0
"COG1125",5,8,22,4,15,6,1,4,16,9,24,1,4,0,11,15,1,3,1,4
"COG1126",191,63,190,172,57,264,234,238,231,79,56,78,55,77,31,59,68,73,90,77
"COG1127",113,52,122,121,142,67,138,58,73,44,116,78,118,107,127,116,64,86,54,44
"COG1129",154,42,444,257,46,261,202,254,219,27,150,294,256,235,56,250,261,302,257,276
"COG1131",815,366,536,608,441,791,835,737,887,351,1069,666,692,707,567,670,812,686,722,932
"COG1132",1505,526,872,2102,800,1592,1813,1814,1537,510,1370,1649,2029,1846,641,1950,1630,1800,1706,1576
"COG1133",24,27,8,35,39,52,27,72,33,4,47,138,173,163,239,127,116,189,229,146
"COG1134",65,19,88,37,52,41,54,31,77,15,80,36,27,27,53,72,38,22,23,33
"COG1135",20,15,36,2,13,2,2,8,58,5,16,8,0,2,45,9,4,2,1,10
"COG1136",586,234,307,509,366,532,537,467,546,182,509,473,492,518,337,410,515,527,400,492
"COG1137",139,77,109,296,104,267,251,289,187,65,151,250,307,247,92,250,287,257,291,248
"COG1138",443,198,374,551,244,754,483,765,472,182,139,210,184,213,76,156,252,220,277,260
"COG1139",69,5,19,4,15,2,7,2,81,32,57,9,3,2,28,13,4,8,1,8
"COG1140",28,12,29,0,30,1,3,2,26,5,79,8,0,2,18,5,16,1,1,4
"COG1141",0,123,0,45,1,2,44,12,6,99,3,25,39,27,29,28,6,25,7,2
"COG1142",10,10,5,146,35,7,89,47,24,23,23,59,105,97,8,102,13,60,32,12
"COG1143",140,713,50,181,30,176,146,194,222,931,129,181,179,216,173,190,210,188,177,194
"COG1144",7,0,0,0,10,0,0,0,8,0,4,1,0,0,0,0,0,0,0,0
"COG1145",93,69,48,57,42,10,69,17,88,283,80,65,57,69,89,61,12,35,30,20
"COG1146",121,149,104,140,105,192,160,215,210,179,124,172,134,170,93,186,157,171,197,223
"COG1148",16,0,0,1,10,1,4,0,56,0,33,6,0,2,0,7,2,1,1,3
"COG1150",6,1,0,1,1,0,2,0,5,0,3,0,0,0,0,7,0,2,1,2
"COG1151",13,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1153",1,0,0,0,0,2,0,2,1,0,0,0,0,0,0,0,0,1,0,0
"COG1154",311,180,269,707,236,615,574,691,414,164,380,641,680,623,220,590,589,613,660,526
"COG1155",49,15,1,14,9,42,89,8,199,11,33,43,12,24,47,32,20,14,17,88
"COG1156",55,11,1,10,7,42,78,10,133,11,20,28,7,20,36,31,23,21,11,72
"COG1157",98,59,196,69,166,21,31,18,73,102,30,16,14,18,49,16,10,20,6,5
"COG1158",346,141,208,372,243,526,328,527,355,118,307,422,358,398,171,358,582,410,554,525
"COG1159",108,52,123,236,139,146,162,115,129,66,46,44,56,68,31,49,39,65,55,40
"COG1160",266,132,252,408,243,297,339,282,251,117,255,368,381,363,166,336,335,326,264,317
"COG1161",41,21,19,22,69,2,116,13,22,5,79,44,20,43,31,93,20,19,13,4
"COG1162",112,50,80,147,87,83,157,66,98,102,164,97,122,103,115,136,79,102,80,57
"COG1163",64,12,0,5,27,31,49,8,92,8,26,29,10,17,29,18,21,22,4,72
"COG1164",199,16,101,111,21,133,160,76,222,16,73,142,110,121,65,125,135,116,70,155
"COG1165",53,23,9,230,16,33,194,57,108,19,109,127,189,198,11,193,90,134,47,77
"COG1166",114,112,97,328,146,20,295,107,37,36,147,151,332,271,173,170,31,183,78,20
"COG1167",298,181,444,109,228,87,100,111,158,186,139,131,122,97,398,126,156,118,94,124
"COG1168",76,35,25,40,135,42,58,15,56,14,45,22,15,8,26,16,18,8,6,19
"COG1169",42,10,3,258,8,31,154,94,83,14,64,114,210,191,23,126,66,146,56,42
"COG1171",428,162,275,580,262,530,522,478,529,153,410,590,619,539,310,490,484,523,496,450
"COG1172",163,41,248,301,41,287,244,319,225,20,151,348,311,319,52,253,298,336,323,361
"COG1173",556,110,509,457,172,384,456,282,675,132,469,529,425,454,275,453,364,438,329,435
"COG1174",15,11,70,4,21,1,1,5,49,18,14,1,4,8,41,14,2,3,3,1
"COG1175",264,91,430,623,64,617,358,612,441,74,317,817,644,670,135,481,492,785,714,664
"COG1176",194,77,189,238,67,335,243,338,335,87,237,306,256,262,112,240,261,330,369,294
"COG1177",145,60,153,207,65,262,150,207,248,60,209,246,218,205,120,207,203,264,293,226
"COG1178",422,200,334,752,204,866,633,817,452,143,399,754,749,752,172,623,725,749,752,742
"COG1179",43,31,23,0,92,5,8,3,8,24,38,0,0,1,59,4,8,2,3,0
"COG1180",48,4,21,2,127,2,6,1,76,2,25,5,1,1,28,10,6,4,1,5
"COG1181",195,119,156,319,175,388,259,366,289,167,233,315,340,350,122,284,310,355,385,309
"COG1182",36,48,96,67,88,69,29,61,22,50,42,55,57,55,83,27,48,58,99,57
"COG1183",146,71,85,193,100,235,169,250,207,78,185,211,190,221,112,161,235,219,237,216
"COG1184",4,1,3,1,17,0,1,1,6,0,6,2,0,0,0,1,0,2,0,0
"COG1185",497,210,310,795,328,805,614,786,551,225,486,702,821,767,274,703,784,748,860,738
"COG1186",268,131,173,473,185,364,355,380,289,117,74,126,183,141,61,125,128,131,108,120
"COG1187",193,134,270,199,245,191,260,171,170,131,208,230,206,170,224,228,213,186,144,177
"COG1188",36,28,56,10,39,7,13,7,11,25,23,15,20,6,33,16,16,13,11,8
"COG1189",54,3,44,139,19,25,107,41,81,26,60,96,125,129,14,100,47,112,39,45
"COG1190",257,102,114,325,212,310,365,250,271,141,277,256,303,314,156,338,330,319,246,279
"COG1191",65,82,70,35,69,14,29,5,40,63,58,74,38,23,81,45,25,33,9,9
"COG1192",418,294,551,320,538,399,431,400,384,299,495,367,345,337,573,362,457,332,411,355
"COG1193",92,15,4,386,11,60,273,128,74,26,77,196,331,295,9,201,60,256,88,75
"COG1194",188,197,159,291,196,418,274,396,208,375,204,330,353,309,171,372,422,349,392,391
"COG1195",212,64,142,275,159,218,317,204,167,72,209,280,281,255,142,247,233,229,185,231
"COG1196",570,215,481,1149,481,938,1064,1037,795,271,516,1049,1111,1082,325,923,797,1085,913,904
"COG1197",576,194,468,809,386,637,696,560,571,242,609,716,866,788,290,732,637,653,533,562
"COG1198",463,190,278,885,349,825,670,924,530,169,435,802,844,807,254,666,731,813,863,706
"COG1199",381,228,418,213,381,160,331,142,287,237,391,194,231,255,309,294,228,172,110,261
"COG1200",473,269,295,753,263,773,659,823,459,173,483,685,851,717,235,682,787,759,780,771
"COG1201",292,87,220,511,203,237,480,219,466,138,349,396,493,528,318,216,149,417,169,250
"COG1202",2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG1203",8,18,36,0,17,0,1,0,6,19,85,1,0,0,88,1,15,2,0,1
"COG1204",109,41,93,17,65,70,170,22,250,22,23,27,3,20,61,12,9,12,2,42
"COG1205",88,44,84,3,13,6,23,8,33,59,258,15,8,8,59,31,26,15,4,11
"COG1206",40,7,96,161,63,21,146,45,62,11,68,126,165,139,22,171,25,96,46,25
"COG1207",212,122,166,392,201,313,339,369,206,121,193,325,416,348,155,353,325,401,378,306
"COG1208",369,645,270,530,295,568,530,654,533,542,317,473,575,532,228,462,518,557,658,570
"COG1209",135,243,138,160,147,230,183,249,225,271,202,170,189,223,155,186,210,215,251,267
"COG1210",143,69,143,172,194,179,127,178,163,65,92,164,185,122,114,125,145,204,208,177
"COG1211",159,87,110,305,94,315,221,341,193,65,161,291,334,284,96,281,343,312,320,295
"COG1212",153,344,132,263,121,326,222,344,199,364,150,241,276,246,165,219,299,281,347,287
"COG1213",96,93,8,54,23,82,68,96,202,16,85,71,61,63,28,32,126,67,101,162
"COG1214",94,49,94,121,103,102,126,97,119,44,123,119,122,111,74,147,126,98,77,96
"COG1215",157,119,459,198,194,93,217,92,311,251,143,125,177,199,342,176,110,131,63,117
"COG1216",312,387,265,195,269,361,251,328,362,264,299,217,203,239,206,229,412,220,303,387
"COG1217",285,125,278,523,310,493,516,441,382,172,368,450,494,466,244,616,358,449,530,387
"COG1218",60,32,29,84,42,85,81,109,55,9,199,238,266,279,125,269,224,238,252,261
"COG1219",389,231,246,506,233,426,415,522,349,316,327,422,518,491,224,447,381,497,535,448
"COG1220",166,128,192,228,221,312,220,362,220,126,217,247,258,248,164,225,301,254,345,285
"COG1221",116,71,62,7,106,2,9,6,21,112,248,7,2,4,124,9,20,4,4,0
"COG1222",35,2,0,7,5,25,53,9,30,9,13,27,9,9,2,7,19,12,2,20
"COG1223",0,1,0,0,0,0,2,0,0,2,1,1,0,0,5,0,1,1,1,0
"COG1224",0,1,0,0,0,0,4,0,0,0,0,6,0,1,1,1,0,0,0,0
"COG1225",228,90,141,325,168,294,361,277,259,101,224,284,295,293,117,366,282,278,270,330
"COG1226",556,337,637,287,714,260,386,273,385,374,606,385,291,315,597,346,317,279,169,226
"COG1227",18,10,4,6,3,5,11,1,1,1,6,13,8,2,8,5,2,3,2,2
"COG1228",284,120,153,78,178,201,195,110,293,42,1065,383,235,307,493,356,760,263,266,555
"COG1229",12,2,17,16,0,29,10,23,12,1,6,20,10,16,2,12,7,11,16,11
"COG1230",213,207,531,16,467,27,36,18,189,250,254,8,16,13,387,35,47,10,9,8
"COG1231",75,32,36,14,90,37,47,24,88,25,195,50,3,28,40,38,86,14,17,41
"COG1232",141,17,21,48,11,128,97,87,126,42,98,60,51,89,13,54,182,81,62,127
"COG1233",385,115,148,969,92,787,956,811,557,94,443,882,915,973,70,823,659,801,740,822
"COG1234",186,59,64,290,133,224,251,191,231,101,187,259,272,223,123,231,221,251,205,224
"COG1235",218,78,134,188,160,246,193,241,163,117,216,187,232,176,137,156,251,190,205,224
"COG1236",194,103,313,195,256,81,178,56,247,71,197,161,204,172,208,89,64,160,60,111
"COG1237",16,3,0,14,0,22,8,5,6,0,9,5,12,13,1,15,14,9,13,10
"COG1238",139,88,66,115,150,181,150,143,111,64,44,65,41,50,32,45,66,47,54,60
"COG1239",66,21,14,361,16,71,301,109,110,35,123,160,276,283,24,276,65,195,113,62
"COG1240",13,3,1,165,25,8,30,40,20,1,17,71,131,118,3,69,9,83,24,7
"COG1241",86,44,6,17,68,56,171,15,210,27,55,64,16,47,185,41,37,37,11,109
"COG1242",11,2,0,3,4,2,5,1,20,0,13,7,3,2,0,4,2,5,1,0
"COG1243",31,30,0,5,42,23,31,30,154,14,22,13,7,12,35,27,18,13,26,80
"COG1244",36,1,4,11,3,23,64,7,16,4,8,25,9,14,0,5,20,15,4,23
"COG1245",63,15,0,15,18,54,114,12,175,4,37,44,9,15,33,28,23,32,6,104
"COG1246",83,56,93,9,124,1,22,3,35,64,69,13,7,10,106,27,12,10,1,1
"COG1247",62,9,38,14,11,15,18,8,37,17,44,21,12,13,21,11,27,14,4,19
"COG1249",785,512,1162,964,875,746,882,796,949,620,840,851,903,982,828,810,744,870,745,749
"COG1250",898,408,730,682,782,1074,886,823,915,507,881,867,749,767,768,653,1009,797,936,960
"COG1251",142,122,297,10,336,4,16,16,23,274,104,0,2,1,331,7,29,11,4,3
"COG1252",128,134,282,538,207,91,368,231,126,169,183,301,516,417,225,422,102,343,164,127
"COG1253",425,136,243,428,257,250,440,252,392,165,313,316,345,389,212,405,306,337,241,350
"COG1254",15,12,8,7,12,7,16,4,54,8,23,7,7,3,18,12,17,9,5,24
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",124,87,215,79,177,35,45,21,87,102,145,64,84,69,186,83,42,75,38,24
"COG1257",117,40,24,40,116,107,137,57,139,38,132,79,33,50,120,72,89,47,39,130
"COG1258",58,5,0,16,2,34,72,10,123,6,33,41,7,20,27,25,21,24,9,74
"COG1259",60,10,5,26,2,58,40,26,71,14,40,53,13,34,5,19,51,33,28,55
"COG1260",73,51,8,39,9,60,67,58,166,51,70,42,45,38,43,68,66,76,55,138
"COG1261",40,27,33,8,79,1,9,2,23,40,45,11,10,10,63,10,9,15,7,7
"COG1262",617,158,264,183,246,265,291,144,522,156,320,208,164,164,277,267,221,176,152,246
"COG1263",88,5,1,0,1,0,0,0,1,1,0,0,0,0,2,2,1,0,0,0
"COG1264",63,1,0,0,0,0,0,0,3,0,1,0,0,0,1,1,0,0,0,0
"COG1266",67,17,10,230,14,74,233,110,93,33,96,109,206,174,35,175,70,114,81,52
"COG1267",66,31,51,78,76,118,70,147,60,37,74,83,86,63,58,75,109,97,123,105
"COG1268",44,24,28,150,6,131,123,160,69,13,52,130,169,126,4,132,129,115,170,141
"COG1269",82,12,1,18,13,51,118,5,209,17,49,44,14,38,40,31,26,26,8,132
"COG1270",19,13,18,44,23,2,35,8,42,18,92,66,113,103,110,109,19,66,27,32
"COG1271",148,117,267,4,269,5,7,12,85,99,185,5,2,0,248,10,33,11,6,4
"COG1272",36,38,53,6,61,47,21,17,50,45,71,9,5,11,51,7,27,4,12,13
"COG1273",6,4,42,1,21,0,0,2,21,13,6,1,0,0,31,2,0,1,0,0
"COG1274",30,4,30,9,13,10,24,9,52,59,56,13,2,9,14,21,37,7,4,23
"COG1275",26,17,15,2,20,0,4,2,0,4,2,0,0,0,16,0,1,1,1,0
"COG1276",27,27,25,5,70,0,3,1,3,5,5,2,8,5,25,14,8,4,1,3
"COG1277",177,31,46,41,33,27,55,30,105,25,104,61,46,61,36,87,110,48,20,80
"COG1278",143,88,198,98,361,166,94,157,183,95,150,125,105,110,298,123,126,125,153,171
"COG1279",59,56,17,90,34,122,84,111,38,14,59,85,91,65,64,57,91,106,110,100
"COG1280",327,240,357,278,185,402,308,335,226,120,301,404,263,321,279,298,356,386,377,410
"COG1281",73,48,119,150,131,12,97,39,32,70,88,109,118,115,100,107,18,105,40,9
"COG1282",280,136,189,573,182,506,493,587,331,139,287,484,571,558,169,450,479,519,551,468
"COG1283",153,159,101,43,212,117,69,64,77,156,74,16,18,15,67,8,45,12,18,42
"COG1284",26,23,38,3,37,0,6,2,24,17,91,9,3,7,51,3,7,4,0,4
"COG1285",12,7,68,1,38,2,2,6,10,2,12,0,2,2,25,1,4,2,2,2
"COG1286",48,21,56,22,64,18,23,9,19,27,28,18,21,14,41,22,9,23,16,9
"COG1287",231,31,0,39,29,149,282,39,241,26,48,133,34,99,30,55,120,58,28,174
"COG1288",47,53,36,3,71,3,5,3,16,11,17,0,0,1,52,0,6,5,1,2
"COG1289",62,53,247,4,41,1,3,5,35,33,54,0,2,2,122,3,12,6,1,0
"COG1290",253,143,227,483,195,463,438,571,309,431,287,453,458,507,198,440,369,542,542,476
"COG1291",123,86,205,66,240,60,72,40,136,72,126,80,43,56,149,67,97,58,34,76
"COG1292",273,235,666,66,526,171,150,79,187,214,248,162,92,73,580,120,159,73,101,85
"COG1293",74,15,0,215,24,61,243,76,214,19,78,170,182,155,43,193,45,131,70,127
"COG1294",93,110,178,2,199,7,10,10,42,90,113,4,2,0,170,4,21,2,2,0
"COG1295",109,91,250,99,185,29,136,41,76,123,91,54,85,92,187,125,43,52,37,49
"COG1296",36,33,57,65,45,115,54,99,49,33,71,81,88,71,69,67,71,87,108,87
"COG1297",103,15,10,27,13,115,114,54,101,25,80,49,25,59,6,30,127,48,38,88
"COG1298",158,103,274,68,308,34,56,33,102,146,184,83,81,74,206,110,54,81,28,22
"COG1299",36,16,19,2,7,3,0,1,6,6,3,1,2,1,34,2,3,1,0,3
"COG1300",13,11,47,1,8,0,0,4,15,11,3,0,2,0,11,1,1,1,1,0
"COG1301",232,158,209,145,254,214,169,147,154,125,150,136,123,130,208,131,217,145,151,194
"COG1302",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",9,6,0,3,4,16,21,5,34,2,9,12,2,5,15,2,4,9,1,26
"COG1304",295,158,183,481,151,523,408,586,299,75,307,386,486,492,194,539,443,524,648,510
"COG1305",275,170,421,233,462,88,141,128,202,371,79,38,62,61,148,65,28,66,34,31
"COG1306",9,20,1,22,2,43,9,41,10,29,6,27,24,32,1,16,29,55,63,50
"COG1307",75,5,71,3,0,30,22,5,48,2,35,17,0,16,0,13,69,4,1,52
"COG1308",7,0,0,0,14,2,5,0,19,0,5,3,0,1,6,12,5,1,0,18
"COG1309",476,401,1298,119,1107,190,149,138,269,840,216,48,31,38,341,73,79,47,44,33
