"","X149_MES_0d2.3","X33_SUR_0d2.1d6","X151_DCM_0d2.3","X137_MES_0d2.3","X42_DCM_0d2.1d6","X41_SUR_0d2.1d6","X137_DCM_0d2.3","X125_DCM_0d45.0d8","X151_SUR_0d2.3","X112_SUR_0d2.3","X64_MES_0d2.3","X123_SUR_0d2.0d45","X100_DCM_0d2.3","X132_DCM_0d2.3","X48_SUR_0d1.0d2","X72_DCM_0d2.3","X4_SUR_0d2.1d6","X32_DCM_0d2.1d6","X25_SUR_0.0d2","X76_DCM_0.0d2"
"COG1334",1,0,2,5,2,2,1,4,2,0,1,1,5,0,16,2,0,5,0,5
"COG1335",155,77,76,209,86,123,166,158,63,87,185,53,77,92,89,86,89,174,161,102
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,3,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG1338",42,31,23,34,14,39,17,46,19,23,52,9,29,19,28,28,44,35,98,85
"COG1339",78,9,33,40,8,7,11,15,16,8,85,3,10,32,2,4,2,35,0,0
"COG1340",11,18,30,9,28,2,5,50,33,7,11,9,14,54,6,16,4,52,0,0
"COG1341",0,2,4,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,1,1,0,0,0,0,1,0,3,0,0,0,8,0
"COG1344",404,368,249,322,122,258,248,293,173,271,463,62,197,269,223,179,256,323,410,281
"COG1345",126,59,56,66,30,67,64,76,29,55,148,21,48,50,78,44,45,64,82,111
"COG1346",1,3,2,12,0,6,4,12,2,5,5,0,17,3,25,2,2,1,36,23
"COG1347",23,47,48,34,43,38,41,76,68,58,20,91,79,63,25,65,79,32,15,25
"COG1348",1,98,17,1,45,115,4,187,61,103,3,10,63,34,20,30,69,42,8,24
"COG1349",20,23,24,31,10,12,22,34,14,14,32,5,31,13,63,18,24,11,222,109
"COG1350",116,80,90,219,108,59,235,23,74,49,98,91,99,97,3,109,47,74,0,5
"COG1351",392,366,305,281,880,430,268,201,430,363,362,322,304,585,1723,524,307,279,760,482
"COG1352",24,7,5,20,1,6,10,10,6,6,35,9,68,23,85,21,10,12,153,174
"COG1353",0,0,0,3,0,0,2,0,0,0,2,0,2,0,1,0,0,0,0,0
"COG1354",248,261,252,239,263,289,230,226,197,270,217,308,247,241,65,260,257,189,85,133
"COG1355",60,2,1,67,1,2,68,8,1,4,53,1,6,9,1,5,0,25,53,31
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1357",137,90,75,141,78,97,146,150,59,103,425,66,220,254,105,175,218,312,576,128
"COG1358",11,1,9,9,8,3,3,4,6,1,18,0,7,33,3,10,1,28,0,0
"COG1359",34,16,17,25,16,9,22,9,12,12,36,23,12,23,13,19,21,30,27,36
"COG1360",154,126,146,212,106,131,203,152,118,115,153,120,141,147,121,131,148,154,322,253
"COG1361",154,2,25,36,5,0,10,0,0,0,137,1,1,4,0,2,0,27,0,0
"COG1362",24,25,16,18,31,9,19,19,4,11,33,23,10,15,13,13,10,27,10,18
"COG1363",56,52,64,37,33,32,37,100,80,60,51,65,80,72,27,69,69,116,63,38
"COG1364",237,318,277,200,322,377,291,250,302,404,219,290,317,272,45,365,346,260,96,174
"COG1366",5,8,6,5,12,2,7,9,2,5,28,20,32,16,27,15,19,12,12,44
"COG1368",160,55,59,155,32,23,153,72,47,26,172,45,62,116,57,45,24,41,48,166
"COG1369",1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG1370",76,31,49,19,55,17,21,54,59,18,67,12,14,104,6,29,14,86,0,0
"COG1371",58,3,6,34,4,0,22,8,4,1,44,2,3,18,0,3,0,21,0,0
"COG1372",16,186,87,80,363,408,117,356,195,243,30,112,147,160,2827,101,197,129,2674,1884
"COG1373",10,0,1,31,0,4,34,8,6,9,11,1,29,2,18,3,0,4,32,22
"COG1374",0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0
"COG1376",52,82,29,29,30,18,42,65,25,20,38,23,24,30,54,28,22,23,104,247
"COG1377",59,39,25,34,23,56,27,61,27,41,60,10,39,38,66,40,62,53,129,127
"COG1378",74,18,68,86,24,10,42,27,36,12,84,27,16,28,2,16,8,42,0,0
"COG1379",4,0,0,19,0,0,16,0,0,1,9,0,0,0,0,0,0,3,0,0
"COG1380",0,1,1,1,0,0,0,2,0,1,2,0,7,0,6,1,2,0,9,1
"COG1381",121,194,143,145,131,213,162,174,177,212,142,159,187,140,63,155,202,155,72,100
"COG1382",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG1383",2,2,6,1,7,0,1,4,4,3,2,3,2,7,0,0,2,2,0,0
"COG1384",313,358,384,196,305,360,276,144,414,354,107,133,98,100,13,135,123,114,37,48
"COG1385",203,305,231,173,224,303,222,288,259,315,173,315,239,251,94,283,278,196,107,111
"COG1386",203,207,208,190,180,230,169,171,189,203,196,244,175,193,59,190,210,147,90,94
"COG1387",71,31,51,58,34,23,49,69,59,14,79,14,23,41,23,33,15,84,37,17
"COG1388",36,39,29,46,16,19,52,36,17,18,30,23,33,35,32,29,23,31,19,44
"COG1389",130,62,109,68,68,32,54,104,118,39,136,27,41,127,7,41,11,125,32,0
"COG1390",35,8,33,16,13,3,9,15,17,7,43,3,8,24,3,6,1,26,0,0
"COG1391",48,36,19,48,5,29,64,17,18,12,162,21,77,61,164,29,94,95,263,388
"COG1392",136,25,50,87,32,21,121,22,9,22,130,24,34,72,15,41,17,43,5,19
"COG1393",73,51,52,82,48,42,46,48,39,35,66,32,63,74,55,41,54,50,83,89
"COG1394",92,16,40,40,25,11,12,28,35,3,102,7,15,51,4,6,3,42,2,0
"COG1395",0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1396",197,215,179,223,173,245,317,93,182,240,64,85,70,53,110,64,66,36,189,141
"COG1397",36,9,9,43,13,6,42,9,7,8,22,10,8,11,25,5,9,20,23,8
"COG1398",55,92,78,34,162,138,46,220,105,121,58,43,102,143,202,93,138,112,126,110
"COG1399",48,38,31,60,31,24,48,21,19,8,29,23,9,16,20,28,13,38,9,24
"COG1400",1,0,2,1,1,0,1,1,1,1,0,0,0,1,0,0,0,2,0,0
"COG1401",47,15,24,72,13,15,43,64,11,28,36,31,37,30,33,17,10,22,31,46
"COG1402",151,86,89,87,64,96,61,169,50,99,167,45,84,72,28,54,73,155,45,42
"COG1403",160,225,186,164,221,249,173,168,227,232,119,215,177,183,379,222,196,158,165,211
"COG1404",970,747,1271,762,1270,398,555,1595,1388,523,940,594,760,1816,830,804,512,1558,754,296
"COG1405",373,72,194,134,128,32,43,74,151,44,374,89,51,175,17,58,24,186,0,16
"COG1406",0,0,0,9,1,0,6,5,0,1,3,2,4,0,11,0,0,0,10,7
"COG1407",83,63,25,44,24,85,14,126,38,68,78,23,28,13,45,18,78,39,27,73
"COG1408",48,30,51,24,49,42,28,61,69,46,32,68,28,57,28,43,54,57,31,42
"COG1409",324,153,211,279,99,85,217,171,115,181,291,176,223,167,137,163,152,218,233,278
"COG1410",481,458,340,568,294,519,637,693,285,413,494,185,373,404,212,348,352,397,337,379
"COG1411",4,4,3,3,6,5,5,5,6,3,3,10,2,3,1,12,12,6,0,3
"COG1412",0,1,5,3,4,0,5,1,1,0,0,0,0,2,0,0,0,0,0,0
"COG1413",102,158,143,240,99,85,260,245,86,93,115,31,85,131,13,89,73,162,40,14
"COG1414",95,79,70,135,55,36,126,60,54,34,114,28,90,51,101,52,82,73,350,251
"COG1415",17,3,1,29,7,2,23,3,4,2,14,3,3,6,1,8,1,10,0,0
"COG1416",1,0,1,1,0,0,0,0,1,2,1,0,1,2,0,0,3,3,0,6
"COG1418",74,19,50,68,31,9,83,52,23,34,62,16,19,38,39,42,17,111,55,6
"COG1419",55,19,21,41,7,17,25,36,11,23,55,6,28,19,63,18,20,29,116,78
"COG1420",109,89,68,157,68,63,185,58,40,48,29,18,20,38,15,22,42,54,28,44
"COG1422",56,15,30,23,11,10,6,31,15,9,60,6,8,30,2,16,3,35,0,0
"COG1426",24,10,3,33,12,5,34,7,13,6,64,21,30,41,27,31,22,53,72,30
"COG1427",20,19,39,18,24,6,24,43,29,13,44,7,7,35,3,16,5,42,11,0
"COG1428",26,19,25,38,28,22,28,25,38,25,67,175,97,131,22,98,99,48,27,20
"COG1429",127,595,195,83,195,891,133,1135,349,682,156,37,350,294,150,186,607,186,167,142
"COG1430",53,69,51,53,134,134,60,53,92,61,60,57,56,73,684,68,70,64,69,154
"COG1431",4,0,4,4,0,1,1,2,0,1,4,0,8,1,15,1,0,0,3,4
"COG1432",77,8,33,114,20,10,78,30,11,8,86,11,37,19,54,31,22,64,49,82
"COG1433",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",65,68,62,83,40,67,79,90,50,52,54,31,47,47,45,54,68,64,77,59
"COG1435",80,67,107,90,118,88,89,55,105,78,86,152,79,114,57,101,77,78,40,67
"COG1436",7,4,7,3,9,2,1,8,8,5,8,2,5,24,2,5,3,18,0,0
"COG1437",6,0,0,3,0,0,0,1,2,0,3,0,0,3,0,1,0,2,9,0
"COG1438",15,17,10,8,16,21,6,6,17,13,10,28,15,5,4,12,6,11,7,3
"COG1439",51,8,28,29,16,10,7,17,14,12,45,4,10,11,0,7,1,26,0,0
"COG1441",20,8,13,12,14,3,13,2,7,4,33,15,1,18,0,5,1,9,2,2
"COG1442",2,21,22,7,23,37,2,4,25,16,1,43,16,30,7,33,13,6,3,8
"COG1443",63,37,59,18,21,21,7,32,37,26,61,13,23,44,7,22,31,45,14,6
"COG1444",10,2,4,27,6,7,22,19,6,3,15,0,35,4,43,5,2,8,14,35
"COG1445",1,0,3,3,1,0,0,1,8,0,3,0,0,2,14,0,0,0,13,10
"COG1446",146,71,100,175,99,61,152,110,104,69,133,122,87,134,56,97,64,104,73,89
"COG1448",22,33,57,14,21,34,7,36,59,25,5,10,17,4,14,8,20,14,12,37
"COG1449",7,63,94,4,73,102,8,67,113,29,8,165,40,37,26,20,31,56,26,14
"COG1450",163,130,145,273,74,88,276,131,104,105,185,104,158,154,124,149,145,161,231,150
"COG1451",58,31,57,48,29,28,40,122,29,37,45,20,50,29,51,43,37,36,103,98
"COG1452",235,337,320,235,271,318,275,220,328,390,232,430,368,327,134,357,428,232,199,279
"COG1453",16,159,43,23,97,236,76,320,59,199,16,1,78,46,47,34,130,58,0,0
"COG1454",150,138,123,112,119,114,113,83,118,106,448,337,375,331,132,377,439,415,181,195
"COG1455",0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,96,5
"COG1456",3,0,0,33,0,0,27,0,0,0,3,0,0,0,0,1,0,0,0,0
"COG1457",17,2,5,25,3,5,6,8,1,1,10,0,15,12,17,8,4,8,10,10
"COG1459",165,192,172,284,173,152,255,260,114,202,205,202,205,190,135,201,184,158,221,144
"COG1460",1,0,4,4,0,0,0,1,1,2,0,0,0,6,0,1,0,2,0,0
"COG1461",74,11,35,71,73,6,75,5,14,18,63,36,20,46,0,67,4,103,0,0
"COG1462",25,7,33,32,36,57,24,28,52,24,13,13,32,51,963,39,39,16,721,298
"COG1463",38,55,26,26,48,63,21,167,36,82,34,10,59,39,77,38,72,37,119,177
"COG1464",1,1,0,2,2,0,0,3,0,1,0,0,3,0,6,0,0,1,22,21
"COG1465",118,23,61,30,25,2,9,31,27,11,105,12,13,35,5,16,4,43,0,0
"COG1466",219,283,260,220,272,253,274,249,275,299,201,289,265,290,79,295,353,226,111,80
"COG1467",186,26,79,54,45,13,18,36,43,9,169,15,22,71,29,12,6,79,0,0
"COG1468",1,0,0,4,0,0,5,2,0,0,2,0,1,0,3,1,0,0,13,1
"COG1469",24,17,25,34,15,20,32,30,39,18,13,17,24,20,155,21,18,27,65,108
"COG1470",0,0,2,4,4,0,0,6,0,7,1,0,0,5,0,1,0,1,0,1
"COG1471",37,10,14,13,12,2,5,5,6,2,73,5,19,42,4,12,5,42,0,0
"COG1472",463,489,599,639,455,432,516,431,730,550,487,804,636,550,353,557,731,356,470,749
"COG1473",462,435,459,506,390,365,476,443,423,394,470,459,456,453,143,444,431,419,440,310
"COG1474",42,24,42,23,18,8,11,21,36,8,126,21,46,148,10,45,16,117,0,0
"COG1475",308,315,335,288,354,327,244,218,331,286,262,413,401,346,1555,372,284,275,704,1010
"COG1476",24,23,18,16,8,14,11,9,15,8,12,13,22,19,22,12,22,14,13,28
"COG1477",99,82,117,146,69,68,136,110,101,101,94,123,114,101,87,127,118,89,124,105
"COG1478",217,41,91,89,46,42,41,20,42,27,178,73,36,49,12,48,33,99,0,4
"COG1479",50,18,27,94,46,22,86,58,23,20,47,48,59,65,81,33,18,35,185,174
"COG1480",90,148,130,185,159,204,169,253,180,158,69,151,176,194,14,174,146,103,80,18
"COG1481",0,0,0,0,0,0,1,0,0,1,1,0,0,0,3,0,2,0,0,7
"COG1482",31,3,14,25,24,13,17,15,14,21,34,34,5,11,39,13,13,30,28,62
"COG1483",11,1,1,24,2,4,11,9,1,2,24,3,7,6,11,4,1,3,7,52
"COG1484",78,15,15,317,15,29,209,79,7,11,126,3,104,35,181,30,5,65,85,222
"COG1485",41,229,178,38,149,219,42,104,200,202,46,222,146,103,70,144,254,156,95,151
"COG1486",33,139,70,78,109,72,93,29,42,59,40,67,58,77,7,94,70,94,1,1
"COG1487",6,2,3,10,2,1,8,1,0,2,6,0,4,0,2,2,1,4,15,22
"COG1488",70,53,57,54,37,65,44,40,52,47,64,78,28,33,35,39,48,99,60,76
"COG1489",104,133,92,122,115,173,103,171,116,162,88,115,130,100,57,154,166,94,47,42
"COG1490",54,56,59,70,65,45,77,52,67,50,62,92,55,57,18,74,40,57,20,19
"COG1491",63,8,31,31,23,9,10,22,29,7,65,6,6,41,3,7,5,41,0,0
"COG1492",98,101,75,64,54,133,92,229,54,121,104,10,90,69,50,43,97,76,117,128
"COG1493",3,8,10,8,4,7,11,19,8,4,9,2,6,7,9,10,10,19,16,25
"COG1494",119,201,152,90,219,220,138,235,193,217,111,202,197,173,53,189,194,133,74,99
"COG1495",9,31,21,5,22,31,15,18,17,17,43,75,72,68,29,87,66,54,56,53
"COG1496",114,203,174,136,182,225,197,171,181,209,38,74,62,48,22,61,62,50,20,35
"COG1497",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",106,23,62,43,36,7,12,29,48,12,29,6,3,18,1,7,2,23,0,0
"COG1499",11,26,36,11,29,9,14,40,40,6,18,13,13,43,3,14,5,57,0,0
"COG1500",89,17,38,47,16,10,21,17,30,7,84,7,7,37,5,5,5,47,0,0
"COG1501",70,15,23,51,14,8,57,40,40,23,69,7,54,36,65,22,22,27,66,36
"COG1502",70,53,40,104,29,33,48,105,49,31,89,23,82,55,202,42,19,33,90,297
"COG1503",141,32,70,64,42,22,26,40,38,7,131,20,18,68,7,18,10,76,0,0
"COG1505",99,114,114,126,70,90,96,92,98,96,132,160,121,117,138,133,135,100,152,278
"COG1506",756,514,590,878,553,494,811,722,497,504,779,1189,664,588,581,620,484,608,709,1016
"COG1507",7,11,13,0,24,13,8,2,20,12,10,34,9,16,6,13,5,8,5,6
"COG1508",193,150,198,252,132,110,217,177,219,146,174,209,185,209,84,175,174,164,186,211
"COG1509",132,6,69,125,15,14,97,44,16,8,162,7,24,27,39,35,21,74,51,92
"COG1510",4,3,4,10,0,4,13,9,1,1,9,2,6,1,15,3,8,5,8,8
"COG1511",3,0,0,5,0,0,0,0,0,4,2,0,0,0,15,0,0,0,0,6
"COG1512",11,25,8,11,2,6,14,22,2,9,14,2,10,3,20,8,5,4,16,45
"COG1513",3,24,4,13,0,8,9,4,4,12,3,0,8,14,11,8,7,4,34,7
"COG1514",95,11,22,87,16,5,54,20,7,7,93,12,17,15,24,17,6,41,41,48
"COG1515",2,1,4,13,8,1,6,2,1,1,6,2,1,5,2,7,0,6,3,8
"COG1516",22,7,8,10,1,7,16,15,1,9,14,0,2,16,15,12,14,13,28,11
"COG1518",2,0,0,6,1,1,1,3,0,0,4,1,10,5,22,4,1,4,20,10
"COG1519",277,362,363,288,330,334,346,223,359,322,249,473,383,314,78,395,405,229,120,107
"COG1520",322,306,368,536,350,250,511,204,270,269,326,329,330,326,93,427,335,391,183,176
"COG1521",149,187,167,152,205,221,178,186,211,211,124,223,217,200,60,223,212,143,96,107
"COG1522",608,162,295,315,162,108,227,198,176,87,569,145,108,192,146,139,129,273,402,219
"COG1523",64,159,46,157,98,227,97,372,90,187,94,20,161,87,161,80,141,48,4,72
"COG1524",223,131,185,293,175,102,238,167,132,138,221,252,143,189,92,179,85,191,53,98
"COG1525",97,103,123,110,125,109,129,65,118,110,103,100,108,137,256,106,110,116,185,360
"COG1526",158,126,129,138,147,116,196,43,113,34,147,42,94,121,36,117,97,126,72,46
"COG1527",123,26,62,46,37,11,18,39,45,14,151,10,19,73,3,5,7,79,0,0
"COG1528",1,9,8,1,3,19,3,31,9,12,8,3,37,31,12,14,29,21,6,0
"COG1529",564,250,277,535,252,152,486,157,166,135,1726,395,438,766,338,683,467,1867,708,651
"COG1530",483,584,550,532,559,577,546,605,559,682,434,663,667,529,207,621,617,390,325,403
"COG1533",107,48,52,158,40,31,145,33,30,47,135,30,35,53,56,51,44,72,148,226
"COG1534",7,1,2,3,1,0,5,3,1,3,9,3,9,3,12,5,12,9,5,10
"COG1535",1,0,0,8,0,0,12,1,0,0,4,0,0,0,1,0,0,0,0,0
"COG1536",134,63,76,147,71,71,127,93,58,76,141,41,61,80,49,77,74,122,140,171
"COG1537",151,30,61,63,29,13,25,33,34,10,151,9,22,63,4,18,6,66,0,0
"COG1538",477,501,472,449,491,617,471,661,502,646,425,649,693,549,747,560,552,406,922,1300
"COG1539",92,111,107,66,107,139,97,100,125,99,94,146,107,112,32,93,119,103,50,32
"COG1540",154,112,118,89,133,106,86,65,122,131,132,167,125,123,28,172,125,88,83,41
"COG1541",182,80,74,214,49,67,188,94,55,60,182,35,37,58,132,48,56,107,196,73
"COG1543",0,82,20,0,26,123,10,256,41,103,3,0,69,37,17,28,98,24,0,0
"COG1544",14,47,20,34,25,85,49,116,36,62,15,7,45,20,37,22,69,24,77,72
"COG1545",101,41,72,67,60,30,64,26,34,31,92,80,26,53,18,57,21,133,33,38
"COG1546",168,231,207,206,229,241,200,286,251,236,194,277,224,222,70,231,222,236,72,108
"COG1547",14,15,6,13,33,36,13,58,14,27,15,14,32,26,2,22,23,8,0,0
"COG1548",3,7,13,10,8,11,6,7,5,10,6,10,8,12,1,5,6,4,0,5
"COG1549",35,35,66,8,44,9,9,51,63,19,27,9,38,90,4,21,11,57,0,0
"COG1550",4,0,0,25,0,0,16,0,0,0,6,0,0,0,0,1,0,0,0,0
"COG1551",16,10,4,11,2,11,18,8,8,7,17,8,15,11,2,7,9,4,11,14
"COG1552",2,2,4,0,1,1,0,0,0,1,0,0,0,2,0,1,0,2,0,0
"COG1553",7,2,4,19,7,2,23,5,12,7,7,3,7,7,12,3,4,2,3,13
"COG1554",15,9,19,10,5,6,3,14,29,10,23,16,6,11,31,10,6,5,12,27
"COG1555",19,12,2,51,1,3,34,23,8,4,9,1,7,0,23,4,9,13,14,23
"COG1556",35,7,2,25,0,1,41,13,2,0,31,1,2,10,2,4,0,16,26,19
"COG1558",17,15,21,20,11,20,16,22,9,8,33,7,15,11,17,14,14,22,36,49
"COG1559",147,146,141,187,122,143,178,116,152,115,125,223,152,180,81,158,126,134,119,149
"COG1560",269,308,291,265,278,263,316,192,280,263,95,129,118,107,22,137,116,71,24,45
"COG1561",81,73,88,128,47,43,124,106,85,79,91,117,102,90,40,80,89,70,95,82
"COG1562",102,324,326,52,294,345,58,357,394,312,95,269,272,285,92,242,300,351,52,110
"COG1563",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG1564",41,35,61,53,84,35,73,29,53,34,48,80,45,90,4,53,21,45,2,6
"COG1565",155,347,273,156,301,364,230,274,247,289,165,267,260,237,43,302,289,257,89,113
"COG1566",37,13,17,32,12,26,21,43,9,14,34,5,39,13,108,21,26,68,107,197
"COG1568",1,0,0,1,1,0,2,1,0,0,2,0,0,0,0,0,0,6,0,0
"COG1569",0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1570",194,220,226,225,152,173,234,164,191,203,235,185,205,197,103,236,220,231,147,190
"COG1571",129,20,61,48,40,10,14,32,35,17,136,11,19,79,2,16,5,71,0,0
"COG1572",4,15,29,20,20,6,10,28,33,16,13,7,12,23,1,6,1,61,0,0
"COG1573",306,302,257,251,328,306,313,204,255,312,271,303,296,256,130,331,292,293,240,238
"COG1574",450,130,253,493,177,71,487,95,141,92,439,157,192,227,110,202,145,268,155,207
"COG1575",144,148,140,138,158,175,93,214,141,149,172,164,140,169,33,164,92,124,14,17
"COG1576",28,88,81,18,55,85,35,124,76,74,41,37,77,96,30,67,99,64,40,60
"COG1577",107,24,53,45,36,13,27,28,35,10,98,12,17,63,1,16,7,76,0,0
"COG1578",0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,5,0,0,0,0
"COG1579",68,19,40,90,40,14,63,27,16,23,64,64,17,50,10,45,11,40,17,6
"COG1580",23,1,5,19,1,2,5,17,0,0,16,0,12,4,25,5,0,3,7,17
"COG1581",52,3,11,22,1,1,6,5,9,1,56,2,0,3,2,2,1,13,0,0
"COG1582",0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,3,0
"COG1583",0,0,0,1,0,0,0,1,0,0,0,0,0,0,12,0,0,0,0,0
"COG1584",0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1585",7,3,3,11,6,5,12,4,1,3,6,0,2,6,8,3,1,7,9,33
"COG1586",50,157,119,50,189,216,86,135,156,139,61,132,148,108,638,151,137,95,103,136
"COG1587",255,165,169,162,179,250,192,207,165,222,228,193,172,163,73,197,200,172,44,66
"COG1588",0,0,2,0,0,0,1,0,1,0,5,0,0,0,0,0,0,0,0,0
"COG1589",64,103,62,54,58,99,69,152,64,110,58,38,92,80,47,84,90,59,71,101
"COG1590",2,2,1,4,5,0,2,1,3,2,2,0,1,7,0,1,0,5,0,0
"COG1591",0,0,0,5,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1592",32,101,41,52,36,41,51,13,37,13,28,9,17,27,13,24,51,51,49,14
"COG1593",439,482,530,403,470,542,384,290,565,581,412,453,489,468,152,519,687,503,1062,550
"COG1594",44,14,30,30,39,8,3,19,45,17,48,62,8,47,6,22,8,26,2,0
"COG1595",217,157,212,338,169,164,210,279,161,201,244,270,253,191,442,204,172,204,867,650
"COG1596",104,136,128,257,98,141,161,219,171,164,106,212,198,192,185,151,187,92,117,220
"COG1597",150,89,150,191,162,63,168,117,139,64,152,121,99,163,69,127,65,142,130,117
"COG1598",3,0,0,8,0,0,3,1,0,2,3,0,0,1,3,0,1,2,25,2
"COG1599",179,32,96,70,64,16,35,49,63,26,169,19,35,108,6,28,9,98,0,0
"COG1600",277,211,212,274,212,187,239,258,175,167,283,218,184,173,88,185,176,222,101,115
"COG1601",50,9,29,26,14,3,8,13,19,8,36,5,10,29,4,5,3,28,0,0
"COG1602",136,2,39,47,11,0,19,1,4,0,118,0,2,28,0,11,1,30,0,0
"COG1603",0,0,1,2,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",75,80,90,85,65,46,99,66,82,59,64,105,98,76,69,74,104,51,81,98
"COG1606",46,59,44,52,65,69,57,131,30,73,54,24,57,47,12,35,54,83,3,2
"COG1607",58,30,63,71,55,29,35,74,48,27,74,43,49,87,88,38,33,60,62,78
"COG1608",41,12,47,18,22,5,7,18,43,3,54,7,21,45,1,14,10,54,0,0
"COG1609",199,157,176,262,89,119,181,204,136,190,240,97,195,114,393,121,200,110,434,567
"COG1610",112,131,140,110,112,116,120,79,144,158,101,200,149,128,32,154,147,112,52,60
"COG1611",193,162,156,239,126,143,239,253,151,135,207,124,149,154,133,133,148,135,140,189
"COG1612",255,335,267,232,334,368,229,285,298,372,235,348,323,298,109,323,324,337,92,166
"COG1613",0,0,1,2,0,2,1,6,1,0,0,0,1,2,1,0,0,0,3,1
"COG1615",381,157,189,166,165,100,115,49,107,42,347,207,71,98,15,130,38,188,4,37
"COG1617",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1618",12,14,17,8,17,9,17,26,24,3,13,6,10,40,4,6,5,38,0,0
"COG1619",45,84,33,47,58,88,44,170,59,82,51,25,55,54,48,48,83,34,14,55
"COG1620",22,7,14,22,10,14,22,18,7,13,30,8,18,10,54,27,11,33,47,11
"COG1621",50,11,40,35,18,17,46,17,30,36,45,10,36,24,8,43,53,80,30,9
"COG1622",315,432,427,405,384,373,443,503,469,464,286,452,493,401,191,435,408,341,181,277
"COG1623",0,22,24,3,45,43,1,5,40,18,1,82,23,32,1,26,16,13,0,0
"COG1624",55,66,53,99,63,84,93,190,90,92,65,66,68,85,35,68,67,56,24,4
"COG1625",41,81,25,65,101,121,69,189,47,101,37,16,78,84,20,56,117,43,0,0
"COG1626",69,9,15,55,6,5,24,10,6,6,70,10,11,14,61,16,6,9,11,6
"COG1628",39,0,1,26,0,0,4,0,0,0,69,0,0,0,0,0,0,6,0,0
"COG1629",1844,2238,2535,3155,2180,1682,1976,2236,2335,2096,1956,2606,3548,2261,3998,2954,2890,1993,3720,6894
"COG1630",75,0,17,16,2,0,3,0,0,0,74,0,1,6,0,1,0,10,0,0
"COG1631",53,2,14,15,4,0,4,6,8,5,29,1,8,18,2,5,4,16,0,0
"COG1632",59,17,38,27,30,10,10,20,17,5,55,8,9,40,1,8,6,34,0,0
"COG1633",4,7,5,6,1,3,6,4,10,6,6,3,3,6,3,0,5,6,2,13
"COG1634",92,8,42,30,21,8,13,18,29,7,99,6,10,32,4,12,2,51,0,0
"COG1635",80,1,20,35,0,0,3,0,1,0,62,1,0,5,0,0,0,13,0,0
"COG1636",2,7,10,3,3,6,4,10,10,7,15,28,28,15,4,23,40,9,0,10
"COG1637",15,5,4,14,11,2,14,0,2,4,17,13,1,5,9,6,1,12,0,3
"COG1638",313,365,378,302,337,442,302,187,383,447,261,346,344,310,124,383,446,286,818,401
"COG1639",11,4,16,37,10,22,19,86,2,12,10,4,57,16,125,21,10,32,181,103
"COG1640",14,155,81,108,114,207,77,300,120,131,31,128,141,89,53,98,107,68,2,21
"COG1641",38,27,23,25,37,27,22,69,10,27,109,38,55,60,13,49,73,82,1,0
"COG1643",48,195,118,99,111,63,55,129,85,54,81,26,124,109,252,65,84,134,222,450
"COG1644",13,4,2,4,6,1,2,3,2,0,53,3,3,14,2,10,4,15,0,0
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",98,33,61,67,37,14,36,53,51,18,105,21,27,61,12,20,12,69,0,1
"COG1647",39,1,5,49,10,0,44,9,2,1,25,0,6,16,1,7,0,4,22,16
"COG1648",91,12,37,140,11,11,207,17,21,22,96,10,31,26,54,16,10,50,107,122
"COG1649",68,51,25,173,60,10,142,40,23,30,60,66,17,46,8,39,24,52,26,16
"COG1650",108,19,44,50,31,12,13,27,30,12,105,7,7,54,1,20,5,46,0,0
"COG1651",266,205,212,206,152,214,193,115,201,191,311,199,226,162,151,222,257,216,216,320
"COG1652",16,27,21,56,16,23,28,53,18,23,23,14,33,13,57,19,28,45,85,144
"COG1653",537,1019,637,512,661,803,694,282,639,757,512,644,557,553,198,587,793,661,634,355
