"","X4_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X100_MES_0d2.3","X68_MES_0d2.3","X111_MES_0d2.3","X125_DCM_0d45.0d8","X110_SUR_0d2.3","X68_MES_0d45.0d8","X111_SUR_0d2.3","X124_DCM_0d2.0d45","X64_SUR_0d2.3","X112_MES_0d2.3","X68_SUR_0d45.0d8","X110_DCM_0d2.3","X76_SUR_0d2.0d45","X41_SUR_0d2.1d6","X102_DCM_0d2.3","X125_SUR_0d2.3","X42_SUR_0d2.1d6","X72_MES_0d2.3"
"COG0837",113,58,68,31,32,174,127,30,119,23,129,34,168,92,76,128,106,77,148,92
"COG0838",120,151,139,134,151,89,97,171,110,121,125,100,104,113,136,113,102,139,131,109
"COG0839",158,188,165,164,165,141,154,179,188,218,198,151,181,121,166,173,164,160,171,135
"COG0840",54,227,374,391,230,477,205,406,63,147,29,295,215,302,115,161,137,127,131,879
"COG0841",1378,989,1262,1246,1093,1338,1561,1102,1465,1273,1201,1447,1209,1456,1474,1182,1505,1439,1202,1654
"COG0842",119,125,130,128,143,90,108,117,110,160,393,393,357,358,381,349,305,374,404,415
"COG0843",810,862,863,672,749,952,798,646,842,804,776,587,764,804,777,683,863,855,745,617
"COG0845",664,733,830,680,645,1122,841,656,746,560,225,345,265,268,224,243,238,287,233,387
"COG0846",81,115,108,134,116,88,90,138,102,92,76,162,75,74,65,71,76,91,102,99
"COG0847",348,257,272,187,213,292,397,268,358,275,292,279,341,348,324,291,293,347,267,304
"COG0848",135,123,120,142,119,100,156,130,169,125,133,116,89,129,182,139,125,123,138,158
"COG0849",290,302,292,279,315,163,287,301,272,272,243,234,204,260,270,215,221,260,259,257
"COG0850",19,2,11,14,9,101,27,18,27,2,10,5,21,10,6,15,4,9,8,17
"COG0851",4,0,0,0,1,11,4,3,6,0,18,7,38,12,8,33,5,6,17,16
"COG0852",175,196,212,193,242,148,142,210,144,206,179,203,176,167,189,186,168,186,197,169
"COG0853",20,15,13,7,12,49,25,11,34,15,16,27,31,31,19,19,23,30,13,15
"COG0854",210,151,131,101,139,209,235,108,233,156,213,103,216,181,272,225,191,230,261,172
"COG0855",251,37,63,52,44,403,160,67,169,49,238,132,291,190,177,300,177,153,226,205
"COG0856",12,3,4,9,17,24,11,14,15,5,15,6,20,25,4,9,6,9,11,11
"COG0857",39,27,22,31,15,176,60,31,53,39,100,53,145,39,37,82,44,45,81,95
"COG0858",149,110,91,96,107,112,130,92,104,95,99,83,124,122,138,77,120,134,102,88
"COG0859",495,733,681,599,673,280,428,604,473,529,457,466,327,360,611,409,416,505,538,459
"COG0860",213,261,214,127,175,300,213,212,218,177,228,175,225,190,143,174,186,155,140,185
"COG0861",158,119,112,88,95,159,196,85,168,172,243,121,193,154,276,249,188,189,233,157
"COG0863",530,417,337,322,361,218,487,274,424,423,408,323,253,689,537,635,705,379,697,609
"COG0864",3,4,10,17,7,7,1,5,0,44,1,19,2,0,1,0,2,5,1,12
"COG1001",62,41,52,171,153,23,51,79,64,141,13,224,27,42,3,4,35,37,9,110
"COG1002",55,66,67,50,61,225,52,74,61,57,20,47,32,30,10,14,22,39,12,42
"COG1003",720,636,654,386,560,744,746,459,791,565,914,420,805,724,898,1053,775,804,1017,741
"COG1004",492,439,341,354,375,480,526,335,527,542,526,397,378,585,583,588,665,513,639,573
"COG1005",340,398,420,439,495,318,314,463,311,446,433,442,321,352,374,443,371,445,381,352
"COG1006",4,21,15,17,23,14,11,21,7,11,11,20,8,6,12,11,12,8,13,14
"COG1007",448,575,527,562,587,424,416,593,416,563,532,519,473,471,551,563,516,543,602,457
"COG1008",544,629,518,535,554,719,525,596,535,505,736,480,667,483,641,711,563,623,725,468
"COG1009",634,659,698,709,664,619,599,782,575,734,718,705,631,646,729,706,675,787,728,604
"COG1010",62,42,54,69,74,326,81,46,101,84,119,80,223,56,40,128,66,82,106,97
"COG1011",402,529,438,466,428,237,380,512,383,491,398,480,326,407,474,373,340,359,408,405
"COG1012",2948,2353,2636,2842,2616,1977,3052,2708,2981,2620,2466,2385,2165,2981,2626,2288,2951,2844,2366,2295
"COG1013",124,835,699,298,410,118,78,345,87,208,120,258,141,123,93,74,113,111,85,145
"COG1014",299,1053,927,529,659,230,203,556,178,489,236,508,228,215,244,189,260,255,232,310
"COG1015",50,40,52,32,41,20,57,28,27,16,34,18,11,41,26,52,66,58,52,38
"COG1017",0,5,5,7,0,4,2,5,0,1,0,6,6,4,3,2,2,1,1,16
"COG1018",91,204,182,188,162,111,106,149,76,259,48,214,128,104,40,84,99,60,79,234
"COG1019",15,4,16,68,65,7,3,34,8,46,17,67,25,30,3,0,9,2,6,35
"COG1020",32,62,46,74,28,106,50,72,31,24,48,78,67,41,23,16,67,36,18,102
"COG1021",3,20,6,12,6,2,0,15,0,3,1,17,4,2,0,0,1,1,0,5
"COG1022",612,1000,841,512,664,666,662,586,637,519,758,514,694,674,734,775,686,694,679,539
"COG1023",20,15,7,10,5,12,6,15,4,20,12,8,7,2,7,20,50,29,1,8
"COG1024",1923,1752,2001,1951,1902,1283,1711,2233,1785,1992,505,580,549,570,466,486,531,569,513,527
"COG1025",15,31,56,55,51,23,16,40,13,20,38,111,52,63,54,31,27,52,31,128
"COG1026",114,65,64,51,34,65,117,61,99,71,81,40,71,113,94,78,116,69,96,67
"COG1027",4,24,46,115,108,4,0,49,1,95,5,118,14,3,3,2,1,2,3,54
"COG1028",4312,3435,3748,4529,4070,3648,4108,4950,4186,4505,3912,4464,3952,3814,3577,3601,3880,3779,3779,3668
"COG1029",19,16,16,7,4,9,10,11,9,8,5,9,4,6,18,9,6,4,10,5
"COG1030",62,166,137,112,126,43,22,161,26,57,35,124,52,44,59,19,39,51,25,53
"COG1031",28,17,16,29,29,51,26,28,11,17,35,12,56,63,14,11,21,30,13,16
"COG1032",279,2929,1345,1216,1318,177,208,999,125,673,281,1213,484,292,252,288,462,201,261,760
"COG1033",993,1065,1284,1012,1227,858,930,1109,916,848,877,828,914,1232,1081,663,899,1052,758,870
"COG1034",395,474,419,289,431,154,420,312,400,408,426,251,243,345,579,441,421,488,468,287
"COG1035",31,148,95,107,85,3,22,74,10,23,26,63,20,20,11,16,31,6,11,35
"COG1036",1,1,1,1,0,4,3,1,4,4,3,1,1,4,5,10,5,4,4,2
"COG1038",125,217,168,31,81,61,135,48,147,91,36,24,16,31,15,36,31,32,28,17
"COG1039",7,3,6,4,3,6,1,13,6,1,2,7,4,0,1,1,6,4,4,3
"COG1040",8,81,45,30,30,20,9,40,2,6,2,57,12,11,4,7,13,8,5,48
"COG1041",26,12,26,28,26,46,22,29,21,17,19,8,48,58,5,4,19,36,16,6
"COG1042",161,317,335,535,504,114,120,378,92,478,78,448,146,88,28,110,117,71,93,265
"COG1043",276,225,210,159,197,221,256,165,290,252,252,137,260,236,264,257,242,245,232,172
"COG1044",299,270,312,201,267,362,352,222,339,268,352,230,292,272,347,355,287,342,326,277
"COG1045",167,142,137,107,123,186,152,84,185,137,147,110,177,140,146,184,146,196,163,134
"COG1047",59,45,84,151,118,80,30,111,29,106,38,153,59,62,26,25,21,50,23,94
"COG1048",660,762,682,805,782,382,661,712,631,902,651,814,466,655,821,606,672,745,682,667
"COG1049",379,73,132,114,121,601,442,107,440,194,124,17,188,140,100,130,144,106,139,122
"COG1051",83,108,100,96,90,63,76,145,62,111,69,149,76,101,65,79,98,113,76,94
"COG1052",321,290,255,342,277,246,434,295,515,556,365,361,221,382,501,351,322,486,377,358
"COG1053",1114,995,1073,1122,1062,784,1168,1044,1235,1369,1128,1027,842,1239,1202,984,1107,1327,1065,839
"COG1054",357,27,96,171,136,270,379,181,361,265,367,163,350,344,345,369,332,295,336,221
"COG1055",199,181,246,234,316,168,163,211,147,141,173,211,177,231,112,111,164,163,88,184
"COG1056",14,14,19,39,43,18,10,28,9,38,14,41,21,22,5,10,10,8,2,19
"COG1057",190,156,145,138,112,187,189,143,200,183,73,50,56,49,68,71,56,51,63,45
"COG1058",90,74,75,67,58,106,77,57,104,76,275,186,281,235,261,295,264,284,277,209
"COG1059",0,5,0,0,0,0,0,0,2,1,0,1,0,0,1,2,0,1,0,0
"COG1060",201,187,304,500,468,210,197,386,164,551,179,510,215,248,104,170,223,231,154,307
"COG1061",391,148,165,167,153,330,437,218,354,242,348,192,294,766,377,629,945,292,694,683
"COG1062",54,90,77,95,112,37,43,110,49,64,94,323,125,143,65,96,160,102,89,159
"COG1063",262,429,428,508,437,219,246,549,296,484,249,534,194,233,248,233,271,313,285,290
"COG1064",113,205,158,248,230,75,173,156,146,316,92,302,107,151,68,107,140,169,114,166
"COG1066",158,193,191,137,131,320,185,180,169,76,151,135,259,174,89,183,159,125,150,178
"COG1067",34,33,52,67,64,108,30,75,35,24,37,59,78,91,18,22,40,50,20,69
"COG1069",13,18,28,36,40,5,15,41,10,6,11,42,12,11,8,8,12,11,5,19
"COG1070",216,52,96,100,95,308,302,106,248,184,238,142,277,252,175,196,246,169,209,179
"COG1071",521,417,416,397,422,636,538,561,505,429,498,497,588,629,334,369,491,555,335,375
"COG1072",32,12,3,3,7,7,11,5,15,23,16,11,13,15,11,14,23,18,12,6
"COG1073",271,293,316,336,268,232,316,322,349,378,338,355,293,312,395,313,285,393,335,323
"COG1074",435,254,398,332,262,693,405,312,329,184,552,321,678,448,246,502,387,353,404,442
"COG1075",16,22,45,22,16,78,30,26,22,13,65,40,131,64,46,53,57,75,36,97
"COG1076",84,175,100,155,136,58,75,106,88,93,87,95,79,83,113,81,74,79,92,88
"COG1077",374,369,353,261,297,326,404,293,422,330,161,81,137,127,141,115,153,138,140,114
"COG1078",102,27,64,108,138,261,95,81,93,110,129,149,223,107,56,119,94,96,90,112
"COG1079",224,251,253,238,213,95,242,207,198,182,163,161,102,202,138,230,207,219,253,131
"COG1080",24,25,33,9,15,18,33,18,20,15,64,59,47,70,73,95,102,120,91,43
"COG1082",251,241,283,276,273,163,275,335,285,242,222,267,187,217,207,259,268,231,258,237
"COG1083",159,274,140,95,133,136,130,99,152,240,162,99,120,138,229,168,136,165,177,164
"COG1084",22,9,16,10,22,30,15,27,22,5,33,7,41,52,3,9,22,20,12,12
"COG1085",9,19,18,34,43,9,9,19,16,38,24,142,24,27,13,16,34,14,18,68
"COG1086",270,283,260,264,326,368,271,227,294,312,300,334,253,233,336,234,225,267,218,268
"COG1087",152,207,172,118,128,222,175,129,220,154,167,136,189,166,188,175,165,174,158,170
"COG1088",98,113,85,99,109,81,75,82,92,109,269,299,215,354,320,304,404,287,318,317
"COG1089",404,296,242,250,265,305,300,204,317,271,377,210,217,386,436,419,418,353,414,337
"COG1090",164,57,97,98,73,301,135,128,153,93,179,103,268,167,91,194,152,165,160,137
"COG1091",152,311,197,195,202,153,154,183,194,159,156,196,131,161,220,148,183,196,154,169
"COG1092",24,32,67,59,35,99,50,60,47,30,18,59,43,55,17,44,39,47,29,110
"COG1093",32,20,41,81,97,24,8,50,21,70,15,88,46,44,5,11,25,27,9,55
"COG1094",15,11,17,49,53,34,11,40,19,20,19,51,36,50,2,8,15,17,15,26
"COG1095",11,15,19,58,50,18,14,47,8,58,24,61,36,38,6,3,10,13,4,31
"COG1096",13,4,10,31,21,6,4,16,8,62,13,15,12,20,0,2,8,5,3,10
"COG1097",15,26,28,97,106,24,11,48,9,49,18,117,19,30,5,5,9,19,13,54
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1099",2,3,10,3,10,9,1,8,4,4,4,3,5,4,1,3,5,4,2,6
"COG1100",178,24,50,66,47,622,174,48,183,74,311,51,495,186,145,375,172,167,265,211
"COG1101",6,1,0,0,0,1,0,0,0,0,2,0,1,1,1,3,1,1,0,0
"COG1102",18,20,19,82,68,20,7,31,5,50,11,71,19,17,4,5,5,12,9,21
"COG1104",304,374,385,314,329,548,315,361,326,267,364,335,488,290,303,366,350,333,349,348
"COG1105",0,1,0,2,2,4,0,3,3,1,0,10,1,1,1,1,1,2,0,5
"COG1106",0,1,2,1,4,19,0,0,1,0,0,5,1,1,0,1,0,6,1,1
"COG1107",0,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0
"COG1108",268,105,132,109,104,442,295,141,320,281,355,121,363,258,276,401,305,318,333,212
"COG1109",985,877,891,903,921,976,1086,822,1066,1126,1002,826,935,972,1199,1020,997,1079,1068,881
"COG1111",42,34,45,143,124,69,41,81,30,114,46,137,94,97,11,22,40,61,23,72
"COG1112",170,186,118,109,107,262,141,120,146,119,221,144,259,219,136,129,158,166,135,135
"COG1113",0,1,0,3,1,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0
"COG1114",0,1,1,1,3,4,0,6,0,1,0,9,0,2,0,0,0,0,0,1
"COG1115",347,250,303,243,269,235,324,308,280,236,205,231,266,346,228,158,299,286,187,225
"COG1116",79,97,129,179,182,98,77,154,54,133,92,202,93,69,49,120,63,60,97,170
"COG1117",259,27,44,33,28,144,56,59,59,39,123,44,127,52,253,196,50,64,223,140
"COG1118",14,9,21,11,8,4,4,21,0,7,1,20,7,2,4,8,4,3,2,7
"COG1119",29,77,93,87,82,148,39,89,36,21,56,79,77,30,26,79,38,42,56,83
"COG1120",40,35,39,70,38,134,48,56,78,59,29,78,59,91,14,18,60,44,34,65
"COG1121",240,73,79,110,76,370,272,94,262,238,372,107,351,228,374,366,214,274,319,234
"COG1122",96,107,80,42,67,223,112,58,74,31,159,65,194,81,96,155,135,101,143,93
"COG1123",426,227,252,323,271,476,497,365,471,247,476,292,465,436,390,581,417,363,539,366
"COG1124",0,1,2,1,1,0,0,1,3,0,0,5,0,1,0,0,2,0,0,0
"COG1125",2,2,7,4,9,4,2,9,6,4,2,11,3,3,2,0,3,1,5,8
"COG1126",241,217,211,238,223,284,243,214,268,222,227,155,209,273,207,225,296,249,192,136
"COG1127",92,36,67,38,35,244,86,47,106,42,118,65,148,97,50,118,99,84,88,87
"COG1129",302,121,194,269,250,103,265,234,281,245,254,261,171,219,262,263,228,210,298,143
"COG1131",236,285,276,310,290,274,212,324,265,263,771,866,766,753,740,679,746,933,625,804
"COG1132",1765,1376,1349,1534,1478,2160,1674,1601,1753,1420,1957,1428,1905,1733,1768,1816,1680,1831,1806,1535
"COG1133",131,174,147,108,131,53,168,99,173,150,176,83,75,129,197,172,142,170,186,126
"COG1134",41,101,64,52,51,74,26,51,35,33,36,86,53,51,31,37,54,47,29,53
"COG1135",3,5,12,57,42,3,2,32,1,0,0,75,3,4,5,5,3,1,9,52
"COG1136",519,487,548,496,559,538,479,551,471,452,538,504,513,564,475,464,468,503,463,444
"COG1137",252,193,194,171,173,269,251,184,268,217,99,59,82,72,81,95,79,86,79,81
"COG1138",629,506,483,546,531,314,629,476,606,626,599,373,447,538,772,587,609,635,634,438
"COG1139",2,139,99,80,116,8,4,105,2,1,5,87,4,1,4,2,2,2,4,28
"COG1140",2,569,427,27,195,4,3,31,0,12,2,11,6,1,0,1,1,0,0,12
"COG1141",11,1,1,0,0,74,27,0,28,10,24,0,39,19,6,25,16,19,24,16
"COG1142",35,52,30,15,15,151,37,13,54,8,83,11,122,31,37,84,46,36,63,42
"COG1143",178,198,198,217,228,159,208,208,190,231,181,183,140,233,197,186,202,217,188,167
"COG1144",0,181,96,6,54,0,0,9,0,3,0,8,0,0,0,0,0,0,0,7
"COG1145",41,307,137,93,94,149,52,106,68,18,40,86,79,36,20,61,34,31,41,61
"COG1146",162,228,268,220,256,93,181,190,171,248,48,83,36,57,64,49,64,57,53,47
"COG1148",3,405,172,55,122,2,0,62,0,0,0,50,1,5,1,1,0,2,3,26
"COG1150",4,75,42,1,14,2,0,2,0,1,0,4,3,2,1,1,0,0,0,1
"COG1151",0,65,23,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1153",0,1,0,2,4,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0
"COG1154",611,513,518,393,411,578,632,382,579,513,642,341,549,577,676,664,617,600,667,481
"COG1155",18,11,18,58,72,20,10,43,12,42,50,241,62,72,13,18,35,50,18,94
"COG1156",35,24,56,100,113,63,28,72,27,121,42,138,53,87,7,12,15,35,27,52
"COG1157",31,37,44,59,73,64,43,67,47,32,30,58,34,55,14,67,56,47,49,57
"COG1158",454,426,451,375,392,286,505,411,495,541,423,331,335,424,505,372,497,557,426,325
"COG1159",203,134,151,134,129,236,174,115,174,100,182,110,186,177,128,151,147,143,182,147
"COG1160",360,261,249,247,252,353,364,284,329,271,338,235,399,287,261,331,311,314,330,276
"COG1161",56,23,30,26,28,123,40,17,43,10,59,14,145,43,7,33,33,40,15,43
"COG1162",139,42,94,88,90,198,129,94,116,67,113,84,206,119,68,109,131,91,107,115
"COG1163",33,29,30,113,94,31,8,59,19,99,33,102,72,53,1,20,17,28,15,52
"COG1164",155,83,123,234,225,178,122,154,164,241,132,215,152,160,86,113,143,132,115,158
"COG1165",115,85,81,115,89,290,106,99,99,55,191,124,272,91,83,156,95,78,137,121
"COG1166",28,9,15,14,12,101,31,13,45,3,216,49,287,113,126,234,115,86,206,178
"COG1167",36,39,59,61,54,30,59,50,60,42,87,183,102,128,103,112,126,118,122,158
"COG1168",78,30,41,57,62,47,82,67,52,58,38,44,50,70,12,33,64,46,38,72
"COG1169",92,68,77,91,62,203,79,65,75,39,162,85,186,58,55,195,82,48,163,127
"COG1171",567,351,468,561,557,536,619,515,617,552,487,498,533,580,469,505,541,508,515,456
"COG1172",348,125,183,303,236,123,331,260,340,312,308,245,165,248,305,345,295,281,384,200
"COG1173",420,473,520,768,679,437,489,771,449,486,401,725,452,420,279,456,417,418,410,463
"COG1174",2,4,5,17,18,9,2,19,11,4,3,26,2,5,3,6,3,4,5,11
"COG1175",583,405,481,431,492,307,620,451,621,536,186,132,95,172,221,220,189,174,259,134
"COG1176",302,325,359,382,423,120,323,375,309,274,256,340,192,299,319,243,272,320,280,256
"COG1177",263,246,288,334,366,103,297,284,285,213,212,247,143,234,222,213,218,245,249,205
"COG1178",744,445,507,508,472,587,820,479,890,727,717,434,629,657,817,772,713,786,720,527
"COG1179",8,4,20,11,6,16,6,13,3,2,4,9,16,9,1,4,5,5,1,15
"COG1180",3,114,68,72,106,10,0,57,0,2,2,100,5,2,0,2,2,6,4,41
"COG1181",341,399,299,266,292,327,345,282,334,253,315,241,281,279,345,325,313,352,349,260
"COG1182",46,4,29,9,10,15,73,13,63,44,55,16,26,57,56,45,65,64,68,52
"COG1183",227,211,216,228,206,135,214,211,212,204,189,193,135,208,233,187,191,248,189,156
"COG1184",5,6,12,7,7,3,1,3,0,1,4,9,7,1,0,1,0,1,1,4
"COG1185",745,651,587,537,547,568,797,545,787,730,713,530,662,677,835,746,730,811,724,605
"COG1186",377,344,348,275,274,432,380,271,381,369,384,282,424,309,414,425,400,404,431,362
"COG1187",236,175,182,146,156,321,219,147,223,167,174,151,264,223,192,184,202,213,194,215
"COG1188",11,14,12,6,10,16,16,17,15,13,12,26,16,12,3,19,14,19,12,25
"COG1189",59,46,53,63,51,164,59,86,69,43,106,62,117,47,41,111,67,61,100,81
"COG1190",336,275,294,263,272,371,321,349,287,263,294,256,409,336,286,309,310,289,257,296
"COG1191",16,28,59,61,44,59,34,50,23,23,27,45,29,29,9,36,50,38,41,54
"COG1192",391,304,305,369,329,391,361,359,385,345,386,341,392,388,425,334,403,432,365,337
"COG1193",137,49,78,72,49,393,124,119,127,44,299,129,327,142,138,318,146,105,227,164
"COG1194",392,201,233,230,215,208,370,213,386,350,343,204,280,368,386,339,367,387,359,246
"COG1195",252,108,163,142,148,299,264,180,238,195,247,156,308,230,227,270,272,200,235,181
"COG1196",888,734,780,729,779,815,819,676,775,810,1101,692,1038,871,1073,1110,875,835,1067,829
"COG1197",697,563,682,595,616,851,726,702,683,597,746,547,812,626,603,717,651,637,664,585
"COG1198",770,630,618,556,541,635,796,572,763,708,784,484,722,661,936,791,676,669,779,663
"COG1199",187,362,382,338,329,376,146,424,160,303,219,224,376,210,114,218,159,198,213,227
"COG1200",676,557,524,484,518,653,631,519,702,672,723,420,698,606,830,790,646,634,793,573
"COG1201",221,83,160,357,391,733,304,293,330,334,150,160,158,158,57,147,67,108,145,148
"COG1202",0,0,0,0,1,0,0,0,0,8,0,1,0,0,0,0,0,0,1,0
"COG1203",5,5,7,11,12,19,4,12,4,2,0,49,6,21,0,6,5,1,1,49
"COG1204",90,40,75,245,224,116,56,164,47,162,94,279,170,158,16,40,45,78,37,129
"COG1205",15,80,69,40,20,39,14,32,15,59,22,34,30,19,5,16,8,16,20,24
"COG1206",48,50,49,38,57,217,103,45,89,33,113,48,168,52,46,126,75,73,110,86
"COG1207",336,183,196,172,153,391,344,167,388,326,351,155,299,279,389,345,319,368,409,263
"COG1208",527,707,549,553,561,477,440,483,487,587,524,562,491,499,674,563,460,493,548,511
"COG1209",221,233,171,237,221,185,221,176,212,271,171,268,187,242,226,215,222,261,221,190
"COG1210",133,135,116,140,130,83,172,104,148,189,140,133,87,143,192,190,128,153,184,134
"COG1211",282,231,209,186,204,194,269,197,244,290,292,148,240,222,382,332,257,310,297,223
"COG1212",278,264,226,192,220,157,294,184,326,258,257,167,168,266,343,248,318,261,248,212
"COG1213",63,235,148,189,182,30,48,180,51,150,69,244,51,69,92,68,71,69,82,131
"COG1214",147,166,143,121,138,158,135,155,109,121,125,109,134,132,99,109,144,135,128,118
"COG1215",95,165,157,233,227,335,116,203,120,159,156,411,293,182,102,157,133,125,133,284
"COG1216",286,521,375,305,405,256,210,365,258,384,278,368,256,239,319,233,311,333,225,285
"COG1217",561,389,518,458,412,485,489,473,503,353,406,424,508,393,411,508,671,454,473,458
"COG1218",250,211,213,210,174,244,247,158,258,266,241,118,251,219,249,231,218,226,272,212
"COG1219",436,402,365,365,359,435,439,332,477,361,468,281,412,411,510,457,453,469,459,378
"COG1220",250,379,293,265,242,115,267,205,288,323,282,213,156,268,371,237,237,302,271,189
"COG1221",5,8,39,12,7,18,9,13,4,7,8,19,10,14,4,8,14,5,2,44
"COG1222",15,13,11,20,20,28,29,41,20,11,34,17,56,62,6,15,23,35,19,15
"COG1223",3,0,0,0,0,1,0,0,0,0,2,0,0,3,0,0,0,2,0,5
"COG1224",8,0,0,0,0,2,1,0,6,0,9,0,4,4,2,0,2,5,0,4
"COG1225",316,158,223,274,268,406,224,247,259,379,325,247,438,249,262,297,219,211,290,285
"COG1226",332,551,446,338,380,496,327,401,292,201,310,386,425,344,259,318,337,340,301,461
"COG1227",7,0,0,3,1,4,20,0,15,0,4,5,8,16,0,5,12,11,9,10
"COG1228",623,811,767,850,816,492,645,1024,584,576,165,282,225,214,121,82,207,152,83,196
"COG1229",23,24,14,6,9,13,14,12,15,16,14,11,6,9,20,8,9,19,17,16
"COG1230",21,105,89,97,77,84,40,116,9,24,2,72,16,25,11,8,8,7,7,57
"COG1231",73,136,114,140,146,38,38,129,41,71,40,80,49,59,18,20,83,48,19,45
"COG1232",85,197,139,121,92,137,129,159,117,160,76,87,108,164,98,58,91,127,55,76
"COG1233",847,390,526,379,377,1043,817,451,861,713,974,351,1108,812,888,877,772,781,850,604
"COG1234",264,158,183,246,220,337,278,226,277,308,258,246,284,252,207,226,248,287,224,223
"COG1235",193,218,218,173,183,179,209,180,236,210,216,164,183,243,217,234,205,226,206,151
"COG1236",98,48,107,175,169,298,118,131,157,207,179,260,194,157,57,213,79,141,152,252
"COG1237",9,2,15,16,24,9,22,19,35,15,8,5,5,10,8,5,17,20,9,9
"COG1238",56,50,56,41,45,35,56,51,58,47,153,84,130,144,184,135,144,146,129,138
"COG1239",145,47,68,96,65,413,174,113,163,34,228,124,397,145,118,264,144,154,200,173
"COG1240",29,18,2,13,8,91,50,14,35,7,90,23,41,42,38,135,63,29,90,52
"COG1241",79,54,79,201,187,100,68,126,49,180,104,179,129,154,12,27,69,71,32,111
"COG1242",0,16,8,9,12,1,0,6,0,0,4,25,3,0,1,2,7,0,4,11
"COG1243",26,51,53,161,108,13,13,62,26,113,13,139,31,15,18,8,37,18,12,68
"COG1244",30,4,23,22,26,53,20,38,27,7,31,23,51,76,10,23,24,41,24,12
"COG1245",49,39,72,154,149,57,30,119,41,111,55,152,99,96,9,20,43,43,30,86
"COG1246",16,42,57,60,44,23,9,46,9,9,2,8,7,10,2,3,5,5,1,11
"COG1247",15,29,34,45,28,14,17,42,20,23,22,36,11,18,8,10,19,9,20,35
"COG1249",745,767,815,857,793,1051,862,812,843,708,900,925,859,865,792,920,795,801,866,935
"COG1250",958,973,1117,1061,1101,676,967,1076,974,963,798,879,768,1063,946,745,810,946,793,842
"COG1251",1,81,121,15,17,44,12,30,7,7,3,47,13,24,14,11,5,10,7,70
"COG1252",194,21,72,113,73,474,188,73,194,168,395,181,492,162,224,434,219,222,386,296
"COG1253",106,132,113,128,116,191,113,138,117,116,395,411,499,319,221,361,358,356,323,374
"COG1254",15,38,54,52,59,6,10,57,9,33,14,64,12,5,11,4,11,15,11,33
