"","X78_DCM_0d2.0d45","X48_SUR_0d1.0d2","X70_MES_0d2.3","X34_SUR_0d1.0d2","X102_MES_0d2.3","X76_DCM_0.0d2","X70_MES_0d45.0d8","X112_MES_0d2.3","X30_SUR_0d2.1d6","X66_DCM_0d2.3","X18_SUR_0d2.1d6","X4_DCM_0d2.1d6","X123_DCM_0d2.0d45","X148_MES_0d2.3","X122_MES_0d2.0d45","X110_SUR_0d2.3","X125_SUR_0d45.0d8","X70_MES_0.0d2","X122_MES_0d2.3","X78_SUR_0d2.0d45"
"COG1371",14,0,31,1,50,0,20,49,0,6,1,8,28,51,78,0,11,0,34,1
"COG1372",103,2730,17,3628,53,1972,38,27,77,55,200,101,55,29,89,147,52,122,66,170
"COG1373",2,24,42,1,18,21,20,19,3,0,1,0,10,6,16,2,14,50,12,1
"COG1374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1376",9,63,25,12,23,232,74,61,10,22,10,21,32,28,25,23,53,339,67,8
"COG1377",6,52,121,17,42,130,78,57,66,19,10,12,16,17,10,18,28,76,17,4
"COG1378",43,6,50,24,94,0,35,69,0,34,16,23,45,63,154,14,17,0,78,8
"COG1379",0,0,11,1,1,0,5,24,0,0,0,0,2,4,1,0,7,0,4,0
"COG1380",0,8,28,1,1,0,18,1,0,1,0,1,6,2,6,0,5,2,0,0
"COG1381",176,67,117,56,145,92,97,125,192,169,219,170,147,145,113,158,127,93,148,211
"COG1382",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG1383",0,0,1,8,2,0,0,4,0,5,1,5,3,4,2,3,1,0,2,0
"COG1384",140,9,47,41,105,41,41,87,104,147,319,318,272,351,389,332,129,132,281,461
"COG1385",289,64,147,98,178,135,159,134,340,291,97,97,58,62,65,93,64,55,66,95
"COG1386",230,58,154,71,198,97,146,181,214,198,234,181,200,195,246,197,134,216,191,253
"COG1387",14,26,30,4,39,7,29,62,15,51,12,26,52,125,27,20,96,10,67,8
"COG1388",20,33,15,23,34,39,29,22,30,26,20,30,54,36,38,28,42,12,41,20
"COG1389",76,9,54,65,160,0,66,117,0,101,29,60,129,224,232,44,72,2,116,12
"COG1390",24,1,19,4,44,0,15,37,2,22,5,25,37,25,56,8,13,1,26,4
"COG1391",23,149,292,24,125,398,263,146,51,47,36,61,210,100,94,81,187,444,145,47
"COG1392",52,16,68,15,131,20,63,83,5,70,4,44,70,99,105,36,73,59,82,13
"COG1393",29,41,103,18,75,96,105,85,29,60,18,26,16,20,20,10,50,33,21,7
"COG1394",36,4,62,4,110,0,36,96,2,22,7,20,46,71,171,12,26,0,88,1
"COG1395",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",206,278,174,224,223,398,212,141,294,224,216,151,163,141,231,214,159,546,196,273
"COG1397",10,18,43,24,21,9,21,30,9,8,3,8,35,23,15,6,70,12,21,1
"COG1398",73,204,148,222,61,116,104,65,34,63,139,109,117,59,64,82,132,100,61,61
"COG1399",24,19,53,10,50,27,51,25,8,16,12,18,39,47,38,11,50,42,38,8
"COG1400",1,0,0,0,0,0,0,0,0,1,2,0,3,2,0,0,1,0,1,0
"COG1401",23,28,42,9,59,40,76,55,0,7,22,12,55,24,40,18,85,90,35,7
"COG1402",62,28,104,17,111,65,74,142,28,50,22,22,37,49,46,16,32,8,39,9
"COG1403",195,402,116,871,115,233,106,118,269,162,227,179,145,134,112,212,175,121,133,253
"COG1404",817,816,966,1124,1017,327,1090,916,464,1137,636,767,1116,1559,1310,713,1385,213,1019,367
"COG1405",206,16,199,138,400,11,138,297,30,181,41,123,208,398,612,42,81,4,311,62
"COG1406",0,5,34,2,5,5,28,1,0,1,0,0,4,0,5,0,5,0,1,0
"COG1407",39,33,69,32,96,64,48,93,25,23,13,4,14,18,35,19,7,29,32,9
"COG1408",15,7,5,9,9,21,7,30,27,22,42,51,39,53,31,50,73,26,41,39
"COG1409",155,138,410,50,328,251,317,357,130,187,166,181,242,243,270,216,269,558,343,112
"COG1410",335,232,432,100,444,409,354,439,133,271,377,325,506,456,307,246,405,402,464,202
"COG1411",6,1,2,4,2,1,2,3,4,4,4,6,4,4,1,5,7,4,2,6
"COG1412",2,0,0,0,0,0,1,0,0,1,1,1,0,3,1,1,0,0,1,0
"COG1413",38,13,62,27,94,17,59,126,34,112,107,80,126,133,43,84,164,11,109,43
"COG1414",48,115,142,40,109,225,121,104,52,91,60,80,64,43,110,72,91,398,96,45
"COG1415",6,0,6,0,22,0,5,11,0,4,4,0,2,9,12,1,13,0,7,1
"COG1416",0,0,1,2,0,6,1,5,2,0,1,0,1,1,3,1,3,5,2,0
"COG1418",73,29,48,11,41,15,53,119,51,42,28,26,159,108,23,18,128,15,79,2
"COG1419",6,49,131,15,35,73,98,48,33,5,10,9,46,30,43,14,73,194,38,9
"COG1420",72,51,82,27,112,121,84,102,37,74,52,52,95,112,100,58,90,134,125,23
"COG1422",36,1,47,15,82,0,28,71,0,19,7,15,29,67,131,10,19,0,58,4
"COG1426",7,10,23,1,17,11,28,17,7,4,18,27,69,41,41,17,88,41,63,17
"COG1427",17,0,18,8,25,0,19,28,4,20,14,15,50,40,10,14,31,0,15,0
"COG1428",84,16,35,38,78,16,42,96,150,122,105,131,58,76,41,127,54,42,78,86
"COG1429",75,158,88,58,56,150,97,115,103,117,438,323,98,82,61,402,78,285,180,281
"COG1430",69,717,59,1347,61,144,72,68,52,38,67,56,67,66,75,76,47,73,57,62
"COG1431",0,19,7,0,3,0,10,4,0,0,0,0,2,0,3,3,7,4,1,0
"COG1432",27,47,128,5,59,102,114,107,10,12,27,14,74,62,55,22,138,127,84,8
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,1,0,0,0
"COG1434",46,38,79,19,40,43,68,54,64,42,46,46,68,37,38,50,81,42,60,51
"COG1435",91,59,64,91,92,71,76,81,98,144,84,127,60,82,77,95,81,50,104,101
"COG1436",4,2,7,2,14,0,5,7,0,7,2,3,8,14,19,4,6,0,20,1
"COG1437",0,0,1,0,2,0,2,13,0,0,0,1,6,3,1,0,6,0,1,0
"COG1438",14,8,28,8,9,3,27,7,10,16,12,10,17,11,15,11,25,1,9,20
"COG1439",10,0,7,0,28,0,3,13,0,3,5,13,29,50,105,8,12,0,49,3
"COG1441",7,0,20,6,12,1,16,18,2,10,5,11,10,18,15,0,6,1,17,2
"COG1442",25,6,7,34,1,3,7,2,35,16,32,27,24,3,3,23,15,2,3,49
"COG1443",32,4,23,9,69,8,22,54,25,47,25,44,49,88,99,30,17,32,56,12
"COG1444",2,52,110,11,36,36,92,29,0,6,4,4,44,4,11,4,59,64,9,1
"COG1445",0,3,2,0,0,2,3,2,0,1,1,2,7,0,4,2,34,29,3,0
"COG1446",86,46,77,25,134,104,138,158,117,107,70,126,114,146,93,131,144,30,135,58
"COG1448",25,48,75,23,22,111,95,19,37,31,26,31,52,27,23,46,88,173,32,16
"COG1449",14,11,2,14,0,1,5,1,12,11,51,47,9,21,15,103,19,21,17,74
"COG1450",93,106,288,32,189,129,297,147,213,153,134,122,239,175,132,145,303,272,188,107
"COG1451",10,22,37,5,16,35,32,20,8,13,42,45,43,48,58,43,71,95,65,22
"COG1452",354,156,241,122,283,306,279,212,591,410,454,409,380,283,253,369,335,331,271,452
"COG1453",14,36,11,13,22,0,16,18,23,20,142,57,51,16,9,76,36,0,41,68
"COG1454",487,124,305,126,359,191,317,415,490,425,418,391,363,379,453,360,384,321,356,469
"COG1455",0,0,0,0,0,7,0,0,0,0,0,0,12,0,0,0,10,16,1,0
"COG1456",0,0,8,0,7,0,0,1,0,0,0,0,0,0,2,0,0,0,9,0
"COG1457",2,13,101,0,23,3,59,8,0,8,1,8,22,16,24,2,37,16,21,2
"COG1459",152,140,317,35,206,170,306,207,200,170,138,145,226,190,176,166,359,296,198,167
"COG1460",3,0,2,0,2,0,1,2,0,3,1,0,4,1,2,1,1,0,3,1
"COG1461",87,0,37,6,64,0,33,62,6,32,27,24,92,100,50,2,84,0,59,5
"COG1462",38,1021,56,429,39,316,63,44,57,22,48,18,31,28,49,33,36,58,34,34
"COG1463",27,65,56,15,17,148,82,28,16,31,67,42,28,27,20,57,72,61,71,26
"COG1464",1,4,4,9,1,19,6,3,1,0,1,0,3,1,4,1,14,65,2,1
"COG1465",47,1,58,5,141,0,43,95,0,37,12,20,50,98,194,13,26,2,94,3
"COG1466",318,87,186,75,264,81,174,186,274,267,347,295,265,225,187,286,190,177,235,323
"COG1467",18,9,33,19,51,0,27,48,1,20,24,32,72,149,256,24,33,0,126,5
"COG1468",0,1,0,0,5,1,0,5,0,0,1,0,1,0,0,1,8,1,2,0
"COG1469",9,153,23,84,48,114,66,17,15,29,19,27,23,14,11,41,39,145,18,14
"COG1470",5,1,0,0,0,2,0,0,0,1,2,1,10,12,1,1,5,1,0,0
"COG1471",39,1,42,15,79,0,29,71,1,28,9,15,36,79,107,7,22,0,60,6
"COG1472",574,387,488,202,464,724,590,677,877,759,660,646,448,452,415,680,438,284,649,635
"COG1473",418,150,335,157,421,354,360,472,395,457,399,528,368,517,390,560,406,520,483,349
"COG1474",92,6,62,76,154,0,43,97,1,102,22,62,102,169,208,46,64,1,113,8
"COG1475",372,1589,280,1132,227,1056,338,296,352,326,330,323,323,307,254,321,326,1033,373,389
"COG1476",12,20,7,6,16,15,15,21,24,25,6,32,9,18,9,16,11,5,16,15
"COG1477",99,78,175,41,134,101,150,131,163,129,110,115,120,115,70,144,189,160,132,77
"COG1478",107,9,132,15,220,7,93,206,35,61,42,54,125,154,344,48,78,1,174,50
"COG1479",30,78,111,57,52,163,59,71,29,15,16,21,61,43,59,33,74,178,48,19
"COG1480",137,23,40,53,91,13,66,108,141,97,189,168,82,110,55,161,103,8,103,132
"COG1481",0,11,0,0,0,11,0,3,0,1,0,0,0,0,1,0,1,0,3,1
"COG1482",8,31,12,8,20,56,28,57,8,8,23,10,23,19,29,5,33,7,36,3
"COG1483",1,14,36,1,13,62,49,18,0,0,4,0,16,2,11,2,14,20,13,0
"COG1484",40,205,237,55,72,192,343,136,5,7,9,4,51,20,40,4,118,61,27,2
"COG1485",176,72,123,63,47,153,103,54,272,214,200,195,89,56,79,224,94,149,85,247
"COG1486",87,4,22,12,42,2,17,35,38,52,18,22,25,12,8,19,27,0,18,19
"COG1487",0,3,16,1,4,13,21,12,2,0,1,0,27,3,4,2,16,73,6,0
"COG1488",52,40,67,15,40,63,28,90,91,35,72,47,79,82,18,73,118,164,56,29
"COG1489",113,39,84,33,93,44,120,69,138,115,150,124,85,84,76,116,92,103,81,156
"COG1490",80,21,60,26,72,23,62,65,58,68,41,94,77,75,44,83,80,51,52,56
"COG1491",25,5,37,19,74,0,27,53,0,19,6,12,28,59,90,12,21,0,45,3
"COG1492",43,47,115,21,122,113,70,109,24,27,81,57,102,97,148,73,69,135,112,46
"COG1493",3,4,4,3,4,16,4,12,18,7,3,5,3,5,0,3,8,8,3,0
"COG1494",177,46,61,41,102,106,61,85,189,156,201,170,118,113,152,166,107,21,130,240
"COG1495",92,32,62,21,67,66,61,25,64,79,64,74,46,38,71,52,84,105,51,99
"COG1496",227,49,98,56,134,106,116,107,204,176,234,161,144,113,91,177,95,113,131,256
"COG1497",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1498",21,2,19,2,43,0,12,31,0,21,12,30,85,129,214,14,24,1,106,3
"COG1499",16,4,9,18,13,0,9,8,1,29,12,21,21,38,14,17,23,0,14,5
"COG1500",12,0,24,6,22,0,14,27,1,9,8,26,51,81,142,11,22,1,65,2
"COG1501",3,71,99,19,56,35,97,140,31,36,7,25,44,54,30,18,53,20,61,10
"COG1502",9,207,183,38,108,318,250,89,15,24,10,31,68,70,86,43,178,396,132,7
"COG1503",57,5,67,27,152,1,63,127,5,46,18,37,77,119,214,23,43,0,109,8
"COG1505",108,137,104,35,114,301,159,141,225,139,100,143,114,144,99,191,177,50,152,151
"COG1506",610,661,872,208,701,1082,1023,901,435,592,606,639,629,838,666,689,883,256,880,434
"COG1507",20,5,3,7,1,4,9,7,5,7,3,15,4,5,13,16,2,4,21,14
"COG1508",163,94,195,58,193,222,205,192,218,216,159,224,216,187,99,198,196,205,211,108
"COG1509",70,33,174,15,225,88,162,168,27,21,15,17,195,131,305,16,125,164,143,8
"COG1510",0,16,24,6,9,4,33,4,4,1,3,1,6,5,10,1,37,7,6,0
"COG1511",0,53,0,1,0,19,0,10,0,2,1,0,1,7,2,2,1,0,11,0
"COG1512",2,20,12,2,12,52,33,32,4,15,2,9,10,16,12,7,22,50,28,0
"COG1513",0,12,41,3,4,19,27,4,1,3,5,9,17,1,0,8,13,29,5,1
"COG1514",40,29,82,3,88,42,84,67,2,20,10,9,67,76,132,14,65,20,77,8
"COG1515",5,2,6,1,2,9,6,6,0,2,0,2,5,4,10,0,4,33,3,2
"COG1516",3,21,70,3,16,10,58,18,6,5,6,5,14,16,14,4,35,29,15,4
"COG1518",0,10,57,1,8,11,23,26,1,1,0,0,14,5,4,5,46,13,7,0
"COG1519",367,86,213,104,293,110,209,225,492,405,364,376,340,264,230,393,263,231,266,441
"COG1520",351,84,295,91,292,190,281,340,314,391,314,329,429,396,191,316,596,194,319,356
"COG1521",205,65,119,67,165,72,126,137,184,186,214,213,173,129,122,202,128,113,161,210
"COG1522",307,138,442,99,645,230,420,548,94,268,111,180,393,433,880,144,318,426,508,64
"COG1523",21,165,287,36,62,64,262,97,34,44,143,94,79,30,95,102,152,47,109,54
"COG1524",162,95,126,42,170,91,168,248,119,150,137,172,191,230,149,182,194,64,224,88
"COG1525",120,274,44,655,106,353,77,102,113,117,133,102,121,107,66,119,126,93,100,150
"COG1526",105,31,65,36,169,45,90,102,63,164,85,145,104,130,107,111,110,83,141,103
"COG1527",42,3,63,6,132,0,52,126,0,42,14,25,73,133,262,15,38,1,119,8
"COG1528",25,7,3,7,3,3,8,13,7,16,34,28,32,20,2,34,20,3,13,14
"COG1529",629,307,1115,176,981,589,1181,1822,268,483,451,457,1090,1564,896,339,1441,1200,1266,309
"COG1530",561,234,547,208,497,414,465,410,765,612,661,635,520,395,396,657,451,373,435,693
"COG1533",26,64,63,93,94,206,83,119,13,29,33,19,77,91,37,39,77,181,122,34
"COG1534",1,2,7,0,6,3,12,3,2,2,7,12,17,7,10,4,11,17,13,1
"COG1535",0,2,0,0,1,2,2,2,0,0,0,0,1,0,1,0,9,0,0,0
"COG1536",57,67,197,17,107,190,142,85,57,57,44,51,110,127,74,60,138,190,122,23
"COG1537",57,3,76,26,157,0,48,124,0,40,18,28,55,118,260,15,40,0,113,5
"COG1538",475,762,651,238,438,1276,885,554,601,568,606,577,522,486,416,619,636,1330,560,618
"COG1539",134,44,86,51,85,37,80,79,162,143,40,28,36,29,29,46,32,18,26,48
"COG1540",178,36,101,47,112,65,107,129,167,175,127,127,130,169,130,150,118,90,106,196
"COG1541",28,164,99,158,114,81,126,198,23,47,58,53,84,110,78,67,149,264,141,28
"COG1543",7,21,0,5,0,0,1,2,6,11,74,48,5,0,3,44,0,2,14,33
"COG1544",8,29,34,14,24,71,47,23,18,13,58,42,24,9,15,44,30,79,28,35
"COG1545",62,12,57,17,88,31,55,100,23,40,43,49,97,77,52,36,113,26,79,28
"COG1546",215,77,127,54,160,89,160,203,237,187,240,244,230,201,164,234,178,107,181,195
"COG1547",17,4,5,2,8,0,6,9,1,9,28,17,10,15,7,18,11,0,18,9
"COG1548",13,0,2,0,7,4,3,8,3,7,8,10,9,12,6,9,4,12,3,15
"COG1549",26,5,11,14,16,0,4,15,0,42,25,38,30,57,20,19,36,0,24,4
"COG1550",1,0,4,0,3,1,3,6,0,0,0,0,4,2,2,0,4,0,4,0
"COG1551",4,14,43,2,18,17,32,13,6,10,3,7,17,17,12,11,18,23,11,8
"COG1552",2,0,0,0,0,0,3,1,0,2,1,1,2,5,4,0,3,0,0,2
"COG1553",2,15,40,4,11,10,15,6,3,6,7,4,6,4,0,4,17,26,13,9
"COG1554",4,41,3,13,8,21,14,59,30,9,9,14,5,13,8,17,12,8,20,12
"COG1555",2,23,28,14,7,20,22,19,19,2,3,4,12,7,5,15,11,33,5,3
"COG1556",3,7,28,0,47,19,18,35,0,1,0,4,10,25,15,1,17,6,19,0
"COG1558",3,16,54,7,15,34,42,21,14,7,12,12,17,12,15,16,28,49,18,6
"COG1559",133,86,139,56,162,136,139,142,171,162,140,187,143,137,118,176,149,168,170,118
"COG1560",331,80,220,122,279,135,220,206,401,367,361,355,223,231,229,357,208,270,243,394
"COG1561",83,57,109,33,110,79,126,89,124,106,77,98,117,75,73,121,122,132,73,71
"COG1562",279,102,52,176,70,114,70,144,234,292,326,256,219,238,108,281,177,78,134,290
"COG1563",0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,1
"COG1564",53,14,28,19,44,14,27,29,31,35,45,52,42,57,43,38,42,4,47,47
"COG1565",310,51,86,102,171,91,99,110,257,299,277,280,201,175,150,246,146,109,176,362
"COG1566",2,23,15,11,10,41,34,22,3,6,14,12,77,27,22,18,120,182,70,7
"COG1568",1,0,3,0,1,1,1,1,0,0,0,0,10,7,0,0,8,0,3,0
"COG1569",0,3,1,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0
"COG1570",186,90,188,63,208,186,206,198,188,208,192,207,267,227,176,248,256,265,225,154
"COG1571",59,3,76,16,142,0,46,122,0,41,12,29,63,134,229,8,39,3,122,5
"COG1572",18,2,6,8,2,1,6,14,0,10,6,5,13,59,9,4,24,0,13,0
"COG1573",382,102,168,116,292,244,215,282,345,307,308,293,299,257,267,270,229,177,268,360
"COG1574",209,113,310,42,450,197,366,420,126,249,139,202,288,440,385,194,330,76,409,80
"COG1575",158,38,93,53,171,17,100,180,106,102,164,154,131,169,227,118,79,13,200,96
"COG1576",58,23,63,20,42,42,58,38,68,79,67,92,47,59,39,78,64,69,65,59
"COG1577",53,3,58,11,89,0,50,87,8,39,21,28,73,93,156,19,34,0,60,11
"COG1578",0,0,0,0,4,0,1,2,1,0,0,0,1,1,0,0,0,0,4,0
"COG1579",47,11,36,8,59,7,37,61,30,23,29,38,50,52,34,18,37,3,57,21
"COG1580",1,28,94,4,13,18,56,14,3,0,2,0,36,17,17,2,44,48,20,0
"COG1581",14,0,31,7,54,0,18,41,0,11,2,6,22,42,107,3,1,2,36,0
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG1583",0,9,0,0,0,0,0,3,0,0,0,0,0,1,0,0,1,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,5,0,1,0
"COG1585",1,10,9,1,15,33,11,8,1,1,1,7,6,8,10,2,12,11,14,1
"COG1586",172,607,60,1150,51,134,54,34,164,118,150,105,76,90,54,132,74,57,56,198
"COG1587",189,68,170,43,221,82,175,240,211,167,213,162,199,200,277,181,184,89,219,222
"COG1588",0,0,0,1,5,0,0,1,0,2,0,0,1,2,3,0,0,0,5,0
"COG1589",21,21,30,3,29,34,18,19,18,15,78,81,83,46,44,50,93,97,76,56
"COG1590",4,0,1,0,0,0,0,2,0,0,1,0,4,2,0,0,1,0,1,1
"COG1591",0,0,1,8,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG1592",51,7,20,36,44,12,31,36,72,60,34,44,17,33,29,28,21,3,34,40
"COG1593",487,156,377,151,336,569,408,474,840,540,529,495,355,401,293,549,406,1595,425,636
"COG1594",41,4,24,31,50,0,18,44,10,55,4,18,13,9,29,5,4,0,12,11
"COG1595",152,423,483,136,223,624,549,441,197,170,186,162,304,245,158,217,454,730,341,133
"COG1596",170,177,193,40,97,223,211,119,250,147,215,166,149,122,88,192,218,266,139,145
"COG1597",113,77,181,60,157,128,185,127,188,96,176,129,138,212,129,71,157,211,173,63
"COG1598",0,0,3,1,3,3,0,5,0,0,0,0,0,1,3,0,3,0,3,0
"COG1599",89,9,85,37,216,0,74,159,0,71,15,42,105,138,327,23,57,0,197,2
"COG1600",178,80,210,47,205,150,268,269,126,173,188,188,216,238,187,198,278,201,241,145
"COG1601",22,3,25,17,51,0,18,59,3,26,4,8,33,49,85,8,8,0,41,1
"COG1602",38,0,78,1,140,0,54,154,0,19,2,10,68,92,259,2,19,0,106,0
"COG1603",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",70,64,157,39,98,105,128,63,76,92,73,112,100,89,61,99,131,104,69,55
"COG1606",40,11,26,5,57,2,27,54,18,23,91,53,75,70,49,29,52,0,42,26
"COG1607",65,81,106,104,52,90,92,105,21,53,37,49,66,84,42,41,94,48,73,39
"COG1608",38,1,41,5,71,0,25,46,0,42,16,24,49,77,80,14,31,1,42,7
"COG1609",91,374,554,80,245,543,529,351,150,198,111,176,245,171,168,179,399,480,229,71
"COG1610",159,40,78,32,116,54,96,90,212,125,134,139,126,111,82,138,110,64,101,176
"COG1611",120,107,204,31,229,192,237,223,125,144,162,173,175,153,238,157,194,278,240,113
"COG1612",350,112,164,108,247,156,211,212,443,316,353,350,306,332,253,357,228,172,236,392
"COG1613",0,3,0,0,0,0,2,0,0,0,0,0,1,1,2,0,0,2,1,0
"COG1615",238,25,192,56,402,49,139,352,68,89,86,119,287,280,569,75,155,2,314,92
"COG1617",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",9,2,5,5,9,0,5,5,3,20,13,20,18,49,9,10,26,0,10,4
"COG1619",33,54,23,8,39,60,39,51,24,25,67,51,61,49,16,50,59,8,66,28
"COG1620",13,63,33,14,40,14,77,39,7,2,7,2,50,27,29,10,86,28,30,3
"COG1621",33,7,44,9,29,5,96,76,74,15,50,24,98,92,19,27,109,12,31,20
"COG1622",138,64,70,46,115,87,98,77,164,141,431,428,341,352,319,452,281,364,350,463
"COG1623",29,1,0,29,1,0,0,1,38,22,26,32,6,4,3,38,0,0,6,42
"COG1624",34,19,27,17,36,8,31,69,58,37,73,79,41,64,52,88,37,3,73,38
"COG1625",30,19,24,11,40,1,34,37,4,32,86,69,32,43,53,61,27,0,57,51
"COG1626",8,51,32,3,51,10,57,65,7,11,1,11,33,55,30,6,34,5,56,2
"COG1628",0,0,43,11,59,0,22,56,0,0,0,0,2,20,113,1,0,0,48,0
"COG1629",2568,4030,7478,933,2530,6808,6243,2308,3154,3116,2905,3290,2981,2570,2010,3045,3885,3298,2684,2277
"COG1630",22,0,54,2,90,0,24,65,0,11,0,1,28,27,139,1,4,0,61,0
"COG1631",12,3,23,0,53,0,12,24,0,6,4,5,12,31,51,3,7,0,31,2
"COG1632",27,2,22,16,53,0,20,49,0,26,11,11,29,55,95,14,31,0,47,1
"COG1633",4,0,6,1,6,6,3,0,10,2,7,1,11,3,1,3,6,11,2,1
"COG1634",36,1,55,4,101,0,35,84,0,33,12,17,40,87,162,11,28,0,102,2
"COG1635",26,0,47,1,78,0,28,69,0,4,0,5,25,49,115,0,6,0,70,0
"COG1636",11,1,3,3,23,3,2,4,9,9,29,33,7,6,17,37,5,2,11,50
"COG1637",4,9,5,0,19,5,3,5,0,2,6,3,6,7,10,1,5,0,9,2
"COG1638",396,139,228,188,220,372,280,320,427,356,388,341,253,289,226,423,256,1103,325,474
"COG1639",4,126,234,20,31,104,194,37,6,0,0,3,30,6,17,1,52,40,5,1
"COG1640",74,69,110,41,29,20,89,21,53,66,117,100,44,27,38,114,81,34,44,98
"COG1641",76,10,61,11,127,0,54,133,19,35,98,40,123,111,174,39,76,2,109,31
"COG1643",29,223,508,59,90,442,374,79,70,131,65,124,166,48,88,127,267,706,93,30
"COG1644",10,0,10,8,51,0,6,22,6,14,9,8,14,22,64,2,13,0,19,13
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1646",80,8,56,12,115,0,25,104,6,33,21,34,65,107,142,29,41,3,97,8
"COG1647",16,3,11,2,30,14,26,29,0,5,4,6,7,26,19,3,13,7,17,0
"COG1648",42,50,157,8,171,102,133,108,14,23,23,37,75,63,155,11,84,242,108,14
"COG1649",65,5,27,6,65,18,58,74,19,31,4,5,15,25,7,7,20,4,25,9
"COG1650",46,2,58,8,102,0,39,95,0,31,5,23,56,90,161,17,22,0,73,3
"COG1651",266,166,234,82,308,348,272,253,260,229,201,197,329,284,362,201,265,369,258,247
"COG1652",9,68,102,21,29,151,100,37,22,15,24,20,67,22,21,25,98,174,17,9
"COG1653",854,185,458,245,442,296,374,441,727,753,624,737,407,491,432,709,293,430,542,930
"COG1654",15,8,34,1,39,11,37,27,7,5,16,22,76,72,185,14,59,64,72,22
"COG1655",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1656",1,0,2,0,0,0,3,5,0,0,0,0,0,0,0,0,2,0,0,0
"COG1657",5,1,20,1,34,5,21,60,0,7,10,7,60,24,14,5,64,5,31,3
"COG1658",0,0,9,0,18,0,8,13,0,1,0,0,4,6,23,3,2,0,19,0
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",46,47,86,31,42,91,73,41,35,25,38,57,43,25,33,57,63,122,67,33
"COG1661",22,13,7,7,16,0,12,18,13,34,52,32,24,30,11,22,26,0,26,25
"COG1662",0,0,1,1,1,1,0,0,4,0,0,0,1,1,0,0,4,1,0,1
"COG1663",292,51,180,80,246,71,161,179,354,296,283,274,231,217,158,228,178,154,225,305
"COG1664",36,32,46,16,51,77,59,67,57,39,39,51,55,63,42,35,64,60,65,38
"COG1665",0,0,0,0,0,4,0,3,0,0,0,0,0,0,2,0,0,8,4,0
"COG1666",71,23,72,38,57,13,63,48,139,81,83,91,89,57,64,86,60,13,62,75
"COG1668",49,40,66,14,42,84,70,60,43,49,33,45,51,54,25,51,81,31,68,19
"COG1669",0,1,7,1,1,1,1,9,0,0,0,0,0,0,1,0,1,0,3,0
"COG1670",103,165,295,71,205,303,299,266,63,94,80,84,212,173,161,97,271,275,205,65
"COG1671",2,16,46,8,12,64,20,19,11,11,7,3,6,1,3,5,18,21,4,1
"COG1672",0,3,4,1,0,8,2,3,1,1,1,0,7,0,0,0,6,2,5,2
"COG1673",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1674",697,259,323,211,457,368,465,451,826,662,669,626,567,495,385,662,520,387,511,686
"COG1675",13,0,30,19,54,0,16,59,0,5,1,4,26,42,95,0,3,1,49,0
"COG1676",33,0,42,21,145,0,39,92,0,29,1,12,54,81,204,5,18,1,95,2
"COG1677",3,13,43,1,11,33,41,11,8,5,9,6,15,9,11,13,15,51,15,3
"COG1678",80,98,111,36,128,51,109,105,127,85,89,91,106,100,86,95,113,89,102,62
"COG1679",78,10,47,11,106,25,34,69,15,81,35,58,105,179,115,54,70,15,87,13
"COG1680",873,623,952,299,843,1008,976,1114,1000,1008,943,925,873,1099,638,931,1060,616,967,685
"COG1681",0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,7,0,0,0
"COG1682",19,45,68,10,67,56,86,80,20,14,42,41,59,71,84,19,52,57,65,14
"COG1683",5,6,19,2,4,16,15,1,2,5,7,6,37,27,9,7,59,117,15,3
"COG1684",7,41,88,15,40,63,85,42,25,14,34,23,26,32,34,34,69,107,40,18
"COG1685",30,2,48,3,102,0,31,73,0,29,7,15,46,65,158,7,16,0,57,2
"COG1686",285,98,185,108,160,216,171,166,386,336,300,303,225,176,173,361,186,301,195,404
"COG1687",0,0,0,0,6,2,2,1,0,1,0,3,0,0,2,0,2,2,1,0
"COG1688",0,7,1,0,1,1,0,7,0,0,0,0,0,1,0,0,1,0,1,0
