"","X25_SUR_0d2.1d6","X151_DCM_0d2.3","X78_MES_0d2.3","X146_MES_0d2.3","X78_MES_0d45.0d8","X133_DCM_0d2.3","X122_MES_0d45.0d8","X30_DCM_0d2.1d6","X112_DCM_0d2.3","X78_SUR_0d2.0d45","X76_SUR_0.0d2","X124_DCM_0d2.0d45","X76_SUR_0d2.0d45","X140_SUR_0d2.3","X70_SUR_0d45.0d8","X67_SUR_0d45.0d8","X34_DCM_0d2.1d6","X34_SUR_0d1.0d2","X38_OMZ_0d1.0d2","X70_MES_0d2.0d45"
"COG0849",86,92,89,82,70,88,78,97,99,89,166,268,324,258,262,368,277,76,186,256
"COG0850",29,9,21,8,66,18,24,18,51,17,7,7,20,33,33,3,10,10,52,23
"COG0851",6,8,5,2,17,9,8,8,15,8,3,7,7,11,9,5,3,4,10,7
"COG0852",145,229,223,241,100,163,115,190,188,209,62,214,183,175,143,112,218,53,51,202
"COG0853",22,20,16,15,29,31,7,25,14,13,13,21,20,34,27,61,6,9,21,30
"COG0854",249,165,118,110,103,204,117,258,214,253,70,187,243,208,246,207,157,64,98,118
"COG0855",745,194,68,67,209,140,188,731,263,121,412,70,166,235,193,161,121,71,197,204
"COG0856",0,25,4,11,3,6,4,0,18,1,0,4,5,4,23,1,22,11,0,5
"COG0857",41,27,25,36,144,38,40,48,100,27,131,35,41,64,60,16,44,8,189,56
"COG0858",137,123,76,110,66,121,69,149,127,125,58,120,136,116,104,125,100,31,75,58
"COG0859",208,196,175,208,85,132,154,175,148,202,63,540,604,430,408,324,499,256,265,581
"COG0860",159,169,116,161,169,176,188,163,204,112,188,157,140,185,234,302,136,61,134,175
"COG0861",228,163,134,124,99,169,87,179,179,242,156,174,233,191,168,107,130,66,62,66
"COG0863",330,376,383,373,131,789,231,398,498,588,824,471,518,496,343,257,457,3085,1393,299
"COG0864",0,12,15,12,2,0,2,0,1,0,9,31,2,0,0,1,25,3,6,25
"COG1001",5,25,67,62,7,17,29,6,10,7,46,174,6,13,49,84,110,9,11,241
"COG1002",18,67,103,85,262,66,360,16,61,48,371,78,59,45,96,28,109,25,146,65
"COG1003",675,703,344,452,358,727,470,754,798,896,660,656,892,784,754,596,576,392,236,505
"COG1004",493,455,416,368,271,728,365,550,569,630,665,548,586,630,411,383,412,3704,583,409
"COG1005",288,393,480,486,240,341,254,319,415,387,104,441,373,394,364,189,465,116,82,398
"COG1006",25,12,19,23,30,6,17,25,5,6,29,10,10,16,13,19,21,4,23,11
"COG1007",384,530,592,593,249,451,346,409,556,555,175,542,578,477,427,274,611,150,87,444
"COG1008",507,552,475,537,287,528,385,560,656,601,148,512,663,693,522,283,577,1405,116,339
"COG1009",564,757,698,727,460,608,485,638,725,764,172,245,240,223,186,132,271,90,77,173
"COG1010",79,65,72,94,21,48,49,79,116,43,27,92,47,88,58,57,66,24,17,82
"COG1011",493,445,481,480,464,357,411,373,430,486,241,518,450,416,421,408,433,166,366,353
"COG1012",895,864,846,875,780,951,941,874,781,934,2463,2532,2631,2302,2708,2814,2365,954,1691,2128
"COG1013",42,141,297,351,118,102,169,90,129,78,50,226,92,120,86,82,299,53,46,251
"COG1014",222,353,545,591,335,201,305,289,282,241,205,491,257,280,225,267,500,98,172,502
"COG1015",25,39,28,22,25,53,17,28,22,33,38,28,30,55,34,64,18,27,7,23
"COG1017",2,0,5,2,77,0,7,0,1,0,8,0,1,4,7,0,3,3,43,25
"COG1018",120,119,222,157,422,150,190,82,67,45,325,266,38,82,136,302,183,80,395,245
"COG1019",0,20,74,69,17,11,16,0,15,0,0,55,1,4,22,3,43,9,1,91
"COG1020",19,50,72,40,589,46,60,19,59,29,96,20,29,28,80,69,22,30,63,235
"COG1021",4,4,6,5,9,3,16,1,3,1,10,2,0,0,1,4,7,0,4,12
"COG1022",571,664,498,615,521,623,602,668,753,693,333,537,761,717,617,451,669,264,275,454
"COG1023",3,14,17,13,10,25,9,5,3,20,9,19,4,149,0,5,18,3685,37,1
"COG1024",1559,1998,1856,1951,1896,1702,1823,1631,1558,1611,1511,1972,1523,1568,1870,2107,2022,579,1318,1374
"COG1025",80,54,110,127,244,34,258,54,60,36,20,54,57,64,72,50,69,14,222,107
"COG1026",132,79,36,35,84,114,115,118,68,106,8,79,86,124,78,155,34,19,84,16
"COG1027",1,29,116,102,27,9,19,0,5,0,88,76,6,2,4,37,52,3,24,174
"COG1028",3953,4448,4464,4675,3941,3949,4114,3927,3964,3853,3562,4408,3620,3791,4073,3851,4596,1450,2660,2860
"COG1029",10,17,15,12,7,24,1,13,7,18,2,5,12,12,13,10,14,3,0,1
"COG1030",13,63,104,123,64,33,97,32,58,31,11,66,38,47,48,29,107,1,47,73
"COG1031",0,54,8,30,7,19,15,0,13,2,0,5,4,4,15,0,24,3,2,1
"COG1032",313,401,1373,1285,532,379,504,327,358,256,268,679,226,326,213,241,783,1203,1001,1114
"COG1033",842,1150,820,995,814,954,1007,945,923,925,130,887,1047,828,1082,939,1048,300,745,776
"COG1034",448,422,343,350,177,416,221,484,393,604,222,449,556,388,291,323,335,153,115,252
"COG1035",12,36,101,122,43,14,45,12,26,22,10,16,12,41,7,10,96,21,21,36
"COG1036",4,4,1,0,0,3,1,1,2,1,0,4,3,4,4,1,3,3,0,2
"COG1038",57,24,11,11,17,32,22,54,20,25,295,95,73,93,163,151,62,9,71,70
"COG1039",6,4,3,4,1,3,3,3,3,2,0,0,0,16,11,6,6,0,4,47
"COG1040",22,9,29,17,81,23,56,22,18,6,106,3,10,10,13,70,18,13,130,42
"COG1041",0,6,6,7,2,15,2,0,6,1,0,7,7,16,45,14,58,30,5,8
"COG1042",159,255,489,524,193,135,203,75,78,58,50,429,25,70,158,207,386,32,122,509
"COG1043",250,223,157,179,145,196,122,307,239,272,14,73,97,97,88,73,65,26,37,40
"COG1044",335,273,235,185,140,282,210,346,293,358,56,284,339,308,307,308,186,83,149,216
"COG1045",176,126,102,114,199,151,160,211,159,218,104,128,165,145,159,100,96,55,186,107
"COG1047",23,76,151,147,126,51,92,17,36,15,66,96,18,23,77,59,102,84,179,231
"COG1048",727,714,743,778,659,614,622,725,644,846,144,262,265,186,223,157,295,84,238,267
"COG1049",317,229,101,58,335,300,245,370,401,297,28,178,315,426,426,301,82,114,324,176
"COG1051",53,91,76,108,89,81,93,64,79,77,86,89,66,87,69,93,119,108,156,70
"COG1052",508,395,376,341,357,311,287,433,401,535,179,572,488,282,354,210,352,125,253,323
"COG1053",1048,1247,1021,1153,616,1076,793,1238,1017,1333,360,1216,1191,987,1036,829,1071,353,294,725
"COG1054",295,315,166,162,125,325,151,308,330,362,113,311,354,329,317,391,227,109,142,106
"COG1055",75,191,210,214,173,171,178,112,134,96,91,184,120,98,203,185,198,71,196,292
"COG1056",1,23,43,49,11,6,12,1,10,3,1,61,1,4,18,1,40,7,41,54
"COG1057",235,169,157,116,106,166,121,168,211,206,100,180,192,191,195,180,139,65,111,93
"COG1058",263,253,196,202,100,238,149,262,321,263,90,259,290,241,263,222,259,77,52,112
"COG1059",0,2,1,0,0,1,0,0,1,0,0,3,0,0,0,0,0,11,3,0
"COG1060",73,329,512,480,243,206,245,109,162,137,13,536,115,213,219,140,475,69,57,517
"COG1061",294,288,182,100,299,1052,187,298,340,433,1683,264,365,803,329,646,303,8607,1161,365
"COG1062",131,179,319,371,270,171,303,106,141,73,322,202,58,110,157,157,310,321,199,206
"COG1063",252,399,565,544,348,271,376,281,329,275,296,471,233,257,254,282,667,136,210,383
"COG1064",148,135,262,274,144,140,167,107,88,95,70,252,64,155,103,170,159,55,201,395
"COG1066",123,148,146,138,184,191,185,156,196,118,291,79,91,191,191,301,112,173,227,124
"COG1067",5,68,46,50,199,40,99,0,34,7,28,24,18,29,102,3,119,60,252,75
"COG1069",16,9,29,43,20,5,87,16,11,10,116,8,14,12,13,7,13,5,4,35
"COG1070",261,194,118,121,138,227,243,250,236,160,531,179,171,233,270,224,150,40,54,45
"COG1071",297,573,344,479,298,531,330,477,563,316,369,454,337,443,566,744,618,325,243,328
"COG1072",19,23,8,10,5,15,4,12,15,20,117,21,11,14,27,20,5,4,2,3
"COG1073",326,337,310,286,446,289,439,324,384,430,628,368,354,272,328,192,409,109,331,267
"COG1074",321,343,285,269,395,371,380,295,405,192,407,178,213,460,619,623,410,114,444,372
"COG1075",29,51,45,63,103,50,61,33,108,33,34,49,48,71,73,25,64,16,149,106
"COG1076",107,71,117,120,130,53,150,114,109,121,31,93,96,79,95,112,81,41,136,92
"COG1077",375,354,278,286,195,346,247,440,400,461,38,114,151,148,127,103,86,31,61,72
"COG1078",47,104,129,140,51,117,62,78,141,49,28,110,49,73,128,115,140,15,25,232
"COG1079",34,72,60,71,28,48,60,45,56,81,195,196,159,220,183,171,159,63,56,108
"COG1080",73,88,62,42,45,56,40,65,50,85,79,19,19,34,23,21,29,16,7,5
"COG1082",379,272,266,342,289,251,319,322,269,241,258,268,226,270,242,332,341,119,111,123
"COG1083",204,158,163,116,88,125,99,188,163,226,124,230,198,147,138,100,206,515,240,152
"COG1084",0,27,14,21,9,20,6,1,18,5,0,12,5,9,32,2,42,8,1,8
"COG1085",37,46,136,115,80,24,134,34,30,20,63,103,15,21,31,46,57,6,58,176
"COG1086",259,273,293,286,220,240,198,319,260,277,79,116,110,67,73,64,89,131,93,122
"COG1087",228,137,130,118,182,153,140,205,159,157,194,154,209,157,174,200,125,144,175,157
"COG1088",237,262,339,318,184,327,203,261,310,327,350,311,321,318,217,303,323,2184,313,325
"COG1089",251,282,315,239,142,378,220,312,391,468,399,274,407,352,244,238,263,2703,385,167
"COG1090",76,131,95,70,121,158,100,116,160,87,94,123,82,138,203,159,175,57,74,161
"COG1091",180,184,207,197,174,166,153,199,181,196,152,154,201,175,153,247,183,375,273,193
"COG1092",71,37,55,30,262,39,147,26,34,19,117,22,14,33,94,113,37,19,266,247
"COG1093",1,45,119,84,21,14,18,0,9,5,0,73,3,5,41,6,85,11,24,117
"COG1094",0,42,55,69,8,19,7,0,9,2,0,22,3,5,32,8,43,13,6,80
"COG1095",1,33,70,63,13,14,15,2,15,4,0,12,0,2,6,0,22,5,5,32
"COG1096",0,32,28,30,4,6,9,0,9,1,0,10,1,1,1,4,13,1,0,6
"COG1097",2,31,119,102,19,17,17,0,10,0,0,48,4,1,22,1,55,12,18,159
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",1,1,2,0,1,2,1,2,4,0,1,1,0,8,5,5,4,0,1,0
"COG1100",148,123,72,41,39,186,84,161,297,109,0,76,147,201,246,40,125,32,40,83
"COG1101",2,1,0,0,12,1,3,7,0,2,1,0,1,0,1,4,0,2,3,0
"COG1102",1,29,57,66,22,6,13,2,11,1,0,43,4,7,14,1,50,6,3,73
"COG1104",238,281,361,357,227,258,304,320,430,278,342,251,297,356,372,366,275,98,245,419
"COG1105",0,2,6,9,9,2,5,0,0,0,9,1,0,3,1,2,1,0,4,1
"COG1106",1,0,2,2,5,0,1,0,1,0,3,0,3,0,0,0,1,1,25,4
"COG1107",0,0,2,1,0,0,0,0,0,0,0,5,0,1,0,0,2,3,5,0
"COG1108",228,282,147,151,85,286,126,224,350,325,139,288,316,317,304,216,250,89,52,94
"COG1109",981,1045,928,898,622,933,676,1068,1004,1134,494,1127,1133,1050,902,859,927,327,496,910
"COG1111",0,107,112,92,23,43,23,2,27,10,0,118,13,17,78,10,161,23,53,183
"COG1112",97,212,114,99,85,169,477,75,166,97,525,141,133,133,210,66,205,105,252,196
"COG1113",0,0,0,0,0,0,2,0,0,1,0,0,3,0,0,0,0,1,3,0
"COG1114",0,2,4,8,7,3,3,0,2,1,4,0,1,2,6,7,1,1,22,5
"COG1115",211,271,148,242,339,294,323,271,235,196,251,273,201,269,340,438,220,85,326,546
"COG1116",167,102,198,178,198,90,194,103,99,58,284,129,72,77,105,77,188,132,262,227
"COG1117",84,80,18,16,47,18,29,80,35,90,109,50,231,146,97,76,140,95,114,63
"COG1118",4,5,10,14,14,2,10,3,9,2,12,8,6,7,11,2,24,4,17,20
"COG1119",35,30,66,69,108,37,117,30,81,23,44,26,24,60,63,15,36,9,108,54
"COG1120",5,49,57,58,76,58,78,8,97,13,137,57,23,18,86,44,77,11,71,71
"COG1121",206,253,144,101,51,220,115,224,333,324,103,258,334,280,253,150,184,102,57,80
"COG1122",44,56,66,52,27,76,67,83,126,73,112,48,104,143,68,58,75,40,7,25
"COG1123",407,385,298,309,230,479,261,452,373,375,130,94,138,131,167,148,106,33,27,64
"COG1124",0,0,1,6,0,1,4,0,0,1,1,0,0,0,0,2,2,0,1,2
"COG1125",8,2,13,5,18,3,13,7,7,2,76,3,2,3,4,6,12,7,7,6
"COG1126",263,277,201,172,126,254,161,205,247,247,153,198,269,214,219,245,240,99,55,93
"COG1127",100,77,49,49,90,88,119,87,114,50,111,55,47,75,125,143,54,32,141,188
"COG1129",339,247,250,268,133,243,152,265,232,281,442,267,260,207,254,242,218,98,53,80
"COG1131",598,854,852,921,735,689,996,611,837,750,723,870,765,656,733,620,995,268,465,954
"COG1132",1583,1574,1408,1433,1137,1564,1396,1784,1942,1686,983,1419,1745,1719,1784,1755,1536,498,843,1022
"COG1133",176,147,114,93,38,144,55,214,156,232,6,151,224,130,107,104,104,53,104,61
"COG1134",52,47,66,64,65,39,86,36,89,21,121,42,20,32,65,29,79,10,63,120
"COG1135",4,14,61,72,20,4,15,2,2,2,73,1,10,2,8,5,39,12,13,125
"COG1136",364,507,480,530,490,461,463,401,518,436,263,472,441,457,515,498,562,171,342,352
"COG1137",309,247,176,191,128,233,161,277,300,303,28,91,111,84,71,71,64,20,46,45
"COG1138",643,597,496,517,386,569,349,605,570,749,266,657,742,607,557,438,636,202,240,238
"COG1139",2,8,85,85,84,1,48,1,3,3,23,6,5,6,8,18,56,3,17,22
"COG1140",0,6,7,5,7,1,31,0,2,0,6,11,2,6,4,14,10,4,36,8
"COG1141",6,10,2,0,1,11,11,12,23,8,0,1,5,7,5,0,0,0,0,0
"COG1142",29,19,15,14,13,45,19,48,83,31,11,4,34,48,51,8,26,12,27,5
"COG1143",132,178,199,226,94,160,114,177,250,179,42,227,186,169,121,82,215,49,30,173
"COG1144",0,0,7,9,6,0,5,0,0,0,0,1,0,0,0,4,3,0,5,0
"COG1145",64,42,102,87,78,35,63,48,45,31,19,19,20,52,45,64,58,14,34,29
"COG1146",196,203,239,276,96,170,125,182,149,181,95,275,231,143,135,161,234,91,120,185
"COG1148",0,14,45,108,19,0,31,2,9,0,0,1,0,4,0,0,18,0,10,27
"COG1150",1,4,1,17,0,0,3,3,3,0,0,0,1,3,2,0,5,0,6,1
"COG1151",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1153",0,1,2,4,1,0,0,1,0,1,0,0,0,0,0,0,3,0,0,1
"COG1154",644,500,395,380,297,598,391,613,589,656,351,498,654,575,558,551,366,180,201,210
"COG1155",4,113,238,222,37,38,46,3,39,10,0,123,9,16,63,9,147,15,9,259
"COG1156",5,98,132,119,22,32,23,1,38,6,0,108,11,15,65,8,130,13,5,179
"COG1157",86,50,71,61,114,50,93,45,35,19,100,27,21,73,66,56,47,21,128,140
"COG1158",490,483,336,394,310,427,333,489,460,523,278,486,539,450,397,428,404,145,222,296
"COG1159",150,116,103,112,126,168,167,155,151,154,144,93,110,157,160,240,101,39,117,122
"COG1160",248,284,226,232,257,295,272,319,324,288,244,256,286,414,320,405,253,95,208,230
"COG1161",40,42,30,29,60,42,67,42,83,20,3,5,9,19,49,18,17,10,79,47
"COG1162",81,84,76,75,113,115,153,107,111,87,72,54,53,132,147,258,67,21,87,81
"COG1163",0,54,92,112,16,24,19,0,20,6,0,90,5,12,44,7,104,19,26,119
"COG1164",153,200,216,242,64,131,88,101,131,73,70,274,86,109,183,148,238,63,33,269
"COG1165",87,96,71,92,41,98,103,102,166,45,38,27,33,37,49,51,24,4,13,49
"COG1166",103,54,49,28,175,71,125,131,192,73,28,23,99,150,147,43,42,16,125,213
"COG1167",131,112,172,163,279,138,159,102,79,106,382,131,101,160,148,203,160,79,242,131
"COG1168",13,12,19,29,71,17,35,9,22,8,9,48,16,46,84,75,53,19,125,52
"COG1169",68,63,68,70,36,59,77,76,177,64,86,45,84,143,91,95,59,13,7,102
"COG1171",489,484,490,545,407,512,449,499,463,471,361,532,485,502,536,635,448,141,242,413
"COG1172",420,287,261,277,123,311,155,330,260,329,356,325,344,264,264,253,228,94,39,97
"COG1173",428,459,721,740,417,447,415,378,421,336,367,489,274,479,447,505,603,144,147,479
"COG1174",12,10,26,20,17,10,24,12,0,1,163,8,2,10,7,9,17,7,20,26
"COG1175",730,608,412,508,195,482,373,606,513,731,241,172,195,236,146,191,143,77,18,68
"COG1176",368,327,398,438,197,281,228,312,239,378,168,248,328,247,252,233,265,84,63,152
"COG1177",300,266,319,323,148,254,217,268,206,304,202,204,201,197,244,201,224,72,40,109
"COG1178",524,669,507,500,368,629,372,645,652,788,308,700,867,730,695,548,543,207,224,263
"COG1179",9,3,8,3,70,19,24,1,5,2,5,2,0,9,12,25,5,5,88,54
"COG1180",5,16,107,97,33,3,29,2,7,0,10,5,2,8,2,4,31,1,142,97
"COG1181",364,258,295,277,175,315,267,356,351,375,291,240,342,335,296,340,245,111,185,228
"COG1182",81,56,13,4,66,58,38,39,29,84,50,55,62,52,44,26,10,23,70,35
"COG1183",196,233,206,215,146,189,168,196,228,274,53,195,257,180,196,261,195,74,99,162
"COG1184",1,3,6,4,9,3,9,0,1,0,3,0,0,3,0,0,5,2,18,12
"COG1185",751,673,539,508,380,739,429,839,763,813,385,760,820,793,644,647,572,224,292,397
"COG1186",354,350,297,284,208,366,282,445,418,409,222,349,410,418,368,399,283,124,200,236
"COG1187",206,185,131,122,233,217,212,198,218,161,190,162,171,218,226,393,138,86,261,242
"COG1188",31,20,10,12,39,22,32,22,18,9,29,8,4,23,23,46,7,11,51,20
"COG1189",77,44,69,71,36,42,66,72,87,42,105,43,44,77,70,18,53,12,15,56
"COG1190",202,305,231,226,246,292,278,356,332,261,165,306,260,326,296,411,239,109,208,223
"COG1191",68,27,27,55,74,38,46,31,30,18,60,20,8,51,47,36,36,60,79,104
"COG1192",364,378,316,357,519,384,520,410,358,385,585,376,412,367,430,281,382,150,487,410
"COG1193",81,107,110,84,67,122,96,125,218,83,37,49,130,188,153,163,105,42,15,146
"COG1194",359,355,240,204,168,357,217,342,381,412,64,128,133,126,137,139,101,47,63,70
"COG1195",249,165,160,159,156,229,231,244,241,208,191,230,208,238,260,342,192,63,187,187
"COG1196",809,883,795,787,428,738,561,883,862,946,138,290,351,302,260,183,299,125,128,286
"COG1197",587,594,498,531,480,593,629,642,644,514,568,601,610,875,711,908,528,246,433,573
"COG1198",851,692,577,513,446,674,512,803,763,845,325,629,820,769,660,666,606,225,327,387
"COG1199",159,255,285,295,327,213,373,136,235,82,241,300,100,206,269,196,389,155,388,251
"COG1200",671,583,486,455,329,688,444,676,709,796,360,669,912,735,589,569,541,225,335,396
"COG1201",210,342,457,454,288,242,333,159,217,174,469,340,231,292,455,127,526,156,217,521
"COG1202",0,1,0,0,0,0,0,0,0,0,0,6,0,2,0,0,3,1,0,0
"COG1203",1,4,10,14,42,8,93,2,4,1,18,0,3,8,9,2,6,0,41,46
"COG1204",2,54,96,91,38,21,28,1,9,7,19,169,22,29,119,19,197,70,70,361
"COG1205",5,48,44,34,49,16,290,3,12,7,11,54,3,33,17,22,36,13,11,16
"COG1206",103,47,54,45,29,57,67,68,100,41,127,31,56,91,86,55,43,22,51,90
"COG1207",380,284,199,159,232,286,223,351,366,340,214,313,361,327,291,256,233,93,208,190
"COG1208",502,507,581,590,221,474,325,519,552,629,195,564,633,491,458,376,578,1217,299,505
"COG1209",233,209,247,213,157,258,218,251,223,238,145,240,238,195,195,316,203,324,147,273
"COG1210",209,160,187,150,107,145,100,176,146,202,39,68,60,55,36,46,43,28,63,66
"COG1211",245,260,199,177,149,232,182,304,309,323,173,257,342,303,224,208,206,85,84,115
"COG1212",361,239,227,188,119,335,161,309,287,376,75,235,374,273,236,264,218,559,116,139
"COG1213",25,103,223,193,68,56,85,49,87,98,67,155,82,67,50,27,154,142,12,214
"COG1214",90,118,124,116,102,117,144,140,122,105,108,116,96,150,126,168,118,45,115,104
"COG1215",96,141,301,282,262,128,141,96,186,60,474,150,74,100,173,225,168,73,203,426
"COG1216",241,293,352,356,267,283,277,307,326,318,454,382,355,212,316,398,404,313,243,405
"COG1217",191,193,149,145,107,210,118,237,118,147,333,314,410,503,432,613,255,147,330,360
"COG1218",258,221,185,156,207,237,202,240,223,298,71,277,275,216,235,265,213,68,143,129
"COG1219",506,402,348,310,274,435,315,509,447,473,226,390,475,480,371,466,354,172,257,305
"COG1220",305,263,297,246,252,226,215,341,266,373,167,279,346,259,231,123,214,77,199,154
"COG1221",25,4,19,6,115,2,228,17,8,1,93,6,12,22,18,9,14,24,105,46
"COG1222",3,56,19,30,9,32,14,1,28,8,0,16,3,12,51,3,54,11,3,12
"COG1223",0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,1,0
"COG1224",0,4,0,0,0,5,0,1,5,0,0,1,0,1,3,0,0,1,0,0
"COG1225",222,329,302,268,208,240,218,253,344,246,204,373,279,249,330,221,319,92,158,390
"COG1226",369,354,331,334,623,321,613,303,347,223,637,207,240,377,382,356,280,152,711,591
"COG1227",17,8,3,4,2,15,1,3,4,3,3,3,0,18,23,31,1,4,5,7
"COG1228",282,633,649,870,926,558,1106,350,484,300,1116,593,355,481,557,964,738,147,497,615
"COG1229",17,13,12,11,9,19,8,15,18,21,3,14,22,12,12,10,12,4,0,4
"COG1230",29,28,139,105,484,24,272,24,56,10,501,30,21,63,91,28,68,27,442,305
"COG1231",19,53,81,109,128,80,195,14,29,20,21,62,19,34,43,72,59,9,101,71
"COG1232",17,22,37,35,20,32,37,13,46,17,114,167,66,89,107,46,144,31,16,52
"COG1233",760,737,344,429,208,832,440,807,837,745,485,727,830,774,866,837,740,209,103,291
"COG1234",149,237,230,241,194,224,144,177,252,196,74,294,207,229,211,232,280,101,153,158
"COG1235",268,220,169,171,210,222,215,208,195,192,103,210,189,189,257,216,220,73,162,93
"COG1236",77,139,222,208,224,82,171,62,80,52,202,214,63,108,153,63,228,78,283,250
"COG1237",21,9,12,17,6,24,6,19,9,14,0,9,7,4,13,14,14,2,0,3
"COG1238",218,157,137,118,154,146,156,202,129,177,69,150,181,135,158,109,169,42,139,138
"COG1239",119,119,113,90,66,143,115,199,190,129,50,41,115,168,194,161,82,50,21,47
"COG1240",42,24,28,25,17,40,16,15,53,34,36,10,31,61,47,23,16,12,30,4
"COG1241",3,135,215,226,36,98,27,3,50,11,1,179,18,24,114,18,208,205,80,315
"COG1242",6,9,24,35,8,3,14,0,9,2,0,0,1,10,6,5,6,0,3,39
"COG1243",8,49,137,128,10,151,20,12,25,19,0,117,25,17,14,61,91,33,44,234
"COG1244",0,47,6,25,20,26,13,1,18,5,0,12,13,7,47,0,56,9,3,10
"COG1245",0,98,174,205,32,34,37,1,39,11,0,116,11,17,82,7,173,17,9,211
"COG1246",41,20,40,39,90,19,56,12,14,3,73,14,3,20,15,48,17,9,129,53
"COG1247",12,23,48,41,20,24,36,6,23,10,61,25,10,15,20,36,32,10,16,27
"COG1249",884,780,771,863,1042,768,866,785,916,785,373,237,261,284,281,284,262,77,271,345
"COG1250",734,963,961,963,894,900,826,788,782,871,715,954,886,754,971,1032,982,257,727,927
"COG1251",10,13,23,19,193,11,99,10,24,2,114,6,23,15,43,8,6,22,349,79
"COG1252",256,153,173,127,188,139,162,252,280,190,193,163,222,280,211,85,125,51,207,147
"COG1253",266,331,378,380,226,339,360,348,480,223,428,380,231,384,387,446,412,111,276,399
"COG1254",15,21,67,61,13,7,32,6,9,7,8,38,4,9,16,6,28,1,9,62
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",209,47,73,72,148,49,146,86,55,24,161,31,24,70,85,62,51,16,189,175
"COG1257",36,152,98,127,194,112,116,65,95,37,8,158,46,59,149,175,148,44,119,193
"COG1258",0,88,133,139,26,33,24,0,24,6,0,94,8,12,72,5,91,15,0,166
"COG1259",14,36,41,43,38,48,41,36,49,21,4,55,31,58,53,96,68,18,4,24
"COG1260",11,109,220,205,65,64,69,39,62,48,17,187,41,72,25,71,147,71,14,191
"COG1261",25,8,19,35,58,6,46,10,3,4,20,15,3,14,18,18,14,10,90,24
"COG1262",374,322,550,613,473,284,360,323,273,137,270,389,151,267,351,403,397,100,244,449
"COG1263",0,0,0,2,1,0,2,0,0,0,6,0,0,0,0,0,0,0,5,1
"COG1264",0,0,0,0,3,0,1,0,1,0,6,0,0,0,0,0,1,0,2,0
"COG1266",81,97,41,70,30,104,87,134,140,63,78,53,77,105,161,113,87,14,16,29
"COG1267",112,91,76,63,74,69,57,104,97,133,14,91,127,87,83,64,77,48,69,45
"COG1268",155,120,88,89,28,116,51,131,144,178,14,116,148,148,105,48,98,38,8,51
"COG1269",0,39,65,88,12,23,13,1,13,1,0,203,9,22,67,8,167,12,13,323
"COG1270",51,54,133,119,87,42,100,64,69,26,46,69,43,64,47,45,59,18,74,167
"COG1271",5,7,43,40,220,7,195,2,12,4,261,29,16,16,41,13,21,14,284,170
"COG1272",21,30,41,37,61,67,75,38,25,16,58,29,13,35,23,92,21,6,83,99
"COG1273",0,1,6,11,4,0,10,0,5,0,77,0,3,0,1,0,8,4,25,10
"COG1274",8,35,36,60,23,24,58,11,17,2,109,35,5,17,9,18,48,4,13,25
"COG1275",2,0,2,2,1,0,2,0,0,0,1,2,2,0,1,0,0,4,15,3
"COG1276",10,4,6,4,61,0,9,8,7,2,3,3,0,7,9,1,9,14,55,15
