"","X137_MES_0d2.3","X42_DCM_0d2.1d6","X4_SUR_0d2.1d6","X142_MES_0d2.3","X76_DCM_0.0d2","X100_SUR_0d2.3","X109_MES_0d2.3","X125_DCM_0d2.0d45","X146_MES_0d2.3","X25_SUR_0.0d2","X41_SUR_0d2.1d6","X56_SUR_0d2.3","X122_MES_0d1.0d2","X76_MES_0d2.3","X151_SUR_0d2.3","X76_DCM_0d2.3","X93_SUR_0d2.3","X78_SUR_0d45.0d8","X66_DCM_0.0d2","X138_SUR_0d2.3"
"COG1370",16,57,3,45,0,11,42,63,72,0,19,22,7,54,62,53,0,19,0,26
"COG1371",20,9,0,50,0,0,23,10,41,0,1,0,3,33,4,8,1,0,0,0
"COG1372",79,383,184,9,1895,185,20,135,14,2560,412,314,1967,52,205,275,94,409,1697,298
"COG1373",35,0,1,15,26,5,12,1,8,27,3,0,77,27,9,18,18,2,14,4
"COG1374",0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1376",35,29,23,63,236,38,51,14,42,109,17,20,111,53,12,54,47,40,111,24
"COG1377",40,19,61,67,119,64,58,27,50,133,56,53,104,66,35,49,38,66,150,46
"COG1378",77,20,9,74,0,11,51,33,72,0,12,20,20,77,29,22,0,4,0,14
"COG1379",25,0,0,1,0,0,2,0,6,0,0,0,1,12,0,0,0,0,0,0
"COG1380",2,0,1,5,1,1,6,0,0,22,1,1,28,4,0,1,0,1,0,0
"COG1381",153,155,212,138,80,170,164,184,137,80,208,205,94,147,148,122,175,201,95,185
"COG1382",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG1383",2,6,0,1,0,1,2,5,2,0,2,1,0,1,6,4,0,4,0,1
"COG1384",207,336,351,247,144,325,222,422,242,126,360,338,70,281,383,190,391,189,48,339
"COG1385",166,203,315,171,114,290,188,302,179,91,274,310,125,167,273,208,299,293,103,309
"COG1386",182,203,205,182,95,183,200,251,186,90,226,217,91,186,232,141,164,158,132,214
"COG1387",80,28,12,53,9,29,43,46,73,29,19,24,6,55,78,72,2,23,142,14
"COG1388",37,17,15,29,52,22,33,21,32,25,6,7,13,10,9,9,9,9,7,8
"COG1389",74,92,14,123,0,22,81,74,129,35,18,26,17,128,103,89,0,26,0,32
"COG1390",22,12,3,35,0,5,21,8,22,0,2,9,11,26,12,17,0,4,0,5
"COG1391",122,19,96,163,397,85,152,30,139,298,83,60,300,219,60,141,127,79,174,41
"COG1392",89,18,11,112,19,51,116,29,112,6,24,19,34,122,16,22,47,22,20,29
"COG1393",78,48,36,90,109,40,93,26,67,78,62,42,102,63,50,57,66,64,73,36
"COG1394",39,29,5,84,0,3,44,24,81,4,9,13,8,72,23,21,0,12,0,11
"COG1395",8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",198,192,201,146,361,207,236,249,147,555,224,212,345,191,187,215,254,108,257,240
"COG1397",47,11,11,38,11,11,29,3,28,18,14,9,15,40,5,21,12,13,11,17
"COG1398",54,161,135,70,83,66,77,60,52,114,162,145,207,90,102,137,119,173,99,144
"COG1399",60,29,10,39,20,4,46,21,48,2,17,16,41,38,17,30,31,6,21,13
"COG1400",2,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,0,0,0,0
"COG1401",67,7,6,77,43,28,36,34,36,28,11,10,59,46,11,48,27,16,25,31
"COG1402",72,61,80,134,38,78,88,29,136,59,26,45,16,45,14,44,19,52,26,23
"COG1403",182,244,191,112,208,195,145,236,136,159,280,268,129,114,198,165,165,183,206,267
"COG1404",723,1300,492,1046,345,569,854,1202,935,711,411,659,797,834,1378,1309,399,546,386,645
"COG1405",132,109,27,336,23,28,211,75,290,8,13,7,27,107,37,35,4,13,40,8
"COG1406",6,2,1,7,4,3,11,0,1,11,0,0,15,3,0,13,9,3,0,1
"COG1407",38,21,47,100,75,67,47,17,74,37,92,86,75,60,46,30,30,120,81,90
"COG1408",30,40,61,56,34,78,47,54,47,33,30,33,13,54,65,61,52,57,19,49
"COG1409",264,105,145,342,251,233,290,132,298,248,97,122,275,344,126,261,180,175,154,111
"COG1410",578,297,334,416,382,272,473,200,483,367,497,529,290,459,262,473,281,727,412,469
"COG1411",5,2,5,3,7,4,4,9,4,0,8,9,0,2,7,5,6,4,0,0
"COG1412",3,4,1,2,0,0,0,0,3,0,0,0,0,1,6,3,0,0,0,1
"COG1413",249,76,83,78,17,80,117,54,147,46,95,116,10,116,86,215,96,160,5,161
"COG1414",106,63,75,117,225,79,104,30,77,357,40,30,338,143,57,156,132,68,135,39
"COG1415",38,8,2,12,1,0,24,2,15,0,0,1,0,6,4,10,0,3,0,0
"COG1416",0,0,0,0,10,0,0,0,0,0,0,0,7,3,0,1,3,3,2,2
"COG1418",71,18,19,60,8,18,43,17,85,54,8,24,15,85,33,66,66,27,56,22
"COG1419",24,6,34,59,83,10,62,8,52,108,15,8,115,75,5,48,46,29,57,19
"COG1420",151,69,82,109,124,60,90,62,138,105,64,45,39,104,51,60,116,70,56,43
"COG1422",18,11,6,55,0,3,46,13,51,0,6,2,10,60,15,22,0,4,1,10
"COG1426",90,34,21,66,38,14,68,18,48,63,19,16,69,61,20,27,31,20,29,23
"COG1427",28,20,6,29,1,3,27,8,45,9,7,12,1,40,29,29,4,8,0,9
"COG1428",100,81,98,80,28,135,57,98,73,18,11,26,6,22,40,16,42,31,43,18
"COG1429",72,210,581,93,138,455,71,43,132,171,871,867,218,147,365,339,267,1499,83,784
"COG1430",64,109,60,56,162,105,38,51,52,83,56,42,35,20,24,31,15,19,58,37
"COG1431",0,1,0,6,0,1,2,0,1,5,0,0,6,2,1,1,8,0,9,1
"COG1432",124,27,15,89,110,20,57,8,82,59,10,10,110,81,13,73,33,20,106,12
"COG1433",0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0
"COG1434",83,51,60,50,68,57,52,42,40,66,49,60,56,62,49,49,79,64,24,58
"COG1435",86,114,64,87,66,115,104,114,100,36,90,70,51,70,128,91,114,64,125,92
"COG1436",4,6,1,12,0,3,6,16,7,0,1,6,4,11,11,4,0,0,0,4
"COG1437",5,2,0,4,0,0,1,0,9,14,0,0,0,2,0,3,1,1,0,0
"COG1438",7,25,5,14,5,9,13,28,11,7,25,12,18,8,23,13,13,1,1,22
"COG1439",19,13,1,44,0,0,35,16,41,0,4,5,10,66,9,16,0,6,0,8
"COG1441",14,20,3,16,0,1,25,8,23,1,3,7,0,33,3,12,0,1,1,3
"COG1442",7,31,12,3,7,9,0,32,0,5,36,21,4,2,33,14,2,5,0,18
"COG1443",21,21,20,59,6,51,41,15,63,14,23,21,18,53,44,27,41,28,4,27
"COG1444",34,6,4,48,33,8,65,1,15,16,4,1,127,34,1,27,43,8,29,3
"COG1445",1,0,0,4,9,0,12,0,1,12,2,0,30,3,3,4,12,3,23,4
"COG1446",181,73,81,159,107,150,137,64,155,79,46,69,54,98,97,109,104,83,189,61
"COG1448",18,23,56,25,80,54,35,18,21,40,33,36,120,33,42,75,57,80,53,39
"COG1449",5,78,37,4,14,53,6,176,1,27,110,70,14,17,109,44,2,20,10,76
"COG1450",273,87,155,193,132,169,215,106,159,231,82,100,284,180,79,164,190,123,90,134
"COG1451",70,17,50,71,76,66,80,29,52,110,34,29,87,63,33,50,58,38,116,48
"COG1452",212,293,465,248,302,454,317,527,255,221,307,321,278,260,347,257,397,244,141,321
"COG1453",40,105,111,12,0,84,14,1,26,1,236,271,0,20,85,80,48,357,0,200
"COG1454",303,334,466,364,197,359,330,399,415,178,354,335,296,424,392,332,364,289,156,348
"COG1455",0,0,0,0,7,0,1,0,0,79,0,0,1,0,0,0,0,0,1,0
"COG1456",42,0,0,1,0,0,2,0,5,0,0,0,0,3,0,0,0,0,0,0
"COG1457",34,1,4,27,7,4,27,2,7,11,2,0,60,30,0,10,8,4,27,4
"COG1459",305,138,157,228,180,214,279,230,184,187,42,69,103,70,40,81,64,60,96,70
"COG1460",0,0,0,1,0,0,2,0,0,0,0,0,0,1,1,4,0,1,0,0
"COG1461",81,72,3,42,0,5,51,25,61,0,0,8,0,69,9,78,4,2,0,15
"COG1462",32,46,32,56,301,59,34,22,21,667,38,33,452,38,63,78,85,10,330,28
"COG1463",24,35,63,38,160,57,33,13,18,116,84,80,95,28,42,96,50,118,34,105
"COG1464",3,2,2,1,16,0,4,0,1,28,2,0,20,11,0,15,4,0,24,1
"COG1465",35,23,8,93,0,8,54,19,79,0,4,9,16,138,38,33,0,4,0,15
"COG1466",226,242,350,194,80,287,224,270,246,111,93,104,31,59,101,54,99,85,42,71
"COG1467",45,39,8,129,0,10,87,31,158,0,7,16,27,178,54,38,0,19,1,18
"COG1468",6,0,0,8,1,1,1,0,2,9,0,0,5,2,0,2,0,0,0,0
"COG1469",37,16,20,49,118,27,49,16,29,60,18,23,85,24,23,28,32,12,241,9
"COG1470",3,4,1,0,4,1,2,3,0,0,0,1,0,0,0,2,0,2,0,3
"COG1471",33,17,7,70,0,8,34,23,60,0,8,8,11,71,21,24,0,7,0,6
"COG1472",650,482,696,578,698,797,562,642,488,506,447,468,413,353,696,544,766,621,719,528
"COG1473",468,421,437,460,338,619,450,423,466,440,416,395,207,436,417,367,369,538,412,404
"COG1474",61,84,19,117,0,15,89,64,153,0,26,50,14,91,96,73,0,35,0,30
"COG1475",311,338,309,280,1001,364,259,365,259,629,330,336,764,255,291,374,377,201,505,321
"COG1476",10,15,14,21,22,16,15,29,23,20,10,12,8,13,14,9,41,8,41,5
"COG1477",159,60,117,128,89,181,146,98,99,131,81,87,169,117,114,121,159,95,63,92
"COG1478",93,54,41,184,6,39,142,68,177,1,35,26,37,216,53,66,24,19,1,39
"COG1479",124,29,14,62,204,31,41,48,28,195,30,11,135,70,26,81,41,36,86,23
"COG1480",186,171,143,77,17,149,76,142,108,57,167,177,7,61,181,140,84,257,199,189
"COG1481",0,0,0,3,7,0,0,1,1,0,0,1,2,5,1,10,0,0,0,1
"COG1482",18,36,12,51,63,3,28,9,24,35,6,3,10,15,12,41,23,10,13,9
"COG1483",4,2,0,18,61,7,2,1,8,3,5,1,8,19,0,32,9,3,3,8
"COG1484",323,20,12,115,209,30,100,11,79,74,22,6,487,171,3,118,40,34,169,22
"COG1485",33,173,242,88,139,217,58,237,31,97,230,199,147,72,199,109,306,140,57,181
"COG1486",57,105,62,29,3,61,48,38,47,1,72,53,1,33,46,37,31,76,3,62
"COG1487",5,2,2,5,11,1,3,0,3,11,1,1,19,5,1,10,4,3,19,1
"COG1488",62,45,48,67,69,55,42,38,65,56,52,43,49,51,37,79,57,60,159,51
"COG1489",120,144,146,77,44,126,90,131,86,64,151,174,75,105,139,117,148,152,37,161
"COG1490",85,58,34,50,39,87,91,60,55,19,42,51,51,48,67,51,69,50,70,34
"COG1491",24,19,2,60,0,3,42,16,39,0,11,5,12,69,28,16,0,10,0,9
"COG1492",69,53,90,107,134,104,77,14,127,104,139,135,71,115,66,84,80,244,62,147
"COG1493",6,5,9,7,24,9,9,2,17,14,11,10,18,10,8,13,6,12,84,7
"COG1494",94,171,203,94,105,186,107,191,93,84,188,248,30,91,218,160,140,205,34,236
"COG1495",29,67,57,44,53,56,56,78,54,55,68,57,46,45,49,55,57,44,28,61
"COG1496",149,183,191,110,108,175,154,256,103,59,196,205,83,126,176,132,200,182,79,203
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",64,36,8,106,0,8,66,11,106,0,6,12,30,107,42,42,0,19,0,13
"COG1499",6,29,6,12,0,9,10,25,17,0,8,15,0,9,39,31,0,8,0,8
"COG1500",34,15,5,69,0,7,44,19,65,0,8,9,12,81,25,25,1,8,0,11
"COG1501",37,21,18,107,34,16,70,6,48,55,3,15,161,37,30,66,49,36,161,26
"COG1502",99,49,17,134,319,45,151,45,57,75,34,13,295,139,39,126,86,50,369,39
"COG1503",59,40,12,130,0,10,66,43,122,0,16,19,24,119,50,47,0,3,0,12
"COG1505",115,83,161,157,280,217,140,157,119,129,21,18,39,37,38,32,63,45,25,31
"COG1506",914,540,490,1062,1003,858,878,788,758,707,478,538,722,718,576,652,761,651,2274,539
"COG1507",5,25,10,6,4,7,9,32,7,5,9,8,2,6,19,14,2,1,7,16
"COG1508",246,140,180,174,210,230,182,175,176,192,101,128,164,201,175,183,249,201,202,168
"COG1509",124,31,12,178,101,15,149,23,137,53,7,11,100,200,6,65,37,18,82,15
"COG1510",15,0,5,19,3,3,8,0,5,7,3,3,27,3,1,7,20,2,35,4
"COG1511",2,0,0,9,23,2,1,0,5,0,1,0,14,7,0,34,2,1,5,0
"COG1512",8,3,10,28,56,4,18,0,15,17,2,1,5,4,1,3,9,1,32,0
"COG1513",8,2,9,6,15,7,11,0,2,26,6,4,34,9,2,9,11,12,3,5
"COG1514",74,12,8,69,49,11,72,22,92,35,13,7,47,83,7,40,6,3,64,9
"COG1515",11,4,1,7,10,0,3,5,5,1,0,1,12,4,1,24,0,1,18,6
"COG1516",11,4,4,27,11,3,20,3,25,16,7,13,47,32,4,24,10,9,17,11
"COG1518",16,1,0,24,10,1,12,0,6,16,0,0,37,14,0,12,8,4,12,0
"COG1519",282,327,415,230,103,384,301,493,278,133,346,299,153,212,367,236,456,273,91,312
"COG1520",514,310,316,311,170,303,316,361,395,155,204,297,151,335,271,331,329,186,78,264
"COG1521",157,225,209,132,84,197,132,219,152,100,212,216,90,152,190,129,212,185,101,210
"COG1522",347,159,136,577,230,145,447,128,515,368,97,114,376,571,160,208,226,145,236,98
"COG1523",170,118,147,118,76,127,115,31,66,4,228,222,269,96,99,194,116,362,167,198
"COG1524",301,215,101,232,108,172,206,207,246,41,133,127,92,164,164,162,109,114,116,155
"COG1525",105,124,109,66,334,111,93,139,86,181,120,99,218,131,146,142,103,81,205,101
"COG1526",151,158,109,116,37,63,193,46,171,70,104,86,84,121,119,79,163,88,26,45
"COG1527",49,24,13,116,0,7,69,34,98,0,10,10,23,135,46,47,0,4,0,14
"COG1528",4,15,37,5,2,27,6,3,10,5,52,60,3,6,16,28,25,64,7,48
"COG1529",1547,788,436,1247,576,218,1121,323,1952,684,422,484,613,1681,483,982,336,580,282,325
"COG1530",520,530,625,452,437,674,546,672,472,307,593,632,396,457,573,472,682,633,376,574
"COG1533",160,43,40,125,200,28,95,47,140,134,45,34,62,91,31,82,22,55,189,34
"COG1534",8,2,12,11,11,7,28,1,15,4,4,9,39,6,6,7,12,5,9,3
"COG1535",5,0,0,1,1,0,2,0,3,1,0,0,6,4,1,1,0,0,0,0
"COG1536",148,54,73,104,145,47,133,50,138,166,68,61,102,156,52,126,67,77,298,61
"COG1537",55,50,1,167,0,9,93,20,136,0,8,16,32,146,41,34,0,8,0,16
"COG1538",413,472,588,541,1338,666,560,611,396,915,577,581,1171,488,539,599,838,664,1248,570
"COG1539",62,108,143,99,30,121,94,156,77,57,114,111,65,101,121,68,123,96,46,117
"COG1540",89,116,158,149,52,114,133,176,140,92,121,105,78,99,127,94,148,68,55,113
"COG1541",221,43,50,149,78,74,130,52,198,212,75,57,83,189,68,80,50,54,157,72
"COG1543",0,26,94,0,0,72,0,2,0,0,112,138,0,0,44,38,21,207,0,138
"COG1544",41,29,61,25,77,48,27,9,20,81,78,66,51,21,35,41,70,97,33,56
"COG1545",71,81,29,72,27,11,63,25,100,38,26,28,26,94,32,80,25,33,12,17
"COG1546",212,227,232,191,82,220,153,236,191,80,256,282,85,182,239,184,171,243,154,258
"COG1547",5,22,23,10,0,15,10,9,10,0,39,34,0,7,21,20,1,44,0,30
"COG1548",7,9,9,3,7,7,4,7,9,0,11,9,0,2,13,8,8,7,1,6
"COG1549",9,43,9,14,0,10,16,46,23,0,8,16,0,13,67,42,0,11,0,28
"COG1550",17,0,0,1,0,0,3,0,5,0,0,0,0,6,0,0,0,0,0,0
"COG1551",7,2,2,4,4,3,3,2,1,3,5,7,40,23,5,14,10,8,18,4
"COG1552",0,3,0,2,0,0,1,2,2,0,1,0,0,0,2,5,2,2,0,1
"COG1553",22,2,5,9,15,6,9,5,10,4,2,2,27,11,11,12,16,5,6,1
"COG1554",6,3,15,34,24,25,7,7,17,11,9,10,33,17,37,42,55,18,1,19
"COG1555",33,1,8,21,23,3,14,2,14,17,2,2,14,8,11,23,33,20,49,3
"COG1556",36,1,0,29,9,1,61,0,35,25,3,1,12,43,0,9,0,3,5,0
"COG1558",15,10,11,22,35,19,32,10,19,41,13,19,34,31,9,31,29,22,45,22
"COG1559",164,145,145,157,128,227,158,174,160,109,172,127,110,138,135,102,128,115,159,130
"COG1560",261,304,331,229,124,371,326,338,262,109,283,276,145,211,299,198,335,231,93,249
"COG1561",111,58,93,101,73,135,93,62,106,102,54,65,105,113,98,72,160,94,108,55
"COG1562",49,292,276,97,137,293,66,290,113,86,354,341,51,83,372,246,271,291,127,331
"COG1563",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0
"COG1564",65,56,29,35,13,27,34,88,57,1,30,39,0,36,52,43,7,20,51,37
"COG1565",159,261,260,94,83,263,165,278,146,89,346,379,27,154,275,201,263,261,33,292
"COG1566",26,11,17,77,216,13,70,10,36,106,35,15,146,73,10,69,64,42,97,3
"COG1568",2,1,0,2,5,0,2,0,4,0,0,1,0,4,0,12,0,0,0,2
"COG1569",0,0,0,1,0,0,2,0,0,0,0,0,7,1,0,1,0,0,1,0
"COG1570",246,191,190,181,205,210,241,214,220,145,178,143,130,224,168,231,197,190,151,178
"COG1571",47,40,4,125,0,3,80,28,114,0,9,21,24,128,35,28,0,10,0,12
"COG1572",16,19,1,5,2,3,4,28,13,0,8,17,1,12,22,25,0,2,0,16
"COG1573",233,333,285,266,217,242,236,394,296,258,303,328,211,237,285,233,265,195,154,287
"COG1574",559,213,128,414,194,164,438,130,465,172,80,79,162,351,152,199,204,155,201,90
"COG1575",149,185,107,153,12,126,120,150,146,5,157,180,41,149,158,138,71,189,75,173
"COG1576",31,48,99,43,56,84,59,71,34,39,75,87,51,45,89,59,103,112,37,80
"COG1577",47,45,12,96,1,10,53,22,61,0,10,20,20,100,47,41,0,13,0,17
"COG1578",1,1,0,0,0,0,2,1,5,0,0,0,0,2,0,2,0,0,0,1
"COG1579",95,42,13,53,6,26,52,33,78,9,8,15,2,59,15,56,26,14,2,17
"COG1580",18,1,3,33,23,5,38,2,20,3,6,1,76,32,2,23,28,3,35,2
"COG1581",21,0,1,52,0,2,21,4,50,0,0,1,10,58,9,4,0,4,0,2
"COG1582",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1
"COG1583",0,0,0,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1585",11,7,1,7,20,1,8,3,9,21,2,1,9,10,0,7,2,1,10,0
"COG1586",50,161,110,49,154,159,57,161,57,115,209,232,99,50,164,143,115,106,101,203
"COG1587",183,175,200,209,80,172,199,186,239,58,240,247,96,242,185,164,203,239,83,204
"COG1588",0,0,0,0,0,0,1,0,4,0,0,0,0,1,1,0,0,0,0,0
"COG1589",57,58,98,72,112,81,86,41,49,71,79,87,100,56,56,65,77,144,45,85
"COG1590",4,4,2,3,0,0,0,1,2,0,0,1,0,1,1,2,0,0,0,2
"COG1591",7,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1592",16,25,11,13,4,3,21,9,13,16,46,33,1,45,58,23,72,30,11,18
"COG1593",166,160,236,138,177,162,108,149,141,342,577,537,472,442,579,401,488,499,476,558
"COG1594",15,37,8,49,0,17,27,25,43,0,8,5,12,35,22,19,12,11,22,12
"COG1595",350,175,160,413,632,221,325,180,253,786,48,41,214,85,52,117,129,65,261,68
"COG1596",270,106,161,159,199,267,125,206,81,122,149,118,238,88,128,184,226,162,573,148
"COG1597",181,164,78,152,121,69,163,107,180,133,76,68,128,145,143,168,93,75,138,76
"COG1598",10,0,0,2,3,0,0,0,3,22,0,0,1,8,0,1,0,0,2,1
"COG1599",88,55,9,196,0,11,124,41,141,0,14,26,32,162,62,60,0,17,0,19
"COG1600",265,224,175,255,127,173,211,158,310,114,203,188,172,281,168,181,140,271,150,198
"COG1601",19,23,10,47,0,3,28,14,52,0,2,10,4,50,15,15,0,4,0,2
"COG1602",47,10,1,106,0,0,70,0,126,0,0,1,27,124,3,8,0,0,0,0
"COG1603",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG1605",84,60,89,89,105,89,132,87,64,95,55,58,135,85,75,74,112,58,217,60
"COG1606",60,58,54,32,1,43,26,13,61,1,66,71,8,48,38,73,21,110,6,89
"COG1607",61,49,22,78,108,58,83,38,54,40,27,17,136,63,51,87,46,42,107,17
"COG1608",14,26,3,58,0,3,24,25,50,0,5,10,5,56,25,28,0,3,0,15
"COG1609",259,102,182,375,580,168,325,80,192,442,110,88,646,263,144,375,329,146,810,94
"COG1610",103,124,145,90,52,191,106,188,90,55,111,137,51,85,140,88,146,92,65,129
"COG1611",243,123,163,230,226,163,196,133,215,131,143,170,223,251,105,148,157,245,195,138
"COG1612",216,314,332,195,146,353,227,387,270,117,384,345,148,208,297,231,246,331,158,355
"COG1613",3,0,0,1,1,0,0,0,0,1,0,0,28,3,0,4,0,0,2,1
"COG1615",188,160,49,310,54,40,217,173,369,2,91,54,52,333,102,145,44,40,19,82
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",8,15,2,12,0,3,11,19,14,0,8,11,0,9,27,20,0,7,0,6
"COG1619",51,56,71,61,64,69,49,29,31,12,95,98,28,38,67,62,84,166,100,99
"COG1620",33,10,6,38,13,14,45,7,24,62,23,14,134,54,5,38,19,17,35,6
"COG1621",44,19,27,39,7,40,44,8,58,25,18,25,136,34,18,81,32,53,5,27
"COG1622",334,414,433,311,280,502,410,416,329,161,431,409,226,283,430,341,365,413,216,446
"COG1623",3,36,8,0,0,17,0,88,0,0,46,23,1,0,46,10,0,4,0,36
"COG1624",91,52,75,49,9,91,48,35,72,19,91,98,6,43,93,73,50,153,54,100
"COG1625",62,92,79,39,1,58,40,10,54,0,131,139,1,47,45,57,29,206,0,115
"COG1626",36,8,3,79,4,10,39,5,61,16,5,4,82,56,6,14,24,6,6,8
"COG1628",22,0,0,44,0,0,29,0,38,0,0,0,7,56,0,0,0,0,0,0
"COG1629",3287,2280,2834,3522,6847,3276,3357,2674,1716,3751,1604,1746,7816,2229,2270,3284,3775,2462,4334,2041
"COG1630",16,0,0,69,0,0,44,0,51,0,0,0,17,62,0,3,0,0,0,0
"COG1631",14,8,2,37,0,2,26,7,26,0,1,1,7,21,13,9,0,0,0,2
"COG1632",25,23,2,56,0,3,31,27,56,0,5,13,7,47,12,20,0,3,0,5
"COG1633",6,10,6,11,11,1,3,6,2,1,8,1,12,6,11,2,0,5,12,2
"COG1634",36,24,5,93,0,4,51,24,77,0,3,13,14,87,24,26,0,11,0,11
"COG1635",26,0,0,75,0,0,47,0,67,0,0,0,15,60,0,1,0,0,0,0
"COG1636",21,14,19,21,7,47,44,28,8,0,23,16,11,16,25,9,31,13,3,27
"COG1637",14,23,0,12,3,0,10,4,19,0,0,1,3,9,1,17,0,0,0,0
"COG1638",293,322,415,256,397,377,290,313,319,814,412,407,451,312,381,304,296,288,422,431
"COG1639",55,5,6,59,93,16,73,5,9,186,18,3,299,101,5,88,72,13,101,11
"COG1640",124,119,145,38,21,91,36,130,17,3,202,177,105,30,136,108,87,205,111,182
"COG1641",71,86,78,67,0,43,55,19,115,2,77,116,13,105,46,64,25,155,10,85
"COG1643",104,105,91,182,412,99,150,31,46,201,73,63,509,173,90,332,283,139,264,64
"COG1644",9,12,1,28,0,3,20,9,22,0,9,6,12,20,8,7,0,2,0,3
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",17,14,2,36,0,7,16,15,32,0,20,25,13,76,52,50,6,24,5,23
"COG1647",40,8,2,14,8,0,17,3,19,43,3,2,4,30,1,10,12,0,9,1
"COG1648",189,12,20,121,130,10,142,20,84,124,11,9,121,111,19,43,42,10,92,10
"COG1649",169,66,18,73,27,25,60,67,61,37,15,23,8,43,20,101,29,14,68,18
"COG1650",34,20,4,89,0,5,69,24,83,0,7,14,17,100,42,26,0,9,0,15
"COG1651",229,171,286,300,356,186,278,217,252,219,199,215,293,332,178,214,294,175,198,190
"COG1652",40,15,39,52,156,38,44,14,19,77,24,25,190,41,19,45,55,38,74,25
"COG1653",504,698,817,527,304,656,522,708,618,615,771,822,228,494,670,721,636,433,211,708
"COG1654",55,23,17,104,31,10,70,5,67,10,9,9,100,114,6,52,40,16,21,8
"COG1655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,5,0,0,1,0,1,0,0,0,3,1,0,1,0,0,0,0
"COG1657",48,12,13,29,8,6,25,5,47,0,10,9,4,46,9,24,0,12,0,8
"COG1658",12,0,0,8,0,1,5,2,11,0,4,2,4,8,1,8,0,0,0,3
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",36,57,31,51,98,40,57,53,44,49,56,35,100,60,50,55,22,33,61,50
"COG1661",33,35,43,18,0,34,14,27,19,0,90,63,1,12,31,35,6,85,0,67
"COG1662",3,0,0,0,1,0,0,0,0,0,0,0,2,2,0,2,0,1,0,0
"COG1663",228,208,228,205,84,272,248,255,201,91,226,242,75,163,221,171,305,154,68,204
"COG1664",79,39,54,67,56,64,61,52,61,58,9,19,8,22,18,20,11,18,47,13
"COG1665",6,0,0,0,1,0,2,0,2,0,0,0,0,0,0,1,0,1,2,0
"COG1666",59,86,111,64,15,71,52,65,58,5,108,110,46,67,79,51,78,90,37,81
"COG1668",98,47,30,52,77,91,67,66,45,73,19,28,68,41,80,55,65,51,141,36
"COG1669",0,0,0,1,1,0,1,0,1,1,1,0,0,4,0,2,5,2,0,1
"COG1670",208,95,83,226,305,96,200,81,197,391,67,60,253,226,74,182,176,100,181,68
"COG1671",14,5,12,15,62,21,18,10,14,35,13,6,38,25,10,32,22,34,26,11
"COG1672",2,2,0,4,13,0,0,0,1,4,2,0,20,6,0,6,6,1,0,4
"COG1673",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1674",541,600,629,418,358,718,445,830,420,288,534,545,292,385,574,534,619,401,322,566
"COG1675",31,3,0,50,0,0,32,0,48,0,0,0,8,49,1,8,0,0,0,0
"COG1676",46,7,1,92,0,1,60,10,97,0,4,3,18,96,12,5,0,1,0,4
"COG1677",20,8,9,19,26,20,18,5,8,30,4,1,12,3,5,7,4,7,17,3
"COG1678",147,69,95,116,64,68,119,73,116,154,76,62,94,95,69,96,63,86,48,68
"COG1679",43,89,39,73,19,38,58,56,96,1,33,45,25,72,78,61,20,43,11,38
"COG1680",300,217,324,345,361,338,293,243,331,307,573,627,566,873,807,890,1053,729,1146,689
"COG1681",7,0,0,2,0,0,0,0,2,0,0,0,0,4,0,1,0,0,0,0
"COG1682",67,42,25,69,59,22,56,31,64,95,26,22,57,73,41,66,34,30,34,45
"COG1683",2,6,0,7,10,2,4,1,4,2,12,6,48,28,13,24,19,4,37,10
"COG1684",24,16,30,44,87,47,52,17,36,86,31,27,61,51,18,52,55,53,88,28
"COG1685",24,12,1,78,0,6,44,13,58,0,5,7,13,89,26,12,0,7,0,3
"COG1686",177,277,371,163,239,359,195,363,160,247,334,316,191,184,291,183,334,188,122,295
"COG1687",1,0,0,2,3,0,3,0,0,0,0,0,0,1,0,2,3,1,1,0
