"","X7_SUR_0d2.1d6","X18_SUR_0d2.1d6","X25_SUR_0.0d2","X41_DCM_0d2.1d6","X68_DCM_0d2.0d45","X76_SUR_0d2.0d45","X125_SUR_0d45.0d8","X124_SUR_0d1.0d2","X56_MES_0d2.3","X123_DCM_0d2.3","X151_DCM_0d2.3","X76_SUR_0d2.3","X140_SUR_0d2.3","X66_DCM_0d2.3","X141_SUR_0d2.3","X109_MES_0d2.3","X138_DCM_0d2.3","X36_DCM_0d2.1d6","X100_DCM_0d2.3","X128_SUR_0d2.3"
"COG1146",178,151,169,167,240,214,121,160,211,278,201,154,166,212,167,220,172,198,143,123
"COG1148",0,1,0,1,1,0,17,0,18,25,7,0,0,0,1,25,1,4,1,6
"COG1150",0,1,0,0,1,0,3,0,0,14,3,2,3,0,0,6,4,5,2,0
"COG1151",0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,1,0,5
"COG1153",1,0,0,0,5,1,3,0,1,2,1,0,0,1,1,2,1,0,2,1
"COG1154",793,568,228,545,686,689,311,140,395,425,511,644,612,560,663,423,539,658,564,636
"COG1155",16,24,4,100,116,9,48,28,151,123,123,17,18,94,7,168,93,25,30,64
"COG1156",3,8,0,27,38,5,14,9,42,27,77,17,9,56,3,75,68,14,21,33
"COG1157",93,53,146,37,24,18,113,88,56,55,37,68,55,21,58,77,37,61,45,48
"COG1158",211,154,62,161,199,186,123,60,109,139,466,383,466,476,400,363,456,437,457,437
"COG1159",153,189,90,113,105,147,105,64,137,106,148,186,171,177,207,153,145,156,152,183
"COG1160",295,341,183,264,250,278,240,101,220,261,269,319,397,312,307,264,271,322,326,374
"COG1161",19,72,6,53,19,15,46,26,8,5,14,14,8,9,11,14,22,7,16,17
"COG1162",98,114,46,83,55,65,94,64,92,60,85,117,138,110,158,92,91,87,138,140
"COG1163",9,19,0,74,59,8,61,7,92,112,55,2,13,42,6,54,61,17,15,27
"COG1164",47,46,52,61,58,31,53,8,64,91,210,113,102,195,128,160,158,91,117,141
"COG1165",66,130,25,88,43,92,46,12,113,63,72,146,120,74,124,77,113,62,113,150
"COG1166",85,165,65,98,44,135,101,94,97,46,46,228,164,24,172,76,94,53,162,132
"COG1167",160,119,462,68,100,119,290,254,144,174,118,160,144,119,136,159,81,145,122,141
"COG1168",76,44,51,51,69,11,65,34,60,70,52,32,50,61,46,94,55,60,49,59
"COG1169",48,116,20,96,36,90,38,7,96,44,50,148,148,53,84,51,96,60,75,119
"COG1171",540,498,345,455,604,454,426,193,496,453,488,530,510,544,570,478,483,521,522,503
"COG1172",387,277,192,255,281,348,154,39,299,214,302,324,262,380,288,219,231,387,244,268
"COG1173",413,371,715,362,370,290,554,88,569,569,494,441,466,481,451,555,443,408,358,407
"COG1174",5,16,33,1,1,2,19,10,56,14,6,10,6,0,7,20,1,2,10,10
"COG1175",674,477,418,502,431,676,284,112,551,357,595,628,704,671,732,445,418,768,378,567
"COG1176",317,262,315,227,285,333,185,84,257,196,330,317,243,303,254,377,299,314,294,221
"COG1177",268,216,290,231,235,213,141,81,206,177,246,255,187,248,267,313,230,256,236,191
"COG1178",525,658,219,568,613,790,375,143,305,532,730,647,717,728,675,492,684,853,668,755
"COG1179",6,3,5,7,15,0,43,26,4,5,12,9,9,13,6,16,7,9,12,3
"COG1180",1,4,39,6,6,2,39,10,79,24,12,6,4,4,1,78,6,2,2,5
"COG1181",277,310,140,254,207,369,195,110,268,235,274,291,340,318,313,279,293,309,373,373
"COG1182",63,42,67,56,42,58,33,59,33,11,34,34,56,72,51,33,33,94,45,59
"COG1183",214,208,66,188,196,236,151,80,174,228,219,191,179,248,196,199,181,227,219,195
"COG1184",1,0,6,4,0,0,8,0,3,2,4,2,0,1,0,2,1,0,0,1
"COG1185",963,725,275,588,841,853,466,217,496,645,687,728,750,750,747,564,725,699,692,681
"COG1186",382,427,206,295,365,430,284,134,264,303,374,410,385,320,372,281,333,358,333,403
"COG1187",182,218,173,167,172,176,222,147,172,125,178,179,216,228,254,205,200,186,183,229
"COG1188",28,13,45,14,13,4,37,29,29,12,19,17,17,10,24,21,7,18,23,14
"COG1189",47,74,71,59,26,55,54,21,75,67,44,92,89,38,108,52,56,55,58,59
"COG1190",318,344,70,284,268,275,272,119,206,262,273,292,316,286,345,284,342,236,300,320
"COG1191",68,46,22,25,17,8,60,58,36,43,36,36,54,14,88,55,19,48,19,36
"COG1192",462,381,431,418,442,422,408,241,421,389,120,113,117,118,131,116,150,111,139,131
"COG1193",72,187,24,119,46,143,73,28,132,106,117,234,184,94,168,49,110,98,146,203
"COG1194",291,374,137,280,258,418,209,408,208,274,329,334,395,368,359,226,361,390,352,332
"COG1195",226,259,127,198,202,215,218,103,174,173,178,254,258,255,260,175,204,199,217,302
"COG1196",919,935,330,1088,852,1059,575,202,811,827,905,913,918,946,945,647,853,869,820,891
"COG1197",634,656,364,575,503,569,548,211,544,584,632,683,848,637,805,553,500,618,555,750
"COG1198",732,746,246,616,552,918,500,173,559,601,647,745,739,765,842,523,686,824,704,765
"COG1199",121,212,229,294,233,134,414,286,207,355,267,188,178,199,194,318,240,171,180,213
"COG1200",575,714,204,640,576,885,470,203,437,592,612,656,712,695,720,531,649,630,649,695
"COG1201",207,266,117,293,322,214,316,126,592,358,356,395,283,295,318,308,300,246,214,457
"COG1202",0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1203",5,3,65,4,22,1,36,60,27,3,1,6,6,1,2,14,6,1,29,11
"COG1204",23,35,130,223,147,17,103,28,267,173,135,45,32,145,12,149,185,47,71,93
"COG1205",3,10,35,24,5,3,102,66,87,37,47,25,30,41,17,42,19,10,13,15
"COG1206",71,95,125,33,23,41,51,8,79,45,59,101,89,29,92,41,67,57,84,137
"COG1207",364,357,123,257,335,375,194,119,232,269,89,110,123,94,113,69,97,78,104,98
"COG1208",294,543,331,599,357,603,385,629,494,560,510,485,465,430,431,424,559,560,476,494
"COG1209",190,214,140,199,193,235,149,283,339,254,214,213,193,243,202,185,228,217,208,189
"COG1210",147,161,87,126,120,171,130,68,168,130,158,148,142,141,171,134,117,198,164,166
"COG1211",213,331,96,241,186,363,166,56,187,232,221,243,298,268,270,180,232,296,236,282
"COG1212",305,285,164,274,222,331,150,443,187,229,257,287,250,291,290,208,256,316,269,252
"COG1213",26,64,5,76,104,96,119,55,241,200,102,42,58,73,40,137,91,61,80,63
"COG1214",99,122,74,114,104,95,128,47,117,147,100,96,146,127,119,124,139,112,121,140
"COG1215",72,142,133,158,103,105,177,112,422,188,131,220,104,79,104,162,125,83,160,181
"COG1216",179,278,410,297,256,333,280,249,495,370,264,306,237,249,272,356,257,257,301,244
"COG1217",751,620,206,320,509,402,315,136,403,270,547,458,483,555,447,448,443,559,477,380
"COG1218",62,80,40,78,91,90,42,35,49,69,206,225,234,278,259,220,214,251,250,237
"COG1219",518,522,355,400,449,528,370,315,327,378,435,434,431,422,388,321,441,474,417,428
"COG1220",313,289,121,249,301,380,195,109,195,269,303,229,240,269,227,266,282,296,284,220
"COG1221",11,3,58,8,24,6,109,51,28,5,3,11,11,0,22,34,8,5,38,2
"COG1222",6,9,0,77,24,7,21,7,10,26,54,29,9,56,5,16,62,23,17,42
"COG1223",0,0,0,8,0,0,0,12,2,0,1,1,2,2,0,0,6,0,0,3
"COG1224",0,0,0,11,0,0,0,0,0,1,2,3,0,6,0,1,10,3,1,5
"COG1225",217,309,86,249,274,256,227,80,265,237,320,272,245,277,276,309,230,178,279,282
"COG1226",319,293,539,377,320,250,515,313,406,294,353,373,368,297,365,431,348,358,375,359
"COG1227",9,0,4,8,1,1,8,1,2,2,10,11,18,9,24,2,8,12,8,13
"COG1228",555,399,749,548,877,314,841,277,721,701,625,363,437,662,434,815,578,407,581,656
"COG1229",22,9,0,20,26,23,8,4,12,21,18,17,11,13,9,6,8,23,15,8
"COG1230",63,28,244,27,45,17,222,148,228,75,31,38,52,11,29,204,49,16,131,40
"COG1231",5,20,36,63,82,33,75,59,73,60,56,43,34,76,25,120,94,38,76,48
"COG1232",32,54,43,114,86,53,125,46,113,168,115,47,83,106,50,82,128,64,107,168
"COG1233",656,935,82,766,747,850,372,151,529,552,793,905,711,750,880,367,816,744,767,902
"COG1234",256,204,71,252,250,179,197,62,210,273,251,218,236,242,211,217,261,214,216,312
"COG1235",240,190,160,254,160,199,223,83,164,245,248,209,182,246,259,176,214,219,225,238
"COG1236",104,117,182,135,156,67,167,93,224,166,161,156,126,135,132,167,114,92,104,163
"COG1237",27,13,0,3,7,13,8,5,15,7,12,7,7,19,6,16,1,11,10,23
"COG1238",157,180,84,112,178,195,151,66,88,157,152,119,141,177,159,154,155,186,171,149
"COG1239",139,226,30,154,58,124,59,38,114,56,121,276,185,87,182,71,115,94,149,257
"COG1240",34,12,0,45,1,42,21,10,38,13,19,101,66,10,66,0,26,41,41,59
"COG1241",13,40,2,193,104,17,79,41,191,171,79,14,17,53,3,55,42,24,15,34
"COG1242",0,1,0,2,5,2,14,0,5,8,8,8,10,3,7,33,5,7,4,7
"COG1243",7,19,1,17,52,23,39,21,145,102,49,9,9,43,5,87,52,16,15,10
"COG1244",17,12,0,61,34,9,30,10,14,34,57,13,17,42,7,16,52,23,13,33
"COG1245",7,27,0,102,130,13,61,10,146,116,33,6,5,23,5,45,29,8,9,18
"COG1246",27,21,6,16,22,9,84,60,22,38,4,6,10,6,4,22,6,5,7,5
"COG1247",7,14,58,31,21,8,38,4,34,24,29,10,19,18,19,31,19,11,16,9
"COG1249",883,726,674,692,848,829,880,425,904,811,747,949,853,780,849,879,864,712,918,899
"COG1250",874,840,631,941,1106,894,861,365,871,831,993,862,669,1070,848,1032,993,813,894,904
"COG1251",14,2,195,9,33,9,115,117,49,11,9,15,9,3,6,60,9,4,62,3
"COG1252",149,254,133,180,131,248,104,127,208,122,156,306,262,91,317,106,178,187,250,263
"COG1253",287,332,171,342,278,232,419,138,490,397,327,360,393,291,400,277,405,242,358,396
"COG1254",9,6,23,13,18,10,24,4,65,44,18,6,2,18,15,56,10,3,10,9
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",154,63,153,66,41,27,105,118,65,58,65,91,70,20,90,118,43,84,79,69
"COG1257",90,76,16,133,163,57,129,45,122,116,145,54,70,123,80,144,109,78,90,112
"COG1258",16,26,0,76,51,9,49,10,142,76,71,15,8,54,7,83,64,14,29,49
"COG1259",54,46,16,52,33,22,50,18,44,82,50,28,67,49,74,38,38,43,36,50
"COG1260",38,60,6,94,127,50,85,88,155,175,79,25,82,54,42,111,81,47,48,50
"COG1261",15,12,51,9,9,6,44,35,10,11,10,15,10,5,9,45,15,12,15,5
"COG1262",419,290,202,192,313,169,571,153,508,715,354,271,288,263,316,556,248,205,214,320
"COG1263",1,0,0,0,0,0,96,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,1,57,0,1,0,0,0,0,0,0,4,0,0,0,0
"COG1266",72,186,42,113,81,88,82,46,108,50,87,153,101,82,97,40,110,62,145,146
"COG1267",67,104,42,89,67,126,61,33,47,73,84,88,73,121,106,74,81,99,98,88
"COG1268",110,114,31,118,101,165,48,21,85,114,108,134,127,107,159,65,136,132,126,125
"COG1269",13,24,4,110,153,13,64,24,204,155,118,25,20,71,8,129,99,28,29,77
"COG1270",43,77,71,33,33,37,64,41,124,66,61,97,82,24,52,103,51,40,52,75
"COG1271",24,3,175,12,51,9,132,94,87,97,5,36,18,3,9,136,13,10,55,13
"COG1272",36,28,16,33,31,17,29,24,54,10,36,17,28,38,18,54,38,8,35,26
"COG1273",1,0,7,2,1,2,3,0,51,3,2,1,0,1,0,12,1,0,0,5
"COG1274",9,8,5,28,33,6,37,1,55,33,31,13,12,10,12,41,34,5,12,12
"COG1275",0,0,3,0,3,4,29,16,8,1,1,0,0,0,1,1,0,0,1,3
"COG1276",9,7,1,8,15,3,11,14,6,5,5,7,7,0,5,26,0,0,13,0
"COG1277",59,67,100,52,57,34,184,54,65,146,63,39,56,52,58,94,44,46,37,50
"COG1278",59,36,33,40,55,46,40,29,56,53,133,136,116,138,138,168,176,127,128,98
"COG1279",45,96,21,98,97,105,71,32,27,74,83,86,60,107,96,43,82,106,105,89
"COG1280",298,385,467,325,301,344,295,219,258,341,373,279,311,437,387,272,398,415,348,328
"COG1281",75,81,82,52,18,38,65,53,45,17,26,85,100,19,102,23,43,55,86,80
"COG1282",461,465,132,401,573,555,289,123,277,395,452,454,441,433,390,298,444,417,479,472
"COG1283",19,30,81,138,172,66,167,118,53,98,66,47,75,94,26,127,137,75,99,90
"COG1284",8,3,35,4,6,0,31,15,31,4,7,6,6,1,3,30,9,4,9,10
"COG1285",1,2,24,1,0,4,6,16,25,5,2,8,2,0,0,13,1,0,5,2
"COG1286",39,24,28,14,16,7,40,18,23,19,24,29,30,19,44,23,21,37,33,22
"COG1287",44,78,0,312,257,40,222,35,174,267,187,77,48,184,28,139,218,77,92,195
"COG1288",1,1,7,1,2,1,13,10,4,0,3,4,4,0,1,26,0,1,12,5
"COG1289",0,0,52,2,1,9,43,63,73,5,2,4,10,2,8,36,2,0,7,5
"COG1290",523,403,261,456,549,507,248,369,338,421,454,469,431,456,377,402,476,458,426,411
"COG1291",58,62,191,79,94,59,130,112,90,115,19,21,19,19,22,45,26,25,23,23
"COG1292",170,123,273,112,205,67,263,220,219,110,143,133,127,208,176,271,119,132,205,198
"COG1293",35,121,2,198,147,82,69,24,240,161,167,154,97,108,115,135,121,82,106,172
"COG1294",13,4,98,7,31,14,82,62,52,12,1,15,14,0,9,96,4,4,39,11
"COG1295",57,92,154,55,52,38,106,57,149,56,49,62,72,31,72,80,44,45,87,69
"COG1296",94,67,50,73,71,111,29,31,21,40,75,61,79,93,89,75,54,115,65,74
"COG1297",35,73,6,115,155,62,111,29,65,102,113,38,23,59,18,80,130,66,69,83
"COG1298",118,68,256,49,46,24,162,156,111,97,66,117,92,32,118,124,46,79,99,87
"COG1299",4,2,8,1,0,1,27,11,6,0,2,0,3,1,2,10,2,0,5,1
"COG1300",0,0,19,1,2,2,9,32,36,8,4,7,1,0,1,5,2,0,6,5
"COG1301",233,182,144,159,239,153,195,146,196,161,51,52,64,60,62,57,45,56,71,71
"COG1302",2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2
"COG1303",3,4,0,21,36,2,20,1,53,47,31,3,7,18,2,30,28,2,11,21
"COG1304",610,511,144,382,500,603,304,115,298,446,497,531,353,449,400,263,453,474,531,402
"COG1305",122,160,248,104,63,118,249,212,350,144,113,190,141,81,147,163,77,79,116,88
"COG1306",30,28,0,52,27,42,7,55,13,19,42,8,74,37,55,5,70,23,32,46
"COG1307",0,15,0,23,44,5,54,4,13,68,24,1,5,31,3,31,33,3,13,8
"COG1308",0,1,0,6,13,0,9,0,26,26,17,1,0,6,0,17,8,0,1,1
"COG1309",70,48,276,52,71,54,151,151,111,47,156,192,170,189,161,310,164,165,311,164
"COG1310",5,17,36,61,37,23,44,2457,88,69,45,58,27,27,29,64,31,21,12,16
"COG1311",5,23,1,83,99,7,39,30,14,109,75,8,24,57,7,23,71,18,22,24
"COG1312",36,47,30,21,28,27,166,11,49,107,60,18,14,32,26,47,31,15,35,22
"COG1313",0,0,0,0,1,0,5,0,1,21,0,0,0,0,0,1,0,0,0,0
"COG1314",19,10,4,8,8,8,15,10,6,10,4,8,12,4,11,13,4,3,19,8
"COG1315",5,1,4,2,21,8,59,88,13,17,9,8,4,0,6,46,17,10,26,5
"COG1316",19,22,3,52,39,39,15,7,80,24,38,28,97,21,101,19,48,50,26,26
"COG1317",6,2,17,1,10,2,43,40,20,18,7,7,9,4,2,39,10,7,11,7
"COG1319",105,104,91,185,123,50,265,20,203,296,209,104,127,101,150,236,162,157,123,111
"COG1320",7,3,22,5,4,3,8,13,14,4,7,4,5,0,10,13,3,6,2,7
"COG1321",58,55,68,69,94,52,96,22,176,132,91,37,80,77,62,118,116,57,64,76
"COG1322",380,357,166,389,386,396,259,121,289,303,383,301,413,444,318,256,412,424,371,445
"COG1324",22,27,14,40,30,29,35,16,54,41,41,33,31,19,22,52,41,20,35,33
"COG1325",0,1,0,1,19,0,6,0,55,17,11,0,0,4,0,30,3,0,0,2
"COG1326",3,6,0,18,13,0,9,3,3,11,24,4,5,19,1,8,14,5,3,17
"COG1327",176,149,58,118,135,173,79,30,93,107,111,150,133,153,162,75,108,155,173,136
"COG1328",2,4,16,13,66,3,74,20,130,104,55,1,1,22,0,99,11,1,15,4
"COG1329",134,140,59,125,125,190,55,40,106,106,140,124,125,145,145,49,155,167,155,129
"COG1330",67,177,25,49,52,148,161,130,132,59,62,245,225,20,180,142,148,93,169,150
"COG1331",138,233,149,172,265,247,347,50,384,505,309,199,176,227,186,322,205,145,181,218
"COG1333",15,81,0,57,7,51,2,6,105,6,11,48,21,9,27,0,19,12,31,38
"COG1334",2,1,0,0,6,1,14,11,0,1,0,3,4,0,1,4,0,0,8,3
"COG1335",78,69,166,90,55,31,246,113,170,120,93,106,78,70,102,119,65,59,102,85
"COG1336",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",60,29,91,19,21,8,58,46,36,34,25,36,38,17,40,34,23,37,30,29
"COG1339",0,8,0,18,18,2,18,1,72,36,36,3,1,24,2,45,24,7,6,19
"COG1340",2,10,0,54,31,5,25,5,7,13,44,15,11,27,3,14,41,13,17,32
"COG1341",0,0,0,7,0,0,0,0,0,0,1,3,0,5,0,0,4,0,0,0
"COG1343",0,0,14,0,1,0,3,1,0,0,1,0,0,0,0,0,0,0,1,1
"COG1344",386,184,403,169,118,67,554,253,212,262,237,337,291,70,267,466,190,291,182,183
"COG1345",36,14,35,20,5,9,32,23,23,25,34,77,54,14,65,137,48,52,37,47
"COG1346",11,1,30,2,12,0,28,35,14,3,3,4,7,3,3,15,7,4,21,2
"COG1347",82,58,6,51,70,79,65,31,26,38,24,23,25,29,28,13,18,26,21,33
"COG1348",69,69,9,56,8,14,2,9,15,5,33,106,79,12,90,7,49,64,77,92
"COG1349",24,10,205,14,27,8,85,65,62,11,24,29,22,24,20,53,13,43,43,20
"COG1350",84,75,2,102,121,76,31,13,70,93,95,35,100,92,69,113,138,80,100,58
"COG1351",279,360,765,794,293,350,136,1950,322,333,293,299,525,261,257,255,564,808,272,255
"COG1352",31,6,117,16,84,12,100,184,99,58,12,22,28,6,10,83,11,11,66,23
"COG1353",0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,2,2
"COG1354",71,93,25,92,63,115,55,22,73,77,224,239,252,254,257,222,241,292,265,243
"COG1355",1,4,47,1,3,3,13,1,35,30,6,7,3,0,2,33,0,6,13,6
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",145,219,564,242,183,135,338,90,378,477,199,272,201,155,270,325,275,203,208,287
"COG1358",0,5,0,30,20,1,12,2,28,35,29,11,3,20,3,21,15,8,9,12
"COG1359",13,25,25,27,16,12,47,14,24,28,28,18,20,14,17,26,19,22,18,12
"COG1360",181,144,267,111,112,93,172,108,155,124,122,132,151,133,172,169,118,132,143,146
"COG1361",0,0,0,10,34,0,6,0,121,73,22,0,0,6,1,92,5,0,0,0
"COG1362",7,9,11,32,7,3,28,25,19,44,18,16,15,14,11,40,26,12,4,6
"COG1363",78,59,83,30,51,23,103,26,49,73,68,83,44,83,70,46,55,42,81,79
"COG1364",272,401,100,266,223,401,191,66,220,320,265,333,293,315,285,242,295,383,318,295
"COG1366",8,22,13,25,16,16,19,31,13,11,14,32,18,3,33,29,23,20,27,20
"COG1368",17,15,52,38,74,52,101,170,105,69,47,45,42,48,47,132,59,40,44,50
"COG1369",0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG1370",5,27,0,76,77,11,55,8,50,52,70,16,11,39,2,33,84,22,25,48
"COG1371",0,3,0,7,21,2,14,3,55,20,15,0,1,9,0,26,6,1,2,6
"COG1372",65,232,2562,465,51,227,54,3174,84,70,85,308,293,42,221,22,131,277,149,144
"COG1373",7,1,36,3,6,1,31,17,8,4,1,6,8,0,2,7,5,3,19,7
"COG1374",0,0,0,3,0,0,0,0,0,0,0,2,0,3,0,0,0,1,0,0
"COG1376",40,9,110,30,24,12,41,30,134,29,22,25,47,25,108,42,21,47,30,24
"COG1377",72,38,130,39,21,21,80,66,56,43,37,74,50,18,52,51,29,39,49,42
"COG1378",12,16,0,44,61,16,12,9,73,61,61,4,6,32,7,41,31,27,13,28
"COG1379",0,0,0,2,0,0,9,0,4,4,0,0,0,0,0,1,0,0,0,0
"COG1380",6,0,18,0,1,1,7,12,0,0,0,3,2,1,3,4,1,1,1,0
"COG1381",130,219,76,123,117,233,121,59,133,165,157,192,187,165,234,147,124,199,169,184
"COG1382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1383",0,1,0,8,4,2,2,0,0,1,4,0,3,7,0,3,1,1,3,7
"COG1384",316,329,114,334,285,457,167,54,331,336,399,328,308,413,325,216,361,406,317,305
"COG1385",216,302,108,224,164,288,152,68,174,190,234,292,302,253,315,202,233,291,266,310
"COG1386",216,233,113,200,200,271,104,58,184,242,196,198,210,239,224,186,200,212,220,213
"COG1387",18,15,32,34,22,5,94,7,38,59,73,6,27,51,18,39,33,26,31,46
"COG1388",27,26,19,12,58,17,47,25,28,45,32,45,33,22,67,35,24,35,23,38
"COG1389",16,28,40,113,98,11,68,8,111,109,109,12,19,76,10,81,110,35,45,85
"COG1390",5,7,0,27,33,2,14,5,30,33,17,3,2,31,2,17,23,12,2,13
"COG1391",98,35,278,32,61,41,202,101,144,154,69,84,93,44,126,160,53,109,89,63
"COG1392",16,6,4,24,45,13,55,29,72,83,57,16,21,52,14,118,38,33,29,29
"COG1393",48,50,74,46,63,27,95,35,90,60,11,19,16,14,19,25,16,18,18,16
"COG1394",2,3,0,12,21,0,5,3,16,17,33,7,7,27,1,50,24,14,10,22
"COG1395",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1396",223,202,630,179,190,332,161,312,298,165,156,203,186,194,209,235,191,288,218,162
"COG1397",9,13,14,8,10,4,83,29,13,34,11,8,10,14,9,20,5,9,4,12
"COG1398",82,125,135,159,75,69,151,197,56,112,75,135,118,56,84,78,126,154,123,110
"COG1399",11,11,6,20,24,9,51,23,27,46,32,13,31,17,32,44,14,18,17,13
"COG1400",0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,4,0,1,1
"COG1401",21,17,47,12,28,13,84,39,38,42,19,16,21,11,7,45,27,11,46,25
"COG1402",38,76,52,37,40,67,123,15,116,145,72,115,76,48,123,109,48,63,75,85
"COG1403",258,248,163,213,147,245,200,433,142,184,48,80,66,70,81,60,72,94,79,81
"COG1404",509,608,712,1391,1467,402,1428,979,929,1122,1243,515,476,1110,360,877,1384,575,780,1132
"COG1405",27,55,4,277,204,35,86,138,298,242,201,42,51,175,13,218,160,71,50,75
"COG1406",4,0,5,0,6,0,13,20,0,0,1,1,0,0,0,8,3,1,7,0
"COG1407",46,42,33,19,23,30,26,9,124,38,30,66,68,18,84,46,8,52,20,75
"COG1408",58,52,34,47,36,44,71,18,75,38,54,45,46,61,50,39,26,51,35,50
"COG1409",135,167,267,112,181,122,292,122,327,199,192,171,154,178,196,273,133,194,178,194
"COG1410",239,368,369,318,411,248,441,183,377,447,344,409,411,250,433,434,343,254,363,367
"COG1411",0,5,0,5,1,5,2,1,4,13,7,3,4,4,2,1,1,14,1,5
"COG1412",0,1,0,2,1,0,0,1,0,2,3,0,3,3,0,0,2,0,0,5
"COG1413",51,87,39,101,65,35,155,21,69,128,123,137,133,98,237,119,97,141,85,195
"COG1414",63,68,343,62,43,58,90,68,188,35,71,68,79,91,59,122,48,82,89,48
"COG1415",0,1,0,9,5,1,8,0,5,3,11,1,1,1,1,22,9,5,0,1
"COG1416",2,1,0,2,0,0,1,0,3,2,0,5,1,1,2,0,0,3,3,1
"COG1418",34,29,56,25,42,10,139,10,74,132,57,15,27,33,35,48,20,15,18,29
"COG1419",38,16,137,17,23,11,71,67,20,28,20,32,22,3,14,70,18,15,22,12
"COG1420",86,51,107,59,33,24,92,25,109,103,69,59,72,71,124,99,61,107,53,59
"COG1422",4,5,0,9,41,5,25,0,50,32,28,6,6,18,5,33,9,9,3,21
"COG1426",26,26,72,13,44,23,86,47,28,58,24,20,28,35,46,68,20,20,33,18
"COG1427",5,15,13,24,23,4,36,2,14,41,30,7,6,26,11,22,20,12,11,25
"COG1428",40,26,4,26,23,26,21,27,24,17,86,87,97,133,76,67,100,89,76,111
"COG1429",270,433,167,195,67,358,94,98,256,75,212,712,469,103,528,62,259,243,364,482
"COG1430",52,87,82,140,60,75,50,519,80,64,67,95,115,46,72,47,54,102,37,81
"COG1431",1,0,2,3,0,1,8,4,7,0,0,1,0,0,0,1,0,0,10,4
"COG1432",15,15,57,20,28,13,143,38,84,55,25,19,10,14,15,66,18,8,30,17
"COG1433",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG1434",56,58,71,35,36,39,83,27,53,48,47,78,66,58,97,69,45,75,52,43
"COG1435",114,69,35,161,108,89,86,71,76,68,105,95,90,150,93,104,127,102,86,99
"COG1436",1,0,0,14,11,0,8,0,7,15,14,1,1,6,2,5,5,6,4,6
"COG1437",0,1,9,0,1,1,8,1,8,5,4,0,1,0,3,5,0,0,0,0
"COG1438",20,10,5,20,10,14,32,17,7,4,11,5,30,9,18,19,11,14,15,9
"COG1439",1,2,0,8,5,1,4,1,11,10,25,7,3,16,2,21,24,7,6,18
"COG1441",0,0,0,3,1,0,7,0,2,5,14,4,8,9,3,21,11,6,4,3
"COG1442",10,33,4,20,10,31,9,7,11,8,14,18,37,19,20,0,40,18,23,16
"COG1443",29,22,13,41,31,3,32,3,54,57,15,2,7,5,10,21,14,9,5,6
"COG1444",13,2,17,12,19,1,65,46,9,18,8,7,8,11,2,49,9,5,25,2
"COG1445",1,0,11,0,0,2,32,13,1,0,3,0,3,0,1,2,3,0,1,2
"COG1446",104,76,91,99,127,49,114,45,128,104,93,73,80,96,96,124,101,79,97,144
"COG1448",54,24,45,24,24,20,74,59,29,33,44,54,48,38,35,46,27,48,47,51
"COG1449",51,34,20,113,34,52,11,53,11,12,69,20,128,41,48,9,74,85,38,138
"COG1450",197,147,258,81,163,106,358,133,123,154,152,109,163,125,119,216,98,156,158,183
"COG1451",36,41,107,21,29,25,72,54,64,42,50,21,27,35,33,48,25,31,43,62
"COG1452",393,446,225,280,219,502,318,151,245,380,346,401,356,361,361,345,314,428,372,370
"COG1453",37,129,2,87,6,96,29,4,64,46,36,208,146,28,119,13,51,58,61,112
"COG1454",403,422,178,287,416,476,399,130,354,415,482,388,278,412,317,326,321,392,398,298
"COG1455",1,0,70,0,0,0,20,0,0,0,0,0,4,0,2,1,0,0,0,0
"COG1456",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0
"COG1457",6,1,6,2,26,1,37,48,18,14,7,3,7,11,6,20,12,3,13,3
"COG1459",161,169,194,186,239,243,361,166,168,196,161,185,168,165,187,272,171,159,215,187
"COG1460",0,1,0,1,0,0,4,0,1,0,2,0,0,1,0,0,0,0,0,2
"COG1461",0,25,0,42,55,6,75,8,30,85,37,8,10,34,7,44,51,11,13,10
"COG1462",25,42,722,60,27,33,31,1398,37,24,30,63,41,15,40,28,31,54,35,27
"COG1463",36,76,121,43,27,37,82,51,95,34,24,56,57,16,83,31,44,27,59,79
