"","X148_MES_0d2.3","X70_MES_0.0d2","X76_DCM_0d2.0d45","X56_SUR_0d2.3","X72_DCM_0d2.3","X124_SUR_0d45.0d8","X78_MES_0d2.3","X122_SUR_0d45.0d8","X76_DCM_0d45.0d8","X122_SUR_0d2.3","X141_SUR_0d2.3","X9_DCM_0d2.1d6","X68_MES_0d2.3","X146_SUR_0d2.3","X152_SUR_0d2.3","X78_MES_0d45.0d8","X152_DCM_0d2.3","X66_DCM_0d2.3","X76_SUR_0.0d2","X45_SUR_0d2.1d6"
"COG0855",33,123,24,99,43,149,28,166,70,65,699,346,57,368,204,230,180,100,390,315
"COG0856",22,0,7,10,6,5,4,10,21,15,1,13,4,11,11,4,18,20,0,2
"COG0857",34,31,63,116,45,199,38,261,108,72,69,25,40,22,38,160,34,12,140,139
"COG0858",88,58,113,93,133,102,93,102,96,122,118,117,109,114,111,79,125,137,70,117
"COG0859",493,192,521,424,570,300,571,242,352,470,483,493,614,503,470,296,466,519,75,401
"COG0860",175,241,113,183,188,281,129,323,201,209,188,184,144,165,232,166,190,179,197,236
"COG0861",139,65,183,255,190,146,140,176,133,207,226,153,100,161,181,88,186,179,146,258
"COG0863",290,312,463,622,827,203,368,259,258,477,359,371,332,381,432,142,396,359,775,441
"COG0864",21,6,25,0,1,2,22,0,6,0,0,9,13,16,3,2,11,4,8,1
"COG1001",123,122,89,10,29,26,228,12,44,36,19,52,185,114,49,27,56,46,38,4
"COG1002",161,377,50,37,71,196,82,142,113,78,37,49,67,71,70,303,75,68,321,46
"COG1003",520,305,841,1029,756,730,387,857,624,794,815,747,390,626,775,336,750,719,561,976
"COG1004",403,338,523,566,636,445,448,531,375,515,452,452,390,456,454,238,431,420,717,506
"COG1005",478,163,534,393,394,302,448,399,349,341,266,408,476,404,357,198,348,371,80,384
"COG1006",9,48,9,10,4,31,22,9,13,14,13,10,19,5,8,20,14,7,31,8
"COG1007",194,89,213,196,180,107,189,125,153,179,488,528,586,542,462,281,467,483,178,560
"COG1008",501,232,664,711,592,738,535,830,578,603,704,573,570,566,571,276,527,495,146,767
"COG1009",787,788,883,718,715,623,703,666,621,661,677,671,716,717,666,441,671,616,448,661
"COG1010",91,31,52,142,53,307,84,387,98,126,128,49,70,78,83,19,86,33,26,154
"COG1011",452,322,514,350,445,210,437,214,488,380,370,426,481,467,384,454,363,451,276,410
"COG1012",2374,2541,2590,2408,2835,1798,2386,1628,1928,2863,2400,2815,2731,2601,3012,2468,2899,2962,2460,2106
"COG1013",318,26,208,64,163,90,271,57,191,82,74,157,317,171,129,132,151,126,52,62
"COG1014",551,445,445,230,334,229,568,181,378,189,269,373,553,361,289,319,305,319,236,204
"COG1015",3,19,12,19,15,7,14,6,8,20,37,54,25,10,43,10,32,37,34,26
"COG1017",1,93,0,0,6,6,5,1,11,1,2,0,8,1,0,69,0,0,16,0
"COG1018",163,638,150,54,90,129,199,86,155,65,114,115,175,121,121,372,114,123,328,62
"COG1019",68,0,22,6,5,3,69,12,18,7,1,20,56,39,12,10,18,21,0,4
"COG1020",48,145,27,16,50,136,78,32,160,31,28,40,64,81,28,571,33,47,107,24
"COG1021",7,96,2,0,1,1,9,1,4,0,4,1,10,3,1,7,1,1,14,0
"COG1022",585,555,668,760,676,597,493,687,591,654,691,727,584,668,647,519,639,616,341,715
"COG1023",12,2,31,7,10,9,20,8,12,7,27,3,11,6,35,4,43,32,15,2
"COG1024",1988,2589,1763,1489,1975,1310,1796,1081,2159,1680,1625,1976,1990,1922,1883,1965,1967,2021,1417,1511
"COG1025",93,70,43,49,47,55,101,29,98,55,35,51,153,39,29,233,32,36,21,30
"COG1026",28,26,37,98,53,69,30,57,48,117,102,99,53,44,103,93,94,101,2,71
"COG1027",77,16,40,0,3,4,121,2,18,2,5,25,126,32,11,20,24,11,75,0
"COG1028",4484,4519,4416,3801,4095,3662,4340,3706,4606,3793,4103,4393,4369,4172,4178,3868,4204,4287,3589,3842
"COG1029",11,15,9,10,10,5,8,4,14,8,17,7,9,16,5,5,12,7,3,12
"COG1030",122,109,56,42,88,55,91,51,91,58,25,69,110,52,39,71,42,23,11,16
"COG1031",74,0,14,16,17,19,15,20,18,27,6,28,24,36,46,6,59,47,0,6
"COG1032",939,120,521,251,448,376,1393,114,404,121,459,325,1194,590,348,556,351,217,277,310
"COG1033",1182,303,846,809,978,659,868,560,877,933,706,1124,992,972,1018,816,1002,1195,111,579
"COG1034",301,201,531,443,490,148,326,142,246,398,419,452,347,453,409,145,424,433,205,330
"COG1035",58,2,22,22,34,16,103,8,18,10,47,29,110,31,22,33,19,32,12,14
"COG1036",2,2,2,2,2,1,2,3,1,9,5,5,3,2,3,0,1,1,0,5
"COG1038",52,469,73,104,91,82,34,59,86,98,139,82,27,79,101,66,96,94,286,87
"COG1039",5,0,0,4,6,11,2,6,6,9,3,2,4,6,4,1,0,2,0,2
"COG1040",17,99,9,6,10,28,29,8,26,8,13,9,34,2,9,58,5,2,117,8
"COG1041",53,0,14,16,13,7,18,26,36,41,4,40,24,31,33,6,38,49,0,5
"COG1042",434,231,267,94,139,137,495,99,255,74,141,209,546,281,153,163,189,196,44,95
"COG1043",167,113,192,230,257,240,156,264,171,264,261,215,159,218,235,145,256,236,35,247
"COG1044",175,149,261,335,289,350,200,417,222,352,278,248,199,283,279,173,321,299,51,369
"COG1045",88,143,161,171,166,177,123,190,142,174,164,147,117,133,157,184,146,162,92,210
"COG1047",133,122,74,28,30,41,155,33,84,30,16,68,128,65,67,110,69,74,82,15
"COG1048",921,632,923,634,769,340,759,255,641,617,596,698,753,805,685,685,745,683,514,511
"COG1049",45,176,133,475,294,605,109,683,312,462,473,271,113,180,347,356,322,312,45,607
"COG1051",123,67,90,79,87,73,108,64,92,87,76,118,118,86,72,82,87,103,76,71
"COG1052",315,406,532,413,369,229,367,201,357,459,347,338,306,338,337,311,347,409,195,336
"COG1053",1210,475,1371,1061,1121,686,1083,738,963,1343,1087,1190,1106,1153,1109,610,1159,1239,340,948
"COG1054",230,153,290,340,333,253,144,285,243,323,313,342,160,301,397,133,353,387,150,314
"COG1055",196,143,159,106,180,155,186,120,198,171,118,184,222,210,210,187,214,208,83,83
"COG1056",55,10,32,6,5,5,31,11,25,22,1,26,36,33,19,11,22,25,2,2
"COG1057",145,75,190,213,181,159,118,183,172,174,245,182,113,158,188,123,165,212,100,216
"COG1058",227,63,269,305,239,269,204,323,254,309,271,254,191,247,251,98,250,195,98,324
"COG1059",1,0,2,1,0,1,0,0,4,0,3,0,0,1,0,0,1,1,0,1
"COG1060",523,8,388,143,232,151,507,100,283,180,126,278,496,363,225,217,233,247,20,113
"COG1061",153,208,312,565,630,374,186,422,312,405,341,328,157,184,391,310,400,284,1594,330
"COG1062",289,408,193,94,177,139,345,87,229,92,115,195,326,166,127,266,140,151,339,81
"COG1063",202,75,158,76,111,96,176,63,151,87,272,351,564,342,262,321,276,284,266,207
"COG1064",68,44,64,40,24,34,110,26,42,55,118,146,272,142,132,143,126,136,71,116
"COG1066",113,228,102,183,110,340,151,384,177,201,171,117,147,98,145,178,144,130,311,210
"COG1067",88,63,29,28,36,56,46,47,71,55,8,55,68,54,59,182,65,52,28,12
"COG1069",50,6,12,10,18,15,34,6,21,3,7,1,28,17,14,21,11,11,117,9
"COG1070",188,165,173,258,155,330,97,383,243,226,271,167,92,161,241,130,235,173,569,260
"COG1071",595,235,526,396,527,583,372,585,571,543,500,470,375,506,605,300,573,471,363,339
"COG1072",6,15,18,7,25,15,5,4,17,8,25,24,5,16,24,10,20,31,85,5
"COG1073",335,214,329,307,401,301,316,177,399,360,302,307,318,353,307,490,345,322,628,264
"COG1074",317,623,122,471,306,619,290,565,483,381,462,315,289,348,527,394,506,389,462,547
"COG1075",44,183,46,76,64,215,51,271,83,96,79,47,40,57,44,105,27,37,44,75
"COG1076",77,152,101,76,102,64,121,49,62,68,97,82,126,95,86,126,86,98,56,90
"COG1077",263,182,370,405,390,348,256,415,275,373,318,380,255,335,388,170,368,331,110,380
"COG1078",41,10,38,39,19,84,55,92,31,42,96,96,114,122,123,41,114,91,26,135
"COG1079",137,160,231,183,186,88,177,81,133,187,198,205,221,159,195,101,194,186,185,187
"COG1080",41,78,65,73,90,46,65,39,67,68,94,77,46,60,73,62,65,51,235,75
"COG1082",334,75,261,282,244,211,290,144,338,235,371,265,260,300,281,271,286,278,254,240
"COG1083",174,27,177,188,161,127,150,156,154,163,149,135,112,200,144,105,155,155,120,147
"COG1084",57,0,17,16,12,10,3,20,34,27,2,28,12,29,30,7,36,36,0,7
"COG1085",90,3,68,19,28,16,142,13,38,15,22,37,93,77,32,85,36,30,61,17
"COG1086",263,320,247,284,247,318,295,348,250,309,220,237,324,275,226,204,280,244,284,276
"COG1087",157,149,128,185,157,257,115,291,154,225,176,150,110,145,171,173,160,140,234,196
"COG1088",276,177,280,323,367,233,325,249,207,287,219,247,316,284,261,181,303,257,316,217
"COG1089",282,115,292,397,456,278,293,342,229,364,252,291,239,312,331,134,304,272,445,319
"COG1090",112,85,110,167,117,251,79,279,195,151,141,150,102,108,174,124,147,126,101,167
"COG1091",220,120,153,145,205,159,188,161,166,143,161,166,177,192,154,158,188,147,155,139
"COG1092",36,383,11,24,32,103,46,37,52,33,53,41,65,20,32,242,25,29,96,31
"COG1093",103,1,35,9,13,6,109,18,31,21,5,36,100,36,40,20,42,32,0,4
"COG1094",70,0,21,7,8,6,68,14,23,22,5,33,59,41,33,9,34,33,0,2
"COG1095",62,0,22,8,10,9,65,15,14,24,3,27,66,48,18,14,22,27,0,1
"COG1096",63,0,20,9,8,6,37,3,26,6,4,15,21,26,23,2,33,25,0,2
"COG1097",79,0,25,12,8,2,114,7,25,15,7,22,116,51,21,13,28,21,0,3
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",4,4,2,4,4,16,6,3,5,3,9,3,6,7,2,6,6,5,0,2
"COG1100",90,0,82,323,113,597,85,784,226,272,222,135,51,159,230,45,173,109,0,453
"COG1101",0,5,0,0,1,4,0,1,3,0,2,1,0,0,2,11,1,1,2,1
"COG1102",60,1,22,6,13,9,81,6,12,10,3,22,66,31,19,14,24,25,0,3
"COG1104",312,202,258,399,315,516,338,633,385,346,274,289,316,237,329,227,289,293,349,475
"COG1105",4,23,0,0,0,8,6,0,8,1,1,0,4,0,0,13,2,0,20,1
"COG1106",0,0,1,0,0,8,0,0,0,0,0,0,0,0,0,5,1,0,2,0
"COG1107",0,0,4,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0
"COG1108",228,210,329,373,288,462,146,500,319,307,307,276,141,266,281,83,267,238,125,410
"COG1109",935,599,1065,1045,987,874,920,931,803,1073,960,974,904,1028,988,669,1015,1019,531,1062
"COG1111",165,0,83,24,20,19,144,36,62,63,9,66,126,102,52,26,84,71,0,6
"COG1112",158,190,129,115,149,226,126,285,167,166,103,168,120,243,190,71,216,217,569,89
"COG1113",0,0,2,0,0,0,2,0,1,0,0,0,1,0,0,1,0,0,0,0
"COG1114",8,17,1,0,0,6,2,1,8,0,0,0,1,0,1,9,0,0,6,0
"COG1115",291,440,225,175,250,300,171,224,221,314,309,270,251,263,321,317,286,342,243,156
"COG1116",121,425,92,114,101,98,216,42,194,54,48,25,56,43,26,64,26,39,99,44
"COG1117",64,46,74,60,28,52,17,69,75,20,312,280,43,291,223,90,212,66,129,152
"COG1118",17,72,8,2,6,8,14,1,12,3,3,13,15,6,6,18,5,4,16,3
"COG1119",32,6,21,71,32,124,71,183,73,49,74,37,89,35,32,117,36,30,55,86
"COG1120",63,207,49,29,59,141,54,165,74,67,30,38,62,22,46,64,47,23,139,33
"COG1121",203,194,293,368,252,334,131,475,306,283,277,243,139,250,266,76,266,227,111,390
"COG1122",53,44,59,146,69,212,58,274,106,106,134,88,43,78,88,26,96,49,102,205
"COG1123",238,698,292,530,347,482,285,537,364,440,519,373,324,363,533,211,498,433,365,575
"COG1124",1,3,0,0,1,0,2,4,2,3,0,0,0,0,0,3,1,0,8,0
"COG1125",14,67,8,2,5,5,12,6,9,2,5,6,10,2,1,12,1,1,94,2
"COG1126",204,208,276,216,269,218,219,276,202,225,240,279,210,255,283,108,286,303,153,154
"COG1127",42,72,50,122,86,183,43,247,118,114,138,71,43,60,95,93,82,66,104,113
"COG1129",231,120,246,251,280,132,230,136,213,246,268,284,302,270,312,115,361,299,432,241
"COG1131",984,441,839,751,810,715,892,667,910,754,650,793,921,938,730,789,748,874,715,602
"COG1132",1509,1261,1383,1786,1704,2149,1421,2463,1737,1815,1803,1638,1479,1504,1620,1199,1674,1480,987,2066
"COG1133",90,15,186,167,130,48,120,68,76,171,170,147,109,148,136,29,128,144,11,129
"COG1134",71,108,36,37,36,113,69,83,57,45,48,51,69,45,29,59,30,23,119,37
"COG1135",56,84,5,5,3,6,65,4,14,1,2,18,56,19,2,24,2,4,82,0
"COG1136",598,296,487,499,493,488,492,564,549,510,479,553,501,445,537,471,478,529,271,485
"COG1137",172,134,210,253,265,279,186,259,196,260,276,241,191,239,250,127,251,254,98,277
"COG1138",576,320,615,568,680,271,476,281,493,601,569,611,511,650,548,346,591,651,248,566
"COG1139",82,27,14,6,6,17,87,6,19,1,9,2,100,11,4,74,4,4,19,1
"COG1140",29,13,4,0,9,12,18,1,5,1,2,3,14,12,6,23,6,3,10,0
"COG1141",0,0,6,34,16,87,1,84,8,40,27,16,0,13,13,1,9,10,1,41
"COG1142",15,0,17,109,35,178,14,202,64,54,64,32,14,23,47,10,40,3,12,147
"COG1143",210,33,266,191,247,155,201,196,165,233,173,191,194,192,141,78,155,127,37,165
"COG1144",7,0,0,0,1,1,14,0,1,0,0,0,5,0,0,8,2,0,0,0
"COG1145",74,178,20,67,32,123,108,181,71,69,65,32,92,47,42,77,34,32,19,64
"COG1146",236,177,245,144,163,83,254,64,149,153,177,183,258,227,139,98,167,162,89,132
"COG1148",70,0,6,1,3,2,49,4,4,0,0,4,75,3,3,12,0,1,0,0
"COG1150",15,0,4,2,0,0,0,0,2,0,1,0,1,5,1,0,1,0,0,1
"COG1151",0,1,0,0,0,5,0,6,0,1,0,0,0,0,0,0,0,0,0,0
"COG1153",3,0,2,0,1,2,2,0,3,0,0,4,3,2,1,1,0,2,0,1
"COG1154",333,325,567,675,598,650,363,670,440,637,621,576,398,515,634,307,535,559,337,692
"COG1155",193,0,116,29,9,23,222,36,48,52,12,81,200,126,78,35,80,62,0,13
"COG1156",49,0,18,7,10,4,50,9,15,18,4,59,118,110,69,21,59,48,0,8
"COG1157",49,216,14,56,43,79,66,47,68,42,63,47,53,32,24,120,24,28,141,47
"COG1158",411,224,536,415,498,302,373,265,403,484,388,471,363,473,493,289,460,502,286,393
"COG1159",88,158,82,190,142,250,111,241,148,185,229,157,131,139,200,132,189,178,141,260
"COG1160",246,311,247,347,308,408,215,468,299,333,292,294,241,260,298,267,288,318,245,420
"COG1161",17,27,15,24,30,126,24,167,49,53,46,36,29,47,51,69,39,40,3,28
"COG1162",66,97,40,107,72,197,72,221,111,130,150,113,108,69,135,131,101,96,83,149
"COG1163",132,1,73,19,14,14,119,15,52,43,5,59,99,76,42,16,51,49,0,9
"COG1164",246,120,150,122,108,133,229,106,169,140,180,187,227,240,188,71,186,181,73,113
"COG1165",71,19,61,180,74,274,85,380,163,138,109,93,79,82,121,43,93,65,106,228
"COG1166",18,155,30,234,102,315,50,405,188,121,153,68,27,34,93,146,84,38,30,329
"COG1167",175,542,137,96,95,124,183,79,242,128,131,98,189,91,110,280,129,136,407,112
"COG1168",47,97,26,33,40,67,52,36,57,54,20,16,24,14,17,68,16,17,4,10
"COG1169",23,3,12,61,23,89,24,94,44,34,72,80,77,71,84,36,82,43,86,263
"COG1171",508,341,441,551,501,488,510,543,432,564,546,545,541,481,538,399,559,621,337,577
"COG1172",232,85,315,310,275,120,249,99,219,255,299,297,297,304,329,115,378,347,338,328
"COG1173",685,618,491,438,383,398,704,390,490,421,471,479,732,439,446,403,434,517,396,441
"COG1174",20,123,6,9,1,16,13,9,13,8,3,13,10,5,4,29,5,2,150,7
"COG1175",415,272,602,716,461,318,444,267,406,550,720,525,466,589,564,195,563,637,730,600
"COG1176",259,230,326,257,326,130,381,100,175,247,290,298,424,271,308,225,333,322,159,247
"COG1177",223,228,214,212,229,131,288,104,126,224,228,223,334,238,231,155,249,251,206,187
"COG1178",184,139,238,227,228,193,158,212,167,271,727,711,519,583,723,352,723,817,316,707
"COG1179",3,16,1,4,9,10,7,3,13,1,2,14,13,8,6,63,9,14,6,2
"COG1180",69,6,2,5,4,8,75,5,12,1,7,9,73,14,4,28,5,6,6,1
"COG1181",209,154,255,330,335,310,282,318,259,318,378,319,257,291,299,177,345,322,291,369
"COG1182",8,99,45,39,25,24,8,24,33,63,45,52,6,53,51,52,53,63,54,52
"COG1183",216,152,211,217,212,109,195,106,175,226,217,202,209,199,231,137,189,230,63,186
"COG1184",8,4,1,2,1,5,3,0,4,0,0,2,1,5,3,17,1,4,4,0
"COG1185",532,370,766,785,771,660,545,664,622,798,741,723,512,707,736,432,773,739,410,779
"COG1186",293,235,377,457,365,436,293,536,378,428,347,363,284,340,369,252,401,341,210,515
"COG1187",121,335,146,172,187,289,133,278,165,211,247,199,154,177,223,247,249,227,205,212
"COG1188",15,46,7,14,15,23,7,12,23,21,21,15,11,9,16,53,11,10,36,14
"COG1189",50,20,44,112,53,151,65,181,104,77,95,59,66,54,63,31,56,35,102,150
"COG1190",260,128,255,285,292,388,272,473,291,326,317,306,293,263,313,223,334,310,150,321
"COG1191",30,74,14,30,19,87,42,33,48,21,79,29,60,24,36,70,20,15,56,23
"COG1192",372,1115,342,324,378,354,294,323,327,388,341,395,359,435,361,484,396,418,618,350
"COG1193",101,17,102,305,74,388,96,446,253,171,169,101,75,78,156,63,159,82,49,404
"COG1194",216,152,317,337,359,242,209,206,265,386,108,126,78,120,103,75,122,136,55,88
"COG1195",183,202,167,266,198,308,127,370,246,207,222,239,137,202,213,167,223,250,201,291
"COG1196",838,555,784,1038,809,781,796,816,777,805,939,915,738,936,861,434,850,939,396,1195
"COG1197",565,568,503,772,566,906,498,1008,712,723,831,688,592,582,709,538,689,664,595,792
"COG1198",536,373,704,854,773,605,615,752,655,766,810,668,588,688,719,366,733,748,328,866
"COG1199",339,394,243,243,185,336,285,398,419,197,179,213,362,287,185,330,210,224,265,265
"COG1200",453,332,691,700,733,618,509,723,586,705,753,636,457,656,613,364,708,718,364,754
"COG1201",508,333,250,471,160,497,410,688,401,386,345,264,355,330,341,288,355,285,508,493
"COG1202",0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1203",17,53,3,1,7,12,9,6,10,2,4,1,12,1,1,25,2,0,18,2
"COG1204",286,37,133,42,46,61,292,46,124,76,7,122,223,235,98,103,142,152,17,16
"COG1205",27,25,13,11,17,59,48,37,45,22,13,78,42,18,27,52,44,39,29,9
"COG1206",28,129,33,136,52,267,55,303,107,98,88,54,55,41,64,37,63,33,104,151
"COG1207",198,215,302,375,350,330,212,399,313,375,340,329,182,244,306,207,308,255,193,419
"COG1208",574,126,481,528,536,418,635,557,433,554,403,493,576,562,463,249,459,452,168,529
"COG1209",210,124,220,192,221,181,260,200,144,218,235,212,236,213,240,152,240,217,153,181
"COG1210",141,156,172,116,144,75,181,80,142,159,165,138,133,185,126,147,135,135,141,152
"COG1211",168,157,266,313,281,198,200,271,239,283,246,259,159,245,256,147,250,263,159,305
"COG1212",187,135,241,258,228,160,182,159,204,297,277,271,162,246,252,140,264,299,76,231
"COG1213",166,2,113,64,91,26,236,29,88,54,42,64,184,84,54,63,65,70,32,55
"COG1214",119,74,128,127,133,154,89,225,140,127,146,138,130,115,107,94,119,96,85,117
"COG1215",268,401,113,178,91,322,245,378,216,189,116,123,260,143,127,266,130,73,515,194
"COG1216",317,290,314,226,336,296,386,210,292,263,273,279,321,320,268,255,279,294,441,217
"COG1217",260,356,385,484,328,462,471,581,433,402,459,673,449,304,624,355,617,566,337,591
"COG1218",180,112,263,257,230,243,185,262,173,242,243,248,178,255,242,195,272,276,76,275
"COG1219",337,225,523,476,470,424,336,472,371,458,400,414,365,389,400,285,393,451,260,489
"COG1220",232,226,320,265,284,157,259,112,206,256,240,271,254,318,247,258,237,295,145,238
"COG1221",8,40,4,2,10,31,17,10,23,8,35,3,9,13,4,129,1,1,91,6
"COG1222",42,0,19,21,14,19,18,28,34,37,2,12,17,21,12,3,20,17,1,3
"COG1223",0,0,1,0,0,0,0,1,0,1,0,1,0,3,0,1,0,2,0,1
"COG1224",0,0,0,0,0,0,0,2,2,0,0,1,0,7,3,0,4,11,0,0
"COG1225",302,147,316,290,254,342,301,457,374,272,274,284,296,288,310,188,278,291,169,297
"COG1226",295,701,194,293,313,542,339,491,424,339,379,306,359,336,243,627,289,268,659,327
"COG1227",3,46,1,5,3,13,2,9,2,4,16,7,4,6,9,2,8,16,3,4
"COG1228",355,109,169,104,199,182,205,146,200,211,443,602,837,557,624,937,632,651,1147,240
"COG1229",12,30,18,19,16,8,8,11,18,10,10,13,14,11,12,5,21,10,1,14
"COG1230",103,676,32,12,39,122,134,33,120,25,31,32,90,28,41,492,27,12,454,17
"COG1231",86,81,45,19,63,49,69,49,35,38,25,53,109,69,43,133,57,70,19,13
"COG1232",120,16,116,77,125,98,100,119,137,161,39,91,136,94,98,65,119,99,135,40
"COG1233",661,99,745,1020,735,964,337,1171,732,863,913,802,361,761,877,189,819,720,508,1070
"COG1234",272,74,189,270,215,286,244,386,239,294,215,248,198,219,246,188,237,220,79,279
"COG1235",180,155,209,210,247,187,169,154,225,207,243,225,177,268,219,197,226,223,103,194
"COG1236",219,275,130,200,65,272,228,289,193,131,45,30,63,55,39,81,44,38,65,77
"COG1237",19,0,7,10,6,9,16,20,8,21,15,16,10,6,9,4,10,14,0,5
"COG1238",144,107,158,146,196,63,123,92,118,164,161,186,121,144,169,158,185,166,87,119
"COG1239",100,16,82,264,72,399,113,574,197,226,191,131,83,99,212,53,206,85,53,339
"COG1240",7,8,23,128,20,121,30,134,61,38,59,36,15,24,47,10,19,15,41,176
"COG1241",242,4,102,42,40,22,226,67,92,72,15,118,217,193,117,29,120,135,0,18
"COG1242",20,0,0,2,2,2,26,3,9,0,4,12,28,6,5,10,3,4,0,1
"COG1243",117,1,110,15,32,6,155,10,46,16,4,37,141,61,39,28,43,51,0,7
"COG1244",52,0,14,23,23,21,15,26,43,35,5,24,25,33,36,10,57,52,0,3
"COG1245",189,0,98,26,23,19,163,37,77,52,4,74,202,122,66,34,80,79,0,7
"COG1246",38,115,9,8,16,22,44,6,41,11,16,18,64,17,14,113,11,13,75,6
"COG1247",30,38,24,17,21,8,29,10,23,11,28,32,43,34,19,28,18,24,54,11
"COG1249",773,1485,743,940,835,1029,845,1016,877,875,823,788,862,759,744,1122,726,740,1161,975
"COG1250",362,396,291,245,313,196,316,169,266,293,814,857,1040,896,943,908,1003,1095,719,656
"COG1251",32,322,7,2,16,63,23,11,54,6,5,4,29,21,2,183,6,3,103,7
"COG1252",146,394,171,421,182,530,177,509,271,238,293,192,101,164,187,203,168,101,207,571
"COG1253",394,171,328,384,347,546,417,660,474,348,375,327,358,300,367,250,375,322,396,403
"COG1254",42,11,22,8,11,8,70,10,13,7,14,19,72,24,9,24,13,15,6,5
"COG1255",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",64,264,23,57,47,102,74,74,76,73,93,57,78,41,37,176,33,22,132,77
"COG1257",186,7,89,66,77,74,88,84,118,100,77,116,117,125,151,178,138,134,3,28
"COG1258",125,0,38,28,27,21,144,28,39,50,2,56,124,108,62,28,66,54,0,12
"COG1259",54,2,66,22,55,62,37,42,73,36,66,47,44,44,71,25,61,50,5,27
"COG1260",168,2,161,47,59,15,267,17,98,51,9,29,63,30,15,23,12,22,5,9
"COG1261",21,61,11,8,8,21,21,7,16,11,10,10,33,8,7,66,9,7,20,15
"COG1262",515,246,232,177,245,347,511,280,366,289,292,302,577,297,335,476,360,279,268,177
"COG1263",1,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,2,0
"COG1264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0
"COG1266",30,24,25,64,27,67,17,126,51,45,92,97,39,64,144,41,168,84,81,217
"COG1267",64,53,98,83,91,36,64,47,78,78,88,97,73,88,72,76,80,107,11,78
"COG1268",83,7,168,148,137,103,87,127,107,126,151,113,64,149,108,36,122,93,11,126
"COG1269",265,1,116,33,28,19,237,47,62,45,12,96,205,135,84,25,82,70,0,10
"COG1270",81,73,62,103,28,187,120,205,93,69,56,39,126,69,62,103,33,26,49,132
"COG1271",48,293,13,1,14,48,43,10,46,6,9,9,40,6,0,234,10,2,261,8
"COG1272",26,98,17,5,40,19,42,20,24,17,16,34,59,20,49,72,46,29,59,6
"COG1273",6,10,6,0,0,0,6,2,3,1,3,1,2,1,1,11,1,0,57,0
"COG1274",45,5,21,10,21,11,47,8,32,9,13,45,50,41,31,14,26,16,112,4
"COG1275",2,1,0,0,2,3,2,0,3,1,1,0,0,0,0,1,0,0,1,0
"COG1276",7,5,2,2,4,5,4,2,17,4,8,5,5,2,2,68,1,0,3,6
"COG1277",43,11,29,15,29,34,37,17,61,16,53,63,123,74,36,93,46,52,23,41
"COG1278",63,78,61,49,50,21,58,27,30,38,122,148,189,132,116,148,118,161,180,100
