"","X138_SUR_0d2.3","X72_DCM_0d2.3","X76_SUR_0d2.3","X149_MES_0d2.3","X137_MES_0d2.3","X66_DCM_0.0d2","X76_DCM_0d2.0d45","X122_SUR_0d1.0d2","X41_DCM_0.0d2","X133_MES_0d2.3","X30_DCM_0d2.1d6","X82_DCM_0d2.3","X78_DCM_0d45.0d8","X85_SUR_0d2.3","X122_MES_0d2.0d45","X76_DCM_0d45.0d8","X124_SUR_0d2.0d45","X122_SUR_0d45.0d8","X122_SUR_0d2.0d45","X150_SUR_0d2.3"
"COG1474",42,33,37,127,78,0,97,13,0,139,1,58,84,4,196,72,27,35,69,74
"COG1475",302,381,321,323,286,505,401,1825,717,286,332,287,247,252,252,263,382,209,364,318
"COG1476",9,7,11,14,10,31,9,4,0,13,7,19,12,36,10,10,17,11,9,18
"COG1477",92,100,102,91,140,85,78,84,56,128,117,153,108,140,89,123,175,105,152,105
"COG1478",37,41,37,179,84,0,108,22,0,202,40,28,51,12,317,42,57,21,35,35
"COG1479",10,9,18,12,37,15,10,50,42,17,27,35,35,29,46,35,50,36,39,21
"COG1480",206,192,95,78,206,191,116,28,8,89,172,107,187,167,82,152,150,365,189,182
"COG1481",1,1,3,1,0,1,1,3,5,3,0,0,0,0,0,1,2,1,0,0
"COG1482",15,18,24,34,25,12,19,20,8,36,13,20,15,44,23,31,10,12,17,11
"COG1483",7,1,14,10,21,3,7,4,6,8,4,0,2,0,19,7,2,13,5,0
"COG1484",20,39,44,76,332,193,52,226,265,88,7,24,52,10,71,124,7,47,3,11
"COG1485",51,58,58,15,11,25,47,34,32,12,190,272,142,243,95,111,226,125,190,202
"COG1486",56,90,54,25,52,3,60,7,4,34,72,7,65,0,38,44,59,38,54,60
"COG1487",2,2,1,7,3,11,0,31,1,8,2,2,2,0,3,4,0,0,3,1
"COG1488",58,29,62,57,53,149,87,21,215,38,82,39,57,15,15,70,57,36,36,45
"COG1489",148,145,148,93,125,25,112,37,37,92,151,105,128,129,71,109,93,170,100,161
"COG1490",51,39,45,63,75,67,43,24,43,53,51,73,49,94,44,71,65,26,61,48
"COG1491",6,9,4,53,28,0,22,1,0,71,0,7,26,0,137,14,10,7,11,13
"COG1492",146,40,115,125,86,57,70,56,126,110,75,58,130,88,173,112,35,327,47,80
"COG1493",10,8,4,11,9,66,3,25,0,12,11,18,11,8,3,20,4,11,6,7
"COG1494",233,193,191,115,104,34,192,32,2,113,75,35,56,24,35,37,59,102,61,70
"COG1495",68,81,67,37,28,28,74,39,51,47,70,80,56,106,49,43,85,29,69,71
"COG1496",216,185,199,102,133,90,178,58,57,105,209,139,164,180,120,143,213,222,191,182
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG1498",11,9,20,143,43,0,61,3,0,136,1,33,41,1,230,38,16,23,33,26
"COG1499",12,12,15,14,7,0,14,7,0,23,3,21,28,2,11,32,15,24,37,25
"COG1500",13,9,5,95,36,0,40,2,0,85,0,7,24,0,150,24,8,16,27,22
"COG1501",37,21,25,59,49,210,9,47,5,42,15,31,26,107,35,42,16,18,11,27
"COG1502",39,31,45,79,111,343,22,152,320,108,10,41,54,9,81,91,37,74,45,34
"COG1503",20,26,12,121,53,0,54,2,0,132,0,21,54,5,218,30,15,27,23,26
"COG1505",99,135,121,117,137,64,76,31,21,116,125,201,116,247,80,91,255,134,209,132
"COG1506",588,611,507,694,925,2302,622,151,164,704,402,563,630,623,610,638,937,755,1004,589
"COG1507",13,21,9,2,2,3,22,2,1,7,7,3,4,6,16,2,18,1,10,12
"COG1508",149,194,173,180,259,211,90,102,148,176,204,254,181,255,144,177,270,172,214,185
"COG1509",12,33,13,158,113,97,78,50,50,219,13,21,55,24,306,64,13,19,2,20
"COG1510",1,9,1,3,23,47,0,6,0,4,3,2,5,27,7,9,4,4,2,3
"COG1511",3,0,9,2,2,0,2,7,21,7,0,1,0,1,0,1,0,0,0,2
"COG1512",4,6,10,14,11,64,4,44,75,18,7,21,8,41,13,12,2,8,1,11
"COG1513",3,1,6,1,14,9,4,22,21,0,4,0,15,1,6,10,0,4,0,6
"COG1514",9,21,12,104,76,52,37,7,25,93,7,1,26,0,108,42,19,8,16,15
"COG1515",6,4,0,1,13,12,5,3,36,5,2,0,4,0,4,5,5,5,7,3
"COG1516",10,6,12,20,18,7,5,26,12,26,11,10,5,33,21,19,3,5,4,3
"COG1518",0,1,6,7,14,11,4,35,44,2,0,2,0,2,1,3,0,4,0,0
"COG1519",317,418,353,273,280,89,277,100,118,274,379,432,317,448,231,247,501,219,463,352
"COG1520",287,438,260,286,530,73,293,116,99,328,310,272,330,361,189,353,320,210,301,300
"COG1521",205,235,178,138,134,99,211,77,67,117,212,204,190,206,144,162,198,190,176,211
"COG1522",100,130,118,622,348,245,320,149,275,675,83,532,213,537,902,211,132,99,161,156
"COG1523",227,84,192,64,179,154,32,59,148,92,135,37,233,1,69,150,63,478,94,123
"COG1524",141,175,92,244,251,101,161,49,11,245,92,152,132,162,151,166,201,113,224,129
"COG1525",116,140,113,112,114,227,133,280,470,87,35,23,32,23,19,27,21,37,30,49
"COG1526",63,117,72,154,142,30,111,30,127,166,86,203,94,280,115,94,69,43,52,129
"COG1527",12,15,14,123,37,0,59,5,0,132,0,19,47,0,261,41,13,18,33,28
"COG1528",45,17,39,7,2,6,29,5,3,3,14,14,56,5,3,26,6,116,12,39
"COG1529",333,605,523,1730,1513,265,833,272,123,1337,443,314,919,355,888,1219,409,251,250,512
"COG1530",560,609,600,462,502,376,471,276,385,453,733,640,568,700,412,468,650,643,684,600
"COG1533",38,54,42,130,175,221,33,87,122,90,30,9,53,2,52,60,37,40,38,28
"COG1534",4,4,8,17,15,10,2,15,33,15,5,26,6,61,11,11,7,1,7,4
"COG1535",0,0,0,3,6,0,0,0,22,3,0,0,0,0,0,0,0,0,0,0
"COG1536",68,80,64,141,142,321,61,104,54,138,89,42,71,70,82,111,73,64,70,35
"COG1537",23,15,11,166,72,0,55,3,0,148,1,22,53,1,284,37,12,17,31,29
"COG1538",565,618,612,427,476,1295,514,796,970,372,644,478,563,385,419,576,670,623,696,573
"COG1539",124,120,127,91,97,39,106,30,63,96,128,129,106,144,75,94,145,94,143,113
"COG1540",110,165,137,143,110,83,184,30,79,100,62,49,31,59,40,38,52,11,40,47
"COG1541",66,43,79,164,233,150,33,183,30,178,47,105,54,35,69,83,50,78,48,55
"COG1543",123,24,80,0,0,0,26,1,0,0,52,0,108,0,6,67,21,329,32,63
"COG1544",79,22,75,22,47,30,15,17,47,20,24,59,51,40,11,52,19,155,21,43
"COG1545",25,57,19,97,81,6,77,55,4,91,11,6,26,4,20,37,22,0,12,18
"COG1546",87,76,63,65,75,62,82,21,22,69,220,206,252,167,135,246,246,333,273,214
"COG1547",35,20,23,17,7,0,15,3,0,12,16,0,35,0,5,35,10,77,19,21
"COG1548",3,11,13,5,8,3,4,0,0,3,2,3,7,20,4,14,4,9,11,11
"COG1549",23,17,16,23,14,0,16,8,0,19,0,36,60,0,16,40,24,35,52,42
"COG1550",0,0,0,3,15,0,1,0,0,3,0,0,0,0,1,2,0,0,0,0
"COG1551",5,5,6,15,20,11,7,14,32,17,7,4,8,14,12,12,2,4,6,8
"COG1552",4,2,3,5,0,0,3,2,0,2,1,1,2,0,4,4,1,1,2,4
"COG1553",3,6,7,4,21,14,7,7,28,10,7,7,8,7,7,5,9,4,6,11
"COG1554",17,13,15,22,10,2,6,15,5,8,6,7,2,6,3,4,3,5,6,7
"COG1555",6,5,8,12,48,56,0,22,27,16,14,25,4,13,4,16,5,6,1,4
"COG1556",3,2,2,42,45,4,3,13,28,41,3,3,14,2,16,11,0,1,0,3
"COG1558",14,14,21,19,14,56,7,23,20,31,17,18,16,23,13,18,12,11,5,14
"COG1559",138,148,127,151,175,162,111,92,92,157,166,222,133,221,140,137,234,111,233,146
"COG1560",265,328,284,280,235,83,223,130,170,249,329,394,225,386,235,240,393,167,382,289
"COG1561",72,102,91,81,133,130,60,49,45,93,102,167,84,197,74,92,128,81,143,83
"COG1562",320,249,305,94,46,122,292,105,149,82,296,356,326,328,90,287,275,336,302,308
"COG1563",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1564",41,65,27,50,58,43,58,0,0,53,23,15,40,9,38,32,44,28,75,40
"COG1565",309,302,310,156,166,32,305,43,3,139,276,182,248,227,134,218,258,306,263,288
"COG1566",23,15,30,38,31,71,17,55,230,34,19,14,45,2,21,59,14,22,11,10
"COG1568",4,1,1,4,2,0,11,0,0,1,1,0,2,0,0,8,0,1,0,0
"COG1569",0,0,0,0,1,0,0,3,10,4,0,0,0,0,2,0,0,2,0,0
"COG1570",159,221,184,226,227,168,170,114,74,218,201,237,229,245,168,197,232,139,220,176
"COG1571",15,15,13,116,68,0,47,7,0,148,0,13,37,0,229,52,20,15,33,30
"COG1572",13,6,4,6,21,0,10,6,0,13,0,40,24,0,11,36,9,22,39,18
"COG1573",260,319,265,293,281,144,387,112,138,264,289,177,293,179,263,261,305,222,276,308
"COG1574",102,212,144,431,491,166,181,131,12,554,132,353,211,619,382,253,176,91,165,163
"COG1575",174,146,122,157,148,74,157,16,3,189,125,52,174,71,224,149,140,293,185,142
"COG1576",77,44,79,47,26,36,36,34,39,37,67,117,110,86,33,67,79,141,75,91
"COG1577",3,9,6,43,12,0,17,2,0,36,1,31,48,30,177,44,15,23,26,28
"COG1578",0,2,0,3,1,0,0,0,0,2,0,0,2,0,0,1,0,0,0,0
"COG1579",10,42,29,69,98,2,44,3,2,53,26,22,30,11,50,49,53,21,55,28
"COG1580",1,7,4,23,12,29,4,36,55,19,3,3,9,24,23,17,0,7,1,3
"COG1581",3,2,1,74,17,1,9,0,0,63,0,2,5,0,98,4,0,4,6,2
"COG1582",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1583",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG1585",1,5,1,5,10,8,3,6,2,6,1,16,7,2,3,5,0,1,0,0
"COG1586",200,139,188,71,64,99,172,644,136,28,147,72,120,89,66,105,130,142,140,142
"COG1587",256,171,212,232,166,63,216,85,54,215,198,104,220,136,273,203,168,221,159,178
"COG1588",1,0,0,0,2,0,0,0,0,2,0,1,0,0,3,0,0,0,0,0
"COG1589",81,80,85,62,67,39,30,48,70,68,79,84,103,112,51,86,60,156,51,58
"COG1590",1,1,3,1,1,0,2,0,0,1,0,0,3,0,0,8,2,0,2,1
"COG1591",0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1592",14,30,25,45,64,10,34,12,1,40,51,64,33,123,24,27,8,4,3,33
"COG1593",195,148,206,132,141,173,175,61,60,127,699,947,396,674,320,379,475,273,486,511
"COG1594",5,18,15,38,25,30,31,6,0,43,4,18,17,11,76,25,20,8,21,33
"COG1595",158,227,177,246,343,712,172,525,313,237,153,350,179,462,168,287,207,172,230,132
"COG1596",179,151,138,112,278,615,104,131,110,107,192,241,136,199,81,160,259,281,277,146
"COG1597",64,125,66,136,177,130,99,52,95,170,193,63,106,96,134,132,84,75,121,173
"COG1598",1,0,0,0,10,6,0,1,0,4,0,0,1,1,2,0,0,1,0,0
"COG1599",26,19,30,187,82,0,86,12,0,201,1,31,63,3,324,67,20,27,38,48
"COG1600",170,176,156,248,257,129,152,70,106,273,166,158,236,120,167,233,178,253,164,188
"COG1601",5,7,4,45,17,0,14,2,0,55,2,20,10,1,69,22,6,9,9,9
"COG1602",0,4,0,130,47,0,47,0,0,135,0,0,13,0,231,8,0,0,0,8
"COG1603",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1604",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",68,67,77,66,104,232,71,96,82,85,87,98,59,116,70,70,103,48,83,77
"COG1606",64,37,56,65,52,5,55,3,0,62,53,1,97,0,51,76,22,168,25,49
"COG1607",26,47,55,50,66,111,52,129,144,69,40,44,48,91,41,59,38,39,61,45
"COG1608",7,7,8,57,25,0,40,1,0,60,0,16,29,1,88,34,6,8,19,18
"COG1609",107,109,185,167,277,806,69,144,159,168,122,391,123,322,185,187,135,124,136,115
"COG1610",105,147,123,105,110,61,135,51,22,90,166,143,93,196,108,119,179,79,161,138
"COG1611",124,131,138,206,239,200,109,98,190,250,131,171,206,193,227,170,156,222,144,145
"COG1612",372,363,327,244,203,148,351,79,64,229,123,91,118,98,85,107,120,129,144,131
"COG1613",1,0,0,1,3,4,0,26,120,4,0,0,1,0,1,2,0,0,0,0
"COG1615",85,129,43,337,156,16,262,20,2,339,64,0,96,1,594,111,102,26,71,102
"COG1617",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",7,10,6,8,6,0,6,1,0,11,0,19,29,0,16,16,9,16,19,17
"COG1619",99,46,75,45,43,77,19,23,7,48,49,53,98,81,20,81,26,195,48,73
"COG1620",10,13,16,26,22,36,15,26,233,23,8,5,26,0,29,48,9,14,10,6
"COG1621",29,41,50,34,41,7,65,12,1,25,65,13,68,4,8,116,15,21,21,18
"COG1622",496,417,378,315,350,221,438,173,219,301,402,467,354,704,354,358,450,569,488,419
"COG1623",30,29,10,0,3,0,38,8,1,0,13,0,0,0,0,3,11,0,15,4
"COG1624",103,67,67,65,97,56,52,9,0,58,79,47,116,58,32,83,74,236,86,97
"COG1625",117,54,91,49,70,0,28,2,0,65,70,0,141,0,32,109,21,287,33,78
"COG1626",4,17,11,62,48,6,3,9,60,53,2,2,8,1,35,17,10,2,10,12
"COG1628",0,0,0,49,21,0,0,0,0,46,0,0,0,0,110,0,0,0,0,0
"COG1629",693,980,716,601,1077,1528,636,1672,944,692,2904,3630,2401,4188,2051,2796,3585,2090,3373,2552
"COG1630",0,1,0,79,18,0,30,0,0,73,0,0,10,0,109,4,0,0,0,2
"COG1631",9,4,3,41,17,0,8,1,0,33,0,0,10,0,70,6,5,4,8,8
"COG1632",7,8,6,42,34,0,30,0,0,69,0,17,28,1,93,23,7,14,26,20
"COG1633",3,1,4,7,9,7,1,2,0,7,4,1,10,0,2,4,4,5,11,6
"COG1634",5,11,6,92,27,0,34,0,0,89,2,9,36,0,188,30,4,16,25,23
"COG1635",0,1,0,71,25,0,22,0,0,79,0,2,10,1,119,5,1,0,0,1
"COG1636",17,22,23,9,23,0,9,0,27,18,25,54,24,35,14,8,46,12,49,33
"COG1637",1,5,5,11,8,0,6,1,1,9,0,0,3,0,19,1,6,0,1,3
"COG1638",384,404,427,317,318,433,402,154,300,275,441,507,254,355,242,305,386,174,363,375
"COG1639",23,24,26,9,37,92,8,143,248,32,2,7,24,0,63,64,5,25,6,6
"COG1640",200,103,97,21,108,125,60,34,81,42,113,7,138,0,29,88,66,347,137,120
"COG1641",100,49,80,124,60,6,101,7,0,106,46,2,134,0,140,85,38,232,38,68
"COG1643",53,69,189,56,121,266,37,316,444,103,69,278,150,301,87,164,20,76,28,167
"COG1644",2,7,5,24,14,0,10,7,0,39,1,3,8,0,61,4,4,3,5,9
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",21,24,28,123,59,6,51,6,1,115,10,33,46,1,147,67,19,32,46,20
"COG1647",2,2,2,23,58,13,10,5,0,27,3,0,8,0,24,9,2,7,5,1
"COG1648",11,32,18,102,191,78,51,49,123,113,19,85,31,70,135,48,13,7,9,22
"COG1649",29,47,22,69,187,81,41,16,0,73,24,35,36,79,43,67,49,29,96,26
"COG1650",13,7,9,98,58,0,44,2,0,101,0,10,32,0,161,38,10,19,28,19
"COG1651",220,236,239,293,192,180,261,112,185,264,246,218,187,205,378,179,225,103,194,190
"COG1652",23,24,13,20,42,77,12,76,127,27,22,59,29,52,29,38,20,29,7,17
"COG1653",680,617,731,542,522,186,725,91,167,524,815,737,439,692,464,486,674,293,575,692
"COG1654",7,18,12,83,50,22,58,38,13,107,7,10,8,15,65,8,4,2,3,3
"COG1655",0,0,0,0,1,0,0,5,0,3,0,0,0,0,0,0,0,1,0,0
"COG1656",0,0,1,1,5,0,0,0,0,6,0,0,0,0,6,0,0,0,0,2
"COG1657",15,24,19,37,46,1,10,1,0,38,7,5,18,3,16,24,8,10,3,8
"COG1658",4,0,0,16,8,0,3,0,0,16,1,0,0,0,19,5,1,1,9,0
"COG1659",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",60,70,40,35,40,50,32,63,69,35,58,72,32,63,39,43,53,30,43,43
"COG1661",76,38,40,24,41,0,28,4,0,18,34,7,63,0,17,34,31,103,35,46
"COG1662",0,0,1,0,0,0,0,1,0,2,2,0,0,0,0,1,0,1,1,0
"COG1663",220,244,199,183,208,59,202,92,72,228,298,336,212,377,188,178,270,128,309,226
"COG1664",46,52,50,75,92,147,38,50,27,57,56,66,37,47,49,41,57,32,62,35
"COG1665",0,0,0,2,9,2,2,0,0,2,0,0,0,9,0,1,0,1,0,0
"COG1666",88,83,85,58,67,53,46,29,39,44,121,79,93,109,50,80,61,117,82,72
"COG1668",32,44,35,45,84,133,32,17,9,40,32,88,55,101,28,59,84,54,78,54
"COG1669",0,1,2,2,0,0,0,8,0,1,1,0,1,0,0,3,0,0,0,0
"COG1670",63,89,103,230,198,179,125,98,218,225,75,179,105,196,163,168,102,67,77,53
"COG1671",15,12,16,12,17,21,10,31,32,22,12,34,10,21,7,22,11,17,6,5
"COG1672",0,1,8,3,1,0,2,12,1,1,0,0,1,0,3,1,0,1,2,0
"COG1673",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1674",566,712,540,416,498,370,642,196,226,403,720,669,471,697,408,504,827,342,719,544
"COG1675",0,0,5,65,16,0,11,0,0,54,0,0,11,0,105,2,1,0,0,3
"COG1676",5,3,4,87,42,0,46,4,0,113,1,13,27,0,170,26,2,7,9,13
"COG1677",18,7,25,17,10,33,3,7,22,25,18,9,12,25,9,15,13,17,5,10
"COG1678",53,105,92,119,163,45,79,104,59,122,99,86,82,89,86,96,108,78,123,65
"COG1679",30,32,24,103,37,7,81,10,0,107,10,70,60,18,125,67,24,40,53,55
"COG1680",661,947,754,910,927,1107,801,446,293,916,908,908,810,1213,642,1003,1083,607,978,777
"COG1681",0,0,0,3,2,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1682",29,32,28,41,63,28,29,23,16,58,33,18,45,24,80,54,15,72,30,35
"COG1683",3,14,3,21,13,43,10,45,63,21,3,12,21,5,15,30,6,13,10,8
"COG1684",34,20,40,54,26,104,11,46,42,47,29,33,21,38,21,57,26,29,18,12
"COG1685",7,8,6,95,37,0,40,1,0,103,0,9,21,0,147,13,4,7,16,15
"COG1686",282,292,263,182,158,112,256,161,259,184,361,290,203,261,169,189,350,150,295,296
"COG1687",0,1,0,1,0,0,0,0,0,3,0,7,0,0,2,1,0,0,0,0
"COG1688",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",23,21,21,76,83,42,86,12,9,89,1,12,20,3,41,12,7,11,17,7
"COG1691",38,40,33,95,57,7,68,0,0,88,34,2,72,0,143,63,17,132,14,32
"COG1692",165,159,128,96,98,71,181,11,0,61,172,82,96,75,84,75,155,59,126,134
"COG1694",268,361,224,108,135,307,121,937,576,135,216,202,193,149,87,193,202,362,217,246
"COG1695",8,6,15,77,24,26,35,9,42,60,9,5,11,40,88,9,7,7,10,10
"COG1696",36,39,48,109,74,54,47,93,61,140,27,110,57,82,143,64,44,55,48,49
"COG1697",21,20,16,98,62,0,57,4,0,141,5,19,60,0,206,54,9,20,42,53
"COG1698",2,2,3,32,6,0,15,4,0,37,0,0,9,0,50,6,1,2,2,3
"COG1699",2,1,3,16,8,2,0,1,1,13,1,0,4,0,11,10,1,1,2,4
"COG1700",2,0,0,0,1,5,0,61,0,0,0,0,5,2,0,9,0,0,0,0
"COG1701",3,5,3,17,6,0,7,0,0,21,0,19,31,0,90,43,8,17,21,29
"COG1702",180,195,185,80,76,265,153,609,350,80,476,410,369,373,264,276,440,400,504,488
"COG1703",115,130,118,335,253,351,146,200,20,359,90,254,207,321,353,186,165,142,210,155
"COG1704",19,19,13,21,47,99,10,49,100,27,9,22,39,35,14,52,16,26,16,20
"COG1705",3,11,11,2,3,10,1,42,72,4,27,79,25,52,15,26,23,31,15,31
"COG1706",40,42,52,63,39,128,15,66,47,60,52,37,56,66,45,49,44,31,15,24
"COG1707",0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG1708",0,1,4,18,0,21,9,21,2,3,0,1,6,0,5,13,0,1,0,0
"COG1709",0,2,0,2,8,0,0,1,0,3,0,0,8,0,4,4,1,1,5,0
"COG1711",0,1,0,36,14,0,23,0,0,33,0,0,10,0,71,12,1,0,0,0
"COG1712",15,15,15,61,33,0,43,1,15,55,8,6,21,4,69,28,11,14,0,9
"COG1713",1,5,0,9,4,0,15,0,0,2,0,0,6,0,1,31,0,0,0,1
"COG1714",15,24,23,37,44,91,27,35,80,45,23,29,16,57,35,31,53,21,26,18
"COG1715",13,3,7,13,23,26,6,4,2,8,3,2,4,1,6,7,2,27,3,6
"COG1716",25,27,24,44,40,1,15,18,71,58,5,4,26,4,40,34,21,19,17,18
"COG1717",6,4,3,51,33,0,20,6,0,50,0,19,23,1,78,18,10,14,14,15
"COG1718",9,17,16,37,22,15,41,6,41,60,0,41,46,45,47,32,16,12,21,36
"COG1719",0,0,0,1,6,0,0,0,0,2,0,2,1,0,0,3,0,0,0,0
"COG1720",1,6,3,3,12,10,1,8,57,6,2,4,17,10,12,16,2,2,1,4
"COG1721",109,194,113,245,318,339,130,105,170,250,92,224,215,209,147,282,146,162,204,150
"COG1722",15,20,19,10,22,11,9,26,17,14,21,21,21,19,23,27,18,17,16,18
"COG1723",2,2,12,1,7,0,0,8,0,0,1,3,3,1,2,4,0,1,1,0
"COG1724",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",93,36,46,13,8,55,6,9,1,12,52,2,80,0,11,45,17,224,34,52
"COG1726",113,112,125,50,58,64,71,61,72,42,177,204,84,198,49,107,231,126,226,121
"COG1727",8,6,11,37,14,0,19,0,0,37,0,3,18,0,57,17,3,9,12,7
"COG1729",148,234,193,166,198,53,193,64,60,154,226,188,140,199,141,137,202,97,185,191
"COG1730",1,0,1,0,1,0,2,0,0,1,0,1,1,0,2,4,0,0,0,1
"COG1732",11,5,10,22,17,28,4,11,4,29,4,0,4,0,8,16,7,9,3,3
"COG1733",14,29,29,37,21,84,26,77,56,34,24,155,32,139,32,57,30,19,32,35
"COG1734",127,130,120,127,140,123,144,46,83,88,137,104,95,117,91,102,147,47,164,121
"COG1735",1,1,7,23,8,0,19,1,0,17,1,6,37,5,27,77,6,5,11,2
"COG1736",12,17,8,130,58,0,31,8,0,137,2,20,43,3,203,42,12,25,36,25
"COG1737",24,19,47,19,47,80,11,49,100,67,33,147,20,185,47,29,32,25,18,14
"COG1738",152,170,160,118,126,117,199,104,5,93,209,153,129,142,104,132,213,93,198,202
"COG1739",4,11,19,14,18,57,5,8,64,19,1,69,11,78,19,25,8,10,1,8
"COG1740",2,7,7,5,17,22,0,13,4,7,1,2,7,3,11,10,1,4,0,1
"COG1741",293,203,293,202,134,129,226,161,203,150,257,256,188,230,163,172,247,104,238,223
"COG1742",0,4,2,8,10,13,2,20,19,12,0,0,4,0,10,10,0,3,0,0
"COG1743",13,4,16,10,8,1,4,4,7,11,2,2,1,3,17,12,3,14,3,1
"COG1744",240,232,183,242,221,88,271,198,205,291,197,202,167,157,308,192,244,91,210,225
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1746",3,4,2,152,44,1,70,1,0,141,0,0,15,0,261,24,1,2,6,3
"COG1747",3,0,0,2,3,0,0,10,0,8,2,0,3,0,0,3,4,3,0,2
"COG1748",155,152,142,84,93,100,96,67,84,107,136,255,116,208,113,124,268,169,274,164
"COG1749",72,43,71,51,50,193,18,65,71,61,24,22,18,21,17,20,11,32,16,15
"COG1750",0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1752",45,104,65,123,123,305,69,319,300,143,56,152,98,127,135,97,84,51,85,91
"COG1754",731,605,658,378,365,283,658,67,18,376,726,457,595,463,380,486,641,529,677,681
"COG1755",1,0,4,5,2,0,0,0,0,3,0,0,2,0,2,5,0,1,0,1
"COG1756",1,0,0,32,10,0,15,0,0,47,0,2,6,2,59,4,0,0,0,3
"COG1757",56,111,75,149,203,286,66,94,6,195,84,189,95,349,180,130,119,74,111,93
"COG1758",34,37,34,18,24,9,48,17,7,19,113,92,88,102,101,70,123,61,126,150
"COG1759",5,1,7,180,78,0,73,2,0,217,1,45,45,0,321,27,11,24,29,34
"COG1760",23,19,15,58,42,70,37,30,81,69,9,104,27,192,34,41,4,12,7,17
"COG1761",1,0,1,0,2,0,4,0,0,1,0,1,1,1,1,2,0,1,2,2
"COG1762",18,22,19,44,52,59,10,30,34,52,28,32,33,47,20,39,16,27,8,14
"COG1763",14,12,24,23,31,16,8,8,0,28,22,42,29,95,21,29,19,15,20,20
"COG1764",11,24,22,21,22,114,21,33,111,12,48,24,29,7,18,26,17,11,12,27
"COG1765",20,16,31,42,26,119,29,38,67,57,29,57,41,71,40,40,34,23,28,40
"COG1766",76,43,90,73,47,224,11,83,111,67,63,71,66,69,39,74,46,51,27,39
"COG1767",4,6,8,3,10,3,7,16,58,3,8,5,11,16,2,10,7,5,6,12
"COG1768",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",432,487,412,303,290,73,460,59,102,234,526,421,302,560,271,280,546,204,503,496
"COG1772",5,2,0,6,12,0,5,0,0,13,1,0,11,0,2,15,4,7,12,4
"COG1773",30,12,28,8,7,13,6,33,17,19,38,18,39,27,19,31,18,105,27,27
"COG1774",5,10,14,21,34,12,5,9,10,13,12,105,14,126,10,16,2,9,4,14
"COG1775",0,1,0,0,518,0,0,1,0,2,0,0,0,0,0,0,0,2,0,0
"COG1776",4,11,11,4,30,18,4,29,52,10,0,1,11,1,37,24,0,2,1,0
"COG1777",5,5,7,17,4,0,12,3,0,14,0,10,19,0,13,18,6,20,16,21
"COG1778",43,60,48,73,82,55,50,70,96,95,72,72,50,130,84,62,64,66,72,40
"COG1779",4,8,5,4,4,0,1,3,0,2,0,3,2,0,1,3,4,1,2,3
"COG1780",1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,2,0,1,0,0
"COG1781",3,4,3,58,28,0,21,2,0,65,1,7,15,0,108,12,4,9,18,16
"COG1782",31,30,15,262,78,7,92,9,1,274,2,46,71,0,409,76,24,29,52,39
"COG1783",3,7,21,1,0,312,14,1049,547,2,7,41,1,6,1,9,1,6,5,4
"COG1784",14,23,4,12,10,0,9,4,0,19,0,27,20,0,17,16,10,12,13,19
"COG1785",51,60,64,41,65,121,39,137,12,39,71,87,47,67,43,58,74,44,59,41
"COG1786",6,6,13,21,6,13,19,3,0,29,6,27,18,18,47,12,1,9,3,16
"COG1787",60,0,44,1,2,0,10,3,0,4,27,0,39,1,2,27,10,148,21,30
"COG1788",36,35,48,76,63,109,57,92,152,51,37,99,74,99,39,105,31,34,23,32
"COG1791",2,0,3,0,0,15,0,22,31,3,2,0,3,0,4,0,0,2,0,4
"COG1792",262,237,262,179,177,113,195,68,60,161,247,235,243,292,171,178,242,212,284,251
