"","X125_DCM_0d45.0d8","X82_SUR_0d2.3","X39_OMZ_0d2.1d6","X34_SUR_0d2.1d6","X32_DCM_0d2.1d6","X110_SUR_0d2.3","X82_DCM_0d2.3","X98_DCM_0d2.3","X138_MES_0d2.3","X32_SUR_0d2.1d6","X7_SUR_0d2.1d6","X152_DCM_0d2.3","X23_DCM_0d2.1d6","X85_MES_0d2.3","X38_DCM_0d2.1d6","X125_SUR_0d2.0d45","X58_DCM_0d2.3","X7_DCM_0d2.1d6","X68_DCM_0d2.3","X64_MES_0d2.3"
"COG1396",92,260,283,237,145,222,250,173,191,159,217,155,202,129,210,195,194,170,157,172
"COG1397",15,18,51,9,26,8,16,6,33,8,3,4,8,9,3,3,4,1,1,11
"COG1398",209,40,21,97,106,95,70,120,56,189,28,27,46,16,59,20,58,61,69,21
"COG1399",11,22,60,21,24,16,20,17,83,16,13,26,19,52,30,35,18,31,14,30
"COG1400",1,0,1,2,1,1,0,0,1,0,0,2,0,2,3,0,0,0,6,1
"COG1401",57,12,33,26,16,16,15,25,45,12,11,9,14,55,23,52,17,16,23,26
"COG1402",156,37,66,89,143,59,25,77,75,121,36,83,72,147,121,125,80,55,144,158
"COG1403",172,92,178,252,171,176,130,224,143,253,239,191,216,135,274,174,235,203,194,152
"COG1404",1654,684,609,938,1542,731,868,622,608,730,512,1297,706,964,769,1180,740,1125,939,983
"COG1405",61,45,45,97,165,40,75,37,140,41,27,193,54,193,89,414,65,87,120,374
"COG1406",8,0,2,0,0,2,1,0,2,0,0,0,1,1,1,1,0,8,1,0
"COG1407",125,18,24,63,26,42,13,20,39,92,41,34,19,20,66,88,67,42,56,100
"COG1408",57,136,23,43,42,51,104,39,32,37,56,52,35,63,43,24,44,39,34,35
"COG1409",191,171,162,162,245,223,168,153,240,83,153,169,189,387,180,170,113,215,217,364
"COG1410",700,208,524,380,375,279,217,384,584,660,186,320,262,555,420,526,456,343,579,450
"COG1411",7,1,3,4,2,1,2,6,2,6,5,6,4,3,6,15,2,3,6,3
"COG1412",0,3,5,4,1,0,1,0,1,0,0,3,0,1,5,1,0,1,5,0
"COG1413",255,13,211,131,142,72,7,150,294,95,51,124,118,182,250,46,161,111,219,121
"COG1414",56,216,120,69,73,60,209,37,128,35,21,26,25,45,23,10,21,24,16,41
"COG1415",2,0,38,2,5,2,0,7,29,3,1,1,2,8,2,5,3,5,2,11
"COG1416",0,0,0,0,3,0,0,0,0,0,1,0,8,3,0,0,0,2,2,1
"COG1418",48,147,95,26,95,20,109,47,91,18,40,43,24,101,21,128,21,28,25,53
"COG1419",13,7,6,8,14,3,10,3,19,1,22,10,32,81,15,15,22,40,10,57
"COG1420",60,65,137,72,98,71,54,55,161,52,92,71,69,105,109,107,56,70,58,132
"COG1422",30,9,8,11,39,6,13,12,23,5,1,9,2,19,6,17,4,2,3,30
"COG1426",5,0,30,15,16,7,5,13,30,3,23,21,29,42,20,44,29,35,23,67
"COG1427",32,13,7,24,47,16,21,18,21,8,4,24,15,30,11,16,11,15,8,32
"COG1428",77,222,106,51,47,101,191,82,110,59,128,106,61,95,68,73,62,54,67,78
"COG1429",1168,224,59,427,183,387,224,472,82,1160,267,316,338,200,541,25,631,332,783,113
"COG1430",40,55,57,48,57,88,65,40,53,108,37,51,50,53,225,77,142,68,67,56
"COG1431",4,0,1,0,0,0,2,1,2,0,1,3,0,0,0,1,0,1,1,1
"COG1432",28,61,111,8,53,15,51,29,116,7,16,15,22,83,14,35,15,57,17,99
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG1434",72,27,113,83,74,55,19,44,79,63,46,36,53,69,89,31,53,43,57,49
"COG1435",62,158,97,92,75,130,163,87,89,69,116,127,111,119,98,65,96,107,70,75
"COG1436",6,4,5,12,14,5,8,5,4,3,1,11,3,8,1,7,4,6,5,10
"COG1437",1,0,4,0,1,0,0,1,2,0,1,0,4,5,0,0,1,1,0,3
"COG1438",6,1,12,22,6,17,0,6,12,23,10,11,10,16,9,7,22,20,9,11
"COG1439",7,0,0,9,9,0,0,1,2,2,3,24,5,21,8,50,7,14,24,74
"COG1441",2,3,10,24,10,2,2,5,8,9,1,2,1,12,7,0,2,1,7,9
"COG1442",2,2,2,30,6,19,0,35,2,31,18,31,17,0,14,14,38,11,10,0
"COG1443",24,62,10,28,38,32,63,24,24,16,39,37,29,38,37,90,20,33,33,66
"COG1444",23,7,12,4,6,9,10,2,36,0,11,1,6,20,8,1,4,47,25,24
"COG1445",2,1,0,1,1,3,0,1,8,0,1,7,0,3,0,3,1,2,0,8
"COG1446",46,41,52,19,38,48,35,18,59,28,113,141,60,180,54,73,62,94,68,148
"COG1448",49,138,9,63,48,41,116,29,32,25,58,36,47,33,36,10,36,92,28,19
"COG1449",87,0,11,128,59,107,1,26,17,73,55,28,66,11,59,2,90,98,24,7
"COG1450",146,123,221,105,148,152,122,134,266,84,191,109,235,251,92,86,134,198,126,163
"COG1451",136,64,42,26,43,44,62,29,45,38,14,8,11,32,8,11,10,17,8,25
"COG1452",220,325,282,351,244,369,409,354,245,297,370,347,324,246,275,420,335,256,309,220
"COG1453",92,1,12,34,14,23,0,45,20,92,43,56,54,25,233,12,190,75,170,15
"COG1454",188,374,307,338,393,364,353,415,307,282,394,423,463,359,348,502,352,365,352,424
"COG1455",0,0,0,0,2,0,1,0,0,0,0,0,1,1,1,0,1,0,0,0
"COG1456",0,0,61,0,0,0,0,0,51,0,0,0,0,7,0,0,0,0,0,3
"COG1457",8,20,5,2,6,5,17,5,32,0,3,8,10,27,4,9,2,6,10,19
"COG1459",83,59,92,62,50,55,62,85,104,55,154,140,189,298,172,142,180,201,163,183
"COG1460",2,0,3,0,2,0,0,3,1,0,0,0,2,3,2,1,2,0,2,3
"COG1461",2,0,57,20,101,9,0,57,81,9,0,7,2,24,13,33,6,5,5,15
"COG1462",40,43,24,20,17,39,32,10,25,68,34,36,90,31,60,17,23,157,35,30
"COG1463",148,27,20,53,57,65,18,64,30,82,42,37,48,27,68,18,71,48,78,30
"COG1464",6,1,1,1,3,0,0,1,12,1,0,0,0,3,0,0,0,0,0,2
"COG1465",17,11,4,21,59,17,20,11,37,5,7,36,14,56,16,101,11,31,36,123
"COG1466",279,278,260,264,222,263,271,330,207,291,69,88,59,64,93,99,102,49,106,71
"COG1467",38,3,13,47,79,33,19,18,50,16,9,49,8,83,32,160,21,30,36,182
"COG1468",1,0,12,0,0,2,0,0,3,0,0,1,0,0,0,0,0,0,0,0
"COG1469",38,51,29,17,28,37,63,11,32,15,39,31,23,29,22,17,22,41,20,24
"COG1470",0,0,0,1,3,0,0,0,1,1,0,0,5,3,0,10,1,1,4,1
"COG1471",17,6,24,27,40,9,10,9,31,6,1,26,7,42,10,68,10,16,22,62
"COG1472",398,1039,594,508,368,764,953,547,583,387,662,721,621,441,517,383,480,636,494,490
"COG1473",450,558,488,395,480,559,476,482,531,401,482,463,530,482,348,387,412,466,376,469
"COG1474",85,33,64,94,140,34,57,24,66,35,19,111,35,89,51,169,23,59,85,108
"COG1475",199,258,282,319,299,383,300,303,284,316,119,95,103,86,116,128,118,111,85,109
"COG1476",7,23,20,27,23,16,35,3,14,12,18,41,24,24,15,4,14,13,10,6
"COG1477",110,145,166,83,94,163,127,88,186,66,127,106,140,123,76,100,74,120,92,99
"COG1478",24,46,40,47,101,49,42,31,86,41,12,22,16,39,14,73,15,10,13,70
"COG1479",57,28,133,32,15,30,50,22,101,18,22,25,15,24,22,49,13,44,37,45
"COG1480",301,123,202,151,102,152,95,211,174,270,144,128,155,91,170,100,192,128,213,72
"COG1481",1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1
"COG1482",17,17,33,23,27,2,22,10,26,11,13,17,7,28,6,13,9,6,8,27
"COG1483",8,1,17,3,2,1,2,2,23,3,1,4,1,5,0,20,3,11,2,21
"COG1484",77,11,293,19,61,31,19,31,346,10,37,8,32,93,17,50,17,121,28,124
"COG1485",101,258,38,229,129,230,284,91,46,197,167,180,201,48,209,64,180,129,179,52
"COG1486",7,2,24,28,36,29,3,24,22,38,58,55,86,57,64,58,74,41,63,32
"COG1487",0,1,2,1,1,2,0,0,3,0,3,0,1,20,0,0,2,14,3,7
"COG1488",35,49,53,62,91,59,36,50,71,29,93,36,99,40,47,59,41,46,53,55
"COG1489",143,112,115,122,83,121,97,139,115,153,101,108,91,68,158,101,178,113,155,76
"COG1490",40,70,68,55,62,75,72,56,70,32,55,80,54,86,54,52,43,48,57,61
"COG1491",20,5,15,25,44,12,10,8,22,5,2,13,4,42,15,71,8,18,14,68
"COG1492",266,82,66,79,69,88,66,94,81,176,36,65,47,109,112,95,110,61,140,143
"COG1493",21,15,4,11,16,8,22,18,7,10,11,5,11,13,5,8,12,11,5,4
"COG1494",245,63,136,179,156,169,87,254,113,224,175,181,146,100,194,176,213,169,192,103
"COG1495",35,68,52,56,51,74,70,77,46,55,65,56,77,43,50,73,47,52,56,38
"COG1496",154,121,171,180,150,166,120,193,129,175,126,156,113,91,161,157,208,116,191,111
"COG1497",0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1498",26,17,18,31,95,19,29,12,41,19,8,54,14,58,32,154,12,22,65,123
"COG1499",40,15,10,32,63,16,16,12,16,9,1,6,2,8,4,7,3,8,9,8
"COG1500",33,9,18,22,51,19,14,8,37,9,3,27,14,45,17,87,9,12,24,97
"COG1501",29,30,44,24,21,15,36,7,45,12,36,24,18,52,26,5,20,99,50,70
"COG1502",133,38,78,36,35,40,45,17,98,24,32,25,35,87,52,20,25,106,61,75
"COG1503",38,10,43,39,84,21,16,14,72,15,4,45,9,81,26,117,28,26,54,120
"COG1505",111,184,98,87,90,211,207,79,146,81,178,141,191,159,101,89,89,138,91,125
"COG1506",731,685,898,404,624,690,575,519,936,539,574,654,516,837,570,466,531,632,572,757
"COG1507",3,4,4,25,8,10,2,12,5,9,12,7,14,3,13,8,9,9,7,14
"COG1508",198,304,224,147,147,226,273,152,248,129,245,228,182,227,119,147,168,161,142,182
"COG1509",44,33,91,8,83,10,28,23,137,8,26,45,32,112,16,195,15,38,44,162
"COG1510",10,3,20,1,5,3,1,4,6,2,10,3,7,13,2,0,3,16,1,10
"COG1511",0,0,0,0,0,1,0,1,0,0,0,0,3,2,2,0,1,2,2,7
"COG1512",18,30,21,17,13,6,37,5,8,3,8,22,6,16,43,1,4,14,22,17
"COG1513",4,0,11,9,2,12,2,21,19,8,5,7,18,2,15,1,4,25,24,3
"COG1514",17,3,79,7,37,9,3,8,99,3,5,18,9,59,11,102,6,37,28,87
"COG1515",4,0,27,5,5,0,1,5,8,3,0,1,0,4,5,2,0,1,3,11
"COG1516",16,16,7,14,15,4,8,10,24,12,6,3,8,41,5,5,13,22,8,24
"COG1518",17,2,8,0,3,6,7,2,14,0,3,1,1,4,0,3,2,2,3,4
"COG1519",221,438,325,385,267,382,434,352,310,289,288,399,262,247,293,348,359,195,284,234
"COG1520",211,268,449,290,433,286,262,381,539,229,264,324,327,459,319,313,306,209,325,329
"COG1521",172,213,165,202,125,215,185,240,182,219,154,185,147,131,204,172,215,129,201,148
"COG1522",170,563,295,152,272,154,512,70,362,76,156,245,122,471,118,573,122,197,191,531
"COG1523",373,33,141,104,61,96,34,142,139,240,75,75,89,122,156,7,187,244,240,104
"COG1524",147,167,352,194,187,190,149,172,298,136,141,126,124,272,145,242,141,145,126,225
"COG1525",61,81,131,109,109,124,71,104,105,137,92,115,125,95,177,149,134,148,132,86
"COG1526",62,217,160,150,125,116,243,78,123,115,109,139,98,131,141,119,125,131,114,147
"COG1527",48,9,21,35,74,14,18,10,35,10,4,63,13,74,20,150,16,33,39,118
"COG1528",117,16,1,28,19,37,17,38,1,52,12,38,19,9,75,43,37,19,89,10
"COG1529",505,366,1587,820,1924,343,342,702,1593,465,477,502,609,1517,585,996,560,732,538,1767
"COG1530",603,587,557,599,409,610,632,621,523,565,643,552,644,496,579,493,592,525,541,425
"COG1533",50,19,160,64,72,44,2,49,194,33,29,28,17,94,42,44,38,25,23,124
"COG1534",5,21,17,6,4,3,13,7,25,2,5,10,7,18,9,5,1,14,8,14
"COG1535",1,0,6,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,2
"COG1536",65,64,132,82,119,78,43,60,143,61,27,13,17,56,12,10,18,27,12,54
"COG1537",25,18,19,33,58,19,25,18,49,8,4,40,15,80,26,96,16,28,36,138
"COG1538",603,455,522,466,455,632,465,554,442,570,647,541,541,353,581,440,582,595,578,430
"COG1539",81,109,89,112,116,112,129,131,73,118,106,109,118,92,108,76,119,104,123,93
"COG1540",39,136,98,112,107,140,140,174,80,92,155,156,155,91,125,173,107,119,119,117
"COG1541",86,118,332,89,98,48,118,46,222,62,58,51,58,204,46,33,55,52,49,164
"COG1543",262,0,0,47,18,68,0,104,0,165,16,34,38,1,96,0,76,27,114,0
"COG1544",120,75,43,44,24,42,51,44,34,86,32,23,30,21,58,10,57,54,61,16
"COG1545",27,21,78,52,127,28,25,48,67,38,26,46,52,82,34,75,37,25,36,92
"COG1546",302,200,221,200,234,202,189,256,191,276,194,211,162,195,222,219,256,181,189,227
"COG1547",67,0,7,20,12,11,0,48,13,30,7,17,11,14,19,15,29,11,38,21
"COG1548",9,2,6,8,5,8,2,6,9,12,0,3,9,1,2,7,3,2,2,1
"COG1549",54,26,9,50,76,19,36,24,6,11,8,46,15,28,33,14,22,36,24,15
"COG1550",0,0,17,0,3,0,0,0,22,0,0,0,0,7,0,6,0,0,0,4
"COG1551",5,7,28,3,14,9,4,3,10,5,16,6,17,24,4,1,4,19,3,19
"COG1552",0,2,0,1,0,1,5,2,0,3,0,0,3,0,0,4,0,0,1,1
"COG1553",7,8,27,2,6,5,12,2,21,5,7,7,10,8,6,2,8,14,6,3
"COG1554",15,46,21,18,6,22,33,9,9,12,41,15,19,20,2,2,6,29,2,25
"COG1555",22,29,56,9,8,14,32,6,51,2,9,5,14,29,21,4,7,15,12,11
"COG1556",4,3,52,5,15,1,6,3,34,2,0,1,2,42,2,12,2,0,3,44
"COG1558",5,5,2,6,2,9,5,6,3,3,20,10,13,33,9,3,13,25,12,27
"COG1559",94,213,176,158,117,201,197,112,185,131,176,165,151,156,106,135,134,115,111,146
"COG1560",181,365,280,304,280,359,363,314,267,252,264,314,258,322,269,265,267,170,250,253
"COG1561",96,156,120,78,76,119,148,67,149,64,93,121,84,110,67,68,51,98,44,106
"COG1562",373,286,27,350,348,277,328,303,69,322,219,333,182,129,330,161,292,240,324,105
"COG1563",0,0,0,0,0,1,0,0,0,1,1,0,1,0,3,0,0,1,2,0
"COG1564",32,10,68,60,52,44,16,47,55,30,32,35,35,67,42,39,44,25,16,43
"COG1565",241,160,197,351,235,246,198,362,132,333,149,245,176,107,337,244,348,117,332,146
"COG1566",44,9,12,23,64,15,13,14,45,8,21,17,29,20,20,12,22,45,33,28
"COG1568",0,0,4,1,10,0,0,1,1,1,1,0,0,0,0,1,0,0,0,6
"COG1569",0,0,3,1,0,0,0,0,2,0,2,0,0,0,0,1,0,0,0,1
"COG1570",155,231,252,213,235,235,247,226,254,156,201,201,250,238,224,197,165,169,211,205
"COG1571",49,6,11,38,68,21,20,11,36,11,5,53,16,74,21,156,27,13,33,141
"COG1572",32,20,12,47,45,4,43,23,13,24,1,15,8,14,20,22,18,16,8,19
"COG1573",204,141,296,346,276,258,171,326,251,299,281,274,212,223,304,369,302,198,286,271
"COG1574",106,359,586,134,277,156,351,171,521,76,206,226,132,622,184,236,115,260,153,405
"COG1575",205,61,149,121,112,105,59,159,130,174,98,142,111,146,147,192,159,118,174,183
"COG1576",146,118,27,55,61,96,120,83,23,84,66,100,69,68,74,28,86,56,70,40
"COG1577",32,12,22,37,68,16,27,20,34,16,4,37,12,81,29,119,15,24,38,104
"COG1578",0,0,2,0,1,0,0,0,0,0,0,1,0,3,1,0,1,0,2,2
"COG1579",37,20,101,29,50,17,29,44,81,19,19,36,16,104,26,49,29,10,22,84
"COG1580",19,5,4,0,2,5,10,3,23,0,9,2,3,12,1,7,2,21,8,23
"COG1581",4,1,10,2,12,1,3,0,28,2,1,7,2,29,2,64,0,6,7,46
"COG1582",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1583",0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0
"COG1584",1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,3,0
"COG1585",2,9,10,1,6,0,7,5,9,0,1,4,2,18,2,5,2,5,3,3
"COG1586",145,64,79,162,111,137,88,181,56,132,119,112,105,53,199,106,192,76,144,49
"COG1587",45,36,63,61,68,45,33,67,63,72,129,180,117,197,177,240,233,134,194,231
"COG1588",0,0,4,0,2,0,0,0,2,0,0,2,0,1,0,0,0,0,0,0
"COG1589",170,93,56,69,58,53,102,98,59,96,17,30,20,15,20,21,30,32,41,20
"COG1590",2,5,10,5,1,1,2,4,6,1,0,2,0,1,9,2,1,2,3,3
"COG1591",0,0,10,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1
"COG1592",9,52,78,80,43,26,66,11,61,48,83,25,81,36,73,23,45,59,28,44
"COG1593",277,833,417,525,496,594,873,473,529,361,663,569,664,384,442,324,524,488,436,412
"COG1594",15,22,13,29,27,6,33,10,7,13,7,46,6,17,24,59,18,23,32,33
"COG1595",301,402,251,136,233,216,360,136,330,130,265,213,234,320,168,130,153,316,149,239
"COG1596",243,276,205,116,98,179,213,137,276,178,192,167,171,121,155,127,107,157,156,91
"COG1597",113,46,198,124,154,78,54,105,182,71,103,132,139,172,92,98,74,127,84,155
"COG1598",1,3,13,0,1,0,0,0,7,0,2,0,0,11,0,0,1,1,1,2
"COG1599",63,33,37,54,114,29,31,26,71,19,12,67,24,103,41,183,33,39,81,175
"COG1600",264,203,268,191,239,158,172,192,280,195,162,173,153,288,218,146,190,165,222,292
"COG1601",12,13,10,19,24,5,15,7,22,7,4,15,4,25,9,35,5,12,30,37
"COG1602",0,0,25,12,39,2,0,4,40,1,1,17,3,71,2,156,1,6,20,123
"COG1603",0,1,4,0,2,1,2,0,4,0,0,0,0,0,1,0,0,0,1,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",53,108,91,69,56,98,112,46,105,41,120,89,141,98,82,65,58,116,77,71
"COG1606",138,3,39,44,49,34,0,95,55,90,22,33,34,47,70,96,68,47,113,41
"COG1607",69,74,56,36,58,43,58,34,65,30,36,61,43,76,37,90,26,59,42,63
"COG1608",20,3,7,24,49,8,14,14,18,4,7,34,6,35,19,89,9,13,27,56
"COG1609",204,413,133,167,116,167,397,52,218,83,256,195,185,223,145,40,108,379,113,244
"COG1610",70,156,132,131,107,167,162,149,124,105,161,148,143,102,99,127,134,105,105,86
"COG1611",268,169,251,146,128,145,154,155,297,160,138,158,127,243,174,152,146,163,202,199
"COG1612",302,244,216,338,315,304,291,378,188,383,288,322,311,224,313,327,343,221,368,229
"COG1613",2,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,1
"COG1615",56,0,140,158,160,93,0,78,172,85,80,124,128,210,171,490,118,96,128,367
"COG1617",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1618",25,10,6,15,32,13,19,8,13,11,5,14,4,8,8,13,4,22,14,5
"COG1619",162,68,61,64,29,51,57,78,42,135,34,58,40,66,148,33,76,55,99,52
"COG1620",20,0,21,13,35,10,2,10,30,12,12,4,8,28,7,19,10,42,7,47
"COG1621",25,6,28,16,75,28,3,66,58,20,37,27,41,53,13,45,29,34,28,46
"COG1622",539,449,403,375,368,463,426,479,364,389,474,414,505,306,330,379,391,459,379,282
"COG1623",2,1,1,35,5,24,0,31,3,37,24,22,31,0,20,7,31,24,11,1
"COG1624",187,58,80,58,40,74,64,78,73,93,57,76,51,94,72,33,67,68,102,55
"COG1625",206,0,56,55,48,48,0,125,54,170,28,57,51,46,133,27,127,59,151,37
"COG1626",6,5,10,8,6,3,6,16,42,7,7,10,1,61,14,18,5,29,19,76
"COG1628",0,0,5,0,8,0,0,0,15,0,0,0,0,25,0,10,0,0,0,63
"COG1629",2168,3534,1846,1884,1941,2982,3500,2064,3028,1816,1359,944,1464,735,681,555,570,1681,839,666
"COG1630",0,0,0,2,19,0,0,0,18,0,1,7,1,32,1,75,0,1,13,87
"COG1631",3,1,6,4,15,7,1,4,23,4,2,17,9,26,6,23,3,6,14,34
"COG1632",5,5,10,5,18,3,3,2,8,1,7,29,5,40,10,42,11,15,24,56
"COG1633",8,1,8,9,3,7,3,2,7,3,9,3,7,3,1,2,4,7,5,4
"COG1634",22,4,9,12,38,11,17,13,27,4,8,19,8,38,20,81,9,13,19,88
"COG1635",0,1,7,0,16,0,0,0,20,1,0,12,2,32,2,63,0,0,12,71
"COG1636",13,45,28,17,15,37,43,22,16,33,45,35,47,15,12,5,20,21,20,12
"COG1637",0,0,20,5,6,1,0,7,10,3,0,4,1,15,5,15,1,0,2,9
"COG1638",192,511,312,381,299,401,495,375,340,267,468,405,435,262,315,253,381,340,269,310
"COG1639",79,2,19,5,32,16,11,5,95,3,33,6,20,24,9,13,14,78,21,16
"COG1640",287,6,81,149,47,148,11,174,83,220,83,88,81,27,159,10,146,127,203,28
"COG1641",206,2,56,60,78,58,4,104,91,124,19,67,53,102,109,137,82,33,118,137
"COG1643",147,295,67,229,158,95,278,48,138,58,102,92,125,138,260,20,105,294,317,79
"COG1644",6,5,1,9,18,5,6,2,12,6,0,9,1,14,10,30,11,12,12,37
"COG1645",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",48,30,55,35,50,25,31,29,61,21,10,44,12,59,18,81,19,17,34,102
"COG1647",12,0,99,0,2,3,0,2,44,3,0,4,3,58,10,7,0,3,5,29
"COG1648",12,84,200,9,37,12,84,22,124,10,23,33,32,106,14,96,9,63,27,97
"COG1649",36,33,148,42,52,29,27,36,141,29,19,25,15,71,93,53,24,38,29,75
"COG1650",33,11,24,23,64,16,17,11,26,12,5,32,11,54,13,80,13,23,22,105
"COG1651",114,190,198,207,204,200,192,206,207,164,75,93,72,60,62,120,65,68,61,82
"COG1652",54,69,35,29,50,32,52,8,63,22,49,21,27,37,15,16,17,70,33,13
"COG1653",300,776,411,950,683,639,781,557,526,751,1064,698,1025,564,857,383,805,825,503,533
"COG1654",23,27,19,12,47,15,20,13,39,4,24,19,24,51,15,95,11,35,32,97
"COG1655",1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG1656",0,1,16,0,1,0,1,0,5,0,0,0,0,6,0,0,0,0,1,3
"COG1657",16,7,46,22,39,5,5,14,74,17,10,13,20,53,10,39,7,7,16,44
"COG1658",2,0,3,1,7,0,0,3,3,0,0,1,2,0,0,2,1,0,1,11
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1660",35,89,38,61,46,43,69,38,53,36,54,23,60,37,39,34,52,83,28,30
"COG1661",74,3,48,42,31,22,2,33,43,77,12,31,34,20,56,12,57,39,69,15
"COG1662",1,1,15,2,1,1,2,1,1,3,2,0,1,3,0,0,0,1,0,1
"COG1663",155,288,216,210,209,241,308,293,226,187,208,231,156,224,230,272,225,131,172,191
"COG1664",34,67,97,42,31,44,66,59,87,28,61,38,53,48,23,45,45,47,32,70
"COG1665",0,2,6,0,0,0,0,1,9,0,0,1,0,2,0,5,0,0,1,1
"COG1666",80,72,57,100,74,85,93,86,55,113,85,57,85,71,101,56,87,56,71,49
"COG1668",77,102,58,46,55,57,86,22,83,28,38,46,48,86,35,43,28,59,32,38
"COG1669",1,0,3,0,0,0,0,0,1,0,0,0,0,2,0,1,1,0,0,3
"COG1670",103,188,204,86,182,88,161,73,195,66,95,88,90,241,75,116,75,130,79,223
"COG1671",23,36,13,19,17,13,31,9,12,8,15,10,19,18,11,2,23,21,13,20
"COG1672",3,1,31,6,3,0,1,0,10,0,0,0,1,9,1,2,3,7,0,4
"COG1673",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1674",408,665,584,553,550,665,734,665,529,480,242,166,237,164,164,222,200,216,142,141
"COG1675",0,2,26,6,12,3,1,1,20,4,0,6,2,17,6,69,0,1,15,67
"COG1676",5,13,19,19,37,4,15,7,35,2,2,34,7,49,16,111,5,8,26,91
"COG1677",19,13,7,26,11,15,8,11,14,10,9,4,3,6,4,1,1,5,2,11
"COG1678",23,32,54,34,38,20,35,41,39,14,92,68,81,127,66,106,75,93,65,118
"COG1679",89,55,36,64,134,47,61,24,44,27,27,93,26,83,48,169,41,65,53,90
"COG1680",652,1105,822,722,1012,959,981,814,959,565,979,957,901,1377,685,692,679,770,645,909
"COG1681",0,0,3,0,0,0,0,0,3,0,0,0,0,2,0,1,0,0,0,4
"COG1682",21,6,27,9,20,6,11,11,23,13,23,14,25,47,28,45,26,44,36,71
"COG1683",28,10,11,19,38,3,25,12,16,3,0,7,8,24,10,23,5,6,9,18
"COG1684",44,26,18,47,37,28,24,26,36,26,53,12,33,65,22,10,33,40,19,46
"COG1685",17,2,2,18,22,7,7,8,22,9,4,36,4,46,6,79,4,13,13,79
"COG1686",165,307,169,321,210,340,318,285,186,262,110,105,120,63,97,90,93,82,71,62
"COG1687",0,5,1,0,0,0,10,0,5,0,1,1,1,3,0,0,0,3,0,2
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1690",56,13,113,53,105,29,29,20,107,9,3,27,10,18,15,52,9,8,21,32
"COG1691",84,1,29,31,50,30,3,63,62,60,9,27,29,77,45,115,33,23,77,91
"COG1692",56,91,141,142,118,113,105,155,101,109,159,136,137,48,110,145,128,87,110,74
"COG1694",311,225,152,257,140,228,207,232,141,409,219,199,191,138,450,89,329,351,281,121
"COG1695",10,13,16,13,18,6,20,5,21,5,13,13,7,44,26,61,7,11,24,72
"COG1696",117,110,78,45,69,64,108,42,75,38,29,57,34,122,40,133,25,36,59,104
"COG1697",34,13,53,55,65,17,23,24,44,9,8,45,25,89,38,123,28,41,50,126
"COG1698",1,0,3,6,16,3,0,6,6,4,0,17,3,15,2,39,2,5,14,34
"COG1699",4,0,14,5,7,0,0,8,7,1,1,1,4,9,3,6,5,3,2,16
"COG1700",1,0,1,0,1,0,1,0,4,0,1,0,0,0,0,0,0,1,0,0
"COG1701",37,7,15,33,38,7,12,14,18,5,3,36,13,39,10,105,17,22,22,45
"COG1702",353,382,316,516,289,463,366,463,262,796,456,477,446,211,876,302,656,647,356,236
"COG1703",281,231,248,196,284,139,257,105,220,118,83,218,112,406,119,249,108,142,126,324
"COG1704",44,17,27,22,43,21,26,21,43,7,18,20,22,30,16,9,23,28,13,18
"COG1705",33,73,2,14,9,43,58,9,20,8,42,40,21,25,72,5,19,39,29,7
"COG1706",65,54,29,50,45,45,37,31,47,29,20,4,21,25,7,5,16,14,7,24
"COG1707",0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
"COG1708",2,0,10,4,4,0,4,1,7,2,0,1,0,4,0,3,0,0,0,21
"COG1709",3,0,7,3,3,0,0,2,2,0,0,0,4,2,1,4,5,0,0,8
"COG1711",0,0,7,4,13,0,0,0,11,0,0,10,1,20,1,62,0,0,3,40
"COG1712",13,4,22,10,56,13,3,11,39,12,9,20,11,59,8,99,6,7,13,67
"COG1713",1,0,1,1,21,1,0,4,5,0,0,3,0,12,0,17,0,0,2,9
"COG1714",29,39,34,11,19,30,39,18,50,9,17,18,34,47,20,22,23,29,22,35
"COG1715",26,2,19,4,3,2,8,10,13,6,5,1,3,7,5,4,10,9,9,7
