"","X128_SUR_0d2.3","X125_DCM_0d2.0d45","X39_DCM_0d2.1d6","X146_SUR_0d2.3","X31_SUR_0d2.1d6","X98_MES_0d2.3","X39_OMZ_0d1.0d2","X39_OMZ_0d2.1d6","X124_DCM_0d1.0d2","X122_SUR_0d45.0d8","X67_SUR_0d2.3","X76_DCM_0d2.0d45","X68_MES_0d2.3","X66_SUR_0d2.3","X4_DCM_0d2.1d6","X142_SUR_0d2.3","X68_SUR_0d2.3","X109_DCM_0d2.3","X42_DCM_0d2.1d6","X72_MES_0d2.3"
"COG1145",63,11,64,51,72,110,84,318,87,178,72,26,117,39,65,45,68,64,34,52
"COG1146",119,186,157,214,144,234,125,217,120,53,191,255,226,194,176,150,141,139,139,176
"COG1148",5,0,1,6,7,72,228,469,0,2,0,3,77,4,3,6,0,0,1,24
"COG1150",0,0,3,4,2,6,60,81,0,0,0,0,3,1,2,2,2,0,0,0
"COG1151",2,0,0,0,0,0,11,89,0,7,0,0,0,0,0,0,0,0,0,1
"COG1153",1,1,1,1,0,4,1,3,1,0,2,2,1,1,1,1,1,2,0,0
"COG1154",577,597,525,540,670,357,265,501,208,699,496,558,332,600,556,570,546,631,527,455
"COG1155",59,54,35,103,19,248,26,39,10,41,27,89,208,49,49,75,59,30,69,93
"COG1156",29,32,20,95,27,164,25,34,4,25,23,74,106,39,35,57,51,20,49,74
"COG1157",49,25,39,33,67,64,45,33,47,42,57,14,64,29,32,28,31,60,40,59
"COG1158",490,609,332,419,300,365,223,407,166,272,403,566,376,478,452,489,371,475,424,310
"COG1159",190,94,164,113,207,109,46,128,71,253,213,89,102,170,185,152,207,191,128,128
"COG1160",351,299,312,252,402,239,153,267,136,438,357,199,224,316,353,323,330,347,278,296
"COG1161",57,1,59,51,45,22,96,33,38,167,41,11,27,43,57,28,133,42,60,48
"COG1162",142,57,146,65,123,63,46,43,65,207,185,46,91,102,126,114,130,128,100,124
"COG1163",31,31,25,72,15,100,154,38,10,14,10,80,92,44,33,44,40,12,44,50
"COG1164",144,125,153,209,99,279,42,66,30,133,167,158,222,162,151,154,137,152,132,131
"COG1165",150,36,134,70,237,94,35,76,47,419,89,77,121,59,100,104,208,92,137,124
"COG1166",133,17,218,49,276,18,84,10,134,384,30,34,34,19,105,122,191,102,137,196
"COG1167",137,109,113,74,115,172,100,97,134,89,240,164,179,124,122,67,99,169,60,154
"COG1168",44,39,53,48,51,68,48,39,34,34,78,36,60,57,55,42,47,51,58,60
"COG1169",98,33,166,60,219,63,26,73,35,257,73,54,88,58,97,120,160,72,108,125
"COG1171",565,469,506,452,576,537,234,331,222,575,573,432,544,530,592,489,508,554,390,440
"COG1172",278,263,333,305,364,252,28,127,76,142,259,321,285,350,320,314,214,326,324,181
"COG1173",419,310,513,478,528,737,108,451,101,402,540,476,680,436,436,410,419,478,424,438
"COG1174",13,2,7,4,9,16,3,5,6,7,14,5,16,4,0,14,3,5,4,10
"COG1175",499,578,779,559,550,474,61,337,205,232,709,581,441,660,565,639,416,686,578,396
"COG1176",224,274,314,272,237,411,70,291,111,126,273,301,426,327,295,252,246,276,265,260
"COG1177",209,231,231,214,215,285,60,207,85,86,221,220,292,264,260,219,209,255,219,214
"COG1178",253,291,224,208,243,180,56,136,97,191,550,638,534,790,754,652,652,850,730,501
"COG1179",8,0,7,8,1,6,24,3,24,2,25,0,6,15,14,0,21,6,4,28
"COG1180",3,1,7,14,6,110,414,148,1,5,6,3,73,4,4,7,9,0,4,42
"COG1181",352,352,261,305,314,267,215,383,124,373,286,256,271,325,330,289,278,380,326,283
"COG1182",54,89,49,28,49,4,25,7,40,17,48,53,5,52,47,36,42,59,53,46
"COG1183",211,229,141,210,152,223,136,203,89,115,226,236,216,275,188,212,173,186,182,157
"COG1184",4,0,6,7,3,14,65,20,2,0,2,0,2,1,0,1,7,0,7,2
"COG1185",743,757,667,729,787,508,275,612,275,667,677,791,519,681,716,752,689,742,660,592
"COG1186",403,335,377,337,438,234,219,352,162,532,342,383,288,318,368,372,396,418,348,355
"COG1187",239,198,201,166,208,124,173,204,148,303,321,127,142,223,266,190,221,235,143,225
"COG1188",11,6,13,12,11,8,30,14,18,25,48,5,18,8,18,11,9,19,10,21
"COG1189",67,26,114,42,156,67,7,49,38,192,14,54,52,17,56,63,112,64,79,80
"COG1190",360,287,324,247,302,246,278,279,120,447,356,245,254,323,353,273,323,320,294,334
"COG1191",30,19,39,28,36,35,42,23,159,23,45,5,59,16,19,36,40,35,19,37
"COG1192",422,406,357,400,370,297,318,296,300,330,292,346,339,392,404,381,336,370,372,338
"COG1193",194,33,279,67,351,92,21,30,76,504,132,88,88,87,142,149,287,154,161,199
"COG1194",367,393,321,323,260,240,144,211,366,212,122,93,72,149,128,118,103,132,110,80
"COG1195",258,192,244,191,252,150,115,115,89,341,229,194,140,252,270,213,236,255,254,195
"COG1196",245,329,346,324,337,262,252,248,103,283,628,846,767,937,862,956,967,836,998,810
"COG1197",803,609,640,583,746,577,403,651,248,1050,666,524,544,684,687,663,732,719,549,584
"COG1198",775,752,652,723,813,524,393,668,305,731,629,668,564,839,708,704,714,697,651,695
"COG1199",215,157,321,279,240,246,519,406,291,370,245,258,284,228,177,206,287,141,313,258
"COG1200",678,762,587,620,670,440,388,573,292,716,524,677,439,699,657,676,673,682,640,583
"COG1201",449,289,382,401,573,448,333,112,188,650,149,296,373,263,239,462,338,310,254,417
"COG1202",0,0,5,0,0,1,0,1,0,0,0,4,0,0,0,0,0,0,0,0
"COG1203",3,0,0,0,2,1,3,3,11,1,3,1,11,0,2,6,10,2,0,44
"COG1204",101,85,82,193,47,277,124,48,58,52,62,121,222,141,87,95,144,33,127,141
"COG1205",15,20,21,24,11,31,51,114,49,32,26,9,36,31,13,34,18,8,25,23
"COG1206",115,10,106,44,183,34,6,17,51,328,51,22,53,35,58,83,147,102,37,84
"COG1207",337,395,295,266,337,174,102,162,137,412,282,336,151,284,331,283,319,356,286,259
"COG1208",487,560,461,557,505,626,892,762,756,561,342,516,561,509,541,530,493,446,608,559
"COG1209",226,237,180,214,177,253,275,276,303,181,80,80,71,62,65,70,46,65,87,70
"COG1210",158,170,116,146,137,166,82,115,85,75,147,170,135,166,123,136,115,147,127,154
"COG1211",259,328,235,268,265,206,138,260,117,249,205,225,206,271,263,276,252,313,285,177
"COG1212",259,304,284,261,227,190,232,260,309,155,277,236,184,271,257,233,237,287,222,203
"COG1213",68,121,46,114,54,256,127,213,202,24,36,125,206,86,83,65,63,52,65,115
"COG1214",114,101,126,97,120,121,101,179,49,201,128,95,122,128,131,139,119,146,132,115
"COG1215",206,75,165,151,205,294,458,200,104,371,230,105,239,95,106,146,219,145,168,290
"COG1216",310,347,203,333,192,358,632,549,394,225,294,302,379,258,289,302,294,195,308,319
"COG1217",412,373,428,278,527,450,212,370,201,540,173,118,146,206,195,110,173,130,114,151
"COG1218",266,256,216,257,239,181,99,172,130,277,230,246,186,240,290,248,263,248,273,203
"COG1219",417,492,443,369,471,337,250,317,267,457,387,498,341,435,454,425,405,503,405,334
"COG1220",276,327,193,286,226,258,213,344,108,109,192,315,270,278,249,260,233,240,228,216
"COG1221",3,0,6,4,11,7,44,8,33,11,4,2,5,0,3,4,8,0,4,9
"COG1222",40,39,36,64,18,23,42,18,13,26,17,18,28,41,37,63,64,13,49,13
"COG1223",2,0,5,4,1,0,1,0,1,0,3,0,0,1,3,0,7,1,2,1
"COG1224",7,0,5,8,3,0,0,0,6,0,5,0,0,7,5,1,19,0,5,0
"COG1225",290,244,263,280,290,297,118,155,125,460,188,347,272,296,303,287,366,273,256,275
"COG1226",371,271,405,340,333,325,540,515,322,531,357,194,354,265,279,308,436,373,313,468
"COG1227",12,0,22,13,9,0,11,0,1,10,46,0,1,10,15,7,13,20,8,16
"COG1228",663,595,313,593,328,832,992,986,205,383,665,562,849,607,570,510,416,588,495,610
"COG1229",3,6,5,3,3,8,2,7,3,2,10,14,17,12,20,10,14,17,7,11
"COG1230",37,10,21,25,13,87,197,118,125,37,28,36,117,12,20,30,48,30,24,172
"COG1231",35,49,44,79,26,118,156,156,28,56,58,50,136,65,71,62,44,39,66,53
"COG1232",201,179,62,102,67,127,59,172,32,160,36,125,133,94,94,74,65,110,164,75
"COG1233",907,778,801,779,1002,381,234,384,262,1140,215,288,99,258,283,285,312,283,240,192
"COG1234",333,228,235,232,277,292,245,216,94,349,226,198,241,216,237,207,258,277,255,192
"COG1235",217,221,163,230,172,170,174,264,83,172,217,179,161,259,212,213,194,247,217,152
"COG1236",173,78,151,196,195,223,144,64,114,305,68,154,190,103,94,137,193,145,109,240
"COG1237",16,17,5,3,10,11,1,8,1,9,17,10,21,21,13,5,5,17,6,7
"COG1238",128,201,124,182,123,119,118,145,86,62,120,168,111,214,153,154,132,137,133,133
"COG1239",246,60,204,83,392,100,46,63,74,578,115,85,88,97,170,169,397,191,133,187
"COG1240",52,6,108,23,151,16,19,20,19,137,26,19,9,12,34,68,24,65,41,56
"COG1241",33,21,39,53,17,94,95,27,41,19,47,100,212,134,78,98,163,53,126,111
"COG1242",9,1,3,8,7,20,1,34,1,3,3,2,29,1,4,6,1,5,0,12
"COG1243",11,20,22,70,18,150,187,50,22,6,80,88,119,46,31,14,49,20,26,57
"COG1244",33,33,28,35,12,17,24,2,2,26,9,22,26,31,29,58,23,20,38,12
"COG1245",59,55,28,106,27,208,71,38,13,20,19,101,161,69,40,67,71,19,61,72
"COG1246",12,4,16,18,22,36,40,46,35,6,42,8,46,14,22,15,29,15,8,30
"COG1247",22,8,20,24,9,35,11,31,4,16,30,16,43,25,11,11,19,11,31,33
"COG1249",832,769,861,779,1025,773,524,637,449,1027,828,797,866,704,753,856,784,854,692,934
"COG1250",933,926,772,904,656,944,651,1008,342,535,1000,807,1064,1059,846,878,747,881,897,796
"COG1251",5,3,5,10,3,9,88,81,86,14,4,11,29,8,2,6,25,8,3,73
"COG1252",217,128,359,158,493,89,84,29,212,523,110,166,121,94,227,264,387,222,225,274
"COG1253",444,257,367,334,363,394,275,381,182,644,372,363,402,297,339,410,428,368,407,346
"COG1254",8,5,3,11,4,39,18,19,4,4,1,27,53,14,13,14,16,5,8,39
"COG1255",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",49,41,86,38,93,68,57,47,42,68,74,22,79,18,45,40,42,84,39,98
"COG1257",125,110,83,139,64,113,95,49,39,73,101,92,107,108,119,122,89,111,97,111
"COG1258",54,40,22,91,22,167,8,6,15,35,21,61,141,60,41,54,39,24,51,69
"COG1259",63,73,39,44,17,64,48,78,30,34,59,62,41,48,57,49,32,54,46,25
"COG1260",40,116,70,87,26,248,70,177,52,18,53,138,234,38,46,54,50,43,112,95
"COG1261",9,7,11,7,15,28,21,19,31,13,16,4,18,6,4,10,18,5,9,29
"COG1262",345,177,210,294,235,605,296,379,155,247,310,257,581,274,246,315,241,277,143,352
"COG1263",0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1266",150,45,133,92,209,76,69,69,35,348,87,74,44,90,116,139,245,97,94,121
"COG1267",82,160,70,100,53,77,54,109,33,37,88,94,64,104,101,75,73,86,82,71
"COG1268",116,167,116,127,137,100,26,85,55,125,62,138,76,108,113,149,133,121,136,87
"COG1269",60,70,37,146,35,284,32,34,12,39,24,134,227,67,45,70,62,34,72,122
"COG1270",81,11,83,42,143,135,33,41,51,251,43,54,126,31,38,54,97,84,32,122
"COG1271",14,3,8,4,1,27,155,142,84,9,10,14,43,2,0,9,14,10,5,53
"COG1272",25,24,12,18,7,28,65,63,15,17,79,21,58,27,35,21,25,26,42,27
"COG1273",1,0,0,0,1,5,10,3,3,1,0,2,2,0,0,1,0,0,0,3
"COG1274",11,7,12,43,27,40,20,127,4,14,22,27,49,21,23,29,17,11,66,16
"COG1275",0,0,0,0,0,0,3,25,6,1,0,1,1,0,0,1,0,0,0,1
"COG1276",2,3,3,2,12,7,31,0,13,2,0,1,4,1,3,3,2,6,1,19
"COG1277",60,47,49,68,54,160,73,103,23,62,17,35,39,18,10,20,16,17,12,35
"COG1278",98,171,104,133,88,182,489,216,74,77,185,155,149,129,134,120,98,112,101,137
"COG1279",90,134,84,88,67,17,19,19,47,31,82,83,42,125,80,97,89,66,96,58
"COG1280",329,471,310,333,274,265,161,291,180,164,377,389,288,399,346,398,298,334,313,316
"COG1281",89,8,87,28,171,6,48,12,67,223,70,19,17,16,54,51,144,71,43,95
"COG1282",474,525,413,408,568,293,156,269,198,471,89,157,107,132,159,204,149,162,151,120
"COG1283",84,154,90,75,37,108,270,218,105,54,137,98,116,83,51,55,50,72,142,93
"COG1284",4,1,3,4,6,19,27,14,27,4,0,1,31,3,2,6,3,2,3,26
"COG1285",0,2,4,1,2,4,12,36,22,2,2,2,4,0,1,1,1,0,0,5
"COG1286",28,20,19,12,16,11,27,22,15,21,76,12,16,43,18,15,21,20,7,29
"COG1287",168,204,107,250,85,223,152,91,31,124,37,144,197,181,129,227,100,68,239,98
"COG1288",10,3,0,2,0,10,29,1,13,1,21,6,13,2,1,3,1,1,4,4
"COG1289",2,0,2,0,2,6,11,2,22,4,0,6,5,0,0,8,5,4,2,13
"COG1290",392,441,453,529,422,329,175,389,292,459,423,534,330,408,419,434,531,458,433,366
"COG1291",65,72,66,75,65,123,122,142,53,71,53,78,111,39,41,75,44,49,81,83
"COG1292",202,84,121,100,98,152,208,54,256,418,177,80,152,158,161,112,197,198,94,195
"COG1293",172,75,156,154,189,279,119,40,82,366,67,122,223,109,109,148,267,93,158,182
"COG1294",8,0,4,2,2,5,109,74,60,11,19,12,17,0,5,2,14,4,3,51
"COG1295",72,7,96,37,109,60,78,61,79,218,77,50,66,36,52,47,120,56,60,95
"COG1296",54,101,71,72,60,31,29,20,47,31,105,74,51,102,78,68,55,69,65,56
"COG1297",119,140,32,95,47,125,145,169,10,94,35,71,86,59,78,95,32,53,109,53
"COG1298",73,37,107,54,105,86,83,52,74,63,109,27,113,28,50,67,66,94,48,137
"COG1299",2,0,2,0,1,0,4,0,9,1,0,1,1,0,1,1,0,3,1,2
"COG1300",7,2,0,4,0,1,42,5,5,4,3,2,1,0,1,1,1,0,1,12
"COG1301",217,178,105,161,123,134,183,151,87,128,232,139,142,168,179,170,134,188,152,144
"COG1302",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1303",20,14,7,27,3,63,18,6,0,12,5,23,48,20,13,15,12,9,18,27
"COG1304",415,503,366,548,397,309,162,285,197,237,350,583,297,501,440,477,434,467,413,324
"COG1305",83,40,143,103,216,120,365,261,133,65,35,96,103,75,76,184,160,83,91,214
"COG1306",35,92,49,37,33,3,3,10,36,5,15,34,8,23,54,70,21,45,71,54
"COG1307",6,13,13,43,6,59,14,46,6,6,6,83,53,19,20,23,10,4,43,19
"COG1308",1,0,1,19,1,29,42,8,1,0,2,18,39,5,1,2,5,1,4,17
"COG1309",151,159,136,138,140,149,385,267,266,126,374,141,222,185,173,141,130,173,113,309
"COG1310",22,11,92,43,16,75,53,38,1470,27,28,66,83,23,17,35,65,34,61,69
"COG1311",30,29,26,61,25,30,229,39,36,24,23,69,37,41,27,54,52,13,57,14
"COG1312",31,42,42,36,22,76,21,36,9,44,27,59,81,31,28,29,28,45,36,37
"COG1313",0,0,0,2,0,1,19,68,0,1,0,0,3,1,0,0,0,0,0,2
"COG1314",9,6,5,3,4,3,10,7,4,4,10,6,7,6,11,11,11,7,8,12
"COG1315",9,2,4,5,10,31,45,27,23,7,0,5,58,0,3,22,12,4,5,53
"COG1316",29,60,87,25,37,21,9,48,65,5,23,32,28,19,34,50,54,31,68,20
"COG1317",7,7,4,3,5,58,28,17,26,5,7,6,57,1,0,6,5,0,2,24
"COG1319",100,81,152,172,155,377,146,376,39,62,106,169,348,108,116,154,113,96,209,152
"COG1320",2,3,6,4,8,14,7,10,5,2,11,6,18,1,7,3,6,6,3,9
"COG1321",79,105,65,106,51,192,49,71,24,51,96,106,159,95,74,84,52,76,77,72
"COG1322",388,525,340,390,292,248,209,342,138,327,347,396,283,450,373,395,285,415,392,333
"COG1324",41,39,24,35,37,62,48,56,15,76,5,30,53,16,39,39,37,35,37,48
"COG1325",0,0,0,14,0,60,3,1,1,0,3,14,51,3,2,3,8,0,1,19
"COG1326",10,8,6,11,5,4,1,1,3,10,3,6,5,11,8,17,8,5,20,4
"COG1327",139,151,125,116,141,81,101,103,57,147,86,136,94,134,121,136,133,124,113,120
"COG1328",4,1,0,91,0,151,105,93,10,5,9,100,124,19,10,5,33,0,4,74
"COG1329",125,172,118,132,109,59,7,69,48,47,80,158,58,158,139,154,123,125,153,77
"COG1330",138,10,194,58,356,137,90,71,139,460,37,26,136,15,120,173,300,108,59,289
"COG1331",216,224,111,318,133,692,164,395,51,118,184,395,557,228,190,270,170,159,186,286
"COG1333",85,6,96,24,103,1,7,0,27,295,45,13,4,45,54,54,279,66,72,52
"COG1334",0,0,1,1,1,0,9,2,7,1,3,2,4,0,0,2,1,2,0,9
"COG1335",68,41,109,97,128,225,131,161,65,166,100,83,187,63,78,83,106,75,78,126
"COG1336",1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG1338",35,21,27,15,25,43,33,23,27,29,47,4,57,7,16,28,20,31,16,44
"COG1339",12,13,7,32,3,94,5,7,2,9,4,47,80,12,17,18,14,6,23,43
"COG1340",12,12,3,10,1,5,3,1,0,4,1,10,12,29,15,45,10,14,24,11
"COG1341",0,0,4,2,1,0,0,0,0,0,1,0,0,1,1,0,1,0,3,0
"COG1343",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1344",222,126,288,185,383,429,268,215,147,253,202,69,430,81,160,220,129,227,113,335
"COG1345",43,39,60,28,84,133,54,49,64,52,36,17,151,15,33,40,35,47,29,80
"COG1346",4,3,4,1,4,3,27,1,25,4,7,1,1,1,1,0,3,4,1,8
"COG1347",102,62,32,38,38,28,38,22,24,44,98,36,23,63,76,43,43,91,35,41
"COG1348",97,8,126,26,160,0,1,0,43,219,65,15,0,15,58,71,101,96,42,59
"COG1349",9,11,29,9,11,16,62,26,57,14,109,6,28,32,23,6,22,25,6,60
"COG1350",66,88,99,113,68,114,134,282,18,23,49,102,127,85,94,96,64,104,121,64
"COG1351",268,333,884,294,416,375,867,276,1887,271,368,457,363,262,281,266,278,353,903,455
"COG1352",28,7,24,12,23,35,136,30,60,20,9,12,44,2,9,39,37,13,7,113
"COG1353",2,0,0,0,0,2,0,3,1,0,2,0,1,0,0,0,0,0,0,1
"COG1354",291,324,269,279,283,212,197,192,107,261,181,186,199,225,216,230,272,257,270,236
"COG1355",1,0,3,6,3,10,90,26,2,0,7,1,48,0,1,1,4,0,2,24
"COG1356",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1357",271,114,245,223,347,462,180,596,223,601,110,237,402,175,197,270,389,226,244,324
"COG1358",18,10,10,22,3,34,44,14,7,12,13,19,28,18,10,15,22,9,23,16
"COG1359",15,10,11,24,10,45,5,20,11,11,16,28,33,22,14,18,16,9,16,16
"COG1360",145,131,121,130,124,141,152,234,62,109,72,39,39,37,51,40,31,44,31,49
"COG1361",2,1,0,47,0,156,61,24,4,0,7,53,114,15,7,4,16,0,4,53
"COG1362",11,8,27,21,22,19,12,28,11,5,39,19,30,14,22,14,17,1,38,16
"COG1363",88,47,38,75,45,69,49,11,19,80,142,71,53,71,85,54,59,97,30,26
"COG1364",290,334,297,292,382,225,67,279,130,359,239,385,271,356,353,313,333,293,300,247
"COG1366",15,15,15,7,42,24,41,35,21,56,21,5,29,5,14,28,33,11,29,36
"COG1368",63,39,33,49,42,140,107,141,42,24,110,30,143,45,31,63,40,46,28,106
"COG1369",0,0,0,2,0,0,19,3,0,0,0,0,0,0,0,0,1,0,0,0
"COG1370",48,46,22,73,21,61,6,2,9,48,2,33,50,40,33,54,27,21,69,38
"COG1371",3,1,4,33,0,72,37,44,2,1,4,17,37,6,5,6,12,0,5,24
"COG1372",164,109,543,46,479,42,3144,144,3508,516,290,141,43,44,96,134,313,177,351,332
"COG1373",10,1,3,2,1,12,57,45,13,4,9,4,14,0,0,3,2,2,3,28
"COG1374",0,0,1,2,1,0,0,0,1,0,2,0,0,0,0,0,5,0,1,0
"COG1376",27,7,70,26,25,24,21,30,84,21,36,22,22,15,28,39,44,37,28,29
"COG1377",46,32,60,36,52,33,28,22,37,43,56,14,58,22,27,40,30,56,35,81
"COG1378",30,36,16,72,11,94,303,80,7,25,11,53,70,28,27,41,20,16,24,31
"COG1379",1,0,0,0,0,6,35,15,0,0,0,0,5,0,0,0,0,0,0,5
"COG1380",1,0,1,0,1,0,7,0,11,1,1,0,0,0,0,1,0,0,0,8
"COG1381",178,184,150,165,182,141,84,166,82,223,64,46,39,71,72,62,49,51,46,53
"COG1382",0,0,0,0,0,0,10,1,0,0,0,1,0,0,0,0,1,0,0,0
"COG1383",9,0,6,5,0,3,15,3,1,0,0,3,2,3,7,5,4,0,6,2
"COG1384",313,460,277,420,287,277,219,226,90,159,204,421,271,407,314,373,311,327,319,245
"COG1385",303,300,264,260,266,177,108,201,123,313,244,230,169,313,277,265,272,249,215,215
"COG1386",80,84,61,72,72,67,60,63,23,51,129,223,183,210,177,203,212,191,200,194
"COG1387",59,25,22,59,16,60,41,49,3,38,16,10,64,58,22,47,32,28,20,32
"COG1388",35,29,44,25,21,27,17,53,40,24,25,16,41,24,42,34,47,36,15,19
"COG1389",82,72,52,99,31,142,155,60,9,63,17,80,111,95,55,78,66,35,80,57
"COG1390",11,16,11,30,9,43,9,9,1,8,10,40,28,17,9,16,18,5,12,19
"COG1391",50,22,77,49,80,124,117,113,97,36,154,31,162,65,41,41,51,92,27,145
"COG1392",35,29,25,22,14,106,26,101,15,23,56,48,143,55,43,13,33,33,27,52
"COG1393",58,27,48,64,53,63,63,54,33,38,96,16,73,60,69,47,64,36,47,67
"COG1394",21,22,10,48,6,88,18,17,6,16,14,36,81,23,34,21,13,7,27,35
"COG1395",0,0,0,0,0,0,7,7,0,0,0,2,0,0,0,0,0,0,1,0
"COG1396",165,280,208,197,172,162,228,277,243,62,236,223,161,238,165,184,173,235,168,194
"COG1397",6,15,11,8,15,31,36,67,14,7,24,22,17,11,7,15,10,6,11,17
"COG1398",116,47,226,74,152,63,66,14,207,223,111,62,79,53,100,98,162,113,154,130
"COG1399",12,29,25,29,22,38,59,82,34,7,2,9,11,9,11,5,5,3,11,9
"COG1400",1,0,2,3,0,2,0,1,0,0,0,0,2,1,0,0,1,0,3,2
"COG1401",37,30,14,16,8,33,62,44,25,40,7,34,20,12,12,27,22,14,14,40
"COG1402",69,28,98,92,116,167,42,52,60,162,42,83,145,45,74,87,157,86,69,104
"COG1403",205,230,285,181,232,135,134,186,487,207,132,191,131,190,201,205,155,223,228,173
"COG1404",1131,1184,732,1234,643,962,1154,618,637,874,532,694,918,1062,806,1219,798,741,1302,849
"COG1405",80,66,68,236,32,388,163,49,94,41,169,222,291,196,134,90,109,46,113,153
"COG1406",4,0,0,1,0,2,15,4,13,2,1,0,3,0,0,0,0,2,0,4
"COG1407",56,28,73,39,79,61,87,15,36,187,7,18,17,7,6,10,20,22,7,25
"COG1408",60,43,49,42,32,41,19,27,13,45,88,26,32,41,48,51,27,36,38,47
"COG1409",208,100,181,228,134,319,119,134,129,142,186,131,296,208,141,149,198,209,129,242
"COG1410",362,156,380,380,663,453,342,549,236,733,109,127,177,88,114,121,222,100,99,134
"COG1411",4,7,4,8,8,6,0,3,3,2,4,6,2,4,14,1,7,9,9,3
"COG1412",1,0,1,2,0,0,14,8,0,0,2,0,0,4,4,1,13,0,3,0
"COG1413",193,49,210,148,142,146,73,222,94,279,62,42,130,91,69,149,218,103,106,105
"COG1414",61,24,81,48,58,67,85,151,78,49,196,48,86,86,86,55,55,54,63,82
"COG1415",0,5,1,3,3,11,31,34,1,1,7,3,12,9,3,7,1,0,13,4
"COG1416",1,1,1,0,3,1,0,1,0,0,3,1,0,0,0,1,1,0,0,0
"COG1418",25,19,14,63,8,75,69,73,13,24,97,115,69,38,27,34,29,20,31,72
"COG1419",14,6,13,11,28,35,43,26,38,16,4,5,15,3,2,12,4,4,3,16
"COG1420",42,56,95,72,47,124,82,166,30,38,67,57,105,72,53,68,65,74,72,68
"COG1422",19,22,5,32,7,83,44,14,2,12,2,23,59,10,18,14,11,7,15,28
"COG1426",19,24,21,29,21,69,49,79,31,15,14,20,54,22,23,32,21,21,23,33
"COG1427",21,11,14,29,5,35,1,9,3,17,15,14,37,37,22,29,17,11,17,25
"COG1428",145,91,58,74,50,71,109,101,36,75,208,68,69,127,125,82,75,126,75,40
"COG1429",463,52,588,168,1163,131,17,57,238,1494,270,130,127,111,318,441,865,384,191,445
"COG1430",73,64,262,45,69,73,92,51,324,46,68,74,51,53,48,38,61,117,121,114
"COG1431",2,0,0,2,0,1,7,1,1,1,0,2,2,0,0,1,0,0,0,5
"COG1432",19,8,15,24,8,98,122,96,31,16,40,43,94,7,22,19,26,21,23,79
"COG1433",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1434",67,39,79,53,71,60,66,92,40,56,48,40,47,41,30,53,53,50,43,59
"COG1435",90,132,116,80,69,80,112,94,87,60,199,67,74,146,157,101,68,125,137,76
"COG1436",10,7,7,4,1,7,9,2,1,2,7,5,10,5,2,9,5,4,6,6
"COG1437",1,0,3,1,0,4,24,5,1,2,1,1,3,0,0,0,2,0,0,1
"COG1438",6,21,22,8,7,7,15,10,13,5,9,11,23,14,11,10,6,15,28,16
"COG1439",10,11,11,33,7,68,5,4,4,9,9,20,46,17,14,23,14,5,14,35
"COG1441",1,4,20,18,10,26,4,6,2,0,7,5,34,6,11,4,14,2,14,11
"COG1442",24,33,42,15,19,1,17,4,20,11,37,12,0,16,23,22,12,21,25,27
"COG1443",5,4,6,25,4,18,3,1,3,11,66,37,47,33,49,36,26,35,18,31
"COG1444",1,1,7,14,0,22,73,18,42,6,6,6,26,4,3,1,23,3,7,42
"COG1445",0,1,0,0,1,1,1,1,7,2,1,1,0,2,0,2,0,2,0,4
"COG1446",164,90,53,88,45,143,141,159,31,100,76,54,130,100,99,99,64,107,79,87
"COG1448",40,24,28,32,35,11,32,9,39,41,78,40,29,39,41,20,29,57,32,51
"COG1449",99,178,80,42,36,5,5,11,31,43,19,27,3,36,48,68,16,102,74,24
"COG1450",150,122,80,155,113,163,269,272,91,100,131,86,180,157,132,119,121,169,70,164
"COG1451",60,31,23,29,31,68,53,43,32,159,55,18,79,33,31,39,31,46,14,62
"COG1452",348,485,251,365,272,253,151,279,155,197,356,270,254,464,418,333,310,355,281,277
"COG1453",107,8,207,31,333,35,6,31,98,412,23,34,14,20,66,117,184,103,91,132
"COG1454",289,405,304,454,332,506,234,300,170,145,326,508,409,441,388,344,366,388,307,308
"COG1455",0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0
"COG1456",0,0,0,0,0,6,5,80,0,2,0,0,2,0,0,0,0,0,0,5
"COG1457",0,2,4,5,2,14,20,5,18,1,4,3,13,3,5,6,11,2,0,35
"COG1459",203,223,134,197,175,217,237,269,129,219,166,149,209,162,120,212,146,204,165,275
"COG1460",1,4,1,0,0,0,7,2,0,1,0,1,2,0,1,3,0,0,1,1
"COG1461",5,22,13,44,9,83,7,67,7,9,5,121,71,39,28,37,22,9,80,22
"COG1462",21,15,106,16,51,20,213,15,779,52,109,21,22,38,20,8,28,62,40,75
