"","X9_SUR_0d2.1d6","X58_DCM_0d2.3","X93_SUR_0d2.3","X124_SUR_0d45.0d8","X7_SUR_0d2.1d6","X133_SUR_0d2.3","X70_SUR_0d45.0d8","X76_SUR_0.0d2","X151_SUR_0d2.3","X66_SUR_0d2.3","X128_SUR_0d2.3","X148_MES_0d2.3","X70_MES_0.0d2","X96_SUR_0d2.3","X45_SUR_0d2.1d6","X78_DCM_0d2.3","X76_DCM_0d2.3","X122_SUR_0d2.0d45","X41_DCM_0.0d2","X68_DCM_0d2.3"
"COG1150",1,1,0,1,0,0,1,0,1,0,1,13,0,0,3,4,1,0,0,4
"COG1151",0,0,2,7,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,2
"COG1153",0,0,0,2,1,0,1,0,2,2,1,4,0,2,0,2,3,0,0,1
"COG1154",642,586,574,555,724,601,568,326,544,546,590,362,377,655,777,548,445,621,170,522
"COG1155",3,27,0,19,20,13,69,0,72,71,57,213,2,7,10,96,57,51,0,71
"COG1156",6,28,0,9,9,5,63,0,51,50,47,163,2,7,13,87,52,34,0,57
"COG1157",79,45,64,67,74,57,73,115,40,19,59,38,207,52,53,42,60,28,68,28
"COG1158",581,452,470,304,597,488,401,279,473,456,489,410,266,541,362,429,361,574,118,308
"COG1159",211,152,200,239,167,216,191,163,145,168,180,92,149,218,236,152,124,127,85,178
"COG1160",307,287,317,440,313,348,344,241,301,288,351,266,342,379,421,279,313,322,128,349
"COG1161",26,28,52,122,14,49,46,2,45,27,59,25,27,29,21,62,58,15,6,159
"COG1162",114,115,131,233,118,131,138,82,107,88,162,86,105,80,139,89,111,71,83,165
"COG1163",0,17,0,12,5,12,42,0,39,58,30,114,0,4,2,61,55,41,0,52
"COG1164",132,114,110,139,174,101,188,54,109,173,174,243,129,127,95,180,177,164,1,153
"COG1165",119,161,104,291,66,131,103,117,107,69,146,71,22,90,220,109,119,51,4,211
"COG1166",106,219,141,303,82,106,154,32,84,16,115,28,148,93,341,123,145,62,100,304
"COG1167",156,83,145,120,132,128,167,404,82,112,123,184,510,158,108,119,203,109,415,78
"COG1168",42,40,45,66,69,75,67,17,40,64,32,48,100,36,33,44,58,50,3,59
"COG1169",52,171,63,193,40,98,96,77,62,40,113,65,16,47,246,107,95,34,48,151
"COG1171",575,465,546,535,546,534,560,402,477,554,532,563,349,569,510,481,424,609,142,503
"COG1172",371,306,343,145,388,300,285,380,259,330,295,234,71,388,305,297,304,253,3,237
"COG1173",362,450,337,401,405,443,458,378,391,434,397,659,622,431,457,462,455,297,58,399
"COG1174",7,4,4,10,6,14,8,156,1,0,11,15,113,4,2,10,28,2,7,0
"COG1175",671,693,543,276,686,541,487,691,600,654,535,399,285,777,603,556,502,539,186,324
"COG1176",253,286,282,129,342,288,280,194,300,291,215,243,206,364,232,268,162,229,91,244
"COG1177",211,230,215,134,287,268,230,195,236,244,208,197,204,263,180,199,165,213,89,197
"COG1178",521,784,757,508,514,807,729,317,680,818,748,484,441,754,717,638,476,804,100,626
"COG1179",9,8,27,16,6,11,12,5,3,18,7,4,25,6,3,14,23,1,75,15
"COG1180",0,4,2,18,0,4,2,8,4,3,11,69,10,1,2,14,17,1,33,4
"COG1181",331,338,346,302,284,379,295,300,318,342,367,209,173,386,358,341,231,337,218,285
"COG1182",56,58,80,17,70,61,40,51,64,81,51,8,110,64,65,33,28,54,43,32
"COG1183",212,194,244,115,214,208,189,70,220,263,201,206,157,245,176,186,138,234,79,170
"COG1184",2,2,0,4,2,0,0,1,3,4,3,6,6,0,0,5,8,0,3,9
"COG1185",744,750,756,602,988,755,628,423,716,703,734,551,394,823,758,678,601,805,161,659
"COG1186",407,453,406,427,390,411,345,240,352,391,406,258,232,446,469,364,330,407,116,376
"COG1187",234,181,283,290,210,286,246,211,196,233,246,126,369,216,203,190,181,229,267,222
"COG1188",35,11,36,27,22,21,24,33,10,11,10,14,36,14,15,12,27,7,43,10
"COG1189",63,100,35,167,49,38,72,110,57,39,72,49,18,64,159,78,76,33,5,131
"COG1190",284,333,279,410,318,301,304,149,295,285,342,280,122,336,359,258,270,339,133,325
"COG1191",53,26,56,102,33,39,49,55,20,10,26,34,80,34,33,46,47,12,57,21
"COG1192",402,361,340,338,437,414,414,561,371,359,381,383,1019,433,336,340,425,452,270,385
"COG1193",101,247,111,410,83,168,160,45,164,77,207,78,26,110,401,179,170,102,2,282
"COG1194",406,332,401,250,270,367,365,149,355,394,395,220,185,431,303,328,229,461,114,328
"COG1195",295,231,251,274,210,249,275,216,197,264,266,180,174,286,271,205,190,248,96,259
"COG1196",782,1045,750,776,879,800,860,381,856,853,878,859,622,849,1150,907,807,871,265,1034
"COG1197",670,640,701,909,582,758,704,586,687,684,786,509,585,718,823,624,594,661,312,735
"COG1198",741,867,817,680,739,746,753,335,703,771,751,526,416,785,814,759,600,799,228,753
"COG1199",121,247,161,336,112,178,219,260,213,206,207,348,373,83,253,291,355,206,255,317
"COG1200",682,691,627,591,558,683,593,356,665,701,674,500,324,743,738,661,485,788,164,678
"COG1201",254,377,118,531,211,230,437,507,345,270,410,495,338,238,491,334,392,307,283,378
"COG1202",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0
"COG1203",4,3,9,23,5,1,15,19,1,2,14,9,41,2,2,8,32,2,144,6
"COG1204",11,41,13,58,10,21,136,21,104,139,101,281,29,8,19,153,113,72,107,167
"COG1205",4,12,55,52,7,15,23,21,13,36,17,33,24,16,13,24,43,16,8,24
"COG1206",83,99,53,227,71,82,92,126,63,29,93,37,125,87,152,88,71,52,6,134
"COG1207",371,315,292,306,341,337,285,171,321,296,317,190,202,386,399,284,262,338,130,277
"COG1208",455,542,415,431,313,448,456,190,546,491,520,504,151,542,539,482,396,570,343,555
"COG1209",239,194,272,207,177,259,185,168,228,212,212,193,127,260,215,229,175,217,248,182
"COG1210",186,141,179,62,140,157,165,125,165,174,130,135,141,213,175,156,135,160,72,121
"COG1211",260,265,238,212,206,272,223,161,280,268,265,166,148,302,305,222,204,367,58,258
"COG1212",349,287,298,183,319,346,237,92,273,320,246,191,130,312,248,236,201,301,136,223
"COG1213",36,77,34,33,27,36,31,61,58,70,61,166,5,50,54,70,92,99,11,49
"COG1214",97,129,121,182,90,120,141,97,115,109,132,124,93,120,120,104,95,145,46,138
"COG1215",89,161,153,312,76,118,210,544,159,93,196,225,391,54,203,162,200,160,171,218
"COG1216",302,235,323,296,204,290,271,454,282,274,274,338,277,240,204,301,356,375,271,253
"COG1217",608,426,636,490,747,722,395,324,640,536,380,255,299,510,560,381,385,398,162,495
"COG1218",234,242,248,201,205,244,236,87,227,281,263,209,120,315,272,227,170,204,102,278
"COG1219",490,496,447,383,537,485,391,244,446,428,406,321,197,475,526,387,363,451,140,429
"COG1220",298,242,324,100,324,236,212,177,295,279,210,221,219,354,257,253,196,287,68,206
"COG1221",15,4,25,35,24,13,21,85,1,0,0,4,44,4,3,11,38,1,75,8
"COG1222",3,24,0,11,1,12,46,0,48,43,34,47,0,6,6,40,50,29,0,76
"COG1223",0,0,0,0,0,0,0,0,3,2,5,0,0,0,0,2,5,0,0,12
"COG1224",0,0,0,1,0,0,0,0,1,3,6,0,0,1,0,4,11,0,0,9
"COG1225",259,288,186,386,210,241,335,178,305,300,332,311,133,283,326,315,289,266,68,369
"COG1226",326,290,399,546,323,298,377,628,343,252,351,321,701,221,326,327,558,322,430,445
"COG1227",8,6,33,10,16,16,27,2,16,14,13,1,68,8,5,7,9,1,0,15
"COG1228",463,342,604,531,538,437,602,1130,433,655,656,991,363,344,259,494,638,778,91,420
"COG1229",24,19,9,16,23,19,17,1,15,14,15,16,35,23,23,21,11,10,0,11
"COG1230",48,24,110,150,77,17,76,495,37,11,45,117,746,27,20,47,144,14,272,51
"COG1231",8,38,40,55,12,31,37,18,27,71,51,114,81,4,9,42,46,96,6,61
"COG1232",43,90,37,110,33,79,116,122,97,109,188,104,23,68,41,101,154,152,14,86
"COG1233",758,856,767,1019,634,896,899,502,800,743,908,686,99,785,1049,765,701,825,65,946
"COG1234",194,235,142,307,252,195,279,82,245,221,306,278,75,213,263,248,164,269,45,250
"COG1235",255,213,195,182,228,207,238,116,225,244,236,181,138,212,145,221,164,247,125,192
"COG1236",115,150,89,235,94,94,147,160,132,101,178,250,260,123,224,177,168,110,264,177
"COG1237",29,12,20,9,20,19,8,0,9,9,26,17,0,28,21,8,0,32,0,2
"COG1238",196,120,210,82,136,166,164,74,158,199,137,139,118,162,122,141,118,146,57,138
"COG1239",158,182,146,443,142,203,182,66,191,53,226,97,14,180,328,166,122,96,21,367
"COG1240",22,93,47,96,26,34,53,35,28,9,37,14,6,21,185,36,45,21,3,31
"COG1241",6,50,2,19,20,16,99,1,121,148,104,216,10,5,11,143,123,78,26,186
"COG1242",3,1,3,5,0,4,4,0,0,5,2,28,0,3,3,4,5,2,0,3
"COG1243",5,23,8,12,4,23,15,0,12,45,14,101,1,4,6,60,35,31,0,34
"COG1244",2,18,1,16,8,9,57,0,50,40,39,65,0,3,8,28,53,29,0,30
"COG1245",1,26,0,20,10,10,81,0,47,77,61,196,0,9,14,77,69,52,0,99
"COG1246",21,15,40,24,25,27,15,67,9,18,12,21,129,12,6,31,50,5,105,32
"COG1247",13,9,45,14,11,12,22,57,9,24,17,33,33,10,12,18,23,8,38,16
"COG1249",858,866,784,1071,856,836,900,1132,823,724,839,804,1476,768,978,837,916,826,585,793
"COG1250",788,821,786,572,857,791,996,667,932,976,878,1005,1307,801,685,857,773,996,556,735
"COG1251",31,10,69,58,27,4,39,91,7,5,4,24,315,6,8,25,65,11,365,21
"COG1252",254,370,153,552,144,208,221,206,198,90,212,166,413,196,546,273,234,115,116,401
"COG1253",299,391,320,557,277,326,378,352,377,313,393,428,159,264,435,401,451,309,324,406
"COG1254",12,6,10,18,9,10,11,11,5,15,6,54,15,11,4,28,15,11,2,14
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",172,71,91,101,177,95,79,148,59,27,47,42,268,60,65,65,83,22,99,24
"COG1257",100,72,89,89,85,86,153,6,114,125,105,199,8,45,27,111,145,125,5,88
"COG1258",4,31,0,16,15,5,68,0,57,57,49,137,0,4,7,65,56,50,0,51
"COG1259",41,36,51,60,41,49,50,4,61,38,59,64,3,26,21,52,56,64,3,28
"COG1260",19,59,2,13,31,28,15,17,61,65,49,133,1,13,41,69,70,65,6,55
"COG1261",22,14,17,18,16,15,11,8,8,3,6,23,66,6,11,11,17,7,34,8
"COG1262",399,225,294,385,394,365,406,278,314,280,344,519,254,339,169,318,402,249,218,258
"COG1263",1,0,13,0,0,1,0,3,0,0,0,1,0,0,0,0,1,0,9,0
"COG1264",0,0,11,1,0,1,0,6,0,0,0,1,0,0,0,0,0,0,10,1
"COG1266",94,144,83,233,57,125,167,76,161,76,145,72,72,97,234,108,105,104,23,209
"COG1267",95,81,87,53,66,75,79,12,87,98,74,68,47,107,86,91,61,98,39,86
"COG1268",135,133,107,80,117,130,104,13,136,121,134,91,3,140,140,111,85,129,2,111
"COG1269",9,23,0,18,9,21,76,0,72,66,72,262,3,4,11,108,74,60,0,73
"COG1270",58,87,63,194,40,52,55,47,38,19,76,95,79,48,130,76,63,28,33,102
"COG1271",9,6,56,45,25,1,26,241,1,2,12,34,280,7,5,15,80,6,223,13
"COG1272",35,13,67,27,50,53,25,54,26,37,25,34,114,16,9,20,32,33,70,40
"COG1273",0,0,1,0,0,0,5,59,0,0,2,5,11,1,2,0,14,1,40,0
"COG1274",9,15,9,18,6,15,7,98,10,22,11,44,2,7,4,32,41,6,70,24
"COG1275",3,1,8,5,1,0,3,2,0,0,1,0,4,0,4,0,2,0,36,1
"COG1276",9,4,8,5,20,2,6,3,2,1,6,1,6,3,3,1,10,1,1,8
"COG1277",43,56,45,92,46,72,60,25,35,42,74,155,30,46,44,83,135,72,65,41
"COG1278",136,132,172,85,155,127,120,146,167,159,95,146,257,142,106,124,143,123,157,111
"COG1279",73,66,94,33,53,80,81,17,85,104,91,91,46,112,73,107,63,83,62,80
"COG1280",342,324,401,150,300,335,351,193,376,432,326,304,344,322,302,347,231,382,458,263
"COG1281",68,94,84,175,74,64,77,105,58,19,79,8,157,60,160,58,61,38,84,94
"COG1282",433,500,309,378,485,472,413,142,459,391,481,398,195,504,557,464,357,556,115,432
"COG1283",19,73,44,96,22,47,68,49,64,105,70,126,66,23,42,40,119,107,163,55
"COG1284",4,5,21,12,5,0,8,21,5,3,8,18,38,2,2,5,13,1,66,8
"COG1285",0,1,5,11,2,1,1,49,2,0,1,5,65,3,2,3,8,1,53,4
"COG1286",40,14,49,23,44,46,28,23,29,35,23,14,42,42,21,19,22,32,28,22
"COG1287",30,95,0,72,47,39,208,0,221,155,176,324,0,29,37,194,169,171,0,160
"COG1288",4,5,19,19,4,5,8,20,2,0,11,8,33,5,2,0,11,5,7,3
"COG1289",1,2,31,10,2,1,9,69,4,0,2,15,185,2,7,12,15,3,394,4
"COG1290",443,442,317,379,552,408,429,258,467,453,392,396,204,520,473,452,368,463,71,489
"COG1291",56,66,53,104,74,51,69,139,44,31,67,113,179,44,44,76,132,87,138,47
"COG1292",153,61,247,395,134,198,187,281,77,172,195,160,1003,108,71,115,165,164,498,154
"COG1293",46,144,46,301,31,70,154,24,148,135,154,226,8,53,217,183,136,108,1,253
"COG1294",7,3,37,33,14,2,25,178,3,0,7,13,199,4,2,12,52,2,157,11
"COG1295",60,76,101,185,50,81,79,182,57,32,90,97,260,45,107,86,107,40,183,140
"COG1296",84,76,100,29,80,81,55,57,78,104,48,25,55,90,77,75,74,77,83,59
"COG1297",14,62,3,50,23,35,139,5,125,58,104,166,1,15,19,60,113,211,5,52
"COG1298",125,103,85,109,147,107,111,209,58,39,63,72,327,86,56,88,121,40,117,58
"COG1299",2,2,17,4,1,2,4,6,7,3,2,0,16,1,0,1,4,4,124,1
"COG1300",4,0,5,15,1,0,5,117,0,2,7,7,39,2,0,7,17,1,43,2
"COG1301",234,147,227,188,239,218,199,238,172,183,196,184,190,202,111,154,169,234,398,142
"COG1302",0,1,0,1,1,1,0,0,0,0,2,0,0,1,0,0,0,0,2,0
"COG1303",0,5,0,4,8,3,25,0,16,22,12,63,1,0,3,31,14,20,0,16
"COG1304",525,425,360,205,632,439,465,165,482,413,403,331,269,605,449,504,400,427,76,430
"COG1305",106,156,129,190,110,122,152,466,111,80,69,162,331,132,240,167,294,62,238,147
"COG1306",14,52,0,16,25,14,14,0,46,33,39,19,0,12,25,23,10,45,0,9
"COG1307",1,9,8,10,1,4,21,9,7,17,12,73,94,1,1,36,31,13,1,16
"COG1308",0,0,0,0,0,0,1,0,1,3,4,29,1,1,0,6,6,2,0,7
"COG1309",172,137,344,283,198,214,243,716,109,188,175,150,1677,175,122,161,340,148,710,134
"COG1310",4,24,6,20,3,26,10,263,22,17,25,88,3,1,26,42,86,19,744,65
"COG1311",3,16,0,3,6,9,40,3,36,58,36,58,2,2,5,57,21,30,2,54
"COG1312",34,36,30,44,25,38,39,16,31,37,33,104,74,37,15,48,58,64,0,27
"COG1313",0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,2,1,0,0,0
"COG1314",8,9,14,8,16,11,14,8,3,6,10,6,15,5,4,9,19,4,29,17
"COG1315",7,3,51,25,10,0,22,0,3,1,7,30,1,1,8,7,22,2,0,9
"COG1316",29,37,21,61,22,25,23,149,33,18,30,17,0,11,37,27,49,25,10,29
"COG1317",5,6,17,18,2,2,9,10,0,0,5,20,48,2,1,8,30,3,49,6
"COG1319",111,116,74,85,106,113,141,139,121,128,101,337,162,52,103,185,173,53,46,124
"COG1320",9,5,9,9,12,6,5,12,4,0,2,6,44,14,0,2,6,4,29,4
"COG1321",54,73,55,47,65,63,77,100,80,77,77,164,29,54,42,89,107,73,1,61
"COG1322",376,373,402,274,406,392,354,224,399,421,421,287,208,473,339,349,344,435,82,284
"COG1324",22,28,17,52,15,9,28,22,19,19,35,60,4,19,51,43,31,34,1,44
"COG1325",0,0,0,0,0,0,0,0,1,4,0,23,1,0,0,13,1,0,0,6
"COG1326",1,4,0,3,1,6,12,0,16,15,5,26,0,0,2,9,18,13,0,11
"COG1327",132,146,154,134,164,154,106,65,119,120,136,93,74,148,161,124,123,140,34,126
"COG1328",1,5,6,4,2,1,6,5,1,23,1,131,7,3,1,67,13,0,97,31
"COG1329",149,151,129,48,135,135,100,80,137,163,126,93,53,160,136,146,77,128,9,112
"COG1330",87,206,133,354,53,155,169,76,91,23,143,55,255,73,439,137,157,70,258,277
"COG1331",170,162,174,159,135,183,223,60,187,234,201,477,30,164,160,273,239,233,6,191
"COG1333",36,81,34,207,20,76,55,108,57,29,101,6,24,45,118,59,109,29,2,179
"COG1334",0,1,3,4,4,0,4,1,0,0,2,2,5,0,0,3,10,0,19,4
"COG1335",77,86,94,155,58,84,87,112,66,75,86,138,219,47,119,117,138,41,241,124
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",42,35,33,55,56,30,42,64,21,14,29,27,115,33,24,32,50,18,44,26
"COG1339",1,4,0,3,3,2,10,0,17,18,18,70,0,0,1,21,16,12,0,15
"COG1340",3,11,0,8,6,6,31,0,20,23,31,47,0,4,6,24,45,27,0,34
"COG1341",0,0,0,2,0,0,0,0,1,2,1,0,0,0,0,1,2,0,0,3
"COG1343",0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1344",384,263,188,364,342,296,291,219,181,84,204,282,383,255,268,262,341,98,130,109
"COG1345",113,52,51,84,108,45,76,105,33,8,47,82,126,57,56,58,79,28,98,23
"COG1346",7,0,16,14,11,13,8,18,1,4,3,3,58,2,7,4,18,5,108,3
"COG1347",74,49,76,59,96,81,80,10,60,76,77,46,59,96,47,46,45,114,36,37
"COG1348",48,81,36,180,60,62,68,39,50,18,83,1,4,40,178,55,44,46,1,98
"COG1349",29,8,87,43,26,41,26,288,12,31,20,19,209,14,11,12,78,14,85,14
"COG1350",70,103,64,37,89,60,61,3,71,91,64,103,0,53,41,64,44,72,1,58
"COG1351",234,537,238,152,274,337,211,297,419,309,222,325,81,221,277,308,359,330,1246,243
"COG1352",22,19,55,56,21,8,51,130,13,11,22,73,251,8,8,18,86,8,121,19
"COG1353",0,0,0,1,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG1354",250,265,264,263,218,278,233,113,225,286,263,224,111,293,301,240,183,296,39,273
"COG1355",2,3,6,10,0,1,2,25,0,1,8,71,17,1,1,3,13,1,0,4
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",176,235,153,481,142,204,229,72,218,172,235,278,69,131,306,299,249,166,141,385
"COG1358",0,7,1,6,3,1,21,0,19,14,13,53,0,0,4,22,19,14,0,29
"COG1359",21,10,24,16,4,15,14,27,14,20,11,37,15,28,17,22,24,14,9,14
"COG1360",232,129,208,173,194,139,154,166,108,109,153,145,277,154,128,136,170,129,126,101
"COG1361",0,1,0,0,1,0,1,1,0,7,3,94,1,0,0,24,5,0,0,12
"COG1362",10,7,11,12,6,9,9,12,10,11,7,24,38,6,10,25,41,3,66,29
"COG1363",89,55,98,131,99,91,91,31,90,65,89,70,35,60,35,62,80,45,100,54
"COG1364",298,381,322,265,237,314,267,204,290,312,268,254,196,395,383,310,244,286,120,367
"COG1366",14,27,19,67,16,19,25,21,18,4,18,18,36,7,25,26,23,13,139,28
"COG1368",29,39,97,75,12,57,47,109,36,64,62,126,251,10,14,25,47,36,123,56
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1370",1,36,0,14,12,7,65,0,60,34,42,94,0,5,9,56,54,61,0,43
"COG1371",0,1,0,1,1,0,1,0,4,7,2,34,2,0,0,16,12,3,0,17
"COG1372",79,253,104,306,80,247,148,1380,218,39,144,27,114,94,372,150,298,180,4291,292
"COG1373",8,4,11,20,14,7,2,28,5,1,2,6,64,30,1,2,12,6,0,2
"COG1374",0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,2,3,0,0,7
"COG1376",34,31,46,139,31,33,50,207,25,18,30,31,349,26,21,37,70,11,120,38
"COG1377",76,57,67,77,59,48,56,100,38,15,39,32,199,58,55,51,53,21,56,26
"COG1378",3,22,0,17,7,0,37,0,35,34,32,70,0,2,14,37,24,59,0,25
"COG1379",0,0,0,1,0,0,0,0,0,0,4,3,0,0,0,0,1,0,0,0
"COG1380",2,1,2,1,4,4,1,3,0,0,2,1,0,0,3,1,6,0,29,2
"COG1381",178,206,190,187,132,193,157,86,151,176,186,145,93,214,221,190,121,164,58,180
"COG1382",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG1383",0,2,0,1,0,2,6,0,3,7,8,4,0,1,3,6,2,5,0,2
"COG1384",322,352,370,113,327,311,306,137,366,449,307,308,112,377,323,366,201,389,6,283
"COG1385",259,279,274,277,238,275,256,134,233,286,275,164,191,307,338,237,214,289,120,230
"COG1386",194,194,203,189,197,228,166,97,196,213,186,204,178,233,243,223,140,219,57,198
"COG1387",13,19,9,55,15,42,52,33,74,48,62,109,7,29,11,58,50,16,0,31
"COG1388",27,20,29,53,24,17,42,110,21,34,33,34,13,25,26,28,28,43,107,57
"COG1389",6,35,1,38,21,20,90,0,97,108,80,197,3,6,13,100,78,75,0,71
"COG1390",2,11,0,5,5,5,16,0,12,24,15,33,0,0,0,25,18,12,0,19
"COG1391",107,52,140,100,97,85,109,447,42,45,50,90,458,74,53,74,137,20,244,47
"COG1392",16,17,48,14,17,36,47,10,19,39,32,100,63,34,25,42,17,26,38,35
"COG1393",54,42,67,72,53,42,64,108,41,67,42,65,124,32,60,58,62,25,83,76
"COG1394",1,17,0,10,7,5,21,0,29,23,23,77,0,0,3,21,23,13,0,24
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",250,206,227,96,215,192,184,381,153,207,144,153,536,250,179,186,218,207,262,149
"COG1397",5,8,9,14,6,18,16,4,4,4,8,22,13,11,4,12,19,1,27,3
"COG1398",70,156,120,185,73,133,115,60,110,35,110,80,90,52,153,115,162,86,162,193
"COG1399",16,14,19,32,9,7,12,29,18,18,19,49,38,4,14,15,33,15,27,14
"COG1400",0,0,0,0,0,0,0,0,3,2,1,3,0,0,0,0,0,1,0,3
"COG1401",3,15,33,42,11,10,26,34,10,10,23,24,87,7,15,29,41,33,98,24
"COG1402",59,79,60,183,40,62,69,155,55,35,93,178,24,73,124,128,107,49,21,131
"COG1403",186,245,163,182,210,214,172,215,225,167,226,128,100,209,246,201,173,233,212,179
"COG1404",432,807,414,805,467,593,1381,371,1270,1070,1169,1509,249,322,313,1015,1273,1161,224,870
"COG1405",19,53,21,32,22,49,100,6,126,222,73,276,3,16,16,167,103,69,44,122
"COG1406",1,0,7,10,3,0,5,0,2,0,5,0,1,2,0,0,6,1,1,0
"COG1407",73,74,32,105,50,63,55,62,39,17,57,55,76,44,107,26,38,36,38,68
"COG1408",71,44,74,55,47,96,31,113,56,48,60,43,22,61,25,38,68,61,41,26
"COG1409",147,120,185,255,150,178,239,199,128,203,202,231,525,129,106,177,297,183,156,180
"COG1410",259,434,236,679,206,324,378,355,281,229,396,465,389,205,651,415,480,302,313,564
"COG1411",17,6,6,4,4,6,7,0,9,6,3,9,5,8,8,10,1,4,0,3
"COG1412",0,1,0,0,1,0,3,0,1,1,3,2,0,0,0,3,7,3,0,6
"COG1413",59,115,86,279,54,112,132,10,74,96,172,147,15,49,110,188,205,71,3,204
"COG1414",72,55,102,65,66,134,86,388,69,98,50,70,442,41,32,63,146,27,441,39
"COG1415",0,4,0,2,0,1,0,0,4,2,1,4,1,0,1,2,11,0,0,1
"COG1416",0,1,5,0,0,0,1,3,0,0,1,2,4,1,0,1,3,0,0,2
"COG1418",31,19,63,44,38,31,38,18,22,40,37,116,16,16,14,55,62,12,11,29
"COG1419",34,13,43,35,27,8,37,46,6,4,20,33,180,36,13,25,45,15,67,12
"COG1420",92,62,105,82,88,71,72,172,41,71,56,118,156,72,42,84,63,32,8,65
"COG1422",4,7,0,9,4,2,35,0,17,17,17,52,0,1,6,36,30,16,0,16
"COG1424",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1426",28,22,22,18,27,22,28,21,6,17,12,54,42,37,17,30,39,24,88,27
"COG1427",2,12,7,13,6,5,21,0,27,18,33,39,0,4,6,27,35,20,0,22
"COG1428",129,69,131,93,108,148,88,28,100,150,112,74,53,85,56,73,65,134,10,70
"COG1429",293,618,240,1084,264,417,435,155,372,113,484,102,244,333,1200,364,301,201,24,770
"COG1430",59,174,62,60,57,72,57,146,61,40,61,48,64,32,90,73,96,78,246,71
"COG1431",0,0,6,3,2,0,1,2,0,0,5,0,2,0,1,1,1,0,1,1
"COG1432",16,14,36,36,13,18,38,129,16,19,20,78,124,9,5,39,59,11,106,15
"COG1433",0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0
"COG1434",78,48,78,80,62,68,67,51,57,49,47,44,57,56,48,71,37,32,73,61
"COG1435",96,76,102,65,104,113,82,103,105,162,106,82,51,84,55,77,69,87,18,75
"COG1436",0,3,0,1,1,2,11,0,7,4,10,17,0,0,0,8,11,11,0,8
"COG1437",0,0,0,1,0,1,1,0,1,0,1,0,0,0,0,4,3,0,0,1
"COG1438",9,17,13,1,8,9,13,2,20,4,7,8,1,5,14,12,6,6,3,7
"COG1439",1,6,0,7,2,2,13,0,13,19,17,31,0,0,2,23,17,10,0,21
"COG1440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1441",0,7,3,2,0,1,7,0,1,10,2,15,4,0,2,8,13,0,0,23
"COG1442",14,35,4,7,16,7,9,14,38,15,13,4,2,8,19,10,11,18,0,6
"COG1443",38,26,44,32,44,30,49,32,41,40,40,79,36,19,15,31,40,19,3,30
"COG1444",2,5,56,29,7,2,23,8,5,7,5,7,53,4,0,4,40,1,10,10
"COG1445",0,1,12,2,0,5,3,5,5,2,0,0,28,3,1,0,5,0,137,0
"COG1446",94,61,100,124,117,56,134,82,105,113,149,165,42,74,44,88,94,119,5,71
"COG1447",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1448",51,33,51,60,46,52,87,87,55,33,54,32,176,32,33,36,63,26,137,30
"COG1449",31,92,2,42,55,29,102,3,125,42,119,31,12,31,58,41,63,97,4,30
"COG1450",155,146,173,157,175,174,187,67,104,134,153,180,280,208,106,147,180,167,268,112
"COG1451",41,25,65,110,37,47,59,92,33,56,60,42,101,31,33,39,32,48,81,37
"COG1452",490,311,445,233,404,424,315,233,321,431,338,279,332,585,326,301,229,463,197,338
"COG1453",50,193,62,320,45,69,71,0,64,17,139,24,0,64,379,93,87,57,0,199
"COG1454",371,345,338,201,402,483,337,138,415,411,302,411,355,436,334,401,338,303,336,376
"COG1455",0,0,3,0,0,0,0,5,0,0,0,0,16,0,0,0,1,0,1,0
"COG1456",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1457",1,3,5,4,7,3,12,9,1,4,0,22,31,0,1,2,25,1,121,8
"COG1459",154,183,200,262,156,181,174,143,132,152,198,191,315,262,208,183,245,250,275,144
"COG1460",1,2,0,0,0,0,0,0,4,1,0,3,0,0,1,2,2,2,0,2
"COG1461",1,19,2,3,0,1,23,0,12,20,15,88,0,1,2,45,59,22,0,22
"COG1462",33,31,83,26,33,119,23,222,59,38,23,24,56,5,24,27,72,35,489,35
