"","X64_DCM_0d2.3","X30_DCM_0d2.1d6","X122_DCM_0d2.3","X98_MES_0d2.3","X122_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X70_SUR_0d2.3","X70_SUR_0d2.0d45","X124_DCM_0d45.0d8","X25_DCM_0d2.1d6","X123_DCM_0d45.0d8","X78_MES_0d2.3","X56_MES_0d2.3","X133_DCM_0d2.3","X25_DCM_0.0d2","X64_MES_0d2.3","X68_DCM_0d2.3","X39_OMZ_0d2.1d6","X78_DCM_0d2.0d45","X72_SUR_0d2.3"
"COG1025",73,56,104,125,40,232,83,58,147,44,490,94,52,36,59,126,44,69,65,73
"COG1026",80,117,52,44,89,79,84,100,125,81,163,46,34,101,73,45,71,48,63,68
"COG1027",12,1,5,143,4,28,3,4,28,19,3,38,38,2,5,59,8,11,10,3
"COG1028",3977,3896,4162,4558,3652,2706,3986,4120,4634,4356,2778,4419,4144,3837,3965,4423,3883,3438,4432,3602
"COG1029",8,10,4,13,5,1,12,18,14,8,1,9,1,20,30,8,11,12,11,11
"COG1030",38,25,58,126,51,29,26,70,83,34,16,100,54,33,84,117,30,188,55,36
"COG1031",81,1,23,21,21,6,78,33,36,5,4,11,16,23,0,16,25,19,12,13
"COG1032",361,317,381,1444,128,950,249,182,646,508,252,1379,1203,366,541,1371,552,2998,424,415
"COG1033",1060,957,993,1044,568,702,1114,1190,921,834,1044,894,632,996,544,972,770,845,1025,748
"COG1034",368,496,441,329,160,114,353,509,192,371,23,321,292,428,203,304,328,432,498,341
"COG1035",13,5,7,28,2,8,3,8,4,6,1,98,74,15,1,93,37,129,45,3
"COG1036",2,5,4,0,3,0,5,5,0,3,0,0,0,10,3,2,1,2,5,5
"COG1038",100,133,102,28,53,54,126,75,105,89,19,33,96,100,146,41,69,229,66,75
"COG1039",5,1,7,7,4,1,3,3,16,5,0,2,1,8,0,4,9,2,1,2
"COG1040",15,7,21,28,12,112,15,5,50,10,103,45,33,15,105,33,2,94,3,15
"COG1041",69,1,27,20,23,7,111,20,32,17,9,16,13,27,0,19,31,25,17,6
"COG1042",143,93,160,509,75,98,135,68,388,179,33,513,343,111,197,525,176,383,255,92
"COG1043",199,268,208,182,232,128,232,288,169,233,90,151,135,219,94,139,225,232,195,212
"COG1044",229,380,287,235,418,133,257,306,202,293,116,212,217,255,125,251,283,292,269,281
"COG1045",150,213,159,88,180,180,149,156,141,157,277,118,111,138,128,118,201,146,136,162
"COG1047",82,16,66,147,32,182,81,49,108,41,108,153,129,48,88,137,47,56,56,27
"COG1048",702,768,748,827,259,723,609,856,600,507,645,772,714,649,405,796,558,649,921,565
"COG1049",360,360,292,70,764,337,437,255,312,437,485,96,94,357,131,85,516,62,144,466
"COG1051",99,72,110,87,68,152,103,103,114,76,27,103,119,72,92,106,51,128,97,70
"COG1052",345,462,391,348,193,232,357,483,339,354,295,365,297,353,202,361,313,230,452,380
"COG1053",1347,1218,1041,1114,689,309,1068,1362,965,950,392,1029,762,1056,630,1055,940,1000,1294,966
"COG1054",273,327,314,149,295,130,345,347,208,279,165,161,203,342,112,148,349,29,342,289
"COG1055",156,105,178,246,105,231,187,205,182,99,188,215,212,159,89,238,158,174,184,108
"COG1056",25,3,25,36,9,28,33,13,25,5,7,36,49,8,2,55,21,14,22,7
"COG1057",145,189,190,112,174,116,177,215,126,168,78,146,145,169,79,114,175,156,195,183
"COG1058",81,106,87,62,101,9,79,78,73,79,33,209,168,218,109,184,273,228,271,259
"COG1059",0,0,2,0,0,6,0,0,0,0,0,0,0,1,0,0,0,5,1,0
"COG1060",257,109,242,590,108,57,215,190,407,180,185,534,493,191,113,524,179,208,375,131
"COG1061",476,316,385,156,403,1198,307,215,345,573,359,196,377,1053,1496,189,282,176,267,1121
"COG1062",173,101,190,334,80,181,138,99,257,188,174,373,223,162,215,302,125,275,141,144
"COG1063",312,281,417,587,184,197,281,335,504,289,213,517,464,252,406,515,213,439,404,264
"COG1064",102,104,103,310,56,201,104,125,165,118,208,291,281,146,112,296,102,250,156,75
"COG1066",166,169,158,130,351,229,178,100,169,220,175,143,181,186,202,145,223,250,95,214
"COG1067",134,5,90,55,51,230,148,50,97,15,80,17,8,16,45,16,16,19,8,11
"COG1069",16,12,18,40,11,6,24,4,31,14,117,21,33,11,39,40,9,24,5,8
"COG1070",225,246,223,116,348,45,226,181,232,227,242,117,248,178,203,122,223,71,171,223
"COG1071",189,141,147,151,206,57,194,189,209,133,201,380,441,556,194,454,431,458,538,383
"COG1072",19,7,12,4,9,5,15,20,10,9,4,5,22,23,34,4,16,14,17,12
"COG1073",298,334,427,282,203,360,381,437,564,239,604,348,396,264,406,314,283,286,359,275
"COG1074",503,328,347,244,526,449,610,272,542,504,413,286,346,393,428,258,539,256,176,454
"COG1075",89,40,95,53,262,176,89,49,75,51,90,38,42,39,40,48,114,85,40,71
"COG1076",65,117,93,117,51,98,72,97,102,75,195,143,91,83,95,104,71,137,97,84
"COG1077",405,414,316,272,407,157,373,433,275,369,134,282,241,365,150,253,393,329,340,359
"COG1078",179,67,68,162,300,19,167,62,114,139,22,151,139,109,50,135,201,23,94,124
"COG1079",181,150,127,181,65,54,150,200,105,120,19,183,132,146,74,187,129,198,215,153
"COG1080",65,47,72,59,29,30,52,70,100,62,21,63,49,77,87,37,46,90,92,60
"COG1082",265,323,243,287,154,142,220,279,430,265,363,254,278,287,287,268,189,222,277,209
"COG1083",96,196,229,147,137,266,122,186,138,127,45,44,63,60,63,37,60,98,63,59
"COG1084",88,0,24,23,17,1,57,30,25,8,5,9,7,19,0,20,48,8,18,18
"COG1085",20,30,31,118,17,67,23,24,52,31,191,123,145,21,22,124,38,55,57,11
"COG1086",185,314,300,279,334,253,204,306,325,223,142,316,294,215,385,273,276,245,297,267
"COG1087",119,220,181,134,277,171,172,192,132,182,155,116,134,164,208,118,174,173,141,208
"COG1088",225,264,285,324,239,330,192,304,218,247,172,328,367,310,462,347,257,274,289,424
"COG1089",282,321,352,276,377,338,289,326,205,326,136,315,265,442,465,248,290,283,329,444
"COG1090",210,118,129,94,294,72,186,118,185,156,135,94,104,132,69,106,186,70,126,144
"COG1091",110,192,213,197,139,228,112,187,162,147,162,196,236,149,189,212,166,290,177,182
"COG1092",60,33,76,28,34,274,66,32,179,20,334,48,39,38,173,35,39,28,6,53
"COG1093",50,0,24,99,13,29,51,14,43,17,5,95,102,16,0,101,37,19,43,6
"COG1094",59,0,21,58,17,15,60,23,22,9,7,63,53,17,0,86,38,16,27,12
"COG1095",38,0,10,60,11,16,35,22,28,9,4,53,61,12,0,63,33,25,31,10
"COG1096",39,0,7,38,5,1,16,8,15,11,4,31,29,10,0,36,22,3,26,3
"COG1097",33,1,15,137,13,34,26,19,34,4,5,118,112,10,0,122,30,24,29,8
"COG1098",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",8,6,2,5,3,1,9,1,26,4,1,5,3,6,12,4,1,2,4,1
"COG1100",295,146,152,55,789,47,405,52,121,340,41,68,116,173,0,48,505,31,73,310
"COG1101",1,3,0,2,0,3,4,1,0,0,6,1,3,0,6,0,0,1,0,0
"COG1102",26,1,10,63,8,7,25,11,27,10,3,79,51,5,0,57,14,24,23,3
"COG1104",317,324,269,348,624,249,353,250,389,398,233,339,378,330,217,342,383,502,254,381
"COG1105",0,0,4,6,1,13,1,0,4,0,1,4,2,1,4,2,0,0,0,2
"COG1106",1,0,2,0,0,31,0,0,8,1,2,0,4,1,14,2,0,0,0,1
"COG1107",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,5,3,0
"COG1108",335,239,225,106,525,57,309,241,233,280,24,147,150,253,100,123,325,105,288,358
"COG1109",836,1122,856,963,970,509,887,1138,736,937,453,878,896,926,491,926,890,898,1132,998
"COG1111",118,1,47,160,35,36,95,47,78,25,17,134,134,47,0,149,61,71,74,24
"COG1112",381,70,187,91,286,206,318,160,247,103,494,107,208,195,147,100,279,197,134,130
"COG1113",0,0,0,0,0,8,0,0,0,0,0,1,5,0,0,1,0,0,1,0
"COG1114",0,0,6,1,0,24,0,0,2,0,10,3,6,4,7,0,0,0,1,6
"COG1115",248,279,250,243,204,315,222,376,332,200,327,185,263,242,297,217,205,315,271,205
"COG1116",116,89,106,181,36,255,96,42,171,128,170,186,225,100,263,198,105,88,88,121
"COG1117",133,245,84,43,201,85,94,56,111,276,133,47,62,46,138,45,111,35,215,220
"COG1118",6,0,17,9,4,35,1,10,15,5,7,11,42,5,24,14,6,13,5,6
"COG1119",47,25,47,64,184,100,48,13,75,92,141,59,84,21,49,81,80,62,16,67
"COG1120",38,10,111,49,158,68,96,47,89,36,69,56,62,41,90,56,40,41,47,52
"COG1121",313,189,216,104,436,46,298,227,186,240,41,150,158,201,64,102,320,74,266,344
"COG1122",114,92,79,57,265,7,106,39,45,162,19,47,75,97,21,63,171,119,38,140
"COG1123",393,452,342,273,572,93,430,422,381,416,103,301,332,485,276,301,469,197,335,499
"COG1124",0,0,1,3,0,1,1,0,2,0,0,0,0,1,4,1,0,2,0,0
"COG1125",2,2,10,6,3,11,8,1,12,13,1,12,28,5,11,17,2,3,8,4
"COG1126",254,210,284,169,282,70,258,251,155,189,35,194,150,215,133,212,227,225,269,181
"COG1127",87,94,94,29,257,123,119,60,136,126,145,35,73,90,144,31,120,32,51,95
"COG1129",250,281,251,253,118,44,220,237,225,228,28,252,348,251,241,247,202,102,250,205
"COG1131",914,635,856,914,687,450,873,852,811,594,858,942,819,734,591,911,768,856,921,719
"COG1132",1623,1703,1731,1507,2321,838,1796,1644,1522,1864,826,1471,1357,1603,744,1386,1926,1328,1608,1650
"COG1133",103,197,145,86,51,121,112,176,31,125,3,111,82,174,15,99,112,131,179,136
"COG1134",53,35,59,70,81,42,85,33,69,93,68,60,86,45,107,72,51,109,28,42
"COG1135",1,1,5,69,2,11,3,3,10,10,16,54,69,4,17,83,3,1,7,5
"COG1136",206,139,163,186,157,108,192,167,205,164,497,486,504,477,453,506,452,486,487,458
"COG1137",187,266,232,181,305,111,199,262,172,223,106,156,160,227,110,184,255,187,233,261
"COG1138",483,563,578,458,311,238,519,785,356,500,282,505,362,510,200,470,542,502,702,547
"COG1139",10,3,9,90,5,13,2,0,34,9,14,83,48,2,43,99,4,125,6,3
"COG1140",8,0,11,33,3,24,1,1,29,4,78,15,12,6,4,19,5,523,7,1
"COG1141",14,4,8,0,29,0,10,0,1,12,2,2,7,16,0,0,54,0,8,21
"COG1142",77,48,32,16,185,26,75,6,32,107,3,23,25,48,17,14,112,62,14,62
"COG1143",160,155,221,233,238,45,141,179,135,194,34,213,166,147,45,223,145,211,203,169
"COG1144",0,0,0,13,0,1,0,0,6,0,0,5,3,0,0,6,0,180,0,0
"COG1145",25,21,10,37,68,12,23,5,18,18,49,105,60,37,78,103,72,311,25,69
"COG1146",149,191,178,253,81,99,139,201,167,161,43,250,172,195,119,250,159,205,221,172
"COG1148",10,4,3,64,2,7,0,0,3,11,1,53,22,2,0,85,2,491,2,0
"COG1150",5,2,2,4,0,4,0,0,3,5,0,2,0,0,0,6,1,67,0,2
"COG1151",0,0,0,0,4,0,0,0,0,0,4,1,0,0,0,0,0,95,0,0
"COG1153",0,1,3,2,0,0,2,0,3,0,0,2,0,1,0,2,2,5,1,0
"COG1154",574,571,528,346,618,208,522,610,369,583,235,408,392,571,248,373,563,488,502,558
"COG1155",101,1,25,297,39,11,104,55,71,23,11,240,159,50,6,272,77,32,108,21
"COG1156",85,1,32,143,28,8,93,33,60,11,14,138,119,32,4,138,49,33,67,21
"COG1157",51,61,45,59,59,146,60,18,111,54,140,74,56,52,166,79,37,31,10,63
"COG1158",405,571,462,351,248,205,347,557,401,381,228,312,335,422,212,349,330,398,523,375
"COG1159",119,168,133,108,255,155,187,158,120,173,135,97,140,177,109,102,172,116,119,181
"COG1160",274,304,304,244,421,216,283,349,301,305,150,222,248,317,206,202,323,270,288,309
"COG1161",99,47,45,25,195,78,82,6,36,86,122,25,18,30,7,21,121,28,8,52
"COG1162",83,98,83,62,230,83,125,92,110,141,208,78,66,100,80,78,164,51,58,107
"COG1163",83,1,24,122,17,32,87,37,58,16,10,103,107,27,0,110,65,37,58,18
"COG1164",189,95,160,221,111,26,178,133,241,132,33,235,181,145,104,249,144,67,170,105
"COG1165",147,115,73,76,381,22,130,46,88,188,11,84,127,98,11,92,206,91,63,161
"COG1166",148,105,109,23,364,150,159,23,113,193,282,37,80,78,95,28,249,12,16,235
"COG1167",134,89,141,147,82,258,128,97,233,124,310,158,129,115,232,154,99,85,112,131
"COG1168",52,42,68,55,35,120,52,27,94,52,202,45,64,60,24,76,48,34,37,45
"COG1169",107,74,89,50,280,13,101,28,46,144,10,79,100,83,4,76,156,77,57,139
"COG1171",445,467,459,541,574,274,506,514,484,430,342,535,493,514,326,510,480,332,455,480
"COG1172",316,352,301,249,129,44,245,319,196,292,24,241,270,303,191,263,207,125,339,266
"COG1173",457,374,358,751,411,166,423,400,501,441,113,746,577,444,386,751,382,450,476,433
"COG1174",6,9,21,12,2,18,4,1,14,11,3,11,63,5,19,16,2,9,1,18
"COG1175",556,556,433,432,287,63,395,594,282,453,16,148,171,167,50,162,116,121,202,186
"COG1176",240,307,242,371,110,73,239,306,150,258,35,434,251,247,207,345,203,307,285,277
"COG1177",202,237,206,297,93,49,205,234,157,204,30,263,238,230,186,272,210,224,232,191
"COG1178",526,603,637,583,653,237,594,824,423,635,173,510,290,663,223,520,631,393,693,700
"COG1179",10,0,13,2,3,103,23,2,29,2,95,5,7,12,11,8,14,3,0,10
"COG1180",12,2,7,108,6,125,4,1,33,8,11,105,81,2,53,116,8,132,6,9
"COG1181",201,325,283,251,386,170,275,343,206,311,105,272,248,372,187,279,301,392,303,327
"COG1182",34,51,45,5,27,72,40,66,19,30,60,14,29,60,65,8,44,6,55,52
"COG1183",159,225,226,211,114,85,179,239,147,181,121,185,158,200,74,206,159,207,255,193
"COG1184",6,0,2,13,0,13,13,0,5,0,1,4,10,4,7,7,8,21,0,2
"COG1185",812,823,719,488,718,291,667,768,540,694,279,573,480,744,277,483,678,619,739,662
"COG1186",325,443,359,247,522,175,343,392,289,354,222,278,264,363,181,285,395,349,312,384
"COG1187",156,195,217,120,304,238,218,210,240,229,244,146,161,240,242,128,252,204,182,208
"COG1188",17,21,15,13,11,43,20,10,29,20,45,11,24,15,40,17,10,12,4,17
"COG1189",74,63,64,59,187,21,87,27,71,120,7,66,68,38,46,59,118,59,43,92
"COG1190",82,100,88,79,138,63,105,76,93,100,193,280,223,282,89,257,328,316,251,277
"COG1191",32,43,38,34,27,64,34,12,84,45,77,46,30,33,50,39,23,19,7,26
"COG1192",422,381,441,338,329,502,368,404,438,338,670,357,465,351,577,323,373,337,387,344
"COG1193",186,126,109,81,484,15,239,71,103,184,11,99,104,127,3,87,258,32,66,254
"COG1194",228,406,343,211,225,172,339,457,269,369,160,217,233,334,146,191,306,224,368,292
"COG1195",190,256,215,167,357,178,204,252,200,264,217,134,165,235,124,158,255,105,188,226
"COG1196",1095,892,838,804,819,462,898,905,710,850,348,796,744,731,406,807,1051,744,922,936
"COG1197",554,623,566,543,1017,422,581,623,625,736,380,523,547,669,459,562,753,650,615,727
"COG1198",558,814,664,495,742,364,664,799,478,705,302,541,571,682,274,535,671,700,727,801
"COG1199",382,134,295,307,386,369,374,146,397,269,328,258,195,197,303,270,305,428,234,238
"COG1200",507,683,675,436,744,297,548,753,474,677,291,448,461,648,260,457,643,545,724,681
"COG1201",529,151,207,520,665,225,515,248,432,195,412,468,587,266,233,496,387,101,272,401
"COG1202",0,0,9,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0
"COG1203",0,0,3,2,4,16,4,0,4,0,151,9,31,14,24,11,6,6,0,19
"COG1204",275,1,80,277,48,54,225,71,154,32,82,282,262,69,52,297,174,46,128,37
"COG1205",19,1,9,6,17,5,12,1,34,13,289,42,97,18,13,45,23,107,14,10
"COG1206",132,68,58,49,346,51,108,27,65,161,7,67,86,73,92,40,122,29,24,110
"COG1207",266,408,280,170,373,205,284,319,229,369,204,177,211,320,158,168,306,162,342,329
"COG1208",435,496,477,583,523,287,459,556,377,442,27,187,191,168,102,214,166,246,195,166
"COG1209",155,257,218,262,185,158,158,213,166,199,205,234,276,241,146,258,167,258,250,206
"COG1210",105,161,167,158,77,176,132,203,112,132,107,169,149,153,103,152,124,113,168,140
"COG1211",195,295,262,197,226,110,202,297,182,242,107,173,183,255,132,181,238,245,304,278
"COG1212",186,343,254,171,176,124,240,329,178,216,104,197,185,286,142,159,262,219,300,299
"COG1213",50,48,96,276,26,15,36,94,109,57,10,231,239,59,8,254,76,223,157,60
"COG1214",101,114,144,129,209,126,98,107,109,162,98,99,105,133,89,110,150,182,107,105
"COG1215",179,84,114,285,364,209,229,92,167,186,120,294,440,128,254,295,204,183,115,158
"COG1216",78,96,101,111,66,71,79,116,94,65,271,399,500,273,472,403,288,547,335,304
"COG1217",441,671,297,416,550,288,445,459,317,619,232,459,389,654,261,409,471,371,396,403
"COG1218",202,250,228,152,253,158,227,260,200,230,214,168,172,248,117,132,274,181,261,231
"COG1219",408,485,357,343,438,216,393,476,325,443,192,350,312,489,274,307,444,346,446,445
"COG1220",251,313,276,268,121,206,232,343,227,196,193,273,229,272,142,244,181,333,291,265
"COG1221",16,5,32,4,13,103,8,5,50,11,359,14,25,2,89,14,11,6,2,8
"COG1222",105,3,20,22,24,6,103,33,27,3,5,7,8,38,0,23,67,24,24,16
"COG1223",15,0,1,0,0,0,23,1,0,0,0,0,4,2,0,0,3,0,1,0
"COG1224",13,0,3,0,1,0,27,0,1,1,0,0,0,3,0,0,13,0,0,3
"COG1225",272,260,251,289,488,179,298,280,284,329,156,312,283,248,158,290,365,158,327,257
"COG1226",445,281,353,340,483,695,439,250,504,351,864,368,393,326,667,354,464,446,221,347
"COG1227",21,2,7,1,3,0,13,1,10,4,6,1,3,12,10,1,12,1,5,4
"COG1228",160,121,217,315,138,186,160,214,254,80,1124,679,693,586,969,923,428,935,568,333
"COG1229",11,12,10,15,8,0,12,18,21,15,5,14,5,19,37,10,12,20,14,15
"COG1230",34,24,108,79,31,466,39,15,171,29,535,144,246,32,395,124,43,106,13,67
"COG1231",102,16,51,103,49,86,50,49,54,30,198,83,87,74,77,99,68,166,54,23
"COG1232",84,45,141,129,134,13,121,131,155,52,21,122,117,83,20,129,73,193,124,70
"COG1233",878,853,644,392,1213,107,897,772,581,846,78,363,535,818,167,395,952,430,785,833
"COG1234",259,208,185,235,371,143,270,235,225,243,83,222,185,235,142,223,266,196,231,218
"COG1235",190,217,203,171,126,161,230,234,282,166,239,150,160,229,154,149,170,255,196,191
"COG1236",203,80,89,184,246,273,181,72,246,73,254,233,250,74,224,209,196,42,119,176
"COG1237",7,21,2,20,11,0,12,15,4,19,1,8,8,16,0,15,1,6,9,9
"COG1238",93,205,184,112,66,129,156,211,109,138,195,142,137,195,59,126,120,161,171,141
"COG1239",229,205,104,93,532,13,246,72,104,270,12,121,137,134,30,92,317,60,53,218
"COG1240",78,11,25,21,116,15,42,8,25,56,1,26,29,44,1,19,32,11,10,103
"COG1241",233,1,59,242,43,89,283,61,119,46,16,226,208,101,7,254,188,65,109,47
"COG1242",5,2,8,27,4,2,4,2,11,16,4,25,10,2,0,35,6,28,4,6
"COG1243",44,11,17,173,17,26,30,32,44,21,7,129,137,127,1,158,39,70,59,27
"COG1244",87,1,35,23,26,2,91,31,52,6,0,7,5,9,5,9,15,5,4,3
"COG1245",32,3,15,54,16,3,51,23,18,8,10,178,154,43,0,205,88,36,71,21
"COG1246",42,18,52,40,9,130,41,1,81,21,135,46,20,25,54,50,22,46,3,20
"COG1247",17,11,24,40,11,13,15,23,16,12,18,38,25,23,41,36,23,44,20,7
"COG1249",903,797,836,755,1021,802,892,798,944,803,899,841,938,804,850,868,831,703,748,901
"COG1250",994,773,889,975,496,740,907,1065,811,671,749,928,903,904,548,917,750,1041,927,743
"COG1251",12,8,42,15,6,318,32,5,81,12,311,23,68,13,266,26,27,100,1,34
"COG1252",308,230,156,114,524,191,274,92,208,433,194,164,248,147,212,125,461,28,151,402
"COG1253",345,313,323,367,662,261,372,264,436,431,208,349,494,342,189,416,435,365,381,356
"COG1254",7,6,20,78,8,9,9,14,22,16,4,80,71,7,14,65,18,63,22,8
"COG1255",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG1256",73,94,86,79,84,206,60,30,143,68,217,72,69,52,201,81,38,39,26,82
"COG1257",140,65,98,139,88,97,170,126,165,51,233,107,146,113,27,138,75,52,132,40
"COG1258",83,1,31,173,43,3,95,43,58,16,6,135,144,33,0,147,41,8,52,21
"COG1259",48,70,65,64,25,4,32,51,53,30,9,40,53,58,13,51,23,75,51,21
"COG1260",67,35,65,219,17,14,23,45,87,46,21,249,156,59,17,225,53,164,139,55
"COG1261",5,13,16,21,15,89,11,0,30,14,93,17,12,15,44,23,10,18,3,12
"COG1262",293,309,247,607,224,288,281,260,702,293,273,557,486,273,426,577,245,391,246,221
"COG1263",0,0,0,0,0,2,0,0,0,0,31,0,1,0,0,1,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,2,0,1,0,1
"COG1266",118,105,81,59,334,19,143,77,74,168,57,51,100,98,26,50,222,91,61,131
"COG1267",42,92,103,80,47,81,63,113,58,75,67,78,54,77,52,72,56,101,104,81
"COG1268",26,49,51,21,46,1,35,47,14,39,11,81,80,111,19,85,126,84,140,118
"COG1269",117,2,48,275,37,4,147,69,104,35,14,213,207,45,5,278,84,40,99,22
"COG1270",63,54,60,150,247,71,50,9,61,89,123,116,126,39,67,150,92,51,43,110
"COG1271",4,0,75,36,8,280,16,8,112,6,369,46,109,10,203,43,19,164,2,23
"COG1272",15,35,22,28,13,62,18,33,29,20,70,27,47,43,21,40,32,68,19,18
"COG1273",1,0,2,1,0,23,0,0,1,4,0,5,46,0,6,6,0,4,0,0
"COG1274",26,15,38,37,5,15,11,7,31,28,4,35,47,15,0,45,20,105,28,2
"COG1275",0,0,0,0,0,12,0,0,4,0,1,0,2,0,5,0,1,12,0,0
"COG1276",1,8,19,5,4,55,7,2,17,14,65,3,5,2,1,5,11,1,0,8
"COG1277",64,69,88,154,61,28,48,42,211,84,65,111,67,59,188,130,47,111,71,40
"COG1278",105,139,117,169,60,352,131,154,140,138,178,184,156,160,169,147,96,209,147,119
"COG1279",68,75,88,26,42,42,78,130,44,61,89,32,27,95,11,30,77,10,108,76
"COG1280",95,109,110,94,55,56,104,124,76,90,341,275,266,358,242,270,286,240,391,312
"COG1281",75,61,57,7,228,113,81,9,78,112,120,26,50,44,92,13,118,11,10,102
"COG1282",573,508,392,290,478,178,480,509,313,428,211,349,285,394,135,320,452,274,483,503
"COG1283",104,23,103,101,46,211,51,110,125,22,224,69,56,68,119,111,46,253,130,72
"COG1284",5,3,14,33,8,49,3,1,18,8,52,12,13,0,9,14,2,4,1,2
"COG1285",2,2,9,8,1,54,1,2,7,1,6,8,16,4,38,13,1,45,2,2
"COG1286",10,34,30,15,21,93,17,21,40,27,14,7,8,8,21,7,11,8,2,4
"COG1287",363,2,143,237,136,24,316,152,258,62,48,211,179,124,0,212,156,108,162,67
"COG1288",2,5,16,13,2,54,1,1,15,3,48,6,17,3,8,9,4,3,2,7
"COG1289",3,0,29,8,8,34,6,6,7,0,75,17,61,5,20,25,3,3,1,13
"COG1290",454,526,369,324,459,156,509,484,342,392,206,302,338,447,196,346,443,418,450,465
"COG1291",66,57,102,120,69,257,50,59,144,75,101,108,91,64,169,142,50,165,71,84
"COG1292",145,119,282,131,419,462,154,136,221,164,544,106,227,175,396,161,178,47,118,165
"COG1293",249,76,114,245,375,20,220,63,137,166,20,244,248,100,1,269,240,42,115,167
"COG1294",12,1,45,16,7,197,11,4,44,4,286,15,63,3,136,27,9,83,0,28
"COG1295",70,78,78,61,219,192,74,36,95,124,160,72,146,45,193,74,126,70,39,76
"COG1296",39,64,74,33,36,57,56,98,35,54,76,42,26,81,33,32,46,31,74,76
"COG1297",119,17,94,99,75,17,168,110,105,25,8,19,16,26,0,37,19,46,34,12
"COG1298",83,97,80,95,73,316,81,31,172,100,259,125,96,69,249,130,46,62,24,91
"COG1299",1,2,12,0,1,8,1,3,1,0,14,3,7,2,3,5,0,0,1,8
"COG1300",2,0,7,3,1,15,2,0,18,0,2,4,43,3,48,8,1,8,0,3
"COG1301",140,196,163,113,141,261,157,228,229,132,227,100,204,183,167,159,157,124,183,145
"COG1302",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG1303",29,1,15,62,13,2,33,17,28,5,2,52,48,12,0,76,11,5,31,8
"COG1304",499,560,493,317,210,150,472,551,346,570,241,332,286,418,85,255,486,276,547,461
"COG1305",188,105,122,117,61,448,120,75,277,141,375,142,372,73,378,162,178,246,80,220
"COG1306",36,27,39,7,9,3,7,37,9,30,2,24,9,36,0,4,20,7,52,30
"COG1307",13,5,39,52,10,4,15,31,26,14,5,44,17,7,5,48,10,58,59,11
"COG1308",2,0,2,44,0,8,7,0,13,5,0,30,39,6,0,30,10,10,20,1
"COG1309",100,146,303,145,111,1115,181,173,367,163,1055,185,349,219,1083,192,125,249,117,176
"COG1310",70,9,21,92,24,30,61,11,52,49,6,85,88,38,62,87,72,47,39,165
"COG1311",62,1,30,33,20,37,72,42,72,39,8,29,11,48,2,25,44,41,78,15
"COG1312",43,40,62,92,43,5,36,58,106,46,34,53,32,41,32,66,29,39,55,26
"COG1313",0,0,0,0,0,0,0,0,13,0,0,1,2,1,0,2,0,53,0,0
"COG1314",8,11,22,1,3,46,21,5,20,27,49,8,2,10,8,2,17,5,6,6
"COG1315",11,6,37,32,17,77,12,4,29,9,176,25,14,7,2,37,11,24,3,9
"COG1316",59,30,45,22,12,0,13,22,17,28,2,18,56,35,0,26,33,30,40,30
