"","X122_MES_0d1.0d2","X124_SUR_0d2.0d45","X85_MES_0d2.3","X78_DCM_0d2.3","X34_SUR_0d2.1d6","X78_DCM_0d45.0d8","X133_DCM_0d2.3","X76_SUR_0.0d2","X70_MES_0d2.0d45","X70_MES_0d2.3","X62_SUR_0d2.3","X151_DCM_0d2.3","X109_SUR_0d2.3","X137_DCM_0d2.3","X125_DCM_0d45.0d8","X25_SUR_0.0d2","X36_SUR_0d2.1d6","X48_SUR_0d2.1d6","X150_SUR_0d2.3","X124_DCM_0d45.0d8"
"COG1439",9,6,27,22,17,22,5,0,63,33,8,28,4,4,23,0,3,2,11,26
"COG1441",3,4,33,13,20,11,6,0,9,8,11,14,2,13,6,1,8,0,11,5
"COG1442",0,14,3,13,20,11,23,17,3,7,26,20,31,1,1,3,15,29,21,9
"COG1443",14,26,51,46,32,28,35,35,44,28,26,47,31,11,24,11,30,9,37,47
"COG1444",121,1,17,4,3,19,8,13,56,119,2,3,0,22,19,16,4,1,6,48
"COG1445",13,1,0,0,0,1,0,1,0,5,0,3,5,1,1,7,1,2,2,3
"COG1446",56,134,170,83,70,87,90,93,85,81,86,108,112,159,107,73,54,53,98,134
"COG1448",133,27,27,46,47,45,44,101,35,72,38,56,59,3,44,49,67,37,30,59
"COG1449",11,71,9,48,127,39,57,1,3,4,94,88,101,8,51,30,48,50,87,22
"COG1450",313,148,262,175,113,148,156,75,321,279,118,162,183,289,157,253,143,111,96,314
"COG1451",78,51,91,35,26,41,49,71,107,88,27,39,35,41,125,90,41,25,27,64
"COG1452",227,489,232,370,315,261,368,231,278,249,373,347,352,287,220,213,400,406,339,298
"COG1453",1,24,31,75,90,173,52,0,2,9,205,34,124,71,317,0,45,310,109,59
"COG1454",284,427,338,417,322,306,393,142,338,273,334,425,375,325,194,178,353,342,414,362
"COG1455",1,0,4,0,0,0,0,2,0,4,0,0,0,0,1,32,0,0,0,0
"COG1456",0,0,8,0,0,0,0,0,0,5,0,0,0,33,0,0,0,0,0,0
"COG1457",60,2,27,9,3,5,5,5,32,87,0,4,2,9,8,7,0,0,1,17
"COG1459",318,208,305,179,161,168,154,144,337,303,173,146,197,320,279,213,155,213,138,272
"COG1460",0,0,2,1,3,2,2,0,2,5,0,5,0,0,2,0,0,0,1,3
"COG1461",0,22,73,50,25,68,15,0,28,35,17,44,2,80,9,0,6,1,17,42
"COG1462",449,17,33,28,12,35,158,245,48,64,18,28,43,19,27,721,68,29,35,30
"COG1463",101,31,25,67,32,106,31,146,100,60,55,30,79,32,165,125,39,96,48,86
"COG1464",25,0,0,2,0,3,0,39,5,2,1,0,0,1,3,14,0,0,0,2
"COG1465",26,9,49,43,32,36,15,0,162,71,22,55,11,12,32,0,3,9,15,34
"COG1466",104,292,229,292,235,305,246,111,156,179,277,235,273,269,274,116,247,329,302,174
"COG1467",27,15,105,60,29,37,35,0,225,93,2,26,7,5,11,0,2,1,17,17
"COG1468",8,0,0,0,0,0,1,0,1,0,0,0,1,3,5,14,0,0,0,7
"COG1469",85,13,33,27,19,27,53,56,73,17,18,32,35,41,28,73,39,16,31,48
"COG1470",0,6,1,2,1,6,15,1,0,0,0,2,0,1,5,1,0,0,2,8
"COG1471",10,7,41,38,30,29,18,0,92,36,9,46,5,15,21,0,6,3,26,29
"COG1472",124,236,123,140,174,185,247,288,174,157,542,646,711,534,396,523,586,484,618,481
"COG1473",209,583,466,410,386,455,466,320,281,340,459,448,601,483,442,460,454,419,450,454
"COG1474",16,26,95,80,91,86,54,0,127,68,53,123,40,35,83,0,23,17,72,110
"COG1475",823,347,242,320,301,259,314,847,315,235,371,339,358,249,239,646,491,278,302,274
"COG1476",5,15,29,13,23,12,26,28,20,14,16,21,20,15,13,16,17,8,20,19
"COG1477",158,184,121,107,64,109,138,114,154,164,63,120,132,132,115,120,101,72,101,216
"COG1478",46,44,112,97,47,54,49,36,269,131,34,77,49,52,23,0,32,30,38,70
"COG1479",125,38,28,22,27,31,46,297,61,104,19,26,19,86,57,176,18,17,20,61
"COG1480",4,54,35,53,58,55,36,7,58,17,189,133,176,158,320,75,104,177,204,99
"COG1481",1,0,2,0,0,0,1,57,0,0,0,0,0,0,0,0,0,0,0,1
"COG1482",13,25,36,23,6,12,13,110,24,17,8,18,15,21,18,34,10,8,11,32
"COG1483",13,7,2,6,3,2,0,25,15,24,6,4,3,5,9,9,3,0,2,13
"COG1484",426,10,86,42,13,60,17,106,95,237,10,17,6,211,67,74,10,8,13,138
"COG1485",153,215,54,181,217,156,197,147,66,110,220,191,225,34,106,94,310,254,181,119
"COG1486",1,76,80,88,98,73,23,3,21,15,67,50,93,91,30,1,69,81,64,34
"COG1487",21,0,18,2,0,0,2,10,6,17,0,3,1,6,4,14,2,2,0,14
"COG1488",56,62,33,68,71,57,65,112,23,63,39,72,41,63,27,51,85,68,42,69
"COG1489",61,102,74,115,112,152,132,20,108,107,157,93,138,138,132,52,120,165,151,73
"COG1490",10,23,16,22,17,25,32,6,12,19,51,61,63,68,53,31,40,26,48,79
"COG1491",16,9,39,24,18,20,23,0,71,35,14,46,8,9,19,0,13,3,17,28
"COG1492",83,26,110,100,73,157,54,93,126,101,132,63,104,81,230,131,49,157,82,108
"COG1493",10,5,13,9,11,13,13,26,3,6,7,13,9,8,14,11,16,8,8,31
"COG1494",27,191,101,193,173,188,159,124,104,57,230,170,188,140,252,84,172,240,235,97
"COG1495",25,18,17,13,19,17,12,25,12,20,58,47,69,45,13,71,57,56,59,41
"COG1496",75,197,84,168,200,151,152,85,131,109,210,174,196,187,170,60,210,224,202,102
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",25,11,41,44,31,47,14,0,151,72,2,27,5,6,11,0,4,1,10,23
"COG1499",0,10,24,29,36,33,26,0,8,8,11,33,16,9,33,0,11,8,16,27
"COG1500",12,8,38,38,22,34,20,0,86,47,12,38,9,19,12,0,5,5,21,35
"COG1501",151,14,60,26,21,29,31,195,57,97,14,32,9,52,31,69,2,7,34,67
"COG1502",106,8,24,14,11,8,12,127,56,65,29,41,61,65,121,92,26,19,32,127
"COG1503",27,9,93,55,44,29,32,0,168,80,26,78,13,18,45,0,8,7,29,67
"COG1505",123,252,121,95,90,107,140,218,111,87,108,119,183,88,108,130,101,102,122,168
"COG1506",708,981,870,527,423,654,526,1031,655,904,547,625,733,811,715,726,374,512,581,766
"COG1507",5,14,9,13,15,3,14,24,11,8,17,15,14,8,6,1,9,8,12,2
"COG1508",164,250,243,173,158,170,203,219,182,194,140,206,180,233,196,181,163,114,171,232
"COG1509",103,13,117,69,13,54,22,40,308,174,8,82,23,129,48,66,9,4,26,150
"COG1510",30,5,13,10,2,5,8,8,11,23,1,5,5,10,8,8,1,1,4,21
"COG1511",15,1,2,0,0,0,1,108,0,1,0,2,0,0,1,2,5,2,0,1
"COG1512",24,7,25,5,18,8,8,62,95,13,8,9,14,13,32,23,19,2,8,24
"COG1513",28,0,0,15,15,22,6,2,6,31,8,3,6,7,11,29,11,12,9,13
"COG1514",54,26,74,40,14,35,5,38,115,76,9,32,4,64,14,40,3,10,10,58
"COG1515",10,7,11,5,4,3,0,4,7,4,1,3,2,13,3,4,2,1,2,3
"COG1516",35,1,39,10,14,9,7,12,49,56,7,8,5,14,12,21,11,6,4,27
"COG1518",32,0,0,2,0,1,4,10,14,48,0,0,0,7,16,14,0,0,0,17
"COG1519",150,440,227,319,341,272,369,58,206,226,366,326,375,334,212,132,414,376,378,268
"COG1520",141,345,444,442,304,335,325,134,198,314,307,372,272,491,220,174,388,279,330,568
"COG1521",91,186,153,179,182,193,187,74,102,124,214,185,214,162,192,93,191,210,214,141
"COG1522",374,108,469,287,157,205,177,248,711,457,111,281,162,232,185,402,159,83,161,313
"COG1523",270,46,122,100,113,213,87,203,142,269,182,46,129,118,380,7,59,251,119,126
"COG1524",85,186,292,123,175,130,152,145,140,114,39,57,49,78,52,19,40,30,68,56
"COG1525",230,92,88,102,117,103,151,261,57,59,124,115,95,150,78,194,145,88,121,107
"COG1526",91,49,128,138,151,104,131,38,53,65,127,141,119,159,56,61,169,75,137,77
"COG1527",16,11,82,58,39,40,16,0,186,82,15,68,17,15,28,0,19,10,26,46
"COG1528",8,6,20,38,35,62,20,2,4,2,39,26,49,7,97,10,14,68,32,35
"COG1529",625,417,1597,948,952,897,434,650,578,1106,534,854,313,1630,443,662,701,400,469,1385
"COG1530",404,673,502,554,594,536,589,445,409,608,607,537,611,573,593,365,556,653,546,494
"COG1533",61,51,84,48,51,44,37,190,114,57,15,20,11,55,16,47,16,10,13,23
"COG1534",33,2,17,6,4,11,7,5,11,41,1,9,0,25,10,2,2,2,6,14
"COG1535",3,0,0,0,0,0,0,1,0,3,0,0,0,7,0,2,0,0,0,1
"COG1536",150,70,183,77,86,67,69,156,176,192,48,60,46,129,68,186,85,50,34,137
"COG1537",26,9,70,46,43,31,32,0,156,69,26,57,10,23,27,0,9,9,26,39
"COG1538",1158,742,378,534,509,570,525,1043,721,677,597,536,578,468,670,942,540,613,548,644
"COG1539",53,123,86,91,123,88,104,30,57,69,135,127,112,88,84,53,108,137,140,71
"COG1540",75,156,93,137,99,94,96,65,78,88,124,122,109,80,46,71,147,104,128,69
"COG1541",89,46,179,64,90,69,42,70,73,135,63,86,73,200,83,207,89,64,43,141
"COG1543",1,14,0,54,36,102,21,0,1,1,86,19,78,11,218,0,25,145,86,17
"COG1544",57,15,21,27,44,63,47,105,35,41,59,21,43,49,113,57,37,70,33,38
"COG1545",27,35,97,72,50,88,39,27,24,51,34,62,21,66,33,34,27,27,37,83
"COG1546",89,221,201,234,188,291,195,95,134,173,218,201,246,201,292,77,184,248,210,197
"COG1547",0,19,16,19,20,32,9,0,10,6,18,11,22,19,47,0,7,56,24,18
"COG1548",1,9,4,7,8,7,6,0,1,2,4,7,5,11,6,0,9,13,11,14
"COG1549",1,17,30,40,49,37,36,0,9,10,34,45,20,9,61,0,13,13,43,50
"COG1550",0,0,8,1,0,1,0,1,0,1,0,0,0,21,0,0,0,0,0,0
"COG1551",33,7,23,7,12,10,6,7,40,34,4,14,8,17,3,11,8,5,9,22
"COG1552",0,0,1,3,0,0,3,0,2,0,2,2,1,0,2,0,0,2,1,6
"COG1553",27,6,5,1,6,4,3,2,10,28,6,5,1,18,6,2,12,6,2,15
"COG1554",34,18,11,6,12,6,23,32,21,4,20,11,24,5,17,9,12,6,29,7
"COG1555",37,1,28,7,4,4,12,29,13,30,6,1,14,34,23,13,8,3,7,20
"COG1556",5,0,41,5,1,8,0,5,9,18,3,5,0,54,6,24,3,0,1,13
"COG1558",51,6,37,19,19,18,15,27,42,50,12,18,9,17,24,53,21,14,7,45
"COG1559",102,243,168,137,146,122,167,168,169,149,124,125,223,181,124,99,164,159,152,144
"COG1560",159,410,278,294,308,219,312,54,134,239,310,295,324,303,204,133,344,315,303,243
"COG1561",125,139,109,65,55,75,93,64,124,103,59,85,117,141,91,90,65,63,69,140
"COG1562",42,267,108,316,332,358,266,146,93,54,352,332,288,60,339,61,312,359,344,246
"COG1563",0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,2,0
"COG1564",4,53,56,42,56,42,43,9,32,28,44,62,37,61,24,1,26,35,35,37
"COG1565",22,239,123,271,318,273,206,86,75,76,355,234,284,211,258,70,293,361,270,138
"COG1566",188,14,27,33,23,40,19,183,64,45,11,22,15,19,59,109,29,31,7,86
"COG1568",0,0,1,2,0,2,0,4,0,1,0,0,0,1,2,0,0,0,0,5
"COG1569",6,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1
"COG1570",145,249,267,172,205,234,203,254,207,232,67,56,77,93,64,56,86,69,59,91
"COG1571",22,11,62,53,38,42,26,0,152,70,25,66,21,12,46,0,5,7,30,47
"COG1572",1,8,15,22,34,35,14,3,0,8,43,18,11,8,27,0,1,1,16,15
"COG1573",218,286,237,311,303,256,275,196,212,176,380,302,276,281,212,250,302,335,290,253
"COG1574",66,61,217,71,49,62,64,90,81,90,97,224,123,443,102,170,157,66,147,282
"COG1575",39,153,139,146,130,165,114,96,198,92,161,138,127,88,193,11,73,158,144,102
"COG1576",33,65,58,67,79,82,95,43,49,52,84,64,88,37,136,39,84,104,83,67
"COG1577",21,17,63,51,31,45,24,0,167,48,24,65,13,24,36,0,7,4,30,53
"COG1578",0,0,3,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0
"COG1579",2,14,30,9,8,10,13,11,13,10,30,35,25,74,34,13,21,6,27,32
"COG1580",84,2,23,0,1,5,3,9,81,90,0,7,3,11,9,3,1,0,2,24
"COG1581",13,0,21,16,6,4,1,0,72,29,1,21,2,4,3,0,1,0,8,11
"COG1582",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG1583",1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG1584",0,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1585",10,0,10,3,2,2,5,35,6,6,1,4,0,8,1,12,1,0,0,7
"COG1586",107,105,53,140,149,128,130,114,36,49,182,127,141,90,148,91,197,166,137,55
"COG1587",102,170,201,219,158,212,123,83,173,205,232,184,197,175,199,34,158,247,190,201
"COG1588",0,0,1,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0
"COG1589",93,63,69,68,75,102,77,127,44,75,79,54,70,74,153,71,66,112,79,75
"COG1590",0,0,2,3,7,4,3,0,0,2,2,4,0,2,0,0,1,0,1,3
"COG1591",0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0
"COG1592",5,10,32,37,86,32,52,11,18,15,49,49,34,47,17,45,80,24,42,21
"COG1593",520,511,363,494,491,409,532,442,258,337,492,530,524,461,286,1091,672,555,546,365
"COG1594",5,21,31,27,20,10,67,0,56,18,13,35,11,9,14,1,15,4,26,18
"COG1595",641,244,323,205,141,190,218,612,394,520,140,202,216,241,276,799,161,107,157,447
"COG1596",218,257,103,113,121,137,147,222,148,225,33,43,69,52,69,46,49,74,52,70
"COG1597",112,102,173,115,134,110,90,200,192,160,108,145,81,160,125,143,42,50,161,126
"COG1598",0,0,9,0,1,0,1,9,4,2,0,0,0,9,0,33,0,0,0,0
"COG1599",31,23,121,78,69,88,38,0,239,105,28,95,23,28,59,0,10,7,56,79
"COG1600",169,179,278,191,203,231,191,124,217,210,186,206,194,263,236,131,182,202,181,247
"COG1601",6,4,26,21,15,23,8,0,53,18,11,24,5,6,23,0,1,0,16,13
"COG1602",28,1,64,24,6,10,4,0,161,72,1,43,0,13,1,0,0,0,6,24
"COG1603",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",120,103,105,70,66,75,82,113,77,163,59,73,93,97,52,80,82,66,93,126
"COG1606",8,20,57,74,38,96,32,0,39,33,66,41,64,64,108,6,33,80,50,77
"COG1607",113,62,87,47,29,58,50,78,92,106,31,56,34,52,59,60,36,14,46,88
"COG1608",8,9,54,28,30,29,20,0,67,18,13,41,7,17,27,0,5,4,21,36
"COG1609",233,43,79,41,50,40,72,321,90,205,104,150,198,191,209,454,219,100,128,276
"COG1610",44,156,96,106,115,112,126,59,78,70,118,131,129,124,53,65,167,141,141,96
"COG1611",227,180,226,145,147,158,132,153,263,230,157,125,153,215,248,145,144,153,176,184
"COG1612",136,391,211,317,315,342,305,155,208,164,335,319,373,222,283,80,316,394,349,230
"COG1613",32,0,0,3,0,0,0,0,0,0,0,0,0,1,3,5,0,0,0,1
"COG1615",60,91,226,150,163,94,103,182,363,167,103,209,85,105,38,8,90,48,91,147
"COG1617",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",1,8,11,15,22,20,14,0,4,8,11,20,11,15,31,0,4,4,19,18
"COG1619",38,33,53,62,65,104,60,72,83,27,76,46,97,56,185,17,59,109,56,60
"COG1620",158,4,22,30,12,28,3,18,41,50,6,16,9,19,29,55,9,14,7,41
"COG1621",138,10,56,66,16,43,26,12,16,43,20,37,32,50,26,32,15,20,27,93
"COG1622",259,454,301,383,415,389,414,254,283,249,369,404,443,437,520,158,375,381,468,320
"COG1623",0,31,1,15,35,12,25,0,3,0,41,22,55,1,3,0,26,35,26,4
"COG1624",4,75,62,74,69,83,65,24,79,25,83,92,73,80,172,32,54,87,79,80
"COG1625",0,2,17,27,16,57,18,0,6,5,103,26,61,86,181,0,34,161,80,49
"COG1626",69,11,52,16,10,15,4,17,74,39,6,12,1,32,12,13,1,6,7,16
"COG1628",10,0,21,1,0,0,0,0,71,30,0,1,0,5,0,0,0,0,0,0
"COG1629",7720,3570,2177,2113,1844,2535,2782,6323,3607,7416,1838,2526,2712,1971,2212,3692,2207,2046,2509,3935
"COG1630",21,0,32,21,3,7,0,0,106,58,0,20,0,2,0,0,0,0,3,11
"COG1631",8,2,11,9,9,13,2,0,48,15,5,17,4,5,5,0,1,0,4,18
"COG1632",12,8,33,32,25,16,14,0,54,32,8,42,10,15,25,0,6,5,23,24
"COG1633",10,2,4,7,10,7,3,6,2,2,6,6,2,7,3,1,8,2,2,9
"COG1634",14,20,36,37,22,33,9,0,117,48,13,42,12,12,25,0,9,2,14,31
"COG1635",18,0,33,16,4,10,0,0,107,34,0,17,0,2,0,0,0,0,2,17
"COG1636",10,39,9,18,17,19,20,1,10,3,14,20,41,20,22,0,25,27,28,26
"COG1637",1,5,11,4,6,3,2,52,6,3,1,5,0,7,1,0,0,1,3,4
"COG1638",457,343,247,368,353,281,356,350,222,243,393,365,400,300,206,824,461,398,392,243
"COG1639",307,4,28,14,3,22,10,36,125,271,6,12,9,31,79,192,7,15,3,135
"COG1640",114,90,26,100,136,127,79,15,44,113,164,83,151,82,303,3,76,159,135,79
"COG1641",17,26,94,73,59,129,37,0,113,62,92,63,49,68,168,3,32,120,58,101
"COG1643",581,35,141,161,210,135,123,516,271,539,84,141,103,69,174,205,165,39,155,244
"COG1644",6,0,18,10,8,12,24,0,40,13,5,15,2,3,7,0,4,2,6,7
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",15,24,59,51,30,45,28,0,111,48,23,61,16,37,49,2,27,14,30,54
"COG1647",6,2,52,5,1,12,4,9,43,16,3,7,1,43,11,42,0,0,3,13
"COG1648",144,15,111,47,8,28,39,97,144,157,6,38,15,226,18,97,20,7,17,74
"COG1649",13,57,70,33,44,27,36,53,114,27,46,39,21,130,39,35,54,8,30,48
"COG1650",18,7,70,35,26,38,18,0,126,43,20,56,14,10,32,0,6,4,26,46
"COG1651",282,225,199,221,191,169,194,359,379,230,192,240,204,179,112,209,240,225,189,248
"COG1652",187,15,28,28,24,27,29,70,114,97,15,21,28,31,48,100,30,24,15,81
"COG1653",276,704,522,657,941,454,609,1026,344,422,766,665,831,648,302,644,1031,668,696,293
"COG1654",101,22,56,42,20,39,21,8,155,105,8,33,9,22,20,5,11,7,19,48
"COG1655",0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0
"COG1656",1,0,4,0,0,0,0,0,2,2,0,0,0,2,0,0,0,0,0,1
"COG1657",4,5,49,28,20,21,6,1,1,33,17,16,6,58,16,1,11,12,10,84
"COG1658",1,2,2,8,6,4,3,0,23,8,6,0,1,5,2,0,1,1,0,1
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG1660",93,40,40,44,59,27,46,121,59,87,52,41,51,35,50,74,43,40,39,62
"COG1661",0,18,20,32,29,73,20,0,11,4,51,46,42,26,65,1,23,113,51,36
"COG1662",1,0,3,0,0,0,1,0,1,0,1,0,0,2,0,0,1,1,0,0
"COG1663",106,272,240,224,233,178,214,57,176,173,237,265,236,280,161,112,278,209,274,179
"COG1664",37,52,61,38,38,46,41,44,59,51,41,45,43,92,48,74,57,38,39,48
"COG1665",0,1,0,0,0,0,0,0,0,1,1,2,0,5,0,0,0,0,2,0
"COG1666",45,73,69,76,99,113,75,25,39,58,84,77,99,54,109,6,91,94,73,78
"COG1668",76,71,81,48,40,51,58,50,42,64,43,50,47,85,82,64,27,26,46,99
"COG1669",2,1,0,0,0,0,0,0,1,7,1,0,0,1,1,1,0,0,0,2
"COG1670",241,83,228,103,82,121,97,446,217,292,58,99,84,159,98,368,89,45,65,179
"COG1671",42,10,21,26,19,17,20,33,23,44,11,11,26,12,17,38,15,11,6,37
"COG1672",21,2,4,1,5,4,0,6,0,0,0,3,0,4,3,1,3,0,0,3
"COG1673",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1674",274,852,391,593,545,489,630,580,420,369,636,625,635,566,379,265,615,520,655,528
"COG1675",16,0,36,7,3,3,3,0,71,28,1,15,1,7,0,0,0,0,3,13
"COG1676",27,5,66,32,18,29,13,0,137,59,2,33,3,10,7,0,3,0,18,37
"COG1677",34,9,22,12,16,13,6,23,36,39,14,10,14,7,22,34,22,13,7,27
"COG1678",61,98,128,93,85,77,103,41,84,93,89,101,93,169,69,130,75,70,69,116
"COG1679",24,44,82,80,60,69,58,13,66,36,54,112,55,35,81,3,54,27,43,111
"COG1680",608,1030,1410,845,651,811,961,1188,726,887,639,960,952,919,653,989,740,597,809,1183
"COG1681",0,0,5,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0
"COG1682",49,31,47,46,33,48,28,137,98,59,20,34,28,77,56,85,25,27,16,45
"COG1683",49,5,24,19,14,34,3,24,59,47,3,27,7,11,37,0,6,1,8,48
"COG1684",60,26,67,44,31,24,45,47,75,88,25,35,32,22,37,80,40,49,18,63
"COG1685",12,7,49,30,8,25,11,0,106,46,3,16,5,3,5,0,1,0,7,8
"COG1686",208,370,165,267,341,194,306,212,116,189,338,302,335,215,144,224,379,336,294,198
"COG1687",1,0,4,0,0,0,0,0,0,0,0,0,0,3,2,2,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,2
"COG1690",25,23,63,75,50,53,30,29,88,46,19,81,18,68,46,56,21,10,38,86
"COG1691",17,16,67,52,39,66,18,0,82,57,34,32,32,62,109,0,24,41,45,68
"COG1692",9,180,65,132,154,92,123,37,40,39,164,139,143,160,55,57,170,145,157,74
"COG1694",322,187,131,207,290,248,338,277,156,116,289,164,255,149,254,421,403,195,217,176
"COG1695",26,8,31,25,14,9,14,111,97,31,7,20,8,11,8,85,11,7,5,29
"COG1696",13,20,37,18,12,29,22,17,62,19,40,67,50,68,115,109,48,34,48,110
"COG1697",27,23,72,69,39,53,32,0,216,55,31,71,17,35,46,37,13,9,45,93
"COG1698",6,3,17,9,6,10,1,0,38,22,8,13,2,2,8,0,0,1,3,10
"COG1699",0,0,12,4,6,7,2,6,32,8,0,5,2,16,10,25,3,4,1,11
"COG1700",18,0,1,0,0,10,0,0,2,0,0,0,0,1,0,3,0,0,0,3
"COG1701",5,16,34,32,28,29,22,0,57,31,13,43,5,12,26,0,5,5,25,50
"COG1702",545,434,241,344,490,374,765,594,165,190,643,395,521,312,342,697,873,434,473,246
"COG1703",90,150,373,160,227,186,151,75,425,186,140,215,123,220,312,132,119,83,109,222
"COG1704",46,8,30,42,29,39,30,99,49,27,21,23,30,32,29,70,20,16,23,101
"COG1705",74,12,16,16,14,19,59,33,38,69,1,7,12,2,6,24,9,4,5,11
"COG1706",109,22,84,52,47,49,39,116,123,112,39,33,43,28,56,159,40,48,24,105
"COG1707",0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1708",40,1,2,1,3,2,1,171,4,3,3,1,0,6,1,6,0,0,0,7
"COG1709",0,0,5,2,2,2,1,0,2,4,0,3,0,3,3,0,0,0,0,3
"COG1711",3,0,14,10,2,5,0,0,57,19,0,17,0,1,1,0,0,0,2,19
"COG1712",9,12,40,42,15,17,9,8,64,40,9,23,6,24,15,34,14,15,19,53
"COG1713",0,1,18,5,1,7,0,0,4,5,0,1,0,5,1,0,0,0,1,12
"COG1714",91,40,40,24,18,22,31,129,50,63,17,10,24,36,41,36,20,26,12,40
"COG1715",41,1,10,1,1,8,6,12,9,49,1,4,2,12,17,18,2,8,3,10
"COG1716",52,13,82,26,37,27,31,95,189,35,13,27,18,28,27,34,15,12,13,57
"COG1717",12,6,37,21,19,21,18,0,65,41,9,31,8,13,17,0,6,4,9,25
"COG1718",29,12,41,46,39,40,20,4,44,31,21,61,13,10,24,9,7,9,29,36
"COG1719",0,0,0,2,0,0,0,0,0,1,4,3,0,7,0,0,0,0,0,0
"COG1720",35,6,5,6,3,11,1,6,84,61,3,3,1,4,8,8,2,1,2,20
"COG1721",196,146,358,207,153,216,168,293,305,225,127,254,139,271,258,223,102,75,177,379
"COG1722",36,20,23,18,20,22,22,23,19,33,7,13,24,23,18,23,19,16,17,29
"COG1723",4,0,0,2,6,4,2,1,38,36,0,0,0,0,0,6,0,0,4,3
"COG1724",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,11,0,0,0,0
"COG1725",4,14,17,51,35,81,28,101,7,2,60,18,48,9,140,3,19,86,74,14
"COG1726",125,218,87,98,101,99,137,22,133,116,105,114,174,51,132,26,140,100,103,115
"COG1727",3,3,20,15,19,17,4,0,39,20,4,24,5,5,16,0,4,1,8,20
"COG1729",92,210,170,192,183,146,167,45,117,148,197,190,156,235,125,72,217,172,174,129
"COG1730",0,0,0,1,0,1,2,0,0,0,0,0,0,1,1,0,0,0,2,0
"COG1732",33,4,12,9,3,8,6,140,14,6,2,4,2,10,7,24,6,1,1,20
"COG1733",110,23,39,27,69,39,74,177,70,123,28,39,32,10,45,109,73,17,35,68
"COG1734",109,169,127,120,135,95,111,77,123,114,143,127,130,139,76,79,136,134,104,98
"COG1735",1,7,66,27,8,35,4,4,24,38,6,19,3,38,5,0,3,5,3,28
"COG1736",22,19,58,47,43,42,30,0,161,58,19,58,8,19,32,0,9,5,30,51
"COG1737",159,23,75,24,29,29,62,76,55,154,19,17,45,55,20,159,45,25,13,48
"COG1738",67,185,81,152,165,108,187,105,41,60,177,180,192,122,100,91,202,167,188,125
"COG1739",38,4,18,8,8,20,10,30,21,72,5,7,4,9,22,37,7,1,13,26
"COG1740",41,0,0,1,0,3,3,32,19,54,2,0,0,8,12,34,0,1,0,23
"COG1741",217,228,213,204,229,181,177,250,231,210,310,215,209,153,148,220,175,267,214,152
"COG1742",40,0,17,2,0,4,2,31,5,24,0,3,0,3,10,13,0,0,0,15
"COG1743",14,4,4,1,3,1,2,33,7,34,1,8,0,3,9,3,0,7,2,18
"COG1744",303,239,278,205,292,154,186,215,153,141,231,228,302,275,123,211,325,258,186,148
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1746",32,3,52,27,7,6,7,0,207,73,4,32,1,15,3,0,0,0,5,47
"COG1747",0,0,9,1,2,6,5,0,0,4,3,11,4,6,5,0,0,0,5,12
"COG1748",215,216,121,124,127,153,195,195,95,115,43,56,63,36,70,31,63,43,47,53
"COG1749",152,57,86,63,94,76,54,76,146,112,54,62,76,40,91,108,118,63,33,111
"COG1750",0,0,2,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
"COG1752",323,73,134,92,60,111,152,159,247,266,41,65,23,115,122,179,51,16,71,144
"COG1754",93,694,369,546,634,630,729,379,300,155,750,551,600,473,501,198,710,775,698,315
"COG1755",0,1,1,0,0,0,1,7,0,2,1,0,2,0,1,8,2,3,1,9
"COG1756",9,0,32,19,6,5,0,0,74,24,0,3,0,1,0,0,0,0,1,4
"COG1757",363,136,221,105,76,119,136,70,221,263,53,100,93,191,110,75,62,30,72,216
