"","X48_SUR_0d2.1d6","X9_SUR_0d2.1d6","X76_SUR_0.0d2","X125_DCM_0d2.3","X72_SUR_0d2.3","X112_DCM_0d2.3","X68_DCM_0d2.3","X7_DCM_0d2.1d6","X52_DCM_0d2.1d6","X34_SUR_0d2.1d6","X148_MES_0d2.3","X25_DCM_0.0d2","X125_DCM_0d1.0d2","X78_SUR_0d2.0d45","X109_SUR_0d2.3","X141_SUR_0d2.3","X98_SUR_0d2.3","X98_DCM_0d2.3","X33_SUR_0d2.1d6","X85_DCM_0d2.3"
"COG1477",84,155,86,123,106,109,95,138,85,86,112,191,34,72,137,123,117,85,78,147
"COG1478",27,24,46,151,31,38,46,35,48,45,161,15,15,35,56,42,29,38,54,20
"COG1479",11,32,321,57,26,34,37,43,31,28,36,116,272,20,27,20,17,8,17,23
"COG1480",183,144,33,110,130,224,195,140,168,158,34,21,4,49,46,69,44,74,46,55
"COG1481",0,0,47,2,0,0,0,2,1,0,1,0,1,0,0,1,0,1,0,0
"COG1482",7,13,101,18,12,19,10,10,11,7,26,23,8,5,12,16,10,14,6,24
"COG1483",5,0,32,8,5,6,3,11,3,2,3,11,2,2,0,8,3,0,0,0
"COG1484",9,19,118,175,32,34,31,135,26,13,63,155,749,6,7,22,4,31,11,6
"COG1485",230,253,170,81,197,116,178,147,171,225,62,102,45,248,187,203,254,105,243,193
"COG1486",73,78,6,70,62,66,60,36,81,92,45,18,2,75,85,62,85,55,117,1
"COG1487",2,1,14,1,1,2,0,10,1,2,4,31,12,0,0,2,2,0,0,0
"COG1488",64,83,117,61,63,48,43,52,28,43,103,47,25,48,51,81,46,56,50,26
"COG1489",170,135,26,91,136,137,137,105,145,129,70,38,35,156,108,146,128,161,168,78
"COG1490",44,44,12,60,49,66,46,44,48,56,77,21,19,44,74,60,34,63,50,92
"COG1491",5,0,0,40,7,8,18,10,23,16,74,0,2,4,8,2,1,2,12,1
"COG1492",181,60,79,90,103,88,137,52,83,92,100,115,23,51,89,102,109,88,105,80
"COG1493",9,17,18,16,5,10,5,13,7,10,10,7,5,5,11,15,11,8,9,27
"COG1494",226,154,158,115,191,184,203,144,206,159,143,57,94,236,160,199,200,227,220,82
"COG1495",72,57,48,41,54,72,43,60,79,64,51,54,29,83,80,70,106,64,60,127
"COG1496",228,191,68,134,180,168,165,103,181,218,96,73,64,229,210,198,193,217,211,167
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",5,0,0,83,5,13,60,20,20,30,42,0,2,1,6,1,2,6,4,2
"COG1499",6,1,0,25,10,15,25,22,21,34,48,0,2,7,9,2,8,20,25,5
"COG1500",1,3,0,57,14,8,31,11,19,28,73,0,7,4,7,2,3,7,15,0
"COG1501",7,12,53,7,1,19,11,40,5,6,49,34,20,12,19,14,11,16,17,84
"COG1502",18,31,387,76,47,28,69,101,20,42,99,224,145,4,57,66,9,13,33,37
"COG1503",6,0,0,89,16,17,45,27,33,47,135,0,13,3,20,8,9,36,31,3
"COG1505",96,169,206,95,90,105,132,129,133,87,148,137,24,151,189,126,111,85,110,192
"COG1506",514,514,1022,735,521,677,579,629,533,440,866,784,169,467,699,621,491,539,499,601
"COG1507",8,9,19,8,7,13,10,13,17,18,3,7,7,14,11,11,3,13,6,5
"COG1508",118,277,182,155,154,171,130,185,169,173,186,227,65,98,228,201,153,148,165,310
"COG1509",7,28,44,131,29,20,50,54,12,11,133,91,87,7,10,14,10,22,8,40
"COG1510",2,4,7,6,1,0,1,21,2,3,2,0,2,2,1,6,7,6,3,15
"COG1511",1,2,119,4,0,3,1,3,0,0,4,1,22,1,1,0,5,1,0,0
"COG1512",0,13,64,11,3,5,16,12,3,20,12,23,5,1,14,45,9,2,27,22
"COG1513",10,12,3,7,10,32,24,24,1,16,5,12,7,1,6,31,12,23,24,0
"COG1514",5,2,35,74,14,13,21,29,12,12,86,38,15,6,2,7,5,18,5,1
"COG1515",2,0,4,2,4,2,2,0,5,3,2,5,0,1,2,1,2,5,1,2
"COG1516",5,4,10,8,13,10,3,24,5,13,14,24,32,2,4,7,12,10,7,27
"COG1518",1,3,7,3,9,4,3,1,1,0,10,16,13,0,3,3,0,1,0,5
"COG1519",331,410,59,294,331,323,301,204,365,349,250,183,87,414,398,367,424,358,362,452
"COG1520",254,313,155,539,278,343,337,222,349,311,385,532,184,328,283,254,300,382,314,335
"COG1521",218,233,67,165,193,224,216,142,211,202,140,100,46,239,202,245,234,227,211,182
"COG1522",60,117,268,367,106,101,217,201,117,155,501,308,137,64,117,144,82,85,142,500
"COG1523",199,89,196,57,184,154,246,249,138,115,28,97,19,75,130,144,107,140,143,1
"COG1524",111,131,130,217,115,175,117,134,141,203,273,87,50,92,154,120,115,155,117,177
"COG1525",109,119,258,147,143,95,116,132,98,109,85,330,1003,137,109,109,122,99,105,72
"COG1526",76,87,31,118,68,55,96,118,110,142,149,44,31,103,128,111,53,72,151,250
"COG1527",15,0,0,85,17,19,36,31,28,21,127,0,12,5,9,4,10,14,32,3
"COG1528",64,5,2,38,42,38,94,18,37,23,16,3,10,15,41,21,14,37,39,3
"COG1529",406,409,647,1408,488,624,512,691,484,829,1592,516,219,315,311,663,288,634,689,283
"COG1530",600,700,436,489,548,582,546,524,678,588,407,359,173,665,650,672,720,632,647,698
"COG1533",56,33,180,55,39,55,24,35,44,44,79,165,39,36,52,42,41,51,54,2
"COG1534",0,2,3,1,4,3,2,8,1,2,13,10,11,2,2,6,2,3,2,48
"COG1535",0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG1536",55,76,119,97,70,67,40,78,45,86,113,187,44,28,46,65,61,69,67,40
"COG1537",9,1,0,58,18,20,31,31,24,53,141,0,8,3,19,4,7,15,26,5
"COG1538",594,643,1100,488,611,621,597,611,614,505,471,1287,475,635,545,556,599,597,532,429
"COG1539",126,144,41,77,127,123,134,73,115,107,85,57,38,139,120,134,129,129,121,136
"COG1540",108,127,84,164,111,145,109,130,152,113,49,23,11,54,29,45,39,49,31,33
"COG1541",63,55,52,111,96,62,47,52,51,76,107,146,79,36,74,65,57,30,72,60
"COG1543",136,46,0,0,112,109,128,35,88,45,1,0,0,40,68,70,53,104,88,0
"COG1544",88,44,102,8,59,46,60,43,44,35,10,72,8,29,59,60,37,38,45,56
"COG1545",30,25,22,105,33,40,42,27,54,45,60,78,4,33,24,29,24,56,44,11
"COG1546",242,194,95,194,190,226,228,157,224,216,74,30,24,59,87,82,76,71,86,41
"COG1547",36,9,0,10,26,37,38,8,25,20,18,0,2,10,23,22,13,32,17,0
"COG1548",8,25,0,8,8,3,2,6,5,7,3,14,7,10,11,7,13,5,8,31
"COG1549",8,1,0,34,20,22,40,27,31,46,63,0,2,9,20,7,5,22,25,0
"COG1550",0,0,1,9,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0
"COG1551",6,5,5,19,8,12,6,13,5,6,5,21,11,1,0,2,1,2,3,5
"COG1552",0,0,0,4,3,2,5,0,2,2,4,0,0,7,0,0,2,0,0,3
"COG1553",6,8,3,10,13,4,6,11,2,3,6,12,10,6,1,5,5,2,6,17
"COG1554",8,31,27,12,15,16,3,18,4,13,21,7,5,7,36,27,7,4,16,33
"COG1555",0,24,21,10,4,4,15,12,0,4,11,26,11,3,5,22,8,3,12,25
"COG1556",0,1,10,23,1,3,2,3,0,4,13,18,2,0,1,4,0,4,3,3
"COG1558",18,29,23,19,19,12,10,28,13,15,19,49,16,7,17,23,11,18,11,20
"COG1559",147,185,156,125,112,129,131,123,142,145,118,107,47,115,173,156,116,147,141,256
"COG1560",310,353,63,235,293,290,251,193,320,302,244,173,110,422,368,328,363,289,303,350
"COG1561",46,108,47,84,40,79,75,95,66,66,77,115,31,76,127,98,90,69,64,157
"COG1562",337,303,133,184,288,278,288,229,334,357,239,132,117,269,320,337,321,336,346,344
"COG1563",0,3,0,0,1,0,5,0,0,1,1,0,0,0,2,3,0,0,1,0
"COG1564",35,27,6,55,31,51,23,26,40,55,54,2,16,34,51,33,24,36,54,6
"COG1565",402,213,89,205,297,309,306,129,299,334,196,94,52,332,248,258,285,364,316,171
"COG1566",38,21,190,38,37,23,32,29,23,19,42,103,97,6,15,44,20,20,21,3
"COG1568",2,0,3,3,0,2,0,0,0,2,12,0,1,0,0,3,1,2,1,0
"COG1569",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,3,0
"COG1570",171,260,219,206,156,200,205,170,201,209,217,154,50,170,252,202,211,212,231,279
"COG1571",10,1,0,87,12,20,38,30,25,33,52,0,2,2,12,1,2,4,5,0
"COG1572",3,0,0,25,7,16,21,26,21,30,59,0,3,3,12,0,1,26,15,1
"COG1573",325,263,207,309,287,299,289,213,322,284,240,200,212,409,230,311,293,297,296,121
"COG1574",71,152,259,291,96,142,135,244,136,125,419,150,39,85,120,171,89,164,126,456
"COG1575",149,88,90,129,139,200,169,123,136,139,154,24,27,107,158,125,91,181,121,76
"COG1576",100,66,39,37,73,75,116,52,78,82,24,18,2,9,28,19,25,23,29,28
"COG1577",5,2,0,63,14,16,36,27,25,34,125,0,6,7,20,8,4,18,22,29
"COG1578",0,0,0,2,1,1,1,0,0,1,1,0,0,1,0,1,0,0,0,0
"COG1579",10,14,53,42,29,45,23,12,20,21,62,9,6,22,26,32,11,46,15,18
"COG1580",2,3,4,13,3,2,4,26,1,1,17,20,35,1,0,0,2,2,0,13
"COG1581",2,0,0,20,1,0,6,1,0,4,39,0,5,0,5,2,1,1,2,0
"COG1582",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG1585",0,2,41,10,1,3,5,1,1,3,7,24,3,0,0,2,0,4,0,12
"COG1586",186,130,112,84,242,151,133,98,153,171,83,55,64,215,131,118,125,165,158,62
"COG1587",253,159,104,229,229,200,212,129,175,165,194,78,58,245,176,165,170,191,178,171
"COG1588",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1589",92,71,134,58,80,80,114,81,68,94,46,103,32,45,52,92,73,99,82,106
"COG1590",1,0,0,2,0,9,2,0,0,7,1,0,0,0,0,2,0,1,4,2
"COG1591",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1592",18,49,5,32,24,8,39,76,33,74,35,19,10,50,32,80,25,11,86,96
"COG1593",585,697,402,422,530,516,439,488,573,512,430,577,197,667,546,489,718,510,482,612
"COG1594",9,10,0,31,23,7,29,9,13,16,44,0,14,29,11,4,10,7,25,10
"COG1595",114,240,592,264,156,165,123,311,121,166,252,888,711,125,214,217,176,151,163,362
"COG1596",194,234,245,139,125,158,160,171,162,117,138,120,42,151,181,137,180,147,142,264
"COG1597",58,137,189,133,69,99,83,124,94,125,213,129,41,66,74,219,30,87,86,90
"COG1598",0,2,1,1,0,0,0,0,1,0,2,7,0,0,0,0,0,0,0,0
"COG1599",11,2,0,128,21,28,77,32,55,62,154,0,15,3,19,14,5,37,44,16
"COG1600",161,162,121,250,154,201,231,176,188,197,215,106,229,142,178,215,123,184,213,122
"COG1601",1,1,0,32,12,9,19,9,8,23,61,0,2,1,4,2,3,6,15,2
"COG1602",0,0,0,75,0,1,20,4,0,10,128,0,6,0,0,1,0,4,6,0
"COG1603",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1604",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1605",77,77,102,76,55,54,74,102,46,72,84,87,40,73,88,77,83,60,91,102
"COG1606",68,30,0,68,58,85,122,36,86,43,84,16,5,36,36,43,40,85,51,1
"COG1607",11,39,77,58,55,44,48,76,39,34,84,80,170,28,35,43,25,30,34,90
"COG1608",4,1,0,60,9,12,26,18,26,20,78,0,5,6,6,2,9,9,15,2
"COG1609",93,185,1078,170,127,128,117,400,117,159,166,569,101,61,195,157,91,45,151,327
"COG1610",131,179,53,114,106,120,111,103,157,116,41,23,8,58,43,46,48,40,41,58
"COG1611",156,147,153,150,131,141,215,139,128,163,136,162,98,114,113,192,135,139,143,205
"COG1612",387,331,165,278,348,355,337,277,355,330,302,116,90,391,334,303,399,403,370,272
"COG1613",0,0,1,2,1,0,0,1,0,0,1,3,37,1,0,1,0,0,0,0
"COG1615",72,51,202,283,49,91,116,115,73,165,290,4,46,113,96,217,37,88,170,0
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",4,0,0,11,0,10,7,5,6,15,47,0,3,1,10,1,5,6,22,1
"COG1619",118,49,59,33,91,72,92,50,63,69,46,9,15,26,66,107,56,83,96,92
"COG1620",14,16,11,51,19,12,5,31,12,12,26,34,71,1,5,13,18,10,7,1
"COG1621",19,48,7,96,23,69,17,34,16,19,106,7,8,9,30,14,31,47,11,12
"COG1622",387,395,271,328,383,473,426,464,500,378,368,192,131,435,475,380,425,446,368,584
"COG1623",26,13,0,3,32,18,7,32,38,38,1,0,8,48,47,20,15,22,26,0
"COG1624",103,80,12,44,80,100,96,60,77,55,55,17,3,51,67,90,81,93,70,67
"COG1625",152,36,0,19,109,119,168,63,108,69,33,0,1,35,66,70,65,138,81,0
"COG1626",1,7,22,24,4,13,21,32,3,10,48,6,7,5,6,3,3,12,10,12
"COG1628",0,0,0,4,0,0,0,0,0,1,23,0,0,0,1,0,0,0,0,0
"COG1629",2008,3394,6335,2458,2096,2344,2457,4969,2731,1953,2553,6769,1458,2259,2710,2345,2498,2038,2253,3451
"COG1630",0,0,0,39,0,1,9,2,0,1,46,0,2,0,0,1,0,1,2,0
"COG1631",5,0,0,18,2,1,5,3,8,8,30,0,1,2,4,0,3,2,3,0
"COG1632",2,0,0,34,3,8,15,17,13,30,75,0,7,4,15,1,10,14,15,2
"COG1633",1,13,6,2,1,2,6,5,5,9,1,5,1,2,0,3,0,0,2,0
"COG1634",2,0,0,51,7,12,24,23,16,16,107,0,3,1,8,3,1,10,9,1
"COG1635",0,0,0,20,0,0,5,0,0,0,35,0,4,0,0,3,0,0,2,3
"COG1636",24,32,3,11,16,18,23,21,29,13,13,0,8,36,32,25,33,16,26,48
"COG1637",1,0,32,6,1,3,2,3,2,2,12,0,0,4,0,3,0,1,4,0
"COG1638",434,416,347,276,435,371,285,380,425,366,274,456,249,482,365,376,539,374,317,272
"COG1639",12,13,49,56,16,12,17,82,8,8,18,267,162,3,7,14,5,8,7,0
"COG1640",171,67,17,30,128,141,194,118,172,178,27,37,23,83,145,129,84,146,157,0
"COG1641",104,35,0,96,86,106,142,40,67,65,115,12,9,27,43,69,54,91,65,5
"COG1643",48,115,480,103,100,65,317,291,42,220,15,144,66,6,50,72,24,13,63,109
"COG1644",2,3,0,17,9,10,9,4,6,14,27,0,8,11,4,1,4,6,6,4
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",7,12,0,61,22,36,35,27,30,39,106,1,13,12,16,7,7,26,24,23
"COG1647",1,4,13,5,4,9,4,3,1,2,21,17,0,2,1,0,1,13,0,0
"COG1648",10,34,119,76,19,21,25,50,5,13,67,106,50,16,12,18,11,14,15,128
"COG1649",5,11,17,14,13,10,11,10,6,9,66,83,5,21,35,83,15,42,67,27
"COG1650",10,0,0,54,12,23,30,17,25,38,87,0,8,5,14,5,6,18,10,0
"COG1651",193,258,356,290,175,175,170,184,182,197,268,228,97,240,220,220,281,177,195,186
"COG1652",33,48,81,44,28,18,17,64,25,37,15,92,888,9,20,40,14,10,36,34
"COG1653",675,856,986,419,660,623,460,868,724,976,505,302,134,918,783,809,903,651,975,771
"COG1654",5,17,7,60,15,16,25,36,10,17,59,21,31,12,11,13,24,10,9,78
"COG1655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,1,0,2,0,0,3,2,0,0,0,0,0,0,0,0,0
"COG1657",13,15,6,41,10,11,15,17,8,21,32,55,3,4,13,15,15,11,14,4
"COG1658",0,0,0,1,1,3,2,1,1,2,6,0,1,0,6,1,0,5,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",41,49,100,29,32,26,22,92,45,54,26,45,32,38,51,62,30,38,62,41
"COG1661",82,15,0,30,58,58,73,35,50,30,33,0,4,30,26,46,29,34,41,6
"COG1662",1,5,0,2,1,1,0,0,0,0,1,0,1,0,0,0,1,0,0,1
"COG1663",245,292,39,227,210,246,223,121,209,238,250,125,65,298,253,260,273,280,238,355
"COG1664",53,61,48,58,48,50,26,42,47,41,71,58,16,40,24,59,37,51,26,39
"COG1665",0,0,1,3,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,22
"COG1666",104,76,35,61,80,80,96,65,83,87,58,25,21,93,109,90,96,81,116,102
"COG1668",27,44,58,47,33,44,40,69,44,50,62,120,16,33,57,38,40,23,42,131
"COG1669",0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG1670",45,114,404,160,79,95,78,144,79,95,175,324,161,57,84,107,57,107,80,172
"COG1671",9,21,48,17,17,9,16,20,8,17,11,60,18,5,14,25,9,8,12,21
"COG1672",0,0,10,4,2,2,1,4,2,3,2,34,2,1,3,1,5,1,1,0
"COG1673",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1674",532,707,590,656,527,618,463,596,612,543,462,300,162,748,654,595,693,650,602,682
"COG1675",0,0,0,30,0,0,12,0,1,5,31,0,6,0,0,0,0,0,1,0
"COG1676",1,0,0,43,1,4,37,10,2,17,69,0,6,1,1,4,1,9,7,0
"COG1677",18,22,14,5,17,4,8,19,13,15,6,24,7,4,13,18,15,8,13,14
"COG1678",83,121,41,92,82,92,75,84,84,83,103,103,48,64,88,82,96,82,69,70
"COG1679",28,15,13,104,26,34,61,62,52,71,150,2,24,6,52,30,19,18,39,41
"COG1680",622,898,1195,936,681,807,715,748,761,633,1034,946,261,720,951,785,889,790,701,1195
"COG1681",0,0,0,6,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG1682",24,32,133,56,29,53,36,30,52,27,68,109,18,16,29,33,24,48,25,35
"COG1683",3,1,29,30,7,14,10,9,8,7,23,25,36,4,3,3,2,13,11,17
"COG1684",49,64,73,37,40,30,16,46,15,44,28,101,36,14,32,59,25,16,35,37
"COG1685",1,3,0,57,8,3,23,12,8,20,62,0,3,1,6,1,3,3,12,0
"COG1686",115,114,75,78,97,90,60,89,126,99,183,239,111,426,371,294,387,267,323,214
"COG1687",0,1,0,1,2,0,1,3,0,0,0,0,0,0,0,0,0,0,0,2
"COG1688",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",21,3,25,102,20,25,49,30,20,52,147,89,30,12,13,6,9,13,39,6
"COG1691",14,5,0,26,12,16,24,9,10,10,103,8,6,17,45,47,21,38,41,4
"COG1692",121,176,35,138,136,141,110,89,131,128,82,51,18,180,125,132,188,152,148,71
"COG1694",182,208,266,119,408,267,277,359,253,245,130,359,368,193,240,261,169,224,234,185
"COG1695",5,7,109,31,5,11,11,8,4,10,10,20,3,4,2,14,4,0,5,11
"COG1696",34,48,54,106,49,51,47,38,33,40,70,94,60,48,53,58,45,43,41,159
"COG1697",10,2,0,73,17,34,59,44,22,42,130,13,4,8,18,8,11,18,35,2
"COG1698",2,0,0,27,2,2,4,8,6,5,28,0,2,2,1,0,3,4,5,0
"COG1699",1,0,2,8,2,6,1,2,0,8,10,15,0,1,2,8,0,1,3,0
"COG1700",0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,3
"COG1701",3,2,0,45,4,14,18,16,29,21,86,0,3,3,10,3,2,10,15,1
"COG1702",378,446,581,250,774,487,367,635,563,525,248,763,1954,619,503,457,450,483,490,355
"COG1703",73,96,87,240,108,162,139,118,132,195,359,100,44,67,153,122,86,124,146,304
"COG1704",10,22,116,23,22,36,19,26,27,30,3,30,12,2,4,7,5,8,5,2
"COG1705",14,47,32,15,33,21,15,39,18,21,11,111,156,13,37,55,16,15,10,71
"COG1706",46,79,103,34,42,33,19,57,28,44,39,182,55,22,35,47,36,33,38,52
"COG1707",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1708",1,0,167,5,2,3,2,0,0,1,8,25,31,1,0,0,0,0,1,1
"COG1709",0,0,0,5,5,5,0,0,0,0,8,0,0,0,0,1,0,3,0,0
"COG1711",0,0,0,24,0,0,1,0,0,4,37,0,2,0,0,0,0,0,0,0
"COG1712",18,12,1,49,13,5,21,6,9,12,55,20,5,2,7,11,5,15,12,10
"COG1713",0,0,0,13,0,1,1,0,0,2,18,0,0,0,0,0,0,6,0,0
"COG1714",24,26,131,47,15,21,15,29,21,23,40,66,32,25,19,28,26,24,12,66
"COG1715",10,2,17,9,9,8,10,10,7,3,1,29,4,1,6,6,1,11,1,4
"COG1716",8,9,80,34,12,15,16,20,12,30,43,110,15,16,14,21,6,19,23,10
"COG1717",6,1,0,43,3,6,28,15,14,22,43,0,2,1,8,1,4,9,14,1
"COG1718",5,1,11,58,13,12,44,17,19,48,29,8,16,1,4,0,2,5,8,16
"COG1719",0,0,0,0,0,1,0,1,0,0,2,0,0,0,1,0,0,0,1,0
"COG1720",4,2,2,13,10,3,12,28,1,2,9,4,21,0,1,3,1,3,2,18
"COG1721",68,91,291,306,131,174,152,165,163,163,380,327,92,64,139,139,82,148,138,165
"COG1722",15,10,22,15,18,15,16,20,18,15,12,19,12,17,25,17,20,16,12,20
"COG1723",0,0,2,3,1,0,1,6,0,0,2,2,0,0,0,0,0,0,3,4
"COG1724",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG1725",80,19,94,8,51,71,97,40,70,27,19,16,2,26,50,51,40,78,49,0
"COG1726",96,188,25,99,99,121,97,131,121,80,39,23,12,41,38,37,53,46,27,73
"COG1727",0,0,0,38,4,9,16,9,6,12,38,0,3,3,6,1,1,4,10,9
"COG1729",184,232,47,188,185,193,143,139,186,175,55,32,25,90,60,57,77,70,70,54
"COG1730",0,0,0,2,0,2,4,1,0,1,3,0,0,0,0,0,0,1,4,1
"COG1732",6,10,117,14,13,3,1,11,2,2,10,9,4,3,10,10,3,6,3,0
"COG1733",15,30,158,36,17,27,21,69,25,61,52,155,35,21,32,31,12,11,62,117
"COG1734",129,150,78,136,120,115,103,122,165,142,112,80,41,162,116,125,157,124,126,100
"COG1735",5,8,6,103,8,13,5,2,8,5,108,2,10,6,6,1,2,17,2,3
"COG1736",11,1,0,64,12,14,55,29,26,38,126,0,4,9,14,5,8,11,27,6
"COG1737",22,38,63,24,42,13,22,98,26,24,12,127,59,37,43,48,29,12,27,204
"COG1738",158,191,100,148,137,140,146,131,154,144,143,65,53,213,182,200,193,165,175,96
"COG1739",1,5,22,15,17,19,19,22,5,5,15,26,16,0,3,4,0,8,6,76
"COG1740",1,0,25,28,2,2,2,27,5,1,1,35,3,1,0,1,3,0,0,0
"COG1741",275,256,233,152,264,214,168,168,200,223,161,182,81,265,184,241,235,197,215,227
"COG1742",0,1,27,11,7,3,8,4,3,1,3,28,8,2,2,0,0,3,1,2
"COG1743",7,1,27,26,5,3,1,6,8,0,2,12,3,1,0,3,3,5,4,1
"COG1744",208,178,216,141,229,184,134,245,241,305,162,121,249,228,279,239,265,194,270,227
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1746",1,1,0,84,1,10,28,1,3,5,117,0,6,0,2,2,3,5,8,1
"COG1747",0,0,0,1,1,0,3,0,1,0,3,0,1,0,9,5,0,2,0,0
"COG1748",114,150,199,109,135,138,154,165,183,143,94,194,1256,108,231,142,129,100,123,311
"COG1749",73,148,68,48,63,36,36,121,43,96,49,158,53,27,66,91,92,36,87,48
"COG1750",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",28,54,183,105,81,79,75,140,43,62,110,292,157,47,32,40,34,41,39,115
"COG1754",799,694,382,394,721,612,624,501,618,650,381,177,98,736,619,662,686,618,733,552
"COG1755",3,3,33,2,2,0,0,0,0,0,1,3,0,0,3,2,6,0,2,0
"COG1756",0,0,0,37,0,0,12,1,0,4,37,0,3,0,0,1,0,2,1,3
"COG1757",35,129,85,168,85,87,89,242,83,67,155,145,74,43,93,95,74,77,68,239
"COG1758",113,142,38,107,116,106,131,101,118,114,93,48,33,153,111,133,135,117,114,87
"COG1759",9,0,0,82,7,6,35,22,11,34,134,0,13,3,23,2,6,16,19,0
"COG1760",8,17,141,29,21,21,21,63,17,29,42,107,26,4,28,29,6,14,42,146
"COG1761",1,0,0,1,2,3,6,0,0,4,2,0,0,0,1,0,1,2,3,3
"COG1762",22,51,70,26,22,16,17,37,11,16,28,64,18,20,22,30,26,10,16,27
"COG1763",40,47,3,20,23,21,11,23,20,31,9,21,0,19,46,28,26,15,38,72
"COG1764",9,34,119,25,24,33,24,43,12,22,20,57,46,28,24,16,39,23,18,4
"COG1765",13,28,85,38,22,20,20,39,21,32,53,52,47,16,24,44,21,32,29,58
"COG1766",86,115,154,49,61,36,42,95,48,84,52,203,64,30,86,75,53,31,65,64
"COG1767",10,15,0,9,5,7,2,6,6,5,6,15,11,12,5,13,15,4,6,8
"COG1768",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",419,416,186,337,461,440,328,330,451,375,346,101,106,624,438,455,576,449,432,390
"COG1772",1,0,0,3,5,8,8,0,4,2,10,0,0,1,0,0,4,17,3,0
"COG1773",41,31,8,4,28,39,54,32,43,18,12,24,14,19,33,31,27,24,33,48
"COG1774",5,22,7,17,18,15,14,18,7,10,17,24,7,1,14,28,5,5,18,145
"COG1775",0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG1776",1,6,1,28,4,5,14,57,1,2,4,6,38,0,0,6,1,1,1,1
"COG1777",1,1,0,8,5,1,5,5,3,6,33,0,2,3,5,1,6,16,5,0
"COG1778",34,55,28,69,51,46,53,66,32,39,78,27,40,37,42,52,45,55,35,157
"COG1779",2,2,0,8,6,7,7,13,9,10,17,0,0,0,6,0,0,1,5,6
"COG1780",1,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG1781",1,0,0,29,4,10,15,7,14,14,66,0,4,1,8,3,5,6,14,0
"COG1782",20,5,4,133,24,40,71,35,61,70,201,18,13,5,29,8,20,19,43,1
"COG1783",2,6,176,12,44,2,7,15,15,2,4,192,3132,7,2,17,0,5,6,28
"COG1784",10,0,0,17,11,9,18,17,18,26,71,0,0,1,16,1,5,9,13,0
"COG1785",40,105,119,74,30,48,45,111,60,26,50,114,11,30,71,76,26,49,35,57
"COG1786",10,9,13,23,10,0,14,18,9,26,54,1,21,5,15,18,7,4,22,34
"COG1787",78,16,0,8,56,9,41,17,26,17,2,0,4,15,35,6,25,13,26,1
"COG1788",59,47,95,100,57,37,40,57,43,35,84,99,27,29,35,60,36,49,42,96
"COG1791",0,2,4,0,3,1,7,3,0,5,0,7,6,1,4,28,0,0,17,0
"COG1792",275,246,91,213,255,251,211,188,253,216,173,100,46,271,250,235,248,288,250,216
"COG1793",538,248,602,129,457,162,338,347,198,248,162,416,1472,173,228,247,265,115,283,40
"COG1794",88,112,52,58,85,66,91,60,103,125,56,32,28,151,77,94,139,105,78,106
"COG1795",20,32,2,11,13,13,9,15,8,17,2,33,1,8,12,14,28,8,16,18
