"","X111_MES_0d2.3","X37_OMZ_0d2.1d6","X123_DCM_0d1.0d2","X82_SUR_0d2.3","X125_SUR_0d45.0d8","X146_SUR_0d2.3","X52_DCM_0d2.1d6","X32_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X142_SUR_0d2.3","X102_DCM_0d2.3","X52_SUR_0d2.1d6","X23_SUR_0d2.1d6","X123_DCM_0d45.0d8","X70_MES_0d45.0d8","X76_SUR_0d2.3","X68_MES_0d2.3","X39_OMZ_0d1.0d2","X100_DCM_0d2.3","X128_DCM_0d2.3"
"COG1098",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1099",3,4,1,1,9,5,3,10,0,7,0,1,0,0,1,0,3,0,0,4
"COG1100",55,44,14,59,38,165,261,125,28,224,192,414,47,42,61,324,39,98,219,210
"COG1101",0,7,2,0,2,2,1,3,1,0,0,0,5,3,1,0,1,1,3,3
"COG1102",66,24,6,6,20,29,10,34,14,21,5,3,3,2,27,8,68,23,8,14
"COG1104",335,412,104,278,310,270,357,298,434,314,338,417,317,234,305,350,330,447,332,317
"COG1105",4,1,4,0,7,2,2,1,3,10,0,3,0,2,7,1,3,1,2,10
"COG1106",1,1,3,0,2,0,0,1,0,0,0,0,0,3,4,0,0,4,5,4
"COG1107",0,0,0,0,0,1,0,8,2,0,0,0,0,1,0,0,0,26,0,0
"COG1108",107,142,75,256,213,244,343,301,117,323,244,440,204,31,97,322,123,63,286,303
"COG1109",899,804,314,876,649,1054,1002,851,837,1100,982,1013,955,423,658,956,896,492,925,977
"COG1111",116,73,8,27,56,107,35,95,56,57,31,28,9,10,65,10,109,234,21,71
"COG1112",101,158,108,171,230,256,130,211,189,152,154,133,84,531,152,204,112,147,177,197
"COG1113",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG1114",2,0,14,26,24,0,1,0,1,1,0,0,0,6,15,2,2,17,3,1
"COG1115",301,438,166,345,324,261,245,208,318,227,266,222,269,352,333,188,238,322,269,302
"COG1116",146,86,160,113,190,120,86,191,101,84,75,70,126,212,230,178,178,90,98,80
"COG1117",5,11,14,5,38,86,28,77,9,93,46,151,308,123,67,222,25,44,99,72
"COG1118",8,6,21,2,18,3,2,6,4,3,8,2,3,4,30,7,5,8,12,9
"COG1119",107,70,37,10,52,31,30,23,76,50,34,88,30,156,102,71,90,39,52,56
"COG1120",47,42,38,36,110,35,67,49,54,29,57,84,12,55,75,36,59,40,62,69
"COG1121",83,58,45,175,164,242,339,260,87,302,230,335,171,28,68,312,108,17,282,290
"COG1122",53,132,27,28,50,53,110,73,112,114,113,170,26,29,43,128,44,82,90,90
"COG1123",272,188,64,607,261,347,443,368,209,464,408,479,371,103,211,576,317,70,395,430
"COG1124",2,3,0,1,1,0,0,0,4,0,2,0,0,1,1,0,1,0,0,1
"COG1125",3,6,7,2,10,0,2,11,2,5,4,3,10,1,10,11,7,1,1,3
"COG1126",76,47,24,99,54,66,106,75,79,82,280,237,301,30,138,165,190,67,300,218
"COG1127",33,44,55,118,102,65,100,76,43,95,95,162,81,144,134,103,30,51,100,112
"COG1129",232,110,26,296,148,276,247,293,126,253,251,216,382,33,110,263,283,25,208,238
"COG1131",922,865,387,558,819,896,702,941,824,819,699,652,623,843,805,689,924,632,770,804
"COG1132",1430,1311,575,1717,1549,1454,1740,1548,1358,1819,1772,1963,1396,892,1240,1804,1534,683,1728,1643
"COG1133",119,73,104,144,46,157,159,107,122,141,139,138,242,1,68,150,103,247,151,111
"COG1134",52,90,23,18,90,44,69,51,102,47,49,40,32,60,75,31,57,57,62,48
"COG1135",55,6,14,0,27,13,2,17,2,2,2,0,1,9,49,15,49,4,7,2
"COG1136",538,496,238,428,567,486,504,517,497,554,458,526,403,462,416,449,510,441,508,534
"COG1137",207,164,80,203,169,213,260,184,226,248,260,260,304,96,134,258,169,111,250,223
"COG1138",487,451,205,473,433,691,615,613,458,620,595,493,545,274,329,534,501,241,590,560
"COG1139",107,86,9,0,70,11,4,46,129,7,2,3,3,4,53,7,69,28,6,7
"COG1140",189,443,13,0,20,8,0,14,514,4,0,0,0,25,12,0,8,59,1,3
"COG1141",0,1,102,4,0,10,16,8,1,16,16,46,5,2,0,18,0,1,24,16
"COG1142",15,57,15,1,12,24,72,29,56,43,49,120,15,1,7,71,12,34,46,45
"COG1143",205,253,765,66,125,167,203,181,210,167,204,206,205,37,124,153,213,106,187,183
"COG1144",66,96,0,0,6,0,0,0,167,2,0,0,0,0,9,0,8,28,0,0
"COG1145",105,229,67,105,105,57,36,64,317,52,36,93,48,51,73,71,92,83,48,51
"COG1146",286,229,172,175,135,220,169,182,209,140,152,135,248,59,143,135,270,128,146,122
"COG1148",105,401,1,0,13,7,0,9,442,1,1,0,4,2,36,2,67,232,0,10
"COG1150",13,82,0,0,6,4,2,6,79,2,0,0,0,2,1,3,1,52,0,0
"COG1151",2,75,0,0,13,0,0,0,120,0,0,0,0,5,0,0,0,10,3,1
"COG1153",3,3,0,0,2,0,0,2,5,0,0,0,2,0,0,0,1,0,2,0
"COG1154",432,446,157,566,287,549,625,422,516,598,599,713,758,236,289,603,365,281,588,574
"COG1155",199,71,15,21,57,115,45,99,38,74,36,22,10,11,78,27,207,34,25,83
"COG1156",136,51,4,14,63,93,32,85,24,46,27,24,7,7,43,21,113,29,26,41
"COG1157",54,28,52,56,89,28,36,50,28,51,57,44,73,145,115,59,77,43,42,57
"COG1158",408,371,156,407,388,411,450,424,415,457,455,380,590,181,312,345,360,223,471,453
"COG1159",122,113,67,214,111,149,156,113,133,128,127,211,128,105,136,194,148,70,148,158
"COG1160",259,258,104,300,275,271,342,288,280,299,312,400,263,195,221,349,234,169,323,328
"COG1161",25,33,34,38,23,46,56,36,30,26,47,77,12,113,51,54,24,82,57,37
"COG1162",71,52,70,171,89,71,96,61,57,97,116,170,72,185,109,119,96,47,124,157
"COG1163",100,71,8,12,51,74,26,88,33,38,19,16,8,12,51,10,86,154,19,29
"COG1164",203,92,14,133,195,207,158,223,76,133,122,102,184,22,107,136,230,47,115,130
"COG1165",97,84,10,122,62,67,107,85,92,120,85,223,51,13,57,149,102,45,110,135
"COG1166",24,44,114,18,118,47,180,57,14,129,113,252,40,218,152,217,26,81,174,114
"COG1167",46,17,74,63,121,25,35,70,29,22,120,137,135,284,211,162,157,81,146,158
"COG1168",63,44,38,88,70,42,39,57,45,36,64,44,63,200,98,49,57,58,49,55
"COG1169",62,69,14,107,40,76,130,54,76,82,35,52,13,3,12,45,34,9,31,25
"COG1171",163,151,50,236,130,143,189,147,120,146,552,544,442,365,385,495,509,254,507,555
"COG1172",262,131,33,357,126,310,340,341,149,306,283,267,475,31,97,337,300,34,239,282
"COG1173",695,466,99,461,593,396,437,616,468,413,387,369,407,133,509,447,678,113,359,441
"COG1174",2,4,3,0,6,1,2,5,3,4,1,8,17,2,28,13,12,3,7,14
"COG1175",472,338,96,621,257,554,665,564,372,624,531,542,686,53,266,570,427,67,387,533
"COG1176",441,235,77,352,223,294,281,243,279,251,254,212,392,29,241,325,394,103,278,222
"COG1177",343,170,58,286,148,201,229,208,209,184,246,207,294,29,192,239,336,67,224,190
"COG1178",531,313,196,745,399,547,733,566,420,680,730,755,434,163,326,648,567,187,692,708
"COG1179",7,6,41,13,36,7,4,5,7,2,12,1,10,92,53,8,9,23,8,10
"COG1180",92,129,8,5,37,12,2,26,137,6,1,0,6,8,53,3,85,390,7,4
"COG1181",294,413,118,294,208,261,331,224,398,307,108,111,94,21,70,99,114,86,108,113
"COG1182",8,7,47,69,27,31,54,16,8,39,64,34,38,71,46,30,13,22,66,48
"COG1183",224,234,72,236,142,242,212,179,236,221,170,172,231,127,181,192,222,127,194,203
"COG1184",9,19,0,2,4,4,1,4,17,0,3,0,0,5,6,12,4,71,0,1
"COG1185",500,537,219,675,486,663,779,610,620,778,747,757,978,264,391,674,539,323,698,711
"COG1186",261,341,129,329,263,318,403,266,324,377,424,439,388,189,268,374,256,200,381,406
"COG1187",41,58,49,129,84,50,62,56,70,73,235,253,195,213,228,210,143,189,216,220
"COG1188",11,9,26,52,25,13,11,20,14,9,22,20,23,62,38,18,11,28,16,16
"COG1189",37,73,2,5,50,52,76,58,57,77,57,141,50,10,40,101,65,9,56,40
"COG1190",262,313,98,287,292,246,293,261,291,300,332,391,248,191,217,296,247,305,320,369
"COG1191",11,8,21,10,18,10,5,15,6,10,35,26,64,86,70,36,62,43,27,34
"COG1192",309,317,330,315,451,414,426,316,297,401,412,360,416,669,474,338,338,309,461,420
"COG1193",56,66,13,180,77,76,208,117,43,146,116,324,54,11,85,264,64,25,136,147
"COG1194",211,227,210,342,202,338,376,273,199,319,358,318,288,173,181,326,244,152,393,327
"COG1195",153,96,95,238,194,191,259,241,107,222,226,302,247,203,161,250,140,96,243,222
"COG1196",786,853,252,563,568,990,1010,866,704,953,807,917,850,336,548,936,791,787,823,816
"COG1197",612,666,166,793,584,610,608,630,698,629,681,875,532,394,509,622,559,399,559,712
"COG1198",552,674,190,759,485,656,745,610,675,764,694,802,633,330,415,819,570,378,679,686
"COG1199",273,507,221,164,408,302,229,412,453,226,184,234,137,326,348,202,296,484,178,190
"COG1200",157,176,78,177,153,224,218,192,172,229,710,730,549,265,390,672,452,348,672,605
"COG1201",392,200,93,136,291,374,278,539,96,425,188,481,174,390,320,401,367,314,181,386
"COG1202",1,1,1,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",8,8,63,3,44,2,2,1,8,5,6,1,2,152,70,5,10,18,24,34
"COG1204",211,100,43,67,111,203,58,157,55,76,57,42,12,87,141,49,219,121,47,106
"COG1205",17,155,53,11,112,17,15,37,104,39,17,11,3,343,51,17,35,56,30,26
"COG1206",50,23,9,76,40,48,101,62,30,89,82,189,67,8,50,126,51,9,92,97
"COG1207",192,146,116,236,229,282,363,221,155,316,303,384,345,221,200,375,161,99,349,327
"COG1208",556,760,633,420,357,529,560,481,724,529,169,180,93,30,120,178,182,294,183,163
"COG1209",230,275,199,280,174,212,204,156,260,195,77,52,56,70,67,81,70,86,71,75
"COG1210",141,86,93,147,123,152,148,141,112,164,136,145,170,100,157,111,125,102,142,137
"COG1211",204,210,90,178,157,235,312,199,260,260,276,270,183,112,114,253,163,149,267,252
"COG1212",229,225,381,287,157,259,301,192,246,275,333,246,314,93,156,272,212,208,269,256
"COG1213",193,255,101,47,94,106,69,83,210,63,68,46,27,11,165,35,208,114,73,56
"COG1214",153,149,67,106,110,99,118,120,168,106,114,120,83,88,119,108,116,76,111,110
"COG1215",205,348,114,127,184,157,139,131,215,148,125,183,47,121,226,165,262,454,153,184
"COG1216",389,585,402,261,292,322,269,282,504,319,290,187,181,257,387,271,326,630,304,278
"COG1217",416,303,151,659,316,277,314,298,357,359,618,535,822,260,348,424,448,214,444,402
"COG1218",163,129,106,199,168,273,234,215,214,228,232,311,213,230,176,240,182,102,267,242
"COG1219",348,243,211,416,349,388,411,361,372,410,460,465,495,221,262,424,351,236,430,389
"COG1220",242,301,137,210,212,308,270,231,317,324,248,199,391,206,233,241,227,197,288,247
"COG1221",10,25,71,5,106,8,7,8,9,18,17,1,9,375,103,14,11,40,34,14
"COG1222",39,22,3,21,25,61,24,45,22,37,21,19,8,13,8,29,21,37,23,40
"COG1223",0,0,0,1,0,5,3,2,0,1,2,0,0,0,0,2,0,0,4,5
"COG1224",0,0,0,8,0,13,0,2,0,1,4,0,0,0,1,7,0,0,1,1
"COG1225",257,187,87,198,219,310,298,317,153,342,218,337,185,159,213,257,283,133,264,301
"COG1226",367,480,367,368,519,317,264,318,483,323,319,431,340,887,675,355,315,526,387,358
"COG1227",3,0,13,54,13,8,13,9,0,3,6,7,8,3,11,9,1,5,3,11
"COG1228",855,1274,331,1044,857,613,459,624,949,487,565,359,394,1187,873,388,885,1046,565,588
"COG1229",7,29,2,7,9,11,8,7,16,11,11,15,23,0,5,18,12,7,12,13
"COG1230",86,161,228,29,220,43,26,27,111,27,42,21,29,539,413,54,98,218,146,83
"COG1231",159,235,30,40,68,62,40,40,162,75,90,27,10,166,115,48,122,134,63,53
"COG1232",102,200,29,74,147,90,91,141,173,90,116,95,38,23,82,52,151,55,98,189
"COG1233",403,550,118,912,355,720,875,683,360,864,804,936,664,75,267,856,340,250,731,804
"COG1234",212,261,49,201,201,211,276,309,201,247,226,306,178,101,153,226,230,230,222,296
"COG1235",197,291,93,252,235,240,222,253,246,221,219,161,226,228,193,189,182,158,264,231
"COG1236",163,79,107,41,193,183,110,185,62,160,70,192,88,236,201,149,191,140,85,194
"COG1237",12,8,0,21,13,4,7,22,6,13,12,13,33,0,4,11,15,2,7,9
"COG1238",136,126,82,155,145,160,149,132,145,165,137,101,195,199,145,130,137,112,172,126
"COG1239",71,68,20,209,69,91,174,125,85,180,161,327,106,4,64,259,97,55,145,210
"COG1240",7,16,2,6,17,21,54,27,14,50,48,88,25,0,12,95,13,23,31,46
"COG1241",81,34,16,17,19,62,21,74,19,29,56,31,12,28,97,51,199,312,58,81
"COG1242",31,22,2,5,16,4,0,8,40,5,9,3,4,7,23,6,23,2,1,3
"COG1243",121,89,38,9,28,67,23,57,61,15,42,10,15,5,69,10,120,202,21,17
"COG1244",22,9,4,11,43,27,34,69,13,49,24,12,5,7,9,7,23,15,23,43
"COG1245",151,62,9,30,61,118,43,124,44,68,27,24,10,12,83,18,147,76,29,40
"COG1246",46,48,62,50,78,18,6,21,66,11,19,9,27,127,113,15,54,55,22,13
"COG1247",35,20,14,16,43,30,11,42,27,16,20,9,13,19,38,6,43,13,19,15
"COG1249",792,669,464,947,812,743,841,861,717,843,736,969,801,875,970,925,819,508,865,831
"COG1250",1013,949,426,1214,818,928,907,892,989,886,825,689,803,798,976,858,998,695,912,904
"COG1251",22,87,109,12,111,14,5,8,79,5,14,6,9,287,178,13,20,88,46,27
"COG1252",78,39,154,126,128,166,293,138,31,292,234,385,152,236,199,341,102,77,220,250
"COG1253",332,468,112,345,441,325,348,449,340,396,368,433,239,213,299,361,363,277,303,350
"COG1254",53,63,5,0,27,26,11,18,61,17,7,10,12,3,32,4,59,56,10,11
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",64,22,66,91,124,52,44,75,29,50,54,72,194,232,145,89,67,78,70,69
"COG1257",133,77,52,153,111,149,67,130,47,112,96,57,68,267,138,67,114,100,99,109
"COG1258",140,36,8,22,60,75,33,91,8,57,31,15,3,10,74,18,134,15,29,46
"COG1259",37,101,12,49,56,40,34,69,81,54,48,25,31,5,31,30,56,41,32,51
"COG1260",147,135,40,5,84,92,55,127,162,69,67,42,36,15,135,18,223,73,43,49
"COG1261",34,15,21,13,47,4,8,8,12,7,5,5,13,91,67,11,17,34,18,5
"COG1262",164,220,46,138,169,100,38,141,126,111,266,207,350,260,456,255,609,271,246,308
"COG1263",0,0,7,1,69,0,0,0,0,0,1,0,0,35,1,0,2,0,0,0
"COG1264",0,0,2,0,71,0,0,1,1,0,0,0,0,34,0,0,0,1,0,0
"COG1266",20,34,5,42,34,21,40,28,30,53,93,170,42,63,64,134,43,84,104,118
"COG1267",68,86,56,103,71,94,91,59,102,99,78,84,89,70,56,76,61,74,92,93
"COG1268",73,66,25,72,40,120,152,116,81,131,104,123,139,5,49,118,62,21,130,95
"COG1269",213,88,8,26,65,144,48,143,35,77,34,31,9,14,90,21,195,32,32,88
"COG1270",99,56,37,61,67,40,79,56,42,60,28,124,27,110,114,104,114,36,56,50
"COG1271",93,145,88,7,171,5,6,16,173,10,26,3,5,403,191,29,40,162,52,43
"COG1272",51,83,39,74,38,16,13,23,70,27,62,9,24,75,75,21,59,55,32,23
"COG1273",4,4,12,1,4,1,0,1,5,0,1,0,0,2,11,1,2,16,1,4
"COG1274",42,87,2,2,46,33,3,33,118,25,8,3,7,0,8,1,16,4,7,8
"COG1275",0,23,15,0,15,0,0,1,37,1,1,0,1,8,17,0,0,5,1,2
"COG1276",4,7,16,0,23,3,3,5,0,1,2,2,13,72,42,5,13,24,12,4
"COG1277",127,153,25,48,202,92,52,175,112,51,50,44,76,65,73,45,142,73,31,65
"COG1278",193,190,105,138,145,136,114,115,199,103,136,85,202,138,186,118,164,456,130,112
"COG1279",33,13,48,70,60,103,99,67,13,94,29,19,22,32,17,27,12,4,37,28
"COG1280",268,212,219,364,312,365,394,342,238,338,359,253,322,359,263,281,294,167,375,341
"COG1281",14,12,46,92,64,36,79,36,18,68,64,139,56,125,81,111,9,50,80,76
"COG1282",297,289,123,289,244,452,541,403,300,498,415,505,562,228,230,470,345,142,473,428
"COG1283",134,306,121,164,145,78,58,88,239,59,98,58,25,237,174,42,104,270,95,95
"COG1284",24,7,22,8,41,3,1,3,14,9,4,2,3,149,58,7,44,22,9,11
"COG1285",11,30,17,0,11,4,1,0,37,0,0,1,0,4,19,5,15,7,1,3
"COG1286",17,10,22,78,27,15,23,9,16,11,22,28,32,57,32,23,18,25,35,32
"COG1287",170,121,24,74,220,272,151,329,99,217,91,71,45,34,82,58,161,184,79,198
"COG1288",4,4,21,6,30,0,0,2,2,0,2,0,3,40,40,4,15,27,13,12
"COG1289",1,1,49,1,36,2,4,4,3,7,5,2,0,66,40,5,3,7,3,13
"COG1290",367,385,154,503,261,503,452,359,370,415,433,531,612,169,243,476,361,189,417,437
"COG1291",154,189,94,37,115,77,51,114,160,74,52,67,95,114,170,57,121,121,63,71
"COG1292",141,101,235,217,262,145,147,103,47,109,177,283,137,571,417,136,117,183,189,228
"COG1293",199,80,22,29,79,152,155,179,49,172,91,223,34,27,108,156,199,123,116,145
"COG1294",51,34,85,1,72,1,8,6,76,8,6,3,2,90,49,5,4,32,12,5
"COG1295",62,61,104,75,112,35,68,61,52,50,66,111,36,171,178,80,53,78,95,76
"COG1296",61,20,31,89,36,56,68,42,24,65,66,66,106,65,59,71,50,26,85,72
"COG1297",115,204,15,39,115,99,79,126,166,97,42,37,30,23,70,40,97,112,54,110
"COG1298",103,44,105,100,144,50,66,85,41,66,79,72,170,264,197,112,86,84,84,97
"COG1299",0,0,14,2,42,1,0,0,0,2,3,2,1,24,5,0,0,3,2,5
"COG1300",2,8,10,2,7,5,3,1,6,6,0,0,0,5,8,14,2,34,2,15
"COG1301",151,211,120,222,218,162,129,171,149,162,156,157,208,200,194,164,132,166,149,213
"COG1302",1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1
"COG1303",57,13,5,10,15,27,11,26,4,23,7,8,2,4,21,4,57,14,6,16
"COG1304",246,237,156,444,318,493,497,461,288,441,478,400,773,222,216,505,296,155,510,457
"COG1305",119,346,207,20,242,112,134,153,271,193,57,159,119,349,279,205,128,403,128,129
"COG1306",8,4,24,0,5,33,48,40,8,59,52,34,19,3,1,14,8,0,26,45
"COG1307",41,37,13,0,61,25,19,56,42,20,17,7,5,6,34,5,42,6,20,20
"COG1308",25,24,0,7,3,17,0,11,11,3,1,1,1,2,14,3,37,55,1,2
"COG1309",165,262,432,379,511,140,161,192,263,168,175,143,190,1139,756,189,210,377,292,301
"COG1310",86,68,682,14,37,43,33,66,43,41,19,43,10,7,44,48,92,50,11,15
"COG1311",47,47,25,9,40,92,30,100,43,41,25,8,2,8,11,8,53,261,21,17
"COG1312",60,30,17,33,134,43,40,142,38,23,56,26,63,37,48,38,55,16,33,28
"COG1313",1,68,0,0,7,1,0,0,49,0,0,0,0,0,0,0,1,10,0,1
"COG1314",3,3,19,13,12,10,13,9,4,11,13,9,15,38,22,10,5,7,15,11
"COG1315",55,21,58,2,60,3,2,13,16,20,11,2,9,174,93,12,52,54,18,28
"COG1316",25,29,10,0,15,39,42,24,27,47,47,21,23,2,17,23,30,15,27,34
"COG1317",41,18,33,9,48,4,0,11,20,8,3,0,10,99,89,2,52,21,18,7
"COG1319",298,394,49,83,267,189,114,312,393,145,99,76,145,68,206,105,332,162,107,120
"COG1320",5,16,14,15,10,2,1,4,13,3,6,8,9,7,15,2,15,5,7,4
"COG1321",148,107,32,97,77,88,58,119,92,94,89,51,56,15,89,33,152,28,50,84
"COG1322",315,289,152,364,295,372,425,315,313,397,369,340,428,170,226,382,304,176,387,391
"COG1324",69,64,16,1,34,35,39,37,60,36,29,47,14,47,52,18,48,34,41,42
"COG1325",40,7,4,4,3,17,0,6,2,1,0,0,0,0,29,0,43,4,0,2
"COG1326",12,2,0,4,16,13,10,28,0,23,2,5,0,2,2,2,8,0,10,13
"COG1327",81,73,35,97,95,121,154,119,109,132,125,164,155,67,66,133,86,108,114,113
"COG1328",119,99,36,0,49,93,0,37,75,8,0,1,1,94,82,1,128,84,8,16
"COG1329",69,55,48,87,50,144,158,103,67,155,124,96,160,4,51,126,68,23,140,96
"COG1330",39,34,39,3,52,21,52,19,27,53,92,234,65,353,214,227,148,94,199,131
"COG1331",441,420,64,289,335,323,163,355,335,243,156,118,163,27,320,184,567,147,183,198
"COG1333",0,0,3,138,1,37,60,14,1,58,38,147,13,6,7,138,1,8,52,72
"COG1334",2,2,16,2,12,3,0,5,0,1,3,1,3,50,17,3,1,9,4,3
"COG1335",127,224,88,100,233,91,77,167,156,105,93,111,89,158,202,100,183,129,108,98
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1337",0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1338",31,18,42,45,47,21,22,37,10,14,26,37,41,79,91,34,44,40,37,30
"COG1339",60,22,4,1,19,42,6,39,8,7,4,5,2,2,27,1,66,8,11,13
"COG1340",20,9,0,5,30,29,18,37,9,42,3,6,0,3,2,0,2,8,7,7
"COG1341",0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG1343",0,0,1,0,7,0,0,0,0,0,0,0,0,23,0,1,0,2,2,0
"COG1344",165,81,75,94,164,66,50,81,70,80,225,217,454,764,604,330,431,294,194,250
"COG1345",110,49,65,71,109,37,39,62,48,50,41,56,104,166,162,69,127,77,37,59
"COG1346",0,5,59,18,24,3,2,0,2,1,7,2,15,81,36,5,9,24,12,6
"COG1347",37,12,37,123,64,41,64,42,26,61,79,61,74,112,48,65,32,27,66,66
"COG1348",3,0,2,5,2,19,110,36,1,65,77,179,63,2,1,92,0,2,72,91
"COG1349",22,37,64,127,110,8,12,19,24,8,37,2,21,271,113,36,21,97,34,31
"COG1350",130,229,16,6,52,149,88,75,248,111,89,46,97,4,67,31,128,113,100,69
"COG1351",332,299,2099,139,152,253,388,292,275,282,500,328,312,35,194,300,336,818,290,259
"COG1352",40,40,117,2,100,17,14,24,31,48,17,12,17,279,175,31,55,116,66,67
"COG1353",0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1354",225,220,89,160,152,245,289,214,229,260,268,315,221,104,159,258,240,199,273,214
"COG1355",54,86,6,3,23,3,0,24,83,3,6,4,2,2,21,11,40,287,4,5
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",341,543,130,105,344,252,227,309,628,276,235,376,122,198,291,289,441,173,213,231
"COG1358",30,23,1,9,12,25,10,39,13,9,10,5,2,4,8,3,28,52,9,17
"COG1359",35,12,18,3,54,28,13,38,16,12,9,4,10,22,11,5,13,0,7,6
"COG1360",164,266,96,283,173,141,123,163,214,114,122,105,211,163,242,129,136,172,112,122
"COG1361",100,42,7,0,6,43,0,25,25,5,0,0,1,2,66,0,106,57,0,2
"COG1362",18,18,18,42,32,18,4,25,25,15,13,1,34,14,30,20,30,8,11,9
"COG1363",38,28,16,164,100,67,46,111,17,64,76,42,35,14,26,79,52,54,80,99
"COG1364",272,181,72,256,176,321,350,264,286,304,278,377,284,21,145,329,242,87,324,244
"COG1366",27,46,28,20,17,7,22,22,57,36,15,36,11,42,48,15,35,48,21,36
"COG1368",174,121,94,157,81,26,31,37,134,56,46,35,20,27,198,31,141,108,45,70
"COG1369",0,10,0,1,0,1,0,0,6,0,0,0,0,0,0,0,0,12,0,0
"COG1370",58,12,3,18,37,71,46,65,6,55,26,28,5,10,26,22,54,8,34,54
"COG1371",47,46,1,2,11,19,8,14,34,4,1,0,2,0,16,1,31,36,2,3
"COG1372",49,158,3283,88,59,68,284,160,158,126,274,332,118,28,39,335,53,3174,136,168
"COG1373",8,23,20,2,27,1,2,2,46,0,1,0,3,21,12,0,10,25,2,6
"COG1374",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,5,0,0
"COG1376",33,32,61,27,55,27,29,28,34,37,37,16,15,19,63,33,21,15,25,37
"COG1377",52,29,56,61,92,35,32,47,29,35,42,42,67,112,114,61,44,36,38,37
"COG1378",73,103,3,13,15,44,21,36,69,31,6,3,4,1,12,2,22,89,5,16
"COG1379",1,35,0,0,5,0,0,1,47,1,0,0,0,0,2,0,8,106,0,1
"COG1380",0,5,12,0,9,0,0,0,0,3,2,0,1,20,19,0,2,6,2,1
"COG1381",156,193,58,129,125,165,206,147,188,156,154,219,157,104,113,189,132,92,172,172
"COG1382",0,4,0,1,0,0,0,2,5,1,0,0,0,0,0,0,1,13,0,0
"COG1383",0,7,0,1,1,3,3,6,1,4,2,0,0,0,3,3,3,15,2,4
"COG1384",247,197,79,255,138,426,393,321,198,374,328,279,369,19,141,335,248,190,321,328
"COG1385",213,191,71,245,167,225,282,185,194,275,266,298,256,112,151,280,193,110,281,279
"COG1386",194,194,53,133,107,242,227,167,178,232,179,251,221,84,123,235,190,191,200,206
"COG1387",65,66,7,22,103,50,31,71,61,40,34,22,25,15,34,9,65,41,24,58
"COG1388",33,41,27,12,37,16,30,24,76,17,28,34,28,13,19,26,41,22,26,21
"COG1389",114,86,6,23,80,120,68,156,63,76,38,23,11,12,61,33,122,124,41,96
"COG1390",30,13,2,3,10,35,14,30,12,11,2,3,0,4,6,1,12,4,3,4
"COG1391",121,149,137,135,212,37,46,96,125,52,76,61,99,339,284,63,161,108,88,66
"COG1392",119,89,28,38,64,28,33,29,69,9,26,23,6,16,68,13,130,29,28,28
"COG1393",99,70,45,109,83,52,34,56,49,48,55,41,32,135,104,41,67,61,67,39
"COG1394",90,33,3,4,32,47,18,46,12,18,10,12,3,2,38,8,80,18,8,26
"COG1395",0,7,0,0,0,0,0,1,12,0,0,0,0,0,0,0,0,18,0,0
"COG1396",215,180,232,261,169,198,170,145,268,200,206,177,230,205,215,233,185,228,232,210
"COG1397",26,57,13,14,88,14,6,20,48,15,13,9,10,8,24,9,30,52,3,7
"COG1398",51,40,472,50,163,71,123,90,11,91,156,142,76,164,112,118,68,70,101,97
"COG1399",41,89,23,22,46,17,16,40,68,31,18,10,14,44,73,10,37,67,14,15
"COG1400",1,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1401",30,68,39,24,94,13,19,14,40,39,26,21,15,208,78,20,26,66,42,24
"COG1402",154,85,15,32,118,89,79,153,61,62,64,125,61,21,100,72,142,36,78,78
"COG1403",155,161,416,98,199,156,231,166,166,198,161,217,271,90,120,213,145,154,204,204
"COG1404",1001,745,737,631,1363,1240,833,1520,606,1268,839,683,457,1073,1052,517,898,1192,809,1142
"COG1405",297,79,72,45,73,207,66,182,50,98,113,22,14,19,140,48,286,157,49,87
