"","X149_MES_0d2.3","X112_DCM_0d2.3","X102_DCM_0d2.3","X82_SUR_0d2.3","X38_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X151_SUR_0d2.3","X65_MES_0d2.3","X38_SUR_0d2.1d6","X25_SUR_0d2.1d6","X137_SUR_0d2.3","X102_SUR_0d2.3","X58_DCM_0d2.3","X39_OMZ_0d2.1d6","X110_DCM_0d2.3","X56_MES_0d2.3","X109_DCM_0d2.3","X9_SUR_0d2.1d6","X72_DCM_0d2.3","X150_SUR_0d2.3"
"COG0837",30,85,108,116,122,53,83,26,137,109,131,115,83,55,96,60,111,127,52,91
"COG0838",130,138,121,76,117,163,122,130,119,114,116,106,113,151,112,90,105,94,140,128
"COG0839",187,201,167,119,187,184,182,164,153,180,162,142,177,175,152,151,144,130,161,193
"COG0840",182,117,131,90,102,228,47,283,91,161,28,31,82,272,320,158,88,151,197,49
"COG0841",1137,1292,1413,1930,1384,983,1253,1185,1370,1781,1330,1566,1215,967,1528,1512,1525,1741,1432,1262
"COG0842",419,319,332,320,356,355,317,431,303,339,317,325,325,336,333,432,322,341,366,370
"COG0843",742,912,813,762,700,882,799,652,728,653,902,860,777,785,844,629,800,706,813,806
"COG0845",642,734,704,874,786,733,624,706,695,831,682,774,650,778,748,1029,787,811,689,570
"COG0846",155,68,83,67,91,149,74,149,61,95,85,74,73,145,84,148,84,105,82,78
"COG0847",232,317,307,465,295,244,346,243,315,328,345,409,313,221,336,291,334,329,355,334
"COG0848",118,170,125,146,93,127,111,117,107,172,128,133,114,104,140,91,131,169,136,128
"COG0849",306,264,254,334,212,309,225,291,213,291,261,288,216,323,272,238,261,288,295,257
"COG0850",9,50,27,1,36,2,30,8,35,19,22,21,31,2,19,13,29,19,9,27
"COG0851",0,25,18,0,12,0,9,1,11,12,21,14,9,1,8,9,20,4,3,22
"COG0852",233,185,156,132,171,221,166,201,156,147,181,154,172,199,174,169,156,131,178,208
"COG0853",13,20,27,35,14,20,36,8,17,30,25,30,19,16,32,14,31,34,10,26
"COG0854",92,217,220,244,186,139,204,112,205,236,238,235,198,135,203,104,218,247,209,233
"COG0855",16,88,85,45,95,6,94,32,62,255,162,147,276,38,155,240,206,618,146,350
"COG0856",9,5,6,5,10,2,17,6,12,0,11,4,8,3,27,6,6,0,5,13
"COG0857",21,94,35,8,106,21,49,43,80,40,18,8,26,8,17,24,19,17,9,19
"COG0858",95,125,123,162,115,113,141,92,106,116,118,105,125,83,95,91,97,158,106,134
"COG0859",564,466,426,272,448,782,516,527,473,646,388,447,464,676,452,452,389,545,586,491
"COG0860",126,208,195,241,190,213,138,139,173,192,209,242,172,246,201,162,220,192,194,173
"COG0861",104,203,191,164,214,120,215,147,219,226,180,186,216,115,147,193,167,186,198,212
"COG0863",367,525,727,242,716,384,517,376,730,327,423,456,809,398,654,406,490,338,924,492
"COG0864",15,1,0,0,0,1,2,19,0,0,0,0,3,0,0,22,0,0,3,1
"COG1001",223,28,36,85,25,52,12,240,10,14,21,38,15,50,27,226,31,11,20,41
"COG1002",77,49,33,45,63,63,88,91,48,12,14,8,14,18,34,69,16,10,21,20
"COG1003",430,828,773,724,753,617,983,404,768,659,812,836,1165,580,711,541,795,681,729,919
"COG1004",396,569,689,291,697,420,538,393,763,550,532,583,634,445,597,471,496,490,650,525
"COG1005",502,418,378,208,375,442,405,437,418,266,363,297,423,417,334,378,326,252,385,383
"COG1006",18,9,10,35,6,18,8,23,10,28,8,12,10,23,7,27,16,15,8,9
"COG1007",610,536,493,302,530,606,532,634,522,391,517,415,594,505,416,523,490,358,463,545
"COG1008",537,688,582,334,774,607,576,523,754,508,711,505,733,604,473,422,554,452,545,638
"COG1009",730,737,662,421,753,685,656,700,713,563,717,588,732,564,631,705,619,492,683,726
"COG1010",84,134,76,93,142,48,78,73,110,70,98,69,102,43,54,91,107,56,42,90
"COG1011",450,401,391,443,361,510,376,451,373,512,357,406,366,541,378,378,375,460,431,420
"COG1012",2685,2383,3065,3518,2436,2198,2804,2651,2267,2614,2869,3135,2435,2289,2969,2504,2951,2776,2807,2647
"COG1013",325,115,98,21,103,794,134,341,119,36,101,78,95,877,123,217,72,54,147,107
"COG1014",560,259,266,99,237,1053,215,561,231,233,192,210,231,1236,213,391,188,256,378,233
"COG1015",20,25,70,48,35,42,46,12,47,22,79,47,56,40,37,18,60,33,34,28
"COG1017",1,2,5,0,1,4,1,8,2,1,0,0,0,2,1,1,5,2,3,0
"COG1018",182,77,104,449,72,184,73,181,103,106,90,122,71,170,102,226,107,106,61,53
"COG1019",72,6,11,2,13,7,16,74,4,0,6,3,4,4,29,51,6,1,13,9
"COG1020",46,42,73,49,53,51,26,79,24,28,27,61,26,43,58,141,49,27,44,56
"COG1021",17,10,2,3,0,13,3,10,1,3,0,1,2,23,0,19,1,1,4,2
"COG1022",571,698,700,420,673,963,714,560,699,603,733,679,739,994,642,534,637,609,683,701
"COG1023",9,10,58,6,366,19,23,18,385,2,3,23,14,9,13,26,12,6,11,4
"COG1024",1913,1576,1575,2055,1420,1871,1652,1835,1351,1625,1618,1790,1474,1973,1860,1484,1828,1643,1960,1642
"COG1025",98,61,36,28,69,87,23,110,35,77,45,53,37,105,56,40,37,46,37,40
"COG1026",39,66,106,199,74,60,71,37,78,101,116,133,58,61,96,28,126,126,65,105
"COG1027",117,5,0,8,10,25,4,131,0,0,0,0,0,18,1,114,0,0,2,9
"COG1028",4269,3992,3782,3959,3755,3582,3792,4332,3629,4009,3854,3978,3768,3426,3719,4076,3983,3974,4173,3897
"COG1029",3,1,4,5,2,7,5,6,5,3,11,6,6,18,13,10,9,13,10,15
"COG1030",124,63,37,1,46,133,44,128,36,16,29,38,39,168,48,50,30,26,75,40
"COG1031",27,13,13,14,21,6,59,16,27,0,23,18,18,23,57,12,12,1,13,27
"COG1032",482,134,157,29,210,962,99,463,144,103,171,231,354,2942,279,1206,179,215,450,338
"COG1033",1002,898,922,911,751,1060,1196,947,811,834,852,799,877,942,1268,652,823,820,950,979
"COG1034",367,386,417,379,397,493,483,316,439,473,461,414,478,436,369,297,423,421,487,451
"COG1035",143,25,33,0,30,157,15,96,28,23,20,28,41,133,23,80,28,3,29,22
"COG1036",4,2,2,1,2,4,2,1,11,7,7,3,8,3,3,4,7,8,5,5
"COG1038",32,75,144,187,98,178,74,36,113,145,113,153,97,238,109,109,166,137,93,109
"COG1039",0,1,5,0,6,1,2,4,2,2,1,2,4,3,4,5,5,6,5,2
"COG1040",34,8,5,34,7,80,8,39,6,32,7,8,5,106,14,42,10,30,13,5
"COG1041",21,35,24,17,23,13,47,21,27,0,17,12,10,23,67,14,22,1,12,36
"COG1042",524,78,147,283,125,328,105,532,105,143,88,123,101,356,107,361,99,98,118,140
"COG1043",153,265,233,193,248,222,242,179,229,264,266,256,235,206,237,138,259,281,227,238
"COG1044",210,292,301,299,275,281,306,241,285,317,328,300,324,282,272,224,309,327,321,337
"COG1045",111,186,154,168,162,171,153,101,149,199,180,147,179,142,153,125,180,183,159,153
"COG1047",177,42,31,93,44,57,64,133,40,17,29,14,18,51,65,151,27,23,29,42
"COG1048",276,233,221,141,222,249,242,288,216,238,715,634,683,679,708,726,553,698,816,724
"COG1049",78,433,403,464,385,70,324,106,365,290,402,417,446,48,394,118,449,393,305,364
"COG1051",108,79,83,96,65,93,94,117,80,56,79,84,86,114,85,129,76,99,101,89
"COG1052",359,418,318,494,278,279,403,332,347,453,420,376,378,263,354,314,416,426,359,408
"COG1053",1124,1017,1059,1009,945,1049,1276,1070,1069,1140,1232,1203,1041,1040,1224,841,1113,1068,1188,1177
"COG1054",179,350,320,351,335,36,352,150,364,324,334,384,325,27,344,217,332,336,351,352
"COG1055",201,151,143,193,130,193,206,233,112,75,140,164,146,162,196,214,134,134,170,162
"COG1056",54,10,4,4,8,11,18,50,10,1,5,1,13,11,29,39,9,2,6,13
"COG1057",132,208,171,175,180,184,177,120,173,201,181,195,215,163,170,144,190,180,168,203
"COG1058",211,322,259,193,256,243,292,197,272,255,288,266,301,230,240,177,248,265,252,261
"COG1059",0,1,2,0,3,9,0,0,2,0,0,0,0,2,0,0,0,0,0,0
"COG1060",543,181,217,79,156,191,206,546,189,64,211,176,181,186,255,491,191,65,216,203
"COG1061",136,349,960,334,1106,175,606,203,1181,356,452,533,698,188,740,361,572,273,630,407
"COG1062",316,144,163,149,141,234,126,314,112,136,89,112,122,279,141,205,137,98,173,132
"COG1063",504,328,271,177,273,417,251,500,286,275,264,245,278,418,237,422,265,266,348,272
"COG1064",292,67,140,226,135,245,76,305,135,156,136,153,90,240,131,314,151,140,91,97
"COG1066",45,59,51,88,65,72,39,47,74,42,200,183,185,223,202,146,227,169,111,148
"COG1067",53,37,28,26,36,31,70,63,53,3,37,29,31,55,106,29,30,10,46,43
"COG1069",43,16,4,8,11,17,16,47,5,21,5,7,6,17,13,43,18,15,15,10
"COG1070",120,230,211,238,256,68,211,118,253,256,235,276,209,63,245,240,302,275,161,212
"COG1071",427,569,503,669,382,438,617,486,365,289,499,521,422,444,634,442,551,437,541,512
"COG1072",5,9,17,15,21,7,16,7,17,35,9,8,6,1,5,7,9,7,4,9
"COG1073",292,374,304,310,272,309,368,289,257,290,319,337,292,313,302,384,311,299,374,337
"COG1074",289,406,372,629,404,263,418,266,424,336,107,112,127,99,154,112,137,142,95,133
"COG1075",45,126,56,24,101,83,51,40,102,30,76,56,55,93,69,40,93,23,71,69
"COG1076",111,82,61,109,82,164,83,117,85,109,71,67,89,129,79,102,85,96,100,77
"COG1077",274,392,405,354,355,354,430,229,369,360,431,408,393,363,413,204,392,380,414,439
"COG1078",150,151,90,110,120,16,127,152,112,46,94,81,94,19,101,129,93,89,69,110
"COG1079",194,171,223,167,177,226,178,206,182,137,72,72,56,75,68,51,77,43,71,78
"COG1080",44,63,108,4,55,91,103,44,99,60,101,71,90,85,53,57,80,62,98,62
"COG1082",256,252,225,213,254,217,177,284,277,387,83,78,88,76,97,102,98,112,101,58
"COG1083",148,170,134,118,148,295,153,165,159,169,120,161,140,273,139,132,130,197,170,177
"COG1084",18,20,22,17,18,5,45,18,19,0,20,5,15,6,45,9,5,4,15,26
"COG1085",111,26,26,51,21,44,20,133,26,33,16,25,24,36,37,134,21,29,25,33
"COG1086",292,269,230,287,274,253,246,293,260,239,252,279,250,275,239,332,242,306,253,268
"COG1087",49,51,59,62,73,62,50,50,59,57,177,197,166,154,151,137,177,205,174,149
"COG1088",347,344,411,253,393,337,324,326,334,286,278,269,354,316,313,379,330,247,369,282
"COG1089",263,370,435,225,378,282,396,261,394,263,345,279,414,274,367,266,309,311,398,395
"COG1090",79,164,164,134,162,54,188,91,131,78,158,157,165,65,190,105,162,126,129,152
"COG1091",193,189,173,223,163,332,173,201,167,179,167,177,137,301,143,241,166,182,185,157
"COG1092",31,35,47,155,34,34,46,48,33,82,26,44,33,26,44,42,57,57,40,42
"COG1093",131,22,16,13,13,15,31,122,22,0,8,8,12,19,36,84,16,4,16,23
"COG1094",53,20,10,11,18,17,29,85,19,2,9,10,15,23,40,49,12,4,9,21
"COG1095",61,7,10,6,15,9,27,58,26,1,7,3,13,16,41,52,6,1,8,20
"COG1096",38,6,11,1,7,9,10,43,11,0,2,1,3,2,19,25,3,0,7,7
"COG1097",135,10,8,3,14,15,23,122,17,0,6,6,9,22,33,106,7,0,12,18
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG1099",3,7,3,2,0,1,0,6,5,6,1,2,4,2,2,6,7,4,3,5
"COG1100",46,301,179,56,303,18,168,54,291,146,214,139,282,25,156,120,190,104,123,274
"COG1101",0,1,0,2,4,1,2,0,4,2,0,0,1,5,0,0,2,3,0,0
"COG1102",73,11,8,4,12,16,19,77,8,5,1,2,2,8,5,14,5,0,1,4
"COG1104",328,403,314,287,327,427,308,336,310,267,363,297,343,461,305,379,329,284,294,308
"COG1105",9,0,1,0,0,3,0,5,0,4,0,0,1,5,1,10,0,0,1,0
"COG1106",2,3,0,0,0,0,0,1,0,0,0,0,0,1,0,8,0,1,0,0
"COG1107",1,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1108",134,385,275,251,273,124,336,113,297,239,320,303,332,135,232,120,286,190,278,333
"COG1109",899,1006,1006,885,987,882,1176,917,1026,1024,1144,1022,1094,831,983,833,1107,1030,1040,1042
"COG1111",133,35,25,19,41,35,68,130,54,1,20,23,27,59,82,116,28,3,28,52
"COG1112",100,166,141,168,234,194,197,104,197,94,161,104,142,188,219,217,120,88,159,216
"COG1113",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
"COG1114",5,7,1,21,3,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0
"COG1115",248,250,324,369,267,237,277,259,245,226,262,318,166,303,334,310,280,313,272,213
"COG1116",169,87,74,112,69,104,65,226,65,150,55,73,134,90,58,228,65,133,91,82
"COG1117",34,115,38,30,89,29,279,46,93,252,76,45,178,22,48,74,58,227,105,284
"COG1118",13,9,5,4,3,12,4,13,3,1,1,2,5,10,3,29,3,1,8,3
"COG1119",75,69,55,16,75,78,25,88,55,36,55,28,61,77,39,82,38,21,37,53
"COG1120",69,111,54,24,34,26,40,57,41,17,45,35,31,41,67,72,53,13,42,24
"COG1121",110,385,237,164,287,81,318,105,313,175,100,73,109,17,80,33,74,71,72,90
"COG1122",64,119,105,25,137,89,83,71,145,47,122,89,145,112,76,64,108,49,75,122
"COG1123",110,143,155,199,147,77,143,83,152,141,508,527,513,205,398,323,535,397,347,451
"COG1124",3,0,3,0,0,1,0,1,0,1,2,5,0,1,0,2,4,0,0,0
"COG1125",14,5,4,4,0,3,2,15,3,7,1,5,0,5,1,40,2,6,5,2
"COG1126",192,256,300,289,243,222,231,194,243,258,262,239,207,219,263,123,274,211,279,239
"COG1127",32,102,104,99,107,44,95,51,86,107,95,120,98,41,109,75,119,122,66,95
"COG1129",229,234,232,315,242,126,206,247,252,361,211,219,262,95,216,320,257,245,272,237
"COG1131",907,819,728,584,691,868,825,923,695,632,709,726,751,903,796,816,725,597,765,761
"COG1132",1463,1951,1668,1681,1652,1376,1721,1394,1687,1537,1814,1600,1820,1324,1602,1344,1650,1660,1679,1700
"COG1133",95,145,146,146,115,172,174,102,139,166,156,155,152,115,115,94,156,177,163,191
"COG1134",79,74,49,30,51,83,35,79,41,35,30,38,30,129,49,88,25,25,35,30
"COG1135",84,3,2,0,2,4,3,58,3,1,4,3,0,3,5,77,1,1,3,6
"COG1136",529,487,460,425,467,426,566,486,498,369,477,454,464,500,543,472,467,433,481,481
"COG1137",67,96,81,57,65,62,74,46,77,105,249,256,271,173,234,155,240,293,243,210
"COG1138",491,615,558,483,529,516,596,437,586,627,632,573,564,415,561,360,565,609,704,605
"COG1139",69,8,2,0,4,127,3,74,3,4,1,0,5,153,3,41,0,1,3,1
"COG1140",19,3,0,0,8,546,1,22,1,0,0,0,0,519,2,19,2,0,10,1
"COG1141",0,12,26,7,34,0,15,0,32,12,28,18,30,0,15,9,33,8,17,20
"COG1142",12,85,47,0,65,51,41,12,62,33,53,39,88,57,33,28,49,22,40,44
"COG1143",210,245,206,56,170,190,146,213,164,140,220,209,178,212,216,196,245,138,265,163
"COG1144",15,0,0,0,0,186,0,6,0,0,0,0,0,148,0,4,0,0,0,0
"COG1145",77,41,42,125,38,278,50,77,47,52,47,33,59,326,35,68,65,48,23,46
"COG1146",237,132,154,157,160,261,157,258,172,200,138,151,149,215,125,191,149,151,166,179
"COG1148",71,6,1,0,3,377,0,69,2,0,0,0,3,445,1,20,1,0,4,1
"COG1150",11,8,0,0,0,77,1,8,1,2,0,0,1,86,0,2,0,0,4,1
"COG1151",0,0,0,0,0,76,0,0,0,0,0,0,0,104,0,1,0,0,1,0
"COG1153",1,3,1,0,2,1,1,2,0,1,0,0,1,3,0,1,3,0,2,3
"COG1154",367,568,570,609,542,520,538,362,634,603,669,695,568,491,578,362,641,629,576,600
"COG1155",270,33,25,20,27,36,70,218,39,4,38,19,31,27,87,159,21,1,24,40
"COG1156",162,26,29,11,37,26,52,142,35,1,8,9,8,3,22,38,9,1,5,6
"COG1157",59,28,49,54,34,31,37,47,58,100,40,50,57,32,45,59,57,92,46,23
"COG1158",371,447,497,418,348,428,461,328,363,499,463,500,395,414,438,314,510,473,560,453
"COG1159",33,54,58,80,59,43,61,38,59,56,169,193,167,118,147,122,175,203,131,168
"COG1160",222,312,307,317,294,235,317,225,356,277,351,319,320,260,334,239,368,342,310,321
"COG1161",19,69,38,47,71,25,53,33,41,32,42,33,19,27,43,13,49,26,23,73
"COG1162",62,125,109,186,128,47,118,81,109,103,118,119,104,54,130,82,130,110,78,106
"COG1163",111,18,22,16,33,23,40,129,27,0,19,20,23,45,49,96,13,3,26,45
"COG1164",258,106,138,118,153,85,100,250,119,140,109,157,125,74,163,207,164,135,139,102
"COG1165",81,164,80,117,141,77,107,113,113,88,108,101,124,112,76,144,107,98,104,122
"COG1166",28,196,123,17,202,29,86,35,179,108,120,72,226,15,103,67,113,101,87,121
"COG1167",146,108,118,213,75,108,88,147,124,137,133,158,70,91,122,141,171,148,88,107
"COG1168",63,30,65,75,55,29,31,77,33,48,41,62,46,42,58,42,61,58,63,58
"COG1169",71,173,94,80,159,62,73,69,108,60,73,68,149,50,72,95,94,70,76,120
"COG1171",528,421,503,652,506,357,460,518,507,480,535,574,464,368,512,480,562,545,450,574
"COG1172",237,250,259,359,282,115,242,274,327,467,303,335,318,123,274,305,310,351,313,314
"COG1173",724,391,410,458,399,449,421,717,398,429,418,421,413,437,404,530,510,359,401,415
"COG1174",7,1,0,0,0,1,0,7,0,5,4,5,3,8,0,57,4,9,6,2
"COG1175",523,547,537,636,661,390,584,484,685,696,653,548,729,323,543,563,668,640,491,558
"COG1176",389,222,289,319,278,341,269,340,246,340,294,303,262,280,304,240,290,260,291,273
"COG1177",322,149,241,256,220,265,258,276,236,255,236,218,242,229,260,186,249,194,231,271
"COG1178",140,242,251,258,235,149,242,174,271,164,769,826,742,429,647,306,806,513,687,723
"COG1179",4,2,11,18,8,7,3,5,3,8,1,2,10,5,14,13,4,8,9,7
"COG1180",43,2,0,2,1,43,0,38,2,2,0,0,4,128,1,84,1,4,3,4
"COG1181",277,348,338,302,300,383,293,245,325,346,358,311,322,404,285,296,369,387,325,359
"COG1182",9,18,60,60,53,10,54,16,58,68,76,63,48,8,73,32,61,56,36,68
"COG1183",236,208,191,234,181,247,220,204,199,242,181,223,196,213,206,175,199,192,246,213
"COG1184",3,0,3,3,2,10,2,12,0,0,0,1,1,20,2,7,0,0,1,4
"COG1185",542,748,775,667,652,570,765,555,681,749,853,797,680,575,680,503,814,801,722,784
"COG1186",292,403,413,361,388,311,361,275,387,404,418,398,431,349,334,305,412,419,380,380
"COG1187",114,176,217,360,192,203,226,145,204,217,77,88,68,70,72,55,73,86,70,74
"COG1188",13,10,22,53,11,9,27,10,15,21,17,20,15,11,18,25,26,34,12,15
"COG1189",56,81,56,3,109,62,53,39,90,78,68,58,102,41,33,61,72,59,49,69
"COG1190",224,347,342,327,298,255,305,255,294,185,307,354,280,297,320,211,331,283,310,313
"COG1191",37,24,23,42,71,28,16,53,59,72,24,36,29,20,16,41,36,53,32,21
"COG1192",362,397,374,286,302,295,381,354,357,398,364,369,394,330,390,404,383,405,401,423
"COG1193",78,214,124,166,260,45,178,67,196,87,174,160,281,37,163,119,137,113,87,177
"COG1194",179,360,398,319,329,214,355,214,366,407,340,390,320,195,371,217,386,381,419,369
"COG1195",137,250,233,238,220,111,243,156,201,244,251,265,224,99,226,173,285,276,237,243
"COG1196",819,916,836,573,1006,630,778,795,993,826,877,861,1044,720,829,772,813,803,772,853
"COG1197",514,608,699,721,686,646,658,542,692,540,723,769,689,608,609,511,728,656,558,617
"COG1198",537,711,756,764,715,742,753,502,764,792,790,846,771,653,645,529,751,798,772,705
"COG1199",269,236,175,149,292,409,175,277,233,161,174,153,224,430,227,235,152,131,180,220
"COG1200",419,699,688,564,721,598,698,397,709,650,707,716,692,542,581,501,612,643,737,690
"COG1201",497,197,170,111,353,86,377,529,384,175,365,289,373,112,412,570,299,229,148,303
"COG1202",1,0,0,0,0,0,0,2,3,0,0,0,0,0,0,2,0,0,2,0
"COG1203",9,10,2,5,1,6,0,15,2,5,2,0,5,2,23,39,0,7,7,0
"COG1204",262,51,51,66,109,32,101,262,77,8,42,38,51,47,165,271,38,2,56,104
"COG1205",36,11,15,15,18,83,6,42,22,4,8,18,14,106,14,90,11,6,12,21
"COG1206",55,103,74,69,110,32,75,53,83,90,120,87,102,39,62,74,102,77,40,79
"COG1207",162,303,317,258,327,169,317,153,329,358,339,329,320,159,296,193,330,362,337,357
"COG1208",579,533,475,363,559,744,576,571,526,507,501,462,548,754,463,496,470,401,567,444
"COG1209",238,184,243,247,190,225,253,279,191,197,241,257,201,241,221,285,240,244,232,244
"COG1210",173,147,145,133,127,157,157,153,157,190,140,151,123,93,125,166,156,208,149,166
"COG1211",175,284,271,193,273,274,246,163,282,269,284,259,273,249,205,182,309,279,315,259
"COG1212",191,291,325,326,279,252,271,168,300,344,264,308,281,276,253,176,297,306,306,280
"COG1213",217,88,74,47,74,228,74,229,61,30,64,42,64,190,50,255,45,34,100,74
"COG1214",110,164,128,118,145,192,138,118,127,104,142,114,114,167,133,112,112,106,127,119
"COG1215",288,169,114,114,191,168,136,308,133,88,140,97,160,201,192,416,149,76,84,159
"COG1216",366,309,279,328,287,526,279,387,273,241,236,280,227,575,283,488,228,254,351,291
"COG1217",324,321,654,598,451,389,603,396,478,660,500,580,399,388,461,382,472,599,328,497
"COG1218",154,246,237,243,262,191,251,161,241,220,236,238,244,201,231,167,263,258,213,240
"COG1219",323,441,476,402,415,369,433,314,455,468,547,465,517,349,453,289,533,472,470,455
"COG1220",266,235,259,212,238,388,304,246,248,305,252,278,281,320,253,226,227,263,256,269
"COG1221",12,5,10,2,8,10,7,20,10,20,5,15,12,9,17,32,6,21,7,1
"COG1222",19,21,18,26,36,14,67,18,29,1,18,18,18,21,73,14,13,1,20,52
"COG1223",0,1,1,1,2,0,4,0,0,0,1,1,1,1,2,0,4,0,0,2
"COG1224",0,3,0,4,2,0,0,0,1,0,3,3,1,0,5,0,1,0,0,7
"COG1225",297,316,207,184,261,167,308,308,286,240,267,213,272,163,256,295,231,239,246,321
"COG1226",310,341,303,348,397,416,324,362,382,350,332,304,299,514,357,405,338,318,281,336
"COG1227",2,3,15,58,9,1,17,0,20,9,12,23,8,1,14,2,22,8,0,9
"COG1228",885,466,516,973,374,835,478,870,352,323,462,615,309,926,765,720,591,441,609,464
"COG1229",10,8,11,8,11,9,17,12,26,22,13,19,14,19,16,13,12,23,15,26
"COG1230",120,45,37,29,35,85,32,165,20,40,21,11,29,113,56,269,27,50,50,20
"COG1231",114,42,73,39,60,125,31,99,32,16,33,24,32,161,70,79,35,12,72,45
"COG1232",117,120,121,70,97,212,84,99,61,26,135,119,64,181,119,113,110,43,114,70
"COG1233",415,778,791,918,882,433,878,393,853,805,869,825,871,397,790,541,809,750,743,949
"COG1234",229,236,240,191,245,184,266,232,208,159,259,255,220,196,266,201,273,198,227,246
"COG1235",160,207,235,241,156,241,216,154,206,239,215,218,194,227,230,146,207,249,241,203
"COG1236",189,100,83,37,161,38,121,199,177,73,136,109,162,60,160,251,140,115,67,128
"COG1237",16,8,15,22,5,4,13,16,8,22,5,17,5,7,14,6,13,28,13,10
"COG1238",121,142,148,144,138,147,147,134,162,256,147,132,150,154,164,91,129,186,173,175
"COG1239",82,221,153,183,194,56,177,87,166,150,200,172,229,67,143,130,186,169,93,202
"COG1240",19,59,52,6,88,8,24,8,66,29,53,45,89,13,32,30,47,26,23,27
"COG1241",241,40,59,59,89,51,115,257,60,3,51,68,50,66,157,174,56,3,34,121
"COG1242",28,9,4,3,4,44,3,28,3,5,1,1,1,36,3,6,3,6,3,3
"COG1243",156,20,35,11,23,51,18,158,19,17,13,17,31,56,18,137,17,8,28,37
"COG1244",16,24,18,10,23,1,49,22,35,0,14,14,12,6,56,3,14,1,14,30
"COG1245",187,38,34,32,48,30,64,197,52,1,7,5,7,10,31,52,7,1,9,15
"COG1246",31,16,23,47,12,66,8,39,17,37,7,25,15,62,22,22,16,23,12,13
"COG1247",35,16,22,25,17,31,11,52,14,16,14,15,12,41,18,26,21,12,20,11
"COG1249",858,923,793,900,810,752,831,877,828,904,864,851,932,724,861,1023,838,836,817,817
"COG1250",960,772,833,1262,763,999,896,1014,746,747,909,876,733,1084,994,914,908,774,925,820
"COG1251",18,12,9,11,6,101,4,34,6,12,1,2,9,79,22,59,10,17,16,4
"COG1252",116,275,229,113,329,23,196,145,326,219,296,212,357,31,193,237,247,222,151,224
"COG1253",419,443,361,374,390,341,349,393,354,245,385,333,410,343,343,530,367,306,333,360
"COG1254",68,15,7,2,21,56,6,73,10,14,7,9,6,57,4,53,5,12,13,11
"COG1255",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",71,52,64,77,44,46,49,77,73,213,77,78,77,34,60,66,60,181,51,36
"COG1257",134,63,73,162,92,50,132,143,69,34,96,99,64,35,143,130,93,91,87,97
