"","X56_MES_0d2.3","X42_DCM_0d2.1d6","X41_DCM_0d2.1d6","X33_SUR_0d2.1d6","X48_SUR_0d2.1d6","X122_DCM_0d2.0d45","X76_MES_0d45.0d8","X57_SUR_0d2.3","X151_DCM_0d2.3","X9_DCM_0d2.1d6","X99_SUR_0d2.3","X98_DCM_0d2.3","X32_SUR_0d2.1d6","X78_DCM_0d2.3","X32_DCM_0.0d2","X137_SUR_0d2.3","X37_OMZ_0d1.0d2","X68_DCM_0d2.0d45","X25_DCM_0.0d2","X72_SUR_0d2.3"
"COG1011",115,133,116,130,162,172,141,125,145,146,454,418,319,423,350,390,380,407,268,371
"COG1012",2433,2633,2640,2459,2277,2773,2583,2295,2748,2879,2581,2560,1960,2460,3475,2892,1866,3340,1899,2293
"COG1013",229,193,168,128,56,156,180,116,176,155,7,39,30,44,5,23,172,67,26,25
"COG1014",428,371,326,309,223,431,442,251,367,356,153,268,185,358,67,201,658,465,502,196
"COG1015",24,46,47,30,44,18,33,52,32,48,27,22,47,24,102,57,6,27,26,33
"COG1017",4,1,1,0,0,4,39,0,0,2,1,0,0,2,176,1,28,1,72,7
"COG1018",239,44,80,59,55,59,306,54,134,122,95,42,48,139,411,83,297,174,389,96
"COG1019",62,12,24,10,0,12,16,9,26,15,0,6,7,26,0,7,39,40,0,6
"COG1020",121,28,53,26,22,19,364,27,48,50,39,34,26,82,1164,33,65,47,353,24
"COG1021",17,2,3,0,0,3,15,1,7,3,1,3,0,2,14,0,3,1,9,3
"COG1022",504,756,732,718,731,697,493,713,653,703,656,772,748,641,83,738,738,651,265,667
"COG1023",20,15,78,140,1,12,12,13,6,7,1,11,41,14,3,4,79,12,37,5
"COG1024",1569,1763,1709,1649,1506,2041,1815,1478,1961,1940,1654,1690,1307,1916,1573,1611,1323,2073,1681,1417
"COG1025",48,58,81,36,20,69,156,32,50,59,34,46,41,55,337,36,139,54,68,62
"COG1026",30,49,81,100,92,83,49,67,70,67,103,45,97,61,8,107,28,88,70,102
"COG1027",130,7,15,5,0,5,80,3,33,24,0,1,1,38,9,0,71,69,2,6
"COG1028",4060,4042,3796,4058,3954,4621,4072,3684,4331,4389,3898,4096,3648,4331,1939,3866,2477,4189,3995,3629
"COG1029",5,10,19,11,11,5,7,7,9,13,8,10,14,9,4,3,8,27,28,8
"COG1030",58,79,63,29,10,95,76,47,59,66,42,57,31,50,12,31,101,72,90,34
"COG1031",17,30,42,26,9,16,3,22,37,38,8,14,19,39,0,8,33,37,0,15
"COG1032",1279,437,464,366,266,266,790,458,485,336,188,410,335,448,76,185,2114,402,560,418
"COG1033",660,948,1095,837,702,1059,722,791,1120,1199,807,977,673,914,94,863,646,932,539,747
"COG1034",294,456,408,398,420,434,226,442,452,500,380,475,360,422,59,458,254,444,188,365
"COG1035",67,66,57,58,9,25,45,32,40,24,7,24,14,27,4,13,44,39,2,3
"COG1036",2,3,5,6,6,6,3,0,2,8,2,0,1,0,1,2,0,0,0,3
"COG1038",29,31,24,31,34,27,52,28,29,30,124,74,73,99,301,140,60,63,146,62
"COG1039",0,1,3,1,1,3,2,2,6,3,10,3,1,7,0,3,2,2,0,5
"COG1040",39,4,6,9,5,11,85,5,4,11,4,4,6,14,129,5,89,10,89,12
"COG1041",15,32,51,31,9,18,4,21,55,39,3,17,12,26,0,19,30,27,0,19
"COG1042",352,147,129,128,101,117,249,100,261,207,88,94,60,248,651,77,262,216,150,95
"COG1043",137,187,188,227,270,243,126,251,245,212,285,273,228,213,148,242,128,230,102,206
"COG1044",206,245,270,262,385,317,147,327,293,274,357,303,341,295,141,355,161,284,153,323
"COG1045",124,138,142,177,177,138,135,201,135,144,202,145,170,154,132,181,152,148,122,164
"COG1047",114,61,66,35,19,46,118,25,88,60,18,25,20,58,244,27,187,104,79,43
"COG1048",739,732,706,636,567,822,714,599,791,704,554,725,475,688,734,656,740,952,459,597
"COG1049",105,256,240,413,571,239,164,523,238,286,497,396,502,301,287,434,219,306,147,457
"COG1051",117,121,117,86,69,127,98,86,99,124,68,69,80,85,284,58,51,108,112,73
"COG1052",299,261,247,344,396,414,320,346,395,384,504,393,297,362,377,383,267,442,218,462
"COG1053",805,1038,1134,1100,918,1216,684,1142,1214,1191,1023,1046,916,1098,538,1211,537,1554,625,946
"COG1054",197,276,286,317,352,364,158,331,331,319,375,338,300,325,128,395,45,261,119,284
"COG1055",225,204,201,112,69,208,185,104,221,175,121,149,102,157,499,157,209,216,109,109
"COG1056",39,14,20,12,7,6,11,12,37,24,3,5,6,23,164,8,34,38,0,13
"COG1057",133,201,169,221,255,195,115,200,164,178,219,207,199,189,135,185,100,140,58,171
"COG1058",163,287,238,242,307,233,143,296,257,270,251,291,306,273,11,273,109,219,96,264
"COG1059",0,2,2,2,0,1,0,0,0,1,0,1,1,0,0,1,25,1,0,0
"COG1060",460,325,228,165,132,204,254,181,312,273,79,193,172,319,11,226,311,334,118,126
"COG1061",360,1359,1326,471,233,293,396,518,286,349,214,277,1160,258,336,458,868,203,1497,1122
"COG1062",218,249,164,126,92,205,309,118,179,204,92,127,76,184,226,95,115,136,217,134
"COG1063",464,297,289,301,239,457,430,291,338,332,260,329,264,383,365,277,333,373,378,232
"COG1064",306,100,118,159,142,100,176,129,136,120,169,68,80,152,495,135,323,171,134,101
"COG1066",170,170,170,137,153,107,205,167,121,124,140,159,202,161,216,179,206,95,203,209
"COG1067",27,65,82,36,15,41,135,38,76,57,16,30,17,62,30,29,165,83,168,23
"COG1069",36,6,13,12,10,8,60,10,12,5,10,14,8,23,2,3,19,5,46,13
"COG1070",257,174,167,233,242,216,230,247,217,171,302,188,233,204,56,247,41,119,197,226
"COG1071",450,537,580,398,369,562,336,403,524,472,413,527,429,483,164,507,341,608,223,417
"COG1072",19,19,21,23,15,22,42,23,15,18,12,8,13,21,27,15,1,17,49,10
"COG1073",374,298,302,281,320,351,475,316,362,293,326,366,265,335,64,367,286,335,403,301
"COG1074",334,276,318,445,472,188,399,437,379,347,338,372,551,384,458,382,181,243,431,464
"COG1075",31,72,84,63,66,82,68,69,54,43,77,95,83,53,30,80,92,75,37,104
"COG1076",107,88,70,91,104,92,112,81,101,67,117,98,74,101,94,75,103,73,86,101
"COG1077",224,414,384,390,359,364,172,412,353,362,432,419,360,322,126,436,210,407,144,374
"COG1078",146,121,136,96,114,31,48,157,118,100,93,104,101,134,4,88,79,103,57,102
"COG1079",161,227,251,221,185,198,221,197,186,184,157,156,175,174,21,226,24,189,68,143
"COG1080",76,94,93,91,91,53,92,97,81,88,55,82,92,57,451,94,25,66,88,59
"COG1082",271,235,239,281,236,263,330,289,278,299,223,254,226,297,34,248,203,206,279,232
"COG1083",166,158,202,130,211,237,71,143,156,127,198,175,170,172,27,131,421,137,149,172
"COG1084",7,42,54,26,4,10,5,16,36,39,8,17,10,27,0,12,12,28,0,12
"COG1085",43,6,7,8,4,8,29,4,20,12,31,27,20,51,3,27,146,58,24,14
"COG1086",311,311,336,239,273,330,220,221,277,215,360,267,327,263,93,256,283,208,377,259
"COG1087",129,114,121,153,231,204,158,181,145,134,216,210,195,175,46,156,203,122,168,180
"COG1088",384,492,548,245,263,304,234,310,271,219,283,346,266,279,217,272,429,186,470,436
"COG1089",261,596,585,306,322,319,188,332,289,334,121,146,157,107,59,125,174,87,163,147
"COG1090",87,178,171,130,126,126,119,206,146,146,131,155,185,150,116,154,45,144,59,159
"COG1091",224,191,182,138,167,216,189,152,181,163,207,212,152,165,286,161,319,135,181,178
"COG1092",47,20,24,33,35,40,183,24,32,38,22,15,21,68,392,28,108,53,160,46
"COG1093",94,35,39,14,0,11,38,16,52,36,3,5,4,19,0,8,40,11,0,2
"COG1094",56,24,44,24,6,9,15,12,34,31,3,13,12,25,1,14,62,38,0,6
"COG1095",14,7,11,5,2,3,8,0,13,8,8,6,10,32,0,10,73,39,0,7
"COG1096",25,11,35,11,0,5,11,8,34,22,1,3,1,21,0,4,14,27,0,2
"COG1097",102,21,22,10,7,7,37,10,38,29,2,8,7,29,1,3,117,35,0,5
"COG1098",0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG1099",0,0,1,3,2,1,4,5,5,5,5,6,1,8,0,4,0,3,12,2
"COG1100",95,171,153,238,361,41,30,298,103,119,244,275,418,244,1,202,88,67,1,274
"COG1101",2,2,1,1,0,0,4,2,1,3,0,0,0,1,4,0,1,8,6,0
"COG1102",58,20,22,20,5,9,29,18,34,16,1,5,8,20,0,4,52,24,0,3
"COG1104",364,297,262,348,423,309,271,386,319,303,339,382,488,281,225,383,399,270,204,352
"COG1105",7,1,1,0,0,0,22,0,0,0,0,0,0,1,137,1,1,0,27,5
"COG1106",8,0,1,0,1,4,4,0,0,0,0,0,0,0,6,0,2,0,5,3
"COG1107",0,1,3,1,0,3,2,0,2,0,0,0,0,1,0,0,11,1,0,0
"COG1108",134,230,248,331,385,214,120,355,331,281,313,362,338,317,228,336,97,228,111,339
"COG1109",839,978,1030,1022,1119,1017,666,1020,1022,1052,1065,1019,1035,947,722,1097,723,1062,460,964
"COG1111",126,68,94,37,6,26,52,28,100,77,13,22,17,79,3,19,202,104,0,27
"COG1112",212,352,384,152,95,178,198,173,186,175,83,165,175,210,6,147,101,139,131,116
"COG1113",4,0,0,0,0,1,4,0,0,0,0,0,0,0,2,0,3,0,0,0
"COG1114",7,0,0,0,0,0,27,4,1,1,3,0,0,0,5,0,1,3,8,6
"COG1115",289,178,246,239,185,344,277,239,277,276,255,198,172,220,677,300,321,454,287,218
"COG1116",230,94,70,97,134,79,303,99,106,114,144,92,120,136,281,65,106,90,243,133
"COG1117",86,74,60,261,166,50,93,177,273,256,84,119,277,214,267,68,55,55,117,236
"COG1118",31,9,7,4,2,18,35,1,13,10,0,5,5,9,201,0,5,9,20,9
"COG1119",82,48,27,75,89,37,76,74,34,47,44,61,96,53,2,46,52,28,30,68
"COG1120",58,54,38,18,19,59,94,24,50,35,45,100,15,45,325,62,28,53,94,42
"COG1121",132,244,243,272,387,182,86,306,257,237,314,302,344,308,224,329,28,260,65,315
"COG1122",79,131,94,130,186,61,80,139,53,84,108,129,201,64,6,120,86,69,22,150
"COG1123",281,369,358,478,582,271,324,519,380,379,561,415,548,426,103,470,104,272,301,527
"COG1124",1,0,0,0,0,1,7,0,0,0,0,1,2,1,77,2,2,0,8,1
"COG1125",26,0,1,2,1,1,28,6,2,4,0,0,0,1,33,1,1,0,6,4
"COG1126",136,268,283,221,164,244,151,203,262,279,161,293,173,239,479,250,71,261,122,178
"COG1127",63,80,93,101,105,49,94,118,56,76,47,21,40,35,82,30,9,27,55,36
"COG1129",339,256,200,283,296,252,314,255,226,259,260,240,244,281,36,234,42,201,253,214
"COG1131",822,865,832,626,654,863,830,698,883,813,694,785,685,771,382,728,778,895,566,685
"COG1132",1349,1563,1498,1789,2013,1582,1291,1814,1566,1645,1949,1859,2081,1700,896,1789,790,1264,802,1658
"COG1133",83,112,150,141,184,144,62,156,137,157,56,50,37,42,3,60,43,54,4,42
"COG1134",110,57,59,46,23,43,95,40,28,53,31,58,33,70,166,37,70,36,117,30
"COG1135",66,3,2,6,0,1,58,1,12,11,2,2,1,9,156,3,32,4,28,6
"COG1136",479,505,542,452,479,466,446,474,509,527,467,531,495,490,130,434,535,509,428,451
"COG1137",176,202,179,258,328,280,146,269,221,262,291,275,273,207,137,243,129,175,88,237
"COG1138",366,648,629,587,605,661,342,568,641,673,612,651,523,589,247,610,309,603,209,520
"COG1139",49,2,0,8,2,7,87,2,12,5,0,3,6,14,7,0,33,2,53,4
"COG1140",20,10,3,5,0,13,32,1,4,6,0,6,0,6,16,0,207,4,8,1
"COG1141",1,13,9,6,7,6,1,12,0,3,13,23,30,22,0,29,2,1,0,22
"COG1142",22,38,39,63,120,10,7,97,12,12,58,88,116,44,2,45,24,24,7,72
"COG1143",163,198,184,158,184,224,120,195,181,169,127,260,182,178,10,238,129,218,48,139
"COG1144",4,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,29,0,0,0
"COG1145",68,31,45,59,48,10,80,55,49,33,50,38,43,67,366,59,86,15,89,48
"COG1146",180,140,156,177,137,167,145,142,215,214,167,160,127,196,236,136,207,255,123,163
"COG1148",15,0,2,3,0,0,21,5,17,5,0,4,4,5,0,0,248,1,0,1
"COG1150",3,0,0,6,0,2,0,3,2,2,0,2,1,3,0,0,54,1,0,3
"COG1151",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,21,0,0,0
"COG1153",0,1,0,0,1,1,0,0,2,3,2,0,0,1,0,0,1,0,0,0
"COG1154",383,477,516,609,678,589,338,664,492,552,637,619,580,521,286,665,287,655,233,620
"COG1155",159,77,61,38,9,35,75,39,98,66,12,29,27,77,2,21,187,113,5,20
"COG1156",44,22,21,7,3,6,17,7,29,11,9,20,8,57,2,7,132,94,3,11
"COG1157",61,26,32,55,61,24,107,48,30,50,48,29,40,48,181,55,51,25,163,44
"COG1158",328,392,401,390,370,593,276,478,480,506,466,474,346,416,190,479,263,579,230,389
"COG1159",126,118,123,176,203,129,133,191,130,149,206,155,183,138,148,165,74,83,111,166
"COG1160",263,285,254,336,374,317,243,355,301,316,405,331,381,317,265,365,190,221,194,304
"COG1161",15,57,69,34,24,16,34,53,37,38,29,75,38,43,130,52,88,23,14,29
"COG1162",72,83,79,108,124,80,97,150,92,111,118,108,135,109,168,115,62,62,74,113
"COG1163",83,47,55,22,2,32,40,13,75,53,4,7,10,13,1,8,41,30,0,4
"COG1164",94,45,55,47,38,54,38,39,51,58,115,101,86,208,6,116,125,155,90,94
"COG1165",111,134,100,129,190,89,51,155,81,99,139,165,215,102,160,129,30,42,6,174
"COG1166",91,144,101,143,308,31,96,271,49,60,50,49,96,42,85,41,42,14,28,82
"COG1167",163,59,57,108,124,160,354,99,100,91,126,68,96,119,545,116,161,114,239,130
"COG1168",60,65,50,67,33,58,104,45,52,57,32,33,30,54,136,30,105,58,28,42
"COG1169",98,124,78,102,211,66,47,183,47,74,29,46,86,38,57,35,10,6,1,50
"COG1171",490,402,431,594,544,504,425,501,497,569,603,421,482,490,247,538,423,591,333,499
"COG1172",273,317,236,343,294,277,301,266,302,274,293,253,321,293,40,301,34,286,206,296
"COG1173",574,421,384,574,447,414,551,418,461,418,144,156,160,175,109,123,88,130,127,137
"COG1174",58,2,2,2,4,7,68,3,6,3,7,1,2,8,147,3,7,2,17,11
"COG1175",188,210,151,265,219,152,186,233,188,188,660,492,643,518,659,657,101,424,214,502
"COG1176",245,272,244,320,283,234,330,254,299,297,255,251,225,269,149,274,75,284,189,261
"COG1177",65,62,76,82,60,71,88,79,85,79,221,198,168,230,121,238,73,216,161,201
"COG1178",312,660,596,712,727,743,404,646,685,698,770,718,768,634,235,823,151,629,250,688
"COG1179",10,2,7,2,0,7,43,1,11,5,5,0,2,11,109,1,44,16,9,10
"COG1180",77,7,6,4,0,6,52,3,11,3,1,6,3,12,9,0,233,5,52,2
"COG1181",266,312,274,346,336,337,261,344,278,336,384,369,354,285,177,324,284,228,168,301
"COG1182",11,18,8,17,20,14,15,18,13,20,59,28,41,41,117,58,23,56,77,48
"COG1183",158,188,180,209,170,264,159,195,216,205,212,177,135,214,246,202,171,180,72,198
"COG1184",2,3,7,1,2,2,10,0,6,1,0,1,3,3,0,0,31,1,7,0
"COG1185",498,583,625,696,786,739,448,807,718,716,798,738,741,664,392,828,393,759,263,689
"COG1186",281,340,319,390,447,387,261,439,347,362,439,411,464,369,219,390,266,366,126,430
"COG1187",186,178,184,200,189,185,176,223,155,218,203,185,207,182,514,216,173,162,265,219
"COG1188",21,13,13,20,9,10,37,14,10,16,15,14,10,19,60,15,24,10,33,18
"COG1189",62,93,58,102,124,49,51,119,33,44,90,93,126,75,124,69,14,18,46,85
"COG1190",218,331,300,236,347,288,259,330,273,299,336,306,360,290,211,355,197,267,112,254
"COG1191",30,23,21,64,36,23,69,55,31,27,30,21,30,27,106,25,43,27,47,33
"COG1192",392,413,363,339,346,428,506,390,364,332,342,405,310,364,259,359,376,437,572,304
"COG1193",135,154,136,196,337,64,67,301,117,87,256,146,343,176,1,184,14,40,6,280
"COG1194",185,286,311,366,346,402,191,342,348,385,371,365,279,298,163,368,170,300,140,311
"COG1195",162,213,215,261,275,249,160,250,179,224,301,234,276,214,183,265,104,199,139,207
"COG1196",817,1045,969,1049,1100,801,516,1129,831,887,896,922,1092,949,452,871,850,831,397,877
"COG1197",539,604,547,716,824,655,571,684,607,642,784,628,805,605,625,728,391,506,441,619
"COG1198",540,597,619,788,895,747,395,737,641,705,838,770,839,665,252,764,458,591,277,727
"COG1199",202,263,312,211,211,228,297,257,240,251,152,221,260,270,610,166,430,256,284,295
"COG1200",467,647,624,696,840,750,376,724,605,624,750,754,701,633,331,664,405,608,243,652
"COG1201",575,249,313,409,488,190,401,386,346,244,358,151,488,350,60,310,434,340,265,383
"COG1202",0,1,2,0,0,4,0,0,0,0,0,0,0,2,0,0,2,0,0,0
"COG1203",29,1,1,1,0,12,35,0,1,1,0,0,0,1,30,0,2,7,10,7
"COG1204",101,46,86,32,7,8,50,26,54,31,13,43,32,142,51,58,307,146,68,38
"COG1205",86,24,33,18,9,21,68,14,47,55,8,9,10,29,32,8,51,10,13,12
"COG1206",71,39,30,120,133,25,59,121,42,58,113,109,181,93,18,122,16,18,84,104
"COG1207",203,296,273,314,415,323,198,313,260,328,388,377,379,302,207,356,130,340,159,339
"COG1208",559,631,599,455,561,556,335,515,534,478,548,601,572,548,146,486,758,424,283,581
"COG1209",286,238,203,200,173,203,172,191,220,196,242,224,199,194,153,230,267,169,143,187
"COG1210",174,124,136,161,195,155,162,149,129,145,170,132,112,160,156,144,111,132,106,151
"COG1211",177,298,270,274,372,345,145,250,245,267,306,280,272,273,116,269,153,200,109,260
"COG1212",203,272,271,259,288,285,168,283,254,282,326,307,236,226,118,249,178,233,123,266
"COG1213",244,79,71,65,51,102,159,52,113,80,61,109,74,107,8,69,205,86,7,63
"COG1214",36,40,34,44,43,45,30,56,41,40,128,146,154,124,123,154,97,96,54,94
"COG1215",442,146,162,151,184,105,324,200,129,137,129,130,184,160,73,136,412,107,242,169
"COG1216",505,301,330,238,211,435,338,265,257,302,275,320,195,305,497,233,607,252,422,290
"COG1217",373,279,312,450,515,320,384,454,539,627,535,369,464,443,287,510,242,488,218,441
"COG1218",123,203,221,231,255,232,133,280,231,262,296,224,259,247,153,274,135,276,116,245
"COG1219",326,417,426,459,505,434,288,514,414,423,495,487,478,375,252,461,200,404,248,471
"COG1220",201,258,225,244,277,297,225,271,282,243,252,282,245,250,230,265,266,299,157,236
"COG1221",19,0,7,7,1,16,79,11,1,3,3,1,3,10,24,7,55,18,81,11
"COG1222",8,55,81,39,12,24,8,26,48,47,8,11,13,41,0,17,46,34,0,20
"COG1223",0,5,2,1,0,0,1,2,4,0,0,0,1,4,0,2,0,1,0,0
"COG1224",0,4,7,3,1,0,0,4,3,1,0,1,1,4,0,1,0,0,0,1
"COG1225",309,260,210,275,294,253,238,271,276,288,285,378,301,319,91,269,210,296,168,243
"COG1226",389,301,385,425,275,305,567,359,301,310,257,335,337,330,402,384,544,319,636,342
"COG1227",2,5,9,20,3,2,8,7,12,7,4,1,6,4,1,9,7,1,11,2
"COG1228",749,475,538,373,245,820,786,373,630,624,349,451,335,501,303,449,1204,887,965,333
"COG1229",11,13,20,11,15,14,5,11,10,26,30,10,22,18,10,17,8,25,45,16
"COG1230",274,15,36,11,14,64,431,11,33,31,14,17,11,51,695,20,278,56,400,56
"COG1231",84,58,62,35,8,95,57,48,44,52,8,32,16,39,4,36,179,81,83,20
"COG1232",98,187,112,58,60,188,84,76,105,85,87,141,47,102,4,124,71,96,28,72
"COG1233",502,794,719,825,904,734,323,935,815,765,271,298,267,263,7,284,81,258,46,284
"COG1234",192,238,287,233,256,214,174,234,239,247,230,234,247,224,88,267,243,242,139,218
"COG1235",153,212,226,194,197,238,166,198,238,200,204,215,140,211,43,203,211,176,123,196
"COG1236",77,39,50,62,75,27,72,49,42,42,150,68,214,164,222,124,215,149,233,157
"COG1237",3,6,8,4,12,12,10,9,18,20,20,10,8,9,0,11,5,14,1,8
"COG1238",99,145,137,183,120,152,124,130,160,156,164,190,102,148,153,139,161,188,65,138
"COG1239",128,130,103,178,282,69,71,265,112,114,224,177,329,183,6,222,69,41,23,266
"COG1240",34,39,37,64,128,11,19,113,22,29,49,56,127,47,4,59,24,2,1,97
"COG1241",207,121,181,80,31,45,97,63,139,138,12,44,37,134,1,50,259,128,8,42
"COG1242",11,2,1,9,3,1,11,6,8,2,2,7,5,6,0,0,5,3,0,7
"COG1243",126,15,25,17,7,17,46,24,59,26,12,17,7,45,2,20,216,59,0,26
"COG1244",16,38,49,29,8,17,6,21,40,39,5,16,18,37,0,16,17,39,8,20
"COG1245",159,82,80,35,16,33,60,36,88,68,12,25,22,91,5,26,126,115,0,21
"COG1246",20,8,11,8,4,16,55,16,23,18,11,12,8,13,159,8,66,17,56,20
"COG1247",34,31,39,11,15,22,49,14,16,28,2,8,2,10,1,3,4,6,15,3
"COG1249",915,766,706,839,912,755,981,878,768,799,840,860,912,821,1206,872,666,866,820,931
"COG1250",875,920,935,858,736,963,960,732,1008,964,734,844,664,797,1397,839,772,1117,558,766
"COG1251",57,3,11,2,2,20,149,5,6,4,8,2,4,29,619,1,118,46,242,23
"COG1252",257,209,175,318,517,83,223,416,140,186,286,261,486,252,202,239,87,135,176,376
"COG1253",486,407,374,362,344,351,372,371,290,336,326,410,417,448,165,380,351,263,187,327
"COG1254",53,10,8,11,7,18,29,8,21,12,13,17,12,13,34,10,70,23,6,9
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",63,31,38,79,68,43,117,55,54,67,35,19,29,35,50,22,23,13,64,28
"COG1257",119,95,117,100,36,101,116,71,147,117,57,79,41,97,8,92,155,168,28,47
"COG1258",141,44,76,40,14,24,37,33,81,46,3,7,7,27,1,12,24,14,0,10
"COG1259",53,48,46,51,22,63,40,49,38,63,34,35,30,33,1,50,54,46,9,20
"COG1260",173,111,71,59,29,94,105,41,89,93,15,66,57,81,5,63,139,96,20,38
"COG1261",10,8,12,22,10,9,44,5,6,18,12,5,5,14,87,4,30,13,37,13
"COG1262",518,160,197,234,213,209,440,202,349,226,333,230,140,315,58,274,415,327,433,198
"COG1263",1,0,0,0,0,0,1,1,0,1,0,0,1,0,4,0,2,0,0,0
"COG1264",2,0,0,0,0,0,1,0,0,1,0,0,1,0,2,0,1,0,0,0
"COG1266",106,121,112,104,193,68,49,143,83,90,129,119,217,106,7,112,73,80,33,148
"COG1267",44,85,84,91,101,128,54,73,81,79,92,103,80,81,117,83,58,72,30,89
"COG1268",77,145,110,144,179,135,41,125,100,132,158,147,138,126,1,121,36,101,15,109
"COG1269",218,67,108,40,11,24,83,47,124,80,18,30,33,108,1,36,194,120,7,29
"COG1270",127,31,34,85,96,24,93,75,51,42,80,68,135,65,144,66,113,43,74,99
"COG1271",85,1,3,1,4,31,192,2,9,6,1,4,2,15,257,1,181,42,203,26
"COG1272",33,36,31,7,6,30,70,12,25,57,25,21,10,26,12,32,61,32,18,14
"COG1273",49,0,0,0,0,0,25,0,0,0,1,0,0,5,6,0,6,0,5,0
"COG1274",52,48,32,17,2,29,35,5,38,52,10,34,11,19,0,9,28,47,1,5
"COG1275",10,1,0,0,0,0,13,0,0,0,0,0,0,1,5,0,4,1,9,1
"COG1276",5,4,4,5,8,10,25,5,2,2,2,1,4,2,1,3,47,9,0,8
"COG1277",89,50,30,55,39,113,114,50,75,51,44,81,46,103,14,39,46,62,187,42
"COG1278",67,35,31,40,25,43,75,36,46,48,132,115,115,149,205,155,224,177,183,143
"COG1279",30,94,110,92,96,97,45,70,99,74,103,93,77,107,95,66,26,86,10,95
"COG1280",261,304,361,364,281,370,287,295,363,403,348,360,271,348,436,353,184,289,241,352
"COG1281",47,37,39,90,128,34,80,103,23,34,80,82,124,70,181,78,69,26,106,115
"COG1282",281,387,431,478,562,493,223,481,455,433,497,601,521,457,241,541,198,577,132,486
"COG1283",71,143,125,85,38,169,157,56,72,71,27,88,67,46,202,95,278,172,121,74
"COG1284",25,0,3,4,1,10,35,2,5,7,1,2,3,1,67,1,43,9,21,5
"COG1285",13,2,2,1,2,0,30,2,0,1,0,1,0,3,8,1,22,4,52,4
"COG1286",18,11,18,26,27,15,41,17,23,38,35,16,20,22,9,13,23,27,51,30
"COG1287",189,268,289,153,29,122,74,97,194,156,34,82,67,152,1,70,248,229,0,74
"COG1288",9,4,1,0,1,4,26,2,5,4,4,0,0,4,32,1,34,5,14,4
"COG1289",75,3,4,1,1,2,41,1,3,0,0,2,1,10,528,2,6,3,26,19
"COG1290",312,419,443,472,479,406,276,468,497,449,443,485,446,457,208,536,260,578,214,457
"COG1291",82,86,80,74,38,78,164,39,77,73,38,74,71,60,325,53,122,95,202,67
"COG1292",248,92,103,165,100,166,370,125,131,154,95,84,83,164,1305,180,311,210,420,192
"COG1293",247,139,203,160,197,47,102,169,174,125,38,36,54,66,2,30,74,41,0,47
"COG1294",53,2,9,4,2,16,129,4,2,6,5,0,0,13,178,2,122,32,136,19
"COG1295",139,60,53,52,85,40,182,116,47,55,85,93,94,68,299,64,109,60,187,79
"COG1296",33,77,78,84,72,75,63,60,72,84,71,39,58,65,81,85,35,81,35,66
"COG1297",57,89,132,47,22,136,52,52,98,106,32,90,37,86,1,55,147,158,3,47
"COG1298",37,12,18,33,25,25,59,25,25,30,79,43,65,94,335,78,99,41,280,79
"COG1299",7,1,1,0,0,3,16,1,4,2,3,2,0,2,239,2,0,4,6,5
"COG1300",30,1,0,2,0,0,35,2,2,1,1,0,0,4,8,3,11,0,52,3
"COG1301",64,42,53,53,48,65,48,42,49,59,165,148,133,147,420,176,192,272,152,139
"COG1302",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",50,20,29,13,3,9,14,10,32,16,5,10,6,25,0,9,35,31,0,5
