"","X70_MES_0.0d2","X78_SUR_0d2.3","X70_MES_0d2.3","X78_DCM_0d45.0d8","X78_MES_0d2.3","X122_DCM_0d45.0d8","X72_MES_0d2.3","X39_OMZ_0d1.0d2","X125_SUR_0d45.0d8","X122_DCM_0d2.3","X111_MES_0d2.3","X124_DCM_0d45.0d8","X100_MES_0d2.3","X58_DCM_0d2.3","X123_DCM_0d45.0d8","X132_SUR_0d2.3","X48_SUR_0d1.0d2","X7_SUR_0d2.1d6","X152_MES_0d2.3","X141_SUR_0d2.3"
"COG1385",167,319,131,253,183,215,218,128,173,250,203,169,183,286,105,280,93,243,202,324
"COG1386",177,204,157,195,202,167,199,179,113,202,173,168,173,230,85,232,74,189,197,172
"COG1387",8,5,40,57,61,48,29,39,121,41,74,103,56,30,16,18,23,13,63,16
"COG1388",10,31,15,21,22,34,19,16,46,23,25,30,34,21,13,23,28,16,30,60
"COG1389",0,14,60,90,108,49,54,132,61,67,106,133,75,42,26,30,5,12,128,9
"COG1390",0,2,16,17,39,14,19,6,12,10,36,25,19,4,4,4,1,2,34,0
"COG1391",432,51,278,73,120,183,133,92,229,93,132,224,178,58,357,46,166,96,161,110
"COG1392",60,16,68,29,109,33,52,28,66,40,106,44,92,22,9,25,14,12,120,13
"COG1393",91,50,118,70,64,110,63,50,91,66,80,85,85,49,131,50,58,40,59,58
"COG1394",1,5,58,34,89,13,40,12,21,14,84,34,19,7,3,5,3,4,83,5
"COG1395",0,0,0,0,0,0,0,9,0,2,0,1,0,0,0,0,0,0,0,0
"COG1396",554,220,166,122,210,151,179,209,152,215,204,112,237,187,195,213,287,243,169,257
"COG1397",13,12,46,20,18,15,29,54,74,10,23,19,44,4,10,7,18,7,23,10
"COG1398",93,124,124,141,72,168,135,70,142,87,71,165,79,134,185,115,204,69,74,95
"COG1399",42,13,63,5,33,35,29,53,52,28,33,36,46,10,59,6,21,10,47,41
"COG1400",0,0,0,0,1,0,0,1,1,0,1,0,0,1,0,0,0,0,1,0
"COG1401",76,11,48,29,33,60,47,65,91,35,33,65,30,18,192,14,33,10,43,4
"COG1402",35,92,116,132,115,169,94,45,126,89,144,169,89,83,10,82,34,34,164,98
"COG1403",133,240,121,167,143,164,182,113,192,210,143,130,149,255,83,244,382,275,114,187
"COG1404",228,334,900,1122,746,1160,935,1108,1342,1017,302,476,240,210,347,156,257,165,301,112
"COG1405",7,22,185,120,334,36,197,162,80,63,290,126,105,64,15,30,19,31,299,20
"COG1406",1,0,31,2,1,5,8,18,8,7,4,12,2,0,46,0,10,1,0,0
"COG1407",86,83,62,49,72,47,73,94,30,21,60,50,17,64,76,77,37,30,64,77
"COG1408",24,33,23,41,38,27,43,29,63,27,48,64,40,36,12,53,23,55,62,48
"COG1409",541,134,427,196,282,234,247,130,275,168,288,400,228,136,295,110,146,161,282,187
"COG1410",424,423,416,566,436,556,462,355,423,335,479,501,586,411,327,530,213,239,498,403
"COG1411",6,2,2,2,5,2,3,1,1,2,3,13,4,4,1,7,0,5,3,4
"COG1412",0,0,1,3,0,1,0,19,1,1,1,1,0,0,0,0,0,0,0,0
"COG1413",14,153,61,192,133,202,104,74,154,97,131,215,236,128,28,91,14,40,107,242
"COG1414",153,24,53,12,30,22,14,23,35,25,65,81,106,42,147,39,106,67,135,70
"COG1415",0,2,7,1,6,10,2,28,4,7,10,6,21,2,0,2,1,1,8,1
"COG1416",1,1,3,2,4,0,1,3,3,2,1,1,3,1,1,2,0,1,3,1
"COG1418",14,14,37,68,89,39,90,84,130,36,62,119,74,22,19,26,33,49,74,41
"COG1419",163,19,120,24,42,70,61,43,80,33,41,81,38,19,154,19,41,30,43,14
"COG1420",138,73,64,69,111,47,57,75,97,68,122,95,140,70,12,47,38,92,140,111
"COG1422",0,1,13,9,25,4,11,14,7,3,56,18,22,3,4,10,2,4,54,6
"COG1426",37,16,90,41,38,66,49,63,86,51,24,32,29,9,40,12,5,9,11,15
"COG1427",1,2,21,26,38,20,17,1,52,24,38,37,25,11,2,2,3,6,35,7
"COG1428",46,86,30,80,44,55,67,96,61,73,101,76,88,61,9,69,12,112,56,73
"COG1429",265,893,101,712,187,644,472,23,83,170,100,243,101,629,26,926,158,276,127,568
"COG1430",67,72,78,47,55,39,134,125,57,50,41,63,46,147,71,62,762,62,52,78
"COG1431",3,1,4,0,0,2,9,11,7,0,0,1,3,0,16,0,21,3,3,0
"COG1432",120,22,85,48,110,70,67,126,159,44,71,67,67,17,173,10,79,24,86,17
"COG1433",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG1434",47,56,75,51,57,88,64,56,80,55,55,70,62,57,106,52,47,49,55,99
"COG1435",46,73,65,71,75,62,66,109,84,100,96,74,112,88,86,81,44,101,88,90
"COG1436",0,2,2,7,4,6,3,3,6,7,12,9,4,5,0,2,2,1,8,0
"COG1437",0,0,1,5,1,1,0,28,9,1,5,7,0,0,1,0,0,1,3,1
"COG1438",1,15,32,7,14,12,26,16,24,8,10,12,8,13,69,7,7,13,14,12
"COG1439",0,3,32,20,38,14,33,5,10,9,49,24,16,5,3,7,1,4,57,2
"COG1441",5,2,19,13,20,5,10,1,14,0,32,6,17,13,3,0,0,0,35,2
"COG1442",2,28,4,9,4,8,36,8,6,20,0,3,2,34,7,15,3,16,2,20
"COG1443",22,15,26,35,43,14,35,11,18,24,50,33,28,24,5,23,13,23,48,35
"COG1444",55,4,115,18,25,50,53,61,61,30,25,47,24,0,250,3,41,7,14,1
"COG1445",36,0,5,0,2,6,2,2,24,6,2,1,0,0,17,0,14,1,2,1
"COG1446",33,60,82,94,94,100,87,153,111,103,48,39,41,16,33,24,24,46,56,47
"COG1448",168,57,67,41,18,74,46,25,76,60,12,83,15,44,211,30,65,40,33,40
"COG1449",23,40,9,32,8,25,23,3,13,34,1,28,18,81,7,48,34,56,7,47
"COG1450",263,107,277,135,147,232,157,239,337,158,189,426,306,111,488,127,102,191,172,122
"COG1451",111,29,122,39,68,87,63,51,70,40,63,55,52,26,141,24,51,34,67,46
"COG1452",351,399,269,263,262,263,294,147,282,440,281,290,310,339,314,404,135,370,268,316
"COG1453",0,201,11,180,43,154,131,10,35,41,13,77,66,199,6,215,32,33,17,135
"COG1454",300,390,284,350,477,226,331,217,343,358,360,376,293,306,176,408,104,429,409,290
"COG1455",20,0,1,0,0,0,0,1,20,1,0,2,0,0,16,0,0,0,4,1
"COG1456",0,0,7,0,5,0,1,9,0,0,6,0,11,0,0,0,0,0,1,0
"COG1457",25,0,90,4,11,52,43,10,33,27,13,22,7,1,29,1,14,4,14,4
"COG1459",298,161,322,203,257,250,244,245,319,219,224,310,308,196,400,171,142,155,196,205
"COG1460",0,0,1,0,1,0,0,1,0,1,2,1,0,2,0,1,0,0,3,0
"COG1461",0,0,41,49,54,34,26,13,84,65,52,69,79,20,13,3,0,0,67,9
"COG1462",63,40,77,26,33,48,65,217,40,29,26,29,14,41,53,26,1078,27,17,44
"COG1463",55,86,60,96,41,152,56,29,68,58,22,80,32,77,83,76,76,55,21,68
"COG1464",53,2,7,2,3,3,4,3,19,6,2,2,1,2,13,0,12,1,10,1
"COG1465",0,6,69,35,91,17,50,5,18,15,84,25,29,12,4,10,5,7,115,3
"COG1466",154,299,177,273,249,239,222,137,178,298,253,192,274,285,122,249,89,209,206,279
"COG1467",0,7,88,55,165,17,69,11,36,20,122,48,50,15,7,13,31,5,144,3
"COG1468",2,1,0,0,0,11,0,6,10,4,1,3,3,0,35,0,0,0,1,0
"COG1469",126,16,17,14,27,35,13,32,40,30,32,43,52,18,49,15,140,20,18,25
"COG1470",0,0,0,2,0,0,2,3,5,0,0,6,4,0,5,3,0,0,0,0
"COG1471",0,8,32,36,73,12,33,86,22,8,64,18,27,9,5,8,5,3,66,1
"COG1472",279,507,489,531,318,627,505,607,448,507,484,507,561,452,847,594,376,683,500,672
"COG1473",473,398,336,489,413,402,386,415,419,389,479,427,463,441,255,430,170,575,447,458
"COG1474",0,11,65,106,103,52,60,253,71,44,103,99,53,32,30,18,14,20,113,7
"COG1475",952,278,256,256,293,329,339,597,331,390,241,310,281,404,397,286,1496,344,318,294
"COG1476",5,6,11,11,10,10,9,32,11,14,17,16,30,16,28,7,16,25,16,19
"COG1477",148,92,159,125,98,178,98,162,177,129,139,206,187,82,270,101,82,147,98,120
"COG1478",0,24,129,61,199,18,110,9,61,63,176,83,53,40,15,33,11,42,196,40
"COG1479",143,22,105,31,37,74,67,248,63,57,51,72,71,24,183,22,59,19,36,17
"COG1480",23,203,43,158,54,245,120,174,73,178,107,111,145,181,6,179,17,149,83,188
"COG1481",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1482",9,8,8,11,19,17,17,9,29,22,26,28,25,9,14,14,30,10,35,9
"COG1483",20,2,37,5,6,11,7,8,23,6,7,11,7,4,66,4,10,0,9,9
"COG1484",256,9,239,52,115,268,143,261,319,86,63,171,123,17,1167,10,203,44,68,16
"COG1485",154,222,117,141,66,97,103,66,97,132,47,138,54,202,154,229,66,182,59,225
"COG1486",1,78,20,69,41,51,51,25,50,76,48,40,66,76,9,74,4,55,29,73
"COG1487",57,1,19,3,9,11,4,27,8,5,3,20,6,2,6,2,6,1,1,6
"COG1488",183,60,70,67,57,38,54,197,118,41,43,77,49,42,22,59,41,95,76,83
"COG1489",95,163,85,122,115,128,116,110,100,122,72,82,112,140,104,155,42,79,89,151
"COG1490",57,47,65,66,56,55,55,59,72,61,52,67,54,57,62,37,18,62,57,55
"COG1491",0,3,38,21,57,13,32,67,16,10,26,9,2,4,0,2,3,0,21,0
"COG1492",135,117,114,119,128,178,124,25,50,67,92,109,74,102,12,150,54,50,117,103
"COG1493",28,7,6,7,17,9,4,3,23,8,16,23,14,11,2,8,10,13,7,13
"COG1494",27,204,76,205,117,145,118,38,74,166,121,97,122,210,15,213,47,155,109,190
"COG1495",96,65,44,49,47,43,54,38,71,85,54,41,60,50,54,65,33,63,43,69
"COG1496",131,212,93,161,149,130,142,89,108,174,172,100,163,192,76,182,49,134,102,190
"COG1497",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1498",0,14,63,40,83,12,60,42,40,17,99,45,43,11,8,6,1,11,131,3
"COG1499",0,6,6,30,7,17,15,27,24,16,23,22,11,8,6,16,4,6,15,2
"COG1500",0,11,39,26,69,8,34,92,27,21,64,32,16,11,5,6,2,1,71,5
"COG1501",22,25,115,17,19,65,53,101,72,45,35,67,35,21,189,10,81,35,50,9
"COG1502",361,24,216,50,76,172,80,131,179,95,58,117,83,20,375,18,190,43,114,53
"COG1503",0,6,62,37,120,28,65,188,32,29,117,55,45,16,6,6,2,7,106,5
"COG1505",53,126,89,105,83,150,130,146,167,145,117,163,103,76,235,99,145,193,102,121
"COG1506",260,464,859,682,550,871,753,1124,848,748,780,726,738,517,1730,621,621,523,762,544
"COG1507",8,10,8,3,4,3,9,1,7,19,6,4,7,14,2,7,6,16,11,12
"COG1508",185,168,200,201,168,193,162,182,243,169,224,245,230,143,228,164,95,224,193,201
"COG1509",167,15,169,50,156,84,90,60,137,54,130,158,125,17,143,15,41,29,150,15
"COG1510",5,3,25,3,3,22,13,40,20,11,7,17,16,0,64,6,18,4,6,2
"COG1511",0,2,0,1,0,4,2,0,0,1,2,1,0,0,0,1,34,1,4,0
"COG1512",40,9,12,2,11,17,6,18,17,12,8,26,12,5,6,1,20,7,16,46
"COG1513",25,9,32,17,5,22,9,16,12,4,3,11,6,8,65,12,23,3,0,29
"COG1514",13,2,69,14,74,57,48,83,57,23,83,68,76,10,95,4,25,8,101,9
"COG1515",38,0,6,3,4,6,5,39,7,6,7,6,8,2,1,5,0,0,6,2
"COG1516",23,10,52,10,20,23,23,27,23,13,17,26,17,9,62,11,23,13,16,11
"COG1518",6,0,7,0,0,8,4,6,18,3,4,14,11,1,60,1,10,1,10,3
"COG1519",94,99,74,91,103,77,97,74,74,96,315,311,341,372,182,304,106,311,279,332
"COG1520",206,276,303,332,355,325,309,248,574,348,376,571,505,265,160,249,77,245,358,260
"COG1521",124,231,137,189,148,158,158,82,135,184,166,152,187,220,130,216,66,174,170,233
"COG1522",445,89,465,221,559,200,313,384,301,165,515,305,302,109,354,91,144,134,505,152
"COG1523",40,196,298,241,77,362,237,195,155,126,75,134,109,173,547,218,156,63,62,137
"COG1524",74,85,120,142,156,126,128,302,191,144,228,209,232,123,172,125,80,135,215,134
"COG1525",85,117,48,97,104,77,127,359,119,107,105,95,121,136,53,108,280,107,93,104
"COG1526",55,95,70,117,145,60,84,48,108,83,185,87,163,109,96,70,27,98,148,113
"COG1527",0,6,72,40,121,21,57,21,38,16,39,16,6,9,2,8,4,4,38,1
"COG1528",2,57,4,45,9,82,26,3,24,19,3,38,4,31,10,34,14,14,7,19
"COG1529",1217,467,1024,900,1579,608,838,812,1522,829,1313,1502,1370,541,650,447,313,461,1737,657
"COG1530",354,596,549,525,433,541,482,342,441,635,484,499,538,640,505,620,242,641,451,618
"COG1533",188,45,63,48,82,70,54,110,72,43,127,91,118,43,9,40,55,26,86,57
"COG1534",21,8,32,7,12,19,13,13,21,11,26,13,21,3,51,5,11,3,16,5
"COG1535",1,0,0,0,7,0,1,0,5,0,2,0,1,0,1,0,0,0,2,0
"COG1536",159,64,201,68,122,118,102,139,134,91,137,167,127,57,119,61,62,83,114,62
"COG1537",1,8,69,36,152,25,52,53,42,18,109,46,29,17,7,7,3,5,133,8
"COG1538",1303,624,676,582,423,811,585,609,644,615,402,559,496,605,1086,612,694,667,493,562
"COG1539",35,140,95,117,83,82,96,65,72,135,96,78,104,119,69,110,36,113,95,125
"COG1540",72,127,94,79,141,73,115,65,108,151,133,73,114,112,83,107,33,166,136,117
"COG1541",247,57,133,74,149,63,103,133,149,60,131,146,182,54,22,44,158,58,172,102
"COG1543",0,122,1,116,12,195,56,0,0,35,1,22,10,86,1,112,39,17,0,80
"COG1544",76,65,32,62,20,85,57,27,43,25,19,36,33,57,55,79,42,36,23,54
"COG1545",23,24,67,92,106,40,44,20,129,53,69,77,62,30,10,17,12,21,77,38
"COG1546",101,253,136,250,176,255,183,115,203,214,201,195,227,272,78,233,76,188,170,227
"COG1547",0,25,6,32,10,55,18,9,13,19,21,27,18,33,1,31,7,12,17,23
"COG1548",7,12,3,15,6,4,7,4,2,2,2,16,7,8,1,4,3,12,2,5
"COG1549",0,6,10,48,12,34,13,9,25,41,45,28,15,19,4,14,6,5,13,5
"COG1550",0,0,6,0,11,0,1,9,3,0,0,2,1,0,0,0,0,0,0,0
"COG1551",29,4,33,9,20,22,17,17,26,14,20,20,17,12,48,7,11,12,16,7
"COG1552",0,1,0,4,1,0,1,1,1,5,1,3,2,1,1,1,0,0,2,0
"COG1553",27,2,36,8,9,16,9,13,19,5,20,17,21,9,26,6,9,10,11,2
"COG1554",8,18,6,8,4,11,5,17,15,13,1,7,2,14,4,12,37,33,12,31
"COG1555",35,10,23,7,19,18,13,54,15,4,9,15,28,4,19,4,23,16,13,27
"COG1556",5,2,14,8,33,3,11,5,26,6,44,8,53,0,4,1,1,1,41,1
"COG1558",65,12,47,29,21,20,27,27,28,17,21,28,16,24,40,20,22,22,18,27
"COG1559",209,118,147,126,128,138,159,140,125,127,156,134,168,145,111,124,74,147,192,163
"COG1560",269,313,265,227,250,187,222,158,219,270,274,202,286,284,159,282,66,288,265,333
"COG1561",144,70,118,79,68,103,92,98,121,77,95,137,126,57,128,75,34,90,91,116
"COG1562",80,353,47,335,121,256,171,32,180,278,73,262,94,341,29,317,90,184,97,331
"COG1563",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5
"COG1564",2,18,30,33,33,28,35,33,45,44,73,34,62,31,7,24,6,23,49,23
"COG1565",73,336,83,255,195,181,208,72,146,242,171,132,192,353,25,318,66,187,154,264
"COG1566",199,20,45,42,51,100,36,45,118,45,22,114,31,25,89,18,118,30,50,38
"COG1568",0,0,1,4,2,4,3,2,19,7,0,4,0,1,0,1,3,0,1,0
"COG1569",0,0,1,1,0,1,0,26,4,0,1,1,1,1,1,0,9,1,0,1
"COG1570",86,46,68,74,72,100,74,58,76,65,225,267,262,138,170,162,114,216,226,220
"COG1571",1,3,62,39,113,32,60,15,33,23,112,56,43,14,9,6,6,4,154,1
"COG1572",0,0,8,18,8,28,8,9,13,23,11,14,19,19,6,2,0,1,11,1
"COG1573",203,329,200,249,311,209,262,270,231,318,272,221,301,300,128,259,123,261,267,288
"COG1574",63,122,338,203,327,201,221,422,314,262,506,293,474,127,376,107,117,188,476,132
"COG1575",12,149,88,161,149,167,122,76,99,123,171,94,144,156,38,191,36,91,177,138
"COG1576",61,86,53,88,37,106,67,18,66,72,39,58,44,73,58,109,33,61,48,101
"COG1577",0,5,50,55,88,20,31,21,39,24,92,44,23,21,9,12,3,8,95,3
"COG1578",0,0,0,1,3,1,0,0,0,5,2,0,1,0,0,0,0,0,1,0
"COG1579",0,4,28,36,53,32,35,64,51,44,52,46,59,15,7,11,14,23,62,28
"COG1580",34,3,75,3,15,39,29,30,35,29,8,25,12,1,112,1,24,9,12,0
"COG1581",0,0,30,6,50,0,16,41,2,1,51,15,12,0,1,0,0,2,47,1
"COG1582",0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,1
"COG1583",0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,11,0,0,0
"COG1584",0,0,0,0,0,0,0,0,5,0,0,0,0,1,2,0,0,0,0,0
"COG1585",9,1,5,4,11,2,5,0,20,5,4,4,11,4,2,1,5,1,6,2
"COG1586",58,152,52,153,95,73,158,261,60,143,55,50,83,199,15,138,661,116,48,123
"COG1587",76,246,169,201,262,160,215,69,186,188,208,200,191,242,102,210,77,137,221,183
"COG1588",0,0,0,0,0,0,0,15,0,0,1,0,1,0,0,0,0,0,0,0
"COG1589",88,89,85,92,76,163,77,41,67,106,83,89,66,89,101,95,46,55,64,92
"COG1590",0,3,1,2,3,2,1,18,2,2,2,0,3,1,1,1,0,0,4,1
"COG1591",0,0,0,0,0,0,0,18,0,0,0,0,1,0,0,0,0,0,0,0
"COG1592",5,38,20,41,56,7,29,27,31,16,60,27,52,41,1,26,12,69,44,69
"COG1593",1572,589,347,431,425,337,411,252,400,454,371,391,407,504,264,549,149,643,418,525
"COG1594",1,20,10,22,39,5,29,56,13,13,26,20,13,23,0,2,1,6,41,5
"COG1595",690,125,477,189,206,382,323,405,466,264,202,453,286,171,841,137,467,240,232,208
"COG1596",267,123,223,169,108,308,155,243,231,259,118,216,163,111,399,162,167,210,125,150
"COG1597",173,61,162,110,126,127,140,154,155,152,166,121,180,102,169,59,68,113,141,208
"COG1598",0,2,2,0,3,1,2,23,2,0,3,0,4,1,0,1,2,3,2,0
"COG1599",0,8,109,79,189,32,77,140,54,36,187,85,58,20,8,19,4,8,159,5
"COG1600",189,194,223,227,269,258,222,148,291,190,250,252,267,187,182,171,91,165,261,243
"COG1601",1,5,26,12,55,6,13,74,17,15,42,18,11,3,8,8,0,2,30,3
"COG1602",1,1,88,15,122,6,44,136,20,15,99,38,39,1,4,0,0,1,112,1
"COG1603",0,0,0,0,0,0,0,22,0,4,0,2,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1605",94,58,155,70,64,100,112,86,120,89,90,101,105,51,267,67,76,106,79,67
"COG1606",2,48,30,108,66,117,56,4,55,48,48,61,56,67,3,67,10,18,40,48
"COG1607",62,35,124,48,50,60,57,122,82,68,53,102,43,36,154,35,82,48,58,36
"COG1608",1,7,39,31,58,17,36,7,26,22,50,34,27,8,7,4,2,4,47,2
"COG1609",503,81,571,111,131,344,257,337,419,253,155,260,251,117,1378,94,370,265,189,145
"COG1610",70,154,77,116,89,75,122,91,107,148,116,108,119,128,76,130,46,169,108,123
"COG1611",276,165,201,185,210,257,193,170,201,130,193,211,219,141,184,143,108,134,195,181
"COG1612",144,360,184,353,268,300,254,131,225,325,266,244,243,364,189,373,109,296,247,318
"COG1613",1,3,3,0,2,3,2,3,2,0,1,1,4,0,2,0,2,0,23,0
"COG1615",4,68,190,106,327,27,137,28,136,114,306,137,151,97,22,45,23,95,307,202
"COG1617",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",0,5,4,22,12,18,6,1,13,18,7,23,10,14,4,7,4,4,11,5
"COG1619",17,105,21,96,57,110,74,52,50,60,43,46,52,92,8,78,50,41,76,104
"COG1620",36,17,37,21,27,65,15,73,88,42,29,67,28,9,207,11,39,10,42,12
"COG1621",14,24,33,71,41,35,27,39,114,46,23,94,65,24,100,41,12,37,44,10
"COG1622",345,401,278,432,305,444,323,283,267,394,388,273,456,401,236,403,153,494,291,406
"COG1623",0,18,1,5,3,6,8,28,3,19,0,1,0,38,3,18,1,23,1,26
"COG1624",9,102,30,93,56,133,60,66,53,63,63,62,79,86,5,105,29,56,76,96
"COG1625",0,46,4,39,21,47,19,11,3,16,54,30,61,107,3,166,20,17,52,71
"COG1626",6,4,37,17,53,25,41,50,27,27,36,21,23,7,88,3,58,10,78,1
"COG1628",0,0,27,0,51,0,14,13,1,0,37,0,6,0,1,0,0,0,49,0
"COG1629",3305,1797,7315,2510,1363,4924,3977,4187,3926,3448,2150,3743,2414,1797,12451,2354,4073,4079,1928,2374
"COG1630",1,0,38,9,79,0,36,3,4,0,50,18,7,0,1,0,0,2,60,0
"COG1631",0,0,19,9,25,5,7,7,3,4,19,12,10,4,3,1,0,1,30,0
"COG1632",0,1,31,16,39,12,19,92,19,17,51,33,18,11,5,6,3,6,57,1
"COG1633",13,2,3,12,1,2,2,4,2,4,6,5,4,3,2,12,2,18,2,11
"COG1634",0,2,47,29,80,12,40,3,19,24,74,29,16,6,7,7,7,6,80,2
"COG1635",0,0,10,3,21,0,9,1,1,0,64,15,8,1,0,0,0,1,71,1
"COG1636",1,28,3,14,7,12,12,4,12,19,38,12,33,15,2,21,1,38,10,26
"COG1637",0,0,5,4,9,2,2,7,6,1,11,2,11,1,0,0,5,0,6,5
"COG1638",1070,392,276,263,275,211,286,201,280,363,241,250,315,403,228,394,131,461,304,327
"COG1639",122,1,259,21,33,170,69,129,237,58,12,126,35,17,400,19,105,31,6,19
"COG1640",28,152,103,149,27,220,125,115,60,105,37,75,64,166,213,167,53,60,15,157
"COG1641",2,84,73,109,118,138,103,13,91,51,77,117,67,82,13,97,11,19,110,69
"COG1643",697,141,517,152,63,252,168,214,257,154,44,243,88,97,611,55,241,121,73,217
"COG1644",0,2,16,11,31,2,13,25,11,12,25,6,7,6,3,3,2,2,30,0
"COG1645",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1646",1,14,52,34,84,30,47,49,47,34,99,51,51,28,8,15,9,11,113,7
"COG1647",5,2,18,6,35,12,11,64,11,6,25,13,48,7,1,1,5,6,26,3
"COG1648",278,14,167,34,122,46,69,121,90,45,168,70,183,10,192,12,42,35,86,13
"COG1649",17,25,26,41,41,39,38,126,58,40,78,37,112,21,4,17,8,26,61,72
"COG1650",0,4,61,31,82,21,49,70,33,22,78,38,26,16,9,14,3,9,80,2
"COG1651",365,206,241,189,298,201,258,277,237,201,255,213,194,191,311,173,172,262,288,235
"COG1652",170,28,112,39,33,54,41,82,103,38,15,80,35,28,189,15,60,43,36,44
"COG1653",436,695,409,427,418,252,538,146,308,544,525,351,514,847,165,830,203,1103,488,870
"COG1654",64,12,116,25,92,52,59,28,58,27,75,65,33,15,136,20,24,23,80,14
"COG1655",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,4
"COG1656",0,1,1,1,2,1,5,1,0,1,0,0,3,0,0,0,0,0,2,0
"COG1657",7,32,25,23,65,17,24,6,74,14,11,28,11,3,0,4,3,3,18,3
"COG1658",0,0,2,3,16,2,6,2,2,2,8,2,5,1,0,0,2,0,9,1
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1660",113,35,70,24,35,40,53,37,76,72,28,52,33,49,129,35,40,60,43,72
"COG1661",0,64,8,65,21,67,37,31,17,36,22,30,40,63,3,64,9,20,21,36
"COG1662",3,0,0,0,0,0,1,3,9,1,2,1,1,0,1,1,2,0,12,4
"COG1663",149,233,163,211,182,141,198,152,175,217,275,182,242,226,121,215,52,192,204,261
"COG1664",46,44,45,36,63,44,38,43,47,58,88,56,75,36,10,55,29,70,83,46
"COG1665",14,0,1,0,0,1,0,13,0,0,2,1,0,0,0,0,0,0,1,0
"COG1666",21,90,72,94,62,106,62,29,76,80,62,76,60,77,75,75,31,90,61,115
"COG1668",33,28,57,48,31,63,58,101,66,53,45,82,75,31,137,31,48,54,43,34
"COG1669",0,4,9,0,3,1,0,8,1,0,0,0,0,0,1,0,2,0,1,2
"COG1670",316,58,279,101,213,160,193,200,279,156,207,183,179,75,320,57,157,104,224,133
"COG1671",57,21,40,23,20,25,24,15,30,21,11,27,13,13,41,11,22,24,20,24
"COG1672",2,1,3,4,0,3,3,36,9,2,1,3,4,3,4,0,4,0,10,3
"COG1673",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG1674",360,558,340,510,478,429,485,342,531,641,427,499,553,569,551,577,246,678,454,609
"COG1675",0,1,32,6,53,0,23,137,3,2,41,7,16,0,0,0,0,0,58,1
"COG1676",0,8,57,18,121,10,44,74,18,12,82,23,17,3,3,4,0,4,83,4
"COG1677",41,15,40,12,26,17,16,10,28,20,16,27,19,9,42,16,20,21,16,26
"COG1678",85,67,107,109,106,80,77,96,103,94,127,128,145,76,73,70,113,101,145,94
"COG1679",21,25,37,86,91,42,39,13,68,57,83,108,45,49,16,35,5,33,88,31
"COG1680",638,615,885,825,706,889,817,849,1003,826,943,1201,1005,662,886,779,573,875,1009,738
"COG1681",0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,4,0
"COG1682",49,26,68,51,43,89,48,60,64,48,49,53,63,27,96,23,38,26,63,31
"COG1683",107,1,53,25,18,34,19,18,47,26,10,39,21,5,18,4,30,6,12,3
"COG1684",129,37,84,38,35,49,44,13,54,29,29,58,27,27,67,35,29,44,46,50
"COG1685",0,0,45,24,87,8,31,5,24,12,87,28,11,7,5,3,1,4,87,1
"COG1686",310,318,167,190,189,167,246,106,197,281,197,199,190,309,155,325,117,381,161,259
"COG1687",0,0,1,0,4,1,0,1,1,2,1,0,5,0,0,0,0,0,2,0
"COG1688",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0
"COG1690",12,8,61,58,71,49,50,256,53,38,81,78,60,25,15,12,17,5,109,9
"COG1691",4,44,49,52,99,71,60,7,66,37,78,59,42,43,4,53,7,16,100,38
"COG1692",68,145,33,101,95,46,99,50,60,131,85,75,125,147,6,141,10,167,83,115
"COG1694",157,220,127,212,111,245,276,203,122,202,111,176,123,323,144,189,1121,219,116,242
"COG1695",55,4,38,12,50,5,32,16,26,8,34,19,17,6,4,7,47,10,49,34
"COG1696",27,35,68,74,100,61,79,35,85,51,114,115,69,34,62,44,27,35,94,68
"COG1697",1,2,19,13,37,14,21,32,12,14,92,70,49,28,13,11,10,10,119,7
"COG1698",0,3,15,12,22,4,15,9,6,3,25,15,9,4,2,3,0,1,19,1
"COG1699",1,1,9,5,12,3,6,5,11,3,20,10,15,3,0,8,2,1,8,4
"COG1700",19,0,0,6,1,0,4,21,2,0,0,2,3,0,16,0,5,7,0,0
"COG1701",0,4,26,35,44,18,26,7,32,14,49,41,19,16,9,17,4,7,42,2
"COG1702",196,524,207,408,276,316,484,487,209,421,256,254,249,664,149,478,2027,499,226,482
"COG1703",100,93,201,179,274,132,179,130,199,146,335,234,269,134,39,102,49,99,344,111
