"","X123_SUR_0d45.0d8","X7_DCM_0d2.1d6","X150_DCM_0d2.3","X132_DCM_0d2.3","X52_SUR_0d2.1d6","X42_DCM_0d2.1d6","X140_SUR_0d2.3","X133_MES_0d2.3","X85_DCM_0d2.3","X125_SUR_0d2.0d45","X78_MES_0d45.0d8","X56_SUR_0d2.3","X70_SUR_0d45.0d8","X100_MES_0d2.3","X65_MES_0d2.3","X68_DCM_0d2.0d45","X142_SUR_0d2.3","X76_MES_0d2.3","X125_SUR_0d2.3","X72_MES_0d2.3"
"COG1013",113,99,112,205,65,194,124,351,34,288,156,101,113,705,283,226,172,308,99,176
"COG1014",280,238,255,389,183,363,309,626,104,588,315,182,218,905,562,449,302,579,291,297
"COG1015",34,50,43,22,25,44,90,29,78,15,25,24,36,49,17,21,30,25,57,26
"COG1017",1,7,0,0,0,0,1,0,0,0,83,0,7,4,4,4,2,5,4,10
"COG1018",122,206,89,96,63,56,70,196,433,309,392,39,107,162,197,152,51,238,76,228
"COG1019",12,6,6,42,9,11,1,74,1,57,14,6,31,14,71,36,20,77,6,32
"COG1020",183,30,43,52,21,37,24,60,277,31,551,27,69,37,80,59,30,96,41,94
"COG1021",2,1,2,2,2,2,2,19,7,5,15,0,5,1,13,1,7,13,1,5
"COG1022",584,521,691,741,667,747,694,522,496,576,517,694,602,854,562,634,775,512,706,552
"COG1023",7,51,10,4,3,16,191,6,8,14,1,0,0,4,4,10,0,5,4,2
"COG1024",1827,1766,1591,1863,1572,1742,1554,1908,1961,1796,2006,1484,1888,1956,1820,2068,1801,1856,1742,1541
"COG1025",73,106,56,72,32,67,53,130,56,37,227,42,66,133,113,64,40,166,50,131
"COG1026",119,112,78,40,109,55,133,58,226,35,28,25,31,21,10,24,29,13,26,15
"COG1027",10,3,11,9,0,7,1,152,39,130,28,0,4,44,122,63,9,136,1,50
"COG1028",3872,3717,3817,3888,4024,3999,3654,4109,3493,4048,3998,3875,4048,3800,4390,4251,3766,4450,3821,3573
"COG1029",6,10,16,10,1,8,8,7,22,22,3,7,8,15,7,25,4,8,12,7
"COG1030",59,29,39,76,32,67,58,132,0,71,31,8,16,49,33,21,21,52,13,16
"COG1031",43,43,38,51,10,28,7,26,1,13,6,17,57,24,17,33,50,12,24,16
"COG1032",250,350,349,424,136,428,328,1374,275,1185,550,280,252,1377,1301,451,372,1288,183,788
"COG1033",1083,866,1008,1260,700,983,787,1046,1082,907,832,816,1038,1238,946,963,967,888,1003,798
"COG1034",318,366,401,387,328,444,400,332,537,416,169,420,320,414,306,399,437,240,529,289
"COG1035",24,12,29,35,4,73,29,69,9,39,48,22,13,97,91,29,32,74,7,45
"COG1036",6,2,0,2,5,6,4,2,17,4,1,2,2,2,2,6,2,1,3,2
"COG1038",119,111,69,72,99,73,109,48,130,64,62,91,149,145,34,48,94,67,90,75
"COG1039",1,2,4,3,0,2,6,6,0,3,1,3,5,6,4,5,0,4,2,3
"COG1040",14,37,9,11,12,8,13,37,45,3,74,8,19,58,40,10,7,52,13,56
"COG1041",56,25,21,64,15,33,6,24,7,18,6,14,53,23,17,30,45,18,29,18
"COG1042",145,104,108,154,73,139,70,554,272,610,205,73,170,351,526,219,107,485,85,228
"COG1043",207,221,231,222,230,184,225,172,208,213,29,67,94,74,70,65,88,43,94,70
"COG1044",263,231,274,292,325,259,302,218,323,273,140,333,299,260,202,293,316,197,300,256
"COG1045",132,238,188,129,216,153,169,102,154,80,188,193,165,134,91,164,137,112,168,158
"COG1047",59,90,55,102,30,51,25,158,128,110,100,27,76,83,177,83,57,161,53,103
"COG1048",545,685,716,779,450,782,602,827,336,968,717,685,600,690,820,952,748,739,789,699
"COG1049",391,478,384,261,606,249,414,113,572,73,371,451,407,150,88,302,257,117,276,352
"COG1051",97,60,76,102,73,119,113,89,102,77,78,70,91,81,90,85,88,120,95,88
"COG1052",338,359,371,257,351,274,272,265,466,402,318,459,349,255,331,467,353,308,496,389
"COG1053",1123,1227,1127,1019,942,1017,1096,1044,891,1235,585,1015,1052,1073,1062,1534,1096,937,1281,826
"COG1054",334,256,331,335,365,300,346,152,312,267,144,353,350,96,169,273,364,121,327,222
"COG1055",214,128,169,240,100,174,109,279,209,134,198,91,196,246,225,212,184,222,142,186
"COG1056",21,13,14,35,12,13,4,59,0,59,10,4,22,21,39,34,20,37,11,17
"COG1057",185,117,184,169,202,184,206,119,135,192,107,196,200,154,139,135,178,126,187,165
"COG1058",165,200,258,267,261,298,268,175,167,286,100,284,216,202,188,237,256,161,258,191
"COG1059",0,0,0,0,0,1,2,0,0,6,0,0,0,0,0,1,0,1,0,0
"COG1060",206,198,212,254,128,271,199,571,85,618,239,143,229,316,550,340,213,525,253,297
"COG1061",467,929,580,832,441,1377,761,201,280,237,276,594,299,180,221,228,220,245,306,678
"COG1062",167,180,130,199,91,263,106,307,115,243,305,93,163,247,334,162,117,358,107,190
"COG1063",285,285,260,323,235,357,310,498,234,597,338,250,253,425,494,365,259,514,342,287
"COG1064",176,193,105,78,127,97,168,316,203,277,149,96,123,167,290,167,96,270,171,177
"COG1066",204,204,228,140,246,191,179,153,221,94,182,179,203,193,130,120,147,166,143,194
"COG1067",76,101,61,107,36,59,25,63,1,33,203,32,71,51,56,80,75,103,67,88
"COG1069",13,9,12,18,6,2,9,47,15,11,37,10,15,12,33,5,9,42,7,19
"COG1070",233,239,194,178,271,153,295,89,98,99,113,258,289,122,132,101,225,153,185,183
"COG1071",723,465,501,676,419,577,472,381,475,440,305,423,550,429,465,630,579,402,536,380
"COG1072",21,10,20,17,10,30,17,12,16,8,6,7,19,2,7,11,16,14,16,7
"COG1073",114,75,120,107,83,112,113,96,109,93,469,295,319,330,292,349,377,338,413,275
"COG1074",597,420,421,546,291,261,437,310,457,168,389,458,598,347,282,258,458,313,352,420
"COG1075",80,48,48,84,172,95,47,84,15,50,112,81,68,139,51,65,62,63,59,77
"COG1076",59,81,93,102,86,85,101,126,180,88,138,85,105,130,112,73,86,118,69,112
"COG1077",370,428,416,348,399,429,383,251,315,287,184,386,354,326,258,432,387,201,403,363
"COG1078",122,119,102,160,136,112,85,160,97,159,46,121,147,55,140,107,104,169,104,126
"COG1079",177,157,166,142,152,244,214,229,187,118,109,166,169,226,187,196,159,215,216,125
"COG1080",60,83,74,63,58,93,138,66,59,58,61,74,55,116,40,79,97,62,111,55
"COG1082",264,317,243,219,213,262,255,297,168,207,92,93,86,83,91,75,62,99,69,68
"COG1083",119,108,139,166,172,162,148,114,217,304,73,149,134,104,124,126,174,136,165,133
"COG1084",54,29,24,46,9,36,6,27,4,16,8,13,40,11,21,32,41,7,18,11
"COG1085",19,67,37,38,22,24,28,148,26,123,86,21,33,57,137,49,19,130,24,90
"COG1086",216,163,254,306,271,327,225,319,470,374,215,279,262,308,310,241,279,306,300,264
"COG1087",196,170,160,160,183,123,176,100,169,132,145,159,163,170,124,118,197,135,161,149
"COG1088",239,184,305,377,273,494,285,325,266,400,161,265,257,225,326,219,260,279,301,365
"COG1089",223,258,428,477,380,581,344,233,372,328,157,377,247,249,270,222,308,228,345,325
"COG1090",179,137,163,201,180,170,153,87,157,97,118,170,204,94,83,142,186,101,163,129
"COG1091",162,130,152,182,146,203,178,192,240,220,156,159,151,234,227,119,180,217,189,134
"COG1092",66,121,49,27,31,12,47,43,149,16,253,21,81,65,44,43,22,73,33,116
"COG1093",33,16,24,46,8,29,10,112,2,115,15,15,31,31,126,46,30,92,27,51
"COG1094",12,6,3,16,6,6,2,25,2,21,5,9,34,24,60,28,20,78,25,21
"COG1095",11,5,4,13,3,12,1,23,2,19,8,13,24,19,68,44,24,67,16,21
"COG1096",7,10,8,31,6,14,4,35,2,81,10,9,7,14,42,32,10,25,4,16
"COG1097",27,16,15,33,9,22,3,129,4,62,13,7,23,22,117,34,18,111,23,48
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",11,2,0,10,4,1,3,8,0,16,7,2,7,7,3,2,3,8,1,5
"COG1100",230,107,244,234,425,145,210,54,110,106,57,337,215,39,56,67,219,36,150,201
"COG1101",0,4,1,0,0,0,1,1,0,0,8,2,1,0,0,4,1,7,0,2
"COG1102",15,6,10,44,2,16,5,64,0,55,15,9,19,19,64,31,19,70,11,35
"COG1104",363,323,324,334,452,319,383,385,214,241,194,378,356,335,370,287,352,333,295,410
"COG1105",1,0,0,0,2,0,0,3,0,0,15,0,1,0,7,1,5,6,0,8
"COG1106",1,0,0,2,1,0,0,3,0,0,5,0,0,3,2,0,0,3,6,3
"COG1107",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG1108",232,261,304,275,400,245,318,122,248,238,86,403,314,112,114,246,344,119,322,231
"COG1109",946,830,987,908,1056,985,1045,982,1103,1152,640,1103,944,882,964,1050,1039,881,1068,929
"COG1111",71,34,61,104,25,86,19,186,21,164,20,22,70,59,181,92,49,124,69,61
"COG1112",346,134,176,249,132,338,118,111,193,90,66,144,212,112,102,156,163,136,158,131
"COG1113",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1114",0,0,1,1,0,0,0,3,41,1,7,0,0,3,0,4,0,9,0,2
"COG1115",367,303,240,281,220,206,310,231,362,236,328,173,333,353,257,472,211,217,266,215
"COG1116",87,113,85,82,78,84,77,209,70,183,200,104,109,117,202,95,90,235,76,128
"COG1117",66,294,244,68,140,79,142,39,12,50,26,53,39,19,11,20,107,20,16,39
"COG1118",2,3,8,21,2,12,5,19,0,12,32,2,9,19,20,3,4,16,4,6
"COG1119",39,64,63,52,103,39,64,99,33,25,125,81,46,97,85,20,47,59,29,81
"COG1120",71,35,48,54,87,43,30,59,47,57,74,34,81,45,65,47,22,65,60,67
"COG1121",238,217,278,215,414,231,265,92,185,249,74,361,263,89,94,251,296,128,291,202
"COG1122",63,109,84,114,182,131,149,71,21,42,23,168,76,74,60,62,128,56,101,101
"COG1123",433,341,419,345,471,415,413,265,393,254,240,474,503,264,292,249,456,274,368,339
"COG1124",0,0,0,0,0,0,1,1,0,1,0,0,3,2,2,0,0,3,0,2
"COG1125",10,9,7,2,0,2,7,14,1,2,21,6,4,3,17,5,6,16,2,8
"COG1126",173,244,233,286,262,261,197,223,171,221,104,219,225,236,184,290,241,146,290,167
"COG1127",126,89,88,92,169,83,96,36,109,35,96,130,129,64,38,60,94,62,104,106
"COG1129",198,222,243,220,204,222,232,207,409,220,133,275,255,187,274,232,259,255,232,165
"COG1131",891,651,768,879,698,808,702,863,727,931,766,680,790,892,999,858,761,932,838,773
"COG1132",1629,1360,1658,1794,2035,1585,1657,1279,1990,1343,1186,1809,1714,1307,1399,1233,1834,1378,1839,1512
"COG1133",97,133,139,132,123,125,135,67,111,152,44,149,110,120,89,139,147,65,182,137
"COG1134",56,44,47,63,46,51,22,53,28,64,65,26,61,62,72,43,51,88,54,49
"COG1135",4,1,2,5,0,1,5,90,1,3,20,3,4,11,74,9,3,79,4,33
"COG1136",490,455,438,561,513,489,510,541,347,489,479,510,554,535,537,510,517,414,561,475
"COG1137",233,196,245,216,248,184,243,158,250,191,136,263,254,211,158,187,233,157,286,198
"COG1138",517,415,512,597,488,687,604,435,377,607,338,583,540,469,503,552,625,402,616,418
"COG1139",6,3,1,7,2,0,5,90,0,15,23,1,1,25,28,0,3,31,0,13
"COG1140",3,0,1,10,0,9,1,81,0,9,20,0,3,369,19,7,6,30,3,9
"COG1141",12,5,9,4,19,5,5,0,2,0,1,33,22,2,1,4,19,0,21,12
"COG1142",35,41,55,38,124,60,51,13,2,29,3,37,13,14,2,7,11,6,11,11
"COG1143",126,179,173,153,198,204,147,212,119,253,76,222,134,202,219,200,156,175,215,179
"COG1144",0,0,0,0,0,0,0,5,0,1,9,0,0,98,8,0,0,11,0,3
"COG1145",62,49,48,41,79,36,53,100,94,32,85,51,53,182,80,15,65,111,35,66
"COG1146",148,187,175,198,123,140,168,266,205,347,111,158,120,230,257,259,176,243,166,175
"COG1148",2,0,2,19,0,2,2,61,0,12,20,2,0,171,65,1,3,64,1,20
"COG1150",0,0,3,5,0,0,5,5,0,2,0,0,0,36,4,1,3,0,2,0
"COG1151",5,0,1,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,1,1
"COG1153",2,2,2,1,0,0,3,3,0,3,1,0,1,3,0,4,0,1,0,1
"COG1154",576,626,526,488,703,514,589,379,591,432,319,702,541,522,373,603,559,346,652,491
"COG1155",53,57,45,100,17,66,16,241,5,237,36,31,64,61,259,130,76,200,43,96
"COG1156",13,23,9,28,7,16,5,44,1,55,27,17,51,56,154,82,50,117,29,73
"COG1157",67,85,37,42,48,33,57,47,61,16,132,37,65,45,74,30,42,90,67,81
"COG1158",423,438,437,454,326,384,443,352,433,445,286,389,400,422,369,594,460,360,550,308
"COG1159",194,116,150,128,212,114,178,157,232,75,119,185,185,116,109,88,134,99,144,147
"COG1160",334,269,311,303,373,275,368,236,301,262,274,357,310,299,207,213,295,193,311,292
"COG1161",73,59,68,45,95,61,26,28,68,1,60,41,42,29,24,20,23,24,33,44
"COG1162",163,123,138,124,153,62,114,85,223,36,119,120,137,100,79,59,110,76,91,82
"COG1163",51,22,35,72,14,47,7,110,4,144,22,23,41,38,121,59,39,90,37,49
"COG1164",207,101,111,211,121,151,102,255,81,251,59,97,191,134,290,133,150,207,119,139
"COG1165",178,71,96,122,205,131,135,109,109,49,45,192,131,72,94,34,97,100,63,112
"COG1166",94,140,166,112,258,134,162,27,7,10,148,236,155,56,36,41,100,53,94,172
"COG1167",143,110,95,63,153,61,138,148,207,88,270,99,144,131,139,110,90,243,97,152
"COG1168",60,113,50,35,32,53,46,49,51,41,173,35,85,38,65,68,50,69,33,60
"COG1169",161,59,104,83,135,127,114,83,71,42,35,220,116,66,87,31,119,83,48,133
"COG1171",534,472,459,460,590,411,449,551,525,501,427,511,579,450,575,554,476,530,494,473
"COG1172",208,312,268,248,277,287,236,191,439,238,118,333,249,175,266,285,309,206,281,210
"COG1173",382,360,364,410,389,455,482,686,347,506,455,404,424,570,740,373,418,783,366,456
"COG1174",13,14,4,4,5,5,3,15,0,4,30,3,9,8,19,0,6,36,2,12
"COG1175",421,512,527,427,531,557,722,515,571,309,206,703,492,463,493,439,625,451,604,470
"COG1176",197,258,244,220,202,259,238,387,374,217,201,275,264,340,356,262,269,325,301,236
"COG1177",192,200,203,208,196,206,206,324,258,204,148,212,248,286,277,212,192,310,260,219
"COG1178",633,467,664,651,733,689,677,464,565,568,347,714,697,487,494,587,637,505,792,483
"COG1179",13,26,10,5,4,2,5,4,63,2,73,2,3,14,10,19,2,13,5,20
"COG1180",15,3,5,9,2,7,3,120,0,9,21,4,1,78,93,3,3,100,1,36
"COG1181",297,202,295,292,367,262,359,301,404,257,163,337,303,306,257,193,317,239,378,280
"COG1182",30,56,52,20,41,48,60,12,83,18,54,61,48,26,16,68,32,19,74,58
"COG1183",193,139,182,198,159,183,188,223,245,204,171,178,199,234,208,189,212,194,234,171
"COG1184",9,0,4,6,0,4,1,12,5,8,10,0,0,8,9,0,0,11,5,6
"COG1185",666,811,680,594,735,632,764,496,675,625,422,765,652,623,509,818,795,461,795,608
"COG1186",345,353,380,323,453,360,429,282,352,345,262,439,372,289,260,372,382,261,377,343
"COG1187",83,69,59,72,88,42,92,40,141,52,255,198,233,188,140,173,188,195,238,204
"COG1188",34,32,18,9,10,12,10,16,62,3,40,11,16,15,13,7,5,21,9,20
"COG1189",18,20,25,25,57,30,23,12,1,15,34,118,67,65,59,30,76,58,58,75
"COG1190",355,279,301,306,372,267,365,292,310,264,215,316,311,292,267,303,301,224,313,300
"COG1191",62,44,23,25,35,16,50,48,35,10,55,34,44,54,48,22,27,57,46,33
"COG1192",393,414,411,402,334,382,356,337,286,343,518,390,414,304,367,462,400,353,410,365
"COG1193",155,124,169,114,290,150,201,57,119,37,56,287,139,78,76,46,150,94,103,188
"COG1194",141,68,102,98,126,104,145,64,116,81,179,317,368,241,181,259,355,181,415,241
"COG1195",260,189,231,181,289,224,266,145,204,188,190,230,241,156,141,215,259,146,203,190
"COG1196",780,816,853,861,918,1076,923,791,433,958,420,1064,818,767,761,806,946,719,852,869
"COG1197",761,514,580,572,838,580,847,547,837,520,503,770,740,683,531,514,635,510,651,579
"COG1198",653,515,701,653,762,643,733,521,760,578,405,845,729,655,474,594,736,466,693,652
"COG1199",302,213,219,295,230,303,201,326,307,415,337,218,253,387,266,246,223,313,164,288
"COG1200",634,450,603,667,675,686,713,410,644,643,335,756,633,560,462,612,669,410,710,554
"COG1201",401,341,324,418,465,275,303,479,22,401,287,432,448,157,472,327,406,503,333,450
"COG1202",0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0
"COG1203",12,0,33,6,1,0,7,11,2,4,28,0,9,6,14,28,6,31,6,53
"COG1204",200,109,90,177,27,130,18,288,35,219,108,32,112,83,281,131,101,272,78,163
"COG1205",54,39,19,16,16,23,13,43,11,60,46,13,20,67,45,8,34,65,19,24
"COG1206",87,87,61,61,216,22,95,67,8,13,45,142,101,50,52,21,91,59,70,72
"COG1207",245,296,285,257,395,253,361,182,251,289,199,378,279,170,181,312,298,157,350,261
"COG1208",376,330,503,556,519,639,475,528,449,672,235,539,422,547,555,394,538,500,494,528
"COG1209",210,159,199,217,173,215,216,241,287,306,148,203,178,179,234,163,196,242,230,194
"COG1210",133,97,152,129,141,131,140,138,143,217,125,140,157,129,168,132,161,151,128,140
"COG1211",208,162,241,223,276,258,323,182,189,292,48,99,77,79,61,52,90,47,99,71
"COG1212",223,209,278,281,234,233,267,199,322,246,127,221,261,227,185,203,267,172,269,195
"COG1213",43,22,70,109,55,80,72,270,53,197,55,84,45,157,236,78,74,268,81,113
"COG1214",128,117,121,125,149,128,153,131,97,100,93,127,116,144,99,107,124,99,118,116
"COG1215",187,163,166,124,210,140,112,283,131,210,236,188,171,187,310,105,154,289,112,262
"COG1216",371,167,252,298,193,284,232,396,305,467,249,202,287,391,391,267,290,372,285,309
"COG1217",354,712,483,389,522,311,505,437,622,195,349,466,401,512,375,506,338,375,438,452
"COG1218",244,191,223,208,278,237,238,141,241,284,198,262,244,214,175,294,244,114,259,201
"COG1219",422,415,454,364,496,392,491,289,458,348,244,487,397,356,313,433,438,311,479,390
"COG1220",206,249,277,236,164,218,240,241,189,283,246,277,219,292,232,287,304,225,293,224
"COG1221",14,42,8,3,2,5,18,16,1,3,108,2,15,32,18,20,23,45,6,29
"COG1222",91,31,51,67,12,50,11,26,19,15,11,13,37,16,24,40,43,16,23,14
"COG1223",10,0,3,2,3,2,3,0,0,1,0,0,0,0,0,0,2,1,2,5
"COG1224",23,1,5,3,0,7,0,0,9,0,0,0,2,0,0,0,1,0,1,0
"COG1225",225,197,275,323,329,274,233,280,193,349,215,289,309,228,316,299,306,270,239,272
"COG1226",543,430,330,355,426,312,365,392,427,156,655,303,356,421,381,335,307,447,305,404
"COG1227",25,31,5,2,11,9,12,1,4,0,2,5,21,0,3,1,1,1,9,12
"COG1228",664,549,533,685,408,464,465,847,1102,595,963,330,560,731,873,866,533,736,527,605
"COG1229",21,22,12,14,15,14,19,4,36,20,6,20,8,16,6,37,7,3,18,12
"COG1230",52,142,92,46,17,20,52,149,37,22,485,13,106,95,149,51,40,216,22,169
"COG1231",80,44,65,75,24,67,29,144,71,88,93,24,39,125,98,85,54,70,49,52
"COG1232",226,43,70,121,103,188,93,103,75,142,72,70,127,141,118,102,101,136,132,82
"COG1233",835,613,803,790,910,747,717,422,850,671,230,945,922,526,420,774,836,296,763,597
"COG1234",315,219,228,234,315,238,226,218,163,292,204,225,283,194,207,248,212,227,287,199
"COG1235",253,175,209,249,194,190,182,149,256,211,194,171,240,230,138,161,252,142,217,178
"COG1236",204,163,106,143,193,90,140,269,9,284,232,186,164,116,223,166,142,248,126,224
"COG1237",14,16,9,9,15,9,6,13,6,5,6,3,10,17,16,10,6,7,11,10
"COG1238",115,144,173,148,125,137,129,97,105,151,162,140,178,158,128,185,141,127,140,147
"COG1239",54,64,51,41,103,38,49,27,63,13,57,264,197,58,88,53,173,104,151,160
"COG1240",65,40,29,26,85,40,62,10,42,4,14,121,37,2,12,1,48,18,34,58
"COG1241",188,79,102,158,31,126,38,250,42,281,45,32,93,87,249,133,93,199,52,119
"COG1242",6,1,3,9,3,0,8,34,12,4,9,3,2,27,27,12,5,22,4,13
"COG1243",19,12,26,50,12,26,12,160,12,182,8,2,5,13,50,12,2,39,4,25
"COG1244",40,24,29,71,18,37,13,19,0,13,14,12,69,19,16,30,52,17,32,16
"COG1245",63,47,61,110,25,74,15,197,12,198,29,36,79,75,185,124,64,175,47,82
"COG1246",25,54,23,13,4,9,29,57,66,4,107,10,27,69,53,15,14,58,9,43
"COG1247",20,18,17,20,12,36,16,48,13,29,23,11,28,30,32,20,16,58,16,25
"COG1249",876,889,854,790,910,729,867,807,814,672,1039,900,899,744,877,898,918,935,827,826
"COG1250",911,831,820,980,712,957,764,1046,1260,857,904,706,959,1108,972,1081,942,960,946,820
"COG1251",18,70,36,9,3,4,11,61,0,7,185,1,44,120,19,38,8,78,10,71
"COG1252",244,213,265,197,387,211,257,97,89,148,202,426,243,60,143,109,278,154,204,305
"COG1253",405,282,320,385,443,419,354,400,246,424,272,387,362,321,420,261,378,378,301,356
"COG1254",9,6,7,14,11,13,4,71,3,49,26,6,6,30,60,23,21,68,5,29
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",100,124,56,51,76,33,62,95,64,17,146,62,78,57,70,48,55,88,64,97
"COG1257",139,137,89,153,50,94,76,146,135,160,155,52,150,78,156,180,116,118,95,90
"COG1258",76,37,47,105,29,49,16,184,2,144,21,20,68,48,153,59,57,164,38,54
"COG1259",52,29,50,45,19,40,63,44,55,60,30,24,44,71,41,44,48,50,40,19
"COG1260",47,60,63,60,41,99,84,227,4,198,77,52,31,86,227,129,49,223,61,90
"COG1261",8,44,5,11,9,4,10,34,11,8,77,11,17,19,20,13,9,22,6,29
"COG1262",410,322,291,306,186,127,251,612,456,358,453,204,354,682,588,298,316,584,258,342
"COG1263",0,2,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0
"COG1264",0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG1266",121,97,153,122,201,98,106,62,61,48,39,194,142,88,71,68,119,50,103,116
"COG1267",67,49,74,65,56,99,78,54,77,90,64,91,89,88,62,82,96,58,77,71
"COG1268",97,83,96,96,129,126,118,48,67,127,29,141,113,65,74,100,147,54,157,88
"COG1269",74,45,73,123,35,89,22,259,27,291,35,27,81,80,281,150,84,249,44,99
"COG1270",55,65,55,42,129,47,88,144,52,80,105,108,68,55,119,43,74,156,35,114
"COG1271",15,79,28,10,3,8,17,37,0,16,199,3,37,198,55,50,9,72,5,73
"COG1272",27,39,33,42,6,40,29,59,73,8,68,11,24,61,40,40,21,42,21,45
"COG1273",1,1,0,2,0,0,0,12,0,0,1,0,1,0,15,0,0,11,0,2
"COG1274",9,9,12,45,2,47,11,82,10,46,26,9,14,63,34,36,14,40,6,20
"COG1275",0,0,0,0,0,1,0,1,0,0,1,0,0,3,0,1,1,3,1,0
"COG1276",9,21,8,1,3,3,4,1,0,2,67,2,4,1,6,10,2,5,0,22
"COG1277",70,46,44,76,51,58,58,123,42,116,95,59,55,145,111,41,60,145,55,77
"COG1278",100,127,132,153,111,119,120,159,199,148,153,109,127,182,179,152,115,181,128,142
"COG1279",64,49,79,86,65,93,71,19,75,81,50,76,63,42,34,104,93,26,94,66
"COG1280",299,239,331,362,310,350,364,284,337,357,226,363,350,290,295,333,372,249,392,253
"COG1281",86,95,57,41,125,39,93,8,81,10,73,123,74,12,10,26,57,26,41,84
"COG1282",345,430,419,429,520,441,461,288,294,383,249,577,412,351,273,591,504,246,547,369
"COG1283",77,66,61,101,57,139,114,129,196,132,172,67,88,160,109,183,61,98,111,88
"COG1284",16,30,13,12,1,1,7,28,4,6,49,4,11,21,34,11,4,26,1,26
"COG1285",4,1,0,2,1,5,4,17,6,2,19,1,3,13,18,6,2,28,6,22
"COG1286",39,37,26,24,28,7,29,15,89,13,45,15,36,10,22,26,11,19,27,22
"COG1287",232,130,121,298,73,234,52,235,23,296,38,92,228,119,243,223,217,182,203,116
"COG1288",5,2,6,6,2,3,3,8,0,2,33,1,2,9,14,10,1,21,2,10
"COG1289",3,6,6,0,2,3,13,4,20,1,23,1,16,5,22,5,9,25,6,5
"COG1290",411,492,453,386,527,404,450,353,438,432,219,481,369,389,348,576,481,269,492,338
"COG1291",69,58,42,75,56,67,66,145,39,53,139,63,77,158,114,89,65,157,73,82
"COG1292",191,254,120,115,279,71,119,180,148,71,559,79,199,120,146,188,129,198,141,177
"COG1293",144,126,139,167,214,145,107,251,9,259,36,201,155,97,246,135,174,206,133,180
"COG1294",16,77,29,10,4,2,8,18,0,6,140,2,34,61,25,30,6,33,8,47
"COG1295",78,117,81,67,110,71,69,52,65,40,182,97,95,58,79,51,65,117,59,91
"COG1296",58,84,69,51,57,86,80,41,120,41,82,69,69,56,32,89,71,51,91,63
"COG1297",113,68,72,178,48,100,34,113,3,91,76,51,137,166,101,140,107,76,115,51
"COG1298",118,116,60,49,78,49,85,110,87,17,204,79,95,87,121,45,77,128,71,103
"COG1299",2,4,4,3,1,0,3,4,1,3,16,1,3,0,2,0,4,4,1,2
"COG1300",6,2,3,1,1,3,1,3,9,0,8,0,5,0,12,2,6,6,3,4
"COG1301",227,208,163,165,178,137,186,182,205,175,250,115,185,163,132,233,162,137,172,163
"COG1302",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
