"","X123_DCM_0d2.3","X137_DCM_0d2.3","X76_DCM_0d2.3","X64_MES_0d2.3","X65_MES_0d2.3","X68_SUR_0d2.3","X41_SUR_0d2.1d6","X68_MES_0d45.0d8","X34_SUR_0d2.1d6","X132_MES_0d2.3","X122_DCM_0d2.0d45","X124_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X122_SUR_0d2.0d45","X25_DCM_0d2.1d6","X38_SUR_0d2.1d6","X70_SUR_0d2.0d45","X137_SUR_0d2.3","X124_SUR_0d2.3","X32_SUR_0d2.1d6"
"COG1411",4,2,5,3,3,8,9,4,10,4,4,3,1,1,2,7,4,7,1,6
"COG1412",0,3,4,0,1,3,0,1,2,2,1,2,8,1,1,0,0,0,0,0
"COG1413",122,271,222,118,106,227,81,164,124,123,49,297,78,84,145,154,44,93,186,104
"COG1414",33,116,114,100,95,64,48,88,59,101,55,73,89,22,82,73,50,39,57,48
"COG1415",8,26,6,4,11,0,1,16,3,7,9,3,40,2,3,1,0,1,6,0
"COG1416",0,0,1,2,4,3,1,2,0,3,0,0,0,0,0,1,0,0,2,5
"COG1418",137,74,69,65,77,35,10,94,16,75,56,53,82,16,31,18,25,26,25,4
"COG1419",49,36,42,45,41,17,17,53,27,43,24,38,65,2,24,15,9,4,17,16
"COG1420",118,142,63,128,123,84,55,147,76,116,82,97,85,41,71,66,41,51,90,58
"COG1422",46,6,16,73,82,14,10,23,9,56,11,7,56,13,8,12,10,11,13,8
"COG1423",0,3,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG1426",67,95,27,61,57,27,25,74,28,53,46,29,81,33,31,21,29,19,15,17
"COG1427",38,24,15,41,44,12,11,55,17,34,11,21,5,22,12,13,23,15,17,9
"COG1428",68,114,61,73,70,82,40,89,61,72,108,109,99,120,55,70,121,91,123,55
"COG1429",71,131,319,138,108,819,949,131,434,124,55,1124,28,239,711,560,62,470,529,1110
"COG1430",67,43,75,52,68,63,132,49,62,57,54,64,112,63,33,120,46,83,56,118
"COG1431",1,0,3,2,2,1,1,2,0,4,1,7,1,0,0,0,1,0,2,0
"COG1432",42,83,97,87,81,19,9,103,10,89,44,38,97,17,23,8,20,13,22,2
"COG1433",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1434",59,82,51,54,53,55,58,66,85,55,41,74,80,30,75,66,49,32,65,58
"COG1435",79,100,92,62,68,60,88,100,86,98,121,71,74,119,74,104,115,109,78,70
"COG1436",8,5,6,15,2,6,6,8,7,13,2,3,7,10,1,6,6,4,0,5
"COG1437",2,3,4,2,4,1,0,4,0,3,0,2,10,1,1,1,1,0,0,0
"COG1438",13,8,18,12,9,3,19,9,21,16,9,1,21,8,6,18,13,17,5,21
"COG1439",33,4,18,58,59,17,0,23,10,37,7,6,23,10,8,6,9,7,17,3
"COG1440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1441",5,13,14,27,28,18,3,26,21,28,7,2,1,0,8,8,5,0,8,6
"COG1442",10,1,12,0,0,17,32,0,25,0,12,9,7,29,9,27,25,27,18,42
"COG1443",47,10,26,40,69,26,22,33,26,49,24,43,30,18,24,24,26,26,26,18
"COG1444",12,23,30,27,25,15,4,28,7,35,11,24,99,0,4,4,0,2,11,1
"COG1445",1,1,6,4,1,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG1446",122,148,92,109,141,63,59,204,78,128,108,103,174,107,51,71,118,111,87,47
"COG1448",13,3,16,7,5,10,14,9,19,14,31,59,79,33,41,38,24,43,44,28
"COG1449",16,12,44,4,3,14,109,6,122,9,14,12,7,27,8,28,22,48,24,19
"COG1450",169,264,174,165,154,102,108,187,125,188,171,181,243,168,136,112,134,111,118,107
"COG1451",41,40,48,65,48,25,24,73,35,67,36,109,61,33,33,26,33,54,55,35
"COG1452",386,297,241,205,234,345,340,217,338,282,449,224,213,547,362,281,471,300,361,321
"COG1453",38,78,90,25,22,176,302,30,111,32,11,339,6,31,150,170,8,108,155,346
"COG1454",418,319,333,424,414,382,380,341,337,420,117,61,95,105,128,104,135,117,105,101
"COG1455",0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,2,0
"COG1456",0,33,0,5,4,0,0,2,0,6,0,1,12,0,0,0,0,0,0,0
"COG1457",12,0,20,21,18,9,3,30,0,12,28,2,12,3,3,3,1,1,1,1
"COG1459",237,308,244,192,170,147,157,222,179,244,247,266,223,276,150,134,189,164,207,177
"COG1460",3,1,3,2,4,3,0,3,1,3,2,1,8,2,0,2,0,2,2,0
"COG1461",92,61,63,74,77,14,3,92,23,74,107,14,11,20,25,5,26,17,29,14
"COG1462",19,19,73,30,23,32,40,33,17,19,28,30,104,26,73,64,18,43,16,64
"COG1463",36,25,110,21,42,100,85,34,55,24,31,122,29,36,86,65,17,65,74,88
"COG1464",0,0,8,3,0,1,0,1,0,1,0,4,3,0,1,0,0,0,0,1
"COG1465",59,9,28,116,120,33,10,35,34,74,9,5,59,24,12,14,20,11,15,8
"COG1466",250,251,201,203,218,308,264,230,227,267,292,260,158,273,287,245,291,252,282,266
"COG1467",82,17,40,151,170,36,11,67,35,133,16,13,92,33,18,38,41,25,29,13
"COG1468",0,1,1,2,2,0,2,1,0,0,1,2,13,0,0,0,0,0,0,0
"COG1469",27,30,30,23,23,18,38,37,13,33,12,42,42,8,22,43,20,27,23,17
"COG1470",9,1,6,0,0,0,0,2,2,2,5,3,3,17,3,0,2,0,5,2
"COG1471",48,10,20,52,62,24,7,29,26,65,10,7,82,14,15,11,19,8,4,10
"COG1472",391,513,526,493,547,518,456,460,495,475,628,574,646,734,499,494,754,602,529,397
"COG1473",403,434,343,477,478,430,389,529,419,485,515,461,435,511,399,416,453,509,539,425
"COG1474",138,28,75,126,118,68,35,84,108,121,33,22,211,82,29,58,46,36,40,25
"COG1475",329,246,370,281,290,252,302,269,341,256,375,290,481,353,286,426,403,306,326,287
"COG1476",6,11,15,16,15,11,9,25,26,12,15,10,40,17,8,24,10,13,8,8
"COG1477",114,141,150,109,107,75,74,132,58,128,150,141,199,170,94,97,141,111,119,63
"COG1478",127,49,43,215,203,49,38,118,53,153,67,29,113,39,70,41,48,65,61,38
"COG1479",44,89,75,37,41,30,27,23,24,39,41,78,190,28,10,17,29,30,36,28
"COG1480",96,188,122,94,72,207,188,102,147,76,155,255,164,209,212,189,156,191,177,229
"COG1481",0,0,13,4,1,0,1,1,0,0,0,2,0,0,0,1,0,0,0,0
"COG1482",21,24,40,28,39,20,8,17,12,16,13,22,7,11,13,6,10,7,9,6
"COG1483",9,10,38,26,16,3,3,3,3,6,12,19,20,1,2,2,1,0,4,2
"COG1484",78,238,147,131,119,22,20,94,11,102,87,99,309,7,26,17,16,7,10,13
"COG1485",102,41,109,62,59,152,202,63,235,60,163,99,77,199,190,212,241,207,198,185
"COG1486",71,73,51,30,40,46,61,46,113,50,104,44,17,40,42,50,75,73,74,116
"COG1487",21,8,5,6,3,3,0,5,0,4,2,3,8,0,0,1,0,1,0,2
"COG1488",77,64,68,51,62,47,50,52,63,52,59,42,23,47,68,51,47,49,43,35
"COG1489",102,127,104,74,87,166,181,98,113,98,129,127,131,112,153,153,130,113,131,157
"COG1490",71,62,70,48,59,55,48,88,64,70,77,47,60,66,45,47,57,50,72,42
"COG1491",34,15,18,81,68,12,9,29,17,42,6,8,71,8,12,9,22,17,15,6
"COG1492",81,76,88,115,143,134,151,77,66,94,22,230,62,38,127,111,13,88,101,163
"COG1493",16,9,20,10,11,14,5,9,14,10,2,19,3,3,9,10,0,11,11,6
"COG1494",156,155,126,121,98,183,194,110,186,102,187,210,65,226,209,196,218,189,223,222
"COG1495",40,44,48,33,35,42,78,63,53,49,91,35,42,77,55,54,75,84,51,62
"COG1496",171,182,141,91,94,164,229,102,202,129,77,57,46,73,38,66,45,63,73,55
"COG1497",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1498",74,7,35,128,126,49,10,51,39,81,13,8,98,27,20,11,28,13,21,17
"COG1499",16,15,31,13,16,30,6,20,40,19,21,9,23,28,7,21,30,23,18,10
"COG1500",45,13,17,71,95,25,8,37,27,48,3,0,29,7,8,4,3,3,5,5
"COG1501",24,63,76,64,53,39,11,31,26,50,14,47,92,11,12,6,19,17,22,9
"COG1502",58,66,133,91,91,74,30,88,33,78,48,182,187,53,26,59,29,42,66,17
"COG1503",71,29,40,120,135,47,8,59,48,94,14,18,166,36,25,27,40,16,21,9
"COG1504",0,4,0,0,1,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0
"COG1505",84,100,98,133,124,95,79,127,98,126,57,53,54,85,26,35,52,35,49,26
"COG1506",579,803,669,781,848,579,449,993,421,748,780,791,1291,916,473,518,754,629,630,550
"COG1507",10,6,9,8,9,5,19,10,10,5,13,0,1,13,9,17,17,19,8,17
"COG1508",187,216,172,162,178,165,151,194,166,201,199,209,184,250,148,134,194,214,180,130
"COG1509",163,82,56,169,153,53,16,104,15,149,29,54,119,7,42,17,16,10,28,11
"COG1510",3,12,14,4,4,4,2,8,4,13,7,14,35,3,0,3,7,1,4,1
"COG1511",1,0,12,7,4,0,0,0,0,0,0,3,0,0,0,1,0,1,0,0
"COG1512",4,17,15,15,22,19,4,19,14,15,1,54,17,3,1,19,9,6,35,3
"COG1513",9,6,14,2,3,22,5,2,19,5,5,18,19,0,17,11,1,4,16,7
"COG1514",75,68,40,88,95,27,6,66,10,75,22,21,108,16,14,4,16,3,8,3
"COG1515",5,4,14,7,7,4,0,2,2,5,3,5,11,5,0,0,0,1,2,1
"COG1516",17,14,18,16,19,3,7,23,14,26,6,12,14,4,16,2,0,4,10,5
"COG1518",3,8,9,8,10,3,1,4,3,12,2,10,2,0,0,0,0,0,0,0
"COG1519",302,299,252,250,244,281,303,268,350,272,426,250,219,457,307,357,508,348,314,252
"COG1520",407,544,332,329,316,339,247,439,286,364,372,290,229,304,281,318,355,258,297,213
"COG1521",179,171,135,109,143,185,231,138,196,158,197,186,116,179,198,211,221,196,155,200
"COG1522",347,240,192,560,558,183,101,353,162,455,150,157,530,141,171,126,160,116,123,87
"COG1523",22,113,185,98,115,262,229,72,112,106,71,377,280,76,207,176,14,150,158,229
"COG1524",189,242,151,256,231,107,118,287,165,226,204,139,301,218,110,142,139,165,164,115
"COG1525",143,123,106,87,88,120,112,79,134,69,111,67,172,98,149,167,123,103,92,117
"COG1526",101,161,75,149,166,105,117,125,171,149,75,41,78,44,93,173,107,97,58,109
"COG1527",86,12,32,146,139,26,16,69,27,93,17,7,93,26,29,24,22,17,24,15
"COG1528",24,11,22,5,9,86,44,4,28,1,7,95,3,9,47,49,3,39,59,70
"COG1529",1357,1608,1017,1778,1632,499,462,1848,863,1535,646,420,1081,244,909,562,339,293,489,420
"COG1530",513,573,462,456,452,595,589,524,597,478,635,618,394,666,606,588,655,591,628,568
"COG1533",62,145,96,123,108,46,47,147,63,100,49,63,87,49,42,43,28,41,42,34
"COG1534",13,25,9,6,8,9,6,19,4,15,9,10,15,5,5,2,1,2,4,2
"COG1535",0,0,0,3,0,0,0,6,0,4,0,1,2,0,0,0,0,0,0,0
"COG1536",99,113,132,165,145,46,64,149,83,136,95,79,133,77,90,56,46,56,69,60
"COG1537",24,8,8,47,47,15,7,33,10,38,12,5,96,25,15,23,28,14,21,9
"COG1538",482,491,599,378,437,569,605,408,531,429,604,755,655,710,593,547,653,540,568,562
"COG1539",82,86,81,81,85,106,140,106,105,76,104,90,86,142,131,120,139,107,115,122
"COG1540",125,115,107,149,151,113,104,103,125,112,148,41,80,136,111,102,163,127,105,104
"COG1541",76,235,74,180,162,49,65,215,86,186,47,75,146,41,61,70,21,64,58,59
"COG1543",3,11,49,1,0,137,125,0,42,1,12,199,0,26,109,73,6,89,103,156
"COG1544",10,51,34,20,18,68,100,15,43,19,8,108,31,28,53,61,8,61,55,70
"COG1545",62,62,68,92,96,37,28,123,45,81,65,30,31,16,64,25,44,17,37,39
"COG1546",218,208,197,198,189,201,248,217,233,188,252,267,158,263,247,231,223,243,245,252
"COG1547",18,18,24,15,11,55,19,20,16,17,22,55,4,19,34,23,12,20,21,43
"COG1548",6,6,6,6,4,4,11,7,7,5,6,4,4,10,5,11,8,9,6,22
"COG1549",24,11,40,30,22,23,11,25,43,24,18,18,10,39,11,33,43,29,31,17
"COG1550",6,11,1,8,2,0,0,7,0,5,3,0,21,0,0,0,0,0,0,0
"COG1551",11,17,8,31,20,3,8,21,3,19,11,13,24,10,14,3,3,7,6,6
"COG1552",4,1,5,0,0,10,0,2,0,1,2,1,0,1,1,1,1,0,1,0
"COG1553",2,13,17,13,13,4,8,13,3,8,3,1,19,2,13,11,6,7,3,7
"COG1554",6,4,32,26,37,1,8,4,17,1,8,17,4,5,3,20,11,12,4,17
"COG1555",4,34,15,14,12,8,3,13,12,16,1,30,51,5,2,11,5,10,14,3
"COG1556",18,44,5,38,39,2,2,40,7,38,1,4,6,0,1,1,0,1,0,3
"COG1558",7,10,21,29,33,9,17,24,15,22,9,25,21,10,15,13,10,15,20,9
"COG1559",126,168,107,156,184,114,119,187,157,165,189,119,145,182,102,125,163,185,148,139
"COG1560",251,287,198,229,249,223,257,233,301,293,334,181,177,393,247,297,364,337,316,246
"COG1561",79,121,73,89,82,60,55,132,76,101,109,101,108,145,57,51,90,89,84,50
"COG1562",200,72,237,83,94,314,345,128,322,91,240,287,29,340,280,373,313,309,296,297
"COG1563",0,0,2,0,0,4,0,0,1,0,0,0,0,0,0,2,0,0,1,1
"COG1564",14,26,12,27,14,7,15,21,26,11,51,24,45,62,24,25,73,46,42,42
"COG1565",229,195,180,130,116,304,376,156,308,142,260,275,67,240,271,363,331,288,239,343
"COG1566",42,17,76,36,36,26,29,49,21,44,22,41,58,7,42,18,4,18,23,14
"COG1568",8,0,8,3,2,0,0,4,2,4,9,2,2,0,2,0,0,0,1,0
"COG1569",0,0,0,2,2,0,1,0,1,1,2,0,5,2,0,0,0,0,1,0
"COG1570",250,275,184,223,198,180,183,274,223,234,91,66,67,72,80,57,68,58,88,54
"COG1571",82,18,27,157,121,26,6,56,44,101,19,13,76,30,22,27,32,20,26,12
"COG1572",13,14,34,12,11,4,3,13,38,11,9,16,16,47,6,10,15,7,16,13
"COG1573",390,295,236,283,254,272,342,260,306,256,307,179,264,280,309,313,356,284,260,288
"COG1574",275,475,197,460,459,130,59,615,136,458,294,114,457,176,166,109,177,107,138,82
"COG1575",119,91,130,175,200,144,167,128,116,128,155,222,141,169,157,146,132,185,142,176
"COG1576",41,22,62,43,50,92,74,59,77,48,54,103,20,77,93,69,70,90,81,91
"COG1577",67,22,37,96,106,28,9,53,27,83,26,10,60,29,20,18,27,18,26,5
"COG1578",0,1,4,1,1,0,0,2,0,0,2,0,0,0,0,0,0,0,1,0
"COG1579",36,62,44,62,72,24,7,96,22,64,59,18,73,63,15,27,42,20,22,18
"COG1580",12,7,10,19,17,1,2,23,4,23,12,18,49,0,2,2,1,0,0,2
"COG1581",32,7,1,67,56,3,1,20,3,27,2,2,44,2,8,1,5,0,1,0
"COG1582",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1583",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,1,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,2
"COG1585",2,5,1,1,1,0,0,3,0,5,2,2,7,0,4,1,1,0,0,0
"COG1586",83,71,134,56,53,137,198,49,146,56,124,144,72,153,143,189,128,170,123,168
"COG1587",229,175,172,241,221,232,237,204,173,214,150,173,143,159,189,178,172,204,172,236
"COG1588",0,1,0,1,2,0,0,1,0,2,0,0,15,0,1,1,0,0,0,0
"COG1589",60,77,76,51,57,119,98,46,72,60,61,131,40,47,113,75,59,78,73,98
"COG1590",1,4,4,0,3,0,0,4,7,0,1,1,13,1,0,1,0,0,7,0
"COG1591",0,3,0,0,0,0,0,0,1,0,0,0,28,0,0,0,0,2,0,0
"COG1592",28,59,21,27,41,38,46,50,62,56,9,20,24,2,63,73,28,37,29,54
"COG1593",399,389,423,436,401,459,571,440,476,413,502,272,229,511,524,459,668,528,447,419
"COG1594",31,6,32,38,54,29,9,15,18,33,18,5,62,10,14,26,23,13,23,9
"COG1595",188,229,321,232,257,136,149,248,152,264,243,327,492,235,124,177,170,193,180,119
"COG1596",161,163,189,97,101,169,125,140,128,118,321,226,273,283,118,110,226,172,202,178
"COG1597",101,174,178,123,161,98,62,165,115,156,141,108,144,121,130,85,98,88,86,88
"COG1598",1,8,1,5,5,1,0,5,0,3,0,1,13,1,0,0,1,0,0,0
"COG1599",128,37,61,190,215,56,20,113,72,150,23,20,184,44,37,31,28,28,32,27
"COG1600",213,228,177,245,262,212,176,362,206,271,200,266,191,148,217,192,147,180,203,205
"COG1601",35,8,12,53,63,20,4,22,18,39,4,4,67,16,3,8,12,4,14,4
"COG1602",62,13,5,140,135,13,0,70,4,78,10,0,131,0,13,1,2,0,1,1
"COG1603",1,1,0,0,0,0,0,0,2,0,0,0,14,0,0,0,0,0,1,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",65,95,81,73,87,59,62,90,76,86,104,75,129,70,72,71,89,69,68,67
"COG1606",86,55,46,55,50,94,66,50,38,62,36,126,21,22,105,43,13,51,68,84
"COG1607",68,41,84,57,64,47,21,64,32,71,54,66,94,42,39,36,52,44,46,21
"COG1608",60,13,20,55,55,27,5,45,32,46,8,7,36,22,3,14,18,11,15,7
"COG1609",87,198,361,248,266,135,137,168,148,247,159,399,535,133,125,159,109,136,127,91
"COG1610",54,44,36,40,46,37,37,29,49,44,171,74,115,150,101,121,186,155,137,102
"COG1611",141,220,155,215,191,199,145,212,161,200,163,265,229,148,178,148,133,120,188,192
"COG1612",254,233,259,205,259,347,352,253,329,245,374,290,167,422,303,326,358,347,342,369
"COG1613",1,1,4,1,0,0,0,6,1,2,1,0,1,0,0,0,0,0,0,0
"COG1615",351,87,123,363,360,121,75,193,159,271,143,106,179,70,126,140,102,110,174,81
"COG1617",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1618",10,13,19,11,9,10,8,15,23,20,3,0,2,4,3,5,7,1,5,4
"COG1619",40,55,65,38,51,129,91,46,73,41,36,184,41,44,103,98,22,85,94,107
"COG1620",29,18,28,31,26,7,23,41,13,28,20,18,114,6,23,20,3,8,12,7
"COG1621",104,55,76,41,43,12,20,49,9,48,36,32,137,17,62,18,19,15,20,9
"COG1622",335,435,346,314,303,410,427,302,364,295,415,506,325,457,364,394,460,471,481,391
"COG1623",9,0,16,2,0,7,48,0,38,0,30,2,18,38,17,33,22,48,31,34
"COG1624",40,83,69,56,65,98,89,66,51,59,20,57,14,29,30,18,13,28,33,33
"COG1625",29,73,64,39,55,145,126,79,57,43,46,220,23,35,107,90,14,77,87,186
"COG1626",19,27,8,80,69,17,3,78,6,68,19,14,79,9,3,8,7,4,4,5
"COG1628",1,1,0,54,42,0,0,9,0,33,0,0,44,0,0,3,0,0,0,0
"COG1629",1926,1910,3345,1900,2477,2495,1643,2022,1856,2674,3734,2479,6280,3403,2697,1898,3014,2334,2655,1889
"COG1630",45,7,3,74,71,9,0,28,0,47,1,1,32,0,6,0,1,0,0,0
"COG1631",7,1,0,11,14,1,1,2,5,10,4,1,23,6,4,4,6,4,5,1
"COG1632",38,18,18,67,54,16,9,38,26,43,4,6,93,10,4,23,17,9,17,8
"COG1633",7,5,5,1,3,3,6,7,12,2,1,2,3,14,7,8,7,8,2,5
"COG1634",51,8,20,96,85,18,7,31,12,56,8,7,45,20,4,19,16,7,15,12
"COG1635",31,4,2,72,60,10,0,17,3,39,0,0,51,0,9,0,1,0,2,0
"COG1636",4,21,10,6,17,26,18,13,16,21,29,17,4,41,17,22,31,21,25,16
"COG1637",4,8,14,13,7,4,0,18,3,9,3,0,5,1,3,4,5,0,4,3
"COG1638",266,299,304,273,264,345,428,264,327,270,329,175,205,368,291,344,442,358,288,273
"COG1639",32,27,64,20,21,19,22,28,7,50,40,123,107,4,8,12,5,6,24,3
"COG1640",41,77,96,25,24,195,183,33,170,31,63,265,144,113,165,153,79,158,150,202
"COG1641",122,64,83,113,100,138,71,111,62,93,38,211,59,26,126,77,12,77,104,126
"COG1643",70,65,338,80,99,284,70,72,228,114,55,258,226,30,113,146,27,64,206,61
"COG1644",19,5,13,44,30,6,2,23,7,23,3,2,32,6,2,7,9,5,9,4
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",61,28,57,104,96,34,12,67,26,78,36,27,73,43,16,18,31,31,37,18
"COG1647",13,51,13,32,23,7,3,38,2,19,25,6,53,2,5,1,7,3,10,2
"COG1648",17,68,11,26,24,5,5,39,2,37,33,24,127,7,34,13,28,10,18,18
"COG1649",30,147,85,64,66,37,20,101,43,47,62,78,150,105,7,62,57,25,54,30
"COG1650",55,15,30,108,106,19,11,41,31,66,16,4,110,25,14,17,24,15,15,13
"COG1651",293,179,206,266,282,181,203,174,195,240,247,149,309,189,207,190,238,193,222,151
"COG1652",33,33,42,21,19,27,20,27,26,34,25,55,92,19,31,24,19,26,28,23
"COG1653",470,629,673,529,514,483,815,474,961,497,613,317,200,551,597,788,655,756,736,761
"COG1654",64,25,27,91,90,28,5,44,21,78,28,20,107,16,20,15,18,9,16,11
"COG1655",0,1,0,0,0,0,0,0,0,2,0,2,0,1,1,0,0,0,0,0
"COG1656",0,1,0,2,6,2,0,0,0,2,0,0,2,0,0,0,0,1,0,0
"COG1657",65,56,35,42,48,30,16,42,22,42,6,20,21,6,14,5,5,4,17,19
"COG1658",3,3,4,16,16,0,0,10,4,10,1,1,11,12,1,6,1,0,2,0
"COG1659",0,0,2,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG1660",33,32,65,40,43,27,62,34,64,36,44,52,60,31,45,51,41,54,48,49
"COG1661",33,42,39,21,13,80,64,28,45,20,31,82,30,47,51,56,27,42,39,94
"COG1662",0,8,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1663",199,288,161,196,202,207,187,218,247,201,317,161,168,269,180,231,288,216,189,180
"COG1664",78,94,39,86,64,47,34,84,51,71,57,49,57,60,43,32,46,39,46,36
"COG1665",2,2,0,1,1,2,0,0,0,2,0,1,19,0,0,0,0,0,0,0
"COG1666",52,52,65,54,53,88,99,80,83,66,76,87,35,50,95,104,64,95,86,111
"COG1668",42,60,58,47,46,36,25,54,52,43,63,77,85,91,34,35,52,56,60,32
"COG1669",1,0,4,4,2,0,0,0,0,2,0,8,6,0,0,0,1,0,1,1
"COG1670",139,194,185,195,222,76,58,240,87,233,102,105,210,88,98,62,86,65,95,61
"COG1671",18,15,25,14,23,9,17,24,14,17,9,16,16,13,32,13,1,11,23,11
"COG1672",5,4,2,3,5,3,1,2,2,6,1,4,15,6,0,0,0,0,2,0
"COG1673",3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1674",619,628,497,447,441,471,564,463,584,468,763,390,406,731,491,582,766,666,610,455
"COG1675",27,5,2,74,58,8,1,20,8,38,0,0,80,0,9,3,2,0,1,1
"COG1676",59,10,11,89,107,22,2,19,13,74,8,4,105,14,12,8,14,5,6,3
"COG1677",13,11,27,16,14,13,21,16,17,17,1,5,4,1,5,1,2,6,3,2
"COG1678",135,190,95,118,113,78,60,127,84,125,117,80,94,103,107,64,109,93,86,82
"COG1679",121,28,62,96,90,46,36,77,71,70,24,31,32,54,46,48,45,54,49,26
"COG1680",849,872,961,866,948,689,546,1212,672,931,1058,796,738,953,800,635,1029,825,867,550
"COG1681",0,0,1,1,2,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0
"COG1682",49,65,71,60,61,28,35,65,28,62,38,76,57,28,61,28,31,28,41,17
"COG1683",40,13,29,13,12,5,9,43,9,25,31,21,10,6,11,4,9,6,17,6
"COG1684",33,22,50,48,39,24,36,37,56,45,5,12,5,5,7,10,6,9,15,6
"COG1685",43,8,22,87,102,17,8,38,13,68,9,6,33,8,15,8,14,12,10,8
"COG1686",210,209,206,189,167,228,312,163,347,182,299,154,123,328,252,275,349,312,287,278
"COG1687",0,3,1,2,1,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",109,67,45,81,83,50,17,51,50,69,23,27,192,44,22,22,32,16,33,17
"COG1691",103,49,45,104,102,84,41,84,29,87,27,89,25,15,51,29,6,29,55,47
"COG1692",111,143,76,81,75,101,141,69,153,77,145,70,49,129,111,142,169,140,123,90
"COG1694",147,139,243,104,111,232,263,132,284,140,208,282,141,235,274,375,166,236,228,380
"COG1695",26,16,27,68,88,12,6,23,11,38,2,26,36,8,17,13,11,3,14,7
"COG1696",113,55,78,104,122,48,29,96,40,116,52,139,46,60,35,49,60,57,78,53
"COG1697",65,41,63,118,133,40,9,56,55,93,20,17,128,39,32,21,19,27,40,17
"COG1698",26,2,11,32,32,6,0,12,4,23,2,0,14,6,6,1,10,2,2,2
"COG1699",14,9,8,9,13,0,2,26,5,12,1,4,1,2,4,2,1,2,5,2
"COG1700",0,2,4,0,0,0,2,0,0,5,1,0,1,0,1,1,0,0,0,0
"COG1701",55,10,26,51,49,16,8,37,40,50,16,9,41,23,10,18,21,7,25,11
"COG1702",296,326,507,218,226,410,624,232,553,247,152,116,117,190,163,251,160,180,143,258
"COG1703",236,239,163,342,343,130,94,328,205,343,162,188,147,188,152,115,145,163,151,113
"COG1704",27,40,55,22,24,18,27,25,18,13,14,47,35,15,21,26,9,20,34,13
"COG1705",7,8,29,11,19,24,21,8,20,10,19,45,42,22,17,56,35,29,16,10
"COG1706",33,25,61,55,44,24,53,49,67,67,25,71,45,17,50,30,20,21,33,36
"COG1707",0,2,0,0,2,0,0,2,0,2,0,0,1,0,0,0,0,0,0,0
"COG1708",4,0,10,16,31,1,3,10,2,5,2,11,11,1,1,0,0,1,2,1
"COG1709",4,3,1,2,6,0,0,8,1,4,4,0,4,3,1,0,0,1,1,0
"COG1711",34,7,1,37,37,7,0,15,1,23,0,0,33,0,4,0,0,0,0,0
"COG1712",90,33,16,74,59,21,10,55,15,70,12,9,40,5,21,9,4,5,10,11
"COG1713",4,0,4,4,3,1,0,3,0,3,7,0,4,0,0,0,0,0,2,1
"COG1714",36,42,49,46,36,13,21,39,18,33,23,32,49,34,38,11,23,15,24,18
"COG1715",6,9,8,3,4,6,10,5,1,5,7,9,13,3,3,2,2,4,8,5
"COG1716",37,28,54,61,56,10,9,60,25,55,18,40,13,7,15,16,28,18,22,13
"COG1717",38,6,16,44,58,30,9,29,17,25,15,8,59,13,7,13,19,7,14,7
"COG1718",61,17,28,40,42,26,15,41,36,30,15,12,37,30,14,26,18,16,17,14
"COG1719",0,1,5,1,1,0,0,0,0,0,0,0,3,1,0,0,2,0,2,0
"COG1720",5,2,24,7,7,13,1,13,6,10,10,8,31,2,10,1,4,0,7,3
"COG1721",278,261,323,230,220,123,89,328,163,239,179,220,318,219,96,137,189,145,169,75
"COG1722",17,18,14,7,20,18,17,24,15,26,27,16,18,23,21,17,18,22,23,9
"COG1723",3,0,10,0,1,18,1,0,3,1,3,2,1,0,1,1,2,0,0,0
"COG1724",0,0,0,1,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0
"COG1725",12,20,38,23,21,76,64,11,28,10,13,131,6,30,92,40,8,38,68,90
"COG1726",86,58,115,33,51,91,104,67,100,55,162,145,58,232,87,101,198,148,137,89
"COG1727",36,12,23,34,36,15,5,18,11,22,7,4,36,11,4,6,9,12,9,11
