"","X25_SUR_0.0d2","X67_SUR_0d45.0d8","X38_DCM_0d2.1d6","X68_SUR_0d2.3","X125_DCM_0d2.0d45","X124_DCM_0d1.0d2","X125_SUR_0d2.3","X125_DCM_0d1.0d2","X68_DCM_0d45.0d8","X18_DCM_0d2.1d6","X66_SUR_0d2.3","X33_SUR_0d2.1d6","X76_DCM_0d2.3","X145_SUR_0d2.3","X68_SUR_0d2.0d45","X138_SUR_0d2.3","X122_DCM_0d2.0d45","X76_MES_0d2.3","X145_MES_0d2.3","X72_MES_0.0d2"
"COG1299",16,0,1,1,0,11,2,12,0,0,3,0,3,1,0,4,2,9,7,1
"COG1300",25,3,0,1,0,4,8,17,2,0,1,1,13,0,1,1,2,9,9,82
"COG1301",143,309,123,124,168,76,157,86,153,187,194,118,198,193,150,135,256,114,153,136
"COG1302",0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG1303",0,1,8,15,13,3,12,2,32,11,31,11,28,38,30,5,9,58,48,0
"COG1304",152,232,365,464,487,161,502,104,379,479,456,396,392,374,547,518,489,244,288,141
"COG1305",217,36,130,157,32,129,65,188,146,185,77,121,310,88,51,191,75,208,174,262
"COG1306",0,20,27,12,101,17,52,10,11,29,27,33,15,14,36,46,30,9,5,0
"COG1307",1,2,12,4,12,6,12,4,23,12,17,10,43,22,28,8,57,52,39,35
"COG1308",0,2,4,6,3,2,2,0,4,2,3,1,5,16,9,3,3,42,26,0
"COG1309",814,421,151,147,139,307,131,397,139,162,174,149,370,186,141,147,231,360,194,835
"COG1310",42,14,47,48,14,1408,27,415,28,21,25,15,98,46,27,19,31,90,67,777
"COG1311",1,12,25,41,29,30,30,21,75,22,69,32,52,112,51,14,22,28,51,0
"COG1312",41,50,39,33,41,15,38,20,33,61,15,7,18,9,9,14,24,16,24,4
"COG1313",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG1314",10,12,4,11,10,7,7,18,14,8,5,12,11,9,4,7,14,13,4,6
"COG1315",5,0,6,4,5,31,7,7,16,1,2,12,36,5,7,9,9,41,27,1
"COG1316",1,20,76,45,65,72,62,12,30,16,8,23,23,7,18,13,18,11,8,15
"COG1317",12,7,2,3,5,15,6,25,7,2,1,7,17,5,5,4,8,74,47,13
"COG1319",88,91,160,114,68,31,82,36,159,131,119,181,216,186,106,67,160,313,343,90
"COG1320",21,12,3,4,2,5,0,5,8,6,1,3,11,4,3,5,2,16,10,27
"COG1321",62,109,54,48,117,21,91,23,85,76,78,60,82,101,75,64,73,143,182,30
"COG1322",161,380,349,258,494,129,460,83,323,357,430,363,309,376,412,410,410,269,280,165
"COG1324",8,6,38,49,39,21,35,13,44,41,21,25,33,19,30,38,44,56,60,14
"COG1325",0,3,5,4,1,3,0,3,6,0,6,4,1,14,15,0,0,54,44,0
"COG1326",0,0,5,5,9,2,7,1,19,6,8,6,19,33,5,5,10,3,12,0
"COG1327",55,86,122,124,137,64,135,36,112,167,116,145,106,122,138,147,127,63,83,44
"COG1328",20,18,13,28,0,19,0,26,36,0,18,1,13,59,57,2,5,151,144,2
"COG1329",69,65,114,99,173,41,169,27,73,121,154,130,103,125,169,136,154,66,70,71
"COG1330",31,35,222,272,9,148,75,86,254,177,10,65,60,6,24,87,12,59,32,23
"COG1331",157,257,141,183,245,42,156,64,253,203,213,162,259,261,348,157,245,548,549,27
"COG1333",2,15,97,260,3,46,56,3,141,105,33,64,113,44,36,86,10,23,14,31
"COG1334",0,3,0,2,0,8,0,4,1,2,0,3,14,1,2,0,7,10,1,0
"COG1335",167,95,101,124,44,78,60,96,138,82,73,83,135,104,62,111,101,218,181,146
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",87,37,18,24,19,23,29,31,24,27,11,33,56,20,8,42,24,52,41,85
"COG1339",0,0,7,15,18,2,19,4,36,6,13,3,14,41,32,6,9,75,78,0
"COG1340",0,0,3,5,5,0,13,0,17,8,27,21,27,44,20,18,21,8,19,0
"COG1341",0,0,5,4,0,0,1,0,1,0,1,2,2,1,0,0,0,0,0,0
"COG1343",11,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,1,0,4
"COG1344",405,203,136,131,96,183,184,248,134,228,69,312,347,110,70,239,123,532,406,251
"COG1345",97,42,25,30,23,51,48,63,31,28,25,81,76,16,12,61,21,189,115,69
"COG1346",40,24,3,6,1,23,8,35,6,4,6,2,15,3,4,2,6,16,6,27
"COG1347",17,118,46,36,69,22,69,17,60,97,71,46,42,41,63,54,76,26,26,11
"COG1348",5,40,93,119,9,36,65,0,99,64,17,81,39,11,28,112,9,2,2,12
"COG1349",68,29,4,11,3,17,8,11,6,6,39,17,93,34,14,10,15,49,22,139
"COG1350",0,55,86,68,100,18,83,15,57,65,66,81,45,62,104,44,94,77,115,0
"COG1351",797,264,718,240,343,1851,320,2336,195,323,234,371,387,250,316,405,318,365,349,324
"COG1352",135,11,7,33,5,55,11,93,12,7,2,28,75,2,35,25,27,88,39,170
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",86,166,240,226,286,101,291,61,237,228,286,289,191,238,306,275,265,216,237,99
"COG1355",44,6,1,5,5,6,5,3,2,1,1,6,14,4,0,4,6,51,59,24
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",584,95,320,363,112,215,202,250,374,246,164,279,222,255,234,307,154,442,398,146
"COG1358",0,2,10,21,10,8,9,0,23,4,11,12,21,53,10,2,2,19,27,0
"COG1359",31,21,14,18,17,12,13,18,18,22,5,2,4,7,8,2,9,9,7,16
"COG1360",284,261,100,84,110,63,102,91,122,135,96,130,173,114,104,131,178,181,153,196
"COG1361",0,7,1,12,1,7,0,4,8,0,7,4,3,27,23,0,1,133,125,0
"COG1362",10,32,14,22,8,14,7,34,11,16,6,19,33,29,5,12,24,35,31,3
"COG1363",74,159,27,51,34,21,64,43,70,80,78,48,79,90,44,61,55,52,66,30
"COG1364",25,66,129,115,106,33,97,39,110,117,291,327,269,299,373,341,308,212,214,153
"COG1366",15,21,27,29,8,34,22,24,28,33,9,21,22,15,19,28,16,36,10,32
"COG1368",65,166,17,46,43,43,49,129,57,27,37,57,46,57,45,45,81,168,156,112
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1370",0,1,21,28,66,9,43,3,59,35,35,33,49,55,45,25,28,59,67,0
"COG1371",0,1,12,15,4,2,5,3,9,1,9,2,8,17,15,0,5,58,38,0
"COG1372",2566,252,416,288,133,3532,139,6728,220,222,36,195,287,33,82,240,78,48,22,1944
"COG1373",29,9,0,1,1,4,1,16,1,1,2,0,12,0,2,8,4,23,18,31
"COG1374",0,0,2,5,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG1376",114,49,73,45,10,95,34,50,50,16,17,69,72,17,7,25,19,59,55,175
"COG1377",141,70,33,41,31,38,29,59,20,38,18,50,48,19,10,50,31,77,63,133
"COG1378",0,5,25,26,41,8,18,5,51,13,31,22,33,62,44,16,15,75,93,0
"COG1379",0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,1,0,21,11,0
"COG1380",19,1,0,0,0,14,0,11,0,0,0,3,5,0,3,0,3,0,0,6
"COG1381",76,153,178,188,182,68,170,47,201,201,197,221,140,169,207,198,217,122,161,99
"COG1382",0,0,1,0,0,2,0,0,0,0,0,0,1,1,0,0,1,0,0,0
"COG1383",0,0,2,5,7,3,3,0,3,1,7,4,6,4,4,7,2,1,4,0
"COG1384",108,138,330,276,462,92,374,57,298,253,434,355,197,365,447,358,304,269,265,153
"COG1385",107,272,300,293,311,143,287,66,229,283,306,290,183,251,283,287,261,171,194,105
"COG1386",93,118,206,176,268,92,220,69,188,200,221,235,178,188,258,224,214,189,188,124
"COG1387",11,6,10,12,14,3,9,0,23,7,41,34,67,75,23,28,14,67,78,24
"COG1388",17,38,53,51,27,30,32,36,55,11,28,32,31,18,65,22,24,37,31,38
"COG1389",29,11,39,65,85,20,77,14,129,40,91,41,78,148,80,25,27,99,103,0
"COG1390",0,6,10,25,16,3,15,3,23,2,14,10,20,26,24,11,6,34,52,0
"COG1391",273,143,49,71,27,97,43,84,57,41,40,101,164,74,29,48,53,208,150,341
"COG1392",4,55,33,42,31,18,25,37,29,8,60,18,18,68,49,23,33,110,123,15
"COG1393",53,124,44,67,25,55,39,34,81,54,78,43,59,64,63,38,51,75,84,108
"COG1394",0,2,16,19,22,4,17,4,45,7,31,18,29,34,38,9,7,82,87,0
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1396",604,176,220,175,260,246,197,252,144,152,214,228,185,183,306,220,216,183,175,446
"COG1397",28,16,10,9,5,15,8,14,4,7,8,7,21,6,9,11,18,34,16,6
"COG1398",116,84,173,193,52,214,73,344,190,159,48,104,137,85,71,109,79,90,56,97
"COG1399",6,35,37,23,34,29,21,20,17,8,19,29,41,21,23,25,30,42,31,20
"COG1400",0,1,1,1,1,1,0,0,2,0,2,0,2,8,0,1,0,0,4,0
"COG1401",32,11,36,16,40,42,41,15,24,22,13,20,41,25,20,30,18,39,39,15
"COG1402",60,36,124,125,24,73,49,18,122,80,39,87,140,65,65,96,46,142,121,91
"COG1403",174,95,232,182,263,462,235,455,162,205,162,256,169,149,199,257,186,118,103,218
"COG1404",773,555,743,768,1164,560,1150,389,1542,717,966,754,1271,1514,740,646,913,837,974,308
"COG1405",1,112,89,95,79,82,65,73,137,44,202,66,113,247,158,27,54,324,333,3
"COG1406",9,1,0,2,1,9,0,2,2,0,0,0,6,0,0,1,4,4,1,0
"COG1407",28,44,66,73,17,37,54,12,59,57,10,73,39,22,31,65,19,80,72,75
"COG1408",34,135,39,29,52,5,56,11,42,38,43,37,65,45,58,55,28,45,58,27
"COG1409",63,45,78,71,41,43,44,32,74,50,165,154,273,184,146,162,146,373,289,236
"COG1410",379,310,444,636,171,235,315,148,582,363,232,441,397,381,358,488,301,434,530,342
"COG1411",0,2,0,0,4,0,3,0,0,1,4,6,4,2,9,4,9,3,2,2
"COG1412",0,0,4,1,0,1,2,0,5,0,1,2,5,6,1,1,1,1,0,0
"COG1413",29,37,241,249,55,93,111,8,194,135,88,160,206,122,65,162,45,103,129,12
"COG1414",319,211,59,64,26,70,36,50,58,41,102,73,124,120,54,36,54,128,102,291
"COG1415",0,7,4,1,5,1,5,2,4,2,3,6,11,5,4,0,9,6,8,0
"COG1416",0,1,0,2,1,0,0,0,3,0,0,1,5,1,0,1,0,2,1,5
"COG1418",53,156,16,27,7,7,25,23,37,38,35,27,63,76,31,22,51,60,99,3
"COG1419",51,1,2,2,5,13,3,9,5,9,1,18,57,11,8,20,10,65,41,96
"COG1420",99,85,83,65,49,31,59,16,77,49,53,107,53,66,60,52,73,125,121,118
"COG1422",0,1,7,12,27,1,22,2,32,12,11,12,16,27,26,6,8,74,72,0
"COG1426",66,36,18,25,23,34,23,26,27,30,20,19,37,26,32,15,43,54,73,10
"COG1427",15,11,8,15,15,0,20,6,38,12,28,13,31,27,14,11,12,39,38,0
"COG1428",22,245,67,59,103,49,89,24,71,90,152,77,62,122,107,77,101,56,96,15
"COG1429",172,202,501,839,31,236,315,90,757,556,120,601,315,164,148,857,82,127,118,110
"COG1430",76,50,192,55,70,323,53,142,34,78,48,69,87,44,50,104,70,67,42,68
"COG1431",4,1,2,1,0,0,0,12,1,0,0,0,4,0,0,1,0,1,5,0
"COG1432",48,29,13,13,9,31,10,38,19,26,14,12,94,22,22,8,42,104,88,83
"COG1433",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG1434",69,51,69,55,31,46,43,21,41,54,37,72,55,51,43,50,55,62,54,60
"COG1435",39,212,89,59,137,75,92,101,86,85,149,100,75,108,98,97,124,62,107,60
"COG1436",0,0,3,4,7,1,8,0,10,6,0,1,2,3,0,0,1,3,7,0
"COG1437",7,0,0,0,1,0,0,0,0,0,0,0,2,2,1,0,1,2,2,0
"COG1438",5,13,10,8,27,17,15,1,6,12,7,9,9,10,11,13,16,13,14,1
"COG1439",0,2,16,25,12,2,11,2,30,5,19,15,20,36,23,7,8,66,42,0
"COG1441",1,1,12,15,8,2,3,0,20,1,11,15,11,32,4,3,8,30,24,0
"COG1442",8,28,11,13,29,18,20,13,6,23,3,5,4,1,12,2,5,3,1,3
"COG1443",20,78,22,33,9,1,24,3,30,22,41,22,26,50,22,23,18,47,59,16
"COG1444",16,2,4,18,2,45,2,11,11,1,9,3,30,16,10,2,18,39,13,10
"COG1445",8,1,1,0,0,10,0,12,1,1,1,0,3,0,2,6,2,7,4,1
"COG1446",87,142,91,76,77,40,127,24,111,71,100,74,83,94,97,67,96,105,157,112
"COG1448",46,77,29,34,26,48,43,49,25,26,31,55,51,42,21,34,37,26,19,79
"COG1449",33,23,68,15,187,34,143,4,52,52,34,77,59,18,39,75,24,11,7,8
"COG1450",246,129,93,110,95,101,153,71,151,154,107,117,168,133,109,109,147,169,140,165
"COG1451",98,60,37,34,31,33,44,26,37,64,45,24,42,54,16,45,44,66,61,79
"COG1452",200,311,284,337,492,163,382,138,296,385,421,322,212,345,446,322,478,236,208,234
"COG1453",0,20,168,185,4,75,78,1,159,147,21,170,93,20,27,219,19,22,21,1
"COG1454",178,275,354,388,382,150,347,166,309,385,378,349,337,391,482,352,337,390,377,187
"COG1455",78,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,8
"COG1456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0
"COG1457",5,6,9,6,6,27,4,51,12,0,5,1,21,20,10,2,26,22,15,3
"COG1459",209,149,173,163,198,135,208,132,180,185,169,180,248,146,182,203,236,235,214,135
"COG1460",0,0,0,1,4,0,1,0,0,3,1,1,0,3,2,0,3,1,2,0
"COG1461",0,10,35,20,31,4,10,5,33,29,26,13,67,37,39,5,85,72,74,0
"COG1462",713,87,91,36,19,716,16,492,17,47,26,14,81,16,28,25,34,26,25,521
"COG1463",131,19,69,99,19,57,45,70,78,92,28,72,127,36,24,94,30,57,33,124
"COG1464",18,0,0,0,0,7,1,13,2,0,0,0,5,0,0,3,1,12,1,25
"COG1465",0,6,12,24,15,5,18,8,48,7,20,15,31,74,29,7,9,103,114,0
"COG1466",104,345,244,320,269,100,245,65,333,308,288,282,223,253,340,292,288,176,217,126
"COG1467",0,18,30,44,26,19,39,15,55,19,57,29,38,73,56,8,14,175,173,0
"COG1468",15,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,1,1
"COG1469",67,55,20,23,12,32,19,24,14,23,39,16,27,34,11,22,18,32,32,49
"COG1470",0,0,0,0,2,0,3,0,1,6,2,0,5,8,2,1,5,0,3,0
"COG1471",0,2,13,26,18,3,15,9,31,9,27,15,16,53,27,8,5,58,56,0
"COG1472",495,1105,500,519,560,277,546,136,603,698,731,530,561,619,699,532,582,399,522,758
"COG1473",481,551,382,398,473,145,441,79,488,408,431,418,349,467,426,461,459,420,469,333
"COG1474",0,13,59,73,61,10,65,12,140,37,106,67,86,177,64,35,27,113,104,0
"COG1475",665,335,354,246,336,2048,372,2773,268,287,349,295,371,276,371,331,356,305,291,1308
"COG1476",19,89,18,18,13,5,4,0,19,10,34,20,8,36,14,9,11,14,26,25
"COG1477",39,72,29,39,32,22,50,20,30,47,140,76,129,110,118,88,145,115,96,138
"COG1478",0,67,35,54,66,18,37,13,61,44,64,55,50,82,77,30,60,219,194,10
"COG1479",59,8,9,13,10,34,18,101,6,3,15,24,62,21,34,38,46,70,44,207
"COG1480",86,150,169,214,139,75,158,20,213,174,92,153,146,85,155,184,172,60,90,9
"COG1481",0,0,0,0,0,0,0,1,0,1,0,1,9,0,0,0,0,3,1,13
"COG1482",23,16,11,15,9,8,9,3,9,15,12,8,44,14,9,13,18,35,43,38
"COG1483",6,0,6,2,3,4,2,2,4,2,3,4,27,2,1,9,9,20,19,11
"COG1484",74,49,14,20,13,226,18,786,32,11,5,11,159,14,18,25,81,170,87,213
"COG1485",108,198,213,186,272,92,196,61,125,221,286,215,131,200,199,168,173,54,55,106
"COG1486",0,34,81,55,64,7,47,7,59,58,16,35,6,17,19,18,27,15,13,0
"COG1487",13,1,0,3,2,3,2,4,4,3,0,5,8,1,0,1,2,11,11,19
"COG1488",49,43,49,58,42,24,47,41,42,63,33,45,75,40,21,49,62,53,60,73
"COG1489",23,33,50,53,46,18,36,9,55,51,130,130,105,80,135,151,108,77,76,34
"COG1490",27,103,57,37,83,23,63,20,58,52,23,18,26,19,14,15,29,14,22,4
"COG1491",0,3,11,17,19,5,18,5,35,9,27,15,16,34,27,8,16,55,74,0
"COG1492",105,53,95,153,15,56,79,42,153,109,9,24,25,14,10,51,7,30,45,44
"COG1493",10,19,8,13,5,1,10,1,8,11,6,15,17,6,5,13,2,10,12,22
"COG1494",93,60,173,257,192,94,208,93,208,191,180,222,156,161,190,219,182,97,124,115
"COG1495",14,32,14,26,37,10,22,10,19,21,80,79,53,66,68,78,78,46,33,70
"COG1496",63,93,183,180,207,104,193,51,155,213,210,234,139,151,235,218,226,108,88,74
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1498",0,5,29,71,23,9,23,10,56,10,44,26,48,99,56,9,13,100,117,0
"COG1499",0,2,17,20,27,7,18,4,34,19,36,20,28,54,14,20,12,7,17,0
"COG1500",0,5,9,23,7,3,14,9,38,12,29,13,35,48,17,5,14,68,72,0
"COG1501",73,24,39,43,5,46,26,13,26,8,19,12,74,49,6,17,21,45,69,37
"COG1502",82,65,61,70,50,134,59,141,65,16,28,31,113,31,17,42,31,121,77,219
"COG1503",0,8,31,42,30,10,41,7,76,10,52,30,31,94,46,9,20,119,145,0
"COG1505",138,206,119,103,142,43,142,25,102,136,156,102,115,127,146,91,156,95,102,164
"COG1506",224,224,234,178,273,139,208,65,252,187,556,462,684,577,777,574,758,673,791,904
"COG1507",4,15,17,6,35,13,22,0,4,12,10,10,5,6,21,20,9,7,13,11
"COG1508",197,384,130,172,158,73,185,64,207,205,213,142,196,195,178,138,207,198,191,189
"COG1509",73,40,13,65,20,122,27,111,32,23,39,9,65,58,48,10,28,180,186,51
"COG1510",12,2,1,3,3,10,6,3,4,4,3,2,11,1,2,3,4,3,4,3
"COG1511",0,0,0,0,0,6,0,13,1,0,1,0,24,0,0,3,0,8,13,31
"COG1512",18,14,37,17,0,31,17,8,16,4,3,21,20,10,6,4,2,12,16,39
"COG1513",24,5,29,30,0,24,3,3,15,4,1,16,11,4,3,8,2,7,5,8
"COG1514",48,6,12,25,11,19,6,16,31,17,11,9,39,16,29,3,35,98,86,48
"COG1515",4,0,2,2,2,4,1,1,4,1,0,2,23,3,3,2,5,3,6,6
"COG1516",22,6,7,3,5,21,9,27,11,9,1,11,19,4,2,4,6,37,16,7
"COG1518",23,0,0,1,1,13,5,8,0,0,0,0,9,0,4,1,4,11,6,13
"COG1519",136,436,317,316,456,127,354,91,286,355,466,330,227,340,466,306,445,223,258,112
"COG1520",172,289,291,338,346,113,301,181,328,251,403,310,337,399,358,264,365,324,347,132
"COG1521",91,187,188,212,219,95,206,69,185,232,223,188,147,137,221,200,180,110,140,74
"COG1522",426,427,131,197,152,99,121,150,202,106,85,37,66,98,89,37,50,200,203,87
"COG1523",6,23,182,225,27,156,97,24,200,144,26,143,206,68,64,199,52,80,83,96
"COG1524",43,205,112,116,238,64,188,45,142,137,49,44,45,47,47,69,62,65,78,19
"COG1525",182,74,183,145,114,559,121,990,93,149,26,45,47,42,36,41,41,36,35,94
"COG1526",88,115,158,84,50,25,50,41,133,73,162,160,58,160,146,59,67,102,124,27
"COG1527",0,6,19,32,21,11,18,13,51,26,56,18,47,102,44,17,15,120,131,0
"COG1528",5,21,71,85,5,43,29,9,68,39,15,43,29,29,23,45,6,6,13,2
"COG1529",709,473,565,484,333,187,338,194,707,495,161,216,298,235,137,111,239,593,600,150
"COG1530",328,680,603,568,633,282,688,194,538,645,667,604,507,535,633,591,642,439,440,367
"COG1533",132,32,47,31,31,81,27,22,53,37,35,48,101,31,33,41,55,111,99,149
"COG1534",3,22,7,6,1,7,4,11,11,12,12,5,12,15,6,3,12,11,9,8
"COG1535",1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,4,2,0
"COG1536",142,58,44,35,58,41,68,55,65,79,45,55,117,48,62,60,71,151,137,164
"COG1537",0,5,23,39,27,12,20,12,76,20,59,17,26,91,46,12,10,140,130,0
"COG1538",913,557,560,586,687,452,629,480,609,648,587,490,625,467,645,617,570,509,407,999
"COG1539",54,112,128,94,173,66,144,56,115,126,152,112,107,98,154,142,102,75,96,41
"COG1540",89,77,108,125,161,46,144,52,112,94,141,100,89,126,199,104,180,118,148,60
"COG1541",211,70,37,55,59,112,51,66,53,51,39,53,77,52,23,63,35,180,194,66
"COG1543",1,6,107,125,4,40,44,0,124,102,9,70,36,9,23,125,7,1,0,1
"COG1544",63,41,45,72,3,38,41,18,69,55,19,48,36,26,18,69,19,24,25,97
"COG1545",27,25,44,33,43,6,39,11,52,50,49,44,64,57,50,28,87,106,114,28
"COG1546",72,224,223,199,263,82,235,50,242,253,203,230,208,171,211,261,222,199,203,82
"COG1547",0,1,35,38,15,11,17,0,22,23,8,27,28,6,20,31,15,11,15,0
"COG1548",0,2,10,8,11,4,9,1,5,5,8,11,10,2,15,10,6,4,5,6
"COG1549",0,2,29,20,56,7,57,2,60,23,51,30,47,50,38,25,22,16,22,0
"COG1550",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,5,4,1
"COG1551",11,6,4,4,6,11,4,21,5,4,6,8,19,4,10,6,9,12,18,6
"COG1552",0,4,1,3,2,0,0,0,3,1,4,2,3,15,3,2,3,1,4,0
"COG1553",0,6,4,8,3,8,6,5,1,3,1,2,2,3,2,1,5,13,1,4
"COG1554",16,76,5,6,12,3,18,10,4,13,13,17,35,16,7,27,13,14,29,21
"COG1555",13,36,26,11,2,12,10,12,6,5,4,12,16,3,1,2,8,17,20,18
"COG1556",19,10,2,2,1,2,3,3,1,1,1,6,5,5,0,1,1,57,34,5
"COG1558",44,22,9,13,9,7,19,16,15,20,3,17,27,7,4,18,6,24,21,42
"COG1559",123,336,128,95,199,62,163,49,150,137,160,131,124,149,162,135,173,143,164,126
"COG1560",117,367,285,290,336,108,345,94,236,318,394,325,186,296,363,278,378,226,280,140
"COG1561",90,259,68,63,81,40,81,24,83,101,110,82,72,88,99,62,115,84,92,94
"COG1562",88,271,321,312,284,170,331,127,367,322,301,355,233,319,301,320,213,107,131,101
"COG1563",0,1,3,3,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG1564",1,20,31,26,88,14,59,17,30,48,50,42,46,41,56,28,62,39,49,4
"COG1565",79,157,308,257,297,119,269,41,269,256,312,350,170,264,322,343,308,109,129,89
"COG1566",114,25,13,28,11,64,16,100,23,10,17,25,64,35,5,10,16,69,38,94
"COG1568",0,0,1,0,1,0,1,0,0,1,0,1,13,1,0,3,6,2,3,0
"COG1569",0,1,0,0,0,2,0,3,0,0,0,1,0,0,0,0,0,0,1,0
"COG1570",152,215,195,184,202,89,180,43,212,191,222,235,204,225,159,168,254,211,235,160
"COG1571",0,7,15,31,26,9,24,13,58,16,44,23,38,77,50,9,27,116,114,0
"COG1572",0,1,15,8,32,4,33,3,36,9,13,13,24,16,15,16,11,15,10,0
"COG1573",226,101,278,290,360,195,317,234,243,273,297,290,230,250,405,275,319,270,287,281
"COG1574",183,401,165,105,135,73,134,47,167,138,217,132,214,307,198,103,325,410,473,178
"COG1575",13,141,159,134,138,47,139,28,177,176,95,159,142,110,143,188,158,151,147,21
"COG1576",37,124,80,108,57,40,83,15,91,85,31,35,26,15,17,27,22,12,11,25
"COG1577",0,8,18,33,18,4,16,10,50,24,42,25,52,74,46,8,22,88,124,1
"COG1578",0,0,0,0,0,0,1,0,1,0,1,0,4,0,0,0,2,2,0,0
"COG1579",17,46,23,16,39,4,28,10,23,22,34,17,42,29,50,20,62,70,82,11
"COG1580",5,2,3,5,3,36,4,33,9,3,1,0,14,2,6,3,9,34,10,20
"COG1581",0,3,1,3,1,4,1,2,8,2,7,6,2,28,14,3,0,46,53,0
"COG1582",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1584",0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0
"COG1585",14,14,0,1,2,1,1,7,3,1,9,0,4,12,0,0,2,12,14,37
"COG1586",103,34,215,153,142,248,160,63,127,137,129,137,148,117,167,204,115,46,43,121
"COG1587",50,119,189,234,187,91,188,49,214,224,167,165,176,154,222,215,164,230,215,77
"COG1588",0,3,0,0,0,0,0,0,2,0,1,0,0,7,0,0,0,0,2,0
"COG1589",57,69,75,108,35,53,57,32,90,90,67,97,79,74,58,84,70,64,47,93
"COG1590",0,0,6,3,2,4,4,0,4,3,1,2,8,4,0,0,0,1,1,0
"COG1591",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1592",47,36,59,38,12,13,10,7,27,43,58,84,24,70,39,8,10,42,38,6
"COG1593",1068,546,434,450,481,207,496,191,437,532,554,458,402,458,574,559,435,430,454,667
"COG1594",0,66,29,28,19,39,11,15,27,6,73,15,15,64,29,7,12,37,29,0
"COG1595",880,540,148,142,218,265,202,662,170,200,183,160,371,171,169,186,259,282,253,669
"COG1596",121,278,118,144,211,81,184,42,184,195,138,151,188,111,190,148,285,96,92,178
"COG1597",112,112,102,81,118,70,134,47,119,172,40,23,72,56,36,24,48,49,56,45
"COG1598",31,4,0,1,0,0,0,1,2,4,0,0,0,1,0,0,0,7,1,2
"COG1599",0,5,49,55,61,11,60,8,82,39,25,15,14,44,26,6,6,55,59,0
"COG1600",121,193,200,215,149,105,195,210,213,219,169,217,176,200,181,174,184,268,257,122
"COG1601",0,2,14,27,14,7,13,1,25,8,17,11,21,40,10,5,2,47,41,0
"COG1602",0,5,4,23,2,7,1,9,42,1,15,4,4,30,43,0,4,105,130,0
"COG1603",0,0,0,0,0,0,0,0,1,0,0,1,0,2,1,0,1,0,1,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1605",89,120,65,87,71,46,65,36,78,92,114,81,70,95,97,51,92,82,78,83
"COG1606",3,9,82,104,8,36,40,1,121,89,13,38,59,32,41,74,30,47,69,0
"COG1607",68,89,36,42,50,148,36,157,53,42,42,28,71,70,55,24,65,71,73,46
"COG1608",0,3,14,22,14,1,23,7,43,16,29,12,31,58,42,5,7,48,51,0
"COG1609",482,439,126,127,95,229,103,109,138,103,186,158,406,143,127,122,171,260,240,556
"COG1610",77,138,130,114,168,39,154,31,124,168,179,112,99,120,170,122,141,86,86,54
"COG1611",125,235,163,214,113,114,122,124,191,144,153,155,134,149,141,148,124,226,208,152
"COG1612",90,247,292,293,381,140,346,87,328,349,305,339,259,332,351,366,395,210,234,148
"COG1613",5,0,0,0,0,1,1,24,1,0,0,1,4,0,0,0,1,4,1,5
"COG1615",10,62,167,129,159,145,143,44,110,63,102,186,147,161,165,60,134,349,353,72
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",0,1,10,14,22,0,14,3,35,5,31,12,20,21,13,4,8,6,21,0
"COG1619",17,92,107,104,32,63,68,28,113,85,44,92,69,46,36,103,42,44,48,30
