"","X70_MES_0d2.0d45","X98_DCM_0d2.3","X142_DCM_0d2.3","X123_DCM_0d2.3","X41_SUR_0d2.1d6","X48_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X150_DCM_0d2.3","X34_DCM_0d2.1d6","X109_DCM_0d2.3","X18_SUR_0d2.1d6","X31_SUR_0d2.1d6","X56_MES_0d2.3","X65_SUR_0d2.3","X128_SUR_0d2.3","X137_SUR_0d2.3","X18_DCM_0d2.1d6","X70_SUR_0d2.3","X128_DCM_0d2.3","X125_DCM_0d2.3"
"COG1029",2,6,9,20,8,8,7,16,10,6,5,9,3,10,12,9,10,7,8,19
"COG1030",67,56,48,93,16,15,197,42,94,44,42,25,62,50,50,43,49,39,47,91
"COG1031",4,10,53,29,20,5,16,29,66,16,17,14,10,41,38,30,19,65,32,26
"COG1032",1167,405,315,1266,304,254,2901,355,830,182,284,357,1198,302,148,181,281,259,186,953
"COG1033",738,919,1061,1045,718,675,832,987,1107,743,980,642,636,1067,918,920,912,1141,897,954
"COG1034",256,443,414,345,426,431,459,397,365,438,391,281,299,452,344,489,357,337,367,364
"COG1035",36,33,21,39,25,5,132,21,75,35,27,17,70,37,16,13,18,7,11,49
"COG1036",2,4,4,2,6,6,1,4,1,1,2,4,0,2,4,5,4,6,1,4
"COG1038",62,66,83,60,88,102,204,64,40,194,84,71,112,88,123,112,95,123,104,47
"COG1039",46,6,3,7,2,2,4,2,8,8,1,2,1,6,2,4,5,6,8,8
"COG1040",41,4,12,13,9,3,100,14,28,11,5,5,49,3,6,7,10,8,14,24
"COG1041",8,18,51,22,14,8,16,27,34,15,15,23,8,33,45,11,23,102,39,30
"COG1042",481,84,123,401,66,115,330,100,414,135,79,128,382,110,79,86,79,164,85,382
"COG1043",138,253,218,195,199,265,193,208,157,250,273,244,156,246,261,241,241,219,238,202
"COG1044",218,287,305,252,321,360,253,294,228,333,331,356,235,310,352,351,308,286,333,257
"COG1045",106,178,141,112,197,188,150,169,88,170,197,171,115,139,169,161,200,156,156,113
"COG1047",228,19,72,110,32,17,59,45,111,29,39,36,136,59,56,22,34,89,46,103
"COG1048",863,683,729,830,604,571,671,671,811,564,631,496,719,769,608,619,635,620,619,850
"COG1049",168,374,313,109,430,566,51,384,79,495,435,537,95,237,445,378,446,429,395,90
"COG1051",87,67,88,129,74,75,126,63,102,98,80,63,115,100,101,82,85,101,85,117
"COG1052",284,364,367,428,354,382,255,397,313,419,393,324,278,395,394,393,351,332,382,424
"COG1053",720,1081,1104,1229,1007,966,991,1108,1070,1118,364,344,262,396,428,429,308,331,406,394
"COG1054",121,293,354,220,349,340,18,291,237,330,330,249,197,403,375,374,320,299,306,212
"COG1055",260,139,201,176,82,67,147,163,198,118,138,100,210,185,179,136,146,194,185,139
"COG1056",53,6,24,41,6,5,10,15,40,4,10,8,47,11,11,6,7,31,22,39
"COG1057",125,213,183,164,182,215,164,174,143,213,221,170,134,227,190,187,190,181,187,139
"COG1058",120,310,250,274,300,275,230,240,244,275,297,293,174,227,279,287,263,203,229,242
"COG1059",0,0,0,1,0,2,8,1,0,0,1,1,0,4,1,3,5,0,1,1
"COG1060",505,183,245,483,135,141,164,209,462,172,185,155,438,236,231,202,160,240,217,462
"COG1061",344,281,243,229,692,233,170,597,339,579,427,591,363,482,320,448,431,341,395,258
"COG1062",250,145,127,272,103,88,242,125,281,134,119,117,220,155,113,86,114,119,123,267
"COG1063",398,348,298,639,246,239,448,271,627,257,259,247,477,313,252,265,253,289,261,626
"COG1064",379,67,99,204,121,122,233,89,155,111,92,125,279,112,149,139,100,117,136,195
"COG1066",144,147,159,135,210,164,214,194,105,208,192,218,157,107,200,170,224,164,210,112
"COG1067",78,23,81,48,28,21,46,55,126,35,12,11,8,21,20,9,10,46,19,25
"COG1069",22,12,11,24,4,6,14,18,13,13,8,9,37,16,17,8,12,17,20,38
"COG1070",56,210,199,149,238,209,76,197,167,307,83,93,84,66,110,92,84,90,81,41
"COG1071",315,542,600,513,352,351,455,485,592,551,464,418,437,514,617,529,447,586,573,484
"COG1072",5,10,16,12,11,16,5,28,14,20,13,10,23,13,16,5,10,14,21,11
"COG1073",245,378,332,394,346,322,327,337,413,350,324,265,393,370,393,331,320,309,423,470
"COG1074",360,391,555,342,539,488,289,404,333,367,110,173,134,98,153,115,154,218,159,106
"COG1075",111,102,78,40,67,65,85,46,45,68,45,95,44,48,100,84,64,93,86,42
"COG1076",105,100,97,87,102,109,139,78,94,89,101,90,81,83,63,72,79,88,86,98
"COG1077",247,450,432,330,373,410,324,421,306,376,415,467,233,351,406,457,439,425,387,282
"COG1078",222,103,137,118,118,117,22,92,141,86,106,131,147,87,122,104,142,166,124,142
"COG1079",107,144,176,136,225,194,225,173,149,235,122,181,137,188,171,239,121,129,165,129
"COG1080",19,72,74,76,90,86,99,75,66,83,77,67,57,76,70,97,62,51,102,86
"COG1082",144,282,272,328,252,282,221,262,312,277,242,233,310,264,208,227,224,208,235,417
"COG1083",166,176,177,274,155,200,242,175,210,131,177,161,148,161,161,122,143,120,129,222
"COG1084",7,23,45,26,12,8,6,31,43,13,4,9,3,15,16,5,5,19,12,4
"COG1085",173,18,29,75,14,25,48,32,65,39,24,17,149,28,17,30,18,24,33,111
"COG1086",353,316,267,353,251,302,246,212,284,263,255,304,314,286,309,245,242,212,276,320
"COG1087",167,167,169,124,187,227,195,153,136,178,205,179,142,178,166,163,182,153,174,147
"COG1088",353,303,242,319,318,273,302,319,326,282,272,239,348,308,253,292,284,205,240,299
"COG1089",197,429,296,302,427,312,272,413,283,312,385,331,263,358,271,358,336,249,284,298
"COG1090",141,157,165,134,161,146,50,145,187,161,172,160,114,136,182,165,187,189,169,133
"COG1091",225,177,199,191,146,150,296,158,210,155,196,127,215,182,154,166,178,124,167,196
"COG1092",246,11,27,73,29,28,34,54,37,56,22,32,47,18,45,33,20,42,54,67
"COG1093",127,11,40,67,17,10,30,29,76,12,12,12,95,34,27,8,16,64,19,85
"COG1094",19,4,12,10,0,2,4,8,20,8,7,11,58,23,29,15,8,51,27,47
"COG1095",87,14,26,49,5,5,16,11,60,6,3,9,52,24,20,1,7,46,17,39
"COG1096",37,8,20,29,1,0,5,3,27,6,8,2,33,21,12,8,7,17,12,45
"COG1097",144,9,25,41,5,2,25,17,51,6,6,14,89,18,25,8,11,39,18,34
"COG1098",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG1099",2,3,1,10,2,3,0,1,9,4,3,2,6,4,2,2,3,7,7,13
"COG1100",75,323,210,78,367,380,19,182,94,170,219,444,111,141,279,196,254,442,223,59
"COG1101",1,0,0,0,2,0,4,0,4,2,3,2,1,2,0,0,4,0,1,0
"COG1102",70,12,27,37,9,6,17,17,34,5,6,12,46,18,14,6,9,19,15,42
"COG1104",426,338,303,285,393,476,427,296,319,355,119,137,128,82,146,123,139,114,123,92
"COG1105",0,0,6,3,2,0,5,0,4,3,0,1,14,0,4,0,1,0,9,1
"COG1106",5,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,3,1
"COG1107",0,0,0,2,0,0,3,1,1,0,0,0,0,1,0,0,0,0,0,3
"COG1108",99,343,321,248,356,388,140,299,250,315,265,381,138,278,272,360,246,303,289,218
"COG1109",922,1054,996,927,1127,1137,886,951,903,1016,1025,977,870,1053,1030,1061,1016,937,999,904
"COG1111",189,24,93,107,13,10,51,48,149,27,23,22,137,57,59,29,20,111,75,98
"COG1112",189,159,196,180,115,100,204,198,176,109,120,131,226,251,195,158,89,365,189,175
"COG1113",2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1114",4,0,3,1,0,0,0,0,0,1,0,0,2,0,0,1,0,0,1,3
"COG1115",541,188,249,225,163,183,319,237,216,269,241,170,268,255,311,277,267,247,322,210
"COG1116",190,86,102,145,97,142,98,88,160,77,118,199,245,83,52,55,122,84,69,173
"COG1117",68,137,254,76,171,200,21,296,144,59,239,268,82,136,65,66,250,103,69,69
"COG1118",14,15,8,7,5,5,6,4,18,2,3,2,33,6,4,1,6,4,10,15
"COG1119",61,58,45,50,89,79,86,48,41,38,47,92,81,28,62,33,49,61,63,40
"COG1120",63,77,45,100,20,18,42,39,69,41,20,20,68,29,84,42,17,99,86,66
"COG1121",75,338,295,224,368,370,77,274,208,247,210,433,130,241,294,312,236,320,263,171
"COG1122",41,139,110,54,158,160,107,97,84,92,123,225,83,69,119,131,128,95,90,58
"COG1123",209,386,461,308,542,590,229,392,285,556,473,549,300,400,454,492,492,441,436,339
"COG1124",1,0,0,2,0,1,4,0,1,6,2,0,3,0,1,0,1,2,0,1
"COG1125",8,4,9,7,2,3,1,2,7,3,11,4,21,5,5,1,7,3,8,9
"COG1126",91,301,233,195,202,172,214,230,234,272,195,179,146,277,251,278,178,246,219,214
"COG1127",225,92,111,51,104,132,44,98,72,121,108,137,73,57,130,110,96,132,102,54
"COG1129",119,206,244,200,243,272,110,203,235,254,204,265,369,284,230,225,183,210,251,223
"COG1131",990,818,783,859,676,668,811,753,965,745,722,609,793,827,792,662,695,925,818,852
"COG1132",968,1928,1820,1697,1919,1996,1362,1618,1568,1642,1758,1977,1402,1599,1917,1782,1846,1744,1757,1574
"COG1133",62,169,133,120,150,186,128,130,109,173,157,130,80,193,140,159,137,123,127,124
"COG1134",27,21,14,15,13,8,35,21,13,8,36,49,96,33,43,41,42,78,41,84
"COG1135",121,1,3,2,1,1,7,6,33,1,1,4,55,6,0,1,4,1,5,4
"COG1136",431,441,560,515,466,479,512,478,599,445,449,501,508,490,587,519,501,555,566,528
"COG1137",151,283,253,203,276,277,173,232,198,254,252,256,180,247,264,254,225,235,247,198
"COG1138",230,620,649,590,619,565,454,569,614,557,634,451,358,718,546,586,595,510,588,498
"COG1139",29,4,4,49,4,0,129,2,56,1,3,12,39,2,1,0,1,2,7,61
"COG1140",10,6,12,35,1,0,495,4,17,0,2,0,25,5,1,0,1,1,3,17
"COG1141",0,22,13,2,38,33,1,18,1,26,16,62,9,10,26,29,26,27,26,2
"COG1142",2,74,47,20,99,114,57,68,21,59,72,132,20,27,57,74,85,96,58,31
"COG1143",177,250,153,218,198,177,203,149,223,234,187,182,168,154,175,218,158,150,170,208
"COG1144",0,0,0,2,0,0,170,0,3,0,0,0,4,0,0,0,0,0,0,9
"COG1145",33,42,52,74,49,42,304,46,53,50,37,72,70,27,59,42,39,58,44,74
"COG1146",212,144,134,257,128,136,214,162,256,150,144,140,171,201,134,155,134,133,146,219
"COG1148",18,3,0,14,1,0,480,2,26,0,1,10,25,2,5,0,1,1,8,19
"COG1150",0,2,2,6,0,0,82,1,6,0,0,7,4,0,0,0,2,0,0,7
"COG1151",0,0,0,0,0,0,99,0,0,0,0,0,0,0,3,0,1,0,12,0
"COG1153",0,0,2,1,0,0,3,0,1,0,0,0,1,0,1,0,1,0,2,6
"COG1154",85,215,207,133,204,214,166,196,146,205,536,667,377,595,595,651,562,551,583,392
"COG1155",216,24,83,145,27,11,41,51,137,21,41,35,162,72,52,23,32,111,69,138
"COG1156",146,24,72,112,16,10,24,50,121,21,16,15,126,42,45,21,21,88,50,115
"COG1157",141,28,38,54,55,56,22,42,53,53,48,60,55,36,52,52,44,64,59,49
"COG1158",321,465,461,460,361,361,403,437,391,455,453,348,296,488,455,496,494,364,391,425
"COG1159",153,182,142,96,177,191,115,172,88,176,192,218,144,111,188,173,194,189,166,91
"COG1160",257,337,309,273,357,390,249,277,227,306,319,365,254,266,347,358,347,286,328,231
"COG1161",54,63,15,9,33,24,25,70,16,39,65,55,12,24,50,40,82,81,33,15
"COG1162",82,104,102,54,107,113,44,130,60,119,128,115,74,79,139,109,161,87,116,60
"COG1163",140,22,67,93,17,8,34,34,111,13,19,12,98,59,39,7,13,76,28,96
"COG1164",225,125,169,223,116,97,75,133,250,133,99,123,206,186,158,136,115,181,143,218
"COG1165",128,136,115,46,178,190,112,117,58,91,126,221,118,69,152,128,147,135,115,58
"COG1166",174,180,102,74,253,307,16,150,23,106,54,88,20,18,51,36,70,52,43,15
"COG1167",129,82,81,184,114,149,85,73,152,132,131,98,120,127,129,117,129,125,174,137
"COG1168",51,37,34,43,38,37,36,63,43,80,39,50,52,42,61,45,46,62,53,54
"COG1169",105,156,114,46,206,267,68,107,61,73,107,234,89,53,128,75,133,101,85,30
"COG1171",434,451,502,426,508,546,320,475,439,571,499,557,494,458,536,540,487,487,506,434
"COG1172",107,236,287,205,349,326,140,259,236,370,238,334,292,319,265,319,206,251,318,239
"COG1173",488,427,417,652,450,431,449,379,598,458,396,498,540,426,441,413,365,362,369,575
"COG1174",10,3,10,7,5,4,9,8,15,4,4,9,51,4,7,3,9,4,9,12
"COG1175",193,480,616,404,730,640,326,555,399,622,475,569,624,735,515,649,464,415,498,346
"COG1176",134,245,244,242,251,246,317,287,258,329,257,253,274,303,237,313,234,235,235,268
"COG1177",114,217,199,197,195,199,216,202,181,231,219,199,222,248,209,225,181,194,205,235
"COG1178",244,723,671,550,730,733,421,675,506,776,227,206,124,244,252,262,246,240,248,175
"COG1179",64,1,3,9,3,0,7,8,4,7,0,4,6,4,4,5,2,18,4,9
"COG1180",111,6,3,30,3,0,123,4,40,1,3,10,78,2,6,1,1,2,8,23
"COG1181",282,379,338,240,375,371,423,306,232,308,324,293,315,299,344,338,362,282,323,254
"COG1182",33,17,31,20,58,37,4,72,10,52,46,41,37,55,44,58,43,45,54,15
"COG1183",159,188,208,207,173,196,227,195,161,203,195,165,175,205,195,206,181,187,202,212
"COG1184",9,1,2,2,0,0,16,6,10,2,0,3,6,8,3,0,0,12,2,4
"COG1185",392,766,678,630,764,788,625,668,580,757,737,753,485,762,721,825,731,611,748,599
"COG1186",257,426,356,292,470,453,338,360,289,426,428,449,260,358,429,423,428,309,367,286
"COG1187",244,200,186,122,203,205,187,213,133,259,225,222,150,189,224,205,222,236,244,117
"COG1188",22,14,17,18,22,14,13,15,17,23,15,18,21,15,29,12,18,17,11,12
"COG1189",58,108,80,75,136,149,40,58,51,71,80,143,77,48,94,68,85,85,68,51
"COG1190",232,312,257,244,319,336,299,333,265,335,353,303,220,262,371,340,402,293,328,243
"COG1191",85,19,27,45,29,31,22,23,33,34,10,18,11,13,10,13,13,19,14,18
"COG1192",397,357,375,383,363,379,299,374,352,386,402,322,429,407,378,408,394,384,432,360
"COG1193",125,184,137,97,296,331,35,196,76,142,191,402,127,90,194,174,176,269,164,65
"COG1194",177,346,318,283,315,352,204,353,266,386,396,255,207,417,325,401,320,323,342,291
"COG1195",180,219,218,184,260,282,104,230,231,283,285,250,148,227,278,214,317,221,233,176
"COG1196",887,921,940,825,958,1159,720,909,907,840,948,980,732,978,797,960,893,969,788,828
"COG1197",532,573,664,535,825,801,646,599,562,755,682,779,555,618,761,772,716,632,727,507
"COG1198",448,802,736,604,796,841,687,729,597,711,768,770,492,738,759,744,736,698,667,534
"COG1199",277,244,228,356,215,201,411,197,388,167,190,250,206,217,207,178,222,340,185,339
"COG1200",120,235,231,205,281,258,172,194,190,231,735,609,489,709,676,752,767,541,653,582
"COG1201",536,166,462,320,477,527,96,323,490,290,243,543,579,321,417,356,282,454,425,347
"COG1202",0,0,0,1,0,0,1,0,2,0,0,0,0,3,0,0,0,0,0,2
"COG1203",40,1,10,6,4,3,5,34,11,2,8,2,27,0,6,0,7,6,28,19
"COG1204",143,17,54,59,10,11,14,49,65,10,30,51,272,148,112,50,35,259,96,162
"COG1205",22,7,14,51,20,11,118,23,34,15,15,12,88,20,19,16,15,13,40,87
"COG1206",86,99,65,49,143,131,26,60,57,88,100,197,76,58,124,91,104,120,88,35
"COG1207",188,346,326,249,369,403,138,289,244,322,361,364,216,317,326,329,352,269,349,243
"COG1208",545,592,515,545,520,603,746,508,567,441,580,485,533,544,497,464,563,470,538,554
"COG1209",266,218,189,248,212,195,262,223,216,253,225,191,316,190,222,247,213,161,181,233
"COG1210",210,165,144,154,165,180,103,153,175,144,145,108,138,165,152,139,149,132,145,140
"COG1211",111,306,244,226,309,330,235,230,208,292,279,257,194,305,267,278,281,202,221,197
"COG1212",163,267,240,266,243,258,260,223,223,314,291,219,171,300,248,262,264,224,249,236
"COG1213",210,94,76,180,72,57,227,63,153,52,75,42,248,94,58,58,61,43,58,161
"COG1214",104,143,113,131,122,125,173,116,125,120,139,110,108,115,127,134,134,102,122,120
"COG1215",442,155,192,155,166,203,220,179,197,132,155,207,478,101,178,150,167,224,213,181
"COG1216",376,323,273,357,209,255,538,262,379,206,271,185,491,285,310,212,257,236,272,352
"COG1217",388,320,347,278,510,547,363,464,244,448,667,549,369,386,405,500,656,476,363,256
"COG1218",145,255,247,223,243,291,193,213,216,254,247,253,178,252,250,246,252,236,224,208
"COG1219",311,500,453,361,517,490,346,442,337,502,185,179,99,163,117,144,150,146,150,127
"COG1220",154,281,248,264,233,252,405,241,224,219,248,235,205,304,243,252,256,207,239,277
"COG1221",45,2,15,4,2,1,5,18,15,10,4,7,28,0,2,4,2,6,14,42
"COG1222",17,23,63,17,17,6,14,44,66,17,11,24,13,62,56,23,23,84,41,32
"COG1223",0,1,0,0,0,1,0,6,0,0,0,1,0,4,4,1,0,27,2,0
"COG1224",0,1,2,1,0,1,0,5,1,3,0,3,0,6,4,1,0,11,3,0
"COG1225",130,116,103,100,89,86,47,87,104,90,328,307,287,266,257,276,307,303,277,243
"COG1226",571,313,298,271,341,299,492,373,283,331,269,349,397,321,409,337,309,446,406,303
"COG1227",12,1,3,0,8,3,0,10,0,25,4,8,0,10,10,9,4,18,14,1
"COG1228",674,457,583,649,256,249,952,505,764,580,378,312,704,542,656,455,436,461,642,791
"COG1229",4,13,11,24,11,18,12,18,12,13,18,8,5,11,12,13,7,16,16,20
"COG1230",284,12,51,88,33,9,103,79,60,22,7,4,93,4,9,3,6,19,32,19
"COG1231",76,39,32,85,13,8,164,54,67,33,14,29,99,57,40,31,16,41,46,80
"COG1232",71,141,59,192,56,51,172,74,139,116,63,35,133,71,160,120,66,90,141,170
"COG1233",306,872,836,606,875,902,407,817,696,822,900,1006,504,722,895,852,959,893,817,485
"COG1234",157,242,232,289,235,260,182,225,266,263,220,278,190,237,280,276,221,306,283,226
"COG1235",106,238,235,239,208,214,220,195,230,221,201,148,180,261,211,197,196,218,214,231
"COG1236",287,71,190,198,177,208,45,116,211,126,105,224,249,114,180,129,114,177,189,180
"COG1237",4,12,12,15,8,13,3,11,12,14,21,6,6,7,23,6,24,16,13,4
"COG1238",140,151,159,161,146,116,159,158,170,115,162,97,95,155,145,153,141,145,126,144
"COG1239",39,199,166,56,238,311,87,192,65,202,233,353,118,85,219,195,280,257,185,74
"COG1240",4,64,60,16,123,129,21,25,17,47,16,178,37,26,62,56,13,45,52,10
"COG1241",303,36,112,160,27,15,69,97,181,57,27,44,204,133,91,55,42,230,108,160
"COG1242",41,6,5,8,5,2,34,2,5,8,2,9,8,1,5,5,1,3,4,6
"COG1243",220,20,17,118,9,3,73,22,95,20,10,15,145,30,18,13,13,26,17,86
"COG1244",8,17,66,22,23,2,11,35,54,18,13,18,17,40,38,31,22,71,36,27
"COG1245",204,21,78,134,15,23,30,47,161,25,7,5,51,26,20,6,6,42,20,41
"COG1246",44,17,13,37,4,5,62,18,25,16,20,17,26,14,14,5,10,28,17,33
"COG1247",30,13,21,36,11,9,36,29,32,17,9,10,31,25,13,13,8,13,22,22
"COG1249",1008,874,915,834,937,937,730,837,744,837,768,1022,974,724,848,832,801,925,897,736
"COG1250",865,779,924,818,748,704,1053,820,889,877,822,754,907,951,887,868,772,917,963,903
"COG1251",84,6,8,15,15,5,89,26,19,10,5,2,60,4,9,1,5,25,25,20
"COG1252",143,267,244,109,436,520,25,247,136,235,314,490,258,147,250,262,330,278,230,116
"COG1253",406,369,436,395,390,368,331,415,432,386,385,440,495,305,403,396,401,373,353,407
"COG1254",70,12,19,42,4,8,52,7,34,11,10,6,61,11,7,13,4,9,3,34
"COG1255",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1256",176,45,62,52,72,80,40,49,46,79,60,87,71,54,66,66,66,74,67,54
"COG1257",178,67,111,126,58,36,45,96,157,93,69,46,127,95,113,90,82,133,105,124
"COG1258",177,25,61,90,16,16,11,61,95,16,23,22,130,65,38,26,30,100,46,101
"COG1259",10,44,63,62,18,23,79,57,58,50,14,16,14,19,20,10,17,12,8,21
"COG1260",204,67,58,170,57,38,144,57,157,52,20,14,52,22,19,20,15,14,18,54
"COG1261",24,3,5,9,7,13,19,11,9,5,10,3,13,3,8,3,9,11,12,15
"COG1262",435,245,281,693,172,204,368,284,457,294,86,64,174,67,99,81,102,90,119,164
"COG1263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1
"COG1264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1266",45,141,152,59,167,185,99,164,86,119,190,205,110,88,142,128,179,130,120,67
"COG1267",55,98,96,77,99,90,101,82,68,88,91,67,71,100,85,91,82,61,89,71
"COG1268",70,148,155,103,140,161,81,112,94,117,152,124,66,149,140,103,112,94,123,103
"COG1269",336,34,97,166,23,15,50,50,199,33,32,25,205,68,72,34,29,158,75,162
"COG1270",153,64,48,47,92,120,39,69,67,74,80,123,134,26,74,72,70,79,68,64
"COG1271",152,1,11,89,16,7,153,26,29,11,5,5,99,1,13,4,1,20,35,63
"COG1272",66,13,18,14,13,6,70,15,25,30,24,9,50,18,18,39,28,18,23,14
"COG1273",5,0,0,6,0,1,2,3,2,0,0,1,65,0,3,0,1,0,0,5
"COG1274",21,31,22,38,5,5,120,20,48,7,15,18,46,16,9,8,12,12,13,38
"COG1275",8,0,0,0,1,0,33,1,0,0,0,0,6,0,3,0,0,0,0,0
"COG1276",17,3,7,4,8,4,2,6,4,3,4,7,3,3,4,2,4,6,4,7
"COG1277",77,84,81,180,40,42,122,53,169,62,60,50,74,61,50,44,70,54,56,162
"COG1278",166,116,148,148,104,117,193,144,138,132,159,99,162,144,108,141,130,121,129,157
"COG1279",22,100,89,82,81,72,9,86,76,94,89,56,38,97,97,72,65,61,86,56
"COG1280",215,397,370,338,358,296,271,348,373,336,313,252,219,389,310,339,311,314,295,348
"COG1281",113,76,55,16,146,154,15,66,22,72,51,156,49,28,82,82,79,81,81,32
"COG1282",167,538,466,398,566,606,311,468,368,439,473,570,271,461,492,512,458,469,455,382
"COG1283",109,32,15,20,27,12,87,13,40,33,31,44,62,181,79,99,33,59,87,79
"COG1284",26,2,4,15,5,0,13,11,4,3,0,5,26,1,5,3,1,3,10,17
"COG1285",14,1,3,4,2,0,39,0,6,0,0,1,25,0,1,1,2,3,1,4
"COG1286",22,10,22,22,21,19,15,25,13,25,28,19,20,19,18,26,29,31,29,23
"COG1287",257,84,304,274,45,30,101,121,368,79,65,101,190,209,168,102,91,358,207,252
"COG1288",31,2,5,6,4,2,5,2,7,1,2,0,8,1,8,0,0,3,6,7
"COG1289",20,3,14,5,6,3,1,2,1,4,0,3,67,0,3,3,0,3,10,11
"COG1290",222,479,429,414,430,465,377,477,364,463,438,474,332,460,472,487,382,479,425,371
"COG1291",300,70,77,86,73,51,168,50,86,56,53,69,87,60,60,52,48,62,60,80
"COG1292",299,92,128,100,77,83,46,119,142,215,96,100,221,127,215,151,143,155,216,100
"COG1293",309,144,149,195,169,179,40,121,210,110,133,212,255,149,163,98,147,202,141,154
"COG1294",43,0,2,3,3,0,14,5,2,2,2,4,74,2,10,0,4,19,19,31
"COG1295",39,26,21,20,34,33,21,25,23,21,65,110,143,34,97,69,77,80,79,67
"COG1296",68,54,51,37,89,78,23,68,31,80,77,56,22,84,78,83,68,63,62,31
"COG1297",145,80,112,110,29,21,150,77,160,33,70,39,60,71,102,78,67,160,106,98
"COG1298",85,27,19,20,30,31,13,13,22,34,67,106,94,54,82,75,66,101,77,91
"COG1299",4,1,2,2,0,1,0,3,0,3,0,0,9,2,4,3,1,1,3,3
"COG1300",14,2,3,3,2,0,10,6,6,4,0,0,28,0,2,0,2,2,11,5
"COG1301",357,155,170,187,105,130,135,179,170,173,185,119,191,157,186,197,217,150,183,140
"COG1302",0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0
"COG1303",15,4,8,9,1,2,0,4,9,3,6,7,48,21,19,11,5,29,19,38
"COG1304",181,551,480,423,505,501,272,489,366,510,492,419,297,546,419,522,454,500,442,439
"COG1305",334,133,150,168,183,171,274,139,160,100,169,182,370,92,89,79,205,146,125,149
"COG1306",4,44,38,20,55,28,12,26,25,43,26,28,11,43,37,51,37,9,49,23
"COG1307",18,41,29,72,3,1,59,11,85,2,17,6,25,20,8,8,27,9,20,68
"COG1308",51,1,3,15,0,0,19,2,17,0,2,1,37,1,4,0,1,13,2,14
"COG1309",579,88,133,144,131,111,244,199,147,185,191,121,345,132,164,129,142,170,267,213
"COG1310",83,25,24,73,43,11,39,34,73,24,22,25,85,35,16,14,21,73,12,69
"COG1311",20,13,53,119,9,6,38,40,129,16,22,16,9,40,36,12,22,74,28,102
"COG1312",19,62,26,90,25,40,30,31,104,41,46,29,47,40,40,35,54,42,46,117
"COG1313",0,0,0,21,0,0,55,0,1,0,0,0,2,0,0,1,0,0,1,8
"COG1314",6,21,7,5,4,5,2,16,9,14,9,5,2,12,4,10,13,14,3,8
"COG1315",60,9,6,17,7,0,33,20,13,4,1,10,12,5,9,4,5,14,29,19
"COG1316",7,29,39,23,42,35,25,39,36,41,24,31,66,43,26,49,28,15,32,18
"COG1317",81,4,8,15,0,1,12,10,11,1,3,3,25,4,6,3,2,11,5,21
"COG1319",146,148,147,290,95,89,406,111,279,86,94,137,234,159,81,83,131,157,103,306
"COG1320",18,2,2,6,6,2,7,2,5,6,6,4,21,1,5,2,11,5,5,7
"COG1321",185,69,82,123,68,56,79,64,124,80,45,46,198,76,100,77,59,70,83,146
"COG1322",270,367,369,306,379,359,325,353,297,476,376,303,237,399,431,423,374,339,393,310
"COG1324",74,54,50,50,46,50,66,30,48,31,30,53,68,23,40,37,38,46,32,34
