"","X64_DCM_0d2.3","X123_SUR_0d45.0d8","X78_MES_0d2.3","X137_DCM_0d2.3","X93_SUR_0d2.3","X70_MES_0d45.0d8","X64_MES_0d2.3","X45_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X122_DCM_0d2.3","X76_DCM_0d45.0d8","X25_SUR_0d2.1d6","X85_SUR_0d2.3","X25_DCM_0.0d2","X124_SUR_0d2.0d45","X25_SUR_0.0d2","X109_SUR_0d2.3","X110_DCM_0d2.3","X76_DCM_0d2.0d45","X68_DCM_0d2.3"
"COG1024",2123,1823,1855,1940,1501,1856,1819,1471,1812,1835,2122,1663,1889,1645,2007,1405,1729,1878,1798,1458
"COG1025",20,27,38,35,56,82,46,11,35,36,71,97,10,60,53,26,28,43,33,51
"COG1026",82,119,36,49,89,73,38,84,62,52,66,119,226,79,126,3,136,105,32,89
"COG1027",7,15,121,22,11,64,161,1,24,7,23,0,23,4,3,4,1,0,55,25
"COG1028",4123,3935,4499,3722,3607,3851,4353,3846,3366,4074,4796,3952,3396,3928,4321,2899,3806,3698,4407,3909
"COG1029",5,11,4,20,9,4,6,10,11,7,13,18,18,23,5,1,6,10,11,5
"COG1030",47,67,93,184,5,89,100,17,158,62,70,29,0,78,75,50,45,44,40,30
"COG1031",63,38,10,10,0,4,16,7,14,29,18,0,0,0,12,0,18,63,11,25
"COG1032",354,261,1369,2540,311,776,1338,279,2838,382,412,311,355,534,102,750,177,297,520,511
"COG1033",966,1075,830,1085,761,869,933,622,1046,977,915,790,1048,582,946,139,846,1254,899,750
"COG1034",351,269,320,455,382,217,332,399,519,424,255,474,539,180,437,218,394,333,541,358
"COG1035",30,14,88,122,7,49,103,11,144,20,17,14,8,0,16,7,31,20,23,26
"COG1036",1,4,0,1,0,1,1,17,2,4,2,8,6,4,4,0,3,3,5,1
"COG1038",115,118,35,207,152,91,49,89,246,102,80,124,181,143,115,96,151,97,62,69
"COG1039",6,4,2,4,2,10,5,3,0,1,4,6,0,0,0,0,9,5,1,6
"COG1040",16,18,38,69,25,80,30,5,95,29,23,31,60,87,5,95,10,20,6,5
"COG1041",77,46,26,20,0,7,15,7,12,36,33,0,0,0,14,0,13,51,17,32
"COG1042",144,142,524,275,160,258,498,90,312,156,244,140,263,155,77,489,101,101,233,155
"COG1043",196,221,145,205,213,142,150,247,203,226,178,240,211,89,286,103,289,229,227,228
"COG1044",251,282,242,297,310,215,221,348,274,297,252,336,390,127,333,124,321,266,241,274
"COG1045",147,149,112,131,150,144,119,214,159,153,117,197,169,106,141,83,171,143,143,190
"COG1047",77,56,128,50,48,143,136,19,37,78,78,22,146,93,35,55,29,82,67,59
"COG1048",705,523,824,772,648,635,831,556,726,809,616,707,421,401,686,432,589,689,1006,519
"COG1049",394,387,99,64,320,239,79,608,69,285,316,319,498,125,384,121,456,448,126,471
"COG1051",99,105,115,80,65,101,113,57,80,98,119,63,67,101,122,106,58,108,99,59
"COG1052",345,332,399,279,356,289,391,383,262,401,294,492,585,215,512,193,371,382,562,291
"COG1053",1389,1153,1053,1075,824,670,1082,939,1083,1037,966,1141,925,603,1311,476,1114,1153,1409,929
"COG1054",255,340,168,40,326,152,168,342,25,317,254,305,220,124,346,87,377,352,281,326
"COG1055",180,231,203,213,142,213,224,77,193,165,193,63,177,80,172,67,118,204,140,147
"COG1056",29,13,52,7,2,13,50,0,6,15,17,0,0,1,10,9,8,22,33,15
"COG1057",37,48,50,47,59,29,48,83,51,62,175,223,163,85,189,86,199,179,219,164
"COG1058",229,207,234,243,210,115,197,269,255,244,263,225,196,100,265,73,239,221,259,276
"COG1059",0,1,0,3,0,0,0,0,5,0,2,0,0,0,0,0,1,0,0,1
"COG1060",261,217,526,232,55,279,546,105,223,202,320,71,24,116,156,55,143,263,376,213
"COG1061",463,480,175,220,446,395,164,332,172,353,318,314,339,1520,265,2171,431,739,289,296
"COG1062",172,154,312,257,130,291,318,92,252,190,242,151,105,233,128,190,110,149,184,131
"COG1063",302,300,503,473,193,368,533,209,431,421,178,99,53,138,98,74,88,80,171,79
"COG1064",125,174,292,150,154,199,303,108,215,106,124,139,230,147,171,169,138,154,169,131
"COG1066",165,201,128,202,177,170,138,210,197,141,209,136,254,221,102,213,163,207,92,219
"COG1067",118,80,53,36,54,165,59,17,41,84,76,1,0,147,23,115,28,93,33,42
"COG1069",27,23,20,25,11,42,44,6,22,22,28,14,12,45,8,43,10,8,9,22
"COG1070",212,202,109,108,266,133,131,246,76,194,250,280,91,186,241,134,291,233,174,228
"COG1071",611,724,366,455,350,304,435,349,415,469,581,299,450,207,493,293,528,639,519,500
"COG1072",9,7,4,6,2,0,2,2,2,4,13,29,8,44,32,31,17,14,13,24
"COG1073",306,390,353,322,329,347,302,303,323,461,391,299,439,437,396,265,349,336,374,305
"COG1074",538,546,283,335,443,384,278,589,256,370,482,347,495,451,230,326,418,480,127,514
"COG1075",80,70,39,112,31,84,57,73,96,87,101,35,9,37,54,47,69,53,43,83
"COG1076",66,81,134,129,114,123,122,84,160,89,79,112,144,97,88,81,107,97,104,86
"COG1077",389,372,273,318,302,212,232,379,349,318,271,355,315,147,431,146,402,396,356,434
"COG1078",161,119,133,37,74,89,119,135,23,82,120,54,84,52,39,34,100,103,102,180
"COG1079",191,156,153,187,98,140,220,176,222,177,147,153,121,81,200,129,244,176,207,124
"COG1080",60,53,46,121,23,55,48,85,84,67,62,46,36,80,85,151,110,74,56,35
"COG1082",270,228,256,281,292,264,293,236,215,273,319,368,152,252,282,208,279,249,233,181
"COG1083",89,127,150,206,158,98,143,173,280,238,159,179,215,185,173,170,126,117,195,116
"COG1084",83,56,9,9,1,7,10,6,8,28,34,2,1,0,8,0,13,40,16,41
"COG1085",26,21,120,61,31,106,144,18,49,27,42,40,28,27,26,2,31,32,59,33
"COG1086",170,243,320,267,335,250,283,269,269,297,225,246,466,362,310,342,219,226,260,237
"COG1087",118,172,107,187,220,132,123,198,181,200,158,212,164,199,227,369,188,159,151,157
"COG1088",214,261,364,270,297,216,307,249,313,280,191,247,286,483,265,390,224,371,291,244
"COG1089",92,76,113,98,96,66,83,128,108,121,232,260,387,454,300,364,241,376,354,300
"COG1090",186,182,134,83,91,127,101,175,62,149,79,26,39,15,48,10,55,60,40,39
"COG1091",118,145,195,244,180,213,185,138,333,191,164,154,238,199,154,166,152,139,142,162
"COG1092",44,75,40,29,135,238,52,27,38,93,82,71,152,186,18,53,48,66,17,45
"COG1093",40,27,97,15,0,54,111,5,17,18,27,0,0,0,9,0,9,36,37,31
"COG1094",52,42,60,13,0,30,75,4,18,13,27,0,0,0,13,0,3,26,28,32
"COG1095",13,6,19,9,0,11,27,0,7,4,23,0,2,0,7,0,5,34,29,35
"COG1096",39,9,28,8,0,23,31,1,2,10,17,0,0,0,3,0,1,33,19,14
"COG1097",27,20,136,12,0,49,137,1,18,13,25,1,0,0,2,0,6,32,22,18
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1099",7,6,7,4,2,5,3,1,1,4,8,2,0,13,1,2,7,3,3,3
"COG1100",333,212,61,47,106,51,42,475,22,146,74,50,8,0,18,0,54,53,31,176
"COG1101",1,0,0,0,3,1,0,2,3,1,1,0,1,4,0,5,0,0,0,1
"COG1102",20,9,78,7,0,26,69,0,19,7,7,0,0,0,2,0,5,14,19,15
"COG1104",339,349,355,389,288,308,347,455,411,279,387,273,205,185,319,208,367,296,255,442
"COG1105",1,0,2,1,1,4,2,0,0,1,5,1,0,25,2,44,2,1,0,0
"COG1106",0,0,3,0,11,4,2,0,3,2,0,0,0,9,0,0,0,0,0,1
"COG1107",0,0,0,2,0,0,0,0,1,6,0,0,0,0,0,0,0,0,2,0
"COG1108",326,214,148,117,241,95,123,399,112,259,329,222,344,122,203,165,323,258,322,344
"COG1109",878,975,900,805,886,662,896,1057,873,848,817,1033,1029,448,1060,354,1110,991,1077,904
"COG1111",138,77,120,32,0,57,142,12,37,48,61,0,1,0,27,0,26,88,75,61
"COG1112",123,106,42,55,34,55,30,26,66,78,188,89,195,121,117,18,148,226,128,294
"COG1113",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0
"COG1114",0,0,1,3,10,24,1,0,1,6,0,1,87,7,1,19,0,0,0,2
"COG1115",203,349,176,326,361,340,229,185,279,305,223,202,382,281,427,224,328,356,189,223
"COG1116",137,94,192,107,66,241,206,130,81,102,169,173,60,215,64,277,92,50,103,113
"COG1117",118,78,73,31,67,77,47,152,29,81,213,234,5,97,41,110,66,47,199,82
"COG1118",6,4,8,18,2,41,14,2,10,13,16,3,0,8,1,11,1,5,7,8
"COG1119",57,40,71,46,46,92,61,102,79,50,72,37,25,33,21,19,40,29,19,91
"COG1120",40,76,52,49,56,89,51,30,43,90,87,11,82,96,34,203,58,86,50,41
"COG1121",313,192,132,88,206,76,109,455,56,193,293,181,221,71,199,124,291,214,311,294
"COG1122",106,63,55,126,44,34,67,227,123,91,97,61,16,18,50,30,114,98,53,173
"COG1123",391,401,309,204,462,220,307,532,196,302,379,385,298,288,322,574,535,418,306,436
"COG1124",0,0,3,3,0,4,2,0,0,1,3,0,1,12,0,36,2,0,0,0
"COG1125",4,9,15,7,4,10,14,1,2,17,14,4,0,5,3,18,4,3,10,4
"COG1126",280,200,192,196,237,134,193,157,233,289,165,272,165,130,230,179,250,270,254,229
"COG1127",83,134,44,60,118,111,35,123,44,73,122,103,93,142,82,138,132,107,41,119
"COG1129",250,207,246,151,316,129,240,229,107,242,239,359,400,251,285,295,286,205,255,213
"COG1131",869,851,853,840,625,844,889,633,789,771,900,612,650,596,791,486,716,787,841,773
"COG1132",1657,1738,1471,1407,1564,1240,1417,2075,1379,1705,1786,1571,1915,769,1677,1023,1810,1631,1437,1846
"COG1133",96,102,102,151,143,55,70,139,172,122,82,178,220,9,171,37,167,145,224,106
"COG1134",42,76,66,96,32,87,69,29,103,54,87,41,18,136,16,129,40,35,29,57
"COG1135",2,5,80,5,4,36,79,0,9,8,7,1,0,7,1,4,0,0,3,2
"COG1136",517,500,486,552,445,402,548,500,473,489,528,352,334,510,490,306,509,567,421,479
"COG1137",171,226,154,199,255,205,161,271,214,228,205,287,302,101,274,108,261,231,213,247
"COG1138",473,504,501,463,525,319,475,569,522,556,519,674,444,212,744,194,605,550,730,472
"COG1139",17,5,98,121,3,51,91,5,138,9,27,3,0,57,1,11,2,4,7,5
"COG1140",4,5,18,542,4,18,28,3,583,15,3,1,0,3,0,4,1,1,7,3
"COG1141",28,34,3,2,6,0,0,40,1,22,17,6,0,0,4,0,22,22,3,57
"COG1142",87,26,27,37,23,5,9,124,54,37,48,38,3,15,5,9,62,34,14,119
"COG1143",188,139,194,195,110,113,219,161,233,204,184,127,125,38,166,45,201,250,231,174
"COG1144",0,0,8,154,0,8,9,0,176,0,0,0,0,0,0,0,0,0,0,0
"COG1145",49,51,102,211,48,59,112,49,271,48,65,57,55,80,18,160,48,41,21,56
"COG1146",161,116,228,218,163,164,250,141,229,150,153,193,170,133,158,153,128,146,274,165
"COG1148",8,2,43,237,0,21,79,0,398,2,3,0,0,0,0,0,0,2,4,4
"COG1150",8,0,1,50,0,1,7,0,70,3,1,1,0,0,0,0,0,0,3,0
"COG1151",0,4,2,73,5,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0
"COG1153",0,1,4,2,2,2,4,0,5,0,2,0,0,0,2,0,1,1,2,2
"COG1154",599,577,400,507,525,314,352,707,561,553,440,625,591,240,603,262,664,581,562,571
"COG1155",127,62,223,32,0,72,248,14,36,47,60,2,0,7,22,6,21,75,96,63
"COG1156",91,55,104,35,1,49,146,0,30,41,68,1,3,4,23,4,13,69,96,57
"COG1157",49,50,49,20,67,101,83,48,31,49,56,92,70,197,28,156,53,35,17,23
"COG1158",401,420,338,440,447,300,358,383,465,448,412,475,490,229,623,176,476,434,512,310
"COG1159",147,195,110,151,218,134,97,209,116,133,133,163,205,100,163,113,230,155,101,185
"COG1160",260,336,209,269,299,202,248,423,262,241,355,251,316,198,393,189,340,295,222,333
"COG1161",96,102,20,19,44,53,19,27,18,48,45,35,51,5,18,7,38,55,7,122
"COG1162",85,137,74,65,143,104,83,118,46,102,114,98,199,82,106,41,133,135,42,170
"COG1163",77,55,106,14,0,36,91,6,28,21,55,0,1,0,15,0,13,49,66,62
"COG1164",194,187,236,127,91,132,246,113,66,158,162,133,16,97,196,132,140,147,153,155
"COG1165",150,193,78,68,88,87,91,226,81,105,151,76,127,6,55,18,116,82,81,193
"COG1166",123,104,50,36,133,183,28,317,19,139,187,99,2,98,32,61,124,87,42,298
"COG1167",127,119,175,126,153,229,144,112,112,161,218,120,227,250,152,429,147,128,137,107
"COG1168",47,59,51,35,44,102,58,36,37,46,69,50,51,30,50,44,52,51,31,55
"COG1169",124,131,62,54,57,53,82,250,65,76,46,19,21,1,13,7,37,28,23,68
"COG1171",453,510,476,385,542,411,526,583,324,443,397,488,604,310,587,377,585,580,458,507
"COG1172",319,228,239,179,332,87,245,330,126,292,202,430,412,199,330,216,365,250,328,201
"COG1173",153,139,224,173,111,150,265,135,151,133,573,393,243,401,361,692,451,379,493,349
"COG1174",9,8,10,9,1,22,24,6,4,17,15,11,0,9,15,24,7,2,5,1
"COG1175",554,494,430,549,526,282,469,626,391,438,373,667,562,209,641,442,681,531,597,385
"COG1176",242,209,378,396,272,246,349,246,350,218,187,335,379,176,293,340,306,293,307,204
"COG1177",198,169,280,332,206,177,283,200,264,189,145,282,222,178,257,286,290,209,229,180
"COG1178",528,638,468,478,755,339,423,722,471,607,540,549,617,258,858,206,796,722,720,671
"COG1179",11,8,5,8,18,47,5,3,8,20,11,11,53,6,2,5,4,14,1,13
"COG1180",14,9,88,104,5,28,114,4,131,5,15,0,0,50,0,36,2,3,4,10
"COG1181",212,256,295,338,310,216,277,346,376,283,247,377,360,163,319,154,331,296,239,295
"COG1182",35,38,11,11,94,47,10,59,11,50,30,56,77,76,71,73,50,55,46,37
"COG1183",155,207,206,261,249,160,206,186,249,216,170,209,226,93,203,58,191,224,213,185
"COG1184",11,14,10,16,0,12,6,0,8,5,2,1,1,6,0,2,0,3,0,12
"COG1185",757,670,525,606,773,429,499,716,622,694,583,797,808,308,822,306,791,682,810,640
"COG1186",327,353,305,351,419,251,299,493,332,349,347,322,369,171,420,176,391,368,348,436
"COG1187",161,294,140,205,304,210,122,245,184,219,195,209,411,250,235,183,236,223,134,235
"COG1188",22,23,20,15,30,33,14,7,10,18,27,28,65,39,13,38,15,15,7,10
"COG1189",101,64,65,70,32,49,66,131,45,53,105,69,0,48,37,63,54,45,55,115
"COG1190",301,350,231,249,257,223,252,343,240,301,294,239,275,84,349,66,339,281,260,335
"COG1191",45,62,45,41,63,73,52,49,28,39,45,75,37,43,28,23,43,21,7,26
"COG1192",428,397,341,315,353,481,347,331,309,443,127,144,103,176,143,166,129,126,125,122
"COG1193",223,150,106,74,139,93,94,405,45,96,208,68,172,7,66,27,176,151,112,267
"COG1194",214,364,223,252,397,198,199,309,207,321,270,392,383,152,451,138,387,353,323,313
"COG1195",201,271,127,170,283,184,152,269,100,209,269,295,195,122,241,107,250,259,181,257
"COG1196",1052,836,775,738,729,537,796,1102,728,824,789,943,499,429,888,315,885,872,790,1027
"COG1197",568,725,502,665,688,514,508,817,603,594,259,194,304,155,208,125,269,204,180,242
"COG1198",581,633,564,624,790,451,551,915,655,704,653,790,838,262,803,275,825,654,657,713
"COG1199",339,291,272,395,167,339,292,273,384,262,413,155,288,278,129,243,153,249,243,294
"COG1200",172,214,150,195,224,132,147,258,189,213,586,646,652,260,773,196,711,636,652,611
"COG1201",530,406,458,102,127,297,502,541,93,226,398,189,17,242,229,120,353,387,240,339
"COG1202",0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,2,0
"COG1203",3,8,9,7,4,56,11,1,7,27,10,5,1,27,1,55,1,22,2,13
"COG1204",254,216,273,43,9,167,263,18,42,95,136,6,10,69,29,105,48,153,128,169
"COG1205",43,52,44,47,56,45,42,10,79,40,48,2,16,13,7,29,17,17,16,28
"COG1206",130,80,63,52,50,37,58,174,45,72,109,94,10,100,31,123,121,73,28,117
"COG1207",269,236,195,193,291,215,176,379,178,313,284,326,194,147,363,128,386,278,312,318
"COG1208",425,415,562,612,425,358,578,559,769,507,427,461,519,306,475,373,400,458,481,509
"COG1209",167,221,241,241,302,184,220,169,254,213,163,202,305,154,239,139,220,224,196,199
"COG1210",106,154,168,108,216,155,150,134,129,148,48,71,55,36,46,31,46,50,63,37
"COG1211",186,249,188,249,241,148,192,300,265,286,244,286,196,134,368,88,276,227,233,262
"COG1212",188,256,191,254,312,157,175,222,258,253,195,340,328,135,334,140,309,255,265,221
"COG1213",50,56,236,230,27,137,295,45,235,89,87,19,66,5,96,2,54,58,124,61
"COG1214",106,152,129,164,110,89,110,130,173,138,45,31,38,21,37,23,44,36,43,45
"COG1215",159,184,275,143,202,224,325,212,162,134,201,89,132,228,73,155,127,177,118,234
"COG1216",196,389,353,475,335,369,387,214,515,327,305,244,316,456,353,375,202,257,311,248
"COG1217",405,328,462,487,592,385,415,574,399,308,135,237,221,86,146,78,163,146,111,165
"COG1218",232,238,187,211,259,195,137,264,190,219,170,230,213,97,236,104,253,235,260,258
"COG1219",408,385,335,383,413,276,305,503,337,386,374,495,480,245,477,362,451,376,500,475
"COG1220",250,236,281,323,324,235,276,254,384,309,210,312,270,194,327,128,239,232,348,193
"COG1221",12,11,19,19,30,96,17,6,8,29,15,4,0,31,1,17,2,2,5,1
"COG1222",121,87,9,10,0,6,20,4,4,28,30,2,3,0,17,0,18,65,17,64
"COG1223",13,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,7
"COG1224",22,16,0,0,1,0,0,0,0,1,2,0,1,0,0,0,0,7,1,22
"COG1225",284,240,277,177,203,202,275,333,182,276,312,230,175,159,243,85,268,278,311,369
"COG1226",471,486,297,385,379,668,340,304,477,393,424,350,284,621,283,553,366,373,196,439
"COG1227",18,20,6,0,28,8,1,4,0,8,3,18,5,12,6,11,17,14,1,15
"COG1228",531,739,691,772,602,847,860,256,789,623,587,257,1210,963,801,758,553,754,496,432
"COG1229",7,21,15,14,14,6,25,8,13,14,19,17,21,38,20,0,14,23,18,8
"COG1230",42,58,123,92,106,435,139,16,100,111,111,36,32,371,13,260,17,60,39,43
"COG1231",79,79,62,125,65,92,105,8,118,56,39,20,38,74,58,23,42,66,35,60
"COG1232",81,207,123,181,60,84,117,54,167,116,169,37,62,31,158,46,101,124,133,70
"COG1233",865,867,319,578,791,242,419,1035,375,643,725,768,1150,159,742,80,833,780,752,879
"COG1234",291,268,206,211,159,162,214,255,172,188,226,164,154,128,247,91,271,304,210,228
"COG1235",204,273,183,240,245,197,160,160,245,217,219,272,288,139,284,157,205,218,195,188
"COG1236",218,211,212,46,82,195,213,228,45,109,170,91,10,237,82,189,157,152,173,165
"COG1237",6,21,14,4,8,4,23,10,6,5,5,6,2,0,15,0,3,4,2,0
"COG1238",122,122,137,170,217,145,98,117,164,194,121,240,124,55,176,89,165,163,176,132
"COG1239",223,189,99,63,148,65,93,350,51,102,175,146,195,21,109,28,211,131,63,343
"COG1240",89,65,28,4,59,14,15,174,12,32,65,37,27,0,22,9,51,47,15,40
"COG1241",217,176,192,45,5,104,265,23,45,59,104,1,11,1,46,1,45,164,101,175
"COG1242",5,8,25,36,3,25,36,2,33,6,6,6,2,0,3,0,3,4,2,3
"COG1243",40,17,131,47,6,70,156,7,39,22,34,12,11,1,21,0,7,11,79,44
"COG1244",71,35,9,13,1,12,13,9,7,34,43,0,0,5,19,0,21,49,19,34
"COG1245",94,57,163,46,0,68,167,12,42,35,72,1,2,0,22,0,21,100,106,76
"COG1246",27,26,35,55,51,81,45,8,54,23,35,28,68,52,1,4,12,24,4,22
"COG1247",11,23,34,42,27,34,42,12,23,20,34,20,11,26,19,61,15,19,12,6
"COG1249",925,871,773,755,811,1021,831,1016,734,820,878,800,847,888,800,723,884,742,733,870
"COG1250",866,855,908,1055,889,1003,954,655,1006,853,791,713,1202,570,999,550,866,1108,841,764
"COG1251",13,22,23,88,61,195,30,7,110,48,60,15,1,265,4,196,5,22,12,14
"COG1252",287,219,145,58,177,169,117,585,26,176,270,230,62,209,121,129,284,157,178,444
"COG1253",354,380,390,317,351,330,417,402,285,331,476,271,256,202,298,196,379,332,359,467
"COG1254",13,13,68,47,8,38,81,3,49,15,14,17,0,12,12,32,11,9,23,19
"COG1255",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1256",77,85,67,38,83,178,70,71,42,65,86,207,100,190,64,142,70,56,17,38
"COG1257",143,151,95,58,113,130,153,23,44,96,95,43,185,40,94,14,84,154,90,100
"COG1258",97,62,158,15,0,51,148,7,12,31,46,0,0,0,9,0,23,77,48,61
"COG1259",33,75,40,76,52,20,45,28,83,49,55,42,57,11,61,11,60,53,62,43
"COG1260",20,17,90,45,1,38,71,10,46,19,108,14,2,12,57,10,42,50,161,47
"COG1261",8,8,18,17,27,62,27,6,17,14,24,19,9,42,4,51,8,6,2,4
"COG1262",269,459,496,660,317,454,613,191,532,246,377,362,421,429,281,185,294,266,244,240
"COG1263",1,0,0,0,10,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,10,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0
"COG1266",122,130,57,91,89,54,70,206,73,92,138,69,86,37,77,33,147,103,72,227
"COG1267",39,68,65,98,83,44,61,89,124,85,55,102,105,41,99,31,83,82,92,70
"COG1268",104,86,77,86,123,48,69,141,88,131,88,181,92,17,132,41,105,79,151,128
"COG1269",113,62,237,39,0,109,275,12,38,43,78,5,1,7,24,8,18,93,114,93
"COG1270",72,69,137,43,50,107,147,136,59,52,86,68,58,54,24,54,66,49,42,114
"COG1271",12,7,37,216,63,216,69,7,219,58,43,7,1,217,7,171,4,24,12,21
"COG1272",15,49,30,72,64,62,42,16,55,29,21,22,84,16,42,12,24,29,18,28
"COG1273",1,0,2,0,0,1,2,0,1,2,6,0,0,1,0,4,0,0,3,0
"COG1274",31,15,42,81,5,37,51,4,86,37,28,18,1,0,13,7,9,9,29,18
"COG1275",0,0,2,28,7,16,0,1,25,1,1,2,0,6,0,2,0,1,0,1
"COG1276",2,12,3,0,19,51,6,3,1,17,16,8,0,0,4,0,3,9,3,8
"COG1277",65,56,116,124,41,93,127,53,125,105,188,62,49,189,54,126,62,38,108,56
"COG1278",117,110,186,158,171,200,154,96,218,119,111,173,173,172,145,135,110,131,164,108
"COG1279",67,76,38,13,101,40,29,72,21,88,72,102,85,13,95,14,77,78,77,96
"COG1280",287,290,301,258,389,289,291,316,337,346,289,391,311,223,330,403,379,354,380,255
"COG1281",68,87,22,8,59,86,10,169,6,62,91,104,73,101,30,74,82,59,19,102
"COG1282",567,371,327,387,338,255,277,552,336,428,413,412,274,147,521,131,455,465,504,428
"COG1283",39,38,30,66,17,85,25,15,77,33,97,12,89,115,80,73,73,100,88,46
"COG1284",6,9,22,14,12,52,34,3,9,13,12,4,0,26,6,27,2,11,3,4
"COG1285",3,1,19,22,6,21,13,1,28,10,4,0,0,40,0,32,1,1,1,3
"COG1286",11,40,13,15,51,28,13,24,15,23,27,25,120,46,35,36,28,30,6,23
"COG1287",376,221,186,60,0,77,244,36,65,161,195,15,7,0,89,0,87,286,131,161
"COG1288",3,2,11,4,21,42,7,3,2,14,10,1,2,13,6,17,1,4,4,3
"COG1289",1,4,14,5,21,39,23,4,2,20,8,3,45,29,1,59,3,3,6,8
"COG1290",435,408,337,406,328,253,299,481,425,331,357,461,457,251,425,239,441,416,495,497
"COG1291",82,92,104,143,61,160,129,41,159,89,99,72,55,184,64,199,46,73,54,43
"COG1292",157,192,98,89,271,411,154,67,42,263,140,156,171,389,171,290,189,158,81,149
"COG1293",222,157,232,49,48,98,254,208,45,101,53,16,0,1,14,0,43,54,47,76
"COG1294",10,12,11,48,36,137,25,6,110,46,23,2,1,121,5,130,1,21,8,15
"COG1295",65,83,69,44,101,153,92,106,63,88,122,50,69,172,33,155,88,61,55,134
"COG1296",30,57,34,28,108,72,39,71,42,72,60,111,95,31,92,61,81,50,76,61
"COG1297",116,97,58,160,7,74,109,17,148,91,103,10,2,1,99,2,49,117,91,62
"COG1298",81,135,100,49,94,215,123,81,50,102,102,175,112,277,53,246,78,80,28,55
"COG1299",2,2,3,0,18,4,4,1,0,3,3,0,1,1,0,14,3,5,2,0
"COG1300",2,5,7,2,6,11,10,3,2,3,8,0,2,62,2,19,1,1,2,0
"COG1301",153,205,101,153,194,209,144,128,122,194,173,169,221,170,241,148,202,192,119,152
"COG1302",0,0,1,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG1303",20,21,54,8,0,21,70,1,6,16,19,0,0,0,4,0,8,35,28,20
"COG1304",473,413,337,249,384,247,289,511,333,492,437,607,370,90,519,149,513,451,652,434
"COG1305",209,100,145,193,137,293,184,239,245,118,262,115,25,384,37,226,85,58,94,148
"COG1306",34,17,32,5,0,1,5,28,5,39,18,6,0,0,41,0,39,33,40,11
"COG1307",20,23,40,52,7,35,34,3,45,34,66,4,1,7,16,1,4,11,76,13
"COG1308",4,3,35,2,0,13,44,1,12,1,12,0,0,0,0,0,0,2,16,7
"COG1309",143,194,203,200,399,752,213,126,184,298,268,166,348,1088,188,847,168,222,143,137
"COG1310",46,50,100,50,5,38,89,34,61,16,36,11,4,58,10,35,13,29,68,64
"COG1311",79,35,38,24,0,18,24,6,20,20,53,0,1,4,15,2,18,55,70,50
"COG1312",26,50,64,64,33,35,72,15,39,66,69,58,31,26,64,36,49,36,56,23
"COG1313",1,1,1,34,0,0,0,0,51,0,0,0,0,0,0,0,3,0,0,0
"COG1314",5,5,4,5,11,21,4,4,1,13,13,16,38,12,7,1,6,14,6,13
"COG1315",6,15,19,11,63,83,42,4,21,38,19,12,0,1,6,4,3,13,4,7
"COG1316",49,42,17,42,29,9,24,33,29,30,25,33,0,0,38,1,60,21,24,42
"COG1317",6,7,56,23,22,60,42,1,33,25,12,15,0,33,2,12,3,7,2,6
