"","X111_SUR_0d2.3","X122_SUR_0d2.0d45","X102_DCM_0d2.3","X148_SUR_0d2.3","X18_SUR_0.0d2","X70_SUR_0d2.0d45","X67_SUR_0d2.3","X68_SUR_0d2.0d45","X151_DCM_0d2.3","X39_OMZ_0d1.0d2","X7_SUR_0d2.1d6","X25_DCM_0d2.1d6","X128_DCM_0d2.3","X140_SUR_0d2.3","X132_MES_0d2.3","X31_SUR_0d2.1d6","X122_DCM_0d1.0d2","X66_DCM_0.0d2","X76_SUR_0d2.3","X94_SUR_0d2.3"
"COG0846",84,104,60,78,116,64,71,67,70,94,41,32,26,35,55,24,16,28,28,33
"COG0847",346,382,315,267,318,316,338,334,346,316,312,279,335,311,216,277,377,171,301,365
"COG0848",153,113,144,121,140,157,149,148,149,84,193,131,143,140,129,107,161,67,108,154
"COG0849",278,350,241,267,177,328,329,329,272,181,310,233,298,248,277,195,140,197,269,268
"COG0850",23,24,26,21,7,2,4,21,12,15,21,48,37,24,14,52,55,20,29,31
"COG0851",7,10,17,8,3,2,2,10,6,2,11,26,19,19,4,35,20,6,18,12
"COG0852",169,181,173,218,68,190,147,207,176,87,152,189,142,182,197,139,37,50,154,148
"COG0853",21,33,24,20,21,31,40,15,33,12,37,13,24,30,13,15,8,28,18,31
"COG0854",256,192,202,197,106,209,223,223,186,78,70,66,63,70,39,64,26,24,96,84
"COG0855",170,130,212,467,303,86,126,95,161,100,470,603,208,249,68,317,198,351,272,164
"COG0856",6,20,11,11,0,12,1,9,14,2,4,4,14,5,12,4,1,0,4,1
"COG0857",54,33,37,31,17,10,14,32,22,61,34,107,50,58,36,153,152,30,91,59
"COG0858",118,125,131,127,53,119,114,122,106,52,125,103,118,131,92,94,32,53,105,125
"COG0859",501,531,454,551,223,619,372,651,488,447,384,444,434,428,655,318,151,121,459,518
"COG0860",204,251,167,160,178,160,231,163,130,226,200,199,238,174,179,208,158,209,162,159
"COG0861",200,186,185,217,120,223,154,254,171,58,189,157,159,210,99,180,83,94,232,210
"COG0863",434,447,799,355,339,433,324,436,384,2730,344,457,357,493,343,533,3960,720,486,363
"COG0864",3,1,1,6,4,3,4,16,11,2,3,5,4,1,9,0,2,7,2,0
"COG1001",54,31,28,52,79,27,85,68,80,26,19,31,35,19,158,11,12,30,19,22
"COG1002",75,70,47,76,523,69,24,55,76,144,22,23,123,45,75,54,216,475,79,45
"COG1003",781,927,751,682,466,747,621,616,650,343,920,724,708,765,463,925,250,484,863,722
"COG1004",578,489,683,470,417,540,432,537,448,1179,384,616,458,607,403,506,1497,956,506,465
"COG1005",337,372,368,420,111,387,266,383,412,204,300,380,326,371,429,363,68,190,295,308
"COG1006",14,8,12,9,45,5,15,11,7,12,20,11,15,17,21,20,14,31,11,16
"COG1007",449,473,469,514,132,537,357,531,515,252,397,481,449,510,535,529,102,310,430,374
"COG1008",549,508,536,593,160,534,360,592,563,307,433,645,522,696,525,742,97,304,500,464
"COG1009",180,215,224,258,112,195,162,235,220,125,561,710,627,714,700,686,216,633,596,534
"COG1010",116,46,67,73,25,10,55,46,64,7,43,132,86,93,56,171,9,15,109,89
"COG1011",410,433,367,430,294,505,420,517,417,339,404,445,389,369,446,306,333,167,455,416
"COG1012",3107,2699,3099,2654,2262,3034,3073,2899,2739,1503,3241,2171,2572,2289,2696,2187,1715,1810,2495,3032
"COG1013",66,150,105,151,124,122,70,157,193,396,92,118,120,106,313,96,29,12,77,39
"COG1014",175,384,249,318,670,271,236,329,361,548,264,296,241,283,544,241,53,138,206,168
"COG1015",46,24,48,27,27,37,58,25,41,12,43,33,37,67,27,26,29,98,17,36
"COG1017",0,2,2,2,38,1,0,2,0,27,1,1,4,6,6,1,42,34,4,3
"COG1018",79,50,110,83,468,57,296,95,105,216,113,113,98,104,197,66,340,253,115,109
"COG1019",7,16,9,13,0,18,4,25,32,4,1,6,10,3,67,5,3,0,7,0
"COG1020",39,18,54,46,344,22,89,31,47,48,70,32,61,23,32,36,104,146,72,53
"COG1021",0,1,2,3,17,4,1,1,5,5,4,4,5,2,11,3,1,21,1,1
"COG1022",210,270,232,220,137,245,154,273,210,248,541,608,704,698,646,651,321,521,642,636
"COG1023",4,2,58,16,8,8,19,11,10,49,37,10,4,181,11,9,6,82,8,1
"COG1024",1748,1768,1710,1834,1955,1871,1846,1706,2027,995,1882,1797,1812,1552,2030,1577,976,1557,1734,1693
"COG1025",10,23,13,20,38,21,17,10,14,50,51,37,50,57,146,48,245,45,77,35
"COG1026",103,113,88,66,156,101,116,59,80,18,165,97,97,125,78,109,46,19,93,99
"COG1027",2,2,0,23,3,1,32,32,32,15,0,11,7,3,90,3,11,23,6,0
"COG1028",4072,3985,3904,4160,4820,3979,3977,3941,4458,2132,4065,4422,3897,3702,4429,4016,2088,2623,3887,4016
"COG1029",6,5,4,11,1,20,8,14,16,2,17,4,8,10,3,7,5,5,8,8
"COG1030",44,87,49,54,111,66,20,76,61,104,37,36,40,39,128,33,10,114,21,30
"COG1031",16,24,19,36,0,28,9,16,45,35,13,2,34,7,23,13,2,0,11,0
"COG1032",149,116,420,440,332,193,265,481,455,2703,176,485,174,349,1206,355,466,501,270,183
"COG1033",901,1081,839,1014,491,1202,892,1069,1178,566,901,755,984,833,1069,649,540,424,781,834
"COG1034",413,417,441,457,167,494,384,487,477,243,447,358,341,423,321,329,91,225,410,494
"COG1035",9,6,23,25,3,21,24,45,27,21,14,30,15,35,106,21,3,1,16,3
"COG1036",6,0,2,3,0,7,0,6,1,0,3,2,3,5,5,7,1,4,5,1
"COG1038",169,73,138,78,211,79,146,49,95,68,180,79,130,89,23,78,59,165,88,172
"COG1039",3,0,6,5,1,4,6,1,6,11,5,5,8,7,1,2,0,0,0,3
"COG1040",4,2,8,5,101,3,61,4,14,96,43,14,18,10,40,4,76,111,9,11
"COG1041",20,34,18,37,0,25,5,20,43,64,10,9,37,7,18,19,0,0,17,1
"COG1042",113,39,121,179,120,66,234,181,266,104,115,179,95,87,463,129,59,106,126,122
"COG1043",283,255,228,253,109,260,196,245,205,132,292,244,211,215,165,264,107,46,211,238
"COG1044",339,353,241,289,179,324,279,309,276,154,310,293,300,278,202,340,101,68,320,369
"COG1045",199,154,159,149,121,129,147,160,154,110,193,188,134,179,112,194,169,64,185,228
"COG1047",24,44,45,76,136,39,67,53,77,194,29,35,47,23,114,14,115,148,29,15
"COG1048",659,740,639,815,517,900,518,812,775,430,825,530,612,613,759,514,541,519,565,656
"COG1049",427,378,404,279,176,260,293,202,215,151,398,479,403,413,155,552,327,89,444,436
"COG1051",78,95,88,88,116,84,78,72,95,142,93,87,92,94,102,73,56,121,82,54
"COG1052",464,429,285,358,221,479,294,411,395,223,503,382,366,307,339,353,243,232,458,550
"COG1053",1264,1394,1080,1211,755,1328,935,1115,1218,399,1397,1002,1147,1053,1049,1002,256,301,1039,1129
"COG1054",349,400,357,349,161,367,311,370,342,56,284,292,319,344,176,281,96,126,322,372
"COG1055",163,246,145,187,123,193,150,192,182,124,134,112,170,95,212,102,122,80,123,136
"COG1056",10,25,2,25,4,16,8,24,30,22,1,9,14,4,38,8,10,6,1,2
"COG1057",66,63,67,55,25,69,53,57,55,23,150,175,185,175,130,169,72,66,192,191
"COG1058",302,317,242,266,117,271,185,259,231,111,223,272,246,279,203,288,43,122,256,255
"COG1059",0,3,1,2,0,0,0,4,1,40,0,0,1,2,0,0,0,0,0,0
"COG1060",166,197,220,257,187,190,140,269,343,66,144,213,196,202,468,139,97,1,96,80
"COG1061",350,415,965,184,700,231,710,245,264,2066,349,531,362,803,158,546,2405,1143,438,336
"COG1062",155,79,156,147,251,87,189,107,189,107,120,184,133,120,385,127,184,136,122,146
"COG1063",260,273,238,343,442,324,322,282,375,221,101,104,104,95,167,94,61,91,81,80
"COG1064",142,98,127,121,98,120,176,135,164,180,208,108,142,173,202,107,154,74,99,127
"COG1066",159,117,179,109,186,105,292,120,115,232,136,222,207,172,150,202,235,479,175,159
"COG1067",29,57,40,59,147,50,11,27,70,195,27,14,52,22,85,28,153,50,20,15
"COG1069",11,5,10,18,41,3,5,4,16,16,9,9,16,12,34,7,10,131,27,12
"COG1070",263,213,213,169,137,179,231,153,226,66,239,236,233,243,125,296,49,210,273,281
"COG1071",497,584,530,502,346,539,543,523,545,389,465,391,535,453,420,448,189,783,412,359
"COG1072",0,4,2,8,8,3,9,1,7,1,12,15,22,17,3,13,4,9,10,18
"COG1073",335,361,272,378,439,426,208,363,339,241,280,249,361,313,312,230,293,369,330,316
"COG1074",334,284,364,389,483,261,453,229,366,139,340,502,448,439,318,524,270,503,435,344
"COG1075",60,96,52,55,53,43,40,76,49,98,30,56,87,69,80,80,102,121,54,57
"COG1076",80,60,60,104,106,97,114,90,75,67,71,78,77,87,134,99,95,36,107,86
"COG1077",392,430,388,388,170,411,345,368,343,155,463,397,340,383,277,374,142,159,309,411
"COG1078",87,85,110,119,75,49,79,91,100,48,46,155,127,91,98,164,7,89,87,60
"COG1079",201,152,195,165,53,173,206,152,201,25,163,129,198,202,215,168,57,64,151,166
"COG1080",65,58,102,69,67,77,45,72,89,12,68,59,70,120,47,59,42,156,52,67
"COG1082",286,234,226,262,172,274,328,207,289,153,367,240,245,265,269,277,175,153,257,248
"COG1083",179,174,135,181,63,185,113,225,157,592,138,121,153,150,137,129,281,215,146,186
"COG1084",14,31,13,36,0,27,10,15,43,16,5,10,21,14,20,18,1,0,12,1
"COG1085",35,10,24,34,8,31,52,65,41,56,35,39,22,24,115,17,94,11,20,49
"COG1086",288,308,258,246,400,328,169,308,272,409,238,235,271,241,282,309,239,450,283,303
"COG1087",182,187,160,158,142,194,151,178,130,190,143,195,187,168,120,176,183,217,192,202
"COG1088",296,350,391,247,198,284,304,385,262,558,205,270,222,314,301,222,889,547,322,303
"COG1089",82,104,136,119,74,92,81,104,105,326,261,338,268,378,241,330,959,663,325,298
"COG1090",146,155,168,147,90,142,142,129,161,36,34,69,61,50,36,65,42,38,47,30
"COG1091",156,171,173,177,184,197,180,198,191,498,154,156,151,197,178,132,171,251,157,196
"COG1092",41,15,43,15,255,18,115,12,46,96,62,28,66,50,92,34,234,157,39,53
"COG1093",25,21,16,35,0,20,10,37,51,102,1,12,29,10,83,5,1,0,17,1
"COG1094",13,29,13,39,0,18,9,15,45,81,1,9,23,8,48,9,3,0,10,1
"COG1095",6,5,5,11,0,7,2,7,5,23,3,13,14,2,48,7,0,0,6,1
"COG1096",7,8,11,18,0,6,5,15,28,3,0,11,10,5,18,2,0,0,0,0
"COG1097",7,18,11,33,0,10,10,20,37,85,3,9,19,3,86,11,1,0,15,0
"COG1098",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",3,2,5,5,4,0,4,3,7,0,6,7,2,3,6,1,0,0,2,4
"COG1100",206,121,158,171,7,51,71,111,111,108,59,361,212,243,51,393,49,0,320,132
"COG1101",0,0,2,0,11,1,1,2,0,3,7,0,2,1,2,0,2,8,0,2
"COG1102",8,11,8,25,0,12,0,16,25,22,4,13,16,7,53,6,0,0,5,0
"COG1104",325,350,334,283,251,278,333,288,311,464,295,376,323,351,328,434,156,267,378,276
"COG1105",0,0,0,0,6,0,1,0,0,0,0,0,4,1,1,1,5,19,0,2
"COG1106",0,0,0,0,1,0,0,0,0,9,0,0,1,1,2,0,7,0,0,4
"COG1107",0,0,0,1,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0
"COG1108",315,256,289,300,123,254,241,277,280,66,238,278,290,336,126,382,79,79,352,303
"COG1109",1070,1109,952,1054,585,1148,927,1101,1027,502,975,906,1018,1040,884,1037,427,512,964,947
"COG1111",30,63,30,85,0,41,24,60,93,247,16,23,66,10,115,19,2,2,18,0
"COG1112",47,55,55,81,100,67,38,47,77,55,93,106,216,117,113,127,106,258,195,114
"COG1113",0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,2,1,0,0
"COG1114",0,1,0,1,27,1,14,0,0,14,0,0,2,0,1,1,20,18,2,2
"COG1115",300,417,295,255,462,367,345,275,273,330,374,188,308,286,250,180,216,398,224,329
"COG1116",56,36,67,104,260,44,76,56,99,62,110,120,88,67,179,167,135,183,182,97
"COG1117",64,47,47,273,141,55,98,58,266,36,284,274,74,134,34,267,66,67,198,77
"COG1118",1,1,2,4,14,8,4,10,7,8,1,6,8,4,13,2,21,32,6,3
"COG1119",33,20,38,36,72,11,31,21,44,39,17,97,51,46,88,84,84,1,60,38
"COG1120",66,39,59,28,133,45,36,33,56,36,22,29,67,31,57,18,42,65,30,52
"COG1121",260,241,253,249,75,230,164,266,284,21,201,262,282,305,84,412,48,63,327,282
"COG1122",76,75,132,86,31,37,67,66,60,88,57,164,109,126,49,168,14,12,126,65
"COG1123",507,309,440,405,208,394,459,340,389,72,395,421,423,383,340,621,124,186,565,524
"COG1124",1,0,1,0,13,2,11,0,0,0,0,0,3,0,1,0,1,5,0,5
"COG1125",7,3,3,4,20,2,9,3,3,2,2,15,6,4,9,10,7,25,6,4
"COG1126",265,216,262,311,95,241,274,231,245,68,273,185,247,218,208,192,72,86,163,223
"COG1127",113,63,96,77,184,54,96,48,69,57,81,136,137,90,48,152,97,119,131,112
"COG1129",275,224,230,249,289,242,277,278,258,25,297,224,231,201,262,286,25,63,270,260
"COG1131",761,858,666,866,538,820,608,876,913,612,587,648,847,678,887,641,406,607,662,659
"COG1132",1781,1675,1729,1786,928,1587,1592,1744,1537,657,1539,1887,1701,1684,1590,2066,650,872,1815,1706
"COG1133",165,168,138,158,8,164,147,165,156,202,177,100,104,144,102,103,24,1,156,224
"COG1134",35,41,48,41,95,42,32,23,40,72,40,73,49,27,73,28,41,38,39,23
"COG1135",3,1,2,9,23,1,4,2,12,7,3,7,1,4,56,2,19,23,13,5
"COG1136",495,606,471,472,373,489,432,468,486,408,409,434,545,449,537,494,310,443,445,470
"COG1137",270,287,261,257,114,305,216,259,218,104,290,256,249,258,178,253,103,117,265,287
"COG1138",624,688,538,614,295,750,462,745,633,271,502,471,579,636,496,444,277,334,534,626
"COG1139",0,2,0,6,83,0,18,0,11,36,2,12,8,5,78,7,15,9,8,1
"COG1140",1,0,0,5,14,1,12,2,10,206,4,8,4,0,24,0,17,21,0,2
"COG1141",23,21,23,13,0,3,4,5,7,2,11,39,19,21,0,43,104,0,25,15
"COG1142",37,22,36,36,3,6,5,24,20,25,20,93,50,67,11,104,9,13,72,35
"COG1143",210,202,212,168,57,187,95,190,159,111,160,174,198,171,203,154,685,66,118,166
"COG1144",0,0,0,0,0,0,5,0,1,32,0,0,0,0,6,0,0,0,0,0
"COG1145",80,37,45,53,39,12,59,18,47,77,35,40,51,29,104,73,65,57,72,33
"COG1146",143,165,176,188,83,201,202,187,216,118,215,153,129,157,218,142,78,156,153,127
"COG1148",0,1,2,3,0,0,0,0,6,181,0,5,13,1,61,3,0,0,1,0
"COG1150",0,0,0,6,0,0,0,1,6,39,0,6,0,2,7,8,0,0,2,0
"COG1151",0,0,0,0,0,0,0,0,0,13,0,0,7,0,0,0,0,0,0,0
"COG1153",1,2,1,0,0,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0
"COG1154",658,599,579,564,302,641,595,562,515,274,693,553,564,603,377,654,209,272,599,699
"COG1155",32,44,27,87,8,41,19,48,104,35,9,23,65,20,188,23,2,2,24,0
"COG1156",30,45,21,60,3,28,16,63,72,27,12,31,48,7,91,11,3,0,12,0
"COG1157",61,29,44,35,154,14,71,11,39,58,82,62,48,55,53,75,75,175,64,62
"COG1158",528,564,505,461,289,552,403,462,438,238,637,356,456,428,380,306,183,288,422,523
"COG1159",183,153,162,144,143,151,209,123,121,67,167,207,148,169,109,161,87,117,170,185
"COG1160",338,336,313,258,222,330,310,263,259,174,269,292,338,380,235,406,163,218,336,319
"COG1161",40,17,49,36,11,4,37,20,29,86,22,102,63,26,24,42,55,11,46,50
"COG1162",139,88,131,91,111,84,154,79,73,65,101,131,137,107,97,115,109,110,111,115
"COG1163",14,44,17,41,0,32,16,48,53,154,7,17,45,9,84,14,1,0,10,0
"COG1164",166,170,168,168,82,151,154,131,185,47,155,126,161,100,202,120,8,146,112,112
"COG1165",97,59,81,75,44,36,77,64,77,40,79,180,121,126,88,243,5,130,147,92
"COG1166",97,65,112,66,161,26,34,59,50,92,95,197,140,140,42,277,193,97,207,134
"COG1167",167,138,127,83,245,97,237,88,114,95,159,121,153,144,195,120,266,204,138,153
"COG1168",51,34,56,54,16,28,70,41,52,64,65,51,56,61,78,51,159,29,48,49
"COG1169",65,44,98,78,30,19,73,52,47,42,44,150,105,131,58,209,10,129,140,66
"COG1171",607,544,512,480,390,587,561,550,471,289,535,498,516,554,503,564,260,358,495,573
"COG1172",346,258,262,305,213,352,299,307,332,32,371,266,296,260,226,364,29,48,295,316
"COG1173",152,90,136,124,128,126,201,118,164,48,424,485,401,460,666,540,120,208,438,426
"COG1174",9,3,3,5,33,2,12,1,7,6,6,11,9,3,12,7,19,30,18,9
"COG1175",614,507,569,576,283,622,740,500,605,60,690,411,561,713,466,604,112,109,598,561
"COG1176",323,250,263,318,207,328,298,306,289,94,287,260,229,219,391,262,71,107,299,338
"COG1177",250,200,261,214,161,230,273,243,243,65,263,215,189,171,340,229,50,80,244,280
"COG1178",856,822,737,651,308,838,560,822,704,155,521,610,708,701,535,678,234,295,722,752
"COG1179",2,2,5,9,6,4,34,5,10,27,7,4,10,7,17,1,65,12,7,9
"COG1180",0,0,8,7,18,2,6,1,12,438,1,9,9,6,78,6,10,10,6,0
"COG1181",344,314,321,314,171,351,310,342,313,249,261,299,339,353,262,280,106,210,337,342
"COG1182",56,77,62,26,118,66,40,71,45,23,59,38,51,40,12,54,61,52,30,72
"COG1183",207,230,184,225,132,245,236,264,239,109,250,154,234,199,212,133,124,114,203,219
"COG1184",0,0,1,2,3,0,6,0,2,73,0,0,1,0,4,3,3,4,6,2
"COG1185",839,765,766,726,357,777,653,716,762,331,947,720,629,754,535,774,263,320,748,768
"COG1186",429,406,372,350,193,390,375,369,358,196,442,382,385,395,268,476,191,191,434,447
"COG1187",217,228,238,178,277,202,346,183,191,172,226,238,221,235,150,196,223,221,227,220
"COG1188",14,10,18,18,49,13,53,9,12,23,27,16,17,24,20,20,50,20,14,23
"COG1189",62,43,56,63,25,24,16,39,47,5,48,105,67,102,56,175,4,15,94,55
"COG1190",303,348,356,274,170,297,301,259,232,302,313,318,321,362,302,348,152,217,283,273
"COG1191",28,19,40,33,53,12,47,9,33,57,61,43,27,57,51,47,107,88,30,45
"COG1192",396,435,375,412,522,432,294,361,400,319,168,123,132,102,108,119,166,146,129,135
"COG1193",160,119,144,109,57,72,117,92,122,30,68,208,167,180,97,344,7,198,265,116
"COG1194",375,441,405,367,144,442,310,421,328,177,291,344,329,368,207,222,257,183,317,357
"COG1195",282,254,237,200,169,214,222,243,198,92,253,249,242,260,153,250,129,181,211,236
"COG1196",812,891,848,892,500,883,625,998,867,835,775,911,787,1030,697,1032,269,503,959,813
"COG1197",700,674,654,576,499,612,737,586,617,364,180,230,254,297,200,256,85,158,221,217
"COG1198",722,739,658,678,355,753,648,812,663,394,678,669,785,782,515,807,250,326,820,776
"COG1199",149,194,183,231,370,168,243,219,266,521,99,274,209,206,315,278,269,419,193,110
"COG1200",223,297,256,197,126,269,184,275,200,107,579,668,634,708,497,628,267,305,658,732
"COG1201",357,312,181,360,189,226,158,266,340,326,210,177,436,304,391,527,164,291,355,204
"COG1202",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG1203",1,0,2,1,7,2,2,10,2,24,3,1,24,15,9,0,22,77,10,2
"COG1204",53,59,47,148,38,64,56,96,158,122,15,38,93,26,247,49,185,39,45,5
"COG1205",13,19,12,14,29,4,31,17,36,60,10,29,31,32,39,13,47,8,36,18
"COG1206",93,35,64,65,83,20,65,44,40,10,79,162,102,67,46,192,6,49,103,56
"COG1207",340,380,321,298,203,331,292,300,251,90,333,352,302,379,169,354,159,91,307,331
"COG1208",525,610,452,504,180,592,352,617,501,846,323,480,508,463,546,469,370,405,485,443
"COG1209",213,230,256,223,147,219,204,218,213,230,183,148,196,215,221,170,149,260,199,246
"COG1210",166,186,135,147,126,202,154,191,161,76,55,39,49,62,47,39,39,20,48,68
"COG1211",288,366,244,267,108,355,217,330,228,139,219,230,245,287,175,229,86,83,245,303
"COG1212",284,301,313,256,118,325,239,327,259,228,289,214,232,237,175,183,235,117,288,328
"COG1213",52,94,66,84,3,98,40,129,112,108,22,59,51,61,224,38,51,62,50,46
"COG1214",126,118,140,121,86,104,144,98,124,90,111,156,127,151,128,124,55,91,109,108
"COG1215",111,143,135,139,232,95,207,119,135,451,98,172,218,117,235,185,115,208,198,125
"COG1216",228,419,306,280,624,338,317,411,290,646,203,230,284,234,346,205,298,477,306,248
"COG1217",456,392,636,346,321,472,581,483,546,234,263,211,130,156,144,167,63,85,168,278
"COG1218",246,215,238,267,130,246,261,308,226,102,195,239,235,239,176,237,165,108,267,281
"COG1219",462,442,439,439,234,438,435,459,427,226,530,450,441,474,329,508,187,230,470,466
"COG1220",292,265,250,310,193,309,184,324,287,188,349,244,250,233,270,239,171,168,253,344
"COG1221",2,0,11,6,81,1,22,8,2,49,17,7,17,8,25,9,119,42,15,17
"COG1222",14,40,26,54,0,31,19,25,57,35,8,9,40,12,25,21,1,0,30,0
"COG1223",4,1,2,1,2,0,2,1,1,0,0,0,1,0,0,0,0,0,0,0
"COG1224",9,0,5,4,0,0,2,0,2,0,0,3,1,0,0,1,1,0,0,4
"COG1225",264,306,215,288,172,280,225,319,299,124,204,311,282,244,278,303,113,178,279,223
"COG1226",327,331,320,336,772,264,365,253,328,525,304,368,414,356,369,384,595,995,326,265
"COG1227",7,4,11,5,10,2,46,0,9,11,12,7,17,10,0,7,6,18,7,24
"COG1228",520,744,559,533,1140,601,722,548,623,983,506,361,654,460,874,320,633,2133,382,416
"COG1229",14,9,7,20,2,21,17,14,19,2,30,8,13,9,16,15,2,3,19,14
"COG1230",17,17,31,14,482,22,20,23,38,218,79,36,89,59,148,8,439,553,50,55
"COG1231",43,86,71,44,26,42,77,52,46,149,13,36,63,26,126,26,22,23,44,25
"COG1232",135,162,94,72,11,108,44,124,114,52,27,72,167,85,118,58,13,116,50,85
"COG1233",897,751,795,801,164,765,671,782,762,262,655,774,818,764,392,1033,73,593,853,811
"COG1234",258,314,255,244,104,223,202,212,263,260,243,265,283,248,252,274,91,125,196,230
"COG1235",248,253,207,241,158,238,216,236,228,162,216,185,214,192,182,156,153,250,194,216
"COG1236",120,97,91,146,239,68,69,110,153,143,98,87,163,120,209,200,183,221,157,102
"COG1237",11,22,12,4,3,17,8,15,13,2,7,6,7,5,5,3,0,0,1,14
"COG1238",152,171,140,156,85,173,130,208,157,126,154,166,136,152,123,113,135,48,125,173
"COG1239",170,130,154,113,42,79,134,70,115,60,131,320,171,159,80,361,5,134,281,127
"COG1240",39,24,44,34,6,12,35,5,15,14,27,58,46,59,11,136,1,4,110,56
"COG1241",58,62,66,121,2,73,53,91,172,314,22,47,88,37,174,41,10,91,63,3
"COG1242",2,1,5,4,3,1,1,0,9,3,1,4,5,12,30,5,0,0,5,0
"COG1243",24,16,27,35,0,35,80,58,67,181,4,28,20,10,111,10,7,1,7,13
"COG1244",26,45,22,34,0,36,5,27,54,24,6,7,37,6,28,15,1,0,17,0
"COG1245",36,56,36,82,0,50,22,72,117,98,14,34,54,14,127,29,0,0,18,0
"COG1246",12,2,18,11,74,2,43,14,20,60,29,24,13,20,37,21,92,43,17,18
"COG1247",14,5,13,29,41,17,36,17,22,10,15,11,18,16,38,17,8,38,6,24
"COG1249",813,798,784,777,1172,774,828,727,804,496,897,841,904,844,850,1044,833,1047,949,820
"COG1250",927,976,831,941,762,1061,998,977,953,656,895,661,867,770,961,741,544,935,858,811
"COG1251",4,11,10,9,168,6,1,16,7,98,23,4,32,12,41,3,236,147,11,19
"COG1252",205,131,242,189,304,64,110,141,140,87,175,413,229,264,115,547,193,204,351,206
"COG1253",370,296,331,319,216,304,321,337,376,289,276,380,384,385,370,401,191,383,321,313
"COG1254",8,8,7,12,12,11,7,19,17,59,12,9,13,5,62,6,5,14,6,11
"COG1256",69,41,60,56,207,26,73,31,61,58,176,76,75,77,65,83,117,208,71,100
"COG1257",91,118,99,130,80,103,143,112,152,105,68,71,99,59,137,44,146,28,66,75
"COG1258",31,37,20,67,0,31,12,56,87,5,17,19,53,9,127,18,1,0,20,1
"COG1259",40,61,45,47,23,59,52,52,39,42,45,25,53,72,37,23,5,56,24,40
"COG1260",50,71,79,59,3,65,56,87,90,68,46,49,54,77,171,38,29,108,21,19
"COG1261",1,0,1,3,15,1,3,3,2,11,10,16,10,6,22,18,54,23,13,16
"COG1262",235,277,259,303,452,274,316,209,367,288,389,291,270,299,619,211,246,629,253,296
"COG1263",0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,1,1
"COG1264",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4
"COG1266",104,107,103,87,75,82,82,112,91,81,71,159,133,104,57,199,15,97,153,136
"COG1267",93,114,67,82,45,103,81,122,78,62,78,72,95,86,56,72,78,46,86,90
"COG1268",124,128,122,133,32,124,65,131,123,38,139,123,118,127,59,130,23,8,120,164
"COG1269",36,67,23,105,4,45,20,76,132,36,8,33,85,25,203,37,9,0,23,2
"COG1270",59,31,40,44,39,11,34,46,55,33,34,95,66,65,86,142,86,41,95,68
"COG1271",5,4,29,3,206,8,11,11,9,158,32,4,42,14,56,2,263,133,16,22
