"","X122_MES_0d1.0d2","X76_MES_0d2.3","X78_DCM_0d2.3","X32_DCM_0d2.1d6","X33_SUR_0d2.1d6","X65_SUR_0d2.3","X137_DCM_0d2.3","X133_DCM_0d2.3","X38_SUR_0d2.1d6","X65_MES_0d2.3","X41_DCM_0.0d2","X122_SUR_0d2.3","X70_SUR_0d2.3","X25_SUR_0.0d2","X68_DCM_0d2.3","X98_SUR_0d2.3","X76_SUR_0d2.0d45","X78_MES_0d2.3","X100_SUR_0d2.3","X52_DCM_0d2.1d6"
"COG1286",41,22,16,18,21,21,11,34,29,17,35,26,17,37,13,29,8,13,36,17
"COG1287",27,204,194,338,132,220,77,114,116,210,0,168,336,0,162,38,44,182,45,172
"COG1288",58,31,2,9,2,2,3,4,1,4,8,1,1,22,2,3,6,8,1,1
"COG1289",127,12,9,4,0,1,1,5,3,24,406,2,4,43,5,2,14,10,2,3
"COG1290",201,264,411,377,453,518,421,434,451,349,61,526,516,237,475,511,523,344,399,466
"COG1291",172,150,72,87,55,57,119,68,52,149,116,53,61,208,47,38,44,91,45,49
"COG1292",534,171,121,114,151,112,84,145,107,154,458,184,154,311,170,77,63,108,223,176
"COG1293",55,222,156,185,190,115,66,85,147,249,0,145,223,2,254,75,74,222,81,141
"COG1294",170,56,11,7,2,1,56,7,6,36,185,9,14,113,11,3,10,19,4,3
"COG1295",62,32,22,19,12,8,19,20,14,31,152,52,89,166,129,37,53,73,82,88
"COG1296",72,52,66,58,80,100,30,75,97,34,84,74,57,44,59,89,100,31,72,69
"COG1297",7,79,61,111,49,70,154,79,59,106,5,128,149,6,53,32,65,54,40,67
"COG1298",73,48,31,22,23,23,11,38,33,39,129,82,95,239,58,87,26,99,100,63
"COG1299",36,3,2,1,1,0,1,4,2,2,134,1,2,7,0,2,0,0,1,2
"COG1300",26,7,2,2,1,1,1,3,0,7,47,2,0,23,1,0,2,2,1,0
"COG1301",225,138,181,142,139,158,159,163,131,144,393,200,163,133,136,188,154,105,209,181
"COG1302",0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG1303",12,45,25,26,2,13,6,10,7,54,0,15,30,0,18,4,2,57,2,13
"COG1304",180,266,513,500,433,510,262,399,405,264,88,466,463,128,463,606,542,284,472,595
"COG1305",144,70,60,37,51,37,73,27,47,54,242,74,150,219,165,170,126,152,55,135
"COG1306",2,5,21,27,35,49,10,38,37,4,0,28,15,0,13,20,42,17,20,39
"COG1307",3,63,31,78,16,14,52,15,11,49,4,9,10,0,9,0,4,47,2,21
"COG1308",9,39,8,13,7,8,4,3,0,40,0,4,9,0,11,1,0,40,0,1
"COG1309",1013,400,170,153,142,119,206,195,142,249,721,130,186,867,128,141,142,210,159,162
"COG1310",318,76,50,54,13,42,48,43,34,118,770,25,59,37,71,1,24,104,17,26
"COG1311",4,15,50,88,40,36,20,34,22,36,0,36,61,0,56,4,3,27,5,28
"COG1312",6,16,26,46,14,19,20,15,5,19,3,72,29,44,26,34,25,56,50,51
"COG1313",0,4,1,1,0,0,19,0,0,3,0,0,1,0,0,0,0,1,0,0
"COG1314",33,10,10,6,8,8,2,10,5,10,15,2,21,1,6,15,10,4,5,13
"COG1315",64,32,6,14,16,5,19,6,5,39,1,3,8,7,7,1,4,24,7,0
"COG1316",9,22,23,41,73,44,55,34,80,49,4,19,17,0,39,15,45,22,11,27
"COG1317",57,68,5,9,4,2,21,3,5,42,43,2,9,9,4,5,3,43,5,2
"COG1319",94,328,218,294,149,143,425,112,155,311,49,86,142,103,112,61,42,327,74,109
"COG1320",29,23,8,4,3,3,18,3,2,13,34,2,2,25,3,16,1,8,3,2
"COG1321",22,177,88,131,60,75,46,80,63,206,3,80,77,65,59,48,53,177,81,45
"COG1322",147,259,329,319,408,435,310,382,377,277,68,400,356,160,294,389,417,277,443,389
"COG1324",37,69,46,30,26,31,61,8,27,66,1,40,43,7,42,22,38,62,35,48
"COG1325",9,46,17,8,2,2,3,0,0,53,0,0,4,0,1,0,0,49,0,0
"COG1326",1,3,8,19,6,12,6,11,7,6,0,7,22,0,14,0,5,4,2,14
"COG1327",41,63,125,126,176,150,117,122,136,83,40,166,111,66,145,178,185,74,124,141
"COG1328",67,144,56,37,4,8,77,0,0,151,109,2,0,25,32,0,2,143,1,0
"COG1329",15,63,111,88,152,148,75,126,127,70,3,140,98,64,85,154,167,87,121,125
"COG1330",211,165,139,51,206,64,90,91,185,132,230,108,165,21,274,92,153,136,96,161
"COG1331",44,607,280,291,193,226,322,217,126,593,9,189,145,141,149,203,234,541,194,182
"COG1333",17,22,65,20,78,46,10,57,62,33,3,87,143,1,188,52,46,15,62,63
"COG1334",34,3,1,2,0,0,2,4,2,3,18,1,3,0,0,0,2,3,2,1
"COG1335",181,229,103,172,103,88,144,87,82,164,243,74,93,174,128,63,49,191,86,76
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1338",66,47,38,36,45,12,25,30,34,32,55,24,30,82,21,27,12,29,43,16
"COG1339",14,60,21,39,4,17,12,10,5,84,0,12,22,0,18,0,1,74,5,13
"COG1340",0,7,21,39,21,27,11,14,23,9,0,26,47,0,13,6,4,4,6,22
"COG1341",0,0,1,3,3,2,0,1,0,0,0,0,0,0,3,0,0,0,0,0
"COG1343",2,2,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
"COG1344",423,512,287,360,326,168,256,189,215,385,124,211,255,389,132,206,66,410,206,162
"COG1345",136,175,53,62,78,39,60,45,59,124,84,42,62,86,36,62,19,116,64,30
"COG1346",90,20,3,0,2,0,4,4,2,11,35,2,1,14,2,1,1,4,2,0
"COG1347",66,32,39,35,49,56,39,75,35,23,36,92,68,13,43,75,86,23,89,60
"COG1348",11,1,54,26,99,32,4,38,99,4,1,81,83,6,91,49,38,7,91,65
"COG1349",140,57,18,12,18,9,32,34,39,44,64,16,8,214,16,12,10,13,26,2
"COG1350",7,107,83,75,82,117,239,47,90,87,3,82,40,1,62,53,82,88,63,94
"COG1351",725,324,319,274,355,374,271,615,641,371,1272,303,196,777,272,240,355,414,263,419
"COG1352",233,77,13,18,21,4,26,25,4,64,146,9,50,152,28,7,11,53,16,13
"COG1353",0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG1354",15,65,111,62,82,84,63,78,81,73,49,268,242,65,269,297,325,270,265,310
"COG1355",8,48,6,16,2,4,63,1,1,49,0,0,1,21,0,1,1,16,0,0
"COG1356",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",97,471,281,329,267,168,413,224,285,421,141,281,314,555,348,181,140,439,162,229
"COG1358",4,16,24,29,11,19,6,11,11,27,0,17,36,0,24,0,7,30,4,12
"COG1359",9,37,23,34,16,21,27,19,8,37,8,9,20,32,13,27,10,47,14,7
"COG1360",71,57,42,60,38,47,57,44,38,58,128,116,122,338,102,131,87,123,151,125
"COG1361",25,126,24,31,3,9,17,0,0,146,0,0,1,0,12,0,0,152,0,0
"COG1362",50,38,18,33,18,17,19,13,9,29,55,6,17,13,21,6,2,31,2,7
"COG1363",42,54,64,76,47,71,44,84,32,57,105,56,54,84,60,51,32,74,126,40
"COG1364",71,236,316,290,313,328,310,277,307,231,111,288,267,86,342,422,423,265,306,331
"COG1366",77,33,16,19,18,8,26,10,26,29,123,20,25,11,40,11,17,26,17,17
"COG1368",164,163,42,42,51,32,155,56,35,157,136,41,27,63,35,15,60,121,59,30
"COG1369",0,0,0,1,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1370",8,45,54,82,45,61,16,35,29,74,0,46,109,0,42,11,6,73,10,49
"COG1371",1,48,8,23,7,10,18,3,0,62,0,1,1,0,15,0,0,43,0,5
"COG1372",1975,53,130,131,177,104,122,369,418,20,4403,240,191,2657,277,111,215,156,176,279
"COG1373",68,21,3,4,1,1,31,14,0,10,3,3,4,38,3,1,1,27,3,1
"COG1374",0,0,0,1,1,2,0,1,0,0,0,0,1,0,8,0,0,0,1,0
"COG1376",115,55,31,31,82,15,34,37,53,53,115,14,27,95,51,14,14,36,31,22
"COG1377",111,74,40,47,60,25,25,28,57,53,53,33,41,136,26,44,13,61,39,32
"COG1378",11,76,39,34,23,23,37,16,25,79,0,48,39,0,28,3,6,74,12,18
"COG1379",0,15,0,0,2,0,19,0,0,7,0,0,0,0,1,0,0,19,0,0
"COG1380",23,2,1,0,1,0,2,1,1,2,31,0,5,18,2,0,4,2,0,0
"COG1381",85,131,173,171,214,184,161,192,181,125,49,204,140,61,161,210,248,133,178,189
"COG1382",0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0
"COG1383",0,1,1,7,4,4,3,4,2,5,0,4,9,0,9,1,2,2,1,3
"COG1384",45,275,374,303,343,427,249,301,383,301,5,327,301,107,299,424,414,353,328,355
"COG1385",97,148,243,184,320,307,192,247,306,185,121,264,213,108,269,292,313,185,295,301
"COG1386",31,73,76,58,58,76,73,55,90,62,44,228,174,102,198,223,258,204,215,191
"COG1387",3,59,52,75,24,45,67,43,31,59,0,45,75,30,42,13,5,47,33,30
"COG1388",50,32,25,25,42,36,52,24,30,45,76,25,30,24,53,20,22,24,35,29
"COG1389",15,85,91,123,56,86,51,54,51,122,0,73,182,30,75,12,12,124,16,51
"COG1390",6,32,25,29,11,22,4,8,11,41,0,8,33,0,16,3,1,59,0,9
"COG1391",327,204,72,96,93,51,129,74,86,182,241,32,73,302,62,45,45,157,75,38
"COG1392",49,93,41,32,21,39,99,32,20,103,6,17,14,3,10,6,8,28,8,8
"COG1393",88,66,67,49,45,44,54,49,60,87,68,36,62,74,64,18,37,77,39,43
"COG1394",17,89,44,44,12,25,12,10,8,87,0,19,54,1,23,2,4,67,3,15
"COG1395",0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",365,193,180,161,246,201,293,157,237,159,278,176,153,592,143,289,343,170,229,232
"COG1397",21,37,20,32,15,12,35,16,11,9,11,3,2,12,2,3,0,5,4,3
"COG1398",197,93,110,95,96,74,39,149,157,67,184,85,161,100,183,49,93,56,88,106
"COG1399",47,45,17,39,30,21,46,17,13,45,28,6,18,8,14,1,18,41,4,14
"COG1400",0,2,0,3,2,0,0,0,3,2,0,2,0,0,3,0,0,0,0,1
"COG1401",45,49,21,21,25,10,31,34,17,34,98,34,19,41,23,17,10,15,30,14
"COG1402",36,153,104,172,110,56,86,51,109,145,28,87,97,63,149,76,42,149,72,77
"COG1403",48,35,64,59,62,83,56,61,84,47,253,221,195,156,178,238,219,123,184,222
"COG1404",875,857,992,1598,701,1107,568,988,771,985,83,349,626,206,322,133,124,258,193,311
"COG1405",23,106,28,65,26,55,11,56,27,118,32,73,121,3,106,21,48,330,26,61
"COG1406",10,4,0,0,0,0,6,3,0,1,0,0,3,14,1,0,1,1,3,0
"COG1407",67,74,58,44,48,22,10,23,66,88,38,57,39,35,47,37,43,82,68,45
"COG1408",11,44,35,38,38,53,23,53,62,57,55,45,33,36,25,59,35,29,76,30
"COG1409",265,350,219,261,180,161,214,154,164,348,55,68,84,66,77,39,31,97,74,38
"COG1410",259,460,443,425,451,313,630,278,357,437,331,309,417,356,554,224,250,434,281,391
"COG1411",0,4,2,3,7,3,6,2,6,5,0,0,1,0,1,1,2,0,0,1
"COG1412",0,0,3,3,4,3,1,1,0,1,0,1,11,0,9,0,0,0,1,0
"COG1413",14,118,157,157,166,91,259,127,200,118,4,105,196,35,223,46,36,119,65,93
"COG1414",293,135,73,80,64,53,115,103,70,109,122,11,21,88,15,16,13,37,11,19
"COG1415",2,5,1,10,0,6,25,2,5,12,0,1,1,1,3,2,2,10,0,1
"COG1416",3,4,3,3,1,1,0,1,1,2,0,1,1,0,1,1,0,0,0,0
"COG1418",17,72,51,106,23,32,89,34,9,63,12,28,21,63,34,5,8,96,22,19
"COG1419",112,76,16,32,13,7,31,12,12,50,48,11,29,117,7,27,10,47,13,15
"COG1420",30,120,72,127,86,66,168,65,99,125,1,42,63,102,55,84,29,108,74,51
"COG1422",8,54,35,26,9,12,10,8,14,64,0,7,8,0,8,1,1,17,0,4
"COG1426",75,47,20,48,22,23,91,31,22,64,68,9,24,70,28,25,21,52,13,21
"COG1427",0,27,21,45,19,30,27,23,21,39,0,27,38,14,10,3,4,44,7,12
"COG1428",22,59,68,54,67,110,85,123,63,77,6,98,71,22,63,82,80,52,131,63
"COG1429",175,125,380,171,566,200,97,258,593,125,22,485,498,175,794,365,385,181,449,439
"COG1430",110,77,70,67,64,70,40,79,130,59,259,70,48,75,53,36,61,86,113,63
"COG1431",8,1,0,0,0,0,0,1,1,1,1,1,3,4,2,1,0,1,0,0
"COG1432",98,113,39,62,9,12,85,27,8,92,103,18,21,68,13,6,11,80,24,8
"COG1433",0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,1,0,0
"COG1434",38,67,61,71,65,67,84,53,58,46,62,40,47,72,45,50,46,54,52,48
"COG1435",50,64,82,59,91,110,88,156,88,71,26,104,73,42,75,72,75,67,118,92
"COG1436",2,12,7,8,10,11,2,5,5,7,0,9,17,0,16,4,1,6,0,10
"COG1437",1,2,3,3,0,0,4,1,0,2,0,1,0,8,0,0,0,6,0,0
"COG1438",25,13,9,14,6,12,8,16,17,10,2,5,11,11,7,12,19,11,7,10
"COG1439",14,51,24,35,11,24,3,11,11,47,0,5,11,0,3,0,2,22,2,5
"COG1441",3,20,6,13,12,11,12,3,7,24,0,1,6,1,23,1,2,21,0,1
"COG1442",2,1,12,11,18,25,2,31,28,1,3,15,20,1,14,16,26,6,9,30
"COG1443",20,53,39,26,28,22,7,39,28,43,4,35,42,13,33,22,4,55,49,27
"COG1444",125,38,5,8,3,4,14,7,4,24,10,2,21,11,30,0,0,13,5,6
"COG1445",37,7,0,1,0,0,0,3,1,1,150,0,1,15,0,1,1,1,2,1
"COG1446",78,115,76,91,70,96,140,68,70,134,14,122,112,83,74,95,46,103,155,85
"COG1448",107,40,41,40,47,34,3,42,44,28,159,52,82,48,44,30,12,24,46,31
"COG1449",7,9,46,53,62,53,14,51,79,3,4,96,114,22,25,38,53,7,54,60
"COG1450",262,199,164,163,117,123,275,137,99,171,270,147,175,241,108,187,112,153,169,138
"COG1451",77,69,46,35,35,22,43,46,24,58,23,22,20,38,13,11,8,24,14,14
"COG1452",265,231,333,258,352,379,275,337,311,258,54,141,112,69,114,192,180,63,143,123
"COG1453",0,17,105,43,162,54,84,54,168,16,0,103,98,0,146,96,105,28,99,102
"COG1454",321,412,475,419,324,398,319,361,299,457,330,316,342,185,331,413,458,479,351,403
"COG1455",0,0,0,0,1,0,0,0,0,0,1,1,0,49,1,0,0,0,0,0
"COG1456",1,2,0,0,0,0,26,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG1457",54,36,2,4,1,2,7,7,2,12,25,1,3,2,2,1,2,4,2,0
"COG1459",301,218,198,158,174,208,297,157,133,196,262,221,171,187,160,208,259,218,197,193
"COG1460",0,2,1,3,1,0,3,1,0,4,0,0,1,0,0,2,3,3,2,0
"COG1461",0,50,39,92,14,34,78,16,11,64,0,23,11,0,20,0,9,53,5,33
"COG1462",149,9,12,5,3,5,5,54,15,9,481,35,45,736,41,5,35,37,48,44
"COG1463",112,43,69,37,72,34,34,35,67,29,82,74,61,112,100,62,32,46,62,56
"COG1464",24,15,1,2,0,0,1,1,0,0,92,1,1,21,0,0,2,3,0,3
"COG1465",18,115,29,58,14,25,6,15,15,108,0,22,56,0,30,4,2,93,7,21
"COG1466",103,201,252,191,259,278,269,252,244,217,94,300,210,106,272,320,343,219,253,291
"COG1467",27,154,52,72,22,45,12,42,25,150,1,33,69,0,34,6,8,171,10,29
"COG1468",8,1,0,0,0,0,3,0,0,2,0,0,0,2,0,0,1,0,1,0
"COG1469",89,38,23,33,10,19,35,35,38,16,63,20,29,76,37,16,13,34,26,23
"COG1470",0,0,2,3,0,3,0,6,0,0,0,15,1,0,1,0,1,1,1,2
"COG1471",17,62,25,41,11,20,13,16,7,65,0,16,34,0,22,3,6,57,7,12
"COG1472",407,435,558,401,556,644,516,670,510,512,245,668,498,488,544,687,612,349,803,575
"COG1473",222,413,421,459,419,385,482,464,408,471,25,547,423,476,423,354,306,435,595,523
"COG1474",16,75,106,145,65,68,33,47,52,130,0,63,132,0,91,14,15,121,17,52
"COG1475",855,284,336,294,308,332,277,300,468,312,754,338,277,662,275,311,365,288,329,294
"COG1476",12,18,9,11,22,21,17,23,15,17,0,11,9,18,10,8,12,14,20,11
"COG1477",181,122,105,103,84,114,141,145,101,142,57,137,98,143,68,125,97,89,159,93
"COG1478",41,222,64,95,39,44,51,43,24,214,0,37,33,0,59,25,33,211,47,48
"COG1479",141,62,29,34,15,14,73,62,24,41,138,38,38,142,25,20,39,33,33,18
"COG1480",9,44,149,108,159,128,163,129,179,94,10,193,150,61,204,145,153,47,159,173
"COG1481",3,1,0,2,0,0,0,2,0,6,2,0,0,1,0,0,2,0,0,0
"COG1482",18,28,20,32,8,12,25,14,13,41,11,12,7,38,13,9,11,17,12,6
"COG1483",11,12,1,4,4,2,8,2,2,16,3,8,2,7,3,4,9,2,3,3
"COG1484",475,169,50,76,11,19,192,21,9,148,243,16,28,84,34,1,20,126,30,16
"COG1485",135,71,184,149,237,202,30,215,229,45,125,189,172,105,175,297,204,61,239,211
"COG1486",4,31,78,85,121,77,85,31,74,29,1,42,42,0,47,74,62,31,57,110
"COG1487",13,7,2,7,2,1,11,1,1,5,3,1,3,16,2,1,1,9,0,2
"COG1488",55,63,66,94,54,35,51,40,50,65,207,47,81,55,51,49,30,63,61,43
"COG1489",68,84,141,83,147,136,129,117,148,76,41,135,112,77,136,139,186,84,139,157
"COG1490",46,75,55,58,54,57,76,71,47,49,41,59,46,44,50,38,44,45,80,70
"COG1491",9,55,31,44,16,15,13,15,16,76,0,16,39,0,13,2,6,64,6,9
"COG1492",63,111,104,59,102,41,94,58,100,108,117,79,115,117,123,92,57,147,95,91
"COG1493",15,10,17,19,8,8,8,19,9,11,0,6,7,17,10,7,0,14,14,5
"COG1494",26,95,179,173,180,197,133,153,208,112,4,215,182,86,197,240,230,126,183,193
"COG1495",69,44,58,51,72,75,34,61,53,37,54,63,40,54,47,77,93,40,43,70
"COG1496",81,105,173,133,200,181,196,154,223,124,70,166,182,56,178,218,259,125,163,182
"COG1497",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",19,111,62,81,23,51,10,19,21,132,0,27,83,0,69,9,10,122,8,30
"COG1499",1,6,25,42,28,29,6,23,21,15,0,26,62,0,31,8,3,8,4,24
"COG1500",13,81,35,54,19,24,10,18,18,71,0,28,44,0,27,2,4,83,3,16
"COG1501",137,57,26,24,10,21,44,45,16,64,10,14,33,70,43,10,12,25,15,8
"COG1502",325,126,42,46,45,28,60,43,62,105,328,73,68,88,68,9,29,75,39,28
"COG1503",33,126,47,72,35,43,18,32,25,135,0,39,81,0,52,6,7,112,7,29
"COG1505",107,98,113,75,94,130,94,143,99,105,17,207,138,167,117,141,127,70,217,120
"COG1506",699,715,538,603,499,550,777,563,475,844,168,800,571,696,591,469,582,572,856,533
"COG1507",6,9,14,10,9,11,6,10,15,15,1,14,5,3,5,7,8,10,7,16
"COG1508",164,189,205,164,140,181,229,214,145,170,144,208,164,170,155,141,126,152,215,166
"COG1509",115,216,81,69,9,21,80,25,9,165,58,19,39,79,40,12,6,156,15,19
"COG1510",33,4,2,4,2,2,18,4,4,4,0,4,5,7,2,4,3,3,6,5
"COG1511",14,8,0,0,0,1,0,0,1,10,19,0,2,0,0,3,3,3,2,2
"COG1512",31,12,6,3,19,11,13,8,19,16,22,3,4,10,5,1,2,4,2,3
"COG1513",26,1,18,1,23,5,14,3,9,3,31,0,7,30,27,9,8,6,0,3
"COG1514",68,87,29,50,6,12,70,13,10,111,28,9,13,37,29,8,11,71,7,9
"COG1515",13,9,0,7,2,6,3,1,0,6,35,3,2,3,3,0,11,5,0,1
"COG1516",38,24,10,14,8,2,10,8,3,18,10,7,11,18,9,6,1,22,4,6
"COG1518",35,12,1,0,1,0,14,4,1,4,40,2,2,19,4,0,1,3,4,0
"COG1519",168,194,335,265,356,392,314,402,346,249,121,356,281,124,286,447,482,264,424,360
"COG1520",122,303,453,423,319,420,473,300,285,317,102,357,309,176,356,357,355,354,279,365
"COG1521",99,144,174,159,224,210,155,165,187,145,56,193,150,103,194,229,248,177,193,230
"COG1522",438,604,248,272,145,145,237,194,138,556,280,120,183,399,170,72,80,554,150,94
"COG1523",235,104,112,54,144,70,103,89,149,101,149,159,150,5,240,105,119,88,117,157
"COG1524",94,202,145,163,123,172,239,131,130,240,11,213,139,47,116,127,105,168,162,145
"COG1525",222,100,119,106,100,126,131,129,159,94,440,95,89,198,128,120,127,86,110,120
"COG1526",79,137,146,137,157,145,172,140,131,124,111,54,125,77,100,42,76,175,61,99
"COG1527",22,102,65,93,20,35,19,18,26,164,0,22,67,0,44,4,5,114,9,32
"COG1528",3,3,38,24,30,17,13,25,52,7,0,40,51,5,86,21,18,7,28,25
"COG1529",637,1740,1004,1859,682,619,1550,443,522,1598,131,296,614,754,490,321,201,1587,225,436
"COG1530",381,429,578,421,572,614,566,535,547,495,397,587,500,328,596,689,689,440,666,620
"COG1533",64,103,46,58,42,40,173,51,54,112,104,47,48,134,30,42,36,89,40,39
"COG1534",27,19,2,6,1,4,18,14,3,12,25,4,3,2,2,4,1,13,3,1
"COG1535",3,3,0,0,0,0,10,0,0,4,20,0,0,1,0,0,0,3,0,0
"COG1536",137,155,60,105,83,52,128,64,56,150,53,78,83,167,53,58,36,108,63,60
"COG1537",20,142,51,61,22,38,19,23,14,140,0,24,68,0,48,7,11,134,7,23
"COG1538",363,176,176,147,186,181,166,173,199,140,906,659,544,949,574,601,666,396,591,593
"COG1539",59,83,107,98,136,120,82,117,131,106,64,146,101,58,132,142,144,94,117,121
"COG1540",66,102,135,98,109,138,102,119,118,150,73,113,88,87,136,138,162,127,125,128
"COG1541",97,177,61,103,70,60,190,56,70,158,29,66,74,199,48,42,22,184,69,56
"COG1543",2,0,59,11,82,24,14,38,79,0,0,103,83,0,115,61,47,12,59,90
"COG1544",41,26,41,20,60,19,32,35,64,24,35,43,63,75,62,52,19,26,48,35
"COG1545",21,105,82,129,40,51,61,37,35,81,2,15,61,33,42,26,25,104,14,38
"COG1546",99,154,202,231,221,190,202,218,227,182,61,234,209,74,229,192,216,178,195,236
"COG1547",1,8,15,14,31,15,13,12,19,9,0,22,30,0,41,10,16,9,16,29
"COG1548",0,5,6,7,10,17,5,5,9,3,0,8,5,0,3,11,15,7,1,5
"COG1549",0,12,36,71,36,55,10,23,24,22,0,51,87,0,31,8,9,12,15,31
"COG1550",0,6,0,1,0,1,12,0,0,6,0,0,0,0,0,0,0,5,0,1
"COG1551",34,22,10,10,9,4,17,11,7,22,29,8,3,14,5,4,7,11,10,4
"COG1552",1,3,1,5,1,4,0,5,0,2,0,2,2,0,1,2,4,9,1,0
"COG1553",24,7,3,9,6,5,23,4,3,8,23,3,7,3,7,6,9,5,2,5
"COG1554",46,11,5,3,15,5,1,20,19,28,13,13,3,18,4,6,11,6,28,4
"COG1555",30,19,3,8,9,4,40,5,5,11,30,1,2,10,15,3,2,7,12,0
"COG1556",1,14,2,4,3,1,22,0,1,8,26,2,3,14,2,1,1,29,0,1
"COG1558",32,37,14,15,13,4,12,22,13,25,32,12,25,43,12,17,7,20,24,15
"COG1559",109,150,121,132,150,126,180,163,130,160,90,147,98,91,114,118,125,146,187,134
"COG1560",160,242,294,245,307,326,287,308,309,248,165,304,238,115,251,365,331,248,379,345
"COG1561",110,89,78,74,67,89,129,110,55,84,44,99,105,102,69,85,72,73,131,68
"COG1562",44,82,318,328,313,336,62,288,346,87,120,330,427,76,324,321,260,109,261,308
"COG1563",0,0,0,0,0,1,0,1,1,0,0,0,1,0,5,0,0,0,0,0
"COG1564",4,53,30,52,40,45,54,40,38,41,0,41,50,0,22,22,37,42,27,55
"COG1565",26,124,282,240,315,307,212,229,313,137,3,252,232,84,276,311,375,208,236,313
"COG1566",147,68,38,67,11,13,17,14,15,42,217,21,29,121,22,19,12,49,20,18
"COG1568",0,2,2,3,0,0,2,0,0,4,0,0,0,0,1,0,0,3,0,0
"COG1569",5,2,0,0,0,0,0,0,0,0,15,1,1,0,0,0,1,1,0,0
"COG1570",132,231,227,220,207,203,241,211,188,184,74,191,214,128,209,250,191,192,238,208
"COG1571",20,121,48,75,21,32,10,18,28,160,0,31,48,0,36,4,5,137,7,27
"COG1572",1,14,25,48,17,18,18,19,5,11,0,40,44,0,14,5,2,9,0,26
"COG1573",228,241,328,248,290,330,320,212,329,253,133,238,201,224,263,299,368,314,254,313
"COG1574",173,401,201,286,125,210,477,223,92,438,13,133,128,154,136,106,98,369,168,146
"COG1575",37,141,130,109,119,127,105,113,150,187,5,162,112,12,172,79,116,138,152,170
"COG1576",61,41,68,60,105,55,32,94,90,40,44,104,109,53,103,55,59,38,100,77
"COG1577",17,75,48,70,23,31,21,23,23,106,0,37,57,0,38,9,8,77,8,29
"COG1578",0,1,1,1,0,0,1,1,0,3,0,0,1,0,0,0,0,3,0,0
"COG1579",8,44,31,47,20,29,65,22,22,78,2,20,24,16,16,17,30,70,35,27
"COG1580",95,34,2,4,0,0,10,3,1,15,45,0,7,5,5,0,2,13,6,2
"COG1581",11,64,13,13,1,3,9,0,3,56,0,3,9,0,9,1,0,51,1,2
"COG1582",0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,1,0,0
"COG1583",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1584",0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1585",4,6,1,2,1,1,3,5,1,2,3,0,1,15,3,0,0,7,0,1
"COG1586",87,50,111,115,118,147,77,143,184,44,145,163,132,110,125,126,216,64,124,152
"COG1587",124,215,213,155,194,151,178,141,215,198,57,169,162,52,215,181,267,266,146,190
"COG1588",0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0
"COG1589",83,66,83,58,105,61,73,72,81,70,65,72,85,84,116,66,46,75,66,64
"COG1590",0,2,1,1,3,4,4,0,0,1,0,3,2,0,5,1,1,1,0,2
"COG1591",0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1592",3,39,35,30,77,54,55,76,76,40,0,4,11,50,49,27,41,51,4,21
"COG1593",511,453,526,435,499,473,396,520,465,391,175,512,486,1138,378,743,624,431,516,555
"COG1594",8,39,28,24,23,69,13,72,31,45,1,13,41,0,37,8,15,35,10,11
"COG1595",216,92,51,68,48,60,78,65,56,81,287,183,170,818,139,148,159,193,228,118
"COG1596",215,103,114,102,144,144,178,131,117,119,124,211,128,131,139,218,185,100,249,150
"COG1597",121,143,94,145,88,101,180,94,90,156,76,86,129,151,106,50,64,119,71,75
"COG1598",0,6,0,0,0,0,5,0,0,3,1,1,3,23,0,0,3,7,0,0
"COG1599",29,193,101,107,57,61,23,39,40,200,0,50,96,0,60,14,9,185,17,34
"COG1600",170,273,190,260,198,192,252,180,201,258,107,174,186,117,187,135,123,289,166,170
"COG1601",6,45,26,32,7,15,10,12,9,45,0,7,20,0,31,3,0,45,1,12
"COG1602",33,117,27,30,2,4,11,5,3,156,0,0,3,0,22,0,1,133,0,0
"COG1603",0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",150,67,58,77,80,82,96,79,62,78,94,75,86,97,95,86,64,69,86,73
