"","X138_DCM_0d2.3","X76_SUR_0d2.0d45","X99_SUR_0d2.3","X76_MES_0d2.3","X70_SUR_0d2.3","X41_DCM_0.0d2","X78_SUR_0d45.0d8","X67_SUR_0d2.0d45","X122_MES_0d2.0d45","X98_SUR_0d2.3","X37_OMZ_0d1.0d2","X152_DCM_0d2.3","X124_SUR_0d1.0d2","X100_DCM_0d2.3","X72_MES_0d2.3","X151_DCM_0d2.3","X125_SUR_0d2.3","X123_DCM_0d2.3","X122_SUR_0d2.0d45","X38_OMZ_0d1.0d2"
"COG1395",0,0,0,1,0,0,0,0,0,0,27,0,0,0,0,0,0,3,0,2
"COG1396",67,102,86,65,55,104,30,84,70,93,148,178,288,246,197,155,199,185,210,339
"COG1397",7,5,3,36,13,19,15,25,13,9,22,7,25,5,15,14,9,27,1,92
"COG1398",121,72,96,82,142,162,163,78,55,60,107,88,166,105,119,83,80,98,77,236
"COG1399",25,18,3,48,13,29,11,22,28,3,63,26,16,13,29,35,26,50,22,64
"COG1400",0,1,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,1,1,0
"COG1401",31,9,9,45,25,112,14,11,36,6,65,12,41,45,55,17,55,45,38,77
"COG1402",56,57,68,120,86,29,130,18,145,77,66,80,9,79,99,93,68,119,47,73
"COG1403",179,236,206,110,152,252,184,219,132,204,123,173,375,214,185,178,252,179,193,105
"COG1404",1472,419,469,836,1852,216,597,255,1299,381,1222,1184,949,767,837,1353,1186,1145,1121,812
"COG1405",168,48,33,341,134,40,31,488,671,33,300,194,127,49,167,197,60,237,59,30
"COG1406",3,0,1,2,2,0,1,0,2,0,20,1,15,11,10,1,2,1,0,24
"COG1407",11,30,76,84,49,42,121,10,116,55,127,33,18,20,75,32,46,35,36,43
"COG1408",35,38,60,43,23,55,54,32,22,63,12,55,16,33,34,55,41,37,53,6
"COG1409",107,97,137,345,246,139,178,102,295,123,208,187,111,186,234,215,158,221,206,259
"COG1410",368,272,370,457,419,332,712,145,284,239,369,339,165,372,448,318,265,439,275,338
"COG1411",5,10,6,5,4,0,2,11,0,6,2,5,0,1,3,7,4,11,3,0
"COG1412",6,0,0,1,15,0,0,0,0,0,13,1,0,1,1,4,1,1,1,6
"COG1413",85,41,80,107,177,5,183,5,37,62,35,37,8,33,30,52,35,34,28,6
"COG1414",41,48,50,117,65,404,69,110,113,66,90,60,69,99,88,71,41,40,28,142
"COG1415",6,1,0,14,6,0,3,2,11,0,26,1,1,3,3,4,2,6,3,1
"COG1416",1,0,1,3,0,0,0,1,0,1,0,2,1,5,1,0,0,2,0,2
"COG1418",22,6,12,83,27,8,24,36,23,21,69,37,8,15,84,40,27,133,21,24
"COG1419",20,8,27,69,25,62,33,1,32,22,22,2,16,8,16,1,9,12,0,41
"COG1420",49,36,78,133,61,6,71,47,60,81,93,71,25,52,57,82,58,109,47,49
"COG1422",21,6,0,59,34,0,2,1,146,4,47,16,2,3,33,32,31,37,12,14
"COG1426",19,23,26,55,27,78,28,10,46,26,79,28,38,33,31,38,21,58,23,93
"COG1427",21,8,6,41,41,0,6,1,15,2,7,27,3,11,15,19,26,32,22,0
"COG1428",88,72,104,51,80,4,83,207,54,94,98,126,89,75,60,101,94,63,148,31
"COG1429",235,355,623,139,495,21,1386,28,75,396,23,315,106,382,458,199,337,100,204,66
"COG1430",57,84,31,73,30,237,47,47,67,34,100,62,521,57,142,56,52,62,89,91
"COG1431",0,0,0,3,2,0,0,0,1,1,2,0,2,4,5,1,1,1,1,5
"COG1432",15,10,14,113,22,100,28,15,59,9,100,16,50,32,80,26,14,53,12,94
"COG1433",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG1434",31,43,46,53,49,87,62,38,40,65,76,37,27,50,64,62,52,52,28,98
"COG1435",117,82,84,77,68,25,64,352,63,86,77,133,88,83,69,91,86,63,112,51
"COG1436",7,0,1,0,6,0,4,0,6,1,7,8,0,6,6,13,2,4,10,1
"COG1437",0,0,0,0,0,0,0,0,0,0,18,0,2,0,2,0,0,4,0,4
"COG1438",11,23,8,8,5,1,3,63,16,16,39,11,19,8,22,15,19,12,10,8
"COG1439",17,2,3,64,34,0,4,0,86,4,6,8,0,4,7,11,2,1,1,0
"COG1441",14,2,0,29,3,0,5,1,11,0,1,5,0,0,18,13,4,10,0,1
"COG1442",36,32,19,3,20,1,6,135,6,17,7,17,10,16,29,20,31,15,21,14
"COG1443",28,9,22,55,39,4,29,24,84,21,28,46,4,25,29,48,13,70,34,8
"COG1444",13,3,3,38,20,6,7,0,23,0,99,2,50,28,51,9,5,8,2,84
"COG1445",2,3,0,8,2,130,2,1,8,0,5,8,9,0,5,5,3,1,1,9
"COG1446",88,63,86,126,112,18,80,41,106,83,159,143,42,114,82,99,97,112,143,45
"COG1448",36,9,30,28,95,130,70,13,26,19,62,34,56,32,49,42,42,19,31,101
"COG1449",62,52,41,19,113,6,27,43,13,44,3,21,11,14,5,18,64,4,31,0
"COG1450",90,102,135,163,134,250,119,66,122,167,213,116,130,147,149,187,113,175,147,379
"COG1451",31,19,28,86,48,73,45,34,57,37,62,40,55,40,75,41,49,43,42,112
"COG1452",282,523,478,241,300,184,268,454,269,577,204,356,117,371,263,343,408,406,487,373
"COG1453",40,124,159,15,116,0,342,3,11,113,10,64,6,67,147,36,73,51,41,4
"COG1454",343,455,354,412,313,358,270,402,455,440,266,459,132,368,310,442,356,440,332,236
"COG1455",0,0,0,0,1,1,1,0,0,0,1,0,1,1,0,0,0,0,0,1
"COG1456",0,0,0,2,0,0,0,0,4,0,10,0,0,0,3,0,0,0,0,1
"COG1457",13,2,0,33,10,89,3,0,27,0,15,10,40,10,41,3,6,18,1,51
"COG1459",192,248,223,217,161,261,152,183,178,242,224,151,163,200,297,151,221,197,235,410
"COG1460",3,0,0,2,1,0,0,0,2,1,2,0,0,1,0,1,2,1,2,1
"COG1461",52,17,1,47,16,0,5,8,50,3,17,32,2,19,27,41,10,96,21,1
"COG1462",27,37,13,23,36,499,17,50,45,5,102,36,1340,35,67,31,22,17,34,215
"COG1463",15,12,21,19,18,24,37,6,7,23,28,38,58,56,69,32,57,21,37,86
"COG1464",0,2,0,11,3,87,3,0,0,0,2,1,16,3,3,1,2,1,1,19
"COG1465",40,7,4,116,47,0,8,9,194,6,66,37,3,13,49,49,21,59,19,0
"COG1466",234,319,360,213,221,93,296,292,177,345,161,286,67,299,227,245,272,283,283,123
"COG1467",53,5,4,177,62,0,4,27,268,9,86,41,17,15,63,76,34,82,37,6
"COG1468",0,0,0,0,0,0,0,0,1,0,13,1,2,1,0,0,1,1,0,1
"COG1469",13,9,15,18,34,59,20,37,18,20,41,23,24,23,21,30,19,17,11,56
"COG1470",3,1,0,1,4,0,0,0,0,1,2,2,3,3,0,3,3,10,12,0
"COG1471",33,4,7,56,34,0,3,7,109,6,96,30,3,14,25,34,23,49,22,13
"COG1472",509,651,633,406,558,204,589,535,469,687,671,720,308,670,489,551,524,383,704,413
"COG1473",467,299,401,436,453,21,490,374,362,362,422,521,151,470,374,451,464,390,581,240
"COG1474",106,10,8,96,135,0,38,10,194,11,187,108,6,48,46,121,67,130,73,45
"COG1475",370,365,324,288,277,735,235,375,246,356,474,325,1644,382,319,308,316,359,395,545
"COG1476",11,14,3,17,16,1,8,49,13,5,23,30,4,11,9,21,12,8,23,25
"COG1477",92,83,126,106,102,62,110,97,82,111,192,108,97,133,114,123,122,91,174,211
"COG1478",20,8,12,58,15,0,6,35,95,7,105,74,4,52,101,63,56,151,35,7
"COG1479",51,32,25,82,35,126,27,48,51,23,186,37,113,57,62,21,24,38,33,168
"COG1480",168,160,131,63,151,9,266,141,57,136,181,135,59,179,110,131,143,104,204,18
"COG1481",0,2,0,6,0,0,1,0,4,0,0,0,1,0,1,0,0,0,0,0
"COG1482",6,2,0,4,2,4,4,0,13,1,8,12,16,5,10,10,19,16,10,14
"COG1483",2,8,2,12,5,3,11,1,18,1,20,1,5,9,4,2,3,14,11,25
"COG1484",16,6,3,66,7,92,8,0,29,2,306,6,226,90,129,17,18,98,4,304
"COG1485",122,237,265,50,177,125,149,286,89,289,65,178,59,148,129,164,222,66,215,148
"COG1486",76,63,65,33,49,1,67,8,29,81,9,16,1,25,20,28,16,24,14,0
"COG1487",1,1,0,23,2,0,2,0,2,0,5,0,1,3,2,0,0,9,0,7
"COG1488",48,29,41,51,72,211,60,11,22,61,32,40,22,41,50,54,40,92,37,180
"COG1489",117,176,155,79,108,45,145,165,68,136,130,115,44,137,135,98,112,99,108,66
"COG1490",49,46,50,42,52,41,59,69,52,41,60,72,30,69,39,79,65,55,63,33
"COG1491",28,1,2,65,48,0,7,7,111,1,85,40,2,4,32,32,11,34,12,13
"COG1492",48,68,115,131,97,123,235,14,143,78,63,74,22,70,111,86,67,81,43,102
"COG1493",3,4,8,6,14,1,5,2,3,13,1,3,6,6,6,19,8,8,2,7
"COG1494",186,231,194,81,208,6,221,157,138,215,53,166,37,219,148,180,244,147,194,56
"COG1495",89,90,81,43,38,57,43,72,63,94,41,57,39,62,52,59,61,47,73,76
"COG1496",130,246,211,110,141,87,176,224,143,208,99,165,49,174,142,158,191,159,211,91
"COG1497",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG1498",66,7,5,98,82,0,11,11,231,5,112,57,4,17,48,59,27,76,34,1
"COG1499",32,2,8,7,51,0,10,0,14,4,19,36,5,15,8,41,29,21,40,4
"COG1500",35,3,9,78,52,0,5,7,117,4,92,24,6,12,35,34,19,55,12,16
"COG1501",30,20,12,50,26,10,40,3,39,19,107,30,92,40,64,27,20,18,13,132
"COG1502",43,20,19,123,68,323,63,11,86,9,182,37,192,81,87,38,62,36,40,303
"COG1503",74,10,11,125,79,0,15,13,209,9,149,53,4,24,45,73,44,84,38,34
"COG1505",85,122,134,93,114,15,145,102,88,130,154,159,52,134,108,109,142,75,222,133
"COG1506",465,615,537,678,572,154,598,366,640,488,1291,633,407,656,762,584,653,597,939,727
"COG1507",18,10,3,7,4,0,2,34,14,7,1,7,0,12,9,8,23,2,12,1
"COG1508",170,130,171,179,164,162,187,158,107,142,66,55,32,64,52,61,62,51,76,70
"COG1509",31,8,12,198,36,48,20,28,251,11,139,40,76,42,99,49,14,175,5,123
"COG1510",5,3,1,8,6,0,1,1,8,4,38,2,7,12,18,7,4,2,0,20
"COG1511",0,0,0,10,0,17,2,0,3,7,4,0,4,1,3,3,2,4,0,0
"COG1512",4,3,3,16,11,64,14,2,5,4,7,10,75,9,12,8,14,5,3,37
"COG1513",3,7,14,6,17,26,8,0,2,10,17,7,8,14,11,3,3,5,0,66
"COG1514",20,13,6,88,9,25,9,5,110,7,147,20,19,25,52,25,7,69,17,45
"COG1515",3,7,3,4,1,44,3,1,3,1,20,1,1,2,6,2,2,4,11,12
"COG1516",13,7,8,33,10,16,13,3,12,3,18,2,37,4,20,3,1,16,2,68
"COG1518",1,2,1,13,3,38,1,1,8,0,8,2,27,15,26,1,3,8,1,24
"COG1519",309,455,407,230,298,98,255,427,227,440,218,390,112,379,268,356,395,321,443,189
"COG1520",265,358,308,352,348,99,184,383,206,346,226,342,99,314,305,386,311,403,315,160
"COG1521",190,267,194,123,164,56,187,249,141,212,87,196,80,179,163,153,213,149,203,101
"COG1522",180,67,85,601,163,296,141,158,939,69,548,271,123,148,334,286,120,353,148,320
"COG1523",100,103,153,113,134,160,352,3,78,90,301,80,123,179,226,48,95,24,75,238
"COG1524",188,96,106,185,123,9,103,146,158,102,320,131,63,141,133,165,214,191,218,95
"COG1525",125,114,124,102,82,451,88,124,65,116,175,118,261,126,100,107,99,128,91,189
"COG1526",174,68,57,126,104,121,76,219,123,62,80,122,25,97,80,139,48,115,35,59
"COG1527",43,6,5,130,63,0,11,10,263,7,85,47,5,17,77,76,27,85,33,6
"COG1528",24,13,35,8,37,1,104,11,3,21,5,27,10,26,26,20,35,33,14,4
"COG1529",769,219,292,1655,664,131,594,115,873,281,966,514,162,459,808,822,364,1304,227,384
"COG1530",518,673,659,457,556,392,547,766,426,690,357,571,206,602,532,529,664,541,643,408
"COG1533",42,25,49,112,33,110,47,10,46,37,80,24,122,30,58,57,46,87,44,30
"COG1534",3,0,3,17,3,38,7,18,8,2,18,8,12,7,10,9,2,9,1,20
"COG1535",0,0,0,6,0,20,0,0,0,0,3,0,0,0,1,0,0,0,0,1
"COG1536",61,40,62,160,53,43,69,17,84,64,48,16,21,15,37,38,14,40,24,47
"COG1537",51,5,5,158,74,0,8,10,230,7,106,57,5,14,72,70,26,61,26,6
"COG1538",513,628,597,468,540,875,636,560,388,613,223,192,201,215,210,155,185,150,238,394
"COG1539",106,173,126,89,103,62,88,137,82,135,73,139,51,118,107,120,123,76,130,73
"COG1540",163,179,136,87,101,72,64,193,131,134,58,142,46,148,111,126,144,129,139,49
"COG1541",48,36,48,205,60,35,88,21,79,47,142,36,129,60,109,66,58,64,47,46
"COG1543",32,46,102,1,87,0,207,0,3,60,1,28,4,67,50,17,53,2,49,0
"COG1544",12,27,72,30,57,22,119,18,17,45,48,34,24,45,44,26,47,13,21,70
"COG1545",54,20,23,96,52,2,28,10,69,32,30,33,23,27,56,52,44,77,24,8
"COG1546",236,228,212,193,188,46,249,200,127,199,127,226,69,199,220,216,246,231,248,81
"COG1547",14,18,17,5,25,0,75,1,5,12,3,5,5,24,22,14,9,9,22,0
"COG1548",3,9,13,5,5,0,12,24,6,5,5,2,0,5,10,12,9,3,8,0
"COG1549",63,8,11,12,95,0,22,1,28,6,8,59,6,33,19,66,53,21,57,0
"COG1550",0,0,0,5,0,0,0,0,3,0,10,0,0,0,3,0,0,6,0,1
"COG1551",8,10,10,10,4,16,6,6,12,6,17,4,21,8,18,7,6,12,3,22
"COG1552",1,2,2,0,8,0,2,42,2,2,0,7,2,1,0,3,1,1,2,0
"COG1553",6,5,5,18,13,34,4,13,7,0,19,6,16,4,10,9,6,2,2,48
"COG1554",2,3,1,9,3,3,8,11,3,3,3,19,45,21,15,17,13,5,14,2
"COG1555",2,4,5,9,7,34,12,4,11,5,38,9,10,11,21,4,13,6,6,40
"COG1556",5,1,1,40,1,22,2,3,12,0,9,1,1,4,13,3,2,10,1,3
"COG1558",18,5,13,32,17,23,25,4,14,17,21,10,33,12,37,20,11,17,8,77
"COG1559",116,123,160,142,119,85,133,179,128,127,126,178,70,146,153,139,161,148,211,149
"COG1560",272,350,339,260,238,177,232,443,263,343,161,319,123,302,225,286,310,252,439,192
"COG1561",77,74,68,94,87,47,95,92,67,94,133,94,60,105,72,75,70,83,139,120
"COG1562",317,264,343,79,424,129,294,307,83,313,28,339,121,256,193,338,335,229,306,36
"COG1563",0,0,3,0,2,0,4,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG1564",84,39,29,46,54,0,16,73,54,30,47,48,8,37,42,43,50,45,83,11
"COG1565",253,360,311,120,203,5,257,377,157,284,51,235,35,262,192,245,268,210,260,54
"COG1566",24,15,23,79,35,183,45,8,24,20,74,18,95,40,51,17,22,50,14,152
"COG1568",0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0
"COG1569",0,0,0,0,0,15,0,0,3,0,5,0,3,2,1,0,3,1,1,12
"COG1570",205,181,230,181,234,64,161,139,166,247,190,170,70,205,214,202,177,220,233,191
"COG1571",45,8,7,119,66,0,8,18,269,5,81,42,3,23,41,73,22,71,33,2
"COG1572",67,4,5,10,56,0,4,0,8,1,13,6,12,14,11,19,17,15,44,3
"COG1573",281,360,276,254,192,122,216,383,288,297,297,301,123,255,265,293,302,330,273,168
"COG1574",221,104,105,412,131,14,161,141,329,74,458,217,88,178,267,255,134,274,161,162
"COG1575",195,119,103,149,105,3,195,183,230,103,145,145,20,127,143,138,150,116,182,23
"COG1576",87,51,114,60,104,43,124,44,46,87,25,78,37,74,52,77,76,29,71,52
"COG1577",46,13,8,79,54,0,14,7,169,13,51,41,7,17,50,68,25,91,32,3
"COG1578",0,0,0,1,1,0,0,0,0,0,1,1,0,2,0,0,1,4,0,0
"COG1579",47,23,14,60,22,3,21,14,57,10,69,29,5,24,32,38,17,59,62,7
"COG1580",5,3,1,29,5,42,3,2,16,1,55,0,36,21,35,5,1,11,2,145
"COG1581",3,0,0,19,3,0,0,0,41,0,53,10,0,2,25,12,2,29,3,10
"COG1582",0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG1584",2,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0
"COG1585",8,0,0,10,0,2,0,1,12,0,3,2,7,6,5,2,3,7,0,5
"COG1586",127,190,137,63,116,139,111,185,73,135,72,107,686,180,138,110,172,104,152,130
"COG1587",162,242,229,231,176,61,238,165,278,190,137,191,51,184,202,170,182,192,159,91
"COG1588",0,0,0,1,1,0,0,0,2,0,4,1,0,0,0,3,0,0,0,2
"COG1589",69,72,81,90,90,63,123,39,53,68,39,81,28,67,78,70,84,54,56,102
"COG1590",6,1,0,2,3,0,0,0,1,1,27,1,0,1,1,2,2,1,1,3
"COG1591",0,0,0,0,0,0,0,0,0,0,21,0,0,0,1,0,0,0,0,8
"COG1592",24,57,23,40,30,5,28,65,35,18,35,35,9,21,32,34,10,21,3,13
"COG1593",431,656,696,440,472,170,441,386,293,740,255,611,198,529,418,554,477,372,538,241
"COG1594",54,34,11,37,30,0,10,259,65,7,56,51,43,11,28,40,13,25,17,8
"COG1595",182,119,181,317,189,309,184,230,182,139,438,166,352,286,325,180,171,211,208,689
"COG1596",104,196,261,111,124,108,172,118,90,176,322,163,113,188,157,154,166,145,272,277
"COG1597",162,84,27,124,135,95,64,85,131,34,164,94,112,108,125,140,114,125,124,125
"COG1598",0,1,0,6,0,0,3,0,1,0,11,1,0,1,3,0,1,1,0,7
"COG1599",88,11,19,201,90,0,19,13,389,9,168,63,11,18,84,97,53,101,32,25
"COG1600",183,114,173,273,169,103,209,153,200,142,77,57,32,71,72,61,54,68,52,63
"COG1601",24,4,1,42,29,0,5,1,63,3,21,8,0,4,6,13,4,7,2,6
"COG1602",43,0,0,134,3,0,1,3,220,0,141,16,0,3,46,42,0,65,1,25
"COG1603",0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,1,0,0,0,6
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1605",67,69,97,87,82,93,72,69,69,86,112,86,61,76,97,90,68,85,88,117
"COG1606",49,31,51,51,62,0,96,6,43,31,14,52,1,44,57,42,41,85,21,0
"COG1607",52,29,23,66,67,150,54,34,54,32,111,49,128,55,77,55,49,73,53,130
"COG1608",44,5,4,37,29,0,13,5,100,7,13,19,1,7,13,13,9,16,5,1
"COG1609",111,83,100,262,110,169,150,105,170,94,190,57,100,51,87,63,39,32,36,179
"COG1610",149,174,134,89,84,27,80,168,86,189,90,132,36,130,135,130,151,103,170,58
"COG1611",133,118,184,217,154,208,250,80,218,171,230,146,123,145,212,135,130,157,164,286
"COG1612",264,389,392,202,303,62,326,400,208,396,163,301,100,364,270,289,381,270,384,146
"COG1613",0,1,0,3,1,125,0,4,2,0,0,0,10,1,0,0,1,0,0,15
"COG1615",62,26,16,120,12,0,15,71,191,13,220,143,44,78,151,191,146,331,78,19
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",31,1,1,7,44,0,3,0,5,3,4,27,8,14,9,26,14,14,18,0
"COG1619",46,39,71,42,60,1,167,17,17,54,41,60,22,61,67,52,60,43,49,49
"COG1620",12,5,16,42,15,215,11,5,33,16,83,1,73,23,23,12,8,30,5,109
"COG1621",8,20,51,41,14,1,60,6,13,34,156,26,27,28,29,40,11,81,14,20
"COG1622",463,355,540,285,415,202,409,425,323,445,333,412,168,438,334,373,450,346,451,267
"COG1623",40,27,12,0,11,3,6,115,7,17,15,23,10,23,11,22,48,10,34,8
"COG1624",68,58,102,48,96,0,141,25,38,65,52,66,25,58,74,66,88,41,89,5
"COG1625",62,49,104,38,67,0,205,0,52,70,21,57,3,72,80,38,54,34,32,0
"COG1626",10,4,4,49,17,75,12,1,40,4,75,8,19,16,25,7,8,13,7,66
"COG1628",0,0,0,46,0,0,0,0,88,0,53,0,0,0,18,2,0,3,0,5
"COG1629",2360,2284,2610,2234,2595,2972,2445,1634,2036,2533,6330,2893,2967,3631,3978,2533,2347,1924,3479,7050
"COG1630",3,0,0,68,0,0,0,4,146,0,42,8,1,1,35,19,0,51,0,2
"COG1631",16,1,1,21,14,0,4,3,53,0,25,4,1,6,13,20,5,15,15,2
"COG1632",32,2,2,49,54,0,7,3,86,3,81,34,4,11,32,36,20,43,15,26
"COG1633",2,0,4,0,4,0,2,0,1,1,5,1,2,1,2,4,7,1,7,2
"COG1634",30,3,7,80,44,0,8,3,154,1,55,36,3,13,41,36,15,51,15,1
"COG1635",6,0,0,63,0,0,0,7,138,0,58,3,0,0,28,17,0,28,0,3
"COG1636",15,37,42,11,23,29,25,49,8,34,2,35,7,21,12,20,30,6,24,1
"COG1637",10,4,0,12,3,0,0,0,19,0,11,6,0,3,4,5,3,5,0,1
"COG1638",356,400,461,287,360,272,328,219,245,502,219,406,221,379,273,394,369,286,356,165
"COG1639",16,23,11,104,26,237,21,0,54,6,118,2,220,60,81,7,15,31,5,312
"COG1640",135,118,141,22,138,99,246,127,38,94,145,61,96,124,113,67,159,29,122,93
"COG1641",58,36,82,112,85,0,142,11,163,51,47,61,12,62,90,57,42,118,33,1
"COG1643",137,46,46,145,265,419,154,94,71,40,240,140,210,120,190,120,80,75,29,642
"COG1644",14,8,1,29,21,0,4,38,60,6,28,9,8,4,17,16,8,19,5,5
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",45,12,12,80,53,3,29,10,150,7,78,50,6,30,43,57,35,67,43,2
"COG1647",12,1,3,39,4,1,3,4,15,1,43,8,12,4,11,8,3,8,3,26
"COG1648",19,28,16,94,12,117,17,51,117,14,126,24,64,26,63,34,16,64,5,123
"COG1649",27,47,18,53,20,0,20,16,40,16,44,9,10,6,16,5,18,12,30,3
"COG1650",48,4,3,103,38,0,8,6,175,4,102,45,3,16,35,46,19,83,22,9
"COG1651",170,236,234,283,159,172,160,234,335,271,295,201,115,219,261,222,198,318,199,305
"COG1652",22,11,32,48,28,128,32,13,22,21,100,17,101,45,41,20,24,34,13,90
"COG1653",160,260,252,177,150,43,159,266,157,290,172,635,153,550,575,676,679,439,568,127
"COG1654",23,16,13,134,19,7,18,40,179,25,104,21,34,30,63,30,16,57,15,92
"COG1655",0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,1,0,0,0
"COG1656",0,0,0,2,1,1,0,0,5,0,2,0,0,0,2,0,0,3,0,0
"COG1657",10,3,8,53,25,0,8,0,12,15,19,7,5,10,22,22,14,76,4,1
"COG1658",1,2,2,11,4,0,0,0,21,1,2,2,1,0,3,2,0,1,2,0
"COG1659",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",59,32,38,53,35,61,30,77,43,29,54,34,42,46,47,38,61,32,38,109
"COG1661",58,43,35,13,74,0,88,10,19,41,35,47,8,33,52,34,29,27,48,1
"COG1662",0,0,0,0,0,0,0,1,0,0,1,0,0,2,1,0,0,1,0,1
"COG1663",234,282,239,183,162,90,164,316,180,274,170,262,66,238,182,263,250,243,291,83
"COG1664",44,31,47,57,45,27,47,46,46,33,35,44,41,40,49,49,39,78,55,38
"COG1665",4,0,0,1,0,0,0,0,2,0,9,0,0,0,0,1,0,3,0,2
"COG1666",72,81,92,79,75,41,109,134,63,104,32,70,24,72,93,74,82,68,63,45
"COG1668",39,54,35,31,74,8,48,20,47,31,32,14,14,10,17,20,19,18,23,18
"COG1669",0,0,0,3,2,1,0,0,0,0,2,0,2,0,2,0,1,0,0,27
"COG1670",89,51,68,246,103,229,84,211,148,67,186,111,128,107,196,104,82,149,74,235
"COG1671",7,5,16,24,32,29,28,6,8,12,18,14,15,10,21,8,4,15,7,34
"COG1672",1,2,1,7,0,2,3,0,0,2,7,1,1,1,0,1,0,7,5,20
"COG1673",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1674",632,700,654,385,457,206,369,807,395,682,405,657,232,625,492,572,674,602,718,291
"COG1675",3,0,1,40,3,0,0,5,94,0,83,4,0,0,22,12,1,26,0,25
"COG1676",32,6,1,122,28,0,2,10,182,0,109,25,1,6,39,35,4,46,6,12
"COG1677",6,6,18,30,16,16,19,4,9,11,13,9,26,12,30,13,12,11,3,74
"COG1678",86,48,66,99,72,64,80,38,88,81,108,93,99,88,85,78,88,121,94,108
"COG1679",73,11,21,49,120,1,41,24,126,27,36,93,27,40,37,93,41,115,70,3
"COG1680",789,860,937,835,726,262,771,484,632,890,711,998,455,850,836,955,807,839,901,614
"COG1681",0,0,0,5,0,0,0,0,0,0,4,0,0,0,1,0,0,1,0,0
"COG1682",38,30,33,62,52,8,38,11,84,22,24,7,5,15,16,11,12,19,7,15
"COG1683",13,3,5,38,17,74,6,8,9,0,2,3,21,1,6,10,7,7,2,37
"COG1684",7,3,10,16,10,11,23,3,14,12,28,14,39,31,46,31,27,35,12,110
"COG1685",36,3,2,91,28,0,5,5,163,6,34,46,1,9,39,45,8,26,9,5
"COG1686",231,357,351,192,229,240,229,379,165,380,118,296,104,283,237,265,301,246,289,222
"COG1687",0,1,0,2,0,0,0,6,0,0,0,2,0,1,1,1,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1690",73,9,5,66,72,10,13,9,126,21,168,60,27,24,53,70,34,123,50,78
"COG1691",33,22,32,98,51,0,82,8,131,32,40,36,4,30,65,46,36,85,18,1
"COG1692",113,173,165,69,103,4,79,150,59,173,44,134,26,161,75,121,141,130,124,36
"COG1694",324,165,219,105,189,561,257,142,88,139,153,200,1026,230,216,159,147,126,230,182
"COG1695",7,10,5,87,11,45,5,17,102,7,29,18,14,11,30,13,14,28,4,20
"COG1696",51,50,51,97,66,58,64,40,132,27,46,46,181,58,79,81,83,87,60,55
"COG1697",66,10,10,116,73,0,15,10,198,8,116,60,4,25,70,69,48,72,23,13
"COG1698",10,1,0,30,12,0,1,2,45,0,13,10,0,3,17,13,1,16,6,1
"COG1699",11,4,2,16,1,2,2,0,5,2,2,3,5,1,7,4,3,7,1,7
"COG1700",0,0,0,2,0,0,5,0,0,0,2,0,1,3,2,0,0,0,0,16
"COG1701",36,5,8,28,54,0,10,3,99,6,15,11,2,9,10,11,9,14,8,0
"COG1702",674,464,417,171,332,1038,395,838,253,411,320,464,1811,498,450,376,446,290,474,329
"COG1703",68,23,30,138,98,5,54,24,103,33,152,188,75,154,190,227,182,234,179,37
"COG1704",24,5,15,45,42,79,26,7,10,10,35,14,48,19,35,28,24,24,18,97
"COG1705",20,11,31,21,46,251,36,26,13,28,36,40,129,47,35,26,24,14,17,63
"COG1706",26,9,35,76,58,52,77,10,39,44,32,23,78,35,73,34,39,48,17,134
"COG1707",0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0
"COG1708",0,1,0,14,0,6,6,1,4,1,12,3,23,1,4,1,1,3,1,34
"COG1709",7,0,1,6,1,0,1,0,0,1,7,0,1,0,1,5,3,2,3,0
"COG1711",6,0,0,40,0,0,0,5,63,0,31,8,0,0,18,13,0,27,0,1
"COG1712",19,0,16,75,10,16,15,8,72,8,27,6,0,4,32,27,7,56,5,4
"COG1713",1,0,0,8,5,0,0,0,2,0,0,0,0,1,5,2,1,25,0,0
"COG1714",19,22,29,58,23,79,21,23,33,32,34,12,42,15,33,16,39,24,32,67
