"","X25_SUR_0.0d2","X31_SUR_0d2.1d6","X70_SUR_0d45.0d8","X125_SUR_0d1.0d2","X124_SUR_0d45.0d8","X151_SUR_0d2.3","X66_DCM_0.0d2","X100_MES_0d2.3","X67_SUR_0d2.3","X133_SUR_0d2.3","X56_SUR_0d2.3","X150_DCM_0d2.3","X132_SUR_0d2.3","X145_MES_0d2.3","X39_DCM_0d2.1d6","X142_MES_0d2.3","X76_DCM_0.0d2","X152_SUR_0d2.3","X78_MES_0d45.0d8","X70_MES_0.0d2"
"COG1221",44,8,18,78,37,1,67,37,12,3,0,15,3,9,8,31,105,0,110,30
"COG1222",0,14,51,6,14,66,0,11,25,10,5,14,2,5,10,10,0,7,5,0
"COG1223",0,3,0,7,1,0,0,0,2,0,0,3,0,0,2,0,0,0,0,0
"COG1224",0,0,3,0,1,1,0,0,4,0,0,4,0,0,5,0,0,4,0,0
"COG1225",109,267,300,85,347,300,171,209,195,221,318,298,285,300,255,279,99,329,184,145
"COG1226",488,354,364,345,565,293,1016,447,358,272,326,368,274,326,380,450,655,292,655,712
"COG1227",5,1,26,2,17,10,19,0,49,26,7,7,10,4,16,4,3,12,2,50
"COG1228",746,336,556,238,580,422,2181,798,767,406,335,491,308,871,336,911,1062,673,932,365
"COG1229",0,15,13,5,9,14,5,17,12,14,10,15,10,13,12,7,7,9,7,22
"COG1230",269,10,81,171,120,27,546,87,32,18,9,64,29,138,22,216,576,27,522,686
"COG1231",29,23,41,34,55,29,26,127,97,29,33,41,14,113,42,114,22,59,127,71
"COG1232",52,52,94,31,112,70,86,147,27,45,87,87,62,96,75,103,51,105,72,18
"COG1233",88,1079,943,139,944,925,604,550,737,928,956,775,966,488,821,367,236,826,220,93
"COG1234",103,280,266,83,305,241,131,172,204,188,226,208,240,243,249,200,94,230,224,75
"COG1235",69,44,93,35,55,75,79,73,82,76,207,197,215,171,173,162,118,210,198,147
"COG1236",176,200,146,104,260,143,224,104,72,99,167,128,185,228,172,233,225,112,225,227
"COG1237",0,11,13,6,7,15,0,21,15,25,7,8,15,13,7,6,0,18,5,0
"COG1238",76,105,152,59,73,152,64,159,134,154,140,160,113,99,124,137,94,152,148,141
"COG1239",27,365,187,21,392,165,125,62,142,182,277,210,263,114,260,72,21,183,61,15
"COG1240",1,177,56,6,112,21,2,1,32,21,127,35,104,11,119,15,26,36,14,4
"COG1241",2,43,101,48,27,125,115,66,70,29,41,99,20,252,95,224,5,117,25,8
"COG1242",0,5,2,0,9,5,0,28,5,4,7,3,7,18,5,20,0,3,12,0
"COG1243",3,8,14,15,10,18,0,64,77,28,11,30,9,134,21,160,0,48,16,1
"COG1244",0,9,51,7,19,44,0,21,9,5,18,26,6,26,21,24,1,36,14,0
"COG1245",0,18,70,10,22,64,1,65,20,7,37,43,19,168,31,175,0,72,28,2
"COG1246",15,15,20,60,30,8,42,62,40,32,4,4,3,13,7,19,8,7,46,34
"COG1247",56,12,22,6,11,16,31,42,34,16,12,25,12,46,23,32,24,25,28,35
"COG1249",680,1016,925,463,1037,829,1039,809,823,784,907,857,971,871,861,880,1030,759,1037,1490
"COG1250",604,725,1042,452,575,911,890,1087,1031,825,727,874,752,970,767,981,663,988,915,1347
"COG1251",198,1,24,143,61,5,171,120,0,1,2,21,5,20,1,89,154,5,173,308
"COG1252",134,514,218,166,519,182,195,68,121,195,422,231,408,149,383,163,204,185,184,381
"COG1253",165,417,383,171,578,333,397,329,304,312,395,369,364,427,377,421,249,344,238,196
"COG1254",26,4,10,3,15,5,16,44,4,9,4,12,9,51,11,67,7,16,20,10
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",140,102,82,97,89,52,187,77,65,66,58,49,62,79,80,98,208,28,149,253
"COG1257",17,49,135,65,89,147,37,93,125,73,57,100,57,160,63,141,8,132,185,8
"COG1258",0,26,86,11,16,69,0,48,11,10,19,41,12,135,23,153,0,45,25,0
"COG1259",9,20,38,17,63,45,60,57,61,55,24,42,29,45,37,35,4,60,30,3
"COG1260",6,30,28,42,9,52,99,96,59,23,37,60,16,240,91,180,16,52,72,3
"COG1261",54,16,9,38,18,6,22,28,15,7,10,13,5,20,16,32,31,7,76,65
"COG1262",199,208,350,153,383,299,623,685,339,377,181,269,270,633,204,597,307,338,479,258
"COG1263",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,12,1,2,1
"COG1264",0,0,1,0,1,0,0,0,0,0,1,0,0,1,1,0,3,0,0,0
"COG1266",34,208,168,20,256,162,104,83,92,143,166,152,172,52,137,59,26,144,29,58
"COG1267",38,66,70,37,39,85,52,70,69,102,87,75,99,44,77,49,22,87,58,44
"COG1268",37,113,102,21,110,126,12,91,64,120,140,112,161,72,118,57,13,121,36,9
"COG1269",7,29,64,9,31,86,1,82,20,13,23,51,8,263,47,245,0,58,41,1
"COG1270",78,121,58,30,165,41,34,47,40,56,125,56,108,137,89,113,78,63,90,82
"COG1271",193,1,29,104,48,1,106,199,4,0,2,35,2,48,5,111,253,4,210,291
"COG1272",10,3,35,28,20,23,49,68,80,56,14,23,10,63,13,64,46,38,74,108
"COG1273",13,0,1,4,3,0,20,0,1,1,0,1,0,13,0,28,55,0,7,7
"COG1274",6,16,10,16,17,10,0,61,24,10,8,15,13,42,14,47,21,12,26,3
"COG1275",1,0,1,18,1,0,4,8,0,0,0,0,2,1,0,1,3,1,2,0
"COG1276",2,9,11,7,7,1,3,3,2,1,3,13,3,4,3,19,1,0,78,6
"COG1277",101,57,61,25,100,49,22,125,60,63,19,13,9,42,16,53,12,14,33,13
"COG1278",121,91,123,121,71,132,150,187,174,149,112,127,137,147,103,168,177,139,164,227
"COG1279",8,57,73,45,34,85,17,28,79,89,88,96,50,35,87,36,16,88,47,36
"COG1280",422,267,339,254,165,371,155,292,401,355,119,124,95,79,113,107,73,96,81,123
"COG1281",71,191,74,46,185,56,144,10,65,67,113,79,101,14,102,32,150,58,78,176
"COG1282",117,565,402,148,417,472,204,334,347,455,555,470,569,307,414,280,159,437,252,208
"COG1283",78,46,55,134,97,70,81,163,178,54,62,48,30,123,87,123,63,56,211,92
"COG1284",27,5,6,26,15,4,83,16,6,4,2,7,0,36,3,29,10,3,46,31
"COG1285",26,2,6,14,12,1,19,9,5,0,0,1,1,20,2,16,45,0,15,43
"COG1286",30,13,35,18,37,28,15,15,54,37,19,26,27,15,22,30,39,27,51,46
"COG1287",0,104,234,32,90,161,0,104,25,41,97,116,69,215,106,224,0,147,35,0
"COG1288",25,3,7,39,19,0,43,12,21,4,0,3,3,6,0,42,18,3,23,35
"COG1289",44,3,10,52,4,2,87,8,0,6,0,2,0,16,7,61,78,5,27,167
"COG1290",67,154,121,127,128,156,39,129,120,150,448,441,493,321,410,274,206,467,232,203
"COG1291",191,67,71,83,85,42,235,149,45,50,62,57,60,106,66,125,162,34,144,168
"COG1292",297,117,197,282,346,92,454,101,220,183,92,113,89,135,144,280,442,175,545,1029
"COG1293",0,215,165,20,277,157,118,76,72,89,179,134,153,254,154,255,3,147,54,3
"COG1294",144,3,18,82,34,1,79,63,12,3,1,18,2,26,7,64,168,1,147,198
"COG1295",132,101,77,72,214,59,197,62,77,65,82,84,81,82,80,134,198,51,182,275
"COG1296",47,67,53,43,29,99,23,53,105,83,65,75,76,39,68,48,24,75,67,72
"COG1297",3,44,111,16,47,136,130,181,29,31,49,72,46,100,47,96,8,52,74,1
"COG1298",227,87,109,150,115,61,297,69,122,122,95,52,98,100,98,123,249,44,233,363
"COG1299",2,0,1,0,2,2,7,0,0,1,2,4,3,3,0,12,8,6,14,25
"COG1300",34,0,4,10,14,1,91,2,6,3,0,5,1,5,0,27,68,0,9,50
"COG1301",129,102,196,130,174,152,166,152,245,193,129,157,167,147,109,153,224,203,257,159
"COG1302",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1303",0,8,24,2,4,19,0,16,4,1,5,11,2,57,10,60,0,28,6,0
"COG1304",146,406,456,139,222,505,178,222,324,463,504,466,472,263,349,265,139,497,323,313
"COG1305",240,231,134,236,212,121,161,167,45,119,168,121,205,187,142,222,341,113,338,318
"COG1306",0,22,16,25,14,42,0,2,25,17,27,41,11,10,47,4,0,38,5,0
"COG1307",1,6,15,0,10,2,30,52,4,1,9,12,0,54,10,39,34,10,35,99
"COG1308",0,1,0,0,0,0,0,11,4,0,2,3,0,24,2,34,0,5,4,0
"COG1309",838,109,259,532,273,134,701,240,349,227,109,177,143,165,139,339,804,170,792,1700
"COG1310",33,35,18,1610,16,16,115,50,22,23,24,24,9,85,97,102,356,17,29,3
"COG1311",1,10,45,19,6,42,72,31,17,10,26,39,8,49,34,21,7,55,10,4
"COG1312",41,25,31,15,37,22,90,57,33,36,28,19,47,50,34,48,23,48,46,88
"COG1313",0,0,0,0,1,0,0,11,0,0,0,0,0,1,0,2,0,0,1,0
"COG1314",3,14,17,14,10,7,7,10,9,11,3,9,6,1,8,8,19,7,36,11
"COG1315",4,7,22,30,37,4,3,24,0,1,6,17,2,23,8,72,12,6,101,2
"COG1316",0,32,17,14,71,37,0,32,19,19,38,37,16,19,74,19,23,42,2,0
"COG1317",21,4,11,23,21,4,16,36,4,3,1,2,4,18,0,24,5,0,15,7
"COG1319",120,145,147,33,73,112,50,323,99,108,115,127,76,320,143,243,113,134,252,183
"COG1320",16,5,4,5,5,4,36,3,11,6,2,6,7,6,5,12,26,1,23,54
"COG1321",65,37,76,20,57,96,70,88,88,63,49,67,57,174,71,169,28,87,51,24
"COG1322",141,290,365,144,282,378,201,306,334,354,342,396,355,261,312,247,192,430,261,198
"COG1324",12,45,29,16,44,31,27,57,7,13,40,29,40,45,28,72,8,30,42,4
"COG1325",0,0,1,0,0,1,0,9,0,0,0,3,0,51,0,42,0,4,2,0
"COG1326",0,6,20,0,2,22,0,8,6,5,8,12,2,13,5,9,0,13,5,0
"COG1327",43,147,128,45,141,126,30,101,102,149,124,123,149,57,124,53,57,142,77,85
"COG1328",15,0,8,17,5,0,7,48,10,0,0,5,0,145,0,167,4,17,20,9
"COG1329",45,104,108,45,46,150,16,54,81,140,137,140,115,66,119,54,72,123,33,53
"COG1330",22,387,167,115,308,72,344,121,43,142,272,135,277,107,210,149,135,128,256,246
"COG1331",152,131,197,28,185,193,168,381,228,213,160,199,177,550,122,456,37,228,229,30
"COG1333",0,114,68,12,187,47,4,5,36,63,100,63,89,20,88,10,23,70,3,26
"COG1334",0,1,5,13,5,0,6,2,1,1,1,5,0,0,1,6,6,0,26,8
"COG1335",177,129,105,97,145,87,143,130,97,94,88,82,93,194,101,160,121,94,212,219
"COG1336",0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",95,42,50,40,39,13,99,23,39,35,29,25,27,35,34,45,87,13,75,112
"COG1339",0,5,21,3,5,11,0,22,2,0,2,10,2,86,11,82,0,10,9,0
"COG1340",0,7,32,6,11,43,0,21,3,1,14,25,12,17,21,8,0,19,8,0
"COG1341",0,1,0,0,0,0,0,0,0,0,0,4,0,0,6,0,0,1,0,0
"COG1343",5,0,0,1,1,0,0,1,0,0,0,0,0,1,0,2,1,0,1,1
"COG1344",427,411,292,214,339,176,414,329,211,288,236,178,270,396,274,426,293,115,486,366
"COG1345",88,71,70,82,97,34,184,78,43,61,48,41,61,130,56,97,89,26,148,130
"COG1346",45,1,9,60,16,2,24,8,25,3,1,8,2,3,5,22,20,0,59,62
"COG1347",18,39,70,31,76,61,30,42,93,74,17,20,27,9,14,24,4,20,17,5
"COG1348",7,160,74,7,196,60,6,7,45,77,116,57,126,1,106,5,19,47,2,1
"COG1349",197,10,33,64,50,14,74,30,117,38,13,35,18,20,18,60,123,23,168,193
"COG1350",2,61,53,11,19,76,4,191,49,42,64,61,71,94,129,94,3,73,55,3
"COG1351",738,394,193,2382,175,420,595,285,340,337,438,385,273,319,821,282,552,288,95,62
"COG1352",128,13,30,112,55,5,174,38,11,9,3,72,11,38,17,107,217,6,186,274
"COG1353",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",90,226,191,72,221,226,98,211,178,259,284,214,275,215,227,207,94,217,158,140
"COG1355",43,5,3,3,12,3,96,62,9,2,3,1,1,43,3,46,21,2,14,11
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",574,359,223,92,467,187,74,300,119,216,307,216,268,417,281,394,113,244,241,71
"COG1358",0,7,14,2,6,19,0,10,4,5,6,11,4,22,10,20,0,18,4,0
"COG1359",41,20,21,18,9,14,17,35,17,20,11,16,16,37,10,35,33,12,27,15
"COG1360",116,40,63,35,59,33,99,63,73,66,120,101,138,156,139,197,210,128,174,284
"COG1361",0,0,2,0,0,0,0,31,7,0,0,2,0,127,0,140,0,5,25,0
"COG1362",17,22,4,31,11,13,29,35,42,11,11,11,9,38,27,28,14,16,28,37
"COG1363",61,47,108,32,106,94,107,43,122,97,34,73,54,56,43,34,30,99,46,27
"COG1364",106,387,285,94,275,316,97,272,239,327,416,336,331,221,293,185,173,294,136,208
"COG1366",16,47,27,28,70,15,116,24,17,14,30,14,23,33,25,26,55,10,51,35
"COG1368",45,44,46,110,76,38,99,189,136,60,36,59,50,164,39,139,179,39,82,224
"COG1369",0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1370",0,15,60,5,16,63,0,36,6,3,6,17,8,24,7,23,0,12,5,0
"COG1371",0,2,3,0,0,1,0,3,1,0,0,2,1,48,0,45,0,7,10,0
"COG1372",2604,468,163,4335,309,228,1665,75,305,228,307,200,286,24,489,10,1941,139,23,112
"COG1373",30,0,4,19,19,8,14,40,7,7,0,5,0,18,2,12,27,1,55,57
"COG1374",0,1,0,0,0,0,0,0,1,0,2,2,0,0,3,0,0,1,0,0
"COG1376",123,17,71,28,129,11,112,30,40,30,13,20,9,49,60,60,234,47,53,333
"COG1377",138,63,58,62,69,28,156,39,62,67,42,38,51,51,40,66,128,20,82,191
"COG1378",0,10,35,5,4,38,0,39,10,1,24,34,9,74,24,79,0,23,14,0
"COG1379",0,1,0,0,2,0,0,4,1,0,0,0,0,6,1,9,0,0,10,0
"COG1380",19,1,3,19,0,0,2,0,3,3,0,1,0,0,1,4,0,0,18,1
"COG1381",18,82,62,20,58,51,31,50,65,67,174,166,168,138,185,116,74,144,132,103
"COG1382",0,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG1383",0,1,7,1,0,3,0,4,3,2,1,4,3,0,5,3,0,4,0,0
"COG1384",115,262,304,71,115,388,38,242,216,341,371,300,362,252,284,244,136,329,93,110
"COG1385",85,249,292,100,250,253,125,239,244,299,293,248,326,146,261,172,100,253,148,168
"COG1386",111,193,191,81,161,223,116,176,146,193,217,208,207,177,168,191,101,206,111,185
"COG1387",37,16,57,8,43,56,124,47,20,30,18,39,13,60,34,40,11,54,35,8
"COG1388",21,31,38,42,63,21,29,37,23,25,28,17,13,27,34,35,56,24,14,13
"COG1389",27,29,116,11,34,110,0,63,27,20,53,60,31,128,52,139,0,58,27,1
"COG1390",0,3,8,1,3,3,0,4,4,1,6,12,5,47,10,22,0,17,6,0
"COG1391",283,72,94,137,107,47,182,156,144,115,51,58,51,140,78,176,396,65,287,469
"COG1392",6,16,39,26,17,16,23,107,60,29,31,16,18,123,38,101,21,49,41,60
"COG1393",64,55,59,43,65,46,73,92,101,53,35,63,45,87,61,81,98,49,125,107
"COG1394",1,7,24,5,9,29,0,36,7,6,6,16,6,90,4,69,0,16,9,0
"COG1395",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1396",564,189,162,275,95,175,248,248,213,180,197,184,189,160,207,136,358,161,190,554
"COG1397",24,9,10,28,15,7,15,25,12,20,10,5,11,25,14,27,11,10,25,12
"COG1398",123,174,119,133,193,115,83,61,115,122,143,124,103,71,234,94,99,94,135,71
"COG1399",4,10,14,30,38,17,12,60,30,4,17,18,9,46,24,45,27,14,46,47
"COG1400",0,1,0,0,1,2,0,0,2,0,0,0,0,1,2,1,0,0,0,0
"COG1401",32,13,16,27,46,15,24,43,6,8,6,12,5,12,7,28,19,7,56,25
"COG1402",63,137,95,22,182,61,68,101,43,65,98,68,112,125,111,138,51,84,89,30
"COG1403",151,260,157,542,156,197,193,170,153,209,254,226,248,138,261,111,207,190,93,131
"COG1404",734,654,1440,727,814,1325,417,781,541,580,706,1001,537,952,668,1022,344,1086,1020,221
"COG1405",4,37,94,72,38,140,140,102,197,42,41,81,33,357,74,326,18,172,43,1
"COG1406",5,0,3,10,8,0,1,3,0,0,1,4,1,0,1,9,5,0,28,1
"COG1407",47,85,53,20,134,35,62,26,22,46,100,44,84,66,88,80,79,36,65,76
"COG1408",32,33,44,16,73,57,10,32,113,74,8,16,14,29,17,28,13,18,10,4
"COG1409",96,35,86,35,76,35,54,92,71,66,103,208,104,345,202,352,291,189,335,519
"COG1410",335,650,429,170,647,257,409,604,298,333,183,110,178,187,145,160,147,126,156,145
"COG1411",0,4,4,1,2,8,0,8,2,10,3,2,8,5,5,3,6,3,2,10
"COG1412",0,0,0,0,0,0,0,0,0,1,0,2,1,0,4,1,0,2,0,0
"COG1413",43,147,128,14,303,87,2,210,74,104,132,128,90,115,189,94,15,127,60,19
"COG1414",397,50,83,81,84,54,122,117,210,143,38,61,48,122,71,125,243,90,192,465
"COG1415",0,2,2,0,2,1,0,22,7,4,1,1,1,13,1,11,0,2,4,0
"COG1416",1,3,2,1,0,1,2,0,3,1,3,0,0,1,2,2,3,1,0,4
"COG1418",49,13,38,8,39,22,56,76,103,41,18,37,18,88,12,73,8,33,51,13
"COG1419",110,16,33,45,32,9,67,38,16,13,13,22,30,40,8,50,91,8,119,174
"COG1420",110,57,47,10,92,46,45,150,95,70,47,61,57,133,106,125,101,73,61,155
"COG1422",0,1,23,3,12,24,1,20,3,2,9,15,3,65,5,72,0,16,5,0
"COG1426",64,25,26,44,32,9,22,101,21,26,27,25,27,52,28,71,29,20,75,32
"COG1427",13,15,31,2,16,32,0,31,12,11,14,26,10,32,11,25,0,18,18,0
"COG1428",12,44,93,54,93,101,118,98,214,129,45,85,80,83,50,75,26,116,32,43
"COG1429",170,1144,450,75,1100,338,62,125,271,419,844,357,947,115,568,103,160,395,73,261
"COG1430",75,77,58,958,63,79,170,36,53,66,124,79,70,58,241,49,139,53,66,63
"COG1431",4,0,3,9,4,0,4,0,0,1,0,0,0,7,0,7,2,0,1,5
"COG1432",63,7,38,40,47,17,106,81,60,11,12,29,7,78,14,77,97,15,115,117
"COG1433",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG1434",75,55,56,30,82,41,19,69,52,75,46,43,42,55,65,62,59,42,71,38
"COG1435",49,71,95,141,63,124,94,107,204,110,71,91,75,93,79,92,87,168,77,49
"COG1436",0,2,6,1,4,13,0,3,4,0,5,9,2,14,5,8,0,4,2,0
"COG1437",12,0,1,0,3,0,0,0,5,0,0,1,0,5,4,6,0,0,3,0
"COG1438",7,10,5,7,6,23,3,4,6,6,14,19,5,11,12,15,4,13,27,0
"COG1439",0,10,15,4,6,16,0,14,5,2,6,13,8,47,11,50,0,20,4,0
"COG1441",0,12,4,0,2,7,0,27,7,1,6,12,0,25,16,28,1,6,6,4
"COG1442",2,23,8,12,6,32,2,3,28,11,25,40,26,1,25,1,8,22,17,0
"COG1443",11,18,48,5,26,45,8,18,69,37,19,36,17,63,29,41,6,44,14,42
"COG1444",15,0,21,34,24,9,29,25,10,0,0,21,0,12,6,44,39,3,162,50
"COG1445",9,1,3,10,3,2,19,1,1,2,0,1,0,2,0,5,13,10,6,30
"COG1446",81,56,125,27,102,87,181,156,77,75,17,34,23,50,16,46,35,41,48,16
"COG1448",40,33,74,45,49,66,70,10,83,38,35,45,23,27,64,38,104,30,95,169
"COG1449",27,35,80,50,35,131,14,22,27,29,69,85,40,9,97,5,12,40,19,27
"COG1450",223,100,163,138,183,90,113,279,119,162,112,130,110,152,100,192,155,106,278,248
"COG1451",97,29,63,46,110,39,108,57,65,44,21,42,26,61,33,60,89,41,82,108
"COG1452",196,264,312,193,226,343,147,307,364,424,312,351,373,215,237,259,281,360,269,348
"COG1453",4,342,80,4,331,62,0,58,17,95,281,90,220,19,216,19,0,74,18,0
"COG1454",173,325,298,171,206,421,152,339,333,457,348,350,367,382,343,366,196,420,361,321
"COG1455",66,1,0,0,2,0,1,0,2,0,0,1,0,0,0,0,5,0,1,17
"COG1456",0,0,0,0,0,0,0,2,0,0,0,0,0,7,0,2,0,0,1,0
"COG1457",14,1,13,53,6,2,28,13,7,0,0,25,1,23,4,31,12,4,44,29
"COG1459",180,195,167,159,265,145,196,304,173,203,191,147,150,206,146,223,150,139,275,274
"COG1460",0,3,0,0,0,2,0,1,0,0,1,0,1,4,0,0,0,0,3,0
"COG1461",0,10,22,2,10,9,0,88,4,3,3,7,1,24,5,17,0,13,11,0
"COG1462",725,50,29,780,27,54,314,20,95,96,29,68,24,19,98,48,374,25,83,48
"COG1463",149,113,68,59,142,28,34,23,36,63,78,60,96,30,81,37,149,46,66,55
"COG1464",17,2,4,9,6,0,18,0,0,0,0,0,2,2,0,4,17,0,15,45
"COG1465",0,8,33,4,11,44,0,32,10,7,20,27,9,101,16,98,0,38,9,1
"COG1466",126,277,262,101,264,296,147,286,272,322,286,258,300,213,214,214,100,310,157,163
"COG1467",0,16,33,19,7,54,1,47,15,8,19,28,13,160,21,158,0,54,20,0
"COG1468",7,1,1,0,1,0,0,0,1,1,1,0,0,4,0,8,0,0,7,0
"COG1469",73,17,39,50,37,40,203,59,64,40,18,34,14,26,49,46,120,29,86,144
"COG1470",0,0,3,1,1,2,0,3,0,0,1,1,1,1,0,2,0,0,0,0
"COG1471",0,9,33,4,5,22,0,24,12,5,9,23,1,72,14,61,0,22,8,1
"COG1472",477,405,720,263,615,703,736,538,818,785,454,640,533,558,400,635,740,724,579,303
"COG1473",491,432,467,159,449,400,404,454,486,410,389,447,417,504,472,474,327,522,392,528
"COG1474",0,33,107,14,31,115,0,41,23,16,33,64,19,124,38,102,0,102,30,0
"COG1475",688,222,284,1540,242,353,493,271,297,346,321,390,296,300,309,328,1027,341,322,1053
"COG1476",17,8,13,1,12,17,26,18,61,19,10,13,6,28,24,20,22,34,21,2
"COG1477",120,81,166,79,142,113,69,163,160,125,58,94,77,139,72,129,105,103,225,147
"COG1478",0,21,49,7,16,38,0,63,54,37,31,50,34,200,46,175,10,61,39,1
"COG1479",176,13,41,119,86,28,106,64,24,19,14,56,18,42,16,70,200,36,97,153
"COG1480",77,170,141,30,318,168,184,149,115,152,200,185,189,82,179,83,27,179,36,20
"COG1481",0,0,0,1,0,0,0,0,0,1,1,0,0,5,0,0,11,0,0,0
"COG1482",30,7,12,12,15,16,14,33,16,25,3,2,0,12,5,14,14,3,6,3
"COG1483",6,3,8,2,21,0,2,6,0,0,1,1,1,15,3,17,64,1,19,12
"COG1484",88,7,68,298,104,12,154,115,42,23,10,57,4,89,15,107,224,7,396,238
"COG1485",106,153,201,104,107,187,61,44,226,256,194,166,226,49,193,81,169,185,136,175
"COG1486",1,93,68,5,39,57,5,61,34,47,80,53,69,53,96,36,2,53,16,0
"COG1487",15,2,3,12,5,1,14,5,1,1,1,2,2,8,0,5,9,1,17,70
"COG1488",58,39,66,36,24,43,162,40,41,53,43,37,41,54,81,74,74,44,54,175
"COG1489",71,146,114,54,124,127,32,107,92,142,45,53,47,28,51,27,8,36,35,42
"COG1490",31,46,56,46,47,59,72,73,82,64,41,52,34,72,41,63,21,68,67,59
"COG1491",0,7,25,5,12,26,0,21,6,6,8,16,6,71,7,62,0,24,10,0
"COG1492",112,204,80,18,243,70,52,61,53,81,138,62,136,97,115,141,146,76,57,170
"COG1493",18,10,9,8,21,4,80,6,22,16,8,10,6,15,15,13,31,4,11,26
"COG1494",76,247,160,29,195,215,25,119,87,192,239,169,214,118,174,80,103,193,60,31
"COG1495",47,36,54,40,39,60,31,66,75,60,43,63,54,46,63,45,57,63,57,94
"COG1496",61,174,156,66,175,178,93,183,112,186,219,165,199,104,154,107,112,167,89,117
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",0,15,41,7,7,31,0,37,18,8,15,32,14,101,19,129,0,36,14,0
"COG1499",0,17,28,6,10,34,0,16,6,7,12,31,7,15,17,9,0,31,6,0
"COG1500",0,9,22,5,9,29,0,20,6,4,6,19,10,70,11,85,0,24,12,0
"COG1501",80,14,29,46,54,32,158,45,33,24,13,47,13,53,39,101,34,23,141,15
"COG1502",98,26,66,168,196,45,357,78,47,24,15,68,20,76,25,116,305,30,290,384
"COG1503",0,10,44,7,17,43,0,58,17,8,16,35,9,123,25,133,0,37,24,0
"COG1505",53,22,43,12,40,43,24,48,55,50,76,87,99,123,76,167,296,149,187,58
"COG1506",663,464,706,397,750,543,2181,710,584,477,538,658,561,867,558,1034,1030,605,1189,268
"COG1507",2,10,2,9,1,9,5,10,6,5,10,18,8,10,15,7,3,19,7,4
"COG1508",200,141,215,91,236,200,213,219,284,212,145,162,144,192,129,181,216,212,207,202
"COG1509",69,12,39,111,57,9,81,137,23,31,12,29,18,165,10,175,83,23,126,171
"COG1510",9,1,8,14,10,1,44,16,5,5,1,12,1,3,1,7,4,2,39,7
"COG1511",1,1,1,4,2,1,5,0,0,1,0,0,0,18,1,12,12,0,1,1
"COG1512",21,5,11,7,58,7,86,15,22,7,4,6,3,16,22,26,57,17,14,33
"COG1513",30,14,6,14,21,3,11,5,6,8,11,9,11,4,18,5,8,9,27,27
"COG1514",25,10,18,22,12,8,53,68,4,15,9,23,3,64,8,75,45,12,81,14
"COG1515",3,2,2,4,5,1,18,9,3,1,1,2,2,9,2,12,7,0,3,32
"COG1516",30,10,11,37,14,4,11,18,4,5,8,6,12,14,9,24,17,3,33,26
"COG1518",30,0,4,17,14,0,15,7,1,3,0,14,0,7,0,27,10,0,8,15
"COG1519",142,256,360,122,221,408,98,321,387,381,340,334,337,239,251,246,107,339,234,243
"COG1520",171,212,302,117,255,297,85,479,308,316,271,308,265,331,237,274,177,294,307,196
"COG1521",88,159,197,89,170,216,93,157,182,210,221,164,242,103,192,137,105,191,136,104
"COG1522",384,91,221,161,134,185,235,334,392,144,100,143,80,613,139,612,252,241,312,436
"COG1523",5,261,138,72,370,89,177,114,37,112,195,156,205,100,181,138,69,92,323,41
"COG1524",48,103,157,77,143,168,107,270,181,117,125,147,113,236,151,202,102,107,174,59
"COG1525",198,120,90,418,80,108,180,115,90,144,97,112,89,80,164,68,309,94,58,96
"COG1526",81,95,99,32,46,107,31,178,155,150,93,103,68,134,134,143,43,142,115,80
"COG1527",0,13,47,2,13,51,0,36,8,14,16,39,8,128,17,129,0,58,23,0
"COG1528",2,58,44,9,119,20,7,11,25,42,43,17,47,8,39,5,1,23,6,1
"COG1529",698,711,578,212,385,475,280,1324,469,430,476,496,387,1700,652,1278,576,479,1324,1155
"COG1530",329,536,540,276,609,615,336,596,606,642,587,612,600,421,585,438,392,553,482,376
"COG1533",132,43,58,161,66,46,204,122,32,32,13,8,13,39,10,36,72,15,27,62
"COG1534",2,4,12,17,10,9,4,21,18,8,2,7,2,5,5,14,7,9,24,23
"COG1535",0,0,0,0,1,0,0,1,1,0,0,0,1,1,0,1,0,0,0,3
"COG1536",155,87,83,61,74,65,310,134,62,72,69,57,82,123,59,125,161,45,114,187
"COG1537",0,13,33,3,7,32,0,35,13,5,14,29,19,136,19,144,0,32,29,0
"COG1538",842,544,644,630,744,521,1265,484,486,589,592,630,569,357,495,561,1270,565,925,1307
