"","X39_OMZ_0d2.1d6","X109_MES_0d2.3","X78_MES_0d2.3","X133_DCM_0d2.3","X138_DCM_0d2.3","X76_MES_0d45.0d8","X57_SUR_0d2.3","X68_DCM_0d2.3","X70_SUR_0d2.0d45","X132_SUR_0d2.3","X78_SUR_0d2.0d45","X123_DCM_0d2.3","X132_DCM_0d2.3","X30_SUR_0d2.1d6","X78_SUR_0d45.0d8","X65_MES_0d2.3","X149_SUR_0d2.3","X58_DCM_0d2.3","X152_DCM_0d2.3","X98_DCM_0d2.3"
"COG1041",15,19,20,26,37,10,13,33,39,6,8,37,72,0,13,20,57,12,39,15
"COG1042",343,484,543,120,187,235,87,190,72,79,53,424,162,40,175,533,190,93,183,88
"COG1043",189,162,141,220,209,124,227,191,268,295,303,226,219,241,229,149,222,239,221,264
"COG1044",254,245,233,288,248,149,318,285,321,380,108,83,81,100,115,65,93,117,89,115
"COG1045",132,140,92,153,145,134,178,220,155,191,175,92,134,215,174,98,170,165,154,170
"COG1047",72,129,135,47,73,122,26,53,47,19,17,103,88,13,19,166,77,28,79,21
"COG1048",676,768,739,643,828,667,624,542,836,645,803,883,743,835,336,818,779,620,758,707
"COG1049",52,235,104,336,284,188,516,520,262,464,291,85,248,300,629,90,226,404,326,379
"COG1051",99,92,110,100,103,87,75,70,91,55,61,125,106,75,66,122,106,75,75,65
"COG1052",274,300,436,317,283,269,358,301,494,407,546,443,253,449,233,341,304,370,340,445
"COG1053",977,1018,1053,1026,1165,682,1077,888,1290,1127,1306,1202,1075,1241,773,1021,1297,1076,1113,1049
"COG1054",26,129,181,345,368,129,335,323,356,316,361,206,323,330,314,172,362,305,351,331
"COG1055",171,298,230,164,194,196,120,126,179,113,105,155,229,112,85,186,215,141,201,183
"COG1056",10,35,41,14,24,8,8,10,11,3,1,48,21,0,5,50,29,16,30,7
"COG1057",132,105,131,158,164,106,233,182,212,207,204,168,180,192,180,122,185,190,194,218
"COG1058",245,143,177,225,267,141,320,261,278,279,292,239,287,267,266,199,226,308,250,334
"COG1059",11,0,0,2,0,0,2,1,1,0,0,0,0,0,1,0,1,0,0,2
"COG1060",141,370,521,194,298,246,170,200,179,100,140,483,259,90,92,559,303,181,251,190
"COG1061",178,211,176,1035,812,419,493,295,241,308,377,198,780,250,288,236,299,777,420,256
"COG1062",262,302,329,144,200,320,104,142,103,75,95,282,182,87,180,304,143,113,128,169
"COG1063",449,418,509,300,337,396,259,232,316,232,285,650,355,315,209,497,290,258,285,328
"COG1064",227,204,295,134,103,164,129,112,129,114,88,217,91,132,81,284,133,89,126,77
"COG1066",244,161,126,185,134,160,193,229,105,189,106,149,146,134,301,143,122,162,176,158
"COG1067",57,77,43,32,96,139,25,47,65,18,6,41,96,5,34,48,79,35,67,38
"COG1069",17,35,21,6,9,62,7,14,4,13,3,27,11,17,9,45,16,9,13,15
"COG1070",71,90,103,186,159,253,240,211,151,235,178,166,167,206,322,139,178,243,204,228
"COG1071",465,367,355,513,601,389,448,443,503,401,330,506,686,444,513,439,611,417,563,490
"COG1072",14,7,3,14,18,46,14,20,20,11,13,14,16,14,11,9,26,11,13,21
"COG1073",305,338,338,260,283,448,311,282,397,348,409,428,318,404,234,296,342,326,339,324
"COG1074",262,337,248,419,370,403,462,490,270,500,169,296,511,210,763,275,430,425,473,375
"COG1075",81,62,29,59,90,84,74,106,51,60,33,50,101,17,87,46,50,63,35,107
"COG1076",135,152,127,79,95,130,67,89,101,94,99,96,79,90,103,109,94,89,106,98
"COG1077",342,290,310,340,385,189,424,378,394,394,448,308,351,375,373,240,343,406,448,434
"COG1078",25,117,146,140,119,59,130,192,58,110,34,114,136,30,205,144,101,104,108,105
"COG1079",73,84,79,56,59,66,65,29,68,50,204,135,144,125,144,173,177,199,184,160
"COG1080",29,16,17,29,31,36,21,10,15,17,89,90,70,68,35,48,58,94,71,69
"COG1082",227,251,240,272,221,311,288,150,279,273,220,313,245,329,159,284,241,287,286,278
"COG1083",250,134,163,139,130,73,145,141,198,157,212,228,157,183,125,169,147,173,171,204
"COG1084",7,14,6,19,45,3,19,55,28,15,3,23,63,1,6,18,60,19,35,11
"COG1085",41,91,123,16,33,82,14,39,22,27,24,81,37,43,19,131,39,21,32,19
"COG1086",271,290,310,274,228,258,243,242,292,330,313,308,288,297,284,328,257,237,264,251
"COG1087",179,133,112,176,115,185,153,186,195,244,197,122,147,241,228,125,164,166,151,182
"COG1088",285,279,340,350,378,199,257,264,311,270,331,337,339,326,192,349,284,341,287,324
"COG1089",269,209,298,444,402,222,338,300,305,345,418,337,441,344,275,301,317,433,292,426
"COG1090",58,78,90,110,175,106,199,207,110,147,76,154,212,98,178,97,138,156,177,134
"COG1091",323,226,200,188,156,205,133,132,208,172,198,192,175,227,126,193,168,158,197,214
"COG1092",31,94,62,52,24,149,32,44,29,38,21,84,28,29,78,54,29,30,31,19
"COG1093",20,57,106,20,54,38,9,34,18,8,4,74,51,2,5,109,49,10,39,13
"COG1094",27,54,65,21,24,23,12,33,19,7,3,32,53,0,6,66,46,15,39,14
"COG1095",11,39,66,17,36,13,7,23,21,8,3,43,42,1,12,72,36,7,26,13
"COG1096",6,26,24,10,16,6,10,10,8,0,1,40,38,0,1,33,25,11,27,12
"COG1097",24,79,98,9,36,29,7,18,18,1,4,53,47,0,5,122,41,13,22,6
"COG1098",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1
"COG1099",3,4,7,6,1,7,2,4,0,1,0,16,3,1,5,6,7,3,3,5
"COG1100",11,18,21,49,71,9,111,181,20,103,94,83,208,44,542,51,189,290,169,296
"COG1101",1,1,1,0,5,3,3,1,8,0,1,0,1,3,2,0,1,1,0,0
"COG1102",13,50,60,7,24,30,4,16,9,4,2,43,28,1,2,72,30,10,19,8
"COG1104",445,318,350,315,324,281,397,402,281,429,281,298,350,230,529,334,247,337,328,382
"COG1105",6,6,5,1,0,19,0,0,0,1,0,3,1,1,1,9,0,1,1,1
"COG1106",0,4,2,0,0,8,0,0,0,0,0,1,1,3,1,3,0,0,0,0
"COG1107",0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,1,0,0,0,1
"COG1108",146,105,139,273,184,134,351,339,244,383,334,252,280,220,359,112,263,350,303,374
"COG1109",817,854,957,854,976,707,1088,940,1159,1078,1170,967,958,1202,922,915,974,1112,979,1055
"COG1111",55,78,131,38,106,44,29,51,58,19,7,104,99,0,19,140,112,30,66,26
"COG1112",176,124,132,185,312,223,184,272,168,97,85,143,263,63,158,103,288,157,193,168
"COG1113",0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG1114",1,2,2,3,0,20,2,0,0,2,2,0,3,0,1,4,0,0,0,0
"COG1115",296,289,183,276,237,284,244,224,357,218,216,245,291,357,261,226,282,205,298,229
"COG1116",91,133,172,90,70,307,105,103,46,126,48,151,94,75,175,212,84,132,96,91
"COG1117",30,35,59,35,51,99,175,95,46,310,272,72,75,225,221,52,260,163,241,106
"COG1118",12,12,11,8,4,27,0,1,7,1,2,8,10,0,6,19,4,4,6,11
"COG1119",25,35,27,11,13,20,32,33,3,20,21,53,56,8,113,72,33,60,30,57
"COG1120",32,48,52,52,65,96,14,50,39,19,15,77,45,6,47,60,23,25,37,58
"COG1121",74,103,124,216,172,110,318,299,233,374,294,209,201,146,358,93,251,352,264,326
"COG1122",135,37,55,88,124,70,167,161,43,153,64,52,105,40,214,49,57,152,90,147
"COG1123",187,290,313,443,362,307,469,486,342,547,385,287,348,271,654,292,348,489,512,418
"COG1124",3,0,5,0,0,10,0,0,0,1,0,1,1,0,0,2,0,0,0,0
"COG1125",1,10,14,6,0,31,3,4,0,4,4,11,4,1,9,18,1,4,2,7
"COG1126",193,229,196,221,319,165,222,228,255,179,269,247,310,233,164,170,257,234,286,269
"COG1127",43,43,53,84,88,93,106,125,73,108,49,51,73,95,187,34,65,100,92,85
"COG1129",120,223,217,218,208,321,225,195,235,271,256,200,223,228,173,264,264,268,307,209
"COG1131",261,283,319,253,292,308,223,279,290,216,766,862,919,712,607,886,885,812,774,807
"COG1132",1299,1301,1439,1631,1756,1235,1907,1987,1563,2026,1654,1663,1804,1696,2123,1365,1561,1832,1608,1957
"COG1133",120,118,109,151,141,46,141,106,164,163,240,123,96,232,96,97,151,159,141,148
"COG1134",110,61,65,38,57,90,48,60,31,29,23,66,63,25,35,72,49,35,27,69
"COG1135",3,33,59,3,0,70,2,4,1,4,2,4,7,1,7,72,7,3,3,1
"COG1136",503,478,523,496,509,422,425,424,524,495,446,516,531,341,500,518,493,481,497,485
"COG1137",183,182,171,206,241,138,261,233,273,291,256,212,198,313,263,179,224,253,274,290
"COG1138",468,439,515,525,638,302,533,486,734,549,761,610,586,914,361,437,650,581,574,653
"COG1139",167,91,89,1,14,70,5,3,1,3,1,28,3,2,3,71,2,4,3,6
"COG1140",522,215,13,4,9,26,1,1,1,0,0,36,3,1,0,18,3,1,9,4
"COG1141",1,0,4,13,8,1,34,55,1,28,10,3,12,7,42,0,10,34,10,21
"COG1142",56,13,18,28,28,14,95,115,6,90,34,18,51,12,168,8,26,92,32,70
"COG1143",223,166,188,160,239,135,221,162,176,174,175,250,138,151,121,191,145,189,156,211
"COG1144",152,62,14,0,1,7,0,0,0,0,0,4,0,0,0,6,0,0,0,0
"COG1145",277,98,130,28,34,87,56,74,17,45,25,79,47,26,105,85,43,52,30,39
"COG1146",228,219,249,163,168,163,164,141,186,146,203,228,152,191,102,272,183,156,175,126
"COG1148",496,64,54,0,10,26,3,1,1,1,2,15,23,0,1,86,6,3,1,4
"COG1150",110,7,0,0,0,0,0,2,0,1,0,2,5,0,1,4,1,1,0,6
"COG1151",87,1,6,0,5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1153",3,2,0,2,0,0,0,0,0,0,0,1,2,0,0,1,1,0,0,0
"COG1154",489,428,410,532,507,329,604,527,639,675,706,446,509,826,578,387,516,623,533,571
"COG1155",35,160,217,36,81,68,35,78,44,22,11,112,102,3,16,261,106,21,82,29
"COG1156",31,80,128,30,67,36,26,57,36,10,7,104,78,4,12,126,80,25,62,21
"COG1157",34,85,64,52,29,113,34,23,20,69,24,52,40,43,93,48,30,62,36,33
"COG1158",416,383,344,428,505,306,394,317,524,411,511,437,417,607,265,350,463,419,439,483
"COG1159",118,143,111,170,123,127,156,187,142,176,134,112,141,167,237,108,116,179,170,165
"COG1160",250,226,231,280,297,249,325,300,332,372,287,253,272,335,421,245,242,353,314,270
"COG1161",14,38,25,48,61,31,68,136,2,39,13,7,40,17,80,25,58,30,30,69
"COG1162",38,85,74,120,100,100,133,148,91,153,57,67,120,119,180,80,78,100,134,93
"COG1163",33,64,90,24,57,34,19,61,31,9,6,95,77,0,5,100,87,24,48,25
"COG1164",66,151,240,142,163,114,115,119,135,135,79,232,214,94,113,291,225,109,194,106
"COG1165",79,71,93,84,111,70,178,199,45,161,57,48,127,72,289,89,77,130,110,171
"COG1166",10,72,43,72,112,92,270,265,12,255,83,54,89,37,403,45,45,231,66,191
"COG1167",94,163,184,114,85,319,127,72,94,107,115,170,87,137,132,158,78,82,122,75
"COG1168",45,91,59,57,31,87,35,50,26,31,22,51,35,41,43,73,61,47,60,35
"COG1169",90,75,74,74,92,60,184,191,34,184,54,38,77,53,294,69,62,171,83,178
"COG1171",340,516,474,543,476,426,481,530,508,565,464,454,481,414,625,545,493,479,535,436
"COG1172",132,206,235,293,261,278,303,193,291,418,379,196,231,283,187,265,289,303,336,262
"COG1173",433,543,731,423,391,561,498,387,360,454,326,651,436,284,498,690,434,450,447,401
"COG1174",11,20,16,3,3,64,1,1,0,5,1,12,5,2,5,22,2,2,6,7
"COG1175",308,473,400,498,441,516,705,387,576,699,748,368,441,532,366,492,535,690,577,452
"COG1176",302,457,367,248,307,328,252,214,316,256,363,227,222,258,249,385,286,266,293,254
"COG1177",211,352,314,231,244,297,221,188,231,193,275,183,208,190,202,288,255,207,253,213
"COG1178",391,458,498,665,669,351,692,686,851,706,827,514,625,429,577,460,601,723,765,782
"COG1179",4,30,10,9,4,42,2,15,1,2,1,8,5,9,3,14,6,2,4,5
"COG1180",124,76,93,2,7,46,4,6,2,3,1,31,21,1,2,93,5,3,5,5
"COG1181",132,97,97,107,102,80,98,102,114,113,381,245,297,451,297,267,273,328,321,329
"COG1182",7,28,9,70,39,52,61,44,70,39,77,22,24,44,25,14,50,52,53,20
"COG1183",218,229,180,205,177,157,181,195,278,208,242,195,202,292,135,216,206,189,230,201
"COG1184",15,4,2,1,3,13,1,9,0,1,0,3,2,1,1,7,17,2,2,2
"COG1185",585,531,555,731,767,454,751,658,774,808,843,606,641,736,713,506,703,735,696,779
"COG1186",382,270,274,380,329,299,473,427,381,425,382,312,337,328,488,257,315,468,378,419
"COG1187",195,212,120,252,193,215,186,225,229,206,165,154,220,229,255,152,203,200,227,184
"COG1188",15,19,13,24,6,33,22,10,13,20,10,15,11,14,35,11,7,14,12,11
"COG1189",11,10,22,16,28,16,43,36,5,38,45,64,53,66,145,53,46,82,42,86
"COG1190",293,258,255,313,303,228,358,357,285,338,250,269,309,314,379,213,272,309,291,336
"COG1191",25,56,43,30,8,77,68,28,12,38,12,41,18,21,55,45,19,39,26,25
"COG1192",305,368,318,339,457,541,379,386,401,379,399,392,394,366,363,333,381,383,402,394
"COG1193",48,38,118,129,132,67,279,269,77,271,90,100,110,90,455,73,85,259,142,198
"COG1194",211,203,232,356,362,169,317,308,419,281,412,282,328,409,213,198,309,332,340,360
"COG1195",109,165,152,221,164,173,258,267,233,304,204,169,194,244,337,147,199,256,198,204
"COG1196",228,227,284,268,292,186,348,298,291,310,964,770,898,698,978,789,930,1025,838,895
"COG1197",680,619,541,633,534,561,677,710,555,762,589,558,585,497,920,498,576,669,676,606
"COG1198",662,502,569,687,643,423,762,684,821,798,863,609,607,776,737,513,671,777,672,821
"COG1199",427,316,278,223,281,292,240,333,134,200,89,319,286,58,300,262,246,235,207,205
"COG1200",526,486,501,680,610,371,659,624,810,785,721,576,661,717,699,433,681,716,650,723
"COG1201",102,272,433,239,255,374,387,332,221,461,158,347,384,88,566,559,423,325,366,178
"COG1202",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG1203",7,16,10,11,3,35,0,4,1,2,0,5,8,2,1,14,1,1,0,0
"COG1204",56,194,236,70,167,126,56,161,83,28,13,151,148,5,36,301,224,52,132,38
"COG1205",99,44,40,20,23,83,8,36,7,6,10,50,18,2,13,57,25,14,40,6
"COG1206",22,38,59,75,61,66,123,129,25,123,43,46,72,40,206,54,32,119,61,114
"COG1207",144,223,198,271,294,191,340,316,373,385,366,272,257,349,365,154,292,349,276,365
"COG1208",699,506,608,443,519,325,503,532,568,504,601,594,586,482,475,612,530,517,508,625
"COG1209",251,180,243,233,240,196,205,167,233,189,239,239,204,347,151,223,236,217,213,218
"COG1210",94,144,161,142,116,143,140,128,180,148,194,186,132,313,102,156,144,126,128,161
"COG1211",222,188,191,221,249,164,282,247,315,293,312,243,243,303,214,163,233,260,236,301
"COG1212",262,217,195,321,283,136,243,223,338,269,324,239,264,331,185,185,272,276,291,270
"COG1213",235,137,230,63,75,150,63,62,101,51,101,214,98,37,30,254,83,71,75,112
"COG1214",163,140,104,127,109,118,125,154,116,122,96,152,119,75,132,103,111,111,117,141
"COG1215",215,196,270,109,152,366,184,223,82,150,65,141,147,53,260,323,118,176,120,140
"COG1216",545,344,377,261,301,334,252,266,340,226,321,330,308,329,202,418,313,236,298,295
"COG1217",382,416,516,620,461,373,470,509,444,528,518,304,404,659,555,391,402,419,600,314
"COG1218",171,202,173,227,212,131,227,272,258,251,98,64,66,107,91,46,100,77,87,85
"COG1219",377,359,330,489,408,259,493,461,437,499,481,372,374,466,468,275,380,493,415,506
"COG1220",363,256,267,254,271,193,290,185,321,298,356,246,238,367,152,232,279,261,261,271
"COG1221",4,36,14,4,5,69,15,7,2,2,1,2,3,3,18,11,6,15,0,1
"COG1222",6,5,3,8,20,3,16,25,11,4,3,30,68,3,16,15,79,32,40,19
"COG1223",0,0,0,2,2,0,3,5,0,0,0,1,1,1,0,0,6,0,1,1
"COG1224",0,0,0,3,7,0,5,22,0,0,0,0,4,0,0,0,7,1,1,2
"COG1225",149,265,287,217,248,203,271,330,286,308,278,279,321,237,353,289,284,275,329,343
"COG1226",503,453,306,337,384,599,356,447,240,267,224,266,381,296,388,350,331,324,270,351
"COG1227",1,0,4,19,2,5,9,11,3,3,5,1,3,6,9,1,8,8,9,0
"COG1228",969,748,692,532,563,739,426,439,599,278,315,639,720,494,364,879,591,335,621,514
"COG1229",20,6,7,17,14,7,8,7,19,19,15,21,16,10,12,8,14,20,10,5
"COG1230",147,201,119,16,50,450,9,54,25,24,8,65,44,24,55,125,14,24,34,17
"COG1231",171,127,61,74,94,64,56,59,40,15,28,53,72,20,53,130,98,33,50,40
"COG1232",200,79,126,74,136,86,63,88,123,50,55,174,157,71,44,117,86,82,104,129
"COG1233",345,390,350,792,740,330,923,981,768,988,735,639,832,706,1158,440,784,947,872,860
"COG1234",203,187,256,217,263,155,249,250,217,221,216,274,226,197,272,225,267,230,247,251
"COG1235",250,170,148,201,231,150,210,184,245,237,190,248,255,246,172,172,275,166,215,219
"COG1236",17,57,76,33,51,82,42,50,22,62,53,171,125,60,238,202,158,167,135,61
"COG1237",4,13,13,27,6,5,10,9,21,13,15,7,7,31,13,13,15,14,11,14
"COG1238",144,141,125,164,132,126,135,135,196,118,170,151,127,243,96,137,164,139,158,179
"COG1239",65,51,121,126,108,70,243,362,59,294,113,62,107,87,452,77,111,210,140,200
"COG1240",8,4,22,54,24,18,118,29,11,114,35,12,28,14,168,16,30,83,30,51
"COG1241",61,140,210,110,134,100,43,182,62,24,11,172,138,8,29,257,189,48,145,40
"COG1242",11,10,5,1,1,3,0,2,0,3,1,15,15,1,0,27,8,1,3,7
"COG1243",76,82,142,115,65,48,22,57,21,13,16,102,54,16,14,133,40,19,33,19
"COG1244",6,18,13,31,52,13,18,37,34,11,7,26,73,1,12,34,64,15,46,12
"COG1245",30,108,165,34,89,53,29,73,57,13,11,120,112,1,21,215,108,34,87,28
"COG1246",52,62,36,20,17,88,12,28,2,8,2,42,15,34,23,49,8,22,25,6
"COG1247",55,26,39,21,13,41,21,20,17,11,10,26,20,5,12,38,15,20,19,14
"COG1249",667,878,812,774,811,1001,881,795,743,938,769,850,806,635,1136,870,758,901,750,867
"COG1250",1038,1024,915,859,971,915,721,745,1030,730,882,890,1019,854,688,1006,957,705,963,803
"COG1251",91,59,16,6,16,165,8,22,4,4,5,2,5,5,4,8,3,2,1,4
"COG1252",26,94,151,137,149,198,425,433,78,416,195,119,180,138,616,125,162,358,169,246
"COG1253",374,332,399,343,382,374,443,441,267,383,230,417,390,280,488,430,323,375,375,396
"COG1254",21,19,20,5,6,19,2,5,4,3,5,28,15,9,10,70,29,8,26,13
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",28,92,67,58,46,137,52,38,15,72,42,73,44,102,118,77,32,65,23,55
"COG1257",42,127,90,107,112,117,68,91,92,52,48,112,168,98,88,116,146,67,148,83
"COG1258",3,66,139,38,58,54,32,56,37,15,7,79,85,1,18,179,97,29,70,28
"COG1259",86,43,45,55,41,26,53,29,49,33,24,78,54,46,41,46,42,35,48,44
"COG1260",141,112,234,57,94,100,56,54,61,38,43,130,74,80,6,239,66,59,49,75
"COG1261",16,37,19,4,12,56,8,4,3,9,5,16,18,13,22,27,4,10,4,9
"COG1262",406,554,520,292,210,434,216,253,250,243,154,730,322,393,267,595,267,193,382,266
"COG1263",1,2,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1264",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG1266",100,55,48,98,110,50,137,207,82,153,74,66,141,74,310,43,109,147,139,114
"COG1267",97,61,58,64,83,57,75,68,107,74,108,85,78,130,52,63,78,87,100,116
"COG1268",97,58,94,82,144,49,140,123,136,146,165,104,98,155,98,92,118,147,129,156
"COG1269",36,139,221,61,135,80,26,108,42,28,12,152,108,4,22,268,134,44,80,27
"COG1270",55,98,139,28,45,114,90,114,7,108,42,36,42,23,172,129,44,66,70,63
"COG1271",153,154,36,8,9,196,1,17,7,3,0,30,6,1,12,19,1,5,1,3
"COG1272",80,52,31,53,33,69,11,35,38,16,10,11,28,45,12,53,19,15,50,16
"COG1273",4,8,7,1,0,28,1,0,0,0,0,1,1,0,1,5,0,0,0,0
"COG1274",130,53,49,20,36,57,9,22,17,7,3,39,35,8,13,47,26,12,23,24
"COG1275",27,3,2,0,0,13,0,0,0,0,0,2,1,1,2,1,0,0,0,0
"COG1276",3,21,6,2,3,20,4,5,1,5,4,5,1,3,8,6,0,3,1,0
"COG1277",112,80,118,58,43,111,44,50,41,57,33,164,77,41,46,109,52,46,48,87
"COG1278",177,158,175,145,161,191,107,107,154,111,164,179,148,166,100,158,127,114,142,131
"COG1279",12,38,30,80,80,32,74,73,127,66,112,80,93,92,51,41,101,86,91,106
"COG1280",270,268,265,294,374,284,308,244,397,323,415,341,340,399,224,257,365,342,374,355
"COG1281",11,32,30,55,43,68,106,129,13,89,36,20,56,55,172,17,26,86,32,69
"COG1282",294,296,314,419,435,220,485,444,525,601,599,389,430,494,527,288,440,505,466,530
"COG1283",235,125,95,76,137,175,69,63,100,26,42,84,110,21,39,79,61,78,56,88
"COG1284",7,22,20,7,10,35,2,4,1,4,1,7,17,3,7,38,2,2,2,0
"COG1285",35,16,16,3,1,38,1,3,2,0,1,4,1,4,7,15,3,0,1,0
"COG1286",20,14,21,30,23,26,23,12,11,20,14,28,15,35,26,14,13,17,36,11
"COG1287",87,132,199,116,252,73,110,150,138,79,30,254,316,40,66,219,343,97,163,67
"COG1288",6,31,10,6,0,24,1,0,0,3,1,2,0,0,4,4,2,1,0,1
"COG1289",2,47,18,4,4,32,0,6,2,0,1,5,4,0,8,16,2,1,3,3
"COG1290",360,395,310,429,471,253,475,476,468,505,529,395,389,564,389,348,504,434,461,457
"COG1291",173,132,77,41,71,173,51,48,57,50,41,105,72,55,61,154,37,68,25,83
"COG1292",45,285,110,156,113,342,128,164,148,105,97,104,114,130,157,138,172,76,173,86
"COG1293",57,168,256,91,134,78,196,250,69,147,52,156,192,28,259,250,189,160,163,158
"COG1294",90,102,16,5,10,123,5,12,5,3,1,12,3,1,19,31,0,3,2,2
"COG1295",55,85,68,50,41,193,88,133,32,76,26,76,69,43,175,82,38,79,45,78
"COG1296",25,62,44,79,59,59,75,48,97,72,110,38,49,118,51,38,77,79,70,50
"COG1297",164,62,74,79,130,51,46,59,116,28,46,84,204,20,49,110,119,51,58,71
"COG1298",54,104,104,81,62,177,90,37,30,95,29,111,64,106,143,99,42,68,45,46
"COG1299",0,7,1,4,3,11,1,0,5,0,2,1,4,2,1,2,1,0,10,2
"COG1300",2,9,3,0,1,38,0,5,2,0,1,4,0,1,1,14,0,0,1,0
"COG1301",140,180,121,179,162,162,137,130,229,166,166,157,169,214,161,149,167,115,197,129
"COG1302",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0
"COG1303",6,25,52,14,33,25,8,12,15,1,2,39,27,0,4,68,26,4,30,9
"COG1304",108,94,122,147,159,113,150,162,183,180,602,456,375,700,386,266,470,477,454,588
"COG1305",263,164,134,74,70,392,151,151,84,204,92,168,94,102,246,184,76,159,122,151
"COG1306",4,3,11,3,21,1,16,7,13,9,49,29,50,19,5,7,36,46,26,51
"COG1307",48,37,49,6,31,23,7,13,28,5,5,67,44,4,8,37,31,16,19,42
"COG1308",6,24,20,5,9,11,1,9,2,0,0,28,5,0,0,34,10,2,7,3
"COG1309",267,344,180,208,149,768,109,137,186,109,118,127,126,172,203,232,116,128,171,128
"COG1310",50,65,102,44,22,35,34,79,14,3,7,63,31,12,9,87,34,27,17,18
"COG1311",39,10,32,24,77,10,16,52,39,13,8,106,90,1,10,19,70,21,85,19
"COG1312",41,39,56,45,26,36,25,32,42,39,13,103,36,32,20,59,32,36,44,67
"COG1313",54,2,0,0,1,1,0,0,0,0,0,26,1,0,0,2,0,0,1,0
"COG1314",1,14,5,4,9,27,8,9,9,3,5,6,11,13,18,2,10,3,7,19
"COG1315",23,49,20,6,14,46,8,14,3,8,0,15,17,2,9,34,2,7,3,6
"COG1316",23,10,10,37,54,44,94,47,36,17,10,9,15,16,5,9,16,18,14,8
"COG1317",23,57,44,4,6,49,7,9,5,5,6,9,15,5,1,52,5,7,0,4
"COG1319",368,217,313,103,135,279,118,127,75,89,68,301,196,59,145,345,153,113,125,142
"COG1320",8,11,8,4,3,24,3,0,2,2,2,6,4,12,10,10,2,4,3,0
"COG1321",79,115,166,74,110,103,62,59,62,57,57,139,100,51,36,175,88,90,93,57
"COG1322",332,287,328,373,415,265,358,312,480,370,433,301,375,389,275,294,395,369,383,364
"COG1324",67,52,43,15,48,44,23,36,31,42,32,55,47,28,47,71,28,43,21,44
"COG1325",4,28,41,0,5,15,0,4,0,0,0,16,4,0,0,46,4,1,6,0
"COG1326",0,9,4,9,12,5,8,8,16,2,0,10,32,0,4,7,26,6,20,13
"COG1327",105,94,90,123,114,66,154,140,144,149,162,105,102,116,140,72,107,137,114,146
"COG1328",105,87,157,0,17,60,0,32,6,0,1,35,3,0,0,68,14,0,6,1
"COG1329",70,56,78,121,144,80,145,96,141,118,193,99,116,217,56,73,131,155,118,156
"COG1330",88,148,156,81,101,187,225,315,15,272,95,47,151,19,444,115,65,211,105,209
"COG1331",328,358,517,198,207,295,188,188,229,205,191,517,254,153,111,559,276,162,230,263
"COG1333",0,1,11,41,51,34,125,200,6,83,24,12,62,7,181,21,35,90,57,92
"COG1334",1,8,3,0,2,21,0,3,2,1,0,2,2,0,0,3,1,1,1,1
"COG1335",178,138,201,89,76,264,99,124,42,105,44,113,87,49,165,164,56,89,87,100
"COG1336",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",19,38,52,33,21,72,23,17,19,41,4,7,3,10,16,13,4,14,3,9
"COG1339",9,42,80,12,27,25,5,19,11,3,3,40,26,0,1,78,38,3,19,6
