"","X146_MES_0d2.3","X125_SUR_0d2.0d45","X100_SUR_0d2.3","X142_MES_0d2.3","X76_MES_0d45.0d8","X38_SUR_0d2.1d6","X7_SUR_0d2.1d6","X9_DCM_0d2.1d6","X132_DCM_0d2.3","X70_MES_0d2.3","X137_DCM_0d2.3","X32_DCM_0d2.1d6","X52_SUR_0d2.1d6","X68_MES_0d45.0d8","X52_DCM_0d2.1d6","X151_SUR_0d2.3","X123_SUR_0d2.0d45","X68_SUR_0d45.0d8","X36_SUR_0d2.1d6","X125_DCM_0d2.3"
"COG1468",2,0,2,11,2,0,0,1,0,0,2,0,0,0,0,0,0,0,0,6
"COG1469",31,13,32,33,49,37,27,27,17,28,39,21,16,42,23,38,6,23,36,29
"COG1470",0,2,1,0,1,0,0,3,1,0,1,4,0,2,0,1,0,1,1,2
"COG1471",69,90,8,59,19,13,4,26,44,35,3,14,4,11,5,3,2,10,6,20
"COG1472",473,389,738,655,500,492,736,594,586,481,546,348,513,453,526,664,783,688,547,398
"COG1473",465,352,595,442,337,385,549,462,482,389,527,490,551,559,467,424,549,483,431,408
"COG1474",116,178,14,126,42,78,16,88,145,49,40,148,30,88,49,105,17,96,33,106
"COG1475",288,425,364,316,429,435,353,320,326,282,291,264,324,257,314,355,394,231,506,361
"COG1476",23,8,20,21,28,24,18,22,15,9,11,12,17,22,10,18,23,8,25,6
"COG1477",101,95,170,128,151,97,120,103,117,167,129,85,103,127,94,116,154,111,117,129
"COG1478",157,212,51,173,87,31,38,70,38,133,44,88,39,104,48,37,73,39,27,141
"COG1479",42,25,40,47,151,20,20,27,48,100,79,30,18,25,14,29,28,31,16,45
"COG1480",97,103,128,92,27,178,135,131,207,41,175,99,226,105,184,176,156,232,83,80
"COG1481",0,0,0,2,7,2,0,0,0,0,0,2,1,0,0,0,0,2,0,1
"COG1482",27,13,11,29,39,10,18,11,8,11,25,20,12,7,7,10,27,14,5,20
"COG1483",11,7,1,23,12,6,1,1,2,21,5,4,9,5,3,1,3,7,3,19
"COG1484",89,52,22,106,249,15,48,24,36,218,209,66,17,99,22,6,3,31,7,184
"COG1485",38,76,225,70,123,242,196,186,100,116,31,140,185,58,209,197,198,128,279,56
"COG1486",55,59,56,37,25,48,69,56,75,23,66,128,85,48,93,51,52,41,104,89
"COG1487",3,1,0,2,26,3,0,4,2,24,7,2,1,3,2,1,0,3,1,2
"COG1488",73,68,78,60,78,44,91,63,36,65,57,76,40,56,42,47,71,36,79,81
"COG1489",73,118,121,83,85,162,119,130,96,90,128,81,149,104,154,115,129,145,113,102
"COG1490",53,54,75,58,52,49,57,69,54,65,67,65,57,66,58,54,84,60,46,58
"COG1491",51,70,7,62,21,16,3,22,33,29,11,42,5,29,13,27,6,36,8,44
"COG1492",122,109,96,113,72,90,50,53,60,96,85,65,148,66,64,60,13,191,53,57
"COG1493",6,2,16,10,20,15,8,6,8,3,1,4,2,8,0,4,1,6,3,8
"COG1494",99,192,189,107,84,206,188,146,213,63,134,143,255,105,207,202,187,191,192,145
"COG1495",25,62,54,45,66,42,69,80,49,69,54,51,56,52,65,70,84,40,79,49
"COG1496",126,180,172,98,116,220,126,192,172,101,190,149,225,109,187,179,212,178,213,138
"COG1497",2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1498",130,128,3,114,37,22,8,54,55,62,19,83,14,39,18,39,9,63,12,78
"COG1499",17,18,11,12,7,24,5,27,58,4,12,48,10,20,15,40,13,43,10,20
"COG1500",55,81,3,76,33,15,1,23,37,36,11,39,10,30,17,27,5,36,4,64
"COG1501",40,2,12,78,122,26,25,22,32,109,52,22,11,37,15,42,8,22,9,15
"COG1502",48,22,56,117,289,60,46,41,39,185,63,30,38,78,29,50,19,60,26,70
"COG1503",109,137,8,135,39,20,9,61,57,65,20,92,16,75,32,43,9,49,18,80
"COG1505",102,83,221,162,167,106,181,108,108,84,101,108,143,119,120,122,148,114,122,115
"COG1506",782,536,790,1035,898,487,509,552,619,892,718,595,575,913,508,534,1089,778,398,718
"COG1507",1,0,4,5,5,9,9,9,4,2,6,7,10,11,9,23,32,6,5,0
"COG1508",207,153,243,176,180,148,225,178,185,191,245,168,159,206,162,178,202,182,181,188
"COG1509",139,220,12,178,101,13,28,39,31,158,86,79,10,104,21,9,9,32,10,136
"COG1510",2,0,2,5,5,3,1,1,0,9,5,5,1,1,5,3,1,7,4,10
"COG1511",6,0,1,6,20,1,0,0,1,0,0,0,1,0,0,0,0,0,0,3
"COG1512",23,0,6,21,24,30,5,3,1,7,12,7,3,11,2,4,3,17,19,6
"COG1513",1,0,5,5,14,15,5,4,9,35,9,4,10,3,2,7,0,25,9,7
"COG1514",96,85,4,67,65,7,12,14,27,75,27,13,6,26,3,4,6,7,2,21
"COG1515",3,2,2,9,7,0,0,5,5,7,3,5,4,6,2,1,3,4,0,1
"COG1516",7,2,1,7,13,0,1,0,5,21,12,14,2,18,6,1,0,5,4,12
"COG1518",6,2,6,33,20,0,2,1,1,38,7,4,0,4,1,0,1,1,0,7
"COG1519",273,356,363,266,191,370,312,347,312,241,315,256,323,270,355,347,478,270,442,303
"COG1520",356,339,318,285,304,318,279,285,305,319,508,398,283,420,354,299,336,264,376,594
"COG1521",145,181,205,128,117,185,175,207,183,124,178,163,194,115,191,184,197,196,192,165
"COG1522",591,597,145,613,446,178,154,239,182,437,264,256,95,352,110,175,146,202,189,365
"COG1523",74,7,108,113,203,140,72,74,89,299,106,67,315,65,132,82,19,257,63,56
"COG1524",222,213,169,213,182,136,134,181,213,119,245,171,123,274,153,124,251,129,133,217
"COG1525",92,149,107,89,105,152,112,100,148,65,34,27,30,38,40,47,26,28,55,54
"COG1526",155,87,61,140,80,145,106,152,137,76,188,123,71,126,121,103,32,98,203,126
"COG1527",130,149,6,111,34,18,9,59,64,73,21,77,10,53,28,45,10,54,11,83
"COG1528",9,65,38,9,2,43,17,28,30,4,12,18,62,5,27,24,2,87,17,35
"COG1529",1914,1020,243,1301,1369,583,485,693,795,1070,1538,1873,331,1766,495,509,415,526,755,1504
"COG1530",453,487,683,439,458,609,641,627,532,527,532,429,615,510,560,536,674,582,595,470
"COG1533",118,43,37,98,100,44,34,30,62,79,138,59,40,114,34,34,19,47,60,58
"COG1534",4,3,3,11,22,5,6,13,5,25,11,13,4,20,2,5,3,9,3,6
"COG1535",3,0,0,1,8,0,0,0,0,0,13,0,0,3,0,1,0,0,0,0
"COG1536",143,62,61,137,146,57,80,75,86,208,114,131,60,139,61,48,54,56,84,80
"COG1537",126,94,10,124,55,23,4,38,65,83,13,59,19,61,27,41,9,47,10,78
"COG1538",374,496,649,584,771,533,654,579,537,682,457,408,621,405,588,529,635,609,522,536
"COG1539",88,112,133,76,74,119,87,130,114,73,72,92,104,110,123,126,167,106,98,87
"COG1540",135,176,87,95,88,113,142,129,135,78,108,100,72,119,140,160,179,92,118,170
"COG1541",193,30,73,174,160,56,45,54,46,143,202,107,86,185,42,65,40,67,81,111
"COG1543",1,0,64,0,0,78,14,28,54,0,8,13,192,1,84,55,0,162,24,0
"COG1544",8,7,44,21,57,51,43,25,24,28,39,13,96,20,50,39,12,82,38,9
"COG1545",90,78,13,64,76,38,27,59,52,48,55,132,24,110,33,36,90,52,34,90
"COG1546",208,209,225,196,163,207,167,207,196,143,203,246,288,210,203,219,280,279,163,209
"COG1547",10,11,17,13,5,24,5,16,23,5,12,21,61,22,21,20,5,48,11,9
"COG1548",9,22,2,4,2,11,10,9,9,1,8,5,9,4,1,14,6,2,10,10
"COG1549",27,19,8,15,9,28,5,47,83,6,14,64,10,29,37,56,15,61,15,29
"COG1550",2,1,0,1,4,0,0,0,0,3,15,5,0,5,0,0,0,1,0,8
"COG1551",15,9,5,31,17,5,11,13,6,24,12,4,3,22,1,5,6,6,15,16
"COG1552",2,6,0,1,0,1,0,5,4,0,0,6,1,4,2,2,1,5,0,8
"COG1553",5,4,5,14,24,8,15,10,5,35,23,4,1,13,7,6,5,5,2,15
"COG1554",14,1,13,32,28,12,36,15,11,6,3,4,8,3,3,31,8,3,15,3
"COG1555",12,3,8,15,33,17,13,4,1,32,20,8,3,11,2,12,1,10,14,10
"COG1556",42,10,1,29,25,2,0,2,2,16,32,17,0,44,2,1,0,1,4,18
"COG1558",25,6,15,28,39,19,27,10,9,51,10,20,14,16,14,12,3,13,17,14
"COG1559",171,108,192,148,144,151,152,167,157,131,168,120,113,153,132,152,255,116,161,104
"COG1560",285,252,383,239,204,294,272,321,269,196,296,215,295,284,300,312,429,242,339,267
"COG1561",81,55,132,112,118,56,101,97,95,103,117,63,88,110,71,70,109,96,78,62
"COG1562",109,175,266,68,108,366,213,275,322,53,37,342,310,120,340,389,291,331,290,186
"COG1563",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0
"COG1564",49,49,25,43,30,47,21,67,84,20,60,68,32,65,37,47,84,37,33,37
"COG1565",163,257,224,125,103,358,169,283,216,80,215,234,357,144,295,273,313,253,302,174
"COG1566",36,13,15,83,152,19,24,8,19,58,19,63,14,46,12,12,4,31,25,32
"COG1568",5,1,0,1,7,0,0,1,1,0,0,7,1,8,0,0,1,2,0,7
"COG1569",0,0,0,0,2,0,0,1,1,0,1,0,0,2,0,0,0,0,0,1
"COG1570",199,178,196,202,212,201,182,236,188,185,257,222,195,242,197,181,191,182,261,202
"COG1571",131,150,4,121,47,17,7,53,61,57,21,76,15,64,19,44,12,52,13,102
"COG1572",12,19,1,8,6,4,0,31,33,5,8,48,17,24,31,21,9,30,3,20
"COG1573",297,357,240,263,240,330,256,260,279,190,295,275,262,262,324,267,342,223,271,319
"COG1574",462,252,158,446,329,116,159,256,237,317,485,260,106,598,116,153,168,198,143,297
"COG1575",173,173,130,158,73,128,92,150,182,83,94,114,186,138,157,141,154,192,81,111
"COG1576",39,19,100,47,56,67,62,74,74,58,27,61,110,45,73,94,45,100,50,40
"COG1577",73,112,11,76,46,27,7,40,57,43,27,68,15,79,27,41,13,55,6,81
"COG1578",1,1,0,1,0,0,0,0,0,1,0,4,0,1,0,0,0,1,0,1
"COG1579",66,56,40,47,34,19,20,48,49,39,65,43,19,68,32,18,48,37,14,42
"COG1580",21,6,6,38,51,4,8,5,10,90,12,3,1,12,3,0,0,7,2,11
"COG1581",53,80,0,39,15,1,1,18,4,28,5,11,2,16,1,7,2,4,3,31
"COG1582",2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1583",2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,2,0,0,0,1,0,0,0,2,0,0,2,0,0,1,0,0
"COG1585",9,4,0,4,19,1,0,8,7,6,15,8,0,14,0,0,1,5,0,3
"COG1586",57,109,129,43,37,231,118,113,120,44,97,103,159,62,155,147,140,115,208,98
"COG1587",218,229,182,236,165,207,137,189,183,161,64,48,73,66,77,48,63,77,41,71
"COG1588",2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
"COG1589",57,44,84,66,86,70,68,64,79,87,81,68,107,64,71,76,40,132,53,50
"COG1590",1,1,1,2,0,1,0,3,4,1,0,3,0,2,1,1,0,4,0,5
"COG1591",0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG1592",44,25,2,33,34,76,69,51,28,10,59,39,18,51,26,48,8,33,85,27
"COG1593",457,338,530,399,595,483,657,487,412,372,406,461,450,443,604,548,449,354,612,422
"COG1594",48,50,7,35,12,22,11,30,39,33,5,27,6,20,18,31,57,26,21,32
"COG1595",225,141,237,369,539,188,257,219,234,508,224,215,135,244,123,159,256,210,153,272
"COG1596",95,111,265,161,180,125,217,135,182,191,177,120,210,121,152,138,214,208,153,149
"COG1597",158,124,60,183,179,72,119,175,170,144,184,150,64,190,88,165,104,115,44,136
"COG1598",3,0,0,4,3,0,0,0,2,3,6,1,0,5,0,0,0,0,0,4
"COG1599",152,183,7,181,57,33,11,61,118,112,33,116,21,78,42,60,6,76,18,114
"COG1600",288,164,149,224,260,209,161,192,188,256,273,240,200,362,177,197,223,220,181,241
"COG1601",48,44,5,45,17,11,3,15,21,27,8,27,0,20,17,21,4,23,3,37
"COG1602",37,37,0,43,15,0,0,7,10,26,13,24,0,57,0,6,1,22,0,66
"COG1603",0,1,0,0,0,0,0,1,1,0,2,0,0,0,0,1,0,0,0,2
"COG1604",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",71,54,104,96,127,58,107,100,82,167,92,78,87,106,63,78,89,85,77,89
"COG1606",54,81,34,30,23,68,15,35,44,33,58,55,106,56,60,32,14,140,23,67
"COG1607",60,84,51,81,105,32,43,60,67,110,54,54,23,72,37,53,48,42,28,70
"COG1608",22,39,4,19,8,4,1,15,9,12,12,40,14,35,22,44,9,45,9,55
"COG1609",204,47,178,348,569,173,238,153,102,583,162,110,112,153,99,150,93,139,223,167
"COG1610",108,128,141,81,82,119,143,150,135,67,122,125,132,109,127,145,150,99,149,104
"COG1611",189,148,180,241,216,144,147,151,157,234,228,129,150,227,150,126,132,247,126,142
"COG1612",282,377,312,214,218,334,269,336,336,152,210,305,333,246,369,354,401,340,316,275
"COG1613",0,1,1,5,11,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0
"COG1615",329,441,43,301,184,156,94,211,134,175,106,183,44,242,85,105,229,111,98,316
"COG1617",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG1618",13,14,1,6,7,15,2,24,31,1,17,35,16,17,21,34,13,22,12,17
"COG1619",45,33,63,67,46,94,48,47,53,20,53,42,127,57,61,63,21,126,63,43
"COG1620",20,25,17,48,68,13,16,9,9,55,21,24,13,41,5,7,5,9,9,38
"COG1621",42,40,39,30,62,17,37,26,33,38,53,95,26,46,17,31,7,20,13,76
"COG1622",312,392,448,344,348,403,521,398,407,257,449,354,517,336,497,453,444,388,352,353
"COG1623",0,9,20,0,1,39,43,29,24,0,2,14,20,0,37,40,93,4,28,11
"COG1624",79,34,80,41,36,80,56,64,86,37,81,50,130,86,54,98,65,143,49,42
"COG1625",59,32,59,42,18,82,29,61,69,21,76,50,152,79,95,46,20,167,22,23
"COG1626",70,14,11,83,63,4,1,6,14,45,19,10,2,72,3,10,1,12,6,23
"COG1628",34,9,0,43,18,2,0,0,0,46,3,3,0,17,0,0,0,0,0,5
"COG1629",1762,1628,3235,3474,4905,1948,4052,2999,2296,7519,2012,1983,2954,1987,2739,2237,2673,2714,2269,2478
"COG1630",53,86,0,57,18,0,1,16,4,52,6,10,0,25,0,0,0,8,0,37
"COG1631",33,32,2,31,5,4,2,8,15,19,3,16,3,17,4,9,4,10,2,14
"COG1632",49,48,8,41,21,13,3,30,45,28,6,10,2,9,4,8,0,4,0,13
"COG1633",3,1,2,4,9,7,11,5,5,5,6,3,4,5,3,5,6,7,7,5
"COG1634",88,100,7,86,31,12,6,27,44,53,10,57,0,43,12,35,7,30,6,42
"COG1635",62,53,0,75,22,0,0,11,3,38,3,12,0,17,0,0,0,5,0,23
"COG1636",8,6,47,15,9,16,42,26,17,6,8,1,13,9,9,8,13,7,11,4
"COG1637",15,8,0,10,26,2,0,8,5,9,10,8,0,24,1,0,8,2,3,7
"COG1638",324,227,351,280,484,377,462,360,322,257,313,302,330,281,417,409,322,251,460,291
"COG1639",10,13,16,63,131,16,26,15,22,256,21,27,14,36,12,8,3,20,12,55
"COG1640",19,17,108,43,59,155,70,97,106,97,72,56,229,24,122,148,122,182,87,31
"COG1641",119,156,54,95,50,83,13,64,61,76,77,78,123,90,70,31,34,141,34,94
"COG1643",53,11,100,169,373,134,120,98,87,490,66,145,64,84,52,88,25,230,155,104
"COG1644",32,38,3,29,12,9,4,13,18,19,7,19,4,16,6,10,5,17,3,13
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",92,112,18,98,29,23,12,38,64,40,11,23,6,18,11,19,9,19,6,19
"COG1647",29,10,0,27,18,2,1,8,10,19,54,6,5,35,10,0,0,11,1,12
"COG1648",113,78,3,122,115,12,34,41,19,170,212,51,5,114,5,17,8,14,16,70
"COG1649",76,50,32,54,48,68,21,34,49,17,159,60,40,77,33,32,61,53,32,48
"COG1650",78,112,5,89,41,14,8,32,44,55,18,48,11,42,11,41,11,40,6,52
"COG1651",106,114,52,84,101,61,89,83,62,96,181,206,176,195,216,196,199,156,227,285
"COG1652",15,17,44,42,109,30,48,18,26,96,51,40,29,23,23,17,12,26,44,30
"COG1653",547,395,585,484,717,851,1042,669,529,431,658,716,631,446,779,679,640,415,1045,405
"COG1654",77,122,30,118,79,11,22,24,21,126,25,34,15,48,19,9,26,21,8,74
"COG1655",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,1,5,0,0,0,0,2,1,1,0,1,0,0,0,3,0,0
"COG1657",16,8,2,10,12,2,4,4,10,5,71,52,8,57,15,5,5,14,12,57
"COG1658",9,1,0,16,5,3,0,4,5,4,3,7,1,8,2,1,2,6,0,3
"COG1659",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1660",54,25,39,55,86,47,47,52,44,91,41,45,31,42,42,43,57,25,47,50
"COG1661",13,24,22,15,8,39,15,25,69,5,44,43,67,28,46,51,24,90,20,25
"COG1662",0,0,0,0,1,0,1,0,1,1,4,0,0,0,1,0,0,0,0,3
"COG1663",181,252,237,195,170,241,174,266,239,170,265,193,195,219,225,256,318,184,262,226
"COG1664",76,48,69,63,55,37,55,50,39,50,99,29,42,71,29,42,52,33,37,53
"COG1665",0,4,0,0,0,0,0,0,7,2,0,0,0,0,0,1,0,0,0,5
"COG1666",64,48,79,51,66,106,83,92,68,67,59,63,98,77,75,74,73,81,89,49
"COG1668",45,48,57,63,67,40,50,49,42,65,81,56,36,57,36,77,92,36,36,62
"COG1669",0,1,0,4,1,0,0,0,1,8,0,0,0,2,0,0,2,0,0,1
"COG1670",234,83,99,245,320,64,96,110,129,297,207,176,39,232,62,77,82,105,75,184
"COG1671",8,3,19,25,42,20,21,8,9,51,11,25,11,23,12,15,5,12,13,15
"COG1672",2,1,1,3,9,0,0,0,0,1,4,3,0,6,1,0,1,1,2,8
"COG1673",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1674",417,675,719,370,422,510,785,645,538,372,569,555,497,421,551,635,789,443,625,626
"COG1675",51,86,1,36,19,3,0,10,2,21,7,16,0,12,0,2,0,3,0,23
"COG1676",100,107,3,92,42,6,3,30,22,71,2,11,0,16,0,4,1,4,1,16
"COG1677",14,6,9,17,27,6,18,6,16,39,12,15,15,18,11,8,4,5,19,18
"COG1678",132,120,75,131,110,67,95,82,130,101,178,90,94,119,107,73,89,102,102,115
"COG1679",97,171,42,99,39,46,24,68,118,37,34,137,42,95,44,63,26,86,59,136
"COG1680",963,672,1038,1050,935,591,957,914,923,944,880,943,728,1183,725,810,968,828,760,909
"COG1681",3,3,0,1,2,0,0,0,1,4,1,1,0,4,0,0,0,0,0,2
"COG1682",70,42,29,76,100,33,18,50,49,82,71,42,30,53,38,33,35,48,30,56
"COG1683",17,22,8,20,38,7,4,20,19,53,5,33,6,35,10,18,7,21,3,18
"COG1684",38,9,37,46,58,18,54,34,20,64,11,29,36,35,19,18,8,18,29,25
"COG1685",82,85,4,75,23,10,5,20,34,56,3,25,5,36,4,31,5,26,10,44
"COG1686",70,72,128,37,72,112,132,106,71,79,219,207,276,154,296,322,312,182,375,215
"COG1687",0,0,0,2,3,0,0,2,0,4,3,0,0,6,0,0,0,0,0,0
"COG1688",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1690",90,167,8,92,31,28,10,56,75,46,66,108,5,45,30,59,14,54,18,117
"COG1691",107,118,21,73,42,38,8,38,23,44,44,71,70,73,30,24,18,70,18,87
"COG1692",102,139,126,50,57,133,161,129,87,42,133,113,112,76,141,154,165,65,159,139
"COG1694",109,116,259,104,137,404,210,183,441,105,130,151,289,125,221,259,181,248,420,95
"COG1695",62,64,7,71,54,15,10,19,1,38,2,11,2,13,1,4,1,4,1,7
"COG1696",97,120,78,111,72,43,40,66,71,66,74,65,37,85,37,70,57,62,46,101
"COG1697",121,94,5,89,43,25,8,53,74,72,42,73,18,65,31,61,13,62,10,89
"COG1698",27,35,5,31,9,6,1,9,20,10,3,12,1,18,3,7,1,13,3,18
"COG1699",11,3,1,14,10,1,2,2,5,5,13,4,0,11,2,2,1,1,3,7
"COG1700",0,1,0,1,19,3,2,0,0,2,1,0,0,0,0,0,0,1,0,0
"COG1701",37,82,8,34,23,15,6,35,51,29,7,14,4,12,4,14,1,15,3,19
"COG1702",240,345,498,196,187,873,470,414,706,162,302,287,521,263,533,574,453,356,911,288
"COG1703",348,220,146,317,173,108,100,181,265,174,265,293,99,329,152,189,103,198,111,236
"COG1704",20,10,18,28,63,26,17,14,30,28,31,41,18,20,15,25,19,21,14,16
"COG1705",7,6,59,32,43,55,20,17,30,62,5,11,16,9,21,43,15,27,28,8
"COG1706",60,14,43,55,96,39,45,41,40,111,31,40,42,71,18,27,15,32,44,36
"COG1707",0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2
"COG1708",6,1,0,16,68,0,0,0,0,2,4,1,0,10,2,1,0,6,3,7
"COG1709",5,4,0,2,2,0,0,3,9,5,4,2,0,4,3,0,0,6,0,6
"COG1711",29,60,0,48,11,0,0,10,1,15,3,11,0,13,0,1,2,4,0,28
"COG1712",17,36,2,19,13,2,4,7,3,9,21,45,12,54,10,12,7,14,6,52
"COG1713",12,10,0,7,9,0,0,0,3,5,5,21,0,19,0,0,0,2,0,18
"COG1714",38,41,35,54,63,8,15,26,17,64,44,26,31,62,27,11,20,19,29,39
"COG1715",1,4,7,17,19,6,1,1,13,30,15,4,7,2,9,2,0,12,2,3
"COG1716",55,23,8,33,76,9,11,30,18,31,25,28,7,65,11,13,25,12,14,45
"COG1717",49,53,6,52,14,6,4,21,41,25,5,53,9,27,11,35,7,22,3,41
"COG1718",51,90,5,24,17,22,8,33,64,26,20,43,11,40,33,35,10,41,8,44
"COG1719",0,0,0,0,1,1,0,1,1,0,5,1,0,1,0,1,2,0,0,1
"COG1720",4,3,5,14,43,4,4,5,5,56,2,15,2,5,3,5,3,7,1,12
"COG1721",280,258,153,262,264,135,104,193,292,219,273,309,87,305,139,206,136,194,106,321
"COG1722",13,17,15,29,22,13,25,22,14,40,20,21,15,31,17,17,20,22,17,8
"COG1723",2,0,1,2,5,2,1,0,3,32,2,4,0,1,2,0,0,4,0,5
"COG1724",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1725",18,6,41,17,30,54,24,24,40,4,14,16,133,18,47,38,2,118,16,12
"COG1726",41,90,247,70,67,91,183,136,143,89,49,81,129,64,115,131,180,125,133,102
"COG1727",18,37,2,26,11,12,1,15,24,16,7,27,5,15,9,21,8,16,6,33
"COG1729",159,192,173,161,114,161,213,201,174,138,259,154,168,169,185,183,223,124,244,174
"COG1730",1,1,0,0,1,1,0,3,5,0,0,8,0,2,1,2,0,3,0,0
"COG1732",18,1,6,21,46,2,4,5,6,15,8,7,4,25,5,2,1,2,1,14
"COG1733",21,22,28,63,158,67,56,60,53,101,16,32,16,29,29,41,25,29,54,26
"COG1734",119,131,136,86,107,123,162,133,115,94,138,101,107,115,96,129,161,100,133,121
"COG1735",61,97,3,46,35,4,4,20,13,30,42,119,1,72,7,2,7,8,4,131
"COG1736",108,113,16,129,33,32,10,45,63,58,20,67,11,63,29,43,15,66,22,71
"COG1737",25,8,55,55,96,28,78,49,14,150,37,22,27,24,28,24,18,21,52,25
"COG1738",127,179,188,115,91,185,212,178,161,58,50,48,40,44,44,67,66,24,66,54
"COG1739",13,5,10,28,30,4,5,9,14,53,20,19,4,12,5,5,2,10,2,15
"COG1740",2,4,4,7,37,0,2,2,0,51,9,5,1,2,0,0,0,4,1,21
"COG1741",198,152,194,200,221,206,249,197,155,179,126,148,164,171,193,240,246,196,173,153
"COG1742",12,0,5,14,35,1,2,10,3,14,5,0,0,6,1,0,0,1,0,1
"COG1743",12,26,0,14,24,3,2,2,1,26,5,0,7,10,0,10,1,1,2,32
"COG1744",77,62,99,81,91,88,75,71,66,44,246,220,192,284,267,225,278,114,285,144
"COG1745",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG1746",128,188,0,145,50,6,1,34,41,74,17,35,0,44,2,2,1,17,1,96
"COG1747",8,0,3,1,6,2,0,0,5,0,8,9,0,5,3,0,0,4,1,6
"COG1748",92,90,270,90,146,155,164,171,187,88,122,142,178,112,190,191,239,191,160,134
"COG1749",49,12,75,61,99,67,149,62,47,106,26,56,66,50,46,46,27,41,104,33
"COG1750",0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0
"COG1752",121,50,64,182,262,48,61,81,99,255,93,80,44,142,63,90,75,67,46,106
"COG1754",397,514,542,346,292,699,653,619,568,168,491,516,630,431,600,622,719,659,666,380
"COG1755",4,1,1,2,16,2,1,1,0,8,1,6,0,1,0,0,1,1,0,0
"COG1756",24,79,0,31,26,0,0,11,5,30,5,23,0,21,0,1,1,0,1,33
"COG1757",151,72,165,222,225,67,129,117,116,312,160,95,57,195,65,98,180,129,61,175
"COG1758",79,162,108,92,58,113,128,117,87,63,83,70,111,64,126,116,147,110,105,111
"COG1759",186,186,4,186,58,20,10,50,26,116,14,63,12,50,9,62,12,41,11,109
"COG1760",66,15,28,68,97,21,24,41,35,78,17,12,4,13,6,9,2,12,10,16
"COG1761",0,0,0,0,0,2,0,1,2,2,4,4,0,1,0,1,0,1,0,0
"COG1762",50,7,22,41,54,25,28,15,16,53,38,35,14,39,18,16,9,14,52,35
"COG1763",20,26,22,21,11,21,25,24,15,20,35,34,31,17,26,26,18,19,39,27
"COG1764",21,11,32,66,75,14,30,27,13,91,9,20,15,12,14,34,26,24,23,28
"COG1765",49,19,36,48,62,20,22,30,50,64,29,48,24,66,15,43,41,35,24,38
"COG1766",75,32,84,84,167,51,122,52,50,172,38,73,49,71,34,42,31,44,103,43
"COG1767",5,14,3,6,3,14,17,18,7,2,7,11,6,8,4,9,11,1,9,7
"COG1768",2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1769",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",294,404,511,285,259,412,417,446,366,261,331,253,293,270,443,504,596,332,490,320
"COG1772",8,7,0,8,3,2,1,6,12,5,9,16,0,10,3,1,0,6,0,7
"COG1773",1,4,27,5,9,30,25,21,29,16,11,14,63,9,26,10,13,67,17,7
"COG1774",26,8,18,31,16,8,23,14,9,15,41,15,7,18,7,15,5,19,6,27
"COG1775",0,0,0,0,0,0,0,0,0,0,427,0,0,0,0,0,0,0,0,0
"COG1776",0,2,7,23,60,8,14,2,1,125,3,2,1,8,2,1,0,9,0,18
"COG1777",2,2,4,3,2,6,2,6,19,1,4,24,10,16,13,16,5,27,6,14
"COG1778",90,71,74,87,59,61,51,52,72,64,63,50,43,78,33,55,51,69,62,62
"COG1779",3,0,3,4,2,5,2,14,20,2,7,20,6,10,15,23,4,16,7,6
"COG1780",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1781",43,46,2,53,17,12,3,27,28,23,17,28,6,24,15,16,4,16,5,41
"COG1782",208,190,13,217,85,32,16,83,96,118,45,108,25,116,36,67,22,70,24,117
"COG1783",0,5,19,0,6,34,8,4,18,7,1,9,9,8,9,5,2,6,16,17
"COG1784",24,7,2,22,2,13,8,22,51,4,8,51,7,19,18,38,7,27,7,21
