"","X142_MES_0d2.3","X39_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X125_SUR_0d2.3","X76_DCM_0.0d2","X78_DCM_0d2.0d45","X42_SUR_0d2.1d6","X124_SUR_0d1.0d2","X125_SUR_0d2.0d45","X34_SUR_0d1.0d2","X78_SUR_0d2.0d45","X70_SUR_0d2.0d45","X145_SUR_0d2.3","X36_SUR_0d2.1d6","X138_SUR_0d2.3","X93_SUR_0d2.3","X111_DCM_0d2.3","X65_DCM_0d2.3","X142_DCM_0d2.3","X125_SUR_0d45.0d8"
"COG1322",288,325,196,410,184,375,395,116,307,134,462,505,364,436,387,424,388,435,382,298
"COG1324",17,11,12,12,4,14,10,4,13,10,28,29,30,19,47,9,50,32,43,33
"COG1325",48,1,0,1,0,17,0,0,61,0,0,1,15,0,0,0,0,5,1,2
"COG1326",7,8,2,15,0,7,6,0,5,6,2,7,20,2,3,0,4,18,21,4
"COG1327",67,128,87,153,40,124,167,27,88,41,158,146,119,146,153,145,125,108,128,73
"COG1328",144,0,96,1,11,79,0,11,235,1,0,4,69,0,1,8,1,5,4,72
"COG1329",50,109,15,155,69,152,161,30,144,58,194,166,122,151,127,164,137,159,151,47
"COG1330",137,203,89,86,119,26,249,117,11,25,81,13,37,77,255,125,183,90,138,161
"COG1331",455,126,158,188,45,340,189,42,500,50,177,257,228,128,145,191,207,214,235,319
"COG1333",9,85,5,39,27,7,63,8,1,11,42,9,49,32,100,38,66,40,64,4
"COG1334",8,1,12,2,6,1,0,10,1,1,0,1,1,1,1,4,2,1,1,6
"COG1335",165,106,133,64,125,52,115,100,67,50,47,40,97,64,119,78,63,76,94,239
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1337",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",42,35,28,30,88,8,29,53,13,9,17,10,20,59,35,41,30,32,27,66
"COG1339",81,7,3,13,0,30,3,2,82,1,0,8,43,4,2,0,6,18,25,10
"COG1340",7,13,15,35,0,20,7,3,13,11,4,21,31,7,12,0,30,36,49,25
"COG1341",0,2,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0
"COG1343",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7
"COG1344",432,292,238,176,287,79,251,275,85,64,112,79,119,315,235,220,218,263,180,495
"COG1345",126,57,65,48,123,24,70,95,28,31,22,21,20,83,49,65,43,55,30,121
"COG1346",22,2,16,6,27,0,4,28,1,3,2,2,4,9,4,32,1,2,6,31
"COG1347",35,36,41,54,28,71,47,36,51,17,72,83,67,61,53,85,58,45,61,58
"COG1348",7,109,0,52,25,12,92,4,0,14,32,10,19,59,115,45,78,46,69,2
"COG1349",24,9,21,4,42,0,4,19,1,3,7,9,31,70,8,89,11,18,13,94
"COG1350",106,99,109,90,4,98,72,10,124,43,90,103,62,98,46,61,111,130,89,54
"COG1351",281,815,833,277,527,381,446,1943,466,4536,416,298,244,823,414,232,392,284,240,144
"COG1352",102,14,98,15,178,7,9,189,14,17,2,12,8,9,17,70,16,27,28,98
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG1354",70,77,71,92,37,101,102,27,98,28,292,326,211,248,277,247,283,251,227,168
"COG1355",44,2,285,5,18,2,4,3,18,0,0,0,12,2,6,3,2,5,4,16
"COG1356",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",394,242,164,173,112,193,227,89,502,64,141,116,249,189,309,160,214,208,239,345
"COG1358",24,10,41,10,0,24,4,2,57,12,1,8,34,6,9,0,10,19,15,19
"COG1359",24,11,6,20,27,24,13,11,27,3,10,14,32,16,11,22,15,20,18,57
"COG1360",180,128,163,120,224,102,118,131,87,54,69,131,124,155,130,208,119,139,125,189
"COG1361",134,0,60,0,0,43,0,0,135,1,0,4,27,0,0,0,0,3,2,9
"COG1362",23,23,15,16,11,17,8,21,18,7,6,1,38,9,13,9,7,22,14,31
"COG1363",33,41,52,74,35,70,35,28,45,21,34,57,59,41,58,78,70,71,75,95
"COG1364",200,289,70,277,147,341,384,81,293,95,364,362,303,313,332,271,396,325,303,204
"COG1366",25,18,38,22,42,7,30,41,8,16,10,9,14,19,31,33,19,9,20,26
"COG1368",149,20,122,56,176,33,36,163,53,34,31,50,68,56,35,77,48,27,42,94
"COG1369",0,2,26,0,0,0,0,0,0,10,0,0,2,0,0,0,0,0,0,0
"COG1370",68,23,9,35,0,49,24,8,66,10,9,52,55,20,17,0,34,70,67,47
"COG1371",45,4,49,2,0,22,2,0,43,0,0,1,19,0,1,0,1,16,7,7
"COG1372",17,508,3125,129,1954,86,382,3145,86,3627,194,99,34,296,318,100,177,100,112,62
"COG1373",17,0,80,1,36,0,1,13,8,0,1,2,1,1,2,15,0,4,4,22
"COG1374",0,1,5,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1376",70,73,19,39,251,3,15,22,12,14,10,7,25,71,28,53,20,69,30,46
"COG1377",70,46,35,35,145,14,51,67,17,16,25,24,22,57,52,57,32,38,39,85
"COG1378",74,16,333,16,0,45,13,5,109,24,11,21,79,15,19,0,17,23,46,9
"COG1379",1,0,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
"COG1380",4,0,9,1,1,0,3,10,0,2,0,0,0,1,0,4,0,1,0,5
"COG1381",141,187,94,190,93,188,216,43,172,59,212,181,181,190,229,184,190,168,144,124
"COG1382",0,0,12,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG1383",1,5,18,8,0,2,0,1,0,3,0,4,10,1,1,0,2,4,7,1
"COG1384",227,288,191,423,168,401,400,57,457,128,470,398,362,402,348,343,328,377,402,164
"COG1385",170,243,108,265,98,282,347,93,214,100,325,265,233,286,307,325,272,278,254,168
"COG1386",194,175,183,208,121,226,219,65,279,76,262,236,181,211,230,184,234,200,227,109
"COG1387",55,27,32,33,10,18,15,3,30,10,7,34,64,25,27,11,25,68,43,114
"COG1388",42,35,18,22,47,25,25,19,29,29,18,28,19,30,20,35,17,32,26,50
"COG1389",109,40,136,65,0,84,42,12,178,55,9,59,133,28,38,0,46,117,101,81
"COG1390",36,4,7,5,0,32,4,5,69,4,3,13,41,5,5,0,11,23,16,21
"COG1391",157,101,95,44,436,25,74,104,27,28,31,26,70,142,47,122,40,66,63,212
"COG1392",89,40,25,24,25,44,24,28,116,14,15,41,46,29,30,49,29,43,8,66
"COG1393",78,54,55,35,90,33,33,62,41,15,32,34,52,48,46,66,45,48,42,87
"COG1394",99,11,8,20,0,30,8,7,71,9,2,23,51,4,7,0,9,32,35,13
"COG1395",0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1396",178,223,241,238,395,201,232,294,193,210,255,278,172,281,219,243,206,190,196,157
"COG1397",26,10,42,9,12,9,11,39,11,15,2,3,3,5,8,4,3,12,10,94
"COG1398",95,185,66,78,77,56,137,193,56,216,58,58,68,175,125,99,99,81,79,124
"COG1399",41,29,66,20,21,20,15,22,45,10,13,9,27,16,15,25,14,27,20,61
"COG1400",2,3,2,1,0,1,1,0,0,0,0,1,6,0,0,0,1,1,1,1
"COG1401",71,10,67,40,43,21,31,38,58,8,11,6,19,9,21,26,27,19,44,75
"COG1402",125,105,47,53,49,81,80,23,133,13,41,44,67,47,93,64,78,100,78,125
"COG1403",98,275,156,215,236,162,255,398,174,804,261,214,133,278,232,159,240,165,180,183
"COG1404",1000,724,1168,1142,356,855,546,966,1137,1112,283,1039,1511,486,658,421,819,1176,1401,1346
"COG1405",302,58,188,65,7,224,35,143,425,136,61,69,257,61,39,13,43,139,110,73
"COG1406",9,0,17,0,4,1,0,21,0,0,1,4,1,0,0,9,0,1,0,22
"COG1407",30,18,34,12,22,15,29,4,23,14,28,13,19,51,85,23,20,35,54,32
"COG1408",66,45,28,36,40,51,34,20,30,31,31,70,47,69,42,74,45,41,46,69
"COG1409",318,182,128,145,273,123,97,105,184,63,104,195,190,175,130,198,155,186,156,302
"COG1410",464,378,332,276,401,325,413,169,545,87,195,202,342,285,459,264,383,338,389,430
"COG1411",3,2,1,5,0,9,7,1,7,2,9,5,3,10,6,3,5,5,3,3
"COG1412",2,3,18,0,0,1,0,1,0,0,1,0,10,1,1,0,2,2,0,0
"COG1413",93,192,80,104,11,54,61,22,37,17,50,31,113,121,157,83,132,147,108,175
"COG1414",117,73,84,53,216,47,45,75,40,40,7,9,39,37,19,42,10,24,20,31
"COG1415",12,1,25,1,0,6,0,0,6,2,2,8,7,1,1,1,2,7,9,8
"COG1416",0,2,1,0,10,1,0,1,0,0,0,0,2,2,2,1,0,1,1,4
"COG1418",70,21,64,19,5,75,11,10,141,10,6,15,69,22,17,71,31,31,27,114
"COG1419",48,16,39,15,90,7,26,69,12,9,8,8,4,14,13,37,15,14,12,74
"COG1420",113,106,71,42,140,67,51,26,116,12,40,51,73,92,42,104,51,81,55,94
"COG1422",67,5,53,23,0,26,15,4,46,6,2,10,32,5,2,0,7,21,18,14
"COG1426",86,25,71,22,30,24,18,41,30,6,13,26,20,20,20,34,25,23,28,85
"COG1427",25,12,5,30,0,22,14,4,16,3,4,10,33,4,13,4,15,30,35,49
"COG1428",77,63,92,92,26,107,63,85,69,33,83,111,113,85,64,119,71,92,86,62
"COG1429",103,574,20,331,162,61,677,94,27,64,272,41,147,265,827,265,341,241,429,71
"COG1430",53,256,101,71,148,62,138,528,80,1374,77,40,55,123,106,54,60,56,36,42
"COG1431",6,0,5,1,1,0,0,4,0,0,0,0,1,0,4,11,0,0,0,6
"COG1432",85,9,121,19,90,35,1,50,33,3,7,7,28,7,10,43,17,26,27,160
"COG1433",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG1434",57,66,43,48,64,46,59,39,20,13,46,43,41,79,42,67,38,53,57,79
"COG1435",81,90,124,96,73,119,90,91,70,105,86,104,110,114,86,116,90,114,80,87
"COG1436",12,4,4,5,0,4,5,0,2,2,2,6,21,4,4,0,5,14,5,2
"COG1437",7,2,17,0,0,0,0,2,0,0,0,0,0,0,1,2,0,0,2,7
"COG1438",11,16,11,23,1,16,33,12,9,19,17,18,8,8,18,14,8,10,11,22
"COG1439",60,6,6,8,0,25,5,0,54,5,1,15,39,4,3,0,6,19,23,19
"COG1441",27,11,4,4,2,6,1,0,8,2,2,5,27,4,2,0,2,18,7,9
"COG1442",2,28,6,33,10,29,44,11,15,38,34,28,8,8,26,2,25,15,25,9
"COG1443",68,24,11,26,6,39,27,9,59,12,14,30,51,35,29,45,27,27,47,27
"COG1444",35,4,59,6,42,1,0,42,2,10,0,2,19,3,1,24,6,8,1,55
"COG1445",9,0,2,4,14,2,4,14,1,3,0,3,0,0,1,13,1,1,5,37
"COG1446",145,55,161,93,113,93,47,45,106,35,56,110,89,55,75,108,89,122,86,139
"COG1447",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1448",40,49,28,30,103,26,30,50,15,19,18,24,51,44,34,64,37,41,30,74
"COG1449",4,86,4,129,11,51,100,37,3,53,60,65,14,51,87,1,43,67,79,23
"COG1450",231,99,232,122,138,106,113,143,78,48,106,123,119,123,110,164,145,124,120,380
"COG1451",63,39,55,60,92,27,24,48,33,23,18,24,46,32,39,63,24,27,29,84
"COG1452",249,224,156,365,297,361,391,140,416,101,456,459,340,391,351,439,416,267,351,288
"COG1453",16,209,13,89,0,21,233,7,8,11,74,10,18,54,232,62,62,65,124,37
"COG1454",381,333,202,373,178,468,401,134,527,131,502,447,377,420,336,364,328,396,352,331
"COG1455",0,1,1,0,7,0,0,0,0,0,0,0,0,1,0,3,0,0,0,18
"COG1456",3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1457",31,3,12,8,4,0,3,44,11,2,0,0,18,2,4,10,3,5,1,34
"COG1459",199,175,241,206,139,175,172,162,158,60,199,187,151,144,201,203,194,204,188,321
"COG1460",0,0,15,2,0,3,1,0,1,2,0,0,0,0,0,0,2,0,3,1
"COG1461",52,20,13,12,0,66,4,3,115,7,8,41,37,1,9,6,29,28,43,73
"COG1462",49,99,220,34,348,52,43,1340,14,479,48,28,10,58,29,76,34,15,8,37
"COG1463",41,72,34,49,167,20,68,56,20,15,29,10,31,48,81,58,52,45,64,67
"COG1464",1,1,2,3,19,0,2,9,0,15,1,0,0,0,1,8,0,1,1,14
"COG1465",115,17,8,20,0,55,8,4,72,7,4,26,60,2,13,0,15,39,32,33
"COG1466",203,261,147,273,95,294,286,63,272,103,359,275,273,231,274,300,314,235,301,179
"COG1467",157,15,13,27,1,61,13,20,158,42,3,29,88,17,12,2,19,55,40,39
"COG1468",9,0,6,2,2,0,0,1,0,0,0,0,0,0,0,0,1,0,1,10
"COG1469",30,36,38,29,125,14,14,27,15,78,10,14,43,50,26,30,17,16,7,40
"COG1470",0,1,3,2,1,7,4,0,7,0,0,1,2,0,0,0,1,0,1,2
"COG1471",47,13,111,14,0,42,15,3,78,16,4,18,63,4,12,0,22,25,29,19
"COG1472",592,422,602,574,715,593,479,301,356,209,626,761,613,571,513,801,588,606,649,473
"COG1473",147,152,115,149,119,134,155,55,119,48,348,440,419,422,448,365,520,476,454,402
"COG1474",115,35,249,44,0,103,35,7,142,70,1,24,62,5,12,0,12,29,39,22
"COG1475",329,278,625,355,1029,404,355,1639,387,1117,364,423,271,482,340,435,368,386,338,326
"COG1476",22,21,15,10,32,12,11,1,6,7,15,16,34,32,4,52,9,15,11,11
"COG1477",112,75,140,109,112,99,86,104,84,38,67,126,115,95,89,142,92,85,113,176
"COG1478",160,52,12,56,5,110,35,9,204,14,38,41,100,33,40,32,40,56,52,52
"COG1479",67,14,255,37,171,22,27,119,56,51,23,34,21,16,29,39,18,37,37,77
"COG1480",79,147,153,170,15,162,157,49,99,58,123,143,91,83,193,72,194,123,168,87
"COG1481",2,0,0,0,5,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0
"COG1482",37,16,11,17,57,9,9,17,16,0,3,10,8,9,13,18,9,16,15,38
"COG1483",16,3,16,2,47,2,5,4,18,1,0,0,4,1,6,8,4,3,7,10
"COG1484",106,11,282,16,229,37,13,228,53,68,7,11,24,10,25,49,15,21,14,268
"COG1485",71,201,51,209,148,169,210,67,66,61,256,231,190,275,169,329,161,178,153,97
"COG1486",29,97,13,35,4,97,75,4,87,17,80,73,44,70,66,41,69,92,82,49
"COG1487",11,0,35,1,17,1,3,12,0,0,0,0,1,2,1,2,1,1,0,6
"COG1488",65,70,198,43,68,57,55,26,63,18,30,31,40,75,36,52,51,63,65,121
"COG1489",75,120,106,135,38,128,162,59,107,28,159,125,87,116,170,146,127,100,128,89
"COG1490",62,49,59,51,17,79,36,33,60,25,47,77,64,47,63,44,38,73,59,60
"COG1491",48,10,95,10,0,23,7,1,54,16,0,11,35,8,5,0,9,20,29,13
"COG1492",126,94,27,58,149,43,103,25,90,20,35,14,48,51,146,73,76,56,70,65
"COG1493",12,13,6,6,18,2,8,15,2,1,2,4,12,6,8,8,11,14,2,19
"COG1494",74,198,55,210,98,170,209,35,197,44,226,203,177,158,248,121,211,206,211,81
"COG1495",46,59,29,45,43,85,77,36,58,21,78,80,65,71,59,59,68,73,58,69
"COG1496",105,177,109,200,87,189,211,49,189,64,80,68,52,67,80,67,48,64,60,24
"COG1498",111,18,35,32,0,67,11,11,149,5,2,29,85,13,15,0,14,47,43,34
"COG1499",16,14,25,34,0,17,17,5,10,19,10,14,54,13,10,0,20,38,23,25
"COG1500",83,13,99,14,0,43,7,4,77,15,1,21,51,5,7,0,17,36,28,15
"COG1501",101,28,79,25,37,8,7,99,3,31,11,22,38,14,11,51,12,23,17,74
"COG1502",141,38,124,69,297,11,24,191,26,45,6,12,45,34,31,91,18,52,42,186
"COG1503",150,24,189,30,0,44,18,3,158,32,6,29,98,12,16,0,30,55,52,35
"COG1505",163,93,141,158,258,116,80,42,77,21,139,171,129,113,118,143,118,137,104,153
"COG1506",1059,503,1105,703,1016,679,470,441,505,197,445,712,530,426,548,778,650,560,596,932
"COG1507",8,20,1,25,6,19,20,5,5,8,27,26,8,16,10,2,7,12,14,0
"COG1508",210,153,184,171,229,158,121,95,160,65,118,224,208,163,144,258,159,160,197,221
"COG1509",171,12,54,24,97,70,5,71,188,16,8,15,71,4,17,28,19,24,23,113
"COG1510",13,2,38,0,3,1,2,9,0,4,1,4,1,3,2,20,3,3,2,21
"COG1511",6,0,1,1,4,0,0,1,0,0,0,1,0,1,2,0,0,2,5,1
"COG1512",20,21,21,9,57,1,4,58,0,11,2,9,19,16,4,26,0,22,6,22
"COG1513",5,18,13,3,9,0,4,5,3,5,3,0,7,14,6,12,16,8,7,20
"COG1514",30,3,30,3,23,16,2,7,36,1,11,14,18,8,8,7,14,18,27,67
"COG1515",6,1,37,2,10,1,1,4,5,2,4,3,0,0,4,0,1,3,3,8
"COG1516",16,9,27,5,24,4,12,33,6,3,6,3,1,3,8,17,9,7,6,27
"COG1518",23,0,24,5,8,0,1,21,2,1,0,0,1,0,1,6,1,4,4,55
"COG1519",262,258,194,377,114,372,342,120,351,109,138,172,118,130,99,138,108,121,104,79
"COG1520",311,285,263,327,145,351,266,131,343,93,349,348,377,355,262,329,345,376,315,552
"COG1521",40,49,35,78,31,62,96,18,66,20,215,203,154,166,226,199,192,170,203,134
"COG1522",600,140,374,123,224,306,104,146,574,102,69,149,388,191,109,241,126,180,160,332
"COG1523",126,202,189,99,61,25,157,142,5,26,22,11,13,17,72,51,43,31,37,45
"COG1524",229,139,314,185,99,142,153,45,197,34,113,130,183,148,151,106,155,175,134,198
"COG1525",62,180,398,93,357,121,103,262,155,642,118,118,110,149,114,136,109,123,103,108
"COG1526",137,113,54,61,32,110,117,26,85,45,117,117,147,169,55,153,78,140,109,99
"COG1527",128,17,16,30,0,73,9,4,165,4,2,31,97,11,12,0,22,39,44,38
"COG1528",5,40,5,35,2,15,39,4,56,3,14,7,22,12,46,37,47,18,30,21
"COG1529",1278,693,787,324,612,666,499,168,968,178,315,325,681,697,338,306,569,847,730,1488
"COG1530",449,543,328,631,378,581,600,210,477,215,681,617,537,577,559,672,624,574,553,485
"COG1533",109,31,103,34,232,31,33,128,59,105,24,31,38,71,46,30,43,46,49,73
"COG1534",17,5,14,5,13,7,3,8,3,1,1,3,11,0,0,9,4,6,4,25
"COG1535",3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10
"COG1536",130,74,123,60,168,57,59,76,54,17,35,44,53,92,65,73,67,60,68,128
"COG1537",112,18,39,23,0,48,9,2,103,26,4,27,78,9,17,0,26,42,41,32
"COG1538",631,460,582,599,1285,552,573,544,445,263,592,623,499,467,615,836,568,546,604,657
"COG1539",74,131,82,127,26,112,132,43,93,36,157,126,106,102,134,116,110,95,128,82
"COG1540",149,92,61,146,45,154,131,44,177,37,177,178,123,153,112,166,161,147,115,103
"COG1541",133,95,144,62,72,26,50,134,32,151,36,28,56,93,66,47,53,62,81,176
"COG1543",1,57,0,55,0,11,89,3,0,5,31,6,10,24,116,27,83,26,63,0
"COG1544",32,63,23,38,73,8,57,18,15,14,19,10,26,34,55,60,24,28,29,31
"COG1545",71,39,18,37,30,66,40,37,89,7,34,45,53,37,27,25,40,50,41,130
"COG1546",175,213,124,241,98,210,256,62,205,72,205,244,179,194,270,188,227,227,237,215
"COG1547",6,22,4,21,0,14,23,7,9,3,7,12,11,9,54,9,38,17,25,13
"COG1548",4,12,0,9,3,4,11,1,16,6,15,12,2,13,9,9,8,2,5,6
"COG1549",21,30,8,53,0,35,17,6,17,8,11,43,73,17,26,0,48,59,65,35
"COG1550",1,0,10,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,9
"COG1551",12,6,28,1,14,7,3,18,7,10,4,7,2,13,7,13,8,5,8,32
"COG1552",2,3,0,0,0,6,1,0,14,1,1,0,8,0,0,0,4,2,1,1
"COG1553",16,4,21,2,13,6,4,20,3,2,6,9,5,11,5,13,4,4,1,17
"COG1554",24,9,25,5,17,6,11,42,3,25,6,22,15,7,15,72,12,16,29,16
"COG1555",19,14,40,12,31,0,3,7,3,6,3,1,5,11,4,23,2,13,6,12
"COG1556",19,1,3,2,19,0,1,0,6,0,0,0,7,4,1,1,3,3,1,24
"COG1558",32,17,19,8,32,6,11,30,4,6,11,6,6,21,13,23,15,13,14,32
"COG1559",160,134,125,152,138,143,123,82,129,54,126,175,151,126,126,165,149,114,134,140
"COG1560",263,235,166,318,109,316,354,93,273,119,449,405,278,341,233,371,289,307,295,222
"COG1561",99,63,103,93,79,66,44,44,71,18,71,110,99,73,75,147,103,73,59,117
"COG1562",79,309,32,297,82,264,312,130,193,161,280,271,319,305,319,274,324,345,330,196
"COG1563",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG1564",56,41,49,68,11,78,42,5,42,26,40,69,48,26,35,7,48,37,56,36
"COG1565",107,269,78,285,113,299,379,39,289,106,349,308,215,315,307,287,260,301,264,137
"COG1566",91,16,39,23,179,4,34,108,15,18,9,5,33,23,18,50,14,32,42,129
"COG1568",0,3,0,0,2,0,1,0,4,0,0,0,0,0,2,0,0,3,1,11
"COG1569",0,1,8,1,1,0,0,5,1,0,0,0,0,1,0,0,0,0,0,2
"COG1570",207,173,168,186,189,206,173,75,198,58,200,231,232,237,181,211,210,207,173,273
"COG1571",110,16,9,26,0,64,11,5,153,15,4,19,74,7,13,0,23,43,57,51
"COG1572",10,14,12,26,3,11,10,6,16,6,2,15,18,2,13,0,22,30,52,17
"COG1573",267,248,276,324,242,400,303,119,371,134,376,328,259,326,295,283,328,297,273,212
"COG1574",450,116,427,137,191,222,74,75,265,64,87,184,314,135,101,229,167,214,142,332
"COG1575",132,166,76,143,12,183,138,16,170,63,96,133,106,88,181,75,172,119,124,74
"COG1576",47,81,24,62,62,49,78,20,34,19,60,83,68,72,89,86,73,77,83,52
"COG1577",97,13,18,30,0,57,11,6,120,11,8,24,64,9,22,1,33,56,50,38
"COG1578",1,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG1579",40,21,64,33,5,39,17,8,48,12,16,38,28,21,12,19,40,28,27,37
"COG1580",30,0,31,2,23,1,3,48,1,4,0,2,1,0,3,29,4,6,2,53
"COG1581",55,0,46,1,0,13,0,0,50,3,0,6,29,0,1,0,0,5,4,6
"COG1582",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2
"COG1583",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1584",0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,7
"COG1585",8,1,2,0,39,2,4,12,6,1,0,1,7,1,0,3,1,0,5,18
"COG1586",60,241,262,167,153,143,179,602,126,1211,189,154,98,162,215,132,188,147,149,54
"COG1587",221,198,81,178,82,199,211,57,266,59,229,177,159,163,214,187,223,161,184,190
"COG1588",1,0,10,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,1,0
"COG1589",71,89,34,73,100,49,70,39,51,17,35,40,63,50,81,82,82,64,78,71
"COG1590",1,8,22,1,0,3,2,0,3,0,0,1,7,0,2,0,3,3,7,2
"COG1591",0,1,50,0,0,1,0,0,2,3,0,0,0,0,0,0,0,0,0,0
"COG1592",36,55,41,11,8,44,37,7,25,39,55,17,58,90,13,64,3,75,37,15
"COG1593",382,503,238,505,509,507,590,214,322,159,229,214,154,210,166,141,174,192,153,156
"COG1594",43,17,56,18,0,26,8,39,46,32,17,15,66,16,9,16,12,55,24,8
"COG1595",415,176,431,184,611,154,146,365,121,148,132,191,153,168,168,352,159,177,168,465
"COG1596",166,105,271,155,206,177,130,102,150,41,129,214,124,136,163,227,155,118,182,208
"COG1597",162,76,151,102,140,119,78,98,118,37,63,130,163,34,69,77,97,123,244,142
"COG1598",1,0,22,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
"COG1599",194,44,127,59,0,99,23,4,188,38,3,42,126,15,16,0,34,77,73,56
"COG1600",216,238,176,194,145,209,162,73,158,66,144,156,178,170,186,153,204,178,172,269
"COG1601",34,12,64,10,0,16,7,4,36,15,2,9,42,7,2,0,8,20,9,9
"COG1602",129,1,92,0,0,41,1,0,150,2,0,4,31,1,0,0,2,7,5,29
"COG1603",0,1,24,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2
"COG1605",115,57,87,82,96,69,62,72,59,26,76,88,108,89,66,150,59,74,67,132
"COG1606",13,24,0,5,0,12,16,1,31,1,28,14,34,17,81,21,73,44,43,63
"COG1607",91,25,112,49,87,48,29,120,93,88,30,57,56,32,28,67,37,47,49,85
"COG1608",53,13,10,11,0,30,10,7,84,4,4,26,61,7,11,0,21,32,38,30
"COG1609",341,224,357,137,610,74,137,255,34,75,68,108,185,224,125,344,80,155,134,369
"COG1610",90,102,77,139,50,159,151,39,142,48,174,167,145,148,108,172,134,109,128,113
"COG1611",231,160,162,147,189,121,143,119,154,24,114,142,153,133,131,175,154,152,139,172
"COG1612",62,102,43,123,53,119,125,20,114,31,397,396,322,344,339,256,371,310,335,237
"COG1613",2,0,0,0,1,0,1,8,0,1,1,0,0,0,1,0,0,0,0,1
"COG1615",305,174,44,148,46,241,106,42,427,46,112,90,171,109,88,37,85,173,94,116
"COG1618",12,14,0,21,0,12,10,1,13,2,2,16,34,10,6,0,14,34,39,17
"COG1619",54,109,52,62,64,24,84,22,28,15,32,28,49,48,78,82,67,71,84,59
"COG1620",57,5,79,8,13,10,15,63,29,6,5,2,10,6,13,15,12,19,17,73
"COG1621",44,12,44,14,5,36,16,21,49,15,13,20,27,15,28,29,29,36,22,114
"COG1622",330,339,284,458,275,448,437,174,380,135,441,440,421,368,457,367,479,403,409,307
"COG1623",0,42,22,48,0,26,42,11,9,31,45,34,10,17,30,0,28,14,22,1
"COG1624",57,72,60,69,0,50,84,21,37,17,44,65,31,48,97,49,74,59,80,49
"COG1625",40,128,31,43,2,27,96,4,24,8,31,18,23,28,123,23,95,41,80,22
"COG1626",76,7,52,7,4,6,2,20,11,8,2,5,13,3,9,31,15,19,10,34
"COG1628",38,1,13,0,0,0,0,0,7,10,0,0,2,1,0,0,0,0,2,0
"COG1629",3557,1523,4152,2349,6751,2640,1824,2927,1565,852,2302,2954,3053,2226,2052,3799,2469,2495,2859,3819
"COG1630",76,0,2,0,0,28,0,1,81,1,0,0,26,0,0,0,0,5,2,6
"COG1631",41,2,4,8,0,17,6,1,36,4,0,2,13,1,2,0,5,7,9,5
"COG1632",49,9,93,16,0,18,12,3,39,9,2,20,38,8,10,0,12,22,23,22
"COG1633",8,6,2,7,5,5,3,0,1,2,4,5,6,4,1,1,1,7,4,3
"COG1634",81,11,5,15,0,29,11,2,84,5,4,16,44,9,9,0,12,35,40,21
"COG1635",69,0,2,0,0,21,0,0,56,3,0,1,30,0,0,0,0,2,2,8
"COG1636",17,25,0,28,7,19,20,11,10,7,38,32,24,23,18,32,34,17,15,11
"COG1637",10,2,6,2,2,6,2,1,11,4,0,1,0,1,0,0,1,1,1,1
"COG1638",319,388,174,328,390,363,435,213,242,154,497,459,261,453,428,306,322,402,325,307
"COG1639",73,11,97,21,88,1,18,239,10,19,2,6,2,8,19,72,8,18,16,154
"COG1640",40,141,124,147,21,71,175,116,16,35,107,71,58,97,180,50,126,81,124,69
"COG1641",81,83,10,41,2,63,73,17,140,11,9,4,18,9,40,6,22,15,27,25
"COG1643",138,250,173,87,427,38,57,215,18,58,29,28,333,165,81,272,70,215,86,276
"COG1644",31,5,23,7,0,10,5,3,23,4,13,9,22,8,3,3,5,7,9,17
