"","X137_SUR_0d2.3","X76_MES_0d45.0d8","X109_DCM_0d2.3","X67_SUR_0d2.3","X78_DCM_0d2.3","X82_DCM_0d2.3","X25_DCM_0.0d2","X67_SUR_0d45.0d8","X76_DCM_0.0d2","X7_SUR_0d2.1d6","X68_SUR_0d2.0d45","X149_SUR_0d2.3","X96_SUR_0d2.3","X76_SUR_0d2.0d45","X48_SUR_0d1.0d2","X138_DCM_0d2.3","X70_SUR_0d2.0d45","X76_SUR_0d2.3","X102_MES_0d2.3","X56_SUR_0d2.3"
"COG1010",112,46,111,49,91,80,33,52,35,44,71,54,64,47,17,52,12,102,84,116
"COG1011",111,161,114,127,139,143,92,133,58,147,555,439,442,470,127,410,478,408,411,376
"COG1012",2896,2547,2963,3154,2414,3598,1888,2868,2024,3291,2834,2798,2876,2678,1212,3051,3077,2461,2612,2408
"COG1013",85,156,59,69,176,44,78,67,66,94,48,59,11,22,12,56,42,17,134,27
"COG1014",75,135,65,78,111,37,139,92,102,92,337,329,184,258,69,354,276,195,629,197
"COG1015",83,35,60,77,21,46,29,78,25,37,33,29,19,32,7,54,25,16,46,34
"COG1017",0,42,13,0,2,5,62,2,34,0,0,1,0,2,16,1,1,2,7,2
"COG1018",91,300,98,343,106,441,368,322,240,135,123,86,87,47,228,79,44,103,228,52
"COG1019",8,35,7,3,28,4,0,3,0,1,22,29,0,3,1,18,14,5,81,6
"COG1020",39,326,53,80,61,69,383,66,65,56,31,77,38,44,71,54,35,86,62,26
"COG1021",0,12,2,1,1,0,13,3,37,2,0,4,4,0,1,0,3,1,7,2
"COG1022",752,458,647,453,656,484,236,479,316,540,738,702,592,781,200,765,734,681,545,754
"COG1023",4,13,14,13,21,4,39,9,30,28,10,16,1,4,13,10,6,9,8,4
"COG1024",1620,1871,1788,1917,1980,2096,1686,1987,1652,1860,1677,1917,1760,1407,781,1879,1867,1732,1854,1414
"COG1025",37,154,41,64,47,22,61,61,100,46,22,38,17,55,64,69,66,63,97,52
"COG1026",111,47,133,108,63,203,65,152,20,142,77,62,91,99,10,67,101,101,63,73
"COG1027",1,86,0,46,32,5,1,35,12,1,37,37,0,4,24,17,2,9,146,0
"COG1028",3898,4191,4040,4031,4441,3931,3938,3862,3492,4080,3980,4040,4069,3748,1743,3941,4054,3857,3761,3761
"COG1029",6,8,10,9,12,3,27,5,4,11,21,18,20,9,3,9,21,10,7,10
"COG1030",36,70,36,31,54,3,70,24,43,37,71,68,25,59,17,67,80,15,95,27
"COG1031",17,4,14,9,32,32,0,1,0,9,17,75,7,6,4,43,31,12,15,8
"COG1032",177,747,186,320,451,139,551,244,336,167,438,432,179,234,498,457,203,254,1416,257
"COG1033",849,668,788,853,833,1015,538,897,214,840,1017,1130,876,1057,290,1193,1188,830,1006,841
"COG1034",435,231,415,371,371,426,179,311,196,433,510,461,458,627,67,464,552,375,351,428
"COG1035",9,50,26,20,26,2,0,11,10,10,36,29,6,22,11,51,27,12,79,20
"COG1036",5,2,4,2,3,1,5,0,2,4,9,4,8,6,0,1,2,9,1,2
"COG1038",115,139,167,178,96,138,127,155,181,154,58,70,201,70,96,79,87,63,75,78
"COG1039",2,1,3,1,2,0,0,0,0,1,3,5,7,0,0,0,2,3,4,3
"COG1040",2,94,16,59,11,23,93,79,80,23,0,2,9,6,41,9,2,15,28,6
"COG1041",20,12,15,14,27,35,0,7,0,5,16,58,1,5,9,48,34,15,14,14
"COG1042",73,218,114,194,259,241,173,224,106,108,209,186,98,18,22,159,53,149,615,83
"COG1043",245,125,235,213,196,222,95,215,65,279,240,209,293,295,46,213,275,216,184,233
"COG1044",328,174,323,282,267,274,145,313,94,328,306,263,377,332,76,260,302,308,259,360
"COG1045",173,136,192,138,155,167,110,115,112,185,144,139,228,190,90,117,149,178,112,214
"COG1047",16,117,28,67,55,97,75,47,93,27,68,79,19,19,54,63,39,31,194,20
"COG1048",643,707,583,511,748,466,384,482,520,839,832,812,692,795,266,828,834,553,831,673
"COG1049",426,189,450,284,302,480,151,299,133,410,205,219,428,299,167,281,232,383,183,456
"COG1051",28,27,34,20,30,39,40,31,24,22,90,88,80,71,98,93,89,91,95,69
"COG1052",396,339,397,296,380,526,218,201,200,450,432,355,549,507,117,299,487,418,260,401
"COG1053",1209,706,1040,898,1082,980,648,903,341,1374,1062,1244,1160,1238,205,1242,1306,996,1063,1044
"COG1054",353,142,336,307,309,334,97,366,126,284,380,315,316,327,102,353,381,316,130,354
"COG1055",141,204,129,143,192,164,91,194,98,160,183,232,127,106,87,189,190,118,308,134
"COG1056",8,12,7,5,31,13,1,5,3,1,9,7,1,0,0,8,3,1,17,1
"COG1057",59,48,66,54,65,58,25,65,29,35,231,190,231,212,63,165,229,194,120,192
"COG1058",84,44,105,59,86,67,37,81,29,71,270,235,245,300,66,268,278,250,139,290
"COG1059",0,0,0,0,1,0,0,0,0,0,2,1,0,1,0,0,0,0,0,1
"COG1060",209,244,212,162,282,123,115,147,17,129,289,298,72,100,41,274,169,104,567,137
"COG1061",497,387,549,660,267,272,1484,635,1522,320,233,306,142,388,5551,848,199,474,199,566
"COG1062",83,337,139,171,173,169,200,171,377,114,122,144,87,54,209,181,81,115,253,99
"COG1063",233,392,262,297,385,186,391,288,246,293,306,295,227,225,117,344,313,233,398,201
"COG1064",144,151,154,181,149,225,144,124,123,233,129,127,225,66,83,116,123,91,274,126
"COG1066",179,185,193,267,166,213,222,305,295,121,137,119,120,107,370,116,100,206,164,169
"COG1067",35,126,35,10,62,40,158,5,54,17,39,83,7,23,61,90,49,24,48,35
"COG1069",8,70,20,5,20,3,31,11,35,11,4,13,5,4,16,11,8,22,29,11
"COG1070",243,231,271,245,220,225,187,244,182,244,142,173,274,150,66,149,195,221,70,246
"COG1071",523,346,530,547,493,624,214,719,310,440,526,619,355,338,247,618,524,430,362,418
"COG1072",13,47,30,23,25,19,42,15,33,22,11,18,18,11,17,23,17,18,4,8
"COG1073",414,426,309,215,345,324,421,216,294,299,389,336,407,372,207,291,406,311,279,272
"COG1074",343,370,360,536,410,583,438,613,493,297,259,467,236,264,249,345,342,435,353,432
"COG1075",33,21,17,10,22,5,16,8,19,8,64,48,21,46,39,75,46,55,58,81
"COG1076",79,115,89,103,87,93,81,102,68,83,104,86,155,110,40,106,81,99,163,84
"COG1077",419,197,398,318,338,359,163,302,155,451,338,337,433,407,122,407,436,314,302,381
"COG1078",89,69,97,92,159,108,53,97,21,62,103,127,50,55,19,137,61,120,157,127
"COG1079",241,191,210,177,193,171,74,171,75,188,128,162,184,133,38,241,171,145,260,162
"COG1080",88,100,80,68,72,3,86,83,86,77,63,61,59,81,22,102,74,70,47,67
"COG1082",264,310,286,321,335,187,274,336,93,367,201,228,319,231,126,211,258,232,213,265
"COG1083",133,98,138,113,161,130,178,98,208,128,225,183,215,211,174,158,211,169,180,172
"COG1084",12,5,16,13,33,29,0,1,0,7,22,63,3,7,8,49,27,13,4,11
"COG1085",32,83,32,40,42,46,23,50,12,40,50,50,30,22,42,31,27,27,142,26
"COG1086",243,251,261,204,254,292,358,215,383,231,293,267,338,320,260,220,345,273,338,256
"COG1087",215,137,155,174,158,174,214,178,189,140,188,175,268,213,289,132,191,187,128,183
"COG1088",275,243,347,249,239,251,440,293,413,191,325,265,295,343,1023,379,298,274,341,262
"COG1089",330,180,355,253,260,265,459,224,590,262,350,344,345,448,993,388,287,336,239,397
"COG1090",179,116,162,135,164,116,69,192,50,91,111,167,82,95,58,173,142,125,59,162
"COG1091",188,217,174,177,167,199,187,236,158,147,205,181,211,176,171,157,210,147,225,175
"COG1092",39,164,59,109,50,128,192,121,186,58,16,23,25,14,114,20,29,52,64,33
"COG1093",13,33,17,10,43,27,0,8,0,2,42,44,1,2,3,51,23,7,117,15
"COG1094",12,23,6,13,24,23,0,3,0,2,3,8,1,2,3,9,3,3,17,3
"COG1095",5,16,4,7,22,8,0,3,0,4,24,41,3,4,1,44,20,4,85,6
"COG1096",4,6,7,9,19,5,0,4,0,2,18,21,0,2,0,16,8,1,32,8
"COG1097",5,9,0,3,7,4,0,1,0,1,17,34,2,5,3,31,14,12,127,13
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",1,3,5,3,8,0,13,4,1,2,0,4,5,0,0,2,0,2,5,2
"COG1100",212,25,172,78,216,66,0,57,2,57,123,154,85,153,67,202,47,330,49,354
"COG1101",0,4,0,2,1,0,5,0,5,4,6,0,0,1,5,0,3,0,0,1
"COG1102",5,27,8,4,15,4,0,1,0,2,16,28,1,3,2,29,14,12,59,7
"COG1104",377,278,327,294,346,250,184,358,280,265,274,260,277,294,161,312,286,319,338,437
"COG1105",0,3,1,0,1,0,11,0,5,1,0,0,1,0,14,0,0,1,2,1
"COG1106",0,4,0,0,0,0,6,0,1,0,0,0,0,0,10,0,1,0,0,0
"COG1107",0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1108",325,133,340,231,286,249,118,235,73,246,295,278,319,304,62,195,232,345,122,378
"COG1109",1121,659,1077,902,913,922,482,921,423,987,1143,961,1103,1203,305,979,1089,946,952,1113
"COG1111",26,49,21,14,79,49,0,3,0,10,61,105,4,11,8,100,56,19,157,31
"COG1112",138,206,127,153,191,185,117,75,208,89,136,291,88,129,190,339,169,197,92,137
"COG1113",0,8,0,0,0,0,0,0,2,0,0,0,0,2,0,2,0,0,0,0
"COG1114",0,7,0,1,0,3,1,4,1,0,0,0,0,3,6,2,1,2,4,0
"COG1115",273,288,306,361,190,332,290,380,273,384,241,275,238,221,150,207,372,212,250,200
"COG1116",65,286,87,92,121,93,235,69,208,102,58,82,151,63,118,78,45,176,146,111
"COG1117",64,108,57,94,200,22,115,88,100,317,51,275,80,208,74,55,53,225,26,167
"COG1118",2,21,1,4,10,1,13,4,22,2,6,3,1,4,18,10,5,5,13,1
"COG1119",49,78,28,23,44,22,35,32,14,19,25,20,18,33,37,40,10,67,108,77
"COG1120",39,83,52,39,55,32,121,34,109,14,26,30,20,13,42,71,46,25,50,36
"COG1121",340,84,261,160,284,150,64,146,49,193,261,232,276,352,50,155,245,328,103,406
"COG1122",132,66,108,86,78,26,17,64,24,45,23,16,23,19,12,37,20,35,18,49
"COG1123",504,318,549,449,427,593,281,452,237,402,346,345,509,361,128,355,384,547,285,500
"COG1124",1,2,1,6,0,3,5,3,7,0,2,0,0,1,2,4,0,3,0,1
"COG1125",3,44,5,5,7,0,5,7,60,5,1,4,4,5,17,1,6,14,5,4
"COG1126",247,185,229,279,279,305,109,246,93,266,266,275,205,242,46,295,252,200,186,178
"COG1127",102,112,133,105,103,111,158,140,112,81,60,72,101,37,60,85,48,103,45,119
"COG1129",230,322,273,267,273,319,248,235,193,302,297,206,322,270,83,226,253,248,240,259
"COG1131",762,847,708,610,859,682,547,600,453,596,861,875,652,754,386,788,816,663,924,741
"COG1132",1748,1243,1664,1570,1762,1752,747,1800,642,1468,1516,1596,1679,1776,595,1689,1631,1858,1263,1891
"COG1133",158,50,152,154,126,133,14,105,11,176,163,142,227,210,17,122,172,148,98,177
"COG1134",44,89,27,36,49,27,122,28,75,38,29,38,30,26,54,63,32,31,68,30
"COG1135",1,53,1,2,8,1,19,2,30,5,3,6,2,3,12,3,3,3,81,2
"COG1136",188,142,141,159,149,163,176,181,101,158,501,487,387,430,246,566,524,438,509,521
"COG1137",276,152,239,235,212,211,97,253,103,287,304,246,321,315,67,223,261,231,168,263
"COG1138",578,317,550,484,586,510,221,403,288,535,774,633,641,809,146,664,793,561,457,574
"COG1139",1,63,2,9,12,1,41,12,30,0,1,7,0,2,7,6,0,8,86,4
"COG1140",0,29,0,14,2,2,4,14,10,0,3,7,0,1,2,6,0,1,185,0
"COG1141",37,0,33,5,16,8,0,1,0,5,5,11,11,8,6,13,3,20,0,39
"COG1142",65,5,51,8,37,0,11,10,14,18,21,26,27,34,21,37,3,69,13,106
"COG1143",228,91,247,111,158,79,35,102,57,169,167,169,133,189,99,221,181,148,228,198
"COG1144",0,7,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,37,0
"COG1145",20,22,17,30,17,38,26,24,20,11,25,36,24,23,27,29,12,62,79,58
"COG1146",141,170,155,192,183,209,96,148,96,189,224,197,178,182,144,170,196,137,253,159
"COG1148",0,19,0,0,13,0,0,1,0,0,0,2,0,0,0,12,0,2,57,1
"COG1150",0,0,0,0,3,0,0,0,0,0,2,1,0,0,0,1,0,4,8,1
"COG1151",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1153",0,0,0,0,1,0,0,2,0,3,1,1,2,1,0,1,3,0,1,0
"COG1154",656,320,614,567,511,553,263,511,286,701,585,560,674,693,185,493,605,586,419,670
"COG1155",15,53,21,22,82,43,7,8,0,13,64,103,3,8,12,96,34,21,271,24
"COG1156",17,48,26,11,74,29,6,5,0,13,62,88,6,10,2,71,34,13,162,14
"COG1157",30,114,57,58,48,41,166,58,164,69,19,36,55,17,73,31,11,68,47,53
"COG1158",486,307,424,431,418,397,203,423,215,590,506,474,554,499,123,445,598,388,332,388
"COG1159",182,146,180,211,160,204,104,290,128,166,125,126,205,118,78,120,128,231,145,161
"COG1160",328,225,350,327,283,321,189,418,262,278,290,261,334,298,164,320,306,322,253,356
"COG1161",39,24,33,42,54,43,8,19,10,13,24,37,26,7,15,56,4,48,15,37
"COG1162",111,87,133,163,106,163,79,215,50,112,73,82,70,62,53,86,87,99,105,124
"COG1163",12,41,16,12,66,12,1,11,0,7,48,69,3,4,4,56,35,7,123,20
"COG1164",143,120,154,158,166,115,105,143,59,165,150,196,137,81,10,159,106,126,232,118
"COG1165",139,72,89,101,101,105,12,144,31,75,76,70,59,72,47,98,40,170,80,201
"COG1166",138,87,129,38,118,13,94,26,81,80,65,54,86,123,104,89,21,204,51,275
"COG1167",139,364,162,230,119,202,265,245,224,160,62,76,161,107,198,82,91,128,115,104
"COG1168",44,90,70,80,47,69,19,63,19,64,34,62,41,19,58,38,35,61,66,37
"COG1169",85,58,59,85,99,69,3,90,17,42,57,77,47,79,47,78,29,148,48,226
"COG1171",571,429,536,574,491,649,302,572,315,546,599,487,593,471,175,445,551,485,536,521
"COG1172",293,285,309,304,285,336,188,229,155,407,298,311,430,309,70,230,330,330,215,308
"COG1173",418,631,440,531,511,390,380,548,240,413,325,438,430,304,102,432,375,476,616,415
"COG1174",5,65,4,6,10,0,18,11,87,8,2,2,8,7,37,1,2,14,15,3
"COG1175",688,547,618,731,577,675,219,588,214,665,601,546,788,591,142,427,595,588,398,667
"COG1176",312,363,298,277,295,382,186,222,139,349,296,286,373,373,33,310,315,314,398,287
"COG1177",241,312,242,238,238,268,179,196,127,313,209,255,286,200,51,264,277,256,313,193
"COG1178",811,417,820,580,601,737,291,513,222,521,836,618,758,759,142,677,881,694,373,744
"COG1179",2,25,10,26,11,12,11,20,15,8,5,5,6,1,26,5,3,13,13,2
"COG1180",0,52,1,8,3,1,62,6,16,1,0,8,0,2,9,6,1,5,133,0
"COG1181",326,226,308,270,293,319,160,323,169,262,328,299,375,346,95,293,366,312,267,321
"COG1182",60,54,69,46,37,75,72,26,57,67,62,51,93,66,39,36,86,37,16,59
"COG1183",202,152,192,228,210,235,71,247,82,248,226,224,261,212,46,205,244,181,193,202
"COG1184",0,6,1,0,3,3,4,1,7,1,0,9,0,0,1,4,0,6,9,0
"COG1185",777,463,784,714,670,639,278,618,333,973,709,720,837,800,227,728,786,698,493,718
"COG1186",386,253,394,377,327,357,158,413,196,422,368,361,430,410,163,395,390,383,259,430
"COG1187",208,191,256,315,203,358,265,368,235,235,158,185,184,150,116,173,223,215,177,190
"COG1188",18,37,24,37,26,45,39,52,38,24,5,9,17,6,28,15,10,15,18,10
"COG1189",71,53,67,18,69,7,44,15,58,43,33,51,62,44,43,51,26,97,46,119
"COG1190",346,244,359,329,276,310,90,415,89,329,274,257,311,269,121,341,303,302,282,284
"COG1191",27,63,23,60,53,30,34,32,58,46,9,27,26,8,30,11,13,30,16,23
"COG1192",380,531,406,289,349,300,567,299,549,471,425,404,379,403,273,476,397,359,321,356
"COG1193",184,79,154,118,154,152,14,184,22,82,88,73,107,147,58,127,63,229,43,293
"COG1194",377,192,357,346,308,365,167,409,136,293,422,340,430,402,160,350,423,285,226,282
"COG1195",242,178,280,217,222,230,120,324,165,225,219,211,292,224,96,182,241,229,136,222
"COG1196",896,516,833,609,949,593,448,569,403,856,936,925,882,1075,267,879,939,1065,873,1122
"COG1197",779,569,716,741,686,712,436,904,460,523,626,580,742,553,297,530,570,686,588,784
"COG1198",777,409,760,621,716,756,315,704,296,724,821,698,806,848,231,690,775,802,488,817
"COG1199",55,86,57,80,104,64,109,59,135,36,246,243,91,127,206,274,166,188,312,263
"COG1200",661,347,659,575,679,555,263,615,314,557,755,635,775,897,195,653,800,630,477,739
"COG1201",301,388,305,132,352,199,264,118,251,207,253,407,236,232,220,253,269,424,492,439
"COG1202",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",1,30,0,0,6,7,24,0,20,9,12,2,0,4,17,11,4,3,13,0
"COG1204",38,147,43,59,143,104,78,15,54,14,98,208,8,13,47,140,80,53,295,36
"COG1205",12,62,12,27,26,22,9,25,49,4,12,26,9,7,28,19,8,25,32,8
"COG1206",42,17,38,27,30,22,33,13,49,25,34,33,68,53,36,64,29,110,34,121
"COG1207",389,199,308,287,313,253,154,264,177,373,310,268,409,379,118,305,284,332,189,363
"COG1208",504,318,501,349,508,475,270,348,274,309,625,431,550,621,452,571,584,425,558,568
"COG1209",232,197,238,215,195,292,149,333,116,194,227,238,212,249,143,235,198,206,243,194
"COG1210",130,122,160,134,165,143,104,107,99,150,197,130,203,177,74,134,181,154,129,174
"COG1211",288,159,259,216,233,209,122,206,130,220,301,266,292,358,66,235,332,257,198,312
"COG1212",283,138,284,243,242,270,139,257,119,287,323,280,318,365,203,279,311,263,208,253
"COG1213",74,132,61,34,94,60,7,35,46,28,150,98,34,100,10,85,93,52,198,60
"COG1214",145,114,124,117,112,121,78,185,76,103,109,98,101,103,44,114,117,88,120,126
"COG1215",130,345,150,176,141,132,237,206,328,74,108,114,67,83,182,136,96,192,309,176
"COG1216",254,360,216,301,295,262,501,351,307,205,423,334,284,323,309,291,333,320,422,209
"COG1217",487,402,495,536,414,665,291,516,247,698,469,368,589,415,187,444,462,454,376,478
"COG1218",275,139,245,222,265,226,122,220,99,214,293,269,285,262,85,235,243,233,202,251
"COG1219",471,278,515,416,399,419,246,446,228,529,464,440,523,492,286,390,444,458,329,475
"COG1220",231,241,226,173,247,242,186,152,202,339,132,105,92,136,26,93,102,64,63,115
"COG1221",8,73,10,15,4,3,81,16,107,14,5,2,3,6,49,10,1,10,19,3
"COG1222",21,8,14,20,50,40,0,2,0,7,26,69,4,8,2,46,27,23,19,21
"COG1223",1,0,1,3,5,1,0,0,0,0,0,7,0,0,10,4,0,2,0,1
"COG1224",2,0,2,5,5,3,0,0,0,0,0,15,0,0,0,10,1,3,0,1
"COG1225",273,229,264,172,328,193,183,209,130,212,354,283,244,253,102,234,279,260,366,319
"COG1226",117,184,113,111,112,113,218,95,210,109,227,349,214,235,355,348,212,346,330,308
"COG1227",11,6,14,41,6,34,9,35,5,13,3,13,5,1,0,3,3,13,1,6
"COG1228",439,810,564,739,461,908,982,928,1085,525,655,595,341,312,455,625,596,369,727,352
"COG1229",7,5,16,15,14,4,38,9,14,33,13,15,20,10,0,12,22,11,10,14
"COG1230",19,417,40,36,60,35,402,34,535,74,26,16,35,28,250,51,16,49,141,12
"COG1231",33,81,31,88,49,34,79,78,17,22,58,94,8,24,18,95,41,44,109,24
"COG1232",46,22,44,12,32,38,12,14,18,11,97,80,68,74,49,122,138,56,108,59
"COG1233",823,316,785,729,800,925,167,764,257,652,829,740,798,807,259,743,752,878,358,974
"COG1234",271,153,303,217,229,198,135,245,108,233,180,263,171,178,75,227,232,235,225,235
"COG1235",191,159,212,217,226,236,134,192,118,188,235,223,236,205,92,208,235,184,177,192
"COG1236",141,227,123,78,159,55,235,58,214,120,105,174,103,64,131,107,54,132,218,170
"COG1237",7,4,10,12,14,16,1,15,0,16,11,12,19,11,1,3,18,6,9,14
"COG1238",161,121,134,146,150,154,63,120,102,170,187,166,164,159,60,162,207,124,159,149
"COG1239",251,59,186,137,170,142,23,130,26,155,96,101,151,122,59,131,67,276,42,243
"COG1240",57,15,62,25,47,3,0,26,19,22,2,3,7,9,6,10,3,43,1,45
"COG1241",59,74,52,59,129,63,6,12,6,14,85,179,5,6,34,122,70,50,268,38
"COG1242",1,8,1,1,7,2,0,5,0,1,2,7,1,3,0,8,0,11,11,2
"COG1243",13,41,21,88,53,5,0,55,0,7,85,47,4,18,4,60,27,10,198,14
"COG1244",16,13,18,9,32,12,9,2,0,14,23,46,0,10,5,50,40,12,10,24
"COG1245",4,17,12,8,27,21,0,4,0,4,94,125,2,12,10,103,38,16,233,22
"COG1246",5,73,13,39,24,37,56,45,71,24,5,12,8,11,47,16,8,14,44,5
"COG1247",10,35,31,33,20,26,34,30,28,16,28,18,7,11,13,24,24,14,22,10
"COG1249",927,990,808,858,833,893,904,769,1003,853,694,795,747,826,523,814,760,945,802,906
"COG1250",909,855,882,1046,864,1213,566,1055,611,878,932,992,727,892,421,966,1004,825,1067,735
"COG1251",2,177,10,1,20,13,254,5,147,18,3,2,0,5,31,2,0,9,23,1
"COG1252",281,171,232,101,268,120,183,90,196,173,157,154,154,206,160,169,71,360,100,459
"COG1253",382,356,367,338,430,316,185,441,237,309,311,294,253,204,227,371,271,317,340,381
"COG1254",4,36,14,6,16,1,18,9,8,9,21,17,13,6,14,13,17,11,71,5
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",59,150,68,74,75,63,193,67,183,170,22,31,75,24,94,46,24,90,67,77
"COG1257",89,116,97,111,129,156,29,184,4,82,99,160,49,48,61,108,112,54,170,67
"COG1258",28,55,21,10,65,32,0,10,0,14,68,109,3,13,6,64,46,13,174,32
"COG1259",50,25,43,57,51,49,14,94,5,33,49,55,18,31,9,37,34,17,46,21
"COG1260",63,115,56,65,74,3,23,39,14,39,88,87,13,49,63,65,55,25,218,58
"COG1261",6,47,6,17,12,22,39,17,23,12,7,4,5,4,26,10,5,13,24,7
"COG1262",251,490,300,332,321,353,462,434,277,382,252,299,329,165,171,217,287,262,564,200
"COG1263",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG1266",124,62,111,96,104,108,40,129,38,83,142,121,78,86,59,108,71,152,53,177
"COG1267",88,62,80,88,86,62,35,62,30,59,108,88,117,114,24,81,121,78,72,66
"COG1268",130,47,104,59,112,103,18,37,12,120,141,109,125,145,13,151,146,138,64,122
"COG1269",33,94,19,36,118,44,8,14,0,9,84,117,7,16,14,110,58,24,286,25
"COG1270",59,78,67,54,49,61,55,35,97,36,10,16,23,16,20,11,3,29,42,39
"COG1271",3,189,16,12,14,10,206,10,258,30,2,1,3,7,43,2,4,10,36,0
"COG1272",17,62,26,79,17,77,18,102,38,38,41,20,16,14,25,46,32,29,57,7
"COG1273",0,26,1,1,2,0,3,1,62,0,0,1,0,3,27,1,0,4,3,0
"COG1274",10,43,8,28,22,1,1,20,19,4,20,31,11,6,17,35,9,15,42,12
"COG1275",0,11,1,0,1,1,20,0,3,0,1,0,0,0,15,0,0,1,1,0
"COG1276",1,25,5,1,5,2,1,1,2,7,4,1,10,0,22,2,0,6,11,4
"COG1277",31,89,46,54,97,32,182,64,49,45,50,62,52,33,17,48,48,23,85,56
"COG1278",128,226,122,129,147,151,148,133,137,160,157,133,119,161,92,144,156,132,191,111
"COG1279",73,32,103,70,83,74,4,57,16,43,111,103,114,110,23,87,118,93,27,68
"COG1280",344,275,375,388,315,383,247,384,175,313,409,376,312,338,112,389,384,327,222,324
"COG1281",79,87,75,73,66,79,104,58,121,70,30,31,55,41,78,49,13,104,18,135
"COG1282",518,230,461,300,420,318,121,295,163,519,469,485,524,586,145,439,518,504,297,590
"COG1283",83,126,86,184,64,135,136,167,67,26,139,61,25,59,79,130,126,46,105,68
"COG1284",0,37,1,6,3,7,30,6,11,14,6,2,1,2,37,9,1,3,28,0
"COG1285",2,38,2,4,4,0,37,1,56,1,1,4,0,1,8,1,2,9,26,0
"COG1286",30,34,27,72,20,99,42,93,28,46,14,27,31,10,24,19,26,31,18,26
"COG1287",79,69,72,27,173,140,0,8,0,46,156,324,26,39,12,204,158,72,209,93
"COG1288",0,34,0,23,3,15,16,23,17,7,2,1,5,5,30,1,1,1,14,0
"COG1289",0,13,0,0,3,1,8,0,28,0,0,0,0,7,24,5,2,3,11,0
"COG1290",520,291,434,397,452,458,229,308,208,590,480,498,524,515,544,464,430,540,362,456
"COG1291",47,142,47,48,79,31,170,50,171,75,22,25,14,9,27,24,19,17,43,22
"COG1292",171,357,213,205,109,189,402,221,441,147,144,174,96,72,227,124,175,129,144,78
"COG1293",114,80,99,63,170,61,0,39,8,35,119,178,52,88,33,126,55,129,277,176
"COG1294",2,128,7,7,10,7,164,7,177,13,10,1,10,5,71,8,7,14,52,2
"COG1295",87,172,83,78,78,74,185,109,202,55,54,27,46,49,106,48,23,81,60,83
"COG1296",77,73,102,81,74,107,33,64,25,94,103,72,90,94,32,57,99,65,60,68
"COG1297",67,48,44,25,84,68,1,12,11,38,89,98,16,46,18,127,110,38,73,62
"COG1298",85,179,87,106,81,59,273,95,250,136,23,50,88,29,116,49,38,83,97,72
"COG1299",0,4,3,1,1,0,5,3,13,0,1,0,2,1,14,2,6,0,1,0
"COG1300",1,31,2,8,1,1,54,3,61,1,0,1,0,4,29,0,3,2,2,0
"COG1301",176,179,205,270,153,207,160,326,245,196,159,180,237,142,141,150,225,147,128,106
"COG1302",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG1303",7,24,6,3,28,15,0,3,0,4,26,22,0,1,4,27,13,4,46,7
"COG1304",500,270,506,330,506,445,97,249,131,604,511,423,608,577,112,483,574,517,248,455
"COG1305",75,391,85,41,159,21,408,30,302,120,22,26,48,48,98,25,21,71,44,53
