"","X98_MES_0d2.3","X125_DCM_0d45.0d8","X31_SUR_0d2.1d6","X76_DCM_0d2.0d45","X152_DCM_0d2.3","X65_MES_0d2.3","X149_SUR_0d2.3","X109_DCM_0d2.3","X4_DCM_0d2.1d6","X124_DCM_0d2.3","X109_MES_0d2.3","X65_SUR_0d2.3","X110_DCM_0d2.3","X125_DCM_0d2.3","X102_DCM_0d2.3","X141_SUR_0d2.3","X68_SUR_0d45.0d8","X62_SUR_0d2.3","X124_DCM_0d1.0d2","X41_DCM_0d2.1d6"
"COG1451",75,126,34,19,52,56,16,49,41,50,74,28,38,42,46,43,33,36,40,24
"COG1452",245,205,247,280,378,221,315,353,399,349,303,397,299,388,329,347,252,359,161,299
"COG1453",26,332,338,45,76,10,48,118,44,40,17,53,51,25,69,115,220,186,76,95
"COG1454",493,206,338,526,448,438,368,358,400,420,120,97,112,149,118,112,69,102,57,126
"COG1455",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1456",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1457",19,9,1,4,6,18,5,2,5,12,32,1,13,17,3,6,13,0,23,1
"COG1459",185,242,179,168,131,190,191,192,140,158,287,155,165,199,146,213,177,171,134,175
"COG1460",3,4,0,1,0,3,1,0,0,1,1,2,1,5,0,0,3,0,0,0
"COG1461",77,4,13,114,21,48,35,7,23,70,41,35,21,85,29,13,34,14,2,36
"COG1462",30,30,38,23,46,23,22,46,17,16,37,19,52,19,108,34,26,23,753,75
"COG1463",20,160,90,22,35,27,29,73,42,49,44,38,33,48,47,70,109,68,58,31
"COG1464",3,5,0,0,2,2,0,1,0,0,5,0,0,2,1,0,0,0,9,1
"COG1465",121,26,8,60,44,113,65,8,22,46,65,23,32,61,18,3,41,19,6,42
"COG1466",216,293,245,216,342,207,283,269,301,214,239,276,236,253,243,308,346,289,111,221
"COG1467",177,40,15,73,57,209,69,20,30,71,98,35,53,110,17,4,66,27,24,69
"COG1468",0,2,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG1469",6,17,2,2,11,8,7,14,10,12,55,17,26,13,25,19,20,13,29,30
"COG1470",2,0,0,7,1,0,2,1,1,11,0,0,7,7,3,1,2,1,3,6
"COG1471",70,19,8,41,27,63,41,13,16,37,32,23,33,47,14,2,26,15,1,41
"COG1472",379,401,393,425,749,539,637,693,669,460,556,602,705,402,618,675,624,527,258,512
"COG1473",472,463,501,443,496,420,421,573,470,506,438,411,560,430,502,456,447,443,159,396
"COG1474",144,84,31,97,105,117,147,30,78,109,67,75,114,118,33,5,131,63,14,135
"COG1475",196,220,251,375,316,283,341,322,356,345,278,327,357,346,334,330,249,326,2038,328
"COG1476",13,8,15,6,38,16,21,29,46,9,17,20,7,13,25,16,9,22,5,12
"COG1477",108,118,62,71,123,95,97,124,108,120,51,25,55,34,38,38,44,19,23,32
"COG1478",209,26,40,106,58,215,50,63,49,119,123,41,64,134,64,45,48,36,11,48
"COG1479",31,42,24,26,22,38,29,27,23,56,47,22,45,53,16,14,29,14,102,38
"COG1480",78,222,181,109,146,97,111,168,170,114,76,134,130,96,123,177,235,183,76,152
"COG1481",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1482",14,17,14,11,8,39,12,11,14,15,7,0,2,9,5,7,3,1,2,10
"COG1483",9,26,4,0,4,17,0,0,0,4,3,2,4,9,3,1,4,6,7,5
"COG1484",103,87,17,78,15,130,13,22,8,51,105,14,43,207,18,14,37,11,239,27
"COG1485",60,89,170,118,170,60,177,204,215,147,81,223,198,69,208,193,125,202,80,162
"COG1486",34,33,107,56,64,36,82,66,69,64,46,90,61,66,48,57,37,67,9,69
"COG1487",1,5,3,1,0,4,0,0,0,2,4,0,0,4,1,2,0,1,6,1
"COG1488",54,49,45,78,47,52,53,49,53,74,40,41,63,79,45,88,36,42,26,40
"COG1489",88,153,151,126,111,82,102,113,108,97,92,128,111,78,143,145,162,171,82,132
"COG1490",74,39,35,57,62,43,51,63,63,72,95,64,75,63,68,71,41,56,24,69
"COG1491",62,28,2,36,22,75,21,10,18,38,38,17,31,28,7,3,27,17,4,27
"COG1492",128,255,185,58,56,107,58,89,71,109,71,39,55,59,59,87,207,96,58,57
"COG1493",7,15,10,3,6,12,5,15,4,18,5,7,11,12,10,22,5,9,1,7
"COG1494",128,238,245,213,171,110,199,153,195,160,101,194,187,161,173,182,200,221,98,207
"COG1495",42,31,40,81,68,39,59,72,85,78,72,78,63,47,59,58,39,67,33,60
"COG1496",43,49,56,63,55,36,60,66,46,53,138,209,135,158,184,208,143,210,84,168
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",127,37,25,56,38,114,78,16,21,78,53,50,51,68,9,5,47,19,8,74
"COG1499",20,33,13,16,35,12,42,16,14,20,21,29,45,24,12,2,34,21,6,41
"COG1500",83,23,13,36,27,90,31,3,21,46,42,29,35,41,13,3,31,6,0,31
"COG1501",37,40,10,10,24,64,36,34,34,19,79,24,44,25,22,19,19,8,64,39
"COG1502",51,129,24,36,21,86,48,60,23,40,121,26,74,80,44,62,78,29,127,37
"COG1503",158,49,9,54,46,137,73,13,35,83,78,33,56,69,25,6,48,21,10,62
"COG1505",39,37,34,21,34,40,38,71,51,36,143,136,162,133,140,127,116,95,54,92
"COG1506",695,732,477,582,661,875,556,707,663,644,818,549,764,688,641,570,784,536,380,505
"COG1507",4,5,6,12,11,8,13,14,20,11,1,4,9,0,9,6,3,6,1,6
"COG1508",209,190,143,109,216,216,154,195,220,196,185,163,195,177,198,217,169,156,70,158
"COG1509",69,22,4,27,14,57,23,14,7,52,137,17,9,156,24,20,41,9,106,27
"COG1510",3,8,2,2,5,3,3,3,4,6,16,2,1,6,7,1,7,2,8,5
"COG1511",1,0,1,1,1,15,0,0,0,0,0,2,1,3,1,0,2,0,26,0
"COG1512",15,14,9,4,10,18,16,9,8,13,3,4,3,0,3,16,4,2,12,1
"COG1513",1,14,8,0,8,4,11,8,10,4,5,6,7,11,5,31,27,4,24,5
"COG1514",101,17,13,45,17,88,20,12,11,39,76,17,12,95,13,8,16,8,20,17
"COG1515",6,6,4,9,1,3,1,2,1,3,5,5,1,4,1,3,2,2,5,9
"COG1516",20,16,8,6,3,23,5,4,3,14,29,11,4,14,9,11,5,10,20,3
"COG1518",1,18,1,0,0,6,0,3,1,2,6,0,7,9,1,3,4,0,12,3
"COG1519",247,223,230,298,428,262,352,377,377,324,293,390,355,271,358,335,252,311,114,297
"COG1520",388,221,215,264,347,330,390,289,318,415,323,416,311,560,322,237,256,270,104,322
"COG1521",134,156,160,189,179,118,194,189,199,162,42,72,71,49,72,73,54,77,27,59
"COG1522",636,168,81,277,265,586,247,152,176,341,416,156,202,408,151,147,211,110,99,145
"COG1523",76,393,254,25,79,103,51,124,91,36,118,60,106,80,86,136,289,167,158,118
"COG1524",254,167,102,156,135,217,190,163,190,238,223,144,172,216,187,133,126,120,65,186
"COG1525",87,64,93,139,118,99,106,101,93,118,38,41,39,51,42,39,26,38,173,69
"COG1526",152,63,92,96,157,153,143,113,126,77,180,133,132,118,164,122,101,111,29,161
"COG1527",112,31,11,73,47,150,66,10,35,78,68,43,41,78,7,2,50,22,14,62
"COG1528",6,123,65,30,33,4,20,26,24,35,2,22,16,37,43,10,92,40,48,13
"COG1529",1867,470,786,888,530,1612,702,333,465,1190,1098,582,480,1421,435,700,568,518,179,675
"COG1530",432,609,596,468,550,442,536,622,621,525,518,627,547,447,631,629,524,559,310,554
"COG1533",118,49,46,16,32,112,40,51,34,66,104,44,30,65,47,47,29,41,85,65
"COG1534",7,4,1,2,4,4,1,1,2,0,36,3,1,9,8,5,2,4,9,4
"COG1535",3,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1536",144,76,66,51,42,142,42,52,58,91,133,54,69,102,55,81,67,63,47,69
"COG1537",162,30,19,55,50,130,65,17,16,56,89,54,47,60,18,4,42,16,4,43
"COG1538",357,645,525,480,596,397,510,544,564,506,185,205,201,163,199,216,196,183,162,197
"COG1539",84,93,101,117,126,92,95,107,131,95,79,143,117,86,128,149,114,136,50,121
"COG1540",151,61,87,188,142,143,156,118,130,111,100,137,125,170,137,111,90,125,58,121
"COG1541",63,31,30,7,8,80,17,33,16,31,126,58,66,116,52,77,46,54,95,46
"COG1543",1,259,189,10,45,0,18,83,35,9,1,15,38,0,42,82,151,79,35,16
"COG1544",15,116,72,10,30,19,20,48,25,26,28,23,34,11,37,58,75,65,28,36
"COG1545",98,33,27,87,44,87,51,25,38,74,61,42,28,117,40,39,46,25,11,53
"COG1546",186,313,244,212,207,197,168,214,246,219,195,201,193,205,211,214,284,235,118,229
"COG1547",19,61,42,15,14,12,9,21,8,12,7,21,18,6,17,13,60,32,6,19
"COG1548",9,7,2,3,2,3,6,10,5,8,4,6,6,13,4,9,3,4,3,7
"COG1549",17,56,17,12,51,23,68,24,17,24,23,47,81,36,21,7,56,27,2,77
"COG1550",9,0,0,1,0,4,0,0,0,1,0,0,0,7,0,0,0,0,0,0
"COG1551",29,7,11,8,5,13,7,6,12,8,22,9,7,14,8,8,6,1,8,7
"COG1552",1,7,1,7,3,3,6,0,1,4,2,1,1,3,0,0,2,0,1,4
"COG1553",7,6,3,8,3,4,3,9,9,5,21,10,8,9,11,6,2,4,10,8
"COG1554",4,12,11,1,17,28,8,16,18,5,7,5,13,7,16,21,3,16,6,4
"COG1555",8,20,11,2,5,15,2,7,5,3,15,8,7,9,6,24,13,2,18,3
"COG1556",12,2,2,6,0,11,0,0,1,4,60,3,1,22,0,3,2,1,2,2
"COG1558",16,19,12,11,11,26,6,12,8,13,27,11,16,16,16,27,8,13,14,10
"COG1559",146,139,90,105,170,149,141,171,189,153,170,143,158,118,189,143,117,119,48,165
"COG1560",237,180,241,272,347,246,309,353,348,283,299,357,315,208,343,316,231,301,122,241
"COG1561",94,89,59,60,100,106,75,110,93,104,90,77,105,62,99,103,83,49,48,63
"COG1562",109,343,322,240,367,83,379,309,279,271,70,341,368,195,282,332,357,351,168,353
"COG1563",0,1,1,0,2,0,3,1,0,0,0,4,1,0,2,1,3,3,0,0
"COG1564",53,20,30,32,49,49,43,42,51,39,44,41,64,39,50,32,32,32,14,51
"COG1565",172,281,303,288,241,115,253,241,288,217,141,319,186,193,235,269,251,310,117,277
"COG1566",18,53,23,18,19,42,15,24,8,41,62,17,14,42,9,28,22,13,59,14
"COG1568",8,2,0,10,0,2,1,0,0,8,0,2,0,2,0,1,0,0,0,2
"COG1569",3,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,0,1,0
"COG1570",216,149,164,171,189,198,169,217,212,219,266,227,243,196,194,201,195,164,92,173
"COG1571",133,45,15,49,46,135,61,15,32,95,93,36,62,84,27,5,54,22,7,49
"COG1572",12,34,12,15,9,14,28,8,7,20,11,15,33,18,4,0,23,42,4,30
"COG1573",286,180,278,371,289,278,313,284,260,300,262,337,229,288,255,290,251,294,212,298
"COG1574",458,110,90,159,207,470,248,160,193,246,479,159,212,287,206,159,182,112,72,166
"COG1575",62,77,44,60,55,43,31,47,43,53,140,122,131,123,167,122,162,147,57,159
"COG1576",35,136,81,44,91,35,74,91,96,64,50,63,90,49,73,87,131,69,36,67
"COG1577",118,43,15,50,50,87,69,15,13,60,55,40,44,72,22,3,45,24,4,39
"COG1578",1,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0
"COG1579",17,12,4,16,13,19,13,7,13,13,41,31,36,53,23,37,24,29,5,29
"COG1580",12,8,0,1,1,20,1,6,1,3,28,0,9,8,5,2,6,1,24,2
"COG1581",56,3,0,17,9,53,8,1,3,29,30,3,4,30,0,0,4,1,2,4
"COG1582",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1584",0,0,0,0,0,0,2,1,1,0,0,2,0,0,0,0,2,0,0,4
"COG1585",5,2,2,3,2,5,0,0,1,3,7,0,2,9,3,1,1,2,0,2
"COG1586",54,123,144,177,115,44,127,171,110,94,44,158,123,117,126,119,114,206,299,182
"COG1587",221,205,241,208,164,255,154,182,160,176,198,151,145,231,160,173,191,193,98,167
"COG1588",2,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1589",47,122,108,40,81,64,47,76,88,69,94,64,56,51,60,93,134,60,49,52
"COG1590",1,2,1,3,0,5,8,0,3,4,1,1,3,2,2,0,1,3,1,6
"COG1591",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1592",43,7,57,38,37,37,50,33,33,20,61,57,23,20,50,86,31,50,15,38
"COG1593",373,280,475,508,578,376,475,548,498,482,440,536,464,392,434,517,339,525,224,430
"COG1594",43,20,8,30,68,41,35,19,52,28,18,79,18,20,39,6,25,10,33,81
"COG1595",181,289,121,173,200,274,170,230,183,217,113,54,70,87,58,76,65,44,102,45
"COG1596",100,253,149,116,180,102,188,186,180,159,125,135,195,128,135,118,220,142,105,127
"COG1597",139,137,58,103,129,162,226,76,140,130,188,106,105,122,116,187,141,92,78,161
"COG1598",1,0,0,0,0,1,0,1,2,0,1,0,0,0,0,0,1,0,1,0
"COG1599",189,46,26,99,64,186,100,25,50,97,113,53,80,125,33,11,79,33,13,77
"COG1600",274,240,220,151,191,251,174,199,203,192,250,158,177,221,224,236,206,193,91,202
"COG1601",66,17,10,24,14,43,25,10,13,27,27,17,18,31,10,1,21,7,5,29
"COG1602",149,0,0,48,19,129,25,0,21,60,85,10,8,68,5,0,24,1,7,13
"COG1603",0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",83,56,54,68,81,85,88,92,104,77,127,70,92,75,79,70,89,61,54,71
"COG1606",89,121,97,53,50,45,33,36,45,60,25,25,30,73,41,46,112,40,29,50
"COG1607",46,69,31,54,60,65,52,48,33,55,55,35,63,72,57,42,49,33,152,66
"COG1608",57,18,10,40,36,60,70,10,15,52,34,22,44,62,12,2,35,8,7,36
"COG1609",112,214,128,81,190,291,108,173,171,130,323,128,191,164,166,182,132,106,215,125
"COG1610",99,83,108,151,149,92,126,189,144,112,112,174,153,101,133,142,94,153,58,127
"COG1611",208,250,184,120,152,205,131,136,145,128,211,123,136,125,119,171,226,166,110,129
"COG1612",67,92,104,115,98,85,101,111,103,95,253,374,334,247,353,338,329,368,129,336
"COG1613",0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,1
"COG1615",356,46,53,262,134,338,163,79,113,228,188,125,92,272,147,202,94,92,159,135
"COG1617",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",11,21,7,10,22,6,30,7,11,13,6,16,26,16,9,2,30,20,2,31
"COG1619",53,173,137,31,57,42,47,71,53,38,56,47,61,30,62,112,154,93,51,74
"COG1620",32,37,11,19,2,36,3,10,4,17,52,13,2,42,2,8,13,9,57,20
"COG1621",55,20,29,48,16,48,18,24,24,63,35,22,19,88,19,27,13,21,17,14
"COG1622",344,542,367,443,412,303,391,473,442,395,368,379,408,332,379,377,407,403,214,356
"COG1623",0,3,15,29,24,0,18,38,26,10,1,38,33,17,53,20,4,32,23,38
"COG1624",63,188,101,38,55,55,62,67,63,66,67,44,82,68,65,111,161,78,32,61
"COG1625",45,189,176,25,48,45,28,64,56,32,40,39,43,28,71,58,188,93,34,54
"COG1626",74,11,7,7,9,67,12,3,8,10,34,4,10,37,7,10,16,10,20,9
"COG1628",56,0,0,0,0,52,2,0,0,1,31,0,0,6,0,0,0,0,0,1
"COG1629",1715,2133,1945,1930,2783,2406,2900,2939,3196,2415,3377,2651,3532,2526,2561,2307,2670,1730,2401,2328
"COG1630",75,0,0,31,13,76,15,0,4,37,42,4,0,31,0,0,9,0,3,4
"COG1631",39,8,2,7,9,30,12,6,8,13,21,7,5,13,5,2,16,8,2,7
"COG1632",71,21,9,23,22,59,32,5,21,28,30,19,30,47,12,1,28,19,4,29
"COG1633",6,3,7,3,2,4,9,3,2,6,5,5,9,2,5,16,5,6,1,9
"COG1634",41,9,5,7,10,35,18,3,4,10,38,26,20,48,9,3,40,15,4,16
"COG1635",67,0,1,28,4,79,10,0,7,27,38,2,0,29,0,2,4,0,3,7
"COG1636",10,16,31,11,25,12,10,36,38,15,46,31,30,12,18,27,23,22,4,19
"COG1637",7,2,3,8,5,9,2,0,2,11,12,4,4,5,2,4,1,2,0,13
"COG1638",272,178,344,405,370,270,349,375,308,317,302,361,312,262,324,369,255,350,190,317
"COG1639",10,76,10,9,5,17,6,12,4,23,71,4,40,51,23,13,18,5,108,14
"COG1640",21,293,207,71,73,27,83,125,86,64,44,83,120,26,113,122,183,168,101,123
"COG1641",111,175,135,96,60,105,49,54,45,116,62,40,30,118,51,60,133,82,41,67
"COG1643",46,167,98,38,124,87,192,124,105,99,154,126,141,84,151,206,198,84,243,162
"COG1644",34,5,5,12,6,35,20,7,8,18,25,10,12,14,9,0,13,8,4,14
"COG1645",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",111,59,20,47,47,92,68,18,38,65,73,45,68,54,24,12,44,28,5,56
"COG1647",34,10,1,8,6,25,5,0,2,9,8,0,2,3,3,0,5,0,1,0
"COG1648",100,12,13,48,35,96,36,16,40,44,149,9,25,84,7,14,21,6,44,21
"COG1649",69,32,24,33,18,68,48,18,14,53,46,47,36,53,26,76,56,48,35,64
"COG1650",101,37,9,28,47,117,40,9,25,56,21,10,13,8,3,1,12,4,1,16
"COG1651",288,128,160,259,227,320,223,208,188,275,288,244,163,312,151,234,134,177,123,162
"COG1652",20,46,30,18,21,14,18,40,19,33,37,27,39,40,34,41,18,33,124,17
"COG1653",448,289,787,805,665,523,632,725,730,624,538,797,607,472,659,831,391,811,251,567
"COG1654",114,20,7,55,19,103,24,12,21,55,86,12,17,62,19,13,29,7,27,19
"COG1655",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG1656",4,0,0,0,1,2,0,0,1,1,2,1,0,0,0,0,0,0,0,0
"COG1657",24,8,5,1,3,12,6,4,5,17,31,20,3,59,8,25,12,14,7,13
"COG1658",11,5,2,1,2,20,4,2,1,3,8,0,5,3,1,1,7,4,0,1
"COG1659",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",20,51,38,37,35,40,31,43,46,59,46,43,47,36,72,56,22,44,48,60
"COG1661",6,26,30,8,12,6,11,13,14,5,14,27,35,22,29,29,113,37,20,44
"COG1662",0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1663",76,53,55,70,73,67,86,69,65,54,228,282,209,191,250,236,192,224,79,199
"COG1664",83,30,21,40,31,69,39,42,57,54,62,38,39,59,35,52,29,43,14,34
"COG1665",1,0,0,4,0,1,2,0,1,0,0,0,0,4,0,0,0,0,0,0
"COG1666",63,102,81,52,73,63,55,118,72,73,57,67,82,48,75,113,83,82,49,75
"COG1668",46,80,28,34,44,58,57,55,36,59,60,43,81,62,42,37,64,44,17,45
"COG1669",3,0,0,0,0,1,0,0,0,0,0,0,0,2,0,4,0,0,0,0
"COG1670",208,105,73,116,105,214,98,89,106,142,60,22,34,50,31,36,34,22,39,17
"COG1671",14,23,17,3,8,9,10,17,14,19,25,16,13,17,17,23,10,11,20,15
"COG1672",2,5,2,3,1,5,0,1,0,2,4,1,0,2,1,1,2,2,6,0
"COG1673",0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0
"COG1674",418,369,442,651,669,485,648,650,632,631,438,681,638,604,656,624,429,620,291,572
"COG1675",55,0,0,17,5,62,15,0,2,23,25,4,1,25,0,0,14,1,4,4
"COG1676",101,12,0,55,23,127,35,3,13,45,39,7,13,52,8,1,22,4,5,18
"COG1677",14,10,17,1,6,14,11,10,6,14,6,2,6,4,4,12,2,3,2,2
"COG1678",128,85,54,55,90,113,91,90,94,105,113,88,89,113,99,83,84,63,58,93
"COG1679",71,87,37,90,91,81,93,59,62,115,58,59,96,114,53,28,81,43,20,91
"COG1680",299,230,202,275,319,324,306,326,318,331,940,787,943,873,901,757,861,733,377,747
"COG1681",3,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1682",42,86,42,23,15,73,33,29,34,38,41,27,49,53,35,34,35,24,29,29
"COG1683",12,39,4,14,8,12,24,6,5,17,18,10,10,19,3,6,16,8,25,16
"COG1684",31,36,37,8,14,27,13,20,31,41,40,23,24,33,28,37,29,26,29,26
"COG1685",104,15,8,26,37,103,29,4,17,45,44,23,32,35,7,2,25,9,1,11
"COG1686",178,145,239,262,281,170,250,345,317,274,216,306,296,232,297,304,171,330,117,236
"COG1687",0,2,1,1,0,0,0,0,3,0,3,0,0,0,1,0,0,1,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1690",76,55,27,89,66,105,82,13,30,92,56,46,64,107,14,9,60,29,18,65
"COG1691",124,94,62,58,32,90,32,23,20,80,51,30,24,81,33,40,79,38,33,34
"COG1692",81,56,113,198,128,71,134,132,131,138,72,167,106,132,144,139,83,154,28,90
"COG1694",108,268,262,135,196,111,168,308,253,142,92,214,310,103,330,263,272,294,716,325
"COG1695",59,11,7,31,21,52,14,6,11,33,31,7,3,24,14,34,11,5,21,5
"COG1696",120,139,39,34,61,104,52,59,44,69,84,64,58,110,55,51,59,28,32,58
"COG1697",144,65,16,59,54,134,72,20,58,72,78,47,59,77,33,3,55,26,8,59
"COG1698",32,6,2,21,14,30,19,1,6,12,14,7,10,20,2,1,6,3,1,13
"COG1699",16,8,4,2,3,13,3,1,1,6,15,5,1,9,2,0,8,1,1,3
"COG1700",2,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0
"COG1701",43,31,10,29,39,42,45,8,16,57,25,27,47,67,12,2,28,10,3,33
"COG1702",212,340,503,414,452,223,356,526,479,340,239,544,550,265,659,497,357,620,2068,868
"COG1703",376,284,118,173,172,345,233,143,165,226,282,180,225,238,159,108,200,147,20,238
"COG1704",15,40,16,15,16,20,28,24,14,26,25,22,22,19,30,21,27,22,16,21
"COG1705",7,39,10,4,42,9,34,37,30,13,36,12,44,13,41,31,29,26,134,28
"COG1706",46,51,64,11,23,75,26,55,40,50,59,36,36,42,43,35,25,42,25,27
"COG1707",0,0,0,0,0,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0
"COG1708",1,1,1,8,3,30,0,0,0,2,5,2,0,12,0,0,5,0,10,2
"COG1709",4,5,1,4,0,3,1,1,0,1,0,0,1,6,2,0,2,2,0,1
"COG1711",47,0,0,18,10,47,11,0,8,35,18,1,0,29,0,1,4,0,2,0
"COG1712",76,10,16,50,20,67,19,9,10,55,37,15,7,50,9,12,18,12,11,14
"COG1713",13,1,0,11,2,9,0,0,0,3,5,4,0,14,2,0,4,0,1,1
"COG1714",35,30,15,20,17,38,10,35,28,31,52,22,29,48,24,18,27,19,27,20
"COG1715",2,3,0,0,1,2,0,0,1,0,6,1,25,5,6,4,11,6,15,6
"COG1716",46,25,15,9,10,64,21,18,6,37,29,15,17,44,24,33,12,18,15,29
"COG1717",71,14,7,26,26,56,32,9,15,27,23,19,31,38,5,4,32,9,4,31
"COG1718",45,26,12,41,36,33,63,8,23,63,26,23,56,58,6,2,44,16,15,45
"COG1719",3,0,0,0,0,0,6,0,2,0,1,1,2,0,1,0,0,1,1,0
"COG1720",5,11,1,2,6,7,5,3,2,7,16,8,6,12,5,1,12,4,13,5
"COG1721",258,258,99,135,195,245,212,155,166,232,215,171,233,328,173,135,236,130,67,200
"COG1722",15,16,14,14,21,22,15,16,23,22,21,15,25,11,13,10,26,15,21,18
"COG1723",2,3,1,2,1,3,2,1,3,0,2,2,9,6,0,0,3,0,4,7
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1725",23,136,112,16,33,21,22,51,50,16,13,16,32,4,38,58,100,49,27,52
"COG1726",39,104,78,84,159,37,110,170,188,90,73,121,159,94,130,110,167,105,48,101
"COG1727",31,11,5,18,14,42,25,6,13,23,33,8,18,40,8,3,18,4,1,19
"COG1729",169,120,143,209,181,161,165,157,164,197,195,222,163,181,177,186,134,196,60,170
"COG1730",3,0,1,3,2,0,1,1,1,0,0,1,0,4,0,0,1,0,2,6
"COG1732",15,6,7,3,3,17,2,5,2,12,14,6,1,9,8,6,1,2,6,0
"COG1733",21,28,17,17,43,60,39,27,48,23,59,29,54,32,63,35,37,36,24,50
"COG1734",112,70,104,122,116,106,142,138,122,113,36,53,39,47,29,41,32,50,22,46
"COG1735",93,1,2,59,5,57,10,2,7,51,14,11,5,105,10,8,6,5,2,10
"COG1736",149,37,12,36,59,137,71,12,27,66,72,40,51,88,22,3,55,22,6,61
"COG1737",16,30,28,11,29,26,8,44,54,21,62,17,43,39,45,61,25,21,58,20
"COG1738",113,101,108,149,200,100,169,177,211,153,102,166,203,140,216,198,136,160,85,141
"COG1739",10,21,4,6,2,13,15,6,7,9,14,11,8,13,12,12,14,5,29,12
"COG1740",2,3,4,5,0,10,2,2,1,3,15,2,7,15,5,0,4,0,19,1
"COG1741",180,141,284,199,203,189,184,194,175,145,175,216,199,155,196,235,172,258,113,207
"COG1742",8,8,1,3,3,11,3,2,3,0,19,0,6,9,0,0,3,0,12,0
"COG1743",8,10,5,8,0,23,0,3,2,7,17,0,2,23,1,2,5,1,6,3
"COG1744",213,122,204,270,226,219,218,308,253,237,312,215,222,163,258,205,122,237,193,272
"COG1745",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1746",47,0,0,16,11,51,4,1,2,24,71,14,1,84,0,2,16,5,1,9
"COG1747",7,5,0,0,6,5,4,9,1,0,4,0,2,3,2,4,7,1,0,1
"COG1748",81,215,129,99,220,88,197,215,211,182,110,159,250,124,229,132,178,156,318,157
"COG1749",51,86,106,14,35,52,36,69,47,66,69,40,73,34,60,81,35,73,48,37
"COG1750",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",121,98,48,66,110,137,84,40,116,68,164,117,74,107,115,34,76,37,99,174
"COG1754",366,524,758,577,643,333,578,552,621,510,444,660,517,396,650,777,663,713,237,650
"COG1755",6,4,3,0,0,8,1,0,0,3,3,3,1,1,1,1,0,1,0,1
"COG1756",42,0,1,29,6,45,9,0,4,25,14,4,1,39,1,1,6,2,3,3
"COG1757",137,140,47,70,104,171,120,127,102,115,252,64,163,158,136,97,142,66,119,84
"COG1758",95,72,80,130,111,78,106,99,129,129,73,115,96,99,115,116,98,124,76,101
"COG1759",203,25,13,65,32,209,41,8,17,89,98,20,44,98,17,3,26,22,9,25
"COG1760",40,22,20,17,39,58,26,30,21,28,125,33,28,16,24,26,30,22,31,25
"COG1761",0,0,0,1,1,0,2,0,0,0,0,1,5,0,0,0,1,1,0,2
"COG1762",42,32,27,17,22,36,7,24,16,44,36,9,19,49,18,29,14,17,15,22
"COG1763",28,19,35,9,21,18,15,32,19,31,22,26,17,14,18,40,12,20,3,18
"COG1764",6,10,5,24,42,24,18,23,27,20,33,22,44,22,19,16,16,11,33,8
"COG1765",40,33,24,24,56,34,33,36,37,36,49,21,39,35,26,36,46,35,12,30
"COG1766",20,16,33,5,16,32,11,20,11,26,106,54,60,50,64,91,38,59,51,48
"COG1767",7,6,14,8,4,3,7,6,8,3,6,3,8,14,5,9,4,7,9,8
