"","X18_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X76_MES_0d45.0d8","X122_DCM_0d2.3","X149_SUR_0d2.3","X85_DCM_0d2.3","X125_SUR_0d2.0d45","X41_SUR_0d2.1d6","X70_MES_0d45.0d8","X67_SUR_0d2.0d45","X18_DCM_0d2.1d6","X151_DCM_0d2.3","X76_DCM_0d2.0d45","X65_MES_0d2.3","X102_SUR_0d2.3","X133_SUR_0d2.3","X124_SUR_0d45.0d8","X110_DCM_0d2.3","X85_MES_0d2.3","X128_SUR_0d2.3"
"COG0840",42,346,1759,716,37,84,133,143,2211,34,48,70,124,273,28,52,603,307,161,134
"COG0841",1316,865,2272,1751,1287,1810,1029,1232,2757,1302,1286,1384,1201,1215,1593,1529,1710,1535,1273,1448
"COG0842",349,310,542,408,343,316,423,397,552,347,363,373,443,424,311,313,368,322,318,311
"COG0843",734,727,605,843,821,1009,820,739,503,837,238,241,282,252,302,226,276,270,240,279
"COG0845",664,828,1534,919,550,620,479,717,1742,527,697,593,577,745,735,723,1296,810,665,801
"COG0846",95,154,116,95,79,77,67,72,128,18,100,78,66,179,87,77,100,77,146,116
"COG0847",321,201,343,340,325,463,282,285,386,324,319,286,237,231,338,324,277,373,260,329
"COG0848",141,86,147,151,122,129,129,152,155,139,149,138,124,145,138,166,108,135,160,156
"COG0849",294,276,215,278,261,372,336,206,242,225,266,246,247,244,299,286,206,283,244,266
"COG0850",40,2,34,29,7,0,1,41,52,0,42,4,8,10,25,20,89,26,5,34
"COG0851",16,3,9,10,5,0,1,21,11,2,23,2,5,5,10,16,44,16,0,20
"COG0852",193,235,121,216,208,133,233,171,140,263,173,214,229,225,149,162,143,142,186,176
"COG0853",22,24,25,22,24,36,21,18,11,31,36,26,17,9,20,37,35,32,16,29
"COG0854",229,107,93,195,187,214,132,227,107,255,239,181,170,94,215,227,226,178,152,227
"COG0855",617,43,233,155,367,94,38,285,205,52,631,191,64,60,186,196,452,188,35,203
"COG0856",9,5,2,5,23,0,3,6,4,0,3,20,8,13,3,4,4,26,15,14
"COG0857",27,14,41,26,4,17,6,34,32,0,77,28,59,41,34,68,194,40,25,76
"COG0858",143,91,105,120,101,159,107,109,73,141,127,105,123,86,123,143,150,128,96,123
"COG0859",485,686,335,459,523,489,640,416,461,577,456,492,460,584,492,474,263,397,575,431
"COG0860",199,327,191,159,148,256,142,178,171,156,208,155,119,157,202,223,302,187,189,233
"COG0861",209,69,144,182,209,128,168,258,79,217,71,61,71,32,72,70,54,58,33,51
"COG0863",410,298,218,496,347,250,536,585,224,585,407,401,474,322,490,477,209,679,258,337
"COG0864",1,2,8,5,4,0,56,4,16,4,0,1,5,6,0,0,0,1,1,0
"COG1001",22,55,96,53,69,64,184,8,97,24,13,73,81,231,33,23,28,33,122,30
"COG1002",39,67,301,102,99,22,67,51,185,40,47,75,56,79,31,30,215,97,80,116
"COG1003",923,533,367,688,651,680,562,977,341,655,365,231,270,128,261,250,272,233,188,260
"COG1004",526,437,318,548,432,333,596,625,337,650,542,470,552,370,551,515,438,633,333,472
"COG1005",124,159,106,118,135,88,176,139,74,130,317,424,500,451,320,256,292,355,358,319
"COG1006",6,25,31,13,3,13,6,12,20,8,8,10,8,18,20,23,18,9,16,5
"COG1007",457,636,344,444,513,402,658,572,329,694,431,519,653,541,419,413,362,459,503,464
"COG1008",628,623,294,592,521,374,480,712,339,686,572,533,641,486,510,504,675,546,482,541
"COG1009",637,719,548,695,676,507,859,753,488,853,632,704,879,669,597,570,612,571,600,603
"COG1010",129,45,55,56,49,26,99,144,40,11,132,60,52,82,71,88,276,51,70,111
"COG1011",378,453,386,437,379,430,421,356,405,377,406,432,513,460,392,418,246,366,465,359
"COG1012",2484,2367,2478,2666,2855,3615,2255,2305,2316,2806,2351,2769,2632,2596,2897,2791,1712,3103,2728,2627
"COG1013",115,818,178,126,190,27,222,68,179,124,122,173,211,332,84,50,100,107,323,99
"COG1014",285,1161,424,303,322,92,570,200,384,241,257,342,441,543,212,168,216,211,504,219
"COG1015",32,29,26,33,25,86,6,52,21,101,25,36,28,26,48,27,22,29,43,39
"COG1017",1,8,40,13,0,0,2,0,62,0,0,1,4,12,1,0,6,3,3,2
"COG1018",62,113,332,106,85,408,275,79,352,121,61,136,159,187,108,124,130,98,151,82
"COG1019",9,19,26,15,26,4,69,3,35,5,12,27,27,79,5,1,0,28,39,9
"COG1020",17,34,356,41,82,314,30,20,418,16,17,49,37,75,39,83,118,53,90,53
"COG1021",3,26,11,1,3,6,8,2,24,2,2,6,1,16,0,6,1,2,8,3
"COG1022",649,1068,487,670,654,473,628,796,502,748,652,653,668,560,640,546,588,649,478,693
"COG1023",4,24,12,18,8,6,12,25,7,21,5,12,23,10,17,11,5,9,11,3
"COG1024",1691,1855,1809,1847,1990,1877,1662,1464,1772,1168,1666,1992,1809,1886,1794,1763,1310,1889,1994,1738
"COG1025",75,119,147,99,38,60,34,28,236,34,51,47,38,122,31,41,45,58,146,33
"COG1026",117,64,63,64,69,204,36,83,57,74,110,79,30,34,127,113,95,92,71,99
"COG1027",3,32,69,14,25,32,97,1,50,21,0,32,48,126,0,0,3,4,90,1
"COG1028",4282,3637,4161,4240,3963,3444,3965,3541,3811,3436,4026,4456,4460,4247,3964,4027,3557,3821,4282,3889
"COG1029",8,21,5,6,9,26,15,13,6,25,7,11,9,7,5,10,5,13,10,5
"COG1030",37,202,57,57,46,1,93,15,89,19,53,62,52,126,36,31,60,44,149,46
"COG1031",5,23,5,15,66,0,16,13,6,2,18,49,5,13,19,8,5,57,25,36
"COG1032",314,2888,777,378,439,287,1157,296,812,196,285,471,527,1331,223,327,381,293,824,164
"COG1033",933,991,677,1030,1107,1113,897,731,859,944,961,1116,897,869,800,823,658,1208,1218,937
"COG1034",367,410,192,386,445,580,414,456,213,701,377,468,535,312,408,391,155,343,289,365
"COG1035",22,94,57,22,25,4,52,15,53,23,21,35,30,91,24,13,8,22,61,14
"COG1036",3,1,1,1,2,10,1,9,1,12,6,2,2,3,7,8,1,5,0,3
"COG1038",82,133,140,122,98,139,45,85,78,39,88,96,77,45,128,179,106,124,48,116
"COG1039",4,2,2,4,1,0,1,3,12,0,1,6,0,3,7,14,10,2,13,3
"COG1040",4,94,79,24,4,54,4,7,72,4,9,6,2,34,10,23,36,9,55,10
"COG1041",8,25,4,21,66,6,25,14,14,2,20,52,19,23,16,11,21,52,29,24
"COG1042",88,337,249,183,204,310,613,76,243,67,60,261,277,477,115,123,139,127,401,92
"COG1043",266,170,92,209,212,213,195,261,133,221,253,243,202,139,254,243,251,241,165,253
"COG1044",312,235,134,279,267,329,265,325,185,298,296,269,256,204,321,303,360,270,239,325
"COG1045",200,94,152,169,146,162,93,180,140,123,171,145,144,105,166,197,198,131,134,171
"COG1047",35,76,116,76,90,120,106,16,129,39,43,83,67,146,36,33,49,66,124,49
"COG1048",674,697,642,797,841,369,990,639,670,829,598,800,992,815,579,619,306,703,702,576
"COG1049",392,39,185,272,213,578,61,468,262,164,487,225,151,100,457,432,613,417,156,415
"COG1051",79,101,96,111,97,107,89,63,96,73,100,99,86,114,73,101,65,108,115,95
"COG1052",432,185,314,405,305,439,427,411,317,342,369,368,507,359,389,371,209,344,369,368
"COG1053",1047,915,679,1018,1326,854,1167,1005,642,1122,1019,1304,1381,1010,1157,971,750,1248,990,1129
"COG1054",345,52,146,310,322,345,241,349,142,356,325,345,320,159,392,336,272,347,181,331
"COG1055",132,253,177,200,210,212,149,89,187,90,134,193,147,217,170,121,153,233,269,198
"COG1056",7,18,22,16,38,0,61,6,18,4,13,31,34,54,4,2,8,16,30,11
"COG1057",193,183,111,166,157,142,184,205,118,213,209,201,203,113,197,205,203,149,99,193
"COG1058",303,220,152,226,231,186,273,276,104,263,278,235,275,185,227,223,270,203,172,264
"COG1059",11,10,0,0,1,0,2,1,0,1,0,0,1,0,0,0,0,0,0,0
"COG1060",162,263,254,217,287,91,630,165,273,232,158,358,377,560,184,94,163,242,385,211
"COG1061",400,168,356,353,294,239,231,743,396,897,414,299,299,186,536,580,293,735,256,377
"COG1062",134,229,292,182,144,104,260,93,298,46,118,203,225,350,138,152,114,141,356,123
"COG1063",252,499,435,395,304,224,615,248,384,431,249,359,460,509,231,269,238,233,530,271
"COG1064",89,281,173,111,154,186,325,136,210,170,102,146,163,315,147,129,94,159,181,139
"COG1066",187,233,192,136,125,241,94,201,167,111,239,126,111,138,178,186,361,190,158,188
"COG1067",25,66,129,77,71,0,37,13,151,0,38,62,27,61,27,15,64,104,71,60
"COG1069",5,18,65,35,13,23,8,5,43,1,7,23,17,37,6,21,19,7,57,16
"COG1070",237,83,233,205,183,109,114,226,114,70,248,218,174,128,279,273,316,224,154,242
"COG1071",421,456,356,486,591,482,417,373,316,389,444,535,468,458,542,406,573,602,457,578
"COG1072",10,5,50,17,24,17,8,11,6,20,20,23,21,7,20,16,15,8,11,15
"COG1073",326,289,406,382,347,363,315,346,351,321,314,329,346,320,332,271,273,305,356,386
"COG1074",345,194,361,357,436,446,167,503,389,190,151,115,61,103,122,139,197,162,132,167
"COG1075",45,88,59,64,58,13,67,58,82,4,56,49,39,51,55,39,198,81,54,90
"COG1076",92,103,116,117,100,151,93,91,109,64,93,82,70,119,83,104,71,76,119,70
"COG1077",409,276,175,338,376,330,282,392,180,359,154,111,132,81,128,142,122,132,105,146
"COG1078",104,38,56,72,122,106,186,100,89,63,134,108,100,149,72,81,250,106,103,130
"COG1079",147,136,196,192,156,192,143,186,155,201,116,199,214,185,173,108,90,194,232,176
"COG1080",54,76,95,72,69,57,42,110,35,227,66,67,60,45,76,55,50,61,50,87
"COG1082",239,219,324,260,225,167,246,252,295,188,261,283,250,288,278,301,184,235,416,243
"COG1083",60,73,21,71,63,71,90,59,36,52,139,152,188,141,154,177,124,135,88,134
"COG1084",13,16,5,20,71,2,12,6,5,0,22,42,19,16,16,11,16,59,26,28
"COG1085",23,53,63,22,26,23,153,22,99,19,22,58,64,142,23,30,12,34,84,22
"COG1086",257,273,250,273,285,442,359,233,254,271,283,258,249,287,250,262,323,246,244,282
"COG1087",199,204,149,177,161,171,132,180,140,185,176,155,155,142,188,201,234,171,120,163
"COG1088",317,285,262,264,288,285,397,311,247,432,289,251,301,319,298,341,229,315,246,231
"COG1089",351,250,198,348,326,381,337,420,155,523,357,275,375,270,373,308,295,374,205,290
"COG1090",57,18,35,58,46,52,31,56,28,44,182,140,125,90,120,127,260,163,154,194
"COG1091",169,287,188,206,168,256,232,149,190,211,171,193,155,210,169,187,173,155,162,186
"COG1092",23,60,181,78,25,136,14,38,234,18,35,48,9,37,42,59,115,52,102,38
"COG1093",14,47,39,22,62,5,121,9,38,3,16,45,36,116,12,9,5,41,56,32
"COG1094",12,28,20,11,51,5,64,12,28,6,12,48,17,88,12,3,6,32,40,20
"COG1095",9,29,22,15,27,3,60,6,21,6,11,40,32,72,6,3,5,25,34,21
"COG1096",2,13,7,9,17,0,75,1,6,3,3,11,6,7,0,1,1,8,5,4
"COG1097",9,40,41,12,47,6,84,9,42,9,13,28,30,142,7,1,6,28,79,17
"COG1098",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1099",4,1,7,2,5,0,19,3,5,1,2,6,2,8,5,3,12,0,17,2
"COG1100",209,25,25,151,164,106,89,344,35,57,251,139,77,51,143,146,586,158,36,274
"COG1101",6,5,4,1,1,0,0,3,0,2,4,2,0,0,1,0,7,0,0,1
"COG1102",4,27,30,14,35,0,62,8,18,4,9,25,26,60,7,6,4,18,57,13
"COG1104",369,413,283,255,249,213,241,420,319,294,395,301,250,324,320,320,524,301,360,387
"COG1105",0,0,24,5,0,0,3,2,4,1,0,0,1,3,3,1,4,0,5,9
"COG1106",0,4,7,1,0,0,0,0,4,0,0,1,1,1,0,0,13,1,0,2
"COG1107",0,7,1,8,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG1108",267,131,138,226,252,266,266,401,98,254,272,307,335,119,284,300,403,246,167,334
"COG1109",1041,839,671,890,1052,998,1158,1074,647,1085,989,1063,1063,941,1028,925,912,953,898,1082
"COG1111",17,93,52,51,84,6,162,22,56,11,27,86,72,150,19,20,23,79,105,55
"COG1112",109,157,220,186,283,208,89,118,130,118,129,209,121,104,123,111,218,207,137,209
"COG1113",0,0,2,0,0,0,1,0,1,0,0,0,3,0,0,0,0,0,4,0
"COG1114",0,0,20,4,1,38,3,1,26,3,0,0,1,1,0,1,4,0,12,1
"COG1115",273,375,258,231,271,344,222,175,388,219,255,276,205,231,352,280,269,312,306,328
"COG1116",119,108,301,91,72,78,143,128,238,34,99,95,111,188,45,140,97,66,171,48
"COG1117",86,15,26,22,80,4,6,53,25,34,245,266,223,43,48,61,176,39,27,64
"COG1118",0,2,7,5,2,0,6,1,9,1,6,5,5,21,2,1,9,3,10,4
"COG1119",50,56,68,47,28,36,14,74,90,12,56,36,14,82,23,37,163,24,84,64
"COG1120",19,39,85,108,13,67,56,22,75,4,12,12,20,18,11,10,29,29,16,28
"COG1121",237,70,92,240,252,181,262,364,71,166,231,271,315,110,236,265,361,200,119,272
"COG1122",115,143,51,87,66,20,65,192,36,166,128,52,64,57,85,72,230,89,60,95
"COG1123",463,172,304,351,361,409,218,556,248,225,464,380,274,295,483,576,466,431,269,452
"COG1124",0,1,2,0,0,0,0,0,2,0,1,0,0,1,6,2,1,0,1,1
"COG1125",9,2,40,6,3,0,8,2,15,0,3,5,6,17,2,5,9,3,7,2
"COG1126",199,134,167,290,280,159,183,178,103,261,156,254,234,176,257,216,200,266,235,231
"COG1127",80,44,103,94,68,88,40,98,133,51,88,52,38,34,101,129,244,93,33,124
"COG1129",194,117,364,240,253,395,183,256,137,226,194,230,274,279,251,264,135,210,247,208
"COG1131",694,873,868,838,856,677,904,687,818,684,700,787,847,912,633,612,736,794,958,774
"COG1132",1783,1302,1233,1690,1541,1962,1407,1892,1214,1644,1764,1567,1394,1358,1561,1684,2163,1667,1779,1846
"COG1133",169,67,56,135,172,100,145,148,58,197,142,159,182,103,164,190,55,119,79,127
"COG1134",35,105,110,70,48,31,60,30,71,16,42,50,36,67,29,44,107,49,52,35
"COG1135",4,9,63,7,7,0,4,0,24,2,2,13,4,79,3,2,6,1,46,3
"COG1136",484,519,415,503,518,399,525,474,379,446,511,515,454,528,468,415,503,494,486,532
"COG1137",279,160,137,209,243,249,207,277,148,257,254,224,203,173,270,271,237,225,166,291
"COG1138",608,465,355,574,617,392,636,581,354,763,589,636,675,453,585,562,239,583,431,553
"COG1139",2,105,73,10,6,0,19,3,58,3,1,13,6,74,0,2,15,4,101,1
"COG1140",1,412,25,7,8,0,7,7,29,2,1,9,5,11,0,0,7,1,32,2
"COG1141",17,3,0,23,12,2,1,31,0,0,7,5,1,0,6,4,22,1,0,6
"COG1142",65,46,11,53,21,1,25,90,9,1,90,23,14,12,31,50,156,30,19,60
"COG1143",175,205,116,227,157,144,233,214,91,214,175,189,266,201,165,131,132,250,185,192
"COG1144",0,96,5,0,0,0,1,0,8,1,0,1,0,6,0,0,1,0,4,0
"COG1145",35,211,100,38,42,86,39,53,69,17,34,58,12,91,40,48,124,27,116,57
"COG1146",163,207,175,155,213,185,333,164,145,191,151,185,292,239,179,184,79,154,250,134
"COG1148",1,421,20,5,1,0,8,2,27,0,3,14,2,63,0,0,2,3,77,3
"COG1150",2,81,0,0,1,0,2,2,1,0,3,3,1,5,0,0,1,1,0,0
"COG1151",0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,2
"COG1153",0,1,1,0,1,3,4,0,0,1,2,1,0,0,0,1,1,2,0,0
"COG1154",546,401,341,544,595,617,466,660,276,584,576,514,582,353,710,566,591,550,409,589
"COG1155",25,91,86,38,101,8,211,17,62,9,8,38,31,78,4,4,6,28,35,21
"COG1156",27,69,34,33,92,5,191,13,48,9,20,76,91,130,14,12,12,55,92,45
"COG1157",41,24,108,66,28,58,14,62,113,7,38,44,11,64,51,77,82,55,102,55
"COG1158",480,430,303,472,469,431,435,375,314,504,429,488,542,318,521,467,307,461,355,445
"COG1159",185,116,123,114,148,232,94,160,132,100,186,159,93,120,181,194,233,172,154,193
"COG1160",340,267,243,252,271,325,245,364,262,312,335,311,249,209,345,345,411,293,270,378
"COG1161",64,26,28,50,34,67,2,24,50,4,77,27,11,23,26,37,127,56,40,43
"COG1162",131,47,102,84,88,158,39,102,105,66,125,87,50,74,132,152,218,134,144,141
"COG1163",23,53,37,30,57,3,158,11,47,7,13,69,58,107,11,9,6,43,59,33
"COG1164",115,77,134,142,181,65,264,101,100,73,148,178,174,223,127,95,147,141,206,162
"COG1165",111,75,53,86,76,94,47,166,84,24,162,64,67,87,90,112,291,81,148,135
"COG1166",140,59,116,110,41,4,12,252,155,7,182,39,37,39,95,116,341,109,18,149
"COG1167",102,78,347,146,83,202,104,107,245,63,105,128,147,130,161,173,108,110,165,111
"COG1168",25,36,83,60,50,61,34,33,101,16,44,59,20,68,52,81,73,68,53,57
"COG1169",102,75,66,67,56,45,50,215,55,25,109,58,51,57,65,107,213,70,111,98
"COG1171",482,422,399,473,496,577,460,543,419,389,525,503,415,543,586,522,511,530,498,562
"COG1172",229,113,318,273,290,425,225,316,95,293,219,316,316,272,326,321,135,275,244,255
"COG1173",367,461,564,441,440,363,536,449,490,373,393,486,471,709,425,428,353,421,723,376
"COG1174",11,6,60,22,6,0,3,10,22,0,7,8,5,34,2,9,16,3,24,8
"COG1175",494,323,493,464,544,595,306,741,269,599,423,543,602,455,559,515,284,569,581,535
"COG1176",75,70,118,77,93,141,92,97,77,80,227,331,295,339,273,320,160,265,410,246
"COG1177",219,187,333,203,235,247,176,211,184,154,196,253,236,280,259,279,118,264,320,188
"COG1178",635,360,363,648,666,541,582,754,345,750,641,694,690,514,802,736,552,726,584,749
"COG1179",2,4,33,22,11,58,1,8,47,18,3,10,4,15,6,14,14,7,14,4
"COG1180",2,128,48,8,8,1,11,1,46,2,0,14,5,103,1,3,14,1,77,6
"COG1181",322,456,256,287,320,377,243,343,198,363,319,277,245,244,370,325,295,318,341,343
"COG1182",38,3,46,49,36,88,23,60,40,142,38,47,40,11,58,75,19,72,4,51
"COG1183",200,223,129,184,240,246,204,182,165,264,192,217,190,201,206,231,125,195,185,176
"COG1184",0,16,8,4,12,9,2,0,9,0,1,4,1,8,0,1,4,5,19,3
"COG1185",244,189,146,224,242,248,198,239,134,250,667,710,824,507,768,798,647,652,492,728
"COG1186",399,360,266,367,378,329,319,438,241,440,469,347,369,317,405,415,431,341,269,413
"COG1187",218,180,213,207,191,411,111,186,203,209,221,208,144,134,225,262,311,224,186,256
"COG1188",12,13,47,13,12,56,1,16,39,7,12,14,5,13,19,36,16,20,18,13
"COG1189",80,51,62,70,51,2,47,111,48,3,82,49,48,58,75,51,168,35,70,102
"COG1190",351,295,224,298,264,287,240,298,244,341,396,252,281,238,314,324,377,320,352,368
"COG1191",27,38,65,47,22,50,7,39,83,12,26,27,6,53,44,42,98,30,49,35
"COG1192",381,318,513,451,438,270,331,368,451,359,369,357,346,367,373,366,390,418,295,396
"COG1193",165,73,58,136,93,140,36,314,73,33,190,98,92,78,135,154,368,162,120,184
"COG1194",355,206,170,351,319,389,283,317,167,423,311,298,307,202,388,353,269,357,216,388
"COG1195",258,82,185,192,153,189,186,235,157,131,304,225,190,160,273,256,304,214,156,326
"COG1196",954,841,503,857,1000,372,919,1045,563,817,950,886,852,805,821,799,734,909,620,836
"COG1197",693,685,544,593,556,844,482,725,511,401,711,622,518,539,783,753,866,599,640,792
"COG1198",723,621,394,635,675,748,567,808,449,617,755,671,714,532,830,770,611,656,506,806
"COG1199",198,454,286,301,258,271,393,230,310,120,210,274,262,247,140,181,350,233,377,221
"COG1200",761,542,385,685,654,654,637,782,359,793,747,608,723,414,688,612,598,651,450,742
"COG1201",228,180,391,246,405,22,364,474,347,36,301,332,262,515,302,242,542,388,269,408
"COG1202",0,1,0,3,0,0,0,0,0,0,0,0,7,3,0,0,0,0,0,0
"COG1203",3,9,35,10,1,3,2,5,65,1,3,2,2,18,1,1,19,30,3,6
"COG1204",39,76,130,76,180,35,221,36,152,28,31,174,123,269,29,25,57,131,165,120
"COG1205",15,127,76,33,29,8,47,11,79,32,5,27,8,62,15,10,52,14,37,28
"COG1206",87,35,55,64,31,11,19,120,48,7,125,42,27,60,58,70,242,41,56,126
"COG1207",383,149,196,323,278,238,251,372,221,377,361,265,351,190,356,348,336,284,186,326
"COG1208",550,738,318,483,504,464,662,513,380,577,515,488,470,528,478,459,416,516,503,483
"COG1209",220,301,234,197,248,283,309,206,182,253,222,191,216,251,239,266,187,228,190,224
"COG1210",148,98,155,153,163,150,214,155,139,179,133,147,185,142,155,160,64,138,108,124
"COG1211",296,227,149,261,257,182,233,321,126,302,289,246,266,162,251,280,236,235,168,242
"COG1212",283,232,142,288,268,304,290,246,160,317,278,280,257,189,291,363,174,257,213,250
"COG1213",54,249,166,101,81,63,206,69,140,49,60,87,113,231,55,48,24,53,302,56
"COG1214",137,187,114,135,113,93,117,105,110,107,132,110,95,130,103,119,186,138,109,133
"COG1215",170,314,365,132,100,140,193,188,262,140,158,146,115,292,112,122,319,188,257,220
"COG1216",301,555,331,337,350,318,433,224,361,280,296,290,304,392,286,252,295,220,321,290
"COG1217",629,351,416,307,363,660,220,507,360,760,663,520,375,408,598,696,449,397,474,372
"COG1218",248,129,133,241,280,257,267,262,181,215,246,241,263,146,238,236,249,237,177,257
"COG1219",495,264,305,361,447,465,380,504,255,526,483,382,473,298,416,518,413,397,356,457
"COG1220",245,333,211,291,306,187,295,255,213,299,230,282,364,234,277,299,117,270,228,230
"COG1221",2,21,73,39,4,1,0,12,113,1,5,5,5,13,13,8,30,13,9,4
"COG1222",16,24,6,21,69,16,14,4,11,0,21,52,18,21,11,15,14,63,21,33
"COG1223",0,0,1,1,6,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1
"COG1224",0,0,0,0,13,5,0,0,0,0,0,9,0,0,1,1,1,10,0,4
"COG1225",299,192,213,276,303,186,378,285,219,209,364,329,308,309,220,217,366,285,258,305
"COG1226",244,513,548,375,360,417,167,300,685,169,287,327,178,362,335,289,520,376,455,381
"COG1227",1,3,3,11,11,8,0,4,15,8,5,12,2,2,9,20,8,10,2,12
"COG1228",414,1461,769,647,641,1043,599,251,865,316,424,588,499,881,611,453,541,769,1019,631
"COG1229",19,18,7,18,10,35,24,20,3,30,10,9,20,8,21,21,9,8,6,14
"COG1230",21,155,452,112,11,47,24,38,408,12,34,36,31,154,8,8,143,60,92,38
"COG1231",20,226,71,56,71,70,79,20,101,80,11,65,47,123,45,33,72,76,152,46
"COG1232",59,207,104,124,68,79,159,47,81,45,48,101,142,131,110,86,115,158,134,149
"COG1233",903,559,332,707,808,879,657,924,269,496,920,784,751,381,837,916,1007,811,529,892
"COG1234",192,246,171,214,260,152,296,223,146,189,246,198,223,233,242,202,298,259,229,272
"COG1235",215,272,169,191,235,252,204,196,200,215,193,225,179,166,237,223,173,219,189,204
"COG1236",102,74,222,105,188,10,282,197,223,32,126,164,146,221,102,100,268,131,132,170
"COG1237",25,12,5,4,10,5,5,5,7,18,26,16,4,12,14,18,10,19,13,26
"COG1238",178,143,127,186,170,156,180,131,142,230,165,156,161,147,165,178,56,153,101,125
"COG1239",217,69,56,91,99,183,54,283,84,36,254,134,71,78,178,192,386,131,140,252
"COG1240",15,18,13,33,28,23,7,117,9,3,20,22,30,14,48,18,77,29,13,60
"COG1241",34,109,70,49,193,44,298,35,113,17,41,144,108,258,73,19,33,158,157,133
"COG1242",1,39,10,4,5,8,2,9,20,1,4,6,3,19,3,0,4,3,45,4
"COG1243",14,97,53,29,42,5,174,10,74,245,12,46,98,170,12,23,7,7,66,13
"COG1244",17,17,15,35,59,0,14,14,14,0,18,37,17,16,11,16,17,53,32,34
"COG1245",26,60,52,39,121,20,207,22,86,18,24,98,100,186,27,17,21,74,98,61
"COG1246",11,57,71,50,17,72,9,12,73,25,13,15,7,53,13,20,29,22,83,8
"COG1247",14,18,46,14,23,10,29,7,39,23,10,18,14,32,10,16,16,17,60,6
"COG1249",746,633,995,793,816,742,644,987,997,670,808,748,812,853,830,824,1021,849,920,851
"COG1250",716,956,937,911,958,1260,909,747,981,732,745,922,930,984,881,763,639,1007,1048,887
"COG1251",5,85,176,63,6,0,7,10,176,6,3,7,12,39,4,4,51,22,17,5
"COG1252",303,45,223,160,165,92,140,418,180,45,339,154,159,121,195,217,578,174,100,223
"COG1253",375,480,374,307,323,287,428,374,317,263,404,353,362,455,342,321,565,361,379,427
"COG1254",6,25,10,4,4,0,17,4,12,1,7,16,23,69,9,10,14,8,63,4
"COG1255",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",56,33,137,74,33,88,17,74,151,11,65,65,21,69,72,74,103,59,116,63
"COG1257",60,88,89,103,158,140,174,41,148,54,75,132,99,143,106,93,67,176,150,137
"COG1258",17,34,47,32,91,1,163,16,63,9,31,86,55,181,18,9,24,83,88,47
"COG1259",39,91,29,43,51,51,48,40,27,74,38,47,62,52,61,39,62,38,76,38
