"","X39_OMZ_0d2.1d6","X33_SUR_0d2.1d6","X65_DCM_0d2.3","X137_SUR_0d2.3","X4_DCM_0d2.1d6","X122_MES_0d45.0d8","X66_DCM_0.0d2","X142_MES_0d2.3","X122_SUR_0d2.0d45","X149_SUR_0d2.3","X64_SUR_0d2.3","X18_SUR_0d2.1d6","X78_SUR_0d2.0d45","X122_MES_0d2.3","X9_SUR_0d2.1d6","X133_DCM_0d2.3","X42_DCM_0d2.1d6","X140_SUR_0d2.3","X68_MES_0d2.3","X25_SUR_0.0d2"
"COG1257",52,67,119,90,116,129,29,140,120,156,75,81,44,143,92,124,81,75,92,20
"COG1258",9,34,63,27,35,25,0,118,49,93,38,21,4,118,6,33,53,8,120,0
"COG1259",82,35,35,58,48,40,38,53,60,45,36,46,25,58,56,62,56,50,43,12
"COG1260",159,48,51,68,45,78,99,194,63,70,37,50,62,178,20,63,95,68,215,3
"COG1261",21,5,2,6,9,38,26,30,3,1,5,7,10,20,14,5,8,15,15,65
"COG1262",371,200,295,235,248,381,570,553,259,321,170,251,127,553,428,309,160,274,610,189
"COG1263",0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1264",0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG1266",105,101,75,110,123,98,115,53,102,92,190,180,65,73,100,107,103,97,47,48
"COG1267",79,82,90,74,86,61,47,51,98,79,73,86,115,57,101,90,91,69,77,36
"COG1268",80,142,120,147,122,46,9,55,134,130,154,142,176,75,123,111,116,121,72,31
"COG1269",45,38,84,31,55,31,0,206,55,132,46,29,6,196,6,56,65,24,197,6
"COG1270",43,68,43,60,61,96,34,117,34,34,80,80,35,120,54,35,27,76,111,64
"COG1271",159,6,11,1,7,173,111,101,9,2,2,5,2,67,18,6,4,14,39,159
"COG1272",75,12,11,35,42,72,49,58,33,19,17,21,18,54,46,67,43,30,70,11
"COG1273",5,0,1,0,0,7,16,24,0,0,0,0,1,23,0,0,1,0,0,9
"COG1274",127,14,20,7,14,52,0,51,7,18,13,12,5,56,8,16,44,11,47,5
"COG1275",31,0,0,0,0,1,6,5,0,0,0,0,0,1,1,0,1,0,0,2
"COG1276",3,4,4,0,1,10,5,11,2,2,3,3,3,4,11,3,1,4,6,0
"COG1277",106,48,78,45,38,133,26,94,64,58,46,64,31,108,47,77,68,41,111,117
"COG1278",193,121,141,146,123,163,140,139,141,142,102,126,178,166,154,173,121,128,165,128
"COG1279",10,109,86,69,71,62,18,43,113,105,91,99,107,36,72,84,92,58,44,13
"COG1280",237,381,354,343,354,322,168,281,359,379,324,340,443,277,348,305,352,348,293,448
"COG1281",14,84,53,76,59,79,123,33,37,24,88,63,30,40,62,36,50,82,14,67
"COG1282",293,479,503,529,452,328,200,286,595,473,525,473,559,364,403,404,415,469,336,119
"COG1283",227,61,129,78,51,181,65,126,119,54,92,27,55,89,25,76,129,110,125,75
"COG1284",9,7,5,0,2,61,56,32,0,1,0,1,0,23,3,2,1,3,21,35
"COG1285",30,0,3,0,1,18,21,25,0,0,0,0,1,21,1,3,3,0,8,38
"COG1286",8,17,13,12,3,7,13,10,11,7,23,22,16,16,30,27,5,32,16,45
"COG1287",105,112,255,97,117,58,0,183,213,315,164,79,17,209,22,104,249,39,199,0
"COG1288",1,1,2,1,2,15,60,43,4,1,1,3,1,13,1,3,0,0,21,31
"COG1289",1,3,2,0,1,66,66,54,4,0,0,2,3,46,1,4,3,10,4,44
"COG1290",391,527,462,488,434,295,120,307,457,492,462,440,512,383,481,393,457,419,351,287
"COG1291",146,76,89,49,38,111,240,111,88,51,39,63,30,113,65,47,87,62,112,187
"COG1292",38,149,171,163,172,259,426,308,149,148,88,124,96,177,147,168,97,147,136,327
"COG1293",49,157,137,116,100,65,111,235,95,164,219,89,45,237,57,74,148,105,206,2
"COG1294",64,0,4,3,4,128,79,63,3,0,0,3,3,35,9,7,5,3,15,128
"COG1295",50,64,48,70,57,99,190,121,55,38,58,103,28,108,60,53,45,63,51,141
"COG1296",27,99,75,97,72,63,27,48,91,59,76,69,101,37,98,89,84,51,49,41
"COG1297",147,55,79,51,76,81,142,100,230,91,73,58,38,96,18,70,106,35,93,4
"COG1298",46,92,65,73,52,169,288,136,32,34,47,62,44,98,154,86,50,93,114,234
"COG1299",0,2,1,0,2,4,18,5,2,3,2,0,0,8,1,2,2,3,2,18
"COG1300",4,0,4,0,1,9,94,33,2,1,1,1,1,13,3,1,2,1,3,22
"COG1301",122,129,169,164,212,152,165,185,224,168,130,202,148,166,211,177,134,191,134,124
"COG1302",0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,3,0,0
"COG1303",11,15,18,7,13,7,0,67,14,30,8,2,0,54,1,12,15,5,45,0
"COG1304",277,422,498,511,440,291,195,265,399,511,498,544,645,314,581,403,429,367,277,149
"COG1305",257,159,133,73,93,261,162,238,69,100,158,141,106,184,141,77,88,153,105,234
"COG1306",13,34,41,50,39,4,0,3,47,39,37,30,64,10,13,36,65,77,8,0
"COG1307",42,9,20,10,16,37,29,27,14,27,16,20,1,37,1,10,43,13,50,1
"COG1308",12,1,2,0,2,2,0,43,0,8,1,6,1,38,0,1,4,0,41,0
"COG1309",245,146,130,120,180,608,723,351,134,142,106,159,140,266,176,201,120,168,212,895
"COG1310",23,20,22,13,15,25,107,82,29,34,30,23,10,60,5,38,53,24,75,35
"COG1311",39,21,39,19,27,16,82,22,29,66,40,24,14,31,1,31,55,21,33,1
"COG1312",44,30,40,42,31,41,110,45,62,28,30,59,17,70,53,41,40,24,67,36
"COG1313",45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1314",10,10,13,6,10,15,7,12,2,7,9,9,5,6,14,12,4,13,9,4
"COG1315",19,14,5,1,6,88,4,51,3,5,3,4,3,29,4,10,2,12,41,5
"COG1316",33,95,68,54,41,24,0,25,26,38,51,21,44,34,25,42,66,103,24,1
"COG1317",16,6,2,1,3,55,15,39,4,3,3,1,0,44,5,4,2,9,56,17
"COG1319",406,176,176,72,114,186,35,249,64,156,136,102,69,246,99,111,190,140,308,122
"COG1320",11,1,7,4,2,14,34,17,2,2,1,4,3,11,17,5,4,3,15,19
"COG1321",77,63,66,90,79,60,83,165,66,85,69,55,58,160,43,77,97,67,166,72
"COG1322",344,391,384,459,398,260,218,275,444,386,141,128,168,102,135,139,131,134,90,56
"COG1324",81,33,29,25,29,46,28,52,37,35,38,30,25,36,31,14,40,24,60,8
"COG1325",2,2,3,0,3,1,0,49,0,9,2,0,1,48,0,0,1,0,47,0
"COG1326",1,8,19,3,11,6,0,3,14,19,12,9,0,7,1,7,21,5,6,0
"COG1327",108,145,131,164,126,79,24,62,119,119,144,161,162,71,144,119,129,127,82,45
"COG1328",76,5,14,0,14,114,5,145,1,45,1,3,0,111,0,0,3,3,121,16
"COG1329",82,147,164,185,129,43,22,60,140,162,142,130,228,86,177,121,147,125,80,65
"COG1330",90,190,71,104,100,228,347,124,57,38,281,147,91,117,98,75,59,189,147,18
"COG1331",314,178,209,172,185,261,174,492,210,267,182,202,214,419,162,232,211,189,500,142
"COG1333",0,17,13,28,25,13,2,3,13,12,110,86,46,37,35,39,68,55,0,0
"COG1334",1,1,0,1,0,12,4,3,3,1,1,1,0,4,2,2,0,1,2,0
"COG1335",165,93,101,81,97,139,131,172,38,77,89,71,43,143,68,85,105,86,164,164
"COG1336",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",15,36,26,27,25,83,99,57,12,17,20,28,10,45,54,38,15,38,43,92
"COG1339",9,11,19,5,12,7,0,56,20,26,11,4,5,69,0,6,12,4,69,0
"COG1340",10,19,31,22,13,4,0,7,39,31,20,11,6,16,1,14,23,5,16,0
"COG1341",0,0,3,0,1,0,0,0,0,2,4,0,0,0,0,1,2,0,0,0
"COG1343",1,0,0,0,0,10,0,2,0,0,0,0,0,0,0,0,0,0,0,11
"COG1344",205,319,246,169,140,515,418,437,109,142,141,159,108,382,374,204,112,263,423,403
"COG1345",48,70,42,54,34,130,176,112,24,25,30,30,20,122,112,57,28,61,144,82
"COG1346",4,2,1,3,2,34,32,12,2,1,0,1,2,8,12,4,1,7,3,45
"COG1347",20,52,48,65,85,56,22,20,125,48,49,82,44,36,84,78,52,79,21,12
"COG1348",0,102,44,79,53,20,5,9,35,28,105,69,34,19,55,53,40,62,1,8
"COG1349",30,17,15,16,22,152,75,74,12,11,2,1,1,12,6,20,3,15,5,57
"COG1350",268,99,112,81,79,64,2,99,82,114,94,64,98,103,66,39,107,108,141,3
"COG1351",260,320,259,374,289,161,603,291,288,294,359,347,392,323,214,586,804,513,338,780
"COG1352",33,17,21,4,6,158,184,101,8,9,4,1,1,22,1,15,4,10,12,48
"COG1353",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",194,271,226,262,230,195,125,240,292,236,266,254,320,260,256,247,270,267,203,101
"COG1355",82,4,4,0,1,16,103,39,0,4,2,2,0,45,1,4,3,0,31,50
"COG1356",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",589,280,219,217,211,277,89,414,175,230,287,249,144,411,146,225,249,184,387,575
"COG1358",11,6,13,5,24,7,0,12,14,21,21,3,0,25,1,16,11,7,24,0
"COG1359",14,18,24,8,17,53,14,17,11,19,22,9,16,33,18,18,16,17,37,32
"COG1360",226,116,151,123,110,138,316,187,149,123,81,131,95,141,234,123,101,117,136,298
"COG1361",25,2,4,0,5,11,0,126,0,20,2,0,0,123,0,0,1,0,107,0
"COG1362",14,15,27,2,20,29,24,25,2,17,14,8,9,31,11,14,39,18,33,13
"COG1363",14,50,88,80,78,35,94,42,40,74,40,51,27,49,63,80,31,52,50,69
"COG1364",77,116,108,91,98,47,29,68,74,100,340,375,396,230,326,303,287,287,239,96
"COG1366",49,21,16,19,19,43,95,31,15,13,25,20,7,31,13,25,21,30,32,13
"COG1368",156,46,40,39,38,113,110,141,44,41,29,26,26,161,25,60,34,51,174,45
"COG1369",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1370",5,27,80,37,40,19,0,59,63,73,47,26,11,60,4,29,60,6,64,0
"COG1371",33,1,3,0,7,3,0,36,5,18,4,0,2,34,0,5,7,1,50,0
"COG1372",152,164,99,227,98,66,1740,16,167,86,263,191,203,68,77,379,342,310,38,2627
"COG1373",36,0,0,0,2,57,19,10,3,4,1,1,1,10,10,14,1,3,10,36
"COG1374",1,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0
"COG1376",35,89,64,30,31,55,118,62,4,27,21,21,14,64,29,32,33,52,29,95
"COG1377",36,49,46,31,27,83,165,55,35,25,28,33,31,67,70,53,35,65,51,146
"COG1378",79,16,31,13,15,16,0,94,57,47,19,13,7,79,4,8,16,4,74,0
"COG1379",21,0,0,0,0,5,0,0,0,0,0,0,0,4,0,0,0,1,11,0
"COG1380",0,0,1,0,0,0,1,4,0,0,1,0,0,0,1,1,1,0,2,16
"COG1381",188,191,173,162,148,147,75,119,180,154,185,218,199,148,187,181,148,220,161,67
"COG1382",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1383",5,8,5,3,3,1,0,1,4,12,2,3,1,1,0,5,1,2,4,0
"COG1384",240,367,404,344,304,129,59,251,361,429,343,330,456,251,318,290,332,278,261,122
"COG1385",197,282,248,301,311,169,123,194,305,267,279,279,323,194,282,247,230,278,208,90
"COG1386",179,199,209,214,197,162,118,224,256,233,234,206,247,209,212,202,212,199,208,101
"COG1387",52,38,72,28,21,32,139,36,34,65,32,18,11,37,18,37,25,22,53,34
"COG1388",69,45,44,35,37,42,26,28,41,20,32,18,21,56,35,19,20,39,38,18
"COG1389",57,45,103,40,54,30,0,124,67,143,66,41,13,127,7,68,72,15,120,38
"COG1390",11,6,21,3,8,2,0,39,9,24,14,8,3,33,0,4,16,3,42,0
"COG1391",148,92,64,45,58,207,172,180,20,36,39,29,50,134,115,79,26,96,183,280
"COG1392",91,24,49,38,38,47,24,121,24,20,26,12,18,94,4,33,34,30,133,4
"COG1393",67,50,47,26,55,91,68,77,26,51,43,51,25,62,48,55,58,47,73,71
"COG1394",12,20,23,7,21,15,0,92,10,46,21,9,6,84,0,11,15,5,66,4
"COG1395",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",98,73,58,80,46,89,73,68,71,69,186,182,287,187,253,150,203,225,188,571
"COG1397",77,8,12,4,8,17,17,24,3,10,11,8,4,24,12,19,11,12,28,14
"COG1398",21,110,65,111,107,123,105,63,93,75,115,128,62,79,69,169,149,124,61,141
"COG1399",71,24,28,19,22,51,18,51,14,22,25,11,8,36,10,18,30,26,49,4
"COG1400",0,0,1,0,2,1,0,1,0,0,2,0,0,0,0,1,0,0,1,0
"COG1401",42,22,13,24,9,87,30,86,43,15,18,11,9,44,5,28,13,15,24,36
"COG1402",71,89,75,68,60,85,63,113,43,67,91,70,42,134,55,68,65,95,155,57
"COG1403",166,218,183,234,189,165,207,98,188,186,216,243,236,160,199,218,229,241,132,166
"COG1404",596,725,1241,739,806,623,438,1008,1188,1528,911,602,308,960,399,978,1248,492,861,770
"COG1405",36,70,145,58,114,48,132,333,53,243,114,47,48,304,14,175,121,40,291,3
"COG1406",1,1,1,1,0,16,0,6,1,0,0,0,0,2,0,1,0,0,3,6
"COG1407",23,62,34,67,26,54,60,79,45,18,66,55,24,94,57,24,23,59,41,38
"COG1408",32,50,44,52,60,33,14,76,61,43,32,44,31,44,67,56,36,45,46,49
"COG1409",137,196,194,150,157,283,139,332,187,180,155,140,100,314,147,168,99,142,315,218
"COG1410",547,423,359,309,312,408,403,430,315,335,544,322,215,413,234,287,329,387,506,353
"COG1411",4,5,4,2,8,3,0,2,1,7,4,8,8,5,10,9,5,3,6,0
"COG1412",1,1,5,1,1,1,0,1,1,4,1,2,0,0,0,0,5,0,0,0
"COG1413",213,176,166,94,70,82,4,85,76,106,123,115,51,109,60,132,71,142,125,46
"COG1414",130,68,77,50,82,103,120,111,23,60,39,60,40,104,73,122,35,70,109,358
"COG1415",41,3,7,1,1,11,0,9,5,3,7,5,0,10,1,3,12,0,10,0
"COG1416",2,1,2,0,1,2,4,3,0,1,0,3,0,2,6,1,0,2,2,0
"COG1418",101,30,27,21,26,36,66,62,16,52,28,29,2,87,36,30,35,19,75,49
"COG1419",25,19,16,7,14,75,62,56,3,7,9,18,11,43,24,8,9,23,33,114
"COG1420",141,99,71,63,75,91,53,117,46,69,58,45,41,106,89,68,60,68,111,98
"COG1422",18,12,25,10,14,10,0,70,18,39,9,8,1,50,2,9,17,9,70,0
"COG1426",92,20,22,15,22,76,19,68,20,14,13,27,16,36,41,30,24,19,57,69
"COG1427",10,14,29,6,13,15,0,27,25,27,24,12,2,28,3,16,26,9,29,17
"COG1428",109,74,66,105,131,49,103,86,124,112,74,100,83,75,134,131,65,86,63,33
"COG1429",68,569,251,505,329,191,81,96,178,188,784,463,287,169,303,284,207,537,119,166
"COG1430",53,65,64,66,59,52,197,43,79,39,11,29,20,25,20,18,42,29,17,28
"COG1431",1,0,1,1,0,9,13,6,0,0,0,0,0,1,0,1,0,0,1,3
"COG1432",102,6,29,7,16,172,101,84,14,12,12,26,7,75,15,20,20,10,89,53
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1434",112,78,53,48,45,77,32,61,39,42,42,56,41,49,97,55,36,55,46,65
"COG1435",110,83,104,113,135,68,103,75,96,112,120,99,102,115,97,139,114,81,96,45
"COG1436",2,7,6,2,5,4,0,7,11,9,6,2,0,9,0,7,11,3,13,0
"COG1437",2,0,0,0,0,0,0,12,0,0,0,0,0,2,0,0,0,1,2,12
"COG1438",9,16,20,26,14,47,0,17,10,10,17,13,18,13,5,9,18,32,17,7
"COG1439",6,14,15,3,12,9,0,46,12,37,1,1,2,14,0,1,10,1,14,0
"COG1441",15,12,12,1,12,9,0,21,0,14,9,2,0,17,1,7,13,8,29,3
"COG1442",5,22,16,27,31,6,3,0,13,23,20,24,29,4,15,31,21,32,0,6
"COG1443",7,42,41,36,32,14,1,63,21,45,23,29,12,59,32,37,23,28,50,7
"COG1444",10,3,10,0,8,83,30,53,0,15,7,4,0,9,3,4,13,10,28,15
"COG1445",0,0,0,1,2,7,12,9,0,0,0,0,0,4,0,4,0,3,0,9
"COG1446",146,68,111,96,111,138,177,142,115,116,75,70,58,130,105,76,64,92,128,74
"COG1448",5,49,43,38,28,137,61,38,31,47,29,28,17,31,41,60,29,32,18,35
"COG1449",14,82,80,123,59,3,12,5,106,60,65,51,58,10,28,60,73,113,6,27
"COG1450",224,123,119,132,122,308,91,177,152,128,94,143,91,161,165,140,76,180,190,257
"COG1451",43,30,26,68,40,119,81,58,47,37,26,46,27,64,43,50,21,25,61,106
"COG1452",302,380,289,317,407,276,139,241,496,339,332,447,483,285,526,321,259,309,250,195
"COG1453",41,165,63,114,53,47,0,11,49,29,78,49,25,14,21,13,32,48,7,0
"COG1454",274,337,374,345,366,237,129,366,343,421,133,144,167,114,134,107,99,69,142,57
"COG1455",0,0,0,0,0,1,8,0,0,0,0,0,0,2,0,0,0,1,1,84
"COG1456",71,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG1457",3,2,1,0,4,12,23,30,4,5,2,2,0,18,7,3,1,2,20,7
"COG1459",309,194,180,149,135,307,209,235,255,174,186,188,177,191,167,187,158,184,238,207
"COG1460",2,1,0,0,1,2,0,3,2,1,1,1,0,1,0,2,0,0,2,0
"COG1461",72,9,34,12,22,63,0,49,27,37,26,20,4,56,0,11,76,15,82,0
"COG1462",10,14,12,41,22,39,345,61,21,16,21,39,36,28,34,162,32,45,36,716
"COG1463",30,71,49,61,40,76,34,40,35,41,77,70,23,49,59,37,34,51,24,139
"COG1464",1,0,0,0,0,1,21,1,0,1,0,3,0,4,0,0,1,0,0,18
"COG1465",3,16,44,16,26,16,0,106,27,49,5,2,0,35,2,2,9,3,34,0
"COG1466",271,258,198,276,305,199,138,188,290,297,343,384,342,217,327,260,242,240,227,113
"COG1467",11,27,44,29,49,37,3,143,29,57,25,13,4,121,0,43,37,7,142,0
"COG1468",11,0,0,0,1,18,0,1,0,0,0,1,0,1,1,0,0,0,0,13
"COG1469",45,16,25,36,21,24,195,39,5,27,12,10,20,24,28,42,18,31,34,61
"COG1470",2,0,3,0,0,0,0,0,18,2,3,6,1,3,0,7,3,1,1,0
"COG1471",25,14,24,5,16,13,0,66,22,30,9,4,0,18,0,7,5,0,30,0
"COG1472",588,529,587,641,633,665,734,618,738,614,507,625,658,661,764,735,499,650,431,537
"COG1473",543,442,465,501,557,475,401,458,520,484,432,390,349,449,399,497,394,436,477,513
"COG1474",23,26,24,17,19,11,0,36,21,36,70,27,13,125,5,51,97,14,123,0
"COG1475",102,114,110,123,111,106,173,102,118,117,310,305,374,329,363,324,337,305,247,651
"COG1476",21,29,24,13,33,20,28,28,15,20,6,11,13,26,20,21,15,25,18,13
"COG1477",133,80,93,121,117,184,82,132,172,104,79,114,81,136,131,127,92,122,107,109
"COG1478",38,43,50,52,57,63,1,195,28,45,27,37,33,178,32,49,53,46,195,0
"COG1479",129,15,25,31,20,149,99,60,25,36,15,15,27,42,36,58,46,28,34,149
"COG1480",214,167,101,202,155,104,202,90,212,145,182,199,147,99,159,122,166,230,74,73
"COG1481",0,0,0,0,0,0,0,2,1,0,0,0,0,2,0,1,0,1,0,0
"COG1482",35,5,13,8,13,27,11,33,22,16,6,6,5,45,13,8,36,27,17,34
"COG1483",20,1,2,1,2,11,4,16,4,4,3,3,0,17,1,1,1,1,5,4
"COG1484",297,10,22,11,5,671,135,98,4,11,10,9,7,87,22,21,21,33,81,73
"COG1485",36,225,198,216,205,122,67,75,233,175,160,229,268,68,255,191,168,211,49,91
"COG1486",53,144,71,85,64,28,5,30,52,80,70,53,59,45,66,29,134,52,32,0
"COG1487",6,0,2,0,0,6,23,8,2,1,0,1,0,1,3,1,0,3,5,10
"COG1488",67,47,56,55,37,32,139,43,31,46,46,62,23,51,80,50,38,43,41,38
"COG1489",155,137,108,108,116,117,42,77,120,107,174,154,140,81,114,102,97,131,83,48
"COG1490",83,44,63,60,63,66,56,52,61,59,53,48,46,51,44,60,64,49,45,30
"COG1491",11,10,23,7,8,7,0,52,22,40,1,2,1,22,0,6,5,0,19,0
"COG1492",76,81,48,92,51,55,58,126,34,44,124,71,42,122,60,53,62,71,106,133
"COG1493",3,7,18,9,8,8,73,12,2,11,6,3,1,14,17,8,2,18,12,19
"COG1494",135,186,195,186,169,110,28,81,230,173,266,209,222,151,169,155,198,161,115,99
"COG1495",30,64,83,65,82,64,46,47,68,66,66,78,76,52,72,62,73,70,39,40
"COG1496",166,208,176,172,186,105,94,101,238,172,199,235,237,139,214,168,196,155,87,80
"COG1497",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",18,14,49,17,20,27,0,96,24,68,35,10,3,105,1,26,37,9,93,0
"COG1499",8,17,40,11,31,14,0,18,29,44,22,12,7,15,1,22,27,9,18,0
"COG1500",19,15,22,18,20,14,0,70,21,46,28,10,4,60,0,24,26,7,73,0
"COG1501",36,17,34,22,21,43,173,95,13,37,17,15,12,62,33,42,19,14,29,54
"COG1502",82,32,48,42,32,225,369,126,54,46,4,4,1,54,10,10,13,16,22,32
"COG1503",18,7,13,13,9,3,0,38,13,26,29,15,4,110,1,27,42,11,101,0
"COG1505",31,26,47,47,37,72,25,53,77,30,72,140,155,154,185,153,86,155,95,156
"COG1506",925,508,531,655,559,1328,2242,1009,917,583,612,521,449,886,519,547,522,523,791,675
"COG1507",4,9,9,24,15,14,2,7,10,12,14,13,14,8,6,11,35,18,10,3
"COG1508",241,155,184,181,237,190,208,200,232,172,126,179,123,206,225,222,147,186,183,172
"COG1509",79,5,43,7,13,106,98,182,3,50,8,17,5,143,23,18,25,22,152,74
"COG1510",24,3,1,1,3,48,40,22,0,1,3,4,4,8,7,5,4,5,9,6
"COG1511",0,0,1,0,0,8,4,10,0,0,0,0,1,13,0,0,0,1,1,0
"COG1512",11,30,16,8,5,15,71,15,2,10,14,0,0,22,7,14,3,17,7,32
"COG1513",12,28,13,3,8,27,9,5,2,7,5,4,0,3,9,6,0,11,7,26
"COG1514",76,12,23,6,15,70,59,75,13,28,3,11,5,75,7,10,7,2,79,39
"COG1515",17,1,5,0,2,5,10,9,10,4,2,2,4,8,0,1,12,1,3,5
"COG1516",9,7,12,3,4,32,7,23,2,3,6,3,3,13,6,5,3,10,20,18
"COG1518",15,0,1,0,1,45,13,35,0,1,0,0,1,12,0,1,0,5,2,23
"COG1519",346,386,369,355,420,262,99,229,452,371,328,354,464,257,459,340,257,338,267,138
"COG1520",439,289,348,259,291,297,94,281,306,366,310,299,328,306,295,313,325,278,377,191
"COG1521",154,193,165,201,213,120,106,143,190,178,189,222,228,150,223,180,223,230,164,89
"COG1522",287,139,171,130,193,308,239,603,166,223,109,109,66,522,111,188,147,134,512,389
"COG1523",137,128,102,119,93,294,146,117,103,56,195,127,73,126,94,87,112,115,99,8
"COG1524",322,144,178,156,159,207,107,233,250,169,136,95,118,230,133,129,216,188,205,40
"COG1525",152,99,106,86,103,87,212,76,83,121,104,121,123,116,109,136,134,119,95,190
"COG1526",141,161,132,119,127,117,30,129,43,167,111,91,117,146,76,154,128,120,167,69
"COG1527",22,17,48,13,30,26,0,104,30,66,17,11,0,96,2,21,34,9,97,0
"COG1528",2,39,24,38,23,11,6,9,22,29,53,39,14,14,10,22,13,24,12,5
"COG1529",1639,688,821,292,473,1167,287,1296,248,700,489,512,289,1251,410,445,771,498,1610,683
"COG1530",541,626,565,604,593,507,364,424,659,542,610,648,640,496,702,553,514,622,492,335
"COG1533",174,52,45,31,27,74,201,109,54,33,36,27,31,109,42,35,36,50,97,104
"COG1534",18,2,4,3,5,25,4,21,4,9,1,3,5,9,14,12,3,3,9,3
"COG1535",2,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,2,2
"COG1536",56,12,20,14,17,41,96,46,30,17,51,55,22,133,86,57,62,72,145,177
"COG1537",28,26,50,17,38,24,0,117,27,55,25,16,3,109,2,30,39,6,126,0
"COG1538",513,545,540,632,555,614,1294,594,691,504,568,645,597,528,660,575,482,556,403,893
"COG1539",90,122,106,110,110,92,39,95,146,104,112,139,162,89,127,117,97,138,98,67
"COG1540",88,100,142,137,150,101,75,111,126,167,141,137,191,98,112,138,116,94,140,97
"COG1541",306,58,56,73,50,135,159,150,41,55,42,52,30,158,64,43,58,70,191,210
"COG1543",0,71,25,96,39,32,0,0,31,20,123,67,27,14,43,32,39,62,0,0
"COG1544",59,53,27,54,41,53,25,43,22,19,61,40,24,36,49,30,29,56,13,67
"COG1545",92,48,49,18,33,100,11,58,20,42,44,55,20,104,20,38,70,44,80,33
"COG1546",229,239,230,252,232,195,155,182,266,194,242,276,221,178,215,204,244,229,157,77
"COG1547",9,19,11,17,7,12,0,16,22,18,29,26,11,14,12,10,23,16,9,0
"COG1548",9,10,7,8,6,3,8,4,9,14,9,7,5,4,16,5,15,4,4,0
"COG1549",9,31,57,22,31,10,0,22,51,61,36,18,5,29,1,43,46,5,24,0
"COG1550",23,0,1,0,0,2,1,1,1,0,0,0,0,4,0,0,0,0,9,0
"COG1551",13,7,4,6,4,45,13,19,4,6,2,9,5,11,12,5,4,17,21,14
"COG1552",0,2,2,0,1,0,0,1,8,7,3,2,1,1,1,8,1,0,1,0
"COG1553",9,1,3,0,0,8,3,1,1,1,3,7,4,9,4,11,2,3,15,3
"COG1554",11,20,12,12,11,17,3,18,9,8,9,11,7,22,43,23,4,29,2,11
"COG1555",51,11,9,10,2,8,64,19,4,8,2,9,2,12,30,7,1,16,7,14
"COG1556",35,4,1,0,1,16,4,23,0,6,1,3,0,36,1,1,0,1,27,21
"COG1558",14,20,15,11,14,34,44,21,11,7,9,11,7,22,31,17,8,18,26,41
"COG1559",175,151,125,155,151,163,165,159,230,130,137,132,141,182,172,127,148,160,146,95
"COG1560",310,294,311,308,323,223,99,251,368,327,262,328,387,255,341,323,270,291,286,121
"COG1561",125,81,77,80,96,129,121,101,151,85,26,32,30,20,44,32,23,31,41,33
"COG1562",40,336,330,341,276,97,126,80,327,329,337,310,288,135,261,302,312,248,111,72
"COG1563",0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,3,1,0,0,0
"COG1564",60,33,48,52,43,47,54,31,62,47,15,19,14,25,3,18,24,6,19,1
"COG1565",198,318,303,281,272,116,28,110,262,283,334,281,348,178,227,245,274,305,158,86
"COG1566",13,18,26,9,11,41,85,102,10,16,15,24,11,52,26,13,14,23,29,109
"COG1568",4,2,2,0,0,2,0,3,0,1,1,1,0,1,1,0,1,0,1,0
"COG1569",2,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0
"COG1570",264,211,191,196,230,215,146,215,208,192,148,202,182,219,235,264,166,220,226,146
"COG1571",8,29,48,20,28,17,0,137,38,55,32,16,4,116,1,26,33,7,114,0
"COG1572",9,18,18,13,11,11,0,8,37,23,22,3,0,17,0,18,23,1,11,0
"COG1573",272,292,306,260,242,207,153,263,268,296,327,298,354,288,288,258,322,313,273,271
"COG1574",596,129,211,128,236,536,211,468,136,207,102,140,93,453,154,236,199,114,505,173
"COG1575",143,129,113,176,171,138,80,162,175,132,171,184,122,178,79,127,158,161,157,7
"COG1576",31,110,74,80,80,45,35,41,87,61,86,72,65,55,68,71,52,81,45,43
