"","X72_SUR_0d2.3","X78_DCM_0d2.0d45","X148_SUR_0d2.3","X99_SUR_0d2.3","X42_DCM_0d2.1d6","X66_DCM_0d2.3","X76_SUR_0.0d2","X94_SUR_0d2.3","X36_DCM_0d2.1d6","X56_MES_0d2.3","X151_DCM_0d2.3","X41_DCM_0d2.1d6","X68_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X125_DCM_0d45.0d8","X67_SUR_0d45.0d8","X125_SUR_0d1.0d2","X125_DCM_0d2.3","X110_MES_0d2.3","X85_MES_0d2.3"
"COG1097",12,40,32,2,17,28,0,0,10,94,41,30,17,128,26,3,4,43,83,68
"COG1098",0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1099",3,4,4,2,1,2,2,8,5,1,7,2,2,1,10,6,3,10,2,20
"COG1100",295,74,178,255,160,110,0,114,115,94,142,151,118,76,600,51,32,66,84,42
"COG1101",1,0,0,0,0,2,4,0,1,2,2,4,4,2,4,2,2,0,0,0
"COG1102",5,27,23,3,24,24,0,0,5,61,27,37,31,45,18,1,2,38,53,44
"COG1104",368,256,301,362,288,272,395,291,264,368,300,295,256,396,546,370,113,239,332,363
"COG1105",6,0,0,2,1,0,21,2,0,11,0,1,0,4,5,0,14,3,3,4
"COG1106",1,0,0,0,0,0,0,0,1,7,1,1,0,4,9,0,10,1,2,0
"COG1107",0,3,1,0,2,0,0,0,0,1,1,0,1,16,0,0,0,1,1,1
"COG1108",319,296,323,320,250,281,132,320,237,159,337,260,258,92,448,195,77,219,160,168
"COG1109",1008,1085,1032,1083,983,1018,505,983,979,853,967,1006,1098,727,889,892,361,917,1002,864
"COG1111",23,83,82,13,75,69,0,0,43,112,95,90,55,215,75,10,11,108,108,83
"COG1112",131,145,206,119,351,233,566,116,175,233,204,349,146,111,276,72,106,178,135,136
"COG1113",0,1,0,0,0,0,1,0,0,3,0,1,0,1,1,0,1,0,0,4
"COG1114",9,1,0,3,0,0,5,6,0,4,3,1,1,0,3,9,30,5,1,10
"COG1115",211,258,274,257,176,318,255,285,275,288,283,200,280,343,234,434,205,233,291,314
"COG1116",129,84,108,131,93,63,236,85,74,256,114,93,64,111,90,81,144,182,125,180
"COG1117",205,192,288,80,86,65,126,66,60,84,259,59,51,40,163,67,60,64,35,18
"COG1118",12,10,6,3,11,3,8,3,5,31,8,9,8,1,5,2,38,9,10,6
"COG1119",62,16,32,30,39,23,36,44,36,81,7,11,4,15,46,8,11,16,29,39
"COG1120",51,32,42,33,38,41,137,43,35,84,55,30,36,24,147,39,61,75,41,55
"COG1121",333,272,261,318,260,235,79,240,232,129,255,215,247,26,386,159,90,190,133,109
"COG1122",144,49,84,103,105,54,98,65,80,84,51,100,74,83,193,68,27,57,72,88
"COG1123",523,322,403,520,335,417,367,503,377,323,370,330,362,105,479,471,51,274,335,287
"COG1124",0,0,0,0,0,1,15,2,0,0,1,0,1,1,3,7,0,1,2,1
"COG1125",9,5,4,3,1,5,97,5,3,25,4,2,3,3,4,6,12,5,5,12
"COG1126",178,270,258,199,276,263,147,223,243,138,86,79,92,13,92,67,27,64,82,63
"COG1127",115,50,61,120,76,71,125,111,69,83,66,63,63,59,208,150,78,53,67,54
"COG1129",207,259,258,264,241,306,425,232,267,327,87,88,82,9,53,73,13,73,88,79
"COG1131",673,859,842,642,788,815,723,658,702,816,826,844,924,760,746,561,420,853,843,890
"COG1132",1677,1566,1653,1997,1572,1552,950,1661,1502,1340,1615,1550,1664,772,2206,1714,616,1612,1445,1717
"COG1133",130,168,153,193,113,154,11,224,206,85,153,141,167,133,58,108,47,122,160,86
"COG1134",44,24,47,28,62,24,126,24,48,78,37,52,29,74,82,27,28,86,49,63
"COG1135",4,5,4,0,4,1,60,7,3,66,12,4,2,23,4,7,13,1,44,33
"COG1136",439,508,489,440,495,495,244,466,419,510,510,502,468,474,574,531,192,573,486,478
"COG1137",79,88,90,104,74,74,28,115,71,51,230,204,270,122,229,255,78,202,205,162
"COG1138",563,646,639,620,654,687,287,626,647,337,619,650,743,305,328,412,213,553,553,418
"COG1139",5,5,7,0,4,1,17,4,3,52,5,5,1,33,6,10,15,61,57,87
"COG1140",1,4,4,0,1,1,0,4,3,6,6,4,3,204,5,16,4,29,223,40
"COG1141",30,1,14,17,34,2,0,16,22,3,8,26,10,2,64,3,23,0,8,1
"COG1142",81,12,50,64,43,11,11,28,34,22,21,39,24,18,168,0,8,16,23,11
"COG1143",141,217,159,141,207,146,29,127,160,181,152,151,192,143,151,76,415,189,227,184
"COG1144",0,0,0,0,0,0,0,0,0,4,0,0,1,32,0,6,0,6,66,1
"COG1145",59,18,49,34,40,35,27,32,44,60,48,41,21,90,137,56,97,62,97,100
"COG1146",152,232,201,153,152,192,100,167,188,196,207,152,240,175,69,162,176,237,209,243
"COG1148",1,2,4,0,0,2,0,0,10,21,11,2,3,246,0,0,0,18,91,70
"COG1150",5,1,4,0,0,2,0,0,5,2,2,1,0,46,1,0,0,4,16,0
"COG1151",0,0,0,0,0,0,0,0,1,0,0,0,0,18,1,0,2,0,3,0
"COG1153",1,1,3,2,0,2,0,1,2,1,1,0,1,0,0,0,0,3,2,1
"COG1154",568,561,559,621,501,604,326,610,606,386,542,499,596,327,586,554,185,420,474,406
"COG1155",32,101,66,8,64,63,0,0,38,153,109,79,74,158,58,6,13,127,162,91
"COG1156",17,71,62,7,53,65,0,1,18,102,24,30,21,39,16,3,2,37,37,26
"COG1157",48,10,31,64,26,16,129,66,58,60,17,9,2,14,28,18,15,16,23,25
"COG1158",347,506,463,439,431,490,280,484,433,348,454,386,513,270,257,407,155,471,388,362
"COG1159",158,113,137,197,127,183,137,164,169,136,147,115,128,77,229,248,71,87,138,150
"COG1160",303,310,253,398,264,329,272,323,271,245,282,264,309,180,377,449,115,225,283,309
"COG1161",34,7,28,38,57,27,3,40,38,12,33,56,20,79,142,20,20,23,30,32
"COG1162",106,59,81,127,87,104,73,111,76,84,89,90,88,59,207,236,68,61,98,153
"COG1163",8,50,48,11,41,52,0,4,21,79,62,69,43,141,51,8,2,93,65,58
"COG1164",103,180,164,112,145,163,67,151,116,203,199,185,142,126,182,164,15,199,173,167
"COG1165",52,19,30,47,40,25,40,49,16,45,70,101,65,33,278,138,4,51,92,128
"COG1166",230,20,79,159,126,28,26,136,65,98,56,98,69,123,365,42,100,36,54,14
"COG1167",125,121,93,134,75,128,417,154,149,122,131,67,78,175,113,238,259,163,139,162
"COG1168",48,41,48,34,45,66,12,58,50,55,51,53,49,108,51,85,39,66,46,46
"COG1169",60,21,27,49,39,14,28,21,23,34,67,90,41,29,177,88,4,45,67,102
"COG1171",469,465,451,526,392,547,344,583,459,495,487,399,531,389,489,613,182,478,542,508
"COG1172",257,356,294,345,301,367,372,346,376,296,310,260,289,40,133,215,46,213,245,267
"COG1173",405,462,420,445,443,470,340,429,440,568,484,367,359,224,420,477,84,594,558,734
"COG1174",13,1,3,6,1,2,164,12,4,45,6,2,0,3,3,8,16,9,5,20
"COG1175",585,636,570,662,554,639,646,549,811,521,583,517,515,67,272,590,150,330,530,598
"COG1176",267,273,260,282,270,331,182,327,312,234,293,251,324,77,123,218,121,226,379,346
"COG1177",233,248,264,244,212,255,225,241,241,189,267,190,223,66,117,192,94,217,342,310
"COG1178",657,699,587,717,682,804,325,782,864,313,712,634,791,157,581,513,189,506,589,515
"COG1179",13,1,2,1,4,13,5,8,7,18,9,7,7,30,13,23,41,10,9,11
"COG1180",5,2,5,0,10,6,8,0,8,82,20,3,4,261,12,4,11,34,76,61
"COG1181",316,346,306,367,286,309,292,387,372,259,271,297,342,284,324,329,138,262,306,391
"COG1182",51,52,41,59,38,65,45,76,56,25,52,56,80,38,20,24,49,16,38,4
"COG1183",180,233,216,221,173,220,61,204,195,178,219,164,264,147,123,238,83,182,230,195
"COG1184",0,0,4,0,5,1,3,0,1,10,1,10,1,28,2,0,0,9,7,16
"COG1185",654,735,728,822,644,730,394,755,687,505,687,632,651,396,581,653,249,648,576,515
"COG1186",350,400,356,385,336,356,235,433,369,274,315,282,382,244,472,416,133,279,319,265
"COG1187",206,185,190,223,150,211,189,233,211,161,75,62,60,46,107,140,60,41,75,73
"COG1188",17,6,13,12,6,13,39,24,24,31,12,13,6,30,23,58,25,17,15,10
"COG1189",83,46,57,98,71,32,104,51,72,84,50,50,40,15,162,15,6,57,56,59
"COG1190",278,279,263,345,290,280,143,289,244,216,245,274,272,244,382,418,135,248,290,333
"COG1191",41,13,30,35,17,13,52,40,55,46,27,19,6,40,50,53,104,23,29,58
"COG1192",314,378,427,358,416,370,609,368,332,426,371,400,449,350,370,294,276,378,364,280
"COG1193",96,33,42,73,42,26,10,25,22,39,87,140,82,13,350,152,15,56,79,109
"COG1194",318,345,375,396,349,398,157,381,383,201,304,329,374,168,221,410,379,235,257,217
"COG1195",240,192,191,284,201,238,179,266,201,165,191,215,224,107,316,332,88,181,179,176
"COG1196",884,919,931,891,1054,897,386,813,884,777,906,1025,929,839,819,582,264,815,820,632
"COG1197",694,600,616,755,634,664,576,663,627,596,637,571,603,416,861,881,212,514,630,604
"COG1198",792,724,752,791,636,747,311,774,804,518,677,635,804,432,662,696,224,549,669,515
"COG1199",225,243,228,138,301,251,266,121,158,193,256,301,223,476,339,183,346,337,239,361
"COG1200",633,748,670,785,623,702,344,692,652,501,641,609,785,411,617,581,237,540,607,444
"COG1201",423,277,331,378,283,287,483,232,250,602,340,297,243,434,770,107,106,356,359,311
"COG1202",0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,1,0,1
"COG1203",18,0,1,1,1,3,24,5,0,34,0,3,2,5,8,3,5,4,2,3
"COG1204",26,107,112,20,148,161,18,10,47,272,157,229,110,287,103,18,31,178,146,170
"COG1205",10,12,14,14,28,30,18,23,12,75,53,34,9,70,41,26,40,82,24,33
"COG1206",28,5,20,45,14,7,39,17,26,27,48,36,27,11,240,57,5,38,37,48
"COG1207",331,326,286,393,288,274,239,340,318,188,239,251,326,131,334,237,122,260,239,155
"COG1208",560,538,501,552,663,488,198,400,494,508,168,195,199,241,156,99,243,185,206,170
"COG1209",196,218,223,231,219,211,156,265,226,285,221,215,221,285,189,289,257,234,202,183
"COG1210",175,192,168,155,140,122,141,171,201,173,139,155,200,106,72,120,71,172,151,113
"COG1211",258,286,301,288,267,249,156,296,249,194,210,262,352,169,240,210,89,226,251,153
"COG1212",302,309,246,296,237,262,73,315,338,177,251,274,355,168,184,245,460,242,232,191
"COG1213",78,137,89,76,84,66,49,46,50,255,97,72,143,188,33,35,80,125,152,258
"COG1214",102,96,101,131,131,124,78,127,107,105,102,102,121,112,166,184,50,95,137,114
"COG1215",167,118,137,116,127,75,508,93,90,421,125,170,107,488,348,210,105,156,209,263
"COG1216",264,350,320,278,309,296,472,295,249,496,288,298,405,588,240,372,388,342,362,314
"COG1217",450,384,351,549,311,594,343,803,477,376,506,306,496,207,467,546,163,254,449,458
"COG1218",237,247,249,273,223,272,90,272,239,143,231,217,318,137,259,224,92,187,189,151
"COG1219",478,442,426,494,425,417,243,462,481,288,446,410,379,188,420,450,329,424,371,364
"COG1220",256,304,308,274,239,268,168,297,309,222,283,234,297,268,139,128,120,264,255,228
"COG1221",8,1,10,4,0,3,72,15,13,20,0,1,4,15,14,2,24,19,5,0
"COG1222",7,6,13,2,20,24,0,2,10,7,66,77,20,43,34,6,7,17,29,18
"COG1223",1,0,2,0,7,3,0,3,0,0,3,2,0,1,0,0,1,0,0,0
"COG1224",0,0,4,1,4,4,0,0,0,1,6,7,0,0,2,0,1,0,2,0
"COG1225",252,340,280,282,271,281,199,238,199,311,307,268,347,195,375,258,88,265,259,237
"COG1226",317,239,339,269,299,244,638,262,375,408,320,337,260,567,459,350,318,316,354,413
"COG1227",3,1,7,5,7,8,2,17,11,2,6,10,1,5,7,41,4,1,5,2
"COG1228",337,545,540,321,537,634,1111,442,402,753,586,468,637,1234,483,925,233,780,723,1082
"COG1229",14,20,13,21,22,11,0,14,30,9,18,20,20,7,12,7,5,28,11,16
"COG1230",63,11,13,11,16,15,492,47,22,242,35,38,28,274,85,29,162,95,69,98
"COG1231",19,40,57,10,70,74,21,19,43,84,54,66,38,151,37,101,42,54,91,159
"COG1232",72,104,61,84,183,99,122,81,63,97,97,121,112,69,138,45,27,169,119,122
"COG1233",816,721,888,875,753,756,553,788,763,496,807,736,855,274,1018,790,164,492,562,520
"COG1234",213,227,270,221,265,231,74,208,212,198,274,271,201,248,339,245,80,237,224,215
"COG1235",195,199,230,211,213,260,128,248,223,155,225,211,229,170,186,227,135,224,193,188
"COG1236",158,129,147,132,99,104,167,93,92,246,167,137,108,219,314,58,111,215,162,154
"COG1237",13,11,11,17,7,17,0,25,9,6,13,5,8,4,12,21,8,9,10,7
"COG1238",112,140,199,132,143,214,79,172,146,99,155,148,185,167,78,126,79,155,147,94
"COG1239",244,71,126,233,135,70,54,145,76,121,108,120,91,64,425,163,24,73,85,137
"COG1240",110,20,37,66,50,16,36,46,41,21,23,45,4,33,100,32,2,14,18,16
"COG1241",43,121,128,14,107,120,1,5,68,167,170,157,90,280,80,15,44,158,161,164
"COG1242",3,2,4,1,2,2,0,2,5,12,13,2,4,8,6,4,0,3,19,51
"COG1243",29,77,32,8,15,51,0,9,19,117,63,27,71,201,7,67,18,101,77,89
"COG1244",13,15,37,7,42,57,0,0,17,14,47,49,22,17,46,2,3,28,29,31
"COG1245",19,85,71,9,62,54,0,2,35,146,109,89,73,146,60,9,5,131,115,97
"COG1246",30,3,8,8,7,17,50,20,40,19,23,13,8,76,28,38,61,26,42,81
"COG1247",10,22,17,8,22,16,57,13,18,37,28,21,23,21,14,30,11,27,26,65
"COG1249",828,716,778,835,709,737,1131,840,759,947,769,686,721,638,1046,793,437,717,811,1008
"COG1250",742,892,960,725,873,1079,678,820,818,877,932,937,1008,826,685,984,413,889,997,1096
"COG1251",36,4,9,6,5,2,98,23,7,54,9,9,9,148,38,2,159,23,50,24
"COG1252",402,151,171,299,196,98,182,198,149,239,49,72,39,31,154,19,51,47,47,31
"COG1253",290,338,329,319,416,277,390,286,261,490,339,314,333,370,634,465,151,382,349,385
"COG1254",11,23,24,7,12,18,16,9,8,66,22,10,24,63,11,5,3,25,38,45
"COG1255",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",70,25,54,82,32,23,169,95,90,70,48,57,19,78,84,69,71,67,58,96
"COG1257",49,122,147,58,96,128,4,66,85,157,127,127,125,159,109,158,50,122,116,150
"COG1258",20,72,64,9,45,62,0,1,23,153,91,88,62,82,53,8,7,80,95,92
"COG1259",34,65,46,30,51,47,5,31,27,43,21,17,21,17,17,34,6,18,15,24
"COG1260",28,105,65,19,109,56,10,18,49,164,98,79,98,154,20,47,42,149,138,151
"COG1261",11,5,3,6,5,3,10,7,10,14,11,9,2,36,20,17,40,24,22,31
"COG1262",200,258,305,331,170,321,262,293,223,489,355,178,243,377,308,433,180,440,456,730
"COG1263",0,0,0,0,0,0,0,1,0,1,0,0,0,5,0,0,0,3,1,2
"COG1264",0,0,0,0,0,0,3,2,0,0,0,0,0,3,0,0,2,1,0,4
"COG1266",152,73,103,148,117,90,88,126,56,89,94,122,105,78,298,113,19,58,84,53
"COG1267",77,101,109,96,81,120,10,100,94,64,36,35,36,19,12,30,12,23,30,19
"COG1268",123,156,146,130,126,111,13,178,151,59,112,113,154,28,109,55,21,112,83,62
"COG1269",25,108,89,9,83,80,0,0,32,199,112,102,97,173,74,10,14,179,129,143
"COG1270",99,37,52,84,21,28,40,65,41,119,55,39,47,101,179,45,32,69,80,103
"COG1271",11,1,0,2,1,0,76,6,4,27,7,10,10,176,30,9,106,71,104,23
"COG1272",11,17,21,25,42,33,62,43,11,46,18,25,39,59,20,89,28,25,48,88
"COG1273",0,1,0,0,1,1,55,1,0,38,1,0,0,11,0,1,2,3,2,1
"COG1274",3,20,27,5,53,25,108,7,13,43,36,27,20,31,9,13,6,44,31,51
"COG1275",1,0,0,0,0,0,5,0,1,4,0,0,0,6,2,0,14,1,4,2
"COG1276",4,1,1,8,4,1,2,4,1,3,4,5,4,49,8,1,13,10,3,1
"COG1277",57,81,79,46,46,46,18,42,67,67,88,40,51,52,103,74,42,154,73,140
"COG1278",128,161,137,115,104,163,143,151,154,178,136,117,162,248,76,138,141,150,154,168
"COG1279",72,97,87,95,98,99,12,96,106,31,90,94,132,36,42,64,48,66,56,22
"COG1280",342,389,371,315,339,419,193,395,385,275,363,345,396,171,201,354,243,332,283,280
"COG1281",111,14,39,74,50,24,121,78,65,59,37,41,31,49,178,45,39,25,24,20
"COG1282",497,511,474,512,401,442,175,477,469,293,473,422,449,185,405,303,141,384,324,324
"COG1283",62,93,51,26,146,109,61,40,83,57,81,153,131,295,105,170,117,118,107,178
"COG1284",8,4,7,4,3,3,22,8,5,22,7,3,4,29,6,2,19,22,28,42
"COG1285",2,1,1,0,3,0,50,2,1,19,1,3,0,16,7,1,12,0,5,12
"COG1286",22,5,11,30,7,28,17,43,29,21,30,20,22,34,30,68,23,24,15,21
"COG1287",66,145,213,53,235,189,0,10,77,184,201,319,142,254,324,12,41,273,176,123
"COG1288",6,0,4,6,2,1,20,8,0,16,3,2,3,34,13,36,36,17,9,9
"COG1289",18,4,1,0,2,0,75,8,0,76,0,2,0,9,10,2,66,11,9,9
"COG1290",469,487,480,451,464,468,251,506,457,354,465,430,442,268,433,297,304,379,414,289
"COG1291",86,58,55,36,76,37,153,43,59,95,77,77,53,142,105,53,87,72,123,168
"COG1292",166,106,160,101,93,186,267,185,124,222,123,129,115,314,343,195,281,122,141,183
"COG1293",177,131,154,105,152,114,24,50,80,234,145,217,126,203,334,51,13,172,191,143
"COG1294",22,2,2,4,6,2,141,25,6,56,8,9,9,112,21,8,81,37,60,8
"COG1295",75,43,57,87,52,32,185,68,45,146,41,54,59,120,183,100,86,60,59,88
"COG1296",71,83,63,67,82,103,59,117,101,18,57,78,94,27,34,72,46,30,65,48
"COG1297",51,103,90,39,110,83,3,15,71,63,31,48,31,36,36,4,5,35,29,39
"COG1298",86,31,65,78,49,30,236,75,73,106,69,49,24,85,121,114,138,69,68,135
"COG1299",4,4,2,2,2,3,10,5,2,7,1,1,0,2,0,1,3,1,2,0
"COG1300",5,0,3,0,0,3,126,2,0,29,5,0,0,16,13,5,8,8,2,7
"COG1301",141,147,158,183,139,195,211,212,173,182,166,157,158,176,160,294,145,164,146,156
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",7,26,30,5,17,16,0,0,8,62,30,32,11,33,21,3,1,41,26,36
"COG1304",406,569,521,579,405,476,186,591,418,300,534,452,516,223,250,286,152,445,309,218
"COG1305",218,75,123,169,86,89,460,101,80,375,112,103,65,362,145,37,205,169,117,126
"COG1306",32,30,28,14,62,23,0,21,27,13,30,45,37,18,6,31,26,19,14,8
"COG1307",9,61,30,0,39,20,16,0,0,10,27,29,30,13,7,0,1,59,35,56
"COG1308",1,13,10,0,2,5,0,0,0,29,11,3,9,40,1,4,0,18,17,22
"COG1309",55,51,34,45,36,57,248,77,61,108,161,144,126,433,235,379,528,191,206,218
"COG1310",180,50,35,10,52,25,282,8,14,85,42,57,17,87,10,21,1603,59,57,72
"COG1311",12,68,60,6,66,65,0,0,15,13,91,82,53,108,36,15,25,83,35,46
"COG1312",28,62,33,54,42,28,15,45,19,40,46,32,23,18,23,31,6,126,48,111
"COG1313",0,0,0,0,0,0,0,0,0,1,0,0,0,21,0,0,0,7,2,5
"COG1314",11,10,8,2,9,6,13,18,6,4,4,7,7,17,12,8,17,7,10,11
"COG1315",10,4,9,2,3,3,1,18,14,8,9,5,11,69,23,0,24,15,29,56
"COG1316",30,36,48,14,72,25,161,21,67,75,29,54,43,16,37,30,19,26,33,15
"COG1317",6,2,5,2,4,1,7,10,7,20,7,6,5,39,18,5,34,16,23,88
"COG1319",96,144,176,64,172,127,124,71,158,208,196,165,95,235,117,100,25,309,217,312
"COG1320",9,1,5,14,5,2,16,7,1,9,4,0,2,8,3,12,12,6,5,10
"COG1321",61,87,100,63,83,65,88,57,53,168,110,87,67,110,75,117,28,134,109,176
"COG1322",340,439,370,370,375,413,237,373,391,258,390,369,445,208,298,397,150,297,348,260
"COG1324",37,48,47,33,44,19,20,25,17,61,37,40,33,83,53,9,16,64,48,46
"COG1325",0,19,6,0,2,2,0,0,0,46,7,2,14,37,0,1,0,26,22,27
"COG1326",6,6,18,2,16,15,0,0,6,2,11,19,12,1,18,1,3,7,13,6
"COG1327",133,142,113,131,113,112,40,144,159,80,106,130,129,77,132,85,44,96,106,56
"COG1328",7,88,41,1,9,20,10,3,0,124,52,7,62,138,8,18,18,109,85,51
"COG1329",135,170,157,142,142,145,102,153,136,101,127,127,185,26,39,68,33,114,87,42
"COG1330",325,24,86,166,55,33,73,115,64,101,55,48,65,98,379,38,130,68,120,147
"COG1331",165,298,289,190,208,232,60,152,150,385,274,190,339,277,144,274,32,403,336,508
"COG1333",89,10,64,80,58,19,123,28,53,107,31,50,50,2,207,13,13,5,18,5
"COG1334",1,0,2,1,1,0,1,1,0,1,1,2,3,16,3,3,9,8,3,3
"COG1335",89,58,74,89,90,63,125,61,79,160,95,118,51,163,172,88,118,151,104,209
"COG1336",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1338",36,12,23,40,24,12,79,33,38,42,15,20,11,27,60,38,37,30,40,55
"COG1339",1,31,22,4,14,16,0,0,8,66,36,19,22,54,12,8,3,36,36,45
"COG1340",9,23,42,7,21,28,0,1,16,6,29,38,15,3,41,1,5,28,15,20
"COG1341",0,0,0,0,1,0,0,0,1,0,0,9,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1344",272,74,213,235,93,84,215,222,274,227,246,157,86,279,310,191,212,259,318,652
"COG1345",73,21,41,57,27,18,113,55,55,82,38,47,10,66,90,35,97,47,69,222
"COG1346",6,0,1,5,2,4,24,4,1,13,3,2,0,36,15,22,50,5,1,9
"COG1347",54,44,40,73,33,77,12,76,51,35,65,45,56,51,64,116,41,39,48,42
"COG1348",97,8,39,94,54,15,41,73,41,27,31,51,25,2,188,57,2,2,13,0
"COG1349",25,5,6,11,5,40,281,33,46,66,21,15,9,122,25,98,64,38,24,36
"COG1350",38,117,103,69,104,79,1,57,87,61,70,124,92,137,17,43,21,111,124,123
"COG1351",630,371,241,229,841,251,331,291,762,304,294,821,312,544,216,237,2304,318,322,286
"COG1352",32,4,11,7,11,9,138,19,12,92,21,15,27,108,55,4,113,48,35,34
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1
"COG1354",281,255,262,311,234,233,106,252,274,215,232,253,312,225,239,193,82,215,263,230
"COG1355",1,0,4,4,3,0,25,1,2,42,5,1,2,144,12,4,3,14,33,47
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",254,183,222,221,230,168,78,143,203,372,234,236,228,320,516,84,107,384,349,299
"COG1358",2,19,23,0,13,21,0,1,10,18,28,18,11,43,8,1,1,29,23,9
"COG1359",8,9,8,6,12,9,7,8,8,10,24,13,14,7,11,20,18,36,25,47
"COG1360",138,126,130,151,133,138,183,158,132,169,127,105,98,177,162,242,111,101,169,196
"COG1361",0,43,19,0,3,9,0,0,0,91,32,7,24,122,0,3,0,66,69,50
"COG1362",20,7,19,9,34,13,4,3,16,23,20,26,8,8,11,15,28,24,15,40
"COG1363",44,58,72,58,25,75,43,88,43,57,81,32,33,24,121,192,25,65,47,113
"COG1364",332,319,359,395,321,321,187,406,332,217,299,292,340,87,304,186,98,297,299,207
"COG1366",23,12,8,16,34,7,39,7,8,21,9,16,14,33,53,10,41,13,23,23
"COG1368",55,43,32,17,24,46,99,41,53,101,51,35,59,73,87,178,131,60,116,324
"COG1369",0,0,0,0,1,1,0,0,2,0,0,0,0,3,0,0,0,0,0,0
"COG1370",27,51,59,12,49,47,0,0,25,49,58,91,51,37,51,4,16,49,80,56
"COG1371",3,17,6,2,10,8,0,0,2,47,9,5,12,57,12,2,0,22,22,18
"COG1372",547,80,79,181,341,45,1384,92,268,64,84,451,91,1664,339,243,4428,118,115,95
"COG1373",6,0,1,1,1,0,37,3,2,11,1,4,3,30,7,8,25,18,4,58
"COG1374",0,0,0,0,1,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1376",17,10,47,16,27,20,227,44,51,99,13,12,3,2,21,18,14,7,16,12
"COG1377",44,17,29,47,29,13,100,45,44,60,40,30,16,49,69,61,64,50,33,83
"COG1378",14,46,47,4,30,38,0,0,26,72,57,38,42,210,27,8,6,47,59,53
"COG1379",0,0,0,0,0,0,0,0,2,2,0,2,0,73,0,0,0,5,1,7
"COG1380",1,0,0,1,2,0,0,1,1,1,0,0,0,19,1,0,7,1,1,0
"COG1381",179,216,170,232,137,176,92,190,189,139,142,137,232,130,186,156,58,152,161,164
"COG1382",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1383",2,2,3,0,5,5,0,0,2,1,5,7,3,8,3,0,1,6,4,2
"COG1384",312,378,362,354,330,400,141,394,385,298,373,332,425,235,163,155,66,318,257,153
"COG1385",303,248,245,293,209,262,109,284,281,199,228,238,307,103,252,261,92,157,237,190
"COG1386",199,241,204,215,202,229,93,222,206,196,199,185,249,209,162,115,84,209,200,141
"COG1387",16,11,37,15,32,41,38,11,25,42,54,27,12,57,73,16,9,83,50,108
"COG1388",33,15,34,26,14,23,86,31,34,27,23,10,41,29,35,46,24,28,34,30
"COG1389",36,83,83,15,75,99,0,0,41,113,126,127,72,158,82,17,12,107,116,105
"COG1390",7,28,21,2,17,18,0,1,5,31,20,25,12,40,12,5,4,45,28,25
"COG1391",69,18,40,57,32,49,475,85,123,167,63,53,30,148,84,152,125,119,102,204
"COG1392",17,50,22,30,39,49,8,34,30,71,57,30,59,41,19,55,20,69,91,117
"COG1393",59,28,46,48,37,47,80,45,46,95,59,55,35,79,42,123,37,57,67,80
"COG1394",8,38,26,1,19,26,0,0,9,74,50,33,31,86,18,5,2,51,47,52
"COG1395",0,0,0,0,1,0,0,0,1,0,0,0,0,11,0,0,0,2,0,0
"COG1396",67,57,55,87,54,73,128,111,87,91,190,178,279,163,87,173,298,197,225,142
"COG1397",14,13,8,5,11,10,7,14,8,10,9,7,10,26,19,31,23,13,26,41
"COG1398",149,69,85,87,148,60,58,78,177,57,91,138,57,103,193,84,165,121,67,62
"COG1399",15,26,13,6,38,18,33,10,19,31,21,23,18,56,21,28,20,35,30,54
"COG1400",0,3,2,0,2,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0
"COG1401",32,29,16,17,9,10,23,23,13,38,17,17,17,63,50,14,29,55,28,28
"COG1402",71,37,80,72,54,44,140,75,49,130,70,47,51,72,138,47,28,139,89,123
"COG1403",72,64,69,72,78,56,70,73,103,44,168,193,204,132,162,108,583,167,171,121
"COG1404",600,877,1178,395,1317,1054,412,372,617,862,1289,1428,797,1195,1668,570,747,1161,917,965
"COG1405",52,207,135,21,130,205,2,11,51,302,212,283,136,290,94,120,79,225,217,187
