"","X39_OMZ_0d1.0d2","X68_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X68_DCM_0d45.0d8","X58_DCM_0d2.3","X7_DCM_0d2.1d6","X137_DCM_0d2.3","X41_DCM_0d2.1d6","X102_SUR_0d2.3","X123_DCM_0d45.0d8","X25_DCM_0d2.1d6","X76_SUR_0d45.0d8","X125_SUR_0d2.0d45","X142_MES_0d2.3","X150_DCM_0d2.3","X42_DCM_0d2.1d6","X32_DCM_0.0d2","X146_SUR_0d2.3","X124_DCM_0d1.0d2","X23_SUR_0d2.1d6"
"COG1352",111,18,26,18,16,45,28,13,11,302,28,43,17,82,58,5,172,8,54,19
"COG1353",0,0,2,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",80,82,76,78,91,53,83,88,91,27,282,253,298,195,227,280,135,251,100,204
"COG1355",302,6,87,4,2,0,81,1,0,4,9,7,10,46,1,3,2,13,9,5
"COG1356",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",161,379,505,376,242,215,458,230,176,172,340,322,505,379,202,281,22,229,210,135
"COG1358",57,16,26,19,6,8,7,29,5,7,8,3,44,26,16,19,0,39,4,1
"COG1359",9,16,19,15,12,10,27,14,5,36,29,18,22,38,12,21,8,21,11,26
"COG1360",141,118,254,138,106,156,224,135,172,131,138,151,95,194,125,133,349,136,68,193
"COG1361",52,6,45,11,0,3,6,2,0,1,9,0,140,120,2,4,0,45,3,1
"COG1362",14,19,19,13,10,19,28,27,6,10,35,23,15,27,15,43,228,23,13,36
"COG1363",65,72,20,55,53,47,36,36,93,17,57,73,61,51,67,26,245,56,14,40
"COG1364",97,313,192,298,360,236,267,275,310,15,325,328,321,202,325,343,144,315,113,338
"COG1366",40,40,47,38,15,29,20,16,12,50,9,12,5,6,6,11,20,4,10,5
"COG1368",116,72,126,51,35,35,179,31,79,32,32,76,59,150,42,32,258,45,50,17
"COG1369",23,1,4,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",8,59,18,91,34,27,18,75,13,10,12,15,79,64,37,56,2,58,5,3
"COG1371",43,8,55,12,2,0,20,7,1,3,0,0,13,15,3,1,0,7,3,0
"COG1372",3101,337,157,216,271,285,121,472,195,27,396,415,87,17,226,365,232,48,3553,118
"COG1373",62,2,26,3,0,20,29,1,0,81,3,9,7,8,12,4,7,2,10,7
"COG1374",3,3,0,3,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0
"COG1376",20,46,28,29,25,44,40,17,34,21,14,44,16,53,21,36,488,29,71,21
"COG1377",44,24,21,28,48,65,28,32,53,98,67,56,12,56,27,18,228,38,42,82
"COG1378",306,34,99,47,19,21,38,34,15,4,15,14,84,67,27,22,0,43,3,10
"COG1379",119,0,41,0,1,0,14,1,0,0,0,0,0,2,0,0,0,0,0,0
"COG1380",7,0,3,1,0,10,0,2,0,24,0,3,0,5,0,0,3,0,8,3
"COG1381",74,170,173,187,211,132,185,135,156,115,192,189,193,114,182,150,95,141,78,136
"COG1382",11,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG1383",21,9,5,4,4,6,2,14,1,5,0,3,2,3,7,6,0,1,1,0
"COG1384",214,221,176,274,364,207,230,330,314,22,259,272,467,227,343,327,19,437,97,367
"COG1385",108,265,181,244,275,177,225,219,283,121,246,281,226,169,252,231,251,240,115,235
"COG1386",199,194,186,183,215,165,155,178,191,71,219,189,244,186,201,172,135,241,88,216
"COG1387",43,50,62,45,30,47,71,39,31,15,21,13,31,45,40,26,0,43,4,28
"COG1388",23,63,50,55,27,12,47,12,36,14,20,26,29,28,17,9,9,26,30,35
"COG1389",121,105,79,118,35,46,54,120,38,27,24,33,169,104,79,80,0,102,10,16
"COG1390",7,26,16,30,3,8,3,42,6,3,8,6,73,34,16,13,0,39,1,3
"COG1391",113,48,130,55,68,143,137,39,83,348,84,82,26,169,75,32,570,49,98,110
"COG1392",31,40,92,51,15,23,94,24,37,13,12,14,116,106,13,22,86,16,13,11
"COG1393",52,82,74,66,39,61,59,46,42,106,69,53,37,78,54,44,123,38,44,41
"COG1394",13,43,23,35,10,14,12,39,13,5,14,2,93,82,14,29,2,47,2,5
"COG1395",15,0,12,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG1396",244,108,162,140,188,187,279,196,212,220,181,191,188,168,203,201,384,198,223,261
"COG1397",55,9,57,4,10,13,46,16,9,14,9,12,17,28,5,14,12,15,14,8
"COG1398",90,199,38,165,121,181,34,131,91,198,141,175,69,66,139,171,43,60,231,65
"COG1399",51,27,78,17,16,38,54,17,8,65,16,15,41,38,27,36,101,19,40,15
"COG1400",1,0,0,1,0,0,0,2,0,0,0,0,0,2,1,1,0,1,1,0
"COG1401",53,27,59,24,21,13,46,16,15,200,16,31,54,76,40,14,14,15,37,13
"COG1402",37,141,85,118,98,62,68,44,55,19,48,39,40,47,23,20,9,31,23,14
"COG1403",178,154,150,168,249,226,172,211,215,77,60,64,52,29,67,64,114,53,157,81
"COG1404",1090,1345,711,1634,737,1073,562,1508,670,1187,467,553,1103,1032,987,1315,42,1217,555,452
"COG1405",192,122,92,136,67,84,45,265,54,26,25,12,147,124,29,34,2,80,31,5
"COG1406",17,1,5,3,1,15,3,1,1,49,0,3,1,4,3,0,0,0,10,1
"COG1407",95,76,34,64,66,62,16,12,49,88,27,103,76,103,34,26,8,36,29,36
"COG1408",21,35,25,41,26,33,29,43,61,11,35,56,22,62,44,37,5,43,4,54
"COG1409",125,230,144,206,116,220,219,120,189,305,192,127,174,337,205,108,177,212,142,169
"COG1410",342,694,563,570,455,336,597,296,268,317,507,685,548,429,320,278,412,401,219,232
"COG1411",0,1,10,3,3,6,4,5,4,0,2,3,11,3,3,7,0,5,4,12
"COG1412",17,3,4,8,0,3,1,6,0,0,0,0,0,0,1,3,0,6,1,0
"COG1413",66,233,186,222,142,111,293,82,109,29,137,125,43,79,108,79,7,135,103,67
"COG1414",86,51,119,55,39,97,118,52,64,174,81,69,38,121,65,54,590,65,77,97
"COG1415",8,0,14,2,1,0,6,2,0,0,6,3,5,11,3,10,0,4,0,0
"COG1416",0,0,2,0,0,2,2,0,1,0,2,1,0,1,0,0,0,1,1,2
"COG1418",76,31,99,34,14,25,72,24,24,12,26,13,145,61,30,42,2,51,12,32
"COG1419",54,25,23,21,14,49,31,9,9,163,20,36,14,54,21,11,334,10,32,36
"COG1420",68,56,184,72,52,64,148,58,82,10,70,50,94,105,58,67,13,88,33,94
"COG1422",39,29,25,29,6,7,11,16,4,5,12,8,78,66,14,13,0,27,4,2
"COG1426",51,30,82,26,31,38,91,26,19,100,32,27,34,67,24,23,139,26,20,40
"COG1427",3,32,13,26,9,21,17,28,10,5,11,12,17,32,18,27,0,24,3,7
"COG1428",92,101,129,85,81,67,116,66,119,8,58,61,67,72,83,49,12,79,44,82
"COG1429",18,930,66,742,625,345,96,181,358,18,240,393,8,33,112,54,11,51,107,72
"COG1430",107,56,56,52,159,92,45,155,120,68,48,59,78,69,71,111,72,63,295,29
"COG1431",3,0,2,0,0,3,1,1,0,14,1,4,1,3,2,0,1,1,2,0
"COG1432",121,14,90,18,14,33,73,11,11,178,33,25,38,70,23,21,210,18,30,25
"COG1433",0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,0,0,0,0,0
"COG1434",54,64,94,58,55,42,86,39,58,102,58,56,17,42,55,48,22,39,39,59
"COG1435",95,74,87,75,77,97,88,174,143,62,61,79,72,84,98,108,14,85,101,79
"COG1436",5,14,3,12,1,3,4,20,3,9,1,4,10,5,9,3,0,10,1,1
"COG1437",18,3,4,2,0,1,3,0,0,1,0,1,1,13,0,0,0,0,0,1
"COG1438",12,6,13,8,19,22,7,26,13,49,11,9,12,19,19,27,1,7,14,8
"COG1439",9,22,17,26,6,11,6,28,2,4,1,9,50,52,15,22,1,34,3,0
"COG1441",4,28,7,12,5,4,10,24,1,9,3,5,6,19,11,10,141,15,3,2
"COG1442",5,13,3,4,32,12,1,7,21,2,17,15,16,0,29,23,4,12,15,9
"COG1443",8,48,10,25,15,43,13,36,44,6,25,33,59,69,28,22,3,41,5,24
"COG1444",61,17,21,11,6,62,19,11,3,265,2,14,1,48,24,4,305,14,43,3
"COG1445",1,0,0,0,1,2,1,1,1,17,0,1,0,10,4,1,233,0,8,0
"COG1446",129,106,190,95,54,83,128,76,147,115,44,70,90,160,79,73,17,87,17,75
"COG1448",38,33,18,29,31,78,6,35,52,200,42,43,11,38,41,35,219,28,38,55
"COG1449",8,34,7,33,88,94,14,116,97,8,24,23,3,5,80,73,10,41,49,21
"COG1450",273,136,242,139,123,213,275,83,158,429,154,120,84,210,129,61,263,144,88,198
"COG1451",18,6,18,13,8,20,16,16,15,50,41,40,22,59,51,20,44,26,32,37
"COG1452",169,229,194,273,345,227,285,268,355,297,329,347,424,240,317,263,437,355,165,419
"COG1453",12,222,35,178,204,81,82,77,75,4,136,325,10,10,94,108,0,36,74,26
"COG1454",218,258,239,330,338,356,316,292,349,178,440,316,495,430,355,309,237,463,158,474
"COG1455",0,0,0,0,0,0,0,0,0,8,2,1,0,0,0,0,7,0,0,0
"COG1456",1,0,14,0,0,0,9,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG1457",8,9,6,3,0,8,4,3,0,21,3,9,20,28,26,3,190,3,18,2
"COG1459",217,155,219,178,160,158,294,139,173,402,140,191,152,241,174,155,242,195,141,197
"COG1460",8,1,5,4,0,0,5,1,0,0,2,0,0,1,1,0,0,1,0,0
"COG1461",13,29,68,32,21,8,89,41,10,6,27,6,107,51,22,60,0,49,5,17
"COG1462",226,20,30,8,29,146,26,78,72,73,75,36,14,51,78,41,126,10,815,29
"COG1463",33,108,21,80,60,52,33,43,41,67,21,37,7,15,21,13,86,10,18,12
"COG1464",2,0,0,0,2,2,1,0,0,8,0,4,0,2,0,0,108,0,4,0
"COG1465",4,36,19,45,11,18,11,50,12,5,21,11,68,103,26,29,1,47,4,2
"COG1466",163,320,243,326,296,161,259,229,282,144,91,94,95,58,91,95,49,88,39,66
"COG1467",21,54,37,71,11,40,18,65,24,5,19,5,179,153,35,34,0,73,26,5
"COG1468",2,0,11,0,0,0,1,0,0,34,0,2,0,8,1,0,1,0,1,0
"COG1469",35,27,26,30,21,51,40,36,38,59,12,21,10,50,37,14,24,22,36,27
"COG1470",4,1,2,4,0,1,1,3,0,0,3,1,4,0,5,3,0,5,0,1
"COG1471",103,42,27,40,10,14,15,41,6,2,4,5,81,72,17,24,1,40,5,2
"COG1472",606,638,710,581,453,611,505,494,678,810,156,186,142,209,218,160,82,175,99,202
"COG1473",374,443,629,474,455,471,499,387,521,269,377,372,340,469,431,468,221,378,175,398
"COG1474",247,128,68,133,38,52,30,132,32,14,29,29,160,107,63,85,0,137,7,7
"COG1475",614,257,262,238,335,320,264,333,329,376,276,319,381,334,321,341,279,361,1979,320
"COG1476",17,14,21,16,13,24,14,13,20,30,11,8,4,18,15,11,1,13,4,16
"COG1477",135,116,190,106,84,130,141,108,143,279,108,104,92,112,114,70,162,103,77,126
"COG1478",12,42,69,46,29,44,36,50,48,12,43,21,216,179,49,47,1,77,12,35
"COG1479",259,28,130,30,17,40,69,35,18,180,10,38,40,79,44,44,320,34,98,15
"COG1480",169,290,251,215,170,128,192,162,159,6,188,175,113,74,138,164,7,97,95,95
"COG1481",0,0,0,0,0,0,0,1,0,1,0,4,0,1,0,0,1,0,0,1
"COG1482",13,9,44,12,13,16,14,25,10,8,7,10,16,42,15,28,5,12,9,9
"COG1483",7,8,19,3,3,16,12,3,2,59,4,7,26,18,2,2,368,2,7,2
"COG1484",268,30,430,41,18,126,202,27,5,1218,12,28,17,31,20,6,59,11,69,5
"COG1485",60,118,24,145,196,140,36,177,242,159,167,168,68,75,180,172,196,176,77,235
"COG1486",27,49,44,47,99,41,69,69,54,5,52,60,62,32,70,101,4,85,7,82
"COG1487",26,2,10,1,1,10,7,1,1,6,0,7,0,7,1,1,8,0,4,3
"COG1488",191,39,54,37,48,41,58,56,69,17,73,54,57,78,32,33,212,52,11,104
"COG1489",115,140,149,159,128,101,121,123,120,112,155,151,107,95,133,126,97,118,86,109
"COG1490",51,53,108,46,51,73,74,70,79,58,50,52,48,59,58,57,62,49,23,42
"COG1491",91,31,28,41,7,16,11,27,8,3,8,6,62,59,27,23,0,30,3,2
"COG1492",28,191,75,139,79,66,82,48,64,16,141,195,108,122,80,64,191,62,66,39
"COG1493",2,13,6,9,9,13,6,7,16,2,9,5,7,11,8,4,4,12,4,11
"COG1494",53,219,90,228,189,159,147,177,195,16,221,218,203,73,183,191,14,198,95,177
"COG1495",10,10,11,22,22,22,17,23,15,23,59,54,56,48,52,59,62,79,39,64
"COG1496",94,181,158,154,206,108,198,193,170,98,154,197,180,103,167,204,119,178,71,147
"COG1497",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",43,47,33,56,19,28,13,61,10,4,19,12,138,125,39,44,1,85,7,2
"COG1499",37,47,14,46,25,25,5,44,6,6,6,9,10,19,29,28,0,40,7,1
"COG1500",107,32,39,45,15,19,14,20,10,6,9,6,96,85,15,33,1,49,3,1
"COG1501",103,41,32,21,22,96,47,37,21,200,11,41,6,101,44,19,7,28,58,17
"COG1502",35,13,36,12,8,30,24,10,12,106,36,65,19,128,54,46,433,40,118,18
"COG1503",170,59,69,50,18,29,32,64,11,11,26,19,113,125,28,62,0,79,12,6
"COG1505",174,124,142,119,95,135,107,86,185,258,78,106,96,146,113,89,23,101,56,156
"COG1506",1034,751,1185,688,523,624,785,504,654,1711,470,696,495,1079,652,482,113,490,389,361
"COG1507",0,4,5,2,18,17,3,33,17,4,7,5,5,6,21,21,94,5,2,14
"COG1508",196,169,258,167,163,166,225,165,212,210,159,129,125,226,161,140,303,185,53,192
"COG1509",51,26,111,52,24,41,106,14,9,145,42,39,222,167,25,12,170,86,126,46
"COG1510",34,4,29,4,1,17,8,1,3,64,2,8,3,16,13,0,1,5,13,8
"COG1511",4,1,0,2,0,3,0,2,1,1,0,6,0,11,2,1,1,1,16,0
"COG1512",17,24,16,15,7,9,11,4,11,4,0,11,2,27,9,4,10,14,36,4
"COG1513",12,30,10,18,4,19,11,2,9,50,22,11,3,12,13,0,87,4,21,5
"COG1514",97,16,106,22,10,33,65,22,3,79,16,10,105,90,19,19,9,41,15,5
"COG1515",7,3,10,1,0,0,3,2,1,1,0,1,1,5,2,11,115,5,4,1
"COG1516",10,3,8,2,9,13,4,8,2,36,15,16,2,24,5,6,76,7,14,20
"COG1518",17,2,13,5,3,0,7,1,1,57,1,3,2,30,11,0,53,0,13,1
"COG1519",195,291,325,235,313,199,308,298,418,195,308,298,316,246,350,323,165,342,115,288
"COG1520",262,248,368,296,270,214,526,330,276,172,286,197,370,293,326,367,122,427,107,318
"COG1521",92,170,153,184,223,150,175,166,203,100,76,76,53,44,66,72,57,54,24,49
"COG1522",362,189,291,219,121,183,210,151,145,404,145,120,596,617,142,158,372,305,111,132
"COG1523",196,281,177,223,189,242,105,98,92,565,194,296,6,142,176,97,20,47,133,55
"COG1524",300,151,396,152,147,163,218,181,154,174,102,98,208,213,139,223,16,163,55,105
"COG1525",392,91,111,114,112,124,125,193,118,44,135,100,130,71,107,141,25,117,573,123
"COG1526",61,79,110,132,108,149,177,141,135,72,104,61,119,141,103,134,116,156,28,106
"COG1527",12,56,40,52,20,21,13,41,9,9,23,6,126,124,29,38,1,82,11,6
"COG1528",14,92,8,81,41,27,10,13,21,3,42,64,45,4,30,10,2,28,31,8
"COG1529",799,520,1775,659,506,689,1578,682,310,628,995,503,983,1265,540,842,108,782,203,736
"COG1530",354,524,549,541,576,544,523,527,631,478,559,567,512,456,604,544,586,556,266,663
"COG1533",87,57,162,43,45,35,152,51,35,16,53,44,45,104,35,43,155,36,71,33
"COG1534",18,8,8,4,7,13,18,2,4,44,9,10,6,15,8,3,38,9,16,10
"COG1535",0,0,4,0,0,0,12,0,0,2,0,0,0,2,0,0,0,0,1,1
"COG1536",133,87,190,59,62,100,143,66,60,154,103,78,63,122,57,67,191,77,38,98
"COG1537",49,43,42,55,17,24,22,56,8,4,15,9,94,138,29,39,0,71,6,3
"COG1538",562,573,495,556,586,606,523,514,629,1069,576,683,466,625,586,487,1061,530,447,657
"COG1539",69,98,102,125,99,93,84,100,116,70,128,131,95,93,110,90,65,102,59,111
"COG1540",62,105,74,113,112,107,127,154,117,70,109,88,171,134,119,132,133,172,42,153
"COG1541",112,60,250,47,49,48,227,57,72,17,70,68,43,151,44,48,20,48,83,64
"COG1543",0,51,1,51,28,10,5,8,17,0,133,150,0,1,48,29,0,26,26,13
"COG1544",13,17,23,19,21,15,13,15,12,14,62,105,7,19,41,22,54,20,33,34
"COG1545",8,47,102,62,31,36,55,46,23,8,64,26,86,67,42,64,3,71,10,42
"COG1546",143,251,215,239,256,174,191,220,220,90,238,235,231,155,220,239,87,188,112,130
"COG1547",12,59,5,33,25,12,14,25,10,1,26,31,17,11,20,23,0,7,5,3
"COG1548",1,1,8,3,5,10,6,16,6,0,9,8,15,2,11,12,3,17,7,5
"COG1549",17,72,9,62,19,31,9,65,12,15,10,15,17,27,30,47,0,38,4,5
"COG1550",15,0,32,1,0,0,17,0,0,0,0,0,3,3,0,0,0,0,0,0
"COG1551",19,6,19,4,9,15,14,4,5,53,11,11,9,23,19,4,42,8,7,18
"COG1552",0,1,1,2,2,0,0,7,1,1,3,0,7,0,3,3,0,10,1,1
"COG1553",12,2,15,9,5,16,18,7,5,39,9,5,5,8,10,3,60,5,9,9
"COG1554",16,9,3,6,15,16,2,10,28,4,1,21,3,25,19,3,6,4,8,15
"COG1555",36,6,74,8,3,15,25,3,13,20,7,12,7,13,6,1,50,7,12,8
"COG1556",5,6,32,4,3,1,42,2,0,4,8,4,13,23,0,1,2,5,0,3
"COG1558",16,12,11,8,16,21,20,11,19,49,23,14,8,25,12,10,50,14,13,32
"COG1559",115,120,209,109,141,111,178,144,153,97,114,128,103,147,132,143,188,115,66,126
"COG1560",152,212,224,252,295,191,296,280,359,114,251,232,263,243,284,269,290,277,97,262
"COG1561",118,87,164,88,63,79,124,56,121,154,75,89,67,132,71,57,148,63,35,69
"COG1562",26,341,49,344,297,206,56,370,288,34,276,285,203,85,304,345,17,298,185,221
"COG1563",0,2,0,1,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,1
"COG1564",39,35,101,42,56,26,44,79,37,9,11,4,12,6,6,25,0,14,1,11
"COG1565",63,253,157,241,340,136,235,266,283,22,274,266,246,110,255,323,18,262,124,184
"COG1566",44,16,14,23,26,37,19,9,12,101,55,49,13,89,20,15,299,32,57,26
"COG1568",2,1,3,0,0,0,3,2,0,0,2,1,4,5,0,0,0,0,0,0
"COG1569",14,0,7,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG1570",157,190,261,223,158,165,267,188,202,150,213,166,196,192,166,180,267,216,94,220
"COG1571",12,53,23,62,17,25,11,47,7,10,13,12,143,129,28,36,1,89,4,2
"COG1572",15,25,12,33,22,20,14,33,1,10,1,1,21,3,21,25,0,30,2,3
"COG1573",264,249,289,295,317,201,285,299,294,129,291,249,363,274,280,329,30,361,193,267
"COG1574",409,190,754,194,103,267,475,190,175,396,184,127,291,458,129,203,36,189,55,164
"COG1575",30,58,57,48,42,42,39,41,50,17,159,181,161,156,132,161,124,131,55,59
"COG1576",28,117,27,98,70,53,32,56,81,56,81,115,27,46,70,66,96,57,33,54
"COG1577",22,45,35,45,22,20,15,32,13,10,16,11,130,77,32,23,1,56,4,7
"COG1578",6,0,0,0,0,0,0,1,0,2,0,1,0,1,0,2,0,0,0,2
"COG1579",53,32,137,36,20,13,70,42,22,11,14,19,47,45,20,55,1,36,2,17
"COG1580",31,9,11,5,1,24,11,0,2,108,0,11,4,33,7,3,100,5,33,3
"COG1581",41,2,23,6,1,4,9,8,1,1,8,0,48,47,5,1,0,12,4,1
"COG1582",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG1584",0,2,0,1,0,0,0,3,0,1,0,0,0,1,1,0,0,0,0,0
"COG1585",1,2,13,0,3,3,15,0,0,2,3,4,3,8,0,3,2,2,4,0
"COG1586",242,98,47,121,195,115,81,172,171,7,133,140,115,62,139,188,130,137,263,138
"COG1587",90,211,149,208,251,136,191,149,185,87,183,202,221,228,185,160,109,180,78,201
"COG1588",9,0,4,0,0,0,0,2,1,0,0,0,0,2,0,1,0,0,0,1
"COG1589",36,135,57,114,101,90,67,60,51,99,128,131,43,65,63,69,130,69,55,61
"COG1590",8,0,4,0,1,1,3,1,0,0,0,0,2,2,0,5,0,9,0,0
"COG1591",49,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1592",41,31,69,24,46,82,50,47,51,3,61,36,27,46,42,63,4,40,15,76
"COG1593",233,335,384,431,474,524,435,411,525,271,514,504,337,362,494,451,1573,477,207,781
"COG1594",65,28,15,35,19,20,6,94,22,2,10,10,47,38,27,43,0,28,32,4
"COG1595",444,173,321,165,148,277,224,178,222,771,159,179,149,395,231,166,357,165,274,179
"COG1596",268,226,276,186,132,154,177,117,201,338,119,180,121,171,154,111,42,146,101,137
"COG1597",148,123,170,132,98,111,177,155,61,197,157,69,107,181,178,158,153,192,73,121
"COG1598",23,0,13,0,0,0,7,0,0,0,0,0,0,0,2,0,2,0,0,1
"COG1599",147,89,56,104,30,49,36,77,12,13,10,4,72,60,15,26,0,40,5,3
"COG1600",135,273,334,254,198,194,236,209,156,151,60,72,50,76,65,78,80,47,34,57
"COG1601",62,21,21,19,15,13,10,29,5,3,8,11,45,34,11,13,1,40,6,0
"COG1602",146,19,51,20,4,6,9,8,0,5,13,0,121,126,2,19,0,46,5,0
"COG1603",18,1,8,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0
"COG1604",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",71,58,92,80,66,121,103,68,98,286,91,67,65,111,80,66,193,73,57,80
"COG1606",7,115,66,93,68,50,64,43,33,10,94,89,89,35,44,61,0,54,28,30
"COG1607",112,73,63,49,32,59,39,60,51,121,22,42,76,85,42,43,152,60,153,30
"COG1608",10,43,15,46,7,13,10,42,7,6,6,6,107,36,21,26,0,56,2,4
"COG1609",336,121,195,111,120,447,201,107,183,1302,25,59,16,134,76,34,236,32,61,65
"COG1610",72,74,128,94,127,116,120,118,154,78,89,102,147,99,132,145,16,127,54,146
"COG1611",184,236,313,226,150,118,235,140,144,167,181,185,144,232,152,137,343,151,94,119
"COG1612",138,330,192,328,340,251,266,342,351,163,337,339,374,215,299,370,135,326,122,287
"COG1613",1,0,0,0,0,2,1,1,0,1,0,2,0,5,1,0,6,0,5,1
"COG1615",47,89,193,101,119,97,96,108,84,20,99,39,453,298,112,174,18,193,190,53
"COG1617",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1618",2,17,9,32,14,17,8,28,6,5,6,8,8,9,20,17,0,22,1,2
"COG1619",50,143,61,123,77,70,45,67,48,11,113,138,25,51,56,57,13,59,49,26
"COG1620",81,7,18,6,11,37,19,14,9,191,17,27,15,40,6,13,262,12,49,10
"COG1621",11,7,26,6,14,7,18,4,7,30,51,36,44,40,18,10,222,24,21,61
"COG1622",107,163,120,132,134,146,141,121,155,75,365,433,354,332,445,401,496,398,217,512
"COG1623",28,7,2,9,55,25,1,38,21,2,13,10,10,2,28,46,1,17,17,8
"COG1624",48,138,106,116,59,63,83,76,64,2,97,106,41,58,63,69,0,52,38,34
"COG1625",26,207,64,175,125,58,73,47,59,1,135,180,37,31,89,103,0,28,39,17
"COG1626",40,21,26,12,8,29,23,11,10,84,4,8,16,66,8,6,7,14,19,0
"COG1628",9,0,11,1,0,0,1,0,0,0,0,0,8,40,0,0,0,3,1,0
"COG1629",4073,2683,2880,2559,1848,4979,1991,2426,2883,12227,2795,2558,1519,3436,3506,2247,1934,2929,2402,3558
"COG1630",5,4,11,9,0,0,4,2,0,1,11,0,79,69,1,3,0,26,5,1
"COG1631",7,13,8,8,3,4,5,16,0,1,2,0,30,34,8,7,0,13,2,1
"COG1632",93,18,26,42,10,17,11,34,12,4,5,8,57,59,20,22,0,38,4,3
"COG1633",2,8,16,6,4,7,2,11,2,2,5,5,1,5,3,2,2,5,1,19
"COG1634",5,43,16,44,9,16,10,26,3,7,16,5,88,92,25,15,0,47,4,2
"COG1635",6,2,12,6,0,0,7,1,0,2,9,0,62,68,4,2,1,20,3,0
"COG1636",2,27,17,23,21,15,27,16,35,0,21,16,8,13,17,6,1,18,0,39
"COG1637",6,3,16,6,3,0,14,9,0,0,3,2,18,7,4,14,0,7,0,1
"COG1638",182,229,261,234,382,338,268,346,381,213,316,365,247,243,390,355,1293,320,195,534
"COG1639",107,10,33,15,19,78,22,15,3,406,11,49,11,61,34,11,237,12,82,10
"COG1640",94,212,131,148,166,138,81,126,113,223,146,146,12,43,121,104,17,64,99,49
"COG1641",5,129,67,145,78,44,53,51,46,10,106,120,171,104,56,84,1,74,45,28
"COG1643",194,219,56,180,128,291,62,155,110,603,114,171,12,164,153,112,723,158,228,120
"COG1644",32,12,13,19,8,8,5,13,6,2,3,7,44,37,5,10,0,14,8,2
"COG1645",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",41,65,69,55,19,31,46,56,25,16,23,22,88,81,31,44,2,64,10,8
"COG1647",67,12,84,10,4,3,48,4,8,3,6,2,10,25,5,7,5,9,4,2
"COG1648",100,18,109,23,12,70,240,10,10,183,30,18,114,109,32,11,30,36,39,29
"COG1649",149,52,172,41,27,33,120,48,39,8,16,19,49,88,28,58,2,57,36,23
"COG1650",68,44,24,39,8,17,12,36,6,6,20,10,103,100,24,30,0,59,5,5
"COG1651",251,167,180,159,194,177,186,182,215,323,181,177,369,263,206,156,484,242,98,248
"COG1652",68,19,47,41,21,53,28,17,27,201,21,29,15,49,32,19,207,26,104,46
"COG1653",131,377,421,434,851,863,626,604,728,162,607,623,399,440,668,664,1009,622,261,1158
"COG1654",40,16,29,28,13,33,24,22,14,126,27,25,106,121,24,10,139,54,32,20
"COG1655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG1656",3,0,7,1,0,0,0,0,0,0,0,0,0,5,1,0,0,1,0,0
"COG1657",6,12,85,10,7,9,74,17,10,3,13,15,33,25,9,16,0,37,3,13
"COG1658",5,4,6,9,0,0,3,3,2,0,1,0,4,10,0,1,0,2,0,3
"COG1659",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1660",47,34,31,25,52,81,35,51,57,115,48,35,18,54,50,56,152,25,56,56
"COG1661",35,82,60,70,44,41,46,36,29,2,56,78,21,14,42,51,0,33,18,12
"COG1662",0,0,3,0,1,1,7,0,0,0,1,5,0,0,1,0,2,0,0,4
"COG1663",165,190,225,198,238,148,274,218,264,98,182,178,280,197,205,215,164,256,73,180
"COG1664",54,32,90,31,46,47,89,31,46,7,3,13,24,33,25,14,2,13,10,22
"COG1665",20,0,10,1,0,0,3,0,0,0,1,0,9,0,2,0,2,1,1,0
"COG1666",20,96,45,82,83,83,64,78,97,86,38,22,11,17,34,30,29,16,13,28
"COG1668",103,56,67,42,24,63,73,59,40,138,28,37,41,68,58,41,8,49,34,30
"COG1669",5,0,3,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0
"COG1670",189,106,226,113,63,149,197,86,89,364,81,77,111,206,102,87,382,99,116,83
"COG1671",21,12,14,15,11,19,11,10,14,40,14,20,3,27,13,7,12,15,10,22
