"","X122_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X78_DCM_0d2.3","X67_SUR_0d45.0d8","X151_DCM_0d2.3","X4_SUR_0d2.1d6","X151_SUR_0d2.3","X128_SUR_0d2.3","X23_SUR_0d2.1d6","X7_SUR_0d2.1d6","X32_SUR_0d2.1d6","X149_SUR_0d2.3","X148_SUR_0d2.3","X66_DCM_0d2.3","X123_SUR_0d2.0d45","X122_DCM_0d2.0d45","X78_DCM_0d45.0d8","X76_DCM_0d2.3","X98_DCM_0d2.3","X145_MES_0d2.3"
"COG1453",141,40,112,20,38,120,55,128,20,38,289,45,88,27,3,14,179,97,116,18
"COG1454",244,272,424,237,377,431,402,307,476,419,283,442,416,416,371,363,343,337,360,371
"COG1455",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1456",0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
"COG1457",49,6,5,4,6,2,0,2,3,2,2,4,2,5,1,32,3,14,3,22
"COG1459",301,284,186,142,173,143,165,197,187,151,184,187,191,164,191,215,186,275,202,176
"COG1460",3,1,0,0,4,0,3,2,4,0,0,1,3,0,0,4,1,5,2,2
"COG1461",25,65,45,10,52,3,7,10,7,1,15,51,35,40,40,90,57,63,42,52
"COG1462",37,31,30,77,30,41,62,26,33,23,65,19,14,25,8,20,28,81,17,30
"COG1463",148,16,65,32,33,58,50,81,48,42,78,30,44,18,15,30,101,110,80,22
"COG1464",3,0,2,1,0,2,1,0,0,1,0,1,0,0,0,0,0,7,0,0
"COG1465",11,7,54,3,53,7,26,25,1,4,11,54,59,39,14,13,39,37,8,93
"COG1466",268,285,288,330,261,332,284,295,209,199,108,89,111,110,91,101,86,63,101,71
"COG1467",26,14,46,9,83,5,51,31,3,3,14,65,44,53,15,16,49,47,16,181
"COG1468",7,8,0,0,0,2,0,2,0,0,0,0,0,0,0,3,0,1,0,1
"COG1469",37,36,27,51,35,23,33,29,39,29,17,21,13,29,13,22,28,31,19,31
"COG1470",0,2,2,0,3,0,1,1,2,0,0,2,5,1,2,2,4,2,0,0
"COG1471",10,19,31,2,38,2,26,15,0,1,3,45,26,36,8,10,35,15,7,78
"COG1472",591,589,513,1102,537,658,695,704,602,714,443,593,563,680,767,610,496,511,540,519
"COG1473",433,508,413,593,467,408,414,549,437,505,418,395,392,466,455,453,455,330,457,474
"COG1474",62,64,89,10,125,22,107,73,6,16,26,149,110,99,32,43,91,81,36,150
"COG1475",334,276,330,356,332,340,374,322,344,361,309,314,310,344,389,386,248,382,322,324
"COG1476",13,15,11,96,23,18,30,9,17,30,16,19,18,21,30,16,22,10,4,26
"COG1477",176,143,117,196,110,123,94,122,124,134,84,99,110,129,148,154,131,122,95,109
"COG1478",24,38,93,64,76,39,42,48,29,33,34,66,56,65,58,58,51,56,41,190
"COG1479",64,131,25,29,20,19,32,43,11,29,18,29,24,23,40,39,30,59,24,45
"COG1480",250,235,133,173,112,156,180,194,89,149,216,109,132,101,154,146,173,125,214,110
"COG1481",0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,14,0,5
"COG1482",14,26,18,18,22,7,12,12,18,14,8,10,14,8,30,20,12,51,15,34
"COG1483",9,11,5,0,1,0,4,7,0,3,8,4,3,0,1,9,3,31,2,8
"COG1484",249,317,44,44,20,17,5,15,21,48,12,10,22,9,2,94,52,127,32,92
"COG1485",103,36,169,193,189,285,202,184,199,210,169,171,157,246,203,150,144,121,139,53
"COG1486",50,53,66,34,63,71,54,51,73,77,39,39,31,28,22,20,20,6,26,12
"COG1487",5,13,1,3,2,2,0,3,3,1,2,2,2,0,0,0,2,3,1,9
"COG1488",41,54,74,39,42,61,47,65,104,91,43,42,57,61,85,57,52,93,29,57
"COG1489",148,128,135,62,97,171,125,116,120,94,148,91,137,119,126,112,130,109,177,86
"COG1490",56,70,55,121,60,47,59,61,41,50,39,52,62,70,93,90,63,67,47,55
"COG1491",9,19,40,4,22,9,39,18,2,2,5,31,26,15,10,9,13,14,7,79
"COG1492",177,82,96,64,73,87,71,121,39,48,156,37,55,37,7,19,130,58,96,113
"COG1493",1,3,3,7,4,3,0,4,5,1,6,8,10,9,2,4,11,19,10,10
"COG1494",146,137,178,50,165,210,230,189,174,176,193,194,198,172,193,180,189,139,207,115
"COG1495",44,50,60,105,69,61,66,66,72,58,56,66,71,71,77,87,54,33,74,37
"COG1496",118,178,167,98,125,205,160,192,158,131,192,182,184,197,221,186,166,134,218,91
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1498",18,15,53,11,65,4,43,31,5,6,11,64,49,45,4,11,40,34,10,102
"COG1499",23,13,26,2,35,5,33,30,2,5,6,43,29,23,3,20,40,36,16,13
"COG1500",11,23,19,4,43,2,24,15,0,3,5,37,23,33,6,12,25,30,10,89
"COG1501",63,30,29,24,29,20,47,45,19,32,10,32,25,39,11,14,26,76,16,49
"COG1502",158,78,58,76,34,27,53,88,17,46,24,37,52,31,24,44,50,112,26,64
"COG1503",35,54,53,11,74,14,45,30,7,5,14,88,56,66,8,18,53,33,27,123
"COG1505",129,90,94,185,104,139,99,202,155,177,63,112,99,123,147,163,99,102,95,128
"COG1506",877,820,540,697,596,538,562,858,379,573,556,553,581,618,1106,828,656,706,561,844
"COG1507",7,5,5,10,14,6,18,9,7,10,10,11,14,11,43,9,3,5,11,3
"COG1508",200,250,164,375,203,198,181,192,187,238,131,179,199,220,196,195,186,149,125,179
"COG1509",89,85,62,33,65,24,16,24,37,22,6,53,40,22,12,28,36,67,21,148
"COG1510",20,16,5,2,5,3,1,4,3,6,1,1,5,3,4,8,6,7,5,5
"COG1511",0,0,0,1,1,2,1,4,0,0,0,0,0,1,0,0,1,22,0,20
"COG1512",17,11,8,19,6,4,5,6,6,4,3,16,11,9,2,2,4,12,3,11
"COG1513",19,16,17,4,3,11,3,3,7,7,15,11,11,4,0,3,16,12,22,5
"COG1514",41,82,34,5,27,7,12,14,4,6,7,18,21,18,10,20,28,40,10,65
"COG1515",4,18,2,0,2,1,1,1,0,1,1,2,2,0,2,1,1,1,2,2
"COG1516",32,7,11,4,5,10,2,6,22,12,4,2,5,5,3,4,12,17,8,16
"COG1518",24,9,2,0,6,0,0,2,3,0,0,1,1,0,0,5,0,10,0,4
"COG1519",189,343,341,442,352,392,361,410,314,307,307,360,353,428,434,400,285,209,358,221
"COG1520",343,412,421,307,393,288,271,300,302,279,230,375,380,374,289,347,363,326,354,329
"COG1521",165,177,200,199,192,222,214,221,131,153,205,159,212,193,229,195,183,156,272,134
"COG1522",196,284,231,440,290,115,163,144,132,145,52,259,208,252,143,129,202,210,87,581
"COG1523",354,151,106,28,55,149,88,125,69,79,264,52,77,58,17,55,197,197,145,80
"COG1524",122,352,120,221,195,104,171,209,103,128,133,176,149,146,275,225,130,167,142,224
"COG1525",76,160,90,87,124,119,147,77,123,109,116,107,110,93,77,93,95,126,100,79
"COG1526",30,41,42,41,42,49,43,27,37,38,82,152,137,164,32,65,109,82,59,130
"COG1527",15,24,60,14,50,5,34,44,6,5,12,61,44,35,9,21,44,32,24,126
"COG1528",81,2,46,21,17,28,29,46,8,8,79,34,32,21,1,4,59,21,42,13
"COG1529",582,1598,991,424,799,429,444,338,723,473,483,694,780,515,416,725,921,1076,657,1687
"COG1530",535,578,565,634,560,627,551,591,597,646,587,578,547,581,694,633,584,487,632,416
"COG1533",54,156,44,31,59,33,40,51,37,23,32,29,61,26,36,52,58,98,34,128
"COG1534",13,18,5,11,9,8,4,3,7,7,4,7,4,6,3,11,6,10,4,9
"COG1535",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1536",124,152,71,75,81,62,37,62,99,89,72,46,57,48,52,88,90,109,69,125
"COG1537",15,19,51,7,73,2,44,29,1,4,16,69,52,40,11,19,52,33,10,136
"COG1538",877,545,518,571,520,689,515,692,561,656,607,533,526,533,651,615,591,606,545,412
"COG1539",89,79,94,106,115,100,130,134,123,115,112,98,117,108,144,129,87,72,129,95
"COG1540",66,117,129,83,138,98,122,113,165,161,86,176,165,161,143,154,91,84,161,136
"COG1541",82,313,65,78,81,56,63,76,70,68,45,37,72,42,29,33,67,94,43,168
"COG1543",55,0,13,3,4,27,13,37,3,8,174,13,35,3,1,8,123,43,107,0
"COG1544",89,54,36,53,23,53,38,48,34,53,79,23,23,14,3,14,66,47,36,22
"COG1545",35,81,71,29,81,32,36,27,58,28,23,55,54,51,83,63,84,72,53,114
"COG1546",203,205,213,184,221,205,234,230,161,193,284,195,240,175,275,197,276,203,232,194
"COG1547",23,1,2,0,6,7,6,6,1,3,47,12,13,9,11,15,27,23,37,16
"COG1548",3,10,5,6,4,15,9,3,12,8,22,6,13,6,6,3,11,10,4,6
"COG1549",29,2,33,1,68,17,65,47,2,7,15,60,43,49,20,17,36,37,21,26
"COG1550",1,17,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,2,5
"COG1551",18,19,6,9,2,10,11,5,10,14,6,7,1,10,11,17,11,8,9,16
"COG1552",1,0,9,14,6,0,0,1,0,0,0,13,4,0,0,1,1,5,0,4
"COG1553",11,21,3,4,6,7,13,5,7,11,4,10,5,5,4,4,7,9,1,6
"COG1554",11,5,5,77,18,6,26,24,12,29,14,5,12,11,16,4,15,49,10,28
"COG1555",15,53,3,26,5,10,10,13,14,9,4,11,8,1,2,12,8,23,1,21
"COG1556",2,42,5,9,8,1,1,3,2,0,0,1,0,0,0,0,2,1,1,11
"COG1558",28,19,15,19,8,14,11,19,31,25,15,6,19,10,3,15,18,20,7,22
"COG1559",105,194,131,312,149,136,129,171,141,167,116,136,122,159,262,197,119,112,129,144
"COG1560",189,286,271,392,315,359,283,333,295,311,225,318,317,366,389,374,280,215,300,251
"COG1561",101,134,74,271,81,86,85,112,86,99,58,65,68,88,100,118,85,71,58,90
"COG1562",202,34,319,257,329,305,356,345,219,223,295,358,333,328,278,234,334,252,313,127
"COG1563",0,0,0,1,0,1,2,0,1,1,1,0,0,0,0,0,0,0,0,0
"COG1564",31,68,31,18,50,32,53,42,15,17,34,38,37,39,69,54,37,64,53,50
"COG1565",191,212,278,140,244,310,246,281,178,158,370,293,294,267,287,264,244,191,333,148
"COG1566",78,17,23,27,12,14,12,14,24,26,15,13,19,22,5,21,44,63,13,32
"COG1568",3,6,5,0,1,1,0,5,0,0,0,0,2,0,0,6,2,7,2,1
"COG1569",3,1,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0
"COG1570",265,245,233,203,208,205,201,214,235,185,146,201,187,206,205,224,217,175,250,215
"COG1571",24,10,47,6,69,3,36,28,5,8,7,75,57,34,6,17,36,35,16,133
"COG1572",37,8,25,0,21,1,24,31,3,1,12,20,30,17,11,8,30,28,16,17
"COG1573",206,277,283,142,326,281,287,212,260,231,304,279,342,315,352,277,298,213,334,283
"COG1574",201,607,216,402,281,157,179,133,168,163,77,224,189,269,162,309,204,203,144,508
"COG1575",152,140,127,138,140,97,148,163,70,103,208,109,110,94,179,167,155,155,148,157
"COG1576",104,38,90,117,67,86,89,117,59,71,98,78,69,85,43,54,87,71,65,66
"COG1577",21,27,52,5,44,7,45,35,7,4,7,67,52,46,5,24,36,50,23,92
"COG1578",3,1,1,0,1,0,0,0,0,0,0,0,1,0,0,3,0,2,1,1
"COG1579",28,106,23,44,31,9,19,31,12,19,6,19,11,12,16,34,11,12,13,19
"COG1580",37,4,2,1,3,4,0,0,4,9,1,0,4,1,0,9,6,26,1,5
"COG1581",0,17,7,3,15,2,4,2,1,0,0,11,4,6,4,0,7,2,0,67
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,2,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1
"COG1585",4,8,0,14,3,0,0,1,0,1,0,2,2,4,0,5,3,3,3,13
"COG1586",73,75,143,39,130,142,155,135,102,127,164,153,153,129,163,105,113,133,174,41
"COG1587",183,172,241,106,191,190,159,150,153,115,245,186,165,182,192,180,233,180,208,210
"COG1588",0,3,0,1,1,0,0,0,0,0,0,0,0,6,0,0,0,1,0,3
"COG1589",149,38,76,77,53,94,66,67,48,49,120,53,57,59,31,70,125,64,82,60
"COG1590",1,7,1,1,0,1,3,1,1,1,0,5,3,1,0,2,3,5,4,1
"COG1591",0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1592",10,68,35,44,54,37,59,12,76,73,45,52,40,46,7,10,19,33,16,43
"COG1593",301,393,556,521,516,617,567,435,776,641,384,505,521,559,435,443,379,446,505,404
"COG1594",10,9,27,78,31,14,32,11,6,5,10,31,19,52,62,18,21,18,13,36
"COG1595",137,85,59,185,71,61,56,91,60,100,114,171,136,186,266,198,212,373,180,239
"COG1596",279,198,128,253,129,164,147,192,121,210,180,168,155,143,227,297,139,172,150,102
"COG1597",134,169,97,94,134,82,153,103,122,104,73,259,226,108,124,166,110,170,89,173
"COG1598",0,15,0,3,0,3,0,0,2,0,0,0,0,1,0,0,0,0,1,6
"COG1599",30,32,73,3,96,13,75,44,12,13,4,37,39,24,8,13,16,22,13,73
"COG1600",237,286,186,221,196,187,197,211,165,165,194,165,183,162,172,177,235,195,180,290
"COG1601",10,17,17,4,23,4,16,17,0,4,3,35,18,22,5,9,16,25,3,44
"COG1602",7,20,24,8,45,1,11,3,1,1,1,25,13,13,0,11,16,9,2,129
"COG1603",0,7,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",107,73,73,108,99,94,75,79,96,93,46,84,67,112,80,75,73,70,60,75
"COG1606",98,46,71,14,33,54,36,60,22,18,86,27,33,22,14,26,98,47,92,46
"COG1607",78,49,47,73,60,39,52,61,39,40,23,55,66,43,42,64,53,64,38,81
"COG1608",6,0,18,1,19,0,3,6,0,3,9,44,36,38,10,13,35,25,6,66
"COG1609",395,155,130,415,164,201,162,176,208,217,27,52,35,52,25,45,45,138,21,82
"COG1610",67,129,123,166,147,149,154,136,151,158,119,133,132,134,181,163,103,105,143,76
"COG1611",248,299,150,212,128,151,131,197,121,138,194,125,132,155,135,154,205,167,137,239
"COG1612",282,196,315,264,296,317,297,340,307,271,366,359,336,382,355,328,357,243,367,238
"COG1613",6,0,4,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1
"COG1615",42,157,149,65,194,44,106,89,46,75,101,146,157,94,231,134,92,127,85,334
"COG1617",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1618",17,8,9,2,25,3,32,17,4,4,8,28,26,27,5,9,19,22,10,22
"COG1619",132,62,65,85,47,90,66,110,33,51,112,67,55,31,25,31,88,65,62,53
"COG1620",70,15,23,4,12,3,5,9,12,22,10,1,6,2,8,17,26,36,8,22
"COG1621",38,32,58,13,49,43,25,22,52,31,22,12,24,14,10,36,56,100,61,43
"COG1622",447,412,361,412,400,393,446,460,476,515,412,393,435,460,464,424,399,317,491,278
"COG1623",1,0,11,26,19,16,42,33,12,23,28,13,18,15,77,33,8,8,23,1
"COG1624",116,81,66,73,58,72,84,131,43,50,117,65,66,40,71,50,86,69,73,51
"COG1625",157,66,68,6,31,83,48,82,14,28,175,30,48,22,22,40,152,59,127,50
"COG1626",25,18,12,9,11,6,7,14,1,9,7,16,6,11,3,18,4,14,14,69
"COG1628",0,14,0,0,2,0,0,1,0,0,0,1,1,0,0,0,0,0,0,47
"COG1629",4741,1849,2122,3532,2530,2927,2331,2713,3642,4039,1959,2949,2712,3092,2513,3665,2465,3338,2052,1824
"COG1630",0,1,14,3,19,0,0,1,0,1,0,16,9,6,0,1,12,5,0,73
"COG1631",6,5,14,1,14,0,4,8,3,2,1,11,13,9,2,3,7,8,3,33
"COG1632",8,18,26,1,40,6,22,22,4,5,9,27,20,17,3,6,21,12,9,64
"COG1633",0,15,8,11,7,14,11,8,19,19,3,4,7,3,1,0,6,6,0,2
"COG1634",9,2,34,5,40,4,27,20,4,9,7,31,33,34,4,5,25,27,9,91
"COG1635",0,2,12,3,23,0,0,2,1,0,0,18,10,7,0,0,8,1,0,59
"COG1636",16,21,17,56,16,41,24,23,27,42,25,27,16,29,35,28,17,11,11,18
"COG1637",1,12,4,1,2,1,1,0,2,0,1,6,9,4,8,5,6,11,5,15
"COG1638",226,315,363,287,387,400,393,305,549,463,304,302,383,367,327,322,285,314,370,269
"COG1639",180,18,20,7,16,11,2,12,11,23,4,5,7,6,5,36,19,82,6,11
"COG1640",213,87,92,41,70,116,136,153,58,63,210,81,104,43,99,55,150,104,148,25
"COG1641",158,48,85,10,66,54,49,94,25,25,113,39,59,34,22,41,122,89,97,107
"COG1643",233,70,151,234,140,98,103,90,136,107,76,189,120,140,34,51,141,386,45,45
"COG1644",10,7,5,9,14,1,10,7,2,2,2,9,4,7,1,1,5,3,0,16
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1646",37,43,55,35,61,15,56,44,4,13,20,64,37,41,20,41,49,47,28,96
"COG1647",5,29,3,2,0,0,1,2,1,0,4,7,7,6,2,18,9,8,10,23
"COG1648",68,170,33,94,39,11,12,8,23,35,16,30,21,32,21,27,37,40,17,107
"COG1649",38,168,24,30,33,17,21,47,21,21,31,50,47,38,64,80,33,77,37,65
"COG1650",15,19,42,7,46,7,29,30,0,3,8,51,43,37,12,14,34,24,8,104
"COG1651",169,206,256,180,246,225,196,190,255,233,169,221,222,229,193,220,227,227,188,289
"COG1652",68,44,37,83,24,30,25,25,33,47,15,20,19,19,9,17,26,35,15,22
"COG1653",287,441,614,694,705,809,680,542,1133,1050,774,627,736,746,615,571,462,631,575,530
"COG1654",49,23,29,53,27,21,12,19,20,23,10,23,28,26,21,37,30,46,10,98
"COG1655",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1656",1,10,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,1
"COG1657",11,62,37,4,12,5,7,14,11,9,10,16,14,12,6,4,26,32,16,36
"COG1658",2,3,3,0,5,0,1,3,0,0,1,5,4,1,0,2,3,3,3,9
"COG1659",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG1660",55,62,41,70,43,38,42,44,75,53,44,45,43,28,81,48,29,54,22,23
"COG1661",65,51,32,4,31,41,47,52,12,11,94,29,41,28,23,27,50,38,61,15
"COG1662",0,14,1,0,0,1,0,0,7,4,2,0,0,0,0,0,0,1,1,0
"COG1663",146,271,209,283,265,252,221,230,205,200,178,253,276,277,289,320,199,199,262,196
"COG1664",43,98,30,50,47,52,48,41,66,75,7,18,16,13,12,14,4,12,15,16
"COG1665",0,8,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,2
"COG1666",130,66,82,48,67,104,79,67,88,82,36,17,24,27,29,23,33,22,27,18
"COG1668",67,66,33,111,51,42,75,77,33,37,28,58,52,70,95,72,42,75,36,58
"COG1669",1,6,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,3,0,2
"COG1670",142,198,84,218,90,85,77,78,102,90,65,79,83,86,76,110,123,176,70,223
"COG1671",26,5,20,18,9,16,16,17,14,27,4,5,14,13,7,7,22,17,13,8
"COG1672",0,23,3,0,0,1,0,1,1,0,3,0,1,1,1,3,0,5,1,0
"COG1673",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1674",132,209,188,192,188,214,216,181,264,239,481,665,657,658,842,785,490,512,638,466
"COG1675",0,17,9,2,13,1,1,1,0,1,0,9,6,12,0,0,8,2,1,48
"COG1676",7,14,39,4,30,1,11,10,3,2,4,40,29,28,3,4,27,15,7,106
"COG1677",20,10,11,12,7,16,9,14,23,15,11,7,15,8,6,7,16,14,9,8
"COG1678",90,151,68,111,78,92,64,74,114,94,81,78,89,88,110,112,80,97,83,116
"COG1679",38,27,81,54,110,28,59,68,27,26,34,95,76,86,20,33,75,70,22,80
"COG1680",871,848,886,1302,920,982,816,860,846,880,602,857,845,971,929,1020,830,948,801,1068
"COG1681",0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,6
"COG1682",96,87,47,25,29,17,41,38,23,23,27,22,38,13,33,41,44,67,45,69
"COG1683",46,7,31,3,18,2,9,10,2,1,7,13,21,9,9,34,22,34,12,43
"COG1684",49,13,28,28,35,33,18,29,53,43,27,17,25,17,13,21,38,47,27,35
"COG1685",6,3,31,4,30,3,32,18,1,6,8,44,34,27,4,7,25,12,4,83
"COG1686",167,158,267,288,284,363,270,274,380,378,258,267,306,331,345,292,209,201,277,154
"COG1687",1,3,0,8,1,0,0,0,1,0,0,0,0,2,1,0,2,1,0,2
"COG1688",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1690",17,36,18,2,28,6,20,15,5,1,15,81,57,51,17,27,60,57,25,85
"COG1691",72,35,48,13,47,34,13,37,12,17,47,28,37,20,18,24,65,46,52,92
"COG1692",46,131,136,62,132,152,138,130,191,154,122,142,150,167,157,152,95,85,139,72
"COG1694",266,133,183,284,151,260,262,250,153,210,394,167,153,180,217,213,214,247,236,136
"COG1695",6,11,14,42,23,10,6,12,7,11,4,16,16,11,4,3,14,32,3,53
"COG1696",66,38,67,107,60,43,65,80,13,38,44,56,57,45,55,50,47,60,52,88
"COG1697",25,48,63,11,74,9,55,37,6,9,21,48,67,47,10,23,69,59,12,137
"COG1698",4,3,11,1,15,3,9,5,0,0,2,16,9,8,1,0,8,8,5,23
"COG1699",2,6,5,2,3,2,0,5,2,2,0,1,3,0,0,2,6,6,4,19
"COG1700",0,0,0,0,0,0,1,2,1,4,1,2,0,0,0,0,5,5,0,0
"COG1701",13,13,23,3,46,2,30,35,4,4,12,40,32,32,9,15,30,15,10,55
"COG1702",103,101,116,207,114,178,186,123,150,159,815,396,386,438,470,407,349,498,460,232
"COG1703",142,282,179,278,222,106,177,187,95,98,115,245,184,198,116,152,166,166,99,351
"COG1704",48,34,38,19,26,20,24,22,19,17,8,36,26,16,18,16,42,81,28,27
"COG1705",36,5,16,110,22,43,44,33,14,48,9,28,24,35,23,11,24,33,12,11
"COG1706",78,25,55,40,42,39,35,39,95,62,31,29,35,12,11,35,33,67,31,47
"COG1707",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG1708",9,7,3,0,1,2,0,1,0,0,0,0,1,1,0,1,5,13,1,10
"COG1709",3,2,4,0,1,0,0,0,0,0,1,1,1,1,0,2,1,3,1,6
"COG1711",0,5,17,3,9,0,0,2,2,0,0,13,15,7,0,1,8,1,1,41
"COG1712",8,28,37,11,31,12,9,9,14,7,10,25,40,12,3,13,18,15,11,76
"COG1713",2,2,10,1,5,0,0,0,0,0,0,1,2,1,0,3,9,7,2,11
"COG1714",38,41,24,43,12,17,14,29,31,18,29,19,10,36,27,39,29,43,13,49
"COG1715",26,14,4,2,2,3,1,5,3,1,11,2,3,0,1,8,4,13,6,4
"COG1716",42,39,27,9,28,7,18,29,18,7,21,20,18,12,28,17,24,61,11,59
"COG1717",6,11,13,5,32,4,22,17,3,6,7,24,33,24,8,8,27,17,10,46
"COG1718",16,13,47,23,55,10,54,33,6,2,10,50,43,45,6,14,25,30,15,41
"COG1719",0,2,0,1,3,0,2,0,0,0,0,3,3,0,1,1,0,4,0,1
"COG1720",31,9,10,8,5,2,1,5,6,4,1,4,8,1,0,3,9,13,1,1
"COG1721",263,295,196,253,235,92,208,214,89,105,99,214,202,219,144,162,211,283,160,267
"COG1722",19,28,10,22,14,17,15,15,20,20,13,15,11,28,17,24,28,14,9,18
"COG1723",13,1,3,0,2,0,3,0,0,0,1,9,1,5,0,2,3,11,3,1
"COG1724",0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",28,1,12,3,7,31,9,20,4,9,90,13,22,9,3,13,78,48,67,20
"COG1726",137,39,81,271,106,151,154,192,124,172,114,108,94,129,175,189,103,81,97,72
"COG1727",10,19,18,2,26,2,18,17,5,2,6,21,17,20,6,6,12,12,5,35
"COG1729",108,282,156,140,168,213,159,163,204,211,131,167,215,210,209,239,118,133,224,159
"COG1730",2,3,2,1,1,0,2,0,0,0,2,0,0,3,0,2,5,3,7,1
"COG1732",6,7,8,8,8,3,1,8,11,7,7,4,1,1,3,0,7,28,4,13
"COG1733",72,24,30,146,38,34,62,35,38,48,24,37,25,56,27,27,49,64,13,46
"COG1734",79,145,121,99,123,140,146,130,183,149,130,114,121,153,178,126,93,93,149,101
"COG1735",9,37,36,0,19,1,1,2,12,7,6,11,11,2,5,31,33,40,22,78
"COG1736",31,25,46,4,54,8,48,36,2,9,14,79,54,47,9,16,35,28,10,119
"COG1737",23,13,7,62,6,15,8,6,15,26,14,16,13,56,23,29,31,58,8,29
"COG1738",82,146,153,161,185,193,217,174,223,217,131,221,179,192,227,205,114,119,162,102
"COG1739",32,3,15,51,5,3,4,7,1,5,3,9,11,12,1,15,14,30,7,13
"COG1740",42,26,4,0,3,1,1,3,0,1,1,0,2,0,0,17,2,10,2,3
"COG1741",148,145,206,190,217,224,239,225,270,244,272,216,228,206,251,200,174,192,224,203
"COG1742",22,8,4,1,4,0,0,0,1,0,0,1,3,2,0,4,2,8,1,13
"COG1743",13,7,0,2,7,2,7,8,0,2,1,0,4,0,3,12,3,31,0,6
"COG1744",117,308,182,213,234,197,223,230,212,221,222,205,180,188,302,175,173,250,202,226
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1746",4,35,49,7,35,1,0,5,2,0,0,30,30,20,0,11,28,8,6,139
"COG1747",8,0,1,0,6,0,0,2,0,0,0,6,4,1,0,2,3,2,7,4
"COG1748",156,124,122,273,137,187,190,233,124,190,119,204,152,233,222,179,138,114,91,125
"COG1749",90,27,77,68,47,92,46,49,170,158,61,26,55,25,19,40,74,80,34,52
"COG1750",0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1752",217,115,88,220,74,36,86,68,60,56,32,87,64,123,61,135,88,135,44,115
"COG1754",438,493,540,639,589,677,595,524,667,704,707,613,663,681,742,632,581,474,659,387
"COG1755",1,1,2,1,0,1,2,1,0,0,5,0,2,1,0,1,1,9,0,13
"COG1756",0,1,17,2,13,0,1,2,1,0,1,18,8,8,1,2,6,0,1,59
"COG1757",225,228,81,233,119,66,108,120,85,108,45,127,109,121,159,156,109,119,65,151
"COG1758",60,60,106,82,117,130,101,92,138,119,107,113,128,130,120,126,97,84,123,78
"COG1759",11,31,53,8,73,10,59,32,1,9,6,70,55,36,15,1,36,40,11,180
"COG1760",60,50,30,103,29,19,21,19,29,32,12,21,27,43,11,43,40,58,22,58
"COG1761",0,5,2,0,1,0,0,1,1,0,2,3,0,2,0,1,2,2,4,0
"COG1762",43,53,39,37,25,38,21,28,39,31,12,16,20,14,12,17,29,55,14,52
"COG1763",15,34,28,17,21,36,22,10,38,26,30,20,22,27,16,25,29,16,12,21
"COG1764",56,9,15,42,24,27,26,14,46,26,10,10,19,28,16,30,19,54,24,21
"COG1765",46,27,32,64,44,32,44,41,30,39,19,51,25,47,23,23,28,38,21,38
"COG1766",137,47,69,75,50,69,35,86,127,108,60,37,43,23,30,43,65,101,29,64
"COG1767",9,6,8,4,11,11,10,3,4,10,9,7,4,2,14,8,7,8,8,5
"COG1768",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
