"","X150_DCM_0d2.3","X70_MES_0d2.3","X128_SUR_0d2.3","X150_SUR_0d2.3","X23_DCM_0d2.1d6","X122_MES_0d2.0d45","X98_MES_0d2.3","X4_SUR_0d2.1d6","X125_SUR_0d2.3","X78_MES_0d2.3","X109_MES_0d2.3","X78_DCM_0d45.0d8","X124_DCM_0d45.0d8","X133_MES_0d2.3","X76_DCM_0.0d2","X58_DCM_0d2.3","X152_SUR_0d2.3","X76_MES_0d45.0d8","X76_SUR_0.0d2","X56_SUR_0d2.3"
"COG1463",51,55,77,68,36,30,14,77,55,52,38,113,80,29,163,69,40,115,129,90
"COG1464",0,1,0,0,1,3,2,1,0,5,3,1,6,3,23,0,2,24,48,1
"COG1465",31,58,21,26,12,171,103,7,23,113,55,41,38,117,0,7,37,43,0,11
"COG1466",276,195,274,316,167,168,234,336,273,222,286,313,191,202,95,291,281,184,117,307
"COG1467",28,91,36,32,16,295,153,12,29,149,91,50,52,166,0,25,47,57,0,9
"COG1468",2,1,1,0,0,5,1,2,0,0,3,1,3,0,0,0,0,3,1,0
"COG1469",24,19,24,32,31,17,24,9,15,33,29,11,22,8,42,14,10,21,26,4
"COG1470",1,0,1,1,2,0,0,0,5,0,0,5,7,3,1,0,2,2,2,1
"COG1471",18,43,27,22,3,96,78,6,15,56,36,20,22,67,0,12,25,19,0,10
"COG1472",225,146,275,200,214,168,139,207,204,86,527,511,468,481,686,461,705,524,914,507
"COG1473",436,366,522,439,524,373,424,450,467,422,454,461,446,455,311,424,520,374,298,449
"COG1474",81,76,76,71,42,205,129,16,68,106,75,85,90,139,0,52,93,54,0,55
"COG1475",368,259,321,305,326,233,244,307,385,279,268,285,324,252,1036,300,336,464,880,303
"COG1476",7,3,10,10,7,1,7,3,4,4,20,12,11,13,32,8,28,23,30,7
"COG1477",108,149,141,101,140,97,101,119,97,91,151,105,228,123,92,69,107,131,100,87
"COG1478",46,146,56,43,62,355,238,28,54,227,120,56,80,207,8,34,62,84,31,38
"COG1479",40,86,29,27,13,37,32,18,43,32,56,18,59,57,202,16,36,130,297,14
"COG1480",152,47,172,196,133,56,91,149,157,54,87,173,121,94,19,169,153,34,43,157
"COG1481",0,0,1,0,0,0,0,0,1,0,0,0,0,3,13,0,0,17,59,0
"COG1482",17,11,14,7,13,24,16,12,13,20,33,19,28,29,45,7,6,35,112,18
"COG1483",0,26,4,0,1,10,6,3,5,7,9,3,11,12,51,6,1,19,37,4
"COG1484",66,248,19,13,24,96,85,9,21,117,98,55,168,87,217,9,8,218,104,9
"COG1485",175,129,172,197,187,77,42,273,207,73,74,150,125,52,140,231,198,119,144,197
"COG1486",55,27,52,63,94,33,36,71,66,39,15,26,9,14,0,30,17,3,3,14
"COG1487",2,19,5,0,4,1,3,1,3,7,3,2,11,11,11,2,1,21,10,0
"COG1488",36,61,45,34,105,20,55,56,42,55,44,55,63,40,67,42,41,76,123,40
"COG1489",131,109,134,160,85,78,100,157,147,95,84,159,75,81,45,162,118,70,17,166
"COG1490",61,53,63,54,51,51,68,44,57,59,66,68,77,62,20,41,63,56,12,59
"COG1491",13,30,21,12,8,95,88,6,15,65,28,21,13,74,0,13,18,15,0,9
"COG1492",70,116,105,81,53,177,114,104,65,95,73,135,98,113,120,112,61,99,88,148
"COG1493",12,7,19,8,12,3,5,9,5,10,11,10,41,5,22,10,4,18,25,3
"COG1494",169,69,187,207,165,144,117,177,198,140,106,203,112,125,93,207,212,96,151,256
"COG1495",54,54,55,81,83,75,34,57,63,38,75,41,54,66,58,76,85,62,40,58
"COG1496",149,97,176,191,131,113,112,196,198,139,142,155,99,92,90,210,168,93,84,187
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",24,59,33,30,17,218,122,8,32,113,33,6,20,40,0,8,19,10,0,4
"COG1499",19,2,28,24,10,18,20,6,30,6,11,25,30,14,0,10,39,5,0,24
"COG1500",22,46,22,24,12,136,79,2,15,71,34,12,34,114,0,5,24,21,0,10
"COG1501",44,88,36,32,17,21,25,25,25,30,70,35,69,36,46,14,30,120,192,10
"COG1502",63,190,75,24,34,94,40,31,71,57,96,43,128,104,318,20,30,259,376,22
"COG1503",12,23,14,14,4,65,47,3,11,39,61,48,56,130,0,20,38,35,0,14
"COG1505",114,97,183,125,198,81,112,134,158,92,126,117,160,117,274,91,146,159,221,96
"COG1506",217,282,285,197,160,240,237,163,220,211,864,729,724,762,1048,541,644,891,1004,531
"COG1507",12,6,14,21,24,12,3,1,19,7,3,0,2,3,2,7,2,3,2,7
"COG1508",171,218,195,171,135,114,197,181,178,153,176,215,247,156,233,148,223,194,210,136
"COG1509",39,167,18,22,30,267,173,9,21,154,133,48,143,188,102,17,25,117,41,9
"COG1510",6,32,4,5,6,4,1,5,4,7,14,5,15,5,7,2,1,14,4,2
"COG1511",3,2,5,1,2,1,0,0,2,2,0,0,0,6,14,0,0,20,107,0
"COG1512",8,9,9,8,6,6,13,2,15,12,15,9,21,26,52,4,12,28,59,3
"COG1513",10,38,2,8,12,4,0,6,3,2,4,5,3,0,2,2,4,8,2,0
"COG1514",19,66,6,5,12,98,95,10,8,83,75,30,63,92,38,4,20,88,28,7
"COG1515",4,8,7,1,0,4,7,0,2,6,4,0,5,7,8,1,1,12,5,0
"COG1516",8,38,3,7,14,18,16,7,3,16,22,8,33,24,15,5,1,26,10,6
"COG1518",11,39,2,1,4,5,1,0,3,2,8,0,13,3,5,4,0,15,7,1
"COG1519",356,220,366,356,236,240,256,426,356,261,259,297,286,260,117,383,383,220,60,325
"COG1520",305,340,309,349,286,153,356,316,303,348,316,344,588,328,196,313,361,238,127,304
"COG1521",200,106,216,204,145,123,150,216,190,149,159,201,139,110,81,201,167,129,87,214
"COG1522",138,405,186,129,127,907,552,129,129,522,136,84,90,208,67,38,65,142,97,23
"COG1523",148,313,134,120,85,72,57,128,99,84,132,192,126,89,66,169,89,208,210,239
"COG1524",129,111,210,155,145,144,226,65,177,166,214,150,204,210,86,144,122,165,160,120
"COG1525",104,48,101,108,110,71,82,90,100,119,77,89,84,98,346,90,109,92,238,87
"COG1526",98,66,61,116,101,109,154,114,51,147,62,35,36,59,22,43,45,26,13,21
"COG1527",31,86,30,29,15,266,141,8,30,124,54,50,50,138,0,20,41,43,0,13
"COG1528",28,4,38,39,16,3,2,41,39,14,4,13,9,5,0,20,11,4,1,18
"COG1529",453,1052,344,459,581,850,1754,501,333,1624,1156,918,1440,1340,644,499,457,1368,663,495
"COG1530",563,529,617,572,620,376,483,586,613,462,511,530,490,468,383,621,578,452,430,600
"COG1533",41,63,47,29,31,35,124,30,44,78,89,54,71,90,198,36,25,114,205,34
"COG1534",10,32,2,4,12,11,13,11,1,6,34,7,20,9,6,3,7,21,5,4
"COG1535",0,1,0,0,0,0,1,0,0,2,2,0,0,0,0,0,0,1,1,0
"COG1536",53,168,55,35,64,66,144,65,53,114,122,82,161,151,142,54,26,139,143,61
"COG1537",26,70,37,23,10,253,142,4,27,117,93,43,46,167,0,20,31,52,0,17
"COG1538",564,704,685,547,602,383,328,590,606,399,573,611,613,381,1335,627,578,794,1123,592
"COG1539",126,93,113,116,111,67,86,118,131,97,101,94,76,67,34,105,114,95,35,123
"COG1540",37,43,39,55,51,35,30,36,50,43,136,88,72,105,59,122,160,111,64,99
"COG1541",48,127,65,41,63,92,195,58,59,170,125,60,156,170,90,57,37,142,68,57
"COG1543",54,0,92,77,36,3,0,91,62,14,1,108,18,1,0,82,41,1,0,126
"COG1544",39,33,52,39,26,16,5,50,31,22,34,77,36,21,73,45,32,58,107,62
"COG1545",48,63,38,30,42,62,109,36,31,92,65,91,86,79,15,25,37,81,24,29
"COG1546",193,141,227,204,174,130,193,208,225,215,177,270,201,154,96,241,186,156,111,303
"COG1547",15,7,40,24,11,7,15,22,13,8,7,47,24,4,0,30,19,9,0,36
"COG1548",9,0,7,9,6,1,5,5,5,4,5,14,16,6,8,6,4,2,1,7
"COG1549",34,4,53,30,17,23,12,6,48,10,16,39,33,29,0,27,40,13,0,21
"COG1550",0,4,0,1,0,2,5,0,0,4,1,1,1,1,0,0,0,5,0,0
"COG1551",10,30,10,6,11,16,23,12,7,13,19,10,27,15,16,9,7,23,5,8
"COG1552",1,2,2,1,1,5,2,1,0,7,0,3,6,0,0,2,1,1,0,0
"COG1553",7,29,6,3,18,7,10,7,3,9,11,6,17,13,12,10,7,19,4,4
"COG1554",16,7,24,17,12,8,3,13,10,4,13,8,12,11,13,14,26,35,31,10
"COG1555",8,26,13,3,13,8,6,8,6,17,12,9,16,24,21,5,9,25,38,1
"COG1556",2,20,4,4,0,14,36,0,3,38,53,13,14,44,16,1,2,22,2,3
"COG1558",8,47,14,9,17,14,21,22,17,24,24,16,30,23,34,15,8,32,29,11
"COG1559",128,144,170,123,142,161,143,168,159,145,167,102,160,158,147,137,154,145,125,121
"COG1560",269,249,285,292,317,247,246,336,360,255,297,270,211,263,102,279,275,210,65,298
"COG1561",85,132,122,86,89,65,81,90,83,66,112,87,143,86,80,62,116,106,41,67
"COG1562",299,35,382,345,200,87,107,270,343,126,72,308,258,90,116,315,316,117,144,325
"COG1563",0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",41,21,38,50,22,45,48,26,62,44,25,34,32,50,7,40,38,25,17,30
"COG1565",71,26,69,108,66,65,59,89,79,69,183,247,131,135,85,338,251,130,74,356
"COG1566",20,44,11,18,20,23,36,28,22,36,69,40,84,31,206,19,16,143,161,18
"COG1568",0,2,3,0,0,0,7,0,0,0,0,7,5,2,1,0,0,4,1,1
"COG1569",0,2,0,0,0,1,1,0,1,1,1,0,1,1,0,0,0,2,0,1
"COG1570",180,188,200,179,247,175,189,205,173,205,266,227,256,219,191,150,163,216,224,162
"COG1571",26,56,35,30,12,234,129,9,40,110,68,39,59,134,0,22,42,49,0,22
"COG1572",22,5,31,22,16,12,11,2,26,6,8,30,18,9,1,26,3,5,2,22
"COG1573",279,198,238,278,227,285,294,263,295,308,83,78,78,92,78,99,111,86,63,94
"COG1574",161,328,149,155,163,385,489,138,133,365,474,206,272,582,178,119,221,353,248,92
"COG1575",164,91,191,155,112,222,180,95,144,157,113,161,93,164,20,191,159,87,66,177
"COG1576",77,53,115,78,65,26,41,86,70,57,54,96,68,43,64,80,78,59,43,90
"COG1577",29,46,35,38,19,181,109,11,23,93,62,42,41,114,0,15,36,32,0,21
"COG1578",0,0,3,0,0,1,1,0,2,2,1,1,3,1,0,1,2,1,0,0
"COG1579",20,41,24,24,12,55,73,9,32,51,46,30,36,62,3,20,27,51,41,16
"COG1580",7,94,1,3,11,18,13,2,3,16,35,3,23,22,17,1,2,58,11,0
"COG1581",3,29,5,10,3,106,49,2,1,69,26,6,5,55,0,0,6,18,0,0
"COG1582",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG1583",0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG1584",0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1585",1,6,1,2,3,11,8,1,3,8,10,3,11,10,31,2,1,13,23,1
"COG1586",168,48,153,149,118,69,62,121,168,66,22,47,18,10,56,68,55,15,34,55
"COG1587",207,166,201,192,120,262,228,173,174,255,205,219,202,212,85,254,194,178,109,250
"COG1588",0,1,0,0,0,4,3,0,0,3,1,0,0,1,0,0,1,0,0,0
"COG1589",64,69,61,69,75,50,52,73,70,66,93,108,88,63,105,89,74,80,137,101
"COG1590",1,0,0,4,0,1,0,0,1,1,0,5,2,1,0,0,2,1,0,1
"COG1591",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1592",37,20,11,40,80,22,49,45,17,42,51,25,21,49,11,56,50,31,6,30
"COG1593",491,361,434,542,636,315,408,625,505,439,388,412,362,404,505,513,581,615,442,493
"COG1594",15,25,18,36,7,96,46,6,15,37,17,26,22,34,1,20,60,13,0,9
"COG1595",220,554,258,148,203,202,199,180,235,188,307,189,422,226,641,141,172,554,629,124
"COG1596",153,197,197,149,170,91,96,186,188,73,50,37,74,38,56,32,61,78,89,43
"COG1597",181,130,104,175,114,115,128,80,109,109,179,102,121,174,120,79,126,171,208,70
"COG1598",0,0,0,0,1,0,4,1,1,1,2,0,0,5,1,0,0,0,6,0
"COG1599",43,103,64,53,15,327,159,10,48,197,109,77,85,202,0,24,74,84,0,21
"COG1600",202,241,192,179,143,168,307,177,175,257,216,224,246,257,129,164,201,242,124,192
"COG1601",12,30,9,12,5,75,60,3,13,39,28,19,20,45,0,3,13,13,0,6
"COG1602",5,79,2,4,3,240,153,1,0,127,68,14,27,165,0,2,13,45,0,0
"COG1603",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1604",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",72,142,91,87,123,63,98,111,94,64,115,72,125,99,98,67,85,133,111,54
"COG1606",51,28,47,61,40,49,62,60,32,60,31,83,83,47,1,58,41,30,0,71
"COG1607",51,98,56,39,25,53,46,28,44,53,77,46,79,81,74,29,53,100,67,26
"COG1608",17,23,21,14,7,89,57,3,31,43,33,21,38,63,0,12,23,19,0,13
"COG1609",191,562,160,143,199,178,117,210,140,134,342,144,233,191,556,127,201,593,1015,103
"COG1610",133,74,141,127,123,87,77,156,142,129,101,101,107,92,65,132,153,89,48,110
"COG1611",156,237,146,140,148,232,210,189,152,220,229,205,168,219,213,135,172,208,145,153
"COG1612",321,182,367,347,321,222,217,340,397,283,261,324,241,237,162,328,289,204,160,378
"COG1613",2,0,0,0,0,1,0,0,0,5,0,1,0,4,5,1,1,7,2,0
"COG1615",104,220,82,110,138,559,375,41,177,338,216,106,134,303,40,107,118,206,174,66
"COG1617",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG1618",17,4,17,19,5,7,10,6,23,3,7,16,13,8,0,12,21,7,0,8
"COG1619",53,23,96,67,44,13,39,53,54,45,37,104,76,50,68,88,71,39,74,86
"COG1620",2,39,4,7,8,38,37,6,12,22,59,34,68,18,11,9,3,76,17,7
"COG1621",14,38,14,24,34,10,38,47,13,42,42,57,91,17,8,24,23,69,9,32
"COG1622",435,251,451,408,490,333,314,414,476,298,369,359,293,292,247,376,414,320,294,431
"COG1623",20,0,31,30,37,9,0,11,44,5,1,6,4,0,0,34,16,0,0,24
"COG1624",81,23,97,93,41,29,67,65,89,60,55,98,73,54,4,78,77,34,10,101
"COG1625",61,23,76,79,52,63,39,68,56,31,42,140,37,52,0,150,51,17,0,125
"COG1626",7,44,15,10,0,45,55,7,5,53,44,9,33,75,8,6,17,93,20,6
"COG1628",0,25,1,0,0,114,68,0,0,68,29,2,0,56,0,0,0,16,0,0
"COG1629",1169,2517,942,808,1560,681,567,972,695,457,3490,2524,3701,1996,6670,1781,2851,4940,6164,1688
"COG1630",3,39,3,2,3,157,64,0,0,77,43,8,9,91,0,0,13,40,0,0
"COG1631",9,15,9,4,0,70,43,3,3,29,6,4,5,15,0,0,4,3,0,0
"COG1632",17,23,24,25,3,91,52,4,21,61,23,23,28,62,0,11,16,20,0,8
"COG1633",6,2,7,6,14,4,3,7,8,5,2,4,2,1,3,1,1,9,5,1
"COG1634",19,62,27,16,8,167,89,6,13,68,20,16,13,31,0,5,6,15,0,3
"COG1635",1,28,2,4,4,146,78,0,0,79,39,4,17,70,0,0,2,27,0,1
"COG1636",24,5,34,10,58,15,16,25,24,14,39,22,19,12,10,15,31,10,5,17
"COG1637",2,6,1,2,0,17,11,1,2,14,13,3,2,17,2,4,2,19,46,0
"COG1638",371,273,285,388,464,237,263,415,352,290,325,279,238,261,382,387,391,478,316,358
"COG1639",34,219,12,3,11,52,10,9,21,33,56,14,139,31,100,16,2,167,44,8
"COG1640",125,98,153,133,97,38,15,120,142,34,64,152,66,32,14,132,70,56,23,174
"COG1641",68,82,79,65,36,139,122,54,40,129,67,125,94,129,3,74,44,55,1,108
"COG1643",169,501,92,162,95,80,49,92,91,96,146,139,248,89,413,94,141,357,466,81
"COG1644",9,10,5,15,2,72,30,2,7,34,21,13,5,35,0,5,9,15,0,4
"COG1645",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",25,57,39,24,18,145,97,13,33,71,63,34,53,131,0,7,34,45,1,28
"COG1647",5,16,3,4,6,15,36,2,7,23,21,10,15,25,13,2,10,12,17,2
"COG1648",39,180,8,25,31,131,106,20,7,96,150,28,62,129,119,15,26,157,111,12
"COG1649",31,32,48,22,11,42,63,20,29,49,49,48,54,78,14,28,26,33,53,23
"COG1650",20,51,24,14,15,181,97,5,19,99,52,26,40,124,0,16,27,27,0,10
"COG1651",205,278,199,226,225,355,254,236,209,268,275,168,237,274,323,195,211,296,376,198
"COG1652",30,128,25,13,32,31,17,42,31,27,43,35,82,34,137,21,22,101,73,24
"COG1653",659,446,552,683,1070,441,472,855,700,431,488,474,339,496,307,881,675,735,1008,786
"COG1654",21,129,11,16,21,165,105,24,12,83,95,26,68,123,29,9,18,67,12,11
"COG1655",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG1656",0,2,2,1,0,2,2,0,0,1,2,2,2,4,0,0,0,3,0,0
"COG1657",9,26,14,11,11,14,50,8,17,52,24,24,83,26,7,11,4,31,1,9
"COG1658",0,9,3,1,1,32,17,0,4,12,8,3,4,10,0,3,1,7,0,0
"COG1659",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",61,88,41,41,62,55,26,30,52,32,36,27,55,35,86,51,37,76,119,48
"COG1661",34,9,34,59,22,18,18,32,30,15,20,57,33,21,0,61,29,13,0,63
"COG1662",0,0,0,0,2,0,2,1,0,0,2,0,1,1,0,2,1,0,0,0
"COG1663",225,208,229,247,152,191,222,262,274,207,242,204,176,208,77,228,215,179,43,197
"COG1664",26,41,52,39,41,45,77,50,51,44,49,35,60,67,42,44,36,53,44,51
"COG1665",1,0,0,2,0,2,2,0,0,0,3,0,0,1,0,0,0,0,0,0
"COG1666",61,65,85,92,80,55,72,107,83,69,45,115,75,67,10,91,67,57,36,92
"COG1668",64,67,98,43,33,31,35,37,58,37,71,46,92,48,86,29,42,60,61,27
"COG1669",0,9,1,0,1,1,0,0,0,1,1,0,1,2,0,0,0,2,1,0
"COG1670",85,255,90,75,75,166,197,80,94,193,218,106,172,225,340,85,96,340,460,50
"COG1671",10,27,16,9,20,11,21,19,9,18,16,17,29,14,51,9,12,49,41,9
"COG1672",0,0,2,0,2,3,1,0,2,3,3,1,5,5,17,1,0,13,6,1
"COG1673",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1674",595,348,618,624,677,396,443,598,699,499,511,486,506,409,362,594,646,444,606,581
"COG1675",3,30,5,1,5,88,65,0,1,64,34,5,11,63,0,0,6,14,0,0
"COG1676",11,68,5,16,2,185,109,0,6,84,72,26,23,135,0,4,19,33,0,2
"COG1677",10,41,8,12,9,11,17,15,9,14,26,16,24,15,26,11,3,31,26,20
"COG1678",73,106,72,83,103,83,112,108,67,113,47,26,36,39,20,18,31,38,11,25
"COG1679",49,42,62,48,31,120,69,25,62,72,63,79,103,107,14,40,80,28,10,31
"COG1680",842,917,947,785,967,598,950,916,731,800,870,854,1195,928,999,679,981,963,1140,647
"COG1681",0,3,0,0,0,0,5,0,0,1,2,1,0,0,0,0,0,4,0,0
"COG1682",42,59,26,24,37,85,49,16,38,56,53,40,48,48,50,35,16,107,149,27
"COG1683",14,53,11,11,11,6,11,3,10,22,17,22,41,15,53,6,4,35,18,10
"COG1684",22,78,38,19,27,36,27,49,22,38,44,32,54,36,80,29,14,73,80,26
"COG1685",6,9,3,6,2,54,37,5,5,31,51,25,29,94,0,3,21,33,0,7
"COG1686",282,168,263,325,370,172,171,357,328,201,79,71,66,59,69,102,87,85,75,96
"COG1687",0,2,0,0,1,4,4,1,0,3,2,0,0,0,1,0,1,1,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0
"COG1690",32,53,39,26,17,146,79,6,41,66,52,49,73,109,26,17,51,31,20,16
"COG1691",35,41,32,39,25,136,98,30,32,108,71,60,62,89,2,60,29,49,0,44
"COG1692",122,27,126,148,140,81,97,175,137,84,68,111,99,82,30,147,129,60,27,164
"COG1694",274,144,230,248,190,112,122,286,158,110,98,215,167,126,313,313,196,128,276,287
"COG1695",2,29,7,8,7,87,55,7,6,55,34,8,17,52,65,9,12,56,119,6
"COG1696",62,73,75,59,26,133,119,31,79,112,90,64,102,131,68,33,50,79,54,41
"COG1697",14,23,12,15,5,61,48,3,12,53,49,62,69,136,0,23,41,48,1,22
"COG1698",4,16,2,7,0,53,39,0,4,23,17,11,17,35,0,7,8,7,0,6
"COG1699",3,12,10,2,5,6,18,3,5,14,17,6,16,16,1,3,2,12,1,3
"COG1700",0,2,0,0,2,0,3,0,1,1,4,6,3,1,4,0,0,15,1,1
"COG1701",21,26,29,29,9,84,49,2,26,33,37,26,38,65,0,8,30,13,0,12
"COG1702",473,186,434,499,461,239,240,584,464,273,84,121,91,72,245,218,165,72,202,207
"COG1703",132,198,205,172,105,338,352,98,199,299,269,203,249,409,82,128,168,157,86,112
"COG1704",27,25,37,21,33,5,12,15,15,28,19,40,91,29,102,21,13,83,118,15
"COG1705",51,82,25,25,17,11,8,37,14,6,33,28,37,7,49,23,34,47,29,16
"COG1706",35,125,33,27,59,42,50,43,39,57,61,41,102,82,132,32,28,93,101,43
"COG1707",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1708",0,3,2,0,1,4,1,1,2,7,5,5,6,5,128,3,0,55,167,2
"COG1709",4,1,1,0,0,1,5,1,4,4,1,8,1,2,0,3,0,2,0,0
"COG1711",1,23,0,4,1,59,36,2,0,31,24,8,22,45,0,0,4,22,0,1
"COG1712",6,36,8,12,10,62,65,17,17,68,10,3,13,28,0,5,1,9,0,3
"COG1713",1,8,1,1,0,2,8,1,1,12,1,9,7,11,0,2,1,11,0,0
"COG1714",27,57,32,14,38,18,38,22,26,35,53,30,41,36,76,15,19,64,103,15
"COG1715",22,31,2,4,6,7,4,4,5,8,8,8,13,4,29,3,2,13,14,6
"COG1716",20,37,36,18,17,36,53,7,19,45,40,25,66,55,17,24,17,70,75,17
"COG1717",18,34,17,12,3,111,54,1,13,57,34,30,24,56,0,6,20,19,0,11
"COG1718",30,30,33,21,10,69,31,5,24,26,26,33,41,52,22,15,36,33,6,7
"COG1719",3,0,1,0,0,0,1,1,0,0,0,0,0,2,0,1,0,0,0,4
"COG1720",8,54,2,4,6,7,2,0,5,3,21,7,18,6,15,2,5,33,3,2
"COG1721",164,227,228,169,101,168,244,104,160,170,234,222,371,237,187,132,203,282,321,116
"COG1722",16,30,30,10,34,21,17,32,15,16,19,25,28,19,26,10,19,27,22,10
"COG1723",14,45,2,1,0,1,0,1,3,0,1,2,4,0,1,1,0,4,2,2
"COG1724",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1725",18,2,20,15,10,3,2,21,15,5,14,71,21,15,41,64,44,34,94,60
"COG1726",108,135,198,125,163,65,48,146,120,49,65,121,128,51,60,94,158,64,19,100
"COG1727",8,17,16,7,5,61,34,2,11,33,23,18,20,40,0,12,14,12,0,9
"COG1729",162,145,179,178,202,161,193,216,206,161,178,118,119,153,76,178,165,105,48,189
"COG1730",0,0,1,0,1,0,0,0,1,0,0,5,2,2,0,0,3,0,0,1
"COG1732",4,11,7,5,21,12,18,7,2,15,20,5,11,31,81,9,1,46,118,6
"COG1733",41,122,26,30,31,32,26,18,23,29,54,50,46,28,173,29,57,154,163,26
"COG1734",115,95,97,123,157,112,101,162,146,109,110,97,85,120,103,134,117,113,90,130
"COG1735",6,34,2,6,7,36,84,6,2,57,17,34,36,43,10,5,3,41,3,3
"COG1736",33,64,24,33,11,206,125,6,27,86,74,42,55,132,0,20,38,37,0,16
"COG1737",27,137,33,21,86,46,21,71,30,21,57,25,54,60,74,20,45,102,67,22
"COG1738",157,51,193,156,187,132,110,171,190,112,102,133,93,97,70,154,194,89,101,163
"COG1739",6,25,2,7,2,6,3,1,4,4,18,14,24,17,40,3,9,42,18,2
"COG1740",7,37,3,1,0,14,4,3,3,6,14,3,23,7,20,2,2,36,36,0
"COG1741",231,207,201,203,214,171,170,216,212,173,177,172,130,194,218,275,210,255,246,296
"COG1742",6,20,1,1,1,11,6,1,5,3,9,3,13,10,42,2,3,37,24,0
"COG1743",1,16,6,0,0,6,6,2,1,4,11,5,8,10,49,4,3,23,25,6
"COG1744",193,144,245,236,253,308,223,170,254,226,296,166,155,245,138,256,240,264,243,217
"COG1745",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1746",1,70,1,8,7,282,163,0,5,142,86,25,45,151,0,2,14,68,0,2
"COG1747",0,1,6,1,6,0,8,0,3,2,6,4,13,6,0,5,3,1,0,0
"COG1748",163,112,251,166,182,100,72,160,209,90,92,135,161,109,175,106,186,156,205,137
"COG1749",19,31,15,11,29,6,21,33,28,22,73,52,96,68,120,69,28,97,78,60
"COG1750",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",90,226,61,61,49,119,97,40,65,102,172,87,125,137,252,61,115,248,166,29
"COG1754",641,174,534,655,590,376,357,695,667,378,446,618,319,353,259,737,706,313,392,725
"COG1755",0,2,2,0,0,1,1,0,0,2,8,3,2,7,5,3,1,12,44,1
"COG1756",2,24,1,6,2,83,58,0,0,66,25,9,25,39,0,1,6,17,0,0
"COG1757",125,285,133,83,72,174,159,95,107,108,85,32,57,70,41,27,37,68,37,16
"COG1758",106,50,79,130,125,117,85,129,125,98,76,91,66,93,40,126,89,52,45,109
"COG1759",24,108,37,27,22,372,187,10,18,188,110,27,44,220,0,11,26,64,0,15
"COG1760",29,94,12,17,18,41,40,20,12,29,115,31,49,55,147,21,24,100,115,24
"COG1761",1,0,2,1,2,0,1,0,1,0,1,2,1,0,0,2,0,0,0,0
"COG1762",25,54,23,25,33,24,46,36,24,33,33,26,61,44,49,26,17,51,77,16
"COG1763",15,24,13,16,38,17,31,34,19,19,11,24,24,28,13,36,15,19,3,23
"COG1764",37,73,21,24,21,19,11,37,12,6,41,22,26,16,100,11,28,97,97,15
"COG1765",32,43,39,30,25,29,40,28,32,38,59,40,38,42,87,18,38,55,72,14
"COG1766",52,152,62,28,68,41,53,84,73,52,91,69,119,67,202,54,33,129,149,64
"COG1767",8,3,3,6,10,8,8,4,4,5,5,7,6,3,1,11,7,4,0,5
"COG1768",0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",421,249,448,494,300,274,291,445,517,281,298,341,188,221,209,403,475,298,181,434
"COG1772",4,1,5,3,4,0,11,0,3,5,1,5,4,11,0,2,0,2,0,5
"COG1773",28,10,33,36,40,8,8,41,35,9,10,47,24,15,13,35,26,5,14,31
"COG1774",26,9,16,10,12,8,19,3,6,15,12,15,35,12,2,7,17,20,11,9
"COG1775",0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,2,0,0
"COG1776",18,135,0,0,7,21,7,5,4,4,48,9,43,12,20,0,1,54,5,0
"COG1777",17,4,22,13,5,5,14,5,18,7,17,15,9,14,0,14,20,3,0,9
"COG1778",50,86,52,41,43,102,83,41,45,75,100,48,88,90,36,44,54,70,22,36
"COG1779",7,1,22,10,3,7,3,3,12,3,0,2,4,2,0,1,4,0,0,2
