"","X102_DCM_0d2.3","X100_MES_0d2.3","X38_OMZ_0d1.0d2","X123_DCM_0d45.0d8","X93_DCM_0d2.3","X123_DCM_0d2.0d45","X36_SUR_0d2.1d6","X70_SUR_0d2.3","X9_DCM_0d2.1d6","X57_SUR_0d2.3","X67_SUR_0d45.0d8","X78_DCM_0d2.3","X32_SUR_0d2.1d6","X149_SUR_0d2.3","X112_DCM_0d2.3","X146_MES_0d2.3","X38_SUR_0d2.1d6","X110_DCM_0d2.3","X85_MES_0d2.3","X72_MES_0d2.3"
"COG1461",26,97,2,13,3,118,8,9,40,14,3,43,9,41,55,65,12,18,80,32
"COG1462",119,21,218,66,80,22,46,38,49,21,68,32,69,26,37,18,93,43,35,75
"COG1463",47,42,106,83,65,45,50,61,32,91,7,22,29,9,18,6,14,20,7,22
"COG1464",0,1,17,6,8,7,0,1,1,1,0,2,0,0,1,0,0,0,2,0
"COG1465",6,24,2,3,0,45,5,49,39,12,7,41,7,64,13,100,21,34,65,43
"COG1466",301,301,116,126,277,252,251,214,247,288,352,274,259,253,294,204,255,253,217,252
"COG1467",4,11,0,4,0,41,6,22,16,4,10,60,13,55,19,144,25,58,90,65
"COG1468",1,1,0,27,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,1
"COG1469",21,55,63,45,54,24,34,23,26,26,58,17,11,30,15,19,34,30,25,27
"COG1470",3,4,0,1,0,2,0,2,1,0,0,4,0,6,0,0,0,5,2,2
"COG1471",13,24,22,5,0,37,8,47,29,9,4,27,10,49,8,59,14,29,45,24
"COG1472",620,595,394,821,826,453,550,554,609,515,1025,495,413,601,564,470,509,745,426,485
"COG1473",506,431,246,261,512,379,472,408,444,445,567,414,406,368,446,491,388,561,498,389
"COG1474",45,43,47,18,0,91,18,152,98,58,13,77,27,143,34,136,60,123,81,54
"COG1475",339,271,596,407,337,361,541,261,334,309,307,321,279,331,325,304,440,319,243,316
"COG1476",36,26,28,21,41,8,35,6,31,17,84,12,7,19,4,15,29,24,25,11
"COG1477",150,155,213,284,184,120,94,83,112,86,234,118,73,97,134,92,82,136,148,119
"COG1478",69,58,7,9,21,112,33,28,73,32,71,83,32,59,38,202,37,36,99,98
"COG1479",37,64,188,175,59,58,15,36,20,16,49,30,18,14,32,33,22,44,20,67
"COG1480",53,56,11,7,28,40,28,41,49,61,186,142,221,103,238,90,171,134,92,113
"COG1481",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1482",8,6,7,3,16,9,3,5,6,4,11,17,10,16,17,27,8,7,48,16
"COG1483",4,7,29,58,0,19,1,4,1,4,1,0,6,1,8,6,4,2,7,10
"COG1484",18,113,302,1217,89,187,8,30,20,12,31,58,16,6,50,57,15,53,110,128
"COG1485",214,40,149,163,255,91,277,172,198,178,207,171,184,180,108,39,239,176,58,126
"COG1486",57,68,3,4,33,52,75,57,47,84,28,68,104,69,77,43,59,62,84,45
"COG1487",1,2,19,9,2,33,0,0,0,2,1,1,0,1,1,4,0,1,17,9
"COG1488",55,50,189,21,59,73,75,70,71,59,36,54,34,38,51,75,46,56,29,37
"COG1489",37,38,32,44,48,39,33,41,35,60,62,115,146,117,155,77,137,97,75,110
"COG1490",88,66,31,54,66,63,54,44,76,48,37,26,14,20,17,21,13,23,18,18
"COG1491",6,15,7,6,0,39,7,36,28,11,1,28,2,27,8,67,12,27,42,26
"COG1492",59,75,116,17,78,80,58,117,62,120,44,100,163,44,105,107,108,63,100,131
"COG1493",11,10,15,4,8,12,17,21,8,12,23,10,1,8,5,7,18,7,10,9
"COG1494",154,109,63,14,94,118,169,216,179,226,54,168,235,187,209,90,199,173,95,141
"COG1495",68,44,73,80,74,72,70,46,61,36,95,62,45,59,51,28,58,63,48,55
"COG1496",169,181,97,69,157,143,189,142,154,184,93,161,211,168,174,118,211,142,99,150
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1498",16,38,6,4,0,69,10,91,44,19,6,40,13,78,16,100,17,46,66,49
"COG1499",19,11,2,8,0,19,6,69,29,15,1,27,9,36,22,16,31,30,25,7
"COG1500",11,36,19,8,0,49,3,47,30,6,6,29,12,43,15,77,13,26,49,34
"COG1501",21,32,122,186,30,34,14,27,25,7,32,28,9,31,35,46,18,33,63,53
"COG1502",57,80,311,344,97,96,32,80,40,49,66,47,36,58,42,68,51,59,66,90
"COG1503",23,38,30,13,0,63,11,73,51,15,10,58,14,70,18,117,20,49,72,63
"COG1505",136,118,146,229,220,109,117,119,110,105,216,99,85,118,134,138,88,187,140,122
"COG1506",239,223,242,583,400,228,141,167,206,205,726,577,585,602,669,816,493,726,871,785
"COG1507",28,4,0,1,2,3,10,2,21,14,9,6,16,13,12,9,18,15,7,5
"COG1508",173,219,171,190,267,200,179,189,167,143,341,165,139,194,169,192,137,208,228,158
"COG1509",35,122,104,130,44,193,10,31,46,16,39,83,7,40,22,140,11,10,130,87
"COG1510",7,16,33,81,18,8,3,7,2,0,1,4,0,4,1,6,4,9,14,11
"COG1511",2,0,2,2,1,0,3,2,0,0,0,0,1,0,0,7,0,1,2,0
"COG1512",7,11,50,2,8,8,23,2,5,22,19,5,3,10,12,14,25,6,11,6
"COG1513",4,6,49,46,15,15,12,11,1,20,2,4,4,3,8,0,8,2,0,7
"COG1514",8,68,60,86,2,58,8,9,13,9,9,35,7,22,10,82,8,6,74,50
"COG1515",5,6,4,2,0,4,0,2,1,1,0,4,2,4,4,7,0,4,9,5
"COG1516",11,19,60,46,30,20,13,6,4,6,6,10,7,3,9,20,7,8,17,22
"COG1518",0,8,21,50,2,19,0,6,1,0,1,4,1,1,5,8,1,9,1,17
"COG1519",382,341,174,185,363,353,397,282,374,301,442,345,282,382,340,269,309,332,265,256
"COG1520",309,516,181,188,353,373,372,314,281,284,296,431,212,394,315,347,292,295,469,269
"COG1521",229,173,97,116,206,140,195,179,196,213,199,202,194,167,237,146,203,173,125,150
"COG1522",135,300,262,405,317,387,162,165,253,115,455,242,75,244,107,516,114,214,477,335
"COG1523",97,98,239,582,121,88,58,156,78,205,26,105,256,73,159,69,169,136,125,255
"COG1524",163,260,95,164,156,186,126,135,182,173,201,149,120,168,177,242,146,173,260,123
"COG1525",152,107,213,51,95,113,164,85,109,104,87,110,109,109,86,103,161,126,92,122
"COG1526",56,57,15,28,47,39,75,41,46,37,133,144,94,156,67,159,165,116,131,73
"COG1527",10,46,5,8,0,82,11,61,43,17,6,52,9,63,13,112,21,42,96,67
"COG1528",36,11,1,7,16,32,17,27,24,45,21,26,59,20,38,8,43,16,18,26
"COG1529",435,1365,451,686,399,1127,744,625,654,494,432,993,464,688,622,1873,533,441,1541,841
"COG1530",596,615,400,507,609,514,628,525,576,598,592,517,536,531,590,441,594,567,536,548
"COG1533",36,125,27,6,29,84,50,47,44,31,31,54,42,40,66,111,43,32,97,56
"COG1534",8,27,24,37,14,15,2,7,6,3,18,12,2,6,3,7,5,2,22,22
"COG1535",0,3,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,2
"COG1536",65,149,148,154,109,128,82,86,58,67,79,69,68,51,58,151,47,79,179,86
"COG1537",18,37,10,5,0,61,10,70,39,25,5,45,14,75,15,118,26,52,73,62
"COG1538",590,524,1251,1088,840,552,544,546,589,585,529,541,548,525,614,366,539,591,390,577
"COG1539",44,36,21,27,29,27,43,26,37,41,106,89,118,109,116,84,116,113,95,98
"COG1540",130,117,47,77,140,114,134,98,107,106,89,120,80,151,130,128,114,143,97,112
"COG1541",44,179,34,19,92,73,79,65,38,60,82,78,48,44,75,194,50,58,211,109
"COG1543",47,9,0,2,9,4,20,69,28,86,1,60,170,23,106,0,82,31,0,64
"COG1544",28,39,64,35,40,22,36,58,17,60,37,43,76,20,42,13,79,24,27,42
"COG1545",41,69,7,6,21,82,50,44,62,48,32,78,30,55,40,97,26,37,65,49
"COG1546",75,67,30,26,69,76,61,79,87,76,232,228,216,192,278,171,199,197,217,212
"COG1547",13,15,0,1,2,10,9,31,14,26,1,20,53,10,31,9,42,22,11,20
"COG1548",6,5,0,0,7,9,10,11,12,5,8,8,22,6,2,3,15,10,2,5
"COG1549",23,12,2,14,0,31,14,95,50,18,1,48,16,65,30,27,28,67,22,13
"COG1550",0,5,0,1,0,5,0,0,0,0,0,2,0,0,0,8,0,0,5,6
"COG1551",8,22,30,52,18,21,13,6,7,6,10,4,9,6,9,21,5,4,23,15
"COG1552",3,4,0,1,0,1,0,4,5,0,6,1,0,3,1,3,0,0,1,1
"COG1553",3,15,34,34,14,13,8,11,10,5,2,6,3,4,4,8,9,4,8,9
"COG1554",14,0,2,1,41,5,5,6,18,15,67,13,11,8,25,26,7,12,18,9
"COG1555",8,30,29,11,30,11,12,6,1,12,51,1,1,11,7,9,12,5,26,23
"COG1556",0,44,5,3,4,11,3,2,2,3,8,10,2,2,4,42,0,2,52,13
"COG1558",19,16,52,39,44,26,18,18,22,11,15,14,12,8,8,20,14,15,35,25
"COG1559",181,162,141,118,172,139,142,85,169,125,293,121,108,127,153,153,126,154,202,159
"COG1560",292,299,166,116,301,210,332,219,307,281,463,278,267,295,313,261,284,287,298,253
"COG1561",104,140,113,114,148,104,71,96,96,72,240,80,49,81,86,91,68,111,118,80
"COG1562",274,101,44,33,233,220,301,400,301,354,258,312,329,336,323,124,319,378,128,196
"COG1563",3,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,2,2,0,0
"COG1564",46,58,11,4,5,48,26,64,49,29,24,36,38,43,57,45,37,50,71,35
"COG1565",265,181,40,22,182,202,270,253,282,347,149,238,320,269,290,149,356,215,132,202
"COG1566",13,34,136,67,78,96,21,32,19,18,20,31,10,17,31,20,21,15,12,42
"COG1568",0,0,0,0,0,6,0,0,0,0,0,2,0,1,3,5,0,1,3,1
"COG1569",2,0,16,0,2,4,1,0,0,1,0,0,0,0,0,0,0,0,3,0
"COG1570",212,247,186,180,166,275,226,232,211,191,224,189,167,192,210,201,191,199,287,173
"COG1571",17,45,2,4,0,64,7,62,41,24,11,58,8,65,22,124,14,51,64,49
"COG1572",6,18,4,4,0,15,5,35,24,30,1,25,8,24,19,8,10,31,17,5
"COG1573",280,285,157,117,188,302,294,216,299,282,132,295,289,292,334,298,287,226,236,239
"COG1574",194,463,165,418,319,275,136,125,248,96,377,191,96,209,168,467,135,198,684,234
"COG1575",155,127,24,53,75,109,73,117,157,186,149,132,188,115,201,141,134,143,141,157
"COG1576",66,53,53,49,76,58,74,100,82,92,131,67,93,75,68,41,79,91,60,46
"COG1577",16,29,10,6,0,71,14,54,39,17,1,59,15,60,26,92,19,45,69,46
"COG1578",0,0,0,2,0,0,0,0,0,0,1,2,0,0,1,3,0,0,2,1
"COG1579",33,64,3,2,33,49,16,26,53,21,52,30,13,23,54,62,12,24,100,38
"COG1580",4,15,135,105,46,30,0,7,3,0,3,4,0,0,2,17,2,4,15,29
"COG1581",1,7,9,0,0,30,1,5,10,1,3,3,2,5,1,40,4,5,22,28
"COG1582",0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1583",1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG1584",0,0,1,1,1,3,0,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG1585",3,12,2,2,4,9,0,0,9,2,12,4,1,1,5,4,2,2,20,6
"COG1586",32,25,31,9,35,26,77,50,35,72,33,144,150,136,178,59,213,138,50,147
"COG1587",161,230,120,98,175,212,186,167,182,232,100,233,241,152,178,200,212,138,181,237
"COG1588",0,5,0,0,0,2,0,0,1,0,1,0,0,1,0,2,1,1,0,0
"COG1589",65,102,93,104,75,73,69,85,77,99,77,83,102,39,95,51,89,52,71,75
"COG1590",1,2,4,3,0,0,0,5,3,2,0,1,1,7,4,1,0,3,3,0
"COG1591",0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1592",46,52,10,3,49,25,92,20,48,66,40,39,63,38,22,60,62,30,44,22
"COG1593",164,143,96,90,154,106,211,163,199,153,521,462,382,497,559,471,428,461,371,411
"COG1594",42,18,15,10,6,21,24,38,18,25,94,19,11,42,8,61,21,21,17,19
"COG1595",214,261,703,782,398,241,171,150,216,169,554,196,137,147,229,236,181,215,342,359
"COG1596",124,170,282,358,268,171,154,142,121,145,286,102,182,158,153,90,121,211,104,152
"COG1597",108,189,116,179,91,104,41,113,167,80,96,120,87,239,106,141,75,110,184,153
"COG1598",0,7,7,0,0,2,0,1,3,0,1,0,0,0,0,2,0,1,12,4
"COG1599",33,61,26,16,1,104,18,96,83,35,5,77,18,105,33,183,51,77,109,66
"COG1600",194,280,167,176,176,234,151,162,190,243,203,194,200,173,199,292,178,175,290,191
"COG1601",6,18,12,4,0,33,4,27,27,7,7,22,5,22,2,46,21,24,26,26
"COG1602",3,25,31,3,0,67,0,5,21,1,4,35,1,26,4,97,1,9,82,57
"COG1603",0,0,10,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",82,118,102,214,169,97,82,77,90,61,36,19,15,38,18,27,14,30,25,40
"COG1606",53,48,0,4,9,69,15,64,36,73,18,82,67,33,117,53,58,30,58,47
"COG1607",43,64,178,126,74,70,23,64,50,35,86,46,21,54,49,52,42,78,87,60
"COG1608",17,17,3,5,0,60,4,43,38,11,2,33,5,57,8,53,15,28,47,22
"COG1609",145,217,538,1289,418,239,217,130,171,103,133,45,26,47,41,54,49,67,71,99
"COG1610",128,115,68,54,138,121,128,104,151,124,134,129,114,152,136,106,117,141,98,141
"COG1611",106,216,257,183,179,158,119,145,163,173,261,164,167,129,152,201,145,131,206,203
"COG1612",329,300,152,159,242,292,309,307,360,345,240,329,354,307,333,233,355,309,241,264
"COG1613",0,1,15,2,0,0,1,1,0,0,0,4,1,0,0,0,0,0,1,0
"COG1615",166,132,9,17,17,270,123,35,172,166,26,58,32,53,26,115,56,26,69,53
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",11,18,0,4,0,4,10,34,15,9,0,15,15,27,9,14,15,33,7,3
"COG1619",60,72,39,9,82,58,64,76,38,107,83,67,89,59,80,53,99,49,55,76
"COG1620",8,30,99,229,23,53,8,15,5,10,10,17,14,10,12,26,15,9,23,25
"COG1621",8,24,9,37,10,40,5,4,8,6,9,63,19,10,64,50,21,25,43,27
"COG1622",391,420,235,229,424,281,406,450,399,432,416,374,383,405,491,329,387,449,290,386
"COG1623",55,1,5,1,3,8,15,6,33,32,19,22,32,20,14,0,39,32,0,9
"COG1624",61,70,7,9,49,28,53,118,52,92,76,64,105,56,97,63,72,63,100,65
"COG1625",74,50,2,1,9,26,34,83,57,135,2,28,55,14,45,16,25,17,16,22
"COG1626",8,29,36,67,28,33,7,12,10,4,12,8,4,9,22,56,5,12,47,37
"COG1628",1,9,3,0,0,4,1,0,0,0,0,1,0,1,0,44,2,0,24,28
"COG1629",2589,2312,6978,12349,4917,2944,2278,2532,3010,1815,3604,2154,1911,2860,2313,1710,1929,3548,2060,3954
"COG1630",0,13,2,0,0,36,0,1,13,2,2,14,0,7,0,50,0,0,32,31
"COG1631",8,11,2,0,0,21,0,21,8,7,5,5,3,13,3,34,6,17,23,22
"COG1632",13,20,15,9,0,23,3,45,30,13,1,32,5,29,10,51,15,39,29,28
"COG1633",2,5,0,2,2,3,9,10,7,2,6,7,8,6,1,7,6,10,6,2
"COG1634",7,19,1,4,0,48,8,48,28,3,3,31,8,44,4,96,11,20,38,41
"COG1635",0,21,2,0,0,27,0,0,8,0,0,17,0,18,0,66,0,0,37,24
"COG1636",22,22,2,2,26,3,21,30,33,21,63,9,28,22,14,13,19,31,9,10
"COG1637",6,10,0,1,0,4,1,1,3,2,1,5,6,8,4,18,2,2,8,5
"COG1638",341,279,176,236,270,246,468,331,349,345,270,307,272,324,384,292,350,320,261,302
"COG1639",22,44,347,427,126,96,5,36,11,3,11,9,4,5,8,8,10,40,22,70
"COG1640",125,92,89,197,90,49,65,154,95,154,51,81,219,97,159,24,170,97,21,105
"COG1641",69,66,2,15,14,97,27,77,44,106,20,86,121,59,84,119,84,34,107,98
"COG1643",147,116,602,621,377,166,179,281,97,186,238,158,72,220,80,37,147,151,123,187
"COG1644",13,11,7,2,1,10,6,18,13,6,12,8,5,17,3,34,11,12,20,14
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",25,50,0,7,9,66,22,62,51,25,26,38,23,74,36,93,26,60,69,62
"COG1647",4,40,21,4,4,13,1,4,10,0,8,7,6,7,11,21,3,5,57,18
"COG1648",12,150,152,156,67,66,16,20,51,7,97,41,10,27,20,100,16,25,120,61
"COG1649",31,114,10,4,29,47,66,24,30,36,25,39,34,40,54,67,59,32,81,28
"COG1650",21,27,16,5,0,64,4,55,38,14,6,34,10,55,10,76,17,31,43,50
"COG1651",175,205,294,306,212,290,217,168,204,185,164,244,189,210,174,283,198,179,194,253
"COG1652",34,46,91,176,87,61,46,36,20,17,79,43,22,21,18,18,26,23,26,31
"COG1653",639,511,120,171,693,371,1038,482,670,768,728,646,720,657,635,553,780,574,565,561
"COG1654",12,62,89,118,57,80,15,20,25,15,48,37,20,28,15,75,8,15,60,71
"COG1655",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1656",0,2,0,0,0,0,0,1,0,2,0,1,0,3,0,1,0,0,2,4
"COG1657",8,43,0,3,11,56,9,20,10,13,4,27,12,20,12,48,10,9,44,18
"COG1658",2,5,1,1,0,3,3,0,2,3,0,5,1,1,5,9,5,2,2,4
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1660",61,41,123,105,52,42,37,28,59,42,63,41,52,33,32,24,49,44,41,58
"COG1661",21,32,2,2,5,35,22,65,30,58,0,10,31,13,15,4,11,16,13,18
"COG1662",0,4,0,4,0,1,1,0,0,0,0,3,0,0,0,1,0,0,1,1
"COG1663",260,237,116,109,268,223,252,173,244,189,287,231,157,265,233,181,261,202,218,181
"COG1664",40,85,36,10,65,59,54,44,36,50,70,42,29,29,67,73,42,41,59,51
"COG1665",0,5,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1666",86,50,50,79,67,68,92,68,75,99,43,92,105,71,88,68,106,73,83,59
"COG1668",48,66,54,123,97,46,33,60,46,47,123,40,27,47,52,47,35,88,71,46
"COG1669",0,0,7,1,2,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1670",79,187,221,339,297,184,77,88,122,65,226,94,62,84,97,205,80,117,231,186
"COG1671",12,23,34,53,39,21,19,20,17,10,25,17,7,9,4,17,11,15,16,13
"COG1672",2,2,13,2,1,3,3,2,0,1,0,2,1,0,1,1,0,2,3,5
"COG1673",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1674",683,566,303,567,618,573,584,506,640,572,611,599,459,640,611,446,578,585,419,504
"COG1675",0,14,11,0,0,23,1,1,6,2,1,11,1,19,0,32,2,1,26,30
"COG1676",13,27,12,5,0,55,3,21,19,7,8,33,3,35,6,97,6,18,47,53
"COG1677",14,13,63,38,29,22,13,17,9,14,20,7,9,9,3,13,14,12,24,27
"COG1678",127,161,113,95,91,114,92,73,95,66,121,90,77,91,72,127,73,86,121,83
"COG1679",43,58,3,9,35,97,55,125,72,40,58,93,37,95,38,97,72,103,86,49
"COG1680",950,949,610,965,1229,823,736,779,839,672,1332,795,593,897,799,962,618,918,1360,765
"COG1681",0,2,1,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,2,2
"COG1682",40,55,71,99,20,51,27,61,52,43,15,48,25,29,57,81,34,43,45,61
"COG1683",4,17,115,12,40,49,4,25,27,7,10,21,3,10,12,16,6,13,11,21
"COG1684",14,24,98,74,57,44,48,42,31,19,39,26,31,16,27,33,20,26,48,42
"COG1685",7,19,2,4,0,30,7,28,23,6,5,23,7,41,4,95,15,21,34,38
"COG1686",105,66,94,63,102,69,128,75,91,103,282,271,264,276,253,173,290,269,178,251
"COG1687",0,2,0,0,1,0,0,0,1,0,10,0,2,0,0,0,0,0,5,0
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1690",19,52,67,10,1,110,12,77,54,28,7,75,10,76,31,92,34,57,78,53
"COG1691",26,48,2,9,5,77,19,51,34,35,11,56,51,23,66,90,44,17,82,61
"COG1692",132,105,34,4,126,111,164,120,131,140,65,140,119,157,125,70,128,110,54,78
"COG1694",332,133,166,135,182,154,431,160,204,297,286,173,421,163,243,116,370,306,174,227
"COG1695",15,27,18,11,27,35,8,4,15,17,48,24,6,16,5,60,13,4,35,23
"COG1696",67,80,50,64,77,99,37,49,66,43,108,92,41,42,57,108,40,68,104,76
"COG1697",23,37,17,7,5,72,10,76,49,33,5,71,9,84,34,119,32,56,74,54
"COG1698",5,5,0,2,0,16,1,9,9,6,0,17,4,14,4,30,3,10,12,8
"COG1699",2,14,6,1,0,6,1,1,7,4,3,6,3,3,7,18,1,0,27,6
"COG1700",1,2,11,19,9,1,0,0,2,0,0,0,0,0,0,1,0,1,0,3
"COG1701",11,19,2,7,0,65,3,60,30,13,6,33,7,53,15,53,16,45,29,27
"COG1702",640,264,315,147,318,243,950,332,406,531,525,374,780,362,468,226,798,555,239,496
"COG1703",145,276,47,35,121,208,108,263,172,115,275,180,124,229,145,349,115,218,420,174
"COG1704",29,34,113,19,16,27,14,38,24,23,29,37,17,32,20,21,36,20,26,38
"COG1705",43,7,61,97,87,25,26,48,28,17,102,17,13,28,20,7,59,39,15,32
"COG1706",30,39,152,103,89,61,48,49,33,42,49,37,33,28,39,55,29,37,84,65
"COG1707",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1708",1,1,39,8,6,8,1,0,0,0,0,1,2,0,1,3,1,1,1,2
"COG1709",0,6,0,1,0,2,0,0,1,0,0,2,0,3,8,5,0,0,9,1
"COG1711",0,12,3,2,0,31,0,0,15,1,5,16,0,10,0,40,0,0,19,20
"COG1712",10,27,2,4,6,63,13,20,17,8,14,36,11,23,16,62,9,5,44,34
"COG1713",1,6,0,1,0,21,0,1,1,0,0,10,0,2,6,15,0,0,10,4
"COG1714",17,56,63,116,45,30,20,19,27,8,63,16,24,10,22,38,11,19,44,36
"COG1715",2,7,40,38,5,12,0,11,1,6,1,5,8,2,6,5,5,16,7,17
"COG1716",31,26,40,19,15,27,13,11,32,19,14,27,13,20,19,62,18,9,80,27
"COG1717",15,16,4,2,0,35,5,28,15,8,1,21,11,28,13,52,15,31,29,21
"COG1718",13,33,12,8,40,61,11,69,34,9,22,42,21,56,18,57,21,43,51,21
"COG1719",1,1,0,0,0,1,0,3,0,1,0,1,1,3,0,1,2,1,0,0
"COG1720",0,11,72,68,33,18,1,7,3,3,6,7,1,11,1,0,4,6,10,35
"COG1721",146,279,199,250,183,325,99,281,196,123,238,185,108,251,188,282,155,242,342,175
"COG1722",16,21,45,45,25,15,21,23,15,18,23,19,13,10,9,29,9,21,18,20
"COG1723",2,3,19,42,0,11,0,2,5,3,0,4,2,3,1,1,3,9,0,18
"COG1724",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",44,22,10,2,13,9,15,47,26,89,16,40,91,18,81,9,52,35,12,51
"COG1726",141,71,146,185,205,111,124,121,140,88,252,86,73,117,119,38,88,175,86,83
"COG1727",6,11,11,4,0,33,5,49,10,8,0,18,6,29,6,39,9,16,22,14
"COG1729",176,232,86,91,170,167,202,149,207,170,186,153,155,179,177,163,166,167,169,163
"COG1730",0,4,2,1,0,0,1,3,4,1,0,1,0,3,7,1,2,0,0,0
"COG1732",6,3,21,1,7,12,4,3,3,3,12,5,5,1,6,20,4,5,8,14
"COG1733",57,30,178,98,123,38,60,43,77,27,140,27,12,33,18,40,73,47,50,32
"COG1734",158,142,132,106,129,122,151,114,148,100,109,122,106,103,126,121,134,125,117,118
"COG1735",8,26,2,27,0,114,6,7,10,6,2,23,5,6,9,78,1,2,52,26
"COG1736",22,28,33,2,0,64,5,53,38,14,2,15,5,29,6,37,9,13,21,19
"COG1737",39,42,131,266,69,38,53,31,47,28,186,11,24,14,15,26,31,42,74,54
"COG1738",203,122,40,57,165,132,178,112,180,175,166,149,113,181,172,137,187,161,75,112
"COG1739",10,25,60,69,50,20,6,12,4,5,63,10,6,10,26,11,6,13,15,25
"COG1740",6,8,32,192,1,10,0,4,1,2,1,3,2,3,0,4,1,14,3,13
"COG1741",162,143,249,186,236,122,195,198,197,287,192,194,226,206,201,186,241,190,225,205
"COG1742",1,7,24,81,3,11,0,2,3,1,2,2,0,2,0,11,1,2,17,9
"COG1743",1,1,28,70,1,16,1,2,3,4,0,2,5,1,3,6,0,2,1,9
"COG1744",293,298,114,33,134,144,292,161,243,263,223,179,230,210,190,223,275,224,268,217
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1746",1,40,29,2,0,82,0,5,28,2,8,36,2,36,8,139,6,2,65,81
"COG1747",4,16,0,1,3,4,0,6,3,3,2,6,0,5,4,8,2,3,6,3
"COG1748",210,115,199,143,141,111,181,182,158,149,251,146,118,199,132,90,141,254,120,119
"COG1749",85,57,129,139,108,84,106,61,40,64,64,68,58,33,50,52,77,63,75,84
"COG1750",0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1752",127,101,388,547,139,93,50,61,96,46,234,66,27,104,75,122,70,58,140,140
"COG1754",629,466,107,21,453,312,663,521,682,725,636,547,742,584,619,382,722,557,371,481
"COG1755",0,1,7,1,0,0,5,1,2,0,0,1,5,0,1,6,1,1,13,4
"COG1756",0,9,1,1,0,37,0,8,17,1,1,2,0,3,0,10,0,1,16,9
"COG1757",131,200,292,765,379,145,63,115,105,70,257,91,38,121,90,171,81,134,213,172
"COG1758",139,74,60,35,95,94,122,103,124,117,76,109,97,133,106,85,102,87,55,111
"COG1759",13,45,6,3,0,89,7,59,38,16,3,56,4,47,11,166,26,49,75,81
"COG1760",8,29,20,42,33,15,14,13,12,7,99,29,5,28,23,43,24,31,92,51
"COG1761",3,1,2,0,0,2,1,4,3,0,0,0,0,7,4,0,2,0,1,2
"COG1762",23,50,69,80,55,54,26,20,23,30,37,23,23,16,22,50,17,19,60,49
"COG1763",29,34,2,8,31,41,36,20,20,18,23,32,26,19,24,30,30,25,39,19
"COG1764",24,11,80,121,87,42,30,31,33,8,38,32,13,21,25,11,8,26,9,31
"COG1765",26,41,80,44,79,45,12,51,25,20,65,39,8,41,25,37,17,46,57,34
"COG1766",50,60,185,149,131,80,87,79,51,59,78,66,55,35,37,75,73,65,74,80
"COG1767",10,7,5,1,2,5,12,6,8,4,4,7,14,11,8,6,5,14,7,9
"COG1768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1770",142,107,70,89,201,102,153,124,157,157,391,394,317,498,443,314,403,476,220,342
"COG1772",3,9,0,1,0,5,0,7,9,3,0,5,4,5,11,10,5,5,10,4
"COG1773",26,8,23,11,20,5,11,44,15,30,24,18,47,20,31,5,27,22,12,30
"COG1774",29,21,6,2,40,26,5,11,15,17,112,16,8,19,11,34,7,29,40,13
"COG1775",0,292,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1776",4,15,164,324,51,40,0,5,1,0,0,1,2,0,8,1,3,16,6,41
"COG1777",8,7,1,2,0,10,4,30,20,4,1,15,8,14,9,7,11,27,23,11
