"","X48_SUR_0d2.1d6","X32_DCM_0d2.1d6","X124_DCM_0d2.3","X133_DCM_0d2.3","X109_DCM_0d2.3","X123_SUR_0d2.0d45","X31_SUR_0.0d2","X125_DCM_0d45.0d8","X67_SUR_0d2.3","X125_SUR_0d45.0d8","X82_SUR_0d2.3","X123_DCM_0d45.0d8","X18_SUR_0.0d2","X102_DCM_0d2.3","X132_DCM_0d2.3","X62_SUR_0d2.3","X56_SUR_0d2.3","X68_DCM_0d45.0d8","X34_DCM_0d2.1d6","X125_DCM_0d2.3"
"COG1357",269,314,344,209,200,66,208,460,114,310,109,179,159,205,275,234,291,338,412,408
"COG1358",2,32,34,18,6,7,0,13,12,18,6,5,0,3,24,15,8,26,32,32
"COG1359",19,45,26,19,13,24,18,8,23,42,9,40,26,12,13,24,18,15,31,37
"COG1360",122,171,152,128,162,91,341,165,207,206,261,132,349,134,143,118,122,125,121,124
"COG1361",0,23,44,0,0,1,0,0,9,10,0,0,0,0,6,0,0,21,44,78
"COG1362",4,34,26,16,3,15,29,10,34,34,34,3,61,14,15,12,10,17,21,29
"COG1363",30,104,73,85,110,62,70,134,131,94,158,15,63,72,61,41,27,66,84,80
"COG1364",130,84,72,74,97,85,50,79,78,60,223,32,134,273,284,391,422,333,290,292
"COG1366",26,9,16,14,14,9,24,69,22,24,20,33,41,38,33,14,28,37,22,26
"COG1368",31,40,51,48,45,40,203,81,114,95,128,34,152,60,96,32,38,54,76,61
"COG1369",0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0
"COG1370",9,89,56,43,21,24,0,52,6,48,13,13,0,24,123,26,26,79,88,50
"COG1371",0,22,22,4,0,0,0,4,3,7,3,6,0,1,13,1,1,13,32,30
"COG1372",309,123,80,359,191,115,937,372,295,65,89,34,666,277,149,285,324,222,126,118
"COG1373",2,6,5,16,0,0,28,4,2,32,2,74,62,5,3,1,1,2,5,13
"COG1374",0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,2,0,0
"COG1376",18,27,31,43,40,11,147,49,54,62,33,28,154,33,17,22,18,30,46,34
"COG1377",56,57,53,45,45,22,160,51,60,79,51,115,134,39,37,40,38,33,36,41
"COG1378",14,38,64,14,11,21,0,22,11,18,7,4,0,20,28,16,21,36,42,51
"COG1379",0,2,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,4,3
"COG1380",1,0,0,0,0,0,8,0,1,2,0,19,9,1,0,0,1,0,0,0
"COG1381",217,144,144,166,155,160,83,179,140,128,167,97,97,161,139,217,225,171,144,153
"COG1382",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG1383",0,2,3,0,0,2,0,5,2,2,4,2,0,2,11,6,1,6,3,1
"COG1384",395,330,348,320,316,370,101,161,204,142,247,21,113,296,298,437,364,279,366,304
"COG1385",335,196,212,256,259,306,149,250,232,179,229,88,132,267,226,308,305,249,179,179
"COG1386",245,183,216,200,171,256,117,166,133,126,143,71,107,184,194,201,221,220,204,196
"COG1387",17,100,56,44,26,10,10,63,25,102,18,9,32,23,53,30,22,84,113,88
"COG1388",37,28,37,12,44,35,18,52,31,37,10,8,19,31,39,31,22,63,27,33
"COG1389",7,38,48,21,15,10,2,25,3,29,30,13,13,38,141,58,40,113,171,141
"COG1390",2,37,38,9,3,2,0,11,7,20,1,3,0,4,18,3,9,27,40,38
"COG1391",66,95,110,80,74,27,372,101,139,209,122,357,375,71,49,54,44,58,82,121
"COG1392",37,33,65,27,30,42,43,20,51,73,57,8,43,29,67,27,24,40,50,91
"COG1393",56,53,44,58,42,28,100,54,88,80,88,120,104,36,69,50,41,70,53,63
"COG1394",5,44,55,18,6,4,2,24,16,19,6,4,2,10,36,19,10,25,50,53
"COG1395",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1396",204,154,181,170,222,264,455,86,223,172,273,204,399,210,147,197,215,138,151,191
"COG1397",8,23,12,13,13,6,75,15,23,96,13,11,52,6,10,6,13,11,19,24
"COG1398",121,96,97,150,91,50,111,201,97,152,55,180,149,124,137,119,129,193,101,103
"COG1399",14,35,27,14,16,24,33,19,28,51,18,51,33,15,30,13,12,12,38,31
"COG1400",0,1,0,0,0,1,0,0,0,1,0,0,0,1,1,1,1,2,2,0
"COG1401",8,20,38,22,17,33,31,59,6,97,15,191,114,20,44,13,20,25,42,49
"COG1402",115,152,143,55,64,34,58,140,38,115,35,19,34,73,57,91,97,127,133,176
"COG1403",226,167,160,214,214,220,225,164,127,190,97,69,157,185,176,239,241,162,177,156
"COG1404",341,1502,1269,970,691,616,466,1653,563,1375,653,1085,647,855,1856,845,685,1566,1749,1172
"COG1405",21,181,228,129,45,100,17,79,187,101,42,23,3,112,179,56,41,135,245,212
"COG1406",0,0,2,2,2,3,2,2,0,13,0,47,5,0,0,0,0,2,2,10
"COG1407",96,48,51,29,61,16,54,110,20,29,10,105,29,28,10,78,78,47,43,39
"COG1408",37,46,50,63,50,69,16,74,92,95,133,6,37,48,54,42,35,42,53,35
"COG1409",93,239,229,180,216,180,406,184,178,291,166,291,267,171,165,125,97,188,247,262
"COG1410",547,412,378,268,282,172,451,645,275,452,241,357,447,296,391,416,522,542,423,494
"COG1411",9,2,3,7,3,5,3,6,1,3,3,1,0,0,7,10,5,0,5,7
"COG1412",0,1,1,4,1,0,0,0,2,0,4,0,0,0,3,0,0,1,1,1
"COG1413",88,173,100,106,105,31,22,260,56,178,10,25,36,150,123,108,124,204,160,146
"COG1414",39,72,42,121,67,21,420,70,175,82,191,134,216,84,57,44,37,51,59,44
"COG1415",0,5,5,6,0,2,0,4,6,9,0,1,0,3,6,0,2,1,7,6
"COG1416",1,2,2,0,0,2,3,0,5,3,1,1,1,1,0,0,0,3,2,2
"COG1418",11,99,97,28,30,15,17,39,95,135,153,14,67,43,47,33,12,39,115,116
"COG1419",2,8,10,5,1,2,46,16,4,22,25,162,124,18,22,22,8,17,32,32
"COG1420",73,99,96,56,75,53,108,61,84,105,75,11,141,84,60,64,50,81,100,82
"COG1422",4,42,34,7,5,13,0,32,5,17,4,7,0,12,43,3,4,18,59,40
"COG1426",14,43,51,25,22,22,44,30,13,78,9,98,37,23,42,13,23,28,52,57
"COG1427",2,37,28,27,11,7,1,43,10,38,21,5,4,10,33,14,13,33,40,49
"COG1428",54,41,84,133,109,128,36,82,202,58,237,9,74,122,98,60,58,75,72,62
"COG1429",1084,183,153,269,363,32,231,1104,246,74,222,23,140,303,301,655,911,744,90,48
"COG1430",25,16,16,21,38,12,82,15,18,19,51,74,76,83,49,109,138,37,64,68
"COG1431",0,0,0,2,0,0,12,3,1,1,1,12,4,1,1,0,0,1,0,1
"COG1432",7,64,37,23,17,14,87,26,43,136,54,180,95,15,23,8,14,28,45,76
"COG1433",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG1434",60,68,69,49,47,43,120,70,45,73,23,103,91,51,45,70,63,51,39,52
"COG1435",69,58,89,154,110,169,54,69,210,85,164,71,43,135,121,90,71,76,59,54
"COG1436",5,19,13,5,4,1,0,4,3,8,4,1,0,4,9,4,2,11,11,1
"COG1437",0,1,2,1,0,0,3,1,5,9,0,3,8,0,2,0,0,0,6,7
"COG1438",22,14,9,16,21,29,1,7,15,16,2,56,6,23,5,14,13,6,8,11
"COG1439",1,32,34,9,4,10,0,14,4,15,4,4,0,5,23,8,5,28,41,36
"COG1441",0,12,4,9,1,17,0,2,9,8,4,6,0,7,13,4,8,16,7,0
"COG1442",22,15,15,26,15,28,2,5,32,9,2,6,1,27,25,31,25,8,14,5
"COG1443",19,44,32,38,30,13,0,25,69,28,71,3,16,30,46,30,21,39,43,44
"COG1444",1,3,7,10,8,0,27,22,3,87,17,257,12,11,3,1,0,10,12,25
"COG1445",1,0,0,0,2,1,20,1,0,28,2,15,4,3,0,0,0,0,1,0
"COG1446",77,87,100,85,121,96,45,91,74,152,109,123,102,109,143,68,59,102,128,106
"COG1448",41,41,61,61,39,24,89,46,94,76,135,205,114,42,25,32,30,33,23,41
"COG1449",54,61,49,50,101,174,16,69,22,18,1,9,18,107,27,125,81,40,30,19
"COG1450",115,130,179,147,178,118,221,138,128,300,138,457,352,128,137,97,102,129,151,171
"COG1451",3,18,20,19,23,8,34,54,21,25,62,123,67,36,44,25,30,32,45,56
"COG1452",393,248,393,343,382,379,314,230,321,320,380,275,268,304,348,296,333,275,307,411
"COG1453",276,63,47,50,90,3,0,339,14,29,0,4,0,67,30,183,257,164,39,22
"COG1454",349,415,441,390,378,339,219,170,314,400,355,171,382,397,321,292,328,361,417,439
"COG1455",0,0,0,0,0,0,16,1,2,22,0,2,4,0,0,0,0,0,0,0
"COG1456",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1457",0,7,16,9,2,2,31,8,6,33,24,31,66,5,14,0,1,10,21,14
"COG1459",199,161,172,152,206,171,210,229,164,329,187,419,347,117,179,182,181,172,169,199
"COG1460",0,4,3,0,0,1,0,1,0,1,0,0,0,0,5,1,0,2,5,4
"COG1461",1,101,76,17,8,44,0,6,2,80,1,10,1,30,56,11,28,34,107,85
"COG1462",21,18,12,152,59,11,155,35,84,34,48,75,267,120,38,29,28,12,19,12
"COG1463",76,56,51,50,87,14,112,146,30,61,24,86,103,47,43,60,83,99,44,42
"COG1464",1,0,0,0,1,0,33,2,0,7,0,10,26,1,0,0,0,1,2,2
"COG1465",6,48,45,21,9,10,0,27,8,22,8,3,0,10,51,15,16,53,80,53
"COG1466",312,160,230,267,251,307,120,268,282,192,274,115,149,260,247,308,275,313,235,223
"COG1467",6,73,70,35,25,12,0,41,15,37,6,12,0,17,75,19,15,69,95,95
"COG1468",0,0,0,0,1,0,0,0,1,8,0,27,4,0,0,1,0,0,2,4
"COG1469",14,13,32,53,41,21,85,30,70,44,47,61,42,30,14,18,21,22,30,29
"COG1470",0,7,4,10,0,3,2,3,0,7,0,1,3,3,8,2,1,6,21,5
"COG1471",2,57,41,12,10,5,0,16,9,18,4,4,0,8,44,16,9,40,62,45
"COG1472",471,396,441,686,630,779,415,414,850,489,1057,766,347,649,524,523,456,559,389,406
"COG1473",461,485,460,465,555,509,302,427,468,415,520,239,337,511,423,427,411,500,421,418
"COG1474",10,141,139,57,41,29,0,73,24,61,23,21,0,39,147,57,31,139,150,99
"COG1475",284,293,302,350,341,428,732,237,291,371,103,131,235,108,116,110,113,83,94,128
"COG1476",7,8,13,18,20,23,15,6,64,11,9,7,6,18,4,8,6,4,6,3
"COG1477",90,91,136,123,142,136,130,140,152,170,155,271,158,128,133,90,75,98,107,103
"COG1478",31,87,119,42,59,60,20,18,59,66,30,7,26,66,52,33,27,53,118,141
"COG1479",12,25,40,57,28,45,88,56,33,68,25,183,102,32,55,15,15,39,43,46
"COG1480",205,114,114,112,166,153,19,280,165,102,110,18,55,147,227,188,189,209,105,97
"COG1481",0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1
"COG1482",3,32,13,11,15,36,23,13,18,53,25,16,28,11,11,12,14,13,23,29
"COG1483",6,5,7,0,3,2,5,18,0,8,1,59,37,1,7,1,5,1,6,25
"COG1484",10,63,44,19,18,5,257,68,42,283,27,1147,299,17,25,11,10,21,73,167
"COG1485",239,152,154,208,220,220,146,93,213,117,242,152,154,221,108,227,178,138,82,73
"COG1486",69,100,76,42,85,57,29,34,39,56,12,8,15,62,83,73,72,51,78,68
"COG1487",0,5,5,1,0,0,56,1,1,7,2,4,45,0,2,1,0,1,0,5
"COG1488",62,80,70,40,74,71,96,42,53,113,47,14,34,44,41,53,47,47,69,98
"COG1489",155,93,85,121,111,120,62,143,92,73,104,106,68,116,102,165,167,169,103,89
"COG1490",5,19,27,26,21,32,8,18,22,27,81,69,35,72,56,43,44,50,67,62
"COG1491",7,29,39,21,7,6,0,26,10,14,8,5,0,8,37,11,8,37,44,29
"COG1492",141,72,103,45,95,9,123,229,52,63,73,28,60,45,60,101,125,145,86,94
"COG1493",7,4,16,8,23,2,22,11,20,23,10,3,15,14,16,7,7,10,8,14
"COG1494",235,147,156,160,143,168,65,229,90,93,89,15,69,153,190,229,254,223,168,144
"COG1495",67,56,65,79,53,90,93,36,94,72,84,59,61,58,70,68,62,57,49,47
"COG1496",217,144,150,147,135,190,90,162,128,108,124,71,84,170,158,177,189,162,145,141
"COG1497",0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",8,63,81,25,15,13,0,33,15,30,20,9,0,17,69,15,16,54,107,82
"COG1499",6,55,24,30,5,14,0,34,10,24,5,11,0,15,66,18,13,45,32,20
"COG1500",3,56,45,16,10,6,0,24,3,22,4,4,0,7,27,15,8,33,62,42
"COG1501",5,15,25,38,24,8,45,48,34,69,31,207,69,24,27,12,10,30,23,14
"COG1502",24,30,48,48,50,19,313,129,60,176,52,354,345,62,45,24,20,65,61,71
"COG1503",1,28,21,7,5,1,0,13,5,11,9,9,0,20,59,27,17,73,106,82
"COG1505",110,88,122,152,178,167,121,104,156,156,218,253,142,133,110,99,82,112,125,117
"COG1506",531,658,655,553,633,1171,547,754,567,874,683,1804,889,648,582,541,526,718,614,730
"COG1507",9,3,8,8,13,31,6,5,12,0,6,0,24,24,9,13,9,3,6,4
"COG1508",133,167,190,199,207,212,232,189,281,203,322,216,261,183,200,135,110,153,181,170
"COG1509",6,61,124,25,21,5,114,42,35,129,33,129,111,17,25,8,17,47,111,160
"COG1510",0,0,7,3,8,0,9,4,7,19,2,80,15,9,0,1,1,6,9,11
"COG1511",0,0,0,0,3,0,0,0,1,1,0,0,0,0,4,0,0,1,0,4
"COG1512",2,5,11,6,2,1,32,26,21,13,31,7,42,12,9,6,1,6,10,10
"COG1513",7,8,4,6,5,0,19,8,4,15,0,44,10,6,3,7,8,19,5,11
"COG1514",8,29,35,9,8,13,59,17,4,65,0,67,33,8,22,6,5,18,64,65
"COG1515",0,4,3,0,2,4,23,10,0,5,1,2,1,1,6,3,2,3,5,0
"COG1516",3,17,8,5,3,2,32,15,15,34,19,49,35,6,12,4,10,8,8,11
"COG1518",0,0,0,1,2,1,16,6,0,17,8,60,15,0,2,0,0,3,3,10
"COG1519",367,277,346,354,389,395,139,221,437,246,151,81,61,137,94,112,102,101,92,107
"COG1520",273,441,371,324,286,322,132,223,286,505,268,199,298,309,300,289,271,277,517,522
"COG1521",217,149,153,182,186,229,83,165,154,128,206,107,98,236,171,224,184,164,158,140
"COG1522",75,284,328,198,133,148,326,173,418,314,539,399,457,140,172,107,81,233,379,366
"COG1523",222,62,29,85,134,17,132,379,41,150,47,582,27,95,83,152,235,211,31,72
"COG1524",130,179,206,126,160,257,28,170,185,202,168,169,94,172,194,140,120,141,180,232
"COG1525",86,96,116,140,92,78,160,73,91,143,75,56,190,121,128,145,109,92,142,135
"COG1526",30,28,26,51,57,10,18,24,56,43,196,85,38,147,143,105,72,125,151,151
"COG1527",8,66,84,27,19,6,0,32,7,31,10,8,0,19,57,25,12,46,100,59
"COG1528",62,21,24,19,23,2,0,97,25,27,18,10,11,40,31,43,44,74,37,30
"COG1529",388,1834,1119,448,322,425,708,439,508,1564,352,648,717,429,807,511,509,621,1321,1512
"COG1530",612,406,532,558,633,637,490,607,599,420,586,510,426,634,559,648,609,543,465,477
"COG1533",58,59,54,50,39,35,146,49,30,80,14,16,108,44,56,37,46,52,65,66
"COG1534",2,14,6,11,4,2,26,12,21,21,18,47,25,5,10,2,3,6,4,11
"COG1535",0,0,0,0,0,0,0,0,0,8,0,1,3,0,0,0,0,0,0,1
"COG1536",76,122,91,61,55,48,147,79,70,134,57,144,152,50,102,51,61,66,85,110
"COG1537",6,69,51,31,10,12,0,31,11,40,14,10,0,12,44,26,23,62,92,58
"COG1538",584,439,492,522,583,678,1310,619,520,643,469,1084,1384,574,517,633,573,632,428,528
"COG1539",146,86,97,100,104,144,54,91,86,91,107,68,50,93,121,136,119,114,101,75
"COG1540",91,83,116,107,107,158,55,54,115,106,139,85,62,110,126,121,117,98,127,139
"COG1541",61,93,84,48,72,40,137,82,89,145,87,23,207,53,52,58,55,52,84,117
"COG1543",118,9,11,27,75,1,0,263,4,0,0,1,0,50,48,77,132,110,9,0
"COG1544",71,17,17,28,52,3,65,118,47,40,65,54,65,34,24,36,69,60,8,9
"COG1545",27,138,70,35,38,82,12,31,31,128,23,5,158,39,46,24,26,64,130,92
"COG1546",237,237,221,205,188,310,72,300,181,191,186,89,105,225,217,237,264,244,197,211
"COG1547",47,8,12,11,18,11,1,59,2,6,0,1,0,23,21,28,32,36,23,7
"COG1548",9,5,9,2,8,10,11,5,4,1,3,0,2,3,8,7,9,5,5,13
"COG1549",10,63,40,33,20,21,0,53,4,30,9,10,0,29,94,26,23,72,52,21
"COG1550",0,7,0,0,0,0,0,0,0,9,0,2,0,0,0,0,0,0,5,7
"COG1551",5,14,9,7,6,7,27,12,9,22,8,56,93,7,13,6,4,3,9,18
"COG1552",0,4,8,4,1,0,0,2,9,1,2,0,0,1,1,3,0,4,4,6
"COG1553",3,2,5,5,1,2,7,3,2,1,13,44,24,4,8,4,2,3,7,3
"COG1554",6,2,2,17,17,15,4,15,47,10,45,4,9,18,10,16,13,4,4,9
"COG1555",2,6,7,7,13,2,32,24,30,22,23,17,70,7,4,1,1,11,7,4
"COG1556",0,7,15,0,2,0,5,4,7,25,2,2,31,3,6,3,2,3,10,18
"COG1558",26,18,16,10,17,13,44,15,21,34,21,40,50,12,13,9,10,14,15,16
"COG1559",126,124,136,158,192,229,141,124,200,122,201,96,149,161,158,134,117,122,147,123
"COG1560",341,245,280,296,340,431,176,150,343,227,343,139,204,314,288,317,272,233,257,228
"COG1561",38,72,92,116,119,111,120,76,172,125,167,118,114,124,79,72,67,93,85,86
"COG1562",322,328,258,305,300,303,88,370,261,196,305,47,88,269,304,282,323,325,297,202
"COG1563",1,0,0,3,2,0,0,0,0,0,0,0,0,2,0,1,0,2,0,0
"COG1564",30,45,44,49,31,85,1,23,20,36,7,8,6,46,62,44,37,35,58,44
"COG1565",387,234,220,250,264,300,96,265,190,150,172,20,74,248,248,325,361,230,222,219
"COG1566",23,81,57,20,23,4,262,46,27,127,14,84,219,13,18,9,13,27,38,33
"COG1568",0,9,8,0,1,0,0,1,0,13,0,3,0,0,0,0,2,0,7,11
"COG1569",0,0,0,0,0,1,1,1,0,3,0,0,0,0,0,0,0,0,1,1
"COG1570",168,234,211,203,207,182,211,154,209,236,198,174,169,229,216,148,162,205,231,196
"COG1571",7,81,68,22,10,15,0,40,10,34,4,7,0,14,78,19,18,43,110,84
"COG1572",1,53,16,17,11,8,18,37,2,16,21,6,0,10,24,23,29,27,33,14
"COG1573",314,273,321,251,262,319,150,179,199,222,174,140,291,275,243,358,332,251,315,346
"COG1574",89,289,231,232,125,163,203,103,337,332,427,375,254,193,205,97,101,194,265,310
"COG1575",165,107,121,109,131,181,6,220,113,96,76,44,75,189,202,147,152,176,136,108
"COG1576",97,74,60,76,101,40,40,126,87,61,105,43,64,75,75,88,81,106,46,32
"COG1577",7,74,53,25,18,11,0,45,5,26,23,10,0,21,61,22,17,71,100,78
"COG1578",0,3,2,1,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,1
"COG1579",5,34,31,17,14,58,2,31,23,41,29,3,27,32,60,26,22,35,58,54
"COG1580",2,1,2,3,4,0,40,16,2,32,5,110,43,2,11,1,0,4,5,18
"COG1581",1,14,26,1,2,5,0,1,5,3,0,0,0,1,5,3,2,3,32,30
"COG1582",0,0,0,0,0,0,0,1,0,1,0,0,4,0,0,0,0,0,1,0
"COG1583",1,0,0,0,0,0,1,0,0,5,0,0,6,0,1,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,9,0,5,0,0,0,0,0,0,0,0
"COG1585",0,7,6,4,0,0,23,3,14,11,10,1,17,3,9,0,4,4,11,5
"COG1586",159,107,103,127,177,151,231,124,83,69,52,13,86,150,93,195,206,122,119,100
"COG1587",240,165,201,153,170,197,81,188,100,146,115,69,80,146,152,211,244,201,218,189
"COG1588",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG1589",98,62,63,68,78,38,90,147,71,86,92,97,110,58,72,82,107,104,60,68
"COG1590",1,2,1,1,0,0,0,3,0,2,0,2,0,0,3,2,0,3,5,1
"COG1591",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG1592",22,28,25,44,37,7,9,11,52,23,47,1,11,51,20,53,36,35,36,17
"COG1593",562,511,463,552,568,477,1209,276,608,408,295,103,264,152,154,157,178,130,114,126
"COG1594",5,30,31,67,20,58,0,19,81,4,30,4,0,37,46,11,12,28,43,35
"COG1595",117,196,232,221,229,252,798,294,432,441,380,801,901,239,190,161,116,147,206,244
"COG1596",194,102,175,109,184,229,144,250,194,204,242,382,195,150,172,151,137,175,115,145
"COG1597",42,166,98,97,78,113,177,106,81,140,42,175,147,116,186,84,53,94,158,120
"COG1598",1,2,0,3,0,0,11,1,3,2,0,0,6,0,1,0,0,1,1,3
"COG1599",9,94,100,40,20,20,0,61,24,59,20,8,0,32,110,35,24,92,162,99
"COG1600",194,223,192,178,200,211,141,254,207,308,198,168,153,212,199,199,183,210,245,226
"COG1601",4,19,18,12,9,4,0,10,7,10,8,2,0,7,41,7,10,25,26,31
"COG1602",0,31,50,4,0,0,0,0,10,21,1,6,0,3,36,2,0,19,65,66
"COG1603",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",62,75,91,89,101,116,89,58,101,127,96,242,114,84,78,40,56,84,74,86
"COG1606",70,50,74,28,50,16,2,130,18,60,1,6,1,44,50,70,83,109,72,86
"COG1607",24,65,72,45,51,46,78,50,65,76,63,119,86,34,65,42,27,55,72,66
"COG1608",8,45,49,12,7,8,0,25,11,34,8,8,0,11,40,10,6,46,77,61
"COG1609",76,117,121,198,165,104,607,190,405,394,418,1336,420,157,99,121,100,139,94,156
"COG1610",109,105,116,129,141,183,77,85,128,110,155,68,72,129,133,112,128,105,99,129
"COG1611",150,163,154,124,150,139,228,238,174,183,182,172,252,127,152,137,159,219,145,159
"COG1612",386,327,285,294,331,394,142,277,277,215,254,168,146,325,333,338,388,377,304,282
"COG1613",0,1,0,0,1,0,7,4,0,1,0,2,0,0,2,0,0,0,1,1
"COG1615",46,150,230,111,102,199,6,49,101,129,0,19,30,130,107,102,64,125,306,312
"COG1617",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1618",6,38,13,14,11,8,0,25,2,15,15,1,0,10,43,16,12,26,27,16
"COG1619",94,32,36,53,71,26,53,175,71,66,61,11,44,53,64,86,91,115,35,51
"COG1620",20,24,20,3,10,10,88,32,6,92,0,189,32,9,3,15,12,17,33,40
"COG1621",19,98,51,23,32,13,6,27,16,101,7,127,11,21,28,13,29,16,96,90
"COG1622",414,352,388,432,420,426,266,560,408,255,475,220,282,448,427,425,417,389,355,343
"COG1623",5,1,10,8,8,30,0,0,5,0,0,0,0,60,28,34,24,4,16,7
"COG1624",89,47,42,74,75,58,6,186,64,60,64,4,27,70,107,66,89,124,65,42
"COG1625",173,38,41,40,61,23,1,186,6,26,0,2,0,68,73,104,136,157,47,27
"COG1626",4,7,8,5,6,9,10,15,13,36,4,78,10,8,22,4,4,14,12,29
"COG1628",0,7,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,19,6
"COG1629",2069,1953,2377,2868,3053,2620,5269,2271,3153,3830,3546,12224,8996,2579,2286,1747,1786,2592,1882,2532
"COG1630",0,13,49,0,0,1,0,0,4,4,0,1,0,0,3,0,0,9,31,34
"COG1631",3,12,15,2,1,3,0,1,3,8,1,4,0,2,21,1,4,18,24,11
"COG1632",6,33,30,13,3,7,0,26,6,27,1,3,0,9,36,13,11,35,42,39
"COG1633",9,5,8,2,6,4,12,4,9,3,0,2,2,1,10,3,9,9,2,6
"COG1634",4,56,35,11,4,8,0,19,14,26,7,6,0,10,36,12,8,43,51,49
"COG1635",0,9,41,0,0,0,0,0,4,6,1,1,0,0,8,0,0,8,43,20
"COG1636",23,13,17,23,40,26,11,21,50,10,43,2,2,26,17,11,19,26,7,14
"COG1637",0,5,10,2,1,6,0,0,3,5,0,0,0,3,3,1,1,5,9,3
"COG1638",380,300,301,366,375,330,900,199,348,286,521,210,577,327,323,375,373,298,240,321
"COG1639",8,24,29,11,16,1,102,84,6,179,9,396,264,27,16,3,5,13,27,74
"COG1640",179,68,39,85,130,114,57,293,61,63,7,199,14,123,107,144,175,151,51,28
"COG1641",81,96,92,47,48,31,1,210,16,80,5,7,4,42,40,76,117,108,103,85
"COG1643",52,153,85,143,107,28,489,152,318,291,89,205,187,43,37,25,32,57,35,26
"COG1644",1,19,11,18,7,1,0,11,12,9,5,1,0,5,17,5,3,17,25,14
"COG1645",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1646",7,43,67,27,24,20,2,57,20,35,15,10,19,19,73,29,17,65,67,82
"COG1647",0,6,18,2,0,3,31,7,4,7,0,4,37,9,11,4,3,9,10,5
"COG1648",10,51,36,20,10,14,165,18,93,91,72,174,152,11,19,11,8,21,62,72
"COG1649",4,17,13,10,7,21,1,9,8,23,35,6,27,41,50,24,17,50,48,56
"COG1650",7,48,56,20,13,16,0,33,3,36,3,9,0,8,61,7,13,47,69,48
"COG1651",187,210,286,193,206,188,342,115,215,224,194,323,213,176,148,205,220,170,245,293
"COG1652",8,11,18,14,14,6,52,14,19,48,70,172,108,31,13,23,22,28,27,37
"COG1653",688,666,615,558,732,616,713,272,851,309,763,175,437,637,519,806,774,450,501,431
"COG1654",13,33,69,17,10,18,45,21,38,63,24,113,43,21,28,8,10,22,43,67
"COG1655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1656",0,0,1,0,0,0,0,0,0,1,2,1,0,1,0,0,0,0,1,0
"COG1657",10,35,42,6,8,4,5,30,7,59,5,1,1,6,19,11,9,11,53,57
"COG1658",4,5,0,3,1,0,0,6,0,4,0,0,0,1,7,1,0,3,9,2
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",43,49,52,50,59,91,81,43,78,62,66,108,96,54,43,58,41,18,45,39
"COG1661",80,29,34,27,22,21,0,80,4,18,8,5,0,26,54,57,68,65,37,32
"COG1662",0,0,0,0,1,0,1,0,0,7,0,0,6,0,1,1,0,1,1,0
"COG1663",195,206,227,243,207,293,86,166,276,170,317,94,117,242,239,249,225,208,208,230
"COG1664",40,46,39,36,50,72,49,29,71,45,72,8,65,43,53,44,50,37,36,51
"COG1665",0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1666",96,76,62,74,110,69,15,108,60,71,83,71,32,86,64,99,102,89,65,49
"COG1668",17,62,49,60,62,91,39,91,79,78,98,132,65,56,40,37,29,47,36,62
"COG1669",1,0,0,0,0,0,5,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG1670",48,164,132,86,88,83,228,106,234,288,189,344,307,108,108,61,59,102,157,157
"COG1671",12,12,16,16,18,8,39,22,22,25,33,50,57,18,7,6,8,14,13,17
"COG1672",0,3,6,0,0,0,13,3,1,8,0,3,1,1,0,0,1,0,0,5
"COG1673",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG1674",581,520,655,636,690,885,296,395,654,507,638,581,390,661,510,617,582,526,598,611
"COG1675",0,15,26,1,0,2,0,0,3,2,0,1,0,0,4,1,0,3,32,35
"COG1676",3,36,48,5,5,3,0,10,3,24,6,6,0,12,19,1,5,34,81,61
