"","X99_SUR_0d2.3","X39_OMZ_0d2.1d6","X66_SUR_0d2.3","X145_SUR_0d2.3","X38_SUR_0d2.1d6","X123_DCM_0d45.0d8","X78_MES_0d2.3","X123_DCM_0d1.0d2","X152_DCM_0d2.3","X152_SUR_0d2.3","X23_DCM_0d2.1d6","X68_MES_0d45.0d8","X149_SUR_0d2.3","X93_DCM_0d2.3","X34_DCM_0d2.1d6","X85_MES_0d2.3","X124_DCM_0d1.0d2","X123_DCM_0d2.3","X70_MES_0d45.0d8","X78_DCM_0d2.3"
"COG1389",16,66,81,149,42,20,103,8,101,79,30,92,123,8,170,102,15,117,61,89
"COG1390",7,12,14,45,7,5,36,8,25,14,7,25,19,0,48,22,6,29,17,27
"COG1391",48,150,43,71,70,324,146,140,51,45,87,167,44,197,89,187,86,164,259,73
"COG1392",32,89,67,71,30,7,108,18,50,48,23,111,30,71,51,138,25,93,72,48
"COG1393",33,56,59,56,55,122,73,40,56,51,46,102,42,81,50,91,35,54,94,50
"COG1394",3,21,34,47,11,9,78,9,42,32,12,40,35,1,46,54,4,52,34,40
"COG1395",0,12,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",242,291,221,184,246,209,196,231,168,178,184,156,194,181,176,123,221,166,219,165
"COG1397",10,56,12,5,6,8,42,20,12,5,17,25,11,14,34,41,13,26,32,18
"COG1398",99,19,51,79,177,179,86,439,64,83,133,88,68,99,115,60,210,96,123,102
"COG1399",3,65,14,21,20,61,25,25,23,20,18,59,14,21,33,61,29,25,49,19
"COG1400",0,0,0,3,1,0,0,0,1,0,2,3,1,0,1,0,0,1,1,1
"COG1401",7,47,15,13,17,187,22,36,8,13,19,30,14,31,28,40,28,41,65,12
"COG1402",91,44,55,68,78,16,127,28,87,67,70,148,54,48,156,127,75,154,83,122
"COG1403",249,182,190,138,255,78,115,380,174,182,190,137,177,139,158,124,467,162,121,167
"COG1404",354,615,1081,1542,765,1127,786,704,1280,1045,689,865,1570,692,1680,925,589,1144,1143,1035
"COG1405",28,39,191,272,70,21,358,78,184,163,40,162,188,6,283,165,102,248,148,164
"COG1406",1,4,0,0,1,65,3,14,0,1,1,2,1,21,1,2,12,1,25,0
"COG1407",80,21,17,27,58,69,85,22,35,30,19,23,27,24,39,24,48,49,52,42
"COG1408",65,31,50,37,53,11,29,13,41,50,36,45,33,78,44,51,6,24,27,40
"COG1409",118,149,178,178,149,310,284,137,189,168,208,277,182,198,249,436,130,191,352,225
"COG1410",335,537,235,383,386,329,407,152,319,329,255,576,328,273,432,520,215,498,409,449
"COG1411",11,6,8,4,11,0,5,0,5,3,1,6,7,6,2,2,1,15,2,3
"COG1412",0,3,5,7,0,0,1,0,1,0,0,1,4,0,0,1,1,1,2,2
"COG1413",74,229,91,106,187,20,134,16,112,101,109,156,115,66,142,193,102,116,81,157
"COG1414",47,128,93,94,57,148,84,74,76,75,91,88,58,133,43,115,77,51,134,77
"COG1415",2,38,4,11,1,0,10,0,2,3,1,11,6,1,9,6,0,6,6,2
"COG1416",0,1,1,0,2,0,3,0,1,2,2,0,1,2,0,2,0,0,1,0
"COG1418",16,76,33,54,14,20,81,29,37,26,33,88,66,67,126,89,9,154,67,57
"COG1419",7,7,1,3,2,60,21,12,3,3,28,48,10,55,36,76,37,36,140,20
"COG1420",65,145,62,76,93,8,113,17,71,61,78,134,63,101,109,125,33,119,86,69
"COG1422",1,11,16,42,15,2,59,3,28,17,6,23,33,0,38,44,0,33,18,31
"COG1424",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG1426",20,78,13,21,16,115,30,35,22,23,35,71,16,35,44,43,28,67,69,27
"COG1427",5,10,28,28,16,7,31,3,27,18,12,45,25,7,44,25,3,35,23,19
"COG1428",108,123,126,108,79,7,47,30,121,134,82,93,108,110,58,103,41,72,37,70
"COG1429",602,65,100,181,548,17,172,49,294,371,309,125,167,203,120,207,226,84,91,387
"COG1430",46,45,38,60,125,84,73,377,63,47,60,49,45,47,56,57,274,68,53,56
"COG1431",0,1,0,1,0,9,0,10,0,0,0,1,0,1,0,0,0,1,16,1
"COG1432",7,98,12,24,8,184,121,50,10,13,39,106,17,38,61,99,28,64,132,41
"COG1433",0,0,0,0,0,1,1,0,0,0,0,0,1,3,0,1,0,1,0,0
"COG1434",50,113,39,36,64,113,64,28,29,37,61,47,53,80,45,63,39,60,60,60
"COG1435",91,93,144,106,93,70,63,89,126,155,121,85,115,130,102,99,77,50,76,82
"COG1436",4,4,10,11,7,2,13,0,6,8,0,7,14,0,18,8,0,7,10,3
"COG1437",0,7,1,1,0,3,2,3,0,0,1,2,1,2,8,8,0,4,2,5
"COG1438",10,17,6,7,19,56,3,11,10,8,19,11,9,18,6,10,7,7,17,7
"COG1439",8,5,18,42,8,5,58,5,21,19,3,21,27,0,35,31,5,22,29,25
"COG1440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1441",0,11,4,26,3,5,17,1,6,3,2,17,17,0,9,39,1,8,10,15
"COG1442",19,4,17,7,26,3,1,21,13,30,27,0,19,8,10,4,18,10,2,10
"COG1443",27,7,45,51,23,2,53,6,30,40,25,39,44,46,56,27,1,34,34,42
"COG1444",0,11,9,11,5,226,17,54,3,1,4,21,13,64,9,11,42,15,86,5
"COG1445",0,0,1,1,1,26,1,7,4,5,0,0,1,34,1,0,8,1,5,2
"COG1446",85,136,102,92,61,100,113,45,121,129,60,175,133,132,128,188,28,125,100,87
"COG1447",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1448",37,6,38,48,42,221,23,51,30,36,43,33,33,93,21,35,48,29,110,50
"COG1449",6,4,9,2,32,8,4,5,8,14,49,11,50,7,32,11,35,16,3,48
"COG1450",151,227,130,133,84,431,147,137,111,103,226,184,125,199,169,249,91,173,283,161
"COG1451",24,36,48,54,22,127,64,42,46,50,37,73,27,77,54,74,37,52,99,41
"COG1452",512,290,458,323,264,337,286,201,417,328,357,229,390,311,317,200,147,378,309,328
"COG1453",53,10,5,11,52,0,9,1,16,35,58,35,31,16,39,20,82,44,20,82
"COG1454",388,284,427,398,320,217,497,160,478,470,436,349,397,391,412,311,171,433,345,443
"COG1455",0,0,0,0,0,3,0,1,0,0,3,0,0,1,0,2,1,0,0,0
"COG1456",0,50,0,0,0,0,3,0,0,0,0,2,0,0,0,10,0,0,5,0
"COG1457",2,3,4,8,4,29,12,24,7,6,5,22,4,8,25,25,21,12,52,1
"COG1459",232,287,143,137,119,408,200,157,129,147,58,82,60,77,49,93,36,61,132,63
"COG1460",1,3,0,4,0,0,6,0,1,0,1,9,2,0,8,4,0,1,2,2
"COG1461",5,55,42,43,5,15,49,7,31,25,12,103,43,7,99,78,3,94,35,43
"COG1462",11,9,25,7,71,61,32,447,45,26,65,26,13,90,12,36,743,26,61,18
"COG1463",76,26,23,48,67,81,42,51,41,49,46,23,29,48,37,22,51,32,62,57
"COG1464",0,0,0,0,0,7,2,7,2,0,0,0,0,3,0,1,2,0,4,1
"COG1465",4,4,31,54,18,4,134,8,48,29,11,46,60,0,65,55,5,51,38,43
"COG1466",306,272,312,238,251,110,265,92,269,299,188,230,267,272,254,224,118,241,173,317
"COG1467",7,8,58,73,39,5,149,10,64,53,13,73,58,3,96,89,20,94,62,53
"COG1468",0,1,0,0,0,6,0,2,0,0,0,0,0,0,1,0,0,0,0,1
"COG1469",17,44,35,28,31,52,42,33,36,27,28,41,28,60,27,37,27,16,60,33
"COG1470",1,5,4,10,0,1,1,2,0,0,2,1,2,0,10,0,0,1,0,2
"COG1471",6,25,20,52,12,8,62,6,33,31,6,23,44,0,56,41,3,53,24,36
"COG1472",671,609,735,683,442,758,367,346,723,755,220,171,226,297,118,154,73,143,192,150
"COG1473",414,508,412,415,435,269,379,140,486,546,513,543,406,512,459,473,172,422,373,419
"COG1474",16,60,104,166,65,16,100,6,107,89,39,81,134,0,161,87,10,122,54,107
"COG1475",289,271,338,307,405,370,280,2021,326,305,336,275,287,334,323,233,1961,336,372,306
"COG1476",6,21,22,34,20,23,17,7,30,18,24,26,17,52,9,14,2,12,15,15
"COG1477",131,145,141,90,95,252,77,77,126,136,106,118,90,168,104,119,55,98,187,108
"COG1478",29,34,59,88,34,14,188,13,73,53,45,104,62,20,103,104,19,126,88,79
"COG1479",35,132,21,21,22,187,41,239,35,35,14,21,26,56,35,24,111,38,71,21
"COG1480",148,219,89,86,175,12,72,35,151,163,160,123,116,81,118,102,91,92,58,156
"COG1481",0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,2,0,3,1,0
"COG1482",6,37,12,12,11,14,15,15,12,10,9,31,12,19,23,44,4,18,29,17
"COG1483",6,11,2,3,5,61,9,4,0,0,0,5,1,0,4,2,8,30,50,2
"COG1484",7,307,10,18,12,1182,135,351,14,17,16,109,4,92,58,86,227,79,353,45
"COG1485",271,21,245,201,236,164,35,77,203,195,161,55,173,254,95,46,95,71,113,163
"COG1486",62,48,75,52,44,4,49,5,64,49,94,46,65,43,76,61,8,76,18,69
"COG1487",1,9,0,0,0,9,8,9,0,0,0,3,0,0,4,16,5,24,20,2
"COG1488",46,68,40,46,47,17,57,39,44,38,98,59,33,54,61,41,27,77,46,67
"COG1489",134,126,104,77,132,119,91,58,130,111,94,79,108,118,112,81,77,126,91,119
"COG1490",31,79,58,53,56,59,64,28,64,71,16,19,19,16,27,31,3,15,20,22
"COG1491",4,13,18,42,21,4,57,1,32,18,8,30,26,1,41,36,3,36,25,27
"COG1492",118,75,39,55,86,15,129,39,73,64,64,70,43,74,83,88,50,95,87,84
"COG1493",6,4,7,12,13,2,17,4,8,9,7,6,9,6,6,13,2,5,7,12
"COG1494",202,132,175,163,188,12,136,39,191,159,175,94,183,104,157,102,102,162,66,208
"COG1495",78,57,78,55,42,71,46,34,76,64,67,55,63,71,56,66,31,42,58,64
"COG1496",196,186,175,147,218,72,134,58,171,146,142,108,155,152,132,103,81,152,108,164
"COG1497",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",8,18,50,104,10,10,112,4,55,43,19,40,71,1,100,65,9,86,59,51
"COG1499",8,7,30,44,19,3,8,2,27,29,11,22,40,1,37,25,4,19,8,23
"COG1500",3,25,20,42,18,7,90,4,26,21,11,45,24,0,54,46,4,43,33,38
"COG1501",15,35,24,35,22,159,31,57,30,24,20,24,34,22,13,71,55,24,97,30
"COG1502",15,72,25,39,53,390,68,174,27,33,43,99,35,119,81,72,137,40,252,58
"COG1503",11,47,47,101,35,8,119,5,62,38,2,13,22,0,35,37,6,30,23,22
"COG1505",138,114,154,130,91,238,88,84,134,133,181,130,121,219,105,166,60,90,148,105
"COG1506",566,967,552,518,501,1820,579,641,647,603,510,947,540,1252,590,779,375,550,979,526
"COG1507",5,1,13,12,17,0,9,8,11,5,13,7,8,3,6,2,7,7,8,11
"COG1508",193,254,238,201,145,219,139,83,217,216,172,238,180,236,162,224,71,180,195,161
"COG1509",6,77,25,86,8,140,163,108,37,26,32,91,54,55,103,130,116,166,162,64
"COG1510",8,20,4,0,4,75,3,8,2,3,5,5,2,20,4,12,19,4,27,2
"COG1511",2,0,0,4,1,1,1,23,1,0,2,0,1,0,0,1,22,8,1,2
"COG1512",2,15,15,12,18,6,14,9,15,20,5,11,14,6,10,15,33,8,28,11
"COG1513",12,18,2,5,17,44,3,5,5,3,6,1,11,16,4,2,27,8,30,10
"COG1514",7,84,10,29,6,91,78,30,19,18,11,68,37,8,67,73,14,73,75,32
"COG1515",2,20,0,2,0,0,6,2,0,1,1,8,3,0,2,4,0,6,5,1
"COG1516",4,6,1,4,4,60,12,20,2,1,7,21,6,45,16,27,13,12,39,6
"COG1518",2,12,0,0,0,53,3,27,2,0,0,2,0,2,4,1,12,4,27,3
"COG1519",384,319,461,354,315,191,274,130,389,361,83,94,120,148,103,86,43,116,73,94
"COG1520",312,435,411,348,311,169,350,117,351,303,95,151,142,102,157,172,38,137,95,142
"COG1521",224,174,205,161,215,109,168,74,220,176,152,155,178,200,154,120,99,170,147,188
"COG1522",76,283,249,407,139,373,505,183,259,235,137,371,252,261,369,434,96,357,417,277
"COG1523",161,126,30,67,147,584,91,136,71,81,84,80,64,121,34,120,161,30,250,93
"COG1524",37,117,49,55,38,54,65,30,44,41,136,258,181,165,199,303,63,188,171,144
"COG1525",116,166,105,106,125,40,111,643,118,116,120,97,112,81,127,104,576,134,77,120
"COG1526",59,188,167,156,169,95,134,32,134,149,92,140,145,153,152,139,35,136,105,148
"COG1527",1,21,50,92,25,6,129,7,46,35,18,71,68,0,114,76,18,100,53,62
"COG1528",35,4,12,26,52,4,20,5,35,38,20,11,25,12,39,13,37,25,3,42
"COG1529",287,1632,459,688,577,623,1609,274,515,437,555,1907,698,377,1412,1591,235,1307,1247,1010
"COG1530",677,530,618,531,597,484,423,264,525,622,646,470,572,637,472,525,288,511,430,579
"COG1533",34,151,39,31,29,11,95,28,33,24,29,133,30,32,75,87,77,97,80,44
"COG1534",4,13,9,19,4,51,8,12,6,8,12,20,5,30,5,16,8,9,22,11
"COG1535",0,3,0,1,0,1,3,0,0,0,0,3,0,0,1,1,0,2,3,0
"COG1536",58,149,44,41,53,135,101,46,50,41,65,151,47,84,99,180,26,112,134,82
"COG1537",4,30,37,91,22,5,149,8,45,38,16,63,68,0,86,72,7,65,58,57
"COG1538",578,488,575,472,527,1106,401,589,565,566,600,424,484,792,451,373,453,493,820,550
"COG1539",150,105,139,98,116,74,97,53,135,127,95,85,113,101,95,75,51,84,100,102
"COG1540",129,112,171,131,118,80,152,60,166,143,147,122,169,153,132,112,67,174,119,145
"COG1541",59,271,51,53,53,23,184,168,55,45,58,200,51,86,85,199,108,101,121,83
"COG1543",103,2,12,8,78,0,12,0,36,40,38,2,19,5,18,2,38,5,0,52
"COG1544",65,54,21,25,52,49,26,18,32,34,50,11,15,49,15,25,27,11,43,35
"COG1545",22,89,42,50,22,7,98,5,36,33,46,122,55,26,92,90,6,80,72,73
"COG1546",220,229,197,190,208,81,188,78,235,198,53,69,64,72,73,62,31,68,58,84
"COG1547",29,10,6,6,28,1,13,2,22,17,6,22,9,5,24,16,10,9,8,26
"COG1548",11,10,3,5,11,1,5,4,8,3,15,2,3,5,5,3,2,9,2,5
"COG1549",10,5,45,67,28,15,12,4,40,42,22,35,70,1,70,17,3,28,7,39
"COG1550",0,19,0,1,0,1,7,0,0,0,0,9,0,0,6,6,0,3,5,0
"COG1551",9,23,5,4,3,53,16,22,8,5,18,11,9,13,15,19,8,8,32,7
"COG1552",0,0,0,2,0,0,0,1,0,0,0,2,7,0,7,0,0,4,0,6
"COG1553",5,26,4,4,6,47,6,10,6,5,13,14,6,7,5,3,11,2,27,5
"COG1554",9,2,21,15,17,1,9,17,13,28,10,5,6,58,3,14,9,7,11,7
"COG1555",3,44,2,2,11,13,7,16,9,11,10,9,6,27,11,16,22,7,27,9
"COG1556",0,46,4,7,1,7,38,1,1,0,2,51,4,6,17,45,0,15,21,10
"COG1558",14,14,12,7,19,50,21,24,6,5,14,30,7,35,17,31,18,13,40,13
"COG1559",143,223,175,121,132,87,139,69,142,163,126,178,129,175,148,170,68,147,141,125
"COG1560",329,316,361,299,304,125,225,118,294,331,282,279,294,287,241,323,99,210,233,275
"COG1561",76,126,123,103,61,114,70,50,99,82,86,124,79,129,91,124,36,76,113,68
"COG1562",289,41,346,344,356,28,119,143,332,300,178,124,317,239,294,92,184,208,72,306
"COG1563",1,0,0,0,1,0,0,0,1,3,1,0,1,0,0,0,0,0,0,0
"COG1564",28,54,49,35,38,8,38,10,35,30,22,61,53,10,69,69,13,54,32,37
"COG1565",309,204,283,226,356,11,189,55,214,274,180,164,265,180,244,136,109,211,86,283
"COG1566",22,14,15,34,11,96,40,93,13,12,26,44,19,92,30,20,35,46,94,34
"COG1568",0,2,0,0,0,2,3,1,1,0,0,2,0,0,7,2,0,7,1,4
"COG1569",0,3,0,0,0,1,1,3,0,0,0,3,0,0,0,3,1,0,0,0
"COG1570",214,256,250,221,189,192,210,73,226,206,249,229,199,173,197,245,78,219,210,221
"COG1571",5,13,40,71,31,8,118,8,46,46,11,60,68,0,107,55,6,76,40,41
"COG1572",5,9,4,14,11,3,5,3,12,12,17,15,19,0,41,11,5,24,7,21
"COG1573",304,268,308,274,324,123,301,215,277,284,234,266,314,205,295,235,217,348,222,278
"COG1574",103,524,229,319,150,333,370,115,189,214,160,594,236,315,278,650,62,281,366,192
"COG1575",106,124,112,103,150,46,162,29,154,147,100,108,133,70,146,142,49,123,95,125
"COG1576",101,21,99,80,83,52,54,33,72,94,64,48,76,82,37,63,39,36,45,62
"COG1577",6,33,28,56,20,7,90,11,51,33,10,38,59,1,87,84,2,99,36,41
"COG1578",0,2,0,1,0,1,3,0,3,1,0,2,0,0,1,3,0,2,0,2
"COG1579",12,132,35,43,24,9,61,12,33,25,16,73,29,25,64,99,2,65,34,30
"COG1580",0,3,1,3,1,99,14,37,3,1,7,16,1,35,13,20,29,9,79,1
"COG1581",0,11,13,23,3,0,52,4,6,3,1,21,10,0,27,17,0,37,19,7
"COG1582",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,1,0,0,1,0,0,2,2,1,0,3,1,0,0,0,0,0,0
"COG1585",0,9,6,5,2,1,10,4,5,3,2,9,2,5,11,17,2,8,1,6
"COG1586",107,68,100,124,214,10,71,98,132,122,115,44,146,112,96,53,263,104,39,114
"COG1587",203,173,180,169,202,105,271,73,173,195,151,246,170,195,196,173,100,215,158,242
"COG1588",0,3,1,6,0,0,1,1,5,3,0,2,1,0,0,3,0,0,1,0
"COG1589",100,49,63,65,72,95,60,34,62,66,12,19,19,31,20,23,14,23,25,25
"COG1590",0,3,1,2,1,0,2,0,1,2,1,5,6,0,4,3,2,2,0,1
"COG1591",0,12,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG1592",12,60,54,72,76,4,42,5,41,62,61,55,49,50,39,41,13,22,25,38
"COG1593",672,400,536,424,436,281,448,198,596,614,691,435,470,423,340,368,201,390,381,554
"COG1594",9,13,68,53,28,5,29,12,59,54,9,15,43,8,26,26,36,40,12,28
"COG1595",159,237,171,171,185,814,187,389,192,167,216,255,157,362,200,300,260,179,524,207
"COG1596",234,192,164,132,123,372,95,138,158,173,189,106,160,239,105,111,104,122,222,121
"COG1597",46,188,128,168,93,184,129,82,135,124,132,192,224,90,162,169,53,118,188,93
"COG1598",0,4,0,0,0,1,2,0,1,2,0,2,0,0,1,9,1,0,3,0
"COG1599",13,42,68,150,38,13,161,7,73,65,19,82,116,1,139,102,11,121,75,81
"COG1600",159,292,168,182,193,145,280,184,169,200,164,329,184,187,227,295,120,217,242,196
"COG1601",1,15,15,39,11,3,35,5,26,31,3,12,6,0,2,11,2,6,5,6
"COG1602",0,19,16,33,2,3,130,2,19,10,2,57,22,0,80,77,4,74,55,22
"COG1603",0,3,0,2,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1605",94,74,96,103,68,243,62,86,75,80,113,109,74,148,70,89,52,78,148,85
"COG1606",53,55,26,37,51,6,58,3,38,36,36,78,29,5,67,50,27,84,25,75
"COG1607",27,54,52,77,37,131,39,150,60,41,33,56,63,76,68,66,125,89,107,58
"COG1608",4,6,29,53,13,6,48,6,32,33,0,12,20,0,22,10,1,18,4,14
"COG1609",106,138,183,181,153,1385,120,304,173,183,182,146,134,438,85,206,207,111,555,115
"COG1610",158,132,153,151,125,87,109,55,138,144,129,105,146,161,128,99,36,112,97,113
"COG1611",165,254,145,158,155,165,216,101,163,145,155,211,146,190,127,233,130,122,237,164
"COG1612",400,213,335,336,360,170,251,110,325,322,308,267,312,250,313,256,133,272,167,299
"COG1613",0,0,0,0,0,1,0,10,0,0,0,2,0,0,0,1,6,0,5,4
"COG1615",9,55,29,61,58,6,132,11,55,51,138,205,144,20,282,198,151,321,169,143
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1618",4,9,24,24,14,3,6,3,21,15,4,25,19,0,25,16,2,4,4,15
"COG1619",85,72,36,29,91,7,39,42,56,59,46,50,52,65,40,49,54,49,49,64
"COG1620",7,10,2,8,11,213,24,66,4,1,10,31,8,28,30,27,50,30,71,28
"COG1621",18,14,5,2,11,51,16,13,11,7,39,50,14,16,96,67,11,106,96,43
"COG1622",496,370,395,422,403,214,307,173,400,444,531,305,417,389,354,313,191,334,291,361
"COG1623",19,0,19,9,43,2,1,14,24,26,35,0,28,2,7,0,22,11,0,18
"COG1624",83,98,46,30,57,5,67,10,90,87,44,57,58,34,64,88,34,47,47,73
"COG1625",98,57,16,19,71,1,45,3,48,53,52,73,29,4,51,52,40,32,28,70
"COG1626",6,15,8,15,6,64,55,28,7,6,7,90,19,39,12,65,34,21,58,19
"COG1628",0,7,0,1,1,0,72,2,0,0,0,17,1,0,26,28,0,5,29,1
"COG1629",2529,1791,2980,3042,1877,12319,1366,3504,2767,2909,4550,1936,2846,4900,1778,2082,2329,1926,6113,2126
"COG1630",0,2,8,19,0,1,60,4,6,12,3,23,9,0,34,36,4,43,24,16
"COG1631",0,4,13,20,2,8,33,1,14,14,4,17,13,0,27,25,2,22,14,7
"COG1632",6,31,14,47,13,6,55,4,24,22,11,23,34,0,52,33,6,41,19,31
"COG1633",3,14,6,4,7,5,0,0,4,2,9,7,6,3,0,2,0,6,3,7
"COG1634",6,3,34,56,10,5,79,5,30,23,7,40,63,0,64,42,3,52,44,28
"COG1635",0,3,5,19,0,0,71,3,10,3,2,21,9,0,40,26,5,32,26,21
"COG1636",25,22,36,30,28,0,9,7,26,33,45,17,12,20,14,15,5,8,16,15
"COG1637",0,7,3,2,1,0,13,1,4,6,1,14,6,0,9,11,1,5,9,2
"COG1638",457,292,355,279,340,211,286,192,381,395,445,269,322,281,250,235,175,272,283,353
"COG1639",9,17,4,3,9,408,29,152,2,3,17,32,2,121,32,22,90,42,224,10
"COG1640",131,77,52,61,152,190,31,85,83,75,82,30,73,81,41,36,95,30,87,104
"COG1641",84,66,25,51,84,7,129,7,58,63,43,84,44,22,102,86,54,108,64,90
"COG1643",53,67,126,298,145,627,71,240,114,157,103,99,192,399,84,125,230,74,395,150
"COG1644",3,5,12,15,12,2,37,12,16,13,6,18,19,0,27,16,8,12,8,11
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1646",14,46,39,62,18,5,80,7,61,42,15,57,74,13,81,58,6,64,36,39
"COG1647",0,91,1,5,3,3,20,2,6,8,4,37,8,1,15,53,5,10,18,6
"COG1648",13,190,25,44,19,158,98,71,30,28,20,140,39,78,72,103,35,66,151,35
"COG1649",15,160,29,37,40,7,33,13,29,38,16,94,43,26,68,81,32,36,47,33
"COG1650",5,21,32,53,14,9,88,3,40,24,6,9,25,0,18,12,3,16,12,14
"COG1651",230,206,248,255,192,323,300,157,209,185,222,188,247,230,256,224,112,279,266,248
"COG1652",22,31,18,21,31,194,17,664,14,24,27,25,18,79,22,29,118,34,107,32
"COG1653",716,419,693,640,778,177,438,168,656,699,987,406,678,726,486,569,283,495,362,584
"COG1654",19,20,27,30,16,116,83,43,21,14,24,44,30,68,39,57,42,63,96,44
"COG1655",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1656",0,10,0,1,0,0,0,2,0,0,0,0,0,0,2,4,2,4,4,0
"COG1657",10,51,8,30,12,6,42,7,7,12,18,56,17,13,42,35,2,65,27,32
"COG1658",0,3,2,3,4,0,17,0,2,0,0,3,1,0,1,1,0,0,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1660",40,50,41,28,58,112,38,59,31,33,64,46,30,44,35,40,38,42,72,34
"COG1661",54,54,17,32,55,6,14,7,47,38,23,30,44,5,36,20,27,21,6,43
"COG1662",0,19,0,1,0,1,0,0,0,1,4,0,0,0,0,3,0,2,0,1
"COG1663",291,245,334,238,228,121,222,92,254,216,164,247,228,247,227,231,82,232,169,200
"COG1664",47,120,34,23,41,11,63,20,41,38,40,76,37,60,47,60,10,75,55,37
"COG1665",0,7,0,1,0,0,2,0,2,2,0,2,2,0,2,3,0,5,0,0
"COG1666",91,44,56,57,76,91,51,47,62,69,91,73,57,51,57,68,52,70,75,71
"COG1668",24,63,50,50,41,121,38,43,56,49,39,50,51,105,50,84,28,39,84,39
"COG1669",0,6,0,0,0,1,1,1,0,0,1,2,0,1,0,2,0,0,3,1
"COG1670",63,206,93,115,69,351,202,178,107,107,84,209,76,297,156,248,114,129,297,115
"COG1671",15,18,9,10,14,44,12,28,17,13,20,26,7,36,8,19,13,12,36,19
"COG1672",1,25,0,0,1,2,2,1,2,1,0,2,0,2,2,2,4,7,5,2
"COG1673",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1
"COG1674",665,560,697,591,546,558,475,239,622,618,646,410,636,587,611,423,254,595,483,571
"COG1675",0,8,0,9,1,0,21,0,3,4,3,14,15,0,18,16,1,30,19,10
"COG1676",1,20,25,49,4,1,116,3,22,17,9,37,33,0,58,45,3,58,44,32
"COG1677",9,13,9,9,8,31,17,19,3,6,8,17,7,21,10,34,9,14,39,16
"COG1678",29,54,30,26,33,33,38,20,26,28,121,145,100,81,97,113,74,113,107,77
"COG1679",16,43,70,113,64,15,79,22,93,79,38,79,98,44,153,75,11,114,42,90
"COG1680",909,836,969,953,693,867,775,463,968,975,923,1197,807,1260,932,1423,385,789,879,809
"COG1681",0,5,0,0,0,0,2,0,0,0,0,5,0,0,2,2,0,2,5,0
"COG1682",22,93,18,17,34,80,65,21,25,12,35,57,25,18,56,62,35,53,86,39
"COG1683",3,7,17,23,5,18,13,31,12,9,8,36,11,45,30,18,28,33,41,19
"COG1684",23,23,18,19,31,71,37,39,13,19,40,52,16,69,31,58,21,23,66,34
"COG1685",1,1,28,51,15,5,75,3,36,29,5,36,44,0,47,36,2,40,48,27
"COG1686",352,166,337,271,298,151,197,112,289,287,393,167,283,290,203,172,110,228,168,283
"COG1687",0,7,0,7,0,1,5,0,4,0,1,2,0,1,0,9,1,0,4,0
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG1690",11,119,47,84,29,20,73,27,77,51,24,54,77,1,117,76,32,120,38,70
"COG1691",37,37,18,43,40,5,104,5,41,25,36,73,34,9,74,79,37,101,44,41
"COG1692",155,133,133,130,138,7,97,43,143,116,133,58,131,123,128,53,48,117,45,127
"COG1694",237,141,165,143,408,120,118,854,191,208,212,146,157,206,146,153,692,133,143,211
"COG1695",8,12,11,32,12,13,65,6,17,10,15,28,14,25,33,33,18,35,38,12
"COG1696",36,52,51,60,39,67,126,35,62,42,11,32,26,25,30,29,8,43,24,22
"COG1697",10,50,57,102,33,10,121,6,65,43,27,71,75,4,112,76,10,62,56,59
"COG1698",1,1,1,7,0,0,8,0,2,6,2,20,15,0,21,5,1,22,14,5
"COG1699",1,12,3,2,0,3,11,0,1,1,3,19,1,4,6,26,2,16,15,1
"COG1700",0,0,0,2,1,16,0,2,0,0,0,0,0,7,1,0,3,0,3,0
"COG1701",4,11,28,41,16,6,30,4,40,27,10,47,37,0,75,31,4,47,18,27
"COG1702",444,326,450,361,869,159,233,1880,422,480,495,245,395,366,336,231,2102,300,198,370
"COG1703",79,257,178,239,99,35,290,34,177,157,88,351,211,132,308,419,18,234,175,226
"COG1704",7,43,21,11,30,11,28,22,27,20,24,25,30,33,18,31,14,21,35,32
