"","X58_DCM_0d2.3","X42_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X76_DCM_0d2.3","X109_MES_0d2.3","X78_SUR_0d2.3","X124_SUR_0d1.0d2","X70_MES_0.0d2","X132_DCM_0d2.3","X122_SUR_0d45.0d8","X140_SUR_0d2.3","X52_SUR_0d2.1d6","X111_MES_0d2.3","X57_SUR_0d2.3","X123_SUR_0d45.0d8","X138_SUR_0d2.3","X112_MES_0d2.3","X102_SUR_0d2.3","X109_DCM_0d2.3","X67_SUR_0d45.0d8"
"COG0861",243,169,115,176,109,249,75,64,141,188,174,172,110,231,187,235,120,166,167,104
"COG0863",801,1714,370,588,262,456,5041,346,1092,257,465,392,346,487,302,575,325,471,481,256
"COG0864",0,2,1,7,7,0,8,4,5,0,0,0,14,1,5,1,11,0,0,1
"COG1001",26,32,45,23,120,15,9,128,28,20,9,16,180,15,48,23,228,24,38,67
"COG1002",67,115,48,147,98,28,105,407,133,130,36,50,66,36,116,57,132,22,52,21
"COG1003",1109,802,597,751,525,846,220,321,660,788,250,262,206,366,245,324,151,273,254,191
"COG1004",623,815,433,554,384,534,1900,337,679,500,635,565,414,531,404,513,383,583,556,386
"COG1005",426,521,399,306,372,350,61,148,391,383,350,363,420,395,256,380,383,286,325,197
"COG1006",8,4,18,27,18,10,12,46,8,9,9,9,22,12,13,11,15,12,12,15
"COG1007",518,597,574,443,520,469,123,211,529,443,508,438,613,543,392,546,472,432,442,262
"COG1008",687,725,577,479,503,647,206,223,592,804,673,708,605,771,489,717,404,528,558,298
"COG1009",735,811,640,620,619,614,258,867,717,642,700,669,731,742,572,680,673,559,666,371
"COG1010",107,62,42,72,58,137,19,48,57,424,105,238,94,143,85,126,88,74,123,58
"COG1011",391,399,563,400,413,410,125,344,369,211,389,341,427,362,430,384,468,419,370,401
"COG1012",2301,2588,2255,2277,2742,2453,1166,2591,2703,1771,2366,2130,2586,2307,2611,2514,2342,3014,2896,2878
"COG1013",98,187,941,160,290,41,34,22,209,60,118,75,411,85,108,80,279,77,76,86
"COG1014",70,137,391,111,176,54,22,150,117,53,263,202,677,236,295,182,513,195,193,248
"COG1015",31,38,43,12,53,37,15,70,24,7,12,7,8,18,9,10,10,17,20,20
"COG1017",1,0,1,4,19,1,24,101,3,0,3,0,4,0,2,1,1,0,4,1
"COG1018",55,52,162,196,238,61,225,608,73,58,87,58,188,47,106,68,196,97,91,324
"COG1019",7,10,6,24,29,1,2,1,44,7,1,5,65,10,12,18,70,3,4,1
"COG1020",28,47,54,123,54,37,108,130,55,41,27,21,36,32,156,34,75,45,51,60
"COG1021",2,4,36,7,9,1,2,77,1,0,3,0,14,1,3,0,8,0,0,3
"COG1022",776,756,1025,608,586,740,293,563,714,671,671,670,611,733,611,683,542,639,642,434
"COG1023",15,13,16,30,8,31,110,0,5,7,199,2,6,16,7,2,18,17,7,6
"COG1024",1511,1741,2000,1892,1868,1533,687,2573,1809,1024,1579,1593,1977,1489,1854,1467,1759,1770,1724,1968
"COG1025",59,62,66,141,133,46,117,71,78,38,55,43,131,29,51,47,130,41,26,60
"COG1026",80,60,49,63,43,99,18,34,50,67,126,103,41,80,108,78,28,113,152,153
"COG1027",0,5,22,38,81,5,43,12,15,2,0,0,102,2,11,1,122,0,0,38
"COG1028",3651,4012,3497,4260,3754,3912,1619,4492,3822,3576,3697,4189,3998,3628,3938,3685,4488,3985,4029,3828
"COG1029",6,9,16,11,9,10,17,19,13,2,4,0,4,4,3,1,3,3,1,2
"COG1030",47,76,189,93,93,11,19,106,90,39,41,37,105,37,56,37,111,27,36,25
"COG1031",21,39,21,33,19,6,23,0,54,28,10,13,22,20,38,16,12,14,19,2
"COG1032",323,402,2814,388,1067,373,906,121,368,135,368,159,1338,418,323,234,1259,230,183,262
"COG1033",869,957,822,959,1011,701,346,278,1310,551,247,244,401,250,357,254,269,287,265,320
"COG1034",486,514,451,260,385,406,80,213,361,144,409,323,415,442,281,420,279,420,441,296
"COG1035",31,59,124,14,81,18,5,2,43,5,34,7,86,17,23,4,67,17,24,15
"COG1036",3,3,3,4,2,4,1,3,3,5,4,9,3,5,3,3,1,3,8,1
"COG1038",106,66,234,125,72,100,50,518,73,67,103,99,88,102,115,97,56,143,212,161
"COG1039",3,3,5,3,2,1,0,0,3,5,5,1,5,4,2,2,3,6,4,6
"COG1040",6,4,109,28,28,7,36,103,6,10,14,1,18,3,23,9,63,5,8,65
"COG1041",26,35,20,44,12,4,10,0,61,19,14,16,23,21,50,18,14,6,22,4
"COG1042",94,151,326,139,430,163,33,218,150,82,80,95,532,81,131,84,413,102,119,233
"COG1043",272,189,197,166,188,258,73,121,230,242,293,254,211,240,210,225,127,268,276,204
"COG1044",294,246,260,194,222,318,94,179,277,417,339,354,248,334,320,320,205,341,342,339
"COG1045",152,162,153,154,180,188,79,136,119,220,162,208,131,168,159,192,130,139,181,117
"COG1047",37,47,45,81,133,21,125,130,81,22,35,23,143,32,54,32,142,23,24,65
"COG1048",636,699,702,676,689,559,360,622,759,246,643,459,766,601,488,614,777,622,524,470
"COG1049",407,270,46,261,256,479,147,225,262,728,417,596,116,519,413,444,69,436,469,286
"COG1051",97,123,109,118,87,57,78,73,107,49,86,82,88,63,108,67,141,93,74,97
"COG1052",381,296,269,344,243,408,176,379,234,195,269,327,285,349,320,411,380,385,426,219
"COG1053",1106,1040,1021,929,979,982,325,484,1076,687,319,294,348,341,395,364,356,389,331,290
"COG1054",333,314,29,226,127,338,87,181,342,308,319,310,147,302,279,298,124,410,335,371
"COG1055",116,176,142,170,278,89,107,141,216,120,110,86,279,117,245,118,254,142,138,181
"COG1056",6,14,11,10,29,1,16,12,32,7,3,9,41,5,8,6,38,5,8,3
"COG1057",177,171,160,152,125,188,50,99,158,204,200,211,130,188,182,178,106,186,204,174
"COG1058",277,287,215,169,159,277,60,78,229,316,282,275,173,317,245,312,198,247,239,226
"COG1059",0,0,13,0,0,0,0,0,0,0,2,2,0,0,0,3,0,1,2,0
"COG1060",216,248,194,256,393,108,83,13,299,101,221,135,493,157,213,186,496,168,195,148
"COG1061",827,1359,199,695,236,430,4808,184,797,404,724,495,190,482,451,531,199,551,531,611
"COG1062",104,229,270,213,305,136,238,387,196,95,100,93,268,107,160,101,355,128,138,129
"COG1063",253,331,485,489,402,248,138,221,307,161,301,218,454,292,299,257,552,240,267,294
"COG1064",103,113,238,130,221,101,84,167,97,87,156,111,212,125,158,114,321,154,142,129
"COG1066",187,163,228,207,172,198,144,225,141,386,194,228,119,201,221,172,154,199,182,336
"COG1067",34,64,49,107,79,10,81,41,113,57,24,29,59,37,65,30,51,18,42,8
"COG1069",10,8,11,38,36,13,8,12,8,8,3,1,15,3,8,4,16,4,6,2
"COG1070",208,163,75,326,101,232,70,141,153,375,264,296,79,234,229,253,151,276,288,239
"COG1071",428,556,398,543,413,346,189,205,629,587,425,465,451,394,725,430,502,513,544,704
"COG1072",12,24,14,42,6,16,4,17,15,7,6,21,3,12,24,12,11,15,19,27
"COG1073",352,313,296,480,303,326,255,216,283,195,315,296,271,299,381,377,357,295,355,194
"COG1074",411,286,286,419,368,419,215,611,479,564,428,328,285,482,594,453,319,348,347,631
"COG1075",62,88,74,101,57,50,50,187,79,250,65,186,49,70,80,118,40,54,65,15
"COG1076",86,93,126,84,161,98,45,129,91,51,81,73,141,63,62,91,110,83,97,110
"COG1077",363,431,329,291,282,365,118,187,321,394,419,407,295,397,390,434,217,416,415,339
"COG1078",114,112,20,100,90,117,21,33,143,286,81,156,109,128,108,136,134,83,93,109
"COG1079",229,267,254,187,265,171,67,174,165,78,232,140,256,177,154,187,163,197,236,170
"COG1080",93,87,106,98,52,49,57,79,71,34,129,55,48,88,56,68,58,87,85,55
"COG1082",301,240,211,349,269,211,77,92,229,166,288,231,279,305,260,222,312,262,289,331
"COG1083",147,146,288,123,113,166,299,24,135,141,143,158,144,131,148,153,135,150,95,99
"COG1084",16,46,6,38,13,8,7,0,64,18,9,14,17,23,42,11,12,11,12,3
"COG1085",19,19,43,41,100,21,17,2,35,17,21,14,115,22,35,19,150,28,23,49
"COG1086",260,354,280,245,279,321,328,293,267,390,212,275,303,211,239,255,284,258,259,233
"COG1087",155,123,194,172,141,207,285,155,146,265,167,200,164,177,183,175,110,194,189,188
"COG1088",347,502,304,280,266,274,1166,185,365,240,324,267,324,244,224,321,287,269,300,299
"COG1089",445,599,278,375,212,390,1369,124,447,425,366,306,244,369,249,400,210,363,297,198
"COG1090",143,165,55,171,75,125,80,70,164,299,141,221,60,187,176,167,106,131,149,166
"COG1091",170,169,291,176,188,164,242,116,157,173,200,149,210,151,164,164,200,206,153,259
"COG1092",27,11,28,125,83,53,133,403,24,41,47,27,35,37,83,26,41,35,60,102
"COG1093",10,22,27,25,49,6,4,0,49,11,7,14,92,6,29,7,103,7,12,4
"COG1094",22,29,30,28,31,5,3,0,53,19,10,7,60,13,36,12,50,9,9,0
"COG1095",9,13,24,17,35,7,6,1,36,15,8,7,47,8,28,5,60,3,8,2
"COG1096",6,14,5,8,25,0,1,0,24,9,3,8,28,10,6,4,30,3,7,4
"COG1097",12,21,18,28,90,4,1,0,36,10,6,7,107,10,17,7,105,7,9,4
"COG1098",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",6,0,0,10,7,1,10,2,4,4,4,2,6,4,6,4,7,3,7,2
"COG1100",84,55,8,64,16,138,14,0,61,251,195,449,47,321,178,299,36,150,165,46
"COG1101",1,2,5,3,3,3,1,3,0,0,3,0,0,3,1,0,1,0,0,2
"COG1102",6,12,20,11,54,1,4,0,33,5,10,7,53,10,23,7,47,2,8,1
"COG1104",312,327,478,324,327,442,133,206,340,620,351,454,322,367,319,375,344,308,326,333
"COG1105",0,0,0,3,2,1,5,5,0,0,4,2,2,0,1,1,9,1,3,0
"COG1106",0,0,1,3,1,0,1,1,1,0,1,0,0,0,0,3,4,0,0,0
"COG1107",0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1108",294,244,127,287,97,388,61,205,246,530,303,418,112,332,235,367,130,272,319,225
"COG1109",1101,1043,857,773,862,1038,357,602,908,1011,1073,1016,872,1119,956,1049,859,1051,1035,919
"COG1111",25,73,52,68,86,13,9,1,110,38,16,23,106,29,85,31,120,25,26,7
"COG1112",135,325,187,337,132,136,127,176,276,285,115,151,99,161,348,159,140,118,117,67
"COG1113",0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG1114",0,0,0,1,2,4,13,19,3,4,0,0,2,1,0,1,8,0,1,11
"COG1115",189,196,292,253,336,195,193,444,282,211,276,263,279,231,383,195,317,381,265,412
"COG1116",106,100,94,200,125,126,112,421,85,52,97,74,147,107,81,102,213,58,65,64
"COG1117",173,90,25,178,45,266,71,176,76,193,159,127,32,200,76,109,50,52,61,82
"COG1118",2,18,8,15,15,17,23,85,12,3,6,4,14,0,3,1,17,0,2,5
"COG1119",52,37,83,48,104,67,19,10,50,193,54,91,88,61,53,76,78,35,36,37
"COG1120",22,43,42,86,49,30,44,189,59,133,29,75,27,30,72,57,63,38,42,38
"COG1121",343,232,57,266,100,363,51,172,225,472,259,367,91,298,209,371,97,239,259,150
"COG1122",159,113,114,118,52,163,16,36,115,270,129,186,49,176,88,163,69,77,108,57
"COG1123",488,373,205,336,306,589,54,697,366,554,439,507,251,478,415,512,279,468,530,440
"COG1124",0,1,4,2,1,0,0,4,1,1,1,0,4,0,4,2,2,9,1,6
"COG1125",1,1,1,8,4,1,8,20,1,0,4,1,4,4,4,9,9,4,3,7
"COG1126",204,308,223,170,226,230,69,201,284,280,235,239,224,234,187,227,175,261,244,251
"COG1127",97,71,31,104,55,105,65,68,88,191,93,162,36,99,124,108,61,100,130,132
"COG1129",282,250,98,285,227,239,31,119,224,122,230,196,249,246,180,219,270,246,243,243
"COG1131",736,844,842,968,810,622,406,409,913,675,642,631,894,681,830,677,831,648,709,545
"COG1132",1849,1623,1314,1541,1355,2028,516,1315,1777,2431,1713,2026,1401,1857,1744,1906,1494,1656,1741,1757
"COG1133",53,44,43,21,37,63,6,4,44,20,143,100,100,149,108,137,79,151,170,107
"COG1134",34,64,104,75,68,29,17,102,71,72,36,34,56,48,57,33,77,28,35,29
"COG1135",1,4,8,26,40,8,12,84,5,1,4,0,45,1,4,3,72,0,1,5
"COG1136",454,469,481,525,449,445,177,283,561,547,492,477,541,491,520,529,528,452,434,490
"COG1137",241,212,175,191,195,297,74,130,208,277,226,271,179,267,215,243,172,289,237,235
"COG1138",564,647,489,408,473,585,187,325,622,298,569,494,462,622,470,560,327,584,554,422
"COG1139",2,1,125,12,79,4,3,22,4,3,6,1,115,4,7,3,85,0,0,6
"COG1140",0,2,181,3,59,0,2,7,3,1,0,1,178,1,2,1,18,0,0,11
"COG1141",18,25,1,13,0,22,73,0,12,99,19,50,0,39,20,24,0,23,27,4
"COG1142",92,60,64,48,14,86,7,2,50,222,47,131,25,105,35,86,12,37,53,3
"COG1143",202,167,199,147,182,171,972,31,159,216,175,211,214,178,146,235,190,192,251,85
"COG1144",0,0,156,0,54,0,0,0,0,0,0,0,70,0,0,0,9,0,0,2
"COG1145",47,34,312,58,106,87,190,197,33,184,53,90,81,63,52,63,89,46,69,42
"COG1146",176,140,248,149,224,164,196,153,158,66,153,115,245,149,132,141,216,153,131,122
"COG1148",1,0,430,3,65,1,0,0,17,1,2,0,111,4,5,0,49,0,0,0
"COG1150",1,1,94,1,10,0,0,0,4,0,0,0,9,0,0,0,0,0,0,0
"COG1151",0,0,87,0,0,0,1,0,0,0,0,0,1,0,3,0,0,0,0,0
"COG1153",0,1,4,2,0,0,1,0,1,1,1,1,3,1,0,0,2,0,0,1
"COG1154",580,502,492,447,432,659,169,327,489,646,582,677,412,633,543,624,358,617,566,501
"COG1155",34,59,40,59,143,16,24,0,121,38,14,17,202,29,59,27,206,13,31,7
"COG1156",27,49,26,61,99,8,20,1,96,29,18,19,105,25,51,21,160,12,21,4
"COG1157",48,23,35,65,79,81,90,205,35,52,52,52,64,51,74,52,77,45,50,48
"COG1158",139,126,136,118,122,116,57,78,143,78,457,368,369,426,446,447,353,533,479,448
"COG1159",142,130,126,118,161,201,51,151,150,278,155,213,122,178,178,187,104,188,183,292
"COG1160",360,301,277,294,237,318,113,335,345,412,399,374,239,366,345,364,240,363,355,455
"COG1161",23,58,26,65,29,72,10,35,39,160,36,99,29,56,80,31,21,22,44,10
"COG1162",112,97,49,87,99,130,59,89,108,234,120,134,78,142,129,112,93,110,129,247
"COG1163",15,44,30,59,54,11,9,0,57,17,13,9,95,19,44,9,105,14,6,3
"COG1164",126,160,67,174,157,105,14,127,207,107,109,144,210,116,197,104,245,150,150,152
"COG1165",156,140,97,99,61,190,14,15,109,405,45,56,34,58,63,47,37,32,40,52
"COG1166",249,124,12,125,80,243,87,153,106,410,123,241,25,237,80,200,54,87,104,36
"COG1167",87,55,101,199,165,97,209,512,85,89,125,128,152,117,119,93,170,149,185,224
"COG1168",35,50,48,59,83,44,19,104,26,36,44,45,51,55,64,43,42,50,52,79
"COG1169",165,113,55,97,70,169,10,13,86,302,97,148,52,176,105,133,81,67,80,99
"COG1171",473,381,350,377,506,550,162,333,452,564,511,578,514,510,539,517,471,518,574,550
"COG1172",294,321,116,272,227,315,39,74,218,132,274,265,258,305,216,303,253,312,347,239
"COG1173",466,392,487,504,581,464,77,579,427,414,446,418,686,436,394,429,665,421,460,458
"COG1174",3,1,2,13,8,2,3,56,1,3,8,6,15,3,14,9,33,4,5,11
"COG1175",734,595,343,499,509,614,121,264,435,264,715,584,506,670,454,564,414,604,654,559
"COG1176",97,79,74,65,131,106,25,91,77,34,211,207,427,253,190,280,307,335,339,222
"COG1177",251,193,208,160,346,245,93,207,184,115,185,203,344,220,186,208,247,242,260,188
"COG1178",724,696,438,431,424,700,152,445,624,634,701,727,471,721,666,742,439,831,815,532
"COG1179",5,6,2,28,23,3,31,13,6,2,3,0,6,1,4,1,2,0,1,7
"COG1180",3,4,118,13,73,2,5,8,6,1,5,2,101,3,15,5,104,0,0,8
"COG1181",307,285,375,214,250,352,106,149,289,358,344,364,299,318,270,336,226,365,347,347
"COG1182",44,41,6,37,15,43,70,105,17,18,52,39,4,51,40,64,21,61,61,24
"COG1183",199,188,228,140,225,181,75,175,202,122,205,158,223,204,220,194,202,204,207,225
"COG1184",0,2,14,5,6,7,3,7,1,1,0,0,8,6,14,1,9,0,0,0
"COG1185",749,660,626,558,543,746,228,397,631,720,765,765,537,739,676,821,501,775,775,641
"COG1186",446,331,336,317,287,425,128,213,342,528,426,455,283,431,360,461,230,396,420,404
"COG1187",165,155,187,192,226,221,139,359,228,304,249,214,180,205,276,183,146,270,245,390
"COG1188",15,17,17,19,21,19,18,45,9,12,19,19,12,7,21,10,24,23,32,64
"COG1189",108,87,59,77,63,112,10,15,61,196,79,126,63,120,76,106,48,52,63,15
"COG1190",328,312,284,272,240,297,128,114,316,444,365,360,274,387,309,328,273,331,357,440
"COG1191",35,17,20,47,54,34,69,66,29,29,55,25,42,50,65,38,37,38,29,44
"COG1192",380,420,317,416,382,343,267,1142,445,354,315,385,326,387,411,371,345,392,410,289
"COG1193",90,51,9,55,15,97,9,3,45,165,182,285,53,303,141,299,147,142,153,193
"COG1194",308,319,168,235,208,314,419,168,338,215,115,88,89,107,123,95,57,139,134,139
"COG1195",245,216,107,205,157,263,94,181,187,334,274,311,135,269,273,255,154,265,280,353
"COG1196",1075,1082,769,762,618,981,221,566,885,826,963,961,765,1090,787,923,692,897,815,585
"COG1197",674,618,597,644,578,730,219,577,598,1014,778,851,603,684,770,788,517,723,731,886
"COG1198",753,682,691,566,503,804,163,389,655,730,750,792,577,770,622,737,494,747,761,664
"COG1199",227,298,401,371,307,207,274,379,270,358,206,210,329,244,260,186,238,133,166,197
"COG1200",729,650,570,559,467,738,207,363,645,694,745,678,498,674,576,724,413,652,651,652
"COG1201",402,281,98,386,289,329,113,355,412,679,334,452,348,395,434,406,473,285,301,113
"COG1202",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1203",4,2,7,30,11,2,47,48,5,6,10,0,11,0,8,3,45,0,1,1
"COG1204",55,131,44,115,182,28,29,27,174,52,29,33,228,59,216,41,250,38,31,19
"COG1205",8,34,100,43,46,18,49,25,17,37,28,6,21,16,50,24,36,7,15,24
"COG1206",104,34,26,76,35,119,8,117,59,345,111,246,37,117,84,145,59,70,84,45
"COG1207",290,274,143,236,206,370,130,212,243,392,334,448,168,329,242,350,169,311,355,236
"COG1208",554,622,719,390,473,593,568,134,534,569,461,517,584,505,424,512,517,452,472,310
"COG1209",232,230,276,165,201,178,235,156,197,184,219,193,226,192,193,207,254,249,219,294
"COG1210",136,132,93,127,150,171,68,160,129,72,152,133,151,148,142,152,119,164,173,140
"COG1211",257,276,243,212,192,281,66,154,236,254,278,262,190,259,225,323,137,281,293,226
"COG1212",295,244,244,192,188,304,416,127,232,174,280,252,217,277,227,227,169,298,309,241
"COG1213",71,76,207,95,147,64,42,3,96,33,60,42,195,54,34,57,253,56,51,33
"COG1214",134,110,189,111,164,101,55,71,140,211,148,142,142,136,137,125,113,132,123,175
"COG1215",160,127,188,230,219,160,102,420,147,342,119,206,226,222,200,184,406,110,142,220
"COG1216",219,322,562,326,359,251,259,294,299,209,86,59,132,83,128,73,120,92,61,133
"COG1217",409,300,381,375,456,545,148,305,423,512,485,523,387,407,389,516,401,562,465,557
"COG1218",255,217,177,144,206,262,92,101,200,269,237,282,193,257,202,267,126,247,245,233
"COG1219",508,419,356,346,338,449,321,222,359,478,513,501,344,515,389,450,284,462,458,411
"COG1220",250,221,341,215,260,244,96,249,243,99,235,201,263,278,215,273,211,249,219,129
"COG1221",11,7,5,43,26,11,61,44,6,7,9,3,6,17,11,2,17,12,11,12
"COG1222",12,41,21,58,21,11,6,0,78,27,10,16,23,27,77,9,16,15,15,3
"COG1223",0,4,0,3,0,0,1,0,0,1,1,0,0,0,12,0,0,3,1,0
"COG1224",1,7,0,12,0,2,1,0,4,1,0,0,0,4,20,0,0,5,3,1
"COG1225",100,72,55,92,89,102,19,41,105,142,267,357,313,294,254,254,289,239,274,226
"COG1226",281,301,490,556,436,354,290,725,377,496,364,395,374,347,464,347,373,306,323,346
"COG1227",8,9,1,7,2,11,2,45,4,6,7,11,2,10,21,2,1,15,19,37
"COG1228",339,483,1015,617,812,264,292,347,697,419,462,352,840,386,707,354,930,605,615,934
"COG1229",15,13,22,15,10,21,1,27,18,12,18,13,12,10,17,8,14,14,17,6
"COG1230",36,25,117,140,182,29,163,673,49,38,22,2,41,4,18,17,56,4,6,9
"COG1231",35,52,185,60,110,33,64,64,64,37,22,20,145,53,85,28,73,46,27,75
"COG1232",87,194,203,141,91,42,60,18,137,145,76,86,110,63,198,110,107,106,107,35
"COG1233",874,773,377,723,390,936,145,87,776,1132,772,926,384,950,861,991,383,860,796,729
"COG1234",205,225,213,177,215,191,64,68,246,379,240,301,198,239,296,245,209,268,293,228
"COG1235",216,217,243,186,171,209,96,175,250,176,223,181,161,175,255,183,155,252,235,218
"COG1236",172,99,59,160,166,158,96,277,133,259,127,182,169,169,227,166,266,91,128,52
"COG1237",12,10,5,6,14,9,4,0,9,13,6,13,18,11,15,12,6,15,11,16
"COG1238",35,41,42,48,38,53,22,37,55,22,132,108,128,115,137,152,111,147,176,107
"COG1239",212,149,59,134,57,267,43,12,116,597,168,366,71,253,178,300,108,177,158,175
"COG1240",106,49,14,50,4,104,5,10,31,119,32,32,1,28,25,46,2,11,16,12
"COG1241",22,33,15,33,48,6,12,1,42,19,34,35,184,76,176,38,168,66,64,7
"COG1242",3,3,37,5,18,3,2,0,12,2,8,4,27,5,5,3,21,2,2,3
"COG1243",7,7,21,15,20,4,7,0,25,6,22,11,106,25,20,9,125,12,16,64
"COG1244",27,42,10,39,18,4,6,0,61,19,9,15,28,21,36,11,16,18,17,1
"COG1245",20,69,43,67,114,14,7,2,120,38,14,21,157,26,54,22,150,13,23,10
"COG1246",9,5,59,40,56,12,52,100,12,14,18,5,52,8,18,10,42,9,16,36
"COG1247",16,20,34,30,23,6,6,39,15,5,14,11,35,17,15,10,43,13,12,42
"COG1249",927,690,726,913,891,886,418,1527,790,1009,912,919,730,908,921,951,924,890,842,819
"COG1250",739,882,1009,761,1013,816,420,1274,997,523,781,704,1065,745,926,780,936,869,855,1095
"COG1251",12,4,106,68,68,7,114,301,9,13,17,8,34,3,23,7,49,1,7,5
"COG1252",346,235,21,237,120,454,128,408,168,517,281,372,87,450,240,410,181,182,257,77
"COG1253",404,442,379,407,296,354,127,184,427,628,105,131,127,139,111,125,133,98,128,160
"COG1254",5,14,55,20,59,5,3,14,11,8,2,2,23,2,1,3,35,6,1,0
"COG1256",74,39,31,100,86,88,140,247,37,71,60,69,54,70,96,58,91,75,82,68
"COG1257",68,91,38,139,140,44,42,8,146,79,69,49,135,70,156,64,144,111,95,172
"COG1258",21,44,8,47,93,6,11,0,85,29,17,18,125,25,66,16,142,17,25,6
"COG1259",37,54,77,47,36,20,14,0,65,31,15,10,13,17,20,7,12,24,15,16
"COG1260",58,90,145,73,131,24,63,5,77,18,27,12,57,20,23,12,87,15,14,17
"COG1261",12,4,18,27,40,12,49,64,16,8,15,7,30,6,10,10,12,7,10,14
"COG1262",234,156,372,419,517,177,166,262,286,261,269,166,596,232,458,237,664,310,273,414
"COG1263",0,0,0,2,5,0,1,1,0,0,1,0,2,0,1,0,0,0,0,0
"COG1264",0,0,0,0,3,1,3,0,1,0,0,0,0,0,1,0,1,0,0,0
"COG1266",159,103,83,120,40,209,42,74,130,338,103,180,83,152,134,188,61,111,107,126
"COG1267",87,82,106,53,77,93,43,53,66,36,111,95,74,100,57,85,61,77,100,58
"COG1268",135,126,84,98,66,143,15,3,110,118,135,118,76,154,87,148,71,143,126,58
"COG1269",40,71,29,61,131,20,24,1,139,42,22,31,198,29,76,27,204,24,35,17
"COG1270",61,49,42,63,99,111,29,102,51,225,68,141,93,87,57,94,132,56,57,38
"COG1271",8,3,169,83,146,5,107,289,5,14,19,4,89,2,14,15,70,1,21,8
"COG1272",11,42,79,37,54,12,23,102,50,19,21,4,31,14,34,7,55,32,24,105
"COG1273",0,0,5,9,6,0,2,8,0,0,0,0,4,0,1,1,17,0,1,0
"COG1274",4,21,40,15,20,4,1,0,12,5,8,7,48,6,6,5,40,10,5,24
"COG1275",0,0,30,6,3,1,14,0,2,0,0,0,2,0,2,1,0,1,0,0
"COG1276",1,1,4,17,14,6,13,5,0,3,4,8,3,4,10,3,6,1,3,2
"COG1277",40,57,106,125,81,44,49,39,77,80,56,38,119,57,86,40,138,43,63,68
"COG1278",122,91,192,165,151,156,97,289,126,62,162,86,163,118,104,94,164,137,146,135
"COG1279",77,85,11,67,36,100,31,54,90,41,72,87,23,61,66,81,15,90,80,63
"COG1280",101,105,80,92,69,118,76,106,121,62,327,272,302,290,294,322,249,381,332,365
"COG1281",91,39,8,63,27,141,48,201,41,199,100,139,7,101,74,111,13,61,77,71
"COG1282",490,396,291,394,305,465,135,217,439,480,161,210,113,138,129,172,90,154,149,83
"COG1283",70,163,228,109,121,37,108,90,109,53,114,50,122,65,94,70,92,75,66,148
"COG1284",4,1,11,16,27,3,23,38,5,11,4,2,26,4,11,5,21,0,1,8
"COG1285",1,2,33,9,12,2,13,45,1,0,2,1,6,0,1,1,13,0,1,0
"COG1286",20,9,16,14,33,18,22,46,28,24,20,25,14,20,38,18,28,27,22,96
"COG1287",99,234,119,174,147,32,39,0,297,104,44,85,222,125,235,77,174,75,67,12
