"","X138_MES_0d2.3","X34_SUR_0d2.1d6","X7_DCM_0d2.1d6","X41_SUR_0d2.1d6","X124_DCM_0d45.0d8","X142_MES_0d2.3","X67_SUR_0d45.0d8","X56_MES_0d2.3","X124_DCM_0d1.0d2","X132_SUR_0d2.3","X76_SUR_0d2.3","X125_SUR_0d45.0d8","X146_SUR_0d2.3","X112_DCM_0d2.3","X68_SUR_0d2.3","X4_SUR_0d2.1d6","X122_SUR_0d1.0d2","X145_SUR_0d2.3","X152_DCM_0d2.3","X42_DCM_0d2.1d6"
"COG1346",17,3,15,3,24,27,21,16,29,1,2,26,2,3,4,5,41,7,2,1
"COG1347",28,33,56,47,85,42,140,30,22,57,67,63,47,50,48,77,34,40,94,35
"COG1348",4,72,85,118,37,2,49,37,27,102,105,2,25,102,104,92,4,15,46,47
"COG1349",41,26,67,17,53,64,119,63,55,10,27,94,11,21,29,25,31,23,21,12
"COG1350",191,102,74,75,34,108,46,72,22,50,12,15,30,26,23,18,1,24,16,30
"COG1351",262,425,549,470,149,278,251,338,1917,278,307,171,253,319,253,309,1596,233,286,800
"COG1352",61,12,39,23,92,78,17,87,63,18,23,100,9,34,36,10,150,7,17,5
"COG1353",4,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",61,86,60,101,70,67,60,74,34,85,235,128,277,274,253,263,71,219,237,243
"COG1355",88,6,0,0,11,57,4,41,7,4,8,13,5,8,2,3,0,9,1,2
"COG1356",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",482,232,205,265,372,414,106,369,226,270,251,306,231,296,379,214,74,298,252,268
"COG1358",19,14,7,3,24,35,1,19,7,3,9,20,33,10,28,2,0,46,32,21
"COG1359",23,12,16,10,26,26,18,22,9,10,11,50,26,17,15,12,3,30,26,22
"COG1360",245,129,125,136,225,201,263,143,70,121,140,170,126,132,99,150,119,105,114,122
"COG1361",47,1,1,0,30,141,4,125,2,0,0,18,45,0,17,0,0,25,13,4
"COG1362",16,11,4,6,17,15,11,6,2,10,17,34,20,14,13,15,31,34,13,39
"COG1363",48,34,55,36,112,43,180,63,19,67,76,95,76,77,55,63,22,53,79,29
"COG1364",203,323,241,364,184,190,191,230,99,353,358,198,311,395,346,357,78,304,299,362
"COG1366",25,18,21,31,28,28,29,15,28,22,27,18,11,19,39,13,52,7,13,34
"COG1368",144,65,32,26,45,151,159,101,51,33,31,105,46,62,31,24,59,64,43,29
"COG1369",1,1,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,3,0,1
"COG1370",25,55,15,15,57,52,1,44,6,14,19,47,66,39,32,16,7,61,49,38
"COG1371",30,8,2,0,22,35,0,44,0,0,1,11,19,4,12,0,0,21,3,5
"COG1372",78,174,257,413,77,7,258,70,3527,283,322,61,52,186,294,186,2661,41,135,349
"COG1373",44,1,10,7,13,17,13,16,7,4,7,22,0,4,5,2,18,0,3,2
"COG1374",0,0,1,1,0,0,0,0,2,1,1,0,0,1,3,0,0,3,2,0
"COG1376",46,52,35,31,75,50,37,113,100,16,21,47,31,16,61,25,16,38,38,20
"COG1377",40,61,83,50,85,51,56,72,31,44,53,86,26,28,24,60,62,35,22,28
"COG1378",56,42,18,5,38,69,9,67,2,9,9,21,46,20,26,7,5,57,40,21
"COG1379",23,1,0,0,0,1,0,1,0,0,0,4,0,0,0,0,0,0,0,1
"COG1380",1,0,8,3,2,1,0,0,8,0,3,4,0,1,0,1,1,0,0,1
"COG1381",171,200,123,180,146,116,144,134,79,209,197,128,170,204,196,196,47,157,157,167
"COG1382",1,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0
"COG1383",3,6,5,2,1,5,0,1,1,3,3,1,3,1,6,1,0,7,1,6
"COG1384",176,389,227,367,156,250,135,308,89,325,303,144,425,311,312,334,27,410,375,322
"COG1385",167,271,174,299,184,170,265,188,128,284,290,148,230,243,285,294,63,236,265,211
"COG1386",162,202,165,212,151,176,110,214,82,233,213,107,217,177,196,209,76,194,230,168
"COG1387",53,39,48,17,81,44,13,28,3,13,9,118,61,24,25,24,8,75,61,25
"COG1388",48,36,18,19,34,46,30,34,43,21,44,45,32,15,38,25,17,24,29,16
"COG1389",72,99,50,25,119,109,13,107,15,35,31,88,128,27,33,14,14,137,90,81
"COG1390",12,19,11,3,20,24,2,37,3,0,6,11,36,11,21,4,1,35,21,14
"COG1391",139,83,131,82,245,183,150,173,78,49,90,235,57,44,60,84,181,67,55,31
"COG1392",101,30,18,24,54,109,55,69,21,24,12,51,21,23,29,12,36,48,46,23
"COG1393",82,52,47,46,74,80,110,83,41,39,54,71,43,53,86,51,49,48,52,45
"COG1394",27,31,13,5,22,93,10,84,4,3,7,29,46,9,20,4,3,43,38,14
"COG1395",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",194,255,189,209,111,166,168,288,223,184,221,155,190,165,165,167,367,182,152,220
"COG1397",37,18,10,9,27,35,18,21,4,5,11,82,6,18,10,11,23,3,9,18
"COG1398",61,100,175,134,145,87,107,65,243,129,104,146,80,123,149,132,191,86,82,136
"COG1399",61,28,38,14,41,53,37,36,37,8,11,47,21,20,20,14,38,17,15,21
"COG1400",0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,1,1
"COG1401",53,21,15,15,55,75,11,38,38,12,17,81,20,49,24,13,73,26,7,12
"COG1402",76,59,43,106,168,114,43,136,73,99,87,142,65,79,118,86,4,77,84,71
"COG1403",146,232,237,269,132,103,94,125,461,240,204,165,179,197,149,191,294,171,187,258
"COG1404",662,934,1076,401,1509,1006,567,911,600,515,506,1378,1247,786,732,486,902,1467,1258,1314
"COG1405",104,98,67,27,139,324,127,309,98,24,33,87,229,41,90,31,22,248,201,102
"COG1406",9,0,11,0,11,8,0,1,14,0,1,17,0,1,3,0,6,0,0,1
"COG1407",27,58,34,104,53,71,36,93,30,81,62,28,44,32,69,69,25,16,36,16
"COG1408",38,36,46,44,66,59,150,73,7,38,55,68,54,47,29,52,14,58,60,30
"COG1409",247,154,236,110,402,309,178,341,144,149,169,306,232,164,211,144,215,176,181,90
"COG1410",583,357,315,571,499,425,307,408,218,491,409,464,391,421,573,342,248,382,293,326
"COG1411",8,5,3,3,7,1,1,4,0,5,5,6,4,6,6,3,0,4,3,9
"COG1412",5,2,0,0,1,0,0,2,2,1,1,1,4,2,6,0,0,9,4,1
"COG1413",274,150,110,90,260,81,43,79,91,80,130,169,134,167,258,83,30,131,106,93
"COG1414",153,66,89,55,89,126,191,172,61,43,91,83,51,40,45,78,114,108,77,60
"COG1415",24,2,7,1,5,14,2,8,1,1,1,7,8,5,2,0,1,11,4,7
"COG1416",1,2,2,0,1,1,4,0,0,0,4,4,2,0,0,2,7,2,3,0
"COG1418",86,14,28,9,101,64,151,91,11,20,22,148,56,43,31,23,12,80,35,27
"COG1419",9,8,18,9,35,16,2,11,7,6,19,69,11,19,13,15,70,5,8,5
"COG1420",161,80,81,75,100,108,78,123,40,54,58,95,92,42,63,80,33,75,60,77
"COG1422",30,14,7,6,18,52,4,55,3,7,5,23,30,6,11,3,1,27,21,14
"COG1424",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1426",120,27,35,17,69,68,20,38,24,34,26,92,46,27,25,28,58,31,18,19
"COG1427",36,30,12,4,50,22,13,14,0,5,7,52,32,16,15,7,2,37,26,29
"COG1428",106,67,71,51,74,67,267,92,40,73,73,67,68,100,77,98,53,114,145,61
"COG1429",77,431,370,927,245,86,228,230,235,898,658,59,183,406,860,581,229,160,279,231
"COG1430",50,67,69,150,66,64,72,83,267,60,87,50,45,59,59,58,482,71,50,110
"COG1431",2,0,5,2,4,6,0,3,2,1,3,8,2,2,1,0,2,0,1,0
"COG1432",101,7,51,18,55,76,38,84,31,5,17,138,14,29,22,16,40,27,9,16
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",92,70,46,55,79,51,51,63,32,59,72,83,51,61,45,82,32,46,44,43
"COG1435",94,95,134,75,69,76,243,77,81,67,80,80,82,90,83,75,33,109,116,125
"COG1436",6,10,4,3,7,8,0,9,1,1,1,11,5,6,8,1,1,13,8,13
"COG1437",7,1,1,0,8,9,1,12,1,1,0,6,1,2,1,0,0,0,2,0
"COG1438",3,27,26,28,13,16,14,8,7,12,6,32,8,7,3,6,2,5,16,18
"COG1439",19,21,5,4,20,49,1,68,1,10,4,9,33,6,25,2,3,29,20,18
"COG1440",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1441",10,21,3,2,6,15,3,6,3,3,3,17,15,9,13,3,0,23,6,7
"COG1442",4,22,15,39,6,2,30,9,13,18,12,1,17,13,10,13,9,6,18,29
"COG1443",22,33,34,14,35,65,70,47,4,26,25,18,51,25,26,27,3,49,56,20
"COG1444",53,7,37,5,38,46,0,6,57,1,4,73,12,4,17,5,63,14,2,4
"COG1445",5,1,2,2,2,6,0,11,4,0,0,35,1,0,0,0,9,1,6,0
"COG1446",186,70,83,41,115,151,137,99,10,72,63,110,100,94,67,70,19,97,127,88
"COG1447",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1448",28,52,88,39,58,49,81,27,45,30,45,70,27,25,29,49,27,37,35,27
"COG1449",8,35,31,37,9,2,7,3,15,17,28,11,39,47,23,40,22,18,31,78
"COG1450",269,123,206,110,384,198,132,128,101,121,105,352,149,135,110,153,266,126,108,68
"COG1451",60,20,38,27,84,63,61,48,36,23,36,77,28,35,37,42,44,59,51,27
"COG1452",212,335,245,322,331,248,346,240,161,367,366,293,399,357,305,462,182,343,364,282
"COG1453",16,38,26,94,23,5,6,18,27,83,189,34,45,154,202,110,4,36,60,111
"COG1454",265,337,362,382,358,375,262,368,171,416,408,364,485,324,362,458,240,353,472,306
"COG1455",0,0,0,0,1,0,0,0,0,0,0,12,0,1,0,0,0,0,0,0
"COG1456",39,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG1457",24,2,6,3,34,22,6,18,22,2,1,45,3,8,14,2,11,9,9,4
"COG1459",261,136,205,164,266,235,141,179,113,165,65,114,62,71,56,47,74,53,43,53
"COG1460",1,0,1,0,2,1,0,0,0,2,1,3,3,1,0,0,0,3,1,1
"COG1461",71,18,8,4,46,44,4,28,4,4,10,79,47,54,24,2,0,39,24,75
"COG1462",30,15,155,38,36,57,69,27,766,21,49,25,9,28,38,43,1222,12,36,42
"COG1463",28,31,47,74,97,47,23,66,59,81,65,58,46,55,94,66,42,35,42,44
"COG1464",14,0,0,1,3,2,0,2,6,0,1,9,0,0,0,0,2,0,0,0
"COG1465",33,23,16,11,34,106,3,113,4,5,11,22,59,6,22,4,5,64,46,26
"COG1466",207,242,163,294,151,208,332,213,104,300,332,194,281,319,291,337,75,236,278,241
"COG1467",50,39,24,9,46,152,12,141,27,9,9,42,93,13,46,6,10,88,58,39
"COG1468",0,0,0,0,0,0,0,1,0,0,1,6,0,1,0,0,15,0,0,0
"COG1469",34,29,46,31,55,45,49,14,29,21,30,37,20,13,22,17,70,30,36,24
"COG1470",1,1,2,0,5,0,0,0,2,2,0,6,1,4,1,0,11,9,1,3
"COG1471",36,12,23,7,24,70,2,75,4,7,8,15,25,19,34,7,0,50,19,27
"COG1472",594,523,617,460,465,602,1044,990,250,617,228,164,215,185,158,225,60,209,244,177
"COG1473",551,398,418,381,428,501,553,354,165,423,365,427,366,397,386,461,150,427,516,425
"COG1474",45,88,70,31,98,124,10,82,9,21,41,60,126,48,51,17,7,171,89,86
"COG1475",262,279,342,321,294,309,360,472,1929,275,362,345,351,328,294,310,1814,285,334,348
"COG1476",13,24,15,7,11,20,83,31,5,10,5,11,12,6,12,21,8,26,37,9
"COG1477",203,70,128,66,210,111,220,117,50,102,116,153,101,113,101,121,93,103,133,102
"COG1478",101,56,40,41,87,188,59,195,17,26,39,51,103,42,48,42,17,96,70,44
"COG1479",89,21,40,19,78,48,26,100,106,15,24,70,31,30,38,20,139,20,24,41
"COG1480",172,133,130,186,138,99,193,112,72,195,123,78,121,223,192,143,29,86,130,171
"COG1481",0,0,0,0,0,2,0,8,0,1,6,2,0,0,0,1,0,0,0,0
"COG1482",22,15,16,9,28,25,18,77,5,10,12,46,10,20,15,9,16,17,16,36
"COG1483",23,3,13,2,13,15,0,58,10,6,13,14,2,4,0,4,3,3,1,3
"COG1484",358,14,113,25,148,120,28,186,242,3,47,311,32,43,22,5,201,14,8,22
"COG1485",44,238,119,199,121,70,219,98,85,217,212,95,165,115,186,243,71,194,212,174
"COG1486",64,103,23,67,37,36,25,44,9,81,59,36,92,72,63,60,2,46,55,99
"COG1487",6,4,4,4,22,3,2,8,1,1,1,8,0,1,1,0,31,2,0,1
"COG1488",64,57,43,56,69,70,45,63,33,43,60,118,51,44,45,49,23,51,38,42
"COG1489",100,129,113,162,88,78,81,76,70,167,149,78,106,130,138,173,34,78,131,137
"COG1490",64,47,52,38,76,58,112,53,26,48,17,22,13,24,12,15,8,26,16,12
"COG1491",27,17,18,7,21,67,1,64,4,8,9,17,37,13,12,5,3,35,25,20
"COG1492",75,77,60,155,97,112,57,116,43,169,122,53,56,88,155,106,47,53,62,56
"COG1493",3,9,4,10,25,12,18,11,3,3,4,12,10,7,9,12,22,9,9,7
"COG1494",102,191,151,214,117,88,65,102,104,232,176,94,183,223,247,198,17,157,201,206
"COG1495",38,68,49,61,42,54,100,45,37,59,62,54,75,59,46,66,33,63,50,55
"COG1496",132,215,96,211,114,111,107,115,85,202,181,113,185,185,182,202,55,127,172,198
"COG1497",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",47,33,32,9,45,135,11,128,11,12,27,33,69,12,57,10,4,89,44,41
"COG1499",5,31,14,7,33,11,2,8,3,7,9,20,33,17,24,6,9,49,26,32
"COG1500",40,30,10,9,26,69,3,79,6,7,13,20,49,18,23,8,2,50,21,20
"COG1501",40,19,90,16,79,75,24,172,48,12,34,58,26,32,32,17,33,56,33,17
"COG1502",103,29,91,34,134,148,59,123,116,11,45,179,44,25,48,15,134,31,33,43
"COG1503",58,45,31,16,52,117,10,128,9,11,7,16,25,7,13,1,1,49,17,16
"COG1505",113,105,120,76,180,143,196,170,61,131,102,156,99,107,92,136,23,134,132,90
"COG1506",925,428,635,485,772,994,734,991,440,550,547,888,489,634,559,464,157,535,633,504
"COG1507",2,21,17,22,1,3,13,9,10,10,5,0,7,17,5,10,2,8,13,26
"COG1508",276,155,182,129,245,185,371,152,67,149,167,202,195,167,155,171,99,181,183,138
"COG1509",150,5,38,12,169,184,52,140,118,12,22,116,85,35,42,5,48,78,38,22
"COG1510",10,4,17,7,29,13,4,9,12,4,1,24,3,1,4,0,3,3,6,4
"COG1511",0,0,4,0,0,11,0,41,15,2,8,2,0,1,0,0,4,0,1,0
"COG1512",18,14,17,4,18,22,19,35,44,4,9,10,12,11,17,4,51,11,11,2
"COG1513",14,9,18,7,27,7,7,2,22,16,8,7,6,20,23,9,28,8,7,1
"COG1514",74,12,30,8,58,72,8,66,18,2,9,57,32,17,22,10,12,29,12,22
"COG1515",12,1,0,0,7,6,0,7,1,5,2,3,7,6,6,1,3,5,4,12
"COG1516",13,14,16,7,28,25,6,8,20,9,19,26,8,9,6,12,20,3,5,3
"COG1518",14,0,1,3,11,31,2,25,13,3,6,38,1,6,1,0,35,0,1,1
"COG1519",304,376,187,343,285,257,487,247,137,320,103,71,105,112,87,140,38,118,126,89
"COG1520",478,319,210,236,620,319,275,243,103,226,91,189,151,102,139,102,37,118,105,94
"COG1521",160,185,125,229,129,140,194,134,94,197,195,132,192,220,214,235,68,157,191,216
"COG1522",365,151,221,108,287,575,406,585,107,74,120,325,268,81,178,141,150,404,270,135
"COG1523",152,118,227,216,126,128,13,142,129,207,191,160,51,159,263,162,61,60,72,104
"COG1524",89,62,50,39,60,61,61,70,28,29,81,214,164,174,120,84,38,194,125,212
"COG1525",111,116,148,123,80,59,62,125,563,108,90,125,120,90,126,136,299,124,112,152
"COG1526",151,167,136,104,110,115,128,135,25,61,78,93,137,55,96,100,27,166,117,152
"COG1527",44,27,30,10,42,114,4,125,11,13,11,28,73,17,36,4,3,112,49,41
"COG1528",1,15,22,55,35,3,15,21,38,35,33,13,34,33,87,33,7,30,34,16
"COG1529",1467,836,735,456,1447,1364,440,967,206,475,546,1450,844,614,506,452,288,725,519,818
"COG1530",553,630,546,610,502,464,686,414,304,607,574,461,559,575,567,614,274,554,582,523
"COG1533",184,52,38,41,98,120,31,120,71,38,46,61,55,35,36,43,81,39,30,46
"COG1534",11,7,20,1,17,16,16,7,11,2,3,14,3,3,10,5,17,22,5,2
"COG1535",11,0,1,0,0,2,0,3,0,1,0,5,0,0,0,0,0,0,0,0
"COG1536",116,87,85,60,150,119,80,90,46,78,83,127,70,82,49,62,91,50,46,75
"COG1537",59,42,25,12,42,121,7,100,10,16,9,30,69,23,29,6,3,91,57,37
"COG1538",482,533,641,593,630,612,546,747,499,586,586,639,506,605,541,570,776,460,606,461
"COG1539",90,126,83,110,76,81,126,74,68,119,144,67,103,112,110,137,26,97,129,95
"COG1540",93,119,113,119,79,133,90,107,67,93,124,104,177,145,103,125,31,138,148,129
"COG1541",260,93,60,85,162,170,86,111,75,51,95,177,56,73,47,55,173,70,54,61
"COG1543",0,43,30,112,23,0,5,21,33,128,85,0,15,108,139,83,3,5,41,32
"COG1544",41,48,51,83,35,32,38,43,32,65,60,30,14,58,65,63,34,23,28,30
"COG1545",84,51,21,27,85,55,25,43,10,22,29,106,66,37,35,29,68,62,34,88
"COG1546",204,192,172,219,219,128,207,179,109,240,68,77,55,80,77,80,19,49,74,69
"COG1547",9,17,10,30,18,14,4,12,10,32,25,8,10,38,23,19,1,9,19,24
"COG1548",12,11,8,14,9,3,3,4,3,5,7,3,11,2,7,11,1,9,3,8
"COG1549",14,55,31,17,29,16,2,14,4,12,13,34,36,29,21,5,5,55,46,50
"COG1550",17,0,0,0,2,0,0,1,0,0,0,11,0,1,0,0,0,0,0,0
"COG1551",21,7,28,7,18,14,4,9,9,7,7,21,8,3,7,13,10,9,7,5
"COG1552",0,1,0,0,2,0,2,2,0,3,5,3,5,2,2,0,1,11,2,1
"COG1553",29,3,14,3,16,10,3,1,8,2,4,11,5,4,0,5,6,5,2,2
"COG1554",7,11,23,11,8,46,77,96,1,17,14,14,8,23,4,14,10,8,20,2
"COG1555",44,11,12,6,15,22,32,12,25,2,14,20,3,9,16,6,12,1,4,2
"COG1556",41,7,2,0,12,33,8,23,0,0,3,19,2,3,2,0,10,7,3,2
"COG1558",19,20,39,19,43,25,20,16,12,20,23,22,7,9,18,30,21,11,8,5
"COG1559",164,154,125,140,141,144,282,172,57,114,130,134,120,128,96,161,79,122,160,146
"COG1560",242,339,179,297,228,259,426,227,95,297,279,202,291,322,251,365,97,280,331,290
"COG1561",130,70,95,51,122,114,243,71,48,65,70,115,71,81,72,91,68,89,114,48
"COG1562",66,364,219,339,244,105,231,145,171,312,307,192,290,275,307,293,104,357,352,266
"COG1563",0,2,0,1,0,0,1,0,0,0,1,0,0,0,3,3,0,3,2,0
"COG1564",55,64,26,36,39,37,30,32,12,23,20,41,42,56,25,28,5,40,44,73
"COG1565",139,325,112,349,123,121,137,182,96,302,252,118,249,340,296,295,43,227,234,300
"COG1566",42,29,39,35,93,79,22,73,65,15,28,127,18,25,21,21,46,22,16,12
"COG1568",1,2,0,0,8,1,0,1,0,0,0,20,1,0,0,0,0,0,1,0
"COG1569",1,4,2,0,2,0,0,1,0,0,0,3,0,1,0,0,1,0,0,0
"COG1570",257,234,166,169,228,195,232,165,108,182,153,259,198,204,190,230,99,218,197,188
"COG1571",39,32,21,9,57,132,6,105,8,14,10,40,59,14,34,7,6,89,49,36
"COG1572",17,46,20,8,15,7,0,8,5,2,1,15,22,18,5,1,5,12,8,29
"COG1573",265,310,197,321,203,251,157,292,210,296,282,207,360,306,274,295,112,284,295,348
"COG1574",607,135,248,81,269,452,412,337,66,111,133,332,237,167,117,151,134,318,231,202
"COG1575",134,140,118,152,105,143,141,145,62,145,109,76,128,199,171,122,12,91,123,193
"COG1576",30,73,57,86,85,43,127,55,30,99,76,59,65,64,96,79,39,78,89,45
"COG1577",37,22,22,12,51,75,2,82,5,8,19,49,59,23,24,14,12,64,37,39
"COG1578",3,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,1,1
"COG1579",82,29,12,10,30,49,41,53,4,12,20,29,35,33,17,15,5,31,39,44
"COG1580",24,0,24,4,29,33,4,17,31,1,7,42,3,1,7,5,26,1,0,3
"COG1581",25,6,4,0,11,46,6,60,1,1,0,2,14,1,4,1,2,15,7,2
"COG1582",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG1583",0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1584",1,0,0,0,0,2,1,0,0,0,0,5,1,0,1,0,0,1,1,0
"COG1585",15,3,2,3,5,5,10,15,3,1,1,10,3,3,1,1,5,4,5,5
"COG1586",45,172,114,206,49,41,38,71,270,144,197,62,127,147,146,129,628,110,114,176
"COG1587",140,162,131,213,180,193,114,242,98,229,192,177,186,189,212,206,69,163,183,157
"COG1588",4,1,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,5,1,0
"COG1589",47,78,78,81,80,82,72,80,40,84,28,20,18,27,39,38,11,15,22,20
"COG1590",11,8,0,0,0,2,0,0,3,1,3,2,7,4,1,0,0,4,2,4
"COG1591",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1592",73,74,97,42,15,29,39,22,21,43,27,21,36,15,37,50,6,64,35,33
"COG1593",506,454,492,594,430,375,527,429,218,574,634,411,514,563,455,611,150,442,598,433
"COG1594",19,20,14,15,21,40,70,32,28,8,16,8,47,8,27,11,5,50,65,39
"COG1595",349,134,326,149,436,394,543,513,299,125,171,454,169,252,151,161,498,163,199,167
"COG1596",292,108,150,110,207,158,246,128,101,215,138,240,144,159,156,171,133,137,170,106
"COG1597",167,94,95,53,135,165,100,170,78,58,61,137,210,100,84,71,49,172,120,172
"COG1598",11,0,1,0,0,1,4,6,0,2,3,4,1,1,0,1,1,0,0,0
"COG1599",67,60,33,23,72,169,7,172,7,11,26,57,102,32,60,16,4,150,65,68
"COG1600",289,217,185,214,231,225,176,171,117,197,176,271,174,201,191,176,80,192,179,222
"COG1601",25,19,13,3,15,45,5,27,2,9,4,3,4,3,15,1,1,14,5,3
"COG1602",38,11,2,0,35,109,5,111,9,0,0,28,41,0,18,0,0,30,12,9
"COG1603",5,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1605",99,81,105,63,119,87,128,80,50,58,75,145,85,39,86,110,93,93,99,58
"COG1606",59,28,48,75,69,25,13,52,15,75,57,70,46,89,100,58,1,30,36,69
"COG1607",81,38,62,36,78,88,81,76,159,28,41,68,51,53,44,34,122,71,48,52
"COG1608",16,20,16,4,26,42,1,45,2,12,1,6,13,5,9,2,1,23,9,9
"COG1609",225,158,393,118,251,358,388,646,219,94,178,374,112,113,138,174,144,164,226,94
"COG1610",97,125,102,135,85,88,167,99,39,135,146,121,125,121,105,145,49,115,128,140
"COG1611",286,139,154,188,206,234,211,207,112,155,127,187,130,180,174,139,105,151,151,133
"COG1612",197,352,209,348,243,236,254,197,135,397,292,216,324,330,318,335,85,312,294,337
"COG1613",1,1,2,0,1,4,2,0,7,0,2,3,0,0,0,0,25,0,0,0
"COG1615",53,53,43,29,43,103,29,96,54,10,57,149,183,72,116,38,34,163,119,197
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",16,11,20,9,19,6,0,2,1,7,7,16,14,12,7,5,4,22,21,28
"COG1619",36,47,69,98,74,73,85,96,69,98,74,69,51,103,114,78,31,56,58,57
"COG1620",42,10,34,13,64,52,9,17,58,8,12,89,12,13,10,6,29,3,7,6
"COG1621",23,5,9,6,32,14,2,17,3,5,52,106,22,61,19,36,13,19,20,17
"COG1622",332,368,468,377,322,319,420,331,210,415,395,303,406,488,387,396,173,381,463,424
"COG1623",1,44,22,36,2,0,13,6,23,13,9,0,19,19,2,13,2,8,24,47
"COG1624",85,67,50,94,70,61,68,54,31,99,68,50,43,80,109,65,17,49,64,74
"COG1625",58,55,45,133,35,38,5,39,33,142,108,22,35,125,129,93,1,15,66,85
"COG1626",47,15,30,6,23,68,9,47,22,1,4,38,11,13,18,8,11,18,11,6
"COG1628",17,1,0,0,0,65,0,53,0,0,0,0,8,0,0,0,0,1,0,0
"COG1629",2978,1868,4843,1651,3820,3571,3511,3115,2332,2406,2351,3865,2847,2346,2534,2865,5053,3031,2817,2264
"COG1630",21,1,3,0,24,68,4,65,2,0,0,4,31,0,11,0,0,27,16,2
"COG1631",12,5,5,1,6,43,1,26,2,1,2,9,11,7,3,4,2,23,6,10
"COG1632",28,24,21,8,23,43,4,51,3,4,5,20,36,8,21,8,2,43,33,32
"COG1633",6,5,3,8,6,5,10,7,0,11,13,4,4,1,2,7,2,2,2,8
"COG1634",33,14,18,7,32,78,4,71,1,3,1,16,51,7,14,0,3,51,27,19
"COG1635",16,1,2,0,20,47,2,56,2,0,0,4,31,0,10,0,0,28,8,0
"COG1636",20,11,24,14,21,15,58,6,4,25,19,15,11,13,19,37,4,29,29,7
"COG1637",15,1,2,1,3,7,2,8,0,0,3,3,3,2,3,2,1,6,1,21
"COG1638",371,349,367,413,266,263,274,263,189,374,454,289,355,387,285,470,210,275,350,318
"COG1639",82,5,92,28,121,53,7,0,102,11,15,173,11,12,26,14,170,2,3,8
"COG1640",79,136,130,179,63,38,45,53,107,174,120,76,77,164,169,111,44,64,76,111
"COG1641",72,67,47,88,95,113,23,94,45,110,78,60,79,90,126,65,8,58,70,73
"COG1643",146,215,279,78,250,148,204,135,220,65,201,289,165,60,307,121,283,349,116,91
"COG1644",9,7,8,6,9,25,12,33,8,2,4,12,15,6,8,1,4,15,14,16
"COG1645",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",55,26,31,14,57,91,38,70,8,15,16,37,65,29,26,8,6,69,49,38
"COG1647",38,2,3,2,18,21,10,13,2,2,2,12,17,7,6,2,10,4,7,9
"COG1648",138,8,74,7,74,123,86,93,36,8,22,96,46,15,34,16,60,53,30,14
"COG1649",141,43,21,15,47,61,36,65,38,15,22,58,54,43,41,16,12,27,27,73
"COG1650",43,29,15,5,42,88,6,74,3,6,2,13,17,7,9,1,1,24,12,16
"COG1651",209,184,181,216,201,290,189,372,117,229,234,295,248,194,185,238,102,261,211,176
"COG1652",69,24,55,25,73,63,59,24,119,16,21,115,29,22,30,26,80,23,21,20
"COG1653",503,973,812,809,310,489,675,655,293,879,727,299,627,659,521,788,100,650,667,662
"COG1654",52,15,37,7,64,107,48,111,25,28,17,57,46,18,24,22,29,46,17,20
"COG1655",2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0
"COG1656",3,1,0,0,0,2,0,5,3,0,0,2,0,0,1,0,0,3,0,0
"COG1657",93,18,10,15,88,31,7,20,7,15,21,65,27,15,18,9,1,36,9,23
"COG1658",4,4,0,2,0,19,0,13,0,0,0,1,0,3,0,0,0,1,1,3
"COG1659",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",40,61,83,53,62,44,62,58,51,30,27,62,31,31,21,36,52,19,34,63
"COG1661",43,44,25,84,22,14,2,20,17,73,56,22,27,41,75,53,1,28,36,43
