"","X76_SUR_0d45.0d8","X125_SUR_0d2.3","X128_DCM_0d2.3","X102_MES_0d2.3","X78_DCM_0d45.0d8","X76_MES_0d45.0d8","X122_DCM_0d1.0d2","X70_SUR_0d2.3","X85_MES_0d2.3","X124_DCM_0d1.0d2","X100_MES_0d2.3","X30_DCM_0d2.1d6","X141_SUR_0d2.3","X70_MES_0d2.0d45","X133_DCM_0d2.3","X34_DCM_0d2.1d6","X137_MES_0d2.3","X34_SUR_0d1.0d2","X78_DCM_0d2.3","X41_SUR_0d2.1d6"
"COG1413",105,104,141,97,159,79,2,169,178,100,213,107,211,42,116,156,240,20,160,88
"COG1414",73,35,89,122,44,265,193,51,111,68,128,68,71,79,117,50,119,54,66,42
"COG1415",2,2,0,20,3,12,0,1,17,0,26,4,1,11,2,10,28,3,3,0
"COG1416",3,1,0,1,1,3,0,0,4,1,0,1,3,3,0,1,1,0,1,2
"COG1418",12,30,20,53,71,65,9,24,99,8,60,22,42,99,39,128,72,9,52,14
"COG1419",35,11,19,35,25,74,124,27,76,41,41,15,18,128,9,24,30,11,26,14
"COG1420",50,72,55,105,57,115,11,57,125,42,126,72,128,69,77,127,146,24,92,59
"COG1422",8,16,7,65,22,19,1,38,30,3,18,0,3,88,13,48,36,11,28,12
"COG1426",31,18,20,57,31,78,82,18,49,21,86,25,28,55,36,56,95,3,30,19
"COG1427",13,25,17,19,39,14,1,42,39,1,30,2,10,4,18,53,18,6,21,6
"COG1428",77,63,93,71,74,59,17,60,104,33,87,119,78,42,116,80,96,34,65,49
"COG1429",1130,286,431,60,731,133,31,500,200,228,119,352,560,52,260,98,65,60,406,941
"COG1430",81,69,75,53,61,64,241,38,41,320,41,46,64,72,86,66,39,1356,62,133
"COG1431",2,0,0,10,0,6,6,7,0,0,1,0,0,10,1,0,1,0,0,2
"COG1432",26,9,25,61,47,142,66,18,97,26,68,14,9,84,24,63,108,7,37,10
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",74,39,57,32,65,56,63,54,67,46,56,62,99,82,50,40,75,15,70,48
"COG1435",57,122,110,78,74,92,93,63,106,89,40,38,28,42,40,25,40,24,23,39
"COG1436",1,6,1,10,4,3,0,14,7,1,5,0,2,11,6,13,8,2,6,7
"COG1437",1,0,2,2,1,4,0,2,4,1,1,1,1,7,0,9,3,0,3,0
"COG1438",6,9,13,19,10,14,30,2,12,16,6,1,3,5,3,5,1,5,4,6
"COG1439",4,6,17,70,18,11,0,25,19,1,13,0,1,55,8,35,19,3,23,4
"COG1441",3,4,2,16,13,12,1,6,41,3,15,1,2,16,11,6,15,1,11,0
"COG1442",15,33,19,1,8,11,15,14,1,21,3,19,21,5,23,11,5,40,14,36
"COG1443",20,17,29,72,23,35,2,32,53,3,4,11,13,23,12,17,8,5,13,8
"COG1444",17,3,16,38,12,67,158,16,13,44,27,0,1,47,8,11,33,9,8,8
"COG1445",0,1,1,1,0,15,16,0,0,9,0,1,1,4,1,0,3,4,0,1
"COG1446",16,27,52,48,30,36,17,50,67,12,147,59,95,81,85,132,197,31,95,56
"COG1448",50,33,42,20,45,69,98,69,15,29,9,28,48,30,43,29,17,21,40,38
"COG1449",22,133,108,1,44,7,18,116,12,31,15,35,50,5,36,32,3,46,48,92
"COG1450",125,139,193,204,132,218,261,155,271,93,276,133,131,332,155,165,232,40,168,100
"COG1451",44,46,72,50,31,96,65,42,84,40,64,26,38,107,42,34,65,33,34,34
"COG1452",301,409,340,277,272,249,259,290,223,167,289,486,329,305,313,325,215,120,314,332
"COG1453",361,76,117,22,187,22,1,101,28,86,53,90,113,6,50,42,50,15,91,283
"COG1454",339,367,336,380,335,386,257,337,363,160,287,447,277,304,341,399,315,129,458,315
"COG1455",0,0,0,0,0,1,0,1,2,0,0,0,1,0,0,0,0,0,0,0
"COG1456",0,0,1,4,0,4,0,0,6,0,9,0,0,2,0,0,40,0,0,0
"COG1457",8,6,10,30,3,29,45,9,27,16,13,1,7,43,5,17,18,0,5,2
"COG1459",189,202,193,216,169,240,277,151,284,137,313,158,180,331,167,190,283,51,183,156
"COG1460",0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,5,2,0,4,0
"COG1461",4,8,15,61,63,33,1,10,61,1,90,10,12,23,13,136,46,15,43,1
"COG1462",36,20,22,30,34,49,330,42,33,749,26,79,41,49,159,28,31,457,29,50
"COG1463",102,54,66,28,98,96,71,67,25,51,39,63,64,98,39,56,23,16,77,91
"COG1464",3,2,1,0,2,24,15,0,0,10,1,0,1,3,0,2,2,8,2,1
"COG1465",8,17,25,132,33,26,5,49,48,4,25,0,1,169,14,68,46,5,53,9
"COG1466",298,306,268,256,331,195,110,208,225,93,288,297,245,156,275,258,235,84,295,286
"COG1467",5,28,33,185,37,64,9,66,98,16,42,2,5,229,46,103,52,64,50,9
"COG1468",0,0,0,2,0,0,0,0,0,0,1,0,0,2,0,3,9,0,0,1
"COG1469",17,31,28,48,18,38,71,20,31,38,46,20,26,86,45,28,38,72,22,21
"COG1470",4,0,2,2,4,2,1,3,2,1,4,0,0,1,9,9,3,0,4,0
"COG1471",3,18,7,78,26,23,1,40,48,5,18,0,1,77,17,59,25,14,38,9
"COG1472",541,576,718,491,517,525,409,513,428,276,540,706,710,563,703,427,627,215,509,451
"COG1473",376,452,521,449,463,390,167,423,515,163,453,401,436,275,473,436,524,150,420,373
"COG1474",14,63,66,134,100,30,1,147,74,9,18,4,5,45,22,46,22,21,42,4
"COG1475",290,355,320,212,297,487,1592,258,218,2084,268,343,327,293,362,303,279,1078,329,306
"COG1476",12,10,11,19,10,21,8,8,17,4,23,18,21,33,20,18,13,9,14,9
"COG1477",106,118,147,137,114,132,178,101,114,72,145,132,119,138,137,105,153,42,103,75
"COG1478",19,48,54,244,53,78,10,28,115,14,62,29,49,265,57,113,88,16,80,35
"COG1479",38,37,55,49,19,131,122,36,31,78,66,10,19,46,61,34,123,58,24,28
"COG1480",173,159,163,76,181,35,17,154,85,74,150,192,174,132,132,126,173,57,146,205
"COG1481",1,1,2,0,0,22,0,0,0,0,0,0,1,1,1,0,1,0,0,0
"COG1482",16,13,13,22,9,37,5,20,37,7,30,16,17,31,16,19,25,5,20,12
"COG1483",11,2,3,6,7,16,49,1,4,7,8,0,2,11,1,3,9,2,5,2
"COG1484",80,22,60,73,45,250,300,27,94,254,137,7,14,93,27,61,329,61,77,22
"COG1485",168,185,182,53,140,115,112,177,48,84,40,227,181,85,218,86,36,71,174,239
"COG1486",70,50,56,26,55,20,2,62,80,6,61,63,97,19,30,78,69,21,93,64
"COG1487",5,1,10,3,1,17,3,3,23,3,1,0,2,2,0,1,2,0,1,0
"COG1488",48,53,55,34,68,68,63,77,33,27,31,71,70,19,49,71,73,27,72,38
"COG1489",174,115,114,75,132,90,87,133,69,77,91,150,131,103,105,91,114,33,136,155
"COG1490",32,61,59,69,51,52,43,52,61,21,68,47,71,36,67,65,64,22,51,43
"COG1491",4,12,23,79,27,21,2,35,42,5,29,0,4,67,11,49,31,14,31,3
"COG1492",194,97,87,110,150,82,35,94,110,55,54,64,95,113,50,71,74,13,102,160
"COG1493",8,10,23,3,14,12,4,11,15,2,8,9,14,2,12,16,6,7,18,24
"COG1494",220,199,193,100,209,101,30,189,100,106,117,213,192,130,176,149,108,58,200,236
"COG1495",67,55,59,64,59,71,64,46,48,32,61,82,60,34,55,46,37,23,59,60
"COG1496",201,185,183,124,156,101,82,146,84,78,177,225,216,109,154,157,140,64,189,223
"COG1497",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1498",10,22,24,154,46,38,2,80,57,12,36,1,2,165,23,95,46,8,59,6
"COG1499",7,31,32,8,15,11,2,55,19,8,10,0,3,8,20,44,13,24,21,11
"COG1500",4,30,21,90,28,34,1,35,42,3,22,0,3,95,12,65,42,17,38,4
"COG1501",31,20,47,75,27,129,184,21,70,59,50,16,18,70,36,16,44,23,26,10
"COG1502",77,71,118,86,71,267,265,75,80,117,76,12,68,171,44,73,127,48,44,43
"COG1503",11,31,29,139,47,41,1,87,80,11,63,1,3,147,28,95,57,37,48,12
"COG1505",110,149,184,113,94,167,140,125,151,52,122,127,130,98,144,125,127,45,115,72
"COG1506",647,677,749,679,666,892,939,537,839,427,669,396,605,762,573,641,886,201,517,524
"COG1507",8,21,8,9,5,7,4,7,9,9,4,13,15,10,17,9,6,10,11,16
"COG1508",155,162,194,132,179,221,123,159,263,64,218,192,207,235,227,173,279,62,156,120
"COG1509",31,14,47,219,58,116,164,37,136,122,137,17,12,281,20,119,123,15,97,11
"COG1510",6,2,12,7,3,17,33,5,10,13,22,0,4,18,3,5,14,3,2,2
"COG1511",2,0,5,1,0,22,23,1,1,29,0,0,0,0,0,1,1,2,0,2
"COG1512",9,14,29,16,9,22,2,9,19,22,10,10,44,92,9,16,14,3,7,5
"COG1513",12,2,8,11,15,16,42,13,1,14,9,5,28,3,5,3,10,5,16,10
"COG1514",12,10,17,85,25,78,55,8,81,15,15,0,2,41,2,24,32,4,9,0
"COG1515",3,2,6,6,1,13,4,1,4,0,2,0,0,1,0,0,6,0,0,0
"COG1516",16,7,7,18,17,36,33,8,26,10,29,10,9,44,7,13,10,4,10,11
"COG1518",7,0,14,6,1,15,10,3,4,11,7,1,1,18,3,3,17,2,2,1
"COG1519",278,382,346,288,286,231,193,275,255,120,312,412,319,219,368,280,290,125,289,343
"COG1520",205,311,347,343,364,285,154,317,436,108,465,284,267,233,328,519,524,107,388,287
"COG1521",192,225,193,125,226,123,104,148,131,96,150,257,228,124,192,156,164,53,191,221
"COG1522",114,125,135,692,213,416,259,193,415,123,320,82,146,715,188,343,362,109,264,107
"COG1523",327,97,155,74,227,202,247,141,132,134,103,145,187,152,91,41,183,35,100,210
"COG1524",95,187,190,159,127,173,106,144,275,72,247,106,145,142,122,181,314,53,146,108
"COG1525",80,95,86,104,82,104,301,74,92,556,108,136,120,77,134,158,102,596,118,109
"COG1526",59,47,61,180,124,94,48,101,126,22,175,71,121,56,142,170,141,44,131,98
"COG1527",9,22,31,171,44,52,4,68,88,10,37,0,2,173,35,92,44,7,57,12
"COG1528",56,29,35,8,57,5,2,49,20,42,9,20,23,1,28,47,4,8,31,54
"COG1529",483,377,397,954,916,1294,516,604,1532,204,1415,419,712,570,436,1314,1586,160,981,474
"COG1530",589,574,569,435,532,458,394,523,517,286,563,711,666,410,576,487,518,196,520,588
"COG1533",54,27,61,58,51,117,41,55,86,77,133,31,33,110,44,62,174,108,49,40
"COG1534",5,2,4,30,8,17,29,7,20,13,28,7,8,15,7,10,10,3,11,8
"COG1535",0,0,1,0,0,7,1,0,0,0,1,0,0,0,0,0,5,0,0,0
"COG1536",70,48,73,92,89,133,102,65,201,38,149,61,73,186,59,98,152,20,78,73
"COG1537",4,8,8,52,13,12,1,24,27,2,46,1,5,180,33,83,63,37,41,8
"COG1538",694,587,654,434,565,808,908,510,386,441,482,668,531,725,551,424,454,274,568,584
"COG1539",90,101,139,71,109,99,84,104,81,53,88,132,135,72,119,101,79,44,87,130
"COG1540",94,146,122,114,104,119,64,104,95,57,117,143,115,98,130,132,91,45,144,114
"COG1541",59,45,69,136,68,169,119,69,182,82,183,48,73,61,54,90,224,159,87,67
"COG1543",151,49,66,1,107,0,1,74,0,37,12,60,71,1,30,17,0,6,59,131
"COG1544",125,33,53,26,67,55,29,56,27,41,36,39,49,42,19,25,49,11,43,76
"COG1545",17,39,34,70,59,75,5,48,97,6,51,24,44,29,38,115,80,14,66,25
"COG1546",218,242,252,170,251,167,81,218,201,110,218,227,219,151,198,222,196,71,245,268
"COG1547",36,17,22,9,37,5,3,26,14,5,8,22,26,8,13,20,10,0,19,40
"COG1548",8,4,3,7,9,3,0,11,5,3,11,5,8,2,11,9,4,2,5,5
"COG1549",16,48,34,9,61,11,4,84,19,3,20,2,4,10,29,62,6,11,40,11
"COG1550",0,0,0,0,0,5,0,0,2,1,3,0,0,1,0,4,17,0,0,0
"COG1551",5,8,4,17,5,27,27,10,22,11,7,4,1,9,1,2,12,0,3,4
"COG1552",1,1,0,2,2,0,1,7,4,1,1,0,0,2,6,3,1,0,6,1
"COG1553",8,4,7,11,2,15,37,13,7,6,17,6,3,8,5,4,28,4,9,8
"COG1554",20,14,27,9,7,30,11,5,16,6,2,31,34,25,19,2,5,16,7,16
"COG1555",10,7,13,8,5,27,27,7,23,19,38,5,19,20,8,12,50,8,4,4
"COG1556",1,3,3,44,4,25,8,0,44,4,53,2,1,10,1,14,36,0,10,3
"COG1558",22,14,21,22,15,36,35,16,33,12,22,16,22,43,8,15,14,1,13,15
"COG1559",122,161,178,181,120,103,83,106,147,63,181,160,180,154,145,128,177,53,112,128
"COG1560",234,343,286,248,243,197,119,262,316,88,319,334,357,189,317,231,244,88,286,263
"COG1561",70,83,97,82,89,115,105,72,127,34,117,110,102,140,123,78,142,29,59,54
"COG1562",296,296,306,66,334,109,74,426,109,189,80,257,295,88,325,325,54,136,309,347
"COG1563",1,0,0,0,0,0,0,1,0,0,0,8,3,0,3,0,0,1,1,1
"COG1564",12,48,44,38,23,40,11,54,56,16,48,38,27,17,43,53,56,20,39,30
"COG1565",296,289,234,173,285,95,36,249,128,109,223,276,265,94,213,216,148,104,280,391
"COG1566",52,22,23,38,33,157,126,32,21,48,44,22,32,50,22,37,22,28,34,22
"COG1568",0,0,0,0,3,2,0,0,1,1,0,0,0,2,0,9,0,1,2,1
"COG1569",0,0,0,0,1,0,3,0,1,1,0,1,0,1,0,1,1,0,0,2
"COG1570",145,188,221,192,205,218,99,240,289,89,273,192,217,212,240,200,247,68,199,150
"COG1571",11,31,26,164,39,52,5,51,58,4,53,1,4,159,35,129,47,13,65,8
"COG1572",1,7,7,2,9,1,1,12,8,0,15,1,0,3,19,34,27,7,33,8
"COG1573",294,290,253,260,267,234,191,210,240,209,272,291,275,204,257,298,261,115,306,280
"COG1574",110,103,157,454,193,348,126,123,640,75,468,146,157,243,210,284,514,63,202,80
"COG1575",168,127,160,179,172,65,22,115,134,56,121,118,137,216,133,170,134,54,117,149
"COG1576",107,81,80,48,89,46,44,106,67,26,46,60,80,50,65,45,29,17,67,88
"COG1577",7,22,33,106,40,36,0,57,84,3,50,1,8,149,29,109,31,10,55,6
"COG1578",0,3,1,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0
"COG1579",13,28,39,48,30,47,7,16,86,6,64,25,28,27,22,66,103,8,28,7
"COG1580",23,1,6,21,5,37,79,9,18,20,9,1,1,83,1,6,25,5,3,4
"COG1581",2,3,5,56,7,18,2,6,23,0,3,0,0,22,0,8,5,5,3,2
"COG1582",0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG1583",0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1585",2,3,1,12,5,9,3,0,15,2,15,2,0,5,6,9,8,0,4,1
"COG1586",173,154,144,54,121,44,80,105,44,272,71,139,90,51,150,109,51,1268,141,230
"COG1587",232,174,205,221,224,153,109,170,204,93,185,181,173,211,158,201,191,48,213,224
"COG1588",0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,4,3,2,1,0
"COG1589",116,72,75,91,105,101,59,85,66,55,74,90,112,53,79,63,60,19,59,101
"COG1590",1,3,3,2,2,0,0,3,1,1,2,0,0,0,5,4,9,2,2,0
"COG1591",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,5,0,0
"COG1592",23,15,14,48,27,27,3,20,37,23,43,66,70,20,57,32,51,43,43,38
"COG1593",442,496,512,318,420,604,297,493,370,201,379,664,464,230,547,339,451,141,528,567
"COG1594",15,15,17,40,29,14,4,35,19,29,15,4,3,54,64,33,28,25,18,10
"COG1595",213,214,267,228,182,571,521,155,291,269,98,49,75,143,68,96,107,51,48,57
"COG1596",172,164,159,115,151,185,236,151,117,109,153,196,142,135,133,105,271,27,114,131
"COG1597",66,124,118,143,102,157,124,130,155,72,173,173,206,196,96,142,170,53,89,60
"COG1598",1,0,0,1,1,8,0,0,10,1,8,0,0,6,0,0,7,1,0,2
"COG1599",14,53,56,227,58,64,1,93,105,15,58,1,5,226,51,147,82,38,94,13
"COG1600",172,169,191,249,232,220,140,174,279,96,238,160,218,206,188,267,273,62,200,161
"COG1601",5,12,5,65,12,20,0,20,33,6,15,2,2,62,11,32,28,14,22,3
"COG1602",0,0,2,152,7,41,0,4,67,5,27,0,1,205,2,63,44,1,32,1
"COG1603",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1605",53,82,93,102,83,122,155,78,99,52,95,76,75,86,99,69,78,34,70,67
"COG1606",72,44,50,50,90,37,3,68,65,23,46,56,48,18,24,72,49,7,67,63
"COG1607",54,42,58,51,63,102,166,61,84,132,56,35,31,96,57,72,61,85,57,27
"COG1608",8,12,23,46,39,17,1,44,34,6,19,0,6,50,17,69,26,8,40,8
"COG1609",202,131,229,282,119,597,697,137,227,214,221,99,145,287,225,109,269,70,95,116
"COG1610",120,150,140,119,98,78,68,99,85,50,144,159,164,69,121,115,118,47,123,131
"COG1611",194,120,179,229,170,241,145,156,225,108,254,159,187,261,125,164,240,39,167,148
"COG1612",330,362,330,252,318,191,162,272,233,163,270,320,328,225,310,324,203,123,286,385
"COG1613",2,0,1,0,0,15,6,0,0,5,2,0,0,0,0,0,2,3,6,0
"COG1615",44,162,74,357,79,189,27,25,193,159,165,77,200,328,99,247,168,52,151,92
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",6,12,19,10,28,6,1,35,14,1,13,0,1,4,11,20,12,7,13,8
"COG1619",116,67,61,40,102,42,7,74,45,53,52,56,91,84,53,42,38,5,68,87
"COG1620",22,11,13,32,20,83,132,18,28,42,23,2,14,23,3,33,22,7,20,13
"COG1621",32,7,20,21,74,67,58,27,55,25,55,49,13,16,30,82,25,6,54,19
"COG1622",394,403,446,312,386,332,236,437,280,201,456,443,417,256,391,329,393,120,393,407
"COG1623",10,56,40,1,6,0,7,5,0,16,0,30,27,2,48,9,3,26,10,41
"COG1624",112,88,88,47,114,26,5,110,96,35,82,73,82,62,59,52,95,13,80,94
"COG1625",177,40,73,43,149,15,5,83,45,38,51,61,71,36,41,47,74,6,58,133
"COG1626",5,9,17,46,17,70,96,20,48,23,35,4,7,71,5,13,37,5,9,4
"COG1628",0,0,0,48,1,24,1,1,21,0,4,0,0,81,0,21,13,13,0,0
"COG1629",2573,2283,3174,2522,2398,5050,7680,2561,2121,2364,2358,2970,2325,3618,2754,1790,3198,889,2060,1670
"COG1630",0,0,0,107,4,19,0,2,22,2,18,0,0,98,1,25,22,0,16,0
"COG1631",1,5,4,53,7,11,1,16,20,2,12,0,1,40,5,28,19,3,9,2
"COG1632",3,10,29,70,22,18,0,43,46,3,23,0,0,67,17,55,27,17,27,6
"COG1633",4,5,10,3,2,14,2,15,4,0,5,7,19,1,4,1,5,1,3,4
"COG1634",8,12,16,89,19,36,0,43,48,5,31,0,2,127,16,63,32,4,21,7
"COG1635",0,0,0,93,8,23,1,1,27,8,12,0,0,87,1,43,19,0,22,0
"COG1636",18,24,38,42,11,8,0,27,12,5,9,9,12,3,7,4,3,2,4,7
"COG1637",2,1,2,16,1,14,0,3,6,0,12,0,2,9,3,16,2,1,6,0
"COG1638",309,362,370,201,307,483,247,329,254,172,274,449,368,191,362,283,280,177,308,429
"COG1639",43,23,46,48,20,141,274,30,16,112,46,3,16,140,18,40,37,31,15,19
"COG1640",185,117,155,30,143,69,104,152,21,95,66,88,133,47,100,36,105,48,105,174
"COG1641",100,51,66,111,128,46,2,84,102,49,68,49,64,113,46,126,78,4,120,83
"COG1643",130,109,134,73,146,340,423,297,126,238,110,72,198,279,147,86,104,59,162,73
"COG1644",4,9,10,32,11,12,2,11,25,6,17,0,2,45,21,23,14,5,16,4
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1646",15,35,34,119,36,35,1,72,65,5,54,11,13,101,21,66,68,7,49,7
"COG1647",3,4,6,22,10,15,5,9,50,6,37,7,1,46,3,8,51,4,10,1
"COG1648",23,13,25,185,23,123,92,19,136,27,171,19,15,125,24,70,162,7,39,14
"COG1649",28,39,42,51,33,39,3,24,85,40,113,26,60,104,39,64,158,10,27,18
"COG1650",6,20,23,89,31,32,1,60,60,4,51,0,2,131,19,83,33,9,44,4
"COG1651",201,194,203,300,163,346,211,167,208,106,217,235,227,373,207,258,193,71,229,219
"COG1652",39,33,31,25,32,95,158,35,34,117,35,17,38,125,44,19,45,19,23,34
"COG1653",625,679,552,419,472,698,222,532,527,282,555,856,818,340,580,497,504,254,621,737
"COG1654",18,6,15,88,13,70,101,17,60,35,27,15,7,169,20,51,51,6,33,7
"COG1655",0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG1656",0,1,1,0,0,5,0,0,4,3,1,0,0,3,1,0,4,1,1,0
"COG1657",3,6,2,8,8,15,0,7,12,0,42,13,26,12,5,34,49,1,22,8
"COG1658",0,4,5,10,5,7,0,4,2,0,3,0,1,25,2,10,15,0,3,1
"COG1659",0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG1660",45,61,45,32,36,78,90,35,36,40,32,44,58,48,41,38,39,25,33,41
"COG1661",95,34,34,18,73,7,2,72,22,21,39,29,38,11,19,39,40,7,43,91
"COG1662",2,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,2,1,0,0
"COG1663",191,252,234,262,211,156,118,191,218,78,228,252,227,159,225,226,252,73,226,211
"COG1664",38,41,44,55,34,52,10,40,59,11,75,50,55,55,47,40,85,6,42,32
"COG1665",0,0,0,4,0,0,0,0,1,0,4,0,0,0,0,1,5,0,1,0
"COG1666",93,80,88,63,104,68,67,83,72,59,64,100,104,46,84,65,64,16,70,104
"COG1668",43,56,59,41,48,67,86,55,95,21,73,31,33,51,54,44,79,12,48,29
"COG1669",0,2,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,1,0,0
"COG1670",96,79,108,205,127,331,212,89,235,106,190,71,138,224,112,159,205,60,118,66
"COG1671",23,14,21,14,17,33,38,17,22,13,17,7,21,23,18,10,12,3,20,11
"COG1672",3,0,0,0,1,15,19,0,2,5,1,0,1,0,0,0,2,0,1,2
"COG1673",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0
"COG1674",457,670,595,466,518,448,287,470,420,243,563,703,598,411,612,559,520,215,546,518
"COG1675",0,0,1,59,8,20,0,4,26,3,15,0,0,77,0,34,18,14,12,0
"COG1676",3,3,9,135,24,30,0,24,45,6,18,0,2,155,4,63,41,12,37,3
"COG1677",10,4,21,13,22,42,28,16,31,8,16,15,19,33,11,9,13,9,19,12
"COG1678",70,76,85,116,94,95,81,72,138,55,133,74,84,65,115,102,145,27,76,65
"COG1679",35,68,66,101,86,39,9,119,72,13,21,4,13,17,20,46,7,5,24,10
"COG1680",711,736,907,870,852,951,528,782,1436,396,994,879,746,694,949,916,854,295,828,574
"COG1681",0,0,0,0,0,2,0,0,8,0,0,0,0,0,0,2,6,0,0,0
"COG1682",19,14,12,18,27,26,15,29,15,7,62,31,37,133,31,42,50,12,38,30
"COG1683",14,5,18,12,29,32,44,23,16,29,19,1,1,51,8,26,12,8,24,5
"COG1684",37,24,22,22,32,64,52,36,64,31,26,34,46,79,40,24,22,6,46,30
"COG1685",3,13,13,115,22,40,0,32,35,3,21,0,1,112,11,52,37,3,25,6
"COG1686",220,327,244,208,204,206,162,236,148,124,192,324,271,131,310,201,141,104,276,326
"COG1687",0,0,0,6,1,4,1,0,3,0,3,1,0,0,1,0,0,0,0,1
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1690",19,39,49,89,36,40,12,89,75,24,57,2,6,98,30,103,80,35,69,15
"COG1691",53,18,33,82,62,44,2,43,64,28,48,35,44,91,31,81,56,6,70,55
"COG1692",106,145,116,70,98,49,17,105,56,34,118,163,162,31,129,106,95,38,122,132
"COG1694",54,46,73,39,67,45,203,56,54,245,118,215,233,136,318,134,137,1987,192,297
"COG1695",19,7,11,68,5,42,1,10,40,23,16,14,31,85,11,22,28,5,23,7
"COG1696",57,90,110,135,62,94,22,52,111,33,93,30,47,179,61,58,91,17,81,23
"COG1697",13,34,38,147,52,47,2,68,67,7,53,3,4,177,33,94,54,35,65,10
"COG1698",2,2,3,34,6,16,0,14,16,1,6,0,0,41,4,14,4,1,15,1
"COG1699",2,1,5,17,6,8,0,0,19,1,18,5,3,32,4,9,10,2,6,1
"COG1700",4,0,0,7,6,23,2,0,1,1,1,0,0,1,2,3,1,0,0,0
"COG1701",5,18,27,53,35,20,0,41,31,6,22,0,4,58,12,62,17,9,28,9
"COG1702",170,143,158,93,118,61,434,90,69,724,282,512,477,175,749,344,252,4991,362,632
"COG1703",120,195,213,313,199,180,12,251,399,35,224,82,122,367,151,281,217,40,212,87
"COG1704",24,25,28,27,29,58,21,47,34,11,40,13,20,43,28,37,21,9,32,29
"COG1705",44,28,39,15,19,27,167,59,14,116,9,27,53,31,57,8,9,240,19,15
"COG1706",26,14,16,13,16,38,28,10,29,7,45,33,45,94,30,40,37,19,57,47
"COG1707",0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG1708",9,1,7,6,4,61,7,0,2,8,2,0,0,8,0,8,8,0,2,0
"COG1709",1,1,3,2,7,1,0,1,5,1,3,0,0,2,7,8,6,0,1,2
"COG1711",0,0,0,54,6,12,1,0,14,3,12,0,1,49,0,20,14,0,15,0
"COG1712",4,3,6,21,14,11,0,8,24,1,34,8,13,55,14,54,45,3,36,6
"COG1713",0,1,0,3,10,10,0,2,9,0,1,0,1,1,0,20,6,0,18,0
"COG1714",35,31,35,46,28,95,62,23,53,33,53,15,22,35,31,42,56,9,14,16
"COG1715",7,2,10,12,3,12,23,6,5,7,10,4,3,11,5,7,21,0,3,10
"COG1716",12,13,19,42,19,57,40,24,70,7,35,4,14,172,18,39,43,10,28,17
"COG1717",1,15,14,67,24,18,0,40,26,2,16,1,0,55,17,39,22,20,20,6
"COG1718",14,25,24,42,47,22,12,58,37,20,31,0,2,49,19,76,18,11,46,13
"COG1719",0,0,0,1,1,1,0,10,0,0,3,0,0,1,0,0,6,0,0,1
"COG1720",9,2,12,5,10,34,47,22,5,19,7,1,3,91,5,5,12,3,10,3
"COG1721",125,191,225,193,233,276,145,261,349,86,309,83,144,313,177,388,328,43,224,108
"COG1722",11,19,18,37,21,34,23,21,15,16,28,14,17,18,15,12,23,1,18,12
"COG1723",4,1,0,3,2,3,3,8,0,5,1,0,0,39,0,0,11,1,5,1
"COG1724",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1725",95,22,41,10,76,34,0,43,16,25,18,54,58,4,28,13,13,4,45,66
"COG1726",103,159,178,49,89,77,118,108,76,49,70,161,120,135,137,69,50,50,86,98
"COG1727",3,16,16,46,17,10,0,26,28,3,16,1,2,44,6,35,15,6,15,6
"COG1729",147,221,157,163,133,110,90,137,161,70,221,213,165,151,184,175,221,59,189,156
"COG1730",0,3,0,1,4,0,0,4,0,0,1,0,0,0,1,2,1,1,1,1
"COG1732",12,4,11,13,5,50,18,7,15,6,9,5,6,21,7,13,11,5,8,4
"COG1733",31,31,49,34,49,144,90,51,53,24,27,22,31,90,87,26,24,24,28,21
"COG1734",105,160,128,123,99,96,118,108,142,50,131,157,115,127,105,132,114,48,136,121
