"","X36_DCM_0d2.1d6","X64_DCM_0d2.3","X124_SUR_0d1.0d2","X150_DCM_0d2.3","X151_DCM_0d2.3","X122_MES_0d1.0d2","X109_SUR_0d2.3","X38_OMZ_0d2.1d6","X76_SUR_0d45.0d8","X98_MES_0d2.3","X122_DCM_0d45.0d8","X93_SUR_0d2.3","X39_OMZ_0d2.1d6","X146_SUR_0d2.3","X138_DCM_0d2.3","X78_MES_0d45.0d8","X67_SUR_0d2.0d45","X142_DCM_0d2.3","X123_DCM_0d2.3","X18_DCM_0d2.1d6"
"COG1136",434,558,168,471,500,331,500,480,497,540,492,449,499,479,566,509,452,591,521,535
"COG1137",239,184,70,218,220,89,230,180,269,176,201,275,183,249,210,141,240,241,212,286
"COG1138",684,480,167,592,618,206,590,538,437,497,329,531,465,642,591,331,729,650,608,598
"COG1139",8,13,6,2,9,31,2,111,11,94,6,4,139,8,8,63,5,8,35,2
"COG1140",7,5,4,1,11,24,0,561,1,29,18,1,537,7,4,23,3,7,39,0
"COG1141",15,30,78,18,3,18,27,0,41,0,13,4,0,3,1,0,0,3,0,11
"COG1142",27,71,8,66,27,6,56,44,102,12,109,29,75,14,28,10,2,58,22,68
"COG1143",141,181,917,174,178,148,186,225,157,213,158,85,222,181,196,84,236,198,241,154
"COG1144",1,0,0,0,0,0,0,172,0,12,0,0,171,0,0,7,1,0,4,0
"COG1145",44,63,200,32,52,82,40,269,56,99,60,39,318,60,38,95,16,53,79,54
"COG1146",175,161,204,156,179,92,128,225,114,232,110,170,238,242,185,100,183,163,238,149
"COG1148",11,8,0,2,13,1,0,386,2,83,0,0,438,5,13,20,0,1,17,2
"COG1150",2,3,0,0,5,1,0,79,1,5,2,0,81,2,5,0,0,3,6,4
"COG1151",0,0,1,0,0,0,0,24,0,0,0,2,106,0,2,0,0,0,0,0
"COG1153",1,0,0,0,4,0,0,2,1,2,0,1,3,2,1,1,2,0,3,0
"COG1154",628,579,139,528,522,181,634,545,608,368,438,575,477,561,513,320,534,556,400,569
"COG1155",32,103,18,46,123,47,27,33,14,262,33,0,36,114,93,34,14,83,124,22
"COG1156",24,89,19,48,108,27,27,32,20,157,34,0,22,88,68,21,7,49,95,24
"COG1157",51,47,77,37,35,123,65,34,61,50,73,44,39,34,31,123,20,36,45,48
"COG1158",406,441,140,397,482,186,484,448,350,360,240,416,430,474,457,295,458,452,445,449
"COG1159",122,125,68,169,125,93,182,124,232,95,181,192,106,120,126,140,112,137,116,201
"COG1160",297,271,114,316,248,158,356,242,433,243,122,112,113,77,98,84,96,108,84,137
"COG1161",31,92,20,65,46,45,37,21,52,26,120,49,16,36,54,69,3,21,19,74
"COG1162",28,35,29,39,23,32,55,14,55,21,194,162,43,68,76,119,61,106,39,147
"COG1163",20,85,2,33,76,20,14,33,7,118,22,0,36,68,60,20,12,43,95,11
"COG1164",49,66,6,33,65,20,51,24,41,96,119,114,88,233,193,55,60,148,230,125
"COG1165",65,139,14,93,81,16,115,93,222,81,234,85,102,79,118,43,29,123,44,138
"COG1166",77,146,97,149,45,157,125,26,345,16,322,139,11,40,103,166,6,98,72,179
"COG1167",128,103,234,92,121,406,167,97,113,172,143,154,106,61,69,250,76,92,162,110
"COG1168",39,51,28,53,58,105,57,42,40,56,68,37,41,63,47,193,15,41,50,41
"COG1169",48,112,13,98,55,15,80,55,219,80,153,67,67,69,96,48,11,117,45,130
"COG1171",482,460,161,425,462,328,532,367,526,519,505,564,338,496,486,378,432,478,438,472
"COG1172",410,341,43,261,285,66,375,135,251,259,122,349,135,299,252,108,310,264,203,205
"COG1173",393,473,73,377,437,289,468,469,446,798,319,325,422,420,401,430,432,457,579,388
"COG1174",7,8,24,4,6,31,11,7,15,11,6,5,6,5,4,28,0,15,12,15
"COG1175",766,550,109,537,558,147,681,359,510,456,208,532,334,579,447,180,583,580,349,423
"COG1176",108,84,34,80,107,48,103,108,63,130,121,275,300,295,299,179,242,281,230,233
"COG1177",261,225,86,218,251,101,256,297,215,313,105,208,225,237,244,183,172,196,192,194
"COG1178",893,529,120,668,686,191,799,479,596,525,467,806,380,526,669,359,744,636,560,628
"COG1179",4,10,30,10,5,65,5,4,11,2,26,26,6,6,6,64,12,0,8,1
"COG1180",9,16,12,3,14,34,0,130,3,133,11,8,141,12,5,21,0,6,25,4
"COG1181",338,223,89,281,310,138,362,378,299,249,234,354,399,305,278,177,365,327,247,327
"COG1182",88,25,57,86,57,76,52,8,40,2,38,76,8,41,39,58,134,37,17,47
"COG1183",249,140,79,192,239,119,200,233,179,225,130,252,239,238,211,136,274,215,191,199
"COG1184",0,14,0,0,3,0,0,9,2,7,3,0,16,5,3,3,0,1,1,0
"COG1185",689,800,214,716,699,256,764,625,671,542,523,744,595,736,797,402,778,683,625,731
"COG1186",372,335,114,365,333,159,371,326,411,266,108,130,125,106,131,76,177,128,96,141
"COG1187",199,182,143,195,179,248,236,190,199,118,271,326,200,165,168,287,192,176,135,237
"COG1188",16,13,35,12,15,43,14,19,15,11,21,32,10,9,11,39,5,9,15,20
"COG1189",49,98,18,84,42,14,63,46,134,78,140,36,52,69,53,28,6,62,63,99
"COG1190",258,256,128,327,287,133,340,284,330,230,337,288,291,261,307,229,344,315,263,379
"COG1191",62,54,71,33,33,61,41,32,41,45,53,68,23,28,23,58,13,34,47,30
"COG1192",356,413,238,404,378,612,374,334,394,306,438,360,341,400,410,476,397,400,379,398
"COG1193",114,216,25,166,95,12,190,47,354,80,241,137,30,84,114,57,36,153,99,197
"COG1194",433,222,403,297,313,183,382,248,247,195,318,414,173,392,333,184,467,344,279,357
"COG1195",183,197,85,240,218,144,313,108,295,127,285,285,123,211,183,175,137,236,171,298
"COG1196",907,1086,221,879,819,349,843,713,969,771,830,718,745,972,851,440,807,963,778,957
"COG1197",593,529,193,588,685,274,838,656,843,560,759,705,649,536,534,533,388,622,594,804
"COG1198",779,621,167,638,670,286,775,673,795,572,625,802,695,721,706,397,660,782,602,760
"COG1199",63,129,95,89,87,125,50,139,108,83,425,138,456,289,262,315,128,238,368,219
"COG1200",654,482,219,606,609,209,724,575,737,424,630,678,581,633,606,367,808,687,572,728
"COG1201",248,519,124,303,351,306,351,92,518,470,309,134,112,346,303,247,40,484,362,285
"COG1202",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1203",1,5,73,33,0,83,1,5,11,2,66,6,7,4,7,31,1,7,6,4
"COG1204",54,262,35,91,167,153,34,40,25,264,77,21,51,196,155,116,23,120,179,40
"COG1205",20,37,61,9,42,69,14,66,18,21,32,25,53,13,5,19,9,13,18,1
"COG1206",56,111,8,65,50,25,99,31,151,46,170,46,35,46,55,31,10,83,54,104
"COG1207",325,255,141,331,266,146,369,176,341,151,320,276,162,281,265,224,395,308,261,384
"COG1208",551,391,604,489,522,227,458,707,475,586,402,402,738,492,543,215,511,532,578,517
"COG1209",192,142,265,226,224,146,245,259,164,235,182,299,250,222,257,132,263,199,228,214
"COG1210",192,90,73,135,151,105,148,114,115,169,84,180,89,150,132,111,205,167,151,125
"COG1211",274,194,63,236,227,80,265,248,250,201,192,246,250,247,271,133,339,289,218,300
"COG1212",314,200,397,264,248,181,273,294,253,173,171,292,267,262,277,128,285,243,225,257
"COG1213",62,48,52,63,111,35,52,260,40,247,42,39,245,89,107,82,38,58,209,62
"COG1214",112,100,49,135,104,83,144,167,119,118,156,115,157,104,128,97,142,127,148,158
"COG1215",97,167,119,166,140,346,127,200,258,270,212,177,209,143,119,233,166,181,159,176
"COG1216",262,187,264,277,274,216,197,547,241,375,259,333,540,306,254,254,256,322,311,249
"COG1217",459,411,145,458,559,240,491,412,507,411,397,614,359,307,437,330,834,352,286,629
"COG1218",231,235,77,213,227,127,246,218,228,142,221,237,182,254,229,216,210,261,222,229
"COG1219",463,445,309,460,403,216,487,329,436,313,353,454,351,381,406,240,487,397,403,513
"COG1220",290,269,111,275,294,174,255,364,199,255,136,325,375,297,292,257,291,254,304,234
"COG1221",13,17,40,18,2,134,13,11,25,7,110,41,7,7,6,105,1,11,6,6
"COG1222",17,95,7,44,41,0,19,10,18,25,25,1,21,47,70,3,4,55,29,15
"COG1223",2,14,10,7,4,6,0,0,0,0,1,0,0,1,2,0,1,0,0,0
"COG1224",3,18,2,3,4,0,2,0,0,0,0,0,0,6,8,0,0,3,1,0
"COG1225",202,277,91,341,328,126,252,182,296,289,342,177,157,302,251,178,191,308,284,326
"COG1226",100,155,87,131,123,211,119,132,133,108,614,378,464,330,357,664,158,344,305,289
"COG1227",4,6,2,4,5,2,4,1,2,0,4,35,0,9,9,1,2,9,2,6
"COG1228",406,544,297,537,615,461,577,824,335,870,624,589,984,605,580,963,343,542,664,418
"COG1229",27,5,4,15,18,0,14,18,14,25,6,6,15,14,20,8,37,9,16,13
"COG1230",10,28,130,89,37,432,22,100,98,89,216,115,113,25,54,511,5,43,84,31
"COG1231",41,90,72,51,51,56,30,124,28,109,64,68,160,57,85,115,89,30,56,17
"COG1232",21,20,14,25,40,6,34,65,23,39,131,46,190,87,135,69,47,62,200,51
"COG1233",751,844,162,826,792,78,823,419,1089,425,770,701,420,781,751,230,538,902,602,948
"COG1234",217,275,66,237,263,109,291,175,231,277,210,140,199,223,248,179,166,218,256,254
"COG1235",211,172,98,182,240,152,206,237,178,170,201,234,250,268,195,203,194,255,216,183
"COG1236",92,223,92,132,158,241,164,48,212,213,183,71,66,179,109,227,22,173,190,118
"COG1237",3,1,0,6,5,0,6,2,1,6,4,9,5,6,6,10,5,10,11,23
"COG1238",156,121,55,160,175,111,145,186,115,121,39,71,39,71,54,59,89,37,58,41
"COG1239",79,203,39,204,113,17,201,63,377,109,251,125,62,79,115,54,38,152,62,265
"COG1240",33,82,6,21,19,4,59,16,156,19,106,51,23,18,30,10,2,55,12,19
"COG1241",68,222,45,99,161,180,62,46,28,266,58,5,69,183,155,35,30,102,156,39
"COG1242",3,5,1,5,4,0,3,38,4,22,5,3,52,6,8,8,0,12,10,3
"COG1243",18,27,19,21,47,30,15,46,9,163,13,7,61,71,55,17,236,12,119,9
"COG1244",15,68,7,26,52,0,13,11,12,25,37,0,13,34,39,4,2,56,27,16
"COG1245",37,103,2,48,119,25,25,41,20,173,37,0,37,118,93,32,12,70,113,25
"COG1246",17,34,43,22,29,93,8,83,22,27,55,51,54,17,15,111,28,17,41,10
"COG1247",21,12,10,26,22,26,21,28,12,39,13,29,40,34,31,23,28,13,23,11
"COG1249",748,967,466,837,798,878,887,756,1047,800,975,810,701,703,849,1095,662,874,824,767
"COG1250",816,888,408,823,973,752,910,1073,739,908,799,812,1069,940,963,920,753,923,844,754
"COG1251",8,12,105,28,11,296,5,108,50,13,104,69,87,18,14,194,3,20,12,2
"COG1252",166,317,129,274,161,224,259,24,559,107,361,179,16,165,196,213,51,227,108,337
"COG1253",242,344,122,373,315,227,384,315,427,400,509,332,350,344,409,270,277,354,414,438
"COG1254",9,13,3,14,24,17,11,57,7,76,12,8,54,26,12,16,5,15,40,5
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",75,68,116,59,57,189,94,48,85,61,94,68,35,39,44,123,13,57,55,51
"COG1257",30,42,14,45,61,42,24,15,16,51,122,112,38,131,135,172,54,131,123,98
"COG1258",17,91,10,49,74,24,13,20,13,139,13,0,1,29,21,9,8,23,35,6
"COG1259",40,32,14,34,55,3,58,73,30,46,28,50,85,38,51,29,65,37,61,53
"COG1260",39,60,66,44,88,36,40,129,20,204,19,2,149,107,99,83,112,60,143,59
"COG1261",9,9,38,18,12,71,10,10,16,20,35,25,17,8,5,73,1,7,13,11
"COG1262",231,261,170,283,380,263,267,522,275,606,265,308,401,299,228,466,104,284,661,282
"COG1263",0,0,1,0,0,1,0,0,0,0,1,14,0,0,0,2,0,0,0,0
"COG1264",0,0,2,0,0,0,0,0,0,0,0,12,0,0,0,1,0,0,0,0
"COG1266",55,109,48,149,105,30,118,68,202,55,200,76,95,66,108,38,20,152,53,208
"COG1267",103,37,35,82,97,61,72,112,63,86,62,99,90,98,84,59,111,104,103,93
"COG1268",124,95,21,131,111,2,120,93,129,72,77,122,76,119,129,22,154,140,104,127
"COG1269",31,106,26,56,122,38,23,47,18,295,46,0,41,156,110,37,18,72,166,31
"COG1270",49,59,38,57,44,102,54,49,135,132,125,52,49,51,37,89,16,48,39,74
"COG1271",10,7,117,35,11,255,5,185,38,28,118,68,166,6,10,191,27,20,87,7
"COG1272",9,14,24,27,34,65,38,69,20,37,31,69,65,17,44,65,85,21,17,35
"COG1273",0,0,2,1,2,39,0,1,4,2,6,1,4,0,2,4,0,4,6,0
"COG1274",17,32,0,14,41,13,10,88,9,48,12,6,108,45,33,24,5,27,45,13
"COG1275",0,0,11,0,0,14,0,26,4,0,13,11,30,0,0,5,0,3,0,0
"COG1276",1,2,15,13,1,25,2,0,12,5,13,17,5,1,6,72,0,1,4,10
"COG1277",45,69,55,42,72,39,64,125,49,154,73,42,119,76,32,74,36,62,191,76
"COG1278",147,102,94,117,147,277,106,211,115,152,127,163,196,136,144,158,193,138,130,126
"COG1279",99,52,38,70,86,55,89,10,69,25,56,114,16,96,82,50,132,83,76,99
"COG1280",386,286,184,306,347,264,340,324,263,246,242,364,272,351,393,240,467,381,315,303
"COG1281",76,76,54,64,32,121,70,11,154,4,46,25,5,4,21,39,5,20,7,22
"COG1282",425,572,144,459,425,185,461,298,526,295,401,314,278,449,458,254,443,529,400,442
"COG1283",25,54,35,14,31,61,21,71,31,49,131,45,217,83,115,197,126,42,81,28
"COG1284",4,5,18,16,11,40,3,9,5,22,25,13,14,3,11,47,1,3,7,1
"COG1285",2,3,17,1,0,19,0,40,6,5,9,9,33,1,0,20,3,4,3,0
"COG1286",23,18,17,29,17,40,24,10,35,26,29,63,20,18,19,46,28,13,17,31
"COG1287",84,370,26,142,225,35,72,86,72,216,142,0,106,247,232,48,14,314,253,86
"COG1288",0,5,34,11,1,64,1,1,10,8,34,25,2,2,2,37,0,3,10,6
"COG1289",0,3,59,3,0,107,4,4,15,7,26,20,2,0,7,29,2,13,6,0
"COG1290",456,483,396,464,473,195,461,383,431,378,298,316,390,474,449,244,415,387,396,405
"COG1291",72,85,76,41,67,142,42,158,83,138,141,49,163,66,74,145,12,67,116,63
"COG1292",123,141,218,123,154,577,212,31,137,127,293,255,43,125,105,595,71,131,104,112
"COG1293",84,246,9,136,164,51,111,44,189,269,210,47,47,147,129,37,88,149,173,123
"COG1294",9,6,64,20,2,154,1,100,32,7,92,47,82,1,7,172,32,7,17,2
"COG1295",38,63,87,83,44,193,63,66,129,57,175,88,47,35,47,198,22,69,61,106
"COG1296",115,38,24,73,80,62,82,37,69,32,34,98,21,66,58,72,163,53,40,66
"COG1297",55,108,34,63,98,7,40,136,35,91,84,1,160,108,140,69,29,125,94,78
"COG1298",100,71,136,46,70,216,78,48,117,112,156,81,56,63,36,189,25,62,73,68
"COG1299",0,0,13,6,3,41,5,1,2,0,5,17,0,1,5,14,2,2,2,1
"COG1300",0,1,22,6,1,23,0,5,3,1,7,3,7,6,0,8,1,3,1,1
"COG1301",149,152,151,128,176,238,193,136,163,145,165,228,130,152,134,256,161,171,169,220
"COG1302",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1303",12,26,3,19,32,9,3,6,6,56,14,0,6,30,20,7,3,25,31,17
"COG1304",452,523,119,463,477,193,443,290,411,304,357,398,281,508,503,320,348,413,413,429
"COG1305",30,54,77,43,32,151,34,74,76,39,264,133,272,138,87,351,25,168,154,193
"COG1306",16,26,60,36,38,6,38,0,10,6,5,0,12,28,63,7,168,41,28,25
"COG1307",5,15,3,12,23,6,4,38,7,43,31,5,51,31,30,49,5,33,54,23
"COG1308",0,7,0,1,13,5,1,5,0,36,1,0,10,16,10,4,1,4,15,3
"COG1309",149,126,487,181,156,1029,184,203,256,142,552,355,234,125,132,790,106,159,135,143
"COG1310",15,47,2555,25,38,315,14,40,21,89,14,2,32,57,33,33,6,24,78,25
"COG1311",19,63,31,39,69,9,11,29,6,19,3,0,18,25,16,3,6,19,35,8
"COG1312",16,42,9,34,59,20,41,39,20,70,44,41,33,30,32,32,12,25,127,54
"COG1313",1,0,0,0,0,0,0,14,0,1,0,0,60,1,0,0,0,1,20,0
"COG1314",12,7,15,10,5,27,12,4,12,9,25,18,8,8,7,29,0,11,10,10
"COG1315",13,10,75,17,9,56,1,14,11,43,41,40,18,5,10,95,0,5,13,3
"COG1316",51,42,9,48,46,9,62,30,17,14,25,26,34,32,50,6,87,31,24,32
"COG1317",7,9,34,14,9,65,5,20,14,42,31,19,14,1,11,58,2,5,15,7
"COG1319",59,68,4,45,59,31,26,122,30,101,126,62,364,167,197,245,32,174,246,97
"COG1320",6,3,9,2,3,19,6,11,9,4,16,13,15,1,6,14,2,1,3,2
"COG1321",64,73,21,83,102,30,98,70,49,181,39,47,82,96,109,58,93,80,134,57
"COG1322",150,116,50,115,131,50,119,89,113,86,249,357,336,405,473,207,409,371,343,373
"COG1324",31,38,18,29,33,26,31,81,51,59,56,19,75,34,46,35,7,40,42,36
"COG1325",0,1,0,3,10,6,0,1,0,34,0,0,3,20,2,3,4,2,19,0
"COG1326",7,18,4,12,21,0,4,1,1,5,10,0,0,11,17,4,0,19,10,6
"COG1327",142,125,37,106,106,52,173,102,133,93,101,146,97,113,95,87,155,133,107,159
"COG1328",1,7,13,9,53,73,1,64,6,167,29,12,80,94,15,17,9,10,106,0
"COG1329",187,103,25,138,144,17,149,71,93,66,37,146,73,135,140,32,203,140,113,115
"COG1330",73,135,142,126,59,207,125,82,437,144,418,137,72,49,114,294,2,165,47,195
"COG1331",130,173,45,224,251,40,159,327,151,552,127,203,345,340,230,239,145,246,490,208
"COG1333",44,54,5,70,44,16,53,0,168,0,144,28,0,33,39,3,35,57,6,93
"COG1334",0,2,7,6,1,37,0,0,3,1,14,6,1,0,4,30,0,3,1,1
"COG1335",83,105,105,82,88,202,79,161,134,211,81,22,64,28,27,81,6,31,32,30
"COG1336",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",35,35,58,24,28,76,25,12,35,50,48,37,18,19,23,71,8,26,34,25
"COG1339",8,18,4,22,34,9,5,8,5,77,11,0,7,36,28,12,3,30,57,5
"COG1340",18,52,8,20,26,0,13,3,9,17,23,0,11,38,54,6,0,42,27,16
"COG1341",0,8,0,1,2,0,0,0,0,0,0,0,0,5,6,0,0,0,0,0
"COG1343",0,0,0,0,0,1,0,0,0,2,3,0,2,0,1,2,0,0,0,0
"COG1344",105,88,92,76,81,145,64,80,122,143,382,193,225,181,199,544,34,205,263,221
"COG1345",56,48,105,26,47,135,51,52,85,137,84,73,55,39,45,144,8,46,60,49
"COG1346",6,3,33,9,1,78,6,4,12,3,39,20,4,0,5,65,44,4,0,1
"COG1347",55,33,29,59,48,59,79,10,66,25,58,81,22,40,59,54,47,53,41,50
"COG1348",50,81,6,50,33,12,103,0,129,0,128,37,0,19,45,1,7,48,7,67
"COG1349",37,15,79,38,19,161,32,29,35,12,22,26,7,2,1,44,11,4,6,1
"COG1350",28,25,6,30,20,1,31,75,11,34,25,47,265,94,129,55,172,73,119,41
"COG1351",826,395,1943,394,279,788,301,306,235,363,200,224,275,278,547,89,459,254,327,321
"COG1352",9,12,185,79,26,212,6,27,44,19,127,53,29,11,24,179,5,25,48,3
"COG1353",0,0,0,0,0,0,0,2,0,4,0,0,4,0,0,0,0,0,0,0
"COG1354",279,197,60,210,225,98,254,191,273,231,214,231,229,249,227,166,298,249,215,251
"COG1355",3,9,0,1,10,11,1,71,6,60,2,5,73,3,5,17,1,1,24,3
"COG1356",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG1357",216,274,107,222,207,99,225,509,333,483,131,48,172,82,94,89,43,87,161,65
"COG1358",0,16,0,4,10,1,4,2,1,14,6,0,13,39,21,8,2,14,33,7
"COG1359",11,20,15,15,19,19,11,11,12,52,25,28,21,16,24,22,7,15,29,23
"COG1360",153,125,131,123,136,198,134,208,162,160,169,193,238,121,111,190,55,141,149,152
"COG1361",1,3,0,1,30,16,0,13,0,161,0,0,21,55,9,9,8,8,62,0
"COG1362",12,40,26,11,19,51,8,29,21,13,19,14,27,26,13,19,4,9,44,17
"COG1363",57,55,22,65,74,39,100,23,69,65,61,66,18,73,54,53,51,66,65,68
"COG1364",376,242,70,329,308,90,289,326,330,251,214,312,273,314,324,122,318,322,296,360
"COG1366",10,22,41,11,13,73,13,36,45,22,35,35,39,9,25,55,13,24,19,20
"COG1368",48,14,167,56,74,129,42,128,48,155,115,70,128,29,47,96,61,42,51,26
"COG1369",1,6,0,1,1,0,0,3,0,0,0,0,1,1,2,0,0,0,0,0
"COG1370",21,95,7,47,63,7,33,7,19,70,35,0,8,72,74,9,4,64,52,25
"COG1371",0,11,2,0,15,8,1,27,0,52,7,0,33,17,6,13,5,5,34,0
"COG1372",293,257,3171,219,66,1987,196,85,388,17,73,40,49,16,25,9,100,47,24,76
"COG1373",2,4,14,10,1,68,1,34,12,12,8,3,26,0,1,16,2,1,3,1
"COG1374",0,1,0,0,2,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG1376",62,54,23,29,35,133,64,20,31,16,35,61,33,27,22,66,16,41,28,17
"COG1377",58,45,88,37,42,115,54,24,71,54,24,19,15,7,8,29,4,17,12,10
"COG1378",26,42,4,25,56,21,7,59,8,82,10,0,79,50,32,10,11,47,57,19
"COG1379",0,0,0,0,0,0,0,34,0,14,0,0,55,0,0,16,2,0,0,0
"COG1380",2,0,8,0,0,15,0,0,6,4,8,4,1,0,4,27,3,0,1,0
"COG1381",182,117,35,157,144,65,179,212,193,143,47,62,66,56,47,38,60,50,47,70
"COG1382",0,0,0,0,0,1,0,1,0,1,0,0,3,1,0,0,0,0,2,0
"COG1383",1,3,0,4,6,0,2,2,1,2,5,0,1,6,3,1,0,2,0,5
"COG1384",402,275,51,346,386,56,305,286,267,315,127,368,212,463,371,88,351,349,324,310
"COG1385",288,186,78,259,231,102,300,213,292,177,234,324,186,230,255,152,282,257,200,262
"COG1386",217,185,55,204,202,85,163,185,165,188,183,213,193,228,178,136,229,215,192,224
"COG1387",19,97,11,43,61,2,40,53,13,69,41,9,49,49,34,44,3,46,56,21
"COG1388",26,40,39,26,43,36,41,54,34,29,34,25,77,23,20,19,14,33,50,14
"COG1389",29,120,9,78,117,30,25,44,23,134,50,1,77,112,103,20,14,123,130,30
"COG1390",7,26,0,16,27,6,7,5,7,41,6,0,12,31,25,6,3,11,41,8
"COG1391",102,68,102,58,60,288,74,157,100,122,146,156,162,46,50,284,31,56,179,45
"COG1392",40,30,25,15,41,42,43,93,25,122,28,39,83,20,43,53,22,15,91,3
"COG1393",15,12,12,16,21,42,17,30,21,20,112,70,53,49,58,113,49,50,53,41
"COG1394",10,43,6,18,44,14,5,25,4,93,13,0,17,42,33,13,5,31,48,6
"COG1395",0,0,0,0,0,0,0,4,0,0,0,0,9,0,0,0,0,0,1,0
"COG1396",275,161,290,181,168,390,199,312,192,142,60,96,93,80,65,55,90,73,53,49
"COG1397",9,13,39,10,6,16,9,61,16,30,15,8,61,10,12,24,33,7,32,12
"COG1398",184,128,183,123,98,208,93,28,159,60,155,89,17,77,129,153,79,98,112,143
"COG1399",4,6,4,4,8,12,4,19,9,15,36,23,46,24,32,58,13,33,34,11
"COG1400",0,0,0,0,1,0,0,1,0,0,1,0,0,2,0,2,0,1,1,0
"COG1401",8,20,26,25,19,52,12,36,28,23,68,31,38,21,21,153,8,46,46,15
"COG1402",47,119,21,71,76,27,87,51,113,157,140,59,59,105,61,85,16,84,139,92
"COG1403",283,155,395,212,137,130,209,169,204,123,139,142,169,183,185,107,222,195,186,222
"COG1404",599,1823,960,984,1277,847,671,525,494,987,1232,376,638,1173,1447,977,207,1387,1096,717
"COG1405",61,203,132,95,184,70,48,32,34,376,46,9,39,214,144,45,476,98,262,58
"COG1406",0,0,8,2,0,4,0,0,0,0,8,16,5,0,0,36,0,0,0,1
"COG1407",40,43,16,37,35,73,94,18,84,74,41,35,18,44,13,70,5,48,49,53
"COG1408",61,37,31,46,54,16,54,29,53,40,33,59,22,47,38,39,29,56,32,50
"COG1409",179,242,134,182,205,288,241,146,148,346,259,179,168,220,129,300,107,150,205,177
"COG1410",268,453,188,310,360,268,284,496,645,489,569,258,512,419,369,401,140,402,491,372
"COG1411",12,1,0,5,7,0,5,6,2,5,1,4,4,7,6,5,7,4,8,7
"COG1412",0,7,0,1,5,0,0,0,0,0,0,0,4,5,1,0,0,1,0,0
"COG1413",157,245,16,123,132,17,118,191,102,146,188,89,216,129,79,78,6,109,125,102
"COG1414",75,64,80,64,79,302,63,128,75,54,97,124,138,66,61,166,120,51,34,57
"COG1415",3,8,0,5,6,0,1,45,0,12,6,0,30,3,3,4,6,4,8,4
"COG1416",1,2,0,1,2,2,1,0,3,3,0,3,0,0,1,0,0,1,2,1
"COG1418",15,27,13,29,50,13,15,85,20,78,38,71,94,74,32,54,32,39,153,37
"COG1419",9,25,58,16,17,110,9,19,31,45,57,37,17,15,19,125,2,14,38,24
"COG1420",97,73,34,60,77,43,74,125,62,111,52,92,138,81,45,66,62,57,114,44
"COG1422",4,23,2,15,29,11,8,14,3,50,11,0,12,35,18,9,2,25,46,6
"COG1426",22,22,46,20,28,90,23,77,33,70,59,26,80,34,28,100,8,44,46,32
"COG1427",6,48,5,23,31,0,15,16,10,35,17,3,6,24,24,22,3,35,39,17
"COG1428",97,59,58,74,88,15,119,90,81,66,75,139,92,75,101,34,180,90,61,107
"COG1429",212,555,92,341,194,203,495,76,1165,113,194,79,20,53,66,26,11,126,28,171
"COG1430",122,61,501,83,49,123,71,26,78,56,54,54,63,63,58,58,37,39,60,72
"COG1431",0,0,1,0,1,8,0,0,2,3,2,3,0,1,0,6,1,3,0,0
"COG1432",12,18,41,26,31,90,14,73,23,86,86,43,96,21,13,126,12,29,49,22
"COG1433",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG1434",62,44,26,40,46,57,61,82,72,44,101,60,111,63,44,65,36,55,49,61
"COG1435",90,127,85,82,94,46,117,90,63,82,67,120,92,80,109,70,336,81,68,72
"COG1436",5,23,1,4,18,2,3,5,5,13,3,0,2,10,15,0,0,14,11,3
"COG1437",0,0,0,1,1,0,0,2,1,1,3,0,6,0,0,4,0,2,3,1
"COG1438",23,9,12,28,16,27,12,6,8,14,17,15,10,8,4,22,52,9,9,14
"COG1439",5,33,1,10,24,17,6,10,6,67,8,0,8,32,21,9,3,24,26,9
"COG1441",5,24,1,6,13,2,1,16,3,30,3,1,9,22,13,5,3,7,12,2
"COG1442",14,9,10,29,12,6,28,2,6,0,7,4,0,18,28,15,139,25,15,20
"COG1443",25,29,5,30,31,14,35,4,26,56,20,30,6,54,35,22,21,38,62,26
"COG1444",0,26,44,18,5,116,4,10,13,25,51,38,8,15,14,169,3,4,9,4
"COG1445",2,1,6,3,0,46,4,0,3,0,5,19,0,0,1,18,1,5,1,1
"COG1446",60,127,44,93,112,75,146,152,84,149,104,102,139,104,106,124,48,96,114,88
"COG1448",44,44,50,41,30,111,54,5,46,12,87,68,7,25,40,108,10,42,21,46
"COG1449",87,91,46,75,97,5,135,17,24,4,32,0,10,36,69,15,51,99,16,50
"COG1450",137,143,138,123,169,271,198,194,109,173,230,151,215,155,98,266,73,131,148,173
"COG1451",32,26,52,42,49,75,43,52,35,59,85,63,57,25,35,83,36,30,50,32
"COG1452",413,209,151,345,337,276,343,320,322,245,250,460,250,374,335,293,403,347,360,387
