"","X67_SUR_0d2.3","X93_SUR_0d2.3","X137_DCM_0d2.3","X152_DCM_0d2.3","X150_DCM_0d2.3","X125_SUR_0d2.0d45","X76_SUR_0d2.3","X70_SUR_0d45.0d8","X42_DCM_0d2.1d6","X76_DCM_0.0d2","X133_SUR_0d2.3","X124_SUR_0d1.0d2","X9_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X52_DCM_0d2.1d6","X138_MES_0d2.3","X82_SUR_0d2.3","X70_MES_0.0d2","X38_OMZ_0d1.0d2","X128_DCM_0d2.3"
"COG1391",135,133,150,49,62,32,71,92,24,400,107,115,120,163,40,150,134,453,295,80
"COG1392",50,52,86,33,14,125,17,30,24,24,24,22,9,84,35,102,50,48,32,44
"COG1393",107,69,66,55,44,45,50,64,50,115,55,45,50,72,31,67,102,112,141,60
"COG1394",11,0,13,38,25,88,8,27,24,0,2,2,0,4,3,8,0,0,4,9
"COG1395",0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,5,0
"COG1396",226,233,289,176,177,178,223,177,202,378,187,294,244,332,200,163,254,555,342,153
"COG1397",21,9,48,5,9,7,12,9,22,4,14,35,6,55,6,43,13,10,87,9
"COG1398",118,108,34,93,123,56,117,108,152,94,116,208,89,26,118,61,51,75,238,102
"COG1399",25,23,44,11,21,37,15,12,25,29,9,26,13,62,17,55,19,37,71,14
"COG1400",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1401",7,28,48,9,41,56,18,27,22,56,7,38,10,37,14,42,13,104,78,37
"COG1402",33,45,78,82,63,135,99,101,73,54,72,21,59,47,67,69,31,37,76,67
"COG1403",148,149,181,160,199,166,242,168,258,216,202,399,198,189,203,152,99,108,109,191
"COG1404",565,396,587,1217,996,1107,471,1417,1303,319,573,974,420,516,882,678,651,235,863,1126
"COG1405",180,19,45,176,84,412,30,112,120,16,37,107,18,39,68,123,49,3,46,66
"COG1406",0,4,5,0,3,1,1,1,0,1,0,14,1,3,1,6,0,1,13,5
"COG1407",33,37,11,39,39,64,63,46,19,74,43,14,68,19,39,35,7,81,48,71
"COG1408",83,67,32,56,39,23,50,44,33,35,79,14,69,27,34,31,133,19,7,50
"COG1409",68,52,73,66,69,56,57,67,36,82,184,136,162,181,150,236,175,546,266,227
"COG1410",299,255,626,363,340,537,426,405,309,383,343,188,232,503,385,547,218,412,360,314
"COG1411",7,2,10,5,6,12,8,7,6,2,6,0,10,8,5,10,1,5,0,4
"COG1412",2,0,0,3,1,0,0,1,1,0,0,0,0,3,1,5,1,0,1,1
"COG1413",56,96,262,131,104,53,128,140,91,12,115,29,77,194,101,262,7,24,14,125
"COG1414",215,111,108,75,58,45,83,85,61,230,126,89,62,127,55,120,207,445,155,87
"COG1415",5,0,30,4,2,4,1,1,8,1,0,0,0,14,0,9,2,0,1,0
"COG1416",3,2,2,2,1,0,4,0,0,11,1,0,7,2,0,0,0,6,2,0
"COG1418",113,70,88,37,27,150,15,23,21,6,28,14,36,63,14,90,130,16,19,29
"COG1419",2,14,9,3,10,5,7,17,3,29,16,60,30,20,11,30,23,186,141,29
"COG1420",27,38,56,20,15,33,15,31,26,51,69,21,90,147,57,139,69,147,46,55
"COG1422",4,0,10,18,13,61,3,22,9,0,4,2,0,11,16,30,10,2,8,19
"COG1426",16,34,88,27,30,42,25,24,38,34,20,42,39,67,18,103,3,33,78,22
"COG1427",3,2,5,8,6,9,2,12,6,1,9,2,2,24,15,24,15,0,0,29
"COG1428",174,112,109,128,67,64,94,99,60,20,155,80,111,91,86,100,225,56,25,111
"COG1429",250,280,109,271,353,17,723,455,193,183,441,85,306,67,443,70,270,267,80,401
"COG1430",23,19,18,15,23,21,38,16,44,61,68,530,54,34,73,58,59,65,94,70
"COG1431",0,2,1,0,1,0,1,1,0,1,1,1,0,3,0,2,1,8,4,0
"COG1432",41,38,79,13,22,45,11,42,21,93,15,40,17,73,18,119,43,122,97,21
"COG1433",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",19,20,34,13,18,8,27,17,12,18,85,24,95,93,48,64,34,40,84,54
"COG1435",187,118,82,132,85,63,76,91,120,78,99,94,118,103,88,68,169,53,58,84
"COG1436",2,0,5,11,3,2,7,14,13,0,2,0,1,4,4,6,9,0,1,7
"COG1437",0,0,4,1,1,1,0,1,0,0,1,2,0,1,1,0,0,0,2,1
"COG1438",8,2,0,0,6,2,2,6,7,0,8,12,8,13,14,3,2,0,20,16
"COG1439",11,0,6,17,13,57,3,13,18,0,3,1,0,8,3,14,3,0,3,17
"COG1441",9,0,7,6,7,2,4,2,10,1,2,1,2,15,1,10,6,6,1,0
"COG1442",23,2,2,19,27,15,12,8,28,9,12,8,14,1,29,5,0,2,17,19
"COG1443",51,41,13,54,32,86,26,41,19,5,9,0,9,6,10,7,27,18,3,10
"COG1444",4,43,19,2,16,1,5,13,10,37,3,43,1,11,5,44,20,59,91,10
"COG1445",0,16,0,7,7,0,0,2,1,9,1,12,1,0,0,7,1,23,7,4
"COG1446",79,98,115,127,97,84,68,156,81,109,30,17,23,47,29,57,39,10,19,43
"COG1448",106,70,7,34,52,8,53,82,32,106,13,25,20,0,15,5,42,57,26,22
"COG1449",23,0,15,37,78,2,25,78,78,15,9,20,8,4,24,2,0,6,0,36
"COG1450",146,201,258,101,110,86,122,178,83,142,164,125,173,224,113,273,127,272,390,173
"COG1451",71,69,41,34,50,35,34,43,24,85,42,52,46,43,49,60,70,123,91,63
"COG1452",110,139,90,114,97,152,123,92,75,130,445,153,479,330,402,192,339,339,384,382
"COG1453",25,49,84,75,100,8,183,77,98,0,80,4,58,41,115,63,2,0,2,120
"COG1454",312,347,330,473,358,510,372,336,339,172,431,158,337,294,373,303,350,363,216,301
"COG1455",0,0,0,0,0,1,0,0,0,5,0,0,1,0,0,2,2,21,1,0
"COG1456",0,0,30,0,0,0,0,0,0,0,0,0,0,38,0,35,0,0,1,2
"COG1457",0,7,13,5,18,12,2,10,4,6,3,36,7,2,2,26,17,24,61,4
"COG1459",163,194,298,146,173,166,168,175,162,178,166,162,179,254,183,243,185,254,398,189
"COG1460",0,0,4,0,0,4,0,0,0,0,0,1,0,3,0,2,0,0,0,1
"COG1461",1,5,82,28,22,121,5,18,86,0,2,1,1,72,24,71,1,0,2,17
"COG1462",98,112,16,42,78,10,53,23,36,350,92,1351,35,21,45,32,65,61,209,29
"COG1463",42,47,21,44,65,24,59,59,53,137,62,44,64,22,54,32,26,55,107,65
"COG1464",2,4,0,0,0,0,3,1,1,21,2,7,3,0,0,4,2,64,9,0
"COG1465",8,0,6,27,33,118,11,35,26,0,7,5,2,7,21,25,8,0,0,23
"COG1466",242,317,281,283,259,282,316,275,261,87,326,79,342,278,287,213,290,166,125,280
"COG1467",22,0,18,50,33,162,12,46,30,1,10,19,2,13,19,51,19,0,3,37
"COG1468",0,1,4,0,0,0,0,0,0,0,0,1,1,5,0,1,0,1,0,1
"COG1469",75,44,41,33,35,17,31,44,25,122,34,30,26,36,19,34,56,126,49,31
"COG1470",0,0,4,1,2,5,2,3,7,1,0,3,0,3,2,3,0,0,0,2
"COG1471",6,0,23,21,20,100,10,31,20,0,5,1,3,17,16,25,10,0,17,18
"COG1472",867,818,532,711,598,382,692,766,477,727,790,330,721,573,542,578,1014,298,401,732
"COG1473",499,393,462,505,420,345,345,553,407,321,416,150,439,524,487,541,509,472,250,512
"COG1474",20,0,42,119,70,157,29,98,69,0,16,13,7,44,54,52,33,0,29,79
"COG1475",293,414,260,349,336,412,334,334,321,1006,338,1663,367,282,324,261,300,999,550,366
"COG1476",48,48,13,27,12,5,9,20,10,23,18,6,21,13,11,12,30,6,14,17
"COG1477",167,158,137,123,103,93,105,128,73,102,164,86,140,119,112,160,145,158,241,167
"COG1478",53,26,49,58,36,225,29,51,62,9,33,6,25,49,51,91,35,1,3,44
"COG1479",39,36,71,30,47,38,35,32,46,186,27,102,31,117,19,104,45,155,153,62
"COG1480",119,85,168,140,170,99,111,148,161,9,131,50,145,169,173,159,110,16,13,157
"COG1481",0,0,0,0,0,0,3,0,0,8,1,0,0,0,0,0,0,0,0,4
"COG1482",16,20,22,9,9,11,17,10,41,60,23,13,14,36,7,16,25,15,13,17
"COG1483",1,7,5,1,0,14,11,13,3,47,2,1,2,9,4,31,1,19,29,6
"COG1484",25,40,213,8,64,51,48,59,20,218,26,210,24,331,19,376,22,237,296,56
"COG1485",210,276,29,178,184,61,206,195,167,158,263,101,264,18,212,50,258,150,152,202
"COG1486",35,39,86,61,63,62,54,74,91,2,46,6,50,60,113,59,8,0,0,62
"COG1487",1,4,10,0,1,0,2,3,0,20,1,11,1,4,0,13,2,68,18,13
"COG1488",39,47,51,38,31,69,58,78,51,64,71,21,72,57,44,61,47,165,195,49
"COG1489",79,174,120,121,134,112,167,109,116,32,128,36,105,153,129,104,104,82,84,109
"COG1490",75,49,72,71,49,39,46,56,55,21,57,26,46,69,49,82,88,55,41,54
"COG1491",6,0,10,20,13,72,9,37,28,0,3,7,1,16,10,30,8,1,16,21
"COG1492",64,85,90,73,80,110,122,100,53,122,94,23,64,65,83,78,96,152,114,82
"COG1493",28,12,3,12,4,5,4,12,5,14,21,9,21,6,7,7,16,26,13,9
"COG1494",91,148,149,207,221,199,169,187,220,90,175,40,141,125,199,73,70,28,46,187
"COG1495",89,64,41,56,87,60,59,60,67,61,52,38,59,42,70,48,75,93,81,57
"COG1496",128,182,196,178,163,185,216,157,179,96,182,48,186,185,224,150,122,137,88,160
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",20,0,12,54,32,153,18,49,40,0,10,3,1,19,17,43,8,1,13,24
"COG1499",4,0,9,38,16,12,12,45,27,0,4,8,2,7,24,10,7,0,4,36
"COG1500",4,0,17,26,22,85,7,28,25,0,4,3,1,14,17,32,6,1,20,31
"COG1501",26,47,42,25,40,4,23,22,23,41,31,110,27,32,7,39,27,19,158,39
"COG1502",50,106,55,27,68,19,37,88,54,313,29,202,25,68,28,106,44,390,329,119
"COG1503",15,0,25,53,32,151,7,48,39,0,4,6,2,22,25,56,10,0,32,31
"COG1505",66,61,44,44,32,25,40,52,33,91,177,76,165,81,129,116,217,62,149,205
"COG1506",575,719,760,638,683,507,479,667,530,1007,496,426,472,735,526,898,682,224,748,731
"COG1507",5,0,1,4,2,2,6,1,5,1,6,3,6,4,15,6,6,7,1,21
"COG1508",274,270,220,233,182,155,146,235,164,218,217,76,216,246,151,236,264,182,202,191
"COG1509",50,24,94,35,30,198,11,51,22,97,30,71,22,100,11,146,36,186,110,42
"COG1510",9,20,9,3,6,3,6,6,2,6,7,10,3,18,2,11,2,5,32,8
"COG1511",0,0,0,0,1,0,13,1,1,21,0,2,0,1,0,0,0,0,0,9
"COG1512",18,30,18,15,11,4,5,9,2,54,6,55,14,11,2,15,33,37,58,28
"COG1513",8,19,7,8,16,1,8,12,0,16,4,10,8,11,4,19,0,26,65,4
"COG1514",5,8,66,14,10,106,4,12,20,45,5,33,8,74,8,96,4,9,54,17
"COG1515",1,1,9,0,5,3,2,7,5,6,0,6,0,17,1,22,1,23,9,2
"COG1516",8,11,10,2,5,3,15,7,2,14,9,36,11,19,3,14,13,17,69,10
"COG1518",1,9,8,2,5,2,3,1,0,8,2,27,0,11,0,16,11,14,15,14
"COG1519",418,484,378,370,331,351,323,401,284,103,377,113,437,352,360,292,450,247,186,347
"COG1520",292,303,519,329,322,356,267,340,322,182,355,136,312,417,310,477,276,203,198,324
"COG1521",175,197,186,205,188,192,181,192,202,101,231,69,238,198,199,159,203,117,101,184
"COG1522",427,250,227,249,151,566,123,222,150,235,153,110,133,277,109,353,576,386,265,164
"COG1523",22,117,102,81,184,5,217,146,108,71,122,130,87,119,138,154,35,37,226,149
"COG1524",162,132,239,125,136,222,95,157,191,81,112,83,142,303,134,275,162,62,89,194
"COG1525",97,118,133,105,126,165,106,88,163,329,113,290,122,138,139,132,81,78,174,106
"COG1526",191,185,165,170,124,100,59,109,164,47,136,24,83,182,95,132,216,69,65,69
"COG1527",11,1,16,44,25,150,11,46,46,0,12,6,1,15,24,54,15,0,2,29
"COG1528",23,33,12,38,19,53,41,35,16,1,44,3,13,1,26,4,21,1,1,28
"COG1529",509,294,1531,480,498,958,522,590,826,582,422,195,415,1585,453,1582,367,1204,463,387
"COG1530",621,704,565,588,550,524,576,578,592,438,677,214,663,599,619,556,628,394,412,602
"COG1533",33,19,139,26,35,55,45,43,36,192,30,125,49,155,50,158,15,162,45,37
"COG1534",18,14,11,3,8,7,7,7,3,8,12,10,12,21,1,7,19,23,22,4
"COG1535",0,0,9,0,0,0,0,0,0,0,0,0,0,2,0,5,0,1,0,0
"COG1536",62,59,118,42,49,54,77,74,68,155,60,78,91,114,58,126,53,201,146,66
"COG1537",13,0,20,45,29,78,6,26,35,0,4,2,2,26,30,57,6,0,4,34
"COG1538",496,835,512,533,582,481,592,688,506,1301,565,569,696,449,632,481,450,1274,1245,684
"COG1539",109,119,94,115,124,104,119,105,120,31,134,46,127,119,129,82,114,43,73,116
"COG1540",95,151,119,135,128,190,127,102,120,44,134,45,133,90,142,102,104,91,43,130
"COG1541",75,49,213,44,52,44,67,80,56,79,56,130,64,249,53,197,82,280,48,85
"COG1543",6,28,15,37,44,0,99,52,36,0,51,7,36,0,92,0,0,0,3,85
"COG1544",51,51,37,29,34,8,83,61,30,74,39,18,51,52,51,41,51,92,69,59
"COG1545",25,20,60,33,44,74,26,44,64,31,25,23,24,71,40,87,31,27,7,46
"COG1546",182,190,210,192,224,210,189,203,247,99,188,68,199,204,220,169,177,82,82,251
"COG1547",6,5,16,11,22,11,17,18,24,0,13,2,12,12,26,4,0,0,1,18
"COG1548",11,5,11,8,7,16,12,5,6,3,7,0,16,5,7,10,1,18,0,5
"COG1549",5,0,5,53,45,15,16,60,47,0,6,8,2,0,31,5,13,0,1,30
"COG1550",0,0,20,0,1,2,0,0,0,1,0,0,0,18,0,16,0,0,1,0
"COG1551",8,11,12,3,7,7,8,4,9,14,3,10,10,17,6,16,6,33,37,8
"COG1552",15,0,0,5,5,9,2,2,1,0,0,1,0,0,0,0,2,0,1,0
"COG1553",6,12,10,2,6,2,5,17,1,11,7,11,1,17,4,33,4,25,42,10
"COG1554",50,63,1,22,19,3,30,13,3,24,37,36,27,5,3,6,42,13,1,20
"COG1555",26,29,32,5,9,2,9,9,1,21,12,6,26,35,1,49,25,41,31,11
"COG1556",7,1,46,0,1,6,1,4,3,17,2,0,1,45,1,47,5,5,6,0
"COG1558",17,16,6,5,10,7,24,21,14,36,20,32,22,12,6,13,16,57,74,22
"COG1559",176,159,181,177,140,139,129,154,164,146,158,68,173,197,129,173,201,181,146,192
"COG1560",348,328,291,341,311,268,264,314,286,116,359,102,363,344,344,272,412,252,216,327
"COG1561",175,152,110,118,81,51,70,132,48,95,41,9,27,36,21,45,47,55,28,33
"COG1562",266,296,62,310,301,175,292,370,295,127,279,137,301,42,326,59,291,87,40,297
"COG1563",0,5,0,1,0,0,1,2,0,0,3,0,5,0,0,0,0,0,0,0
"COG1564",15,13,47,42,30,48,20,48,57,10,30,11,22,47,42,63,7,4,12,60
"COG1565",192,296,245,264,214,253,253,223,291,85,243,44,266,207,316,140,175,76,52,223
"COG1566",24,63,28,16,19,12,23,40,20,175,19,94,18,19,16,54,10,203,152,38
"COG1568",0,0,0,0,0,1,0,0,0,2,0,0,0,2,0,2,0,0,0,0
"COG1569",0,0,1,0,0,1,0,0,0,0,0,2,0,1,0,2,0,0,11,0
"COG1570",211,192,224,199,148,228,174,258,173,209,235,82,239,245,199,275,197,242,180,208
"COG1571",8,0,14,53,28,153,13,39,33,0,9,4,5,14,28,48,6,1,0,33
"COG1572",3,0,13,10,26,12,1,26,23,2,22,11,0,9,30,12,21,0,9,25
"COG1573",53,121,101,83,86,103,74,64,96,75,245,131,273,272,304,259,145,220,180,270
"COG1574",330,248,440,203,132,218,155,166,202,208,171,71,145,465,146,550,370,80,198,182
"COG1575",107,65,103,135,135,179,121,118,151,27,113,20,92,146,150,132,79,11,21,135
"COG1576",101,98,44,89,81,24,70,107,47,49,80,13,98,33,82,32,119,68,46,93
"COG1577",10,0,12,32,22,114,14,40,26,0,8,9,6,21,26,44,10,0,8,32
"COG1578",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,1
"COG1579",24,19,75,18,18,44,16,30,43,9,14,10,20,80,20,78,27,2,3,36
"COG1580",1,31,7,2,13,1,5,16,4,25,2,35,2,9,4,18,7,47,126,5
"COG1581",0,0,4,2,1,57,2,9,1,0,4,1,1,15,0,27,0,0,12,5
"COG1582",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2
"COG1583",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG1584",1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1585",8,2,12,4,1,5,2,2,3,35,1,5,1,15,4,13,11,5,3,3
"COG1586",65,162,89,113,165,109,165,115,165,136,115,634,121,88,170,46,57,64,166,124
"COG1587",125,180,199,218,201,237,210,188,163,84,158,57,169,196,182,153,97,85,108,189
"COG1588",0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1589",81,72,65,65,67,46,87,91,67,95,76,36,78,54,78,60,82,101,110,77
"COG1590",0,0,0,0,3,3,4,1,6,0,0,1,0,3,1,4,1,0,4,2
"COG1591",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,17,0
"COG1592",56,73,55,38,45,17,34,16,46,7,52,10,58,62,26,54,67,7,13,12
"COG1593",651,477,419,582,508,327,581,536,452,566,623,226,714,407,558,490,865,1608,242,494
"COG1594",106,12,7,57,28,41,17,21,30,0,25,57,2,20,18,18,29,1,11,14
"COG1595",405,407,220,186,221,131,174,218,191,646,214,341,263,195,115,333,407,714,655,265
"COG1596",197,219,167,169,179,128,131,185,106,233,184,107,224,171,133,253,251,280,243,198
"COG1597",88,79,173,107,181,96,76,117,163,145,60,95,145,176,77,157,41,205,110,109
"COG1598",3,1,6,0,1,0,1,0,0,4,1,2,3,5,1,12,1,1,6,1
"COG1599",17,0,37,76,48,159,12,67,69,0,8,7,3,48,49,68,28,1,31,51
"COG1600",60,45,82,60,73,55,58,71,64,54,162,79,180,268,162,263,195,188,155,205
"COG1601",9,0,9,19,15,47,9,17,14,0,7,0,1,5,13,21,13,0,7,8
"COG1602",4,0,12,17,1,137,0,3,9,0,0,0,0,16,3,28,0,0,21,1
"COG1603",0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2,1,0,5,0
"COG1604",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1605",95,143,91,76,87,65,84,89,49,87,125,72,84,78,57,120,116,99,126,86
"COG1606",23,20,63,42,37,89,64,41,53,4,34,1,27,51,57,59,1,1,1,43
"COG1607",68,69,49,59,51,91,56,68,46,78,47,130,30,58,38,79,63,67,133,43
"COG1608",7,0,11,31,28,88,9,30,20,0,7,4,1,8,18,15,4,0,2,19
"COG1609",404,346,179,188,209,46,156,215,95,526,82,83,79,51,32,83,149,153,168,56
"COG1610",145,171,128,152,113,139,119,99,134,64,151,40,164,140,135,108,161,75,77,163
"COG1611",194,158,221,151,135,150,156,157,119,209,58,40,47,68,46,96,43,97,64,66
"COG1612",261,239,212,327,356,351,313,325,329,172,112,31,94,83,119,66,100,65,49,112
"COG1613",2,0,2,0,0,0,2,2,0,1,1,16,0,0,0,1,0,4,8,0
"COG1615",83,40,106,149,96,498,39,50,177,51,39,41,64,146,72,184,0,6,11,87
"COG1617",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",1,0,14,26,14,9,5,39,21,0,7,7,1,8,14,9,9,0,0,19
"COG1619",66,63,43,53,67,23,79,76,58,60,70,15,52,53,65,48,60,13,40,69
"COG1620",5,11,15,2,9,18,14,18,9,14,6,70,19,16,6,39,3,31,126,17
"COG1621",18,22,53,18,11,41,55,29,12,7,58,13,48,24,24,55,7,16,25,22
"COG1622",385,330,413,399,433,389,359,418,391,237,395,164,398,450,452,346,425,350,264,426
"COG1623",15,0,0,22,27,9,12,7,41,0,18,6,12,1,31,3,0,0,3,38
"COG1624",50,43,97,60,85,39,93,119,63,3,75,26,73,84,68,114,64,9,5,90
"COG1625",7,20,81,45,81,25,109,67,71,1,46,4,29,49,108,64,0,0,1,77
"COG1626",11,25,26,12,14,24,9,5,6,5,1,19,3,10,4,55,4,4,46,17
"COG1628",0,0,2,0,0,2,0,0,0,0,0,0,0,6,0,15,0,0,3,0
"COG1629",3230,3871,1999,2861,3597,1643,2413,3408,2266,6671,2909,2919,3405,1489,2815,2955,3716,3288,6799,3112
"COG1630",2,0,4,7,2,65,0,0,0,0,0,1,0,4,0,21,0,1,1,1
"COG1631",2,0,5,11,5,25,3,5,5,0,1,1,1,5,5,10,1,0,6,6
"COG1632",4,0,12,23,19,54,6,23,23,0,5,3,0,16,23,19,7,0,12,20
"COG1633",6,2,6,2,7,2,8,4,5,4,2,0,22,9,2,8,1,4,0,7
"COG1634",6,0,6,40,17,87,2,32,14,0,5,4,0,6,25,27,8,1,2,24
"COG1635",2,0,4,8,1,68,0,0,3,0,0,0,0,6,0,22,0,0,1,2
"COG1636",47,35,23,23,19,12,18,21,12,5,37,5,33,26,38,15,28,2,5,29
"COG1637",0,0,6,2,2,12,0,0,13,2,0,0,1,14,0,11,0,0,0,2
"COG1638",329,305,283,394,376,233,445,365,316,391,471,219,411,302,418,376,523,1126,155,353
"COG1639",3,26,9,2,9,1,6,7,2,30,18,232,16,20,7,70,9,121,329,37
"COG1640",41,90,67,84,135,16,108,112,115,11,89,118,66,75,134,82,14,20,89,172
"COG1641",30,26,66,56,54,155,85,48,104,2,52,18,33,56,68,83,4,6,1,72
"COG1643",109,97,29,37,68,4,62,49,33,164,153,203,111,47,51,127,300,693,624,138
"COG1644",13,0,7,10,11,40,2,11,9,0,5,3,2,6,3,8,6,0,9,7
"COG1645",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1646",28,3,39,59,32,118,14,45,43,0,15,11,10,46,36,78,16,3,4,47
"COG1647",6,11,51,3,6,10,1,5,12,12,2,12,4,70,3,59,0,9,28,11
"COG1648",101,47,186,30,39,109,19,29,13,118,15,54,29,249,8,120,74,278,162,29
"COG1649",26,34,134,34,34,54,14,29,65,21,7,5,12,43,11,43,11,8,3,10
"COG1650",4,1,10,52,21,101,7,29,23,0,9,5,1,17,18,50,9,0,14,28
"COG1651",221,264,193,212,174,387,186,210,168,348,200,107,259,227,219,209,190,381,326,219
"COG1652",82,61,33,16,32,18,21,55,14,162,25,112,48,28,19,54,83,155,99,43
"COG1653",867,626,681,717,653,415,747,559,670,362,584,146,841,491,788,463,743,441,144,610
"COG1654",50,36,31,30,20,114,28,21,22,21,31,38,24,18,10,55,30,72,90,15
"COG1655",0,0,1,0,0,0,0,0,0,0,0,11,0,0,0,1,0,0,0,3
"COG1656",0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,5,0,0,0,1
"COG1657",13,2,72,12,8,40,15,13,17,12,4,2,28,66,4,81,2,2,1,9
"COG1658",0,0,3,1,1,1,0,0,2,0,0,2,0,1,5,7,0,0,0,4
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG1660",49,36,46,50,59,36,52,46,70,98,33,32,42,42,36,50,69,125,125,48
"COG1661",10,11,36,42,41,22,62,38,45,0,17,3,17,37,42,44,8,0,1,34
"COG1662",0,0,1,0,0,0,1,0,0,0,1,0,2,12,0,5,0,0,0,0
"COG1663",266,299,297,262,223,250,254,226,209,77,280,62,276,299,219,222,290,156,105,199
"COG1664",81,41,100,36,28,58,44,43,42,56,41,46,64,105,32,91,59,61,48,44
"COG1665",0,0,5,1,1,12,0,0,0,1,0,0,0,5,0,7,0,4,1,0
"COG1666",52,84,69,65,84,47,78,73,87,21,28,13,29,20,30,18,42,4,22,28
"COG1668",90,77,81,36,61,33,23,80,44,67,12,6,14,18,13,25,29,3,15,26
"COG1669",0,3,0,0,0,0,1,1,0,0,2,3,3,1,0,4,0,0,17,4
"COG1670",259,204,196,100,115,126,100,132,109,265,39,54,28,63,26,74,69,99,80,31
"COG1671",26,29,8,14,18,5,20,25,5,54,17,24,20,11,10,26,27,58,34,17
"COG1672",0,8,2,1,0,1,5,5,0,6,2,2,0,17,0,7,0,1,17,1
"COG1673",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1674",663,574,649,589,590,660,526,589,579,366,634,209,785,598,625,489,649,409,323,609
"COG1675",5,0,3,6,1,76,3,0,4,0,0,0,0,15,0,20,0,0,19,3
"COG1676",2,0,8,27,14,98,5,18,12,0,3,1,3,26,3,32,6,1,21,9
"COG1677",15,20,13,8,13,2,18,19,5,24,7,21,16,5,12,11,14,48,72,8
"COG1678",100,74,167,83,76,132,63,92,89,60,98,120,124,170,75,160,115,87,86,76
"COG1679",46,19,28,93,46,193,35,99,80,15,33,27,18,29,52,41,63,13,4,59
"COG1680",1021,1052,867,1019,866,727,786,912,683,994,1003,426,951,717,702,967,1062,634,595,896
"COG1681",0,0,0,0,0,2,0,0,0,0,0,0,0,6,0,0,0,0,1,0
"COG1682",21,21,85,20,50,39,30,64,56,73,29,17,16,71,54,63,17,53,70,41
"COG1683",12,17,11,5,12,17,8,13,14,48,3,40,4,9,15,24,10,98,97,18
"COG1684",40,47,17,16,24,8,32,34,16,87,45,51,56,20,26,31,30,129,105,27
"COG1685",6,0,6,23,14,91,3,23,16,0,2,3,0,8,17,23,4,1,4,13
"COG1686",97,116,69,92,105,88,84,92,74,77,336,102,382,201,294,162,301,297,243,278
"COG1687",4,0,3,0,0,0,2,0,0,1,0,0,0,0,0,1,2,2,0,0
"COG1688",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1690",14,3,70,70,42,168,16,41,37,32,9,24,3,88,18,96,15,11,53,48
"COG1691",8,14,39,33,30,119,34,33,39,1,27,3,17,22,39,47,2,5,4,39
"COG1692",101,160,125,120,110,161,131,119,114,30,174,20,173,162,165,91,87,74,23,111
"COG1694",232,209,151,183,252,116,226,190,485,294,84,360,71,24,93,57,74,61,46,55
"COG1695",29,29,12,15,8,46,10,9,6,72,25,14,13,17,8,20,14,55,21,11
"COG1696",86,74,85,69,63,121,48,71,51,84,83,189,53,86,47,76,108,29,59,112
"COG1697",19,1,57,57,48,128,16,59,38,2,10,4,3,45,31,61,9,0,21,31
"COG1698",2,0,1,9,5,32,7,13,4,0,0,0,0,7,6,4,0,0,1,4
"COG1699",3,1,13,4,0,7,1,2,3,1,2,8,0,10,2,6,0,3,5,1
"COG1700",1,17,0,0,0,1,1,1,0,6,0,0,3,0,0,1,2,18,11,0
"COG1701",7,0,19,32,21,81,7,34,24,0,3,2,2,12,16,22,4,0,1,32
"COG1702",621,462,320,445,537,329,524,377,909,785,549,1874,455,280,548,246,391,197,349,401
"COG1703",231,97,236,198,149,197,142,205,206,85,114,73,104,227,123,230,248,123,51,204
"COG1704",29,10,42,13,17,11,15,47,26,121,27,48,16,26,28,42,17,104,99,27
"COG1705",67,74,5,30,36,4,27,51,16,47,36,137,47,3,9,13,62,84,53,23
"COG1706",48,32,32,22,23,18,42,58,28,119,32,74,66,19,29,31,42,167,143,40
"COG1707",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1708",0,4,3,1,0,0,2,4,2,115,1,16,0,7,2,7,0,19,38,5
"COG1709",0,0,4,0,1,2,0,0,1,0,0,0,0,4,0,3,0,0,1,1
