"","X132_DCM_0d2.3","X122_DCM_0d2.3","X84_SUR_0d2.3","X7_SUR_0d2.1d6","X85_DCM_0d2.3","X66_DCM_0d2.3","X146_MES_0d2.3","X78_SUR_0d2.3","X68_MES_0d45.0d8","X65_DCM_0d2.3","X122_MES_0d2.0d45","X100_DCM_0d2.3","X70_SUR_0d2.3","X32_DCM_0.0d2","X109_SUR_0d2.3","X125_DCM_0d2.0d45","X67_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X111_DCM_0d2.3","X112_MES_0d2.3"
"COG0830",35,24,4,53,0,37,68,89,36,50,87,49,62,99,54,6,13,11,43,50
"COG0831",23,9,6,26,1,18,28,49,17,45,45,20,36,54,31,1,4,11,15,33
"COG0832",15,23,2,20,0,26,35,38,31,31,68,22,38,54,21,3,2,4,27,43
"COG0833",1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG0834",631,636,482,631,580,585,432,520,417,589,531,591,524,1157,533,613,754,518,657,359
"COG0835",14,46,15,35,16,5,13,8,35,3,48,39,36,141,3,5,3,103,9,25
"COG0836",241,213,146,148,222,181,236,270,214,214,182,263,217,614,188,216,201,201,280,221
"COG0837",60,78,149,90,112,88,31,164,32,76,42,90,135,156,127,30,57,22,96,23
"COG0838",139,132,89,74,125,127,162,109,148,147,38,40,44,2,32,65,52,34,58,31
"COG0839",172,160,133,165,149,158,195,147,168,181,215,166,163,18,168,149,200,84,183,161
"COG0840",173,704,79,253,70,25,132,69,347,106,506,639,217,3933,51,66,27,1273,59,297
"COG0841",1120,1715,1913,1857,1795,1443,1067,1338,1097,1382,1156,1844,1248,2737,1520,1411,1277,1602,1261,1483
"COG0842",346,424,334,343,329,436,386,397,352,363,523,421,304,302,308,398,340,249,340,417
"COG0843",787,838,959,866,1081,820,722,674,634,886,734,811,832,869,799,827,752,541,908,608
"COG0845",582,946,789,897,636,678,605,741,622,664,612,1074,676,1708,741,558,531,1198,618,1072
"COG0846",66,83,70,92,79,60,148,69,139,79,208,58,111,240,101,75,20,81,55,184
"COG0847",286,365,509,352,538,318,239,328,221,310,217,390,328,424,341,357,308,337,265,267
"COG0848",127,167,138,165,149,162,140,138,131,119,39,47,52,53,59,35,47,33,67,39
"COG0849",302,292,397,327,344,288,278,215,304,236,194,294,203,247,275,311,251,193,312,257
"COG0850",24,26,1,11,0,5,10,54,21,19,10,37,40,150,41,2,1,26,30,12
"COG0851",4,17,0,6,0,3,1,24,8,8,5,10,27,44,20,1,0,5,21,3
"COG0852",208,182,121,146,123,196,231,180,221,196,230,173,188,18,176,243,252,92,198,188
"COG0853",22,16,31,43,33,31,11,18,14,13,10,18,22,50,23,25,36,15,17,30
"COG0854",160,182,227,199,257,211,112,236,130,224,92,176,183,150,265,203,246,69,231,108
"COG0855",154,140,178,439,129,88,52,281,60,151,58,256,205,392,176,71,50,100,205,147
"COG0856",7,2,0,1,1,10,5,2,4,11,13,8,32,0,13,23,0,2,8,3
"COG0857",48,63,10,40,39,12,30,94,37,37,33,70,89,129,49,4,3,76,63,51
"COG0858",141,137,158,121,150,139,78,120,92,109,69,118,108,62,114,164,157,53,124,73
"COG0859",157,152,91,135,148,174,200,124,207,180,445,477,344,462,378,539,506,427,506,493
"COG0860",180,165,244,197,292,171,149,173,175,178,118,159,219,284,234,163,149,216,163,179
"COG0861",150,166,145,165,127,191,113,252,92,207,105,182,154,37,180,209,245,58,209,140
"COG0863",1057,534,229,374,206,372,339,457,263,355,509,500,347,95,411,460,564,2859,539,330
"COG0864",4,4,0,0,0,2,14,0,7,1,29,2,0,79,2,2,5,2,1,15
"COG1001",40,48,95,19,53,69,192,20,72,34,140,12,8,2,6,10,9,6,11,89
"COG1002",122,115,17,21,27,76,97,40,76,80,124,104,119,599,37,87,45,143,52,114
"COG1003",647,658,667,934,750,700,456,915,484,724,484,649,689,478,770,786,700,322,693,444
"COG1004",647,501,303,397,328,423,372,569,341,407,465,512,379,452,483,592,571,1241,557,360
"COG1005",387,342,213,296,216,348,444,318,465,422,556,338,344,41,330,421,443,185,407,379
"COG1006",9,10,37,17,7,2,23,20,24,13,22,9,14,86,18,4,4,19,4,34
"COG1007",488,471,281,377,368,500,629,470,566,489,617,445,494,48,447,617,681,265,521,509
"COG1008",595,514,296,462,387,519,585,633,589,611,475,558,601,48,607,618,663,307,672,425
"COG1009",709,684,408,574,496,630,740,597,716,733,745,612,659,1267,609,829,819,326,758,660
"COG1010",55,64,95,30,29,35,102,126,32,56,133,62,102,2,93,5,18,9,90,61
"COG1011",377,444,417,389,405,452,470,425,518,436,332,397,344,322,392,477,336,321,419,494
"COG1012",2670,2712,3623,3261,3549,2981,2779,2413,2712,2790,2558,2851,2553,3412,2802,2967,3001,1424,2759,2430
"COG1013",202,117,13,79,39,149,341,54,335,193,322,101,109,9,79,138,113,382,106,242
"COG1014",367,329,147,304,93,287,616,215,604,343,565,258,183,61,212,316,233,564,264,549
"COG1015",29,23,52,41,88,52,24,29,37,49,33,38,24,116,73,69,106,10,31,23
"COG1017",2,17,0,4,0,0,0,1,3,0,14,9,1,189,2,0,1,34,0,2
"COG1018",82,133,396,132,400,137,155,81,152,67,242,128,89,411,91,47,111,215,46,231
"COG1019",31,16,1,0,2,14,74,0,43,28,131,7,27,0,3,6,2,6,10,73
"COG1020",24,16,39,25,72,20,15,18,19,26,67,73,157,1120,19,23,21,66,31,64
"COG1021",2,1,5,2,3,0,13,1,13,1,5,4,2,5,3,0,0,0,3,12
"COG1022",746,656,452,567,492,647,577,722,618,668,488,708,671,84,663,821,818,766,743,519
"COG1023",5,12,6,26,3,32,10,26,13,24,5,2,1,0,21,27,32,56,4,17
"COG1024",1877,1817,2188,1945,1989,1973,1962,1531,2259,2048,1648,1688,1897,1633,1735,1804,1218,1042,1664,1678
"COG1025",84,122,18,50,43,35,110,50,122,50,84,61,82,358,25,65,36,121,31,117
"COG1026",48,59,266,139,196,103,46,113,59,107,40,114,91,10,128,93,89,20,95,30
"COG1027",14,4,5,1,35,19,116,1,60,7,240,1,2,16,0,1,25,12,1,133
"COG1028",3814,3997,3738,4188,3501,4399,4558,4025,4942,4279,3538,3728,4033,1988,4017,3840,3418,2122,3987,4506
"COG1029",11,8,1,13,29,9,13,13,6,6,3,6,9,5,4,17,35,2,16,9
"COG1030",21,25,0,13,0,11,62,5,53,15,92,40,35,14,24,56,19,111,50,107
"COG1031",44,39,0,8,1,48,23,4,30,57,24,23,92,0,20,37,0,39,16,16
"COG1032",407,367,167,156,288,263,1312,372,998,341,1627,354,285,73,167,154,226,2833,361,1258
"COG1033",1305,984,836,930,1143,1193,1006,717,1193,960,852,960,1109,103,799,1180,850,590,973,819
"COG1034",334,399,356,469,507,451,343,415,329,429,346,379,319,55,444,638,710,206,457,266
"COG1035",27,22,1,12,3,28,133,13,79,32,81,23,13,1,21,14,32,21,23,84
"COG1036",3,4,0,13,20,0,0,5,2,1,0,1,5,5,4,2,9,0,5,1
"COG1038",76,95,172,177,108,77,42,86,37,113,39,112,136,305,177,50,38,84,95,73
"COG1039",6,5,0,4,0,2,6,2,5,9,0,1,11,0,6,1,0,16,4,3
"COG1040",3,20,33,40,60,5,30,3,41,7,9,6,6,43,3,1,2,31,1,20
"COG1041",69,34,1,4,6,37,22,9,40,44,20,12,118,0,13,46,7,51,26,14
"COG1042",144,173,278,96,312,190,539,161,381,161,762,122,132,686,143,32,61,136,92,451
"COG1043",226,221,204,302,202,275,162,280,183,222,146,252,213,122,264,264,221,148,266,137
"COG1044",249,287,333,332,340,287,243,347,225,251,172,316,258,154,320,324,285,183,331,209
"COG1045",111,149,164,198,141,171,104,198,80,153,123,175,152,143,164,158,132,99,181,132
"COG1047",77,57,60,38,138,68,161,18,124,66,204,50,99,235,25,63,39,228,33,144
"COG1048",738,815,300,826,365,775,856,621,683,748,939,670,619,748,637,865,820,481,740,810
"COG1049",281,241,601,390,595,321,47,456,96,263,47,136,115,124,157,76,51,47,124,26
"COG1051",100,90,98,82,106,93,128,65,137,98,85,80,94,272,91,104,65,159,106,159
"COG1052",255,423,535,463,420,401,358,378,306,388,320,426,346,352,372,470,361,228,448,357
"COG1053",1100,1066,870,1374,899,1241,1168,1034,1118,1335,1073,1069,1095,504,1090,1489,1134,414,1222,971
"COG1054",303,319,324,303,364,423,171,371,186,299,149,335,324,112,367,316,333,57,352,130
"COG1055",211,158,148,158,175,206,240,99,235,198,340,190,184,505,137,187,76,112,165,247
"COG1056",37,21,0,3,0,22,43,1,26,20,71,7,24,178,10,14,2,17,6,43
"COG1057",190,175,158,138,138,206,132,224,140,183,38,64,56,36,52,84,67,27,58,38
"COG1058",299,246,212,227,168,214,223,239,235,243,169,245,210,17,245,304,236,111,283,193
"COG1059",0,3,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,34,0,0
"COG1060",267,194,49,134,88,261,450,148,403,264,841,173,234,10,154,280,208,63,199,521
"COG1061",796,352,274,274,241,302,123,433,180,277,212,364,330,327,422,326,903,2212,370,200
"COG1062",189,186,174,138,115,129,301,128,336,159,238,129,139,193,114,114,48,108,152,328
"COG1063",314,394,200,289,218,284,591,237,553,308,457,265,288,317,253,346,426,227,300,508
"COG1064",86,101,289,215,177,156,267,93,155,133,408,81,96,492,157,126,156,211,88,351
"COG1066",126,150,232,167,277,131,149,190,192,112,123,154,174,249,182,98,121,265,130,144
"COG1067",100,83,3,23,1,52,57,12,89,69,59,73,132,37,38,57,2,172,38,72
"COG1069",14,18,6,15,12,13,48,18,35,15,35,10,15,6,10,4,0,14,10,79
"COG1070",178,208,212,237,89,198,125,223,128,223,105,192,215,65,312,140,80,60,192,163
"COG1071",651,466,595,455,489,475,452,362,531,526,93,131,176,47,163,176,131,125,171,158
"COG1072",14,20,18,26,10,36,6,17,3,25,6,11,11,18,25,12,9,2,11,2
"COG1073",103,140,108,101,135,121,95,102,122,107,243,343,341,51,345,367,265,275,312,375
"COG1074",500,365,520,295,483,416,272,440,366,388,240,422,569,531,409,249,176,143,392,330
"COG1075",99,95,33,30,20,34,82,52,72,51,42,82,87,43,82,49,4,118,97,51
"COG1076",72,96,157,80,147,113,102,93,113,97,110,95,73,90,92,75,54,61,73,114
"COG1077",319,330,321,448,314,374,255,379,287,386,276,397,409,147,402,435,385,169,418,269
"COG1078",145,65,64,61,106,91,142,115,85,93,248,119,168,3,96,56,67,42,85,142
"COG1079",178,131,158,164,178,185,209,201,242,229,230,169,134,24,254,229,191,17,168,147
"COG1080",25,24,3,23,16,20,17,22,24,19,38,74,46,441,113,132,226,13,80,45
"COG1082",246,246,200,342,159,279,286,225,340,339,154,211,214,29,291,207,186,166,206,321
"COG1083",162,235,158,99,276,166,127,178,95,145,192,178,118,27,126,221,156,591,195,138
"COG1084",68,22,1,4,3,43,13,6,18,55,10,16,61,0,11,25,0,17,20,5
"COG1085",50,31,23,44,34,36,108,21,53,31,204,46,19,2,23,15,19,45,28,147
"COG1086",285,310,298,259,465,218,280,251,272,230,342,253,238,68,240,304,286,399,276,312
"COG1087",140,190,156,149,185,150,119,203,129,142,120,184,176,44,164,178,192,195,215,125
"COG1088",381,286,229,169,258,261,331,270,254,235,409,268,197,207,239,336,432,618,350,287
"COG1089",442,368,324,270,383,291,269,367,224,307,275,383,262,207,259,433,568,949,481,205
"COG1090",171,147,137,102,164,140,62,144,129,164,60,129,191,120,156,138,115,52,153,108
"COG1091",174,205,230,154,238,179,234,154,199,143,83,41,41,94,49,62,74,164,85,66
"COG1092",12,30,56,18,51,7,9,16,19,17,49,55,71,404,40,15,11,107,21,61
"COG1093",58,17,2,2,2,33,83,3,59,39,168,12,55,0,12,23,10,110,12,67
"COG1094",42,15,6,8,3,26,48,3,36,32,110,13,66,1,13,14,3,66,12,63
"COG1095",35,11,2,3,0,21,53,3,42,16,120,13,42,0,12,17,5,104,14,63
"COG1096",32,5,1,0,2,28,43,1,18,15,16,7,9,1,2,5,0,3,5,8
"COG1097",8,9,2,0,0,10,42,2,10,6,220,12,33,0,6,19,6,103,7,120
"COG1098",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",4,2,0,3,1,3,12,1,15,4,1,2,6,0,5,1,3,1,1,6
"COG1100",205,131,47,50,123,122,63,361,38,165,87,214,447,1,214,32,58,113,268,35
"COG1101",0,0,0,2,0,5,0,2,0,2,0,4,2,2,1,0,2,3,2,0
"COG1102",29,7,0,6,0,23,62,1,33,27,91,11,26,0,9,16,2,24,9,55
"COG1104",324,274,265,261,196,289,361,384,355,271,382,333,332,249,369,278,293,456,393,361
"COG1105",1,5,0,1,0,0,8,2,6,2,4,2,0,130,2,2,3,2,0,6
"COG1106",0,1,1,0,0,0,0,0,3,0,3,2,0,3,0,0,0,6,0,6
"COG1107",0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,2
"COG1108",264,269,434,220,272,259,125,388,140,302,149,304,320,269,345,236,261,66,360,120
"COG1109",983,878,940,984,1006,1024,911,1042,839,981,1060,961,910,751,1071,1226,1121,501,992,870
"COG1111",97,48,4,18,18,70,153,10,71,76,249,27,102,0,37,67,6,245,51,127
"COG1112",221,166,150,89,238,201,129,141,119,221,104,180,395,11,111,135,125,142,175,146
"COG1113",0,0,0,0,0,0,0,1,2,0,6,0,0,10,0,0,0,1,0,1
"COG1114",0,6,20,1,49,0,6,0,5,0,7,2,0,11,1,1,2,12,0,21
"COG1115",310,262,392,350,328,325,246,184,326,265,199,313,272,634,324,295,237,352,250,282
"COG1116",94,96,118,116,69,64,201,111,167,101,239,110,90,314,87,51,23,90,64,212
"COG1117",81,80,21,282,14,66,49,277,35,123,30,89,99,260,97,25,100,42,55,42
"COG1118",8,13,0,1,0,2,13,16,15,7,13,7,7,159,3,2,2,15,6,26
"COG1119",53,44,15,13,34,22,66,67,94,40,66,54,61,4,47,21,7,33,64,84
"COG1120",51,107,63,14,61,27,46,30,82,42,40,92,125,323,59,34,8,29,72,67
"COG1121",214,238,251,166,209,232,106,340,97,230,40,70,116,84,99,82,55,7,108,34
"COG1122",110,88,43,37,19,52,55,144,56,94,31,108,97,9,92,61,144,73,99,52
"COG1123",387,333,588,402,402,425,325,565,333,352,224,367,445,95,525,285,261,66,397,310
"COG1124",1,2,8,0,1,0,2,0,2,0,0,0,0,30,0,0,0,0,0,0
"COG1125",2,17,0,4,0,1,8,7,7,3,6,2,3,97,6,2,0,6,3,22
"COG1126",100,83,101,97,49,93,53,66,69,99,180,314,269,503,221,282,236,77,336,154
"COG1127",79,79,121,86,104,62,29,119,54,80,39,104,97,208,120,40,60,79,80,60
"COG1129",58,87,86,112,130,109,89,80,96,107,193,209,224,56,267,212,217,31,231,240
"COG1131",913,873,489,632,682,811,871,577,905,796,964,745,888,362,694,797,666,653,759,882
"COG1132",1846,1596,1711,1508,2009,1460,1479,1975,1636,1522,1130,1738,1754,892,1777,1743,1725,699,1849,1498
"COG1133",110,125,123,160,97,165,90,145,94,150,110,132,112,6,156,192,210,206,178,81
"COG1134",70,64,12,33,41,23,66,30,66,46,76,60,70,157,27,39,15,65,75,90
"COG1135",6,5,0,2,0,4,68,12,24,5,125,5,2,173,3,4,4,4,2,68
"COG1136",537,478,408,434,365,495,492,422,565,482,477,482,555,117,486,557,454,435,494,539
"COG1137",239,237,242,277,286,239,165,277,175,243,167,235,221,139,240,263,224,110,286,173
"COG1138",620,587,479,519,382,707,515,564,532,610,462,611,572,241,626,809,755,254,637,377
"COG1139",6,4,1,1,1,1,76,1,108,6,36,8,1,10,1,2,4,36,2,79
"COG1140",7,7,1,2,0,9,21,2,17,15,20,7,2,21,0,0,4,194,2,15
"COG1141",10,25,2,11,3,6,0,30,0,16,1,19,43,0,23,2,0,1,38,0
"COG1142",54,35,0,10,0,8,16,69,14,27,9,54,82,0,56,3,2,32,60,14
"COG1143",176,222,89,165,126,155,236,169,203,161,255,213,127,7,156,261,223,107,252,204
"COG1144",0,0,0,0,0,0,12,0,13,2,6,0,0,0,0,0,1,27,0,13
"COG1145",31,35,106,37,80,29,90,86,116,35,46,47,59,370,48,8,11,77,38,107
"COG1146",168,180,176,198,173,188,260,146,194,193,283,160,130,273,134,179,192,134,170,191
"COG1148",18,2,0,0,0,0,99,1,57,5,36,2,2,0,0,3,0,223,5,52
"COG1150",1,0,0,0,0,0,10,0,0,6,4,1,0,0,0,0,0,43,5,2
"COG1151",0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,7,0,0
"COG1153",1,0,0,0,3,1,1,1,2,1,0,0,0,0,0,0,1,0,0,0
"COG1154",485,524,551,727,544,549,397,625,398,628,349,593,522,303,630,671,583,281,628,370
"COG1155",113,39,1,14,3,60,231,16,143,86,449,28,114,0,27,52,10,28,28,204
"COG1156",108,35,4,12,9,58,123,7,69,37,270,23,71,1,16,31,9,23,30,161
"COG1157",33,52,78,73,55,20,71,61,55,48,40,61,64,173,54,25,15,54,24,68
"COG1158",450,418,488,584,467,522,355,411,367,450,299,488,361,190,491,590,498,243,504,360
"COG1159",132,139,222,170,204,164,118,194,132,142,94,154,173,130,207,89,96,51,139,114
"COG1160",309,264,327,262,365,309,243,341,285,255,184,304,268,260,353,298,322,151,298,242
"COG1161",49,49,42,18,74,33,18,76,20,41,22,53,70,112,37,2,8,91,53,29
"COG1162",91,101,270,106,220,106,81,130,100,90,62,132,130,163,132,50,80,61,119,81
"COG1163",77,33,6,7,1,53,92,8,55,53,188,18,75,0,12,44,8,139,25,99
"COG1164",200,147,134,148,68,161,235,96,153,194,363,137,167,10,146,145,68,53,107,191
"COG1165",117,78,146,66,91,59,99,192,92,69,77,101,131,185,133,25,27,30,124,116
"COG1166",102,129,4,74,7,20,36,220,30,58,42,172,175,291,102,11,8,81,143,59
"COG1167",23,45,92,58,77,29,53,43,56,45,114,125,136,610,166,85,59,104,101,191
"COG1168",34,67,72,56,74,69,64,44,61,57,64,47,38,145,59,40,9,55,42,66
"COG1169",91,71,77,52,51,48,104,173,73,68,59,93,86,149,90,14,21,34,121,73
"COG1171",474,479,673,582,583,557,497,570,513,499,594,505,556,260,616,491,416,253,529,461
"COG1172",261,269,337,432,408,328,234,276,250,366,59,85,76,12,123,84,93,10,84,86
"COG1173",406,401,536,424,375,427,772,467,715,466,630,396,375,324,470,295,400,100,389,682
"COG1174",10,16,0,7,0,1,24,3,15,5,14,0,4,165,2,1,1,5,6,30
"COG1175",424,431,524,726,592,645,568,644,447,720,402,430,431,733,747,653,604,66,494,407
"COG1176",228,233,385,342,420,342,404,314,449,294,311,324,241,139,326,290,270,94,329,347
"COG1177",228,190,286,278,275,237,323,244,325,249,267,234,177,118,264,223,166,69,260,249
"COG1178",648,616,671,528,583,762,550,740,472,691,461,653,668,270,811,873,745,143,733,410
"COG1179",5,6,2,2,8,3,2,1,2,1,10,10,26,124,1,1,18,14,1,9
"COG1180",10,4,2,1,0,4,109,3,61,9,160,7,0,7,2,2,0,388,4,97
"COG1181",301,302,352,283,365,329,260,354,286,286,257,302,234,140,362,368,397,227,328,235
"COG1182",18,36,69,53,95,62,4,52,11,44,21,54,45,90,57,95,126,26,40,30
"COG1183",196,220,229,238,268,262,215,220,231,214,161,212,195,239,178,255,260,121,236,185
"COG1184",8,5,3,0,10,4,6,9,5,9,9,0,14,0,0,0,0,80,1,6
"COG1185",648,692,753,935,705,714,528,704,542,806,490,708,667,419,800,810,791,340,739,495
"COG1186",328,323,364,423,331,354,301,455,298,347,232,395,360,207,408,384,418,211,359,290
"COG1187",223,200,396,223,473,254,140,218,167,195,127,218,219,531,267,190,199,178,228,156
"COG1188",8,24,68,33,47,8,14,14,16,11,4,17,21,74,20,6,16,20,20,16
"COG1189",60,85,5,47,1,25,57,105,56,58,50,68,87,121,78,18,7,8,97,46
"COG1190",325,278,284,316,292,313,265,286,300,275,219,293,298,202,354,272,359,289,311,238
"COG1191",21,36,61,54,43,20,46,36,45,38,34,30,39,119,40,12,10,63,21,41
"COG1192",401,448,344,454,252,394,345,338,339,422,344,452,423,266,359,491,394,305,408,326
"COG1193",115,94,184,71,126,89,73,272,105,109,21,136,218,3,186,36,25,24,159,133
"COG1194",317,382,383,327,374,393,205,308,219,380,199,367,344,177,370,421,452,167,397,181
"COG1195",204,207,228,230,216,234,146,269,179,229,123,204,240,186,289,183,139,113,207,130
"COG1196",854,809,577,820,431,903,775,962,658,958,947,805,921,507,897,897,852,789,919,690
"COG1197",579,576,723,572,871,634,536,732,646,556,439,585,563,640,778,661,407,368,576,544
"COG1198",604,706,800,687,746,742,559,857,581,738,444,714,712,275,815,744,678,398,740,451
"COG1199",303,282,117,102,306,205,284,185,401,244,80,66,113,203,55,56,38,168,66,74
"COG1200",629,695,507,601,670,656,465,730,477,637,429,642,514,345,705,787,793,351,660,416
"COG1201",400,231,83,197,15,295,464,338,316,404,752,173,498,55,350,299,42,306,145,514
"COG1202",0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG1203",10,7,3,7,3,0,4,3,12,2,10,27,11,84,0,2,4,16,0,42
"COG1204",156,75,18,19,35,142,269,24,136,150,472,75,262,48,36,70,22,126,54,261
"COG1205",17,37,26,9,8,41,46,12,20,29,36,28,14,28,25,16,29,68,9,37
"COG1206",66,59,44,76,10,39,57,132,50,53,29,87,110,9,109,25,13,7,92,61
"COG1207",264,287,178,344,232,297,195,343,168,290,166,311,277,213,386,363,394,112,359,175
"COG1208",545,500,456,277,509,488,587,562,470,450,650,489,466,148,454,584,558,900,566,532
"COG1209",225,184,284,202,254,225,207,180,197,226,322,211,148,134,208,265,281,248,198,246
"COG1210",102,159,136,147,143,146,153,157,126,157,151,152,144,150,137,187,200,96,153,117
"COG1211",242,250,158,210,208,297,164,292,202,250,157,265,222,110,273,352,326,142,292,152
"COG1212",243,253,304,316,335,284,198,290,177,257,167,302,242,125,274,311,247,196,291,156
"COG1213",94,76,80,32,52,64,268,61,164,68,263,70,39,4,51,106,39,130,91,242
"COG1214",42,44,44,30,35,37,44,41,52,37,112,116,114,139,120,138,139,88,132,121
"COG1215",131,131,97,75,146,96,261,157,203,99,403,158,232,70,160,68,160,475,126,421
"COG1216",300,321,328,194,339,249,385,260,361,262,137,102,76,149,63,106,86,212,76,92
"COG1217",417,338,570,777,656,556,369,517,456,395,319,410,434,293,426,435,773,230,422,398
"COG1218",212,251,151,201,257,281,144,291,182,253,182,280,261,164,259,280,233,93,224,127
"COG1219",384,388,424,496,472,419,307,458,364,427,289,470,390,266,487,490,530,249,494,296
"COG1220",232,300,265,327,229,296,229,289,222,315,209,265,210,188,222,352,316,209,321,204
"COG1221",2,34,2,19,0,2,5,11,11,12,35,33,10,29,15,5,1,42,0,11
"COG1222",85,19,7,9,11,45,30,14,32,44,16,22,100,0,20,35,2,42,29,12
"COG1223",1,0,0,0,2,3,0,0,0,2,0,1,19,0,1,0,0,1,0,0
"COG1224",5,2,1,0,3,6,0,6,0,5,0,1,3,0,0,0,0,0,1,0
"COG1225",334,293,166,210,220,298,282,289,264,280,357,258,317,101,252,249,199,106,309,251
"COG1226",395,370,356,336,431,269,348,335,379,348,268,399,394,397,359,284,161,536,332,377
"COG1227",4,10,28,11,9,17,3,13,2,15,1,6,12,0,12,1,1,8,0,5
"COG1228",735,615,1226,549,1034,668,912,271,1049,571,601,585,481,297,532,600,285,947,545,849
"COG1229",10,16,0,32,27,13,12,14,16,8,3,11,15,13,13,13,38,5,25,13
"COG1230",40,108,61,54,39,7,91,23,104,27,107,142,56,710,23,12,8,198,16,181
"COG1231",75,67,41,17,76,69,108,46,118,59,75,65,39,5,32,46,95,131,60,67
"COG1232",135,121,88,42,82,111,114,57,155,93,109,96,115,1,108,188,50,51,119,118
"COG1233",796,679,973,628,886,734,438,943,454,764,329,772,928,24,811,709,520,230,877,371
"COG1234",223,231,196,224,163,213,251,219,239,240,273,231,261,98,277,227,184,266,224,240
"COG1235",230,216,288,203,241,234,182,190,193,238,119,216,227,38,219,240,199,140,207,147
"COG1236",126,94,15,96,16,96,203,148,124,139,356,88,177,238,132,84,25,159,64,245
"COG1237",6,7,8,24,6,17,17,12,25,9,10,14,13,0,11,16,9,2,13,6
"COG1238",139,158,155,161,129,211,115,175,116,164,118,168,126,151,144,169,230,114,180,94
"COG1239",129,95,183,143,190,85,86,314,91,96,47,156,235,4,183,43,42,55,147,134
"COG1240",24,42,23,28,40,7,25,91,20,37,4,45,54,2,56,6,3,32,46,24
"COG1241",135,73,17,14,39,155,249,27,152,139,429,45,224,2,46,66,22,299,61,215
"COG1242",15,5,4,0,16,4,23,0,23,6,11,3,3,0,4,1,0,2,7,21
"COG1243",51,28,10,10,9,31,136,23,58,15,259,13,6,1,8,24,234,176,14,138
"COG1244",74,27,0,7,0,34,27,6,29,62,9,9,20,0,5,15,0,3,4,6
"COG1245",133,48,5,8,11,92,188,8,106,76,337,32,129,1,26,60,14,76,56,175
"COG1246",18,40,33,15,65,20,36,11,45,21,38,24,41,150,12,3,36,65,13,21
"COG1247",21,26,9,13,8,31,43,11,49,18,24,14,21,5,16,10,32,14,22,45
"COG1249",771,849,996,919,767,706,881,898,851,833,710,917,918,1262,839,722,672,538,871,914
