"","X85_DCM_0d2.3","X68_DCM_0d45.0d8","X132_DCM_0d2.3","X39_OMZ_0d1.0d2","X152_SUR_0d2.3","X122_DCM_0d1.0d2","X68_SUR_0d2.0d45","X76_SUR_0d2.3","X122_DCM_0d2.3","X65_SUR_0d2.3","X76_DCM_0d45.0d8","X123_DCM_0d2.3","X30_SUR_0d2.1d6","X100_MES_0d2.3","X32_DCM_0.0d2","X124_DCM_0d45.0d8","X150_DCM_0d2.3","X111_MES_0d2.3","X38_DCM_0d2.1d6","X110_SUR_0d2.3"
"COG1317",2,6,12,22,4,59,6,5,23,1,9,14,5,34,138,24,12,49,6,5
"COG1319",46,152,186,151,104,69,109,111,169,180,231,303,49,334,18,243,118,303,148,92
"COG1320",5,5,3,5,3,10,1,4,9,6,7,4,14,2,140,10,6,5,1,5
"COG1321",106,78,96,38,83,16,85,61,75,77,102,123,34,73,74,95,67,153,57,61
"COG1322",345,286,383,192,371,151,440,358,381,427,319,322,380,318,68,270,343,307,326,407
"COG1324",0,49,43,44,21,34,24,42,53,33,37,55,16,51,2,39,32,54,28,23
"COG1325",0,5,3,5,5,1,9,0,0,5,3,30,0,5,0,7,0,42,1,0
"COG1326",0,19,22,1,15,0,3,1,9,10,16,13,0,7,0,11,11,10,5,5
"COG1327",85,121,97,97,127,65,146,142,122,116,117,136,114,107,115,93,129,83,146,144
"COG1328",2,31,23,89,11,24,60,3,6,9,33,117,0,55,18,52,6,99,4,4
"COG1329",79,94,113,17,134,24,154,124,130,169,81,98,193,74,11,32,126,50,124,126
"COG1330",91,269,140,91,112,214,63,229,148,60,208,46,36,129,528,124,149,145,190,100
"COG1331",212,230,285,147,219,20,355,196,213,215,328,497,154,361,4,332,185,444,154,163
"COG1333",90,133,65,4,66,5,26,153,36,28,48,5,9,5,13,20,69,1,93,58
"COG1334",1,1,0,12,0,42,1,2,5,0,5,5,2,2,1,16,6,2,1,2
"COG1335",122,116,88,136,93,169,51,97,112,88,151,112,73,129,139,203,85,121,83,76
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1338",40,26,14,28,17,59,7,38,40,16,39,31,36,28,166,70,25,35,20,44
"COG1339",0,33,30,8,10,3,22,5,14,11,24,47,0,13,0,31,12,53,14,7
"COG1340",0,42,48,15,27,1,15,7,26,32,44,25,0,13,0,18,13,20,25,12
"COG1341",3,1,1,0,3,0,1,2,0,1,1,0,0,0,0,0,5,0,1,0
"COG1343",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG1344",153,158,285,238,117,443,67,360,250,201,307,247,233,358,436,477,168,482,159,184
"COG1345",85,31,38,63,15,134,19,82,51,41,54,63,46,75,402,105,26,116,38,51
"COG1346",22,6,3,29,0,66,1,7,21,1,9,2,6,5,126,18,8,4,2,3
"COG1347",100,73,55,30,88,52,69,43,36,53,60,38,118,44,77,74,56,23,52,77
"COG1348",0,105,47,0,60,2,20,103,43,30,62,7,28,8,0,40,53,0,102,75
"COG1349",111,15,14,87,26,174,20,29,48,6,44,15,28,30,337,52,30,15,17,32
"COG1350",4,62,91,119,93,12,99,50,93,83,45,93,71,202,2,35,79,122,98,97
"COG1351",110,193,623,864,287,1326,326,323,299,362,192,335,355,267,48,144,397,349,691,314
"COG1352",12,19,25,108,6,181,21,24,56,9,45,64,7,46,157,84,63,32,19,22
"COG1353",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG1354",145,238,209,215,238,94,331,261,225,274,198,205,248,206,138,207,230,246,239,242
"COG1355",0,6,7,246,4,5,3,7,9,1,9,31,5,52,0,20,1,58,3,0
"COG1356",0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0
"COG1357",175,368,248,177,265,117,221,272,244,166,322,463,115,337,24,400,223,391,336,201
"COG1358",8,20,28,62,23,0,14,7,12,12,12,32,0,12,1,17,13,28,18,11
"COG1359",14,26,13,3,15,12,15,15,27,20,33,30,17,26,6,35,16,26,10,14
"COG1360",172,126,159,182,114,117,91,144,158,126,162,128,144,196,378,226,108,178,95,142
"COG1361",1,19,7,49,10,1,33,0,3,1,15,53,0,30,0,26,3,101,2,0
"COG1362",79,16,15,13,13,14,5,18,16,20,21,34,23,27,207,50,13,34,17,4
"COG1363",140,46,79,61,100,2,41,74,61,59,102,80,76,35,235,86,66,38,32,82
"COG1364",312,321,298,84,321,74,340,381,290,325,322,325,452,278,178,212,346,262,335,282
"COG1366",25,37,18,29,18,48,14,28,22,11,19,10,7,30,70,28,22,22,30,14
"COG1368",274,35,86,113,47,83,62,46,66,20,62,63,19,169,268,52,62,190,25,25
"COG1369",1,1,0,22,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0
"COG1370",0,82,101,4,31,3,40,13,45,56,55,58,1,27,1,61,44,82,28,17
"COG1371",0,7,15,37,2,1,9,1,5,4,5,26,1,11,0,15,1,30,4,0
"COG1372",57,215,155,3183,149,1573,91,334,144,99,166,94,82,62,253,78,205,34,425,143
"COG1373",5,1,2,72,3,21,2,6,7,0,14,3,5,23,2,21,13,11,3,6
"COG1374",1,1,0,3,0,0,0,1,0,2,1,0,0,0,0,0,0,0,1,1
"COG1376",19,51,22,18,37,62,25,21,35,21,51,36,14,34,479,48,31,21,89,30
"COG1377",60,27,43,43,19,73,14,65,50,31,50,40,54,45,225,104,24,46,28,44
"COG1378",1,53,23,275,20,0,46,11,15,33,39,50,0,43,1,32,19,67,20,11
"COG1379",0,0,0,116,0,0,0,0,0,1,2,3,0,4,0,1,0,2,1,0
"COG1380",0,0,1,4,0,36,0,3,2,0,4,0,2,4,2,4,1,1,1,0
"COG1381",152,163,174,90,177,97,168,192,167,208,180,153,213,164,127,142,153,160,170,157
"COG1382",1,0,0,9,0,0,0,1,2,0,0,1,0,2,0,0,0,2,0,0
"COG1383",2,6,10,22,6,0,4,4,3,6,3,1,0,1,0,1,4,2,3,5
"COG1384",228,315,291,209,332,60,495,337,309,412,245,321,364,220,23,173,321,257,373,333
"COG1385",220,263,224,100,272,102,279,286,266,288,216,188,333,212,243,182,221,182,269,247
"COG1386",132,192,205,189,199,70,236,206,197,246,169,205,224,201,125,172,193,193,165,202
"COG1387",3,59,46,45,54,4,21,9,48,44,71,63,14,50,0,107,37,70,15,31
"COG1388",11,65,39,18,38,11,56,33,16,30,33,44,36,53,12,45,32,28,49,35
"COG1389",8,114,137,134,87,6,70,21,64,81,84,129,3,58,1,102,60,121,45,45
"COG1390",1,20,22,16,15,2,25,5,12,19,16,45,1,12,0,24,16,29,8,9
"COG1391",120,54,63,111,50,230,26,83,92,44,115,148,67,158,521,225,54,112,48,70
"COG1392",88,46,73,25,43,25,45,8,35,33,42,90,9,97,102,52,17,118,32,35
"COG1393",76,73,55,71,67,110,50,53,51,34,72,52,41,72,115,64,62,85,46,34
"COG1394",0,34,48,9,32,0,26,11,13,19,28,44,1,30,2,28,10,86,11,17
"COG1395",0,0,0,8,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0
"COG1396",160,115,120,240,164,258,266,222,232,210,136,154,296,234,410,115,194,205,229,219
"COG1397",32,8,12,52,5,14,6,9,12,8,22,19,18,48,26,18,11,23,15,5
"COG1398",35,189,143,79,83,204,64,107,84,73,145,92,45,54,32,171,129,73,166,113
"COG1399",38,18,19,55,17,34,15,15,38,17,40,35,4,51,86,35,24,50,39,12
"COG1400",0,0,1,0,1,0,0,0,2,1,3,1,0,3,0,1,0,2,0,1
"COG1401",43,24,39,82,15,33,25,14,34,20,71,33,3,41,15,42,42,38,30,22
"COG1402",9,136,72,44,83,12,59,65,102,67,131,140,30,97,20,160,49,146,112,71
"COG1403",74,175,164,147,181,330,214,218,187,200,168,164,272,145,397,127,202,136,229,215
"COG1404",498,1606,1884,1168,1096,917,773,513,1054,1089,1114,1063,411,817,39,1447,921,954,760,725
"COG1405",17,164,164,162,163,26,140,37,55,171,116,269,43,112,5,160,105,273,91,60
"COG1406",0,1,0,12,0,19,4,3,11,0,2,1,0,1,0,12,9,1,1,2
"COG1407",2,58,16,82,47,46,34,73,21,27,54,46,20,8,9,48,42,60,70,63
"COG1408",157,45,60,26,48,9,50,58,21,31,63,31,85,38,9,51,41,40,35,53
"COG1409",181,193,142,121,194,202,149,161,172,157,240,223,121,253,183,377,212,303,179,219
"COG1410",257,537,428,331,340,227,356,404,355,316,512,524,104,586,407,488,372,489,402,253
"COG1411",12,4,3,0,5,1,5,4,3,7,9,10,2,4,3,10,4,8,6,3
"COG1412",1,5,1,12,0,1,1,2,1,2,2,0,1,1,0,1,4,1,0,4
"COG1413",17,219,121,71,135,4,46,101,111,99,202,133,24,247,4,248,116,161,227,85
"COG1414",215,53,48,85,82,190,54,77,68,41,66,42,55,111,622,88,61,77,61,69
"COG1415",6,3,5,25,0,0,2,3,11,5,6,7,0,29,0,10,2,15,1,3
"COG1416",9,2,0,2,0,2,1,12,3,2,3,3,2,2,0,3,0,1,0,0
"COG1418",176,35,39,66,41,10,34,14,57,40,114,139,46,77,5,124,32,45,24,13
"COG1419",36,16,15,44,3,120,12,16,35,10,35,29,22,46,331,66,21,52,8,6
"COG1420",24,66,51,78,89,5,59,52,78,67,67,114,43,135,27,100,48,141,113,54
"COG1422",0,30,51,47,14,0,19,4,17,9,28,44,0,18,0,28,10,56,10,6
"COG1424",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1426",9,26,34,57,24,93,41,22,50,14,44,57,14,82,161,72,21,74,16,24
"COG1427",11,36,40,2,21,3,13,9,25,21,35,31,1,29,0,43,17,31,9,12
"COG1428",242,78,110,110,121,16,97,88,72,95,59,81,169,110,6,75,65,78,71,120
"COG1429",208,705,295,15,383,37,180,719,238,186,514,97,109,112,32,243,348,100,558,404
"COG1430",16,37,55,85,52,271,50,93,58,77,43,58,50,41,78,77,94,34,207,97
"COG1431",0,0,1,6,0,8,0,1,0,0,2,0,0,0,2,2,0,0,1,1
"COG1432",47,30,29,116,10,80,28,23,44,10,68,66,8,83,198,78,18,66,20,16
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",27,50,37,50,49,46,28,63,58,46,49,57,65,60,21,71,59,50,85,74
"COG1435",113,73,114,115,148,86,101,84,111,130,59,73,90,95,15,59,81,100,84,117
"COG1436",1,8,16,5,10,2,3,3,4,10,10,9,1,4,0,7,4,13,5,7
"COG1437",0,1,1,23,0,1,0,0,2,0,7,1,1,5,0,7,1,2,0,0
"COG1438",0,5,6,22,18,32,11,7,19,12,8,6,13,7,2,11,17,9,11,20
"COG1439",0,15,22,5,12,1,23,5,10,20,15,30,0,15,0,18,7,43,10,3
"COG1440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1441",1,10,17,2,11,1,3,3,8,13,15,6,1,12,131,5,13,29,27,5
"COG1442",6,4,36,15,19,11,28,14,27,23,7,12,29,6,1,3,31,3,19,18
"COG1443",66,39,61,5,45,2,38,19,16,26,29,58,32,19,5,36,29,59,25,34
"COG1444",59,16,8,61,2,156,10,7,42,3,26,13,1,27,274,36,20,15,11,8
"COG1445",1,0,1,3,5,16,0,0,6,0,5,3,1,0,239,0,2,0,0,4
"COG1446",96,99,136,138,129,44,83,67,116,75,103,124,115,166,11,132,87,161,65,129
"COG1447",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1448",52,28,23,37,29,98,14,63,50,32,60,28,44,14,202,65,40,22,34,60
"COG1449",2,43,40,5,35,19,27,23,28,62,30,17,73,20,6,35,81,3,47,79
"COG1450",141,155,146,257,122,279,118,119,168,134,182,157,156,277,226,391,107,202,83,148
"COG1451",64,38,48,62,41,79,24,29,58,23,52,51,20,61,39,74,49,63,25,54
"COG1452",478,265,381,152,349,277,438,363,419,406,282,374,544,268,460,299,313,288,276,326
"COG1453",3,156,49,10,76,1,41,192,23,57,136,46,26,50,0,82,91,21,186,83
"COG1454",278,320,316,218,436,245,497,378,351,381,360,431,486,290,228,382,383,367,323,393
"COG1455",0,0,0,2,0,0,0,0,4,0,0,0,0,0,14,1,0,0,1,0
"COG1456",0,0,0,7,0,0,0,0,0,0,0,0,0,13,0,0,0,4,0,0
"COG1457",7,3,12,15,3,40,13,1,23,3,9,12,2,15,195,19,26,16,8,4
"COG1459",207,177,211,266,131,277,191,175,199,194,214,177,203,316,240,303,174,238,150,157
"COG1460",0,6,4,5,0,1,0,0,4,1,2,0,0,1,0,2,1,5,2,0
"COG1461",2,48,46,10,18,3,48,3,69,38,99,96,7,82,0,48,15,72,30,4
"COG1462",51,8,48,228,47,318,26,44,35,14,28,22,47,24,148,40,73,24,90,41
"COG1463",20,92,45,21,56,70,25,65,59,25,80,33,20,33,190,102,60,17,74,57
"COG1464",0,1,2,4,1,15,0,3,2,0,3,1,0,0,96,6,0,1,0,0
"COG1465",0,34,51,5,34,2,34,12,18,38,27,62,0,36,0,32,40,99,17,15
"COG1466",370,295,268,175,262,92,379,336,253,285,271,252,244,259,185,146,276,271,299,266
"COG1467",6,66,65,13,50,4,47,8,30,37,41,95,0,42,0,51,35,125,34,21
"COG1468",0,0,0,3,0,1,0,1,3,0,3,1,0,1,1,3,1,0,0,2
"COG1469",83,31,10,34,27,100,14,24,28,19,30,19,17,44,29,51,30,46,18,36
"COG1470",0,3,6,2,0,1,2,1,1,3,10,5,0,2,0,5,3,1,0,0
"COG1471",3,30,53,103,28,1,27,4,11,19,22,44,0,21,0,31,17,68,16,11
"COG1472",907,603,543,577,722,490,670,658,477,628,457,397,848,550,240,497,604,455,481,707
"COG1473",413,442,468,418,561,185,353,374,422,432,437,391,390,458,228,434,438,457,383,590
"COG1474",11,143,123,277,92,1,67,30,50,97,64,114,2,52,0,78,61,124,54,42
"COG1475",324,259,364,602,318,1487,374,355,362,313,314,352,380,303,247,305,382,230,372,343
"COG1476",45,17,10,23,33,12,20,16,10,15,4,9,13,27,1,11,19,18,25,24
"COG1477",165,141,113,190,120,155,127,89,128,119,123,85,176,155,169,199,116,107,79,139
"COG1478",18,49,53,11,71,5,86,41,55,57,68,145,40,55,4,74,32,140,40,60
"COG1479",32,34,55,227,30,137,27,31,59,32,45,32,17,58,358,64,36,31,21,31
"COG1480",151,198,206,189,146,17,164,121,175,110,158,99,129,165,5,124,164,103,173,143
"COG1481",0,0,0,0,0,0,0,3,1,0,4,0,0,0,1,0,0,0,0,0
"COG1482",33,14,16,7,13,5,12,14,12,12,29,29,7,23,6,22,12,17,10,6
"COG1483",0,4,6,11,1,43,0,12,7,2,8,10,0,9,358,11,1,6,3,2
"COG1484",8,27,44,277,10,302,17,39,84,8,123,83,7,135,175,164,60,69,22,22
"COG1485",215,132,114,51,192,119,229,207,142,244,113,93,223,53,220,107,139,46,187,238
"COG1486",1,54,69,21,58,4,66,61,72,87,57,74,45,54,0,52,61,48,57,68
"COG1487",0,0,0,26,0,3,1,0,4,1,4,24,2,6,9,16,3,2,1,1
"COG1488",18,40,31,200,39,85,33,57,56,42,80,83,80,50,181,70,35,64,41,63
"COG1489",89,166,106,91,128,90,150,129,131,128,110,115,122,108,114,50,109,87,141,114
"COG1490",98,48,65,52,69,46,56,62,63,61,72,82,60,62,73,55,53,67,56,76
"COG1491",1,29,46,88,16,1,33,6,11,13,22,28,0,18,0,28,22,57,8,15
"COG1492",76,133,69,28,77,17,46,122,70,31,114,86,28,74,195,99,72,77,96,78
"COG1493",20,6,13,2,4,3,4,5,7,10,16,19,21,12,8,31,8,13,7,3
"COG1494",71,217,199,47,194,22,206,172,190,202,173,147,236,132,16,113,187,123,174,167
"COG1495",114,53,46,33,69,55,76,61,67,75,58,39,78,56,62,43,65,41,61,63
"COG1496",152,143,142,100,184,66,264,177,199,202,145,165,202,150,114,98,194,144,194,166
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1498",16,56,66,27,40,4,39,26,15,44,28,76,1,38,2,57,42,101,32,21
"COG1499",3,52,55,37,26,4,15,12,17,25,30,19,3,15,0,23,35,29,20,20
"COG1500",0,28,44,91,35,2,33,12,13,19,26,40,1,18,0,24,27,64,19,7
"COG1501",83,9,21,86,29,198,13,33,48,17,56,13,33,36,3,63,61,32,24,21
"COG1502",48,50,49,158,29,243,18,46,79,27,81,39,13,69,453,118,75,57,48,38
"COG1503",4,66,73,170,44,0,58,12,27,55,48,76,1,41,0,50,36,107,26,20
"COG1505",213,105,117,137,148,118,112,98,132,119,95,88,214,104,24,161,103,120,91,208
"COG1506",589,671,624,1085,630,940,740,487,753,551,715,583,442,717,128,743,661,789,584,721
"COG1507",7,5,5,2,16,5,16,11,11,19,2,5,5,9,84,3,20,6,10,10
"COG1508",318,168,179,179,219,159,185,158,182,179,186,163,217,217,255,255,165,208,149,220
"COG1509",38,41,20,61,33,163,48,19,37,18,67,161,25,126,154,168,34,139,13,11
"COG1510",17,5,0,37,2,46,3,1,10,2,9,7,7,21,0,31,8,5,4,8
"COG1511",0,1,2,4,1,24,0,6,2,1,2,3,0,0,0,0,2,1,0,1
"COG1512",22,16,9,24,19,7,0,3,7,14,7,5,6,8,15,23,5,9,28,9
"COG1513",0,20,6,9,13,35,1,9,14,6,12,0,3,6,72,13,13,2,22,1
"COG1514",1,30,21,96,7,54,25,7,24,12,30,55,4,67,9,52,19,62,14,5
"COG1515",1,5,8,37,2,9,3,2,10,2,5,4,0,6,110,7,4,9,0,1
"COG1516",22,4,12,16,1,43,6,16,16,5,17,13,11,17,78,14,9,24,5,4
"COG1518",2,1,7,19,0,10,3,6,13,0,5,10,0,4,36,12,7,4,2,3
"COG1519",417,293,314,222,349,190,441,362,295,380,242,361,537,374,166,268,314,299,348,435
"COG1520",327,297,319,228,309,166,347,262,363,389,379,410,363,476,149,560,323,362,305,315
"COG1521",189,187,179,103,170,114,234,183,178,197,183,182,205,169,181,140,195,164,234,197
"COG1522",527,239,235,354,236,215,291,105,168,152,195,321,91,312,359,289,148,529,125,173
"COG1523",0,221,85,229,93,306,46,205,141,62,171,26,39,110,20,122,171,87,187,113
"COG1524",168,118,216,282,114,86,154,104,172,143,154,161,97,231,25,212,122,222,133,154
"COG1525",58,92,122,381,112,328,124,110,117,118,81,135,128,94,49,97,124,102,174,97
"COG1526",217,136,157,67,149,58,140,74,75,138,102,121,51,181,134,73,108,203,138,99
"COG1527",1,68,71,16,64,6,46,18,20,34,27,92,0,49,0,63,31,106,15,18
"COG1528",4,83,25,7,40,0,25,44,21,16,40,18,8,10,4,33,39,2,67,27
"COG1529",303,652,845,783,444,546,414,526,851,663,1264,1375,258,1365,112,1416,521,1354,547,308
"COG1530",637,558,541,345,572,368,670,561,564,599,498,524,736,579,562,502,634,486,534,625
"COG1533",4,38,75,92,37,51,38,49,32,39,67,75,15,137,176,89,29,99,36,45
"COG1534",48,7,9,7,9,33,6,9,12,4,10,9,4,21,45,20,7,17,3,2
"COG1535",0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1536",45,58,92,121,41,98,46,76,72,55,121,109,63,140,158,141,53,154,70,64
"COG1537",4,63,70,41,37,0,37,10,20,23,42,62,0,41,0,54,28,112,22,19
"COG1538",411,571,521,589,566,923,582,563,584,544,548,514,584,465,1079,604,594,373,550,597
"COG1539",120,123,103,91,102,82,134,124,108,145,83,89,121,68,62,62,132,99,99,131
"COG1540",119,106,130,59,149,79,215,120,155,132,85,160,171,98,129,75,121,111,126,107
"COG1541",47,52,58,126,46,116,17,72,48,55,76,94,25,167,27,141,37,125,38,65
"COG1543",0,102,48,0,46,1,27,98,41,33,60,1,8,8,0,29,60,0,104,55
"COG1544",49,58,17,29,36,30,21,60,33,16,41,11,19,43,47,41,37,16,49,47
"COG1545",11,50,65,17,33,4,36,13,43,44,119,93,16,58,7,94,47,72,31,18
"COG1546",145,247,202,100,226,72,209,200,215,197,239,226,227,221,106,196,225,200,204,201
"COG1547",0,49,26,8,12,1,27,36,16,13,30,12,5,19,0,19,22,18,32,12
"COG1548",28,9,5,1,4,1,10,14,3,9,9,10,4,7,2,14,6,8,8,9
"COG1549",0,75,102,7,41,1,22,8,27,43,34,21,1,12,0,38,49,38,18,21
"COG1550",0,0,0,10,0,0,0,0,0,0,2,4,0,4,0,1,0,3,0,0
"COG1551",14,6,11,16,5,24,7,8,13,6,8,19,6,21,40,21,10,11,4,3
"COG1552",1,5,4,0,2,1,3,5,2,1,2,3,0,1,0,4,3,1,2,2
"COG1553",2,4,5,10,9,29,5,4,7,1,7,6,3,18,69,15,15,14,4,10
"COG1554",30,3,6,11,25,7,8,23,9,5,11,8,35,0,5,10,21,6,1,27
"COG1555",15,6,2,39,5,23,4,7,12,4,9,8,20,23,48,12,9,8,21,7
"COG1556",2,4,9,4,0,4,1,1,3,7,14,15,0,39,1,9,0,43,1,1
"COG1558",15,9,13,28,12,37,4,16,20,16,28,20,21,17,56,32,9,17,9,14
"COG1559",281,114,179,146,159,76,133,111,121,174,146,146,137,167,174,169,127,175,116,183
"COG1560",369,234,274,173,331,163,355,278,271,343,220,260,445,289,335,207,297,342,294,348
"COG1561",183,81,112,132,115,86,96,85,93,74,105,64,119,110,159,137,98,103,54,130
"COG1562",267,350,298,24,325,74,292,302,288,362,303,187,241,93,15,240,292,96,343,295
"COG1563",0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,4,1
"COG1564",11,39,70,31,39,4,48,23,54,52,41,58,36,47,0,38,37,66,42,39
"COG1565",189,247,202,76,238,56,339,267,232,301,246,211,284,185,15,124,257,172,328,242
"COG1566",1,30,13,41,15,132,7,36,61,15,62,53,15,27,320,84,21,17,17,20
"COG1568",0,0,1,0,0,0,2,0,3,0,5,8,0,1,0,8,0,2,1,0
"COG1569",0,0,1,9,0,5,0,1,1,0,0,0,1,1,2,0,0,0,0,0
"COG1570",267,201,210,155,163,112,170,169,225,199,229,246,219,269,251,244,172,213,215,238
"COG1571",1,48,75,8,47,4,43,8,23,41,38,89,0,49,0,69,26,111,23,20
"COG1572",2,28,27,17,4,2,6,0,20,12,27,15,0,13,0,17,17,6,27,4
"COG1573",110,256,284,259,279,194,374,270,317,350,288,365,339,260,37,218,296,284,322,270
"COG1574",430,193,211,422,203,116,191,154,255,204,292,268,122,465,37,256,155,489,162,177
"COG1575",55,191,198,84,153,30,155,124,137,122,148,113,99,117,139,81,123,156,151,118
"COG1576",101,85,87,21,75,45,49,69,66,66,70,39,78,37,92,61,74,50,68,88
"COG1577",29,51,71,11,38,4,43,8,18,45,51,76,4,32,0,55,29,108,19,24
"COG1578",0,2,0,2,1,0,2,0,3,0,1,0,1,0,0,0,1,0,0,0
"COG1579",30,32,72,63,36,5,62,23,37,23,57,50,35,62,0,50,26,49,27,14
"COG1580",7,5,5,32,1,66,1,3,27,1,22,13,1,19,88,26,6,11,0,6
"COG1581",0,6,2,61,8,0,12,2,2,2,1,32,0,9,0,17,5,38,1,1
"COG1582",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1584",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0
"COG1585",5,3,8,1,2,1,1,0,1,2,6,7,1,7,7,7,1,9,2,1
"COG1586",63,110,101,262,126,111,164,194,134,166,104,101,160,64,109,64,140,50,236,122
"COG1587",132,217,153,83,176,110,195,202,177,178,199,226,212,192,132,158,176,218,192,173
"COG1588",0,0,0,6,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0
"COG1589",148,98,82,44,71,62,56,75,99,59,79,50,54,88,146,71,69,88,83,80
"COG1590",4,4,8,19,0,0,1,3,6,2,7,5,0,2,0,1,3,1,5,3
"COG1591",0,0,0,44,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG1592",127,26,17,35,40,6,39,30,13,68,28,17,62,50,1,19,35,48,67,21
"COG1593",624,431,465,202,577,292,586,613,468,530,425,384,843,422,1686,366,528,426,422,534
"COG1594",16,23,41,54,49,11,27,24,17,75,19,31,10,11,0,11,23,36,34,13
"COG1595",404,162,193,434,165,535,198,164,282,169,320,219,212,267,331,448,227,209,175,224
"COG1596",279,170,184,281,159,227,170,142,229,148,134,144,256,156,48,212,173,100,120,191
"COG1597",85,124,181,151,126,116,108,57,134,96,138,113,208,197,145,148,201,144,75,68
"COG1598",0,0,3,20,0,1,0,0,0,0,0,0,4,0,3,2,0,3,0,1
"COG1599",13,100,107,119,62,3,59,13,39,46,57,119,0,61,0,76,41,153,41,29
"COG1600",119,236,172,162,202,129,172,169,191,192,270,208,122,256,189,240,178,252,203,176
"COG1601",6,29,36,75,20,1,23,7,7,19,20,24,1,20,0,22,16,58,14,5
"COG1602",0,23,40,117,10,1,32,0,12,4,9,81,0,34,1,29,6,130,3,1
"COG1603",3,1,0,17,0,0,0,0,2,0,0,2,0,2,0,1,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",92,87,68,74,89,178,96,85,94,80,81,80,68,99,228,103,85,71,67,107
"COG1606",2,97,42,4,43,1,44,47,47,26,65,102,13,59,1,73,41,46,75,40
"COG1607",78,38,75,123,53,191,48,39,60,47,54,60,33,45,168,82,42,58,33,56
"COG1608",1,50,40,8,26,0,33,3,15,30,31,61,0,26,1,26,28,52,10,14
"COG1609",313,139,113,356,196,719,127,163,261,125,206,77,145,230,819,279,217,146,154,170
"COG1610",170,96,117,88,135,53,173,144,132,156,117,135,194,108,11,89,106,110,125,139
"COG1611",218,205,143,194,162,141,128,140,147,158,155,146,151,248,372,205,151,220,179,134
"COG1612",326,322,286,158,311,152,339,292,295,340,312,277,462,283,146,242,313,252,333,338
"COG1613",0,1,2,2,1,2,0,0,0,0,4,0,0,3,9,0,0,0,0,0
"COG1615",1,116,100,39,115,22,168,37,105,137,121,335,84,158,28,125,102,277,177,75
"COG1617",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1618",0,28,46,2,13,1,13,8,13,22,9,17,1,10,0,20,19,9,14,8
"COG1619",88,106,58,45,66,12,29,101,52,57,80,44,25,49,22,59,57,51,121,62
"COG1620",4,4,7,75,2,148,4,13,36,8,46,29,3,22,268,61,1,29,13,11
"COG1621",14,20,20,42,24,61,23,40,36,20,139,109,91,53,216,92,26,22,16,16
"COG1622",560,408,428,293,439,237,424,379,418,405,354,329,507,414,511,307,404,346,388,463
"COG1623",0,5,30,26,26,5,22,5,19,33,2,11,41,0,2,2,23,1,30,32
"COG1624",75,93,81,56,83,5,55,81,53,50,73,48,64,72,1,67,63,67,63,88
"COG1625",0,173,79,26,57,2,57,97,62,38,102,24,3,64,0,52,77,58,129,75
"COG1626",8,16,19,50,12,85,10,2,29,7,18,21,2,33,3,22,5,28,7,6
"COG1628",0,0,0,16,0,0,0,0,0,1,0,1,0,9,0,0,0,38,0,0
"COG1629",3437,2621,2300,4089,2795,7838,2702,2325,3387,2652,2924,1978,3135,2289,1927,3753,3619,2160,2173,3114
"COG1630",0,10,9,5,12,0,21,0,1,1,8,29,0,9,1,17,2,54,2,0
"COG1631",0,12,25,5,8,0,8,2,4,4,4,14,0,14,0,15,11,29,5,4
"COG1632",4,32,41,85,17,0,24,4,14,16,19,44,0,15,0,24,15,45,11,8
"COG1633",0,5,2,4,2,0,7,14,1,4,3,5,10,8,2,3,3,10,1,4
"COG1634",1,49,30,3,21,2,31,4,20,25,29,43,0,22,1,29,20,60,10,10
"COG1635",5,9,4,4,7,0,19,0,0,0,3,29,0,17,0,21,3,52,3,0
